날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-07,1350.0,1390.0,1420.0,1350.0,1872607.0,64300.0,-64300.0,0.0,0.0,156947.0,15.0,RISE
2013-01-04,1335.0,1340.0,1360.0,1325.0,649324.0,29120.0,-31310.0,2190.0,0.0,156947.0,0.0,EVEN
2013-01-03,1335.0,1355.0,1380.0,1335.0,1215320.0,118040.0,-99240.0,-18800.0,0.0,154757.0,10.0,RISE
2013-01-02,1325.0,1310.0,1340.0,1300.0,892239.0,64630.0,-24630.0,-40000.0,0.0,173557.0,30.0,RISE
2012-12-28,1295.0,1290.0,1310.0,1275.0,496019.0,20430.0,-28200.0,7770.0,0.0,213557.0,5.0,RISE
2012-12-27,1290.0,1270.0,1300.0,1270.0,871500.0,-23200.0,23200.0,0.0,0.0,205787.0,30.0,RISE
2012-12-26,1260.0,1260.0,1285.0,1255.0,1119034.0,-97040.0,81460.0,15580.0,0.0,205787.0,0.0,EVEN
2012-12-24,1260.0,1300.0,1315.0,1255.0,1255039.0,-37030.0,37180.0,-150.0,0.0,190207.0,40.0,FALL
2012-12-21,1300.0,1345.0,1355.0,1290.0,1544170.0,18250.0,-35450.0,17200.0,0.0,190357.0,60.0,FALL
2012-12-20,1360.0,1360.0,1370.0,1335.0,564276.0,10320.0,-10320.0,0.0,0.0,173157.0,0.0,EVEN
2012-12-18,1360.0,1400.0,1410.0,1355.0,1223678.0,-8525.0,-6270.0,14795.0,0.0,173157.0,35.0,FALL
2012-12-17,1395.0,1415.0,1420.0,1385.0,801475.0,4850.0,-18990.0,14140.0,0.0,158362.0,15.0,FALL
2012-12-14,1410.0,1430.0,1435.0,1385.0,1275140.0,57360.0,-58060.0,700.0,0.0,144222.0,20.0,FALL
2012-12-13,1430.0,1385.0,1435.0,1385.0,1362236.0,-116440.0,116440.0,0.0,0.0,143522.0,45.0,RISE
2012-12-12,1385.0,1410.0,1415.0,1385.0,686773.0,-34150.0,11470.0,22680.0,0.0,143522.0,15.0,FALL
2012-12-11,1400.0,1375.0,1415.0,1360.0,1055198.0,740.0,-6400.0,5660.0,0.0,120842.0,50.0,RISE
2012-12-10,1350.0,1355.0,1385.0,1350.0,724250.0,-92290.0,88610.0,3680.0,0.0,115182.0,10.0,FALL
2012-12-07,1360.0,1415.0,1415.0,1350.0,1342466.0,-50450.0,48480.0,1970.0,0.0,111502.0,50.0,FALL
2012-12-06,1410.0,1430.0,1435.0,1400.0,825265.0,-9980.0,9980.0,0.0,0.0,109532.0,15.0,FALL
2012-12-05,1425.0,1415.0,1430.0,1370.0,1623205.0,-50380.0,50390.0,-10.0,0.0,109532.0,20.0,RISE
2012-12-04,1405.0,1415.0,1420.0,1385.0,780529.0,-70660.0,70520.0,140.0,0.0,109542.0,0.0,EVEN
2012-12-03,1405.0,1380.0,1425.0,1375.0,2135189.0,4626.0,-4620.0,-6.0,0.0,109402.0,35.0,RISE
2012-11-30,1370.0,1350.0,1395.0,1345.0,1672271.0,-30700.0,30700.0,0.0,0.0,109408.0,30.0,RISE
2012-11-29,1340.0,1350.0,1370.0,1330.0,1123795.0,-59340.0,59340.0,0.0,0.0,109408.0,5.0,RISE
2012-11-28,1335.0,1350.0,1365.0,1325.0,708227.0,14520.0,-29440.0,14920.0,0.0,109408.0,25.0,FALL
2012-11-27,1360.0,1330.0,1370.0,1325.0,1411152.0,3920.0,0.0,-3920.0,0.0,94488.0,40.0,RISE
2012-11-26,1320.0,1325.0,1330.0,1290.0,576060.0,31890.0,-31040.0,-850.0,0.0,98408.0,0.0,EVEN
2012-11-23,1320.0,1300.0,1325.0,1295.0,856539.0,12940.0,-12940.0,0.0,0.0,99258.0,30.0,RISE
2012-11-22,1290.0,1290.0,1310.0,1255.0,1171561.0,-11830.0,27590.0,-15760.0,0.0,99258.0,20.0,RISE
2012-11-21,1270.0,1350.0,1350.0,1265.0,1151920.0,136570.0,-136570.0,0.0,0.0,115018.0,60.0,FALL
2012-11-20,1330.0,1275.0,1340.0,1270.0,817802.0,-86140.0,86140.0,0.0,0.0,115018.0,80.0,RISE
2012-11-19,1250.0,1240.0,1270.0,1235.0,513134.0,-56690.0,56690.0,0.0,0.0,115018.0,25.0,RISE
2012-11-16,1225.0,1265.0,1280.0,1210.0,632731.0,141760.0,-141760.0,0.0,0.0,115018.0,20.0,FALL
2012-11-15,1245.0,1265.0,1290.0,1240.0,902005.0,-39735.0,38475.0,1260.0,0.0,115018.0,60.0,FALL
2012-11-14,1305.0,1270.0,1310.0,1240.0,1097410.0,-18510.0,18520.0,-10.0,0.0,113758.0,35.0,RISE
2012-11-13,1270.0,1340.0,1350.0,1265.0,976710.0,-11140.0,11140.0,0.0,0.0,113768.0,80.0,FALL
2012-11-12,1350.0,1365.0,1375.0,1330.0,687390.0,83000.0,-51150.0,-31850.0,0.0,113768.0,5.0,FALL
2012-11-09,1355.0,1340.0,1370.0,1310.0,586981.0,47690.0,-47690.0,0.0,0.0,145618.0,5.0,FALL
2012-11-08,1360.0,1320.0,1370.0,1320.0,627754.0,80690.0,-80690.0,0.0,0.0,145618.0,5.0,FALL
2012-11-07,1365.0,1315.0,1365.0,1290.0,908831.0,-46160.0,14310.0,31850.0,0.0,145618.0,50.0,RISE
2012-11-06,1315.0,1285.0,1315.0,1250.0,936932.0,-48040.0,48040.0,0.0,0.0,113768.0,30.0,RISE
2012-11-05,1285.0,1240.0,1285.0,1240.0,775197.0,51400.0,-51400.0,0.0,0.0,113768.0,20.0,RISE
2012-11-02,1265.0,1260.0,1275.0,1240.0,515202.0,-36570.0,36570.0,0.0,0.0,113768.0,45.0,RISE
2012-11-01,1220.0,1240.0,1250.0,1205.0,695525.0,43732.0,-43720.0,-12.0,0.0,113768.0,30.0,FALL
2012-10-31,1250.0,1245.0,1270.0,1220.0,829349.0,69340.0,-69340.0,0.0,0.0,113780.0,0.0,EVEN
2012-10-30,1250.0,1160.0,1265.0,1160.0,2223169.0,149480.0,-149480.0,0.0,0.0,113780.0,85.0,RISE
2012-10-29,1165.0,1195.0,1210.0,1160.0,870162.0,178670.0,-178390.0,-280.0,0.0,113780.0,15.0,FALL
2012-10-26,1180.0,1185.0,1210.0,1170.0,1135168.0,-420.0,420.0,0.0,0.0,114060.0,5.0,RISE
2012-10-25,1175.0,1190.0,1220.0,1175.0,1796504.0,-99370.0,99430.0,-60.0,0.0,114060.0,20.0,FALL
2012-10-24,1195.0,1290.0,1305.0,1185.0,4582291.0,4790.0,107270.0,-112060.0,0.0,114120.0,115.0,FALL
2012-10-23,1310.0,1385.0,1400.0,1300.0,2577826.0,202300.0,-192100.0,-10200.0,0.0,226180.0,90.0,FALL
2012-10-22,1400.0,1375.0,1410.0,1350.0,1861589.0,21570.0,-21570.0,0.0,0.0,236380.0,30.0,FALL
2012-10-19,1430.0,1440.0,1440.0,1370.0,1286051.0,365850.0,-309190.0,-56660.0,0.0,236380.0,0.0,EVEN
2012-10-18,1430.0,1410.0,1435.0,1380.0,1491890.0,233570.0,-232420.0,-1150.0,0.0,293040.0,40.0,RISE
2012-10-17,1390.0,1455.0,1465.0,1390.0,1522143.0,148920.0,-148920.0,0.0,0.0,294190.0,55.0,FALL
2012-10-16,1445.0,1375.0,1450.0,1375.0,1611940.0,-94690.0,94690.0,0.0,0.0,294190.0,70.0,RISE
2012-10-15,1375.0,1385.0,1385.0,1335.0,1030703.0,-26190.0,26190.0,0.0,0.0,294190.0,5.0,FALL
2012-10-12,1380.0,1430.0,1430.0,1375.0,1145778.0,110290.0,-110290.0,0.0,0.0,294190.0,35.0,FALL
2012-10-11,1415.0,1355.0,1415.0,1355.0,1315518.0,30680.0,-30680.0,0.0,0.0,294190.0,50.0,RISE
2012-10-10,1365.0,1405.0,1415.0,1360.0,1323717.0,-36120.0,36120.0,0.0,0.0,294190.0,35.0,FALL
2012-10-09,1400.0,1415.0,1475.0,1375.0,4160860.0,84360.0,262710.0,-347070.0,0.0,294190.0,45.0,FALL
2012-10-08,1445.0,1530.0,1530.0,1440.0,1978543.0,84390.0,86330.0,-170720.0,0.0,641260.0,75.0,FALL
2012-10-05,1520.0,1525.0,1545.0,1495.0,1409050.0,-144410.0,144410.0,0.0,0.0,811980.0,10.0,RISE
2012-10-04,1510.0,1520.0,1535.0,1490.0,1343458.0,-166490.0,166490.0,0.0,0.0,811980.0,10.0,FALL
2012-10-02,1520.0,1540.0,1560.0,1505.0,1319900.0,79270.0,-45170.0,-34100.0,0.0,811980.0,10.0,FALL
2012-09-28,1530.0,1505.0,1545.0,1480.0,1586282.0,-193980.0,32140.0,161840.0,0.0,846080.0,40.0,RISE
2012-09-27,1490.0,1500.0,1505.0,1435.0,3627065.0,256400.0,167830.0,-424230.0,0.0,684240.0,0.0,EVEN
2012-09-26,1490.0,1465.0,1525.0,1440.0,1953074.0,-272290.0,304200.0,-31910.0,0.0,1108470.0,5.0,RISE
2012-09-25,1485.0,1630.0,1630.0,1445.0,5573219.0,359020.0,284990.0,-644010.0,0.0,1140380.0,145.0,FALL
2012-09-24,1630.0,1650.0,1700.0,1605.0,2336208.0,120470.0,-120470.0,0.0,0.0,1784390.0,15.0,RISE
2012-09-21,1615.0,1580.0,1650.0,1565.0,3812646.0,-99280.0,61390.0,37890.0,0.0,1784390.0,25.0,RISE
2012-09-20,1590.0,1710.0,1725.0,1585.0,4098536.0,-5600.0,-320.0,5920.0,0.0,1746500.0,100.0,FALL
2012-09-19,1690.0,1610.0,1765.0,1600.0,6388908.0,-431600.0,24830.0,406770.0,0.0,1740580.0,80.0,RISE
2012-09-18,1610.0,1570.0,1650.0,1520.0,5750652.0,-1172940.0,428070.0,744870.0,0.0,1333810.0,60.0,RISE
2012-09-17,1550.0,1450.0,1620.0,1445.0,7926473.0,-503830.0,180460.0,323370.0,0.0,588940.0,130.0,RISE
2012-09-14,1420.0,1450.0,1470.0,1410.0,3046988.0,-500430.0,432190.0,68240.0,0.0,265570.0,20.0,RISE
2012-09-13,1400.0,1380.0,1410.0,1365.0,1482287.0,-32180.0,102190.0,-70010.0,0.0,197330.0,20.0,RISE
2012-09-12,1380.0,1365.0,1390.0,1325.0,2562685.0,-314030.0,-19120.0,333150.0,0.0,267340.0,25.0,RISE
2012-09-11,1355.0,1335.0,1365.0,1320.0,1678332.0,37720.0,-37720.0,0.0,0.0,-65810.0,20.0,RISE
2012-09-10,1335.0,1320.0,1365.0,1320.0,2809891.0,-110946.0,110946.0,0.0,0.0,-65810.0,40.0,RISE
2012-09-07,1295.0,1300.0,1315.0,1280.0,1433337.0,2200.0,-2200.0,0.0,0.0,-65810.0,30.0,RISE
2012-09-06,1265.0,1250.0,1290.0,1250.0,873194.0,109500.0,-44700.0,-64800.0,0.0,-65810.0,20.0,FALL
2012-09-05,1285.0,1280.0,1310.0,1255.0,1753807.0,41560.0,-1300.0,-40260.0,0.0,-1010.0,0.0,EVEN
2012-09-04,1285.0,1270.0,1325.0,1240.0,2955484.0,21650.0,-9740.0,-11910.0,0.0,39250.0,25.0,RISE
2012-09-03,1260.0,1220.0,1285.0,1220.0,2566352.0,58740.0,-30720.0,-28020.0,0.0,51160.0,40.0,RISE
2012-08-31,1220.0,1205.0,1225.0,1200.0,877328.0,52290.0,19630.0,-71920.0,0.0,79180.0,5.0,RISE
2012-08-30,1215.0,1245.0,1245.0,1190.0,1357013.0,78780.0,-40500.0,-38280.0,0.0,151100.0,15.0,FALL
2012-08-29,1230.0,1245.0,1250.0,1215.0,1203801.0,36830.0,-37520.0,690.0,0.0,189380.0,10.0,FALL
2012-08-28,1240.0,1165.0,1240.0,1160.0,2100761.0,25600.0,-25600.0,0.0,0.0,188690.0,75.0,RISE
2012-08-27,1165.0,1160.0,1180.0,1155.0,728118.0,9090.0,-9090.0,0.0,0.0,188690.0,5.0,RISE
2012-08-24,1160.0,1185.0,1195.0,1150.0,874457.0,-1800.0,-17690.0,19490.0,0.0,188690.0,25.0,FALL
2012-08-23,1185.0,1145.0,1230.0,1145.0,1862716.0,92488.0,-92488.0,0.0,0.0,169200.0,40.0,RISE
2012-08-22,1145.0,1160.0,1160.0,1140.0,545756.0,-39680.0,-1970.0,41650.0,0.0,169200.0,15.0,FALL
2012-08-21,1160.0,1175.0,1180.0,1155.0,723191.0,-380.0,380.0,0.0,0.0,127550.0,10.0,FALL
2012-08-20,1170.0,1170.0,1180.0,1160.0,366191.0,6240.0,-6240.0,0.0,0.0,127550.0,5.0,RISE
2012-08-17,1165.0,1160.0,1190.0,1160.0,662699.0,3850.0,-3850.0,0.0,0.0,127550.0,10.0,RISE
2012-08-16,1155.0,1165.0,1170.0,1155.0,383550.0,-10770.0,10770.0,0.0,0.0,127550.0,0.0,EVEN
2012-08-14,1155.0,1145.0,1175.0,1140.0,766047.0,24560.0,-24560.0,0.0,0.0,127550.0,20.0,RISE
2012-08-13,1135.0,1145.0,1150.0,1135.0,366817.0,-34890.0,34890.0,0.0,0.0,127550.0,0.0,EVEN
2012-08-10,1135.0,1150.0,1150.0,1130.0,287423.0,-13180.0,13180.0,0.0,0.0,127550.0,5.0,FALL
2012-08-09,1140.0,1140.0,1155.0,1130.0,636237.0,-8830.0,8830.0,0.0,0.0,127550.0,15.0,RISE
2012-08-08,1125.0,1135.0,1145.0,1125.0,704657.0,6530.0,-6530.0,0.0,0.0,127550.0,5.0,RISE
2012-08-07,1120.0,1105.0,1150.0,1100.0,861282.0,-3920.0,3920.0,0.0,0.0,127550.0,10.0,RISE
2012-08-06,1110.0,1100.0,1115.0,1095.0,330235.0,2060.0,-2060.0,0.0,0.0,127550.0,30.0,RISE
2012-08-03,1080.0,1080.0,1095.0,1075.0,270291.0,30860.0,-30860.0,0.0,0.0,127550.0,10.0,FALL
2012-08-02,1090.0,1105.0,1110.0,1090.0,280248.0,-25760.0,25760.0,0.0,0.0,127550.0,15.0,FALL
2012-08-01,1105.0,1100.0,1115.0,1100.0,244453.0,-40610.0,40610.0,0.0,0.0,127550.0,5.0,FALL
2012-07-31,1110.0,1085.0,1115.0,1085.0,427207.0,-8830.0,8830.0,0.0,0.0,127550.0,25.0,RISE
2012-07-30,1085.0,1120.0,1125.0,1080.0,480868.0,27870.0,-27870.0,0.0,0.0,127550.0,20.0,FALL
2012-07-27,1105.0,1120.0,1125.0,1100.0,380796.0,32380.0,-32380.0,0.0,0.0,127550.0,15.0,RISE
2012-07-26,1090.0,1065.0,1100.0,1065.0,359131.0,-32360.0,32360.0,0.0,0.0,127550.0,30.0,RISE
2012-07-25,1060.0,1075.0,1085.0,1055.0,358402.0,460.0,-460.0,0.0,0.0,127550.0,35.0,FALL
2012-07-24,1095.0,1080.0,1105.0,1075.0,346518.0,-14490.0,14500.0,-10.0,0.0,127550.0,10.0,FALL
2012-07-23,1105.0,1145.0,1150.0,1100.0,957186.0,-16200.0,16200.0,0.0,0.0,127560.0,55.0,FALL
2012-07-20,1160.0,1145.0,1160.0,1140.0,387443.0,1620.0,-1620.0,0.0,0.0,127560.0,25.0,RISE
2012-07-19,1135.0,1145.0,1165.0,1130.0,436959.0,-9170.0,9170.0,0.0,0.0,127560.0,10.0,RISE
2012-07-18,1125.0,1190.0,1200.0,1125.0,1063390.0,52960.0,-52960.0,0.0,0.0,127560.0,55.0,FALL
2012-07-17,1180.0,1155.0,1180.0,1140.0,746996.0,-21080.0,21080.0,0.0,0.0,127560.0,30.0,RISE
2012-07-16,1150.0,1165.0,1170.0,1140.0,553784.0,14290.0,-14290.0,0.0,0.0,127560.0,5.0,FALL
2012-07-13,1155.0,1160.0,1165.0,1110.0,608730.0,6010.0,-6010.0,0.0,0.0,127560.0,0.0,EVEN
2012-07-12,1155.0,1165.0,1190.0,1155.0,762929.0,-5950.0,5950.0,0.0,0.0,127560.0,5.0,FALL
2012-07-11,1160.0,1155.0,1175.0,1155.0,330233.0,10690.0,-10690.0,0.0,0.0,127560.0,0.0,EVEN
2012-07-10,1160.0,1175.0,1200.0,1160.0,893018.0,34000.0,-34000.0,0.0,0.0,127560.0,15.0,FALL
2012-07-09,1175.0,1205.0,1215.0,1175.0,644215.0,97620.0,-97610.0,-10.0,0.0,127560.0,50.0,FALL
2012-07-06,1225.0,1210.0,1225.0,1175.0,952535.0,22220.0,-22220.0,0.0,0.0,127570.0,20.0,RISE
2012-07-05,1205.0,1220.0,1235.0,1200.0,465722.0,34380.0,-33240.0,-1140.0,0.0,127570.0,5.0,FALL
2012-07-04,1210.0,1190.0,1250.0,1185.0,1645771.0,22560.0,-22560.0,0.0,0.0,128710.0,35.0,RISE
2012-07-03,1175.0,1180.0,1190.0,1170.0,695965.0,-7580.0,7590.0,-10.0,0.0,128710.0,5.0,RISE
2012-07-02,1170.0,1165.0,1195.0,1155.0,1348915.0,-4130.0,4130.0,0.0,0.0,128720.0,30.0,RISE
2012-06-29,1140.0,1110.0,1150.0,1100.0,772592.0,-39110.0,39110.0,0.0,0.0,128720.0,30.0,RISE
2012-06-28,1110.0,1115.0,1150.0,1110.0,863301.0,-3800.0,3800.0,0.0,0.0,128720.0,0.0,EVEN
2012-06-27,1110.0,1115.0,1125.0,1100.0,278769.0,18710.0,-18710.0,0.0,0.0,128720.0,0.0,EVEN
2012-06-26,1110.0,1090.0,1120.0,1090.0,346240.0,-30210.0,30210.0,0.0,0.0,128720.0,10.0,RISE
2012-06-25,1100.0,1120.0,1125.0,1095.0,438247.0,490.0,-490.0,0.0,0.0,128720.0,15.0,FALL
2012-06-22,1115.0,1115.0,1130.0,1110.0,539287.0,-3240.0,3240.0,0.0,0.0,128720.0,30.0,FALL
2012-06-21,1145.0,1170.0,1180.0,1145.0,668241.0,-10160.0,10160.0,0.0,0.0,128720.0,20.0,FALL
2012-06-20,1165.0,1165.0,1185.0,1155.0,981818.0,-10050.0,10050.0,0.0,0.0,128720.0,25.0,RISE
2012-06-19,1140.0,1125.0,1180.0,1115.0,1329899.0,-2700.0,2690.0,10.0,0.0,128720.0,15.0,RISE
2012-06-18,1125.0,1115.0,1155.0,1110.0,1037724.0,-42270.0,41960.0,310.0,0.0,128710.0,40.0,RISE
2012-06-15,1085.0,1110.0,1115.0,1080.0,596011.0,-42040.0,41870.0,170.0,0.0,128400.0,15.0,FALL
2012-06-14,1100.0,1105.0,1115.0,1095.0,392498.0,33580.0,24390.0,-57970.0,0.0,128230.0,15.0,FALL
2012-06-13,1115.0,1125.0,1130.0,1100.0,497725.0,22000.0,-22000.0,0.0,0.0,186200.0,0.0,EVEN
2012-06-12,1115.0,1070.0,1115.0,1065.0,576291.0,-25340.0,25340.0,0.0,0.0,186200.0,30.0,RISE
2012-06-11,1085.0,1075.0,1105.0,1075.0,537920.0,-59380.0,59380.0,0.0,0.0,186200.0,25.0,RISE
2012-06-08,1060.0,1065.0,1070.0,1050.0,359149.0,4730.0,-4730.0,0.0,0.0,186200.0,5.0,RISE
2012-06-07,1055.0,1060.0,1090.0,1055.0,742923.0,-32140.0,34850.0,-2710.0,0.0,186200.0,25.0,RISE
2012-06-05,1030.0,1005.0,1040.0,1005.0,351496.0,-9780.0,12410.0,-2630.0,0.0,188910.0,10.0,RISE
2012-06-04,1020.0,1055.0,1055.0,1010.0,635495.0,55450.0,-9690.0,-45760.0,0.0,191540.0,70.0,FALL
2012-06-01,1090.0,1095.0,1110.0,1085.0,366847.0,13310.0,-13310.0,0.0,0.0,237300.0,10.0,FALL
2012-05-31,1100.0,1075.0,1100.0,1070.0,327111.0,-16254.0,16260.0,-6.0,0.0,237300.0,5.0,RISE
2012-05-30,1095.0,1125.0,1125.0,1095.0,446784.0,14730.0,-14730.0,0.0,0.0,237306.0,15.0,FALL
2012-05-29,1110.0,1080.0,1110.0,1080.0,607640.0,-3660.0,3660.0,0.0,0.0,237306.0,25.0,RISE
2012-05-25,1085.0,1075.0,1110.0,1075.0,616924.0,33310.0,-33310.0,0.0,0.0,237306.0,15.0,RISE
2012-05-24,1070.0,1055.0,1075.0,1050.0,385467.0,-3850.0,3850.0,0.0,0.0,237306.0,20.0,RISE
2012-05-23,1050.0,1065.0,1075.0,1050.0,427369.0,4170.0,-4170.0,0.0,0.0,237306.0,25.0,FALL
2012-05-22,1075.0,1050.0,1085.0,1050.0,750496.0,-10730.0,10730.0,0.0,0.0,237306.0,45.0,RISE
2012-05-21,1030.0,1045.0,1065.0,1030.0,733130.0,50860.0,-50860.0,0.0,0.0,237306.0,5.0,FALL
2012-05-18,1035.0,1065.0,1075.0,1035.0,1223565.0,28770.0,-28940.0,170.0,0.0,237306.0,60.0,FALL
2012-05-17,1095.0,1065.0,1110.0,1060.0,789927.0,-88570.0,88570.0,0.0,0.0,237136.0,35.0,RISE
2012-05-16,1060.0,1135.0,1145.0,1060.0,931630.0,-17910.0,17890.0,20.0,0.0,237136.0,80.0,FALL
2012-05-15,1140.0,1150.0,1170.0,1120.0,1101944.0,135720.0,5050.0,-140770.0,0.0,237116.0,35.0,FALL
2012-05-14,1175.0,1205.0,1215.0,1165.0,757138.0,45030.0,-45030.0,0.0,0.0,377886.0,25.0,FALL
2012-05-11,1200.0,1220.0,1225.0,1180.0,774960.0,52910.0,-52910.0,0.0,0.0,377886.0,20.0,FALL
2012-05-10,1220.0,1215.0,1240.0,1200.0,644145.0,-26470.0,26420.0,50.0,0.0,377886.0,0.0,EVEN
2012-05-09,1220.0,1245.0,1265.0,1220.0,819362.0,27060.0,-27060.0,0.0,0.0,377836.0,30.0,FALL
2012-05-08,1250.0,1260.0,1270.0,1240.0,832224.0,149100.0,-149100.0,0.0,0.0,377836.0,0.0,EVEN
2012-05-07,1250.0,1260.0,1275.0,1250.0,489540.0,3870.0,-3870.0,0.0,0.0,377836.0,30.0,FALL
2012-05-04,1280.0,1255.0,1295.0,1245.0,636286.0,-30780.0,30780.0,0.0,0.0,377836.0,15.0,RISE
2012-05-03,1265.0,1280.0,1285.0,1260.0,556372.0,14580.0,-14580.0,0.0,0.0,377836.0,20.0,FALL
2012-05-02,1285.0,1260.0,1300.0,1250.0,1076749.0,-67490.0,67490.0,0.0,0.0,377836.0,30.0,RISE
2012-04-30,1255.0,1275.0,1285.0,1240.0,480563.0,-20890.0,20890.0,0.0,0.0,377836.0,10.0,FALL
2012-04-27,1265.0,1270.0,1285.0,1255.0,423828.0,21710.0,-21410.0,-300.0,0.0,377836.0,0.0,EVEN
2012-04-26,1265.0,1310.0,1330.0,1235.0,578393.0,-26400.0,26400.0,0.0,0.0,378136.0,35.0,FALL
2012-04-25,1300.0,1350.0,1360.0,1300.0,697305.0,39440.0,-39440.0,0.0,0.0,378136.0,45.0,FALL
2012-04-24,1345.0,1355.0,1375.0,1325.0,1022908.0,107350.0,-107350.0,0.0,0.0,378136.0,25.0,FALL
2012-04-23,1370.0,1310.0,1370.0,1300.0,1142272.0,-4160.0,4160.0,0.0,0.0,378136.0,70.0,RISE
2012-04-20,1300.0,1335.0,1355.0,1300.0,607750.0,-21580.0,21580.0,0.0,0.0,378136.0,50.0,FALL
2012-04-19,1350.0,1370.0,1380.0,1335.0,872188.0,-29040.0,29040.0,0.0,0.0,378136.0,35.0,FALL
2012-04-18,1385.0,1375.0,1385.0,1345.0,871996.0,-34110.0,34110.0,0.0,0.0,378136.0,40.0,RISE
2012-04-17,1345.0,1300.0,1405.0,1290.0,2319068.0,105240.0,-105240.0,0.0,0.0,378136.0,45.0,RISE
2012-04-16,1300.0,1270.0,1305.0,1255.0,349203.0,-22170.0,22170.0,0.0,0.0,378136.0,10.0,RISE
2012-04-13,1290.0,1260.0,1310.0,1250.0,792502.0,25150.0,-25150.0,0.0,0.0,378136.0,40.0,RISE
2012-04-12,1250.0,1220.0,1255.0,1205.0,472050.0,6390.0,-6390.0,0.0,0.0,378136.0,20.0,RISE
2012-04-10,1230.0,1200.0,1260.0,1200.0,587091.0,-45700.0,45700.0,0.0,0.0,378136.0,5.0,RISE
2012-04-09,1225.0,1280.0,1290.0,1220.0,1040035.0,128440.0,-128440.0,0.0,0.0,378136.0,85.0,FALL
2012-04-06,1310.0,1310.0,1350.0,1305.0,456639.0,-11190.0,11190.0,0.0,0.0,378136.0,5.0,FALL
2012-04-05,1315.0,1300.0,1325.0,1285.0,662035.0,62740.0,-62740.0,0.0,0.0,378136.0,5.0,FALL
2012-04-04,1320.0,1340.0,1365.0,1310.0,697045.0,24720.0,-24720.0,0.0,0.0,378136.0,40.0,FALL
2012-04-03,1360.0,1390.0,1410.0,1350.0,660862.0,125620.0,-125620.0,0.0,0.0,378136.0,25.0,FALL
2012-04-02,1385.0,1310.0,1390.0,1310.0,751462.0,-47420.0,50380.0,-2960.0,0.0,378136.0,80.0,RISE
2012-03-30,1305.0,1305.0,1335.0,1290.0,961972.0,124280.0,-124280.0,0.0,0.0,381096.0,5.0,RISE
2012-03-29,1300.0,1360.0,1360.0,1285.0,1259506.0,169780.0,-169780.0,0.0,0.0,381096.0,55.0,FALL
2012-03-28,1355.0,1385.0,1425.0,1350.0,1304121.0,207690.0,-207690.0,0.0,0.0,381096.0,40.0,FALL
2012-03-27,1395.0,1405.0,1425.0,1395.0,757625.0,74750.0,-74750.0,0.0,0.0,381096.0,5.0,FALL
2012-03-26,1400.0,1430.0,1450.0,1390.0,857779.0,-23010.0,23010.0,0.0,0.0,381096.0,20.0,FALL
2012-03-23,1420.0,1360.0,1460.0,1340.0,1920400.0,-173710.0,173800.0,-90.0,0.0,381096.0,60.0,RISE
2012-03-22,1360.0,1450.0,1460.0,1360.0,1822678.0,-19020.0,19030.0,-10.0,0.0,381186.0,90.0,FALL
2012-03-21,1450.0,1480.0,1495.0,1450.0,1206000.0,166120.0,-166110.0,-10.0,0.0,381196.0,45.0,FALL
2012-03-20,1495.0,1505.0,1515.0,1465.0,1290210.0,-71510.0,71660.0,-150.0,0.0,381206.0,10.0,FALL
2012-03-19,1505.0,1520.0,1535.0,1505.0,598645.0,-20580.0,20770.0,-190.0,0.0,381356.0,15.0,FALL
2012-03-16,1520.0,1530.0,1535.0,1515.0,703529.0,-56470.0,-15950.0,72420.0,0.0,381546.0,5.0,FALL
2012-03-15,1525.0,1510.0,1535.0,1500.0,1004351.0,-42950.0,-35980.0,78930.0,0.0,309126.0,20.0,RISE
2012-03-14,1505.0,1545.0,1550.0,1505.0,928492.0,104720.0,-104720.0,0.0,0.0,230196.0,20.0,FALL
2012-03-13,1525.0,1510.0,1560.0,1500.0,1594375.0,77280.0,-77280.0,0.0,0.0,230196.0,15.0,RISE
2012-03-12,1510.0,1520.0,1530.0,1505.0,703150.0,-121380.0,14180.0,107200.0,0.0,230196.0,10.0,FALL
2012-03-09,1520.0,1575.0,1575.0,1500.0,1081376.0,229320.0,-229320.0,0.0,0.0,122996.0,15.0,FALL
2012-03-08,1535.0,1475.0,1555.0,1475.0,1462171.0,-90850.0,-59170.0,150020.0,0.0,122996.0,60.0,RISE
2012-03-07,1475.0,1450.0,1505.0,1430.0,955994.0,-113470.0,113470.0,0.0,0.0,-27024.0,20.0,FALL
2012-03-06,1495.0,1535.0,1570.0,1465.0,2749670.0,-159970.0,159980.0,-10.0,0.0,-27024.0,65.0,FALL
2012-03-05,1560.0,1600.0,1615.0,1560.0,1262900.0,31620.0,-31450.0,-170.0,0.0,-27014.0,45.0,FALL
2012-03-02,1605.0,1615.0,1625.0,1595.0,857337.0,-18020.0,18230.0,-210.0,0.0,-26844.0,5.0,RISE
2012-02-29,1600.0,1610.0,1645.0,1600.0,1796764.0,44930.0,-44930.0,0.0,0.0,-26634.0,5.0,RISE
2012-02-28,1595.0,1580.0,1605.0,1565.0,1942998.0,-97810.0,97810.0,0.0,0.0,-26634.0,5.0,RISE
2012-02-27,1590.0,1595.0,1650.0,1580.0,3245625.0,-10390.0,10390.0,0.0,0.0,-26634.0,0.0,EVEN
