날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-03,3710.0,3725.0,3730.0,3690.0,12646.0,-7.0,-12.0,19.0,0.0045,-270959.0,10.0,FALL
2019-05-07,3705.0,3675.0,3715.0,3670.0,8995.0,-25.0,0.0,25.0,0.0045,-270934.0,5.0,FALL
2019-05-08,3705.0,3680.0,3715.0,3680.0,5465.0,1.0,0.0,-1.0,0.0045,-270935.0,0.0,EVEN
2019-05-09,3700.0,3665.0,3710.0,3665.0,11130.0,142.0,-143.0,1.0,0.0046,-270934.0,5.0,FALL
2019-05-10,3680.0,3700.0,3700.0,3645.0,14468.0,57.0,-6.0,-51.0,0.0046,-270985.0,20.0,FALL
2019-05-13,3690.0,3615.0,3710.0,3615.0,14003.0,-14.0,0.0,14.0,0.0,-270971.0,10.0,RISE
2019-05-14,3765.0,3665.0,3775.0,3665.0,16050.0,-928.0,-245.0,1173.0,0.0,-269798.0,75.0,RISE
2019-05-15,3730.0,3790.0,3790.0,3695.0,3783.0,130.0,-167.0,37.0,0.0046,-269761.0,35.0,FALL
2019-05-16,3750.0,3750.0,3765.0,3695.0,13900.0,-237.0,-1.0,238.0,0.0046,-269523.0,20.0,RISE
2019-05-17,3720.0,3750.0,3755.0,3720.0,16742.0,-58.0,0.0,58.0,0.0046,-269465.0,30.0,FALL
2019-05-20,3680.0,3720.0,3740.0,3660.0,30736.0,-555.0,417.0,138.0,0.0046,-269327.0,40.0,FALL
2019-05-21,3705.0,3680.0,3750.0,3660.0,26598.0,-133.0,-12.0,145.0,0.0046,-269182.0,25.0,RISE
2019-05-22,3685.0,3700.0,3765.0,3680.0,30240.0,-201.0,186.0,15.0,0.0046,-269167.0,20.0,FALL
2019-05-23,3685.0,3695.0,3695.0,3675.0,25390.0,-126.0,0.0,126.0,0.0,-269041.0,0.0,EVEN
2019-05-24,3675.0,3665.0,3675.0,3665.0,6866.0,-106.0,0.0,106.0,0.0046,-268935.0,10.0,FALL
2019-05-27,3675.0,3675.0,3790.0,3650.0,11793.0,51.0,-10.0,-41.0,0.0046,-268976.0,0.0,EVEN
2019-05-28,3700.0,3670.0,3770.0,3670.0,5597.0,47.0,-34.0,-13.0,0.0046,-268989.0,25.0,RISE
2019-05-29,3705.0,3700.0,3755.0,3660.0,12668.0,-91.0,40.0,51.0,0.0046,-268938.0,5.0,RISE
2019-05-30,3710.0,3710.0,3730.0,3690.0,5227.0,-12.0,-19.0,31.0,0.0046,-268907.0,5.0,RISE
2019-05-31,3700.0,3710.0,3715.0,3665.0,7781.0,42.0,-58.0,16.0,0.0046,-268891.0,10.0,FALL
2019-06-03,3710.0,3700.0,3710.0,3665.0,11621.0,-16.0,0.0,16.0,0.0047,-268875.0,10.0,RISE
2019-06-04,3710.0,3710.0,3720.0,3685.0,12879.0,-1557.0,-2.0,1559.0,0.0047,-267316.0,0.0,EVEN
2019-06-05,3705.0,3710.0,3720.0,3670.0,7644.0,-982.0,922.0,60.0,0.0047,-267256.0,5.0,FALL
2019-06-07,3710.0,3710.0,3765.0,3680.0,23529.0,-1694.0,0.0,1694.0,0.0047,-265562.0,5.0,RISE
2019-06-10,3710.0,3720.0,3720.0,3680.0,27518.0,1764.0,0.0,-1764.0,0.0,-267326.0,0.0,EVEN
2019-06-11,3715.0,3710.0,3715.0,3690.0,14778.0,-12.0,-27.0,39.0,0.0,-267287.0,5.0,RISE
2019-06-12,3715.0,3720.0,3755.0,3695.0,23110.0,3818.0,33.0,-3851.0,0.0,-271138.0,0.0,EVEN
2019-06-13,3730.0,3740.0,3740.0,3700.0,615837.0,600009.0,0.0,-600009.0,0.0,-871147.0,15.0,RISE
2019-06-14,3815.0,3755.0,3815.0,3725.0,49277.0,100.0,-103.0,3.0,0.0,-871144.0,85.0,RISE
2019-06-17,3825.0,3815.0,3930.0,3780.0,56273.0,9847.0,97.0,-9944.0,0.0047,-881088.0,10.0,RISE
2019-06-18,3855.0,3825.0,3870.0,3800.0,36267.0,86.0,-392.0,306.0,0.0047,-880782.0,30.0,RISE
2019-06-19,3880.0,3895.0,3940.0,3845.0,68440.0,-22462.0,198.0,22264.0,0.0047,-858518.0,25.0,RISE
2019-06-20,4005.0,3940.0,4045.0,3900.0,284760.0,11116.0,-1151.0,-9965.0,0.0047,-868483.0,125.0,RISE
2019-06-21,3915.0,3985.0,3985.0,3890.0,77761.0,-1083.0,1072.0,11.0,0.0047,-868472.0,90.0,FALL
2019-06-24,3900.0,3900.0,3950.0,3870.0,34493.0,-737.0,211.0,526.0,0.0047,-867946.0,15.0,FALL
2019-06-25,3860.0,3930.0,3950.0,3810.0,102110.0,-277.0,553.0,-276.0,0.0048,-868222.0,40.0,FALL
2019-06-26,3880.0,3925.0,3925.0,3830.0,15031.0,324.0,-7.0,-317.0,0.0048,-868539.0,20.0,RISE
2019-06-27,3785.0,3795.0,3850.0,3770.0,66749.0,22675.0,0.0,-22675.0,0.0,-891214.0,95.0,FALL
2019-06-28,3785.0,3785.0,3800.0,3750.0,27930.0,-93.0,-3.0,96.0,0.0048,-891118.0,0.0,EVEN
2019-07-01,3680.0,3790.0,3800.0,3680.0,25162.0,1823.0,-1837.0,14.0,0.0047,-891104.0,105.0,FALL
2019-07-02,3720.0,3700.0,3760.0,3690.0,17878.0,-391.0,2.0,389.0,0.0047,-890715.0,40.0,RISE
2019-07-03,3785.0,3755.0,3815.0,3700.0,27267.0,-475.0,811.0,-336.0,0.0047,-891051.0,65.0,RISE
2019-07-04,3805.0,3805.0,3810.0,3725.0,39539.0,-370.0,11.0,359.0,0.0047,-890692.0,20.0,RISE
2019-07-05,3780.0,3765.0,3800.0,3765.0,13632.0,512.0,-93.0,-419.0,0.0047,-891111.0,25.0,FALL
2019-07-08,3690.0,3780.0,3890.0,3650.0,29058.0,-1372.0,-90.0,1462.0,0.0047,-889649.0,90.0,FALL
2019-07-09,3690.0,3655.0,3835.0,3655.0,17322.0,2348.0,-1002.0,-1346.0,0.0047,-890995.0,0.0,EVEN
2019-07-10,3675.0,3750.0,3750.0,3530.0,13873.0,-418.0,473.0,-55.0,0.0048,-891050.0,15.0,FALL
2019-07-11,3690.0,3690.0,3700.0,3645.0,42780.0,-2145.0,2251.0,-106.0,0.0049,-891156.0,15.0,RISE
2019-07-12,3680.0,3660.0,3695.0,3660.0,13457.0,-9.0,20.0,-11.0,0.0049,-891167.0,10.0,FALL
2019-07-15,3675.0,3635.0,3680.0,3635.0,15784.0,-1726.0,650.0,1076.0,0.0049,-890091.0,5.0,FALL
2019-07-16,3730.0,3680.0,3750.0,3660.0,14905.0,341.0,-212.0,-129.0,0.0049,-890220.0,55.0,RISE
2019-07-17,3650.0,3730.0,3730.0,3645.0,23513.0,2394.0,-1925.0,-469.0,0.0048,-890689.0,80.0,FALL
2019-07-18,3690.0,3670.0,3690.0,3655.0,13583.0,350.0,56.0,-406.0,0.0049,-891095.0,40.0,RISE
2019-07-19,3685.0,3705.0,3710.0,3665.0,8786.0,-301.0,-20.0,321.0,0.0049,-890774.0,5.0,FALL
2019-07-22,3635.0,3685.0,3685.0,3590.0,59550.0,-243.0,672.0,-429.0,0.0049,-891203.0,50.0,FALL
2019-07-23,3595.0,3635.0,3635.0,3570.0,25853.0,-611.0,474.0,137.0,0.0049,-891066.0,40.0,FALL
2019-07-24,3600.0,3595.0,3600.0,3555.0,11171.0,-71.0,131.0,-60.0,0.0049,-891126.0,5.0,RISE
2019-07-25,3575.0,3600.0,3600.0,3530.0,16229.0,-1387.0,132.0,1255.0,0.0049,-889871.0,25.0,FALL
2019-07-26,3540.0,3515.0,3570.0,3515.0,28127.0,-67.0,39.0,28.0,0.0049,-889843.0,35.0,FALL
2019-07-29,3440.0,3540.0,3625.0,3390.0,37500.0,411.0,-251.0,-160.0,0.0049,-890003.0,100.0,FALL
2019-07-30,3485.0,3440.0,3485.0,3440.0,13820.0,649.0,485.0,-1134.0,0.0049,-891137.0,45.0,RISE
2019-07-31,3460.0,3425.0,3580.0,3425.0,8071.0,1677.0,-1603.0,-74.0,0.0049,-891211.0,25.0,FALL
2019-08-01,3480.0,3450.0,3520.0,3450.0,12957.0,71.0,-293.0,222.0,0.0049,-890989.0,20.0,RISE
2019-08-02,3490.0,3480.0,3495.0,3470.0,11887.0,123.0,-144.0,21.0,0.0048,-890968.0,10.0,RISE
2019-08-05,3480.0,3510.0,3510.0,3400.0,45316.0,846.0,-734.0,-112.0,0.0048,-891080.0,10.0,FALL
2019-08-06,3475.0,3365.0,3485.0,3365.0,29921.0,-74.0,45.0,29.0,0.0048,-891051.0,5.0,FALL
2019-08-07,3480.0,3355.0,3495.0,3355.0,34215.0,1789.0,-1787.0,-2.0,0.0047,-891053.0,5.0,RISE
2019-08-08,3490.0,3480.0,3495.0,3470.0,14907.0,-692.0,307.0,385.0,0.0047,-890668.0,10.0,RISE
2019-08-09,3495.0,3490.0,3500.0,3435.0,16624.0,381.0,-363.0,-18.0,0.0047,-890686.0,5.0,RISE
2019-08-12,3500.0,3450.0,3505.0,3450.0,12725.0,-187.0,-59.0,246.0,0.0047,-890440.0,5.0,RISE
2019-08-13,3495.0,3500.0,3530.0,3480.0,34148.0,775.0,2.0,-777.0,0.0047,-891217.0,5.0,FALL
2019-08-14,3485.0,3505.0,3520.0,3450.0,20386.0,-439.0,676.0,-237.0,0.0047,-891454.0,10.0,FALL
2019-08-16,3410.0,3450.0,3465.0,3390.0,49693.0,-405.0,413.0,-8.0,0.0048,-891462.0,75.0,FALL
2019-08-19,3355.0,3410.0,3410.0,3320.0,55458.0,-634.0,225.0,409.0,0.0048,-891053.0,55.0,FALL
2019-08-20,3385.0,3350.0,3390.0,3335.0,14923.0,-549.0,886.0,-337.0,0.0048,-891390.0,30.0,RISE
2019-08-21,3390.0,3395.0,3400.0,3290.0,64577.0,-7449.0,6737.0,712.0,0.0052,-890678.0,5.0,RISE
2019-08-22,3385.0,3390.0,3400.0,3375.0,5877.0,211.0,-45.0,-166.0,0.0052,-890844.0,5.0,FALL
2019-08-23,3370.0,3290.0,3400.0,3290.0,4548.0,430.0,51.0,-481.0,0.0052,-891325.0,15.0,FALL
2019-08-26,3305.0,3260.0,3335.0,3260.0,9805.0,495.0,-469.0,-26.0,0.0052,-891351.0,65.0,FALL
2019-08-27,3310.0,3310.0,3325.0,3310.0,5872.0,102.0,-83.0,-19.0,0.0051,-891370.0,5.0,RISE
2019-08-28,3305.0,3310.0,3320.0,3290.0,8222.0,-494.0,-270.0,764.0,0.0051,-890606.0,5.0,FALL
2019-08-29,3315.0,3315.0,3315.0,3300.0,2265.0,1170.0,-433.0,-737.0,0.0051,-891343.0,10.0,RISE
2019-08-30,3330.0,3315.0,3345.0,3315.0,2754.0,65.0,-28.0,-37.0,0.0051,-891380.0,15.0,RISE
2019-09-02,3335.0,3330.0,3355.0,3325.0,4927.0,35.0,0.0,-35.0,0.0051,-891415.0,5.0,RISE
2019-09-03,3340.0,3345.0,3355.0,3335.0,6782.0,67.0,-14.0,-53.0,0.0051,-891468.0,5.0,RISE
2019-09-04,3375.0,3320.0,3380.0,3320.0,11747.0,-289.0,303.0,-14.0,0.0051,-891482.0,35.0,RISE
2019-09-05,3390.0,3320.0,3390.0,3320.0,7509.0,-2742.0,62.0,2680.0,0.0051,-888802.0,15.0,RISE
2019-09-06,3405.0,3345.0,3410.0,3345.0,15113.0,-6995.0,174.0,6821.0,0.0051,-881981.0,15.0,RISE
2019-09-09,3405.0,3405.0,3425.0,3400.0,11683.0,-971.0,504.0,467.0,0.0052,-881514.0,0.0,EVEN
2019-09-10,3415.0,3360.0,3420.0,3360.0,5059.0,570.0,-70.0,-500.0,0.0052,-882014.0,10.0,RISE
2019-09-11,3405.0,3415.0,3420.0,3400.0,1622.0,158.0,-4.0,-154.0,0.0052,-882168.0,10.0,FALL
2019-09-16,3395.0,3410.0,3410.0,3380.0,9973.0,175.0,-141.0,-34.0,0.0052,-882202.0,10.0,FALL
2019-09-17,3415.0,3400.0,3420.0,3395.0,4843.0,-229.0,270.0,-41.0,0.0052,-882243.0,20.0,RISE
2019-09-18,3420.0,3415.0,3435.0,3405.0,5963.0,-304.0,335.0,-31.0,0.0052,-882274.0,5.0,RISE
2019-09-19,3410.0,3435.0,3450.0,3410.0,12213.0,-928.0,445.0,483.0,0.0052,-881791.0,10.0,FALL
2019-09-20,3410.0,3410.0,3450.0,3400.0,8613.0,-378.0,963.0,-585.0,0.0053,-882376.0,0.0,EVEN
2019-09-23,3395.0,3390.0,3410.0,3390.0,3539.0,43.0,0.0,-43.0,0.0053,-882419.0,15.0,FALL
2019-09-24,3400.0,3395.0,3420.0,3395.0,1977.0,-118.0,168.0,-50.0,0.0052,-882469.0,5.0,RISE
2019-09-25,3370.0,3430.0,3430.0,3370.0,29086.0,-138.0,157.0,-19.0,0.0052,-882488.0,30.0,FALL
2019-09-26,3380.0,3370.0,3480.0,3370.0,10876.0,-24.0,33.0,-9.0,0.0052,-882497.0,10.0,RISE
2019-09-27,3445.0,3415.0,3515.0,3415.0,26471.0,439.0,-439.0,0.0,0.0052,-882497.0,65.0,RISE
2019-09-30,3415.0,3445.0,3475.0,3395.0,1927.0,-2.0,-4.0,6.0,0.0052,-882491.0,30.0,FALL
2019-10-01,3440.0,3400.0,3450.0,3390.0,9361.0,339.0,-387.0,48.0,0.0052,-882443.0,25.0,RISE
2019-10-02,3430.0,3450.0,3480.0,3415.0,2735.0,249.0,-250.0,1.0,0.0051,-882442.0,10.0,FALL
2019-10-04,3420.0,3425.0,3475.0,3405.0,4928.0,449.0,-453.0,4.0,0.0051,-882438.0,10.0,FALL
2019-10-07,3415.0,3405.0,3430.0,3395.0,13477.0,334.0,-314.0,-20.0,0.0051,-882458.0,5.0,FALL
2019-10-08,3400.0,3390.0,3450.0,3375.0,6140.0,289.0,-644.0,355.0,0.0051,-882103.0,15.0,FALL
2019-10-10,3405.0,3370.0,3405.0,3370.0,3433.0,531.0,-602.0,71.0,0.005,-882032.0,5.0,RISE
2019-10-11,3400.0,3435.0,3435.0,3370.0,14258.0,143.0,-526.0,383.0,0.005,-881649.0,5.0,FALL
2019-10-14,3390.0,3400.0,3445.0,3380.0,13457.0,379.0,-510.0,131.0,0.005,-881518.0,10.0,FALL
2019-10-15,3385.0,3365.0,3400.0,3360.0,22035.0,4083.0,-597.0,-3486.0,0.005,-885004.0,5.0,FALL
2019-10-16,3385.0,3375.0,3400.0,3350.0,20533.0,510.0,-505.0,-5.0,0.005,-885009.0,0.0,EVEN
2019-10-17,3380.0,3385.0,3400.0,3380.0,1649.0,95.0,0.0,-95.0,0.005,-885104.0,5.0,FALL
2019-10-18,3390.0,3380.0,3425.0,3360.0,12138.0,2540.0,0.0,-2540.0,0.005,-887644.0,10.0,RISE
2019-10-21,3385.0,3390.0,3395.0,3375.0,7139.0,99.0,0.0,-99.0,0.005,-887743.0,5.0,FALL
2019-10-22,3390.0,3390.0,3405.0,3375.0,9934.0,71.0,0.0,-71.0,0.005,-887814.0,5.0,RISE
2019-10-23,3420.0,3390.0,3595.0,3390.0,30998.0,148.0,0.0,-148.0,0.005,-887962.0,30.0,RISE
2019-10-24,3670.0,3420.0,3850.0,3420.0,288900.0,45.0,0.0,-45.0,0.0059,-888007.0,250.0,RISE
2019-10-25,3780.0,3670.0,3860.0,3620.0,138924.0,-881.0,0.0,881.0,0.0059,-887126.0,110.0,RISE
2019-10-28,3830.0,3790.0,3860.0,3725.0,127880.0,372.0,0.0,-372.0,0.0059,-887498.0,50.0,RISE
2019-10-29,3830.0,3830.0,3920.0,3640.0,96574.0,-354.0,0.0,354.0,0.0059,-887144.0,0.0,EVEN
2019-10-30,3760.0,3810.0,3930.0,3735.0,107882.0,35197.0,0.0,-35197.0,0.0059,-922341.0,70.0,FALL
2019-10-31,3795.0,3800.0,3900.0,3760.0,50443.0,10139.0,0.0,-10139.0,0.0059,-932480.0,35.0,RISE
2019-11-01,3805.0,3750.0,3880.0,3725.0,32692.0,10002.0,-17.0,-9985.0,0.0059,-942465.0,10.0,RISE
2019-11-04,3805.0,3820.0,3830.0,3780.0,36342.0,215.0,0.0,-215.0,0.0059,-942680.0,0.0,EVEN
2019-11-05,3790.0,3820.0,3820.0,3785.0,20018.0,6585.0,0.0,-6585.0,0.0059,-949265.0,15.0,FALL
2019-11-06,3800.0,3790.0,3810.0,3770.0,7858.0,-387.0,396.0,-9.0,0.006,-949274.0,10.0,RISE
2019-11-07,3810.0,3840.0,3840.0,3800.0,8822.0,445.0,-396.0,-49.0,0.0059,-949323.0,10.0,RISE
2019-11-08,3860.0,3775.0,3975.0,3775.0,60152.0,-475.0,73.0,402.0,0.0059,-948921.0,50.0,RISE
2019-11-11,3895.0,3890.0,3915.0,3845.0,76993.0,26131.0,72.0,-26203.0,0.0059,-975124.0,35.0,RISE
2019-11-12,3910.0,3885.0,3950.0,3885.0,27707.0,-1637.0,1719.0,-82.0,0.006,-975206.0,15.0,RISE
2019-11-13,3910.0,3925.0,3925.0,3860.0,28025.0,11318.0,746.0,-12064.0,0.006,-987270.0,0.0,EVEN
2019-11-14,3905.0,3920.0,3970.0,3890.0,52374.0,12723.0,-858.0,-11865.0,0.006,-999135.0,5.0,FALL
2019-11-15,3920.0,4030.0,4030.0,3910.0,55326.0,10667.0,1399.0,-12066.0,0.0061,-1011201.0,15.0,RISE
2019-11-18,3895.0,3950.0,3950.0,3870.0,42805.0,8762.0,1648.0,-10410.0,0.0061,-1021611.0,25.0,FALL
2019-11-19,3925.0,3995.0,4015.0,3865.0,198253.0,79222.0,22943.0,-102165.0,0.0074,-1123776.0,30.0,RISE
2019-11-20,3850.0,3925.0,3925.0,3845.0,33156.0,14112.0,-1823.0,-12289.0,0.0074,-1136065.0,75.0,FALL
2019-11-21,3720.0,3930.0,3930.0,3700.0,72096.0,22505.0,456.0,-22961.0,0.0074,-1159026.0,130.0,FALL
2019-11-22,3720.0,3720.0,3825.0,3720.0,28190.0,31.0,321.0,-352.0,0.0074,-1159378.0,0.0,EVEN
2019-11-25,3810.0,3685.0,3815.0,3685.0,37552.0,91.0,723.0,-814.0,0.0075,-1160192.0,90.0,RISE
2019-11-26,3850.0,3755.0,3855.0,3755.0,15652.0,-616.0,1227.0,-611.0,0.0075,-1160803.0,40.0,RISE
2019-11-27,3915.0,3850.0,4000.0,3850.0,206521.0,11025.0,23380.0,-34405.0,0.0087,-1195208.0,65.0,RISE
2019-11-28,3915.0,3915.0,3935.0,3875.0,66724.0,29260.0,6027.0,-35287.0,0.0089,-1230495.0,0.0,EVEN
2019-11-29,3955.0,3905.0,3960.0,3795.0,250618.0,127601.0,4839.0,-132440.0,0.009,-1362935.0,40.0,RISE
2019-12-02,3960.0,3970.0,4030.0,3915.0,100692.0,46607.0,856.0,-47463.0,0.009,-1410398.0,5.0,RISE
2019-12-03,3300.0,3400.0,3850.0,3190.0,352328.0,62026.0,-42114.0,-19912.0,0.0069,-1430310.0,0.0,EVEN
2019-12-04,3290.0,3315.0,3315.0,3220.0,29337.0,-4474.0,529.0,3945.0,0.0069,-1426365.0,10.0,FALL
2019-12-05,3285.0,3280.0,3345.0,3260.0,140422.0,101239.0,-2506.0,-98733.0,0.0068,-1525098.0,5.0,FALL
2019-12-06,3315.0,3255.0,3425.0,3235.0,302175.0,207511.0,19996.0,-227507.0,0.0078,-1752605.0,30.0,RISE
2019-12-09,3345.0,3420.0,3435.0,3335.0,57789.0,-1090.0,460.0,630.0,0.0078,-1751975.0,30.0,RISE
2019-12-10,3355.0,3360.0,3375.0,3335.0,33764.0,-7994.0,7445.0,549.0,0.0082,-1751426.0,10.0,RISE
2019-12-11,3430.0,3325.0,3435.0,3320.0,42049.0,-16259.0,11903.0,4356.0,0.0088,-1747070.0,75.0,RISE
2019-12-12,3535.0,3430.0,3545.0,3430.0,38458.0,-319.0,534.0,-215.0,0.0088,-1747285.0,105.0,RISE
2019-12-13,3565.0,3595.0,3630.0,3530.0,74348.0,24287.0,-3782.0,-20505.0,0.0086,-1767790.0,30.0,RISE
2019-12-16,3605.0,3630.0,3635.0,3565.0,50261.0,19923.0,7413.0,-27336.0,0.009,-1795126.0,40.0,RISE
2019-12-17,3615.0,3600.0,3720.0,3600.0,120845.0,5373.0,14649.0,-20022.0,0.0097,-1815148.0,10.0,RISE
2019-12-18,3690.0,3640.0,3725.0,3640.0,99248.0,9041.0,17440.0,-26481.0,0.0106,-1841629.0,75.0,RISE
2019-12-19,3710.0,3650.0,3715.0,3650.0,68778.0,-4718.0,4730.0,-12.0,0.0109,-1841641.0,20.0,RISE
2019-12-20,3680.0,3710.0,3715.0,3630.0,74539.0,-604.0,-2912.0,3516.0,0.0107,-1838125.0,30.0,FALL
2019-12-23,3595.0,3600.0,3670.0,3590.0,72033.0,2298.0,-6494.0,4196.0,0.0104,-1833929.0,85.0,FALL
2019-12-24,3510.0,3525.0,3570.0,3490.0,60089.0,-9680.0,6915.0,2765.0,0.0105,-1831164.0,85.0,FALL
2019-12-26,3510.0,3475.0,3540.0,3435.0,141177.0,27752.0,17461.0,-45213.0,0.0112,-1876377.0,0.0,EVEN
2019-12-27,3440.0,3415.0,3500.0,3405.0,100113.0,-20391.0,13462.0,6929.0,0.0117,-1869448.0,70.0,FALL
2019-12-30,3455.0,3420.0,3480.0,3415.0,45630.0,-7055.0,4111.0,2944.0,0.0119,-1866504.0,15.0,RISE
2020-01-02,3400.0,3455.0,3455.0,3380.0,37545.0,3254.0,-2747.0,-507.0,0.0118,-1867011.0,55.0,FALL
2020-01-03,3400.0,3390.0,3410.0,3330.0,85810.0,358.0,2279.0,-2637.0,0.0119,-1869648.0,0.0,EVEN
2020-01-06,3460.0,3390.0,3665.0,3390.0,132454.0,4547.0,-5580.0,1033.0,0.0116,-1868615.0,60.0,RISE
2020-01-07,3460.0,3460.0,3500.0,3445.0,30038.0,-3297.0,1963.0,1334.0,0.0117,-1867281.0,0.0,EVEN
2020-01-08,3410.0,3460.0,3460.0,3325.0,52538.0,11016.0,-11506.0,490.0,0.0112,-1866791.0,50.0,FALL
2020-01-09,3425.0,3410.0,3485.0,3410.0,21417.0,2191.0,-1804.0,-387.0,0.0112,-1867178.0,15.0,RISE
2020-01-10,3410.0,3540.0,3540.0,3395.0,27004.0,6356.0,-4037.0,-2319.0,0.011,-1869497.0,15.0,FALL
2020-01-13,3300.0,3410.0,3435.0,3295.0,41934.0,25438.0,-5212.0,-20226.0,0.0108,-1889723.0,110.0,FALL
2020-01-14,3300.0,3300.0,3340.0,3275.0,35680.0,23685.0,-1603.0,-22082.0,0.0108,-1911805.0,0.0,EVEN
2020-01-15,3315.0,3305.0,3340.0,3290.0,62690.0,15099.0,4327.0,-19426.0,0.0101,-1931231.0,15.0,RISE
2020-01-16,3340.0,3315.0,3340.0,3305.0,18261.0,637.0,-887.0,250.0,0.01,-1930981.0,25.0,RISE
2020-01-17,3370.0,3315.0,3370.0,3315.0,21205.0,835.0,-712.0,-123.0,0.01,-1931104.0,30.0,RISE
2020-01-20,3330.0,3370.0,3395.0,3300.0,35233.0,6510.0,-5681.0,-829.0,0.0098,-1931933.0,40.0,FALL
2020-01-21,3335.0,3330.0,3335.0,3300.0,53847.0,18295.0,776.0,-19071.0,0.0098,-1951004.0,5.0,RISE
2020-01-22,3360.0,3335.0,3360.0,3325.0,22125.0,11952.0,3073.0,-15025.0,0.0099,-1966029.0,25.0,RISE
2020-01-23,3355.0,3400.0,3400.0,3330.0,20754.0,10691.0,4340.0,-15031.0,0.0101,-1981060.0,5.0,FALL
2020-01-28,3320.0,3320.0,3395.0,3225.0,61143.0,11388.0,3530.0,-14918.0,0.0103,-1995978.0,35.0,FALL
2020-01-29,3340.0,3320.0,3400.0,3295.0,39069.0,12462.0,3389.0,-15851.0,0.0104,-2011829.0,20.0,RISE
2020-01-30,3335.0,3340.0,3375.0,3295.0,50832.0,40819.0,211.0,-41030.0,0.01,-2052859.0,5.0,FALL
2020-01-31,3365.0,3335.0,3450.0,3325.0,57124.0,1968.0,2085.0,-4053.0,0.01,-2056912.0,30.0,RISE
2020-02-03,3370.0,3445.0,3445.0,3345.0,35664.0,-2913.0,2834.0,79.0,0.0102,-2056833.0,5.0,RISE
2020-02-04,3370.0,3485.0,3485.0,3290.0,45726.0,-1840.0,1083.0,757.0,0.0102,-2056076.0,0.0,EVEN
2020-02-05,3400.0,3370.0,3425.0,3365.0,10788.0,1191.0,-882.0,-309.0,0.0102,-2056385.0,30.0,RISE
2020-02-06,3400.0,3400.0,3425.0,3380.0,16574.0,666.0,-562.0,-104.0,0.0101,-2056489.0,0.0,EVEN
2020-02-07,3430.0,3485.0,3485.0,3390.0,12319.0,2410.0,-2380.0,-30.0,0.01,-2056519.0,30.0,RISE
2020-02-10,3420.0,3405.0,3425.0,3395.0,18454.0,-3350.0,3328.0,22.0,0.0102,-2056497.0,10.0,FALL
2020-02-11,3430.0,3400.0,3440.0,3400.0,23860.0,-2022.0,2081.0,-59.0,0.0103,-2056556.0,10.0,RISE
2020-02-12,3430.0,3495.0,3495.0,3410.0,14426.0,3934.0,-3533.0,-401.0,0.0101,-2056957.0,0.0,EVEN
2020-02-13,3420.0,3415.0,3430.0,3410.0,18448.0,4784.0,-4736.0,-48.0,0.0099,-2057005.0,10.0,FALL
2020-02-14,3420.0,3405.0,3445.0,3375.0,62271.0,4716.0,-3506.0,-1210.0,0.0098,-2058215.0,0.0,EVEN
2020-02-17,3430.0,3470.0,3470.0,3385.0,20774.0,1449.0,-1484.0,35.0,0.0097,-2058180.0,10.0,RISE
2020-02-18,3435.0,3440.0,3450.0,3400.0,12929.0,803.0,-798.0,-5.0,0.0097,-2058185.0,5.0,RISE
2020-02-19,3430.0,3435.0,3435.0,3400.0,23532.0,569.0,-721.0,152.0,0.0097,-2058033.0,5.0,FALL
2020-02-20,3420.0,3450.0,3450.0,3380.0,46146.0,5012.0,-2965.0,-2047.0,0.0095,-2060080.0,10.0,FALL
2020-02-21,3405.0,3420.0,3420.0,3370.0,20934.0,-684.0,214.0,470.0,0.0095,-2059610.0,15.0,FALL
2020-02-24,3335.0,3350.0,3460.0,3325.0,35974.0,1839.0,-1963.0,124.0,0.0095,-2059486.0,70.0,FALL
2020-02-25,3340.0,3340.0,3340.0,3305.0,58256.0,4473.0,-4498.0,25.0,0.0093,-2059461.0,5.0,RISE
2020-02-26,3315.0,3335.0,3335.0,3250.0,31570.0,5057.0,-5089.0,32.0,0.0097,-2059429.0,25.0,FALL
2020-02-27,3310.0,3320.0,3320.0,3270.0,25378.0,4667.0,-5375.0,708.0,0.0095,-2058721.0,5.0,FALL
2020-02-28,3225.0,3250.0,3285.0,3150.0,27270.0,5387.0,-5460.0,73.0,0.0092,-2058648.0,85.0,FALL
2020-03-02,3225.0,3225.0,3285.0,3200.0,18211.0,1931.0,-2025.0,94.0,0.0092,-2058554.0,0.0,EVEN
2020-03-03,3185.0,3220.0,3255.0,3180.0,18727.0,2681.0,-3063.0,382.0,0.009,-2058172.0,40.0,FALL
2020-03-04,3160.0,3280.0,3280.0,3145.0,18403.0,724.0,-3009.0,2285.0,0.0089,-2055887.0,25.0,FALL
2020-03-05,3230.0,3195.0,3240.0,3145.0,36844.0,2922.0,-3006.0,84.0,0.0088,-2055803.0,70.0,RISE
2020-03-06,3250.0,3230.0,3250.0,3200.0,14291.0,1924.0,-1969.0,45.0,0.0087,-2055758.0,20.0,RISE
2020-03-09,3110.0,3220.0,3245.0,3110.0,26583.0,1793.0,-3774.0,1981.0,0.0085,-2053777.0,140.0,FALL
2020-03-10,3095.0,3100.0,3130.0,3020.0,42890.0,-1115.0,-1639.0,2754.0,0.0085,-2051023.0,15.0,FALL
