날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-02-21,1545.0,1545.0,1555.0,1530.0,113730.0,2540.0,-2540.0,0.0,0.0,-200010.0,5.0,RISE
2013-02-20,1540.0,1560.0,1570.0,1540.0,94780.0,-650.0,650.0,0.0,0.0,-200010.0,5.0,FALL
2013-02-19,1545.0,1540.0,1560.0,1540.0,75130.0,-1460.0,1460.0,0.0,0.0,-200010.0,5.0,RISE
2013-02-18,1540.0,1535.0,1550.0,1535.0,110691.0,-1770.0,1770.0,0.0,0.0,-200010.0,10.0,RISE
2013-02-15,1530.0,1535.0,1540.0,1515.0,100384.0,-1441.0,1460.0,-19.0,0.0,-200010.0,5.0,RISE
2013-02-14,1525.0,1505.0,1530.0,1495.0,107104.0,-5040.0,5040.0,0.0,0.0,-199991.0,20.0,RISE
2013-02-13,1505.0,1505.0,1505.0,1485.0,124810.0,-2400.0,2400.0,0.0,0.0,-199991.0,10.0,RISE
2013-02-12,1495.0,1505.0,1510.0,1485.0,90466.0,3136.0,-3130.0,-6.0,0.0,-199991.0,10.0,FALL
2013-02-08,1505.0,1495.0,1505.0,1485.0,63979.0,-5060.0,5060.0,0.0,0.0,-199985.0,5.0,RISE
2013-02-07,1500.0,1515.0,1515.0,1495.0,91232.0,2860.0,-2860.0,0.0,0.0,-199985.0,0.0,EVEN
2013-02-06,1500.0,1500.0,1515.0,1500.0,42547.0,1030.0,-1030.0,0.0,0.0,-199985.0,0.0,EVEN
2013-02-05,1500.0,1505.0,1515.0,1495.0,49750.0,8160.0,-8160.0,0.0,0.0,-199985.0,10.0,FALL
2013-02-04,1510.0,1505.0,1515.0,1495.0,53371.0,-3850.0,3850.0,0.0,0.0,-199985.0,5.0,RISE
2013-02-01,1505.0,1510.0,1515.0,1495.0,35910.0,-2740.0,2740.0,0.0,0.0,-199985.0,5.0,FALL
2013-01-31,1510.0,1515.0,1520.0,1500.0,20669.0,0.0,0.0,0.0,0.0,-199985.0,5.0,FALL
2013-01-30,1515.0,1505.0,1520.0,1500.0,42280.0,-4510.0,4510.0,0.0,0.0,-199985.0,15.0,RISE
2013-01-29,1500.0,1500.0,1510.0,1495.0,41290.0,2580.0,-2570.0,-10.0,0.0,-199985.0,5.0,FALL
2013-01-28,1505.0,1505.0,1505.0,1490.0,22271.0,-770.0,770.0,0.0,0.0,-199975.0,15.0,RISE
2013-01-25,1490.0,1495.0,1500.0,1480.0,61120.0,-4340.0,4340.0,0.0,0.0,-199975.0,5.0,RISE
2013-01-24,1485.0,1510.0,1520.0,1485.0,211447.0,3100.0,-3100.0,0.0,0.0,-199975.0,25.0,FALL
2013-01-23,1510.0,1520.0,1525.0,1500.0,117789.0,-3630.0,3630.0,0.0,0.0,-199975.0,10.0,FALL
2013-01-22,1520.0,1520.0,1535.0,1510.0,119030.0,3370.0,-3370.0,0.0,0.0,-199975.0,0.0,EVEN
2013-01-21,1520.0,1545.0,1545.0,1510.0,142707.0,4560.0,-4550.0,-10.0,0.0,-199975.0,20.0,FALL
2013-01-18,1540.0,1535.0,1540.0,1525.0,81611.0,-6240.0,6240.0,0.0,0.0,-199965.0,10.0,RISE
2013-01-17,1530.0,1555.0,1570.0,1520.0,140308.0,7760.0,-7760.0,0.0,0.0,-199965.0,30.0,FALL
2013-01-16,1560.0,1550.0,1575.0,1550.0,41011.0,8330.0,-8330.0,0.0,0.0,-199965.0,0.0,EVEN
2013-01-15,1560.0,1560.0,1575.0,1555.0,84121.0,5820.0,-5820.0,0.0,0.0,-199965.0,5.0,FALL
2013-01-14,1565.0,1580.0,1590.0,1565.0,90440.0,7790.0,-7790.0,0.0,0.0,-199965.0,20.0,FALL
2013-01-11,1585.0,1595.0,1605.0,1585.0,79181.0,-4740.0,4740.0,0.0,0.0,-199965.0,10.0,FALL
2013-01-10,1595.0,1575.0,1595.0,1575.0,66979.0,650.0,5350.0,-6000.0,0.0,-199965.0,20.0,RISE
2013-01-09,1575.0,1580.0,1590.0,1565.0,62052.0,-2510.0,2510.0,0.0,0.0,-193965.0,0.0,EVEN
2013-01-08,1575.0,1575.0,1580.0,1560.0,63113.0,4330.0,-4330.0,0.0,0.0,-193965.0,0.0,EVEN
2013-01-07,1575.0,1595.0,1595.0,1575.0,54681.0,470.0,-460.0,-10.0,0.0,-193965.0,5.0,FALL
2013-01-04,1580.0,1565.0,1580.0,1560.0,99070.0,-10000.0,10000.0,0.0,0.0,-193955.0,15.0,RISE
2013-01-03,1565.0,1580.0,1580.0,1560.0,65740.0,-3920.0,3920.0,0.0,0.0,-193955.0,15.0,FALL
2013-01-02,1580.0,1570.0,1580.0,1545.0,140672.0,-15130.0,15130.0,0.0,0.0,-193955.0,15.0,RISE
2012-12-28,1565.0,1590.0,1590.0,1565.0,107852.0,-6880.0,6880.0,0.0,0.0,-193955.0,15.0,FALL
2012-12-27,1580.0,1605.0,1605.0,1575.0,170761.0,21760.0,-17170.0,-4590.0,0.0,-193955.0,50.0,FALL
2012-12-26,1630.0,1625.0,1630.0,1610.0,238071.0,-3190.0,3190.0,0.0,0.0,-189365.0,20.0,RISE
2012-12-24,1610.0,1615.0,1630.0,1605.0,66100.0,-5340.0,5340.0,0.0,0.0,-189365.0,0.0,EVEN
2012-12-21,1610.0,1615.0,1620.0,1595.0,60640.0,-3730.0,3730.0,0.0,0.0,-189365.0,5.0,FALL
2012-12-20,1615.0,1600.0,1620.0,1590.0,92510.0,-6570.0,6570.0,0.0,0.0,-189365.0,15.0,RISE
2012-12-18,1600.0,1600.0,1610.0,1595.0,100121.0,-5480.0,5490.0,-10.0,0.0,-189365.0,5.0,RISE
2012-12-17,1595.0,1590.0,1605.0,1590.0,64056.0,-11837.0,11850.0,-13.0,0.0,-189355.0,5.0,FALL
2012-12-14,1600.0,1610.0,1610.0,1590.0,35800.0,3890.0,-3890.0,0.0,0.0,-189342.0,5.0,FALL
2012-12-13,1605.0,1600.0,1625.0,1595.0,121892.0,-7240.0,3240.0,4000.0,0.0,-189342.0,10.0,RISE
2012-12-12,1595.0,1590.0,1600.0,1580.0,148920.0,-5480.0,5480.0,0.0,0.0,-193342.0,5.0,RISE
2012-12-11,1590.0,1605.0,1610.0,1580.0,164324.0,-4260.0,-5740.0,10000.0,0.0,-193342.0,10.0,FALL
2012-12-10,1600.0,1600.0,1615.0,1600.0,73777.0,-160.0,170.0,-10.0,0.0,-203342.0,5.0,FALL
2012-12-07,1605.0,1605.0,1615.0,1590.0,62055.0,-580.0,580.0,0.0,0.0,-203332.0,10.0,RISE
2012-12-06,1595.0,1605.0,1610.0,1590.0,118240.0,-682.0,690.0,-8.0,0.0,-203332.0,15.0,FALL
2012-12-05,1610.0,1610.0,1620.0,1600.0,49560.0,750.0,-740.0,-10.0,0.0,-203324.0,5.0,FALL
2012-12-04,1615.0,1610.0,1615.0,1600.0,77635.0,-11060.0,1060.0,10000.0,0.0,-203314.0,10.0,RISE
2012-12-03,1605.0,1605.0,1625.0,1600.0,156145.0,-4950.0,4950.0,0.0,0.0,-213314.0,5.0,FALL
2012-11-30,1610.0,1615.0,1615.0,1600.0,55973.0,-2560.0,2560.0,0.0,0.0,-213314.0,5.0,RISE
2012-11-29,1605.0,1610.0,1620.0,1600.0,33173.0,-630.0,640.0,-10.0,0.0,-213314.0,0.0,EVEN
2012-11-28,1605.0,1605.0,1620.0,1595.0,89171.0,430.0,-430.0,0.0,0.0,-213304.0,10.0,FALL
2012-11-27,1615.0,1610.0,1625.0,1605.0,62371.0,390.0,-380.0,-10.0,0.0,-213304.0,10.0,RISE
2012-11-26,1605.0,1620.0,1625.0,1590.0,199520.0,-11090.0,1100.0,9990.0,0.0,-213294.0,15.0,FALL
2012-11-23,1620.0,1630.0,1630.0,1605.0,109962.0,8620.0,-8620.0,0.0,0.0,-223284.0,5.0,FALL
2012-11-22,1625.0,1640.0,1640.0,1615.0,131178.0,-13560.0,2560.0,11000.0,0.0,-223284.0,5.0,RISE
2012-11-21,1620.0,1635.0,1670.0,1615.0,246515.0,3260.0,-3260.0,0.0,0.0,-234284.0,20.0,FALL
2012-11-20,1640.0,1660.0,1660.0,1635.0,56034.0,-550.0,550.0,0.0,0.0,-234284.0,0.0,EVEN
2012-11-19,1640.0,1620.0,1650.0,1620.0,131459.0,1050.0,-1050.0,0.0,0.0,-234284.0,10.0,RISE
2012-11-16,1630.0,1605.0,1665.0,1605.0,179812.0,17240.0,-17230.0,-10.0,0.0,-234284.0,10.0,RISE
2012-11-15,1620.0,1610.0,1630.0,1600.0,74170.0,12079.0,-12079.0,0.0,0.0,-234274.0,10.0,RISE
2012-11-14,1610.0,1625.0,1630.0,1605.0,130800.0,7550.0,-7550.0,0.0,0.0,-234274.0,10.0,FALL
2012-11-13,1620.0,1635.0,1640.0,1620.0,119667.0,12330.0,-12330.0,0.0,0.0,-234274.0,15.0,FALL
2012-11-12,1635.0,1650.0,1655.0,1630.0,89510.0,1200.0,-1200.0,0.0,0.0,-234274.0,15.0,FALL
2012-11-09,1650.0,1685.0,1685.0,1650.0,102250.0,3800.0,-3800.0,0.0,0.0,-234274.0,30.0,FALL
2012-11-08,1680.0,1675.0,1695.0,1660.0,63355.0,-6000.0,6000.0,0.0,0.0,-234274.0,10.0,FALL
2012-11-07,1690.0,1680.0,1690.0,1660.0,111980.0,-47680.0,47680.0,0.0,0.0,-234274.0,15.0,RISE
2012-11-06,1675.0,1635.0,1675.0,1630.0,100980.0,-32570.0,32570.0,0.0,0.0,-234274.0,45.0,RISE
2012-11-05,1630.0,1640.0,1640.0,1620.0,81279.0,-4150.0,4150.0,0.0,0.0,-234274.0,5.0,FALL
2012-11-02,1635.0,1620.0,1640.0,1620.0,43627.0,-6870.0,6870.0,0.0,0.0,-234274.0,15.0,RISE
2012-11-01,1620.0,1645.0,1645.0,1610.0,115641.0,5150.0,-5150.0,0.0,0.0,-234274.0,10.0,FALL
2012-10-31,1630.0,1625.0,1670.0,1625.0,137531.0,1600.0,-1590.0,-10.0,0.0,-234274.0,5.0,RISE
2012-10-30,1625.0,1610.0,1650.0,1610.0,145711.0,-4490.0,4490.0,0.0,0.0,-234264.0,0.0,EVEN
2012-10-29,1625.0,1635.0,1685.0,1610.0,161211.0,13100.0,-13100.0,0.0,0.0,-234264.0,25.0,FALL
2012-10-26,1650.0,1680.0,1690.0,1635.0,202859.0,42730.0,-42730.0,0.0,0.0,-234264.0,30.0,FALL
2012-10-25,1680.0,1660.0,1700.0,1650.0,76230.0,6620.0,-6620.0,0.0,0.0,-234264.0,20.0,RISE
2012-10-24,1660.0,1655.0,1680.0,1650.0,88012.0,1330.0,-1330.0,0.0,0.0,-234264.0,20.0,FALL
2012-10-23,1680.0,1660.0,1695.0,1655.0,164530.0,-4520.0,4520.0,0.0,0.0,-234264.0,25.0,RISE
2012-10-22,1655.0,1630.0,1660.0,1625.0,100350.0,-6840.0,6840.0,0.0,0.0,-234264.0,0.0,EVEN
2012-10-19,1655.0,1670.0,1675.0,1640.0,176210.0,6610.0,-6610.0,0.0,0.0,-234264.0,0.0,EVEN
2012-10-18,1655.0,1685.0,1700.0,1655.0,192579.0,16600.0,-16590.0,-10.0,0.0,-234264.0,30.0,FALL
2012-10-17,1685.0,1715.0,1720.0,1675.0,202982.0,-5370.0,5380.0,-10.0,0.0,-234254.0,10.0,FALL
2012-10-16,1695.0,1670.0,1700.0,1670.0,192280.0,-5080.0,5080.0,0.0,0.0,-234244.0,15.0,RISE
2012-10-15,1680.0,1695.0,1730.0,1670.0,347920.0,5970.0,-5970.0,0.0,0.0,-234244.0,20.0,FALL
2012-10-12,1700.0,1695.0,1730.0,1695.0,182071.0,-16960.0,16960.0,0.0,0.0,-234244.0,0.0,EVEN
2012-10-11,1700.0,1715.0,1760.0,1690.0,374110.0,20320.0,-16320.0,-4000.0,0.0,-234244.0,10.0,FALL
2012-10-10,1710.0,1700.0,1730.0,1680.0,184710.0,-560.0,560.0,0.0,0.0,-230244.0,15.0,RISE
2012-10-09,1695.0,1685.0,1705.0,1675.0,259398.0,-1630.0,1630.0,0.0,0.0,-230244.0,5.0,RISE
2012-10-08,1690.0,1710.0,1725.0,1685.0,199697.0,-9780.0,9780.0,0.0,0.0,-230244.0,30.0,FALL
2012-10-05,1720.0,1725.0,1740.0,1715.0,114659.0,-3319.0,3320.0,-1.0,0.0,-230244.0,5.0,FALL
2012-10-04,1725.0,1735.0,1735.0,1715.0,142969.0,-13780.0,13780.0,0.0,0.0,-230243.0,5.0,FALL
2012-10-02,1730.0,1730.0,1740.0,1710.0,74310.0,-5880.0,5880.0,0.0,0.0,-230243.0,5.0,FALL
2012-09-28,1735.0,1735.0,1740.0,1710.0,117030.0,19080.0,-19080.0,0.0,0.0,-230243.0,5.0,RISE
2012-09-27,1730.0,1725.0,1750.0,1690.0,186152.0,12380.0,-9380.0,-3000.0,0.0,-230243.0,10.0,RISE
2012-09-26,1720.0,1655.0,1780.0,1620.0,500123.0,21430.0,-14660.0,-6770.0,0.0,-227243.0,45.0,RISE
2012-09-25,1675.0,1710.0,1710.0,1665.0,245024.0,3780.0,-3780.0,0.0,0.0,-220473.0,30.0,FALL
2012-09-24,1705.0,1720.0,1735.0,1700.0,114670.0,10130.0,-10130.0,0.0,0.0,-220473.0,15.0,FALL
2012-09-21,1720.0,1720.0,1735.0,1670.0,320056.0,-24720.0,24720.0,0.0,0.0,-220473.0,5.0,RISE
2012-09-20,1715.0,1750.0,1785.0,1715.0,245142.0,-2240.0,2250.0,-10.0,0.0,-220473.0,20.0,FALL
2012-09-19,1735.0,1720.0,1745.0,1715.0,130900.0,-10640.0,13290.0,-2650.0,0.0,-220463.0,15.0,RISE
2012-09-18,1720.0,1730.0,1745.0,1695.0,153424.0,-7350.0,7350.0,0.0,0.0,-217813.0,10.0,RISE
2012-09-17,1710.0,1730.0,1745.0,1700.0,226439.0,-3890.0,5890.0,-2000.0,0.0,-217813.0,15.0,FALL
2012-09-14,1725.0,1660.0,1785.0,1660.0,639710.0,-1930.0,9930.0,-8000.0,0.0,-215813.0,75.0,RISE
2012-09-13,1650.0,1665.0,1665.0,1635.0,181231.0,-9970.0,9970.0,0.0,0.0,-207813.0,15.0,FALL
2012-09-12,1665.0,1670.0,1670.0,1645.0,177219.0,-3360.0,3360.0,0.0,0.0,-207813.0,5.0,FALL
2012-09-11,1670.0,1635.0,1670.0,1630.0,113182.0,-6400.0,6400.0,0.0,0.0,-207813.0,30.0,RISE
2012-09-10,1640.0,1645.0,1665.0,1635.0,188342.0,-14160.0,14160.0,0.0,0.0,-207813.0,0.0,EVEN
2012-09-07,1640.0,1670.0,1690.0,1635.0,228210.0,20660.0,-20650.0,-10.0,0.0,-207813.0,10.0,FALL
2012-09-06,1650.0,1655.0,1670.0,1630.0,157971.0,-5990.0,5990.0,0.0,0.0,-207803.0,5.0,RISE
2012-09-05,1645.0,1695.0,1695.0,1630.0,288131.0,-22040.0,-10170.0,32210.0,0.0,-207803.0,40.0,FALL
2012-09-04,1685.0,1710.0,1710.0,1670.0,222140.0,-30660.0,-4340.0,35000.0,0.0,-240013.0,15.0,FALL
2012-09-03,1700.0,1615.0,1700.0,1615.0,457430.0,-3590.0,3590.0,0.0,0.0,-275013.0,90.0,RISE
2012-08-31,1610.0,1605.0,1625.0,1590.0,1135697.0,397051.0,-1100.0,-395951.0,0.0,-275013.0,5.0,RISE
2012-08-30,1605.0,1640.0,1650.0,1600.0,269666.0,14740.0,-14740.0,0.0,0.0,120938.0,10.0,FALL
2012-08-29,1615.0,1600.0,1630.0,1600.0,126504.0,-6050.0,6050.0,0.0,0.0,120938.0,20.0,RISE
2012-08-28,1595.0,1590.0,1615.0,1585.0,95093.0,-12120.0,-460.0,12580.0,0.0,120938.0,0.0,EVEN
2012-08-27,1595.0,1570.0,1600.0,1570.0,183683.0,-8230.0,-4330.0,12560.0,0.0,108358.0,15.0,RISE
2012-08-24,1580.0,1595.0,1600.0,1570.0,174783.0,10060.0,-10060.0,0.0,0.0,95798.0,20.0,FALL
2012-08-23,1600.0,1615.0,1630.0,1590.0,215394.0,-7230.0,7230.0,0.0,0.0,95798.0,15.0,FALL
2012-08-22,1615.0,1615.0,1630.0,1595.0,204475.0,5990.0,-12260.0,6270.0,0.0,95798.0,0.0,EVEN
2012-08-21,1615.0,1620.0,1635.0,1615.0,302153.0,3796.0,-9980.0,6184.0,0.0,89528.0,0.0,EVEN
2012-08-20,1615.0,1570.0,1625.0,1550.0,318833.0,-7310.0,7310.0,0.0,0.0,83344.0,50.0,RISE
2012-08-17,1565.0,1590.0,1605.0,1565.0,201270.0,10238.0,-10230.0,-8.0,0.0,83344.0,15.0,FALL
2012-08-16,1580.0,1590.0,1595.0,1565.0,228746.0,-8330.0,-4310.0,12640.0,0.0,83352.0,10.0,FALL
2012-08-14,1590.0,1580.0,1605.0,1575.0,82240.0,-30.0,40.0,-10.0,0.0,70712.0,10.0,RISE
2012-08-13,1580.0,1575.0,1605.0,1575.0,108066.0,-8600.0,600.0,8000.0,0.0,70722.0,5.0,FALL
2012-08-10,1585.0,1555.0,1590.0,1555.0,173730.0,-1980.0,1980.0,0.0,0.0,62722.0,25.0,RISE
2012-08-09,1560.0,1545.0,1590.0,1545.0,259500.0,-11870.0,-790.0,12660.0,0.0,62722.0,20.0,RISE
2012-08-08,1540.0,1535.0,1580.0,1530.0,217971.0,-1200.0,1200.0,0.0,0.0,50062.0,10.0,RISE
2012-08-07,1530.0,1525.0,1545.0,1525.0,55499.0,-370.0,370.0,0.0,0.0,50062.0,5.0,FALL
2012-08-06,1535.0,1540.0,1540.0,1520.0,210911.0,2660.0,-2660.0,0.0,0.0,50062.0,5.0,RISE
2012-08-03,1530.0,1535.0,1540.0,1520.0,55626.0,-370.0,370.0,0.0,0.0,50062.0,10.0,FALL
2012-08-02,1540.0,1540.0,1555.0,1530.0,54724.0,-3340.0,3340.0,0.0,0.0,50062.0,5.0,FALL
2012-08-01,1545.0,1535.0,1550.0,1520.0,87439.0,-4420.0,4420.0,0.0,0.0,50062.0,5.0,RISE
2012-07-31,1540.0,1520.0,1540.0,1515.0,107401.0,-4170.0,4170.0,0.0,0.0,50062.0,15.0,RISE
2012-07-30,1525.0,1530.0,1540.0,1505.0,128041.0,-11050.0,11050.0,0.0,0.0,50062.0,5.0,RISE
2012-07-27,1520.0,1530.0,1555.0,1520.0,152396.0,-11440.0,11440.0,0.0,0.0,50062.0,10.0,RISE
2012-07-26,1510.0,1480.0,1520.0,1480.0,128106.0,950.0,-950.0,0.0,0.0,50062.0,25.0,RISE
2012-07-25,1485.0,1510.0,1515.0,1480.0,260421.0,7370.0,-7370.0,0.0,0.0,50062.0,25.0,FALL
2012-07-24,1510.0,1520.0,1535.0,1495.0,254677.0,22010.0,-22010.0,0.0,0.0,50062.0,30.0,FALL
2012-07-23,1540.0,1575.0,1580.0,1530.0,169401.0,19300.0,-19300.0,0.0,0.0,50062.0,35.0,FALL
2012-07-20,1575.0,1595.0,1595.0,1560.0,278310.0,14800.0,-14800.0,0.0,0.0,50062.0,15.0,FALL
2012-07-19,1590.0,1585.0,1595.0,1575.0,144264.0,-10630.0,10630.0,0.0,0.0,50062.0,25.0,RISE
2012-07-18,1565.0,1570.0,1600.0,1565.0,227769.0,-2700.0,2700.0,0.0,0.0,50062.0,0.0,EVEN
2012-07-17,1565.0,1560.0,1585.0,1540.0,148556.0,-9352.0,9352.0,0.0,0.0,50062.0,10.0,RISE
2012-07-16,1555.0,1575.0,1585.0,1550.0,194326.0,690.0,-690.0,0.0,0.0,50062.0,10.0,FALL
2012-07-13,1565.0,1580.0,1600.0,1550.0,417487.0,30960.0,-30960.0,0.0,0.0,50062.0,20.0,FALL
2012-07-12,1585.0,1640.0,1650.0,1585.0,265301.0,6060.0,-6060.0,0.0,0.0,50062.0,45.0,FALL
2012-07-11,1630.0,1645.0,1650.0,1620.0,204520.0,-9020.0,9020.0,0.0,0.0,50062.0,0.0,EVEN
2012-07-10,1630.0,1700.0,1710.0,1630.0,313412.0,18300.0,-18300.0,0.0,0.0,50062.0,45.0,FALL
2012-07-09,1675.0,1695.0,1720.0,1665.0,367426.0,10370.0,-10370.0,0.0,0.0,50062.0,15.0,FALL
2012-07-06,1690.0,1655.0,1725.0,1645.0,733578.0,-5190.0,5190.0,0.0,0.0,50062.0,50.0,RISE
2012-07-05,1640.0,1680.0,1680.0,1640.0,160779.0,-4540.0,4540.0,0.0,0.0,50062.0,30.0,FALL
2012-07-04,1670.0,1620.0,1675.0,1620.0,388415.0,-25010.0,25020.0,-10.0,0.0,50062.0,60.0,RISE
2012-07-03,1610.0,1595.0,1620.0,1595.0,157645.0,-19420.0,19430.0,-10.0,0.0,50072.0,20.0,RISE
2012-07-02,1590.0,1635.0,1635.0,1590.0,177360.0,3830.0,-3830.0,0.0,0.0,50082.0,35.0,FALL
2012-06-29,1625.0,1600.0,1635.0,1590.0,163648.0,-6830.0,6830.0,0.0,0.0,50082.0,20.0,RISE
2012-06-28,1605.0,1645.0,1665.0,1595.0,316710.0,-600.0,600.0,0.0,0.0,50082.0,40.0,FALL
2012-06-27,1645.0,1675.0,1675.0,1625.0,181178.0,14820.0,-14820.0,0.0,0.0,50082.0,25.0,FALL
2012-06-26,1670.0,1655.0,1690.0,1640.0,472930.0,28480.0,-28480.0,0.0,0.0,50082.0,30.0,RISE
2012-06-25,1640.0,1605.0,1660.0,1575.0,279303.0,-22340.0,22340.0,0.0,0.0,50082.0,40.0,RISE
2012-06-22,1600.0,1585.0,1615.0,1575.0,127804.0,-7790.0,7790.0,0.0,0.0,50082.0,15.0,FALL
2012-06-21,1615.0,1635.0,1635.0,1595.0,204371.0,3360.0,-3360.0,0.0,0.0,50082.0,0.0,EVEN
2012-06-20,1615.0,1605.0,1630.0,1585.0,260732.0,-8750.0,8750.0,0.0,0.0,50082.0,25.0,RISE
2012-06-19,1590.0,1555.0,1615.0,1530.0,504834.0,-18580.0,18580.0,0.0,0.0,50082.0,20.0,RISE
2012-06-18,1570.0,1560.0,1575.0,1550.0,159272.0,-13690.0,13690.0,0.0,0.0,50082.0,35.0,RISE
2012-06-15,1535.0,1550.0,1565.0,1525.0,177396.0,-10736.0,10740.0,-4.0,0.0,50082.0,10.0,FALL
2012-06-14,1545.0,1535.0,1565.0,1535.0,152551.0,-16520.0,16530.0,-10.0,0.0,50086.0,5.0,FALL
2012-06-13,1550.0,1580.0,1590.0,1545.0,210834.0,5060.0,-5060.0,0.0,0.0,50096.0,15.0,FALL
2012-06-12,1565.0,1575.0,1605.0,1560.0,396447.0,-19900.0,19900.0,0.0,0.0,50096.0,50.0,FALL
2012-06-11,1615.0,1600.0,1615.0,1550.0,327727.0,-4560.0,4560.0,0.0,0.0,50096.0,50.0,RISE
2012-06-08,1565.0,1505.0,1605.0,1500.0,868120.0,13230.0,-13230.0,0.0,0.0,50096.0,65.0,RISE
2012-06-07,1500.0,1520.0,1545.0,1485.0,317073.0,-18900.0,18900.0,0.0,0.0,50096.0,5.0,RISE
2012-06-05,1495.0,1475.0,1505.0,1475.0,210140.0,-5570.0,5570.0,0.0,0.0,50096.0,20.0,RISE
2012-06-04,1475.0,1485.0,1510.0,1475.0,453623.0,-2210.0,2210.0,0.0,0.0,50096.0,75.0,FALL
2012-06-01,1550.0,1560.0,1580.0,1550.0,100410.0,3900.0,-3900.0,0.0,0.0,50096.0,5.0,FALL
2012-05-31,1555.0,1550.0,1580.0,1530.0,160017.0,-510.0,510.0,0.0,0.0,50096.0,5.0,RISE
2012-05-30,1550.0,1600.0,1615.0,1540.0,280651.0,-7642.0,7650.0,-8.0,0.0,50096.0,45.0,FALL
2012-05-29,1595.0,1635.0,1635.0,1580.0,208335.0,-17040.0,17040.0,0.0,0.0,50104.0,40.0,FALL
2012-05-25,1635.0,1660.0,1660.0,1620.0,141794.0,1600.0,-1600.0,0.0,0.0,50104.0,5.0,FALL
2012-05-24,1640.0,1575.0,1650.0,1575.0,224010.0,-9500.0,9510.0,-10.0,0.0,50104.0,65.0,RISE
2012-05-23,1575.0,1595.0,1650.0,1575.0,137670.0,-2120.0,2120.0,0.0,0.0,50114.0,20.0,FALL
2012-05-22,1595.0,1505.0,1665.0,1505.0,330446.0,-37980.0,37980.0,0.0,0.0,50114.0,105.0,RISE
2012-05-21,1490.0,1510.0,1515.0,1490.0,357981.0,-9310.0,9310.0,0.0,0.0,50114.0,15.0,FALL
2012-05-18,1505.0,1535.0,1535.0,1470.0,511796.0,35340.0,-35340.0,0.0,0.0,50114.0,55.0,FALL
2012-05-17,1560.0,1535.0,1570.0,1525.0,332617.0,4460.0,-4460.0,0.0,0.0,50114.0,25.0,RISE
2012-05-16,1535.0,1560.0,1580.0,1530.0,257643.0,5505.0,-5500.0,-5.0,0.0,50114.0,40.0,FALL
2012-05-15,1575.0,1630.0,1630.0,1560.0,686981.0,62690.0,-62690.0,0.0,0.0,50119.0,65.0,FALL
2012-05-14,1640.0,1695.0,1735.0,1640.0,484701.0,24340.0,-24300.0,-40.0,0.0,50119.0,55.0,FALL
2012-05-11,1695.0,1750.0,1750.0,1695.0,500558.0,54100.0,-54100.0,0.0,0.0,50159.0,45.0,FALL
2012-05-10,1740.0,1695.0,1745.0,1680.0,917243.0,10150.0,-10150.0,0.0,0.0,50159.0,50.0,RISE
2012-05-09,1690.0,1640.0,1745.0,1630.0,706041.0,-1770.0,1770.0,0.0,0.0,50159.0,45.0,RISE
2012-05-08,1645.0,1640.0,1670.0,1615.0,347904.0,2890.0,-2890.0,0.0,0.0,50159.0,25.0,RISE
2012-05-07,1620.0,1660.0,1685.0,1600.0,418362.0,-6390.0,6390.0,0.0,0.0,50159.0,70.0,FALL
2012-05-04,1690.0,1625.0,1790.0,1620.0,1346802.0,49440.0,-49440.0,0.0,0.0,50159.0,60.0,RISE
2012-05-03,1630.0,1630.0,1650.0,1615.0,206335.0,-14530.0,14530.0,0.0,0.0,50159.0,10.0,RISE
2012-05-02,1620.0,1595.0,1630.0,1580.0,277416.0,-54370.0,54370.0,0.0,0.0,50159.0,30.0,RISE
2012-04-30,1590.0,1595.0,1610.0,1555.0,505685.0,19650.0,-19650.0,0.0,0.0,50159.0,5.0,FALL
2012-04-27,1595.0,1635.0,1635.0,1570.0,704597.0,9840.0,-9840.0,0.0,0.0,50159.0,25.0,FALL
2012-04-26,1620.0,1660.0,1680.0,1610.0,407078.0,29772.0,-29772.0,0.0,0.0,50159.0,35.0,FALL
2012-04-25,1655.0,1675.0,1695.0,1640.0,425774.0,11070.0,-11070.0,0.0,0.0,50159.0,15.0,FALL
2012-04-24,1670.0,1695.0,1695.0,1645.0,650040.0,-20560.0,20560.0,0.0,0.0,50159.0,40.0,FALL
2012-04-23,1710.0,1840.0,1860.0,1710.0,657191.0,14890.0,-14880.0,-10.0,0.0,50159.0,120.0,FALL
2012-04-20,1830.0,1815.0,1845.0,1795.0,790564.0,-81020.0,81020.0,0.0,0.0,50169.0,10.0,RISE
2012-04-19,1820.0,1785.0,1820.0,1750.0,596694.0,16400.0,-16400.0,0.0,0.0,50169.0,50.0,RISE
2012-04-18,1770.0,1690.0,1815.0,1690.0,1312544.0,-28281.0,28290.0,-9.0,0.0,50169.0,95.0,RISE
2012-04-17,1675.0,1695.0,1710.0,1665.0,226168.0,16480.0,-16480.0,0.0,0.0,50178.0,15.0,FALL
2012-04-16,1690.0,1675.0,1705.0,1650.0,222645.0,-29970.0,29970.0,0.0,0.0,50178.0,15.0,RISE
2012-04-13,1675.0,1710.0,1755.0,1630.0,675225.0,-7140.0,7140.0,0.0,0.0,50178.0,25.0,FALL
2012-04-12,1700.0,1635.0,1700.0,1620.0,346722.0,-50980.0,50980.0,0.0,0.0,50178.0,65.0,RISE
