날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-09,11400.0,11350.0,11600.0,11300.0,320689.0,-9351,6011,3340,0.036,10402352,0.0,EVEN
2015-03-06,11400.0,11650.0,11700.0,11350.0,163729.0,15180,-2251,-12929,0.035,10399012,150.0,FALL
2015-03-05,11550.0,12000.0,12000.0,11500.0,188547.0,13828,22273,-36101,0.035,10411941,400.0,FALL
2015-03-04,11950.0,11900.0,12200.0,11500.0,238554.0,-38437,44113,-5676,0.034,10448042,150.0,FALL
2015-03-03,12100.0,12000.0,12300.0,11750.0,197859.0,-7334,10846,-3512,0.034,10453718,50.0,FALL
2015-03-02,12150.0,11600.0,12200.0,11550.0,216633.0,-29388,22176,7212,0.034,10457230,350.0,RISE
2015-02-27,11800.0,11650.0,12400.0,11350.0,240825.0,-17728,-9265,26993,0.034,10450018,250.0,RISE
2015-02-26,11550.0,11200.0,11550.0,11000.0,374103.0,29914,-67136,37222,0.034,10423025,550.0,RISE
2015-02-25,11000.0,10300.0,11000.0,10200.0,3049138.0,-2886992,5501,2881491,0.034,10385803,700.0,RISE
2015-02-24,10300.0,10250.0,10400.0,10100.0,500025.0,-8246,373573,-365327,0.034,7504312,100.0,FALL
2015-02-23,10400.0,10350.0,10400.0,10150.0,521543.0,-302706,270780,31926,0.032,7869639,100.0,FALL
2015-02-17,10500.0,10250.0,10500.0,10100.0,91446.0,-20321,13836,6485,0.03,7837713,200.0,RISE
2015-02-16,10300.0,10500.0,10500.0,10150.0,105392.0,-10750,10767,-17,0.03,7831228,100.0,FALL
2015-02-13,10400.0,10500.0,10550.0,10200.0,114082.0,17673,-10030,-7643,0.03,7831245,100.0,FALL
2015-02-12,10500.0,10600.0,10700.0,10200.0,79980.0,7889,-4979,-2910,0.03,7838888,100.0,FALL
2015-02-11,10600.0,10200.0,10600.0,10150.0,88632.0,-9375,-8404,17779,0.03,7841798,200.0,RISE
2015-02-10,10400.0,10000.0,10400.0,9980.0,98125.0,-27904,-2131,30035,0.03,7824019,300.0,RISE
2015-02-09,10100.0,10200.0,10500.0,9970.0,136884.0,11637,-2419,-9218,0.03,7793984,0.0,EVEN
2015-02-06,10100.0,10050.0,10300.0,9900.0,103580.0,3732,-2328,-1404,0.03,7803202,0.0,EVEN
2015-02-05,10100.0,10400.0,10500.0,10100.0,89194.0,29127,-29546,419,0.03,7804606,450.0,FALL
2015-02-04,10550.0,10250.0,10600.0,10000.0,74706.0,-4533,-3214,7747,0.03,7804187,300.0,RISE
2015-02-03,10250.0,10150.0,10350.0,10000.0,101443.0,-28561,-5925,34486,0.03,7796440,50.0,RISE
2015-02-02,10200.0,9800.0,10400.0,9600.0,189640.0,-19313,-13871,33184,0.03,7761954,470.0,RISE
2015-01-30,9730.0,9320.0,9730.0,9220.0,131875.0,-43014,-18149,61163,0.03,7728770,400.0,RISE
2015-01-29,9330.0,9210.0,9350.0,9140.0,68743.0,-7509,-10560,18069,0.03,7667607,20.0,RISE
2015-01-28,9310.0,9360.0,9380.0,9250.0,37347.0,2125,1293,-3418,0.03,7649538,50.0,FALL
2015-01-27,9360.0,9450.0,9500.0,9350.0,25564.0,-3435,-1744,5179,0.03,7652956,140.0,FALL
2015-01-26,9500.0,9380.0,9500.0,9280.0,75895.0,-21756,666,21090,0.03,7647777,130.0,RISE
2015-01-23,9370.0,9420.0,9540.0,9240.0,58656.0,-6459,3695,2764,0.03,7626687,50.0,FALL
2015-01-22,9420.0,9450.0,9500.0,9420.0,41650.0,11995,-2664,-9331,0.03,7623923,60.0,FALL
2015-01-21,9480.0,9390.0,9580.0,9390.0,88711.0,-25761,-8237,33998,0.03,7633254,30.0,RISE
2015-01-20,9450.0,9400.0,9470.0,9350.0,47981.0,-11589,303,11286,0.03,7599256,20.0,RISE
2015-01-19,9430.0,9460.0,9750.0,9350.0,68723.0,-721,3534,-2813,0.03,7587970,70.0,FALL
2015-01-16,9500.0,9350.0,9530.0,9230.0,127315.0,-59675,799,58876,0.03,7590783,150.0,RISE
2015-01-15,9350.0,9250.0,9540.0,9050.0,178749.0,-54975,-36418,91393,0.03,7531907,190.0,RISE
2015-01-14,9160.0,9320.0,9370.0,9150.0,34829.0,-313,-7030,7343,0.031,7440514,210.0,FALL
2015-01-13,9370.0,9210.0,9390.0,9210.0,62075.0,-18725,7495,11230,0.031,7433171,10.0,FALL
2015-01-12,9380.0,9260.0,9420.0,9260.0,58054.0,-4603,-17356,21959,0.031,7421941,50.0,RISE
2015-01-09,9330.0,9490.0,9490.0,9330.0,55229.0,-19317,459,18858,0.031,7399982,100.0,FALL
2015-01-08,9430.0,9390.0,9500.0,9200.0,118334.0,-42829,-5312,48141,0.031,7381124,10.0,FALL
2015-01-07,9440.0,9200.0,9500.0,9190.0,170785.0,-14688,-23489,38177,0.031,7332983,130.0,RISE
2015-01-06,9310.0,9370.0,9480.0,9240.0,86643.0,-27891,-5580,33471,0.031,7294806,40.0,FALL
2015-01-05,9350.0,9230.0,9430.0,9200.0,45443.0,-9519,-4392,13911,0.031,7261335,0.0,EVEN
2015-01-02,9350.0,9000.0,9390.0,8950.0,58846.0,-20394,-9522,29916,0.031,7247424,350.0,RISE
2014-12-30,9000.0,8920.0,9310.0,8910.0,49978.0,-11997,-12003,24000,0.031,7217508,50.0,RISE
2014-12-29,8950.0,8910.0,9070.0,8910.0,59355.0,-23303,-2117,25420,0.031,7193508,90.0,FALL
2014-12-26,9040.0,9000.0,9100.0,8930.0,51304.0,1875,-3900,2025,0.031,7168088,10.0,FALL
2014-12-24,9050.0,9020.0,9120.0,8930.0,48588.0,-14599,-1367,15966,0.031,7166063,30.0,FALL
2014-12-23,9080.0,9050.0,9200.0,8950.0,75792.0,-20344,-8162,28506,0.031,7150097,30.0,RISE
2014-12-22,9050.0,9090.0,9090.0,8880.0,50461.0,-7549,-7205,14754,0.031,7121591,100.0,RISE
2014-12-19,8950.0,8970.0,9100.0,8890.0,48629.0,-6836,-3068,9904,0.031,7106837,90.0,RISE
2014-12-18,8860.0,8810.0,9110.0,8740.0,66429.0,4613,-11735,7122,0.031,7096933,10.0,RISE
2014-12-17,8850.0,9000.0,9000.0,8850.0,111074.0,-21641,-16920,38561,0.031,7089811,120.0,FALL
2014-12-16,8970.0,8900.0,8990.0,8880.0,68516.0,9107,-39342,30235,0.032,7051250,10.0,FALL
2014-12-15,8980.0,8900.0,9130.0,8900.0,70586.0,11196,-48160,36964,0.032,7021015,70.0,FALL
2014-12-12,9050.0,8950.0,9190.0,8860.0,53270.0,-13967,-5760,19727,0.032,6984051,90.0,RISE
2014-12-11,8960.0,8970.0,9050.0,8900.0,114527.0,-5197,-6327,11524,0.032,6964324,10.0,FALL
2014-12-10,8970.0,9000.0,9070.0,8820.0,73457.0,-1504,-10051,11555,0.032,6952800,30.0,FALL
2014-12-09,9000.0,9220.0,9220.0,8960.0,92004.0,29846,-12587,-17259,0.032,6941245,220.0,FALL
2014-12-08,9220.0,9190.0,9300.0,9080.0,70552.0,-31887,1159,30728,0.032,6958504,30.0,RISE
2014-12-05,9190.0,9250.0,9290.0,9090.0,77679.0,-11791,-3294,15085,0.032,6927776,30.0,FALL
2014-12-04,9220.0,9100.0,9300.0,9100.0,93105.0,-48105,1628,46477,0.032,6912691,20.0,RISE
2014-12-03,9200.0,9290.0,9340.0,9150.0,81774.0,1386,-21508,20122,0.032,6866214,10.0,FALL
2014-12-02,9210.0,9350.0,9450.0,9070.0,96739.0,-12867,-27515,40382,0.033,6846092,140.0,FALL
2014-12-01,9350.0,9270.0,9470.0,9270.0,98903.0,-27885,-5545,33430,0.033,6805710,40.0,RISE
2014-11-28,9310.0,9450.0,9450.0,9300.0,91684.0,-60770,1813,58957,0.033,6772280,90.0,FALL
2014-11-27,9400.0,9440.0,9480.0,9200.0,114299.0,-55998,-1539,57537,0.033,6713323,40.0,FALL
2014-11-26,9440.0,9190.0,9440.0,9000.0,158877.0,-40844,6277,34567,0.033,6655786,400.0,RISE
2014-11-25,9040.0,9190.0,9190.0,8950.0,76423.0,-6241,-3128,9369,0.033,6621219,30.0,FALL
2014-11-24,9070.0,9020.0,9240.0,8970.0,80213.0,-4692,-9171,13863,0.033,6611850,50.0,FALL
2014-11-21,9120.0,9020.0,9200.0,9020.0,142574.0,5862,-52713,46851,0.033,6597987,20.0,RISE
2014-11-20,9100.0,9290.0,9360.0,9070.0,67390.0,18488,-20266,1778,0.033,6551136,220.0,FALL
2014-11-19,9320.0,9200.0,9440.0,9200.0,102825.0,24241,-18941,-5300,0.033,6549358,40.0,RISE
2014-11-18,9280.0,9100.0,9290.0,9070.0,110610.0,5839,-3841,-1998,0.034,6554658,180.0,RISE
2014-11-17,9100.0,8950.0,9140.0,8950.0,83758.0,1395,-5755,4360,0.034,6556656,90.0,RISE
2014-11-14,9010.0,8920.0,9080.0,8920.0,40147.0,-198,-2370,2568,0.034,6552296,40.0,FALL
2014-11-13,9050.0,9290.0,9340.0,8900.0,116945.0,19288,-7500,-11788,0.034,6549728,220.0,FALL
2014-11-12,9270.0,9250.0,9340.0,9200.0,45539.0,5449,-7006,1557,0.034,6561516,70.0,FALL
2014-11-11,9340.0,9110.0,9450.0,9050.0,178180.0,-49259,26213,23046,0.034,6559959,210.0,RISE
2014-11-10,9130.0,9490.0,9540.0,8860.0,209342.0,-72802,-22333,95135,0.034,6536913,310.0,FALL
2014-11-07,9440.0,9440.0,9490.0,9340.0,91078.0,-4437,-5356,9793,0.034,6441778,0.0,EVEN
2014-11-06,9440.0,9370.0,9500.0,9250.0,227143.0,-88668,1310,87358,0.034,6431985,70.0,RISE
2014-11-05,9370.0,9390.0,9490.0,9250.0,206656.0,-23443,-5100,28543,0.034,6344627,70.0,FALL
2014-11-04,9440.0,9420.0,9500.0,9400.0,193302.0,-71820,4333,67487,0.034,6316084,10.0,FALL
2014-11-03,9450.0,9410.0,9460.0,9370.0,180990.0,-69753,27145,42608,0.034,6248597,20.0,RISE
2014-10-31,9430.0,9450.0,9450.0,9330.0,119380.0,-59648,7116,52532,0.033,6205989,20.0,RISE
2014-10-30,9410.0,9390.0,9450.0,9280.0,142566.0,-40020,-23164,63184,0.033,6153457,20.0,RISE
2014-10-29,9390.0,9490.0,9490.0,9330.0,111721.0,-35378,3005,32373,0.034,6090273,40.0,FALL
2014-10-28,9430.0,9520.0,9520.0,9390.0,175106.0,-39399,3977,35422,0.034,6057900,40.0,RISE
2014-10-27,9390.0,9170.0,9570.0,9170.0,201950.0,-42075,-3721,45796,0.034,6022478,230.0,RISE
2014-10-24,9160.0,9160.0,9290.0,9130.0,216864.0,-66706,15188,51518,0.034,5976682,90.0,FALL
2014-10-23,9250.0,9190.0,9350.0,9160.0,161349.0,-49020,-7874,56894,0.034,5925164,60.0,RISE
2014-10-22,9190.0,9020.0,9290.0,8950.0,447809.0,-103607,34947,68660,0.034,5868270,380.0,RISE
2014-10-21,8810.0,8650.0,8990.0,8520.0,3129450.0,-2880049,123767,2756282,0.033,5799610,230.0,RISE
2014-10-20,8580.0,8350.0,8580.0,8290.0,258519.0,-142262,4674,137588,0.032,3043328,280.0,RISE
2014-10-17,8300.0,8110.0,8420.0,8110.0,191269.0,-62469,-6212,68681,0.032,2905740,140.0,RISE
2014-10-16,8160.0,8080.0,8350.0,8080.0,212222.0,-34051,-7015,41066,0.032,2837059,20.0,RISE
2014-10-15,8140.0,8170.0,8300.0,8130.0,176964.0,-22516,-55515,78031,0.033,2795993,30.0,FALL
2014-10-14,8170.0,8180.0,8370.0,8120.0,227907.0,28696,-87362,58666,0.033,2717962,80.0,FALL
2014-10-13,8250.0,8110.0,8340.0,8060.0,365997.0,-146208,-70622,216830,0.033,2659296,60.0,FALL
2014-10-10,8310.0,8220.0,8390.0,8000.0,239056.0,-40713,-34171,74884,0.033,2442466,70.0,FALL
2014-10-08,8380.0,8000.0,8400.0,7990.0,372775.0,-153081,26554,126527,0.035,2367582,0.0,EVEN
2014-10-07,8380.0,8400.0,8500.0,8260.0,122431.0,-34603,13253,21350,0.035,2241055,20.0,FALL
2014-10-06,8400.0,8500.0,8500.0,8360.0,68031.0,-13496,-19644,33140,0.035,2219705,50.0,FALL
2014-10-02,8450.0,8490.0,8490.0,8280.0,162536.0,-70836,-14872,85708,0.035,2186565,0.0,EVEN
2014-10-01,8450.0,8400.0,8530.0,8380.0,108844.0,-31951,1000,30951,0.035,2100857,10.0,RISE
2014-09-30,8440.0,8510.0,8540.0,8420.0,86565.0,25688,-28311,2623,0.035,2069906,50.0,FALL
2014-09-29,8490.0,8400.0,8620.0,8400.0,216239.0,-68644,-46180,114824,0.035,2067283,0.0,EVEN
2014-09-26,8490.0,8420.0,8540.0,8330.0,444383.0,313082,-127171,-185911,0.036,1952459,70.0,RISE
2014-09-25,8420.0,8030.0,8650.0,7940.0,241410.0,13936,-27671,13735,0.037,2138370,390.0,RISE
2014-09-24,8030.0,7900.0,8060.0,7900.0,151349.0,18238,-72453,54215,0.037,2124635,30.0,RISE
2014-09-23,8000.0,7810.0,8010.0,7810.0,105579.0,-18091,-21805,39896,0.038,2070420,80.0,RISE
2014-09-22,7920.0,7750.0,7980.0,7750.0,61500.0,7205,-4736,-2469,0.038,2030524,120.0,RISE
2014-09-19,7800.0,7800.0,8070.0,7800.0,147347.0,-16710,-18600,35310,0.038,2032993,50.0,FALL
2014-09-18,7850.0,7800.0,8020.0,7700.0,66196.0,-12655,-19884,32539,0.038,1997683,90.0,RISE
2014-09-17,7760.0,7840.0,7900.0,7760.0,65712.0,-12006,-25678,37684,0.039,1965144,130.0,FALL
2014-09-16,7890.0,7790.0,7890.0,7700.0,82328.0,26967,-24620,-2347,0.039,1927460,60.0,RISE
2014-09-15,7830.0,7900.0,7900.0,7790.0,52302.0,-1312,-19907,21219,0.039,1929807,70.0,FALL
2014-09-12,7900.0,7910.0,8020.0,7850.0,47870.0,11915,-16599,4684,0.039,1908588,10.0,FALL
2014-09-11,7910.0,8050.0,8060.0,7890.0,53091.0,10866,-7795,-3071,0.039,1903904,110.0,FALL
2014-09-05,8020.0,7810.0,8090.0,7770.0,136139.0,-67682,-1279,68961,0.039,1906975,190.0,RISE
2014-09-04,7830.0,7790.0,7850.0,7750.0,252759.0,-66046,-21496,87542,0.039,1838014,10.0,FALL
2014-09-03,7840.0,7940.0,7940.0,7810.0,37594.0,-11223,-4919,16142,0.039,1750472,30.0,FALL
2014-09-02,7870.0,7750.0,7940.0,7710.0,64740.0,-29616,-13729,43345,0.039,1734330,120.0,RISE
2014-09-01,7750.0,7750.0,7840.0,7650.0,69851.0,-11083,-6776,17859,0.04,1690985,50.0,FALL
2014-08-29,7800.0,7890.0,7890.0,7590.0,320640.0,-77313,-121687,199000,0.04,1673126,110.0,FALL
2014-08-28,7910.0,7880.0,8040.0,7880.0,69332.0,-16602,3734,12868,0.041,1474126,10.0,RISE
2014-08-27,7900.0,7820.0,8100.0,7750.0,167922.0,-47818,5576,42242,0.041,1461258,10.0,FALL
2014-08-26,7910.0,7990.0,8090.0,7820.0,54491.0,97,-2869,2772,0.041,1419016,80.0,FALL
2014-08-25,7990.0,7980.0,8050.0,7830.0,85166.0,-15552,3511,12041,0.041,1416244,30.0,RISE
2014-08-22,7960.0,7820.0,8080.0,7820.0,127648.0,-56104,-2850,58954,0.041,1404203,60.0,RISE
2014-08-21,7900.0,8020.0,8110.0,7870.0,48022.0,539,-4618,4079,0.041,1345249,150.0,FALL
2014-08-20,8050.0,8100.0,8180.0,7970.0,170963.0,-40219,41154,-935,0.041,1341170,50.0,FALL
2014-08-19,8100.0,7960.0,8100.0,7960.0,74432.0,-41281,5057,36224,0.04,1342105,100.0,RISE
2014-08-18,8000.0,8040.0,8050.0,7880.0,101620.0,-40154,6007,34147,0.04,1305881,0.0,EVEN
2014-08-14,8000.0,7880.0,8050.0,7810.0,94146.0,-40635,16848,23787,0.04,1271734,120.0,RISE
2014-08-13,7880.0,7940.0,7940.0,7860.0,145219.0,-102454,29853,72601,0.04,1247947,10.0,RISE
2014-08-12,7870.0,7650.0,7900.0,7600.0,169832.0,-59998,3910,56088,0.04,1175346,170.0,RISE
2014-08-11,7700.0,7650.0,7920.0,7310.0,133733.0,-5502,2963,2539,0.04,1119258,60.0,RISE
2014-08-08,8060.0,7770.0,8100.0,7770.0,449916.0,-38149,42323,-4174,0.04,1116719,290.0,RISE
2014-08-07,7770.0,7910.0,8230.0,7530.0,472632.0,-51279,16963,34316,0.039,1120893,50.0,FALL
2014-08-06,7820.0,7790.0,7970.0,7780.0,287217.0,3590,29634,-33224,0.039,1086577,10.0,FALL
2014-08-05,7830.0,8100.0,8120.0,7810.0,138240.0,67812,10744,-78556,0.039,1119801,210.0,FALL
2014-08-04,8040.0,7870.0,8040.0,7860.0,247359.0,-102647,47778,54869,0.039,1198357,160.0,RISE
2014-08-01,7880.0,7860.0,7940.0,7760.0,375229.0,-16868,6601,10267,0.038,1143488,60.0,FALL
2014-07-31,7940.0,7760.0,8050.0,7760.0,138105.0,15094,39992,-55086,0.038,1133221,0.0,EVEN
2014-07-30,7940.0,7990.0,8150.0,7890.0,515465.0,-420996,26637,394359,0.038,1188307,50.0,FALL
2014-07-29,7990.0,7800.0,8100.0,7710.0,123368.0,-23558,1833,21725,0.038,793948,290.0,RISE
2014-07-28,7700.0,7470.0,8200.0,7470.0,201098.0,-33734,35743,-2009,0.038,772223,230.0,RISE
2014-07-25,7470.0,7330.0,7600.0,7310.0,188034.0,-26452,35010,-8558,0.037,774232,80.0,RISE
2014-07-24,7390.0,7270.0,7420.0,7220.0,114503.0,-364,-24074,24438,0.037,782790,120.0,RISE
2014-07-23,7270.0,7130.0,7360.0,7100.0,62177.0,-6064,23923,-17859,0.037,758352,100.0,RISE
2014-07-22,7170.0,7060.0,7220.0,7010.0,505471.0,-18614,77063,-58449,0.037,776211,110.0,RISE
2014-07-21,7060.0,6960.0,7100.0,6960.0,63392.0,4211,19476,-23687,0.037,834660,100.0,RISE
2014-07-18,6960.0,7130.0,7130.0,6960.0,102613.0,38829,-24916,-13913,0.037,858347,120.0,FALL
2014-07-17,7080.0,7100.0,7250.0,6990.0,147125.0,73956,-81438,7482,0.037,872260,20.0,FALL
2014-07-16,7100.0,7230.0,7360.0,7050.0,76582.0,37868,2556,-40424,0.038,864778,130.0,FALL
2014-07-15,7230.0,7250.0,7320.0,7120.0,149649.0,-9273,-73602,82875,0.038,905202,60.0,FALL
2014-07-14,7290.0,7400.0,7470.0,7250.0,95610.0,-27048,-40232,67280,0.039,822327,150.0,FALL
2014-07-11,7440.0,7460.0,7470.0,7330.0,42488.0,2423,-21101,18678,0.039,755047,110.0,RISE
2014-07-10,7330.0,7360.0,7510.0,7310.0,73955.0,-14740,-13654,28394,0.039,736369,30.0,FALL
2014-07-09,7360.0,7400.0,7420.0,7270.0,30136.0,6904,-5278,-1626,0.039,707975,40.0,FALL
2014-07-08,7400.0,7400.0,7500.0,7330.0,19043.0,-5353,-1756,7109,0.04,709601,20.0,RISE
2014-07-07,7380.0,7350.0,7490.0,7350.0,27080.0,9632,-8808,-824,0.04,702492,10.0,FALL
2014-07-04,7390.0,7370.0,7440.0,7250.0,87869.0,-713,7548,-6835,0.04,703316,20.0,RISE
2014-07-03,7370.0,7400.0,7420.0,7270.0,35025.0,6657,194,-6851,0.04,710151,60.0,FALL
2014-07-02,7430.0,7570.0,7600.0,7400.0,23355.0,7548,730,-8278,0.04,717002,140.0,FALL
2014-07-01,7570.0,7470.0,7570.0,7430.0,55378.0,-23136,-3725,26861,0.04,725280,60.0,RISE
2014-06-30,7510.0,7460.0,7570.0,7370.0,10731.0,4950,-2030,-2920,0.04,698419,10.0,RISE
2014-06-27,7500.0,7480.0,7520.0,7290.0,22710.0,4547,791,-5338,0.04,701339,10.0,RISE
2014-06-26,7490.0,7530.0,7570.0,7490.0,43635.0,-19206,-3424,22630,0.04,706677,40.0,FALL
2014-06-25,7530.0,7480.0,7570.0,7470.0,35425.0,-7520,-3930,11450,0.04,684047,0.0,EVEN
2014-06-24,7530.0,7430.0,7540.0,7400.0,20761.0,-747,-5110,5857,0.04,672597,10.0,RISE
2014-06-23,7520.0,7520.0,7520.0,7410.0,16229.0,-4429,-4952,9381,0.04,666740,10.0,RISE
2014-06-20,7510.0,7510.0,7550.0,7270.0,49148.0,-12407,-17384,29791,0.04,657359,0.0,EVEN
2014-06-19,7510.0,7570.0,7580.0,7510.0,105282.0,-57543,-8700,66243,0.04,627568,60.0,FALL
2014-06-18,7570.0,7560.0,7590.0,7480.0,83726.0,-50420,-1322,51742,0.04,561325,0.0,EVEN
2014-06-17,7570.0,7510.0,7570.0,7470.0,66904.0,-25304,-2130,27434,0.04,509583,10.0,RISE
2014-06-16,7560.0,7500.0,7590.0,7470.0,41131.0,-8823,-2533,11356,0.04,482149,20.0,RISE
2014-06-13,7540.0,7450.0,7560.0,7420.0,21148.0,-10795,382,10413,0.04,470793,90.0,RISE
2014-06-12,7450.0,7500.0,7550.0,7400.0,10956.0,-2845,584,2261,0.04,460380,90.0,FALL
2014-06-11,7540.0,7460.0,7610.0,7380.0,70516.0,-32188,3703,28485,0.04,458119,80.0,RISE
2014-06-10,7460.0,7600.0,7640.0,7300.0,20107.0,-2030,2305,-275,0.04,429634,140.0,FALL
2014-06-09,7600.0,7640.0,7640.0,7460.0,77959.0,-10773,-1801,12574,0.04,429909,20.0,RISE
2014-06-05,7580.0,7540.0,7620.0,7520.0,162907.0,-20302,-61242,81544,0.04,417335,10.0,FALL
2014-06-03,7590.0,7320.0,7590.0,7320.0,52700.0,-13799,-9222,23021,0.041,335791,180.0,RISE
2014-06-02,7410.0,7170.0,7420.0,7080.0,100969.0,-25102,6229,18873,0.041,312770,260.0,RISE
2014-05-30,7150.0,7390.0,7570.0,7150.0,127276.0,49734,-85910,36176,0.041,293897,340.0,FALL
2014-05-29,7490.0,7470.0,7490.0,7370.0,29170.0,3770,1040,-4810,0.041,257721,10.0,FALL
2014-05-28,7500.0,7410.0,7510.0,7390.0,33220.0,-8310,-2230,10540,0.041,262531,60.0,RISE
2014-05-27,7440.0,7510.0,7510.0,7390.0,46273.0,-1096,60,1036,0.041,251991,60.0,FALL
2014-05-26,7500.0,7500.0,7520.0,7400.0,52752.0,-23460,1310,22150,0.041,250955,10.0,RISE
2014-05-23,7490.0,7390.0,7540.0,7390.0,27138.0,-4482,11300,-6818,0.041,228805,50.0,RISE
2014-05-22,7440.0,7530.0,7580.0,7380.0,21700.0,6710,2920,-9630,0.041,235623,70.0,FALL
2014-05-21,7510.0,7440.0,7520.0,7340.0,56177.0,-14754,40,14714,0.041,245253,70.0,RISE
2014-05-20,7440.0,7540.0,7620.0,7430.0,46196.0,11126,4220,-15346,0.041,230539,90.0,FALL
2014-05-19,7530.0,7620.0,7620.0,7410.0,52311.0,-4806,-760,5566,0.041,245885,70.0,FALL
2014-05-16,7600.0,7600.0,7610.0,7450.0,73233.0,-47568,-510,48078,0.041,240319,0.0,EVEN
2014-05-15,7600.0,7620.0,7730.0,7510.0,37780.0,-2260,4310,-2050,0.041,192241,0.0,EVEN
2014-05-14,7600.0,7550.0,7640.0,7510.0,350663.0,-35648,3280,32368,0.041,194291,50.0,RISE
2014-05-13,7550.0,7550.0,7550.0,7470.0,36289.0,-17773,-1400,19173,0.041,161923,10.0,RISE
2014-05-12,7540.0,7480.0,7540.0,7370.0,66274.0,-46349,4740,41609,0.041,142750,20.0,RISE
2014-05-09,7520.0,7500.0,7520.0,7400.0,39375.0,-8450,3740,4710,0.041,101141,60.0,RISE
2014-05-08,7460.0,7370.0,7470.0,7320.0,22870.0,-5250,3550,1700,0.041,96431,60.0,RISE
2014-05-07,7400.0,7410.0,7470.0,7300.0,24278.0,-1175,3760,-2585,0.041,94731,50.0,FALL
2014-05-02,7450.0,7420.0,7540.0,7350.0,25160.0,-8960,-3230,12190,0.041,97316,20.0,RISE
2014-04-30,7430.0,7590.0,7590.0,7430.0,28400.0,-942,130,812,0.041,85126,150.0,FALL
2014-04-29,7580.0,7430.0,7590.0,7340.0,40653.0,6527,-7040,513,0.041,84314,150.0,RISE
2014-04-28,7430.0,7460.0,7530.0,7340.0,37270.0,-4540,-12820,17360,0.041,83801,10.0,FALL
2014-04-25,7440.0,7380.0,7560.0,7330.0,24700.0,-6100,-4030,10130,0.041,66441,20.0,RISE
2014-04-24,7420.0,7320.0,7420.0,7260.0,56251.0,-28470,13740,14730,0.041,56311,90.0,RISE
2014-04-23,7330.0,7310.0,7380.0,7280.0,33996.0,-7813,14150,-6337,0.041,41581,20.0,FALL
2014-04-22,7350.0,7300.0,7400.0,7260.0,34539.0,-7067,10990,-3923,0.041,47918,30.0,RISE
2014-04-21,7320.0,7340.0,7430.0,7280.0,73708.0,-10248,8140,2108,0.041,51841,20.0,RISE
2014-04-18,7300.0,7460.0,7560.0,7250.0,146702.0,-25324,5370,19954,0.041,49733,150.0,FALL
2014-04-17,7450.0,7500.0,7640.0,7440.0,51039.0,16897,4920,-21817,0.041,29779,130.0,FALL
2014-04-16,7580.0,7460.0,7590.0,7460.0,55022.0,-13304,-7280,20584,0.041,51596,80.0,RISE
2014-04-15,7500.0,7450.0,7550.0,7350.0,148184.0,-58046,20890,37156,0.041,31012,80.0,RISE
2014-04-14,7420.0,7480.0,7720.0,7310.0,95350.0,969,6560,-7529,0.041,-6144,90.0,FALL
2014-04-11,7510.0,7690.0,7730.0,7500.0,34450.0,14806,-3620,-11186,0.041,1385,210.0,FALL
2014-04-10,7720.0,7620.0,7790.0,7620.0,32832.0,-2067,1840,227,0.041,12571,70.0,RISE
2014-04-09,7650.0,7600.0,7780.0,7520.0,56955.0,-3655,930,2725,0.041,12344,30.0,FALL
2014-04-11,7510.0,7690.0,7730.0,7500.0,34450.0,14806.0,-3620.0,-11186.0,0.041,1385.0,210.0,FALL
2014-04-10,7720.0,7620.0,7790.0,7620.0,32832.0,-2067.0,1840.0,227.0,0.041,12571.0,70.0,RISE
2014-04-09,7650.0,7600.0,7780.0,7520.0,56955.0,-3655.0,930.0,2725.0,0.041,12344.0,30.0,FALL
2014-04-08,7680.0,7730.0,7730.0,7480.0,64530.0,5286.0,-4190.0,-1096.0,0.041,9619.0,0.0,EVEN
2014-04-07,7680.0,7800.0,7800.0,7520.0,64011.0,8199.0,18690.0,-26889.0,0.041,10715.0,70.0,FALL
2014-04-04,7750.0,7950.0,7960.0,7610.0,102617.0,21384.0,23910.0,-45294.0,0.04,37604.0,160.0,FALL
2014-04-03,7910.0,8250.0,8250.0,7910.0,185971.0,21775.0,-880.0,-20895.0,0.04,82898.0,250.0,FALL
2014-04-02,8160.0,8350.0,8370.0,8080.0,394420.0,-27021.0,-2090.0,29111.0,0.04,103793.0,50.0,FALL
2014-04-01,8210.0,7860.0,8220.0,7700.0,76347.0,-38835.0,2770.0,36065.0,0.04,74682.0,370.0,RISE
2014-03-31,7840.0,7760.0,7840.0,7610.0,43050.0,10510.0,-1650.0,-8860.0,0.04,38617.0,80.0,RISE
2014-03-28,7760.0,7750.0,7790.0,7600.0,30306.0,-3730.0,8300.0,-4570.0,0.04,47477.0,60.0,RISE
2014-03-27,7700.0,7620.0,7760.0,7620.0,39424.0,1651.0,440.0,-2091.0,0.04,52047.0,50.0,RISE
2014-03-26,7650.0,7740.0,7810.0,7630.0,41385.0,19960.0,1550.0,-21510.0,0.04,54138.0,50.0,FALL
2014-03-25,7700.0,7740.0,7790.0,7560.0,23002.0,8980.0,-3080.0,-5900.0,0.04,75648.0,0.0,EVEN
2014-03-24,7700.0,7500.0,7840.0,7500.0,82813.0,-4259.0,670.0,3589.0,0.04,81548.0,20.0,RISE
