날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-14,177.0,176.0,181.0,175.0,1492490.0,223584.0,-223584.0,0.0,0.0217,231878.0,0.0,EVEN
2019-06-17,198.0,179.0,209.0,178.0,33060939.0,583037.0,-583037.0,0.0,0.0192,231878.0,21.0,RISE
2019-06-18,186.0,197.0,202.0,185.0,10279336.0,324953.0,-324953.0,0.0,0.0179,231878.0,12.0,FALL
2019-06-19,192.0,186.0,196.0,186.0,7551066.0,-222688.0,222688.0,0.0,0.0188,231878.0,6.0,RISE
2019-06-20,249.0,191.0,249.0,187.0,94540053.0,846205.0,-968293.0,122088.0,0.0148,353966.0,57.0,UPPER_LIMIT
2019-06-21,224.0,249.0,301.0,221.0,221000279.0,-109190.0,231278.0,-122088.0,0.0158,231878.0,25.0,FALL
2019-06-24,245.0,228.0,269.0,224.0,110796055.0,-125443.0,125443.0,0.0,0.0163,231878.0,21.0,RISE
2019-06-25,259.0,248.0,266.0,244.0,49421377.0,512930.0,-512930.0,0.0,0.0141,231878.0,14.0,RISE
2019-06-26,241.0,259.0,262.0,235.0,24140396.0,437453.0,-373674.0,-63779.0,0.0126,168099.0,18.0,FALL
2019-06-27,245.0,241.0,267.0,235.0,32498983.0,158846.0,-158845.0,-1.0,0.0119,168098.0,4.0,RISE
2019-06-28,234.0,250.0,256.0,228.0,12465950.0,362226.0,-362160.0,-66.0,0.01,168032.0,11.0,FALL
2019-07-01,229.0,230.0,233.0,223.0,9044972.0,-732740.0,732740.0,0.0,0.013,168032.0,5.0,FALL
2019-07-02,216.0,231.0,231.0,214.0,9302784.0,301165.0,-301166.0,1.0,0.0118,168033.0,13.0,FALL
2019-07-03,220.0,221.0,223.0,211.0,4208013.0,-628863.0,628863.0,0.0,0.0144,168033.0,4.0,RISE
2019-07-04,228.0,219.0,245.0,218.0,13458425.0,535179.0,-535179.0,0.0,0.0122,168033.0,8.0,RISE
2019-07-05,223.0,228.0,230.0,221.0,3554918.0,-82400.0,82400.0,0.0,0.0125,168033.0,5.0,FALL
2019-07-08,226.0,225.0,228.0,220.0,5703734.0,298736.0,-298736.0,0.0,0.0113,168033.0,3.0,RISE
2019-07-09,240.0,225.0,266.0,225.0,42255874.0,-218874.0,218874.0,0.0,0.0121,168033.0,14.0,RISE
2019-07-10,247.0,240.0,253.0,237.0,10450129.0,-397749.0,397749.0,0.0,0.0138,168033.0,7.0,RISE
2019-07-11,245.0,247.0,250.0,241.0,2963139.0,-108333.0,108333.0,0.0,0.0143,168033.0,2.0,FALL
2019-07-12,235.0,247.0,247.0,234.0,4730207.0,521839.0,-521839.0,0.0,0.0126,168033.0,10.0,FALL
2019-07-15,240.0,235.0,242.0,231.0,3777758.0,-286972.0,286972.0,0.0,0.0138,168033.0,5.0,RISE
2019-07-16,265.0,239.0,270.0,238.0,39924217.0,87902.0,-87902.0,0.0,0.0134,168033.0,25.0,RISE
2019-07-17,269.0,265.0,287.0,249.0,35566450.0,1112062.0,-1107011.0,-5051.0,0.0088,162982.0,4.0,RISE
2019-07-18,258.0,264.0,281.0,255.0,12428840.0,-148115.0,148115.0,0.0,0.0095,162982.0,11.0,FALL
2019-07-19,260.0,256.0,262.0,249.0,5310428.0,-225425.0,225425.0,0.0,0.0104,162982.0,2.0,RISE
2019-07-22,240.0,263.0,264.0,238.0,5965916.0,196740.0,-196740.0,0.0,0.0096,162982.0,20.0,FALL
2019-07-23,312.0,241.0,312.0,241.0,50464010.0,65792.0,-271763.0,205971.0,0.0095,368953.0,72.0,UPPER_LIMIT
2019-07-24,405.0,376.0,405.0,370.0,61601475.0,-49984.0,-393180.0,443164.0,0.0079,812117.0,93.0,UPPER_LIMIT
2019-07-25,402.0,425.0,451.0,380.0,134166289.0,1298583.0,-649449.0,-649134.0,0.0073,162983.0,3.0,FALL
2019-07-26,405.0,406.0,439.0,391.0,58056104.0,-624070.0,624070.0,0.0,0.0092,162983.0,3.0,RISE
2019-07-29,370.0,402.0,403.0,362.0,23322320.0,541759.0,-540309.0,-1450.0,0.0072,161533.0,35.0,FALL
2019-07-30,384.0,362.0,400.0,354.0,25172600.0,-78245.0,78249.0,-4.0,0.0077,161529.0,14.0,RISE
2019-07-31,405.0,390.0,405.0,365.0,17602429.0,165103.0,-165058.0,-45.0,0.0074,161484.0,21.0,RISE
2019-08-01,398.0,434.0,471.0,384.0,59781570.0,14315.0,-14329.0,14.0,0.0075,161498.0,7.0,FALL
2019-08-02,408.0,398.0,423.0,365.0,14054855.0,-275354.0,275343.0,11.0,0.0087,161509.0,10.0,RISE
2019-08-05,386.0,410.0,420.0,372.0,11705494.0,-15342.0,15333.0,9.0,0.0085,161518.0,22.0,FALL
2019-08-06,350.0,374.0,398.0,342.0,12486633.0,-104911.0,104892.0,19.0,0.009,161537.0,36.0,FALL
2019-08-07,359.0,358.0,383.0,343.0,6938767.0,51701.0,-51713.0,12.0,0.0088,161549.0,9.0,RISE
2019-08-08,416.0,359.0,448.0,359.0,74315367.0,-1093313.0,1093303.0,10.0,0.0132,161559.0,57.0,RISE
2019-08-09,420.0,417.0,430.0,395.0,24925760.0,-285083.0,285076.0,7.0,0.0144,161566.0,4.0,RISE
2019-08-12,435.0,424.0,498.0,413.0,56018809.0,1185388.0,-1185390.0,2.0,0.0062,161568.0,15.0,RISE
2019-08-13,407.0,424.0,436.0,401.0,13901086.0,172143.0,-202162.0,30019.0,0.0055,191587.0,28.0,FALL
2019-08-14,402.0,417.0,431.0,402.0,11225070.0,-270478.0,250468.0,20010.0,0.0061,211597.0,5.0,FALL
2019-08-16,390.0,402.0,416.0,390.0,6677353.0,129475.0,-129485.0,10.0,0.0058,211607.0,12.0,FALL
2019-08-19,440.0,395.0,440.0,384.0,33657802.0,-509931.0,509923.0,8.0,0.0073,211615.0,50.0,RISE
2019-08-20,416.0,461.0,475.0,412.0,34953823.0,844481.0,-844487.0,6.0,0.0049,211621.0,24.0,FALL
2019-08-21,409.0,418.0,424.0,400.0,13334200.0,120260.0,-140265.0,20005.0,0.0048,231626.0,7.0,FALL
2019-08-22,400.0,414.0,414.0,396.0,8233835.0,251542.0,-251496.0,-46.0,0.0043,231580.0,9.0,FALL
2019-08-23,391.0,398.0,402.0,381.0,7137294.0,-289208.0,284209.0,4999.0,0.0053,236579.0,9.0,FALL
2019-08-26,363.0,391.0,391.0,361.0,9503352.0,95769.0,-105771.0,10002.0,0.0051,246581.0,28.0,FALL
2019-08-27,354.0,365.0,379.0,341.0,17152774.0,-195880.0,280878.0,-84998.0,0.0059,161583.0,9.0,FALL
2019-08-28,396.0,365.0,408.0,360.0,32068512.0,230154.0,-230156.0,2.0,0.0052,161585.0,42.0,RISE
2019-08-29,408.0,392.0,419.0,392.0,12623821.0,182424.0,-182423.0,-1.0,0.0048,161584.0,12.0,RISE
2019-08-30,408.0,409.0,417.0,396.0,10075003.0,88236.0,-88235.0,-1.0,0.0045,161583.0,0.0,EVEN
2019-09-02,425.0,406.0,449.0,406.0,20232264.0,-355656.0,355656.0,0.0,0.0055,161583.0,17.0,RISE
2019-09-03,457.0,425.0,495.0,425.0,35886224.0,-169658.0,169657.0,1.0,0.006,161584.0,32.0,RISE
2019-09-04,425.0,470.0,495.0,382.0,37762640.0,498669.0,-498669.0,0.0,0.0046,161584.0,32.0,FALL
2019-09-05,415.0,433.0,460.0,390.0,31049323.0,-285974.0,285974.0,0.0,0.0054,161584.0,10.0,FALL
2019-09-06,409.0,421.0,425.0,403.0,12572757.0,396574.0,-396577.0,3.0,0.0045,161587.0,6.0,FALL
2019-09-09,401.0,410.0,416.0,395.0,7795185.0,112883.0,-112883.0,0.0,0.0042,161587.0,8.0,FALL
2019-09-10,390.0,388.0,396.0,365.0,14956426.0,9735.0,-9735.0,0.0,0.0042,161587.0,11.0,FALL
2019-09-11,403.0,395.0,413.0,391.0,7869222.0,25309.0,-25309.0,0.0,0.0042,161587.0,13.0,RISE
2019-09-16,399.0,405.0,414.0,399.0,5172157.0,136661.0,-136662.0,1.0,0.0038,161588.0,4.0,FALL
2019-09-17,395.0,401.0,402.0,385.0,9398169.0,-119954.0,119953.0,1.0,0.0042,161589.0,4.0,FALL
2019-09-18,382.0,396.0,403.0,375.0,12167364.0,25015.0,-25015.0,0.0,0.0041,161589.0,13.0,FALL
2019-09-19,382.0,379.0,388.0,375.0,3313210.0,-111062.0,111064.0,-2.0,0.0044,161587.0,0.0,EVEN
2019-09-20,378.0,382.0,387.0,365.0,7050161.0,20311.0,-20309.0,-2.0,0.0044,161585.0,4.0,FALL
2019-09-23,395.0,379.0,396.0,367.0,9198608.0,-121382.0,121383.0,-1.0,0.0048,161584.0,17.0,RISE
2019-09-24,391.0,398.0,399.0,380.0,5106313.0,341862.0,-341869.0,7.0,0.004,161591.0,4.0,FALL
2019-09-25,375.0,391.0,391.0,371.0,3001193.0,62622.0,-62598.0,-24.0,0.0041,161567.0,16.0,FALL
2019-09-26,404.0,363.0,405.0,363.0,29578307.0,-666463.0,661459.0,5004.0,0.0061,166571.0,29.0,RISE
2019-09-27,387.0,410.0,411.0,385.0,11459119.0,500615.0,-500616.0,1.0,0.0046,166572.0,17.0,FALL
2019-09-30,354.0,379.0,387.0,344.0,12431511.0,13506.0,-15767.0,2261.0,0.0046,168833.0,33.0,FALL
2019-10-01,350.0,350.0,376.0,334.0,7905023.0,-61144.0,61152.0,-8.0,0.0048,168825.0,4.0,FALL
2019-10-02,319.0,330.0,380.0,267.0,91814174.0,-125581.0,168052.0,-42471.0,0.0053,126354.0,31.0,FALL
2019-10-04,336.0,322.0,350.0,320.0,24508084.0,15256.0,-15251.0,-5.0,0.0053,126349.0,17.0,RISE
2019-10-07,321.0,343.0,347.0,319.0,14123541.0,16360.0,-16356.0,-4.0,0.0052,126345.0,15.0,FALL
2019-10-08,328.0,325.0,340.0,324.0,14375542.0,-32704.0,32707.0,-3.0,0.0051,126342.0,7.0,RISE
2019-10-10,318.0,331.0,335.0,315.0,6870507.0,-103388.0,103391.0,-3.0,0.0054,126339.0,10.0,FALL
2019-10-11,319.0,318.0,324.0,298.0,14552551.0,87834.0,-87832.0,-2.0,0.0052,126337.0,1.0,RISE
2019-10-14,324.0,323.0,336.0,311.0,13977383.0,31979.0,-31978.0,-1.0,0.0051,126336.0,5.0,RISE
2019-10-15,315.0,325.0,327.0,312.0,5953719.0,-26318.0,26319.0,-1.0,0.0049,126335.0,9.0,FALL
2019-10-16,303.0,315.0,318.0,300.0,10570516.0,-630910.0,630910.0,0.0,0.0067,126335.0,12.0,FALL
2019-10-17,289.0,305.0,307.0,287.0,12665647.0,-304120.0,304120.0,0.0,0.0077,126335.0,14.0,FALL
2019-10-18,287.0,289.0,295.0,281.0,10434731.0,-1218011.0,1218011.0,0.0,0.0108,126335.0,2.0,FALL
2019-10-21,282.0,289.0,289.0,268.0,12111398.0,-834834.0,834834.0,0.0,0.0132,126335.0,5.0,FALL
2019-10-22,285.0,282.0,289.0,276.0,8167927.0,-298154.0,298155.0,-1.0,0.0131,126334.0,3.0,RISE
2019-10-23,272.0,287.0,287.0,271.0,7522120.0,-228604.0,228604.0,0.0,0.0132,126334.0,13.0,FALL
2019-10-24,268.0,274.0,275.0,255.0,10555007.0,-1832705.0,1832705.0,0.0,0.0173,126334.0,4.0,FALL
2019-10-25,269.0,268.0,270.0,259.0,6307246.0,-1229356.0,1229356.0,0.0,0.0189,126334.0,1.0,RISE
2019-10-28,264.0,270.0,278.0,263.0,5845118.0,-134499.0,134498.0,1.0,0.0188,126335.0,5.0,FALL
2019-10-29,264.0,266.0,268.0,254.0,7683564.0,-2289533.0,2289533.0,0.0,0.0248,126335.0,0.0,EVEN
2019-10-30,264.0,266.0,266.0,260.0,3310078.0,-380711.0,380711.0,0.0,0.0259,126335.0,0.0,EVEN
2019-10-31,267.0,262.0,271.0,260.0,4052816.0,-623122.0,623122.0,0.0,0.0277,126335.0,3.0,RISE
2019-11-01,258.0,265.0,269.0,258.0,5580294.0,754655.0,-754654.0,-1.0,0.0256,126334.0,9.0,FALL
2019-11-04,265.0,260.0,274.0,256.0,8704219.0,-911542.0,911543.0,-1.0,0.0282,126333.0,7.0,RISE
2019-11-05,263.0,267.0,267.0,260.0,3613284.0,-422774.0,422775.0,-1.0,0.0292,126332.0,2.0,FALL
2019-11-06,263.0,260.0,270.0,260.0,3593184.0,-638465.0,638465.0,0.0,0.0312,126332.0,0.0,EVEN
2019-11-07,264.0,263.0,266.0,261.0,2067836.0,-274759.0,263140.0,11619.0,0.0319,137951.0,1.0,RISE
2019-11-08,269.0,266.0,273.0,264.0,7021389.0,428869.0,-428869.0,0.0,0.0307,137951.0,5.0,RISE
2019-11-11,259.0,269.0,269.0,259.0,4868056.0,1347284.0,-1347284.0,0.0,0.0269,137951.0,10.0,FALL
2019-11-12,257.0,259.0,262.0,254.0,4263529.0,-333460.0,333460.0,0.0,0.0278,137951.0,2.0,FALL
2019-11-13,258.0,256.0,263.0,254.0,4941468.0,-594425.0,594425.0,0.0,0.0295,137951.0,1.0,RISE
2019-11-14,257.0,261.0,263.0,256.0,2220497.0,-64536.0,64536.0,0.0,0.0298,137951.0,1.0,FALL
2019-11-15,261.0,258.0,262.0,256.0,2097083.0,-468540.0,468540.0,0.0,0.0311,137951.0,4.0,RISE
2019-11-18,266.0,261.0,269.0,259.0,5072334.0,-654680.0,769862.0,-115182.0,0.0333,22769.0,5.0,RISE
2019-11-19,261.0,266.0,267.0,257.0,4751333.0,978419.0,-969380.0,-9039.0,0.0305,13730.0,5.0,FALL
2019-11-20,250.0,258.0,261.0,245.0,5388431.0,860254.0,-857577.0,-2677.0,0.0281,11053.0,11.0,FALL
2019-11-21,248.0,248.0,253.0,240.0,4180737.0,-747183.0,748910.0,-1727.0,0.0302,9326.0,2.0,FALL
2019-11-22,249.0,250.0,260.0,244.0,4109117.0,-26590.0,28326.0,-1736.0,0.0303,7590.0,1.0,RISE
2019-11-25,248.0,260.0,260.0,247.0,3625090.0,-615829.0,615830.0,-1.0,0.032,7589.0,1.0,FALL
2019-11-26,257.0,251.0,259.0,248.0,4568038.0,-1827153.0,1827153.0,0.0,0.0373,7589.0,9.0,RISE
2019-11-27,252.0,258.0,259.0,249.0,2374895.0,664109.0,-664109.0,0.0,0.0354,7589.0,5.0,FALL
2019-11-28,247.0,252.0,254.0,246.0,2103256.0,88225.0,-88225.0,0.0,0.0352,7589.0,5.0,FALL
2019-11-29,240.0,248.0,250.0,238.0,2218060.0,92635.0,-92635.0,0.0,0.0346,7589.0,7.0,FALL
2019-12-02,231.0,242.0,242.0,225.0,4432122.0,-1334414.0,1334413.0,1.0,0.0384,7590.0,9.0,FALL
2019-12-03,246.0,231.0,262.0,223.0,10669774.0,-968704.0,968703.0,1.0,0.0412,7591.0,15.0,RISE
2019-12-04,232.0,244.0,244.0,230.0,3492623.0,812701.0,-812701.0,0.0,0.0389,7591.0,14.0,FALL
2019-12-05,230.0,232.0,237.0,215.0,6348436.0,-380106.0,380106.0,0.0,0.04,7591.0,2.0,FALL
2019-12-06,231.0,230.0,235.0,225.0,2884238.0,-643019.0,643019.0,0.0,0.0419,7591.0,1.0,RISE
2019-12-09,254.0,235.0,257.0,231.0,30562388.0,17580640.0,-180467.0,-17400173.0,0.0414,-17392582.0,23.0,RISE
2019-12-10,272.0,263.0,279.0,249.0,34524117.0,4888972.0,-4888972.0,0.0,0.0274,-17392582.0,18.0,RISE
2019-12-11,267.0,273.0,274.0,254.0,11665900.0,2311080.0,-2311080.0,0.0,0.0209,-17392582.0,5.0,FALL
2019-12-12,265.0,260.0,271.0,259.0,4577803.0,1041001.0,-1041029.0,28.0,0.0181,-17392554.0,2.0,FALL
2019-12-13,267.0,265.0,296.0,260.0,23239830.0,2432557.0,-2482720.0,50163.0,0.011,-17342391.0,2.0,RISE
2019-12-16,260.0,272.0,283.0,259.0,6356628.0,227582.0,-227583.0,1.0,0.0113,-17342390.0,7.0,FALL
2019-12-17,261.0,259.0,267.0,254.0,4557840.0,-157862.0,157865.0,-3.0,0.0117,-17342393.0,1.0,RISE
2019-12-18,255.0,260.0,260.0,253.0,2857696.0,-60133.0,60133.0,0.0,0.0118,-17342393.0,6.0,FALL
2019-12-19,254.0,255.0,260.0,252.0,1789854.0,325997.0,-325997.0,0.0,0.0117,-17342393.0,1.0,FALL
2019-12-20,249.0,251.0,256.0,248.0,1460087.0,16214.0,-21213.0,4999.0,0.0117,-17337394.0,5.0,FALL
2019-12-23,240.0,246.0,251.0,238.0,1812328.0,172978.0,-172978.0,0.0,0.0112,-17337394.0,9.0,FALL
2019-12-24,235.0,241.0,243.0,229.0,2657158.0,-272079.0,272079.0,0.0,0.012,-17337394.0,5.0,FALL
2019-12-26,305.0,251.0,305.0,251.0,64049662.0,833476.0,-1493803.0,660327.0,0.0077,-16677067.0,70.0,UPPER_LIMIT
2019-12-27,272.0,321.0,324.0,271.0,94440422.0,2508041.0,-1847714.0,-660327.0,0.0032,-17337394.0,33.0,FALL
2019-12-30,263.0,278.0,285.0,260.0,21289072.0,-367329.0,367329.0,0.0,0.0042,-17337394.0,9.0,FALL
2020-01-02,261.0,265.0,276.0,254.0,22983211.0,-74644.0,74644.0,0.0,0.0045,-17337394.0,2.0,FALL
2020-01-03,251.0,260.0,265.0,245.0,16072635.0,288217.0,-288215.0,-2.0,0.0049,-17337396.0,10.0,FALL
2020-01-06,252.0,248.0,259.0,238.0,13165427.0,466553.0,-466553.0,0.0,0.0035,-17337396.0,1.0,RISE
2020-01-07,250.0,252.0,261.0,242.0,16484111.0,391527.0,-391527.0,0.0,0.0024,-17337396.0,2.0,FALL
2020-01-08,237.0,251.0,252.0,236.0,7212372.0,142043.0,-142043.0,0.0,0.0026,-17337396.0,13.0,FALL
2020-01-09,242.0,241.0,244.0,239.0,3789310.0,-191948.0,191948.0,0.0,0.0034,-17337396.0,5.0,RISE
2020-01-10,251.0,241.0,253.0,241.0,8183743.0,-377999.0,377999.0,0.0,0.0045,-17337396.0,9.0,RISE
2020-01-13,244.0,253.0,253.0,231.0,11653461.0,-166620.0,166620.0,0.0,0.0052,-17337396.0,7.0,FALL
2020-01-14,238.0,246.0,246.0,229.0,6682439.0,180415.0,-180415.0,0.0,0.0053,-17337396.0,6.0,FALL
2020-01-15,238.0,240.0,241.0,236.0,2649845.0,-30481.0,30481.0,0.0,0.0056,-17337396.0,0.0,EVEN
2020-01-16,238.0,241.0,242.0,236.0,3042152.0,-158012.0,158012.0,0.0,0.0064,-17337396.0,0.0,EVEN
2020-01-17,239.0,236.0,241.0,235.0,2928955.0,-547872.0,547872.0,0.0,0.0083,-17337396.0,1.0,RISE
2020-01-20,239.0,239.0,241.0,235.0,3118919.0,305270.0,-305274.0,4.0,0.0071,-17337392.0,0.0,EVEN
2020-01-21,237.0,239.0,240.0,233.0,3674236.0,-87665.0,87665.0,0.0,0.0073,-17337392.0,2.0,FALL
2020-01-22,234.0,235.0,237.0,233.0,2660566.0,-54582.0,54582.0,0.0,0.0075,-17337392.0,3.0,FALL
2020-01-23,237.0,235.0,237.0,227.0,3649769.0,-248191.0,248191.0,0.0,0.0082,-17337392.0,3.0,RISE
2020-01-28,224.0,228.0,231.0,220.0,4874308.0,-271966.0,271971.0,-5.0,0.009,-17337397.0,13.0,FALL
2020-01-29,229.0,224.0,231.0,223.0,2875332.0,-418570.0,418570.0,0.0,0.0102,-17337397.0,5.0,RISE
2020-01-30,226.0,231.0,232.0,222.0,2519254.0,228617.0,-228617.0,0.0,0.0096,-17337397.0,3.0,FALL
2020-01-31,236.0,224.0,244.0,223.0,8748896.0,627059.0,-627059.0,0.0,0.0078,-17337397.0,10.0,RISE
2020-02-03,227.0,229.0,235.0,220.0,3261162.0,978.0,-978.0,0.0,0.008,-17337397.0,9.0,FALL
2020-02-04,228.0,228.0,231.0,225.0,2157884.0,121316.0,-121316.0,0.0,0.0077,-17337397.0,1.0,RISE
2020-02-05,227.0,228.0,230.0,226.0,1909176.0,-276364.0,276364.0,0.0,0.0085,-17337397.0,1.0,FALL
2020-02-06,228.0,227.0,231.0,225.0,2272824.0,-395839.0,395839.0,0.0,0.0097,-17337397.0,1.0,RISE
2020-02-07,223.0,227.0,228.0,219.0,6935931.0,-57629.0,57629.0,0.0,0.0098,-17337397.0,5.0,FALL
2020-02-10,219.0,221.0,223.0,218.0,3154774.0,11611.0,-11611.0,0.0,0.0098,-17337397.0,4.0,FALL
2020-02-11,218.0,221.0,221.0,215.0,2414564.0,-263617.0,263617.0,0.0,0.0106,-17337397.0,1.0,FALL
2020-02-12,211.0,217.0,219.0,210.0,5146164.0,-791350.0,791350.0,0.0,0.0129,-17337397.0,7.0,FALL
2020-02-13,214.0,213.0,216.0,210.0,2114015.0,-51706.0,51706.0,0.0,0.013,-17337397.0,3.0,RISE
2020-02-14,217.0,223.0,225.0,214.0,4882044.0,664421.0,-664421.0,0.0,0.0111,-17337397.0,3.0,RISE
2020-02-17,214.0,217.0,217.0,210.0,2489147.0,-246.0,246.0,0.0,0.0112,-17337397.0,3.0,FALL
2020-02-18,209.0,217.0,217.0,209.0,2532104.0,124167.0,-124167.0,0.0,0.0108,-17337397.0,5.0,FALL
2020-02-19,205.0,211.0,214.0,205.0,3069582.0,-347487.0,347487.0,0.0,0.0118,-17337397.0,4.0,FALL
2020-02-20,201.0,206.0,207.0,199.0,3494729.0,-618140.0,618139.0,1.0,0.0136,-17337396.0,4.0,FALL
2020-02-21,197.0,201.0,201.0,192.0,3589661.0,-508949.0,508948.0,1.0,0.0145,-17337395.0,4.0,FALL
2020-02-24,184.0,190.0,193.0,180.0,5835076.0,-1710631.0,1710634.0,-3.0,0.0193,-17337398.0,13.0,FALL
2020-02-25,196.0,183.0,201.0,182.0,4962423.0,-1369186.0,1369185.0,1.0,0.0232,-17337397.0,12.0,RISE
2020-02-26,192.0,196.0,197.0,190.0,1952465.0,-114517.0,114517.0,0.0,0.0235,-17337397.0,4.0,FALL
2020-02-27,185.0,194.0,195.0,178.0,3107525.0,476894.0,-476866.0,-28.0,0.0225,-17337425.0,7.0,FALL
2020-02-28,175.0,181.0,182.0,172.0,4722235.0,-164458.0,164458.0,0.0,0.023,-17337425.0,10.0,FALL
2020-03-02,172.0,171.0,180.0,170.0,6455772.0,-288645.0,288645.0,0.0,0.0238,-17337425.0,3.0,FALL
2020-03-03,180.0,198.0,205.0,179.0,27133020.0,4006963.0,-4006963.0,0.0,0.0125,-17337425.0,8.0,RISE
2020-03-04,186.0,180.0,187.0,178.0,5398986.0,-2426838.0,2426838.0,0.0,0.02,-17337425.0,6.0,RISE
2020-03-05,188.0,192.0,193.0,185.0,2967694.0,-798369.0,798369.0,0.0,0.0223,-17337425.0,2.0,RISE
2020-03-06,188.0,187.0,189.0,183.0,2911478.0,-662715.0,662715.0,0.0,0.0241,-17337425.0,0.0,EVEN
2020-03-09,179.0,187.0,187.0,177.0,4533719.0,1111551.0,-1111551.0,0.0,0.0208,-17337425.0,9.0,FALL
2020-03-10,172.0,172.0,174.0,165.0,4962329.0,-24839.0,24839.0,0.0,0.0206,-17337425.0,7.0,FALL
2020-03-11,169.0,174.0,181.0,166.0,3982675.0,589302.0,-589302.0,0.0,0.0187,-17337425.0,3.0,FALL
2020-03-12,158.0,165.0,167.0,152.0,5387478.0,867559.0,-867560.0,1.0,0.0162,-17337424.0,11.0,FALL
2020-03-13,136.0,146.0,147.0,128.0,8188659.0,-433238.0,433235.0,3.0,0.0174,-17337421.0,22.0,FALL
2020-03-16,132.0,142.0,146.0,130.0,5914270.0,-795206.0,795199.0,7.0,0.0187,-17337414.0,4.0,FALL
2020-03-17,135.0,122.0,136.0,120.0,3883471.0,-1189955.0,1189955.0,0.0,0.0217,-17337414.0,3.0,RISE
2020-03-18,130.0,136.0,140.0,130.0,3491170.0,599243.0,-599243.0,0.0,0.0191,-17337414.0,5.0,FALL
2020-03-19,113.0,127.0,131.0,108.0,4764306.0,-463112.0,513275.0,-50163.0,0.0204,-17387577.0,17.0,FALL
2020-03-20,119.0,113.0,122.0,113.0,2855309.0,-302372.0,302373.0,-1.0,0.0212,-17387578.0,6.0,RISE
2020-03-23,109.0,114.0,116.0,106.0,4028875.0,-97145.0,97145.0,0.0,0.0214,-17387578.0,10.0,FALL
2020-03-24,113.0,110.0,115.0,107.0,2801592.0,-480145.0,480146.0,-1.0,0.0228,-17387579.0,4.0,RISE
2020-03-25,124.0,117.0,124.0,117.0,4061993.0,-321800.0,321800.0,0.0,0.0237,-17387579.0,11.0,RISE
2020-03-26,134.0,126.0,139.0,122.0,6530218.0,177206.0,-182206.0,5000.0,0.0232,-17382579.0,10.0,RISE
2020-03-27,129.0,138.0,141.0,125.0,6044122.0,368712.0,-368713.0,1.0,0.0221,-17382578.0,5.0,FALL
2020-03-30,135.0,128.0,137.0,123.0,3083717.0,-579328.0,579328.0,0.0,0.0238,-17382578.0,6.0,RISE
2020-03-31,148.0,138.0,150.0,137.0,10340985.0,76376.0,-77176.0,800.0,0.0236,-17381778.0,13.0,RISE
2020-04-01,146.0,148.0,154.0,142.0,8738031.0,1026311.0,-1026311.0,0.0,0.0206,-17381778.0,2.0,FALL
2020-04-02,148.0,142.0,150.0,141.0,3313822.0,-538823.0,538824.0,-1.0,0.0219,-17381779.0,2.0,RISE
2020-04-03,148.0,151.0,152.0,146.0,2691946.0,279872.0,-283121.0,3249.0,0.0211,-17378530.0,0.0,EVEN
2020-04-06,151.0,148.0,151.0,146.0,2300538.0,-459149.0,459149.0,0.0,0.0224,-17378530.0,3.0,RISE
2020-04-07,153.0,155.0,155.0,150.0,4128833.0,-588449.0,588449.0,0.0,0.0241,-17378530.0,2.0,RISE
2020-04-08,159.0,154.0,160.0,150.0,4548611.0,-991282.0,991283.0,-1.0,0.0269,-17378531.0,6.0,RISE
2020-04-09,164.0,161.0,164.0,160.0,3452104.0,-5477.0,5477.0,0.0,0.0268,-17378531.0,5.0,RISE
2020-04-10,161.0,168.0,168.0,158.0,3298016.0,375795.0,-375795.0,0.0,0.0256,-17378531.0,3.0,FALL
2020-04-13,156.0,162.0,162.0,154.0,3836063.0,142177.0,-142177.0,0.0,0.0252,-17378531.0,5.0,FALL
2020-04-14,157.0,157.0,160.0,155.0,3107934.0,-779473.0,779473.0,0.0,0.0275,-17378531.0,1.0,RISE
2020-04-16,160.0,158.0,163.0,151.0,4774938.0,-282295.0,282296.0,-1.0,0.0281,-17378532.0,3.0,RISE
2020-04-17,170.0,161.0,184.0,159.0,23280051.0,-238822.0,238823.0,-1.0,0.0287,-17378533.0,10.0,RISE
2020-04-20,176.0,172.0,180.0,169.0,7947996.0,52550.0,-52550.0,0.0,0.0286,-17378533.0,6.0,RISE
2020-04-21,169.0,174.0,180.0,161.0,9481759.0,644334.0,-644334.0,0.0,0.0266,-17378533.0,7.0,FALL
2020-04-22,165.0,166.0,167.0,162.0,4043010.0,-255954.0,255954.0,0.0,0.0273,-17378533.0,4.0,FALL
2020-04-23,166.0,168.0,169.0,165.0,2301379.0,-25004.0,25004.0,0.0,0.0273,-17378533.0,1.0,RISE
2020-04-24,164.0,166.0,168.0,162.0,1801318.0,174227.0,-168200.0,-6027.0,0.0268,-17384560.0,2.0,FALL
2020-04-27,166.0,163.0,167.0,163.0,2621833.0,-761053.0,761053.0,0.0,0.0289,-17384560.0,2.0,RISE
2020-04-28,167.0,166.0,168.0,163.0,1498992.0,-51402.0,51404.0,-2.0,0.029,-17384562.0,1.0,RISE
2020-04-29,168.0,165.0,169.0,160.0,2645859.0,-664986.0,664988.0,-2.0,0.0296,-17384564.0,1.0,RISE
2020-05-04,167.0,168.0,169.0,165.0,1298575.0,-9265.0,9266.0,-1.0,0.0296,-17384565.0,1.0,FALL
