,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-05-04,5150.0,5320.0,5320.0,5150.0,63340.0,-11387.0,11387.0,0.0,0.014,424043.0,170.0,FALL
2015-04-30,5320.0,5570.0,5570.0,5290.0,46749.0,2695.0,-2695.0,0.0,0.013,424043.0,200.0,FALL
2015-04-29,5520.0,5580.0,5580.0,5230.0,139708.0,-17683.0,17683.0,0.0,0.014,424043.0,60.0,FALL
2015-04-28,5580.0,5700.0,5800.0,5470.0,138808.0,-9669.0,9669.0,0.0,0.013,424043.0,100.0,FALL
2015-04-27,5680.0,5690.0,5980.0,5680.0,144003.0,-24310.0,8852.0,15458.0,0.012,424043.0,10.0,FALL
2015-04-24,5690.0,5670.0,5740.0,5410.0,130754.0,1594.0,-11594.0,10000.0,0.011,408585.0,70.0,RISE
2015-04-23,5620.0,5540.0,5850.0,5200.0,198422.0,-18696.0,-5729.0,24425.0,0.012,398585.0,190.0,RISE
2015-04-22,5430.0,5550.0,5650.0,4800.0,206541.0,-47901.0,2394.0,45507.0,0.013,374160.0,120.0,FALL
2015-04-21,5550.0,5570.0,5840.0,5260.0,237929.0,-32857.0,4122.0,28735.0,0.013,328653.0,50.0,FALL
2015-04-20,5600.0,5250.0,6040.0,5060.0,459001.0,14341.0,-3903.0,-10438.0,0.012,299918.0,340.0,RISE
2015-04-17,5260.0,4780.0,5350.0,4780.0,310724.0,-36731.0,2395.0,34336.0,0.013,310356.0,500.0,RISE
2015-04-16,4760.0,4790.0,4800.0,4705.0,44397.0,-2388.0,2388.0,0.0,0.012,276020.0,10.0,RISE
2015-04-15,4750.0,4650.0,4760.0,4620.0,48312.0,-4708.0,4708.0,0.0,0.012,276020.0,100.0,RISE
2015-04-14,4650.0,4610.0,4680.0,4600.0,34778.0,-2679.0,2679.0,0.0,0.012,276020.0,40.0,RISE
2015-04-13,4610.0,4640.0,4660.0,4600.0,64527.0,773.0,2713.0,-3486.0,0.012,276020.0,15.0,FALL
2015-04-10,4625.0,4615.0,4650.0,4565.0,42096.0,-1474.0,1474.0,0.0,0.011,279506.0,10.0,RISE
2015-04-09,4615.0,4680.0,4680.0,4595.0,27380.0,-1608.0,1608.0,0.0,0.011,279506.0,40.0,RISE
2015-04-08,4575.0,4565.0,4600.0,4530.0,44080.0,-2939.0,5302.0,-2363.0,0.011,279506.0,15.0,RISE
2015-04-07,4560.0,4625.0,4655.0,4550.0,37694.0,-1106.0,1106.0,0.0,0.011,281869.0,60.0,FALL
2015-04-06,4620.0,4750.0,4790.0,4545.0,75958.0,-1315.0,1315.0,0.0,0.011,281869.0,0.0,EVEN
2015-04-03,4620.0,4290.0,4845.0,4285.0,147779.0,-7382.0,7816.0,-434.0,0.01,281869.0,330.0,RISE
2015-04-02,4290.0,4310.0,4345.0,4285.0,81810.0,3894.0,11269.0,-15163.0,0.01,282303.0,0.0,EVEN
2015-04-01,4290.0,4380.0,4380.0,4250.0,41699.0,-3507.0,3507.0,0.0,0.009000000000000001,297466.0,75.0,FALL
2015-03-31,4365.0,4350.0,4380.0,4300.0,34723.0,-656.0,656.0,0.0,0.009000000000000001,297466.0,30.0,RISE
2015-03-30,4335.0,4330.0,4350.0,4275.0,16288.0,-3455.0,3455.0,0.0,0.008,297466.0,65.0,RISE
2015-03-27,4270.0,4200.0,4330.0,4185.0,24572.0,2309.0,-2309.0,0.0,0.008,297466.0,75.0,RISE
2015-03-26,4195.0,4300.0,4300.0,4190.0,34812.0,-2936.0,2942.0,-6.0,0.008,297466.0,105.0,FALL
2015-03-25,4300.0,4355.0,4355.0,4275.0,27219.0,-4501.0,4501.0,0.0,0.008,297472.0,50.0,FALL
2015-03-24,4350.0,4385.0,4420.0,4270.0,34137.0,2634.0,4863.0,-7497.0,0.008,297472.0,40.0,FALL
2015-03-23,4390.0,4400.0,4460.0,4340.0,19235.0,43.0,-43.0,0.0,0.006999999999999999,304969.0,10.0,FALL
2015-03-20,4400.0,4455.0,4510.0,4340.0,42769.0,204.0,1386.0,-1590.0,0.006999999999999999,304969.0,55.0,FALL
2015-03-19,4455.0,4340.0,4500.0,4340.0,122320.0,1498.0,-1498.0,0.0,0.006999999999999999,306559.0,120.0,RISE
2015-03-18,4335.0,4220.0,4340.0,4195.0,66244.0,-6.0,6.0,0.0,0.006999999999999999,306559.0,160.0,RISE
2015-03-17,4175.0,4180.0,4200.0,4165.0,8404.0,-326.0,326.0,0.0,0.006999999999999999,306559.0,10.0,RISE
2015-03-16,4165.0,4130.0,4170.0,4105.0,57775.0,-4002.0,4002.0,0.0,0.006999999999999999,306559.0,65.0,RISE
2015-03-13,4100.0,4130.0,4190.0,4100.0,30482.0,-2641.0,2641.0,0.0,0.006999999999999999,306559.0,5.0,FALL
2015-03-12,4105.0,4080.0,4125.0,4070.0,19572.0,-2437.0,2437.0,0.0,0.006999999999999999,306559.0,15.0,RISE
2015-03-11,4090.0,4065.0,4110.0,4060.0,19297.0,-93.0,93.0,0.0,0.006999999999999999,306559.0,0.0,EVEN
2015-03-10,4090.0,4120.0,4130.0,4050.0,23346.0,5607.0,-5607.0,0.0,0.006999999999999999,306559.0,25.0,FALL
2015-03-09,4115.0,4120.0,4150.0,4100.0,13524.0,859.0,-859.0,0.0,0.006999999999999999,306559.0,5.0,FALL
2015-03-06,4120.0,4125.0,4125.0,4100.0,12264.0,-1228.0,1228.0,0.0,0.006999999999999999,306559.0,10.0,RISE
2015-03-05,4110.0,4145.0,4145.0,4100.0,17693.0,-753.0,753.0,0.0,0.006999999999999999,306559.0,10.0,FALL
2015-03-04,4120.0,4140.0,4150.0,4070.0,28462.0,-199.0,199.0,0.0,0.006999999999999999,306559.0,0.0,EVEN
2015-03-03,4120.0,4095.0,4150.0,4080.0,11486.0,1288.0,-1288.0,0.0,0.006999999999999999,306559.0,0.0,EVEN
2015-03-02,4120.0,4060.0,4140.0,4050.0,57692.0,-2745.0,2870.0,-125.0,0.006999999999999999,306559.0,65.0,RISE
2015-02-27,4055.0,4065.0,4075.0,4020.0,19643.0,-118.0,118.0,0.0,0.006999999999999999,306684.0,15.0,FALL
2015-02-26,4070.0,4090.0,4090.0,4040.0,19342.0,-361.0,361.0,0.0,0.006999999999999999,306684.0,20.0,RISE
2015-02-25,4050.0,4080.0,4110.0,4035.0,9000.0,75.0,-75.0,0.0,0.006999999999999999,306684.0,20.0,FALL
2015-02-24,4070.0,4030.0,4070.0,4020.0,21708.0,-4265.0,4265.0,0.0,0.006999999999999999,306684.0,5.0,RISE
2015-02-23,4065.0,4050.0,4080.0,4000.0,22761.0,-1035.0,1035.0,0.0,0.006,306684.0,15.0,RISE
2015-02-17,4050.0,3975.0,4060.0,3940.0,50172.0,-1574.0,1574.0,0.0,0.006,306684.0,75.0,RISE
2015-02-16,3975.0,4000.0,4010.0,3960.0,16262.0,1965.0,-1965.0,0.0,0.006,306684.0,25.0,FALL
2015-02-13,4000.0,4005.0,4005.0,3965.0,42875.0,179.0,-179.0,0.0,0.006,306684.0,0.0,EVEN
2015-02-12,4000.0,4020.0,4020.0,3980.0,7242.0,1440.0,-1440.0,0.0,0.006,306684.0,10.0,FALL
2015-02-11,4010.0,3995.0,4050.0,3930.0,16188.0,699.0,-699.0,0.0,0.006,306684.0,15.0,RISE
2015-02-10,3995.0,3995.0,4080.0,3950.0,22065.0,2218.0,-2218.0,0.0,0.006,306684.0,0.0,EVEN
2015-02-09,3995.0,4045.0,4100.0,3995.0,32085.0,-256.0,256.0,0.0,0.006,306684.0,105.0,FALL
2015-02-06,4100.0,4145.0,4145.0,4035.0,20052.0,-1226.0,1226.0,0.0,0.006,306684.0,45.0,FALL
2015-02-05,4145.0,4140.0,4160.0,4100.0,10079.0,-559.0,559.0,0.0,0.006,306684.0,10.0,RISE
2015-02-04,4135.0,4100.0,4145.0,4100.0,25271.0,2922.0,-2567.0,-355.0,0.006,306684.0,15.0,RISE
2015-02-03,4120.0,4225.0,4225.0,4105.0,37609.0,5580.0,-4885.0,-695.0,0.006,307039.0,105.0,FALL
2015-02-02,4225.0,4220.0,4235.0,4150.0,10293.0,3904.0,-3486.0,-418.0,0.006999999999999999,307734.0,5.0,RISE
2015-01-30,4220.0,4205.0,4235.0,4100.0,11448.0,-524.0,524.0,0.0,0.006999999999999999,308152.0,10.0,FALL
2015-01-29,4230.0,4250.0,4280.0,4195.0,28311.0,7232.0,-4070.0,-3162.0,0.006999999999999999,308152.0,20.0,FALL
2015-01-28,4250.0,4180.0,4250.0,4100.0,33901.0,12641.0,-2641.0,-10000.0,0.006999999999999999,311314.0,70.0,RISE
2015-01-27,4180.0,4050.0,4185.0,4050.0,23913.0,-285.0,285.0,0.0,0.006999999999999999,321314.0,110.0,RISE
2015-01-26,4070.0,4115.0,4140.0,4035.0,31514.0,-3108.0,3108.0,0.0,0.006999999999999999,321314.0,80.0,FALL
2015-01-23,4150.0,4240.0,4320.0,4150.0,85614.0,-1104.0,1104.0,0.0,0.006999999999999999,321314.0,90.0,FALL
2015-01-22,4240.0,4235.0,4375.0,4225.0,20935.0,444.0,-444.0,0.0,0.006999999999999999,321314.0,15.0,RISE
2015-01-21,4225.0,4395.0,4400.0,4200.0,28896.0,-329.0,329.0,0.0,0.006999999999999999,321314.0,55.0,FALL
2015-01-20,4280.0,4050.0,4320.0,4040.0,91668.0,-2900.0,2900.0,0.0,0.006999999999999999,321314.0,240.0,RISE
2015-01-19,4040.0,4120.0,4120.0,3955.0,27388.0,581.0,-581.0,0.0,0.006999999999999999,321314.0,25.0,RISE
2015-01-16,4015.0,4065.0,4065.0,3990.0,7518.0,367.0,-367.0,0.0,0.006999999999999999,321314.0,50.0,FALL
2015-01-15,4065.0,3990.0,4140.0,3950.0,23765.0,-3120.0,3120.0,0.0,0.008,321314.0,90.0,RISE
2015-01-14,3975.0,3935.0,3995.0,3925.0,24746.0,873.0,-873.0,0.0,0.006999999999999999,321314.0,15.0,RISE
2015-01-13,3960.0,4000.0,4000.0,3900.0,26237.0,4078.0,-478.0,-3600.0,0.006999999999999999,321314.0,20.0,FALL
2015-01-12,3980.0,3995.0,3995.0,3895.0,41275.0,187.0,-187.0,0.0,0.006999999999999999,324914.0,45.0,RISE
2015-01-09,3935.0,3910.0,3970.0,3900.0,23712.0,158.0,-158.0,0.0,0.006999999999999999,324914.0,5.0,RISE
2015-01-08,3930.0,3970.0,3970.0,3850.0,28834.0,9122.0,-1342.0,-7780.0,0.006999999999999999,324914.0,10.0,RISE
2015-01-07,3920.0,3970.0,3970.0,3885.0,16891.0,1454.0,-1454.0,0.0,0.008,332694.0,10.0,FALL
2015-01-06,3930.0,3975.0,3975.0,3835.0,14583.0,3154.0,-3154.0,0.0,0.008,332694.0,35.0,RISE
2015-01-05,3895.0,3855.0,3900.0,3840.0,13809.0,2946.0,-2946.0,0.0,0.008,332694.0,40.0,RISE
2015-01-02,3855.0,3910.0,4030.0,3840.0,13516.0,2618.0,-2618.0,0.0,0.006999999999999999,332694.0,55.0,FALL
2014-12-30,3910.0,4045.0,4045.0,3885.0,22035.0,6942.0,-1942.0,-5000.0,0.006999999999999999,332694.0,120.0,FALL
2014-12-29,4030.0,4000.0,4040.0,3970.0,36910.0,-7052.0,-568.0,7620.0,0.006999999999999999,337694.0,120.0,FALL
2014-12-26,4150.0,4140.0,4205.0,4100.0,69743.0,4043.0,-43.0,-4000.0,0.008,330074.0,10.0,RISE
2014-12-24,4140.0,4085.0,4150.0,4040.0,23896.0,-1385.0,1385.0,0.0,0.008,334074.0,60.0,RISE
2014-12-23,4080.0,4040.0,4080.0,3970.0,36012.0,-6520.0,239.0,6281.0,0.008,334074.0,55.0,RISE
2014-12-22,4025.0,4030.0,4030.0,4000.0,15861.0,-457.0,457.0,0.0,0.008,327793.0,15.0,RISE
2014-12-19,4010.0,3890.0,4020.0,3890.0,56312.0,-690.0,-1410.0,2100.0,0.008,327793.0,120.0,RISE
2014-12-18,3890.0,3945.0,3965.0,3850.0,21777.0,2431.0,-2431.0,0.0,0.008,325693.0,60.0,FALL
2014-12-17,3950.0,4000.0,4000.0,3950.0,17369.0,3133.0,-3133.0,0.0,0.008,325693.0,65.0,FALL
2014-12-16,4015.0,4000.0,4025.0,3950.0,12537.0,2074.0,-533.0,-1541.0,0.008,325693.0,15.0,RISE
2014-12-15,4000.0,4050.0,4050.0,3980.0,16566.0,4670.0,-4670.0,0.0,0.008,327234.0,5.0,FALL
2014-12-12,4005.0,4055.0,4055.0,3940.0,18699.0,-2592.0,-3454.0,6046.0,0.009000000000000001,327234.0,5.0,RISE
2014-12-11,4000.0,4025.0,4025.0,3965.0,10086.0,-2079.0,-3859.0,5938.0,0.009000000000000001,321188.0,25.0,FALL
2014-12-10,4025.0,4070.0,4070.0,3990.0,15634.0,2226.0,-2226.0,0.0,0.009000000000000001,315250.0,15.0,FALL
2014-12-09,4040.0,4060.0,4060.0,3990.0,16695.0,-4840.0,-1755.0,6595.0,0.009000000000000001,315250.0,15.0,RISE
2014-12-08,4025.0,4000.0,4050.0,3970.0,19328.0,-2099.0,2099.0,0.0,0.01,308655.0,10.0,FALL
2014-12-05,4035.0,3980.0,4045.0,3975.0,24693.0,-3266.0,3266.0,0.0,0.009000000000000001,308655.0,40.0,RISE
2014-12-04,3995.0,4000.0,4075.0,3950.0,41819.0,19172.0,-2246.0,-16926.0,0.009000000000000001,308655.0,15.0,FALL
2014-12-03,4010.0,4095.0,4095.0,3985.0,15541.0,984.0,-648.0,-336.0,0.009000000000000001,325581.0,20.0,FALL
2014-12-02,4030.0,4055.0,4055.0,3980.0,27942.0,819.0,-819.0,0.0,0.009000000000000001,325917.0,25.0,FALL
2014-12-01,4055.0,4135.0,4135.0,4030.0,16575.0,3000.0,-3000.0,0.0,0.009000000000000001,325917.0,15.0,FALL
2014-11-28,4070.0,4015.0,4075.0,3980.0,17085.0,2348.0,-2348.0,0.0,0.01,325917.0,55.0,RISE
2014-11-27,4015.0,4010.0,4095.0,3995.0,9510.0,1696.0,-1696.0,0.0,0.01,325917.0,0.0,EVEN
2014-11-26,4015.0,4070.0,4070.0,3975.0,25477.0,-1312.0,1321.0,-9.0,0.01,325917.0,5.0,RISE
2014-11-25,4010.0,4060.0,4130.0,3925.0,41030.0,4983.0,-357.0,-4626.0,0.01,325926.0,10.0,RISE
2014-11-24,4000.0,4160.0,4160.0,3940.0,41084.0,-658.0,658.0,0.0,0.01,330552.0,90.0,FALL
2014-11-21,4090.0,4180.0,4180.0,4045.0,32181.0,4106.0,400.0,-4506.0,0.01,330552.0,60.0,FALL
2014-11-20,4150.0,4200.0,4250.0,4130.0,16120.0,2419.0,-2419.0,0.0,0.01,335058.0,90.0,FALL
2014-11-19,4240.0,4230.0,4240.0,4160.0,20122.0,-3600.0,3600.0,0.0,0.01,335058.0,10.0,RISE
2014-11-18,4230.0,4200.0,4250.0,4160.0,25708.0,-6747.0,359.0,6388.0,0.01,335058.0,30.0,RISE
2014-11-17,4200.0,4175.0,4250.0,4165.0,28467.0,-7519.0,-5017.0,12536.0,0.01,328670.0,25.0,RISE
2014-11-14,4175.0,4175.0,4175.0,4030.0,51955.0,10831.0,-10831.0,0.0,0.01,316134.0,0.0,EVEN
2014-11-13,4175.0,4100.0,4195.0,4100.0,15133.0,2892.0,-2892.0,0.0,0.011,316134.0,45.0,RISE
2014-11-12,4130.0,4090.0,4155.0,4010.0,28801.0,4246.0,-4246.0,0.0,0.011,316134.0,90.0,RISE
2014-11-11,4040.0,4040.0,4110.0,3925.0,15124.0,1250.0,-1250.0,0.0,0.012,316134.0,40.0,RISE
2014-11-10,4000.0,3895.0,4060.0,3895.0,17962.0,1133.0,-6448.0,5315.0,0.012,316134.0,115.0,RISE
2014-11-07,3885.0,3650.0,3890.0,3650.0,45431.0,-7861.0,836.0,7025.0,0.012,310819.0,235.0,RISE
2014-11-06,3650.0,3835.0,3850.0,3620.0,83222.0,24689.0,-1961.0,-22728.0,0.012,303794.0,160.0,FALL
2014-11-05,3810.0,3800.0,3885.0,3790.0,45104.0,8218.0,-1504.0,-6714.0,0.012,326522.0,25.0,RISE
2014-11-04,3785.0,4075.0,4150.0,3710.0,104314.0,15874.0,7318.0,-23192.0,0.012,333236.0,290.0,FALL
2014-11-03,4075.0,4295.0,4295.0,3995.0,120137.0,1508.0,3540.0,-5048.0,0.012,356428.0,220.0,FALL
2014-10-31,4295.0,4310.0,4355.0,4255.0,14496.0,1556.0,-1556.0,0.0,0.011,361476.0,15.0,FALL
2014-10-30,4310.0,4305.0,4375.0,4280.0,24962.0,-205.0,205.0,0.0,0.012,361476.0,30.0,FALL
2014-10-29,4340.0,4440.0,4490.0,4240.0,45739.0,1970.0,-1939.0,-31.0,0.012,361476.0,95.0,FALL
2014-10-28,4435.0,4470.0,4470.0,4395.0,12223.0,134.0,-134.0,0.0,0.012,361507.0,35.0,FALL
2014-10-27,4470.0,4480.0,4510.0,4395.0,34121.0,-149.0,149.0,0.0,0.012,361507.0,30.0,FALL
2014-10-24,4500.0,4510.0,4520.0,4455.0,26209.0,2417.0,-2417.0,0.0,0.012,361507.0,10.0,FALL
2014-10-23,4510.0,4540.0,4550.0,4480.0,33614.0,-2053.0,993.0,1060.0,0.012,361507.0,0.0,EVEN
2014-10-22,4510.0,4475.0,4540.0,4475.0,31009.0,-7504.0,5777.0,1727.0,0.012,360447.0,40.0,RISE
2014-10-21,4470.0,4545.0,4545.0,4445.0,50053.0,271.0,1450.0,-1721.0,0.011,358720.0,90.0,FALL
2014-10-20,4560.0,4635.0,4635.0,4470.0,26042.0,5483.0,1304.0,-6787.0,0.011,360441.0,40.0,FALL
2014-10-17,4600.0,4640.0,4660.0,4595.0,15726.0,-5194.0,-72.0,5266.0,0.011,367228.0,45.0,FALL
2014-10-16,4645.0,4520.0,4655.0,4480.0,35392.0,-7670.0,814.0,6856.0,0.011,361962.0,45.0,RISE
2014-10-15,4600.0,4475.0,4600.0,4475.0,19124.0,-4720.0,1815.0,2905.0,0.011,355106.0,125.0,RISE
2014-10-14,4475.0,4370.0,4510.0,4370.0,38396.0,-2346.0,2346.0,0.0,0.011,352201.0,105.0,RISE
2014-10-13,4370.0,4260.0,4375.0,4100.0,112284.0,-7454.0,4880.0,2574.0,0.011,352201.0,5.0,RISE
2014-10-10,4365.0,4630.0,4635.0,4350.0,72117.0,-6214.0,1714.0,4500.0,0.01,349627.0,275.0,FALL
2014-10-08,4640.0,4600.0,4660.0,4580.0,10524.0,-1009.0,1009.0,0.0,0.01,345127.0,10.0,RISE
2014-10-07,4630.0,4630.0,4630.0,4490.0,60323.0,-7507.0,4507.0,3000.0,0.01,345127.0,10.0,FALL
2014-10-06,4640.0,4860.0,4875.0,4570.0,95663.0,22775.0,930.0,-23705.0,0.01,342127.0,220.0,FALL
2014-10-02,4860.0,4835.0,4870.0,4800.0,18350.0,-1994.0,510.0,1484.0,0.01,365832.0,10.0,FALL
2014-10-01,4870.0,4875.0,4970.0,4835.0,53814.0,1305.0,-5197.0,3892.0,0.01,364348.0,5.0,FALL
2014-09-30,4875.0,4825.0,4890.0,4800.0,86818.0,3554.0,5212.0,-8766.0,0.01,360456.0,55.0,RISE
2014-09-29,4820.0,4605.0,4920.0,4605.0,99463.0,-14208.0,2198.0,12010.0,0.01,369222.0,140.0,RISE
2014-09-26,4680.0,4645.0,4690.0,4550.0,40482.0,-9413.0,623.0,8790.0,0.009000000000000001,357212.0,50.0,RISE
2014-09-25,4630.0,4660.0,4690.0,4550.0,43689.0,-1379.0,-2051.0,3430.0,0.009000000000000001,348422.0,30.0,FALL
2014-09-24,4660.0,4725.0,4765.0,4570.0,83072.0,-10920.0,8384.0,2536.0,0.01,344992.0,65.0,FALL
2014-09-23,4725.0,4785.0,4785.0,4650.0,36845.0,146.0,-2547.0,2401.0,0.009000000000000001,342456.0,60.0,FALL
2014-09-22,4785.0,4690.0,4800.0,4575.0,41763.0,-13490.0,-2069.0,15559.0,0.01,340055.0,95.0,RISE
2014-09-19,4690.0,4610.0,4700.0,4550.0,59307.0,-5341.0,8061.0,-2720.0,0.01,324496.0,20.0,RISE
2014-09-18,4670.0,4790.0,4800.0,4590.0,73068.0,-4335.0,-932.0,5267.0,0.009000000000000001,327216.0,80.0,FALL
2014-09-17,4750.0,4700.0,4780.0,4550.0,119645.0,-1359.0,-5178.0,6537.0,0.009000000000000001,321949.0,85.0,RISE
2014-09-16,4665.0,4520.0,4670.0,4385.0,70878.0,-13045.0,762.0,12283.0,0.01,315412.0,150.0,RISE
2014-09-15,4515.0,4395.0,4515.0,4320.0,51170.0,-502.0,523.0,-21.0,0.01,303129.0,110.0,RISE
2014-09-12,4405.0,4380.0,4435.0,4295.0,46678.0,6502.0,-9757.0,3255.0,0.01,303150.0,10.0,FALL
2014-09-11,4415.0,4465.0,4465.0,4325.0,73443.0,21403.0,-1640.0,-19763.0,0.01,299895.0,5.0,FALL
2014-09-05,4420.0,4375.0,4520.0,4350.0,70927.0,10879.0,1167.0,-12046.0,0.011,319658.0,45.0,RISE
2014-09-04,4375.0,4370.0,4380.0,4270.0,66734.0,-561.0,-12575.0,13136.0,0.01,331704.0,65.0,RISE
2014-09-03,4310.0,4450.0,4500.0,4240.0,159509.0,19090.0,5283.0,-24373.0,0.011,318568.0,120.0,FALL
2014-09-02,4430.0,4070.0,4435.0,4025.0,251002.0,-41278.0,14278.0,27000.0,0.011,342941.0,420.0,RISE
2014-09-01,4010.0,3950.0,4020.0,3950.0,100137.0,-8258.0,-2872.0,11130.0,0.01,315941.0,65.0,RISE
2014-08-29,3945.0,3925.0,3950.0,3900.0,36681.0,-5200.0,648.0,4552.0,0.01,304811.0,25.0,RISE
2014-08-28,3920.0,3955.0,4030.0,3890.0,48596.0,1691.0,-2291.0,600.0,0.01,300259.0,30.0,FALL
2014-08-27,3950.0,3900.0,3975.0,3890.0,56536.0,-8058.0,7058.0,1000.0,0.01,299659.0,65.0,RISE
2014-08-26,3885.0,3900.0,3935.0,3865.0,49291.0,-2021.0,5504.0,-3483.0,0.01,298659.0,5.0,FALL
2014-08-25,3890.0,3930.0,3980.0,3875.0,67384.0,5667.0,-4164.0,-1503.0,0.009000000000000001,302142.0,60.0,FALL
2014-08-22,3950.0,4045.0,4045.0,3940.0,48211.0,-2544.0,653.0,1891.0,0.01,303645.0,25.0,FALL
2014-08-21,3975.0,3985.0,3985.0,3880.0,41798.0,-4774.0,4387.0,387.0,0.009000000000000001,301754.0,15.0,RISE
2014-08-20,3960.0,4030.0,4040.0,3930.0,58545.0,2161.0,-1174.0,-987.0,0.009000000000000001,301367.0,70.0,FALL
2014-08-19,4030.0,4060.0,4060.0,3960.0,48245.0,958.0,-613.0,-345.0,0.009000000000000001,302354.0,10.0,RISE
2014-08-18,4020.0,4145.0,4150.0,3990.0,75730.0,239.0,-239.0,0.0,0.009000000000000001,302699.0,25.0,FALL
2014-08-14,4045.0,3790.0,4100.0,3745.0,145099.0,-15556.0,2929.0,12627.0,0.009000000000000001,302699.0,250.0,RISE
2014-08-13,3795.0,3795.0,3795.0,3740.0,19490.0,-5152.0,-38.0,5190.0,0.009000000000000001,290072.0,30.0,RISE
2014-08-12,3765.0,3835.0,3835.0,3715.0,40463.0,1340.0,-4698.0,3358.0,0.009000000000000001,284882.0,60.0,FALL
2014-08-11,3825.0,3795.0,3835.0,3795.0,29647.0,-5966.0,-1647.0,7613.0,0.009000000000000001,281524.0,20.0,RISE
2014-08-08,3805.0,3850.0,3850.0,3735.0,38921.0,316.0,-5316.0,5000.0,0.01,273911.0,10.0,RISE
2014-08-07,3795.0,3740.0,3840.0,3740.0,83728.0,-8089.0,160.0,7929.0,0.01,268911.0,80.0,RISE
2014-08-06,3715.0,3660.0,3725.0,3650.0,44407.0,-18476.0,-1417.0,19893.0,0.009000000000000001,260982.0,55.0,RISE
2014-08-05,3660.0,3610.0,3670.0,3605.0,27566.0,-5840.0,1540.0,4300.0,0.009000000000000001,241089.0,50.0,RISE
2014-08-04,3610.0,3570.0,3615.0,3570.0,30729.0,-2486.0,2486.0,0.0,0.009000000000000001,236789.0,15.0,RISE
2014-08-01,3595.0,3600.0,3650.0,3555.0,97940.0,-12964.0,12964.0,0.0,0.009000000000000001,236789.0,60.0,FALL
2014-07-31,3655.0,3680.0,3695.0,3570.0,53468.0,-6631.0,-1247.0,7878.0,0.008,236789.0,15.0,RISE
2014-07-30,3640.0,3625.0,3700.0,3465.0,161901.0,-67163.0,-10557.0,77720.0,0.008,228911.0,105.0,RISE
2014-07-29,3535.0,3630.0,3750.0,3490.0,125240.0,-4709.0,4709.0,0.0,0.009000000000000001,151191.0,95.0,FALL
2014-07-28,3630.0,3800.0,3875.0,3590.0,83453.0,-857.0,857.0,0.0,0.008,151191.0,215.0,FALL
2014-07-25,3845.0,3825.0,3870.0,3700.0,29182.0,-5723.0,5158.0,565.0,0.008,151191.0,45.0,RISE
2014-07-24,3800.0,3850.0,3885.0,3715.0,56492.0,-2634.0,2634.0,0.0,0.008,150626.0,30.0,FALL
2014-07-23,3830.0,3885.0,3885.0,3830.0,62723.0,-2713.0,2713.0,0.0,0.008,150626.0,20.0,FALL
2014-07-22,3850.0,3655.0,3950.0,3650.0,195886.0,-40508.0,8767.0,31741.0,0.008,150626.0,185.0,RISE
2014-07-21,3665.0,3620.0,3725.0,3500.0,93178.0,-6525.0,77.0,6448.0,0.006999999999999999,118885.0,60.0,RISE
2014-07-18,3605.0,3580.0,3690.0,3560.0,89729.0,-4203.0,4203.0,0.0,0.006999999999999999,112437.0,35.0,FALL
2014-07-17,3640.0,3630.0,3770.0,3575.0,243200.0,-5552.0,-4448.0,10000.0,0.006,112437.0,70.0,RISE
2014-07-16,3570.0,3270.0,3570.0,3270.0,327324.0,-35491.0,-4327.0,39818.0,0.006999999999999999,102437.0,300.0,RISE
2014-07-15,3270.0,3260.0,3280.0,3215.0,55812.0,-194.0,194.0,0.0,0.006999999999999999,62619.0,20.0,RISE
2014-07-14,3250.0,3230.0,3250.0,3185.0,53989.0,840.0,-840.0,0.0,0.006999999999999999,62619.0,50.0,RISE
2014-07-11,3200.0,3255.0,3255.0,3170.0,25001.0,-2127.0,2127.0,0.0,0.006999999999999999,62619.0,5.0,FALL
2014-07-10,3205.0,3280.0,3290.0,3200.0,46418.0,88.0,-88.0,0.0,0.006999999999999999,62619.0,65.0,FALL
2014-07-09,3270.0,3250.0,3280.0,3205.0,23622.0,-7398.0,7398.0,0.0,0.006999999999999999,62619.0,20.0,RISE
2014-07-08,3250.0,3235.0,3290.0,3210.0,30665.0,1213.0,-1213.0,0.0,0.006,62619.0,0.0,EVEN
2014-07-07,3250.0,3215.0,3290.0,3210.0,38577.0,-6548.0,6548.0,0.0,0.006999999999999999,62619.0,35.0,RISE
2014-07-04,3215.0,3300.0,3300.0,3190.0,84727.0,-2139.0,2139.0,0.0,0.006,62619.0,85.0,FALL
2014-07-03,3300.0,3300.0,3320.0,3275.0,31245.0,-2845.0,2845.0,0.0,0.006,62619.0,10.0,RISE
2014-07-02,3290.0,3345.0,3345.0,3285.0,38932.0,433.0,-433.0,0.0,0.006,62619.0,60.0,FALL
2014-07-01,3350.0,3350.0,3350.0,3260.0,24815.0,-2279.0,2279.0,0.0,0.006,62619.0,0.0,EVEN
2014-06-30,3350.0,3370.0,3370.0,3250.0,55935.0,-4138.0,4138.0,0.0,0.005,62619.0,20.0,FALL
2014-06-27,3370.0,3330.0,3370.0,3310.0,20005.0,-2485.0,2485.0,0.0,0.005,62619.0,20.0,RISE
2014-06-26,3350.0,3375.0,3420.0,3310.0,25787.0,856.0,-856.0,0.0,0.005,62619.0,45.0,FALL
2014-06-25,3395.0,3415.0,3440.0,3365.0,29405.0,909.0,-903.0,-6.0,0.005,62619.0,20.0,FALL
