날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-01-13,5770.0,5990.0,6170.0,5740.0,1022760.0,116709,-3703,-113006,0.03,2957766,240.0,FALL
2015-01-12,6010.0,6060.0,6200.0,5980.0,990731.0,50425,-37452,-12973,0.03,3070772,100.0,FALL
2015-01-09,6110.0,6060.0,6150.0,5950.0,992322.0,-46900,-4670,51570,0.031,3083745,30.0,RISE
2015-01-08,6080.0,5900.0,6080.0,5820.0,1222449.0,9792,-9992,200,0.031,3032175,160.0,RISE
2015-01-07,5920.0,5620.0,5960.0,5580.0,1453836.0,-135863,21256,114607,0.032,3031975,360.0,RISE
2015-01-06,5560.0,5630.0,5690.0,5530.0,446638.0,21643,-27371,5728,0.031,2917368,60.0,FALL
2015-01-05,5620.0,5530.0,5650.0,5450.0,688454.0,-109332,-32190,141522,0.032,2911640,120.0,RISE
2015-01-02,5500.0,5410.0,5530.0,5370.0,481973.0,-9573,11296,-1723,0.032,2770118,110.0,RISE
2014-12-30,5390.0,5330.0,5470.0,5250.0,672673.0,-38582,-16184,54766,0.032,2771841,90.0,RISE
2014-12-29,5300.0,5500.0,5530.0,5260.0,1075915.0,16869,61050,-77919,0.032,2717075,230.0,FALL
2014-12-26,5530.0,5930.0,6020.0,5530.0,1479047.0,272534,-34823,-237711,0.03,2794994,430.0,FALL
2014-12-24,5960.0,5910.0,6090.0,5840.0,1200318.0,42324,-40478,-1846,0.031,3032705,20.0,RISE
2014-12-23,5940.0,5720.0,5960.0,5720.0,1280326.0,-106420,27468,78952,0.032,3034551,240.0,RISE
2014-12-22,5700.0,5750.0,5850.0,5670.0,600533.0,-17343,-69388,86731,0.031,2955599,110.0,FALL
2014-12-19,5810.0,5700.0,5840.0,5590.0,641329.0,-25941,-19076,45017,0.033,2868868,170.0,RISE
2014-12-18,5640.0,5920.0,6040.0,5570.0,1046946.0,86553,-86718,165,0.033,2823851,200.0,FALL
2014-12-17,5840.0,5560.0,5880.0,5500.0,1067684.0,-156738,72334,84404,0.035,2823686,250.0,RISE
2014-12-16,5590.0,5770.0,5990.0,5560.0,908169.0,61598,-60490,-1108,0.033,2739282,160.0,FALL
2014-12-15,5750.0,5640.0,5900.0,5590.0,780573.0,-64729,65924,-1195,0.034,2740390,30.0,FALL
2014-12-12,5780.0,6010.0,6060.0,5650.0,951073.0,32187,-25669,-6518,0.032,2741585,120.0,FALL
2014-12-11,5900.0,5860.0,6060.0,5740.0,1528371.0,-2008,-101528,103536,0.033,2748103,0.0,EVEN
2014-12-10,5900.0,5690.0,6020.0,5490.0,2039848.0,-117356,-45668,163024,0.035,2644567,170.0,RISE
2014-12-09,5730.0,5880.0,5960.0,5720.0,861394.0,39930,-52516,12586,0.036,2481543,180.0,FALL
2014-12-08,5910.0,5820.0,5970.0,5710.0,1549627.0,11895,-180032,168137,0.038,2468957,80.0,RISE
2014-12-05,5830.0,5230.0,5890.0,5220.0,3585341.0,-312089,-51572,363661,0.043,2300820,600.0,RISE
2014-12-04,5230.0,5350.0,5360.0,5220.0,978250.0,139200,-232439,93239,0.043,1937159,70.0,FALL
2014-12-03,5300.0,4920.0,5330.0,4910.0,1615105.0,-83383,-173701,257084,0.048,1843920,345.0,RISE
2014-12-02,4955.0,4950.0,5030.0,4785.0,444667.0,44896,-47932,3036,0.052,1586836,30.0,RISE
2014-12-01,4925.0,4815.0,4975.0,4750.0,576889.0,-166140,132661,33479,0.053,1583800,115.0,RISE
2014-11-28,4810.0,5110.0,5140.0,4805.0,945471.0,151962,58748,-210710,0.05,1550321,290.0,FALL
2014-11-27,5100.0,5130.0,5250.0,5060.0,455159.0,12270,-12270,0,0.048,1761031,20.0,FALL
2014-11-26,5120.0,5220.0,5280.0,5120.0,646185.0,22700,-22700,0,0.048,1761031,80.0,FALL
2014-11-25,5200.0,5070.0,5250.0,5040.0,928469.0,-113650,121774,-8124,0.049,1761031,130.0,RISE
2014-11-24,5070.0,5450.0,5460.0,5020.0,1362130.0,301982,25267,-327249,0.046,1769155,340.0,FALL
2014-11-21,5410.0,5470.0,5520.0,5400.0,484323.0,-3642,53832,-50190,0.045,2096404,20.0,FALL
2014-11-20,5430.0,5550.0,5770.0,5360.0,1446711.0,112697,26336,-139033,0.043,2146594,70.0,FALL
2014-11-19,5500.0,5660.0,5750.0,5440.0,892047.0,193151,-96008,-97143,0.043,2285627,100.0,FALL
2014-11-18,5600.0,5450.0,5650.0,5450.0,847533.0,15590,-79169,63579,0.045,2382770,150.0,RISE
2014-11-17,5450.0,5420.0,5540.0,5360.0,619898.0,-21247,60036,-38789,0.047,2319191,30.0,RISE
2014-11-14,5420.0,5620.0,5650.0,5420.0,926365.0,55031,37658,-92689,0.045,2357980,220.0,FALL
2014-11-13,5640.0,5800.0,5830.0,5600.0,780083.0,82457,-32618,-49839,0.044,2450669,170.0,FALL
2014-11-12,5810.0,5800.0,6010.0,5680.0,1591884.0,145551,-112234,-33317,0.045,2500508,50.0,RISE
2014-11-11,5760.0,5690.0,5950.0,5680.0,1241472.0,81710,41414,-123124,0.048,2533825,110.0,RISE
2014-11-10,5650.0,6010.0,6110.0,5570.0,1703610.0,-25856,173463,-147607,0.047,2656949,310.0,FALL
2014-11-07,5960.0,5940.0,6130.0,5940.0,992810.0,56214,83321,-139535,0.042,2804556,80.0,RISE
2014-11-06,5880.0,6340.0,6460.0,5880.0,1963245.0,86534,78923,-165457,0.04,2944091,530.0,FALL
2014-11-05,6410.0,6590.0,6760.0,6270.0,1374608.0,74003,82059,-156062,0.038,3109548,290.0,FALL
2014-11-04,6700.0,7410.0,7450.0,6300.0,2825524.0,110490,-30999,-79491,0.036,3265610,600.0,FALL
2014-11-03,7300.0,7400.0,7470.0,7270.0,478413.0,75865,-24369,-51496,0.037,3345101,10.0,RISE
2014-10-31,7290.0,7310.0,7450.0,7150.0,756246.0,-127605,15044,112561,0.038,3396597,10.0,FALL
2014-10-30,7300.0,7550.0,7750.0,7300.0,785491.0,40805,-5746,-35059,0.038,3284036,200.0,FALL
2014-10-29,7500.0,7750.0,7760.0,7400.0,919751.0,-38218,16336,21882,0.038,3319095,170.0,FALL
2014-10-28,7670.0,7970.0,8050.0,7670.0,1132002.0,43075,-23170,-19905,0.037,3297213,230.0,FALL
2014-10-27,7900.0,7830.0,7930.0,7650.0,1429836.0,-149167,-78715,227882,0.038,3317118,200.0,RISE
2014-10-24,7700.0,7500.0,7830.0,7470.0,2518375.0,-149866,92424,57442,0.04,3089236,260.0,RISE
2014-10-23,7440.0,7410.0,7610.0,7300.0,1032617.0,-45187,-29889,75076,0.038,3031794,20.0,FALL
2014-10-22,7460.0,7430.0,7710.0,7360.0,1744428.0,16646,-6657,-9989,0.039,2956718,10.0,RISE
2014-10-21,7450.0,7360.0,7470.0,7170.0,988106.0,-71265,58342,12923,0.039,2966707,140.0,RISE
2014-10-20,7310.0,7480.0,7480.0,7250.0,600641.0,-17089,-2874,19963,0.038,2953784,90.0,FALL
2014-10-17,7400.0,7100.0,7450.0,7020.0,1985686.0,-212240,28224,184016,0.038,2933821,260.0,RISE
2014-10-16,7140.0,7200.0,7320.0,7080.0,1004143.0,20013,83667,-103680,0.038,2749805,30.0,RISE
2014-10-15,7110.0,7380.0,7410.0,6990.0,1230653.0,-117520,39917,77603,0.036,2853485,270.0,FALL
2014-10-14,7380.0,7350.0,7440.0,7170.0,1831988.0,-118546,-20881,139427,0.034,2775882,190.0,FALL
2014-10-13,7570.0,7700.0,7730.0,6580.0,3359481.0,-34203,115997,-81794,0.035,2636455,160.0,FALL
2014-10-10,7730.0,7670.0,7750.0,7430.0,1961174.0,-290343,141585,148758,0.032,2718249,130.0,RISE
2014-10-08,7600.0,7390.0,7800.0,7340.0,2816955.0,-130709,-55299,186008,0.029,2569491,110.0,RISE
2014-10-07,7490.0,7110.0,7500.0,6970.0,2013920.0,-430693,119150,311543,0.03,2383483,290.0,RISE
2014-10-06,7200.0,7600.0,7620.0,7100.0,2334473.0,35097,-74006,38909,0.028,2071940,330.0,FALL
2014-10-02,7530.0,7510.0,7760.0,7400.0,5490481.0,-228340,120997,107343,0.03,2033031,80.0,RISE
2014-10-01,7450.0,6980.0,7450.0,6940.0,6192284.0,-347167,207799,139368,0.027,1925688,570.0,RISE
2014-09-30,6880.0,6900.0,7060.0,6620.0,3340975.0,-41590,-41006,82596,0.022,1786320,50.0,RISE
2014-09-29,6830.0,7590.0,7600.0,6690.0,5592142.0,174117,123926,-298043,0.022,1703724,670.0,FALL
2014-09-26,7500.0,7380.0,7770.0,7080.0,11920363.0,-304724,-46582,351306,0.019,2001767,280.0,FALL
2014-09-25,7780.0,9100.0,9100.0,7780.0,7187200.0,1298677,-872818,-425859,0.02,1650461,1370.0,LOWER_LIMIT
2014-09-24,9150.0,8700.0,9330.0,8630.0,2609674.0,-99962,-90951,190913,0.042,2076320,430.0,RISE
2014-09-23,8720.0,8300.0,8720.0,8190.0,1640633.0,-118731,-109814,228545,0.044,1885407,320.0,RISE
2014-09-22,8400.0,8300.0,8500.0,8070.0,1370246.0,-66806,-124322,191128,0.047,1656862,130.0,RISE
2014-09-19,8270.0,8110.0,8420.0,7960.0,1363069.0,-53781,25827,27954,0.05,1465734,170.0,RISE
2014-09-18,8100.0,7950.0,8130.0,7880.0,1002192.0,-97178,122834,-25656,0.049,1437780,210.0,RISE
2014-09-17,7890.0,8060.0,8190.0,7850.0,1018928.0,-43632,31677,11955,0.046,1463436,170.0,FALL
2014-09-16,8060.0,7800.0,8200.0,7790.0,1404922.0,-174933,138812,36121,0.046,1451481,330.0,RISE
2014-09-15,7730.0,8340.0,8350.0,7730.0,1430508.0,-59482,62452,-2970,0.042,1415360,490.0,FALL
2014-09-12,8220.0,8350.0,8450.0,7840.0,1746888.0,-47230,23556,23674,0.041,1418330,80.0,FALL
2014-09-11,8300.0,8480.0,8500.0,8200.0,1377208.0,40218,-103916,63698,0.04,1394656,150.0,FALL
2014-09-05,8450.0,8010.0,8930.0,7780.0,3745679.0,-70152,104419,-34267,0.043,1330958,490.0,RISE
2014-09-04,7960.0,8180.0,8250.0,7770.0,1376039.0,-175909,180144,-4235,0.041,1365225,130.0,FALL
2014-09-03,8090.0,8000.0,8330.0,7980.0,1704241.0,-141956,138921,3035,0.036,1369460,30.0,FALL
2014-09-02,8120.0,7860.0,8120.0,7630.0,1952837.0,-96640,118169,-21529,0.033,1366425,270.0,RISE
2014-09-01,7850.0,7660.0,8140.0,7620.0,2481898.0,15520,-9027,-6493,0.032,1387954,380.0,RISE
2014-08-29,7470.0,6960.0,7920.0,6850.0,4455216.0,-401323,366738,34585,0.032,1394447,430.0,RISE
2014-08-28,7040.0,6880.0,7190.0,6770.0,1929862.0,15661,31837,-47498,0.024,1359862,160.0,RISE
2014-08-27,6880.0,7000.0,7200.0,6630.0,3240467.0,233239,15887,-249126,0.023,1407360,90.0,FALL
2014-08-26,6970.0,6350.0,7230.0,6350.0,7056022.0,-289574,506721,-217147,0.022,1656486,680.0,RISE
2014-08-25,6290.0,6330.0,6530.0,6270.0,2414768.0,116159,-316,-115843,0.01,1873633,30.0,FALL
2014-08-22,6320.0,5980.0,6380.0,5950.0,3641278.0,-348938,22637,326301,0.01,1989476,460.0,RISE
2014-08-21,5860.0,5930.0,6140.0,5850.0,2215803.0,4604,-95664,91060,0.009,1663175,10.0,RISE
2014-08-20,5850.0,5700.0,5950.0,5560.0,2777260.0,-194094,-30144,224238,0.011,1572115,70.0,RISE
2014-08-19,5780.0,5940.0,6050.0,5760.0,2318246.0,683686,-87447,-596239,0.011,1347877,120.0,FALL
2014-08-18,5900.0,5410.0,5900.0,5340.0,2221706.0,-295137,-21363,316500,0.014,1944116,390.0,RISE
2014-08-14,5510.0,5400.0,5550.0,5390.0,839622.0,-81176,54155,27021,0.014,1627616,140.0,RISE
2014-08-13,5370.0,5380.0,5500.0,5280.0,1027830.0,148981,-4028,-144953,0.013,1600595,10.0,FALL
2014-08-12,5380.0,5170.0,5430.0,5000.0,1832917.0,-161758,57997,103761,0.013,1745548,210.0,RISE
2014-08-11,5170.0,5650.0,5820.0,5170.0,2279693.0,177499,21831,-199330,0.011,1641787,380.0,FALL
2014-08-08,5550.0,5500.0,5700.0,5420.0,1484221.0,36117,-11574,-24543,0.01,1841117,60.0,RISE
2014-08-07,5490.0,5560.0,5650.0,5340.0,810929.0,-85143,-14857,100000,0.01,1865660,100.0,FALL
2014-08-06,5590.0,5600.0,5760.0,5460.0,1368569.0,116512,-116512,0,0.01,1765660,10.0,RISE
2014-08-05,5580.0,5480.0,5620.0,5360.0,1057225.0,52545,-15760,-36785,0.011,1765660,150.0,RISE
2014-08-04,5430.0,5300.0,5470.0,5270.0,416548.0,-36135,27415,8720,0.012,1802445,90.0,RISE
2014-08-01,5340.0,5310.0,5480.0,5300.0,426991.0,66292,-26512,-39780,0.011,1793725,100.0,FALL
2014-07-31,5440.0,5420.0,5450.0,5000.0,1182441.0,-4282,-211373,215655,0.011,1833505,10.0,RISE
2014-07-30,5430.0,5420.0,5460.0,5230.0,746895.0,-27322,-71115,98437,0.017,1617850,10.0,FALL
2014-07-29,5440.0,5420.0,5520.0,5150.0,967339.0,28403,-49947,21544,0.018,1519413,40.0,RISE
2014-07-28,5400.0,5480.0,5710.0,5360.0,1969460.0,22656,5085,-27741,0.019,1497869,30.0,RISE
2014-07-25,5370.0,5400.0,5450.0,5330.0,384802.0,-5674,-190,5864,0.019,1525610,60.0,FALL
2014-07-24,5430.0,5350.0,5450.0,5240.0,641334.0,-22971,-8987,31958,0.019,1519746,50.0,RISE
2014-07-23,5380.0,5590.0,5600.0,5370.0,860297.0,109559,-40115,-69444,0.02,1487788,160.0,FALL
2014-07-22,5540.0,5500.0,5550.0,5330.0,1066807.0,-127784,41394,86390,0.021,1557232,40.0,RISE
2014-07-21,5500.0,5630.0,5840.0,5480.0,2485011.0,274008,-62936,-211072,0.02,1470842,50.0,FALL
2014-07-18,5550.0,5390.0,5560.0,5270.0,855458.0,-118496,81283,37213,0.021,1681914,100.0,RISE
2014-07-17,5450.0,5580.0,5630.0,5440.0,1243560.0,71346,-30708,-40638,0.019,1644701,10.0,RISE
2014-07-16,5440.0,5340.0,5460.0,5110.0,1600154.0,-150938,122415,28523,0.02,1685339,150.0,RISE
2014-07-15,5290.0,5530.0,5570.0,5260.0,1453194.0,-27368,152455,-125087,0.017,1656816,220.0,FALL
2014-07-14,5510.0,5640.0,5700.0,5410.0,1354487.0,29798,-18135,-11663,0.013,1781903,0.0,EVEN
2014-07-11,5510.0,5400.0,5590.0,5370.0,1643565.0,-151790,-4354,156144,0.014,1793566,110.0,RISE
2014-07-10,5400.0,5530.0,5650.0,5400.0,2414525.0,35632,-17509,-18123,0.014,1637422,180.0,FALL
2014-07-09,5580.0,5200.0,5590.0,5110.0,3321050.0,-265029,13277,251752,0.014,1655545,440.0,RISE
2014-07-08,5140.0,5400.0,5630.0,5130.0,2638997.0,149313,-68373,-80940,0.014,1403793,190.0,FALL
2014-07-07,5330.0,5230.0,5340.0,5150.0,1567317.0,-25632,28768,-3136,0.016,1484733,70.0,RISE
2014-07-04,5260.0,4820.0,5370.0,4740.0,4295850.0,-423721,470521,-46800,0.016,1487869,470.0,RISE
2014-07-03,4790.0,4770.0,4845.0,4690.0,552621.0,39434,19866,-59300,0.004,1534669,20.0,RISE
2014-07-02,4770.0,4945.0,4965.0,4730.0,728793.0,32309,-49369,17060,0.004,1593969,130.0,FALL
2014-07-01,4900.0,4865.0,4950.0,4865.0,459911.0,-10149,2648,7501,0.005,1576909,0.0,EVEN
2014-06-30,4900.0,4735.0,4950.0,4735.0,717835.0,4108,-20279,16171,0.005,1569408,110.0,RISE
2014-06-27,4790.0,4620.0,4795.0,4605.0,475537.0,-68913,11401,57512,0.005,1553237,180.0,RISE
2014-06-26,4610.0,4595.0,4705.0,4595.0,289557.0,-52610,-5052,57662,0.006,1495725,35.0,FALL
2014-06-25,4645.0,4515.0,4705.0,4515.0,637776.0,-96416,-43780,140196,0.006,1438063,140.0,RISE
2014-06-24,4505.0,4300.0,4505.0,4110.0,828177.0,-81749,25349,56400,0.007,1297867,170.0,RISE
2014-06-23,4335.0,4660.0,4660.0,4255.0,936039.0,-13944,-7719,21663,0.006,1241467,260.0,FALL
2014-06-20,4595.0,4650.0,4850.0,4550.0,655190.0,97184,-7766,-89418,0.006,1219804,0.0,EVEN
2014-06-19,4595.0,4715.0,4760.0,4590.0,434222.0,-62728,21684,41044,0.006,1309222,165.0,FALL
2014-06-18,4760.0,4810.0,4900.0,4635.0,533863.0,-17613,11664,5949,0.006,1268178,95.0,FALL
2014-06-17,4855.0,4925.0,4980.0,4850.0,324679.0,13336,-18781,5445,0.006,1262229,45.0,FALL
2014-06-16,4900.0,4845.0,5020.0,4780.0,726459.0,-55165,-57930,113095,0.006,1256784,70.0,RISE
2014-06-13,4830.0,4755.0,4895.0,4755.0,562300.0,70973,-117600,46627,0.008,1143689,35.0,RISE
2014-06-12,4795.0,4640.0,4825.0,4625.0,692382.0,-87915,20915,67000,0.012,1097062,200.0,RISE
2014-06-11,4595.0,4595.0,4760.0,4570.0,635890.0,-6435,35046,-28611,0.011,1030062,20.0,RISE
2014-06-10,4575.0,4600.0,4720.0,4540.0,546957.0,5070,32924,-37994,0.01,1058673,40.0,FALL
2014-06-09,4615.0,4670.0,4775.0,4605.0,508545.0,41438,-42158,720,0.008,1096667,35.0,FALL
2014-06-05,4650.0,4525.0,4650.0,4425.0,835068.0,-110087,27337,82750,0.011,1095947,45.0,RISE
2014-06-03,4605.0,4790.0,4790.0,4485.0,1054066.0,-50182,100475,-50293,0.01,1013197,145.0,FALL
2014-06-02,4750.0,4835.0,4865.0,4680.0,739178.0,-50458,51169,-711,0.008,1063490,125.0,FALL
2014-05-30,4875.0,4820.0,4900.0,4735.0,1035374.0,-117582,135755,-18173,0.008,1064201,75.0,RISE
2014-05-29,4800.0,4955.0,5040.0,4670.0,2699043.0,-58891,35638,23253,0.005,1082374,260.0,FALL
2014-05-28,5060.0,5180.0,5200.0,5040.0,611202.0,53300,-21820,-31480,0.004,1059121,40.0,FALL
2014-05-27,5100.0,5120.0,5150.0,4915.0,648479.0,-56964,24328,32636,0.005,1090601,0.0,EVEN
2014-05-26,5100.0,5150.0,5320.0,5090.0,2203472.0,33045,-79977,46932,0.005,1057965,60.0,RISE
2014-05-23,5040.0,4840.0,5070.0,4765.0,1837722.0,-368769,183763,185006,0.006,1011033,105.0,RISE
2014-05-22,4935.0,5190.0,5190.0,4935.0,750341.0,61614,-21933,-39681,0.002,826027,215.0,FALL
2014-05-21,5150.0,5120.0,5220.0,5040.0,955019.0,-119259,-1513,120772,0.002,865708,20.0,RISE
2014-05-20,5130.0,5020.0,5190.0,4975.0,1183706.0,-204671,133,204538,0.002,744936,70.0,RISE
2014-05-19,5060.0,5020.0,5160.0,4940.0,1112572.0,64440,-22605,-41835,0.002,540398,40.0,RISE
2014-05-16,5020.0,5110.0,5170.0,4960.0,954781.0,78137,-4261,-73876,0.002,582233,90.0,FALL
2014-05-15,5110.0,4780.0,5200.0,4770.0,2671125.0,-164368,41560,122808,0.002,656109,340.0,RISE
2014-05-14,4770.0,4715.0,4770.0,4625.0,722811.0,31483,-2873,-28610,0.001,533301,105.0,RISE
2014-05-13,4665.0,4670.0,4730.0,4560.0,695062.0,16551,-16551,0,0.001,561911,35.0,FALL
2014-05-12,4700.0,4645.0,4745.0,4585.0,749676.0,-34987,-10863,45850,0.002,561911,55.0,RISE
2014-05-09,4645.0,4390.0,4690.0,4325.0,1650280.0,-158801,-21606,180407,0.001,516061,225.0,RISE
2014-05-08,4420.0,4300.0,4475.0,4285.0,1421076.0,56186,13205,-69391,0.002,335654,120.0,RISE
2014-05-07,4300.0,4330.0,4330.0,4210.0,491487.0,-31203,-7032,38235,0.002,405045,20.0,FALL
2014-05-02,4320.0,4320.0,4365.0,4240.0,615247.0,-3293,-26678,29971,0.002,366810,45.0,RISE
2014-04-30,4275.0,4200.0,4310.0,4105.0,896782.0,-207163,20195,186968,0.002,336839,25.0,RISE
2014-04-29,4250.0,4245.0,4310.0,4165.0,715969.0,120323,-46446,-73877,0.001,149871,60.0,RISE
2014-04-28,4190.0,4330.0,4360.0,4185.0,717469.0,-72942,-8412,81354,0.002,223748,100.0,FALL
2014-04-25,4290.0,4110.0,4430.0,4100.0,1892077.0,-90085,40281,49804,0.002,142394,150.0,RISE
2014-04-24,4140.0,4080.0,4270.0,4005.0,1279697.0,18597,-1787,-16810,0.001,92590,50.0,RISE
2014-04-23,4090.0,4075.0,4160.0,4045.0,787787.0,-99813,-107,99920,0.001,109400,45.0,RISE
2014-04-22,4045.0,4070.0,4185.0,4010.0,690278.0,-15222,722,14500,0.001,9480,40.0,FALL
2014-04-21,4085.0,3995.0,4170.0,3990.0,1113895.0,-11210,-1227,12437,0.001,-5020,100.0,RISE
2014-04-18,3985.0,4005.0,4040.0,3925.0,525382.0,-88611,-1989,90600,0.001,-17457,5.0,FALL
2014-04-17,3990.0,3885.0,4000.0,3885.0,582016.0,-23462,8868,14594,0.001,-108057,110.0,RISE
2014-04-16,3880.0,3950.0,4050.0,3870.0,1047937.0,21366,-21366,0,0.001,-122651,20.0,FALL
2014-04-15,3900.0,3755.0,3905.0,3755.0,1310539.0,83072,-26072,-57000,0.001,-122651,145.0,RISE
2014-04-14,3755.0,3730.0,3790.0,3680.0,468583.0,44177,-49351,5174,0.002,-65651,55.0,RISE
2014-04-11,3700.0,3605.0,3725.0,3540.0,375194.0,-22462,4443,18019,0.003,-70825,60.0,RISE
2014-04-10,3640.0,3705.0,3730.0,3640.0,351875.0,27404,-27404,0,0.003,-88844,35.0,FALL
2014-04-14,3755.0,3730.0,3790.0,3680.0,468583.0,44177.0,-49351.0,5174.0,0.002,-65651.0,55.0,RISE
2014-04-11,3700.0,3605.0,3725.0,3540.0,375194.0,-22462.0,4443.0,18019.0,0.003,-70825.0,60.0,RISE
2014-04-10,3640.0,3705.0,3730.0,3640.0,351875.0,27404.0,-27404.0,0.0,0.003,-88844.0,35.0,FALL
2014-04-09,3675.0,3620.0,3765.0,3610.0,925623.0,64502.0,-64502.0,0.0,0.003,-88844.0,60.0,RISE
2014-04-08,3615.0,3530.0,3645.0,3500.0,508937.0,-2311.0,2311.0,0.0,0.004,-88844.0,75.0,RISE
2014-04-07,3540.0,3585.0,3585.0,3505.0,409721.0,16659.0,-15056.0,-1603.0,0.004,-88844.0,20.0,FALL
2014-04-04,3560.0,3665.0,3710.0,3530.0,785990.0,-47868.0,47765.0,103.0,0.004,-87241.0,80.0,FALL
2014-04-03,3640.0,3855.0,3855.0,3625.0,1276649.0,-2219.0,42930.0,-40711.0,0.003,-87344.0,180.0,FALL
2014-04-02,3820.0,3990.0,4030.0,3820.0,762122.0,60485.0,-21044.0,-39441.0,0.003,-46633.0,165.0,FALL
2014-04-01,3985.0,3855.0,4005.0,3855.0,527809.0,-26715.0,37118.0,-10403.0,0.003,-7192.0,115.0,RISE
2014-03-31,3870.0,3920.0,3935.0,3860.0,424546.0,27115.0,9750.0,-36865.0,0.002,3211.0,5.0,FALL
2014-03-28,3875.0,3815.0,3945.0,3815.0,521495.0,-2428.0,2428.0,0.0,0.002,40076.0,60.0,RISE
2014-03-27,3815.0,3825.0,3895.0,3780.0,442088.0,-32989.0,32989.0,0.0,0.003,40076.0,10.0,FALL
2014-03-26,3825.0,3895.0,3920.0,3790.0,755868.0,-41458.0,41458.0,0.0,0.002,40076.0,55.0,FALL
2014-03-25,3880.0,4110.0,4145.0,3870.0,1142530.0,40211.0,-18465.0,-21746.0,0.001,40076.0,270.0,FALL
2014-03-24,4150.0,4220.0,4245.0,4110.0,643589.0,74921.0,-15086.0,-59835.0,0.001,61822.0,0.0,EVEN
2014-03-21,4150.0,4095.0,4190.0,4040.0,1018432.0,-180254.0,-12550.0,192804.0,0.002,121657.0,80.0,RISE
2014-03-20,4070.0,4020.0,4170.0,3960.0,736270.0,-21906.0,21906.0,0.0,0.002,-71147.0,0.0,EVEN
2014-03-19,4070.0,4025.0,4275.0,4010.0,1870604.0,113805.0,-52847.0,-60958.0,0.002,-71147.0,110.0,RISE
2014-03-18,3960.0,3930.0,4040.0,3915.0,567749.0,-15921.0,37834.0,-21913.0,0.004,-10189.0,90.0,RISE
2014-03-17,3870.0,4055.0,4120.0,3815.0,793220.0,-60667.0,33943.0,26724.0,0.003,11724.0,200.0,FALL
2014-03-14,4070.0,4150.0,4180.0,4070.0,553075.0,4297.0,10703.0,-15000.0,0.003,-15000.0,125.0,FALL
2014-03-13,4195.0,4150.0,4195.0,4070.0,847980.0,-61614.0,61614.0,0.0,0.003,-60344.0,95.0,RISE
2014-03-12,4100.0,4215.0,4340.0,4060.0,1724959.0,86809.0,-87223.0,414.0,0.001,414.0,100.0,FALL
2014-03-11,4200.0,4175.0,4200.0,4065.0,1194775.0,-29080.0,27477.0,1603.0,0.003,1603.0,70.0,RISE
2014-03-10,4130.0,4110.0,4175.0,4050.0,1366758.0,-17268.0,-21160.0,38428.0,0.003,38428.0,35.0,RISE
2014-03-07,4095.0,4025.0,4235.0,3960.0,2786285.0,-44595.0,-8845.0,53440.0,0.003,53440.0,110.0,RISE
2014-03-06,3985.0,3650.0,4105.0,3635.0,3194607.0,-63336.0,33336.0,30000.0,0.003,30000.0,360.0,RISE
2014-03-05,3625.0,3635.0,3670.0,3595.0,512150.0,6041.0,-6041.0,0.0,0.003,12241.0,0.0,EVEN
2014-03-04,3625.0,3585.0,3635.0,3550.0,455013.0,56865.0,-56865.0,0.0,0.003,51365.0,30.0,RISE
2014-03-03,3595.0,3540.0,3595.0,3430.0,405147.0,-3970.0,3970.0,0.0,0.004,-5304.0,75.0,RISE
2014-02-28,3520.0,3520.0,3545.0,3380.0,565764.0,-24045.0,15075.0,8970.0,0.004,8970.0,10.0,RISE
2014-02-27,3510.0,3565.0,3610.0,3505.0,499138.0,17307.0,-12307.0,-5000.0,0.004,-5000.0,15.0,RISE
2014-02-26,3495.0,3570.0,3615.0,3480.0,639805.0,-70559.0,16150.0,54409.0,0.004,54409.0,70.0,FALL
2014-02-25,3565.0,3770.0,3770.0,3555.0,892296.0,-21206.0,33206.0,-12000.0,0.003,-12000.0,150.0,FALL
2014-02-24,3715.0,3820.0,3855.0,3715.0,350955.0,31821.0,-31821.0,0.0,0.003,31821.0,100.0,FALL
2014-02-21,3815.0,3740.0,3865.0,3720.0,455376.0,-55395.0,40395.0,15000.0,0.003,15000.0,85.0,RISE
2014-02-20,3730.0,3900.0,3900.0,3730.0,553249.0,-954.0,-38046.0,39000.0,0.002,39000.0,135.0,FALL
2014-02-19,3865.0,3870.0,3895.0,3795.0,469240.0,-35160.0,25848.0,9312.0,0.003,9312.0,5.0,FALL
2014-02-18,3870.0,3875.0,3930.0,3835.0,772534.0,58910.0,-58910.0,0.0,0.003,69010.0,60.0,RISE
2014-02-17,3810.0,3715.0,3825.0,3685.0,659556.0,-56378.0,-11733.0,68111.0,0.004,68111.0,120.0,RISE
2014-02-14,3690.0,3705.0,3795.0,3655.0,828153.0,-49951.0,63698.0,-13747.0,0.004,-13747.0,15.0,FALL
2014-02-13,3705.0,3870.0,3870.0,3700.0,829141.0,44671.0,-16429.0,-28242.0,0.003,-28242.0,165.0,FALL
2014-02-12,3870.0,3860.0,3895.0,3820.0,558091.0,-49245.0,59890.0,-10645.0,0.003,-10645.0,35.0,RISE
2014-02-11,3835.0,3960.0,3995.0,3835.0,724370.0,70168.0,-70168.0,0.0,0.002,22808.0,110.0,FALL
2014-02-10,3945.0,3810.0,3975.0,3810.0,1865720.0,-15679.0,28109.0,-12430.0,0.004,-12430.0,140.0,RISE
