,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-01-12,1150.0,1180.0,1200.0,1135.0,472168.0,11587.0,-11587.0,0.0,0.02,549878.0,20.0,FALL
2015-01-09,1170.0,1220.0,1220.0,1170.0,430379.0,-30647.0,30647.0,0.0,0.021,549878.0,35.0,FALL
2015-01-08,1205.0,1330.0,1375.0,1200.0,1781009.0,215109.0,-215109.0,0.0,0.019,549878.0,65.0,FALL
2015-01-07,1270.0,1230.0,1270.0,1185.0,564327.0,83461.0,-83461.0,0.0,0.027000000000000003,549878.0,25.0,RISE
2015-01-06,1245.0,1195.0,1255.0,1175.0,737298.0,100762.0,-100762.0,0.0,0.027000000000000003,549878.0,25.0,RISE
2015-01-05,1220.0,1125.0,1220.0,1110.0,769411.0,13634.0,-13634.0,0.0,0.03,549878.0,90.0,RISE
2015-01-02,1130.0,1140.0,1160.0,1105.0,412557.0,19599.0,-19599.0,0.0,0.031,549878.0,30.0,RISE
2014-12-30,1100.0,1180.0,1180.0,1100.0,823876.0,-15701.0,15701.0,0.0,0.032,549878.0,90.0,FALL
2014-12-29,1190.0,1395.0,1395.0,1185.0,4134171.0,124682.0,-124682.0,0.0,0.031,549878.0,25.0,FALL
2014-12-26,1215.0,1200.0,1215.0,1200.0,490219.0,13525.0,-13525.0,0.0,0.038,549878.0,155.0,UPPER_LIMIT
2014-12-24,1060.0,1055.0,1060.0,1035.0,218989.0,11852.0,-11852.0,0.0,0.039,549878.0,0.0,EVEN
2014-12-23,1060.0,1060.0,1060.0,1035.0,39580.0,-3774.0,3774.0,0.0,0.039,549878.0,10.0,RISE
2014-12-22,1050.0,1025.0,1070.0,1010.0,182426.0,1764.0,-1764.0,0.0,0.039,549878.0,25.0,RISE
2014-12-19,1025.0,1050.0,1050.0,1015.0,69344.0,8486.0,-8486.0,0.0,0.039,549878.0,5.0,RISE
2014-12-18,1020.0,1055.0,1060.0,1020.0,141081.0,2253.0,-2253.0,0.0,0.04,549878.0,10.0,FALL
2014-12-17,1030.0,1020.0,1070.0,1020.0,63796.0,-5898.0,5898.0,0.0,0.04,549878.0,5.0,FALL
2014-12-16,1035.0,1020.0,1050.0,1020.0,106004.0,-2236.0,2236.0,0.0,0.039,549878.0,5.0,FALL
2014-12-15,1040.0,1050.0,1065.0,1010.0,78287.0,-2558.0,2564.0,-6.0,0.039,549878.0,15.0,FALL
2014-12-12,1055.0,1085.0,1085.0,1030.0,170792.0,13762.0,-13762.0,0.0,,549884.0,30.0,FALL
2014-12-11,1085.0,1100.0,1115.0,1085.0,92529.0,751.0,-751.0,0.0,0.04,549884.0,15.0,FALL
2014-12-10,1100.0,1100.0,1115.0,1070.0,56231.0,-1909.0,1909.0,0.0,0.04,549884.0,5.0,RISE
2014-12-09,1095.0,1120.0,1120.0,1085.0,101868.0,-4751.0,4751.0,0.0,0.04,549884.0,25.0,FALL
2014-12-08,1120.0,1125.0,1130.0,1100.0,127266.0,-10896.0,10896.0,0.0,0.04,549884.0,5.0,FALL
2014-12-05,1125.0,1130.0,1145.0,1090.0,101277.0,6808.0,-6808.0,0.0,0.04,549884.0,0.0,EVEN
2014-12-04,1125.0,1100.0,1145.0,1085.0,123519.0,8316.0,-8316.0,0.0,0.04,549884.0,30.0,RISE
2014-12-03,1095.0,1080.0,1105.0,1060.0,64055.0,-5981.0,5981.0,0.0,0.04,549884.0,5.0,RISE
2014-12-02,1090.0,1085.0,1105.0,1045.0,415458.0,15270.0,-15270.0,0.0,0.04,549884.0,5.0,RISE
2014-12-01,1085.0,1160.0,1170.0,1050.0,378813.0,-13353.0,13353.0,0.0,0.040999999999999995,549884.0,85.0,FALL
2014-11-28,1170.0,1190.0,1240.0,1165.0,220982.0,60535.0,-60535.0,0.0,0.039,549884.0,35.0,FALL
2014-11-27,1205.0,1185.0,1225.0,1175.0,242139.0,31449.0,-31449.0,0.0,0.040999999999999995,549884.0,15.0,RISE
2014-11-26,1190.0,1245.0,1250.0,1190.0,217966.0,36123.0,-36123.0,0.0,0.043,549884.0,50.0,FALL
2014-11-25,1240.0,1230.0,1265.0,1230.0,98043.0,-11952.0,11952.0,0.0,0.045,549884.0,5.0,FALL
2014-11-24,1245.0,1270.0,1275.0,1200.0,169841.0,-44452.0,44452.0,0.0,0.044000000000000004,549884.0,15.0,FALL
2014-11-21,1260.0,1275.0,1290.0,1250.0,124408.0,10655.0,-10655.0,0.0,0.043,549884.0,15.0,FALL
2014-11-20,1275.0,1260.0,1310.0,1260.0,225749.0,1499.0,-1499.0,0.0,0.043,549884.0,0.0,EVEN
2014-11-19,1275.0,1245.0,1315.0,1215.0,356577.0,-2429.0,2429.0,0.0,0.043,549884.0,45.0,RISE
2014-11-18,1230.0,1210.0,1235.0,1200.0,167932.0,-14885.0,14885.0,0.0,0.043,549884.0,25.0,RISE
2014-11-17,1205.0,1175.0,1215.0,1170.0,155544.0,-34928.0,34928.0,0.0,0.042,549884.0,5.0,RISE
2014-11-14,1200.0,1210.0,1225.0,1180.0,135507.0,4603.0,-4603.0,0.0,0.040999999999999995,549884.0,20.0,FALL
2014-11-13,1220.0,1190.0,1220.0,1160.0,176382.0,-23484.0,23484.0,0.0,0.040999999999999995,549884.0,40.0,RISE
2014-11-12,1180.0,1175.0,1190.0,1140.0,259855.0,-5627.0,5627.0,0.0,0.040999999999999995,549884.0,20.0,RISE
2014-11-11,1160.0,1155.0,1190.0,1130.0,224400.0,-8303.0,8303.0,0.0,0.040999999999999995,549884.0,30.0,RISE
2014-11-10,1130.0,1125.0,1135.0,1110.0,141074.0,-14874.0,14874.0,0.0,0.04,549884.0,15.0,RISE
2014-11-07,1115.0,1040.0,1115.0,1040.0,225117.0,-39841.0,39841.0,0.0,0.04,549884.0,60.0,RISE
2014-11-06,1055.0,1020.0,1065.0,1000.0,451819.0,-74498.0,74498.0,0.0,0.038,549884.0,35.0,RISE
2014-11-05,1020.0,1010.0,1040.0,1000.0,479252.0,-127679.0,127679.0,0.0,0.035,549884.0,15.0,FALL
2014-11-04,1035.0,1140.0,1170.0,999.0,1310228.0,-96181.0,96181.0,0.0,0.031,549884.0,120.0,FALL
2014-11-03,1155.0,1205.0,1220.0,1145.0,442237.0,-18806.0,-11194.0,30000.0,0.027000000000000003,549884.0,55.0,FALL
2014-10-31,1210.0,1220.0,1250.0,1195.0,196836.0,4758.0,-4758.0,0.0,0.027999999999999997,519884.0,10.0,FALL
2014-10-30,1220.0,1235.0,1240.0,1205.0,279605.0,1954.0,-1954.0,0.0,0.027999999999999997,519884.0,20.0,RISE
2014-10-29,1200.0,1185.0,1235.0,1185.0,371682.0,-54747.0,54747.0,0.0,0.027999999999999997,519884.0,15.0,RISE
2014-10-28,1185.0,1195.0,1220.0,1175.0,606547.0,11523.0,-11523.0,0.0,0.026000000000000002,519884.0,0.0,EVEN
2014-10-27,1185.0,1195.0,1220.0,1160.0,1123736.0,-90260.0,90260.0,0.0,0.026000000000000002,519884.0,15.0,FALL
2014-10-24,1200.0,1420.0,1430.0,1200.0,1269365.0,-47333.0,-2667.0,50000.0,0.023,519884.0,210.0,LOWER_LIMIT
2014-10-23,1410.0,1430.0,1450.0,1410.0,137273.0,-6678.0,6678.0,0.0,0.023,469884.0,20.0,FALL
2014-10-22,1430.0,1450.0,1450.0,1410.0,149621.0,-21978.0,21978.0,0.0,0.023,469884.0,0.0,EVEN
2014-10-21,1430.0,1480.0,1485.0,1415.0,241331.0,23057.0,-23057.0,0.0,0.022000000000000002,469884.0,45.0,FALL
2014-10-20,1475.0,1440.0,1475.0,1440.0,151862.0,-20750.0,20750.0,0.0,0.023,469884.0,30.0,RISE
2014-10-17,1445.0,1450.0,1465.0,1425.0,119531.0,-25341.0,25341.0,0.0,0.022000000000000002,469884.0,5.0,FALL
2014-10-16,1450.0,1460.0,1460.0,1400.0,142892.0,-528.0,528.0,0.0,0.021,469884.0,10.0,FALL
2014-10-15,1460.0,1430.0,1480.0,1430.0,141429.0,-32993.0,32993.0,0.0,0.02,469884.0,30.0,RISE
2014-10-14,1430.0,1360.0,1440.0,1360.0,165013.0,-49273.0,49273.0,0.0,0.019,469884.0,55.0,RISE
2014-10-13,1375.0,1505.0,1520.0,1375.0,500638.0,-49820.0,20270.0,29550.0,0.017,469884.0,130.0,FALL
2014-10-10,1505.0,1565.0,1570.0,1480.0,413919.0,-8766.0,-17834.0,26600.0,0.017,440334.0,65.0,FALL
2014-10-08,1570.0,1585.0,1585.0,1540.0,134285.0,923.0,-923.0,0.0,0.017,413734.0,20.0,FALL
2014-10-07,1590.0,1655.0,1655.0,1555.0,414582.0,-1691.0,1710.0,-19.0,0.017,413734.0,65.0,FALL
2014-10-06,1655.0,1655.0,1685.0,1605.0,862620.0,37980.0,-37980.0,0.0,0.017,413753.0,95.0,RISE
2014-10-02,1560.0,1545.0,1580.0,1530.0,165547.0,-20307.0,20307.0,0.0,0.019,413753.0,15.0,RISE
2014-10-01,1545.0,1585.0,1615.0,1505.0,307113.0,-6986.0,-17424.0,24410.0,0.018000000000000002,413753.0,65.0,FALL
2014-09-30,1610.0,1595.0,1620.0,1590.0,208750.0,-3993.0,3993.0,0.0,0.019,389343.0,0.0,EVEN
2014-09-29,1610.0,1640.0,1640.0,1585.0,253106.0,3748.0,-34848.0,31100.0,0.021,389343.0,30.0,FALL
2014-09-26,1640.0,1620.0,1645.0,1600.0,289236.0,-11955.0,-8655.0,20610.0,0.023,358243.0,5.0,FALL
2014-09-25,1645.0,1645.0,1660.0,1620.0,213222.0,-20427.0,6027.0,14400.0,0.023,337633.0,0.0,EVEN
2014-09-24,1645.0,1640.0,1665.0,1625.0,139231.0,-19533.0,19533.0,0.0,0.023,323233.0,20.0,FALL
2014-09-23,1665.0,1670.0,1695.0,1630.0,335328.0,58587.0,-74659.0,16072.0,0.022000000000000002,323233.0,25.0,FALL
2014-09-22,1690.0,1685.0,1690.0,1660.0,220325.0,-6272.0,6272.0,0.0,0.025,307161.0,10.0,RISE
2014-09-19,1680.0,1670.0,1680.0,1640.0,192782.0,-39154.0,39154.0,0.0,0.025,307161.0,20.0,RISE
2014-09-18,1660.0,1650.0,1670.0,1635.0,262348.0,-27114.0,27114.0,0.0,0.023,307161.0,25.0,RISE
2014-09-17,1635.0,1650.0,1665.0,1615.0,329561.0,-28293.0,17493.0,10800.0,0.022000000000000002,307161.0,5.0,FALL
2014-09-16,1640.0,1590.0,1640.0,1590.0,217614.0,-50760.0,50760.0,0.0,0.022000000000000002,296361.0,30.0,RISE
2014-09-15,1610.0,1625.0,1625.0,1590.0,282298.0,-22713.0,-5387.0,28100.0,0.02,296361.0,20.0,FALL
2014-09-12,1630.0,1630.0,1645.0,1605.0,236642.0,-210.0,-16490.0,16700.0,0.02,268261.0,0.0,EVEN
2014-09-11,1630.0,1645.0,1660.0,1580.0,584073.0,-9011.0,9011.0,0.0,0.021,251561.0,60.0,FALL
2014-09-05,1690.0,1655.0,1690.0,1630.0,265069.0,-41622.0,41622.0,0.0,0.02,251561.0,40.0,RISE
2014-09-04,1650.0,1690.0,1690.0,1635.0,169607.0,-10988.0,-5012.0,16000.0,0.019,251561.0,0.0,EVEN
2014-09-03,1650.0,1610.0,1675.0,1610.0,303748.0,-85651.0,85651.0,0.0,0.019,235561.0,35.0,RISE
2014-09-02,1615.0,1640.0,1660.0,1595.0,308130.0,-26879.0,15871.0,11008.0,0.016,235561.0,30.0,FALL
2014-09-01,1645.0,1680.0,1685.0,1640.0,195519.0,134.0,-134.0,0.0,0.015,224553.0,35.0,FALL
2014-08-29,1680.0,1690.0,1715.0,1645.0,491383.0,53772.0,-53772.0,0.0,0.015,224553.0,5.0,FALL
2014-08-28,1685.0,1655.0,1690.0,1630.0,418962.0,-58765.0,58765.0,0.0,0.017,224553.0,40.0,RISE
2014-08-27,1645.0,1640.0,1665.0,1630.0,217350.0,-35315.0,35315.0,0.0,0.015,224553.0,5.0,RISE
2014-08-26,1640.0,1680.0,1680.0,1620.0,261631.0,-15020.0,15020.0,0.0,0.013999999999999999,224553.0,30.0,FALL
2014-08-25,1670.0,1685.0,1695.0,1645.0,246848.0,33695.0,-33695.0,0.0,0.013000000000000001,224553.0,15.0,FALL
2014-08-22,1685.0,1650.0,1685.0,1645.0,265005.0,-46603.0,39661.0,6942.0,0.013999999999999999,224553.0,25.0,RISE
2014-08-21,1660.0,1665.0,1695.0,1650.0,340590.0,-27278.0,27278.0,0.0,0.013000000000000001,217611.0,15.0,FALL
2014-08-20,1675.0,1685.0,1705.0,1670.0,437244.0,-10405.0,10405.0,0.0,0.012,217611.0,20.0,FALL
2014-08-19,1695.0,1720.0,1720.0,1665.0,794675.0,51251.0,-70053.0,18802.0,0.012,217611.0,15.0,RISE
2014-08-18,1680.0,1655.0,1695.0,1630.0,640517.0,-83086.0,65986.0,17100.0,0.013999999999999999,198809.0,40.0,RISE
2014-08-14,1640.0,1655.0,1680.0,1620.0,337055.0,-7576.0,-24854.0,32430.0,0.012,181709.0,0.0,EVEN
2014-08-13,1640.0,1595.0,1640.0,1590.0,500036.0,-82092.0,43263.0,38829.0,0.013000000000000001,149279.0,40.0,RISE
2014-08-12,1600.0,1625.0,1635.0,1595.0,537108.0,-39018.0,39018.0,0.0,0.011000000000000001,110450.0,20.0,FALL
2014-08-11,1620.0,1620.0,1640.0,1585.0,640295.0,-3255.0,3255.0,0.0,0.009000000000000001,110450.0,20.0,RISE
2014-08-08,1600.0,1625.0,1680.0,1590.0,1041018.0,31667.0,-72392.0,40725.0,0.009000000000000001,110450.0,15.0,RISE
2014-08-07,1585.0,1545.0,1615.0,1545.0,1113692.0,-87658.0,17658.0,70000.0,0.01,69725.0,40.0,RISE
2014-08-06,1545.0,1580.0,1680.0,1505.0,4046264.0,-6020.0,6020.0,0.0,0.01,-275.0,5.0,RISE
2014-08-05,1540.0,1680.0,1735.0,1540.0,3271293.0,17528.0,-17528.0,0.0,0.009000000000000001,-275.0,190.0,FALL
2014-08-04,1730.0,1835.0,1890.0,1690.0,7876942.0,41721.0,-41721.0,0.0,0.009000000000000001,-275.0,70.0,FALL
2014-08-01,1800.0,2070.0,2125.0,1800.0,701358.0,-42376.0,42376.0,0.0,0.011000000000000001,-275.0,315.0,LOWER_LIMIT
2014-07-31,2115.0,2105.0,2150.0,2060.0,438481.0,7886.0,-7886.0,0.0,0.009000000000000001,-275.0,10.0,FALL
2014-07-30,2125.0,2135.0,2315.0,2120.0,2771725.0,44469.0,-44469.0,0.0,0.01,-275.0,45.0,RISE
2014-07-29,2080.0,2140.0,2190.0,2080.0,438113.0,34208.0,-34208.0,0.0,0.011000000000000001,-275.0,95.0,FALL
2014-07-28,2175.0,2220.0,2235.0,2175.0,293701.0,1072.0,-1072.0,0.0,0.013000000000000001,-275.0,55.0,FALL
2014-07-25,2230.0,2195.0,2240.0,2165.0,376782.0,-21456.0,21456.0,0.0,0.013000000000000001,-275.0,30.0,RISE
2014-07-24,2200.0,2155.0,2335.0,2150.0,1833313.0,19486.0,-19486.0,0.0,0.012,-275.0,50.0,RISE
2014-07-23,2150.0,2180.0,2185.0,2135.0,201812.0,-9592.0,9592.0,0.0,0.013000000000000001,-275.0,25.0,FALL
2014-07-22,2175.0,2155.0,2195.0,2140.0,264066.0,-672.0,672.0,0.0,0.012,-275.0,20.0,RISE
2014-07-21,2155.0,2160.0,2165.0,2140.0,108264.0,-8994.0,8994.0,0.0,0.012,-275.0,15.0,RISE
2014-07-18,2140.0,2160.0,2165.0,2120.0,194338.0,-8488.0,8488.0,0.0,0.012,-275.0,40.0,FALL
2014-07-17,2180.0,2185.0,2210.0,2155.0,162365.0,2920.0,-2920.0,0.0,0.012,-275.0,5.0,RISE
2014-07-16,2175.0,2180.0,2195.0,2105.0,282660.0,3279.0,-3279.0,0.0,0.012,-275.0,0.0,EVEN
2014-07-15,2175.0,2210.0,2235.0,2165.0,228775.0,12869.0,-12869.0,0.0,0.012,-275.0,20.0,FALL
2014-07-14,2195.0,2150.0,2235.0,2135.0,590651.0,-17696.0,17696.0,0.0,0.012,-275.0,85.0,RISE
2014-07-11,2110.0,2130.0,2170.0,2110.0,216946.0,-1691.0,1691.0,0.0,0.012,-275.0,25.0,FALL
2014-07-10,2135.0,2115.0,2155.0,2090.0,235746.0,-2282.0,2282.0,0.0,0.012,-275.0,50.0,RISE
2014-07-09,2085.0,2120.0,2135.0,2075.0,242421.0,-1146.0,1146.0,0.0,0.012,-275.0,35.0,FALL
2014-07-08,2120.0,2075.0,2120.0,2075.0,151044.0,-12531.0,12531.0,0.0,0.012,-275.0,40.0,RISE
2014-07-07,2080.0,2165.0,2165.0,2055.0,236374.0,-8179.0,8179.0,0.0,0.011000000000000001,-275.0,60.0,FALL
2014-07-04,2140.0,2175.0,2195.0,2140.0,229676.0,2669.0,-2669.0,0.0,0.011000000000000001,-275.0,65.0,FALL
2014-07-03,2205.0,2195.0,2220.0,2170.0,273723.0,-20770.0,20770.0,0.0,0.013000000000000001,-275.0,25.0,RISE
2014-07-02,2180.0,2150.0,2190.0,2140.0,269502.0,-10131.0,10131.0,0.0,0.012,-275.0,20.0,RISE
2014-07-01,2160.0,2095.0,2185.0,2060.0,540321.0,8879.0,-8879.0,0.0,0.012,-275.0,70.0,RISE
2014-06-30,2090.0,2035.0,2090.0,2035.0,153836.0,-18452.0,18452.0,0.0,0.012,-275.0,65.0,RISE
2014-06-27,2025.0,2025.0,2055.0,2005.0,150624.0,-24521.0,24521.0,0.0,0.011000000000000001,-275.0,10.0,RISE
2014-06-26,2015.0,2010.0,2065.0,2010.0,204487.0,-19614.0,19614.0,0.0,0.01,-275.0,5.0,RISE
2014-06-25,2010.0,2005.0,2045.0,2005.0,254577.0,-28928.0,28930.0,-2.0,0.01,-275.0,20.0,FALL
2014-06-24,2030.0,2075.0,2115.0,2025.0,455331.0,110.0,-110.0,0.0,0.009000000000000001,-273.0,60.0,FALL
2014-06-23,2090.0,2165.0,2180.0,2090.0,198705.0,18001.0,-18001.0,0.0,0.009000000000000001,-273.0,90.0,FALL
2014-06-20,2180.0,2150.0,2180.0,2125.0,159187.0,-12172.0,12172.0,0.0,0.009000000000000001,-273.0,30.0,RISE
2014-06-19,2150.0,2200.0,2215.0,2140.0,183557.0,-11849.0,11849.0,0.0,0.009000000000000001,-273.0,45.0,FALL
2014-06-18,2195.0,2240.0,2250.0,2185.0,193237.0,16899.0,-16899.0,0.0,0.008,-273.0,45.0,FALL
2014-06-17,2240.0,2245.0,2260.0,2230.0,202602.0,22337.0,-22337.0,0.0,0.009000000000000001,-273.0,15.0,FALL
2014-06-16,2255.0,2250.0,2260.0,2220.0,287386.0,9967.0,-9967.0,0.0,0.01,-273.0,20.0,RISE
2014-06-13,2235.0,2210.0,2250.0,2195.0,150901.0,15207.0,-15186.0,-21.0,0.01,-273.0,20.0,RISE
2014-06-12,2215.0,2160.0,2235.0,2160.0,179047.0,-17218.0,17218.0,0.0,0.012,-252.0,40.0,RISE
2014-06-11,2175.0,2160.0,2185.0,2150.0,127676.0,5742.0,-5615.0,-127.0,0.011000000000000001,-252.0,0.0,EVEN
2014-06-10,2175.0,2150.0,2185.0,2145.0,118548.0,-7197.0,7197.0,0.0,0.011000000000000001,-125.0,35.0,RISE
2014-06-09,2140.0,2080.0,2150.0,2080.0,137977.0,-27842.0,27842.0,0.0,0.011000000000000001,-125.0,40.0,RISE
2014-06-05,2100.0,2085.0,2135.0,2080.0,223666.0,-34243.0,34255.0,-12.0,0.01,-125.0,20.0,RISE
2014-06-03,2080.0,2105.0,2135.0,2060.0,259226.0,-18392.0,18430.0,-38.0,0.009000000000000001,-113.0,45.0,FALL
2014-06-02,2125.0,2245.0,2245.0,2105.0,563832.0,30472.0,-30439.0,-33.0,0.008,-75.0,125.0,FALL
2014-05-30,2250.0,2280.0,2280.0,2230.0,240244.0,13010.0,-13010.0,0.0,0.009000000000000001,-42.0,20.0,FALL
2014-05-29,2270.0,2275.0,2310.0,2265.0,188679.0,8730.0,-8730.0,0.0,0.01,-42.0,5.0,FALL
2014-05-28,2275.0,2275.0,2310.0,2260.0,168763.0,-13230.0,13230.0,0.0,0.01,-42.0,15.0,FALL
2014-05-27,2290.0,2255.0,2300.0,2245.0,200071.0,-1250.0,1250.0,0.0,0.01,-42.0,40.0,RISE
2014-05-26,2250.0,2315.0,2315.0,2250.0,245578.0,4820.0,-4820.0,0.0,0.01,-42.0,25.0,FALL
2014-05-23,2275.0,2245.0,2295.0,2245.0,149812.0,1910.0,-1910.0,0.0,0.01,-42.0,25.0,RISE
2014-05-22,2250.0,2245.0,2270.0,2235.0,182039.0,-34390.0,34390.0,0.0,0.01,-42.0,5.0,RISE
2014-05-21,2245.0,2205.0,2250.0,2205.0,388715.0,-51820.0,51820.0,0.0,0.009000000000000001,-42.0,35.0,RISE
2014-05-20,2210.0,2330.0,2330.0,2160.0,491225.0,4960.0,-4960.0,0.0,0.006,-42.0,120.0,FALL
2014-05-19,2330.0,2370.0,2380.0,2315.0,427631.0,34150.0,-34150.0,0.0,0.006999999999999999,-42.0,20.0,FALL
2014-05-16,2350.0,2320.0,2360.0,2310.0,374726.0,-38070.0,38070.0,0.0,0.008,-42.0,35.0,RISE
2014-05-15,2315.0,2315.0,2360.0,2310.0,384327.0,-11020.0,11020.0,0.0,0.006,-42.0,0.0,EVEN
2014-05-14,2315.0,2390.0,2400.0,2285.0,863057.0,-16000.0,16000.0,0.0,0.006,-42.0,65.0,FALL
2014-05-13,2380.0,2400.0,2410.0,2370.0,351607.0,-33880.0,33880.0,0.0,0.005,-42.0,10.0,FALL
2014-05-12,2390.0,2475.0,2480.0,2360.0,571183.0,9610.0,-9610.0,0.0,0.004,-42.0,75.0,FALL
2014-05-09,2465.0,2520.0,2530.0,2440.0,1013505.0,61840.0,-61840.0,0.0,0.004,-42.0,10.0,RISE
2014-05-08,2455.0,2420.0,2455.0,2375.0,581539.0,25460.0,-25460.0,0.0,0.006,-42.0,60.0,RISE
2014-05-07,2395.0,2400.0,2455.0,2385.0,794115.0,-35020.0,35020.0,0.0,0.006999999999999999,-42.0,5.0,RISE
2014-05-02,2390.0,2495.0,2510.0,2385.0,975202.0,8990.0,-8990.0,0.0,0.005,-42.0,105.0,FALL
2014-04-30,2495.0,2490.0,2535.0,2480.0,613386.0,-52580.0,52580.0,0.0,0.006,-42.0,20.0,RISE
2014-04-29,2475.0,2610.0,2615.0,2475.0,1409377.0,-37160.0,37160.0,0.0,0.004,-42.0,135.0,FALL
2014-04-28,2610.0,2650.0,2735.0,2595.0,1064047.0,-9910.0,9920.0,-10.0,0.003,-42.0,50.0,FALL
2014-04-25,2660.0,2690.0,2720.0,2645.0,716185.0,1080.0,-1080.0,0.0,0.002,-32.0,30.0,FALL
2014-04-24,2690.0,2680.0,2715.0,2615.0,1116951.0,5840.0,-5840.0,0.0,0.002,-32.0,45.0,RISE
2014-04-23,2645.0,2705.0,2710.0,2645.0,1225111.0,11520.0,-11510.0,-10.0,0.002,-32.0,55.0,FALL
2014-04-22,2700.0,2770.0,2775.0,2675.0,2219739.0,-43883.0,43890.0,-7.0,0.003,-22.0,60.0,FALL
2014-04-21,2760.0,3000.0,3005.0,2745.0,6500479.0,72470.0,-72460.0,-10.0,0.001,-15.0,40.0,RISE
2014-04-18,2720.0,2595.0,2740.0,2565.0,4593452.0,-34740.0,34740.0,0.0,0.004,-5.0,130.0,RISE
2014-04-17,2590.0,2620.0,2620.0,2575.0,503671.0,24190.0,-24190.0,0.0,0.003,-5.0,10.0,FALL
2014-04-16,2600.0,2585.0,2600.0,2565.0,453996.0,11040.0,-11040.0,0.0,0.004,-5.0,15.0,RISE
2014-04-15,2585.0,2600.0,2615.0,2585.0,416583.0,5074.0,-5070.0,-4.0,0.004,-5.0,10.0,FALL
2014-04-14,2595.0,2590.0,2630.0,2580.0,556863.0,18730.0,-18730.0,0.0,0.004,-1.0,0.0,EVEN
2014-04-11,2595.0,2525.0,2600.0,2505.0,653280.0,-35120.0,35120.0,0.0,0.005,-1.0,30.0,RISE
2014-04-10,2565.0,2590.0,2605.0,2560.0,440568.0,-870.0,870.0,0.0,0.003,-1.0,5.0,FALL
2014-04-09,2570.0,2590.0,2630.0,2570.0,792214.0,-38120.0,38120.0,0.0,0.003,-1.0,20.0,FALL
2014-04-08,2590.0,2590.0,2660.0,2555.0,2409512.0,138060.0,-138060.0,0.0,0.002,-1.0,50.0,RISE
2014-04-07,2540.0,2535.0,2570.0,2515.0,669979.0,4580.0,-4580.0,0.0,0.006999999999999999,-1.0,30.0,FALL
2014-04-04,2570.0,2585.0,2605.0,2545.0,790060.0,48800.0,-48800.0,0.0,0.006999999999999999,-1.0,0.0,EVEN
2014-04-03,2570.0,2500.0,2590.0,2490.0,1202357.0,-127790.0,127790.0,0.0,0.009000000000000001,-1.0,85.0,RISE
2014-04-02,2485.0,2515.0,2515.0,2480.0,665432.0,-34900.0,34900.0,0.0,0.004,-1.0,0.0,EVEN
2014-04-01,2485.0,2520.0,2530.0,2485.0,526767.0,-22100.0,22100.0,0.0,0.003,-1.0,35.0,FALL
2014-03-31,2520.0,2580.0,2620.0,2485.0,1374399.0,65830.0,-65830.0,0.0,0.002,-1.0,25.0,FALL
2014-03-28,2545.0,2510.0,2550.0,2485.0,637697.0,-76890.0,76890.0,0.0,0.005,-1.0,40.0,RISE
2014-03-27,2505.0,2590.0,2610.0,2490.0,1181686.0,-2100.0,2100.0,0.0,0.002,-1.0,85.0,FALL
2014-03-26,2590.0,2575.0,2685.0,2555.0,3394240.0,-13369.0,13370.0,-1.0,0.002,-1.0,20.0,RISE
2014-03-25,2570.0,2525.0,2590.0,2465.0,1173202.0,-16430.0,16430.0,0.0,0.002,-15620.0,50.0,RISE
2014-03-24,2520.0,2670.0,2670.0,2520.0,1601336.0,112240.0,-112240.0,0.0,0.001,128250.0,35.0,FALL
2014-03-21,2555.0,2450.0,2555.0,2450.0,1048398.0,-33660.0,33660.0,0.0,0.005,-34780.0,115.0,RISE
2014-03-20,2440.0,2535.0,2535.0,2440.0,795202.0,75000.0,-75000.0,0.0,0.004,69820.0,50.0,FALL
2014-03-19,2490.0,2425.0,2525.0,2425.0,783332.0,-16770.0,16770.0,0.0,0.006,-14630.0,65.0,RISE
2014-03-18,2425.0,2380.0,2425.0,2350.0,480937.0,-15630.0,15630.0,0.0,0.006,-10950.0,70.0,RISE
2014-03-17,2355.0,2430.0,2455.0,2355.0,896183.0,-15480.0,15480.0,0.0,0.004,-12860.0,85.0,FALL
2014-03-14,2440.0,2540.0,2625.0,2440.0,3396464.0,121450.0,-121450.0,0.0,0.004,84620.0,35.0,FALL
2014-03-13,2475.0,2425.0,2490.0,2400.0,1070951.0,77870.0,-77870.0,0.0,0.008,74490.0,55.0,RISE
2014-03-12,2420.0,2400.0,2450.0,2380.0,1002800.0,81530.0,-81530.0,0.0,0.011000000000000001,70300.0,40.0,RISE
2014-03-11,2380.0,2310.0,2390.0,2310.0,527966.0,-2636.0,2640.0,-4.0,0.013999999999999999,-4.0,80.0,RISE
2014-03-10,2300.0,2395.0,2395.0,2280.0,735650.0,18410.0,-18410.0,0.0,0.013999999999999999,9350.0,85.0,FALL
2014-03-07,2385.0,2400.0,2425.0,2355.0,416030.0,32780.0,-32780.0,0.0,0.013999999999999999,32470.0,15.0,FALL
2014-03-06,2400.0,2450.0,2450.0,2385.0,515044.0,61980.0,-61980.0,0.0,0.016,63980.0,30.0,FALL
2014-03-05,2430.0,2380.0,2460.0,2375.0,920317.0,18830.0,-18830.0,0.0,0.018000000000000002,18290.0,65.0,RISE
2014-03-04,2365.0,2325.0,2390.0,2300.0,479736.0,-40300.0,40300.0,0.0,0.019,-41400.0,10.0,RISE
