날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-16,1480.0,1445.0,1530.0,1445.0,183272.0,19926.0,-19926.0,0.0,0.0124,21436.0,35.0,RISE
2019-05-17,1560.0,1480.0,1615.0,1480.0,517553.0,12410.0,-12410.0,0.0,0.0115,21436.0,80.0,RISE
2019-05-20,1575.0,1540.0,1650.0,1515.0,463885.0,-9807.0,9807.0,0.0,0.0122,21436.0,15.0,RISE
2019-05-21,1485.0,1575.0,1595.0,1420.0,441955.0,8826.0,-8826.0,0.0,0.0116,21436.0,90.0,FALL
2019-05-22,1730.0,1490.0,1830.0,1475.0,4022898.0,-54751.0,54751.0,0.0,0.0155,21436.0,245.0,RISE
2019-05-23,1770.0,1730.0,1780.0,1650.0,1469036.0,38553.0,-38553.0,0.0,0.0128,21436.0,40.0,RISE
2019-05-24,1675.0,1730.0,1770.0,1650.0,523206.0,19166.0,-19166.0,0.0,0.0106,21436.0,95.0,FALL
2019-05-27,1470.0,1625.0,1655.0,1420.0,856804.0,-40645.0,40645.0,0.0,0.0127,21436.0,205.0,FALL
2019-05-28,1360.0,1460.0,1470.0,1215.0,1462835.0,-57453.0,57453.0,0.0,0.0168,21436.0,110.0,FALL
2019-05-29,1420.0,1360.0,1455.0,1325.0,557567.0,8475.0,-6465.0,-2010.0,0.0161,19426.0,60.0,RISE
2019-05-30,1355.0,1420.0,1475.0,1355.0,294848.0,77724.0,-77459.0,-265.0,0.0107,19161.0,65.0,FALL
2019-05-31,1320.0,1340.0,1350.0,1285.0,193344.0,-26076.0,26076.0,0.0,0.0125,19161.0,35.0,FALL
2019-06-03,1395.0,1315.0,1425.0,1300.0,245620.0,12617.0,-12617.0,0.0,0.0116,19161.0,75.0,RISE
2019-06-04,1380.0,1395.0,1455.0,1370.0,178967.0,11190.0,-11190.0,0.0,0.0108,19161.0,15.0,FALL
2019-06-05,1380.0,1380.0,1410.0,1360.0,89132.0,-3730.0,3730.0,0.0,0.0111,19161.0,0.0,EVEN
2019-06-07,1395.0,1380.0,1420.0,1345.0,149242.0,6529.0,-1423.0,-5106.0,0.011,14055.0,15.0,RISE
2019-06-10,1475.0,1400.0,1495.0,1400.0,320394.0,-18577.0,18577.0,0.0,0.0126,14055.0,80.0,RISE
2019-06-11,1580.0,1475.0,1610.0,1475.0,710841.0,-16336.0,16336.0,0.0,0.0138,14055.0,105.0,RISE
2019-06-12,1615.0,1590.0,1640.0,1525.0,364423.0,44722.0,-44722.0,0.0,0.0106,14055.0,35.0,RISE
2019-06-13,1755.0,1640.0,1775.0,1615.0,817005.0,-67159.0,67159.0,0.0,0.0154,14055.0,140.0,RISE
2019-06-14,2185.0,1760.0,2280.0,1760.0,4894908.0,125072.0,-125072.0,0.0,0.0066,14055.0,430.0,RISE
2019-06-17,2240.0,2160.0,2300.0,1945.0,2452390.0,-17815.0,17815.0,0.0,0.0078,14055.0,55.0,RISE
2019-06-18,2295.0,2205.0,2360.0,2105.0,820013.0,-11480.0,11480.0,0.0,0.0086,14055.0,55.0,RISE
2019-06-19,2770.0,2295.0,2800.0,2295.0,2857958.0,-6817.0,6817.0,0.0,0.0091,14055.0,475.0,RISE
2019-06-20,2805.0,2770.0,3020.0,2550.0,1112723.0,-13732.0,13732.0,0.0,0.0101,14055.0,35.0,RISE
2019-06-21,2710.0,2805.0,2900.0,2600.0,767950.0,-62143.0,62143.0,0.0,0.0144,14055.0,95.0,FALL
2019-06-24,2785.0,2660.0,2945.0,2560.0,696252.0,74029.0,-74029.0,0.0,0.0092,14055.0,75.0,RISE
2019-06-25,2940.0,2785.0,2940.0,2725.0,624596.0,54715.0,-54715.0,0.0,0.0054,14055.0,155.0,RISE
2019-06-26,2935.0,2940.0,2965.0,2830.0,316943.0,52406.0,-45860.0,-6546.0,0.0022,7509.0,5.0,FALL
2019-06-27,3600.0,2935.0,3770.0,2935.0,1969453.0,-3890.0,3890.0,0.0,0.0025,7509.0,665.0,RISE
2019-06-28,3650.0,3600.0,3800.0,3450.0,762291.0,-6129.0,6184.0,-55.0,0.0062,7454.0,50.0,RISE
2019-07-01,2555.0,3650.0,3765.0,2555.0,1619212.0,-6926.0,6926.0,0.0,0.0067,7454.0,1095.0,LOWER_LIMIT
2019-07-02,2510.0,2630.0,2670.0,2390.0,3356416.0,6381.0,-6381.0,0.0,0.0062,7454.0,45.0,FALL
2019-07-03,2540.0,2505.0,2540.0,2440.0,983695.0,5539.0,-5539.0,0.0,0.012,7454.0,30.0,RISE
2019-07-04,2395.0,2545.0,2550.0,2205.0,1372298.0,-22428.0,22428.0,0.0,0.0136,7454.0,145.0,FALL
2019-07-05,2470.0,2395.0,2540.0,2380.0,738979.0,33260.0,-33260.0,0.0,0.0113,7454.0,75.0,RISE
2019-07-08,2250.0,2470.0,2470.0,2245.0,761655.0,-9589.0,9589.0,0.0,0.012,7454.0,220.0,FALL
2019-07-09,2390.0,2255.0,2415.0,2240.0,627909.0,-8412.0,8412.0,0.0,0.0126,7454.0,140.0,RISE
2019-07-10,2230.0,2390.0,2390.0,2170.0,505224.0,25172.0,-25172.0,0.0,0.0108,7454.0,160.0,FALL
2019-07-11,2065.0,2235.0,2275.0,1985.0,829683.0,-64265.0,64265.0,0.0,0.0153,7454.0,165.0,FALL
2019-07-12,2095.0,2075.0,2155.0,2065.0,430379.0,-9387.0,9387.0,0.0,0.016,7454.0,30.0,RISE
2019-07-15,1970.0,2155.0,2155.0,1950.0,400932.0,704.0,-704.0,0.0,0.0159,7454.0,125.0,FALL
2019-07-16,2005.0,1970.0,2045.0,1945.0,221694.0,-83703.0,83703.0,0.0,0.0211,7454.0,35.0,RISE
2019-07-17,2045.0,2000.0,2105.0,1935.0,546235.0,2674.0,-2203.0,-471.0,0.02,6983.0,40.0,RISE
2019-07-18,2065.0,2045.0,2100.0,2005.0,375627.0,-22407.0,22407.0,0.0,0.0198,6983.0,20.0,RISE
2019-07-19,2100.0,2065.0,2130.0,2025.0,569263.0,-60978.0,60978.0,0.0,0.0235,6983.0,35.0,RISE
2019-07-22,2040.0,2040.0,2130.0,1980.0,471828.0,-29714.0,29714.0,0.0,0.0256,6983.0,60.0,FALL
2019-07-23,2015.0,2040.0,2070.0,1945.0,358359.0,5906.0,-5906.0,0.0,0.0252,6983.0,25.0,FALL
2019-07-24,1995.0,2015.0,2060.0,1985.0,221456.0,-39629.0,39629.0,0.0,0.028,6983.0,20.0,FALL
2019-07-25,2040.0,2045.0,2095.0,1955.0,188361.0,-29553.0,29553.0,0.0,0.0301,6983.0,45.0,RISE
2019-07-26,2050.0,2050.0,2085.0,2005.0,239339.0,-243.0,243.0,0.0,0.0303,6983.0,10.0,RISE
2019-07-29,2035.0,2055.0,2210.0,1945.0,1118485.0,103891.0,-103728.0,-163.0,0.023,6820.0,15.0,FALL
2019-07-30,2175.0,2050.0,2210.0,1985.0,590479.0,-15228.0,15272.0,-44.0,0.0241,6776.0,140.0,RISE
2019-07-31,2315.0,2140.0,2350.0,2080.0,1119834.0,66824.0,-66823.0,-1.0,0.0194,6775.0,140.0,RISE
2019-08-01,2380.0,2270.0,2410.0,2180.0,843905.0,81343.0,-81344.0,1.0,0.0137,6776.0,65.0,RISE
2019-08-02,2365.0,2420.0,2495.0,2320.0,1232976.0,-40337.0,40336.0,1.0,0.0155,6777.0,15.0,FALL
2019-08-05,2230.0,2330.0,2380.0,2165.0,593973.0,-9798.0,9798.0,0.0,0.0162,6777.0,135.0,FALL
2019-08-06,2230.0,2190.0,2250.0,1760.0,780948.0,-79891.0,79890.0,1.0,0.0187,6778.0,0.0,EVEN
2019-08-07,2325.0,2200.0,2395.0,2200.0,308622.0,25501.0,-25502.0,1.0,0.0164,6779.0,95.0,RISE
2019-08-08,2535.0,2315.0,2535.0,2315.0,926798.0,-15878.0,15878.0,0.0,0.0166,6779.0,210.0,RISE
2019-08-09,2525.0,2520.0,2675.0,2405.0,1002948.0,41717.0,-41717.0,0.0,0.0136,6779.0,10.0,FALL
2019-08-12,3070.0,2550.0,3090.0,2545.0,1688454.0,25094.0,-25094.0,0.0,0.0133,6779.0,545.0,RISE
2019-08-13,3210.0,3045.0,3275.0,2820.0,2000892.0,3023.0,-3023.0,0.0,0.0131,6779.0,140.0,RISE
2019-08-14,3260.0,3330.0,3650.0,3215.0,2202951.0,26150.0,-26150.0,0.0,0.0123,6779.0,50.0,RISE
2019-08-16,2940.0,3260.0,3325.0,2805.0,1636820.0,-59915.0,59915.0,0.0,0.0165,6779.0,320.0,FALL
2019-08-19,2620.0,2925.0,2935.0,2315.0,1793305.0,-26966.0,12368.0,14598.0,0.0173,21377.0,320.0,FALL
2019-08-20,2525.0,2575.0,2605.0,2450.0,510527.0,8115.0,-8115.0,0.0,0.0158,21377.0,95.0,FALL
2019-08-21,2710.0,2515.0,2710.0,2515.0,319908.0,26657.0,-12067.0,-14590.0,0.0152,6787.0,185.0,RISE
2019-08-22,3060.0,2740.0,3140.0,2735.0,1160495.0,52795.0,-52785.0,-10.0,0.0117,6777.0,350.0,RISE
2019-08-23,2970.0,3065.0,3120.0,2970.0,359272.0,-12103.0,12103.0,0.0,0.0128,6777.0,90.0,FALL
2019-08-26,3055.0,2955.0,3055.0,2650.0,389837.0,-3448.0,3448.0,0.0,0.0134,6777.0,85.0,RISE
2019-08-27,3055.0,3040.0,3130.0,2930.0,327002.0,46199.0,-46199.0,0.0,0.0101,6777.0,0.0,EVEN
2019-08-28,2930.0,3055.0,3080.0,2860.0,153594.0,1236.0,-1236.0,0.0,0.0101,6777.0,125.0,FALL
2019-08-29,2845.0,2975.0,2975.0,2770.0,134345.0,-5432.0,5432.0,0.0,0.0104,6777.0,85.0,FALL
2019-08-30,2980.0,2860.0,3075.0,2790.0,352798.0,-26680.0,26680.0,0.0,0.0123,6777.0,135.0,RISE
2019-09-02,2970.0,2955.0,3040.0,2840.0,306414.0,47800.0,-47800.0,0.0,0.0094,6777.0,10.0,FALL
2019-09-03,3270.0,2980.0,3315.0,2920.0,1017930.0,-19065.0,19065.0,0.0,0.0107,6777.0,300.0,RISE
2019-09-04,3000.0,3245.0,3245.0,2985.0,580399.0,16099.0,-16099.0,0.0,0.0096,6777.0,270.0,FALL
2019-09-05,3000.0,3000.0,3085.0,2925.0,341155.0,12556.0,-12556.0,0.0,0.0087,6777.0,0.0,EVEN
2019-09-06,2785.0,3005.0,3030.0,2725.0,548975.0,19277.0,-19277.0,0.0,0.0077,6777.0,215.0,FALL
2019-09-09,2700.0,2785.0,2830.0,2575.0,377880.0,11143.0,-11143.0,0.0,0.0069,6777.0,85.0,FALL
2019-09-10,2820.0,2700.0,2910.0,2700.0,376764.0,-13480.0,13480.0,0.0,0.0078,6777.0,120.0,RISE
2019-09-11,2955.0,2820.0,3010.0,2775.0,338339.0,-17107.0,17107.0,0.0,0.009,6777.0,135.0,RISE
2019-09-16,2880.0,2960.0,3025.0,2805.0,299604.0,23071.0,-23071.0,0.0,0.0074,6777.0,75.0,FALL
2019-09-17,3195.0,2800.0,3290.0,2670.0,1184062.0,-78047.0,73692.0,4355.0,0.0126,11132.0,315.0,RISE
2019-09-18,3260.0,3135.0,3310.0,3000.0,766795.0,14658.0,-14658.0,0.0,0.0116,11132.0,65.0,RISE
2019-09-19,3575.0,3265.0,3590.0,3250.0,1185308.0,9768.0,-9768.0,0.0,0.0109,11132.0,315.0,RISE
2019-09-20,3400.0,3495.0,3545.0,3260.0,877425.0,214.0,-214.0,0.0,0.0109,11132.0,175.0,FALL
2019-09-23,3380.0,3395.0,3570.0,3345.0,620844.0,-2795.0,2795.0,0.0,0.0111,11132.0,20.0,FALL
2019-09-24,3300.0,3380.0,3495.0,3300.0,748123.0,-16066.0,16065.0,1.0,0.0112,11133.0,80.0,FALL
2019-09-25,2390.0,3200.0,3200.0,2310.0,2871182.0,62030.0,-62029.0,-1.0,0.0074,11132.0,910.0,FALL
2019-09-26,2590.0,2435.0,2810.0,2355.0,1866780.0,-7315.0,7315.0,0.0,0.0091,11132.0,200.0,RISE
2019-09-27,2540.0,2575.0,2770.0,2540.0,791461.0,29256.0,-29256.0,0.0,0.0071,11132.0,50.0,FALL
2019-09-30,2560.0,2540.0,2660.0,2510.0,320803.0,14825.0,-14824.0,-1.0,0.0063,11131.0,20.0,RISE
2019-10-01,2640.0,2665.0,2675.0,2565.0,162116.0,2330.0,-2330.0,0.0,0.0067,11131.0,80.0,RISE
2019-10-02,2670.0,2640.0,2780.0,2600.0,235732.0,-14320.0,17116.0,-2796.0,0.0081,8335.0,30.0,RISE
2019-10-04,2650.0,2650.0,2760.0,2565.0,190614.0,29658.0,-29658.0,0.0,0.0064,8335.0,20.0,FALL
2019-10-07,3000.0,2620.0,3100.0,2620.0,1675511.0,-53619.0,53619.0,0.0,0.0101,8335.0,350.0,RISE
2019-10-08,3670.0,3130.0,3895.0,3000.0,3814690.0,33909.0,-33909.0,0.0,0.0082,8335.0,670.0,RISE
2019-10-10,4770.0,3800.0,4770.0,3800.0,3324102.0,-77690.0,75234.0,2456.0,0.0146,10791.0,1100.0,UPPER_LIMIT
2019-10-11,4220.0,5080.0,5360.0,4200.0,3011976.0,35553.0,-33097.0,-2456.0,0.012,8335.0,550.0,FALL
2019-10-14,4845.0,4355.0,4940.0,4320.0,2355759.0,64278.0,-64278.0,0.0,0.0082,8335.0,625.0,RISE
2019-10-15,4750.0,4825.0,4910.0,4535.0,783923.0,-1497.0,1497.0,0.0,0.0105,8335.0,95.0,FALL
2019-10-16,4560.0,4900.0,4900.0,4420.0,698324.0,19670.0,-19670.0,0.0,0.0092,8335.0,190.0,FALL
2019-10-17,4650.0,4560.0,4730.0,4370.0,431691.0,-29394.0,29394.0,0.0,0.0112,8335.0,90.0,RISE
2019-10-18,4850.0,4720.0,4890.0,4615.0,368882.0,-76137.0,76137.0,0.0,0.0173,8335.0,200.0,RISE
2019-10-21,4715.0,4850.0,5650.0,4200.0,2506568.0,76488.0,-76488.0,0.0,0.0116,8335.0,135.0,FALL
2019-10-22,4700.0,4715.0,4830.0,4505.0,680016.0,-31245.0,31245.0,0.0,0.0088,8335.0,15.0,FALL
2019-10-23,5000.0,4705.0,5050.0,4705.0,397781.0,-25992.0,25992.0,0.0,0.0105,8335.0,300.0,RISE
2019-10-24,5240.0,5000.0,5300.0,4940.0,548295.0,-26158.0,26158.0,0.0,0.0123,8335.0,240.0,RISE
2019-10-25,5750.0,5510.0,5800.0,5170.0,1036420.0,-29507.0,29507.0,0.0,0.0144,8335.0,510.0,RISE
2019-10-28,6310.0,5530.0,6390.0,5530.0,736311.0,-25007.0,25007.0,0.0,0.0164,8335.0,560.0,RISE
2019-10-29,6730.0,6280.0,6890.0,6100.0,666750.0,13410.0,-13410.0,0.0,0.0155,8335.0,420.0,RISE
2019-10-30,7040.0,6830.0,7070.0,6650.0,367727.0,-9485.0,9485.0,0.0,0.0145,8335.0,310.0,RISE
2019-10-31,8000.0,7150.0,8000.0,7090.0,642006.0,-10153.0,10153.0,0.0,0.0149,8335.0,960.0,RISE
2019-11-01,7920.0,8010.0,8640.0,6650.0,1115144.0,20983.0,-27846.0,6863.0,0.0123,15198.0,80.0,FALL
2019-11-04,7350.0,8000.0,8000.0,6860.0,980428.0,-9204.0,7804.0,1400.0,0.0126,16598.0,570.0,FALL
2019-11-05,7150.0,6950.0,7450.0,6310.0,906869.0,-56079.0,54819.0,1260.0,0.0164,17858.0,200.0,FALL
2019-11-06,7570.0,7240.0,7890.0,7170.0,483186.0,-9326.0,9326.0,0.0,0.0171,17858.0,420.0,RISE
2019-11-07,7680.0,7280.0,7820.0,6900.0,778677.0,2708.0,-3408.0,700.0,0.0169,18558.0,110.0,RISE
2019-11-08,8210.0,7620.0,8380.0,7620.0,550514.0,-15231.0,18830.0,-3599.0,0.0182,14959.0,530.0,RISE
2019-11-11,9090.0,8400.0,9780.0,8330.0,1267378.0,55251.0,-48627.0,-6624.0,0.0148,8335.0,880.0,RISE
2019-11-12,9990.0,9070.0,9990.0,9070.0,781031.0,86566.0,-90083.0,3517.0,0.0084,11852.0,900.0,RISE
2019-11-13,12000.0,10300.0,12350.0,9800.0,1138178.0,64945.0,-62813.0,-2132.0,0.004,9720.0,2010.0,RISE
2019-11-14,11250.0,12000.0,12100.0,10750.0,768176.0,-15383.0,9453.0,5930.0,0.005,15650.0,750.0,FALL
2019-11-15,11300.0,11600.0,11700.0,10450.0,319859.0,3661.0,-2276.0,-1385.0,0.0048,14265.0,50.0,RISE
2019-11-18,12850.0,11800.0,13700.0,11350.0,786879.0,17237.0,-3968.0,-13269.0,0.0049,996.0,1550.0,RISE
2019-11-19,12600.0,12500.0,12650.0,11650.0,396687.0,11898.0,-11830.0,-68.0,0.0041,928.0,250.0,FALL
2019-11-20,12250.0,12100.0,13200.0,12100.0,206470.0,2211.0,-2211.0,0.0,0.0044,928.0,350.0,FALL
2019-11-21,12400.0,12500.0,12650.0,11800.0,223229.0,-16051.0,16051.0,0.0,0.0055,928.0,150.0,RISE
2019-11-22,13050.0,12500.0,13150.0,12250.0,169990.0,-3784.0,8610.0,-4826.0,0.0057,-3898.0,650.0,RISE
2019-11-25,14000.0,13350.0,14200.0,13100.0,299356.0,122.0,4629.0,-4751.0,0.0057,-8649.0,950.0,RISE
2019-11-26,13800.0,14100.0,14500.0,13200.0,296596.0,30578.0,-26649.0,-3929.0,0.0036,-12578.0,200.0,FALL
2019-11-27,14300.0,13800.0,14300.0,13250.0,277107.0,-4513.0,7926.0,-3413.0,0.004,-15991.0,500.0,RISE
2019-11-28,15450.0,14300.0,16500.0,14050.0,638745.0,-5462.0,11392.0,-5930.0,0.0048,-21921.0,1150.0,RISE
2019-11-29,15450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,-21921.0,0.0,EVEN
2019-12-02,18200.0,16050.0,18500.0,16050.0,751801.0,6922.0,-6922.0,0.0,0.0044,-21921.0,2750.0,RISE
2019-12-03,17900.0,18450.0,19150.0,16850.0,474583.0,32640.0,-32640.0,0.0,0.0022,-21921.0,300.0,FALL
2019-12-04,18250.0,17700.0,18300.0,17100.0,126844.0,-2979.0,2979.0,0.0,0.0022,-21921.0,350.0,RISE
2019-12-05,18050.0,18400.0,18800.0,17400.0,186017.0,2837.0,-2837.0,0.0,0.002,-21921.0,200.0,FALL
2019-12-06,17950.0,18050.0,18250.0,17500.0,114254.0,142.0,-142.0,0.0,0.002,-21921.0,100.0,FALL
2019-12-09,16950.0,17500.0,17900.0,15800.0,332137.0,-12017.0,12017.0,0.0,0.0029,-21921.0,1000.0,FALL
2019-12-10,16500.0,17000.0,17600.0,16100.0,240769.0,6846.0,-6846.0,0.0,0.0024,-21921.0,450.0,FALL
2019-12-11,16100.0,16650.0,16750.0,15300.0,288649.0,-6987.0,6987.0,0.0,0.0029,-21921.0,400.0,FALL
2019-12-12,17700.0,16000.0,17700.0,16000.0,192573.0,-11301.0,13574.0,-2273.0,0.0039,-24194.0,1600.0,RISE
2019-12-13,18450.0,17600.0,18500.0,17200.0,214936.0,357.0,-357.0,0.0,0.0039,-24194.0,750.0,RISE
2019-12-16,18400.0,18450.0,18500.0,17800.0,115352.0,-4658.0,4658.0,0.0,0.0042,-24194.0,50.0,FALL
2019-12-17,18800.0,18450.0,19550.0,18450.0,95127.0,2538.0,-2538.0,0.0,0.0041,-24194.0,400.0,RISE
2019-12-18,18700.0,18600.0,19100.0,18600.0,61405.0,2450.0,-2450.0,0.0,0.004,-24194.0,100.0,FALL
2019-12-19,17550.0,18800.0,18800.0,17450.0,165911.0,8097.0,-8097.0,0.0,0.0034,-24194.0,1150.0,FALL
2019-12-20,15850.0,17400.0,17400.0,14000.0,750792.0,-19397.0,19397.0,0.0,0.0047,-24194.0,1700.0,FALL
2019-12-23,13750.0,16000.0,16200.0,13350.0,604470.0,-21740.0,21740.0,0.0,0.0063,-24194.0,2100.0,FALL
2019-12-24,12050.0,13800.0,14350.0,10900.0,863934.0,-45903.0,29573.0,16330.0,0.0079,-7864.0,1700.0,FALL
2019-12-26,12800.0,12300.0,12850.0,11500.0,537012.0,-5010.0,5010.0,0.0,0.0082,-7864.0,750.0,RISE
2019-12-27,16600.0,13250.0,16600.0,13200.0,828100.0,48524.0,-50792.0,2268.0,0.0049,-5596.0,3800.0,UPPER_LIMIT
2019-12-30,17200.0,16750.0,17750.0,16500.0,518262.0,36288.0,-33880.0,-2408.0,0.0029,-8004.0,600.0,RISE
2020-01-02,18150.0,17500.0,18150.0,17200.0,237097.0,-1813.0,-287.0,2100.0,0.0031,-5904.0,950.0,RISE
2020-01-03,16750.0,18300.0,18500.0,16300.0,392599.0,-11473.0,10722.0,751.0,0.0041,-5153.0,1400.0,FALL
2020-01-06,14700.0,16500.0,16500.0,14350.0,344843.0,6102.0,-6102.0,0.0,0.0035,-5153.0,2050.0,FALL
2020-01-07,16000.0,14400.0,16800.0,13950.0,341242.0,-1634.0,1634.0,0.0,0.0029,-5153.0,1300.0,RISE
2020-01-08,15150.0,16000.0,16000.0,14700.0,201179.0,7758.0,-7758.0,0.0,0.0024,-5153.0,850.0,FALL
2020-01-09,16150.0,15700.0,16500.0,15700.0,104424.0,-1806.0,1806.0,0.0,0.0023,-5153.0,1000.0,RISE
2020-01-10,16400.0,16100.0,16500.0,15850.0,101614.0,-6119.0,6119.0,0.0,0.0027,-5153.0,250.0,RISE
2020-01-13,16400.0,16550.0,17000.0,16150.0,116408.0,6199.0,-6199.0,0.0,0.0023,-5153.0,0.0,EVEN
2020-01-14,16050.0,16700.0,16700.0,15950.0,97742.0,2292.0,-2292.0,0.0,0.0022,-5153.0,350.0,FALL
2020-01-15,16100.0,15950.0,16600.0,15500.0,102676.0,-4097.0,4097.0,0.0,0.0025,-5153.0,50.0,RISE
2020-01-16,15950.0,16050.0,16300.0,15700.0,84195.0,1038.0,-1038.0,0.0,0.0021,-5153.0,150.0,FALL
2020-01-17,16450.0,15650.0,16950.0,15650.0,224322.0,-17894.0,17894.0,0.0,0.0031,-5153.0,500.0,RISE
2020-01-20,16350.0,16750.0,17100.0,16350.0,145223.0,19956.0,-19956.0,0.0,0.0019,-5153.0,100.0,FALL
2020-01-21,16000.0,16600.0,16700.0,15700.0,124464.0,-4882.0,4882.0,0.0,0.0022,-5153.0,350.0,FALL
2020-01-22,16050.0,16300.0,16300.0,15550.0,61687.0,2373.0,-2373.0,0.0,0.0022,-5153.0,50.0,RISE
2020-01-23,15800.0,15900.0,16200.0,15400.0,123478.0,7570.0,-7570.0,0.0,0.0018,-5153.0,250.0,FALL
2020-01-28,15200.0,14800.0,15400.0,14600.0,142042.0,3248.0,170.0,-3418.0,0.0021,-8571.0,600.0,FALL
2020-01-29,14900.0,15500.0,15500.0,14750.0,76439.0,-9073.0,9073.0,0.0,0.1669,-8571.0,300.0,FALL
2020-01-30,13200.0,15250.0,15250.0,12950.0,337348.0,7032.0,-3155.0,-3877.0,0.1665,-12448.0,1700.0,FALL
2020-01-31,12900.0,13500.0,13800.0,12400.0,253080.0,-16005.0,21393.0,-5388.0,0.1674,-17836.0,300.0,FALL
2020-02-03,13300.0,12000.0,14200.0,10750.0,643324.0,-14208.0,6237.0,7971.0,0.1678,-9865.0,400.0,RISE
2020-02-04,12750.0,13450.0,13800.0,12500.0,218503.0,-349.0,349.0,0.0,0.1674,-9865.0,550.0,FALL
2020-02-05,12300.0,12600.0,12950.0,11750.0,429484.0,-13918.0,18327.0,-4409.0,0.1682,-14274.0,450.0,FALL
2020-02-06,13100.0,12350.0,13350.0,12150.0,255045.0,-4025.0,4025.0,0.0,0.1688,-14274.0,800.0,RISE
2020-02-07,12800.0,13100.0,13800.0,12600.0,189397.0,32764.0,-32764.0,0.0,0.1669,-14274.0,300.0,FALL
2020-02-10,12500.0,12900.0,12900.0,12150.0,102174.0,5000.0,-375.0,-4625.0,0.1668,-18899.0,300.0,FALL
2020-02-11,12550.0,12500.0,12900.0,12300.0,70441.0,4351.0,-4351.0,0.0,0.1677,-18899.0,50.0,RISE
2020-02-12,12350.0,12650.0,12650.0,12250.0,100446.0,-16769.0,16769.0,0.0,0.1687,-18899.0,200.0,FALL
2020-02-13,12050.0,12400.0,12550.0,11900.0,201599.0,311.0,3992.0,-4303.0,0.1691,-23202.0,300.0,FALL
2020-02-14,12600.0,12200.0,13150.0,11900.0,221055.0,-4576.0,9786.0,-5210.0,0.1696,-28412.0,550.0,RISE
2020-02-17,13550.0,12600.0,13850.0,12600.0,311757.0,-11092.0,11092.0,0.0,0.1703,-28412.0,950.0,RISE
2020-02-18,13600.0,13200.0,13750.0,13200.0,154579.0,19424.0,-19424.0,0.0,0.1694,-28412.0,50.0,RISE
2020-02-19,13100.0,13500.0,13750.0,13100.0,166375.0,17531.0,-25726.0,8195.0,0.1679,-20217.0,500.0,FALL
2020-02-20,12450.0,13100.0,13100.0,12150.0,305336.0,38247.0,-38247.0,0.0,0.1662,-20217.0,650.0,FALL
2020-02-21,12450.0,12150.0,12900.0,12050.0,203854.0,-2549.0,2549.0,0.0,0.1664,-20217.0,0.0,EVEN
2020-02-24,11100.0,12500.0,12500.0,10650.0,437082.0,-21247.0,17008.0,4239.0,0.1674,-15978.0,1350.0,FALL
2020-02-25,11050.0,11350.0,11750.0,10550.0,205798.0,-25187.0,24868.0,319.0,0.1679,-15659.0,50.0,FALL
2020-02-26,7930.0,10950.0,10950.0,7750.0,5059936.0,-29610.0,34268.0,-4658.0,0.1692,-20317.0,3120.0,FALL
2020-02-27,7680.0,8010.0,8330.0,6570.0,1496987.0,-82103.0,81688.0,415.0,0.174,-19902.0,250.0,FALL
2020-02-28,8140.0,7400.0,8400.0,7100.0,972877.0,-44492.0,35809.0,8683.0,0.1756,-11219.0,460.0,RISE
2020-03-02,8120.0,8250.0,8550.0,7900.0,346937.0,2990.0,-2990.0,0.0,0.1759,-11219.0,20.0,FALL
2020-03-03,8220.0,8280.0,8310.0,8100.0,207568.0,-13509.0,13509.0,0.0,0.1767,-11219.0,100.0,RISE
2020-03-04,8070.0,8060.0,8280.0,8010.0,207280.0,-18231.0,18231.0,0.0,0.178,-11219.0,150.0,FALL
2020-03-05,8240.0,8070.0,8250.0,8010.0,275447.0,-26128.0,26128.0,0.0,0.1795,-11219.0,170.0,RISE
2020-03-06,7990.0,8210.0,8250.0,7600.0,278192.0,67778.0,-67778.0,0.0,0.1754,-11219.0,250.0,FALL
2020-03-09,7330.0,7890.0,7890.0,7200.0,244261.0,-12109.0,4886.0,7223.0,0.1757,-3996.0,660.0,FALL
2020-03-10,7590.0,6800.0,8000.0,6750.0,377770.0,-48206.0,48206.0,0.0,0.1784,-3996.0,260.0,RISE
2020-03-11,8000.0,7590.0,8250.0,7500.0,320606.0,-20897.0,20897.0,0.0,0.1795,-3996.0,410.0,RISE
2020-03-12,7900.0,8000.0,8350.0,7630.0,332684.0,77278.0,-77278.0,0.0,0.1751,-3996.0,100.0,FALL
2020-03-13,7500.0,7240.0,7660.0,7020.0,331562.0,6744.0,-6744.0,0.0,0.1745,-3996.0,400.0,FALL
2020-03-16,7290.0,7820.0,8050.0,7210.0,288439.0,20622.0,-20623.0,1.0,0.1721,-3995.0,210.0,FALL
2020-03-17,7260.0,6750.0,7350.0,6750.0,261480.0,-25512.0,25512.0,0.0,0.1735,-3995.0,30.0,FALL
2020-03-18,6910.0,7300.0,7650.0,6870.0,192617.0,25045.0,-24515.0,-530.0,0.1721,-4525.0,350.0,FALL
2020-03-19,5380.0,6900.0,7000.0,4840.0,598381.0,-5501.0,5502.0,-1.0,0.1724,-4526.0,1530.0,FALL
2020-03-20,6990.0,5600.0,6990.0,5550.0,494120.0,-15864.0,15864.0,0.0,0.1734,-4526.0,1610.0,UPPER_LIMIT
