날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-04-12,732.0,725.0,757.0,720.0,341926.0,-10301.0,10413.0,-112.0,0.0092,110781.0,8.0,RISE
2019-04-15,767.0,732.0,771.0,732.0,614403.0,1914.0,-2016.0,102.0,0.0091,110883.0,35.0,RISE
2019-04-16,754.0,782.0,782.0,752.0,312785.0,11678.0,-11707.0,29.0,0.0089,110912.0,13.0,FALL
2019-04-17,761.0,757.0,788.0,747.0,426059.0,4420.0,-4374.0,-46.0,0.0088,110866.0,7.0,RISE
2019-04-18,727.0,761.0,769.0,722.0,253631.0,2659.0,-2643.0,-16.0,0.0087,110850.0,34.0,FALL
2019-04-19,727.0,735.0,745.0,727.0,181089.0,-7822.0,15965.0,-8143.0,0.0091,102707.0,0.0,EVEN
2019-04-22,721.0,727.0,734.0,716.0,93287.0,-33.0,7205.0,-7172.0,0.0093,95535.0,6.0,FALL
2019-04-23,708.0,721.0,724.0,702.0,180933.0,2268.0,9536.0,-11804.0,0.0095,83731.0,13.0,FALL
2019-04-24,719.0,708.0,720.0,708.0,62727.0,-4246.0,4250.0,-4.0,0.0096,83727.0,11.0,RISE
2019-04-25,711.0,724.0,724.0,711.0,68491.0,20050.0,-2626.0,-17424.0,0.0095,66303.0,8.0,FALL
2019-04-26,713.0,726.0,726.0,706.0,33952.0,12623.0,-12715.0,92.0,0.0092,66395.0,2.0,RISE
2019-04-29,710.0,719.0,719.0,698.0,79524.0,-1245.0,1330.0,-85.0,0.0092,66310.0,3.0,FALL
2019-04-30,703.0,717.0,717.0,697.0,90057.0,280.0,801.0,-1081.0,0.0093,65229.0,7.0,FALL
2019-05-02,708.0,703.0,708.0,698.0,35024.0,-4555.0,4552.0,3.0,0.0094,65232.0,5.0,RISE
2019-05-03,709.0,716.0,716.0,701.0,43008.0,4925.0,-4927.0,2.0,0.0093,65234.0,1.0,RISE
2019-05-07,701.0,690.0,708.0,690.0,54631.0,4708.0,-4712.0,4.0,0.0091,65238.0,8.0,FALL
2019-05-08,694.0,701.0,713.0,686.0,75765.0,11693.0,-11696.0,3.0,0.0089,65241.0,7.0,FALL
2019-05-09,690.0,709.0,709.0,677.0,102860.0,24873.0,-24875.0,2.0,0.0083,65243.0,4.0,FALL
2019-05-10,685.0,700.0,700.0,666.0,107156.0,20657.0,-20658.0,1.0,0.0078,65244.0,5.0,FALL
2019-05-13,678.0,668.0,682.0,659.0,81704.0,16694.0,-16699.0,5.0,0.0074,65249.0,7.0,FALL
2019-05-14,677.0,678.0,678.0,656.0,56493.0,13558.0,-13806.0,248.0,0.0071,65497.0,1.0,FALL
2019-05-15,680.0,662.0,683.0,662.0,64173.0,3605.0,-3638.0,33.0,0.007,65530.0,3.0,RISE
2019-05-16,679.0,686.0,686.0,673.0,31164.0,5260.0,-5468.0,208.0,0.0069,65738.0,1.0,FALL
2019-05-17,684.0,684.0,689.0,650.0,202796.0,18563.0,-18604.0,41.0,0.0065,65779.0,5.0,RISE
2019-05-20,660.0,694.0,694.0,657.0,89702.0,44301.0,-44331.0,30.0,0.0054,65809.0,24.0,FALL
2019-05-21,665.0,674.0,674.0,657.0,46197.0,22021.0,-22050.0,29.0,0.0047,65838.0,5.0,RISE
2019-05-22,679.0,665.0,683.0,665.0,34908.0,5066.0,-5088.0,22.0,0.0046,65860.0,14.0,RISE
2019-05-23,679.0,678.0,680.0,665.0,34077.0,6833.0,-6849.0,16.0,0.0045,65876.0,0.0,EVEN
2019-05-24,663.0,670.0,678.0,657.0,62637.0,8865.0,-8877.0,12.0,0.0043,65888.0,16.0,FALL
2019-05-27,668.0,663.0,670.0,633.0,45140.0,11668.0,-11677.0,9.0,0.004,65897.0,5.0,RISE
2019-05-28,668.0,666.0,668.0,641.0,38859.0,-128.0,121.0,7.0,0.004,65904.0,0.0,EVEN
2019-05-29,664.0,671.0,678.0,653.0,40208.0,17246.0,-11146.0,-6100.0,0.0037,59804.0,4.0,FALL
2019-05-30,651.0,643.0,664.0,643.0,36127.0,5660.0,-5366.0,-294.0,0.0036,59510.0,13.0,FALL
2019-05-31,652.0,662.0,662.0,646.0,11905.0,-318.0,300.0,18.0,0.0037,59528.0,1.0,RISE
2019-06-03,670.0,652.0,672.0,652.0,40546.0,8972.0,-8975.0,3.0,0.0035,59531.0,18.0,RISE
2019-06-04,671.0,660.0,673.0,660.0,36898.0,-1814.0,1812.0,2.0,0.0036,59533.0,1.0,RISE
2019-06-05,676.0,680.0,680.0,662.0,35580.0,-4571.0,4569.0,2.0,0.0037,59535.0,5.0,RISE
2019-06-07,676.0,666.0,681.0,665.0,29479.0,2742.0,1197.0,-3939.0,0.0037,55596.0,0.0,EVEN
2019-06-10,685.0,676.0,694.0,670.0,35322.0,-1531.0,1530.0,1.0,0.0037,55597.0,9.0,RISE
2019-06-11,686.0,693.0,694.0,666.0,10729.0,-420.0,419.0,1.0,0.0037,55598.0,1.0,RISE
2019-06-12,693.0,673.0,693.0,672.0,47240.0,1081.0,-1081.0,0.0,0.0037,55598.0,7.0,RISE
2019-06-13,694.0,693.0,695.0,676.0,19776.0,-198.0,198.0,0.0,0.0037,55598.0,1.0,RISE
2019-06-14,687.0,694.0,694.0,680.0,23583.0,1391.0,-1392.0,1.0,0.0037,55599.0,7.0,FALL
2019-06-17,690.0,678.0,696.0,671.0,44680.0,9144.0,-9145.0,1.0,0.0035,55600.0,3.0,RISE
2019-06-18,689.0,695.0,695.0,677.0,25957.0,2526.0,-2526.0,0.0,0.0034,55600.0,1.0,FALL
2019-06-19,697.0,700.0,706.0,683.0,102306.0,215.0,-215.0,0.0,0.0034,55600.0,8.0,RISE
2019-06-20,699.0,691.0,700.0,687.0,74920.0,-2893.0,2893.0,0.0,0.0035,55600.0,2.0,RISE
2019-06-21,700.0,703.0,709.0,696.0,25389.0,-3447.0,3447.0,0.0,0.0036,55600.0,1.0,RISE
2019-06-24,692.0,707.0,707.0,689.0,41517.0,862.0,-862.0,0.0,0.0035,55600.0,8.0,FALL
2019-06-25,688.0,699.0,699.0,671.0,49964.0,3270.0,-3298.0,28.0,0.0035,55628.0,4.0,FALL
2019-06-26,675.0,688.0,695.0,670.0,68934.0,10268.0,-3623.0,-6645.0,0.0034,48983.0,13.0,FALL
2019-06-27,675.0,688.0,688.0,665.0,43559.0,2690.0,-2671.0,-19.0,0.0033,48964.0,0.0,EVEN
2019-06-28,678.0,671.0,682.0,665.0,19384.0,4637.0,-4180.0,-457.0,0.0032,48507.0,3.0,RISE
2019-07-01,681.0,678.0,684.0,663.0,84619.0,1758.0,-1934.0,176.0,0.0032,48683.0,3.0,RISE
2019-07-02,668.0,681.0,681.0,666.0,73425.0,2959.0,-2947.0,-12.0,0.0031,48671.0,13.0,FALL
2019-07-03,664.0,668.0,680.0,663.0,37600.0,1689.0,-1527.0,-162.0,0.0031,48509.0,4.0,FALL
2019-07-04,670.0,677.0,677.0,658.0,47283.0,402.0,-406.0,4.0,0.0031,48513.0,6.0,RISE
2019-07-05,676.0,675.0,676.0,663.0,41833.0,1766.0,-1765.0,-1.0,0.0031,48512.0,6.0,RISE
2019-07-08,661.0,666.0,677.0,661.0,39894.0,23.0,-20.0,-3.0,0.0031,48509.0,15.0,FALL
2019-07-09,656.0,668.0,668.0,652.0,96539.0,-24897.0,174.0,24723.0,0.0031,73232.0,5.0,FALL
2019-07-10,663.0,664.0,664.0,655.0,54444.0,12092.0,-359.0,-11733.0,0.0031,61499.0,7.0,RISE
2019-07-11,661.0,668.0,668.0,658.0,31091.0,-4716.0,-112.0,4828.0,0.0031,66327.0,2.0,FALL
2019-07-12,664.0,661.0,665.0,659.0,15728.0,6040.0,-106.0,-5934.0,0.0031,60393.0,3.0,RISE
2019-07-15,653.0,652.0,659.0,650.0,71264.0,-1179.0,-401.0,1580.0,0.0031,61973.0,11.0,FALL
2019-07-16,639.0,656.0,656.0,637.0,70765.0,-3859.0,400.0,3459.0,0.0031,65432.0,14.0,FALL
2019-07-17,631.0,639.0,646.0,631.0,91346.0,7158.0,159.0,-7317.0,0.0031,58115.0,8.0,FALL
2019-07-18,620.0,636.0,636.0,620.0,28947.0,-4115.0,920.0,3195.0,0.0031,61310.0,11.0,FALL
2019-07-19,635.0,630.0,663.0,623.0,76546.0,12714.0,331.0,-13045.0,0.0031,48265.0,15.0,RISE
2019-07-22,637.0,635.0,637.0,630.0,9705.0,72.0,0.0,-72.0,0.0031,48193.0,2.0,RISE
2019-07-23,634.0,626.0,637.0,621.0,43528.0,99.0,-67.0,-32.0,0.0031,48161.0,3.0,FALL
2019-07-24,631.0,648.0,648.0,615.0,76967.0,-2451.0,-823.0,3274.0,0.0031,51435.0,3.0,FALL
2019-07-25,623.0,637.0,637.0,623.0,34924.0,2462.0,46.0,-2508.0,0.0031,48927.0,8.0,FALL
2019-07-26,592.0,635.0,635.0,591.0,108239.0,-4803.0,825.0,3978.0,0.0031,52905.0,31.0,FALL
2019-07-29,569.0,610.0,610.0,544.0,191794.0,8883.0,-7776.0,-1107.0,0.0029,51798.0,23.0,FALL
2019-07-30,562.0,541.0,571.0,541.0,65929.0,5414.0,-712.0,-4702.0,0.0029,47096.0,7.0,FALL
2019-07-31,567.0,562.0,569.0,561.0,8238.0,-719.0,727.0,-8.0,0.003,47088.0,5.0,RISE
2019-08-01,562.0,571.0,571.0,552.0,60769.0,-1438.0,1183.0,255.0,0.003,47343.0,5.0,FALL
2019-08-02,538.0,535.0,560.0,535.0,43766.0,820.0,-822.0,2.0,0.003,47345.0,24.0,FALL
2019-08-05,521.0,538.0,538.0,498.0,190596.0,-975.0,434.0,541.0,0.003,47886.0,17.0,FALL
2019-08-06,506.0,521.0,538.0,496.0,48060.0,-168.0,159.0,9.0,0.003,47895.0,15.0,FALL
2019-08-07,535.0,523.0,559.0,494.0,142633.0,831.0,-833.0,2.0,0.003,47897.0,29.0,RISE
2019-08-08,565.0,554.0,570.0,535.0,131632.0,840.0,-42.0,-798.0,0.003,47099.0,30.0,RISE
2019-08-09,584.0,545.0,585.0,545.0,103919.0,1381.0,-1382.0,1.0,0.003,47100.0,19.0,RISE
2019-08-12,628.0,571.0,640.0,571.0,190298.0,-853.0,871.0,-18.0,0.003,47082.0,44.0,RISE
2019-08-13,590.0,591.0,635.0,590.0,102104.0,1428.0,-1424.0,-4.0,0.003,47078.0,38.0,FALL
2019-08-14,556.0,592.0,639.0,546.0,366706.0,-3973.0,3971.0,2.0,0.0031,47080.0,34.0,FALL
2019-08-16,545.0,557.0,561.0,540.0,72105.0,-79.0,92.0,-13.0,0.0031,47067.0,11.0,FALL
2019-08-19,541.0,525.0,550.0,515.0,109710.0,-25468.0,1008.0,24460.0,0.0031,71527.0,4.0,FALL
2019-08-20,561.0,536.0,589.0,536.0,151217.0,-18765.0,-1871.0,20636.0,0.003,92163.0,20.0,RISE
2019-08-21,566.0,558.0,580.0,558.0,63138.0,-11842.0,-128.0,11970.0,0.0032,104133.0,5.0,RISE
2019-08-22,579.0,566.0,585.0,563.0,45655.0,-1341.0,-518.0,1859.0,0.0032,105992.0,13.0,RISE
2019-08-23,597.0,574.0,598.0,555.0,91802.0,-38731.0,-1005.0,39736.0,0.0031,145728.0,18.0,RISE
2019-08-26,580.0,597.0,599.0,574.0,17734.0,-1594.0,59.0,1535.0,0.0031,147263.0,17.0,FALL
2019-08-27,580.0,580.0,600.0,571.0,23325.0,2692.0,-2697.0,5.0,0.0031,147268.0,0.0,EVEN
2019-08-28,581.0,580.0,586.0,572.0,8720.0,-4.0,0.0,4.0,0.0031,147272.0,1.0,RISE
2019-08-29,580.0,576.0,583.0,560.0,40534.0,-484.0,481.0,3.0,0.0031,147275.0,1.0,FALL
2019-08-30,579.0,579.0,579.0,561.0,16680.0,-1.0,-1.0,2.0,0.0031,147277.0,1.0,FALL
2019-09-02,583.0,564.0,584.0,564.0,20647.0,-252.0,250.0,2.0,0.0031,147279.0,4.0,RISE
2019-09-03,583.0,604.0,604.0,575.0,17770.0,102.0,-103.0,1.0,0.0031,147280.0,0.0,EVEN
2019-09-04,579.0,580.0,587.0,553.0,25249.0,159.0,-160.0,1.0,0.0031,147281.0,4.0,FALL
2019-09-05,575.0,579.0,579.0,561.0,48376.0,0.0,0.0,0.0,0.0031,147281.0,4.0,FALL
2019-09-06,580.0,575.0,595.0,574.0,29247.0,502.0,-501.0,-1.0,0.0031,147280.0,5.0,RISE
2019-09-09,578.0,580.0,591.0,570.0,21508.0,-14.0,15.0,-1.0,0.0031,147279.0,2.0,FALL
2019-09-10,586.0,588.0,588.0,566.0,17340.0,1283.0,-1283.0,0.0,0.003,147279.0,8.0,RISE
2019-09-11,588.0,572.0,588.0,572.0,22457.0,-363.0,372.0,-9.0,0.0031,147270.0,2.0,RISE
2019-09-16,585.0,598.0,598.0,558.0,66822.0,-2830.0,2838.0,-8.0,0.0031,147262.0,3.0,FALL
2019-09-17,587.0,585.0,589.0,574.0,38572.0,143.0,-249.0,106.0,0.0031,147368.0,2.0,RISE
2019-09-18,589.0,587.0,590.0,579.0,38017.0,2792.0,-2788.0,-4.0,0.0031,147364.0,2.0,RISE
2019-09-19,592.0,589.0,595.0,587.0,24282.0,1460.0,-1442.0,-18.0,0.003,147346.0,3.0,RISE
2019-09-20,596.0,592.0,599.0,592.0,37199.0,-3304.0,3315.0,-11.0,0.0031,147335.0,4.0,RISE
2019-09-23,596.0,596.0,601.0,594.0,15575.0,11.0,0.0,-11.0,0.0031,147324.0,0.0,EVEN
2019-09-24,602.0,596.0,604.0,590.0,60302.0,4038.0,-4007.0,-31.0,0.003,147293.0,6.0,RISE
2019-09-25,608.0,603.0,623.0,601.0,95871.0,-1839.0,1845.0,-6.0,0.003,147287.0,6.0,RISE
2019-09-26,615.0,619.0,619.0,602.0,57988.0,4.0,0.0,-4.0,0.003,147283.0,7.0,RISE
2019-09-27,617.0,615.0,620.0,614.0,33343.0,3.0,0.0,-3.0,0.003,147280.0,2.0,RISE
2019-09-30,612.0,617.0,620.0,600.0,55023.0,494.0,-458.0,-36.0,0.003,147244.0,5.0,FALL
2019-10-01,608.0,612.0,620.0,595.0,76836.0,-2354.0,1968.0,386.0,0.0031,147630.0,4.0,FALL
2019-10-02,608.0,608.0,616.0,600.0,50454.0,2208.0,-900.0,-1308.0,0.0031,146322.0,0.0,EVEN
2019-10-04,600.0,608.0,614.0,587.0,49329.0,1481.0,-1478.0,-3.0,0.003,146319.0,8.0,FALL
2019-10-07,573.0,600.0,606.0,573.0,70202.0,-2665.0,447.0,2218.0,0.003,148537.0,27.0,FALL
2019-10-08,569.0,580.0,599.0,569.0,75225.0,-2795.0,2061.0,734.0,0.0031,149271.0,4.0,FALL
2019-10-10,591.0,569.0,591.0,569.0,33672.0,6327.0,-3326.0,-3001.0,0.003,146270.0,22.0,RISE
2019-10-11,572.0,591.0,598.0,572.0,76995.0,-1522.0,1751.0,-229.0,0.003,146041.0,19.0,FALL
2019-10-14,575.0,572.0,587.0,572.0,25679.0,-6279.0,21.0,6258.0,0.003,152299.0,3.0,RISE
2019-10-15,588.0,586.0,592.0,576.0,29463.0,7733.0,-1566.0,-6167.0,0.003,146132.0,13.0,RISE
2019-10-16,602.0,588.0,603.0,588.0,60758.0,55.0,0.0,-55.0,0.003,146077.0,14.0,RISE
2019-10-17,605.0,615.0,615.0,599.0,55278.0,-3447.0,0.0,3447.0,0.003,149524.0,3.0,RISE
2019-10-18,581.0,605.0,613.0,581.0,34322.0,3485.0,0.0,-3485.0,0.003,146039.0,24.0,FALL
2019-10-21,594.0,582.0,600.0,576.0,80687.0,-2850.0,2855.0,-5.0,0.0041,146034.0,13.0,RISE
2019-10-22,599.0,600.0,608.0,594.0,48831.0,-1912.0,0.0,1912.0,0.0041,147946.0,5.0,RISE
2019-10-23,590.0,605.0,605.0,589.0,24901.0,-659.0,-488.0,1147.0,0.0041,149093.0,9.0,FALL
2019-10-24,590.0,590.0,590.0,582.0,13338.0,-856.0,296.0,560.0,0.0041,149653.0,0.0,EVEN
2019-10-25,589.0,590.0,590.0,578.0,38619.0,-2835.0,256.0,2579.0,0.0041,152232.0,1.0,FALL
2019-10-28,566.0,589.0,589.0,566.0,47245.0,-5103.0,0.0,5103.0,0.0041,157335.0,23.0,FALL
2019-10-29,570.0,566.0,578.0,565.0,32485.0,4867.0,556.0,-5423.0,0.0041,151912.0,4.0,RISE
2019-10-30,571.0,570.0,576.0,570.0,16496.0,3968.0,0.0,-3968.0,0.0041,147944.0,1.0,RISE
2019-10-31,571.0,571.0,577.0,566.0,15652.0,-6078.0,0.0,6078.0,0.0041,154022.0,0.0,EVEN
2019-11-01,574.0,563.0,576.0,563.0,45450.0,6515.0,267.0,-6782.0,0.0042,147240.0,3.0,RISE
2019-11-04,577.0,574.0,580.0,568.0,30104.0,-313.0,0.0,313.0,0.0042,147553.0,3.0,RISE
2019-11-05,577.0,577.0,585.0,572.0,35278.0,-3120.0,0.0,3120.0,0.0042,150673.0,0.0,EVEN
2019-11-06,582.0,586.0,586.0,574.0,23787.0,3373.0,-280.0,-3093.0,0.0041,147580.0,5.0,RISE
2019-11-07,575.0,582.0,582.0,571.0,54330.0,-13634.0,0.0,13634.0,0.0041,161214.0,7.0,FALL
2019-11-08,579.0,572.0,584.0,572.0,30645.0,-7490.0,0.0,7490.0,0.0041,168704.0,4.0,RISE
2019-11-11,585.0,579.0,588.0,576.0,42784.0,3214.0,-2.0,-3212.0,0.0041,165492.0,6.0,RISE
2019-11-12,628.0,585.0,634.0,577.0,368490.0,216.0,-198.0,-18.0,0.0041,165474.0,43.0,RISE
2019-11-13,615.0,632.0,632.0,611.0,123181.0,113.0,-147.0,34.0,0.0041,165508.0,13.0,FALL
2019-11-14,620.0,615.0,621.0,606.0,48597.0,-13660.0,0.0,13660.0,0.0041,179168.0,5.0,RISE
2019-11-15,584.0,620.0,620.0,584.0,219886.0,-6402.0,1564.0,4838.0,0.0042,184006.0,36.0,FALL
2019-11-18,594.0,589.0,617.0,588.0,92128.0,34724.0,-1.0,-34723.0,0.0042,149283.0,10.0,RISE
2019-11-19,604.0,594.0,616.0,589.0,82859.0,30692.0,-556.0,-30136.0,0.0042,119147.0,10.0,RISE
2019-11-20,590.0,604.0,609.0,572.0,110397.0,13750.0,156.0,-13906.0,0.0042,105241.0,14.0,FALL
2019-11-21,590.0,590.0,597.0,579.0,49172.0,3976.0,154.0,-4130.0,0.0042,101111.0,0.0,EVEN
2019-11-22,601.0,590.0,609.0,589.0,88240.0,6007.0,-4592.0,-1415.0,0.0041,99696.0,11.0,RISE
2019-11-25,605.0,601.0,615.0,593.0,48033.0,3637.0,3477.0,-7114.0,0.0041,92582.0,4.0,RISE
2019-11-26,606.0,605.0,607.0,597.0,29861.0,3387.0,0.0,-3387.0,0.0041,89195.0,1.0,RISE
2019-11-27,602.0,606.0,606.0,586.0,36447.0,2187.0,1499.0,-3686.0,0.0042,85509.0,4.0,FALL
2019-11-28,601.0,602.0,602.0,589.0,22702.0,4925.0,-294.0,-4631.0,0.0042,80878.0,1.0,FALL
2019-11-29,600.0,600.0,609.0,590.0,31571.0,-6158.0,-4.0,6162.0,0.0042,87040.0,1.0,FALL
2019-12-02,592.0,613.0,613.0,592.0,6385.0,2215.0,-1025.0,-1190.0,0.0041,85850.0,8.0,FALL
2019-12-03,588.0,587.0,610.0,585.0,18911.0,5159.0,-263.0,-4896.0,0.0041,80954.0,4.0,FALL
2019-12-04,589.0,587.0,593.0,574.0,29249.0,-841.0,827.0,14.0,0.0042,80968.0,1.0,RISE
2019-12-05,587.0,608.0,608.0,584.0,54442.0,-4377.0,625.0,3752.0,0.0042,84720.0,2.0,FALL
2019-12-06,598.0,587.0,608.0,586.0,21441.0,3778.0,-45.0,-3733.0,0.0042,80987.0,11.0,RISE
2019-12-09,601.0,599.0,608.0,597.0,21518.0,199.0,-194.0,-5.0,0.0042,80982.0,3.0,RISE
2019-12-10,600.0,601.0,606.0,594.0,37033.0,2.0,-13.0,11.0,0.0042,80993.0,1.0,FALL
2019-12-11,601.0,593.0,602.0,593.0,74072.0,9.0,0.0,-9.0,0.0042,80984.0,1.0,RISE
2019-12-12,599.0,611.0,611.0,596.0,62865.0,364.0,273.0,-637.0,0.0042,80347.0,2.0,FALL
2019-12-13,601.0,595.0,608.0,595.0,54933.0,679.0,-61.0,-618.0,0.0042,79729.0,2.0,RISE
2019-12-16,602.0,607.0,607.0,599.0,32687.0,-2575.0,72.0,2503.0,0.0042,82232.0,1.0,RISE
2019-12-17,602.0,604.0,604.0,597.0,39935.0,189.0,-79.0,-110.0,0.0042,82122.0,0.0,EVEN
2019-12-18,605.0,602.0,608.0,599.0,168403.0,38.0,41.0,-79.0,0.0042,82043.0,3.0,RISE
2019-12-19,609.0,605.0,609.0,600.0,82047.0,46.0,0.0,-46.0,0.0042,81997.0,4.0,RISE
2019-12-20,645.0,610.0,718.0,609.0,1380167.0,1594.0,-1534.0,-60.0,0.0041,81937.0,36.0,RISE
2019-12-23,628.0,645.0,654.0,628.0,176737.0,314.0,-1339.0,1025.0,0.0041,82962.0,17.0,FALL
2019-12-24,700.0,628.0,810.0,628.0,13861482.0,1331.0,147.0,-1478.0,0.0041,81484.0,72.0,RISE
2019-12-26,671.0,685.0,687.0,646.0,2105398.0,-1986.0,1857.0,129.0,0.0042,81613.0,29.0,FALL
2019-12-27,705.0,673.0,795.0,673.0,12574337.0,3280.0,-1339.0,-1941.0,0.0041,79672.0,34.0,RISE
2019-12-30,708.0,705.0,789.0,689.0,6040911.0,-1337.0,1293.0,44.0,0.0041,79716.0,3.0,RISE
2020-01-02,735.0,713.0,785.0,709.0,3104469.0,261.0,-329.0,68.0,0.0041,79784.0,27.0,RISE
2020-01-03,732.0,735.0,745.0,717.0,685979.0,-694.0,921.0,-227.0,0.0045,79557.0,3.0,FALL
2020-01-06,702.0,715.0,723.0,695.0,482576.0,-25265.0,25255.0,10.0,0.0048,79567.0,30.0,FALL
2020-01-07,710.0,702.0,720.0,700.0,204811.0,-12188.0,12218.0,-30.0,0.0051,79537.0,8.0,RISE
2020-01-08,670.0,712.0,713.0,670.0,491190.0,-20100.0,20127.0,-27.0,0.0056,79510.0,40.0,FALL
2020-01-09,701.0,673.0,733.0,673.0,620637.0,-24898.0,24579.0,319.0,0.0062,79829.0,31.0,RISE
2020-01-10,722.0,716.0,731.0,703.0,245184.0,-31746.0,10603.0,21143.0,0.0064,100972.0,21.0,RISE
2020-01-13,731.0,723.0,735.0,717.0,189757.0,-50794.0,26064.0,24730.0,0.007,125702.0,9.0,RISE
2020-01-14,723.0,731.0,731.0,717.0,164878.0,-25204.0,17740.0,7464.0,0.0081,133166.0,8.0,FALL
2020-01-15,745.0,723.0,746.0,720.0,258507.0,-45634.0,30859.0,14775.0,0.0088,147941.0,22.0,RISE
2020-01-16,766.0,750.0,779.0,738.0,420488.0,9781.0,-9788.0,7.0,0.0086,147948.0,21.0,RISE
2020-01-17,753.0,756.0,800.0,751.0,409879.0,-52675.0,49264.0,3411.0,0.0097,151359.0,13.0,FALL
2020-01-20,738.0,769.0,769.0,732.0,289976.0,20874.0,-20789.0,-85.0,0.0092,151274.0,15.0,FALL
2020-01-21,757.0,738.0,763.0,728.0,250725.0,-13887.0,17598.0,-3711.0,0.0097,147563.0,19.0,RISE
2020-01-22,769.0,757.0,795.0,750.0,378849.0,-37642.0,37622.0,20.0,0.0105,147583.0,12.0,RISE
2020-01-23,781.0,769.0,796.0,760.0,227048.0,2597.0,-2573.0,-24.0,0.0105,147559.0,12.0,RISE
2020-01-28,738.0,743.0,776.0,728.0,347439.0,-68662.0,68552.0,110.0,0.0121,147669.0,43.0,FALL
2020-01-29,746.0,730.0,754.0,727.0,143331.0,-59054.0,58996.0,58.0,0.0186,147727.0,8.0,RISE
2020-01-30,748.0,746.0,817.0,730.0,1138700.0,88262.0,-79514.0,-8748.0,0.0168,138979.0,2.0,RISE
2020-01-31,731.0,744.0,778.0,720.0,488591.0,-69224.0,66487.0,2737.0,0.0183,141716.0,17.0,FALL
2020-02-03,748.0,723.0,749.0,701.0,215493.0,-22104.0,24769.0,-2665.0,0.0188,139051.0,17.0,RISE
2020-02-04,745.0,744.0,799.0,731.0,992576.0,-114891.0,114869.0,22.0,0.0215,139073.0,3.0,FALL
2020-02-05,752.0,755.0,757.0,742.0,158470.0,-23222.0,23137.0,85.0,0.0221,139158.0,7.0,RISE
2020-02-06,752.0,752.0,765.0,749.0,238156.0,-99012.0,96056.0,2956.0,0.0244,142114.0,0.0,EVEN
2020-02-07,778.0,753.0,854.0,753.0,3815179.0,49412.0,-41361.0,-8051.0,0.0234,134063.0,26.0,RISE
2020-02-10,757.0,778.0,827.0,701.0,1866375.0,44699.0,-47613.0,2914.0,0.0222,136977.0,21.0,FALL
2020-02-11,752.0,752.0,762.0,742.0,223013.0,-89240.0,92077.0,-2837.0,0.0243,134140.0,5.0,FALL
2020-02-12,760.0,746.0,761.0,741.0,205635.0,-80566.0,80855.0,-289.0,0.0262,133851.0,8.0,RISE
2020-02-13,760.0,760.0,769.0,755.0,121619.0,-38667.0,37006.0,1661.0,0.0271,135512.0,0.0,EVEN
2020-02-14,777.0,756.0,790.0,756.0,444044.0,-76746.0,75666.0,1080.0,0.0289,136592.0,17.0,RISE
2020-02-17,770.0,777.0,786.0,759.0,256847.0,-29799.0,32647.0,-2848.0,0.0296,133744.0,7.0,FALL
2020-02-18,753.0,770.0,770.0,746.0,250145.0,266.0,-160.0,-106.0,0.0295,133638.0,17.0,FALL
2020-02-19,755.0,753.0,761.0,742.0,107548.0,-35464.0,35418.0,46.0,0.0303,133684.0,2.0,RISE
2020-02-20,760.0,749.0,763.0,749.0,85718.0,-30822.0,22871.0,7951.0,0.0308,141635.0,5.0,RISE
2020-02-21,748.0,764.0,765.0,715.0,141117.0,10620.0,-10535.0,-85.0,0.0305,141550.0,12.0,FALL
2020-02-24,700.0,745.0,745.0,698.0,305302.0,-53478.0,34840.0,18638.0,0.0313,160188.0,48.0,FALL
2020-02-25,710.0,700.0,723.0,693.0,162217.0,-20593.0,18528.0,2065.0,0.0322,162253.0,10.0,RISE
2020-02-26,713.0,710.0,722.0,705.0,94270.0,-2622.0,2621.0,1.0,0.0322,162254.0,3.0,RISE
2020-02-27,710.0,717.0,722.0,700.0,104168.0,28353.0,-26416.0,-1937.0,0.0321,160317.0,3.0,FALL
2020-02-28,710.0,710.0,717.0,681.0,261016.0,74798.0,-84183.0,9385.0,0.0302,169702.0,0.0,EVEN
2020-03-02,722.0,703.0,733.0,697.0,145979.0,-6295.0,4763.0,1532.0,0.0303,171234.0,12.0,RISE
2020-03-03,730.0,748.0,748.0,697.0,134574.0,21147.0,-24217.0,3070.0,0.0297,174304.0,8.0,RISE
2020-03-04,718.0,725.0,726.0,704.0,137867.0,21892.0,-9496.0,-12396.0,0.0294,161908.0,12.0,FALL
2020-03-05,723.0,717.0,728.0,715.0,34248.0,7929.0,-4805.0,-3124.0,0.0292,158784.0,5.0,RISE
2020-03-06,710.0,723.0,723.0,700.0,110803.0,41127.0,-29747.0,-11380.0,0.0285,147404.0,13.0,FALL
2020-03-09,677.0,709.0,709.0,668.0,139409.0,15368.0,-24095.0,8727.0,0.028,156131.0,33.0,FALL
2020-03-10,683.0,671.0,695.0,655.0,162300.0,9018.0,-9035.0,17.0,0.0278,156148.0,6.0,RISE
2020-03-11,653.0,683.0,695.0,642.0,152122.0,36044.0,-31880.0,-4164.0,0.027,151984.0,30.0,FALL
2020-03-12,552.0,653.0,653.0,552.0,326428.0,8290.0,-8300.0,10.0,0.0268,151994.0,101.0,FALL
2020-03-13,540.0,521.0,551.0,494.0,208352.0,-24554.0,24493.0,61.0,0.0274,152055.0,12.0,FALL
