날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2012-01-05,16750.0,16900.0,16900.0,16600.0,10154.0,-60.0,60.0,0.0,0.0,-20.0,50.0,FALL
2012-01-03,16850.0,16800.0,16950.0,16500.0,18070.0,-60.0,60.0,0.0,0.0,-20.0,50.0,RISE
2012-01-02,16800.0,16850.0,17000.0,16450.0,13268.0,20.0,-20.0,0.0,0.0,-20.0,100.0,FALL
2011-12-29,16900.0,17300.0,17300.0,16700.0,17142.0,-340.0,340.0,0.0,0.0,-20.0,250.0,FALL
2011-12-27,17100.0,17300.0,17350.0,16850.0,17318.0,910.0,-910.0,0.0,0.0,-20.0,100.0,FALL
2011-12-26,17200.0,17600.0,17600.0,17200.0,8120.0,-20.0,20.0,0.0,0.0,-20.0,250.0,FALL
2011-12-22,17350.0,17200.0,17450.0,17150.0,7619.0,140.0,-140.0,0.0,0.0,-20.0,50.0,FALL
2011-12-21,17400.0,17250.0,17450.0,17100.0,10388.0,-620.0,620.0,0.0,0.0,-20.0,200.0,RISE
2011-12-20,17200.0,17050.0,17700.0,17000.0,12313.0,-710.0,720.0,-10.0,0.0,-20.0,50.0,RISE
2011-12-19,17150.0,17300.0,17450.0,16750.0,36101.0,-490.0,490.0,0.0,0.0,-10.0,300.0,FALL
2011-12-16,17450.0,17400.0,17450.0,17050.0,14780.0,-70.0,70.0,0.0,0.0,-10.0,50.0,FALL
2011-12-15,17500.0,17600.0,17600.0,17000.0,24020.0,-10.0,10.0,0.0,0.0,-10.0,50.0,FALL
2011-12-13,17500.0,17900.0,18000.0,17250.0,44335.0,-740.0,740.0,0.0,0.0,-10.0,450.0,FALL
2011-12-12,17950.0,17200.0,18650.0,17050.0,103662.0,870.0,-870.0,0.0,0.0,-10.0,950.0,RISE
2011-12-09,17000.0,16600.0,17350.0,16600.0,16560.0,0.0,0.0,0.0,0.0,-10.0,200.0,RISE
2011-12-08,16800.0,16500.0,16900.0,16500.0,5260.0,190.0,-180.0,-10.0,0.0,-10.0,300.0,RISE
2011-12-07,16500.0,16600.0,16600.0,16400.0,10790.0,1890.0,-1890.0,0.0,0.0,12150.0,50.0,FALL
2011-12-06,16550.0,16650.0,16650.0,16500.0,5320.0,1480.0,-1480.0,0.0,0.0,9420.0,50.0,FALL
2011-12-05,16600.0,16800.0,16850.0,16500.0,6860.0,440.0,-440.0,0.0,0.0,7940.0,0.0,EVEN
2011-12-02,16600.0,16450.0,16650.0,16450.0,26530.0,280.0,-280.0,0.0,0.0,7500.0,0.0,EVEN
2011-12-01,16600.0,16550.0,16600.0,16450.0,4670.0,240.0,-240.0,0.0,0.0,7220.0,100.0,RISE
2011-11-30,16500.0,16500.0,16500.0,16350.0,5190.0,430.0,-430.0,0.0,0.0,6980.0,0.0,EVEN
2011-11-29,16500.0,16500.0,16800.0,16350.0,2459.0,450.0,-450.0,0.0,0.0,2620.0,100.0,RISE
2011-11-28,16400.0,16350.0,16650.0,16250.0,3650.0,480.0,-480.0,0.0,0.0,2170.0,50.0,RISE
2011-11-25,16350.0,16100.0,16500.0,16100.0,5781.0,600.0,-600.0,0.0,0.0,1690.0,0.0,EVEN
2011-11-24,16350.0,16300.0,16350.0,16200.0,3060.0,370.0,-370.0,0.0,0.0,1250.0,50.0,FALL
2011-11-23,16400.0,16350.0,16400.0,16200.0,3920.0,630.0,-630.0,0.0,0.0,990.0,50.0,FALL
2011-11-22,16450.0,16250.0,16450.0,16250.0,2860.0,700.0,-700.0,0.0,0.0,1940.0,50.0,RISE
2011-11-21,16400.0,16350.0,16600.0,16350.0,3310.0,650.0,-650.0,0.0,0.0,1240.0,250.0,FALL
2011-11-18,16650.0,16500.0,16750.0,16450.0,3080.0,290.0,-290.0,0.0,0.0,590.0,100.0,FALL
