날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-03-15,2900.0,2975.0,3020.0,2870.0,138964.0,11410.0,-11400.0,-10.0,0.0426,-754600.0,100.0,FALL
2019-03-18,2970.0,2940.0,2975.0,2900.0,54998.0,-11838.0,11925.0,-87.0,0.0432,-754687.0,70.0,RISE
2019-03-19,2960.0,2990.0,2990.0,2935.0,68822.0,-7734.0,10034.0,-2300.0,0.0437,-756987.0,10.0,FALL
2019-03-20,2940.0,2960.0,2965.0,2915.0,33199.0,3414.0,-3392.0,-22.0,0.0436,-757009.0,20.0,FALL
2019-03-21,2900.0,2915.0,2955.0,2895.0,42820.0,975.0,-328.0,-647.0,0.0435,-757656.0,40.0,FALL
2019-03-22,2920.0,2900.0,2950.0,2885.0,48984.0,-13984.0,14619.0,-635.0,0.0443,-758291.0,20.0,RISE
2019-03-25,2845.0,2905.0,2935.0,2840.0,76578.0,-9035.0,9132.0,-97.0,0.0447,-758388.0,75.0,FALL
2019-03-26,2920.0,2840.0,2925.0,2840.0,63685.0,-22078.0,22359.0,-281.0,0.0459,-758669.0,75.0,RISE
2019-03-27,2920.0,2895.0,2935.0,2895.0,38883.0,-13365.0,13343.0,22.0,0.0465,-758647.0,0.0,EVEN
2019-03-28,2925.0,2895.0,2935.0,2895.0,52797.0,8679.0,-8570.0,-109.0,0.0461,-758756.0,5.0,RISE
2019-03-29,3000.0,2970.0,3010.0,2905.0,122567.0,-20007.0,20276.0,-269.0,0.0471,-759025.0,75.0,RISE
2019-04-01,3030.0,3085.0,3085.0,3015.0,102049.0,-6520.0,6498.0,22.0,0.0474,-759003.0,30.0,RISE
2019-04-02,3095.0,3045.0,3105.0,3000.0,143443.0,-10379.0,10758.0,-379.0,0.048,-759382.0,65.0,RISE
2019-04-03,3080.0,3085.0,3140.0,3060.0,116816.0,-3321.0,8852.0,-5531.0,0.0484,-764913.0,15.0,FALL
2019-04-04,3090.0,3080.0,3150.0,3020.0,72066.0,2960.0,-2638.0,-322.0,0.0483,-765235.0,10.0,RISE
2019-04-05,3130.0,3135.0,3135.0,3060.0,86142.0,-11656.0,11827.0,-171.0,0.049,-765406.0,40.0,RISE
2019-04-08,3090.0,3115.0,3130.0,3075.0,57558.0,-2589.0,782.0,1807.0,0.049,-763599.0,40.0,FALL
2019-04-09,3090.0,3090.0,3135.0,3045.0,74847.0,-24399.0,22997.0,1402.0,0.0502,-762197.0,0.0,EVEN
2019-04-10,3100.0,3090.0,3130.0,3040.0,63410.0,-3098.0,2021.0,1077.0,0.0503,-761120.0,10.0,RISE
2019-04-11,3145.0,3180.0,3180.0,3110.0,204185.0,3055.0,-3448.0,393.0,0.0501,-760727.0,45.0,RISE
2019-04-12,3200.0,3120.0,3215.0,3110.0,163707.0,-8250.0,9241.0,-991.0,0.0506,-761718.0,55.0,RISE
2019-04-15,3195.0,3225.0,3230.0,3150.0,183287.0,4375.0,-6492.0,2117.0,0.0503,-759601.0,5.0,FALL
2019-04-16,3220.0,3200.0,3220.0,3155.0,135222.0,-8845.0,7568.0,1277.0,0.0506,-758324.0,25.0,RISE
2019-04-17,3190.0,3210.0,3220.0,3155.0,106750.0,-1436.0,3381.0,-1945.0,0.0511,-760269.0,30.0,FALL
2019-04-18,3170.0,3210.0,3210.0,3140.0,70955.0,-5711.0,7143.0,-1432.0,0.0515,-761701.0,20.0,FALL
2019-04-19,3145.0,3195.0,3195.0,3105.0,73700.0,422.0,694.0,-1116.0,0.0515,-762817.0,25.0,FALL
2019-04-22,3160.0,3145.0,3190.0,3140.0,45905.0,-13069.0,13410.0,-341.0,0.0522,-763158.0,15.0,RISE
2019-04-23,3245.0,3145.0,3245.0,3140.0,148766.0,-21000.0,21132.0,-132.0,0.0532,-763290.0,85.0,RISE
2019-04-24,3420.0,3245.0,3460.0,3235.0,851276.0,-2519.0,3886.0,-1367.0,0.0534,-764657.0,175.0,RISE
2019-04-25,3410.0,3420.0,3455.0,3335.0,355803.0,37567.0,-36460.0,-1107.0,0.0516,-765764.0,10.0,FALL
2019-04-26,3505.0,3400.0,3735.0,3395.0,2219243.0,77808.0,-76387.0,-1421.0,0.0478,-767185.0,95.0,RISE
2019-04-29,3290.0,3410.0,3495.0,3260.0,419815.0,28269.0,-27505.0,-764.0,0.0467,-767949.0,215.0,FALL
2019-04-30,3260.0,3280.0,3310.0,3230.0,153605.0,-14063.0,14717.0,-654.0,0.0474,-768603.0,30.0,FALL
2019-05-02,3310.0,3275.0,3350.0,3265.0,82410.0,1742.0,-1508.0,-234.0,0.0473,-768837.0,50.0,RISE
2019-05-03,3340.0,3275.0,3340.0,3275.0,108767.0,-23509.0,24173.0,-664.0,0.0485,-769501.0,30.0,RISE
2019-05-07,3400.0,3290.0,3410.0,3265.0,112580.0,-9382.0,8976.0,406.0,0.049,-769095.0,60.0,RISE
2019-05-08,3390.0,3400.0,3435.0,3360.0,135338.0,-1611.0,1377.0,234.0,0.0491,-768861.0,10.0,FALL
2019-05-09,3315.0,3445.0,3485.0,3275.0,231186.0,42985.0,-42950.0,-35.0,0.0469,-768896.0,75.0,FALL
2019-05-10,3305.0,3300.0,3385.0,3250.0,96795.0,-6141.0,6935.0,-794.0,0.0473,-769690.0,10.0,FALL
2019-05-13,3270.0,3265.0,3340.0,3265.0,50136.0,2873.0,-3096.0,223.0,0.0471,-769467.0,35.0,FALL
2019-05-14,3315.0,3220.0,3355.0,3170.0,108461.0,-19942.0,18499.0,1443.0,0.048,-768024.0,45.0,RISE
2019-05-15,3430.0,3380.0,3495.0,3350.0,181823.0,-19630.0,19242.0,388.0,0.049,-767636.0,115.0,RISE
2019-05-16,3620.0,3465.0,3670.0,3420.0,1015891.0,33668.0,-29228.0,-4440.0,0.0475,-772076.0,190.0,RISE
2019-05-17,3540.0,3595.0,3685.0,3450.0,390419.0,2865.0,-2343.0,-522.0,0.0474,-772598.0,80.0,FALL
2019-05-20,3620.0,3530.0,3750.0,3505.0,570879.0,-38803.0,26699.0,12104.0,0.0488,-760494.0,80.0,RISE
2019-05-21,3500.0,3660.0,3690.0,3495.0,226853.0,12088.0,-11001.0,-1087.0,0.0482,-761581.0,120.0,FALL
2019-05-22,3500.0,3500.0,3620.0,3445.0,253231.0,-58267.0,58009.0,258.0,0.0511,-761323.0,0.0,EVEN
2019-05-23,3480.0,3535.0,3540.0,3435.0,68437.0,-219.0,2871.0,-2652.0,0.0512,-763975.0,20.0,FALL
2019-05-24,3305.0,3460.0,3470.0,3300.0,146643.0,7051.0,-6725.0,-326.0,0.0508,-764301.0,175.0,FALL
2019-05-27,3275.0,3305.0,3385.0,3250.0,80266.0,-3549.0,4049.0,-500.0,0.0511,-764801.0,30.0,FALL
2019-05-28,3340.0,3275.0,3390.0,3275.0,50377.0,3149.0,-946.0,-2203.0,0.051,-767004.0,65.0,RISE
2019-05-29,3430.0,3340.0,3435.0,3260.0,90235.0,1834.0,-1903.0,69.0,0.0509,-766935.0,90.0,RISE
2019-05-30,3300.0,3400.0,3435.0,3275.0,86069.0,13208.0,-12390.0,-818.0,0.0503,-767753.0,130.0,FALL
2019-05-31,3330.0,3300.0,3345.0,3235.0,83793.0,-4983.0,5307.0,-324.0,0.0506,-768077.0,30.0,RISE
2019-06-03,3295.0,3260.0,3330.0,3255.0,42683.0,-6691.0,6455.0,236.0,0.0509,-767841.0,35.0,FALL
2019-06-04,3500.0,3290.0,3550.0,3290.0,212703.0,-30185.0,30288.0,-103.0,0.0525,-767944.0,205.0,RISE
2019-06-05,3550.0,3485.0,3550.0,3480.0,101654.0,-14342.0,14547.0,-205.0,0.0532,-768149.0,50.0,RISE
2019-06-07,3670.0,3570.0,3760.0,3505.0,365562.0,-25592.0,25240.0,352.0,0.0544,-767797.0,120.0,RISE
2019-06-10,3680.0,3680.0,3765.0,3680.0,241828.0,-16372.0,21216.0,-4844.0,0.0555,-772641.0,10.0,RISE
2019-06-11,3750.0,3735.0,3815.0,3660.0,299330.0,-40028.0,45836.0,-5808.0,0.0578,-778449.0,70.0,RISE
2019-06-12,3685.0,3760.0,3765.0,3680.0,104976.0,2681.0,2872.0,-5553.0,0.0579,-784002.0,65.0,FALL
2019-06-13,3795.0,3700.0,3795.0,3670.0,161412.0,-15111.0,15817.0,-706.0,0.0587,-784708.0,110.0,RISE
2019-06-14,3690.0,3820.0,4300.0,3680.0,4444206.0,213511.0,-173759.0,-39752.0,0.05,-824460.0,105.0,FALL
2019-06-17,3745.0,3670.0,3765.0,3600.0,385594.0,-33810.0,34407.0,-597.0,0.0518,-825057.0,55.0,RISE
2019-06-18,3735.0,3760.0,3930.0,3675.0,592548.0,15635.0,-15037.0,-598.0,0.051,-825655.0,10.0,FALL
2019-06-19,3835.0,3735.0,3855.0,3730.0,238975.0,-76197.0,76354.0,-157.0,0.0548,-825812.0,100.0,RISE
2019-06-20,4040.0,3835.0,4055.0,3795.0,543345.0,-55908.0,61341.0,-5433.0,0.0579,-831245.0,205.0,RISE
2019-06-21,3990.0,4060.0,4080.0,3960.0,215550.0,26756.0,-26049.0,-707.0,0.0566,-831952.0,50.0,FALL
2019-06-24,4025.0,4025.0,4110.0,3990.0,352695.0,-4004.0,7564.0,-3560.0,0.057,-835512.0,35.0,RISE
2019-06-25,3900.0,4030.0,4055.0,3865.0,192488.0,-20546.0,20893.0,-347.0,0.0581,-835859.0,125.0,FALL
2019-06-26,3935.0,3890.0,3980.0,3880.0,112907.0,-29966.0,30495.0,-529.0,0.0596,-836388.0,35.0,RISE
2019-06-27,3810.0,3900.0,3900.0,3750.0,251835.0,-30690.0,30980.0,-290.0,0.0611,-836678.0,125.0,FALL
2019-06-28,3765.0,3810.0,3860.0,3760.0,75953.0,-11581.0,11440.0,141.0,0.0617,-836537.0,45.0,FALL
2019-07-01,4095.0,3790.0,4340.0,3790.0,1679387.0,34050.0,-23793.0,-10257.0,0.0605,-846794.0,330.0,RISE
2019-07-02,4135.0,4075.0,4255.0,4060.0,416898.0,-39411.0,40542.0,-1131.0,0.0624,-847925.0,40.0,RISE
2019-07-03,4145.0,4135.0,4215.0,4105.0,229646.0,19781.0,-20666.0,885.0,0.0614,-847040.0,10.0,RISE
2019-07-04,4045.0,4145.0,4210.0,3995.0,275903.0,-11117.0,11565.0,-448.0,0.062,-847488.0,100.0,FALL
2019-07-05,4050.0,4045.0,4080.0,3995.0,74608.0,-10089.0,10878.0,-789.0,0.0625,-848277.0,5.0,RISE
2019-07-08,3860.0,4040.0,4050.0,3840.0,222162.0,26004.0,-13008.0,-12996.0,0.0619,-861273.0,190.0,FALL
2019-07-09,3770.0,3800.0,3945.0,3750.0,225313.0,-36041.0,26378.0,9663.0,0.0632,-851610.0,90.0,FALL
2019-07-10,3775.0,3720.0,3840.0,3720.0,79450.0,2756.0,8137.0,-10893.0,0.0636,-862503.0,5.0,RISE
2019-07-11,3820.0,3775.0,3820.0,3750.0,70870.0,3220.0,-4422.0,1202.0,0.0634,-861301.0,45.0,RISE
2019-07-12,3870.0,3880.0,3965.0,3810.0,194803.0,55527.0,-54034.0,-1493.0,0.0607,-862794.0,50.0,RISE
2019-07-15,3840.0,3870.0,3895.0,3800.0,62202.0,17470.0,-17551.0,81.0,0.0598,-862713.0,30.0,FALL
2019-07-16,3820.0,3845.0,3865.0,3735.0,68052.0,8397.0,-9446.0,1049.0,0.0593,-861664.0,20.0,FALL
2019-07-17,3825.0,3810.0,3850.0,3755.0,78471.0,18056.0,-16782.0,-1274.0,0.0585,-862938.0,5.0,RISE
2019-07-18,3850.0,3850.0,3895.0,3775.0,31050.0,8943.0,-8729.0,-214.0,0.0581,-863152.0,25.0,RISE
2019-07-19,3835.0,3835.0,3890.0,3805.0,50131.0,7213.0,-7029.0,-184.0,0.0577,-863336.0,15.0,FALL
2019-07-22,3870.0,3830.0,3920.0,3820.0,91561.0,4634.0,-5199.0,565.0,0.0575,-862771.0,35.0,RISE
2019-07-23,3730.0,3825.0,3860.0,3610.0,165653.0,32650.0,-30919.0,-1731.0,0.0559,-864502.0,140.0,FALL
2019-07-24,3610.0,3735.0,3785.0,3535.0,126687.0,-7537.0,7779.0,-242.0,0.0563,-864744.0,120.0,FALL
2019-07-25,3530.0,3615.0,3615.0,3400.0,137869.0,-19071.0,18127.0,944.0,0.0572,-863800.0,80.0,FALL
2019-07-26,3470.0,3610.0,3610.0,3395.0,100224.0,6303.0,-5484.0,-819.0,0.0569,-864619.0,60.0,FALL
2019-07-29,3310.0,3470.0,3500.0,3250.0,115464.0,-12013.0,10915.0,1098.0,0.0575,-863521.0,160.0,FALL
2019-07-30,3480.0,3255.0,3580.0,3250.0,113935.0,1184.0,-2418.0,1234.0,0.0573,-862287.0,170.0,RISE
2019-07-31,3470.0,3450.0,3545.0,3310.0,66264.0,6554.0,-6326.0,-228.0,0.057,-862515.0,10.0,FALL
2019-08-01,3365.0,3385.0,3650.0,3335.0,96607.0,26836.0,-22936.0,-3900.0,0.0558,-866415.0,105.0,FALL
2019-08-02,3325.0,3315.0,3500.0,3270.0,94355.0,-9751.0,9719.0,32.0,0.0563,-866383.0,40.0,FALL
2019-08-05,3210.0,3275.0,3320.0,3010.0,227595.0,-17325.0,17429.0,-104.0,0.0572,-866487.0,115.0,FALL
2019-08-06,3255.0,2900.0,3260.0,2900.0,139990.0,-3960.0,4150.0,-190.0,0.0574,-866677.0,45.0,RISE
2019-08-07,3220.0,3165.0,3370.0,3150.0,124773.0,31201.0,-31160.0,-41.0,0.0559,-866718.0,35.0,FALL
2019-08-08,3280.0,3225.0,3345.0,3185.0,92420.0,17158.0,-17544.0,386.0,0.055,-866332.0,60.0,RISE
2019-08-09,3285.0,3285.0,3325.0,3240.0,76132.0,2668.0,-2043.0,-625.0,0.0549,-866957.0,5.0,RISE
2019-08-12,3305.0,3260.0,3320.0,3210.0,72911.0,-150.0,-113.0,263.0,0.0549,-866694.0,20.0,RISE
2019-08-13,3320.0,3300.0,3360.0,3270.0,115272.0,-17928.0,18963.0,-1035.0,0.0558,-867729.0,15.0,RISE
2019-08-14,3455.0,3335.0,3465.0,3325.0,119489.0,-8266.0,8263.0,3.0,0.0562,-867726.0,135.0,RISE
2019-08-16,3500.0,3425.0,3605.0,3425.0,243822.0,54025.0,-53739.0,-286.0,0.0536,-868012.0,45.0,RISE
2019-08-19,3590.0,3485.0,3630.0,3485.0,158713.0,-7976.0,7877.0,99.0,0.054,-867913.0,90.0,RISE
2019-08-20,3600.0,3590.0,3660.0,3560.0,86694.0,-1784.0,2201.0,-417.0,0.0541,-868330.0,10.0,RISE
2019-08-21,3620.0,3560.0,3655.0,3560.0,107437.0,-12605.0,12348.0,257.0,0.0547,-868073.0,20.0,RISE
2019-08-22,3615.0,3655.0,3695.0,3585.0,135168.0,7541.0,-7302.0,-239.0,0.0544,-868312.0,5.0,FALL
2019-08-23,3580.0,3600.0,3610.0,3370.0,132963.0,-9808.0,9865.0,-57.0,0.0549,-868369.0,35.0,FALL
2019-08-26,3545.0,3490.0,3600.0,3485.0,74852.0,8302.0,-8252.0,-50.0,0.0545,-868419.0,35.0,FALL
2019-08-27,3635.0,3580.0,3695.0,3550.0,101798.0,-3054.0,3123.0,-69.0,0.0546,-868488.0,90.0,RISE
2019-08-28,3650.0,3635.0,3765.0,3545.0,201658.0,11541.0,-10087.0,-1454.0,0.0541,-869942.0,15.0,RISE
2019-08-29,3540.0,3640.0,3640.0,3510.0,174228.0,15652.0,-15850.0,198.0,0.0534,-869744.0,110.0,FALL
2019-08-30,3690.0,3515.0,3720.0,3515.0,157248.0,-22450.0,22479.0,-29.0,0.0545,-869773.0,150.0,RISE
2019-09-02,3645.0,3690.0,3730.0,3595.0,137245.0,5414.0,-4877.0,-537.0,0.0542,-870310.0,45.0,FALL
2019-09-03,3700.0,3610.0,3810.0,3610.0,168496.0,-37976.0,36708.0,1268.0,0.0561,-869042.0,55.0,RISE
2019-09-04,3775.0,3700.0,3790.0,3680.0,84217.0,8976.0,-7712.0,-1264.0,0.0555,-870306.0,75.0,RISE
2019-09-05,4010.0,3770.0,4095.0,3770.0,375900.0,-5277.0,10650.0,-5373.0,0.056,-875679.0,235.0,RISE
2019-09-06,3995.0,4000.0,4050.0,3865.0,230565.0,34134.0,-33933.0,-201.0,0.0543,-875880.0,15.0,FALL
2019-09-09,4070.0,4030.0,4250.0,3935.0,468941.0,12562.0,-7721.0,-4841.0,0.0539,-880721.0,75.0,RISE
2019-09-10,4090.0,4120.0,4190.0,4065.0,255955.0,-26867.0,32868.0,-6001.0,0.0556,-886722.0,20.0,RISE
2019-09-11,4160.0,4085.0,4160.0,4045.0,178923.0,-42316.0,47973.0,-5657.0,0.058,-892379.0,70.0,RISE
2019-09-16,4160.0,4195.0,4195.0,4060.0,172853.0,-6755.0,11150.0,-4395.0,0.0585,-896774.0,0.0,EVEN
2019-09-17,4045.0,4190.0,4215.0,4045.0,184766.0,29146.0,-29114.0,-32.0,0.0565,-896806.0,115.0,FALL
2019-09-18,4015.0,4045.0,4085.0,3985.0,112814.0,-46228.0,48923.0,-2695.0,0.0586,-899501.0,30.0,FALL
2019-09-19,4070.0,4090.0,4135.0,4050.0,93634.0,8360.0,-7629.0,-731.0,0.0578,-900232.0,55.0,RISE
2019-09-20,4100.0,4075.0,4130.0,4040.0,104694.0,9495.0,-9438.0,-57.0,0.0574,-900289.0,30.0,RISE
2019-09-23,4100.0,4100.0,4220.0,4055.0,115080.0,37791.0,-37268.0,-523.0,0.0555,-900812.0,0.0,EVEN
2019-09-24,4075.0,4130.0,4170.0,4060.0,83019.0,8881.0,-9172.0,291.0,0.0551,-900521.0,25.0,FALL
2019-09-25,3920.0,4075.0,4085.0,3890.0,146072.0,-5695.0,5717.0,-22.0,0.0551,-900543.0,155.0,FALL
2019-09-26,3815.0,3965.0,3985.0,3650.0,244920.0,-39436.0,39901.0,-465.0,0.0571,-901008.0,105.0,FALL
2019-09-27,3965.0,3875.0,3965.0,3755.0,96789.0,-13933.0,14009.0,-76.0,0.0578,-901084.0,150.0,RISE
2019-09-30,3875.0,3965.0,3995.0,3830.0,111358.0,22780.0,-22140.0,-640.0,0.0566,-901724.0,90.0,FALL
2019-10-01,3800.0,3985.0,3985.0,3795.0,72099.0,19934.0,-19878.0,-56.0,0.0557,-901780.0,75.0,FALL
2019-10-02,3810.0,3745.0,3820.0,3740.0,36204.0,1950.0,-1935.0,-15.0,0.0555,-901795.0,10.0,RISE
2019-10-04,3700.0,3800.0,3805.0,3660.0,62248.0,3893.0,-3505.0,-388.0,0.0553,-902183.0,110.0,FALL
2019-10-07,3705.0,3670.0,3745.0,3570.0,92027.0,-14724.0,14744.0,-20.0,0.056,-902203.0,5.0,RISE
2019-10-08,3770.0,3705.0,3800.0,3675.0,64367.0,8342.0,-7197.0,-1145.0,0.0557,-903348.0,65.0,RISE
2019-10-10,3775.0,3770.0,3795.0,3690.0,50213.0,13239.0,-13007.0,-232.0,0.0551,-903580.0,5.0,RISE
2019-10-11,3735.0,3775.0,3775.0,3690.0,52260.0,17000.0,-16633.0,-367.0,0.0544,-903947.0,40.0,FALL
2019-10-14,3820.0,3800.0,3905.0,3735.0,96343.0,30635.0,-30590.0,-45.0,0.0529,-903992.0,85.0,RISE
2019-10-15,3785.0,3845.0,3850.0,3745.0,54515.0,2654.0,-3395.0,741.0,0.0527,-903251.0,35.0,FALL
2019-10-16,3755.0,3785.0,3845.0,3720.0,91421.0,18541.0,-17651.0,-890.0,0.0518,-904141.0,30.0,FALL
2019-10-17,3765.0,3755.0,3800.0,3695.0,51852.0,4397.0,-4347.0,-50.0,0.0516,-904191.0,10.0,RISE
2019-10-18,3750.0,3765.0,3845.0,3705.0,61120.0,7425.0,-7098.0,-327.0,0.0513,-904518.0,15.0,FALL
2019-10-21,3745.0,3750.0,3760.0,3715.0,39058.0,14692.0,-14488.0,-204.0,0.0505,-904722.0,5.0,FALL
2019-10-22,3680.0,3730.0,3745.0,3600.0,110213.0,7183.0,-6905.0,-278.0,0.0502,-905000.0,65.0,FALL
2019-10-23,3605.0,3680.0,3680.0,3570.0,72696.0,14932.0,-14211.0,-721.0,0.0495,-905721.0,75.0,FALL
2019-10-24,3640.0,3575.0,3690.0,3535.0,42340.0,-658.0,875.0,-217.0,0.0495,-905938.0,35.0,RISE
2019-10-25,3495.0,3605.0,3640.0,3495.0,67857.0,12860.0,-13087.0,227.0,0.0489,-905711.0,145.0,FALL
2019-10-28,3495.0,3465.0,3550.0,3460.0,61262.0,-967.0,1190.0,-223.0,0.0489,-905934.0,0.0,EVEN
2019-10-29,3820.0,3525.0,3865.0,3480.0,274739.0,24629.0,-23417.0,-1212.0,0.0477,-907146.0,325.0,RISE
2019-10-30,3830.0,3850.0,3860.0,3740.0,113821.0,33773.0,-33182.0,-591.0,0.0461,-907737.0,10.0,RISE
2019-10-31,3815.0,3850.0,3860.0,3785.0,74317.0,32261.0,-30844.0,-1417.0,0.0446,-909154.0,15.0,FALL
2019-11-01,3830.0,3845.0,3975.0,3815.0,331781.0,144444.0,-144329.0,-115.0,0.0374,-909269.0,15.0,RISE
2019-11-04,3855.0,3860.0,4010.0,3815.0,540892.0,274303.0,-273111.0,-1192.0,0.0236,-910461.0,25.0,RISE
2019-11-05,4570.0,3920.0,4925.0,3850.0,7552079.0,306135.0,-197170.0,-108965.0,0.0137,-1019426.0,715.0,RISE
2019-11-06,4660.0,4580.0,4720.0,4490.0,1419557.0,-53879.0,64487.0,-10608.0,0.0169,-1030034.0,90.0,RISE
2019-11-07,4555.0,4720.0,4850.0,4450.0,1047373.0,93530.0,-92939.0,-591.0,0.0121,-1030625.0,105.0,FALL
2019-11-08,4655.0,4525.0,4685.0,4460.0,1049003.0,-11856.0,20418.0,-8562.0,0.0135,-1039187.0,100.0,RISE
2019-11-11,4950.0,4790.0,5480.0,4610.0,7766429.0,217306.0,-137038.0,-80268.0,0.0067,-1119455.0,295.0,RISE
2019-11-12,4625.0,4955.0,5080.0,4525.0,1631496.0,86407.0,-86228.0,-179.0,0.0038,-1119634.0,325.0,FALL
2019-11-13,4580.0,4580.0,4880.0,4470.0,1496122.0,-16762.0,22060.0,-5298.0,0.0049,-1124932.0,45.0,FALL
2019-11-14,4840.0,4545.0,5350.0,4500.0,5349982.0,23578.0,-15282.0,-8296.0,0.0041,-1133228.0,260.0,RISE
2019-11-15,4920.0,4835.0,5190.0,4815.0,2196778.0,139115.0,-22885.0,-116230.0,0.0035,-1249458.0,80.0,RISE
2019-11-18,4765.0,4970.0,5070.0,4700.0,723286.0,40548.0,-39686.0,-862.0,0.0017,-1250320.0,155.0,FALL
2019-11-19,4950.0,4760.0,5280.0,4530.0,4279436.0,197646.0,29744.0,-227390.0,0.0034,-1477710.0,185.0,RISE
2019-11-20,5150.0,5120.0,5280.0,4820.0,1472776.0,57837.0,-51134.0,-6703.0,0.001,-1484413.0,200.0,RISE
2019-11-21,5120.0,5080.0,5320.0,5020.0,1666964.0,-40358.0,51031.0,-10673.0,0.0035,-1495086.0,30.0,FALL
2019-11-22,5020.0,5160.0,5220.0,4830.0,916079.0,30025.0,-29883.0,-142.0,0.0022,-1495228.0,100.0,FALL
2019-11-25,5000.0,5030.0,5120.0,4960.0,468000.0,27731.0,-19523.0,-8208.0,0.0012,-1503436.0,20.0,FALL
2019-11-26,5370.0,5050.0,5370.0,4905.0,1378753.0,-10600.0,18560.0,-7960.0,0.0022,-1511396.0,370.0,RISE
2019-11-27,5250.0,5520.0,6220.0,5180.0,10113874.0,209914.0,-39320.0,-170594.0,0.0006,-1681990.0,120.0,FALL
2019-11-28,5160.0,5240.0,5250.0,5030.0,979878.0,-37484.0,37261.0,223.0,0.0027,-1681767.0,90.0,FALL
2019-11-29,4495.0,5120.0,5450.0,4495.0,2063983.0,16997.0,70736.0,-87733.0,0.0063,-1769500.0,665.0,FALL
2019-12-02,4900.0,4605.0,4940.0,4460.0,1522579.0,-231538.0,224733.0,6805.0,0.0176,-1762695.0,405.0,RISE
2019-12-03,5240.0,4920.0,5330.0,4800.0,1283745.0,45096.0,-45206.0,110.0,0.0154,-1762585.0,340.0,RISE
2019-12-04,5230.0,5240.0,5400.0,5050.0,842939.0,68523.0,-68361.0,-162.0,0.0119,-1762747.0,10.0,FALL
2019-12-05,4830.0,5200.0,5290.0,4735.0,688230.0,108094.0,-111426.0,3332.0,0.0064,-1759415.0,400.0,FALL
2019-12-06,5330.0,4755.0,5350.0,4755.0,969631.0,9325.0,-9323.0,-2.0,0.006,-1759417.0,500.0,RISE
2019-12-09,5150.0,5330.0,5550.0,5140.0,1219357.0,55630.0,-56318.0,688.0,0.0031,-1758729.0,180.0,FALL
2019-12-10,5060.0,5150.0,5260.0,5030.0,454260.0,6977.0,-11408.0,4431.0,0.0032,-1754298.0,90.0,FALL
2019-12-11,5280.0,5100.0,5390.0,5060.0,987029.0,-35596.0,42852.0,-7256.0,0.0053,-1761554.0,220.0,RISE
2019-12-12,5360.0,5410.0,5480.0,5220.0,826545.0,64270.0,-54042.0,-10228.0,0.0028,-1771782.0,80.0,RISE
2019-12-13,5650.0,5320.0,5650.0,5320.0,1040892.0,-46267.0,58376.0,-12109.0,0.0057,-1783891.0,290.0,RISE
2019-12-16,5670.0,5740.0,5960.0,5500.0,1616636.0,65196.0,-29688.0,-35508.0,0.0043,-1819399.0,20.0,RISE
2019-12-17,5690.0,5730.0,6100.0,5160.0,3172369.0,37715.0,38993.0,-76708.0,0.0062,-1896107.0,20.0,RISE
2019-12-18,5330.0,5780.0,5950.0,5210.0,2043319.0,88922.0,-88791.0,-131.0,0.0018,-1896238.0,360.0,FALL
2019-12-19,5510.0,5360.0,5570.0,5270.0,822047.0,-6827.0,6955.0,-128.0,0.0021,-1896366.0,180.0,RISE
2019-12-20,5200.0,5510.0,5540.0,5160.0,645905.0,-11308.0,11546.0,-238.0,0.0027,-1896604.0,310.0,FALL
2019-12-23,4920.0,5210.0,5220.0,4910.0,810977.0,-35355.0,34956.0,399.0,0.0044,-1896205.0,280.0,FALL
2019-12-24,4890.0,4940.0,5000.0,4830.0,684426.0,29261.0,-29595.0,334.0,0.003,-1895871.0,30.0,FALL
2019-12-26,5110.0,4880.0,5120.0,4880.0,455482.0,-63457.0,65357.0,-1900.0,0.0062,-1897771.0,220.0,RISE
2019-12-27,5120.0,5090.0,5210.0,5070.0,559857.0,22382.0,-22673.0,291.0,0.0051,-1897480.0,10.0,RISE
2019-12-30,5230.0,5100.0,5240.0,5090.0,343498.0,-24771.0,24782.0,-11.0,0.0063,-1897491.0,110.0,RISE
2020-01-02,5340.0,5350.0,5420.0,5230.0,553256.0,18136.0,-12938.0,-5198.0,0.0058,-1902689.0,110.0,RISE
2020-01-03,5380.0,5340.0,5390.0,5220.0,422932.0,13263.0,-13170.0,-93.0,0.0051,-1902782.0,40.0,RISE
2020-01-06,5190.0,5340.0,5420.0,5160.0,494735.0,30764.0,-30950.0,186.0,0.0035,-1902596.0,190.0,FALL
2020-01-07,5270.0,5210.0,5340.0,5210.0,283755.0,-16439.0,17625.0,-1186.0,0.0047,-1903782.0,80.0,RISE
2020-01-08,4865.0,5220.0,5230.0,4760.0,909422.0,-33729.0,36623.0,-2894.0,0.0064,-1906676.0,405.0,FALL
2020-01-09,5270.0,5090.0,5340.0,5030.0,558630.0,-168670.0,176274.0,-7604.0,0.0153,-1914280.0,405.0,RISE
2020-01-10,5360.0,5270.0,5370.0,5220.0,313227.0,-35604.0,42093.0,-6489.0,0.0173,-1920769.0,90.0,RISE
2020-01-13,5570.0,5410.0,5570.0,5330.0,621054.0,28714.0,-20471.0,-8243.0,0.0163,-1929012.0,210.0,RISE
