날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-28,2750.0,2800.0,2805.0,2740.0,56594.0,-720,720,0,0.005,69113,45.0,FALL
2014-05-27,2795.0,2760.0,2830.0,2760.0,93656.0,6573,-6560,-13,0.005,69113,25.0,RISE
2014-05-26,2770.0,2670.0,2840.0,2670.0,156012.0,3360,-1790,-1570,0.005,69126,95.0,RISE
2014-05-23,2675.0,2620.0,2680.0,2620.0,51935.0,-16750,20,16730,0.006,70696,50.0,RISE
2014-05-22,2625.0,2640.0,2730.0,2615.0,131360.0,10580,460,-11040,0.006,53966,5.0,FALL
2014-05-21,2630.0,2505.0,2635.0,2505.0,108370.0,-2840,790,2050,0.005,65006,120.0,RISE
2014-05-20,2510.0,2540.0,2560.0,2495.0,52339.0,-1040,1040,0,0.005,62956,40.0,FALL
2014-05-19,2550.0,2660.0,2660.0,2550.0,79303.0,5010,-2020,-2990,0.005,62956,75.0,FALL
2014-05-16,2625.0,2605.0,2630.0,2585.0,75292.0,1960,-1960,0,0.006,65946,10.0,RISE
2014-05-15,2615.0,2560.0,2690.0,2550.0,117353.0,1934,-1930,-4,0.006,65946,60.0,RISE
2014-05-14,2555.0,2520.0,2560.0,2500.0,86773.0,-17370,-2390,19760,0.006,65950,40.0,RISE
2014-05-13,2515.0,2490.0,2530.0,2480.0,122907.0,-15400,-4680,20080,0.006,46190,40.0,RISE
2014-05-12,2475.0,2465.0,2500.0,2465.0,99221.0,4820,-4780,-40,0.006,26110,15.0,RISE
2014-05-09,2460.0,2430.0,2460.0,2415.0,47430.0,-990,1000,-10,0.007,26150,30.0,RISE
2014-05-08,2430.0,2410.0,2430.0,2410.0,32500.0,-3070,3070,0,0.007,26160,15.0,RISE
2014-05-07,2415.0,2410.0,2430.0,2405.0,31194.0,-1350,1350,0,0.006,26160,10.0,FALL
2014-05-02,2425.0,2425.0,2430.0,2410.0,28300.0,-1030,1030,0,0.006,26160,0.0,EVEN
2014-04-30,2425.0,2420.0,2430.0,2400.0,37472.0,-379,380,-1,0.006,26160,5.0,RISE
2014-04-29,2420.0,2425.0,2430.0,2410.0,18160.0,0,0,0,0.006,26161,5.0,FALL
2014-04-28,2425.0,2425.0,2435.0,2420.0,17720.0,-3540,3540,0,0.006,26161,0.0,EVEN
2014-04-25,2425.0,2440.0,2445.0,2415.0,23421.0,-2410,2410,0,0.006,26161,15.0,FALL
2014-04-24,2440.0,2420.0,2475.0,2420.0,69161.0,-1790,1790,0,0.006,26161,20.0,RISE
2014-04-23,2420.0,2420.0,2430.0,2405.0,29220.0,750,-750,0,0.006,26161,5.0,RISE
2014-04-22,2415.0,2425.0,2435.0,2405.0,33427.0,1310,-1310,0,0.006,26161,10.0,FALL
2014-04-21,2425.0,2430.0,2440.0,2420.0,13700.0,-1910,1910,0,0.006,26161,5.0,FALL
2014-04-18,2430.0,2420.0,2430.0,2405.0,16067.0,-210,210,0,0.006,26161,15.0,RISE
2014-04-17,2415.0,2405.0,2445.0,2405.0,57580.0,2840,-2840,0,0.006,26161,5.0,RISE
2014-04-16,2410.0,2410.0,2415.0,2400.0,40660.0,2650,-2650,0,0.006,26161,0.0,EVEN
2014-04-15,2410.0,2400.0,2410.0,2395.0,18639.0,-750,750,0,0.006,26161,10.0,RISE
2014-04-14,2400.0,2390.0,2410.0,2375.0,30180.0,-850,850,0,0.006,26161,10.0,RISE
2014-04-11,2390.0,2380.0,2395.0,2370.0,19381.0,270,-270,0,0.006,26161,5.0,RISE
2014-04-10,2385.0,2390.0,2390.0,2365.0,39720.0,-1200,1200,0,0.006,26161,5.0,RISE
2014-04-14,2400.0,2390.0,2410.0,2375.0,30180.0,-850.0,850.0,0.0,0.006,26161.0,10.0,RISE
2014-04-11,2390.0,2380.0,2395.0,2370.0,19381.0,270.0,-270.0,0.0,0.006,26161.0,5.0,RISE
2014-04-10,2385.0,2390.0,2390.0,2365.0,39720.0,-1200.0,1200.0,0.0,0.006,26161.0,5.0,RISE
2014-04-09,2380.0,2420.0,2420.0,2370.0,57082.0,3080.0,-3080.0,0.0,0.006,26161.0,35.0,FALL
2014-04-08,2415.0,2445.0,2455.0,2395.0,49760.0,2720.0,-2720.0,0.0,0.006,26161.0,25.0,FALL
2014-04-07,2440.0,2435.0,2450.0,2410.0,39141.0,-240.0,240.0,0.0,0.006,26161.0,15.0,FALL
2014-04-04,2455.0,2420.0,2480.0,2410.0,75972.0,-6516.0,3550.0,2966.0,0.006,26161.0,35.0,RISE
2014-04-03,2420.0,2415.0,2435.0,2405.0,37440.0,-3620.0,3620.0,0.0,0.006,23195.0,5.0,RISE
2014-04-02,2415.0,2400.0,2415.0,2395.0,30943.0,-6230.0,6230.0,0.0,0.006,23195.0,15.0,RISE
2014-04-01,2400.0,2385.0,2405.0,2380.0,38229.0,-7810.0,7810.0,0.0,0.005,23195.0,15.0,RISE
2014-03-31,2385.0,2395.0,2400.0,2380.0,22590.0,-4360.0,4360.0,0.0,0.005,23195.0,10.0,FALL
2014-03-28,2395.0,2385.0,2435.0,2385.0,97861.0,-1470.0,1470.0,0.0,0.004,23195.0,10.0,RISE
2014-03-27,2385.0,2375.0,2390.0,2365.0,43199.0,11280.0,-11280.0,0.0,0.004,23195.0,15.0,RISE
2014-03-26,2370.0,2370.0,2390.0,2360.0,56962.0,7020.0,-7020.0,0.0,0.005,23195.0,5.0,FALL
2014-03-25,2375.0,2385.0,2395.0,2365.0,44180.0,-3810.0,-1930.0,5740.0,0.006,23195.0,10.0,FALL
2014-03-24,2385.0,2350.0,2405.0,2350.0,119893.0,10755.0,-10750.0,-5.0,0.006,17455.0,20.0,RISE
2014-03-21,2365.0,2345.0,2370.0,2340.0,153420.0,6580.0,-12760.0,6180.0,0.007,17460.0,20.0,RISE
2014-03-20,2345.0,2330.0,2350.0,2320.0,43722.0,70.0,-10.0,-60.0,0.008,11280.0,15.0,RISE
2014-03-19,2330.0,2350.0,2350.0,2315.0,54420.0,-840.0,840.0,0.0,0.008,11340.0,20.0,FALL
2014-03-18,2350.0,2345.0,2355.0,2330.0,38932.0,-12210.0,870.0,11340.0,0.007,11340.0,10.0,RISE
2014-03-17,2340.0,2350.0,2350.0,2320.0,19285.0,200.0,-200.0,0.0,0.007,200.0,10.0,FALL
2014-03-14,2350.0,2310.0,2350.0,2310.0,15390.0,-710.0,710.0,0.0,0.007,-710.0,5.0,RISE
2014-03-13,2345.0,2350.0,2355.0,2345.0,9051.0,-750.0,750.0,0.0,0.007,-750.0,0.0,EVEN
2014-03-12,2345.0,2355.0,2360.0,2335.0,32575.0,-750.0,750.0,0.0,0.007,250.0,5.0,FALL
2014-03-11,2350.0,2350.0,2360.0,2340.0,32983.0,-777.0,780.0,-3.0,0.007,-3.0,5.0,RISE
2014-03-10,2345.0,2335.0,2350.0,2325.0,60094.0,-290.0,290.0,0.0,0.007,-283.0,20.0,RISE
2014-03-07,2325.0,2330.0,2335.0,2320.0,33100.0,240.0,-240.0,0.0,0.007,260.0,5.0,RISE
2014-03-06,2320.0,2315.0,2345.0,2315.0,68250.0,-760.0,760.0,0.0,0.007,-760.0,0.0,EVEN
2014-03-05,2320.0,2295.0,2400.0,2295.0,87846.0,-20575.0,11035.0,9540.0,0.007,9540.0,35.0,RISE
2014-03-04,2285.0,2285.0,2295.0,2270.0,39825.0,7630.0,-7635.0,5.0,0.006,5.0,5.0,FALL
2014-03-03,2290.0,2280.0,2295.0,2275.0,25520.0,3350.0,-3340.0,-10.0,0.007,-10.0,0.0,EVEN
2014-02-28,2290.0,2290.0,2295.0,2280.0,18140.0,-1910.0,1910.0,0.0,0.007,-1910.0,0.0,EVEN
2014-02-27,2290.0,2285.0,2300.0,2275.0,20800.0,-910.0,910.0,0.0,0.007,-910.0,5.0,FALL
2014-02-26,2295.0,2290.0,2300.0,2275.0,44990.0,1470.0,-1470.0,0.0,0.007,1470.0,5.0,RISE
2014-02-25,2290.0,2290.0,2295.0,2270.0,53710.0,885.0,-880.0,-5.0,0.007,-5.0,0.0,EVEN
2014-02-24,2290.0,2285.0,2290.0,2270.0,24030.0,3930.0,-3930.0,0.0,0.007,3930.0,0.0,EVEN
2014-02-21,2290.0,2280.0,2295.0,2275.0,40520.0,-5010.0,5010.0,0.0,0.007,-5010.0,10.0,RISE
2014-02-20,2280.0,2270.0,2290.0,2265.0,53601.0,-3939.0,3940.0,-1.0,0.007,-1.0,10.0,RISE
2014-02-19,2270.0,2265.0,2280.0,2255.0,43670.0,1450.0,-1450.0,0.0,0.007,1450.0,10.0,RISE
2014-02-18,2260.0,2255.0,2260.0,2235.0,21292.0,-2720.0,2720.0,0.0,0.007,-2720.0,15.0,RISE
2014-02-17,2245.0,2250.0,2255.0,2230.0,70371.0,-3910.0,3910.0,0.0,0.007,-3910.0,20.0,FALL
2014-02-14,2265.0,2275.0,2320.0,2265.0,51261.0,-3860.0,3860.0,0.0,0.006,-3870.0,15.0,FALL
2014-02-13,2280.0,2270.0,2285.0,2265.0,24471.0,-2450.0,2450.0,0.0,0.006,-2450.0,10.0,RISE
2014-02-12,2270.0,2280.0,2280.0,2240.0,44060.0,-2750.0,2750.0,0.0,0.006,-2750.0,10.0,RISE
2014-02-11,2260.0,2265.0,2290.0,2250.0,41603.0,-820.0,820.0,0.0,0.006,-820.0,5.0,FALL
2014-02-10,2265.0,2275.0,2275.0,2200.0,28040.0,900.0,-900.0,0.0,0.006,210.0,15.0,RISE
2014-02-07,2250.0,2255.0,2255.0,2230.0,49153.0,1600.0,-1600.0,0.0,0.006,1590.0,5.0,RISE
2014-02-06,2245.0,2240.0,2285.0,2235.0,18835.0,-5580.0,5580.0,0.0,0.006,-580.0,0.0,EVEN
2014-02-05,2245.0,2290.0,2290.0,2215.0,74280.0,2560.0,-2560.0,0.0,0.005,1560.0,45.0,FALL
2014-02-04,2290.0,2275.0,2300.0,2230.0,20390.0,3660.0,-3660.0,0.0,0.005,3660.0,10.0,RISE
2014-02-03,2280.0,2270.0,2300.0,2255.0,20095.0,1240.0,-1240.0,0.0,0.006,1240.0,10.0,RISE
2014-01-29,2270.0,2250.0,2275.0,2245.0,10440.0,880.0,-880.0,0.0,0.006,880.0,20.0,RISE
2014-01-28,2250.0,2285.0,2285.0,2225.0,16131.0,150.0,-150.0,0.0,0.006,150.0,5.0,RISE
2014-01-27,2245.0,2270.0,2270.0,2200.0,43778.0,910.0,-910.0,0.0,0.006,910.0,25.0,FALL
2014-01-24,2270.0,2270.0,2270.0,2255.0,1900.0,-20.0,20.0,0.0,0.006,-20.0,10.0,RISE
2014-01-23,2260.0,2270.0,2295.0,2260.0,15860.0,1220.0,-1220.0,0.0,0.006,1220.0,20.0,FALL
2014-01-22,2280.0,2275.0,2295.0,2260.0,7420.0,-280.0,290.0,-10.0,0.006,-10.0,5.0,RISE
2014-01-21,2275.0,2265.0,2290.0,2250.0,12370.0,890.0,-890.0,0.0,0.006,890.0,0.0,EVEN
2014-01-20,2275.0,2280.0,2280.0,2255.0,6040.0,1410.0,-1410.0,0.0,0.006,1410.0,5.0,FALL
2014-01-17,2280.0,2300.0,2300.0,2265.0,3700.0,100.0,-100.0,0.0,0.006,100.0,0.0,EVEN
2014-01-16,2280.0,2300.0,2300.0,2270.0,13658.0,-400.0,400.0,0.0,0.0,-400.0,5.0,RISE
2014-01-15,2275.0,2250.0,2275.0,2225.0,18520.0,310.0,-310.0,0.0,0.006,-690.0,25.0,RISE
2014-01-14,2250.0,2230.0,2270.0,2230.0,9240.0,120.0,-120.0,0.0,0.006,120.0,5.0,RISE
2014-01-13,2245.0,2230.0,2265.0,2215.0,22530.0,270.0,-270.0,0.0,0.006,270.0,15.0,RISE
2014-01-10,2230.0,2220.0,2235.0,2210.0,13060.0,1020.0,-1020.0,0.0,0.006,1020.0,10.0,RISE
2014-01-09,2220.0,2200.0,2220.0,2200.0,16370.0,-450.0,450.0,0.0,0.006,-450.0,5.0,RISE
2014-01-08,2215.0,2215.0,2220.0,2200.0,24170.0,60.0,-60.0,0.0,0.006,10.0,5.0,RISE
2014-01-07,2210.0,2215.0,2240.0,2185.0,50910.0,-8460.0,8460.0,0.0,0.006,-3460.0,10.0,FALL
2014-01-06,2220.0,2230.0,2270.0,2200.0,44160.0,310.0,-310.0,0.0,0.006,270.0,10.0,FALL
2014-01-03,2230.0,2200.0,2245.0,2200.0,42563.0,-2060.0,2060.0,0.0,0.006,-2060.0,20.0,RISE
2014-01-02,2210.0,2250.0,2280.0,2200.0,43555.0,1090.0,-1090.0,0.0,0.006,90.0,40.0,FALL
2013-12-30,2250.0,2330.0,2330.0,2220.0,63650.0,1240.0,-1240.0,0.0,0.006,1240.0,70.0,FALL
2013-12-27,2320.0,2310.0,2360.0,2300.0,144338.0,79600.0,-4180.0,-75420.0,0.006,-75420.0,145.0,FALL
2013-12-26,2465.0,2440.0,2465.0,2410.0,125359.0,50.0,-50.0,0.0,0.006,-10.0,45.0,RISE
2013-12-24,2420.0,2420.0,2440.0,2410.0,47448.0,-2820.0,2820.0,0.0,0.0,-2850.0,5.0,FALL
2013-12-23,2425.0,2425.0,2435.0,2400.0,26545.0,800.0,-800.0,0.0,0.0,780.0,0.0,EVEN
2013-12-20,2425.0,2400.0,2430.0,2400.0,25474.0,-770.0,780.0,-10.0,0.0,-10.0,15.0,RISE
2013-12-19,2410.0,2430.0,2430.0,2350.0,45610.0,-170.0,170.0,0.0,0.0,-1170.0,5.0,FALL
2013-12-18,2415.0,2430.0,2430.0,2395.0,36400.0,970.0,-970.0,0.0,0.0,960.0,15.0,FALL
2013-12-17,2430.0,2420.0,2435.0,2400.0,29770.0,2040.0,-2040.0,0.0,0.0,2040.0,15.0,RISE
2013-12-16,2415.0,2420.0,2420.0,2405.0,16900.0,2570.0,-2570.0,0.0,0.0,2570.0,0.0,EVEN
2013-12-13,2415.0,2410.0,2425.0,2400.0,15552.0,720.0,-720.0,0.0,0.0,1010.0,10.0,RISE
2013-12-12,2405.0,2395.0,2410.0,2390.0,8280.0,1360.0,-1360.0,0.0,0.0,1360.0,5.0,RISE
2013-12-11,2400.0,2405.0,2410.0,2395.0,25170.0,3040.0,-3040.0,0.0,0.0,3040.0,0.0,EVEN
2013-12-10,2400.0,2425.0,2425.0,2400.0,36264.0,3070.0,-3070.0,0.0,0.0,1570.0,15.0,FALL
2013-12-09,2415.0,2405.0,2430.0,2405.0,20630.0,1130.0,-1130.0,0.0,0.0,1130.0,5.0,RISE
2013-12-06,2410.0,2405.0,2410.0,2400.0,7782.0,480.0,-480.0,0.0,0.0,482.0,5.0,RISE
2013-12-05,2405.0,2405.0,2425.0,2400.0,18634.0,210.0,-210.0,0.0,0.0,310.0,10.0,RISE
2013-12-04,2395.0,2405.0,2415.0,2395.0,16360.0,1820.0,-1820.0,0.0,0.0,1790.0,10.0,FALL
2013-12-03,2405.0,2415.0,2420.0,2405.0,7685.0,620.0,-620.0,0.0,0.0,110.0,0.0,EVEN
2013-12-02,2405.0,2420.0,2425.0,2405.0,24260.0,60.0,-60.0,0.0,0.0,60.0,20.0,FALL
2013-11-29,2425.0,2415.0,2440.0,2395.0,47741.0,-1600.0,1600.0,0.0,0.0,-1549.0,5.0,RISE
2013-11-28,2420.0,2415.0,2420.0,2405.0,16590.0,120.0,-120.0,0.0,0.0,110.0,10.0,RISE
2013-11-27,2410.0,2405.0,2425.0,2395.0,31101.0,-1080.0,1080.0,0.0,0.0,-1080.0,10.0,RISE
2013-11-26,2400.0,2420.0,2435.0,2400.0,71381.0,570.0,-570.0,0.0,0.0,570.0,20.0,FALL
2013-11-25,2420.0,2415.0,2420.0,2385.0,29290.0,0.0,0.0,0.0,0.0,10.0,10.0,RISE
2013-11-22,2410.0,2410.0,2415.0,2400.0,5779.0,10.0,-10.0,0.0,0.0,10.0,10.0,RISE
2013-11-21,2400.0,2410.0,2410.0,2385.0,64362.0,600.0,-600.0,0.0,0.0,600.0,0.0,EVEN
2013-11-20,2400.0,2395.0,2400.0,2390.0,14000.0,30.0,-30.0,0.0,0.0,30.0,5.0,RISE
2013-11-19,2395.0,2425.0,2435.0,2390.0,41815.0,2100.0,-2100.0,0.0,0.0,1600.0,20.0,FALL
2013-11-18,2415.0,2415.0,2430.0,2400.0,30165.0,1570.0,-1570.0,0.0,0.0,1690.0,10.0,FALL
2013-11-15,2425.0,2425.0,2430.0,2400.0,16041.0,1760.0,-1760.0,0.0,0.0,740.0,5.0,RISE
2013-11-14,2420.0,2410.0,2430.0,2400.0,11560.0,1330.0,-1330.0,0.0,0.0,821.0,10.0,RISE
2013-11-13,2410.0,2400.0,2425.0,2400.0,14452.0,2630.0,-2630.0,0.0,0.0,3620.0,0.0,EVEN
2013-11-12,2410.0,2450.0,2450.0,2410.0,8831.0,3020.0,-3020.0,0.0,0.0,3010.0,0.0,EVEN
2013-11-11,2410.0,2445.0,2450.0,2395.0,46238.0,4180.0,-4180.0,0.0,0.0,3157.0,35.0,FALL
2013-11-08,2445.0,2480.0,2480.0,2410.0,15452.0,400.0,-400.0,0.0,0.0,398.0,5.0,RISE
2013-11-07,2440.0,2485.0,2485.0,2425.0,13822.0,350.0,-350.0,0.0,0.0,1350.0,5.0,FALL
2013-11-06,2445.0,2455.0,2470.0,2435.0,17860.0,410.0,-410.0,0.0,0.0,402.0,10.0,FALL
2013-11-05,2455.0,2450.0,2480.0,2435.0,11740.0,-1680.0,1680.0,0.0,0.0,-1680.0,15.0,FALL
2013-11-04,2470.0,2470.0,2470.0,2445.0,11900.0,1040.0,-1040.0,0.0,0.0,1040.0,0.0,EVEN
2013-11-01,2470.0,2465.0,2470.0,2430.0,19001.0,1080.0,-1080.0,0.0,0.0,1075.0,50.0,RISE
2013-10-31,2420.0,2535.0,2535.0,2420.0,28116.0,3010.0,-3420.0,410.0,0.0,410.0,75.0,FALL
2013-10-30,2495.0,2470.0,2505.0,2450.0,53076.0,280.0,-280.0,0.0,0.0,280.0,50.0,RISE
2013-10-29,2445.0,2455.0,2455.0,2430.0,15860.0,1860.0,-1860.0,0.0,0.0,1860.0,10.0,FALL
2013-10-28,2455.0,2470.0,2470.0,2425.0,44554.0,2980.0,-2980.0,0.0,0.0,967.0,15.0,FALL
2013-10-25,2470.0,2490.0,2490.0,2450.0,10931.0,930.0,-930.0,0.0,0.0,930.0,20.0,FALL
2013-10-24,2490.0,2515.0,2515.0,2465.0,5280.0,320.0,-320.0,0.0,0.0,320.0,5.0,RISE
2013-10-23,2485.0,2485.0,2485.0,2460.0,16321.0,220.0,-220.0,0.0,0.0,220.0,0.0,EVEN
2013-10-22,2485.0,2460.0,2500.0,2460.0,12690.0,-140.0,140.0,0.0,0.0,-140.0,25.0,RISE
2013-10-21,2460.0,2460.0,2470.0,2440.0,21460.0,-1062.0,1070.0,-8.0,0.0,-8.0,0.0,EVEN
2013-10-18,2460.0,2445.0,2470.0,2445.0,6190.0,590.0,-590.0,0.0,0.0,590.0,0.0,EVEN
2013-10-17,2460.0,2460.0,2480.0,2445.0,20896.0,70.0,-60.0,-10.0,0.0,-10.0,0.0,EVEN
2013-10-16,2460.0,2460.0,2485.0,2445.0,24310.0,-10.0,10.0,0.0,0.0,-240.0,15.0,FALL
2013-10-15,2475.0,2505.0,2505.0,2460.0,6280.0,500.0,-500.0,0.0,0.0,380.0,15.0,FALL
2013-10-14,2490.0,2510.0,2510.0,2420.0,42290.0,2040.0,-2040.0,0.0,0.0,2020.0,0.0,EVEN
2013-10-11,2490.0,2485.0,2500.0,2475.0,29976.0,-820.0,820.0,0.0,0.0,-840.0,15.0,RISE
2013-10-10,2475.0,2510.0,2510.0,2475.0,27428.0,-1520.0,1520.0,0.0,0.0,-1540.0,45.0,FALL
2013-10-08,2520.0,2500.0,2530.0,2475.0,26090.0,2310.0,-2300.0,-10.0,0.0,-10.0,10.0,FALL
2013-10-07,2530.0,2570.0,2570.0,2485.0,34870.0,890.0,-890.0,0.0,0.0,1890.0,10.0,RISE
2013-10-04,2520.0,2505.0,2530.0,2480.0,35370.0,200.0,-200.0,0.0,0.0,200.0,10.0,FALL
2013-10-02,2530.0,2520.0,2540.0,2515.0,16520.0,-140.0,140.0,0.0,0.0,-140.0,5.0,FALL
2013-10-01,2535.0,2555.0,2570.0,2490.0,56631.0,30.0,-30.0,0.0,0.0,2730.0,15.0,FALL
2013-09-30,2550.0,2550.0,2555.0,2520.0,40907.0,-890.0,890.0,0.0,0.0,-890.0,40.0,RISE
2013-09-27,2510.0,2490.0,2510.0,2480.0,27165.0,-1360.0,1360.0,0.0,0.0,-1360.0,20.0,RISE
2013-09-26,2490.0,2430.0,2500.0,2430.0,55882.0,-1540.0,1540.0,0.0,0.0,-1540.0,45.0,RISE
2013-09-25,2445.0,2440.0,2450.0,2435.0,13947.0,-767.0,770.0,-3.0,0.0,-3.0,5.0,RISE
2013-09-24,2440.0,2410.0,2440.0,2410.0,32231.0,520.0,-520.0,0.0,0.0,520.0,15.0,RISE
2013-09-23,2425.0,2420.0,2430.0,2405.0,34531.0,3230.0,-3230.0,0.0,0.0,3180.0,5.0,RISE
2013-09-17,2420.0,2430.0,2430.0,2405.0,16750.0,-50.0,50.0,0.0,0.0,-150.0,10.0,FALL
2013-09-16,2430.0,2410.0,2430.0,2400.0,40256.0,-1640.0,1640.0,0.0,0.0,-1640.0,20.0,RISE
2013-09-13,2410.0,2420.0,2425.0,2405.0,41625.0,-1080.0,1080.0,0.0,0.0,-1080.0,0.0,EVEN
2013-09-12,2410.0,2415.0,2430.0,2395.0,35311.0,-5819.0,5840.0,-21.0,0.0,-21.0,5.0,FALL
2013-09-11,2415.0,2415.0,2435.0,2400.0,30882.0,-2940.0,2940.0,0.0,0.0,-2940.0,5.0,FALL
2013-09-10,2420.0,2410.0,2425.0,2395.0,43960.0,-9850.0,9850.0,0.0,0.0,-9950.0,20.0,RISE
2013-09-09,2400.0,2390.0,2415.0,2390.0,90620.0,-5430.0,5430.0,0.0,0.0,-6530.0,0.0,EVEN
2013-09-06,2400.0,2395.0,2400.0,2360.0,84792.0,-5950.0,5950.0,0.0,0.0,-5050.0,5.0,RISE
2013-09-05,2395.0,2360.0,2395.0,2360.0,31130.0,-5210.0,5210.0,0.0,0.0,-5210.0,25.0,RISE
2013-09-04,2370.0,2365.0,2375.0,2360.0,12171.0,-1110.0,1110.0,0.0,0.0,-1110.0,5.0,RISE
2013-09-03,2365.0,2370.0,2380.0,2345.0,61290.0,1130.0,-1130.0,0.0,0.0,-870.0,0.0,EVEN
2013-09-02,2365.0,2330.0,2365.0,2330.0,10701.0,3000.0,-3000.0,0.0,0.0,3000.0,25.0,RISE
2013-08-30,2340.0,2350.0,2360.0,2310.0,29511.0,0.0,0.0,0.0,0.0,-1000.0,10.0,FALL
2013-08-29,2350.0,2385.0,2405.0,2345.0,83251.0,21420.0,-21420.0,0.0,0.0,21420.0,30.0,FALL
2013-08-28,2380.0,2365.0,2410.0,2330.0,73267.0,2340.0,-2340.0,0.0,0.0,2340.0,20.0,RISE
2013-08-27,2360.0,2380.0,2430.0,2335.0,47504.0,200.0,-200.0,0.0,0.0,-1370.0,20.0,FALL
2013-08-26,2380.0,2395.0,2445.0,2360.0,31271.0,-1580.0,1580.0,0.0,0.0,-1580.0,10.0,RISE
2013-08-23,2370.0,2365.0,2385.0,2350.0,14771.0,-60.0,60.0,0.0,0.0,-60.0,5.0,RISE
2013-08-22,2365.0,2345.0,2370.0,2305.0,77352.0,2280.0,-2280.0,0.0,0.0,2710.0,15.0,RISE
2013-08-21,2350.0,2360.0,2390.0,2325.0,49002.0,-620.0,620.0,0.0,0.0,-770.0,10.0,FALL
2013-08-20,2360.0,2420.0,2430.0,2360.0,35312.0,-1084.0,1090.0,-6.0,0.0,-6.0,60.0,FALL
2013-08-19,2420.0,2400.0,2440.0,2400.0,27029.0,-2110.0,2110.0,0.0,0.0,-2110.0,20.0,RISE
2013-08-16,2400.0,2400.0,2430.0,2390.0,45711.0,310.0,-310.0,0.0,0.0,310.0,15.0,FALL
2013-08-14,2415.0,2440.0,2440.0,2395.0,20390.0,40.0,-40.0,0.0,0.0,10.0,0.0,EVEN
2013-08-13,2415.0,2365.0,2415.0,2365.0,74091.0,50.0,-40.0,-10.0,0.0,-10.0,50.0,RISE
2013-08-12,2365.0,2345.0,2380.0,2345.0,41619.0,0.0,0.0,0.0,0.0,20.0,20.0,RISE
2013-08-09,2345.0,2345.0,2350.0,2335.0,15079.0,0.0,0.0,0.0,0.0,20.0,5.0,RISE
2013-08-08,2340.0,2330.0,2345.0,2325.0,27401.0,20.0,0.0,-20.0,0.0,-20.0,10.0,FALL
2013-08-07,2350.0,2350.0,2355.0,2330.0,15093.0,0.0,0.0,0.0,0.0,40.0,0.0,EVEN
2013-08-06,2350.0,2345.0,2350.0,2325.0,27263.0,0.0,0.0,0.0,0.0,40.0,20.0,RISE
2013-08-05,2330.0,2335.0,2345.0,2330.0,20330.0,0.0,0.0,0.0,0.0,40.0,5.0,RISE
2013-08-02,2325.0,2345.0,2345.0,2320.0,17330.0,0.0,0.0,0.0,0.0,13560.0,0.0,EVEN
2013-08-01,2325.0,2345.0,2345.0,2320.0,17463.0,0.0,0.0,0.0,0.0,13560.0,5.0,FALL
2013-07-31,2330.0,2315.0,2345.0,2315.0,28910.0,13560.0,-13560.0,0.0,0.0,13560.0,10.0,RISE
2013-07-30,2320.0,2340.0,2340.0,2315.0,31679.0,19080.0,-19080.0,0.0,0.0,19080.0,10.0,FALL
2013-07-29,2330.0,2350.0,2350.0,2330.0,19151.0,80.0,-80.0,0.0,0.0,80.0,15.0,FALL
2013-07-26,2345.0,2335.0,2345.0,2315.0,18690.0,10.0,-10.0,0.0,0.0,10.0,25.0,RISE
2013-07-25,2320.0,2340.0,2350.0,2320.0,30800.0,0.0,0.0,0.0,0.0,-1000.0,20.0,FALL
2013-07-24,2340.0,2330.0,2340.0,2325.0,14210.0,0.0,0.0,0.0,0.0,-1000.0,15.0,RISE
2013-07-23,2325.0,2320.0,2330.0,2310.0,15985.0,0.0,0.0,0.0,0.0,-1000.0,5.0,RISE
2013-07-22,2320.0,2335.0,2335.0,2300.0,41290.0,-1000.0,0.0,1000.0,0.0,1000.0,15.0,FALL
2013-07-19,2335.0,2335.0,2345.0,2315.0,10790.0,0.0,0.0,0.0,0.0,-40.0,0.0,EVEN
2013-07-18,2335.0,2330.0,2345.0,2300.0,6950.0,0.0,0.0,0.0,0.0,-40.0,20.0,RISE
2013-07-17,2315.0,2320.0,2350.0,2305.0,21020.0,0.0,0.0,0.0,0.0,-40.0,10.0,RISE
2013-07-15,2305.0,2290.0,2310.0,2285.0,7450.0,-1120.0,0.0,1120.0,0.0,1120.0,15.0,RISE
2013-07-12,2290.0,2325.0,2325.0,2290.0,11380.0,240.0,-240.0,0.0,0.0,240.0,30.0,FALL
2013-07-11,2320.0,2305.0,2325.0,2300.0,9200.0,20.0,-20.0,0.0,0.0,20.0,15.0,RISE
2013-07-10,2305.0,2300.0,2310.0,2290.0,4890.0,410.0,-410.0,0.0,0.0,410.0,5.0,RISE
2013-07-09,2300.0,2300.0,2310.0,2280.0,10486.0,190.0,-190.0,0.0,0.0,190.0,10.0,FALL
2013-07-08,2310.0,2325.0,2325.0,2270.0,22390.0,1560.0,-1560.0,0.0,0.0,1560.0,15.0,FALL
2013-07-05,2325.0,2330.0,2335.0,2310.0,6906.0,890.0,-890.0,0.0,0.0,890.0,0.0,EVEN
2013-07-04,2325.0,2330.0,2335.0,2310.0,7200.0,740.0,-740.0,0.0,0.0,740.0,0.0,EVEN
2013-07-03,2325.0,2310.0,2330.0,2310.0,33010.0,2410.0,-2410.0,0.0,0.0,2410.0,10.0,RISE
