날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-17,1465.0,1475.0,1480.0,1460.0,46407.0,-2801.0,2801.0,0.0,0.0,31506.0,10.0,FALL
2019-06-18,1440.0,1460.0,1460.0,1420.0,91551.0,12283.0,-12283.0,0.0,0.0,31506.0,25.0,FALL
2019-06-19,1410.0,1440.0,1440.0,1360.0,54467.0,5192.0,-5192.0,0.0,0.0,31506.0,30.0,FALL
2019-06-20,1390.0,1400.0,1430.0,1385.0,52657.0,4684.0,-3981.0,-703.0,0.0,30803.0,20.0,FALL
2019-06-21,1400.0,1390.0,1400.0,1365.0,44757.0,3545.0,-3545.0,0.0,0.0,30803.0,10.0,RISE
2019-06-24,1370.0,1400.0,1400.0,1360.0,64536.0,-806.0,806.0,0.0,0.0,30803.0,30.0,FALL
2019-06-25,1345.0,1395.0,1395.0,1335.0,65133.0,-1281.0,1281.0,0.0,0.0,30803.0,25.0,FALL
2019-06-26,1345.0,1345.0,1355.0,1330.0,21394.0,-644.0,644.0,0.0,0.0,30803.0,0.0,EVEN
2019-06-27,1330.0,1345.0,1365.0,1325.0,62528.0,12765.0,-12765.0,0.0,-0.0003,30803.0,15.0,FALL
2019-06-28,1340.0,1330.0,1360.0,1325.0,63383.0,14803.0,-14803.0,0.0,0.0,30803.0,10.0,RISE
2019-07-01,1340.0,1370.0,1370.0,1335.0,29213.0,10559.0,-10559.0,0.0,0.0,30803.0,0.0,EVEN
2019-07-02,1330.0,1345.0,1345.0,1320.0,33750.0,7202.0,-7202.0,0.0,0.0,30803.0,10.0,FALL
2019-07-03,1340.0,1310.0,1340.0,1305.0,50039.0,-6247.0,6247.0,0.0,0.0,30803.0,10.0,RISE
2019-07-04,1330.0,1335.0,1345.0,1310.0,40358.0,6123.0,-6123.0,0.0,0.0,30803.0,10.0,FALL
2019-07-05,1330.0,1330.0,1330.0,1315.0,5872.0,4499.0,-4499.0,0.0,0.0,30803.0,0.0,EVEN
2019-07-08,1275.0,1330.0,1330.0,1270.0,37383.0,9949.0,-9949.0,0.0,0.0,30803.0,55.0,FALL
2019-07-09,1265.0,1285.0,1320.0,1240.0,63463.0,4121.0,-4121.0,0.0,0.0,30803.0,10.0,FALL
2019-07-10,1245.0,1265.0,1275.0,1200.0,29727.0,3500.0,-3500.0,0.0,0.0,30803.0,20.0,FALL
2019-07-11,1265.0,1275.0,1275.0,1200.0,46443.0,-5588.0,5588.0,0.0,0.0,30803.0,20.0,RISE
2019-07-12,1280.0,1265.0,1300.0,1265.0,30910.0,360.0,-360.0,0.0,0.0,30803.0,15.0,RISE
2019-07-15,1280.0,1260.0,1290.0,1240.0,31143.0,2854.0,-2854.0,0.0,0.0,30803.0,0.0,EVEN
2019-07-16,1280.0,1280.0,1280.0,1245.0,15976.0,3268.0,-3268.0,0.0,0.0,30803.0,0.0,EVEN
2019-07-17,1260.0,1295.0,1295.0,1230.0,89407.0,7146.0,-7146.0,0.0,0.0,30803.0,20.0,FALL
2019-07-18,1280.0,1260.0,1280.0,1205.0,27227.0,868.0,-868.0,0.0,0.0,30803.0,20.0,RISE
2019-07-19,1275.0,1300.0,1300.0,1245.0,19593.0,6565.0,-6565.0,0.0,0.0,30803.0,5.0,FALL
2019-07-22,1270.0,1295.0,1295.0,1260.0,7635.0,1203.0,-1203.0,0.0,0.0,30803.0,5.0,FALL
2019-07-23,1290.0,1285.0,1315.0,1210.0,142926.0,9542.0,-9542.0,0.0,0.0,30803.0,20.0,RISE
2019-07-24,1365.0,1305.0,1375.0,1305.0,129230.0,-1598.0,1598.0,0.0,0.0,30803.0,75.0,RISE
2019-07-25,1500.0,1380.0,1580.0,1355.0,2188107.0,72616.0,-72616.0,0.0,0.0,30803.0,135.0,RISE
2019-07-26,1430.0,1495.0,1495.0,1415.0,421976.0,16617.0,-16617.0,0.0,0.0,30803.0,70.0,FALL
2019-07-29,1385.0,1410.0,1425.0,1315.0,211661.0,8895.0,-8895.0,0.0,0.0,30803.0,45.0,FALL
2019-07-30,1410.0,1360.0,1430.0,1355.0,123812.0,23713.0,-23718.0,5.0,0.0,30808.0,25.0,RISE
2019-07-31,1420.0,1410.0,1460.0,1380.0,175903.0,6306.0,-6297.0,-9.0,0.0,30799.0,10.0,RISE
2019-08-01,1390.0,1420.0,1440.0,1385.0,128463.0,14425.0,-14428.0,3.0,0.0,30802.0,30.0,FALL
2019-08-02,1430.0,1375.0,1430.0,1370.0,142366.0,5017.0,-5019.0,2.0,0.0,30804.0,40.0,RISE
2019-08-05,1475.0,1435.0,1535.0,1425.0,769678.0,61838.0,-61840.0,2.0,0.0,30806.0,45.0,RISE
2019-08-06,1480.0,1435.0,1515.0,1410.0,589795.0,-25533.0,25529.0,4.0,0.0,30810.0,5.0,RISE
2019-08-07,1550.0,1510.0,1560.0,1390.0,1052895.0,32040.0,-32042.0,2.0,0.0,30812.0,70.0,RISE
2019-08-08,1550.0,1550.0,1590.0,1510.0,596928.0,-23901.0,23899.0,2.0,0.0,30814.0,0.0,EVEN
2019-08-09,1540.0,1525.0,1560.0,1510.0,245194.0,-47244.0,47243.0,1.0,0.0,30815.0,10.0,FALL
2019-08-12,1690.0,1540.0,1690.0,1535.0,1060812.0,-44872.0,44871.0,1.0,0.0,30816.0,150.0,RISE
2019-08-13,1620.0,1680.0,1685.0,1620.0,676459.0,76813.0,-76813.0,0.0,0.0,30816.0,70.0,FALL
2019-08-14,1650.0,1620.0,1695.0,1615.0,646686.0,-26315.0,26315.0,0.0,0.0,30816.0,30.0,RISE
2019-08-16,1620.0,1630.0,1665.0,1585.0,329771.0,-5738.0,5738.0,0.0,0.0,30816.0,30.0,FALL
2019-08-19,1855.0,1665.0,1960.0,1665.0,6719765.0,123527.0,-75436.0,-48091.0,0.0,-17275.0,235.0,RISE
2019-08-20,1940.0,1835.0,1950.0,1835.0,2090065.0,-43036.0,47509.0,-4473.0,0.0,-21748.0,85.0,RISE
2019-08-21,2390.0,1975.0,2405.0,1955.0,8666326.0,23993.0,-23808.0,-185.0,0.0,-21933.0,450.0,RISE
2019-08-22,2400.0,2440.0,2800.0,2345.0,2795950.0,5.0,0.0,-5.0,0.0,-21938.0,10.0,RISE
2019-08-23,2380.0,2450.0,2450.0,2270.0,1275925.0,4505.0,-4505.0,0.0,0.0,-21938.0,20.0,FALL
2019-08-26,2460.0,2415.0,2460.0,2385.0,1984080.0,3907.0,-3907.0,0.0,0.0,-21938.0,80.0,RISE
2019-08-27,2475.0,2500.0,2620.0,2280.0,2737287.0,30873.0,-30873.0,0.0,0.0,-21938.0,15.0,RISE
2019-08-28,2430.0,2475.0,2500.0,2320.0,1101035.0,21479.0,-21454.0,-25.0,0.0,-21963.0,45.0,FALL
2019-08-29,1905.0,2455.0,2470.0,1780.0,8856342.0,-207282.0,93020.0,114262.0,0.0,92299.0,525.0,FALL
2019-08-30,1830.0,1905.0,1950.0,1775.0,2265264.0,-58737.0,58737.0,0.0,0.0,92299.0,75.0,FALL
2019-09-02,1915.0,1865.0,1970.0,1830.0,1471580.0,14340.0,-14260.0,-80.0,0.0,92219.0,85.0,RISE
2019-09-03,1845.0,1925.0,1935.0,1795.0,555544.0,79665.0,-79665.0,0.0,0.0,92219.0,70.0,FALL
2019-09-04,1750.0,1855.0,1855.0,1725.0,734183.0,-63638.0,63638.0,0.0,0.0,92219.0,95.0,FALL
2019-09-05,1865.0,1750.0,1895.0,1750.0,1024735.0,-28327.0,28327.0,0.0,0.0,92219.0,115.0,RISE
2019-09-06,1840.0,1895.0,1895.0,1755.0,798195.0,179095.0,-130071.0,-49024.0,0.0,43195.0,25.0,FALL
2019-09-09,1670.0,1780.0,1780.0,1645.0,1632274.0,-40908.0,40908.0,0.0,0.0,43195.0,170.0,FALL
2019-09-10,1695.0,1670.0,1715.0,1625.0,829389.0,-136301.0,136431.0,-130.0,0.0,43065.0,25.0,RISE
2019-09-11,1710.0,1715.0,1740.0,1680.0,397559.0,-24324.0,24324.0,0.0,0.0,43065.0,15.0,RISE
2019-09-16,1740.0,1710.0,1750.0,1680.0,328547.0,35450.0,-5849.0,-29601.0,0.0,13464.0,30.0,RISE
2019-09-17,1825.0,1740.0,1825.0,1710.0,703173.0,5519.0,30063.0,-35582.0,0.0,-22118.0,85.0,RISE
2019-09-18,1880.0,1825.0,1930.0,1780.0,970488.0,148394.0,-148394.0,0.0,0.0,-22118.0,55.0,RISE
2019-09-19,1910.0,1880.0,1965.0,1875.0,644244.0,-12806.0,12806.0,0.0,0.0,-22118.0,30.0,RISE
2019-09-20,1905.0,1915.0,1945.0,1800.0,712981.0,364.0,-364.0,0.0,0.0,-22118.0,5.0,FALL
2019-09-23,1820.0,1910.0,1910.0,1795.0,359551.0,11667.0,-11667.0,0.0,0.0,-22118.0,85.0,FALL
2019-09-24,1805.0,1785.0,1830.0,1720.0,222998.0,-69729.0,69726.0,3.0,0.0,-22115.0,15.0,FALL
2019-09-25,1810.0,1805.0,1870.0,1795.0,258332.0,-21860.0,21863.0,-3.0,0.0,-22118.0,5.0,RISE
2019-09-26,1810.0,1840.0,1840.0,1770.0,166829.0,-28358.0,28358.0,0.0,0.0,-22118.0,0.0,EVEN
2019-09-27,2030.0,1805.0,2110.0,1785.0,2820441.0,-92854.0,92855.0,-1.0,0.0,-22119.0,220.0,RISE
2019-09-30,1895.0,2025.0,2025.0,1830.0,1323698.0,180308.0,-180303.0,-5.0,0.0,-22124.0,135.0,FALL
2019-10-01,1870.0,1920.0,1920.0,1815.0,448553.0,25798.0,-25798.0,0.0,0.0,-22124.0,25.0,FALL
2019-10-02,1830.0,1865.0,1865.0,1795.0,402542.0,36331.0,-36331.0,0.0,0.0,-22124.0,40.0,FALL
2019-10-04,1800.0,1835.0,1835.0,1760.0,254973.0,-15309.0,15309.0,0.0,0.0,-22124.0,30.0,FALL
2019-10-07,1755.0,1800.0,1905.0,1735.0,729147.0,90346.0,-90346.0,0.0,0.0,-22124.0,45.0,FALL
2019-10-08,1775.0,1715.0,1785.0,1700.0,375440.0,-25474.0,25474.0,0.0,0.0,-22124.0,20.0,RISE
2019-10-10,1640.0,1770.0,1770.0,1640.0,822254.0,24923.0,-24923.0,0.0,0.0,-22124.0,135.0,FALL
2019-10-11,1650.0,1620.0,1665.0,1560.0,962902.0,-57043.0,57043.0,0.0,0.0,-22124.0,10.0,RISE
2019-10-14,1655.0,1645.0,1680.0,1530.0,1069728.0,-2958.0,2958.0,0.0,0.0,-22124.0,5.0,RISE
2019-10-15,1645.0,1655.0,1685.0,1595.0,584049.0,64305.0,-64305.0,0.0,0.0,-22124.0,10.0,FALL
2019-10-16,1555.0,1640.0,1640.0,1555.0,612072.0,-11765.0,11765.0,0.0,0.0,-22124.0,90.0,FALL
2019-10-17,1585.0,1565.0,1610.0,1540.0,402859.0,-31394.0,31394.0,0.0,0.0,-22124.0,30.0,RISE
2019-10-18,1590.0,1595.0,1620.0,1560.0,406544.0,25633.0,-25633.0,0.0,0.0,-22124.0,5.0,RISE
2019-10-21,1535.0,1600.0,1600.0,1525.0,399103.0,11625.0,-11625.0,0.0,0.0,-22124.0,55.0,FALL
2019-10-22,1500.0,1550.0,1580.0,1475.0,544351.0,-53027.0,53027.0,0.0,0.0,-22124.0,35.0,FALL
2019-10-23,1510.0,1515.0,1545.0,1485.0,298899.0,-31523.0,31523.0,0.0,0.0,-22124.0,10.0,RISE
2019-10-24,1565.0,1525.0,1580.0,1485.0,299628.0,-12658.0,12658.0,0.0,0.0,-22124.0,55.0,RISE
2019-10-25,1840.0,1600.0,1855.0,1595.0,4354401.0,131627.0,-131627.0,0.0,0.0,-22124.0,275.0,RISE
2019-10-28,1860.0,1780.0,1935.0,1770.0,1188471.0,-5529.0,5529.0,0.0,0.0,-22124.0,20.0,RISE
2019-10-29,1810.0,1890.0,1890.0,1780.0,516960.0,-10284.0,10284.0,0.0,0.0,-22124.0,50.0,FALL
2019-10-30,1835.0,1820.0,1835.0,1750.0,469466.0,-30858.0,30858.0,0.0,0.0,-22124.0,25.0,RISE
2019-10-31,1780.0,1840.0,1885.0,1750.0,464066.0,43519.0,-43519.0,0.0,0.0,-22124.0,55.0,FALL
2019-11-01,1750.0,1790.0,1795.0,1710.0,265925.0,-6638.0,6639.0,-1.0,0.0,-22125.0,30.0,FALL
2019-11-04,1770.0,1785.0,1795.0,1710.0,277916.0,5288.0,-5288.0,0.0,0.0,-22125.0,20.0,RISE
2019-11-05,1790.0,1795.0,1840.0,1750.0,665319.0,37692.0,-37692.0,0.0,0.0,-22125.0,20.0,RISE
2019-11-06,1775.0,1790.0,1790.0,1740.0,263535.0,-37678.0,37678.0,0.0,0.0,-22125.0,15.0,FALL
2019-11-07,1930.0,1795.0,1940.0,1770.0,1376413.0,-32921.0,32921.0,0.0,0.0,-22125.0,155.0,RISE
2019-11-08,2110.0,1935.0,2200.0,1935.0,4500437.0,-65514.0,64574.0,940.0,0.0,-21185.0,180.0,RISE
2019-11-11,2010.0,2085.0,2100.0,1985.0,847203.0,31511.0,-31511.0,0.0,-0.0008,-21185.0,100.0,FALL
2019-11-12,1955.0,2010.0,2075.0,1885.0,952325.0,15503.0,-15503.0,0.0,0.0,-21185.0,55.0,FALL
2019-11-13,1920.0,1955.0,1960.0,1880.0,525780.0,66087.0,-66087.0,0.0,-0.0016,-21185.0,35.0,FALL
2019-11-14,2275.0,2075.0,2400.0,1955.0,9284194.0,-85725.0,85271.0,454.0,0.0,-20731.0,355.0,RISE
2019-11-15,2165.0,2235.0,2265.0,2040.0,1619981.0,27223.0,-60109.0,32886.0,0.0,12155.0,110.0,FALL
2019-11-18,2235.0,2140.0,2310.0,2085.0,1235045.0,47890.0,-15004.0,-32886.0,0.0,-20731.0,70.0,RISE
2019-11-19,2225.0,2250.0,2310.0,2180.0,608405.0,-6981.0,5981.0,1000.0,0.0,-19731.0,10.0,FALL
2019-11-20,2420.0,2245.0,2465.0,2230.0,2435380.0,-39703.0,39058.0,645.0,0.0,-19086.0,195.0,RISE
2019-11-21,2260.0,2380.0,2380.0,2145.0,1054257.0,-57425.0,58795.0,-1370.0,0.0,-20456.0,160.0,FALL
2019-11-22,2290.0,2260.0,2350.0,2210.0,861467.0,12740.0,-12740.0,0.0,0.0,-20456.0,30.0,RISE
2019-11-25,2295.0,2215.0,2385.0,2215.0,849632.0,-83657.0,83846.0,-189.0,0.0,-20645.0,5.0,RISE
2019-11-26,2230.0,2250.0,2345.0,2190.0,450859.0,-1431.0,1431.0,0.0,0.0,-20645.0,65.0,FALL
2019-11-27,1980.0,2275.0,2275.0,1950.0,1119418.0,-79308.0,79308.0,0.0,0.0,-20645.0,250.0,FALL
2019-11-28,1925.0,1975.0,2000.0,1840.0,1220199.0,-147083.0,147083.0,0.0,0.0,-20645.0,55.0,FALL
2019-11-29,1885.0,1940.0,1970.0,1855.0,526031.0,4485.0,-4485.0,0.0,0.0,-20645.0,40.0,FALL
2019-12-02,1885.0,1900.0,1935.0,1755.0,835626.0,-20407.0,20407.0,0.0,0.0,-20645.0,0.0,EVEN
2019-12-03,2105.0,1885.0,2120.0,1860.0,1325706.0,-74946.0,59278.0,15668.0,0.0,-4977.0,220.0,RISE
2019-12-04,2215.0,2115.0,2245.0,2000.0,981746.0,56428.0,-166633.0,110205.0,0.0,105228.0,110.0,RISE
2019-12-05,1995.0,2220.0,2245.0,1955.0,902126.0,91374.0,-91374.0,0.0,0.0,105228.0,220.0,FALL
2019-12-06,2000.0,1995.0,2060.0,1970.0,426930.0,-11557.0,11557.0,0.0,0.0,105228.0,5.0,RISE
2019-12-09,1915.0,1985.0,2005.0,1885.0,409635.0,13799.0,-13799.0,0.0,0.0,105228.0,85.0,FALL
2019-12-10,2000.0,1915.0,2000.0,1900.0,153475.0,8060.0,-8060.0,0.0,0.0,105228.0,85.0,RISE
2019-12-11,1970.0,1970.0,2000.0,1905.0,140747.0,13921.0,-13921.0,0.0,0.0,105228.0,30.0,FALL
2019-12-12,1930.0,2000.0,2065.0,1895.0,445599.0,27759.0,-32222.0,4463.0,0.0,109691.0,40.0,FALL
2019-12-13,1915.0,1950.0,1980.0,1910.0,265624.0,26051.0,-26052.0,1.0,0.0,109692.0,15.0,FALL
2019-12-16,1910.0,1910.0,1945.0,1875.0,333583.0,-3902.0,3901.0,1.0,0.0,109693.0,5.0,FALL
2019-12-17,1925.0,1910.0,1950.0,1875.0,452594.0,-91393.0,15666.0,75727.0,0.0,185420.0,15.0,RISE
2019-12-18,1895.0,1925.0,1965.0,1795.0,917644.0,42589.0,-42589.0,0.0,0.0,185420.0,30.0,FALL
2019-12-19,1940.0,1895.0,1980.0,1850.0,493790.0,5318.0,-5318.0,0.0,0.0,185420.0,45.0,RISE
2019-12-20,1890.0,2005.0,2030.0,1850.0,777609.0,51712.0,-51712.0,0.0,0.0,185420.0,50.0,FALL
2019-12-23,1795.0,1885.0,1895.0,1780.0,369137.0,1382.0,-1382.0,0.0,0.0,185420.0,95.0,FALL
2019-12-24,1735.0,1795.0,1825.0,1700.0,522534.0,27173.0,-27173.0,0.0,0.0,185420.0,60.0,FALL
2019-12-26,1770.0,1765.0,1810.0,1720.0,183390.0,-7667.0,7667.0,0.0,0.0,185420.0,35.0,RISE
2019-12-27,1835.0,1755.0,1870.0,1755.0,323638.0,-26446.0,26446.0,0.0,0.0,185420.0,65.0,RISE
2019-12-30,1835.0,1835.0,1860.0,1815.0,195190.0,6097.0,-6097.0,0.0,0.0,185420.0,0.0,EVEN
2020-01-02,1780.0,1825.0,1825.0,1760.0,328962.0,9906.0,-9906.0,0.0,0.0,185420.0,55.0,FALL
2020-01-03,1775.0,1780.0,1815.0,1765.0,190129.0,-17811.0,17811.0,0.0,0.0,185420.0,5.0,FALL
2020-01-06,1725.0,1775.0,1795.0,1695.0,327024.0,-54125.0,48398.0,5727.0,0.0,191147.0,50.0,FALL
2020-01-07,1740.0,1770.0,1770.0,1715.0,128022.0,2586.0,-2586.0,0.0,0.0,191147.0,15.0,RISE
2020-01-08,1675.0,1730.0,1895.0,1600.0,2924042.0,238302.0,-166338.0,-71964.0,0.0,119183.0,65.0,FALL
2020-01-09,1740.0,1715.0,1770.0,1690.0,465750.0,-90824.0,90824.0,0.0,0.0,119183.0,65.0,RISE
2020-01-10,1840.0,1760.0,1860.0,1755.0,1031669.0,-119961.0,119961.0,0.0,0.0,119183.0,100.0,RISE
2020-01-13,1795.0,1820.0,1860.0,1790.0,327583.0,71536.0,-71536.0,0.0,0.0,119183.0,45.0,FALL
2020-01-14,1840.0,1810.0,1840.0,1775.0,284813.0,-26735.0,26735.0,0.0,0.0,119183.0,45.0,RISE
2020-01-15,1850.0,1850.0,1875.0,1795.0,488201.0,15589.0,-15589.0,0.0,0.0,119183.0,10.0,RISE
2020-01-16,1810.0,1855.0,1910.0,1795.0,654883.0,54410.0,4531.0,-58941.0,0.0,60242.0,40.0,FALL
2020-01-17,1805.0,1820.0,1860.0,1800.0,182363.0,16906.0,-16906.0,0.0,0.0,60242.0,5.0,FALL
2020-01-20,1760.0,1805.0,1825.0,1755.0,241316.0,45595.0,-50080.0,4485.0,0.0,64727.0,45.0,FALL
2020-01-21,1765.0,1760.0,1795.0,1740.0,155366.0,663.0,-2944.0,2281.0,0.0,67008.0,5.0,RISE
2020-01-22,1755.0,1750.0,1780.0,1740.0,123568.0,-11722.0,9448.0,2274.0,0.0,69282.0,10.0,FALL
2020-01-23,1735.0,1755.0,1770.0,1720.0,80364.0,-6566.0,4278.0,2288.0,0.0,71570.0,20.0,FALL
2020-01-28,1730.0,1700.0,1735.0,1640.0,285602.0,38851.0,-38851.0,0.0,0.0,71570.0,5.0,FALL
2020-01-29,1715.0,1710.0,1770.0,1710.0,84727.0,9364.0,-9364.0,0.0,0.0,71570.0,15.0,FALL
2020-01-30,1685.0,1745.0,1745.0,1630.0,289875.0,36012.0,-36012.0,0.0,0.0,71570.0,30.0,FALL
2020-01-31,1650.0,1645.0,1730.0,1635.0,165623.0,27347.0,-27347.0,0.0,0.0,71570.0,35.0,FALL
2020-02-03,1635.0,1685.0,1690.0,1550.0,285745.0,-96505.0,96505.0,0.0,0.0,71570.0,15.0,FALL
2020-02-04,1640.0,1685.0,1685.0,1585.0,141623.0,-20386.0,20386.0,0.0,0.0,71570.0,5.0,RISE
2020-02-05,1625.0,1640.0,1665.0,1615.0,72137.0,-13004.0,13004.0,0.0,0.0,71570.0,15.0,FALL
2020-02-06,1665.0,1650.0,1680.0,1615.0,71900.0,-25142.0,25142.0,0.0,0.0,71570.0,40.0,RISE
2020-02-07,1645.0,1690.0,1695.0,1630.0,82682.0,9503.0,-9503.0,0.0,0.0,71570.0,20.0,FALL
2020-02-10,1645.0,1680.0,1680.0,1610.0,86743.0,-6112.0,6112.0,0.0,0.0,71570.0,0.0,EVEN
2020-02-11,1605.0,1630.0,1660.0,1600.0,127160.0,-3949.0,3949.0,0.0,0.0,71570.0,40.0,FALL
2020-02-12,1680.0,1635.0,1680.0,1600.0,190074.0,-36638.0,36638.0,0.0,0.0,71570.0,75.0,RISE
2020-02-13,1660.0,1690.0,1695.0,1640.0,111678.0,19214.0,-19214.0,0.0,0.0,71570.0,20.0,FALL
2020-02-14,1645.0,1665.0,1710.0,1640.0,120551.0,8198.0,-8198.0,0.0,0.0,71570.0,15.0,FALL
2020-02-17,1755.0,1645.0,1850.0,1645.0,942696.0,96552.0,-84497.0,-12055.0,0.0,59515.0,110.0,RISE
2020-02-18,1890.0,1725.0,2130.0,1710.0,19178021.0,172251.0,-92094.0,-80157.0,0.0,-20642.0,135.0,RISE
2020-02-19,1810.0,1995.0,2370.0,1775.0,17843800.0,11287.0,-11287.0,0.0,0.0,-20642.0,80.0,FALL
2020-02-20,1655.0,1775.0,1800.0,1625.0,2996676.0,-82567.0,82567.0,0.0,0.0,-20642.0,155.0,FALL
2020-02-21,1600.0,1620.0,1695.0,1560.0,1069854.0,9972.0,-9972.0,0.0,0.0,-20642.0,55.0,FALL
2020-02-24,1495.0,1530.0,1550.0,1475.0,1004003.0,40917.0,-40917.0,0.0,0.0,-20642.0,105.0,FALL
2020-02-25,1545.0,1480.0,1565.0,1445.0,850260.0,-148994.0,148994.0,0.0,0.0,-20642.0,50.0,RISE
2020-02-26,1500.0,1535.0,1535.0,1485.0,666683.0,101985.0,-101985.0,0.0,0.0,-20642.0,45.0,FALL
2020-02-27,1505.0,1495.0,1540.0,1480.0,426622.0,-880.0,883.0,-3.0,0.0,-20645.0,5.0,RISE
2020-02-28,1445.0,1480.0,1480.0,1385.0,607597.0,-970.0,970.0,0.0,0.0,-20645.0,60.0,FALL
2020-03-02,1440.0,1405.0,1470.0,1360.0,273178.0,-59611.0,59611.0,0.0,0.0,-20645.0,5.0,FALL
2020-03-03,1465.0,1455.0,1495.0,1435.0,331034.0,3663.0,-3663.0,0.0,0.0,-20645.0,25.0,RISE
2020-03-04,1510.0,1440.0,1540.0,1420.0,411777.0,-115543.0,115543.0,0.0,0.0,-20645.0,45.0,RISE
2020-03-05,1505.0,1525.0,1550.0,1485.0,255043.0,62929.0,-62929.0,0.0,0.0,-20645.0,5.0,FALL
2020-03-06,1455.0,1525.0,1525.0,1450.0,253169.0,38821.0,-38821.0,0.0,0.0,-20645.0,50.0,FALL
2020-03-09,1400.0,1435.0,1495.0,1370.0,280527.0,-7054.0,7054.0,0.0,0.0,-20645.0,55.0,FALL
2020-03-10,1400.0,1355.0,1450.0,1315.0,342950.0,-64390.0,64390.0,0.0,0.0,-20645.0,0.0,EVEN
2020-03-11,1340.0,1390.0,1420.0,1305.0,520272.0,17204.0,-17204.0,0.0,0.0,-20645.0,60.0,FALL
2020-03-12,1280.0,1290.0,1335.0,1215.0,549039.0,-89523.0,89523.0,0.0,0.0,-20645.0,60.0,FALL
2020-03-13,1080.0,1170.0,1225.0,999.0,1184425.0,-81366.0,81366.0,0.0,0.0,-20645.0,200.0,FALL
2020-03-16,1030.0,1135.0,1140.0,1025.0,412091.0,-72501.0,72500.0,1.0,0.0,-20644.0,50.0,FALL
2020-03-17,1005.0,910.0,1040.0,801.0,310216.0,-100351.0,100351.0,0.0,0.0,-20644.0,25.0,FALL
2020-03-18,999.0,1005.0,1055.0,975.0,415350.0,20611.0,-20611.0,0.0,0.0,-20644.0,6.0,FALL
2020-03-19,947.0,985.0,1015.0,820.0,431222.0,-17164.0,17164.0,0.0,0.0,-20644.0,52.0,FALL
2020-03-20,999.0,913.0,1015.0,913.0,259362.0,55098.0,-55098.0,0.0,0.0,-20644.0,52.0,RISE
2020-03-23,935.0,980.0,980.0,883.0,306238.0,35807.0,-35807.0,0.0,0.0,-20644.0,64.0,FALL
2020-03-24,934.0,927.0,970.0,901.0,379849.0,-23074.0,23074.0,0.0,0.0,-20644.0,1.0,FALL
2020-03-25,981.0,967.0,998.0,941.0,363251.0,156.0,-156.0,0.0,0.0,-20644.0,47.0,RISE
2020-03-26,1025.0,981.0,1080.0,980.0,452223.0,-4019.0,4019.0,0.0,0.0,-20644.0,44.0,RISE
2020-03-27,1065.0,1045.0,1085.0,1005.0,293614.0,46151.0,-46151.0,0.0,0.0,-20644.0,40.0,RISE
2020-03-30,1215.0,1065.0,1285.0,1025.0,2172158.0,252414.0,-252414.0,0.0,0.0,-20644.0,150.0,RISE
2020-03-31,1210.0,1270.0,1290.0,1175.0,750450.0,45590.0,-45590.0,0.0,-0.0011,-20644.0,5.0,FALL
2020-04-01,1270.0,1240.0,1340.0,1200.0,913529.0,-7630.0,7630.0,0.0,0.0,-20644.0,60.0,RISE
2020-04-02,1280.0,1270.0,1315.0,1205.0,598382.0,13142.0,-13142.0,0.0,0.0,-20644.0,10.0,RISE
2020-04-03,1270.0,1345.0,1345.0,1220.0,587706.0,26344.0,-26344.0,0.0,0.0,-20644.0,10.0,FALL
2020-04-06,1300.0,1270.0,1325.0,1250.0,420830.0,-70765.0,70765.0,0.0,0.0,-20644.0,30.0,RISE
2020-04-07,1350.0,1345.0,1360.0,1275.0,638020.0,-34384.0,34384.0,0.0,0.0,-20644.0,50.0,RISE
2020-04-08,1325.0,1365.0,1370.0,1295.0,392183.0,10406.0,-10406.0,0.0,0.0,-20644.0,25.0,FALL
2020-04-09,1365.0,1350.0,1395.0,1335.0,386267.0,-52333.0,52334.0,-1.0,0.0,-20645.0,40.0,RISE
2020-04-10,1355.0,1415.0,1425.0,1305.0,557671.0,103475.0,-103475.0,0.0,0.0,-20645.0,10.0,FALL
2020-04-13,1325.0,1355.0,1380.0,1315.0,171622.0,-941.0,941.0,0.0,0.0,-20645.0,30.0,FALL
2020-04-14,1350.0,1335.0,1360.0,1320.0,153581.0,-54817.0,54817.0,0.0,0.0,-20645.0,25.0,RISE
2020-04-16,1360.0,1350.0,1375.0,1325.0,196289.0,-60723.0,60723.0,0.0,0.0,-20645.0,10.0,RISE
2020-04-17,1405.0,1335.0,1415.0,1280.0,771751.0,-124351.0,124351.0,0.0,0.0,-20645.0,45.0,RISE
2020-04-20,1420.0,1410.0,1430.0,1375.0,335684.0,-35467.0,35467.0,0.0,0.0,-20645.0,15.0,RISE
2020-04-21,1360.0,1425.0,1565.0,1330.0,1784232.0,103667.0,-103667.0,0.0,0.0,-20645.0,60.0,FALL
2020-04-22,1365.0,1340.0,1410.0,1290.0,415238.0,2107.0,-2107.0,0.0,0.0,-20645.0,5.0,RISE
2020-04-23,1375.0,1400.0,1535.0,1370.0,1648441.0,4568.0,-4568.0,0.0,0.0,-20645.0,10.0,RISE
2020-04-24,1435.0,1395.0,1470.0,1380.0,811826.0,-105805.0,105805.0,0.0,0.0,-20645.0,60.0,RISE
2020-04-27,1455.0,1470.0,1510.0,1445.0,666043.0,18614.0,-18614.0,0.0,0.0,-20645.0,20.0,RISE
