날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2012-11-20,24100.0,24200.0,24500.0,24100.0,60536.0,10946.0,-4775.0,-6171.0,0.0,2811723.0,50.0,FALL
2012-11-19,24150.0,24250.0,24650.0,24000.0,63439.0,25533.0,-49780.0,24247.0,0.0,2817894.0,150.0,RISE
2012-11-16,24000.0,24200.0,24400.0,23850.0,95984.0,34831.0,-31330.0,-3501.0,0.0,2793647.0,200.0,FALL
2012-11-15,24200.0,25000.0,25050.0,24200.0,78437.0,60160.0,-65530.0,5370.0,0.0,2797148.0,800.0,FALL
2012-11-14,25000.0,24950.0,25000.0,24550.0,63280.0,-13845.0,-9790.0,23635.0,0.0,2791778.0,150.0,RISE
2012-11-13,24850.0,25550.0,25550.0,24800.0,76108.0,-1385.0,1240.0,145.0,0.0,2768143.0,350.0,FALL
2012-11-12,25200.0,25650.0,25650.0,25100.0,48590.0,24050.0,-21320.0,-2730.0,0.0,2767998.0,300.0,FALL
2012-11-09,25500.0,24900.0,25750.0,24750.0,140379.0,-15130.0,8680.0,6450.0,0.0,2770728.0,200.0,RISE
2012-11-08,25300.0,26000.0,26150.0,25300.0,189304.0,-28041.0,54360.0,-26319.0,0.0,2764278.0,1050.0,FALL
2012-11-07,26350.0,25800.0,26350.0,25600.0,110516.0,-14927.0,44817.0,-29890.0,0.0,2790597.0,350.0,RISE
2012-11-06,26000.0,25850.0,26150.0,25550.0,54274.0,-30898.0,29060.0,1838.0,0.0,2820487.0,0.0,EVEN
2012-11-05,26000.0,26300.0,26300.0,25750.0,98767.0,-16793.0,30229.0,-13436.0,0.0,2818649.0,0.0,EVEN
2012-11-02,26000.0,25550.0,26100.0,25450.0,104855.0,37373.0,-54490.0,17117.0,0.0,2832085.0,500.0,RISE
2012-11-01,25500.0,26200.0,26250.0,25500.0,137552.0,1273.0,3580.0,-4853.0,0.0,2814968.0,350.0,FALL
2012-10-31,26250.0,26800.0,26800.0,26250.0,136613.0,-22437.0,-40970.0,63407.0,0.0,2819821.0,400.0,RISE
2012-10-30,25850.0,26150.0,26500.0,25850.0,69885.0,74865.0,-62730.0,-12135.0,0.0,2756414.0,50.0,FALL
2012-10-29,25900.0,25800.0,26700.0,25800.0,93372.0,-26149.0,-3120.0,29269.0,0.0,2768549.0,50.0,RISE
2012-10-26,25850.0,25800.0,26250.0,25550.0,73494.0,24870.0,-28390.0,3520.0,0.0,2739280.0,300.0,FALL
2012-10-25,26150.0,25650.0,26350.0,25550.0,129005.0,104583.0,-94130.0,-10453.0,0.0,2735760.0,50.0,RISE
2012-10-24,26100.0,26800.0,27200.0,26100.0,116925.0,115639.0,-138390.0,22751.0,0.0,2746213.0,450.0,FALL
2012-10-23,26550.0,27500.0,27500.0,26250.0,211703.0,4349.0,3620.0,-7969.0,0.0,2723462.0,450.0,FALL
2012-10-22,27000.0,26200.0,27350.0,26150.0,192150.0,75031.0,-36610.0,-38421.0,0.0,2731431.0,400.0,RISE
2012-10-19,26600.0,26500.0,27000.0,25900.0,168087.0,100986.0,-103620.0,2634.0,0.0,2769852.0,100.0,RISE
2012-10-18,26500.0,26300.0,27900.0,25750.0,194569.0,90596.0,-110350.0,19754.0,0.0,2767218.0,800.0,RISE
2012-10-17,25700.0,24400.0,26100.0,24400.0,227268.0,-29862.0,47870.0,-18008.0,0.0,2747464.0,800.0,RISE
2012-10-16,24900.0,25250.0,25250.0,24700.0,96580.0,4191.0,19300.0,-23491.0,0.0,2765472.0,300.0,FALL
2012-10-15,25200.0,25000.0,25700.0,24800.0,87574.0,14592.0,-4490.0,-10102.0,0.0,2788963.0,0.0,EVEN
2012-10-12,25200.0,25050.0,25850.0,25000.0,99436.0,-35198.0,27490.0,7708.0,0.0,2799065.0,100.0,RISE
2012-10-11,25100.0,26150.0,26150.0,25000.0,269782.0,20470.0,5310.0,-25780.0,0.0,2791357.0,1050.0,FALL
2012-10-10,26150.0,26300.0,26550.0,26050.0,165315.0,-5545.0,51290.0,-45745.0,0.0,2817137.0,650.0,FALL
2012-10-09,26800.0,26700.0,27350.0,26600.0,68100.0,-89128.0,82560.0,6568.0,0.0,2862882.0,300.0,RISE
2012-10-08,26500.0,26750.0,26800.0,26250.0,93722.0,85661.0,-74610.0,-11051.0,0.0,2856314.0,300.0,FALL
2012-10-05,26800.0,26650.0,27450.0,26650.0,105569.0,9096.0,-16312.0,7216.0,0.0,2867365.0,0.0,EVEN
2012-10-04,26800.0,27200.0,27250.0,26600.0,153298.0,-56210.0,36851.0,19359.0,0.0,2860149.0,150.0,RISE
2012-10-02,26650.0,26400.0,27100.0,26400.0,57359.0,-8055.0,25241.0,-17186.0,0.0,2840790.0,0.0,EVEN
2012-09-28,26650.0,26850.0,27200.0,26550.0,101109.0,1719.0,-1071.0,-648.0,0.0,2857976.0,150.0,FALL
2012-09-27,26800.0,26200.0,27150.0,26200.0,122191.0,-8336.0,-7228.0,15564.0,0.0,2858624.0,250.0,RISE
2012-09-26,26550.0,26700.0,26800.0,26250.0,164066.0,-11926.0,32776.0,-20850.0,0.0,2843060.0,450.0,FALL
2012-09-25,27000.0,27050.0,28150.0,27000.0,172386.0,48159.0,-55900.0,7741.0,0.0,2863910.0,0.0,EVEN
2012-09-24,27000.0,26900.0,27450.0,26750.0,79560.0,-31568.0,36960.0,-5392.0,0.0,2856169.0,0.0,EVEN
2012-09-21,27000.0,27200.0,27350.0,26800.0,124478.0,-3481.0,24588.0,-21107.0,0.0,2861561.0,0.0,EVEN
2012-09-20,27000.0,27100.0,27650.0,27000.0,150798.0,11765.0,-20514.0,8749.0,0.0,2882668.0,250.0,FALL
2012-09-19,27250.0,27300.0,27750.0,26900.0,161160.0,-2989.0,-20220.0,23209.0,0.0,2873919.0,200.0,RISE
2012-09-18,27050.0,26900.0,27300.0,26750.0,98261.0,78490.0,-99620.0,21130.0,0.0,2850710.0,300.0,RISE
2012-09-17,26750.0,26500.0,26850.0,26500.0,146749.0,4536.0,44070.0,-48606.0,0.0,2829580.0,250.0,FALL
2012-09-14,27000.0,26650.0,27400.0,26650.0,246196.0,-63140.0,86320.0,-23180.0,0.0,2878186.0,850.0,RISE
2012-09-13,26150.0,26250.0,26850.0,25900.0,233966.0,10581.0,-2220.0,-8361.0,0.0,2901366.0,550.0,FALL
2012-09-12,26700.0,26300.0,27100.0,26300.0,128411.0,-69586.0,17096.0,52490.0,0.0,2909727.0,450.0,RISE
2012-09-11,26250.0,26700.0,26700.0,26100.0,116528.0,41690.0,5340.0,-47030.0,0.0,2857237.0,400.0,FALL
2012-09-10,26650.0,27150.0,27150.0,26550.0,62413.0,-59800.0,49910.0,9890.0,0.0,2904267.0,150.0,FALL
2012-09-07,26800.0,26250.0,26800.0,26250.0,150863.0,2357.0,-34150.0,31793.0,0.0,2894377.0,600.0,RISE
2012-09-06,26200.0,26300.0,26600.0,25850.0,210294.0,23924.0,-75950.0,52026.0,0.0,2862584.0,350.0,FALL
2012-09-05,26550.0,26800.0,26850.0,26250.0,299514.0,-12466.0,37637.0,-25171.0,0.0,2810558.0,600.0,FALL
2012-09-04,27150.0,27350.0,27700.0,26850.0,183397.0,16628.0,-6406.0,-10222.0,0.0,2835729.0,350.0,FALL
2012-09-03,27500.0,27050.0,28200.0,26700.0,135776.0,-2482.0,43237.0,-40755.0,0.0,2845951.0,100.0,RISE
2012-08-31,27400.0,27750.0,28650.0,27400.0,123351.0,152367.0,-121337.0,-31030.0,0.0,2886706.0,700.0,FALL
2012-08-30,28100.0,28000.0,28550.0,27150.0,165720.0,-47990.0,35970.0,12020.0,0.0,2917736.0,150.0,FALL
2012-08-29,28250.0,28150.0,28250.0,27700.0,155385.0,80750.0,-78860.0,-1890.0,0.0,2905716.0,50.0,RISE
2012-08-28,28200.0,28300.0,28700.0,28000.0,460855.0,19270.0,-26590.0,7320.0,0.0,2907606.0,450.0,FALL
2012-08-27,28650.0,29400.0,29400.0,28400.0,181434.0,-60956.0,23050.0,37906.0,0.0,2900286.0,400.0,RISE
2012-08-24,28250.0,28450.0,28650.0,27900.0,97983.0,36067.0,-65550.0,29483.0,0.0,2862380.0,550.0,FALL
2012-08-23,28800.0,29000.0,29000.0,28550.0,77767.0,-138409.0,133650.0,4759.0,0.0,2832897.0,150.0,RISE
2012-08-22,28650.0,29000.0,29400.0,28400.0,133795.0,36125.0,-34545.0,-1580.0,0.0,2828138.0,150.0,FALL
2012-08-21,28800.0,29300.0,29300.0,28800.0,147854.0,-38509.0,17359.0,21150.0,0.0,2829718.0,450.0,RISE
2012-08-20,28350.0,29200.0,29250.0,27200.0,145475.0,-8939.0,-18681.0,27620.0,0.0,2808568.0,100.0,FALL
2012-08-17,28450.0,28000.0,28800.0,28000.0,158777.0,-21089.0,5269.0,15820.0,0.0,2780948.0,550.0,RISE
2012-08-16,27900.0,27700.0,28250.0,27350.0,201333.0,-10461.0,-31760.0,42221.0,0.0,2765128.0,100.0,RISE
2012-08-14,27800.0,28250.0,28950.0,27750.0,267179.0,-1438.0,-40832.0,42270.0,0.0,2722907.0,450.0,RISE
2012-08-13,27350.0,26900.0,28100.0,26900.0,101619.0,14047.0,-11810.0,-2237.0,0.0,2680637.0,150.0,RISE
2012-08-10,27200.0,27350.0,27500.0,27000.0,140918.0,-55753.0,34473.0,21280.0,0.0,2682874.0,400.0,FALL
2012-08-09,27600.0,26500.0,28350.0,26350.0,455246.0,-133458.0,180415.0,-46957.0,0.0,2661594.0,1400.0,RISE
2012-08-08,26200.0,25400.0,26600.0,25400.0,157421.0,-48110.0,40097.0,8013.0,0.0,2708551.0,550.0,RISE
2012-08-07,25650.0,25200.0,25850.0,25200.0,47820.0,-8560.0,-8800.0,17360.0,0.0,2700538.0,100.0,RISE
2012-08-06,25550.0,25100.0,25800.0,25100.0,81602.0,-20812.0,9240.0,11572.0,0.0,2683178.0,750.0,RISE
2012-08-03,24800.0,25500.0,25550.0,24650.0,86204.0,17060.0,-7700.0,-9360.0,0.0,2671606.0,550.0,FALL
2012-08-02,25350.0,25750.0,25900.0,25200.0,66651.0,-39730.0,12880.0,26850.0,0.0,2680966.0,50.0,RISE
2012-08-01,25300.0,25050.0,25850.0,25050.0,104117.0,-1011.0,-39050.0,40061.0,0.0,2654116.0,300.0,RISE
2012-07-31,25000.0,24550.0,25400.0,24050.0,169760.0,-8803.0,-64247.0,73050.0,0.0,2614055.0,750.0,RISE
2012-07-30,24250.0,24500.0,24700.0,24050.0,60821.0,4119.0,22680.0,-26799.0,0.0,2541005.0,50.0,FALL
2012-07-27,24300.0,24900.0,24900.0,24150.0,103784.0,1158.0,-18530.0,17372.0,0.0,2567804.0,300.0,RISE
2012-07-26,24000.0,24100.0,24400.0,23700.0,126384.0,8190.0,-6990.0,-1200.0,0.0,2550432.0,350.0,FALL
2012-07-25,24350.0,24100.0,24650.0,24000.0,81549.0,-8469.0,-9049.0,17518.0,0.0,2551632.0,250.0,FALL
2012-07-24,24600.0,24800.0,25100.0,24450.0,107534.0,33255.0,-47320.0,14065.0,0.0,2534114.0,250.0,FALL
2012-07-23,24850.0,25550.0,25600.0,24700.0,90300.0,16883.0,3529.0,-20412.0,0.0,2520049.0,650.0,FALL
2012-07-20,25500.0,26100.0,26200.0,25300.0,68403.0,25722.0,6218.0,-31940.0,0.0,2540461.0,50.0,RISE
2012-07-19,25450.0,25550.0,26150.0,25350.0,128642.0,-25243.0,-20159.0,45402.0,0.0,2572401.0,450.0,RISE
2012-07-18,25000.0,25250.0,27150.0,24700.0,403696.0,20696.0,-26515.0,5819.0,0.0,2526999.0,450.0,FALL
2012-07-17,25450.0,25400.0,25850.0,25050.0,83778.0,898153.0,-926148.0,27995.0,0.0,2521180.0,400.0,RISE
2012-07-16,25050.0,25000.0,25400.0,24700.0,70134.0,3539.0,-6140.0,2601.0,0.0,2493185.0,50.0,RISE
2012-07-13,25000.0,25000.0,25850.0,24700.0,156055.0,-15996.0,-4435.0,20431.0,0.0,2490584.0,350.0,RISE
2012-07-12,24650.0,25850.0,26250.0,24500.0,191712.0,6040.0,16070.0,-22110.0,0.0,2470153.0,1150.0,FALL
2012-07-11,25800.0,25750.0,26200.0,25450.0,70060.0,2238.0,-4160.0,1922.0,0.0,2492263.0,200.0,RISE
2012-07-10,25600.0,25950.0,26100.0,25500.0,70158.0,-27735.0,34590.0,-6855.0,0.0,2490341.0,200.0,FALL
2012-07-09,25800.0,26000.0,26100.0,25550.0,67617.0,-2048.0,5940.0,-3892.0,0.0,2497196.0,0.0,EVEN
2012-07-06,25800.0,25750.0,26100.0,25750.0,54415.0,-18359.0,18690.0,-331.0,0.0,2501088.0,0.0,EVEN
2012-07-05,25800.0,25600.0,26000.0,25550.0,67681.0,-22895.0,23155.0,-260.0,0.0,2501419.0,0.0,EVEN
2012-07-04,25800.0,25500.0,26050.0,25500.0,66340.0,-18960.0,22420.0,-3460.0,0.0,2501679.0,150.0,RISE
2012-07-03,25650.0,25800.0,26100.0,25650.0,66070.0,188.0,-4800.0,4612.0,0.0,2505139.0,150.0,FALL
2012-07-02,25800.0,25050.0,25800.0,24850.0,101594.0,-17377.0,7480.0,9897.0,0.0,2500527.0,750.0,RISE
2012-06-29,25050.0,24800.0,25550.0,24750.0,137790.0,15922.0,-13510.0,-2412.0,0.0,2490630.0,100.0,RISE
2012-06-28,24950.0,24800.0,25350.0,24800.0,70933.0,-11456.0,8450.0,3006.0,0.0,2493042.0,50.0,FALL
2012-06-27,25000.0,25050.0,25100.0,24600.0,106208.0,-4838.0,1728.0,3110.0,0.0,2490036.0,0.0,EVEN
2012-06-26,25000.0,25300.0,25400.0,25000.0,129117.0,17099.0,-26451.0,9352.0,0.0,2486926.0,650.0,FALL
2012-06-25,25650.0,25800.0,25850.0,25100.0,139490.0,-6568.0,-14935.0,21503.0,0.0,2477574.0,400.0,FALL
2012-06-22,26050.0,27150.0,27150.0,25500.0,215313.0,-116301.0,103100.0,13201.0,0.0,2456071.0,900.0,FALL
2012-06-21,26950.0,26300.0,26950.0,26300.0,85001.0,12622.0,-17536.0,4914.0,0.0,2442870.0,350.0,RISE
2012-06-20,26600.0,26350.0,26700.0,26200.0,83054.0,-22387.0,25467.0,-3080.0,0.0,2437956.0,350.0,RISE
2012-06-19,26250.0,26250.0,26800.0,26000.0,97861.0,-15445.0,42310.0,-26865.0,0.0,2441036.0,100.0,FALL
2012-06-18,26350.0,26100.0,26750.0,26050.0,169525.0,-16712.0,32280.0,-15568.0,0.0,2467901.0,550.0,RISE
2012-06-15,25800.0,26500.0,26850.0,25550.0,244644.0,35260.0,52671.0,-87931.0,0.0,2483469.0,500.0,FALL
2012-06-14,26300.0,26400.0,26650.0,25650.0,344800.0,-34763.0,63604.0,-28841.0,0.0,2571400.0,100.0,RISE
2012-06-13,26200.0,25850.0,26500.0,25600.0,166412.0,3640.0,-83940.0,80300.0,0.0,2600241.0,350.0,RISE
2012-06-12,25850.0,25550.0,26150.0,25550.0,141125.0,-41870.0,27533.0,14337.0,0.0,2519941.0,250.0,FALL
2012-06-11,26100.0,26050.0,26850.0,26050.0,91320.0,22531.0,-28200.0,5669.0,0.0,2505604.0,150.0,RISE
2012-06-08,25950.0,25650.0,26150.0,25650.0,100604.0,-11651.0,15505.0,-3854.0,0.0,2499935.0,50.0,FALL
2012-06-07,26000.0,26900.0,27200.0,25750.0,2279769.0,56386.0,-2185733.0,2129347.0,0.0,2503789.0,50.0,RISE
2012-06-05,25950.0,25900.0,26050.0,25700.0,158222.0,-4297.0,-17743.0,22040.0,0.0,374442.0,950.0,RISE
2012-06-04,25000.0,25050.0,26050.0,25000.0,259168.0,61230.0,-25950.0,-35280.0,0.0,352402.0,450.0,FALL
2012-06-01,25450.0,25050.0,25950.0,25000.0,147501.0,-52395.0,57745.0,-5350.0,0.0,387682.0,400.0,RISE
2012-05-31,25050.0,25400.0,25400.0,24600.0,261830.0,-27799.0,73029.0,-45230.0,0.0,393032.0,450.0,FALL
2012-05-30,25500.0,25750.0,25900.0,25000.0,272002.0,-79479.0,72134.0,7345.0,0.0,438262.0,800.0,FALL
2012-05-29,26300.0,25750.0,27100.0,25300.0,227453.0,-125947.0,42937.0,83010.0,0.0,430917.0,750.0,RISE
2012-05-25,25550.0,25000.0,25850.0,24950.0,103113.0,-69262.0,61574.0,7688.0,0.0,347907.0,550.0,RISE
2012-05-24,25000.0,24800.0,25200.0,24650.0,133404.0,-70512.0,75560.0,-5048.0,0.0,340219.0,500.0,RISE
2012-05-23,24500.0,24700.0,24800.0,24100.0,175271.0,-186916.0,188786.0,-1870.0,0.0,345267.0,0.0,EVEN
2012-05-22,24500.0,24900.0,25150.0,24100.0,366855.0,8746.0,113064.0,-121810.0,0.0,347137.0,350.0,FALL
2012-05-21,24850.0,25000.0,25600.0,24600.0,134188.0,-954.0,29165.0,-28211.0,0.0,468947.0,50.0,RISE
2012-05-18,24800.0,25100.0,25150.0,24100.0,255550.0,-9748.0,2970.0,6778.0,0.0,497158.0,700.0,FALL
2012-05-17,25500.0,25300.0,26550.0,25250.0,248923.0,-27844.0,33674.0,-5830.0,0.0,490380.0,200.0,FALL
2012-05-16,25700.0,26700.0,27200.0,25400.0,278213.0,10811.0,15899.0,-26710.0,0.0,496210.0,1200.0,FALL
2012-05-15,26900.0,27000.0,27650.0,26700.0,213841.0,-315502.0,322274.0,-6772.0,0.0,522920.0,450.0,FALL
2012-05-14,27350.0,27400.0,27750.0,26950.0,158406.0,-18906.0,49019.0,-30113.0,0.0,529692.0,350.0,FALL
2012-05-11,27700.0,27800.0,28000.0,27400.0,123372.0,-87518.0,93507.0,-5989.0,0.0,559805.0,100.0,FALL
2012-05-10,27800.0,28100.0,28100.0,27600.0,127687.0,251354.0,-238974.0,-12380.0,0.0,565794.0,350.0,FALL
2012-05-09,28150.0,28950.0,28950.0,27750.0,74288.0,23089.0,-11322.0,-11767.0,0.0,578174.0,150.0,FALL
2012-05-08,28300.0,27550.0,28500.0,27500.0,73985.0,-28170.0,31590.0,-3420.0,0.0,589941.0,700.0,RISE
2012-05-07,27600.0,28700.0,28700.0,27550.0,100350.0,-6322.0,12257.0,-5935.0,0.0,593361.0,1050.0,FALL
2012-05-04,28650.0,29150.0,29150.0,28450.0,39500.0,-10510.0,5190.0,5320.0,0.0,599296.0,250.0,RISE
2012-05-03,28400.0,28650.0,29100.0,28100.0,54830.0,40430.0,-36570.0,-3860.0,0.0,593976.0,0.0,EVEN
2012-05-02,28400.0,28200.0,28700.0,27700.0,131547.0,15141.0,-4071.0,-11070.0,0.0,597836.0,350.0,FALL
2012-04-30,28750.0,28050.0,29100.0,28050.0,73698.0,-12479.0,6413.0,6066.0,0.0,608906.0,450.0,RISE
2012-04-27,28300.0,28300.0,28500.0,27850.0,90324.0,-19551.0,21860.0,-2309.0,0.0,602840.0,300.0,FALL
2012-04-26,28600.0,28500.0,28700.0,28200.0,80107.0,10285.0,-28035.0,17750.0,0.0,605149.0,100.0,FALL
2012-04-25,28700.0,28400.0,28950.0,28050.0,88755.0,-10010.0,33780.0,-23770.0,0.0,587399.0,600.0,RISE
2012-04-24,28100.0,29100.0,29100.0,28050.0,128809.0,-36835.0,30545.0,6290.0,0.0,611169.0,950.0,FALL
2012-04-23,29050.0,29450.0,29850.0,28900.0,94300.0,-41760.0,25580.0,16180.0,0.0,604879.0,50.0,FALL
2012-04-20,29100.0,29000.0,29200.0,28750.0,76075.0,-109033.0,94313.0,14720.0,0.0,588699.0,100.0,FALL
2012-04-19,29200.0,29400.0,29700.0,29100.0,102000.0,-870.0,9030.0,-8160.0,0.0,573979.0,150.0,FALL
2012-04-18,29350.0,29750.0,29900.0,29350.0,67806.0,-88767.0,83430.0,5337.0,0.0,582139.0,500.0,FALL
2012-04-17,29850.0,30250.0,30250.0,29600.0,65811.0,-227849.0,227720.0,129.0,0.0,576802.0,250.0,FALL
2012-04-16,30100.0,30250.0,30250.0,29750.0,98442.0,13050.0,-32710.0,19660.0,0.0,576673.0,600.0,FALL
2012-04-13,30700.0,30000.0,30850.0,29700.0,84500.0,-6470.0,140.0,6330.0,0.0,557013.0,600.0,RISE
2012-04-12,30100.0,30050.0,30700.0,29450.0,99571.0,116680.0,-111670.0,-5010.0,0.0,550683.0,300.0,FALL
2012-04-10,30400.0,30400.0,30750.0,30150.0,80059.0,5759.0,-12320.0,6561.0,0.0,555693.0,150.0,RISE
2012-04-09,30250.0,31450.0,31450.0,30000.0,96574.0,-12716.0,33480.0,-20764.0,0.0,549132.0,700.0,FALL
2012-04-06,30950.0,30500.0,30950.0,30200.0,62661.0,-29247.0,17270.0,11977.0,0.0,569896.0,0.0,EVEN
2012-04-05,30950.0,31950.0,31950.0,30800.0,76479.0,-17199.0,-11150.0,28349.0,0.0,557919.0,550.0,FALL
2012-04-04,31500.0,31400.0,31750.0,31050.0,109520.0,19130.0,-21310.0,2180.0,0.0,529570.0,150.0,RISE
2012-04-03,31350.0,30850.0,31350.0,30750.0,111579.0,22150.0,-19600.0,-2550.0,0.0,527390.0,100.0,RISE
2012-04-02,31250.0,30450.0,31650.0,30450.0,105963.0,-27101.0,-9303.0,36404.0,0.0,529940.0,550.0,RISE
2012-03-30,30700.0,31000.0,31050.0,30600.0,78281.0,-29233.0,19618.0,9615.0,0.0,493536.0,150.0,FALL
2012-03-29,30850.0,31100.0,31250.0,30500.0,73267.0,-25370.0,18620.0,6750.0,0.0,483921.0,500.0,FALL
2012-03-28,31350.0,31400.0,31500.0,31000.0,40573.0,-13340.0,13840.0,-500.0,0.0,477171.0,150.0,RISE
2012-03-27,31200.0,31750.0,32050.0,31100.0,91522.0,42837.0,-37930.0,-4907.0,0.0,477671.0,350.0,FALL
2012-03-26,31550.0,31650.0,32150.0,30900.0,80044.0,9534.0,-7369.0,-2165.0,0.0,482578.0,0.0,EVEN
2012-03-23,31550.0,31700.0,32100.0,31050.0,98438.0,-32324.0,2090.0,30234.0,0.0,484743.0,50.0,FALL
2012-03-22,31600.0,31900.0,31900.0,31300.0,65768.0,148491.0,-167060.0,18569.0,0.0,454509.0,300.0,FALL
2012-03-21,31900.0,32050.0,32450.0,31600.0,89739.0,-6686.0,-13660.0,20346.0,0.0,435940.0,550.0,FALL
2012-03-20,32450.0,31900.0,32800.0,31300.0,132929.0,-47100.0,780.0,46320.0,0.0,415594.0,300.0,RISE
2012-03-19,32150.0,31600.0,32300.0,31150.0,94505.0,-219897.0,189484.0,30413.0,0.0,369274.0,350.0,RISE
2012-03-16,31800.0,31750.0,32300.0,31450.0,108420.0,-10416.0,-17690.0,28106.0,0.0,338861.0,0.0,EVEN
2012-03-15,31800.0,32000.0,32350.0,31600.0,86007.0,9300.0,-26642.0,17342.0,0.0,310755.0,600.0,FALL
2012-03-14,32400.0,32500.0,32650.0,31900.0,119717.0,-86162.0,67362.0,18800.0,0.0,293413.0,150.0,RISE
2012-03-13,32250.0,32050.0,32500.0,32050.0,122135.0,-32240.0,12430.0,19810.0,0.0,274613.0,400.0,RISE
2012-03-12,31850.0,31750.0,32200.0,31300.0,91176.0,-1276.0,10886.0,-9610.0,0.0,254803.0,150.0,RISE
2012-03-09,31700.0,30950.0,32150.0,30750.0,134032.0,-18686.0,33235.0,-14549.0,0.0,264413.0,800.0,RISE
2012-03-08,30900.0,31100.0,31250.0,30200.0,219250.0,16825.0,-21142.0,4317.0,0.0,278962.0,350.0,FALL
2012-03-07,31250.0,31650.0,31750.0,31150.0,147027.0,-26776.0,43350.0,-16574.0,0.0,274645.0,750.0,FALL
2012-03-06,32000.0,32050.0,32650.0,31650.0,105201.0,-16167.0,637.0,15530.0,0.0,291219.0,100.0,RISE
2012-03-05,31900.0,32100.0,32200.0,31500.0,97460.0,-9059.0,7859.0,1200.0,0.0,275689.0,400.0,FALL
2012-03-02,32300.0,31800.0,32700.0,31400.0,221576.0,-26984.0,-34483.0,61467.0,0.0,274489.0,1000.0,RISE
2012-02-29,31300.0,31150.0,31650.0,31150.0,94901.0,-35439.0,29680.0,5759.0,0.0,213022.0,50.0,RISE
2012-02-28,31250.0,31500.0,31800.0,31250.0,92164.0,41228.0,-55611.0,14383.0,0.0,207263.0,600.0,FALL
2012-02-27,31850.0,31650.0,31850.0,31050.0,87993.0,50231.0,-57790.0,7559.0,0.0,192880.0,50.0,FALL
2012-02-24,31900.0,31650.0,31900.0,31300.0,100581.0,-26394.0,39830.0,-13436.0,0.0,185321.0,650.0,RISE
2012-02-23,31250.0,31750.0,31750.0,31100.0,52760.0,-13500.0,7850.0,5650.0,0.0,198757.0,50.0,FALL
2012-02-22,31300.0,31600.0,31950.0,31100.0,87782.0,-2748.0,10252.0,-7504.0,0.0,193107.0,300.0,FALL
2012-02-21,31600.0,31050.0,32000.0,31050.0,95418.0,-29496.0,28355.0,1141.0,0.0,200611.0,500.0,RISE
2012-02-20,31100.0,31050.0,31700.0,31050.0,82667.0,-20318.0,34219.0,-13901.0,0.0,199470.0,250.0,FALL
2012-02-17,31350.0,31000.0,31850.0,30850.0,113582.0,27284.0,-29860.0,2576.0,0.0,213371.0,300.0,FALL
2012-02-16,31650.0,31050.0,31800.0,30750.0,101866.0,34108.0,-47000.0,12892.0,0.0,210795.0,150.0,FALL
2012-02-15,31800.0,31100.0,32000.0,31000.0,155353.0,-75994.0,65950.0,10044.0,0.0,197903.0,700.0,RISE
2012-02-14,31100.0,30700.0,31800.0,30500.0,183528.0,-42460.0,88710.0,-46250.0,0.0,187859.0,50.0,FALL
2012-02-13,31150.0,31600.0,32150.0,31150.0,106093.0,-18537.0,35060.0,-16523.0,0.0,234109.0,500.0,FALL
2012-02-10,31650.0,31200.0,32100.0,30950.0,181467.0,-29173.0,46310.0,-17137.0,0.0,250632.0,0.0,EVEN
2012-02-09,31650.0,31200.0,31750.0,30700.0,173893.0,-43984.0,62420.0,-18436.0,0.0,267769.0,350.0,RISE
2012-02-08,31300.0,30500.0,31550.0,30500.0,183760.0,-34060.0,39590.0,-5530.0,0.0,286205.0,500.0,RISE
2012-02-07,30800.0,30700.0,31550.0,30200.0,176051.0,-25077.0,30014.0,-4937.0,0.0,291735.0,550.0,FALL
2012-02-06,31350.0,30400.0,31350.0,29700.0,221223.0,-75526.0,72797.0,2729.0,0.0,296672.0,950.0,RISE
2012-02-03,30400.0,30000.0,30650.0,29550.0,240024.0,679.0,34241.0,-34920.0,0.0,293943.0,550.0,RISE
2012-02-02,29850.0,29100.0,30250.0,29100.0,284402.0,-60633.0,65857.0,-5224.0,0.0,328863.0,500.0,RISE
2012-02-01,29350.0,28500.0,29900.0,28350.0,194382.0,-27797.0,48627.0,-20830.0,0.0,334087.0,500.0,RISE
2012-01-31,28850.0,29200.0,29700.0,28600.0,188788.0,-21238.0,20698.0,540.0,0.0,354917.0,300.0,FALL
2012-01-30,29150.0,28450.0,29400.0,28250.0,146580.0,9758.0,-4800.0,-4958.0,0.0,354377.0,400.0,RISE
2012-01-27,28750.0,29300.0,29650.0,28300.0,164823.0,-44005.0,39530.0,4475.0,0.0,359335.0,750.0,FALL
2012-01-26,29500.0,29300.0,29850.0,28700.0,168664.0,-171037.0,174124.0,-3087.0,0.0,354860.0,150.0,RISE
2012-01-25,29350.0,29200.0,30000.0,28700.0,350163.0,-80885.0,88129.0,-7244.0,0.0,357947.0,600.0,RISE
2012-01-20,28750.0,27850.0,29100.0,27800.0,318331.0,-146794.0,172364.0,-25570.0,0.0,365191.0,700.0,RISE
2012-01-19,28050.0,27750.0,28750.0,27700.0,338676.0,-124708.0,101950.0,22758.0,0.0,390761.0,200.0,RISE
2012-01-18,27850.0,27800.0,29350.0,27400.0,1789264.0,1397325.0,-1385445.0,-11880.0,0.0,368003.0,850.0,RISE
