,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-04-06,2490.0,2505.0,2510.0,2475.0,137586.0,-3572.0,3572.0,0.0,0.032,-10783.0,0.0,EVEN
2015-04-03,2490.0,2475.0,2495.0,2465.0,109291.0,-2451.0,2451.0,0.0,0.032,-10783.0,20.0,RISE
2015-04-02,2470.0,2470.0,2515.0,2470.0,259627.0,-12836.0,12836.0,0.0,0.032,-10783.0,0.0,EVEN
2015-04-01,2470.0,2460.0,2480.0,2450.0,124627.0,-9618.0,9618.0,0.0,0.031,-10783.0,10.0,RISE
2015-03-31,2460.0,2430.0,2465.0,2420.0,178546.0,-20157.0,20157.0,0.0,0.031,-10783.0,30.0,RISE
2015-03-30,2430.0,2430.0,2440.0,2400.0,78841.0,-15209.0,15209.0,0.0,0.03,-10783.0,20.0,RISE
2015-03-27,2410.0,2445.0,2470.0,2410.0,119484.0,1048.0,-1048.0,0.0,0.028999999999999998,-10783.0,30.0,FALL
2015-03-26,2440.0,2410.0,2445.0,2410.0,104777.0,-16353.0,16359.0,-6.0,0.028999999999999998,-10783.0,0.0,EVEN
2015-03-25,2440.0,2440.0,2455.0,2430.0,117782.0,-12575.0,12575.0,0.0,0.027999999999999997,-10777.0,5.0,FALL
2015-03-24,2445.0,2450.0,2455.0,2430.0,132696.0,-7458.0,7458.0,0.0,0.027000000000000003,-10777.0,0.0,EVEN
2015-03-23,2445.0,2415.0,2450.0,2395.0,159129.0,-25272.0,25272.0,0.0,0.027000000000000003,-10777.0,30.0,RISE
2015-03-20,2415.0,2420.0,2420.0,2390.0,149127.0,-10819.0,10819.0,0.0,0.025,-10777.0,0.0,EVEN
2015-03-19,2415.0,2360.0,2425.0,2345.0,375770.0,1643.0,-1643.0,0.0,0.025,-10777.0,55.0,RISE
2015-03-18,2360.0,2360.0,2390.0,2355.0,129306.0,660.0,-660.0,0.0,0.025,-10777.0,0.0,EVEN
2015-03-17,2360.0,2360.0,2370.0,2345.0,115100.0,418.0,-418.0,0.0,0.025,-10777.0,5.0,FALL
2015-03-16,2365.0,2380.0,2380.0,2340.0,67439.0,4801.0,-4801.0,0.0,0.025,-10777.0,5.0,FALL
2015-03-13,2370.0,2365.0,2385.0,2350.0,65262.0,-1202.0,1202.0,0.0,0.025,-10777.0,5.0,RISE
2015-03-12,2365.0,2350.0,2380.0,2350.0,73258.0,-8060.0,8060.0,0.0,0.025,-10777.0,15.0,RISE
2015-03-11,2350.0,2355.0,2365.0,2330.0,77983.0,-4039.0,4039.0,0.0,0.024,-10777.0,10.0,FALL
2015-03-10,2360.0,2370.0,2380.0,2330.0,97715.0,4907.0,-4907.0,0.0,0.024,-10777.0,0.0,EVEN
2015-03-09,2360.0,2395.0,2410.0,2350.0,99196.0,991.0,-991.0,0.0,0.024,-10777.0,60.0,FALL
2015-03-06,2420.0,2380.0,2420.0,2370.0,189116.0,-7719.0,7719.0,0.0,0.024,-10777.0,40.0,RISE
2015-03-05,2380.0,2390.0,2395.0,2360.0,142376.0,-7352.0,7352.0,0.0,0.023,-10777.0,0.0,EVEN
2015-03-04,2380.0,2380.0,2390.0,2355.0,200303.0,-9516.0,9516.0,0.0,0.023,-10777.0,0.0,EVEN
2015-03-03,2380.0,2350.0,2390.0,2330.0,239118.0,-6816.0,6816.0,0.0,0.022000000000000002,-10777.0,35.0,RISE
2015-03-02,2345.0,2340.0,2350.0,2330.0,149284.0,-10283.0,10283.0,0.0,0.022000000000000002,-10777.0,0.0,EVEN
2015-02-27,2345.0,2340.0,2360.0,2335.0,118026.0,-1451.0,1451.0,0.0,0.02,-10777.0,10.0,RISE
2015-02-26,2335.0,2310.0,2340.0,2310.0,138571.0,-6024.0,6024.0,0.0,0.02,-10777.0,30.0,RISE
2015-02-25,2305.0,2320.0,2335.0,2300.0,89707.0,-1677.0,1677.0,0.0,0.02,-10777.0,0.0,EVEN
2015-02-24,2305.0,2295.0,2325.0,2295.0,47807.0,-8479.0,8479.0,0.0,0.02,-10777.0,5.0,RISE
2015-02-23,2300.0,2290.0,2320.0,2280.0,51233.0,-3821.0,3821.0,0.0,0.019,-10777.0,10.0,RISE
2015-02-17,2290.0,2280.0,2300.0,2265.0,47802.0,6186.0,-6186.0,0.0,0.019,-10777.0,10.0,RISE
2015-02-16,2280.0,2285.0,2305.0,2270.0,112451.0,7801.0,-7801.0,0.0,0.019,-10777.0,20.0,FALL
2015-02-13,2300.0,2310.0,2320.0,2285.0,62301.0,6291.0,-6291.0,0.0,0.02,-10777.0,10.0,FALL
2015-02-12,2310.0,2320.0,2330.0,2290.0,93208.0,12093.0,-12093.0,0.0,0.02,-10777.0,10.0,FALL
2015-02-11,2320.0,2325.0,2340.0,2315.0,38728.0,2508.0,-2508.0,0.0,0.02,-10777.0,5.0,FALL
2015-02-10,2325.0,2325.0,2360.0,2310.0,122364.0,10453.0,-10453.0,0.0,0.02,-10777.0,10.0,FALL
2015-02-09,2335.0,2325.0,2345.0,2320.0,61438.0,2943.0,-2943.0,0.0,0.021,-10777.0,10.0,FALL
2015-02-06,2345.0,2325.0,2345.0,2305.0,72926.0,-3707.0,3707.0,0.0,0.022000000000000002,-10777.0,20.0,RISE
2015-02-05,2325.0,2350.0,2355.0,2315.0,135127.0,-5053.0,5053.0,0.0,0.021,-10777.0,25.0,FALL
2015-02-04,2350.0,2360.0,2360.0,2325.0,109009.0,-8037.0,8037.0,0.0,0.021,-10777.0,0.0,EVEN
2015-02-03,2350.0,2350.0,2360.0,2330.0,74472.0,-3451.0,3451.0,0.0,0.021,-10777.0,15.0,RISE
2015-02-02,2335.0,2350.0,2360.0,2315.0,95207.0,-5179.0,5179.0,0.0,0.021,-10777.0,35.0,FALL
2015-01-30,2370.0,2345.0,2370.0,2330.0,113845.0,-1350.0,1350.0,0.0,0.02,-10777.0,30.0,RISE
2015-01-29,2340.0,2345.0,2350.0,2305.0,124119.0,-3791.0,3791.0,0.0,0.02,-10777.0,10.0,RISE
2015-01-28,2330.0,2290.0,2350.0,2280.0,180333.0,-3331.0,3331.0,0.0,0.02,-10777.0,35.0,RISE
2015-01-27,2295.0,2315.0,2315.0,2280.0,68911.0,-2199.0,2199.0,0.0,0.02,-10777.0,20.0,FALL
2015-01-26,2315.0,2340.0,2350.0,2300.0,84226.0,1355.0,-1355.0,0.0,0.02,-10777.0,40.0,FALL
2015-01-23,2355.0,2360.0,2450.0,2355.0,396218.0,6214.0,-6214.0,0.0,0.02,-10777.0,15.0,RISE
2015-01-22,2340.0,2360.0,2360.0,2315.0,102575.0,-1393.0,1393.0,0.0,0.02,-10777.0,5.0,FALL
2015-01-21,2345.0,2345.0,2360.0,2320.0,90741.0,-5920.0,5920.0,0.0,0.02,-10777.0,30.0,RISE
2015-01-20,2315.0,2335.0,2340.0,2290.0,55394.0,-1859.0,1859.0,0.0,0.02,-10777.0,5.0,FALL
2015-01-19,2320.0,2310.0,2330.0,2300.0,69893.0,-1715.0,1715.0,0.0,0.019,-10777.0,25.0,RISE
2015-01-16,2295.0,2330.0,2330.0,2280.0,67602.0,-4083.0,4083.0,0.0,0.018000000000000002,-10777.0,35.0,FALL
2015-01-15,2330.0,2320.0,2340.0,2310.0,32546.0,133.0,-133.0,0.0,0.018000000000000002,-10777.0,0.0,EVEN
2015-01-14,2330.0,2320.0,2330.0,2305.0,81424.0,-3173.0,3173.0,0.0,0.018000000000000002,-10777.0,10.0,RISE
2015-01-13,2320.0,2310.0,2330.0,2300.0,71116.0,3364.0,-3364.0,0.0,0.018000000000000002,-10777.0,20.0,RISE
2015-01-12,2300.0,2370.0,2375.0,2280.0,207316.0,-6573.0,6573.0,0.0,0.018000000000000002,-10777.0,75.0,FALL
2015-01-09,2375.0,2365.0,2380.0,2350.0,121604.0,-2685.0,2685.0,0.0,0.018000000000000002,-10777.0,0.0,EVEN
2015-01-08,2375.0,2335.0,2375.0,2310.0,151138.0,-9178.0,9178.0,0.0,0.018000000000000002,-10777.0,40.0,RISE
2015-01-07,2335.0,2300.0,2350.0,2295.0,71972.0,2039.0,-2039.0,0.0,0.017,-10777.0,35.0,RISE
2015-01-06,2300.0,2305.0,2345.0,2295.0,136202.0,-2275.0,2275.0,0.0,0.017,-10777.0,40.0,FALL
2015-01-05,2340.0,2305.0,2350.0,2285.0,170151.0,-14722.0,14722.0,0.0,0.017,-10777.0,5.0,FALL
2015-01-02,2345.0,2450.0,2535.0,2335.0,975048.0,410184.0,-10184.0,-400000.0,0.016,-10777.0,10.0,RISE
2014-12-30,2335.0,2320.0,2360.0,2305.0,89303.0,-5954.0,5954.0,0.0,0.017,389223.0,35.0,RISE
2014-12-29,2300.0,2245.0,2310.0,2205.0,102244.0,5730.0,-5730.0,0.0,0.016,389223.0,50.0,RISE
2014-12-26,2250.0,2230.0,2270.0,2215.0,28623.0,1503.0,-1503.0,0.0,0.017,389223.0,20.0,RISE
2014-12-24,2230.0,2215.0,2240.0,2205.0,32224.0,2680.0,320.0,-3000.0,0.02,389223.0,15.0,RISE
2014-12-23,2215.0,2230.0,2230.0,2200.0,70107.0,2338.0,-1200.0,-1138.0,0.02,392223.0,20.0,FALL
2014-12-22,2235.0,2235.0,2260.0,2220.0,37881.0,4314.0,691.0,-5005.0,0.02,393361.0,0.0,EVEN
2014-12-19,2235.0,2225.0,2250.0,2220.0,63938.0,4545.0,-4545.0,0.0,0.02,398366.0,10.0,RISE
2014-12-18,2225.0,2280.0,2310.0,2170.0,79689.0,9438.0,-9438.0,0.0,0.02,398366.0,55.0,FALL
2014-12-17,2280.0,2310.0,2310.0,2260.0,27225.0,1838.0,-1838.0,0.0,0.021,398366.0,25.0,FALL
2014-12-16,2305.0,2300.0,2325.0,2280.0,25026.0,2278.0,-2278.0,0.0,0.021,398366.0,5.0,FALL
2014-12-15,2310.0,2285.0,2315.0,2265.0,22082.0,624.0,-624.0,0.0,0.021,398366.0,0.0,EVEN
2014-12-12,2310.0,2310.0,2340.0,2260.0,63757.0,2956.0,-2956.0,0.0,0.021,398366.0,15.0,RISE
2014-12-11,2295.0,2275.0,2300.0,2270.0,21580.0,-628.0,628.0,0.0,0.023,398366.0,5.0,RISE
2014-12-10,2290.0,2305.0,2310.0,2280.0,32740.0,-1910.0,1910.0,0.0,0.023,398366.0,15.0,FALL
2014-12-09,2305.0,2315.0,2320.0,2295.0,32715.0,121.0,-121.0,0.0,0.023,398366.0,15.0,FALL
2014-12-08,2320.0,2275.0,2335.0,2275.0,101000.0,-7705.0,7705.0,0.0,0.023,398366.0,65.0,RISE
2014-12-05,2255.0,2255.0,2275.0,2240.0,41294.0,-1908.0,1908.0,0.0,0.023,398366.0,0.0,EVEN
2014-12-04,2255.0,2235.0,2310.0,2235.0,100334.0,-10224.0,10224.0,0.0,0.022000000000000002,398366.0,25.0,RISE
2014-12-03,2230.0,2235.0,2260.0,2220.0,42655.0,-4707.0,4707.0,0.0,0.022000000000000002,398366.0,10.0,FALL
2014-12-02,2240.0,2280.0,2280.0,2190.0,109302.0,-6624.0,6624.0,0.0,0.022000000000000002,398366.0,45.0,FALL
2014-12-01,2285.0,2325.0,2325.0,2260.0,91595.0,2765.0,-2765.0,0.0,0.021,398366.0,45.0,FALL
2014-11-28,2330.0,2330.0,2335.0,2315.0,49887.0,423.0,-423.0,0.0,0.021,398366.0,0.0,EVEN
2014-11-27,2330.0,2345.0,2345.0,2315.0,51920.0,-1662.0,1662.0,0.0,0.021,398366.0,15.0,FALL
2014-11-26,2345.0,2345.0,2350.0,2325.0,88892.0,96.0,-90.0,-6.0,0.021,398366.0,0.0,EVEN
2014-11-25,2345.0,2365.0,2365.0,2325.0,82310.0,-2026.0,2026.0,0.0,0.021,398372.0,10.0,FALL
2014-11-24,2355.0,2370.0,2370.0,2340.0,82926.0,27.0,-27.0,0.0,0.021,398372.0,20.0,FALL
2014-11-21,2375.0,2370.0,2385.0,2345.0,48208.0,-3938.0,3938.0,0.0,0.021,398372.0,10.0,RISE
2014-11-20,2365.0,2375.0,2390.0,2350.0,77679.0,670.0,-670.0,0.0,0.021,398372.0,30.0,FALL
2014-11-19,2395.0,2390.0,2410.0,2380.0,53490.0,-454.0,454.0,0.0,0.021,398372.0,10.0,RISE
2014-11-18,2385.0,2385.0,2415.0,2375.0,71829.0,160.0,-160.0,0.0,0.021,398372.0,0.0,EVEN
2014-11-17,2385.0,2395.0,2405.0,2360.0,53908.0,6380.0,-6380.0,0.0,0.021,398372.0,10.0,FALL
2014-11-14,2395.0,2400.0,2405.0,2375.0,38878.0,1799.0,-1799.0,0.0,0.021,398372.0,0.0,EVEN
2014-11-13,2395.0,2395.0,2415.0,2385.0,37467.0,-2869.0,2869.0,0.0,0.022000000000000002,398372.0,10.0,RISE
2014-11-12,2385.0,2395.0,2425.0,2385.0,41698.0,-1672.0,1672.0,0.0,0.021,398372.0,15.0,FALL
2014-11-11,2400.0,2390.0,2425.0,2375.0,45816.0,1995.0,-1995.0,0.0,0.021,398372.0,15.0,FALL
2014-11-10,2415.0,2380.0,2415.0,2360.0,58901.0,-226.0,226.0,0.0,0.021,398372.0,55.0,RISE
2014-11-07,2360.0,2340.0,2380.0,2340.0,55583.0,-6365.0,6365.0,0.0,0.021,398372.0,35.0,RISE
2014-11-06,2325.0,2330.0,2360.0,2325.0,79789.0,6459.0,-6459.0,0.0,0.021,398372.0,25.0,FALL
2014-11-05,2350.0,2370.0,2380.0,2350.0,63240.0,6534.0,-6534.0,0.0,0.019,398372.0,20.0,FALL
2014-11-04,2370.0,2360.0,2395.0,2325.0,108508.0,10589.0,-10589.0,0.0,0.02,398372.0,0.0,EVEN
2014-11-03,2370.0,2435.0,2435.0,2360.0,214230.0,14052.0,-14052.0,0.0,0.02,398372.0,100.0,FALL
2014-10-31,2470.0,2500.0,2520.0,2470.0,69344.0,7151.0,-7151.0,0.0,0.021,398372.0,30.0,FALL
2014-10-30,2500.0,2500.0,2510.0,2460.0,114218.0,7731.0,-7731.0,0.0,0.021,398372.0,0.0,EVEN
2014-10-29,2500.0,2590.0,2600.0,2490.0,223340.0,7129.0,-7129.0,0.0,0.022000000000000002,398372.0,90.0,FALL
2014-10-28,2590.0,2510.0,2590.0,2500.0,59668.0,-2964.0,2964.0,0.0,0.022000000000000002,398372.0,80.0,RISE
2014-10-27,2510.0,2530.0,2585.0,2505.0,181877.0,9077.0,-9077.0,0.0,0.022000000000000002,398372.0,25.0,FALL
2014-10-24,2535.0,2570.0,2570.0,2520.0,136014.0,11124.0,-11124.0,0.0,0.023,398372.0,20.0,FALL
2014-10-23,2555.0,2510.0,2585.0,2500.0,174232.0,-9653.0,9653.0,0.0,0.023,398372.0,60.0,RISE
2014-10-22,2495.0,2510.0,2515.0,2480.0,135429.0,2107.0,-2107.0,0.0,0.023,398372.0,15.0,RISE
2014-10-21,2480.0,2475.0,2490.0,2440.0,136115.0,-3699.0,3699.0,0.0,0.023,398372.0,5.0,RISE
2014-10-20,2475.0,2475.0,2495.0,2450.0,98238.0,-7005.0,7005.0,0.0,0.023,398372.0,10.0,RISE
2014-10-17,2465.0,2500.0,2510.0,2450.0,146668.0,-7047.0,7047.0,0.0,0.022000000000000002,398372.0,40.0,FALL
2014-10-16,2505.0,2540.0,2555.0,2490.0,96336.0,14599.0,-14599.0,0.0,0.022000000000000002,398372.0,70.0,FALL
2014-10-15,2575.0,2490.0,2575.0,2490.0,140741.0,7014.0,-7014.0,0.0,0.023,398372.0,75.0,RISE
2014-10-14,2500.0,2440.0,2550.0,2440.0,88547.0,-2173.0,2173.0,0.0,0.023,398372.0,35.0,RISE
2014-10-13,2465.0,2455.0,2530.0,2405.0,260900.0,15392.0,-15392.0,0.0,0.023,398372.0,10.0,FALL
2014-10-10,2475.0,2500.0,2520.0,2435.0,282226.0,32575.0,-32575.0,0.0,0.024,398372.0,75.0,FALL
2014-10-08,2550.0,2560.0,2600.0,2505.0,118453.0,-8924.0,8924.0,0.0,0.026000000000000002,398372.0,20.0,FALL
2014-10-07,2570.0,2690.0,2750.0,2490.0,930571.0,19335.0,-19335.0,0.0,0.025,398372.0,220.0,FALL
2014-10-06,2790.0,2790.0,2790.0,2695.0,1653448.0,26211.0,-26211.0,0.0,0.027000000000000003,398372.0,360.0,UPPER_LIMIT
2014-10-02,2430.0,2440.0,2460.0,2400.0,57905.0,-6861.0,6861.0,0.0,0.027999999999999997,398372.0,20.0,FALL
2014-10-01,2450.0,2555.0,2565.0,2410.0,184051.0,3080.0,-3080.0,0.0,0.027999999999999997,398372.0,100.0,FALL
2014-09-30,2550.0,2570.0,2615.0,2550.0,82606.0,-5775.0,5775.0,0.0,0.027999999999999997,398372.0,50.0,FALL
2014-09-29,2600.0,2690.0,2720.0,2560.0,186908.0,3971.0,-3971.0,0.0,0.027000000000000003,398372.0,65.0,FALL
2014-09-26,2665.0,2690.0,2710.0,2660.0,80038.0,50.0,-50.0,0.0,0.027999999999999997,398372.0,40.0,FALL
2014-09-25,2705.0,2715.0,2760.0,2700.0,178185.0,7369.0,-7369.0,0.0,0.027999999999999997,398372.0,10.0,FALL
2014-09-24,2715.0,2635.0,2725.0,2620.0,98933.0,-16069.0,16069.0,0.0,0.027999999999999997,398372.0,75.0,RISE
2014-09-23,2640.0,2655.0,2680.0,2615.0,75216.0,531.0,-531.0,0.0,0.027000000000000003,398372.0,40.0,FALL
2014-09-22,2680.0,2730.0,2730.0,2665.0,80645.0,2196.0,-2196.0,0.0,0.027000000000000003,398372.0,50.0,FALL
2014-09-19,2730.0,2695.0,2735.0,2670.0,72017.0,-5225.0,5225.0,0.0,0.027999999999999997,398372.0,45.0,RISE
2014-09-18,2685.0,2710.0,2710.0,2660.0,70490.0,-4499.0,4499.0,0.0,0.027000000000000003,398372.0,15.0,FALL
2014-09-17,2700.0,2670.0,2700.0,2650.0,65829.0,-6969.0,6969.0,0.0,0.027000000000000003,398372.0,25.0,RISE
2014-09-16,2675.0,2635.0,2695.0,2610.0,162167.0,-12395.0,12895.0,-500.0,0.027000000000000003,398372.0,40.0,RISE
2014-09-15,2635.0,2705.0,2705.0,2625.0,131730.0,-52.0,52.0,0.0,0.026000000000000002,398872.0,75.0,FALL
2014-09-12,2710.0,2740.0,2780.0,2660.0,205747.0,17390.0,-17390.0,0.0,0.026000000000000002,398872.0,15.0,FALL
2014-09-11,2725.0,2760.0,2770.0,2700.0,91065.0,-3245.0,3250.0,-5.0,0.027000000000000003,398872.0,25.0,FALL
2014-09-05,2750.0,2655.0,2750.0,2625.0,140050.0,-24878.0,24878.0,0.0,0.027000000000000003,398877.0,75.0,RISE
2014-09-04,2675.0,2695.0,2750.0,2620.0,212408.0,-6534.0,6534.0,0.0,0.025,398877.0,10.0,FALL
2014-09-03,2685.0,2710.0,2780.0,2675.0,191950.0,-7961.0,7961.0,0.0,0.025,398877.0,5.0,FALL
2014-09-02,2690.0,2715.0,2725.0,2645.0,135086.0,-39356.0,39356.0,0.0,0.025,398877.0,25.0,FALL
2014-09-01,2715.0,2805.0,2815.0,2685.0,184226.0,506.0,-506.0,0.0,0.022000000000000002,398877.0,100.0,FALL
2014-08-29,2815.0,2800.0,2845.0,2700.0,177396.0,-14111.0,14111.0,0.0,0.022000000000000002,398877.0,0.0,EVEN
2014-08-28,2815.0,2805.0,2880.0,2790.0,190804.0,-22538.0,22538.0,0.0,0.022000000000000002,398877.0,25.0,RISE
2014-08-27,2790.0,2850.0,2860.0,2745.0,304267.0,-53820.0,53820.0,0.0,0.023,398877.0,50.0,FALL
2014-08-26,2840.0,2860.0,2880.0,2835.0,166324.0,-19045.0,19045.0,0.0,0.021,398877.0,20.0,FALL
2014-08-25,2860.0,2905.0,2910.0,2840.0,195392.0,-8086.0,8786.0,-700.0,0.02,398877.0,45.0,FALL
2014-08-22,2905.0,2840.0,2910.0,2840.0,393760.0,-15257.0,15257.0,0.0,0.02,399577.0,65.0,RISE
2014-08-21,2840.0,2725.0,2875.0,2725.0,464979.0,-33007.0,33007.0,0.0,0.019,399577.0,90.0,RISE
2014-08-20,2750.0,2750.0,2795.0,2720.0,264444.0,-36511.0,36511.0,0.0,0.017,399577.0,10.0,FALL
2014-08-19,2760.0,2765.0,2800.0,2720.0,312042.0,-7438.0,7438.0,0.0,0.013999999999999999,399577.0,15.0,RISE
2014-08-18,2745.0,2680.0,2780.0,2670.0,681857.0,-147492.0,47492.0,100000.0,0.013999999999999999,399577.0,5.0,FALL
2014-08-14,2750.0,2730.0,2785.0,2705.0,721551.0,-93491.0,-6509.0,100000.0,0.011000000000000001,299577.0,35.0,RISE
2014-08-13,2715.0,2595.0,2730.0,2595.0,1343233.0,-165668.0,65668.0,100000.0,0.012,199577.0,160.0,RISE
2014-08-12,2555.0,2535.0,2605.0,2520.0,353064.0,-98490.0,-1510.0,100000.0,0.008,99577.0,10.0,RISE
2014-08-11,2545.0,2420.0,2545.0,2420.0,224031.0,-4634.0,4634.0,0.0,0.009000000000000001,-423.0,95.0,RISE
2014-08-08,2450.0,2445.0,2480.0,2430.0,68245.0,2191.0,-2191.0,0.0,0.008,-423.0,5.0,RISE
2014-08-07,2445.0,2450.0,2475.0,2410.0,80334.0,-4463.0,4463.0,0.0,0.008,-423.0,0.0,EVEN
2014-08-06,2445.0,2430.0,2445.0,2395.0,70963.0,7910.0,-7910.0,0.0,0.008,-423.0,15.0,RISE
2014-08-05,2430.0,2440.0,2470.0,2410.0,50938.0,-3188.0,3188.0,0.0,0.008,-423.0,10.0,FALL
2014-08-04,2440.0,2410.0,2440.0,2405.0,58430.0,-560.0,561.0,-1.0,0.008,-423.0,25.0,RISE
2014-08-01,2415.0,2380.0,2415.0,2370.0,57466.0,-7623.0,7623.0,0.0,0.008,-422.0,30.0,RISE
2014-07-31,2385.0,2415.0,2420.0,2355.0,96175.0,2554.0,-2554.0,0.0,0.008,-422.0,20.0,FALL
2014-07-30,2405.0,2410.0,2445.0,2400.0,86476.0,-3251.0,3251.0,0.0,0.008,-422.0,20.0,FALL
2014-07-29,2425.0,2450.0,2465.0,2400.0,67524.0,4474.0,-4474.0,0.0,0.006999999999999999,-422.0,25.0,FALL
2014-07-28,2450.0,2475.0,2475.0,2430.0,47373.0,3845.0,-3845.0,0.0,0.008,-422.0,25.0,FALL
2014-07-25,2475.0,2450.0,2475.0,2440.0,99206.0,340.0,-340.0,0.0,0.008,-422.0,10.0,RISE
2014-07-24,2465.0,2455.0,2480.0,2435.0,99881.0,-1287.0,1287.0,0.0,0.008,-422.0,10.0,RISE
2014-07-23,2455.0,2430.0,2465.0,2410.0,79921.0,-5888.0,5888.0,0.0,0.008,-422.0,25.0,RISE
2014-07-22,2430.0,2460.0,2460.0,2425.0,27963.0,-3551.0,3551.0,0.0,0.006999999999999999,-422.0,15.0,FALL
2014-07-21,2445.0,2420.0,2455.0,2420.0,98531.0,-2367.0,2367.0,0.0,0.006999999999999999,-422.0,30.0,RISE
2014-07-18,2415.0,2425.0,2430.0,2400.0,42459.0,2062.0,-2062.0,0.0,0.006999999999999999,-422.0,15.0,FALL
2014-07-17,2430.0,2440.0,2460.0,2415.0,42291.0,-2681.0,2681.0,0.0,0.006999999999999999,-422.0,10.0,FALL
2014-07-16,2440.0,2400.0,2465.0,2390.0,128029.0,446.0,-446.0,0.0,0.006999999999999999,-422.0,25.0,RISE
2014-07-15,2415.0,2430.0,2440.0,2395.0,123552.0,1967.0,-1967.0,0.0,0.006999999999999999,-422.0,10.0,FALL
2014-07-14,2425.0,2425.0,2460.0,2400.0,101304.0,-3661.0,3661.0,0.0,0.006999999999999999,-422.0,15.0,RISE
2014-07-11,2410.0,2415.0,2430.0,2395.0,57355.0,-1215.0,1215.0,0.0,0.006999999999999999,-422.0,5.0,RISE
2014-07-10,2405.0,2395.0,2435.0,2395.0,36087.0,4585.0,-4585.0,0.0,0.006999999999999999,-422.0,5.0,FALL
2014-07-09,2410.0,2370.0,2410.0,2365.0,50368.0,-5269.0,5269.0,0.0,0.006999999999999999,-422.0,20.0,RISE
2014-07-08,2390.0,2390.0,2395.0,2365.0,92458.0,-849.0,849.0,0.0,0.006999999999999999,-422.0,0.0,EVEN
2014-07-07,2390.0,2410.0,2410.0,2375.0,21706.0,800.0,-800.0,0.0,0.006999999999999999,-422.0,5.0,FALL
2014-07-04,2395.0,2410.0,2415.0,2370.0,44402.0,-97.0,97.0,0.0,0.006999999999999999,-422.0,5.0,FALL
2014-07-03,2400.0,2390.0,2420.0,2380.0,85946.0,116.0,-116.0,0.0,0.006999999999999999,-422.0,0.0,EVEN
2014-07-02,2400.0,2420.0,2420.0,2390.0,56466.0,1786.0,-1786.0,0.0,0.006999999999999999,-422.0,5.0,FALL
2014-07-01,2405.0,2395.0,2420.0,2380.0,52079.0,-879.0,879.0,0.0,0.006999999999999999,-422.0,15.0,RISE
2014-06-30,2390.0,2360.0,2390.0,2340.0,40305.0,667.0,-667.0,0.0,0.006999999999999999,-422.0,40.0,RISE
2014-06-27,2350.0,2350.0,2370.0,2330.0,26739.0,899.0,-899.0,0.0,0.006999999999999999,-422.0,10.0,FALL
2014-06-26,2360.0,2360.0,2375.0,2350.0,30716.0,-21.0,21.0,0.0,0.006999999999999999,-422.0,10.0,RISE
2014-06-25,2350.0,2330.0,2355.0,2330.0,38232.0,1864.0,-1864.0,0.0,0.006999999999999999,-422.0,0.0,EVEN
2014-06-24,2350.0,2360.0,2380.0,2310.0,133663.0,2010.0,-2010.0,0.0,0.006999999999999999,-422.0,10.0,FALL
2014-06-23,2360.0,2455.0,2455.0,2350.0,202410.0,1360.0,-1360.0,0.0,0.006999999999999999,-422.0,60.0,FALL
2014-06-20,2420.0,2410.0,2680.0,2410.0,911601.0,28577.0,-28571.0,-6.0,0.006999999999999999,-422.0,40.0,RISE
2014-06-19,2380.0,2400.0,2400.0,2365.0,74978.0,7149.0,-7149.0,0.0,0.009000000000000001,-416.0,15.0,FALL
2014-06-18,2395.0,2420.0,2420.0,2380.0,45306.0,-4798.0,4823.0,-25.0,0.009000000000000001,-416.0,20.0,FALL
2014-06-17,2415.0,2405.0,2415.0,2385.0,19152.0,-2982.0,2982.0,0.0,0.009000000000000001,-391.0,10.0,RISE
2014-06-16,2405.0,2395.0,2430.0,2380.0,31923.0,-489.0,489.0,0.0,0.009000000000000001,-391.0,10.0,FALL
2014-06-13,2415.0,2425.0,2430.0,2375.0,57562.0,-2077.0,2081.0,-4.0,0.009000000000000001,-391.0,10.0,FALL
2014-06-12,2425.0,2400.0,2430.0,2400.0,28420.0,-3509.0,3687.0,-178.0,0.009000000000000001,-387.0,5.0,RISE
2014-06-11,2420.0,2425.0,2425.0,2380.0,22883.0,-1070.0,1070.0,0.0,0.009000000000000001,-209.0,5.0,RISE
2014-06-10,2415.0,2380.0,2425.0,2370.0,59261.0,-3458.0,3459.0,-1.0,0.008,-209.0,30.0,RISE
2014-06-09,2385.0,2395.0,2395.0,2365.0,29017.0,829.0,-829.0,0.0,0.008,-208.0,5.0,RISE
2014-06-05,2380.0,2420.0,2420.0,2350.0,51561.0,12641.0,-12633.0,-8.0,0.008,-208.0,45.0,FALL
2014-06-03,2425.0,2420.0,2425.0,2360.0,71704.0,6932.0,-6880.0,-52.0,0.009000000000000001,-200.0,0.0,EVEN
2014-06-02,2425.0,2465.0,2480.0,2425.0,78151.0,8266.0,-8250.0,-16.0,0.01,-148.0,55.0,FALL
2014-05-30,2480.0,2480.0,2490.0,2455.0,28912.0,-70.0,70.0,0.0,0.01,-132.0,5.0,FALL
2014-05-29,2485.0,2500.0,2500.0,2470.0,31093.0,-2030.0,2030.0,0.0,0.01,-132.0,10.0,FALL
2014-05-28,2495.0,2510.0,2510.0,2475.0,37122.0,-1210.0,1210.0,0.0,0.01,-132.0,5.0,FALL
