날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-12,3920.0,3850.0,3930.0,3835.0,49523.0,-4364.0,4364.0,0.0,0.01,-4364.0,80.0,RISE
2016-01-13,3935.0,3920.0,4020.0,3905.0,43376.0,5879.0,-5879.0,0.0,0.01,5879.0,15.0,RISE
2016-01-14,3915.0,3935.0,3935.0,3840.0,36592.0,3871.0,-3871.0,0.0,0.009,3871.0,20.0,FALL
2016-01-15,3930.0,3930.0,4000.0,3825.0,52635.0,6358.0,-6358.0,0.0,0.009,6358.0,15.0,RISE
2016-01-18,3920.0,3870.0,3950.0,3800.0,37514.0,1673.0,-1673.0,0.0,0.009,1673.0,10.0,FALL
2016-01-19,3880.0,3920.0,3950.0,3855.0,40525.0,1615.0,-1615.0,0.0,0.008,1615.0,40.0,FALL
2016-01-20,3740.0,3880.0,3960.0,3700.0,69133.0,2320.0,-2320.0,0.0,0.008,2320.0,140.0,FALL
2016-01-21,3665.0,3665.0,3750.0,3620.0,52217.0,-4486.0,4486.0,0.0,0.009,-4486.0,75.0,FALL
2016-01-22,3730.0,3630.0,3830.0,3630.0,39716.0,-4537.0,4537.0,0.0,0.011,-4537.0,65.0,RISE
2016-01-25,3785.0,3765.0,3845.0,3730.0,16577.0,-543.0,543.0,0.0,0.011,-543.0,55.0,RISE
2016-01-26,3760.0,3785.0,3830.0,3725.0,17162.0,353.0,-353.0,0.0,0.011,353.0,25.0,FALL
2016-01-27,3730.0,3760.0,3795.0,3650.0,20430.0,-2370.0,2370.0,0.0,0.011,-2370.0,30.0,FALL
2016-01-28,3740.0,3670.0,3780.0,3670.0,19013.0,43.0,-43.0,0.0,0.011,43.0,10.0,RISE
2016-01-29,3855.0,3685.0,3950.0,3685.0,60970.0,-5092.0,5092.0,0.0,0.012,-5092.0,115.0,RISE
2016-02-01,3850.0,3860.0,3950.0,3850.0,44203.0,2455.0,-2455.0,0.0,0.011,2455.0,5.0,FALL
2016-02-02,3930.0,3835.0,3935.0,3820.0,47820.0,3298.0,-3298.0,0.0,0.011,3298.0,80.0,RISE
2016-02-03,3910.0,3930.0,4065.0,3860.0,56555.0,-628.0,628.0,0.0,0.011,-628.0,20.0,FALL
2016-02-04,3950.0,3910.0,4020.0,3880.0,44531.0,-2067.0,2067.0,0.0,0.011,-2067.0,40.0,RISE
2016-02-05,3900.0,3950.0,4040.0,3880.0,58656.0,-148.0,148.0,0.0,0.011,-148.0,50.0,FALL
2016-02-11,3565.0,3750.0,3750.0,3560.0,115328.0,8980.0,-8980.0,0.0,0.011,7680.0,335.0,FALL
2016-02-12,3195.0,3430.0,3555.0,3195.0,150750.0,3750.0,-3750.0,0.0,0.01,1851.0,370.0,FALL
2016-02-15,3310.0,3300.0,3440.0,3260.0,53738.0,-6130.0,6130.0,0.0,0.011,-6130.0,115.0,RISE
2016-02-16,3460.0,3330.0,3465.0,3330.0,18758.0,-2418.0,2418.0,0.0,0.011,-2418.0,150.0,RISE
2016-02-17,3400.0,3435.0,3550.0,3400.0,26738.0,2180.0,-2180.0,0.0,0.011,2180.0,60.0,FALL
2016-02-18,3460.0,3430.0,3570.0,3410.0,41169.0,-7652.0,7652.0,0.0,0.012,-7652.0,60.0,RISE
2016-02-19,3465.0,3460.0,3490.0,3410.0,18761.0,932.0,-932.0,0.0,0.011,932.0,5.0,RISE
2016-02-22,3535.0,3475.0,3540.0,3435.0,29491.0,-2477.0,2477.0,0.0,0.012,-2577.0,70.0,RISE
2016-02-23,3610.0,3590.0,3655.0,3550.0,32062.0,3126.0,-3126.0,0.0,0.011,-2777.0,75.0,RISE
2016-02-24,3600.0,3650.0,3650.0,3560.0,32325.0,-1731.0,1731.0,0.0,0.012,-7984.0,10.0,FALL
2016-02-25,3535.0,3585.0,3645.0,3535.0,45646.0,-1424.0,1424.0,0.0,0.012,-1424.0,65.0,FALL
2016-02-26,3570.0,3535.0,3650.0,3535.0,49081.0,-4197.0,4197.0,0.0,0.012,-15671.0,35.0,RISE
2016-02-29,3535.0,3610.0,3610.0,3520.0,65351.0,696.0,-696.0,0.0,0.012,-15304.0,35.0,FALL
2016-03-02,3635.0,3540.0,3650.0,3540.0,47630.0,-9639.0,9639.0,0.0,0.013,-9639.0,100.0,RISE
2016-03-03,3670.0,3635.0,3675.0,3600.0,18872.0,317.0,-317.0,0.0,0.013,-950.0,35.0,RISE
2016-03-04,3790.0,3665.0,3910.0,3665.0,119722.0,3778.0,-3778.0,0.0,0.013,104.0,120.0,RISE
2016-03-07,3825.0,3930.0,3930.0,3785.0,36278.0,712.0,-712.0,0.0,0.013,-1648.0,35.0,RISE
2016-03-08,3815.0,3780.0,3850.0,3775.0,33148.0,1380.0,-1380.0,0.0,0.013,-843.0,10.0,FALL
2016-03-09,3885.0,3800.0,3890.0,3765.0,23127.0,-3428.0,3428.0,0.0,0.013,-3991.0,70.0,RISE
2016-03-10,3970.0,3885.0,3985.0,3870.0,66768.0,-6052.0,6052.0,0.0,0.014,-14434.0,85.0,RISE
2016-03-11,3970.0,4000.0,4000.0,3905.0,39601.0,580.0,-580.0,0.0,0.014,-2889.0,0.0,EVEN
2016-03-14,4090.0,3970.0,4110.0,3970.0,81122.0,-4691.0,4691.0,0.0,0.014,-5217.0,120.0,RISE
2016-03-15,4000.0,4130.0,4130.0,3930.0,35112.0,227.0,-227.0,0.0,0.014,227.0,90.0,FALL
2016-03-16,3890.0,4040.0,4040.0,3890.0,25753.0,974.0,-974.0,0.0,0.014,974.0,110.0,FALL
2016-03-17,3970.0,3890.0,3970.0,3705.0,40662.0,-5621.0,5621.0,0.0,0.015,-5621.0,80.0,RISE
2016-03-18,3860.0,4020.0,4020.0,3825.0,55216.0,-5541.0,5541.0,0.0,0.015,-5541.0,110.0,FALL
2016-03-21,3895.0,3860.0,3900.0,3810.0,33806.0,-4261.0,4261.0,0.0,0.016,-4261.0,35.0,RISE
2016-03-22,4125.0,3900.0,4190.0,3870.0,116464.0,-3086.0,3086.0,0.0,0.016,-5786.0,230.0,RISE
2016-03-23,4160.0,4125.0,4160.0,4015.0,52478.0,1314.0,-1314.0,0.0,0.015,1314.0,35.0,RISE
2016-03-24,4125.0,4160.0,4260.0,4085.0,97885.0,5436.0,-5436.0,0.0,0.015,5436.0,35.0,FALL
2016-03-25,4145.0,4125.0,4145.0,4050.0,38816.0,-4949.0,4949.0,0.0,0.015,-4949.0,20.0,RISE
2016-03-28,4005.0,4145.0,4145.0,4005.0,64883.0,-2730.0,2730.0,0.0,0.015,-2730.0,140.0,FALL
2016-03-29,4090.0,4005.0,4090.0,3900.0,50936.0,-2599.0,2599.0,0.0,0.016,-2599.0,85.0,RISE
2016-03-30,4205.0,4090.0,4220.0,4065.0,60267.0,-8363.0,8363.0,0.0,0.016,-8363.0,115.0,RISE
2016-03-31,4215.0,4205.0,4255.0,4185.0,59815.0,-2507.0,2507.0,0.0,0.017,-2507.0,10.0,RISE
2016-04-01,4250.0,4220.0,4400.0,4220.0,58890.0,-3595.0,3210.0,385.0,0.017,385.0,35.0,RISE
2016-04-04,4170.0,4300.0,4335.0,4170.0,47364.0,828.0,-830.0,2.0,0.017,2.0,80.0,FALL
2016-04-05,4110.0,4170.0,4340.0,4110.0,58139.0,-5218.0,5218.0,0.0,0.017,-2203.0,60.0,FALL
2016-04-06,4240.0,4115.0,4250.0,4110.0,83352.0,776.0,-776.0,0.0,0.017,23012.0,130.0,RISE
2016-04-07,4425.0,4270.0,4520.0,4270.0,136473.0,5988.0,-5988.0,0.0,0.0168,3988.0,185.0,RISE
2016-04-08,4405.0,4480.0,4500.0,4345.0,69973.0,3504.0,-3504.0,0.0,0.0164,5213.0,20.0,FALL
2016-04-11,4290.0,4405.0,4450.0,4290.0,41671.0,843.0,-843.0,0.0,0.0163,-2673.0,115.0,FALL
2016-04-12,4090.0,4260.0,4335.0,4040.0,83345.0,2961.0,-2961.0,0.0,0.016,990.0,200.0,FALL
2016-04-14,4080.0,4135.0,4135.0,3900.0,87349.0,-4085.0,4085.0,0.0,0.0164,-2705.0,10.0,FALL
2016-04-15,3960.0,4000.0,4070.0,3950.0,58330.0,1725.0,-1725.0,0.0,0.0163,4275.0,120.0,FALL
2016-04-18,3880.0,3990.0,4040.0,3880.0,56521.0,1534.0,-1534.0,0.0,0.0161,2761.0,80.0,FALL
2016-04-19,3905.0,3890.0,4050.0,3880.0,62933.0,-6751.0,6751.0,0.0,0.0168,-6751.0,25.0,RISE
2016-04-20,3930.0,3905.0,3965.0,3880.0,32770.0,-2360.0,2360.0,0.0,0.017,-2360.0,25.0,RISE
2016-04-21,3890.0,3985.0,3995.0,3850.0,99802.0,-657.0,657.0,0.0,0.0171,-657.0,40.0,FALL
2016-04-22,3940.0,3890.0,3960.0,3870.0,55052.0,-3239.0,3239.0,0.0,0.0174,-3239.0,50.0,RISE
2016-04-25,3940.0,3990.0,3990.0,3905.0,30158.0,425.0,-425.0,0.0,0.0174,425.0,0.0,EVEN
2016-04-26,3925.0,3950.0,3950.0,3880.0,50219.0,2275.0,-2275.0,0.0,0.0171,2275.0,15.0,FALL
2016-04-27,3910.0,3915.0,3940.0,3890.0,49019.0,-1507.0,1507.0,0.0,0.0173,-1507.0,15.0,FALL
2016-04-28,3960.0,3900.0,4195.0,3890.0,333323.0,3777.0,-3777.0,0.0,0.0169,6269.0,50.0,RISE
2016-04-29,3865.0,4025.0,4025.0,3850.0,74048.0,9688.0,-9688.0,0.0,0.016,15096.0,95.0,FALL
2016-05-02,3780.0,3865.0,3900.0,3780.0,25680.0,994.0,-994.0,0.0,0.0159,994.0,85.0,FALL
2016-05-03,3810.0,3775.0,3835.0,3720.0,46094.0,-4074.0,4074.0,0.0,0.0163,-4074.0,30.0,RISE
2016-05-04,3755.0,3800.0,3810.0,3710.0,40178.0,3116.0,-3116.0,0.0,0.0159,3116.0,55.0,FALL
2016-05-09,3730.0,3755.0,3755.0,3650.0,30047.0,3042.0,-3042.0,0.0,0.0156,2427.0,25.0,FALL
2016-05-10,3690.0,3750.0,3750.0,3660.0,24264.0,1077.0,-1077.0,0.0,0.0155,1077.0,40.0,FALL
2016-05-11,3715.0,3715.0,3820.0,3695.0,23996.0,2676.0,-2676.0,0.0,0.0153,2676.0,25.0,RISE
2016-05-12,3700.0,3715.0,3715.0,3610.0,15166.0,3514.0,-3514.0,0.0,0.0149,3514.0,15.0,FALL
2016-05-13,3730.0,3700.0,3775.0,3670.0,43512.0,1001.0,-1001.0,0.0,0.0148,1001.0,30.0,RISE
2016-05-16,3670.0,3730.0,3730.0,3640.0,21248.0,695.0,-695.0,0.0,0.0147,695.0,60.0,FALL
2016-05-17,3635.0,3670.0,3670.0,3575.0,26167.0,2299.0,-2299.0,0.0,0.0145,2299.0,35.0,FALL
2016-05-18,3510.0,3630.0,3675.0,3470.0,67118.0,-2874.0,2874.0,0.0,0.0148,-4259.0,125.0,FALL
2016-05-19,3430.0,3460.0,3580.0,3400.0,27128.0,-1016.0,1016.0,0.0,0.0149,-1016.0,80.0,FALL
2016-05-20,3440.0,3500.0,3500.0,3400.0,17860.0,-5121.0,5121.0,0.0,0.0154,-5121.0,10.0,RISE
2016-05-23,3490.0,3410.0,3500.0,3400.0,33128.0,-5704.0,5704.0,0.0,0.016,5696.0,50.0,RISE
2016-05-24,3570.0,3650.0,3665.0,3540.0,50531.0,5761.0,-5761.0,0.0,0.0154,8465.0,80.0,RISE
2016-05-25,3650.0,3700.0,3700.0,3610.0,34510.0,2422.0,-2422.0,0.0,0.0152,2422.0,80.0,RISE
2016-05-26,3550.0,3750.0,3750.0,3450.0,67855.0,1699.0,-1699.0,0.0,0.015,1699.0,100.0,FALL
2016-05-27,3585.0,3555.0,3630.0,3550.0,11702.0,-2182.0,1474.0,708.0,0.0151,708.0,35.0,RISE
2016-05-30,3490.0,3625.0,3625.0,3490.0,24746.0,9.0,-31.0,22.0,0.0151,22.0,95.0,FALL
2016-05-31,3635.0,3490.0,4115.0,3490.0,416537.0,8914.0,-8914.0,0.0,0.0143,8912.0,145.0,RISE
2016-06-01,3610.0,3635.0,3690.0,3565.0,40592.0,-1375.0,1375.0,0.0,0.0144,-1375.0,25.0,FALL
2016-06-02,3645.0,3550.0,3655.0,3550.0,42531.0,1421.0,-1421.0,0.0,0.0142,1421.0,35.0,RISE
2016-06-03,3585.0,3680.0,3680.0,3550.0,22304.0,4568.0,-4568.0,0.0,0.0138,3733.0,60.0,FALL
2016-06-07,3580.0,3600.0,3640.0,3560.0,18324.0,1848.0,-1848.0,0.0,0.0136,1848.0,5.0,FALL
2016-06-08,3590.0,3600.0,3615.0,3515.0,29327.0,-1989.0,1989.0,0.0,0.0138,-1989.0,10.0,RISE
2016-06-09,3540.0,3555.0,3610.0,3535.0,24466.0,1188.0,-1188.0,0.0,0.0137,1188.0,50.0,FALL
2016-06-10,3510.0,3540.0,3580.0,3490.0,21162.0,-1268.0,1268.0,0.0,0.0138,-1268.0,30.0,FALL
2016-06-13,3500.0,3480.0,3535.0,3450.0,19965.0,594.0,-594.0,0.0,0.0138,594.0,10.0,FALL
2016-06-14,3450.0,3500.0,3530.0,3450.0,14354.0,1185.0,-1185.0,0.0,0.0136,885.0,50.0,FALL
2016-06-15,3430.0,3450.0,3485.0,3430.0,11924.0,643.0,-643.0,0.0,0.0136,463.0,20.0,FALL
2016-06-16,3365.0,3465.0,3465.0,3335.0,29483.0,2367.0,-2367.0,0.0,0.0133,2367.0,65.0,FALL
2016-06-17,3380.0,3365.0,3400.0,3350.0,13920.0,-130.0,130.0,0.0,0.0133,-1598.0,15.0,RISE
2016-06-20,3465.0,3380.0,3470.0,3365.0,9296.0,-452.0,452.0,0.0,0.0134,-1162.0,85.0,RISE
2016-06-21,3515.0,3430.0,3605.0,3430.0,30171.0,158.0,-158.0,0.0,0.0134,248.0,50.0,RISE
2016-06-22,3500.0,3515.0,3550.0,3475.0,5288.0,-167.0,167.0,0.0,0.0134,-167.0,15.0,FALL
2016-06-23,3475.0,3500.0,3500.0,3450.0,13419.0,981.0,-981.0,0.0,0.0133,-3019.0,25.0,FALL
2016-06-24,3330.0,3505.0,3505.0,3305.0,119622.0,10928.0,-10928.0,0.0,0.0122,-58049.0,145.0,FALL
2016-06-27,3240.0,3195.0,3330.0,3195.0,112803.0,-6137.0,6062.0,75.0,0.0128,75.0,90.0,FALL
2016-06-28,3275.0,3240.0,3305.0,3225.0,33446.0,-1766.0,1766.0,0.0,0.013,12925.0,35.0,RISE
2016-06-29,3400.0,3300.0,3415.0,3300.0,41799.0,-4389.0,4389.0,0.0,0.0134,14662.0,125.0,RISE
2016-06-30,3395.0,3435.0,3460.0,3380.0,20698.0,-2309.0,2309.0,0.0,0.0137,7988.0,5.0,FALL
2016-07-01,3360.0,3400.0,3430.0,3325.0,51933.0,-1934.0,1934.0,0.0,0.0138,-1702.0,35.0,FALL
2016-07-04,3440.0,3400.0,3440.0,3345.0,25881.0,-3169.0,3114.0,55.0,0.0142,55.0,80.0,RISE
2016-07-05,3450.0,3410.0,3490.0,3400.0,40057.0,-2258.0,2258.0,0.0,0.0144,13742.0,10.0,RISE
2016-07-06,3450.0,3425.0,3485.0,3425.0,28183.0,-6442.0,1515.0,4927.0,0.0145,4927.0,0.0,EVEN
2016-07-07,3565.0,3500.0,3625.0,3500.0,91331.0,-7763.0,3997.0,3766.0,0.0149,3766.0,115.0,RISE
2016-07-08,3595.0,3605.0,3625.0,3565.0,39931.0,-200.0,-3990.0,4190.0,0.0145,4190.0,30.0,RISE
2016-07-11,3630.0,3625.0,3630.0,3530.0,73020.0,-4564.0,1618.0,2946.0,0.0147,2946.0,35.0,RISE
2016-07-12,3630.0,3670.0,3670.0,3615.0,38160.0,-4325.0,399.0,3926.0,0.0147,3926.0,0.0,EVEN
2016-07-13,3600.0,3670.0,3670.0,3600.0,31539.0,-7452.0,3714.0,3738.0,0.0151,3738.0,30.0,FALL
2016-07-14,3630.0,3600.0,3670.0,3570.0,16542.0,1247.0,-1265.0,18.0,0.0132,18.0,30.0,RISE
2016-07-15,3650.0,3670.0,3670.0,3605.0,11267.0,249.0,-262.0,13.0,0.0139,13.0,20.0,RISE
2016-07-18,3660.0,3660.0,3720.0,3660.0,23615.0,564.0,-575.0,11.0,0.0139,11.0,10.0,RISE
2016-07-19,3690.0,3700.0,3700.0,3620.0,28633.0,2837.0,-3797.0,960.0,0.0135,960.0,30.0,RISE
2016-07-20,3690.0,3730.0,3730.0,3655.0,19645.0,575.0,-575.0,0.0,0.0135,1075.0,0.0,EVEN
2016-07-21,3680.0,3730.0,3730.0,3655.0,35651.0,233.0,-233.0,0.0,0.0134,683.0,10.0,FALL
2016-07-22,3660.0,3715.0,3715.0,3620.0,8111.0,428.0,-428.0,0.0,0.0134,428.0,20.0,FALL
2016-07-25,3655.0,3660.0,3695.0,3620.0,12460.0,53.0,-53.0,0.0,0.0134,53.0,5.0,FALL
2016-07-26,3600.0,3655.0,3655.0,3570.0,33295.0,-1692.0,1692.0,0.0,0.0136,-1692.0,55.0,FALL
2016-07-27,3605.0,3600.0,3630.0,3575.0,3587.0,-959.0,959.0,0.0,0.0136,-959.0,5.0,RISE
2016-07-28,3515.0,3605.0,3640.0,3510.0,18882.0,-423.0,423.0,0.0,0.0137,-423.0,90.0,FALL
2016-07-29,3460.0,3515.0,3550.0,3450.0,26250.0,-2657.0,1114.0,1543.0,0.0138,1543.0,55.0,FALL
2016-08-01,3500.0,3465.0,3520.0,3455.0,21620.0,762.0,-785.0,23.0,0.0137,23.0,40.0,RISE
2016-08-02,3585.0,3495.0,3585.0,3455.0,21462.0,2170.0,-2170.0,0.0,0.0135,365.0,85.0,RISE
2016-08-03,3520.0,3630.0,3630.0,3450.0,15702.0,-107.0,107.0,0.0,0.0135,-107.0,65.0,FALL
2016-08-04,3480.0,3485.0,3530.0,3475.0,10937.0,-164.0,164.0,0.0,0.0135,-164.0,40.0,FALL
2016-08-05,3445.0,3480.0,3500.0,3425.0,26625.0,716.0,-716.0,0.0,0.0135,716.0,35.0,FALL
2016-08-08,3450.0,3445.0,3475.0,3375.0,26247.0,-1839.0,-44.0,1883.0,0.0135,1883.0,5.0,RISE
2016-08-09,3455.0,3450.0,3475.0,3405.0,23205.0,-679.0,-376.0,1055.0,0.0134,1055.0,5.0,RISE
2016-08-10,3500.0,3480.0,3550.0,3420.0,24483.0,-2613.0,78.0,2535.0,0.0134,2535.0,45.0,RISE
2016-08-11,3545.0,3535.0,3550.0,3470.0,14034.0,-518.0,41.0,477.0,0.0134,477.0,45.0,RISE
2016-08-12,3515.0,3560.0,3560.0,3515.0,4322.0,-494.0,284.0,210.0,0.013,210.0,30.0,FALL
2016-08-16,3555.0,3520.0,3555.0,3515.0,35866.0,1028.0,-1028.0,0.0,0.0129,-2048.0,40.0,RISE
2016-08-17,3560.0,3575.0,3595.0,3520.0,22762.0,909.0,-909.0,0.0,0.0128,909.0,5.0,RISE
2016-08-18,3525.0,3560.0,3570.0,3515.0,14152.0,-29.0,29.0,0.0,0.0128,-29.0,35.0,FALL
2016-08-19,3500.0,3525.0,3560.0,3465.0,8721.0,465.0,-465.0,0.0,0.0127,465.0,25.0,FALL
2016-08-22,3465.0,3540.0,3540.0,3440.0,7206.0,1864.0,-1864.0,0.0,0.0125,1864.0,35.0,FALL
2016-08-23,3465.0,3465.0,3480.0,3430.0,14548.0,2762.0,-2762.0,0.0,0.0123,2762.0,0.0,EVEN
2016-08-24,3465.0,3485.0,3485.0,3430.0,3892.0,1300.0,-1300.0,0.0,0.0121,1300.0,0.0,EVEN
2016-08-25,3420.0,3465.0,3465.0,3415.0,19091.0,-3075.0,-2483.0,5558.0,0.0119,5558.0,45.0,FALL
2016-08-26,3380.0,3420.0,3425.0,3360.0,21961.0,643.0,-643.0,0.0,0.0118,643.0,40.0,FALL
2016-08-29,3320.0,3380.0,3385.0,3320.0,17843.0,-2458.0,-1825.0,4283.0,0.0116,4283.0,60.0,FALL
2016-08-30,3410.0,3320.0,3420.0,3320.0,11417.0,880.0,-880.0,0.0,0.0115,900.0,90.0,RISE
2016-08-31,3360.0,3440.0,3440.0,3355.0,5221.0,1694.0,-1694.0,0.0,0.0114,1694.0,50.0,FALL
2016-09-01,3320.0,3360.0,3365.0,3305.0,19515.0,291.0,-903.0,612.0,0.0107,612.0,40.0,FALL
2016-09-02,3385.0,3310.0,3385.0,3295.0,11999.0,958.0,-958.0,0.0,0.0106,958.0,65.0,RISE
2016-09-05,3385.0,3420.0,3420.0,3360.0,3032.0,305.0,-842.0,537.0,0.0105,537.0,0.0,EVEN
2016-09-06,3385.0,3400.0,3400.0,3330.0,11295.0,1472.0,-1472.0,0.0,0.0104,1472.0,0.0,EVEN
2016-09-07,3360.0,3325.0,3390.0,3325.0,4021.0,1011.0,-1011.0,0.0,0.0103,811.0,25.0,FALL
2016-09-08,3360.0,3300.0,3365.0,3285.0,31305.0,3503.0,-3503.0,0.0,0.0099,3321.0,0.0,EVEN
2016-09-09,3315.0,3270.0,3360.0,3270.0,5633.0,1706.0,-1706.0,0.0,0.0098,1706.0,45.0,FALL
2016-09-12,3285.0,3260.0,3295.0,3250.0,16538.0,940.0,-940.0,0.0,0.0097,923.0,30.0,FALL
2016-09-13,3280.0,3285.0,3310.0,3250.0,17752.0,594.0,-594.0,0.0,0.0096,594.0,5.0,FALL
2016-09-19,3245.0,3280.0,3280.0,3205.0,31481.0,175.0,-175.0,0.0,0.0096,175.0,35.0,FALL
2016-09-20,3260.0,3200.0,3275.0,3200.0,21118.0,74.0,-74.0,0.0,0.0096,74.0,15.0,RISE
2016-09-21,3325.0,3255.0,3365.0,3255.0,17084.0,14.0,-14.0,0.0,0.0096,50.0,65.0,RISE
2016-09-22,3400.0,3325.0,3450.0,3325.0,20299.0,697.0,-697.0,0.0,0.0095,710.0,75.0,RISE
2016-09-23,3395.0,3400.0,3420.0,3350.0,10434.0,1851.0,-1851.0,0.0,0.0093,1851.0,5.0,FALL
2016-09-26,3390.0,3450.0,3450.0,3380.0,3814.0,67.0,-67.0,0.0,0.0093,67.0,5.0,FALL
2016-09-27,3390.0,3420.0,3420.0,3345.0,13633.0,1130.0,-1130.0,0.0,0.0092,1130.0,0.0,EVEN
2016-09-28,3540.0,3360.0,3580.0,3335.0,60863.0,592.0,-592.0,0.0,0.0092,10592.0,150.0,RISE
2016-09-29,3455.0,3550.0,3600.0,3455.0,45193.0,2645.0,-2645.0,0.0,0.0089,9040.0,85.0,FALL
2016-09-30,3475.0,3405.0,3475.0,3340.0,43080.0,1732.0,-1732.0,0.0,0.0087,1732.0,20.0,RISE
2016-10-04,3420.0,3375.0,3495.0,3375.0,21057.0,-1632.0,1632.0,0.0,0.0089,-1632.0,55.0,FALL
2016-10-05,3495.0,3420.0,3650.0,3420.0,38392.0,-251.0,251.0,0.0,0.0089,4749.0,75.0,RISE
2016-10-06,3440.0,3530.0,3530.0,3440.0,17253.0,878.0,-878.0,0.0,0.0088,878.0,55.0,FALL
2016-10-07,3480.0,3440.0,3505.0,3440.0,15004.0,142.0,-142.0,0.0,0.0088,142.0,40.0,RISE
2016-10-10,3425.0,3470.0,3550.0,3395.0,27732.0,744.0,-744.0,0.0,0.0087,744.0,55.0,FALL
2016-10-11,3480.0,3425.0,3500.0,3425.0,28234.0,-1191.0,1191.0,0.0,0.0088,-1191.0,55.0,RISE
2016-10-12,3450.0,3495.0,3515.0,3445.0,13952.0,995.0,-995.0,0.0,0.0087,995.0,30.0,FALL
2016-10-13,3400.0,3450.0,3450.0,3400.0,6535.0,702.0,-702.0,0.0,0.0087,702.0,50.0,FALL
2016-10-14,3375.0,3415.0,3435.0,3350.0,14370.0,-1017.0,1017.0,0.0,0.0088,-1017.0,25.0,FALL
2016-10-17,3370.0,3375.0,3410.0,3335.0,12068.0,605.0,-605.0,0.0,0.0087,605.0,5.0,FALL
2016-10-18,3375.0,3345.0,3410.0,3330.0,13879.0,-281.0,281.0,0.0,0.0087,-281.0,5.0,RISE
2016-10-19,3365.0,3375.0,3400.0,3330.0,14359.0,-2310.0,2310.0,0.0,0.009,-2310.0,10.0,FALL
2016-10-20,3295.0,3365.0,3365.0,3295.0,7973.0,191.0,-191.0,0.0,0.009,191.0,70.0,FALL
2016-10-21,3320.0,3295.0,3360.0,3295.0,1428.0,239.0,-239.0,0.0,0.0089,239.0,25.0,RISE
2016-10-24,3315.0,3320.0,3340.0,3275.0,7079.0,213.0,-1232.0,1019.0,0.0088,1019.0,5.0,FALL
2016-10-25,3280.0,3290.0,3350.0,3280.0,13568.0,1300.0,-1300.0,0.0,0.0087,1300.0,35.0,FALL
2016-10-26,3235.0,3280.0,3280.0,3230.0,7142.0,1334.0,-1334.0,0.0,0.0085,1134.0,45.0,FALL
2016-10-27,3345.0,3235.0,3345.0,3225.0,5271.0,315.0,-315.0,0.0,0.0085,315.0,110.0,RISE
2016-10-28,3325.0,3340.0,3380.0,3275.0,2504.0,946.0,-947.0,1.0,0.0084,1.0,20.0,FALL
2016-10-31,3220.0,3300.0,3335.0,3220.0,16850.0,321.0,-2344.0,2023.0,0.0082,2023.0,105.0,FALL
2016-11-01,3255.0,3255.0,3255.0,3200.0,1240.0,596.0,-596.0,0.0,0.0081,596.0,35.0,RISE
2016-11-02,3105.0,3215.0,3255.0,3000.0,17848.0,2452.0,-2452.0,0.0,0.0079,2452.0,150.0,FALL
2016-11-03,3000.0,2995.0,3120.0,2995.0,42154.0,258.0,-258.0,0.0,0.0079,258.0,105.0,FALL
2016-11-04,3000.0,3000.0,3055.0,2990.0,6085.0,241.0,-241.0,0.0,0.0078,241.0,0.0,EVEN
2016-11-07,3110.0,3000.0,3120.0,3000.0,7430.0,457.0,-457.0,0.0,0.0078,457.0,110.0,RISE
2016-11-08,3040.0,3120.0,3120.0,3025.0,13011.0,374.0,-374.0,0.0,0.0078,374.0,70.0,FALL
2016-11-09,3000.0,3040.0,3095.0,2870.0,42097.0,-1918.0,-2109.0,4027.0,0.0075,4027.0,40.0,FALL
2016-11-10,3070.0,2980.0,3095.0,2945.0,11389.0,-74.0,-312.0,386.0,0.0075,386.0,70.0,RISE
2016-11-11,3100.0,3170.0,3170.0,3030.0,2236.0,336.0,-336.0,0.0,0.0075,336.0,30.0,RISE
2016-11-14,3115.0,3110.0,3115.0,3005.0,6086.0,12.0,-282.0,270.0,0.0074,270.0,15.0,RISE
2016-11-15,3015.0,3150.0,3150.0,3000.0,13899.0,5374.0,-5374.0,0.0,0.0069,5374.0,100.0,FALL
2016-11-16,3035.0,3050.0,3070.0,3000.0,6169.0,408.0,-408.0,0.0,0.0069,408.0,20.0,RISE
2016-11-17,3035.0,3070.0,3070.0,3015.0,7602.0,892.0,-892.0,0.0,0.0068,892.0,0.0,EVEN
2016-11-18,2970.0,3035.0,3065.0,2970.0,16477.0,312.0,-1190.0,878.0,0.0067,878.0,65.0,FALL
2016-11-21,2990.0,2970.0,3000.0,2960.0,11877.0,627.0,-627.0,0.0,0.0066,627.0,20.0,RISE
2016-11-22,2990.0,2990.0,3045.0,2990.0,7730.0,521.0,-521.0,0.0,0.0065,521.0,0.0,EVEN
2016-11-23,3020.0,2990.0,3020.0,2985.0,5155.0,614.0,-614.0,0.0,0.0065,614.0,30.0,RISE
2016-11-24,3000.0,3020.0,3055.0,2965.0,5619.0,912.0,-927.0,15.0,0.0064,15.0,20.0,FALL
2016-11-25,2950.0,3030.0,3030.0,2900.0,8964.0,373.0,-373.0,0.0,0.0064,373.0,50.0,FALL
2016-11-28,2930.0,2950.0,2970.0,2930.0,11792.0,723.0,-723.0,0.0,0.0063,723.0,20.0,FALL
2016-11-29,2900.0,2930.0,2940.0,2875.0,14155.0,1804.0,-1804.0,0.0,0.0061,1804.0,30.0,FALL
