,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-09-02,1440.0,1440.0,1460.0,1400.0,17777.0,1383.0,-1383.0,0.0,0.001,-435868.0,15.0,FALL
2015-09-01,1455.0,1435.0,1475.0,1430.0,42973.0,376.0,-376.0,0.0,0.002,-435868.0,20.0,RISE
2015-08-31,1435.0,1430.0,1435.0,1410.0,7546.0,-669.0,669.0,0.0,0.002,-435868.0,5.0,RISE
2015-08-28,1430.0,1405.0,1435.0,1395.0,26763.0,-1515.0,1515.0,0.0,0.002,-435868.0,30.0,RISE
2015-08-27,1400.0,1390.0,1440.0,1380.0,27704.0,201.0,-201.0,0.0,0.001,-435868.0,20.0,RISE
2015-08-26,1380.0,1340.0,1385.0,1330.0,34567.0,1635.0,-1635.0,0.0,0.001,-435868.0,40.0,RISE
2015-08-25,1340.0,1290.0,1340.0,1290.0,176442.0,3020.0,-3020.0,0.0,0.002,-435868.0,55.0,RISE
2015-08-24,1285.0,1270.0,1335.0,1240.0,107377.0,3044.0,-3044.0,0.0,0.002,-435868.0,15.0,FALL
2015-08-21,1300.0,1445.0,1445.0,1270.0,223479.0,1158.0,-1158.0,0.0,0.002,-435868.0,145.0,FALL
2015-08-20,1445.0,1380.0,1450.0,1375.0,17989.0,342.0,-342.0,0.0,0.002,-435868.0,30.0,RISE
2015-08-19,1415.0,1445.0,1470.0,1355.0,76628.0,-2026.0,2026.0,0.0,0.002,-435868.0,30.0,FALL
2015-08-18,1445.0,1485.0,1495.0,1445.0,29196.0,-903.0,903.0,0.0,0.002,-435868.0,40.0,FALL
2015-08-17,1485.0,1500.0,1500.0,1450.0,24954.0,-736.0,736.0,0.0,0.002,-435868.0,15.0,FALL
2015-08-13,1500.0,1475.0,1500.0,1460.0,6574.0,358.0,-358.0,0.0,0.002,-435868.0,25.0,RISE
2015-08-12,1475.0,1510.0,1530.0,1445.0,84540.0,-276.0,276.0,0.0,0.002,-435868.0,25.0,FALL
2015-08-11,1500.0,1500.0,1530.0,1495.0,9655.0,-260.0,260.0,0.0,0.002,-435868.0,25.0,FALL
2015-08-10,1525.0,1530.0,1540.0,1515.0,4865.0,220.0,-220.0,0.0,0.002,-435868.0,10.0,FALL
2015-08-07,1535.0,1500.0,1535.0,1500.0,12862.0,-1247.0,1247.0,0.0,0.002,-435868.0,55.0,RISE
2015-08-06,1480.0,1500.0,1540.0,1480.0,46663.0,-377.0,377.0,0.0,0.002,-435868.0,55.0,FALL
2015-08-05,1535.0,1525.0,1555.0,1485.0,10725.0,268.0,-268.0,0.0,0.002,-435868.0,0.0,EVEN
2015-08-04,1535.0,1515.0,1550.0,1505.0,12986.0,-298.0,298.0,0.0,0.002,-435868.0,10.0,RISE
2015-08-03,1525.0,1530.0,1550.0,1500.0,5869.0,-61.0,61.0,0.0,0.002,-435868.0,20.0,FALL
2015-07-31,1545.0,1525.0,1545.0,1510.0,6613.0,1028.0,-1028.0,0.0,0.002,-435868.0,5.0,RISE
2015-07-30,1540.0,1525.0,1565.0,1505.0,33317.0,718.0,-718.0,0.0,0.002,-435868.0,5.0,RISE
2015-07-29,1535.0,1520.0,1555.0,1510.0,12770.0,1980.0,-1980.0,0.0,0.002,-435868.0,15.0,RISE
2015-07-28,1520.0,1490.0,1540.0,1455.0,31464.0,-9416.0,9416.0,0.0,0.002,-435868.0,20.0,RISE
2015-07-27,1500.0,1525.0,1565.0,1490.0,65057.0,-6680.0,6680.0,0.0,0.001,-435868.0,50.0,FALL
2015-07-24,1550.0,1600.0,1600.0,1530.0,81654.0,-1250.0,1250.0,0.0,0.001,-435868.0,50.0,FALL
2015-07-23,1600.0,1595.0,1615.0,1570.0,60781.0,-181.0,181.0,0.0,0.001,-435868.0,10.0,FALL
2015-07-22,1610.0,1600.0,1635.0,1595.0,47906.0,0.0,0.0,0.0,0.001,-435868.0,10.0,FALL
2015-07-21,1620.0,1600.0,1625.0,1580.0,153594.0,0.0,0.0,0.0,0.001,-435868.0,10.0,RISE
2015-07-20,1610.0,1550.0,1610.0,1550.0,176231.0,19.0,-19.0,0.0,0.001,-435868.0,35.0,RISE
2015-07-17,1575.0,1580.0,1580.0,1520.0,90361.0,-19.0,19.0,0.0,0.001,-435868.0,5.0,FALL
2015-07-16,1580.0,1545.0,1580.0,1525.0,247873.0,107.0,-107.0,0.0,0.001,-435868.0,40.0,RISE
2015-07-15,1540.0,1525.0,1540.0,1510.0,89377.0,1323.0,-1323.0,0.0,0.001,-435868.0,15.0,RISE
2015-07-14,1525.0,1500.0,1530.0,1440.0,149869.0,-1430.0,1430.0,0.0,0.001,-435868.0,25.0,RISE
2015-07-10,1510.0,1500.0,1520.0,1495.0,43168.0,8.0,-8.0,0.0,0.001,-435868.0,20.0,FALL
2015-07-09,1530.0,1480.0,1535.0,1450.0,107848.0,-8.0,8.0,0.0,0.001,-435868.0,50.0,RISE
2015-07-08,1480.0,1480.0,1495.0,1450.0,49751.0,-10410.0,10410.0,0.0,0.001,-435868.0,0.0,EVEN
2015-07-07,1480.0,1475.0,1495.0,1450.0,69803.0,0.0,0.0,0.0,0.001,-435868.0,20.0,FALL
2015-07-06,1500.0,1500.0,1510.0,1470.0,96503.0,4243.0,-4243.0,0.0,0.001,-435868.0,0.0,EVEN
2015-07-03,1500.0,1510.0,1510.0,1475.0,32702.0,730.0,-730.0,0.0,0.001,-435868.0,10.0,FALL
2015-07-02,1510.0,1475.0,1510.0,1475.0,51582.0,2552.0,-2552.0,0.0,0.001,-435868.0,10.0,RISE
2015-07-01,1500.0,1445.0,1500.0,1445.0,83955.0,-1339.0,1339.0,0.0,0.001,-435868.0,30.0,RISE
2015-06-30,1470.0,1460.0,1470.0,1410.0,97933.0,14490.0,-14490.0,0.0,0.001,-435868.0,0.0,EVEN
2015-06-29,1470.0,1445.0,1475.0,1420.0,84945.0,3787.0,-3787.0,0.0,0.001,-435868.0,10.0,FALL
2015-06-26,1480.0,1425.0,1480.0,1410.0,135856.0,10354.0,-10354.0,0.0,0.002,-435868.0,55.0,RISE
2015-06-25,1425.0,1390.0,1425.0,1385.0,59155.0,2665.0,-2665.0,0.0,0.002,-435868.0,25.0,RISE
2015-06-24,1400.0,1385.0,1400.0,1360.0,60184.0,-9072.0,9072.0,0.0,0.002,-435868.0,30.0,RISE
2015-06-23,1370.0,1370.0,1385.0,1365.0,126823.0,-2370.0,2370.0,0.0,0.002,-435868.0,0.0,EVEN
2015-06-22,1370.0,1395.0,1395.0,1365.0,65861.0,75.0,-75.0,0.0,0.002,-435868.0,20.0,FALL
2015-06-19,1390.0,1395.0,1395.0,1365.0,50803.0,12.0,-12.0,0.0,0.002,-435868.0,5.0,FALL
2015-06-18,1395.0,1345.0,1400.0,1340.0,68764.0,-1304.0,1304.0,0.0,0.002,-435868.0,50.0,RISE
2015-06-17,1345.0,1360.0,1365.0,1335.0,22565.0,1046.0,-1046.0,0.0,0.002,-435868.0,15.0,FALL
2015-06-16,1360.0,1365.0,1365.0,1315.0,44267.0,4468.0,-4468.0,0.0,0.002,-435868.0,5.0,FALL
2015-06-15,1365.0,1365.0,1370.0,1340.0,9764.0,365.0,-365.0,0.0,0.002,-435868.0,0.0,EVEN
2015-06-12,1365.0,1375.0,1385.0,1355.0,68899.0,2336.0,-2336.0,0.0,0.002,-435868.0,5.0,FALL
2015-06-11,1370.0,1355.0,1380.0,1355.0,31540.0,-455.0,455.0,0.0,0.002,-435868.0,20.0,RISE
2015-06-10,1350.0,1370.0,1370.0,1345.0,54003.0,62.0,-62.0,0.0,0.002,-435868.0,15.0,FALL
2015-06-09,1365.0,1355.0,1380.0,1350.0,24261.0,762.0,-762.0,0.0,0.002,-435868.0,15.0,RISE
2015-06-08,1350.0,1350.0,1360.0,1345.0,35506.0,1763.0,-1763.0,0.0,0.002,-435868.0,10.0,FALL
2015-06-05,1360.0,1345.0,1360.0,1335.0,20066.0,658.0,-658.0,0.0,0.002,-435868.0,15.0,RISE
2015-06-04,1345.0,1310.0,1360.0,1310.0,43827.0,-734.0,734.0,0.0,0.002,-435868.0,15.0,RISE
2015-06-03,1330.0,1360.0,1360.0,1325.0,49099.0,-4440.0,4440.0,0.0,0.002,-435868.0,35.0,FALL
2015-06-02,1365.0,1430.0,1440.0,1350.0,96621.0,-3120.0,3120.0,0.0,0.002,-435868.0,60.0,FALL
2015-06-01,1425.0,1450.0,1450.0,1400.0,71761.0,2436.0,-2436.0,0.0,0.002,-435868.0,30.0,FALL
2015-05-28,1445.0,1440.0,1445.0,1425.0,50374.0,389.0,-389.0,0.0,0.002,-435868.0,5.0,RISE
2015-05-27,1440.0,1460.0,1460.0,1420.0,59795.0,210.0,-210.0,0.0,0.002,-435868.0,15.0,FALL
2015-05-26,1455.0,1445.0,1460.0,1435.0,54475.0,-4927.0,4927.0,0.0,0.002,-435868.0,10.0,RISE
2015-05-22,1445.0,1470.0,1475.0,1445.0,26605.0,-1668.0,1668.0,0.0,0.002,-435868.0,25.0,FALL
2015-05-21,1470.0,1460.0,1470.0,1450.0,41268.0,1067.0,-1067.0,0.0,0.002,-435868.0,0.0,EVEN
2015-05-20,1470.0,1470.0,1495.0,1460.0,72865.0,6933.0,-2596.0,-4337.0,0.002,-435868.0,0.0,EVEN
2015-05-19,1470.0,1495.0,1495.0,1465.0,35858.0,2637.0,-2637.0,0.0,0.002,-431531.0,25.0,FALL
2015-05-18,1495.0,1500.0,1515.0,1475.0,30121.0,2930.0,-2930.0,0.0,0.002,-431531.0,5.0,FALL
2015-05-15,1500.0,1485.0,1505.0,1475.0,38836.0,849.0,-849.0,0.0,0.002,-431531.0,15.0,RISE
2015-05-14,1485.0,1495.0,1495.0,1475.0,29372.0,733.0,-733.0,0.0,0.002,-431531.0,10.0,FALL
2015-05-13,1495.0,1495.0,1500.0,1465.0,41238.0,-1833.0,1833.0,0.0,0.002,-431531.0,0.0,EVEN
2015-05-12,1495.0,1465.0,1505.0,1465.0,55042.0,-2106.0,2106.0,0.0,0.002,-431531.0,10.0,RISE
2015-05-11,1485.0,1475.0,1485.0,1460.0,63602.0,-1309.0,1309.0,0.0,0.002,-431531.0,15.0,RISE
2015-05-08,1470.0,1475.0,1485.0,1440.0,186553.0,2280.0,-2280.0,0.0,0.002,-431531.0,15.0,FALL
2015-05-07,1485.0,1515.0,1515.0,1435.0,142986.0,10108.0,-10108.0,0.0,0.002,-431531.0,35.0,FALL
2015-05-06,1520.0,1525.0,1550.0,1450.0,92683.0,6261.0,-6261.0,0.0,0.002,-431531.0,5.0,FALL
2015-05-04,1525.0,1515.0,1525.0,1480.0,46316.0,5350.0,-5350.0,0.0,0.002,-431531.0,0.0,EVEN
2015-04-30,1525.0,1525.0,1530.0,1500.0,58164.0,-141.0,141.0,0.0,0.002,-431531.0,0.0,EVEN
2015-04-29,1525.0,1540.0,1560.0,1505.0,89891.0,-853.0,853.0,0.0,0.002,-431531.0,15.0,FALL
2015-04-28,1540.0,1535.0,1550.0,1515.0,66885.0,-169.0,169.0,0.0,0.002,-431531.0,5.0,FALL
2015-04-27,1545.0,1545.0,1565.0,1535.0,18566.0,-1759.0,1759.0,0.0,0.002,-431531.0,0.0,EVEN
2015-04-24,1545.0,1535.0,1555.0,1525.0,57244.0,-571.0,571.0,0.0,0.002,-431531.0,0.0,EVEN
2015-04-23,1545.0,1565.0,1575.0,1520.0,50148.0,4712.0,-4712.0,0.0,0.002,-431531.0,20.0,FALL
2015-04-22,1565.0,1610.0,1620.0,1480.0,167158.0,10692.0,-10692.0,0.0,0.002,-431531.0,40.0,FALL
2015-04-21,1605.0,1585.0,1605.0,1565.0,98762.0,5369.0,-6369.0,1000.0,0.003,-431531.0,20.0,RISE
2015-04-20,1585.0,1560.0,1585.0,1560.0,55913.0,530.0,-530.0,0.0,0.003,-432531.0,0.0,EVEN
2015-04-17,1585.0,1545.0,1585.0,1530.0,111369.0,-9250.0,9250.0,0.0,0.003,-432531.0,35.0,RISE
2015-04-16,1550.0,1535.0,1555.0,1525.0,91201.0,-3666.0,3666.0,0.0,0.003,-432531.0,15.0,RISE
2015-04-15,1535.0,1555.0,1560.0,1535.0,72049.0,-3054.0,3054.0,0.0,0.002,-432531.0,20.0,FALL
2015-04-14,1555.0,1560.0,1560.0,1530.0,97048.0,-850.0,850.0,0.0,0.002,-432531.0,5.0,FALL
2015-04-13,1560.0,1565.0,1570.0,1535.0,65398.0,-1325.0,1325.0,0.0,0.002,-432531.0,5.0,RISE
2015-04-10,1555.0,1560.0,1580.0,1540.0,75179.0,-6223.0,6223.0,0.0,0.002,-432531.0,5.0,FALL
2015-04-09,1560.0,1570.0,1580.0,1560.0,53236.0,1623.0,-1623.0,0.0,0.002,-432531.0,10.0,FALL
2015-04-08,1570.0,1575.0,1585.0,1555.0,23982.0,1866.0,-1866.0,0.0,0.002,-432531.0,5.0,FALL
2015-04-07,1575.0,1575.0,1575.0,1545.0,34733.0,4228.0,-4228.0,0.0,0.002,-432531.0,0.0,EVEN
2015-04-06,1575.0,1555.0,1575.0,1525.0,42101.0,469.0,-469.0,0.0,0.002,-432531.0,20.0,RISE
2015-04-03,1555.0,1580.0,1590.0,1530.0,94958.0,-802.0,802.0,0.0,0.002,-432531.0,25.0,FALL
2015-04-02,1580.0,1580.0,1590.0,1550.0,79949.0,388.0,-388.0,0.0,0.002,-432531.0,0.0,EVEN
2015-04-01,1580.0,1505.0,1600.0,1485.0,320366.0,-4509.0,4509.0,0.0,0.003,-432531.0,70.0,RISE
2015-03-31,1510.0,1480.0,1515.0,1470.0,146745.0,-7643.0,7643.0,0.0,0.003,-432531.0,30.0,RISE
2015-03-30,1480.0,1485.0,1495.0,1475.0,26927.0,-2670.0,2670.0,0.0,0.003,-432531.0,5.0,FALL
2015-03-27,1485.0,1480.0,1490.0,1470.0,78475.0,972.0,-972.0,0.0,0.003,-432531.0,10.0,RISE
2015-03-26,1475.0,1475.0,1500.0,1455.0,136573.0,-5297.0,5297.0,0.0,0.003,-432531.0,5.0,RISE
2015-03-25,1470.0,1465.0,1475.0,1460.0,209554.0,-5949.0,5949.0,0.0,0.003,-432531.0,5.0,RISE
2015-03-24,1465.0,1490.0,1490.0,1455.0,168229.0,-3483.0,3483.0,0.0,0.003,-432531.0,25.0,FALL
2015-03-23,1490.0,1490.0,1505.0,1450.0,196213.0,1439.0,-1439.0,0.0,0.003,-432531.0,20.0,FALL
2015-03-20,1510.0,1535.0,1535.0,1490.0,87343.0,5041.0,-5041.0,0.0,0.003,-432531.0,25.0,FALL
2015-03-19,1535.0,1500.0,1540.0,1485.0,85474.0,3077.0,-3077.0,0.0,0.003,-432531.0,30.0,RISE
2015-03-18,1505.0,1505.0,1520.0,1480.0,185318.0,845.0,-845.0,0.0,0.003,-432531.0,0.0,EVEN
2015-03-17,1505.0,1500.0,1525.0,1490.0,160128.0,0.0,0.0,0.0,0.003,-432531.0,5.0,RISE
2015-03-16,1500.0,1520.0,1520.0,1470.0,145276.0,0.0,0.0,0.0,0.003,-432531.0,15.0,FALL
2015-03-13,1515.0,1500.0,1520.0,1485.0,212744.0,1295.0,-1295.0,0.0,0.003,-432531.0,5.0,RISE
2015-03-12,1510.0,1495.0,1520.0,1480.0,51754.0,550.0,-550.0,0.0,0.003,-432531.0,15.0,RISE
2015-03-11,1495.0,1485.0,1510.0,1460.0,31997.0,661.0,-661.0,0.0,0.003,-432531.0,5.0,RISE
2015-03-10,1490.0,1490.0,1510.0,1465.0,32601.0,-1457.0,1457.0,0.0,0.003,-432531.0,0.0,EVEN
2015-03-09,1490.0,1500.0,1515.0,1435.0,70977.0,0.0,0.0,0.0,0.003,-432531.0,10.0,FALL
2015-03-05,1510.0,1495.0,1515.0,1470.0,122108.0,0.0,0.0,0.0,0.003,-432531.0,20.0,RISE
2015-03-04,1490.0,1430.0,1510.0,1420.0,251791.0,0.0,0.0,0.0,0.003,-432531.0,60.0,RISE
2015-03-02,1425.0,1425.0,1430.0,1415.0,12897.0,282.0,-282.0,0.0,0.003,-432531.0,5.0,RISE
2015-02-27,1420.0,1420.0,1435.0,1420.0,30304.0,-2000.0,0.0,2000.0,0.003,-432531.0,15.0,FALL
2015-02-26,1435.0,1430.0,1435.0,1405.0,51545.0,5.0,-5.0,0.0,0.003,-434531.0,5.0,RISE
2015-02-25,1430.0,1410.0,1435.0,1405.0,66040.0,-1337.0,0.0,1337.0,0.003,-434531.0,15.0,RISE
2015-02-24,1415.0,1395.0,1415.0,1385.0,50375.0,351.0,-351.0,0.0,0.003,-435868.0,25.0,RISE
2015-02-23,1390.0,1405.0,1410.0,1385.0,26600.0,417.0,-417.0,0.0,0.003,-435868.0,10.0,FALL
2015-02-17,1400.0,1405.0,1420.0,1390.0,29921.0,1233.0,-1233.0,0.0,0.003,-435868.0,5.0,FALL
2015-02-16,1405.0,1415.0,1420.0,1395.0,110970.0,0.0,0.0,0.0,0.003,-435868.0,5.0,FALL
2015-02-12,1415.0,1435.0,1435.0,1410.0,14416.0,529.0,-529.0,0.0,0.003,-435868.0,15.0,FALL
2015-02-11,1430.0,1435.0,1435.0,1410.0,6328.0,327.0,-327.0,0.0,0.003,-435868.0,0.0,EVEN
2015-02-10,1430.0,1420.0,1435.0,1380.0,34959.0,1438.0,-1438.0,0.0,0.003,-435868.0,10.0,RISE
2015-02-09,1420.0,1425.0,1440.0,1390.0,48867.0,442.0,-442.0,0.0,0.003,-435868.0,0.0,EVEN
2015-02-06,1420.0,1455.0,1455.0,1420.0,15836.0,320.0,-320.0,0.0,0.003,-435868.0,5.0,FALL
2015-02-05,1425.0,1455.0,1455.0,1405.0,62067.0,30000.0,0.0,-30000.0,0.003,-435868.0,25.0,FALL
2015-02-04,1450.0,1450.0,1455.0,1400.0,60138.0,30000.0,0.0,-30000.0,0.003,-405868.0,10.0,RISE
2015-02-03,1440.0,1440.0,1455.0,1415.0,30265.0,222.0,-222.0,0.0,0.003,-375868.0,0.0,EVEN
2015-02-02,1440.0,1420.0,1455.0,1420.0,14468.0,0.0,0.0,0.0,0.003,-375868.0,10.0,RISE
2015-01-30,1430.0,1390.0,1455.0,1375.0,80687.0,2059.0,-2059.0,0.0,0.003,-375868.0,45.0,RISE
2015-01-29,1385.0,1400.0,1420.0,1380.0,25971.0,854.0,-854.0,0.0,0.003,-375868.0,15.0,FALL
2015-01-28,1400.0,1370.0,1405.0,1365.0,33870.0,213.0,-213.0,0.0,0.003,-375868.0,5.0,RISE
2015-01-27,1395.0,1460.0,1460.0,1385.0,62623.0,5.0,-5.0,0.0,0.003,-375868.0,35.0,FALL
2015-01-26,1430.0,1410.0,1505.0,1395.0,94499.0,1251.0,-1251.0,0.0,0.003,-375868.0,25.0,RISE
2015-01-23,1405.0,1365.0,1435.0,1365.0,75236.0,0.0,0.0,0.0,0.003,-375868.0,35.0,RISE
2015-01-22,1370.0,1365.0,1375.0,1355.0,33229.0,309.0,-309.0,0.0,0.003,-375868.0,5.0,RISE
2015-01-21,1365.0,1350.0,1385.0,1350.0,55317.0,0.0,0.0,0.0,0.003,-375868.0,15.0,RISE
2015-01-20,1350.0,1350.0,1355.0,1330.0,27676.0,155.0,-155.0,0.0,0.003,-375868.0,0.0,EVEN
2015-01-16,1335.0,1360.0,1360.0,1315.0,44969.0,441.0,-441.0,0.0,0.003,-375868.0,25.0,FALL
2015-01-15,1360.0,1375.0,1380.0,1345.0,8823.0,80.0,-80.0,0.0,0.003,-375868.0,5.0,FALL
2015-01-14,1365.0,1380.0,1385.0,1365.0,11100.0,95.0,-95.0,0.0,0.003,-375868.0,15.0,FALL
2015-01-13,1380.0,1380.0,1385.0,1365.0,14011.0,0.0,0.0,0.0,0.003,-375868.0,0.0,EVEN
2015-01-12,1380.0,1365.0,1395.0,1335.0,75473.0,175.0,-175.0,0.0,0.003,-375868.0,15.0,RISE
2015-01-09,1365.0,1340.0,1365.0,1325.0,40657.0,327.0,-327.0,0.0,0.003,-375868.0,30.0,RISE
2015-01-08,1335.0,1330.0,1340.0,1310.0,25154.0,1769.0,-1769.0,0.0,0.003,-375868.0,10.0,RISE
2015-01-07,1325.0,1320.0,1335.0,1300.0,22349.0,2409.0,-2409.0,0.0,0.003,-375868.0,15.0,RISE
2015-01-06,1310.0,1315.0,1320.0,1300.0,59661.0,1650.0,-1650.0,0.0,0.003,-375868.0,5.0,FALL
2015-01-05,1315.0,1330.0,1340.0,1310.0,66692.0,1582.0,-1582.0,0.0,0.003,-375868.0,15.0,FALL
2015-01-02,1330.0,1340.0,1345.0,1305.0,47122.0,1214.0,-1214.0,0.0,0.002,-375868.0,10.0,FALL
2014-12-30,1340.0,1375.0,1385.0,1335.0,62080.0,31386.0,-1386.0,-30000.0,0.002,-375868.0,35.0,FALL
2014-12-29,1375.0,1375.0,1385.0,1350.0,19917.0,1845.0,-1845.0,0.0,0.002,-345868.0,0.0,EVEN
2014-12-26,1375.0,1360.0,1375.0,1345.0,37726.0,1177.0,-1177.0,0.0,0.002,-345868.0,15.0,RISE
2014-12-24,1360.0,1340.0,1370.0,1340.0,23113.0,1359.0,-1359.0,0.0,0.002,-345868.0,20.0,RISE
2014-12-23,1340.0,1340.0,1380.0,1330.0,35200.0,1738.0,-1738.0,0.0,0.002,-345868.0,5.0,RISE
2014-12-22,1335.0,1365.0,1365.0,1315.0,17734.0,2270.0,-2270.0,0.0,0.002,-345868.0,25.0,FALL
2014-12-19,1360.0,1325.0,1360.0,1310.0,21531.0,2962.0,-2962.0,0.0,0.002,-345868.0,25.0,RISE
2014-12-18,1335.0,1335.0,1335.0,1295.0,102165.0,5694.0,-5694.0,0.0,0.002,-345868.0,0.0,EVEN
2014-12-17,1335.0,1335.0,1335.0,1315.0,33602.0,5944.0,-5944.0,0.0,0.002,-345868.0,0.0,EVEN
2014-12-16,1335.0,1340.0,1340.0,1320.0,19160.0,1671.0,-1671.0,0.0,0.003,-345868.0,5.0,FALL
2014-12-15,1340.0,1345.0,1360.0,1315.0,17429.0,2383.0,-2383.0,0.0,0.003,-345868.0,5.0,FALL
2014-12-11,1360.0,1360.0,1380.0,1340.0,21764.0,230.0,-230.0,0.0,0.003,-345868.0,0.0,EVEN
2014-12-10,1360.0,1370.0,1375.0,1345.0,1428469.0,443.0,-443.0,0.0,0.003,-345868.0,10.0,FALL
2014-12-09,1370.0,1340.0,1370.0,1330.0,18156.0,479.0,-479.0,0.0,0.003,-345868.0,35.0,RISE
2014-12-08,1335.0,1350.0,1360.0,1330.0,21661.0,-743.0,743.0,0.0,0.003,-345868.0,15.0,FALL
2014-12-05,1350.0,1320.0,1350.0,1320.0,27446.0,-898.0,898.0,0.0,0.003,-345868.0,30.0,RISE
2014-12-04,1320.0,1315.0,1325.0,1305.0,12055.0,-201.0,201.0,0.0,0.003,-345868.0,5.0,RISE
2014-12-03,1315.0,1330.0,1345.0,1300.0,16762.0,1215.0,-1215.0,0.0,0.003,-345868.0,15.0,FALL
2014-12-02,1330.0,1305.0,1330.0,1295.0,19048.0,373.0,-373.0,0.0,0.003,-345868.0,20.0,RISE
2014-12-01,1310.0,1325.0,1345.0,1280.0,35690.0,4077.0,-4077.0,0.0,0.003,-345868.0,40.0,FALL
2014-11-28,1350.0,1345.0,1375.0,1330.0,10542.0,1352.0,-1352.0,0.0,0.003,-345868.0,0.0,EVEN
2014-11-27,1350.0,1365.0,1365.0,1340.0,19935.0,-136.0,136.0,0.0,0.003,-345868.0,10.0,FALL
2014-11-26,1360.0,1345.0,1360.0,1340.0,22290.0,-941.0,941.0,0.0,0.003,-345868.0,15.0,RISE
2014-11-25,1345.0,1340.0,1355.0,1335.0,53149.0,-774.0,774.0,0.0,0.003,-345868.0,5.0,FALL
2014-11-24,1350.0,1370.0,1375.0,1320.0,29982.0,-3853.0,3853.0,0.0,0.003,-345868.0,20.0,FALL
2014-11-21,1370.0,1350.0,1370.0,1340.0,53705.0,-4.0,4.0,0.0,0.003,-345868.0,20.0,RISE
2014-11-20,1350.0,1345.0,1350.0,1330.0,1482.0,216.0,-216.0,0.0,0.003,-345868.0,5.0,RISE
2014-11-19,1345.0,1345.0,1350.0,1330.0,11025.0,443.0,-443.0,0.0,0.003,-345868.0,0.0,EVEN
2014-11-18,1345.0,1330.0,1345.0,1330.0,23227.0,-642.0,642.0,0.0,0.003,-345868.0,15.0,RISE
2014-11-17,1330.0,1350.0,1350.0,1330.0,11751.0,-1783.0,1783.0,0.0,0.003,-345868.0,20.0,FALL
2014-11-14,1350.0,1370.0,1370.0,1330.0,5935.0,-485.0,485.0,0.0,0.003,-345868.0,20.0,FALL
2014-11-13,1370.0,1385.0,1390.0,1360.0,19387.0,-3585.0,3585.0,0.0,0.003,-345868.0,10.0,FALL
2014-11-12,1380.0,1375.0,1390.0,1360.0,10903.0,-2170.0,2170.0,0.0,0.003,-345868.0,10.0,RISE
2014-11-11,1370.0,1350.0,1375.0,1350.0,26699.0,-2323.0,2323.0,0.0,0.002,-345868.0,20.0,RISE
2014-11-10,1350.0,1350.0,1350.0,1325.0,51147.0,-4573.0,4573.0,0.0,0.002,-345868.0,25.0,RISE
2014-11-07,1325.0,1290.0,1330.0,1290.0,22474.0,-2838.0,2838.0,0.0,0.002,-345868.0,30.0,RISE
2014-11-06,1295.0,1285.0,1325.0,1280.0,65573.0,1274.0,-1274.0,0.0,0.002,-345868.0,5.0,RISE
2014-11-05,1290.0,1280.0,1340.0,1275.0,30734.0,1370.0,-1370.0,0.0,0.002,-345868.0,10.0,FALL
2014-11-04,1300.0,1350.0,1375.0,1275.0,176695.0,446.0,-446.0,0.0,0.002,-345868.0,65.0,FALL
2014-11-03,1365.0,1415.0,1420.0,1360.0,61798.0,1311.0,-1311.0,0.0,0.002,-345868.0,50.0,FALL
2014-10-31,1415.0,1420.0,1420.0,1390.0,15200.0,142.0,-142.0,0.0,0.002,-345868.0,5.0,FALL
2014-10-30,1420.0,1405.0,1420.0,1380.0,19126.0,-346.0,346.0,0.0,0.002,-345868.0,15.0,RISE
2014-10-29,1405.0,1430.0,1435.0,1405.0,8586.0,855.0,-855.0,0.0,0.002,-345868.0,25.0,FALL
2014-10-28,1430.0,1405.0,1430.0,1375.0,97748.0,-989.0,989.0,0.0,0.002,-345868.0,5.0,RISE
2014-10-27,1425.0,1435.0,1445.0,1410.0,6601.0,619.0,-619.0,0.0,0.002,-345868.0,10.0,FALL
2014-10-24,1435.0,1410.0,1435.0,1400.0,33717.0,1159.0,-1159.0,0.0,0.002,-345868.0,0.0,EVEN
2014-10-23,1435.0,1440.0,1450.0,1410.0,16059.0,2074.0,-2074.0,0.0,0.002,-345868.0,10.0,FALL
2014-10-22,1445.0,1460.0,1465.0,1425.0,33168.0,677.0,-677.0,0.0,0.002,-345868.0,15.0,FALL
2014-10-21,1460.0,1425.0,1465.0,1405.0,102719.0,4048.0,-4048.0,0.0,0.002,-345868.0,40.0,RISE
2014-10-20,1420.0,1410.0,1445.0,1380.0,96226.0,11658.0,-11658.0,0.0,0.002,-345868.0,20.0,RISE
2014-10-17,1400.0,1360.0,1410.0,1360.0,77295.0,1845.0,-1845.0,0.0,0.003,-345868.0,35.0,RISE
2014-10-16,1365.0,1340.0,1365.0,1335.0,27216.0,1233.0,-1233.0,0.0,0.003,-345868.0,0.0,EVEN
2014-10-15,1365.0,1360.0,1390.0,1345.0,76585.0,727.0,-727.0,0.0,0.003,-345868.0,5.0,RISE
2014-10-14,1360.0,1255.0,1365.0,1255.0,95793.0,-1386.0,1386.0,0.0,0.003,-345868.0,25.0,RISE
2014-10-13,1335.0,1395.0,1405.0,1325.0,119109.0,3279.0,-3279.0,0.0,0.003,-345868.0,100.0,FALL
2014-10-10,1435.0,1480.0,1495.0,1430.0,90107.0,3801.0,-3801.0,0.0,0.003,-345868.0,65.0,FALL
