날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-08-01,6480.0,6250.0,6540.0,6190.0,120128.0,15452,5607,-21059,0.023,851677,180.0,RISE
2014-07-31,6300.0,6270.0,6420.0,6110.0,161628.0,32662,-22568,-10094,0.023,872736,90.0,RISE
2014-07-30,6210.0,6060.0,6270.0,6060.0,54382.0,-12215,16112,-3897,0.024,882830,150.0,RISE
2014-07-29,6060.0,6190.0,6300.0,5960.0,119595.0,-14810,4751,10059,0.023,886727,190.0,FALL
2014-07-28,6250.0,6380.0,6630.0,6250.0,69098.0,-6508,-9346,15854,0.023,876668,210.0,FALL
2014-07-25,6460.0,6380.0,6630.0,6380.0,27261.0,-3618,-1655,5273,0.023,860814,40.0,RISE
2014-07-24,6420.0,6560.0,6580.0,6310.0,70692.0,-6707,-13680,20387,0.023,855541,130.0,FALL
2014-07-23,6550.0,6700.0,6750.0,6500.0,97128.0,19381,-19429,48,0.024,835154,200.0,FALL
2014-07-22,6750.0,6390.0,6750.0,6330.0,123585.0,-7882,-3657,11539,0.025,835106,360.0,RISE
2014-07-21,6390.0,6360.0,6420.0,6360.0,52548.0,287,-1150,863,0.025,823567,10.0,FALL
2014-07-18,6400.0,6320.0,6480.0,6190.0,111681.0,-1128,-4786,5914,0.025,822704,0.0,EVEN
2014-07-17,6400.0,6490.0,6510.0,6170.0,86203.0,-5587,-11146,16733,0.025,816790,0.0,EVEN
2014-07-16,6400.0,6450.0,6450.0,6270.0,104528.0,-65101,7281,57820,0.025,800057,150.0,RISE
2014-07-15,6250.0,6170.0,6530.0,6170.0,116019.0,-22496,42179,-19683,0.025,742237,80.0,RISE
2014-07-14,6170.0,6100.0,6220.0,6000.0,78430.0,-15312,10166,5146,0.023,761920,0.0,EVEN
2014-07-11,6170.0,6380.0,6380.0,6160.0,61904.0,5292,22,-5314,0.023,756774,210.0,FALL
2014-07-10,6380.0,6470.0,6470.0,6320.0,97317.0,-6519,-4897,11416,0.023,762088,60.0,FALL
2014-07-09,6440.0,6400.0,6450.0,6290.0,95105.0,-9546,-5343,14889,0.023,750672,0.0,EVEN
2014-07-08,6440.0,6220.0,6540.0,6220.0,96005.0,-36223,12571,23652,0.023,735783,60.0,RISE
2014-07-07,6380.0,6450.0,6470.0,6110.0,124840.0,-20681,-1442,22123,0.023,712131,70.0,FALL
2014-07-04,6450.0,6510.0,6530.0,6370.0,53232.0,-10948,-1810,12758,0.023,690008,0.0,EVEN
2014-07-03,6450.0,6470.0,6520.0,6390.0,87959.0,-11732,22786,-11054,0.023,677250,70.0,FALL
2014-07-02,6520.0,6440.0,6660.0,6440.0,146455.0,-35844,44492,-8648,0.022,688304,80.0,RISE
2014-07-01,6440.0,6440.0,6530.0,6430.0,81328.0,-14276,14992,-716,0.021,696952,60.0,FALL
2014-06-30,6500.0,6550.0,6550.0,6430.0,85979.0,4004,2647,-6651,0.02,697668,10.0,RISE
2014-06-27,6490.0,6610.0,6610.0,6400.0,97479.0,-51,-3902,3953,0.02,704319,40.0,FALL
2014-06-26,6530.0,6550.0,6610.0,6420.0,230096.0,-41729,-9860,51589,0.02,700366,20.0,FALL
2014-06-25,6550.0,6130.0,6550.0,5880.0,534530.0,-162007,65699,96308,0.021,648777,540.0,RISE
2014-06-24,6010.0,6100.0,6200.0,5940.0,138194.0,-14386,16999,-2613,0.018,552469,60.0,FALL
2014-06-23,6070.0,6380.0,6380.0,6070.0,92210.0,-21799,-1554,23353,0.018,555082,260.0,FALL
2014-06-20,6330.0,6270.0,6350.0,6250.0,73812.0,-20986,11144,9842,0.018,531729,30.0,RISE
2014-06-19,6300.0,6330.0,6350.0,6220.0,102117.0,-15408,-7080,22488,0.017,521887,10.0,FALL
2014-06-18,6310.0,6290.0,6360.0,6150.0,140032.0,-64471,-1126,65597,0.018,499399,110.0,RISE
2014-06-17,6200.0,6170.0,6320.0,6140.0,193443.0,-58487,40306,18181,0.018,433802,0.0,EVEN
2014-06-16,6200.0,6250.0,6300.0,6050.0,126309.0,-36039,6862,29177,0.016,415621,30.0,FALL
2014-06-13,6230.0,6150.0,6370.0,6070.0,164145.0,-61162,13753,47409,0.016,386444,60.0,RISE
2014-06-12,6170.0,6250.0,6400.0,6150.0,274759.0,32124,-1564,-30560,0.015,339035,70.0,FALL
2014-06-11,6240.0,6150.0,6320.0,6090.0,238000.0,-67859,11879,55980,0.015,369595,160.0,RISE
2014-06-10,6080.0,6070.0,6160.0,6000.0,144667.0,-47594,9104,38490,0.015,313615,10.0,FALL
2014-06-09,6090.0,6070.0,6250.0,5990.0,217360.0,-23640,3718,19922,0.015,275125,90.0,RISE
2014-06-05,6000.0,5920.0,6060.0,5800.0,166220.0,-39247,2922,36325,0.015,255203,80.0,RISE
2014-06-03,5920.0,5910.0,6010.0,5770.0,208965.0,-18131,21834,-3703,0.014,218878,40.0,RISE
2014-06-02,5880.0,6050.0,6130.0,5850.0,244256.0,-40907,20080,20827,0.014,222581,120.0,FALL
2014-05-30,6000.0,6000.0,6000.0,5880.0,1168218.0,30238,577,-30815,0.013,201754,40.0,RISE
2014-05-29,5960.0,5730.0,6050.0,5710.0,362099.0,8257,10207,-18464,0.013,232569,240.0,RISE
2014-05-28,5720.0,5640.0,5750.0,5520.0,155736.0,-33951,13307,20644,0.013,251033,80.0,RISE
2014-05-27,5640.0,5660.0,5740.0,5600.0,89606.0,1223,5131,-6354,0.012,230389,10.0,FALL
2014-05-26,5650.0,5750.0,5770.0,5630.0,119737.0,-17397,9706,7691,0.012,236743,90.0,FALL
2014-05-23,5740.0,5730.0,5950.0,5700.0,543279.0,18208,13059,-31267,,229052,90.0,RISE
2014-05-22,5650.0,5500.0,5700.0,5450.0,202676.0,-50571,11680,38891,0.011,260319,170.0,RISE
2014-05-21,5480.0,5450.0,5490.0,5340.0,114982.0,-24827,5219,19608,0.011,221428,100.0,RISE
2014-05-20,5380.0,5530.0,5570.0,5320.0,140035.0,-3459,-5867,9326,0.01,201820,100.0,FALL
2014-05-19,5480.0,5450.0,5510.0,5370.0,216068.0,-22413,3551,18862,0.011,192494,120.0,RISE
2014-05-16,5360.0,5380.0,5500.0,5320.0,216183.0,5980,-4016,-1964,0.01,173632,50.0,RISE
2014-05-15,5310.0,5240.0,5370.0,5140.0,180555.0,-10019,2514,7505,0.011,175596,120.0,RISE
2014-05-14,5190.0,5140.0,5250.0,5140.0,50248.0,1901,-1521,-380,0.011,168091,20.0,RISE
2014-05-13,5170.0,5160.0,5190.0,5080.0,94305.0,-16495,-694,17189,0.011,168471,20.0,RISE
2014-05-12,5150.0,5170.0,5180.0,5110.0,30492.0,6165,-6035,-130,0.011,151282,30.0,FALL
2014-05-09,5180.0,5170.0,5260.0,5120.0,52395.0,-1665,-1475,3140,0.011,151412,30.0,RISE
2014-05-08,5150.0,5180.0,5220.0,5080.0,57574.0,20987,-5482,-15505,0.011,148272,20.0,FALL
2014-05-07,5170.0,5200.0,5200.0,5040.0,39938.0,-2851,-4672,7523,0.011,163777,50.0,FALL
2014-05-02,5220.0,5250.0,5290.0,5200.0,28314.0,2113,-2113,0,0.011,156254,30.0,FALL
2014-04-30,5250.0,5290.0,5290.0,5160.0,53040.0,134,-5309,5175,0.011,156254,30.0,RISE
2014-04-29,5220.0,5200.0,5230.0,5130.0,34230.0,-12693,2182,10511,0.012,151079,70.0,RISE
2014-04-28,5150.0,5120.0,5150.0,5100.0,21662.0,-6721,5930,791,0.011,140568,20.0,RISE
2014-04-25,5130.0,5180.0,5180.0,5050.0,80960.0,18523,-2953,-15570,0.011,139777,70.0,FALL
2014-04-24,5200.0,5190.0,5220.0,5100.0,42189.0,-8379,7122,1257,0.011,155347,50.0,RISE
2014-04-23,5150.0,5260.0,5290.0,5140.0,71296.0,4048,-5366,1318,0.011,154090,140.0,FALL
2014-04-22,5290.0,5250.0,5290.0,5220.0,40801.0,-4350,-518,4868,0.011,152772,20.0,RISE
2014-04-21,5270.0,5350.0,5370.0,5220.0,53505.0,4329,876,-5205,0.011,147904,80.0,FALL
2014-04-18,5350.0,5400.0,5420.0,5270.0,71547.0,1860,764,-2624,0.011,153109,0.0,EVEN
2014-04-17,5350.0,5280.0,5410.0,5220.0,129412.0,-9850,10389,-539,0.011,155733,90.0,RISE
2014-04-16,5260.0,5160.0,5290.0,5160.0,80382.0,-22652,12652,10000,0.011,156272,100.0,RISE
2014-04-15,5160.0,5200.0,5240.0,5130.0,72624.0,-8221,-4808,13029,0.01,146272,30.0,FALL
2014-04-14,5190.0,5160.0,5240.0,5150.0,49461.0,-1692,-1600,3292,0.011,133243,30.0,RISE
2014-04-11,5160.0,5130.0,5170.0,5060.0,40571.0,-12296,7444,4852,0.011,129951,10.0,RISE
2014-04-10,5150.0,5240.0,5240.0,5120.0,96106.0,-25012,-1166,26178,0.01,125099,50.0,FALL
2014-04-14,5190.0,5160.0,5240.0,5150.0,49461.0,-1692.0,-1600.0,3292.0,0.011,133243.0,30.0,RISE
2014-04-11,5160.0,5130.0,5170.0,5060.0,40571.0,-12296.0,7444.0,4852.0,0.011,129951.0,10.0,RISE
2014-04-10,5150.0,5240.0,5240.0,5120.0,96106.0,-25012.0,-1166.0,26178.0,0.01,125099.0,50.0,FALL
2014-04-09,5200.0,5230.0,5260.0,5140.0,68104.0,9024.0,-7549.0,-1475.0,0.01,98921.0,30.0,FALL
2014-04-08,5230.0,5160.0,5260.0,5150.0,55314.0,5961.0,-5862.0,-99.0,0.011,100396.0,30.0,RISE
2014-04-07,5200.0,5250.0,5270.0,5100.0,81543.0,3656.0,-3216.0,-440.0,0.011,100495.0,30.0,FALL
2014-04-04,5230.0,5300.0,5320.0,5170.0,173903.0,13500.0,800.0,-14300.0,0.011,100935.0,160.0,RISE
2014-04-03,5070.0,5110.0,5170.0,5040.0,111842.0,154.0,-1599.0,1445.0,0.011,115235.0,80.0,FALL
2014-04-02,5150.0,5140.0,5220.0,5050.0,152978.0,25659.0,6467.0,-32126.0,0.011,113790.0,20.0,RISE
2014-04-01,5130.0,5240.0,5280.0,4995.0,224658.0,-19082.0,9459.0,9623.0,0.011,145916.0,60.0,FALL
2014-03-31,5190.0,5210.0,5290.0,5150.0,71392.0,-1076.0,-4990.0,6066.0,0.01,136293.0,60.0,FALL
2014-03-28,5250.0,5120.0,5360.0,5080.0,419221.0,-3269.0,12168.0,-8899.0,0.011,130227.0,230.0,RISE
2014-03-27,5020.0,5140.0,5150.0,4885.0,180964.0,-4020.0,-11481.0,15501.0,0.01,139126.0,110.0,FALL
2014-03-26,5130.0,4900.0,5130.0,4900.0,151433.0,-32603.0,14903.0,17700.0,0.011,123625.0,200.0,RISE
2014-03-25,4930.0,5010.0,5010.0,4930.0,61253.0,1161.0,-6932.0,5771.0,0.01,105925.0,55.0,FALL
2014-03-24,4985.0,5120.0,5140.0,4600.0,86955.0,-19041.0,9687.0,9354.0,0.01,100154.0,35.0,FALL
2014-03-21,5020.0,5070.0,5080.0,4975.0,148034.0,-14664.0,-946.0,15610.0,0.01,90800.0,50.0,FALL
2014-03-20,5070.0,5130.0,5200.0,5060.0,132445.0,-9437.0,-6683.0,16120.0,0.01,75190.0,50.0,FALL
2014-03-19,5120.0,5160.0,5190.0,5100.0,72773.0,-5836.0,3771.0,2065.0,0.01,59070.0,40.0,FALL
2014-03-18,5160.0,5040.0,5210.0,5040.0,92488.0,-88.0,12857.0,-12769.0,0.01,57005.0,110.0,RISE
2014-03-17,5050.0,5070.0,5120.0,4985.0,120454.0,-31395.0,418.0,30977.0,0.01,69774.0,90.0,FALL
2014-03-14,5140.0,5050.0,5150.0,5000.0,111551.0,-33811.0,-582.0,34393.0,0.01,38797.0,0.0,EVEN
2014-03-13,5140.0,5200.0,5250.0,5100.0,98959.0,1156.0,-5560.0,4404.0,0.01,4404.0,60.0,FALL
2014-03-12,5200.0,5280.0,5340.0,4995.0,221283.0,19111.0,-7511.0,-11600.0,0.01,-11600.0,60.0,RISE
2014-03-11,5140.0,5130.0,5180.0,4900.0,242121.0,-36461.0,15571.0,20890.0,0.01,20890.0,40.0,FALL
2014-03-10,5180.0,5420.0,5420.0,5140.0,147230.0,12793.0,-4838.0,-7955.0,0.01,-7955.0,230.0,FALL
2014-03-07,5410.0,5370.0,5420.0,5260.0,73519.0,-1710.0,-3597.0,5307.0,0.01,5307.0,40.0,RISE
2014-03-06,5370.0,5420.0,5430.0,5310.0,59083.0,-5020.0,2668.0,2352.0,0.01,2352.0,10.0,FALL
2014-03-05,5380.0,5350.0,5380.0,5250.0,58677.0,-11021.0,5651.0,5370.0,0.01,5370.0,100.0,RISE
2014-03-04,5280.0,5300.0,5350.0,5220.0,44699.0,-7227.0,-1167.0,8394.0,0.01,8394.0,20.0,FALL
2014-03-03,5300.0,5400.0,5400.0,5170.0,109736.0,-12251.0,-2942.0,15193.0,0.01,15193.0,150.0,FALL
2014-02-28,5450.0,5450.0,5480.0,5350.0,52886.0,-13224.0,-6563.0,19787.0,0.01,19787.0,0.0,EVEN
2014-02-27,5450.0,5330.0,5460.0,5270.0,91697.0,-17819.0,-7791.0,25610.0,0.01,25610.0,130.0,RISE
2014-02-26,5320.0,5320.0,5320.0,5150.0,115727.0,-9792.0,3955.0,5837.0,0.01,5837.0,30.0,RISE
2014-02-25,5290.0,5230.0,5290.0,5210.0,67036.0,-10421.0,3061.0,7360.0,0.01,7360.0,60.0,RISE
2014-02-24,5230.0,5360.0,5390.0,5140.0,187653.0,33925.0,7725.0,-41650.0,0.01,-41650.0,150.0,FALL
2014-02-21,5380.0,5440.0,5560.0,5370.0,560263.0,141315.0,10085.0,-151400.0,0.01,-151400.0,10.0,RISE
2014-02-20,5370.0,5560.0,5640.0,5360.0,124785.0,-1930.0,762.0,1168.0,0.009,1168.0,230.0,FALL
2014-02-19,5600.0,5700.0,5710.0,5590.0,60849.0,-19173.0,4215.0,14958.0,0.009,14958.0,60.0,FALL
2014-02-18,5660.0,5700.0,5750.0,5610.0,113623.0,-10520.0,-239.0,10759.0,0.009,10759.0,80.0,FALL
2014-02-17,5740.0,5820.0,5840.0,5660.0,94238.0,1742.0,-1673.0,-69.0,0.009,-69.0,10.0,FALL
2014-02-14,5750.0,5430.0,5750.0,5370.0,214042.0,-36353.0,1935.0,34418.0,0.009,34418.0,320.0,RISE
2014-02-13,5430.0,5470.0,5470.0,5340.0,26199.0,-217.0,-2783.0,3000.0,0.009,3000.0,0.0,EVEN
2014-02-12,5430.0,5470.0,5480.0,5380.0,28771.0,6233.0,-1198.0,-5035.0,0.009,-5035.0,30.0,RISE
2014-02-11,5400.0,5320.0,5450.0,5290.0,37680.0,-13767.0,3774.0,9993.0,0.009,9993.0,50.0,RISE
2014-02-10,5350.0,5360.0,5430.0,5300.0,42627.0,-2187.0,2579.0,-392.0,0.009,-392.0,10.0,RISE
2014-02-07,5340.0,5370.0,5470.0,5340.0,106750.0,14021.0,4797.0,-18818.0,0.009,-18818.0,20.0,FALL
2014-02-06,5360.0,5460.0,5460.0,5340.0,52317.0,-7075.0,-1214.0,8289.0,0.009,8289.0,90.0,FALL
2014-02-05,5450.0,5450.0,5510.0,5400.0,41237.0,4788.0,-2870.0,-1918.0,0.009,-1918.0,20.0,FALL
2014-02-04,5470.0,5400.0,5520.0,5350.0,60595.0,21172.0,-10384.0,-10788.0,0.009,-10788.0,10.0,RISE
2014-02-03,5460.0,5350.0,5470.0,5340.0,43125.0,-10815.0,815.0,10000.0,0.009,10000.0,40.0,RISE
2014-01-29,5420.0,5350.0,5460.0,5300.0,42109.0,-12213.0,-4184.0,16397.0,0.009,16397.0,40.0,RISE
2014-01-28,5380.0,5350.0,5400.0,5290.0,37879.0,-2043.0,-7482.0,9525.0,0.01,9525.0,10.0,FALL
2014-01-27,5390.0,5150.0,5390.0,5150.0,67718.0,-21422.0,7071.0,14351.0,0.01,14351.0,30.0,RISE
2014-01-24,5360.0,5350.0,5400.0,5190.0,61134.0,-17099.0,-579.0,17678.0,0.01,17678.0,0.0,EVEN
2014-01-23,5360.0,5530.0,5530.0,5360.0,47050.0,-7290.0,-3140.0,10430.0,0.01,10430.0,150.0,FALL
2014-01-22,5510.0,5550.0,5550.0,5480.0,16653.0,-2975.0,-15.0,2990.0,0.01,2990.0,10.0,FALL
2014-01-21,5520.0,5540.0,5560.0,5410.0,51133.0,-10604.0,-1723.0,12327.0,0.01,12327.0,20.0,FALL
2014-01-20,5540.0,5550.0,5600.0,5450.0,55094.0,-24845.0,-2985.0,27830.0,0.01,27830.0,0.0,EVEN
2014-01-17,5540.0,5450.0,5560.0,5370.0,65437.0,-10815.0,-375.0,11190.0,0.01,11190.0,50.0,RISE
2014-01-16,5490.0,5480.0,5510.0,5390.0,84756.0,-13938.0,-3712.0,17650.0,0.0,17650.0,100.0,RISE
2014-01-15,5390.0,5350.0,5410.0,5260.0,107133.0,-20586.0,182.0,20404.0,0.01,20404.0,120.0,RISE
2014-01-14,5270.0,5170.0,5300.0,5170.0,70027.0,-11866.0,-427.0,12293.0,0.01,12293.0,30.0,RISE
2014-01-13,5240.0,5120.0,5330.0,5070.0,46487.0,-4721.0,3097.0,1624.0,0.01,1624.0,160.0,RISE
2014-01-10,5080.0,5290.0,5290.0,5030.0,27740.0,-1261.0,20.0,1241.0,0.01,1241.0,120.0,FALL
2014-01-09,5200.0,5270.0,5300.0,5190.0,13205.0,-1367.0,247.0,1120.0,0.01,1120.0,70.0,FALL
2014-01-08,5270.0,5280.0,5350.0,5210.0,55973.0,3814.0,-1491.0,-2323.0,0.01,-2323.0,10.0,FALL
2014-01-07,5280.0,5270.0,5320.0,5110.0,70823.0,-6562.0,4230.0,2332.0,0.01,2332.0,40.0,RISE
2014-01-06,5240.0,5250.0,5330.0,5150.0,75006.0,8122.0,-4625.0,-3497.0,0.01,-3497.0,40.0,RISE
2014-01-03,5200.0,5090.0,5220.0,5050.0,73652.0,-12451.0,5768.0,6683.0,0.01,6683.0,190.0,RISE
2014-01-02,5010.0,5260.0,5260.0,4990.0,117134.0,7720.0,-8645.0,925.0,0.01,925.0,230.0,FALL
2013-12-30,5240.0,5190.0,5240.0,5130.0,60496.0,-11482.0,-405.0,11887.0,0.01,11887.0,110.0,RISE
2013-12-27,5130.0,5120.0,5130.0,4970.0,55285.0,-15749.0,3773.0,11976.0,0.01,11976.0,10.0,RISE
2013-12-26,5120.0,5190.0,5270.0,5000.0,274500.0,83700.0,-1676.0,-82024.0,0.01,-82024.0,110.0,FALL
2013-12-24,5230.0,5280.0,5280.0,5160.0,25711.0,-689.0,807.0,-118.0,0.0,-118.0,20.0,RISE
2013-12-23,5210.0,5330.0,5330.0,5200.0,62668.0,35276.0,-5313.0,-29963.0,0.0,-29963.0,80.0,FALL
2013-12-20,5290.0,5120.0,5290.0,5050.0,122070.0,19309.0,7677.0,-26986.0,0.0,-26986.0,240.0,RISE
2013-12-19,5050.0,5090.0,5150.0,4970.0,70644.0,-9743.0,1660.0,8083.0,0.0,8083.0,40.0,FALL
2013-12-18,5090.0,4960.0,5100.0,4950.0,48906.0,-4999.0,6101.0,-1102.0,0.0,-1102.0,40.0,RISE
2013-12-17,5050.0,5300.0,5300.0,5050.0,117649.0,47618.0,-6672.0,-40946.0,0.0,-40946.0,180.0,FALL
2013-12-16,5230.0,5260.0,5350.0,5160.0,16101.0,-802.0,-577.0,1379.0,0.0,1379.0,60.0,FALL
2013-12-13,5290.0,5180.0,5340.0,5180.0,17226.0,91362.0,-91298.0,-64.0,0.0,-64.0,10.0,RISE
2013-12-12,5280.0,5100.0,5280.0,5100.0,47527.0,-7507.0,7396.0,111.0,0.0,111.0,170.0,RISE
2013-12-11,5110.0,5170.0,5270.0,5100.0,57746.0,7711.0,523.0,-8234.0,0.0,-8234.0,110.0,FALL
2013-12-10,5220.0,5280.0,5310.0,5130.0,58482.0,-48408.0,50008.0,-1600.0,0.0,-1600.0,90.0,FALL
2013-12-09,5310.0,5420.0,5540.0,5270.0,24478.0,2502.0,-2188.0,-314.0,0.0,-314.0,110.0,FALL
2013-12-06,5420.0,5230.0,5540.0,5230.0,60328.0,-7066.0,7066.0,0.0,0.0,-6626.0,110.0,RISE
2013-12-05,5310.0,5260.0,5330.0,5220.0,48112.0,-4579.0,4579.0,0.0,0.0,-4203.0,20.0,FALL
2013-12-04,5330.0,5350.0,5400.0,5240.0,48815.0,-5307.0,4249.0,1058.0,0.0,1058.0,70.0,FALL
2013-12-03,5400.0,5470.0,5600.0,5250.0,97608.0,1956.0,-1762.0,-194.0,0.0,-194.0,120.0,FALL
2013-12-02,5520.0,5570.0,5630.0,5450.0,58180.0,-13622.0,2656.0,10966.0,0.0,10966.0,100.0,FALL
2013-11-29,5620.0,5630.0,5740.0,5560.0,46640.0,-977.0,855.0,122.0,0.0,122.0,30.0,FALL
2013-11-28,5650.0,5620.0,5800.0,5600.0,123261.0,2914.0,-10235.0,7321.0,0.0,7321.0,0.0,EVEN
2013-11-27,5650.0,5340.0,5650.0,5330.0,92398.0,-7945.0,8377.0,-432.0,0.0,-432.0,250.0,RISE
2013-11-26,5400.0,5500.0,5550.0,5350.0,73750.0,8180.0,7414.0,-15594.0,0.0,-15594.0,100.0,FALL
2013-11-25,5500.0,5470.0,5670.0,5450.0,100880.0,-628.0,10056.0,-9428.0,0.0,-9428.0,100.0,RISE
2013-11-22,5400.0,5310.0,5540.0,5190.0,110132.0,-15523.0,11337.0,4186.0,0.0,4186.0,100.0,RISE
2013-11-21,5300.0,5440.0,5540.0,5270.0,90037.0,-65541.0,65765.0,-224.0,0.0,-224.0,150.0,FALL
2013-11-20,5450.0,5630.0,5640.0,5450.0,92925.0,-8495.0,5708.0,2787.0,0.0,2787.0,160.0,FALL
2013-11-19,5610.0,5690.0,5740.0,5450.0,150975.0,1151.0,-1510.0,359.0,0.0,359.0,80.0,FALL
2013-11-18,5690.0,5630.0,5750.0,5570.0,266319.0,-132126.0,17639.0,114487.0,0.0,114487.0,20.0,RISE
2013-11-15,5670.0,5660.0,5770.0,5610.0,58752.0,-14353.0,-1248.0,15601.0,0.0,15601.0,80.0,FALL
2013-11-14,5750.0,5540.0,5770.0,5460.0,111667.0,-9778.0,10715.0,-937.0,0.0,-937.0,240.0,RISE
2013-11-13,5510.0,5700.0,5770.0,5510.0,103087.0,-2474.0,3417.0,-943.0,0.0,-943.0,270.0,FALL
2013-11-12,5780.0,5810.0,5950.0,5630.0,152668.0,12904.0,-10047.0,-2857.0,0.0,-2857.0,0.0,EVEN
2013-11-11,5780.0,5460.0,5900.0,5400.0,244017.0,-39709.0,5794.0,33915.0,0.0,33915.0,320.0,RISE
2013-11-08,5460.0,5550.0,5550.0,5370.0,77624.0,-2653.0,1744.0,909.0,0.0,909.0,40.0,FALL
2013-11-07,5500.0,5290.0,5600.0,5290.0,171999.0,-12210.0,-282.0,12492.0,0.0,12492.0,150.0,RISE
2013-11-06,5350.0,5180.0,5380.0,5130.0,85458.0,-16767.0,131.0,16636.0,0.0,16636.0,200.0,RISE
2013-11-05,5150.0,5300.0,5390.0,5080.0,118258.0,-3437.0,10541.0,-7104.0,0.0,-7104.0,150.0,FALL
2013-11-04,5300.0,5480.0,5480.0,5270.0,64338.0,-8351.0,2915.0,5436.0,0.0,5436.0,180.0,FALL
2013-11-01,5480.0,5350.0,5490.0,5290.0,72937.0,-11371.0,8017.0,3354.0,0.0,3354.0,70.0,RISE
2013-10-31,5410.0,5330.0,5540.0,5330.0,207941.0,16567.0,10032.0,-26599.0,0.0,-26599.0,40.0,RISE
2013-10-30,5370.0,5400.0,5440.0,5290.0,129699.0,1437.0,8582.0,-10019.0,0.0,-10019.0,30.0,FALL
2013-10-29,5400.0,5360.0,5450.0,5230.0,276628.0,-31771.0,6142.0,25629.0,0.0,25629.0,120.0,RISE
2013-10-28,5280.0,4990.0,5390.0,4990.0,624975.0,74700.0,-4014.0,-70686.0,0.0,-70686.0,290.0,RISE
2013-10-25,4990.0,4855.0,5050.0,4845.0,112049.0,-34223.0,1354.0,32869.0,0.0,32869.0,70.0,RISE
2013-10-24,4920.0,4885.0,4950.0,4830.0,75094.0,-9838.0,1750.0,8088.0,0.0,8088.0,35.0,RISE
2013-10-23,4885.0,4770.0,4915.0,4770.0,121140.0,-8318.0,-1726.0,10044.0,0.0,10044.0,110.0,RISE
2013-10-22,4775.0,4650.0,4820.0,4650.0,80648.0,-2176.0,1132.0,1044.0,0.0,1044.0,125.0,RISE
2013-10-21,4650.0,4680.0,4680.0,4560.0,37422.0,-322.0,-881.0,1203.0,0.0,1203.0,30.0,RISE
2013-10-18,4620.0,4690.0,4690.0,4585.0,33578.0,-10440.0,1538.0,8902.0,0.0,8902.0,35.0,FALL
2013-10-17,4655.0,4685.0,4685.0,4575.0,30227.0,2337.0,-645.0,-1692.0,0.0,-1692.0,15.0,RISE
2013-10-16,4640.0,4595.0,4660.0,4550.0,61751.0,-5297.0,-1328.0,6625.0,0.0,6625.0,20.0,RISE
2013-10-15,4620.0,4600.0,4675.0,4565.0,75737.0,-3457.0,4117.0,-660.0,0.0,-660.0,25.0,RISE
2013-10-14,4595.0,4705.0,4705.0,4575.0,62329.0,-859.0,-1697.0,2556.0,0.0,2556.0,60.0,FALL
2013-10-11,4655.0,4700.0,4800.0,4520.0,35806.0,10394.0,-1937.0,-8457.0,0.0,-8457.0,45.0,FALL
2013-10-10,4700.0,4660.0,4720.0,4630.0,42661.0,-21527.0,3595.0,17932.0,0.0,17932.0,40.0,RISE
2013-10-08,4660.0,4670.0,4670.0,4555.0,33640.0,12583.0,-1097.0,-11486.0,0.0,-11486.0,10.0,FALL
2013-10-07,4670.0,4715.0,4715.0,4585.0,54976.0,11688.0,-2628.0,-9060.0,0.0,-9060.0,45.0,FALL
2013-10-04,4715.0,4515.0,4720.0,4515.0,145699.0,16861.0,1854.0,-18715.0,0.0,-18715.0,125.0,RISE
2013-10-02,4590.0,4465.0,4610.0,4455.0,66703.0,7582.0,-1484.0,-6098.0,0.0,-6098.0,135.0,RISE
2013-10-01,4455.0,4430.0,4520.0,4430.0,61926.0,10222.0,759.0,-10981.0,0.0,-10981.0,25.0,RISE
2013-09-30,4430.0,4610.0,4620.0,4390.0,173266.0,61998.0,3649.0,-65647.0,0.0,-65647.0,190.0,FALL
2013-09-27,4620.0,4595.0,4650.0,4480.0,72519.0,-3866.0,2411.0,1455.0,0.0,1455.0,20.0,RISE
2013-09-26,4600.0,4630.0,4785.0,4510.0,98656.0,-6823.0,-6027.0,12850.0,0.0,12850.0,90.0,FALL
2013-09-25,4690.0,4745.0,4750.0,4585.0,36579.0,11571.0,-807.0,-10764.0,0.0,-10764.0,60.0,FALL
2013-09-24,4750.0,4715.0,4770.0,4635.0,143330.0,41056.0,-589.0,-40467.0,0.0,-40467.0,20.0,FALL
2013-09-23,4770.0,4790.0,4890.0,4690.0,279007.0,93996.0,9469.0,-103465.0,0.0,-103465.0,40.0,RISE
2013-09-17,4730.0,4700.0,4800.0,4680.0,470692.0,-26076.0,-1018.0,27094.0,0.0,27094.0,80.0,RISE
2013-09-16,4650.0,4665.0,4715.0,4625.0,42740.0,1626.0,-1828.0,202.0,0.0,202.0,15.0,FALL
2013-09-13,4665.0,4665.0,4710.0,4590.0,40394.0,1549.0,1718.0,-3267.0,0.0,-3267.0,0.0,EVEN
2013-09-12,4665.0,4680.0,4740.0,4575.0,150724.0,30892.0,619.0,-31511.0,0.0,-31511.0,15.0,FALL
2013-09-11,4680.0,4770.0,4785.0,4670.0,153489.0,59534.0,3185.0,-62719.0,0.0,-62719.0,70.0,FALL
2013-09-10,4750.0,4835.0,4835.0,4680.0,138390.0,-4047.0,431.0,3616.0,0.0,3616.0,0.0,EVEN
