날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-29,9030.0,9240.0,9250.0,8960.0,355656.0,-12962,-49597,62559,0.0454,472312,30.0,FALL
2019-08-30,9730.0,9160.0,9850.0,9050.0,797185.0,-261914,79048,182866,0.0496,655178,700.0,RISE
2019-09-02,9600.0,9710.0,10000.0,9490.0,379427.0,50373,-44357,-6016,0.0474,649162,130.0,FALL
2019-09-03,9610.0,9590.0,9840.0,9450.0,244909.0,31577,-38567,6990,0.0455,656152,10.0,RISE
2019-09-04,9910.0,9550.0,9950.0,9550.0,356154.0,-45282,-747,46029,0.0455,702181,300.0,RISE
2019-09-05,10600.0,9900.0,10800.0,9880.0,892290.0,-172208,53414,118794,0.0475,820975,690.0,RISE
2019-09-06,10700.0,10600.0,11550.0,10600.0,745211.0,-55666,23342,32324,0.0476,853299,100.0,RISE
2019-09-09,11650.0,10750.0,11700.0,10750.0,749891.0,-83424,-3907,87331,0.0484,940630,950.0,RISE
2019-09-10,11400.0,11600.0,11800.0,11000.0,504683.0,-5982,-5571,11553,0.0482,952183,250.0,FALL
2019-09-11,11150.0,11350.0,11750.0,10950.0,422524.0,67557,21541,-89098,0.0494,863085,250.0,FALL
2019-09-16,10400.0,11000.0,11050.0,10150.0,630772.0,81220,-9224,-71996,0.0487,791089,750.0,FALL
2019-09-17,10450.0,10400.0,10600.0,10000.0,429459.0,25789,-15295,-10494,0.048,780595,50.0,RISE
2019-09-18,10100.0,10450.0,10500.0,9850.0,697596.0,68125,-5099,-63026,0.0477,717569,350.0,FALL
2019-09-19,10100.0,9950.0,10300.0,9940.0,239293.0,7971,-15797,7826,0.0471,725395,0.0,EVEN
2019-09-20,10400.0,10200.0,10750.0,10150.0,368808.0,41630,-57156,15526,0.0443,740921,300.0,RISE
2019-09-23,10100.0,10450.0,10650.0,10050.0,224845.0,36967,-20550,-16417,0.0433,724504,300.0,FALL
2019-09-24,9420.0,10100.0,10200.0,9300.0,896571.0,57666,82915,-140581,0.0471,583923,680.0,FALL
2019-09-25,9360.0,9440.0,9570.0,9140.0,491693.0,75127,-12014,-63113,0.0465,520810,60.0,FALL
2019-09-26,10150.0,9520.0,10150.0,9330.0,533248.0,-12038,-51163,63201,0.0442,584011,790.0,RISE
2019-09-27,9860.0,10050.0,10400.0,9770.0,406854.0,69443,-94137,24694,0.0396,608705,290.0,FALL
2019-09-30,10100.0,9800.0,10250.0,9760.0,224762.0,-5574,-29858,35432,0.0381,644137,240.0,RISE
2019-10-01,10450.0,10200.0,10500.0,9950.0,289241.0,13894,-27863,13969,0.0363,658106,350.0,RISE
2019-10-02,10800.0,10450.0,10950.0,10050.0,435873.0,-113778,-13177,126955,0.0367,785061,350.0,RISE
2019-10-04,10800.0,10950.0,11100.0,10750.0,202779.0,-5011,-31187,36198,0.0356,821259,0.0,EVEN
2019-10-07,10300.0,10800.0,10800.0,10100.0,262345.0,-20178,-8209,28387,0.0354,849646,500.0,FALL
2019-10-08,11050.0,10350.0,11100.0,10250.0,327934.0,-75273,17816,57457,0.0365,907103,750.0,RISE
2019-10-10,10650.0,11000.0,11350.0,10450.0,310452.0,67040,-45030,-22010,0.0347,885093,400.0,FALL
2019-10-11,10450.0,10600.0,10700.0,9700.0,682250.0,-13600,-26685,40285,0.0334,925378,200.0,FALL
2019-10-14,10000.0,10500.0,10500.0,9960.0,370593.0,57758,-45670,-12088,0.0327,913290,450.0,FALL
2019-10-15,10000.0,10000.0,10250.0,9950.0,236968.0,-16135,4063,12072,0.0334,925362,0.0,EVEN
2019-10-16,10450.0,10100.0,10650.0,10000.0,361387.0,-139851,68898,70953,0.0365,996315,450.0,RISE
2019-10-17,10500.0,10600.0,10800.0,10450.0,144299.0,-25503,-12652,38155,0.0359,1034470,50.0,RISE
2019-10-18,10100.0,10450.0,10650.0,10050.0,215961.0,36432,-38259,1827,0.0329,1036297,400.0,FALL
2019-10-21,10300.0,10250.0,10300.0,9650.0,150296.0,-19895,-15197,35092,0.0322,1071389,200.0,RISE
2019-10-22,10600.0,10250.0,11000.0,10200.0,600745.0,-48519,92355,-43836,0.0366,1027553,300.0,RISE
2019-10-23,10250.0,10500.0,10650.0,10100.0,191771.0,50736,-64560,13824,0.0334,1041377,350.0,FALL
2019-10-24,10350.0,10200.0,10650.0,10200.0,265587.0,28970,-4790,-24180,0.0336,1017197,100.0,RISE
2019-10-25,10800.0,10400.0,10950.0,10350.0,449522.0,-90021,47223,42798,0.036,1059995,450.0,RISE
2019-10-28,9600.0,10700.0,10700.0,8740.0,2502740.0,289625,-133537,-156088,0.0295,903907,1200.0,FALL
2019-10-29,9600.0,9590.0,10150.0,9200.0,637845.0,-100365,29958,70407,0.0306,974314,0.0,EVEN
2019-10-30,8880.0,9590.0,9700.0,8830.0,518121.0,86592,-56796,-29796,0.028,944518,720.0,FALL
2019-10-31,9180.0,9010.0,9560.0,9010.0,452088.0,-162426,49782,112644,0.0313,1057162,300.0,RISE
2019-11-01,9600.0,9190.0,9820.0,9190.0,438694.0,390,20371,-20761,0.0324,1036401,420.0,RISE
2019-11-04,9880.0,9720.0,10100.0,9670.0,322153.0,-17435,-10771,28206,0.032,1064607,280.0,RISE
2019-11-05,9890.0,10250.0,10350.0,9840.0,302461.0,22975,-51172,28197,0.0296,1092804,10.0,RISE
2019-11-06,9830.0,9890.0,9960.0,9650.0,180693.0,21542,-11580,-9962,0.0293,1082842,60.0,FALL
2019-11-07,9250.0,9800.0,9830.0,9050.0,389996.0,42228,6719,-48947,0.0294,1033895,580.0,FALL
2019-11-08,9250.0,9260.0,9510.0,9150.0,149493.0,-6886,10026,-3140,0.0299,1030755,0.0,EVEN
2019-11-11,9060.0,9350.0,9380.0,9020.0,179291.0,46201,-3676,-42525,0.0297,988230,190.0,FALL
2019-11-12,9430.0,9100.0,9590.0,9080.0,196807.0,-36919,40758,-3839,0.0317,984391,370.0,RISE
2019-11-13,9610.0,9330.0,9830.0,9280.0,225689.0,-52998,54210,-1212,0.0344,983179,180.0,RISE
2019-11-14,9520.0,9610.0,9900.0,9390.0,193110.0,7476,8533,-16009,0.0339,967170,90.0,FALL
2019-11-15,10750.0,9920.0,11000.0,9750.0,1336979.0,-261489,182966,78523,0.0422,1045693,1230.0,RISE
2019-11-18,10900.0,10750.0,11200.0,10500.0,515197.0,15065,-39065,24000,0.0394,1069693,150.0,RISE
2019-11-19,10400.0,10950.0,11100.0,10200.0,465780.0,100190,-5997,-94193,0.0382,975500,500.0,FALL
2019-11-20,9670.0,10200.0,10400.0,9550.0,622131.0,195875,-21562,-174313,0.0371,801187,730.0,FALL
2019-11-21,9400.0,9700.0,9860.0,9310.0,315534.0,-3502,-13531,17033,0.0358,818220,270.0,FALL
2019-11-22,9570.0,9400.0,9690.0,9280.0,182414.0,44025,-25349,-18676,0.0344,799544,170.0,RISE
2019-11-25,9890.0,9570.0,10050.0,9570.0,160879.0,-2229,2203,26,0.0345,799570,320.0,RISE
2019-11-26,9830.0,9990.0,10100.0,9740.0,161154.0,37362,-22061,-15301,0.0327,784269,60.0,FALL
2019-11-27,9890.0,9840.0,9960.0,9690.0,96392.0,-4913,11548,-6635,0.0333,777634,60.0,RISE
2019-11-28,9600.0,9890.0,10050.0,9570.0,163063.0,29852,-14039,-15813,0.0324,761821,290.0,FALL
2019-11-29,9290.0,9680.0,9680.0,9130.0,272193.0,89026,16711,-105737,0.033,656084,310.0,FALL
2019-12-02,9350.0,9500.0,9500.0,9160.0,137366.0,7278,22258,-29536,0.0339,626548,60.0,RISE
2019-12-03,9420.0,9350.0,9450.0,9190.0,95822.0,-9810,31928,-22118,0.0354,604430,70.0,RISE
2019-12-04,9170.0,9310.0,9440.0,9120.0,130204.0,5843,18490,-24333,0.0363,580097,250.0,FALL
2019-12-05,9000.0,9170.0,9270.0,8770.0,298176.0,-14293,46761,-32468,0.0386,547629,170.0,FALL
2019-12-06,9070.0,8960.0,9070.0,8900.0,153942.0,12194,42320,-54514,0.0407,493115,70.0,RISE
2019-12-09,9030.0,9030.0,9120.0,8880.0,134849.0,3669,12732,-16401,0.041,476714,40.0,FALL
2019-12-10,9250.0,8930.0,9310.0,8930.0,134350.0,-11065,12054,-989,0.0413,475725,220.0,RISE
2019-12-11,9480.0,9350.0,9790.0,9260.0,280967.0,-83273,84556,-1283,0.0451,474442,230.0,RISE
2019-12-12,9400.0,9480.0,9590.0,9300.0,142387.0,48498,-15231,-33267,0.0445,441175,80.0,FALL
2019-12-13,9450.0,9450.0,9700.0,9380.0,217096.0,22441,18050,-40491,0.0454,400684,50.0,RISE
2019-12-16,9550.0,9580.0,9640.0,9430.0,127617.0,-1423,52272,-50849,0.0485,349835,100.0,RISE
2019-12-17,9750.0,9680.0,9910.0,9600.0,416956.0,-62160,88312,-26152,0.0527,323683,200.0,RISE
2019-12-18,9620.0,9660.0,9890.0,9470.0,242035.0,31294,1682,-32976,0.0523,290707,130.0,FALL
2019-12-19,9560.0,9620.0,9820.0,9420.0,315470.0,-76877,104257,-27380,0.0573,263327,60.0,FALL
2019-12-20,9830.0,9590.0,9950.0,9530.0,257787.0,-102597,104438,-1841,0.0623,261486,270.0,RISE
2019-12-23,9690.0,9800.0,9830.0,9590.0,151596.0,6767,-15833,9066,0.0599,270552,140.0,FALL
2019-12-24,9580.0,9690.0,9880.0,9540.0,240040.0,-93888,87996,5892,0.0642,276444,110.0,FALL
2019-12-26,9810.0,9610.0,9960.0,9560.0,305498.0,-104986,105883,-897,0.0687,275547,230.0,RISE
2019-12-27,10050.0,9890.0,10250.0,9840.0,238325.0,-33491,35767,-2276,0.0702,273271,240.0,RISE
2019-12-30,10200.0,10250.0,10300.0,9990.0,278597.0,60031,-28794,-31237,0.0684,242034,150.0,RISE
2020-01-02,10400.0,10350.0,10700.0,10250.0,332820.0,76092,-82311,6219,0.0645,248253,200.0,RISE
2020-01-03,10400.0,10500.0,10600.0,10200.0,253054.0,-22848,-2767,25615,0.0644,273868,0.0,EVEN
2020-01-06,10200.0,10100.0,10300.0,9970.0,241183.0,-17841,37031,-19190,0.0658,254678,200.0,FALL
2020-01-07,9920.0,10400.0,10400.0,9750.0,317170.0,64984,-51683,-13301,0.0631,241377,280.0,FALL
2020-01-08,9780.0,9890.0,9970.0,9540.0,227381.0,22940,-8198,-14742,0.0627,226635,140.0,FALL
2020-01-09,10300.0,9910.0,10450.0,9910.0,320750.0,-84339,78467,5872,0.0661,232507,520.0,RISE
2020-01-10,10750.0,10500.0,11000.0,10100.0,445713.0,-55086,45992,9094,0.0683,241601,450.0,RISE
2020-01-13,11100.0,11000.0,11300.0,10750.0,444478.0,62508,-78587,16079,0.0644,257680,350.0,RISE
2020-01-14,11450.0,11200.0,11700.0,11000.0,666079.0,-66411,66958,-547,0.0681,257133,350.0,RISE
2020-01-15,11100.0,11450.0,11500.0,11000.0,251794.0,67820,-51007,-16813,0.0656,240320,350.0,FALL
2020-01-16,11350.0,11100.0,11400.0,10950.0,257059.0,-14131,36317,-22186,0.0673,218134,250.0,RISE
2020-01-17,11550.0,11350.0,11850.0,11300.0,336895.0,23721,-9072,-14649,0.0666,203485,200.0,RISE
2020-01-20,11600.0,11500.0,11800.0,11300.0,258905.0,45256,-55850,10594,0.0639,214079,50.0,RISE
2020-01-21,11550.0,11800.0,11800.0,11200.0,228539.0,58177,-31927,-26250,0.0624,187829,50.0,FALL
2020-01-22,11800.0,11400.0,11900.0,11300.0,213775.0,-21106,32637,-11531,0.0643,176298,250.0,RISE
2020-01-23,12700.0,11850.0,12800.0,11650.0,729025.0,-228589,162365,66224,0.0727,242522,900.0,RISE
2020-01-28,12100.0,12150.0,12400.0,11800.0,567459.0,7698,-49194,41496,0.0683,284018,600.0,FALL
2020-01-29,12000.0,12200.0,12350.0,11800.0,351342.0,75507,-105021,29514,0.0633,313532,100.0,FALL
2020-01-30,11300.0,11950.0,11950.0,10900.0,540932.0,-878,46235,-45357,0.0643,268175,700.0,FALL
2020-01-31,10600.0,11350.0,11650.0,10550.0,307722.0,5749,-9555,3806,0.0604,271981,700.0,FALL
2020-02-03,10750.0,10300.0,10800.0,9940.0,448176.0,26201,58649,-84850,0.063,187131,150.0,RISE
2020-02-04,10800.0,10850.0,11000.0,10500.0,352336.0,53475,-112936,59461,0.0592,246592,50.0,RISE
2020-02-05,10550.0,11000.0,11050.0,10200.0,279224.0,2341,-29852,27511,0.0578,274103,250.0,FALL
2020-02-06,10600.0,10800.0,10800.0,10400.0,281770.0,15656,-67162,51506,0.0545,325609,50.0,RISE
2020-02-07,10400.0,10600.0,10750.0,10300.0,301248.0,-46987,5616,41371,0.0547,366980,200.0,FALL
2020-02-10,10850.0,10400.0,10950.0,10300.0,269861.0,-11465,-50336,61801,0.0523,428781,450.0,RISE
2020-02-11,11650.0,10850.0,11650.0,10700.0,413939.0,-87540,75,87465,0.0523,516246,800.0,RISE
2020-02-12,12950.0,12000.0,13400.0,11700.0,1455484.0,-99801,158123,-58322,0.06,457924,1300.0,RISE
2020-02-13,13000.0,12950.0,13150.0,12550.0,495654.0,-33261,59616,-26355,0.0634,431569,50.0,RISE
2020-02-14,13350.0,12900.0,13750.0,12800.0,607869.0,59939,7370,-67309,0.063,364260,350.0,RISE
2020-02-17,13800.0,13500.0,14100.0,12550.0,889766.0,24437,-15715,-8722,0.0623,355538,450.0,RISE
2020-02-18,13150.0,13850.0,14050.0,12700.0,622424.0,68202,24804,-93006,0.0635,262532,650.0,FALL
2020-02-19,12850.0,13300.0,13300.0,12550.0,395368.0,13513,21370,-34883,0.0645,227649,300.0,FALL
2020-02-20,12750.0,12950.0,13200.0,12500.0,278281.0,32647,-9552,-23095,0.0641,204554,100.0,FALL
2020-02-21,12350.0,12350.0,12700.0,12100.0,267438.0,-44893,70562,-25669,0.0675,178885,400.0,FALL
2020-02-24,11800.0,11750.0,12000.0,11450.0,328705.0,-40858,37546,3312,0.0694,182197,550.0,FALL
2020-02-25,12000.0,11700.0,12100.0,11400.0,384546.0,24400,14300,-38700,0.0701,143497,200.0,RISE
2020-02-26,11700.0,11600.0,12050.0,11300.0,355103.0,58293,-50826,-7467,0.0676,136030,300.0,FALL
2020-02-27,10450.0,11700.0,11700.0,10300.0,757567.0,22714,49455,-72169,0.0705,63861,1250.0,FALL
2020-02-28,9600.0,10100.0,10250.0,9540.0,749506.0,23837,-23474,-363,0.0694,63498,850.0,FALL
2020-03-02,9890.0,9610.0,9980.0,9430.0,370257.0,69727,-58577,-11150,0.0666,52348,290.0,RISE
2020-03-03,10200.0,10250.0,10650.0,9980.0,578524.0,98587,-123857,25270,0.0605,77618,310.0,RISE
2020-03-04,11150.0,10000.0,11300.0,9970.0,824167.0,-19223,-105242,124465,0.0556,202083,950.0,RISE
2020-03-05,10900.0,11200.0,11300.0,10700.0,346499.0,61103,-62744,1641,0.0526,203724,250.0,FALL
2020-03-06,10650.0,10600.0,10800.0,10350.0,396522.0,52489,-53619,1130,0.05,204854,250.0,FALL
2020-03-09,9350.0,10150.0,10350.0,9170.0,1037422.0,384948,-25411,-359537,0.0487,-154683,1300.0,FALL
2020-03-10,9430.0,9250.0,9580.0,8780.0,742759.0,117199,-19070,-98129,0.0478,-252812,80.0,RISE
2020-03-11,8860.0,9470.0,9490.0,8680.0,578214.0,189003,-33620,-155383,0.0452,-408195,570.0,FALL
2020-03-12,7720.0,8570.0,8570.0,7120.0,965870.0,-110912,85706,25206,0.0489,-382989,1140.0,FALL
2020-03-13,6870.0,6990.0,7210.0,5720.0,1789671.0,-357397,332515,24882,0.0652,-358107,850.0,FALL
2020-03-16,6330.0,6960.0,7170.0,6270.0,608899.0,73824,-72298,-1526,0.0616,-359633,540.0,FALL
2020-03-17,6310.0,5990.0,6580.0,5710.0,789516.0,49201,-1603,-47598,0.0615,-407231,20.0,FALL
2020-03-18,5980.0,6370.0,6670.0,5980.0,626105.0,58820,-52298,-6522,0.059,-413753,330.0,FALL
2020-03-19,5000.0,6220.0,6360.0,4700.0,858724.0,49300,-49299,-1,0.0586,-413754,980.0,FALL
2020-03-20,5870.0,5200.0,5920.0,5100.0,602307.0,-40155,-3355,43510,0.0585,-370244,870.0,RISE
2020-03-23,5280.0,5300.0,5500.0,5080.0,361441.0,61697,-61697,0,0.056,-370244,590.0,FALL
2020-03-24,6040.0,5470.0,6100.0,5350.0,460088.0,88984,-88984,0,0.0512,-370244,760.0,RISE
2020-03-25,6450.0,6370.0,6500.0,6060.0,639946.0,47006,-86031,39025,0.0479,-331219,410.0,RISE
2020-03-26,6260.0,6460.0,6720.0,6200.0,623541.0,77428,-90679,13251,0.0433,-317968,190.0,FALL
2020-03-27,6330.0,6570.0,6700.0,5970.0,470338.0,20098,-28904,8806,0.0419,-309162,70.0,RISE
2020-03-30,6370.0,6040.0,6390.0,5850.0,326446.0,51816,-37392,-14424,0.04,-323586,40.0,RISE
2020-03-31,6450.0,6460.0,6630.0,6200.0,388087.0,28802,-36765,7963,0.0382,-315623,80.0,RISE
2020-04-01,6300.0,6440.0,6820.0,6170.0,498580.0,-5708,16003,-10295,0.039,-325918,150.0,FALL
2020-04-02,6280.0,6240.0,6350.0,5960.0,358171.0,512,-8548,8036,0.0381,-317882,20.0,FALL
2020-04-03,6400.0,6350.0,6530.0,6110.0,375643.0,-25556,25556,0,0.0393,-317882,120.0,RISE
2020-04-06,7150.0,6420.0,7260.0,6370.0,836388.0,-93923,43708,50215,0.0421,-267667,750.0,RISE
2020-04-07,7430.0,7350.0,7600.0,7110.0,800387.0,105954,-90397,-15557,0.0377,-283224,280.0,RISE
2020-04-08,7500.0,7430.0,7770.0,7260.0,406683.0,-10610,3429,7181,0.0378,-276043,70.0,RISE
2020-04-09,7530.0,7680.0,7830.0,7430.0,405959.0,24289,-20559,-3730,0.0367,-279773,30.0,RISE
2020-04-10,7220.0,7590.0,7590.0,6990.0,366805.0,-2020,3220,-1200,0.0369,-280973,310.0,FALL
2020-04-13,6920.0,7200.0,7450.0,6920.0,264119.0,4051,1967,-6018,0.037,-286991,300.0,FALL
2020-04-14,7160.0,7000.0,7230.0,6960.0,215263.0,-15243,22828,-7585,0.0381,-294576,240.0,RISE
2020-04-16,7630.0,7160.0,7630.0,7100.0,233863.0,4370,-7071,2701,0.0378,-291875,470.0,RISE
2020-04-17,7830.0,7830.0,7960.0,7670.0,394663.0,30450,-39227,8777,0.0359,-283098,200.0,RISE
2020-04-20,8200.0,7840.0,8530.0,7730.0,588845.0,320,-1615,1295,0.0358,-281803,370.0,RISE
2020-04-21,7830.0,8090.0,8100.0,7400.0,566191.0,57671,-23146,-34525,0.0346,-316328,370.0,FALL
2020-04-22,7740.0,7690.0,7740.0,7410.0,384615.0,17204,813,-18017,0.0347,-334345,90.0,FALL
2020-04-23,7790.0,7790.0,7920.0,7700.0,201140.0,-8149,8149,0,0.0349,-334345,50.0,RISE
2020-04-24,7460.0,7740.0,7790.0,7380.0,289140.0,7099,1222,-8321,0.0349,-342666,330.0,FALL
2020-04-27,7600.0,7460.0,7780.0,7430.0,188306.0,11619,-1079,-10540,0.0349,-353206,140.0,RISE
2020-04-28,7690.0,7700.0,7730.0,7480.0,164364.0,-10516,1914,8602,0.035,-344604,90.0,RISE
2020-04-29,7780.0,7690.0,7930.0,7620.0,173193.0,-14824,10220,4604,0.0355,-340000,90.0,RISE
2020-05-04,7500.0,7650.0,7680.0,7460.0,230179.0,3877,-6368,2491,0.0352,-337509,280.0,FALL
2020-05-06,8090.0,7570.0,8200.0,7570.0,390332.0,-94711,65049,29662,0.0383,-307847,590.0,RISE
2020-05-07,8340.0,8090.0,8500.0,8000.0,311661.0,19655,-19705,50,0.0374,-307797,250.0,RISE
2020-05-08,8670.0,8490.0,8670.0,8300.0,281162.0,27499,-27499,0,0.036,-307797,330.0,RISE
2020-05-11,8850.0,8670.0,9130.0,8310.0,561981.0,-6907,6907,0,0.0366,-307797,180.0,RISE
2020-05-12,8630.0,8840.0,8930.0,8490.0,240443.0,12990,-5945,-7045,0.0363,-314842,220.0,FALL
2020-05-13,8500.0,8540.0,8600.0,8370.0,151047.0,-11473,11473,0,0.0368,-314842,130.0,FALL
2020-05-14,8250.0,8370.0,8570.0,8240.0,162032.0,9529,-7339,-2190,0.0365,-317032,250.0,FALL
2020-05-15,8390.0,8310.0,8540.0,8190.0,174272.0,-2446,4501,-2055,0.0367,-319087,140.0,RISE
2020-05-18,8490.0,8420.0,8580.0,8190.0,234589.0,47682,-15068,-32614,0.036,-351701,100.0,RISE
2020-05-19,8520.0,8510.0,8640.0,8450.0,143890.0,8194,-8607,413,0.0355,-351288,30.0,RISE
2020-05-20,8690.0,8420.0,8770.0,8410.0,244564.0,-47606,47606,0,0.0379,-351288,170.0,RISE
2014-04-11,9410.0,8850.0,9620.0,8800.0,4228792.0,-281666.0,114075.0,167591.0,0.027,41363.0,610.0,RISE
2014-04-10,8800.0,8920.0,8920.0,8790.0,258221.0,4568.0,-4451.0,-117.0,0.023,-126228.0,70.0,FALL
2014-04-09,8870.0,9070.0,9090.0,8840.0,384344.0,28059.0,-15836.0,-12223.0,0.023,-126111.0,150.0,FALL
2014-04-08,9020.0,8990.0,9230.0,8980.0,583152.0,36383.0,-36238.0,-145.0,0.024,-113888.0,30.0,RISE
2014-04-07,8990.0,8890.0,9040.0,8840.0,478958.0,-51916.0,25052.0,26864.0,0.025,-113743.0,70.0,RISE
2014-04-04,8920.0,8780.0,8980.0,8740.0,633295.0,-62148.0,62268.0,-120.0,0.024,-140607.0,190.0,RISE
2014-04-03,8730.0,8800.0,8840.0,8730.0,259828.0,-15392.0,15581.0,-189.0,0.021,-140487.0,60.0,FALL
2014-04-02,8790.0,8820.0,8860.0,8780.0,495028.0,-2069.0,2172.0,-103.0,0.022,-140298.0,60.0,RISE
2014-04-01,8730.0,8770.0,8770.0,8670.0,218617.0,15569.0,4592.0,-20161.0,0.022,-140195.0,30.0,RISE
2014-03-31,8700.0,8680.0,8880.0,8640.0,488798.0,-24125.0,24462.0,-337.0,0.021,-120034.0,100.0,RISE
2014-03-28,8600.0,8560.0,8650.0,8540.0,225567.0,-12406.0,12887.0,-481.0,0.02,-119697.0,50.0,RISE
2014-03-27,8550.0,8650.0,8650.0,8530.0,333911.0,31101.0,-21101.0,-10000.0,0.02,-119216.0,110.0,FALL
2014-03-26,8660.0,8730.0,8780.0,8660.0,299656.0,23763.0,-13763.0,-10000.0,0.02,-109216.0,40.0,FALL
2014-03-25,8700.0,8650.0,8810.0,8650.0,370685.0,1568.0,-1568.0,0.0,0.021,-99216.0,40.0,RISE
2014-03-24,8660.0,8690.0,8770.0,8640.0,241886.0,-19658.0,19830.0,-172.0,0.021,-99216.0,20.0,RISE
2014-03-21,8640.0,8750.0,8750.0,8620.0,247676.0,39908.0,455.0,-40363.0,0.02,-99044.0,10.0,RISE
2014-03-20,8630.0,8580.0,8810.0,8560.0,330917.0,43768.0,-3445.0,-40323.0,0.02,-58681.0,10.0,FALL
2014-03-19,8640.0,8730.0,8740.0,8630.0,245838.0,23613.0,-23183.0,-430.0,0.02,-18358.0,70.0,FALL
2014-03-18,8710.0,8600.0,8740.0,8600.0,267790.0,-41785.0,41912.0,-127.0,0.021,-17928.0,180.0,RISE
2014-03-17,8530.0,8590.0,8670.0,8520.0,236753.0,25325.0,-6325.0,-19000.0,0.02,-17801.0,60.0,FALL
2014-03-14,8590.0,8500.0,8750.0,8500.0,349618.0,-6581.0,3581.0,3000.0,0.02,1199.0,50.0,FALL
2014-03-13,8640.0,8710.0,8710.0,8520.0,331172.0,4853.0,-3052.0,-1801.0,0.02,-1801.0,0.0,EVEN
2014-03-12,8640.0,8840.0,8850.0,8640.0,281056.0,30991.0,-30548.0,-443.0,0.02,-443.0,200.0,FALL
2014-03-11,8840.0,8770.0,8870.0,8730.0,260349.0,-21334.0,21334.0,0.0,0.021,-358.0,60.0,RISE
2014-03-10,8780.0,8920.0,8950.0,8760.0,289097.0,-49422.0,51750.0,-2328.0,0.02,-2328.0,120.0,FALL
2014-03-07,8900.0,9110.0,9150.0,8860.0,579734.0,58597.0,-57871.0,-726.0,0.018,-726.0,130.0,FALL
2014-03-06,9030.0,8800.0,9070.0,8760.0,1067673.0,-134846.0,90776.0,44070.0,0.021,44070.0,390.0,RISE
2014-03-05,8640.0,8710.0,8720.0,8520.0,708788.0,216590.0,-79704.0,-136886.0,0.017,-136886.0,40.0,RISE
2014-03-04,8600.0,8490.0,8640.0,8490.0,289684.0,50591.0,-1983.0,-48608.0,0.02,-48608.0,40.0,RISE
2014-03-03,8560.0,8670.0,8740.0,8560.0,449127.0,124217.0,13662.0,-137879.0,0.02,-137879.0,110.0,FALL
2014-02-28,8670.0,8850.0,8860.0,8600.0,702039.0,121731.0,13502.0,-135233.0,0.02,-135233.0,190.0,FALL
2014-02-27,8860.0,9040.0,9110.0,8840.0,541229.0,183046.0,-35955.0,-147091.0,0.019,-147091.0,190.0,FALL
2014-02-26,9050.0,9110.0,9220.0,9010.0,346957.0,23834.0,-15379.0,-8455.0,0.021,-8455.0,60.0,FALL
2014-02-25,9110.0,9100.0,9140.0,9050.0,249341.0,57196.0,-8903.0,-48293.0,0.021,-48293.0,90.0,RISE
2014-02-24,9020.0,9180.0,9280.0,9010.0,402158.0,107490.0,-47001.0,-60489.0,0.022,-60489.0,150.0,FALL
2014-02-21,9170.0,9170.0,9330.0,9150.0,465708.0,81731.0,-67904.0,-13827.0,0.024,-13827.0,100.0,RISE
2014-02-20,9070.0,9200.0,9270.0,9060.0,571765.0,145869.0,-22359.0,-123510.0,0.027,-123510.0,220.0,FALL
2014-02-19,9290.0,9400.0,9420.0,9250.0,398658.0,70518.0,-13972.0,-56546.0,0.028,-56546.0,110.0,FALL
2014-02-18,9400.0,9360.0,9490.0,9310.0,290855.0,-23270.0,23581.0,-311.0,0.028,-311.0,0.0,EVEN
2014-02-17,9400.0,9480.0,9520.0,9200.0,724408.0,29412.0,5947.0,-35359.0,0.027,-35359.0,70.0,FALL
2014-02-14,9470.0,9750.0,9800.0,9450.0,567657.0,16539.0,-11920.0,-4619.0,0.027,-4619.0,220.0,FALL
2014-02-13,9690.0,9680.0,9860.0,9600.0,630433.0,75278.0,16853.0,-92131.0,0.027,-92131.0,60.0,RISE
2014-02-12,9630.0,9700.0,9950.0,9630.0,709763.0,-53849.0,-10108.0,63957.0,0.027,63957.0,30.0,FALL
2014-02-11,9660.0,9360.0,9730.0,9290.0,919451.0,-129320.0,4886.0,124434.0,0.027,124434.0,260.0,RISE
2014-02-10,9400.0,9120.0,9420.0,9080.0,646719.0,-1095.0,25758.0,-24663.0,0.027,-24663.0,340.0,RISE
2014-02-07,9060.0,9290.0,9300.0,9060.0,505147.0,89172.0,-24905.0,-64267.0,0.026,-64267.0,160.0,FALL
2014-02-06,9220.0,9130.0,9310.0,9120.0,417029.0,69549.0,-6239.0,-63310.0,0.027,-63310.0,100.0,RISE
2014-02-05,9120.0,9190.0,9300.0,9090.0,288790.0,6004.0,-3866.0,-2138.0,0.027,-2138.0,10.0,RISE
2014-02-04,9110.0,9090.0,9210.0,9050.0,489413.0,75673.0,8263.0,-83936.0,0.027,-83936.0,240.0,FALL
2014-02-03,9350.0,9290.0,9590.0,9260.0,282414.0,-436.0,5602.0,-5166.0,0.027,-5166.0,50.0,FALL
2014-01-29,9400.0,9480.0,9620.0,9400.0,376760.0,18859.0,-39687.0,20828.0,0.027,20828.0,10.0,RISE
2014-01-28,9390.0,9300.0,9440.0,9110.0,372483.0,-42388.0,33840.0,8548.0,0.028,8548.0,140.0,RISE
2014-01-27,9250.0,9320.0,9480.0,9250.0,637016.0,-56083.0,48133.0,7950.0,0.027,7950.0,400.0,FALL
