날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-04-09,1950.0,1925.0,1950.0,1885.0,599424.0,-87593.0,87593.0,0.0,0.0068,75303.0,25.0,RISE
2019-04-10,1920.0,1940.0,1940.0,1900.0,540294.0,15063.0,-15063.0,0.0,0.0063,75303.0,30.0,FALL
2019-04-11,2020.0,1910.0,2040.0,1910.0,2319243.0,-196677.0,196677.0,0.0,0.0126,75303.0,100.0,RISE
2019-04-12,1995.0,2020.0,2035.0,1980.0,943038.0,-31208.0,31208.0,0.0,0.0136,75303.0,25.0,FALL
2019-04-15,2050.0,2035.0,2075.0,1985.0,4323223.0,265113.0,-265113.0,0.0,0.0051,75303.0,55.0,RISE
2019-04-16,1975.0,2035.0,2050.0,1930.0,1816189.0,44473.0,-44473.0,0.0,0.0037,75303.0,75.0,FALL
2019-04-17,2000.0,1995.0,2015.0,1960.0,847487.0,-32646.0,32646.0,0.0,0.0048,75303.0,25.0,RISE
2019-04-18,2020.0,2000.0,2050.0,1955.0,1373164.0,10613.0,-10613.0,0.0,0.0045,75303.0,20.0,RISE
2019-04-19,2010.0,2025.0,2050.0,1995.0,778195.0,9895.0,-9895.0,0.0,0.0041,75303.0,10.0,FALL
2019-04-22,2015.0,2040.0,2050.0,1995.0,1305477.0,-10764.0,10764.0,0.0,0.0045,75303.0,5.0,RISE
2019-04-23,2020.0,2070.0,2095.0,2000.0,3056568.0,87766.0,-87766.0,0.0,0.0017,75303.0,5.0,RISE
2019-04-24,2025.0,2035.0,2035.0,2000.0,1094916.0,-56141.0,42141.0,14000.0,0.003,89303.0,5.0,RISE
2019-04-25,1935.0,2030.0,2045.0,1935.0,2015643.0,-13219.0,13219.0,0.0,0.0035,89303.0,90.0,FALL
2019-04-26,1860.0,1930.0,1960.0,1835.0,915203.0,-45622.0,45622.0,0.0,0.0049,89303.0,75.0,FALL
2019-04-29,1835.0,1835.0,1890.0,1820.0,512592.0,-40853.0,40853.0,0.0,0.0062,89303.0,25.0,FALL
2019-04-30,1835.0,1855.0,1880.0,1835.0,315018.0,-1869.0,1869.0,0.0,0.0063,89303.0,0.0,EVEN
2019-05-02,1875.0,1815.0,1885.0,1815.0,428929.0,-37256.0,37256.0,0.0,0.0075,89303.0,40.0,RISE
2019-05-03,1855.0,1870.0,1890.0,1845.0,342912.0,14474.0,-14474.0,0.0,0.007,89303.0,20.0,FALL
2019-05-07,1825.0,1850.0,1855.0,1810.0,385964.0,19294.0,-19294.0,0.0,0.0065,89303.0,30.0,FALL
2019-05-08,1810.0,1800.0,1830.0,1795.0,511362.0,-2930.0,2930.0,0.0,0.006,89303.0,15.0,FALL
2019-05-09,1740.0,1825.0,1875.0,1740.0,2019569.0,90194.0,-90194.0,0.0,0.0032,89303.0,70.0,FALL
2019-05-10,1675.0,1725.0,1760.0,1660.0,839495.0,-29461.0,29461.0,0.0,0.0039,89303.0,65.0,FALL
2019-05-13,1630.0,1655.0,1700.0,1630.0,553106.0,-70603.0,70603.0,0.0,0.0061,89303.0,45.0,FALL
2019-05-14,1640.0,1590.0,1675.0,1580.0,396332.0,-124427.0,124427.0,0.0,0.0102,89303.0,10.0,RISE
2019-05-15,1695.0,1650.0,1705.0,1635.0,347026.0,-31885.0,31885.0,0.0,0.0112,89303.0,55.0,RISE
2019-05-16,1645.0,1700.0,1715.0,1625.0,402488.0,105585.0,-105585.0,0.0,0.0078,89303.0,50.0,FALL
2019-05-17,1640.0,1640.0,1675.0,1625.0,287495.0,-21206.0,21206.0,0.0,0.0085,89303.0,5.0,FALL
2019-05-20,1595.0,1640.0,1660.0,1590.0,330205.0,-19677.0,19677.0,0.0,0.0091,89303.0,45.0,FALL
2019-05-21,1595.0,1580.0,1620.0,1570.0,334051.0,-80817.0,80817.0,0.0,0.0117,89303.0,0.0,EVEN
2019-05-22,1610.0,1610.0,1625.0,1580.0,220192.0,3835.0,-3835.0,0.0,0.0116,89303.0,15.0,RISE
2019-05-23,1555.0,1605.0,1615.0,1555.0,387616.0,13733.0,-13733.0,0.0,0.0111,89303.0,55.0,FALL
2019-05-24,1515.0,1535.0,1565.0,1490.0,772716.0,-156455.0,156455.0,0.0,0.0154,89303.0,40.0,FALL
2019-05-27,1545.0,1505.0,1580.0,1505.0,298760.0,-123679.0,123679.0,0.0,0.0193,89303.0,30.0,RISE
2019-05-28,1590.0,1550.0,1590.0,1550.0,180857.0,-54885.0,54885.0,0.0,0.0211,89303.0,45.0,RISE
2019-05-29,1535.0,1580.0,1580.0,1530.0,249712.0,41092.0,-41092.0,0.0,0.0198,89303.0,55.0,FALL
2019-05-30,1545.0,1525.0,1555.0,1500.0,248503.0,-63490.0,63490.0,0.0,0.0218,89303.0,10.0,RISE
2019-05-31,1540.0,1535.0,1565.0,1530.0,146807.0,-12186.0,12186.0,0.0,0.0222,89303.0,5.0,FALL
2019-06-03,1535.0,1520.0,1545.0,1510.0,122143.0,-5759.0,5759.0,0.0,0.0224,89303.0,5.0,FALL
2019-06-04,1595.0,1520.0,1620.0,1520.0,540193.0,-54437.0,54437.0,0.0,0.0241,89303.0,60.0,RISE
2019-06-05,1610.0,1610.0,1610.0,1590.0,165208.0,16303.0,-16303.0,0.0,0.0236,89303.0,15.0,RISE
2019-06-07,1615.0,1610.0,1630.0,1600.0,231901.0,-23076.0,23076.0,0.0,0.0243,89303.0,5.0,RISE
2019-06-10,1655.0,1625.0,1655.0,1615.0,265276.0,-18984.0,18984.0,0.0,0.0251,89303.0,40.0,RISE
2019-06-11,1675.0,1640.0,1685.0,1640.0,300444.0,26554.0,-26554.0,0.0,0.0242,89303.0,20.0,RISE
2019-06-12,1630.0,1660.0,1675.0,1630.0,242509.0,20532.0,-20532.0,0.0,0.0236,89303.0,45.0,FALL
2019-06-13,1630.0,1620.0,1655.0,1620.0,207234.0,-67766.0,67766.0,0.0,0.0257,89303.0,0.0,EVEN
2019-06-14,1635.0,1650.0,1655.0,1630.0,145870.0,8606.0,-8606.0,0.0,0.0254,89303.0,5.0,RISE
2019-06-17,1635.0,1630.0,1655.0,1620.0,257528.0,-63189.0,63189.0,0.0,0.0275,89303.0,0.0,EVEN
2019-06-18,1655.0,1635.0,1665.0,1635.0,318944.0,-57457.0,57457.0,0.0,0.0293,89303.0,20.0,RISE
2019-06-19,1645.0,1665.0,1680.0,1645.0,212140.0,-8703.0,8703.0,0.0,0.0296,89303.0,10.0,FALL
2019-06-20,1665.0,1640.0,1670.0,1640.0,191955.0,-77420.0,77420.0,0.0,0.032,89303.0,20.0,RISE
2019-06-21,1670.0,1665.0,1680.0,1650.0,229701.0,-28481.0,28481.0,0.0,0.033,89303.0,5.0,RISE
2019-06-24,1660.0,1690.0,1690.0,1650.0,149097.0,4705.0,-4705.0,0.0,0.0328,89303.0,10.0,FALL
2019-06-25,1630.0,1655.0,1665.0,1615.0,225003.0,3087.0,-3087.0,0.0,0.0327,89303.0,30.0,FALL
2019-06-26,1630.0,1595.0,1645.0,1595.0,255891.0,-37344.0,37344.0,0.0,0.0339,89303.0,0.0,EVEN
2019-06-27,1610.0,1620.0,1645.0,1610.0,248412.0,8002.0,-8002.0,0.0,0.0336,89303.0,20.0,FALL
2019-06-28,1580.0,1620.0,1620.0,1565.0,260120.0,14724.0,-14724.0,0.0,0.0334,89303.0,30.0,FALL
2019-07-01,1615.0,1580.0,1615.0,1575.0,189165.0,-51425.0,51425.0,0.0,0.035,89303.0,35.0,RISE
2019-07-02,1615.0,1615.0,1625.0,1590.0,150036.0,7600.0,-7600.0,0.0,0.0348,89303.0,0.0,EVEN
2019-07-03,1575.0,1600.0,1620.0,1570.0,223080.0,36176.0,-36176.0,0.0,0.0336,89303.0,40.0,FALL
2019-07-04,1530.0,1575.0,1585.0,1525.0,238028.0,17865.0,-17865.0,0.0,0.0331,89303.0,45.0,FALL
2019-07-05,1545.0,1520.0,1560.0,1500.0,268665.0,-57259.0,57259.0,0.0,0.0349,89303.0,15.0,RISE
2019-07-08,1440.0,1545.0,1555.0,1440.0,337486.0,79845.0,-79845.0,0.0,0.0324,89303.0,105.0,FALL
2019-07-09,1415.0,1470.0,1495.0,1410.0,348057.0,-31525.0,31525.0,0.0,0.0334,89303.0,25.0,FALL
2019-07-10,1460.0,1405.0,1470.0,1405.0,228031.0,-73486.0,73486.0,0.0,0.0357,89303.0,45.0,RISE
2019-07-11,1665.0,1450.0,1710.0,1450.0,4448822.0,226997.0,-226997.0,0.0,0.0285,89303.0,205.0,RISE
2019-07-12,1555.0,1695.0,1875.0,1525.0,9943043.0,359883.0,-359883.0,0.0,0.0202,89303.0,110.0,FALL
2019-07-15,1620.0,1575.0,1655.0,1560.0,1630487.0,48562.0,-48562.0,0.0,0.0187,89303.0,65.0,RISE
2019-07-16,1550.0,1610.0,1620.0,1530.0,1005380.0,-4315.0,4315.0,0.0,0.0189,89303.0,70.0,FALL
2019-07-17,1490.0,1540.0,1560.0,1480.0,472871.0,23688.0,-23688.0,0.0,0.0181,89303.0,60.0,FALL
2019-07-18,1475.0,1480.0,1550.0,1475.0,458661.0,-101181.0,101181.0,0.0,0.0214,89303.0,15.0,FALL
2019-07-19,1500.0,1475.0,1555.0,1475.0,591112.0,8602.0,-8602.0,0.0,0.0211,89303.0,25.0,RISE
2019-07-22,1515.0,1500.0,1525.0,1480.0,239946.0,-18088.0,18088.0,0.0,0.0217,89303.0,15.0,RISE
2019-07-23,1465.0,1495.0,1520.0,1455.0,590238.0,-16748.0,16748.0,0.0,0.0223,89303.0,50.0,FALL
2019-07-24,1460.0,1470.0,1490.0,1445.0,236436.0,-7086.0,7086.0,0.0,0.0225,89303.0,5.0,FALL
2019-07-25,1425.0,1450.0,1475.0,1425.0,262312.0,-31693.0,31693.0,0.0,0.0235,89303.0,35.0,FALL
2019-07-26,1380.0,1400.0,1420.0,1370.0,444107.0,-16451.0,16451.0,0.0,0.024,89303.0,45.0,FALL
2019-07-29,1270.0,1375.0,1385.0,1270.0,493228.0,-73576.0,73576.0,0.0,0.026,89303.0,110.0,FALL
2019-07-30,1325.0,1230.0,1350.0,1230.0,323061.0,-121821.0,121817.0,4.0,0.0297,89307.0,55.0,RISE
2019-07-31,1355.0,1300.0,1365.0,1290.0,213363.0,-19794.0,19793.0,1.0,0.0305,89308.0,30.0,RISE
2019-08-01,1330.0,1335.0,1380.0,1325.0,196205.0,13341.0,-13341.0,0.0,0.0302,89308.0,25.0,FALL
2019-08-02,1325.0,1295.0,1340.0,1280.0,192640.0,-49619.0,49619.0,0.0,0.0315,89308.0,5.0,FALL
2019-08-05,1175.0,1300.0,1325.0,1175.0,524075.0,34430.0,-34431.0,1.0,0.0304,89309.0,150.0,FALL
2019-08-06,1140.0,1085.0,1215.0,1080.0,749112.0,-167012.0,167010.0,2.0,0.0357,89311.0,35.0,FALL
2019-08-07,1180.0,1140.0,1190.0,1140.0,272207.0,-27236.0,27235.0,1.0,0.0366,89312.0,40.0,RISE
2019-08-08,1230.0,1185.0,1250.0,1185.0,309498.0,-58989.0,58988.0,1.0,0.0382,89313.0,50.0,RISE
2019-08-09,1245.0,1225.0,1260.0,1220.0,231097.0,-6881.0,6880.0,1.0,0.0384,89314.0,15.0,RISE
2019-08-12,1265.0,1245.0,1270.0,1230.0,197607.0,181.0,-181.0,0.0,0.0384,89314.0,20.0,RISE
2019-08-13,1270.0,1240.0,1270.0,1240.0,144526.0,-2032.0,2032.0,0.0,0.0385,89314.0,5.0,RISE
2019-08-14,1270.0,1295.0,1300.0,1255.0,127336.0,11902.0,-11902.0,0.0,0.038,89314.0,0.0,EVEN
2019-08-16,1235.0,1245.0,1255.0,1215.0,164412.0,-1489.0,1489.0,0.0,0.0379,89314.0,35.0,FALL
2019-08-19,1285.0,1235.0,1340.0,1235.0,577711.0,-2993.0,-49320.0,52313.0,0.0363,141627.0,50.0,RISE
2019-08-20,1310.0,1285.0,1320.0,1280.0,192096.0,14359.0,-14359.0,0.0,0.0358,141627.0,25.0,RISE
2019-08-21,1300.0,1310.0,1320.0,1280.0,153926.0,-27156.0,27156.0,0.0,0.0367,141627.0,10.0,FALL
2019-08-22,1320.0,1305.0,1330.0,1300.0,204408.0,-12563.0,12567.0,-4.0,0.0371,141623.0,20.0,RISE
2019-08-23,1305.0,1300.0,1320.0,1275.0,360888.0,7413.0,-7413.0,0.0,0.0369,141623.0,15.0,FALL
2019-08-26,1220.0,1265.0,1280.0,1220.0,196132.0,45486.0,-45486.0,0.0,0.0354,141623.0,85.0,FALL
2019-08-27,1240.0,1230.0,1255.0,1230.0,91748.0,-20998.0,20998.0,0.0,0.0361,141623.0,20.0,RISE
2019-08-28,1260.0,1225.0,1265.0,1225.0,98863.0,-25336.0,25336.0,0.0,0.0369,141623.0,20.0,RISE
2019-08-29,1225.0,1255.0,1280.0,1225.0,118316.0,11727.0,-11726.0,-1.0,0.0365,141622.0,35.0,FALL
2019-08-30,1275.0,1230.0,1280.0,1230.0,124395.0,-42304.0,42304.0,0.0,0.0379,141622.0,50.0,RISE
2019-09-02,1275.0,1285.0,1295.0,1255.0,111755.0,-16407.0,16407.0,0.0,0.0384,141622.0,0.0,EVEN
2019-09-03,1280.0,1275.0,1300.0,1265.0,181499.0,-35044.0,35044.0,0.0,0.0395,141622.0,5.0,RISE
2019-09-04,1315.0,1290.0,1335.0,1290.0,277255.0,-184.0,184.0,0.0,0.0395,141622.0,35.0,RISE
2019-09-05,1310.0,1315.0,1345.0,1310.0,149084.0,3404.0,-3404.0,0.0,0.0394,141622.0,5.0,FALL
2019-09-06,1295.0,1325.0,1325.0,1290.0,137541.0,-3163.0,3163.0,0.0,0.0395,141622.0,15.0,FALL
2019-09-09,1320.0,1295.0,1325.0,1285.0,406868.0,-18115.0,18115.0,0.0,0.0401,141622.0,25.0,RISE
2019-09-10,1360.0,1495.0,1505.0,1350.0,3301983.0,369829.0,-369829.0,0.0,0.0283,141622.0,40.0,RISE
2019-09-11,1350.0,1350.0,1370.0,1335.0,324054.0,-50784.0,50784.0,0.0,0.0299,141622.0,10.0,FALL
2019-09-16,1365.0,1355.0,1375.0,1355.0,268544.0,-41265.0,41265.0,0.0,0.0313,141622.0,15.0,RISE
2019-09-17,1410.0,1355.0,1425.0,1355.0,567328.0,-52051.0,52051.0,0.0,0.033,141622.0,45.0,RISE
2019-09-18,1405.0,1415.0,1430.0,1395.0,280584.0,18498.0,-18498.0,0.0,0.0324,141622.0,5.0,FALL
2019-09-19,1400.0,1420.0,1420.0,1380.0,255772.0,-2448.0,2448.0,0.0,0.0325,141622.0,5.0,FALL
2019-09-20,1380.0,1400.0,1420.0,1375.0,210282.0,-28362.0,28362.0,0.0,0.0334,141622.0,20.0,FALL
2019-09-23,1370.0,1375.0,1385.0,1360.0,131196.0,-32382.0,32382.0,0.0,0.0344,141622.0,10.0,FALL
2019-09-24,1435.0,1380.0,1500.0,1365.0,1874300.0,-14805.0,13874.0,931.0,0.0348,142553.0,65.0,RISE
2019-09-25,1380.0,1425.0,1425.0,1375.0,477854.0,146137.0,-146135.0,-2.0,0.0302,142551.0,55.0,FALL
2019-09-26,1365.0,1390.0,1445.0,1360.0,510565.0,72176.0,-72176.0,0.0,0.0279,142551.0,15.0,FALL
2019-09-27,1410.0,1360.0,1410.0,1345.0,292233.0,-8023.0,8023.0,0.0,0.0281,142551.0,45.0,RISE
2019-09-30,1400.0,1410.0,1430.0,1375.0,264550.0,42653.0,-42651.0,-2.0,0.0268,142549.0,10.0,FALL
2019-10-01,1400.0,1425.0,1425.0,1380.0,244152.0,64941.0,-64940.0,-1.0,0.0247,142548.0,0.0,EVEN
2019-10-02,1370.0,1395.0,1395.0,1365.0,294797.0,4897.0,-4896.0,-1.0,0.0245,142547.0,30.0,FALL
2019-10-04,1350.0,1355.0,1370.0,1335.0,169973.0,26131.0,-26131.0,0.0,0.0237,142547.0,20.0,FALL
2019-10-07,1340.0,1340.0,1355.0,1335.0,148316.0,-1064.0,1064.0,0.0,0.0237,142547.0,10.0,FALL
2019-10-08,1340.0,1335.0,1360.0,1335.0,94493.0,-7621.0,7621.0,0.0,0.024,142547.0,0.0,EVEN
2019-10-10,1345.0,1335.0,1350.0,1320.0,136521.0,1516.0,-1516.0,0.0,0.0239,142547.0,5.0,RISE
2019-10-11,1405.0,1340.0,1430.0,1340.0,522893.0,-81173.0,81173.0,0.0,0.0265,142547.0,60.0,RISE
2019-10-14,1430.0,1400.0,1450.0,1385.0,321425.0,-330.0,-1415.0,1745.0,0.0265,144292.0,25.0,RISE
2019-10-15,1420.0,1440.0,1440.0,1395.0,117627.0,-4072.0,4072.0,0.0,0.0266,144292.0,10.0,FALL
2019-10-16,1420.0,1420.0,1440.0,1400.0,109923.0,2850.0,-2850.0,0.0,0.0265,144292.0,0.0,EVEN
2019-10-17,1435.0,1420.0,1435.0,1390.0,169432.0,-66.0,66.0,0.0,0.0265,144292.0,15.0,RISE
2019-10-18,1430.0,1425.0,1450.0,1400.0,325975.0,6706.0,-6706.0,0.0,0.0263,144292.0,5.0,FALL
2019-10-21,1475.0,1430.0,1545.0,1415.0,2317446.0,94004.0,-94004.0,0.0,0.0233,144292.0,45.0,RISE
2019-10-22,1440.0,1480.0,1490.0,1435.0,444294.0,34470.0,-34470.0,0.0,0.0221,144292.0,35.0,FALL
2019-10-23,1420.0,1455.0,1495.0,1410.0,626893.0,23099.0,-23099.0,0.0,0.0214,144292.0,20.0,FALL
2019-10-24,1385.0,1425.0,1440.0,1345.0,323152.0,-10365.0,10365.0,0.0,0.0217,144292.0,35.0,FALL
2019-10-25,1370.0,1400.0,1420.0,1370.0,186445.0,28357.0,-28357.0,0.0,0.0208,144292.0,15.0,FALL
2019-10-28,1375.0,1380.0,1410.0,1370.0,281874.0,-47515.0,47515.0,0.0,0.0224,144292.0,5.0,RISE
2019-10-29,1405.0,1380.0,1410.0,1380.0,144808.0,-18756.0,18756.0,0.0,0.023,144292.0,30.0,RISE
2019-10-30,1395.0,1400.0,1415.0,1390.0,185431.0,21588.0,-21588.0,0.0,0.0223,144292.0,10.0,FALL
2019-10-31,1410.0,1395.0,1415.0,1380.0,177043.0,-2604.0,2604.0,0.0,0.0223,144292.0,15.0,RISE
2019-11-01,1420.0,1410.0,1445.0,1395.0,445674.0,-26409.0,26410.0,-1.0,0.0232,144291.0,10.0,RISE
2019-11-04,1470.0,1450.0,1585.0,1430.0,8156266.0,144351.0,-144351.0,0.0,0.0186,144291.0,50.0,RISE
2019-11-05,1530.0,1470.0,1530.0,1455.0,1848298.0,-19469.0,19469.0,0.0,0.0192,144291.0,60.0,RISE
2019-11-06,1475.0,1540.0,1545.0,1475.0,727195.0,99493.0,-99493.0,0.0,0.0159,144291.0,55.0,FALL
2019-11-07,1475.0,1475.0,1515.0,1460.0,419018.0,-29682.0,26520.0,3162.0,0.0159,147453.0,0.0,EVEN
2019-11-08,1490.0,1470.0,1500.0,1460.0,254946.0,-42925.0,42447.0,478.0,0.0173,147931.0,15.0,RISE
2019-11-11,1475.0,1490.0,1495.0,1450.0,352751.0,-10713.0,10713.0,0.0,0.0176,147931.0,15.0,FALL
2019-11-12,1520.0,1475.0,1530.0,1465.0,730978.0,-151882.0,151882.0,0.0,0.0225,147931.0,45.0,RISE
2019-11-13,1490.0,1530.0,1530.0,1475.0,422025.0,95076.0,-95076.0,0.0,0.0194,147931.0,30.0,FALL
2019-11-14,1465.0,1485.0,1490.0,1445.0,339241.0,3662.0,10338.0,-14000.0,0.0198,133931.0,25.0,FALL
2019-11-15,1470.0,1470.0,1490.0,1450.0,250479.0,-29440.0,29440.0,0.0,0.0207,133931.0,5.0,RISE
2019-11-18,1465.0,1470.0,1485.0,1460.0,125411.0,-20653.0,26052.0,-5399.0,0.0215,128532.0,5.0,FALL
2019-11-19,1440.0,1465.0,1470.0,1435.0,225113.0,-7950.0,28657.0,-20707.0,0.0225,107825.0,25.0,FALL
2019-11-20,1420.0,1445.0,1460.0,1375.0,448010.0,-29794.0,29794.0,0.0,0.0235,107825.0,20.0,FALL
2019-11-21,1380.0,1405.0,1420.0,1360.0,320566.0,42909.0,-42909.0,0.0,0.0221,107825.0,40.0,FALL
2019-11-22,1370.0,1360.0,1385.0,1350.0,223490.0,-28290.0,28290.0,0.0,0.023,107825.0,10.0,FALL
2019-11-25,1390.0,1370.0,1400.0,1370.0,119057.0,-17749.0,26361.0,-8612.0,0.0238,99213.0,20.0,RISE
2019-11-26,1400.0,1385.0,1405.0,1375.0,238862.0,-24462.0,44626.0,-20164.0,0.0253,79049.0,10.0,RISE
2019-11-27,1385.0,1400.0,1405.0,1380.0,118859.0,8904.0,-8904.0,0.0,0.025,79049.0,15.0,FALL
2019-11-28,1345.0,1385.0,1405.0,1340.0,177563.0,-27538.0,27538.0,0.0,0.0259,79049.0,40.0,FALL
2019-11-29,1345.0,1350.0,1370.0,1330.0,151660.0,-861.0,861.0,0.0,0.0257,79049.0,0.0,EVEN
2019-12-02,1330.0,1345.0,1365.0,1325.0,182290.0,4791.0,-4791.0,0.0,0.0255,79049.0,15.0,FALL
2019-12-03,1305.0,1320.0,1320.0,1295.0,200087.0,-37517.0,37517.0,0.0,0.0267,79049.0,25.0,FALL
2019-12-04,1290.0,1305.0,1340.0,1275.0,290532.0,-49110.0,49110.0,0.0,0.0283,79049.0,15.0,FALL
2019-12-05,1290.0,1280.0,1310.0,1270.0,206928.0,12574.0,-12574.0,0.0,0.0279,79049.0,0.0,EVEN
2019-12-06,1300.0,1285.0,1310.0,1280.0,93871.0,-22773.0,22773.0,0.0,0.0286,79049.0,10.0,RISE
2019-12-09,1300.0,1290.0,1315.0,1290.0,97162.0,-8866.0,8866.0,0.0,0.0289,79049.0,0.0,EVEN
2019-12-10,1310.0,1295.0,1330.0,1295.0,164875.0,8393.0,-8393.0,0.0,0.0287,79049.0,10.0,RISE
2019-12-11,1335.0,1310.0,1335.0,1310.0,115384.0,-13064.0,13064.0,0.0,0.0291,79049.0,25.0,RISE
2019-12-12,1325.0,1335.0,1345.0,1310.0,129148.0,-20967.0,20966.0,1.0,0.0297,79050.0,10.0,FALL
2019-12-13,1360.0,1335.0,1360.0,1335.0,126210.0,-4508.0,4508.0,0.0,0.0299,79050.0,35.0,RISE
2019-12-16,1375.0,1355.0,1375.0,1345.0,85254.0,-8955.0,8954.0,1.0,0.0302,79051.0,15.0,RISE
2019-12-17,1370.0,1370.0,1380.0,1360.0,84950.0,19093.0,-19093.0,0.0,0.0296,79051.0,5.0,FALL
2019-12-18,1375.0,1360.0,1375.0,1355.0,83866.0,-538.0,538.0,0.0,0.0296,79051.0,5.0,RISE
2019-12-19,1350.0,1375.0,1375.0,1345.0,78837.0,5766.0,-5766.0,0.0,0.0294,79051.0,25.0,FALL
2019-12-20,1375.0,1355.0,1375.0,1325.0,403189.0,-2656.0,2656.0,0.0,0.0295,79051.0,25.0,RISE
2019-12-23,1315.0,1420.0,1440.0,1315.0,894634.0,122868.0,-122868.0,0.0,0.0256,79051.0,60.0,FALL
2019-12-24,1300.0,1330.0,1360.0,1285.0,590681.0,-10914.0,10914.0,0.0,0.0259,79051.0,15.0,FALL
2019-12-26,1320.0,1300.0,1330.0,1300.0,61367.0,-2609.0,2609.0,0.0,0.026,79051.0,20.0,RISE
2019-12-27,1320.0,1310.0,1335.0,1310.0,111042.0,-33578.0,33578.0,0.0,0.0271,79051.0,0.0,EVEN
2019-12-30,1335.0,1335.0,1350.0,1325.0,106804.0,-24986.0,24986.0,0.0,0.0279,79051.0,15.0,RISE
2020-01-02,1365.0,1330.0,1370.0,1300.0,310965.0,-108490.0,108490.0,0.0,0.0314,79051.0,30.0,RISE
2020-01-03,1360.0,1380.0,1385.0,1350.0,158447.0,22068.0,-22068.0,0.0,0.0307,79051.0,5.0,FALL
2020-01-06,1300.0,1340.0,1350.0,1280.0,410254.0,55330.0,-55330.0,0.0,0.0289,79051.0,60.0,FALL
2020-01-07,1360.0,1300.0,1365.0,1300.0,434361.0,-131475.0,131475.0,0.0,0.0331,79051.0,60.0,RISE
2020-01-08,1255.0,1350.0,1350.0,1250.0,595949.0,126438.0,-126438.0,0.0,0.029,79051.0,105.0,FALL
2020-01-09,1300.0,1285.0,1315.0,1285.0,212358.0,-28097.0,28097.0,0.0,0.0299,79051.0,45.0,RISE
2020-01-10,1315.0,1300.0,1345.0,1300.0,233958.0,-27512.0,27512.0,0.0,0.0308,79051.0,15.0,RISE
2020-01-13,1365.0,1320.0,1365.0,1305.0,448797.0,-103747.0,103747.0,0.0,0.0341,79051.0,50.0,RISE
2020-01-14,1350.0,1365.0,1370.0,1340.0,152523.0,-3823.0,3823.0,0.0,0.0356,79051.0,15.0,FALL
2020-01-15,1360.0,1340.0,1360.0,1340.0,169521.0,-45793.0,45793.0,0.0,0.037,79051.0,10.0,RISE
2020-01-16,1355.0,1365.0,1380.0,1345.0,266670.0,-9832.0,9832.0,0.0,0.0374,79051.0,5.0,FALL
2020-01-17,1340.0,1340.0,1365.0,1340.0,294138.0,-68462.0,68462.0,0.0,0.0395,79051.0,15.0,FALL
2020-01-20,1330.0,1340.0,1350.0,1315.0,184296.0,-1102.0,1102.0,0.0,0.0396,79051.0,10.0,FALL
2020-01-21,1325.0,1330.0,1330.0,1315.0,98112.0,3610.0,-3610.0,0.0,0.0399,79051.0,5.0,FALL
2020-01-22,1320.0,1315.0,1335.0,1310.0,102514.0,-10890.0,10890.0,0.0,0.0403,79051.0,5.0,FALL
2020-01-23,1515.0,1365.0,1575.0,1365.0,21756023.0,616470.0,-620080.0,3610.0,0.0205,82661.0,195.0,RISE
2020-01-28,1365.0,1405.0,1460.0,1320.0,4658695.0,35781.0,-32171.0,-3610.0,0.0194,79051.0,150.0,FALL
2020-01-29,1435.0,1390.0,1440.0,1370.0,2543897.0,196185.0,-196818.0,633.0,0.0132,79684.0,70.0,RISE
2020-01-30,1295.0,1405.0,1410.0,1295.0,1789836.0,52380.0,-51747.0,-633.0,0.0115,79051.0,140.0,FALL
2020-01-31,1245.0,1310.0,1440.0,1245.0,4293943.0,158977.0,-158977.0,0.0,0.0064,79051.0,50.0,FALL
2020-02-03,1205.0,1230.0,1235.0,1160.0,899549.0,-58276.0,58276.0,0.0,0.0084,79051.0,40.0,FALL
2020-02-04,1255.0,1205.0,1260.0,1205.0,409165.0,-35990.0,35990.0,0.0,0.0095,79051.0,50.0,RISE
2020-02-05,1285.0,1260.0,1285.0,1260.0,326961.0,-24926.0,24926.0,0.0,0.0103,79051.0,30.0,RISE
2020-02-06,1295.0,1290.0,1305.0,1280.0,286628.0,-42725.0,42725.0,0.0,0.0116,79051.0,10.0,RISE
2020-02-07,1300.0,1290.0,1310.0,1275.0,402720.0,-46926.0,46926.0,0.0,0.0133,79051.0,5.0,RISE
2020-02-10,1300.0,1300.0,1310.0,1275.0,254184.0,-5868.0,5868.0,0.0,0.0133,79051.0,0.0,EVEN
2020-02-11,1310.0,1300.0,1310.0,1290.0,254136.0,-79336.0,79336.0,0.0,0.0158,79051.0,10.0,RISE
2020-02-12,1350.0,1320.0,1435.0,1310.0,5549041.0,209656.0,-209656.0,0.0,0.0096,79051.0,40.0,RISE
2020-02-13,1385.0,1365.0,1415.0,1360.0,1459446.0,-50024.0,50024.0,0.0,0.0112,79051.0,35.0,RISE
2020-02-14,1410.0,1365.0,1425.0,1355.0,1113274.0,-103616.0,103616.0,0.0,0.0146,79051.0,25.0,RISE
2020-02-17,1430.0,1430.0,1445.0,1380.0,1509974.0,-65772.0,65772.0,0.0,0.0167,79051.0,20.0,RISE
2020-02-18,1435.0,1420.0,1455.0,1395.0,1189513.0,96953.0,-96953.0,0.0,0.0134,79051.0,5.0,RISE
