,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-07,2715.0,2730.0,2760.0,2715.0,53456.0,-6655.0,-363.0,7018.0,0.0557,7018.0,25.0,FALL
2017-06-05,2740.0,2755.0,2765.0,2735.0,33000.0,2362.0,-2387.0,25.0,0.0557,25.0,10.0,FALL
2017-06-02,2750.0,2760.0,2760.0,2740.0,33520.0,224.0,-2415.0,2191.0,0.0557,2191.0,10.0,FALL
2017-06-01,2760.0,2750.0,2765.0,2710.0,36466.0,-1803.0,1803.0,0.0,0.0558,-4011.0,10.0,RISE
2017-05-31,2750.0,2770.0,2770.0,2725.0,28935.0,-1451.0,1385.0,66.0,0.0558,66.0,10.0,RISE
2017-05-30,2740.0,2750.0,2765.0,2720.0,29955.0,-2616.0,2468.0,148.0,0.0557,148.0,5.0,RISE
2017-05-29,2735.0,2715.0,2780.0,2710.0,82862.0,-5212.0,5134.0,78.0,0.0557,78.0,30.0,RISE
2017-05-26,2705.0,2695.0,2710.0,2680.0,36055.0,-1617.0,1320.0,297.0,0.0555,297.0,10.0,RISE
2017-05-25,2695.0,2670.0,2695.0,2660.0,88434.0,-755.0,754.0,1.0,0.0555,1.0,20.0,RISE
2017-05-24,2675.0,2680.0,2695.0,2665.0,19667.0,-220.0,153.0,67.0,0.0555,67.0,10.0,FALL
2017-05-23,2685.0,2665.0,2695.0,2665.0,20557.0,-2455.0,2454.0,1.0,0.0555,1.0,5.0,RISE
2017-05-22,2680.0,2660.0,2680.0,2645.0,29151.0,469.0,-508.0,39.0,0.0554,39.0,25.0,RISE
2017-05-19,2655.0,2650.0,2680.0,2630.0,33463.0,1578.0,-1120.0,-458.0,0.0554,-458.0,0.0,EVEN
2017-05-18,2655.0,2670.0,2680.0,2645.0,22363.0,3360.0,-3364.0,4.0,0.0555,4.0,25.0,FALL
2017-05-17,2680.0,2710.0,2710.0,2650.0,74010.0,4361.0,-4353.0,-8.0,0.0555,-8.0,20.0,FALL
2017-05-16,2700.0,2725.0,2725.0,2665.0,150372.0,5015.0,-5017.0,2.0,0.0556,2.0,10.0,FALL
2017-05-15,2710.0,2700.0,2735.0,2695.0,42195.0,1044.0,-1003.0,-41.0,0.0558,-41.0,10.0,FALL
2017-05-12,2720.0,2705.0,2725.0,2695.0,25415.0,2413.0,-2323.0,-90.0,0.0558,-90.0,0.0,EVEN
2017-05-11,2720.0,2740.0,2740.0,2695.0,27356.0,2822.0,-2821.0,-1.0,0.0558,-1.0,5.0,FALL
2017-05-10,2725.0,2715.0,2750.0,2715.0,21529.0,1841.0,-1831.0,-10.0,0.0559,-10.0,15.0,FALL
2017-05-08,2740.0,2750.0,2750.0,2720.0,16369.0,139.0,-139.0,0.0,0.056,-555.0,10.0,FALL
2017-05-04,2750.0,2730.0,2760.0,2715.0,30741.0,2234.0,-2190.0,-44.0,0.056,-44.0,20.0,RISE
2017-05-02,2730.0,2735.0,2745.0,2720.0,49897.0,2426.0,-2426.0,0.0,0.056,1809.0,0.0,EVEN
2017-04-28,2730.0,2735.0,2735.0,2715.0,13167.0,1068.0,-941.0,-127.0,0.0561,-127.0,5.0,FALL
2017-04-27,2735.0,2735.0,2740.0,2720.0,14260.0,1347.0,-1349.0,2.0,0.0561,2.0,0.0,EVEN
2017-04-26,2735.0,2760.0,2760.0,2720.0,12413.0,1870.0,-1881.0,11.0,0.0561,11.0,5.0,RISE
2017-04-25,2730.0,2740.0,2760.0,2715.0,19056.0,-147.0,146.0,1.0,0.0562,1.0,5.0,FALL
2017-04-24,2735.0,2710.0,2750.0,2705.0,18374.0,-601.0,600.0,1.0,0.0562,1.0,25.0,RISE
2017-04-21,2710.0,2705.0,2890.0,2675.0,181947.0,17517.0,-6331.0,-11186.0,0.0562,-11186.0,15.0,RISE
2017-04-20,2695.0,2690.0,2700.0,2660.0,17874.0,2790.0,-1976.0,-814.0,0.0563,-814.0,5.0,RISE
2017-04-19,2690.0,2690.0,2710.0,2665.0,18258.0,3447.0,-4193.0,746.0,0.0564,746.0,0.0,EVEN
2017-04-18,2690.0,2685.0,2700.0,2650.0,23198.0,2616.0,-2617.0,1.0,0.0565,1.0,5.0,RISE
2017-04-17,2685.0,2645.0,2695.0,2640.0,13617.0,2048.0,-689.0,-1359.0,0.0565,-1359.0,40.0,RISE
2017-04-14,2645.0,2675.0,2695.0,2640.0,29708.0,5254.0,-4704.0,-550.0,0.0565,-550.0,30.0,FALL
2017-04-13,2675.0,2675.0,2695.0,2635.0,41811.0,1285.0,-1285.0,0.0,0.0566,30.0,0.0,EVEN
2017-04-12,2675.0,2720.0,2745.0,2675.0,37735.0,4523.0,-4015.0,-508.0,0.0567,-508.0,45.0,FALL
2017-04-11,2720.0,2725.0,2765.0,2695.0,8998.0,4047.0,-4047.0,0.0,0.0568,1946.0,5.0,FALL
2017-04-10,2725.0,2775.0,2790.0,2725.0,29818.0,11741.0,-4740.0,-7001.0,0.0569,-7001.0,70.0,FALL
2017-04-07,2795.0,2775.0,2820.0,2770.0,43418.0,759.0,-104.0,-655.0,0.057,-655.0,0.0,EVEN
2017-04-06,2795.0,2815.0,2815.0,2765.0,47832.0,12177.0,-4227.0,-7950.0,0.057,-7950.0,5.0,FALL
2017-04-05,2800.0,2775.0,2850.0,2750.0,92756.0,4522.0,-4528.0,6.0,0.0571,6.0,25.0,RISE
2017-04-04,2775.0,2780.0,2795.0,2750.0,24246.0,5983.0,-5479.0,-504.0,0.0572,-504.0,5.0,RISE
2017-04-03,2770.0,2740.0,2820.0,2720.0,86460.0,4490.0,-4479.0,-11.0,0.0573,-11.0,55.0,RISE
2017-03-31,2715.0,2730.0,2730.0,2710.0,17764.0,2102.0,-2102.0,0.0,0.0574,3350.0,5.0,FALL
2017-03-30,2720.0,2730.0,2735.0,2705.0,10363.0,2989.0,-2989.0,0.0,0.0575,6257.0,10.0,FALL
2017-03-29,2730.0,2735.0,2740.0,2720.0,6533.0,1547.0,-1547.0,0.0,0.0576,1546.0,5.0,FALL
2017-03-28,2735.0,2690.0,2740.0,2675.0,41043.0,3143.0,-3136.0,-7.0,0.0576,-7.0,45.0,RISE
2017-03-27,2690.0,2725.0,2730.0,2685.0,39519.0,1844.0,-1844.0,0.0,0.0577,1844.0,40.0,FALL
2017-03-24,2730.0,2760.0,2760.0,2725.0,16872.0,2192.0,-2247.0,55.0,0.0577,55.0,15.0,FALL
2017-03-23,2745.0,2745.0,2765.0,2720.0,47322.0,39.0,-39.0,0.0,0.0578,37.0,30.0,RISE
2017-03-22,2715.0,2725.0,2745.0,2715.0,39816.0,759.0,-733.0,-26.0,0.0578,-26.0,25.0,FALL
2017-03-21,2740.0,2755.0,2755.0,2720.0,56797.0,2908.0,-15.0,-2893.0,0.0578,-2893.0,5.0,RISE
2017-03-20,2735.0,2765.0,2765.0,2720.0,58256.0,1277.0,-1223.0,-54.0,0.0576,-54.0,20.0,FALL
2017-03-17,2755.0,2770.0,2775.0,2740.0,35927.0,1361.0,-1362.0,1.0,0.0576,1.0,10.0,FALL
2017-03-16,2765.0,2760.0,2770.0,2740.0,30122.0,1109.0,1030.0,-2139.0,0.0576,-2139.0,15.0,RISE
2017-03-15,2750.0,2745.0,2765.0,2735.0,29000.0,2095.0,-578.0,-1517.0,0.0576,-1517.0,5.0,RISE
2017-03-14,2745.0,2750.0,2760.0,2725.0,32828.0,-304.0,331.0,-27.0,0.0576,-27.0,0.0,EVEN
2017-03-13,2745.0,2740.0,2750.0,2710.0,49164.0,410.0,-1509.0,1099.0,0.0576,1099.0,20.0,RISE
2017-03-10,2725.0,2715.0,2740.0,2675.0,40638.0,15141.0,-14741.0,-400.0,0.0576,-400.0,10.0,RISE
2017-03-09,2715.0,2740.0,2740.0,2695.0,37400.0,3385.0,-3385.0,0.0,0.058,3585.0,25.0,FALL
2017-03-08,2740.0,2755.0,2760.0,2710.0,44576.0,3828.0,-3828.0,0.0,0.0581,3828.0,10.0,FALL
2017-03-07,2750.0,2680.0,2760.0,2680.0,28889.0,4799.0,-4799.0,0.0,0.0582,5049.0,60.0,RISE
2017-03-06,2690.0,2675.0,2720.0,2670.0,24601.0,2613.0,-2664.0,51.0,0.0583,51.0,30.0,FALL
2017-03-03,2720.0,2775.0,2775.0,2705.0,74678.0,-13366.0,13365.0,1.0,0.0583,1.0,35.0,FALL
2017-03-02,2755.0,2740.0,2780.0,2735.0,16747.0,-884.0,884.0,0.0,0.058,-1460.0,15.0,RISE
2017-02-28,2740.0,2800.0,2800.0,2740.0,36457.0,7836.0,-2656.0,-5180.0,0.058,-5180.0,50.0,FALL
2017-02-27,2790.0,2775.0,2800.0,2750.0,21720.0,1287.0,-3387.0,2100.0,0.0581,2100.0,40.0,RISE
2017-02-24,2750.0,2825.0,2825.0,2740.0,54525.0,2131.0,2602.0,-4733.0,0.0581,-4733.0,50.0,FALL
2017-02-23,2800.0,2730.0,2820.0,2710.0,126363.0,11064.0,-63.0,-11001.0,0.0581,-11001.0,90.0,RISE
2017-02-22,2710.0,2740.0,2750.0,2710.0,45291.0,533.0,-511.0,-22.0,0.0581,-22.0,20.0,FALL
2017-02-21,2730.0,2725.0,2755.0,2710.0,41405.0,6943.0,1057.0,-8000.0,0.0581,-8000.0,10.0,RISE
2017-02-20,2720.0,2710.0,2755.0,2710.0,34192.0,2660.0,2340.0,-5000.0,0.0581,-5000.0,0.0,EVEN
2017-02-17,2720.0,2745.0,2745.0,2700.0,50291.0,-7528.0,803.0,6725.0,0.058,6725.0,0.0,EVEN
2017-02-16,2720.0,2715.0,2745.0,2690.0,21812.0,6621.0,-1630.0,-4991.0,0.058,-4991.0,10.0,RISE
2017-02-15,2710.0,2690.0,2715.0,2660.0,27031.0,2936.0,3625.0,-6561.0,0.058,-6561.0,40.0,RISE
2017-02-14,2670.0,2685.0,2690.0,2655.0,53575.0,2706.0,3685.0,-6391.0,0.0579,-6391.0,15.0,FALL
2017-02-13,2685.0,2685.0,2695.0,2665.0,21900.0,-5757.0,4484.0,1273.0,0.0579,1273.0,5.0,RISE
2017-02-10,2680.0,2655.0,2700.0,2650.0,54166.0,-4775.0,3449.0,1326.0,0.0577,1326.0,25.0,RISE
2017-02-09,2655.0,2645.0,2665.0,2620.0,62791.0,83.0,1864.0,-1947.0,0.0577,-1947.0,25.0,RISE
2017-02-08,2630.0,2695.0,2695.0,2620.0,71189.0,-2931.0,-3457.0,6388.0,0.0576,6388.0,50.0,FALL
2017-02-07,2680.0,2690.0,2715.0,2645.0,21208.0,7964.0,-2964.0,-5000.0,0.0577,-5000.0,10.0,FALL
2017-02-06,2690.0,2670.0,2715.0,2620.0,26521.0,3842.0,1158.0,-5000.0,0.0578,-5000.0,20.0,RISE
2017-02-03,2670.0,2655.0,2695.0,2630.0,52545.0,9430.0,-2930.0,-6500.0,0.0577,-6500.0,15.0,RISE
2017-02-02,2655.0,2745.0,2745.0,2655.0,32530.0,24683.0,-2418.0,-22265.0,0.0578,-22265.0,45.0,FALL
2017-02-01,2700.0,2710.0,2710.0,2680.0,15724.0,35.0,-35.0,0.0,0.0579,98.0,0.0,EVEN
2017-01-31,2700.0,2665.0,2710.0,2660.0,20535.0,8871.0,-471.0,-8400.0,0.0579,-8400.0,10.0,FALL
2017-01-26,2710.0,2650.0,2720.0,2640.0,31521.0,2697.0,2583.0,-5280.0,0.0579,-5280.0,70.0,RISE
2017-01-25,2640.0,2715.0,2715.0,2640.0,48913.0,11374.0,-3400.0,-7974.0,0.0578,-7974.0,65.0,FALL
2017-01-24,2705.0,2710.0,2770.0,2670.0,25760.0,10113.0,-10113.0,0.0,0.0579,9063.0,25.0,FALL
2017-01-23,2730.0,2710.0,2760.0,2705.0,36026.0,4304.0,-2414.0,-1890.0,0.0581,-1890.0,15.0,FALL
2017-01-20,2745.0,2765.0,2765.0,2700.0,59389.0,2548.0,-2558.0,10.0,0.0582,10.0,10.0,FALL
2017-01-19,2755.0,2765.0,2785.0,2705.0,40606.0,8399.0,-5697.0,-2702.0,0.0575,-2702.0,10.0,FALL
2017-01-18,2765.0,2765.0,2800.0,2720.0,16263.0,1025.0,-1038.0,13.0,0.0576,13.0,0.0,EVEN
2017-01-17,2765.0,2780.0,2780.0,2730.0,27812.0,1885.0,-1826.0,-59.0,0.0577,-59.0,20.0,FALL
2017-01-16,2785.0,2785.0,2785.0,2745.0,18216.0,4818.0,-4656.0,-162.0,0.0577,-162.0,0.0,EVEN
2017-01-13,2785.0,2775.0,2795.0,2735.0,16833.0,3861.0,-132.0,-3729.0,0.0578,-3729.0,10.0,RISE
2017-01-12,2775.0,2800.0,2800.0,2745.0,52260.0,-2075.0,2076.0,-1.0,0.0578,-1.0,25.0,FALL
2017-01-11,2800.0,2745.0,2810.0,2705.0,64681.0,3008.0,5078.0,-8086.0,0.0578,-8086.0,65.0,RISE
2017-01-10,2735.0,2760.0,2760.0,2700.0,24831.0,-168.0,389.0,-221.0,0.0577,-221.0,5.0,FALL
2017-01-09,2740.0,2760.0,2770.0,2715.0,32219.0,3791.0,-3786.0,-5.0,0.0576,-5.0,20.0,FALL
2017-01-06,2760.0,2745.0,2775.0,2725.0,26559.0,2395.0,1605.0,-4000.0,0.0577,-4000.0,20.0,RISE
2017-01-05,2740.0,2720.0,2745.0,2705.0,43724.0,13594.0,1406.0,-15000.0,0.0577,-15000.0,20.0,RISE
2017-01-04,2720.0,2655.0,2765.0,2645.0,112693.0,4174.0,8930.0,-13104.0,0.057,-13104.0,65.0,RISE
2017-01-03,2655.0,2655.0,2665.0,2630.0,49558.0,2077.0,6183.0,-8260.0,0.0568,-8260.0,10.0,RISE
2017-01-02,2645.0,2630.0,2675.0,2620.0,40154.0,-820.0,1686.0,-866.0,0.0566,-866.0,5.0,FALL
2016-12-29,2650.0,2670.0,2675.0,2640.0,52527.0,-8517.0,16968.0,-8451.0,0.0563,-8451.0,10.0,RISE
2016-12-28,2640.0,2655.0,2655.0,2615.0,46058.0,4975.0,9272.0,-14247.0,0.0559,-14247.0,5.0,FALL
2016-12-27,2645.0,2635.0,2655.0,2615.0,81084.0,3480.0,1630.0,-5110.0,0.0557,-5110.0,20.0,RISE
2016-12-26,2625.0,2635.0,2660.0,2600.0,64844.0,4118.0,-590.0,-3528.0,0.0556,-3528.0,10.0,FALL
2016-12-23,2635.0,2650.0,2670.0,2630.0,37286.0,5559.0,-1918.0,-3641.0,0.0558,-3641.0,25.0,FALL
2016-12-22,2660.0,2690.0,2690.0,2640.0,38102.0,10893.0,-1806.0,-9087.0,0.0559,-9087.0,10.0,FALL
2016-12-21,2670.0,2695.0,2695.0,2635.0,102153.0,21046.0,493.0,-21539.0,0.0563,-21539.0,15.0,FALL
2016-12-20,2685.0,2745.0,2745.0,2665.0,40219.0,6447.0,-1532.0,-4915.0,0.0563,-4915.0,60.0,FALL
2016-12-19,2745.0,2695.0,2750.0,2695.0,15312.0,579.0,-856.0,277.0,0.0563,277.0,30.0,RISE
2016-12-16,2715.0,2740.0,2740.0,2675.0,57264.0,9420.0,-4212.0,-5208.0,0.0563,-5208.0,5.0,FALL
2016-12-15,2720.0,2720.0,2720.0,2665.0,39569.0,31.0,5044.0,-5075.0,0.0564,-5075.0,20.0,RISE
2016-12-14,2700.0,2735.0,2735.0,2685.0,25333.0,7541.0,-7434.0,-107.0,0.0563,-107.0,10.0,RISE
2016-12-13,2690.0,2615.0,2745.0,2615.0,70554.0,8960.0,-214.0,-8746.0,0.0565,-8746.0,55.0,RISE
2016-12-12,2635.0,2595.0,2655.0,2590.0,70261.0,1389.0,6974.0,-8363.0,0.0565,-8363.0,40.0,RISE
2016-12-09,2595.0,2595.0,2600.0,2560.0,13160.0,58.0,-59.0,1.0,0.0563,1.0,5.0,RISE
2016-12-08,2590.0,2585.0,2610.0,2550.0,63856.0,-11051.0,11051.0,0.0,0.0563,2515.0,40.0,RISE
2016-12-07,2550.0,2560.0,2575.0,2545.0,25498.0,-228.0,1235.0,-1007.0,0.056,-1007.0,15.0,FALL
2016-12-06,2565.0,2545.0,2575.0,2545.0,55852.0,-2216.0,2216.0,0.0,0.056,2301.0,15.0,FALL
2016-12-05,2580.0,2590.0,2595.0,2535.0,39526.0,6494.0,-6494.0,0.0,0.056,6494.0,15.0,FALL
2016-12-02,2595.0,2595.0,2610.0,2550.0,51801.0,24208.0,-2329.0,-21879.0,0.0561,-21879.0,0.0,EVEN
2016-12-01,2595.0,2575.0,2605.0,2550.0,44455.0,12665.0,7201.0,-19866.0,0.0562,-19866.0,20.0,RISE
2016-11-30,2575.0,2600.0,2625.0,2550.0,65057.0,2216.0,9192.0,-11408.0,0.056,-11408.0,25.0,FALL
2016-11-29,2600.0,2590.0,2640.0,2575.0,50059.0,-2679.0,3805.0,-1126.0,0.0558,-1126.0,5.0,FALL
2016-11-28,2605.0,2630.0,2650.0,2595.0,47150.0,19086.0,-2577.0,-16509.0,0.0557,-16509.0,35.0,FALL
2016-11-25,2640.0,2680.0,2690.0,2620.0,55304.0,12879.0,-2270.0,-10609.0,0.0557,-10609.0,35.0,FALL
2016-11-24,2675.0,2735.0,2750.0,2645.0,91696.0,22054.0,-6437.0,-15617.0,0.0558,-15617.0,55.0,FALL
2016-11-23,2730.0,2735.0,2755.0,2705.0,47960.0,14954.0,1046.0,-16000.0,0.056,-16000.0,5.0,FALL
2016-11-22,2735.0,2745.0,2765.0,2695.0,31800.0,-1338.0,4138.0,-2800.0,0.0559,-2800.0,10.0,RISE
2016-11-21,2725.0,2765.0,2785.0,2705.0,39071.0,618.0,-608.0,-10.0,0.0558,-10.0,40.0,FALL
2016-11-18,2765.0,2800.0,2805.0,2740.0,39327.0,715.0,-754.0,39.0,0.0558,39.0,40.0,FALL
2016-11-17,2805.0,2765.0,2810.0,2765.0,11630.0,457.0,-10.0,-447.0,0.0559,-447.0,15.0,RISE
2016-11-16,2790.0,2755.0,2815.0,2755.0,28801.0,-8415.0,9445.0,-1030.0,0.0559,-1030.0,50.0,RISE
2016-11-15,2740.0,2755.0,2780.0,2725.0,67791.0,-6041.0,6088.0,-47.0,0.0556,-47.0,25.0,FALL
2016-11-14,2765.0,2740.0,2770.0,2740.0,25624.0,-4018.0,6090.0,-2072.0,0.0555,-2072.0,15.0,RISE
2016-11-11,2750.0,2740.0,2765.0,2705.0,20944.0,33.0,2035.0,-2068.0,0.0553,-2068.0,15.0,RISE
2016-11-10,2735.0,2660.0,2740.0,2660.0,31092.0,-2573.0,4095.0,-1522.0,0.0553,-1522.0,85.0,RISE
2016-11-09,2650.0,2775.0,2790.0,2600.0,96142.0,5337.0,-5345.0,8.0,0.0552,8.0,130.0,FALL
2016-11-08,2780.0,2770.0,2795.0,2755.0,18006.0,4947.0,-4882.0,-65.0,0.0554,-65.0,10.0,RISE
2016-11-07,2770.0,2790.0,2800.0,2740.0,30103.0,5096.0,-5595.0,499.0,0.0555,499.0,15.0,FALL
2016-11-04,2785.0,2790.0,2815.0,2730.0,33736.0,8275.0,-8275.0,0.0,0.0556,8275.0,5.0,FALL
2016-11-03,2790.0,2690.0,2790.0,2680.0,88392.0,9943.0,-9951.0,8.0,0.0558,8.0,100.0,RISE
2016-11-02,2690.0,2750.0,2775.0,2660.0,58310.0,8470.0,-8470.0,0.0,0.0561,9613.0,80.0,FALL
2016-11-01,2770.0,2750.0,2790.0,2730.0,31453.0,2021.0,-2021.0,0.0,0.0563,2021.0,5.0,FALL
2016-10-31,2775.0,2785.0,2810.0,2745.0,37993.0,9651.0,-9650.0,-1.0,0.0563,-1.0,35.0,FALL
2016-10-28,2810.0,2795.0,2845.0,2795.0,27859.0,6840.0,-4208.0,-2632.0,0.0565,-2632.0,5.0,FALL
2016-10-27,2815.0,2800.0,2845.0,2775.0,57396.0,1518.0,-1062.0,-456.0,0.0566,-456.0,15.0,RISE
2016-10-26,2800.0,2850.0,2850.0,2770.0,45804.0,9670.0,-9670.0,0.0,0.0567,4808.0,45.0,FALL
2016-10-25,2845.0,2835.0,2865.0,2765.0,59457.0,9250.0,-9253.0,3.0,0.0569,3.0,10.0,RISE
2016-10-24,2835.0,2810.0,2845.0,2800.0,94080.0,30239.0,-239.0,-30000.0,0.0571,-30000.0,5.0,RISE
2016-10-21,2830.0,2810.0,2845.0,2795.0,60374.0,1523.0,-1523.0,0.0,0.0571,-719.0,0.0,EVEN
2016-10-20,2830.0,2845.0,2860.0,2805.0,27607.0,4090.0,-4090.0,0.0,0.0572,4090.0,20.0,FALL
2016-10-19,2850.0,2855.0,2855.0,2820.0,34632.0,5299.0,-5296.0,-3.0,0.0573,-3.0,5.0,RISE
2016-10-18,2845.0,2870.0,2885.0,2820.0,28323.0,6259.0,-5959.0,-300.0,0.0574,-300.0,25.0,FALL
2016-10-17,2870.0,2855.0,2890.0,2835.0,35082.0,7062.0,-7077.0,15.0,0.0575,15.0,15.0,RISE
2016-10-14,2855.0,2850.0,2865.0,2830.0,43486.0,3028.0,-5023.0,1995.0,0.0577,1995.0,20.0,FALL
2016-10-13,2875.0,2865.0,2890.0,2830.0,37056.0,5124.0,-5123.0,-1.0,0.0578,-1.0,10.0,FALL
2016-10-12,2885.0,2890.0,2900.0,2860.0,20615.0,2427.0,-2710.0,283.0,0.058,283.0,10.0,FALL
2016-10-11,2895.0,2900.0,2920.0,2830.0,43857.0,-1983.0,-16.0,1999.0,0.058,1999.0,20.0,FALL
2016-10-10,2915.0,2900.0,2915.0,2880.0,35878.0,942.0,-942.0,0.0,0.058,-308.0,5.0,RISE
2016-10-07,2910.0,2885.0,2920.0,2860.0,91485.0,-389.0,392.0,-3.0,0.058,-3.0,25.0,RISE
2016-10-06,2885.0,2895.0,2930.0,2880.0,47177.0,8219.0,-7729.0,-490.0,0.058,-490.0,25.0,FALL
2016-10-05,2910.0,2920.0,2930.0,2880.0,30587.0,45.0,290.0,-335.0,0.0582,-335.0,10.0,FALL
2016-10-04,2920.0,2910.0,2930.0,2880.0,65174.0,7460.0,-7460.0,0.0,0.0582,7460.0,10.0,RISE
2016-09-30,2910.0,2900.0,2950.0,2885.0,43828.0,13083.0,-13083.0,0.0,0.0584,13083.0,25.0,FALL
2016-09-29,2935.0,2930.0,2940.0,2900.0,48205.0,-6036.0,5973.0,63.0,0.0587,63.0,20.0,RISE
2016-09-28,2915.0,2895.0,2940.0,2895.0,89455.0,-18071.0,-22881.0,40952.0,0.0586,40952.0,0.0,EVEN
2016-09-27,2915.0,2860.0,2920.0,2860.0,95730.0,-49171.0,4420.0,44751.0,0.0591,44751.0,40.0,RISE
2016-09-26,2875.0,2875.0,2900.0,2730.0,79400.0,-18734.0,-1263.0,19997.0,0.059,19997.0,15.0,FALL
2016-09-23,2890.0,2875.0,2900.0,2860.0,20618.0,1717.0,-1717.0,0.0,0.059,-1783.0,5.0,FALL
2016-09-22,2895.0,2930.0,2960.0,2870.0,97182.0,31366.0,-31261.0,-105.0,0.0591,-105.0,40.0,FALL
2016-09-21,2935.0,2935.0,2955.0,2910.0,36390.0,14426.0,-20426.0,6000.0,0.0598,6000.0,10.0,FALL
2016-09-20,2945.0,2885.0,2965.0,2885.0,101359.0,7241.0,-21447.0,14206.0,0.0603,14206.0,35.0,RISE
2016-09-19,2910.0,2895.0,2915.0,2860.0,81485.0,-21873.0,-7545.0,29418.0,0.0608,29418.0,25.0,RISE
2016-09-13,2885.0,2850.0,2890.0,2835.0,64913.0,-24016.0,-285.0,24301.0,0.061,24301.0,35.0,RISE
2016-09-12,2850.0,2830.0,2855.0,2780.0,46571.0,-16144.0,-1993.0,18137.0,0.061,18137.0,5.0,RISE
2016-09-09,2845.0,2810.0,2845.0,2790.0,75533.0,-28412.0,-11164.0,39576.0,0.0611,39576.0,25.0,RISE
2016-09-08,2820.0,2820.0,2860.0,2790.0,87411.0,-4457.0,-12932.0,17389.0,0.0613,17389.0,25.0,FALL
2016-09-07,2845.0,2820.0,2845.0,2805.0,29199.0,-10785.0,2741.0,8044.0,0.0617,8044.0,30.0,RISE
2016-09-06,2815.0,2835.0,2860.0,2810.0,45393.0,12031.0,-818.0,-11213.0,0.0616,-11213.0,25.0,FALL
2016-09-05,2840.0,2815.0,2860.0,2805.0,99946.0,7161.0,10361.0,-17522.0,0.0616,-17522.0,25.0,RISE
2016-09-02,2815.0,2755.0,2835.0,2755.0,93664.0,-4083.0,4081.0,2.0,0.0614,2.0,45.0,RISE
2016-09-01,2770.0,2770.0,2805.0,2740.0,61908.0,5422.0,-1324.0,-4098.0,0.0613,-4098.0,0.0,EVEN
2016-08-31,2770.0,2780.0,2835.0,2740.0,60240.0,-779.0,704.0,75.0,0.0613,75.0,25.0,FALL
2016-08-30,2795.0,2775.0,2820.0,2770.0,63871.0,12323.0,-12687.0,364.0,0.0613,364.0,10.0,RISE
2016-08-29,2785.0,2815.0,2845.0,2775.0,55592.0,4431.0,-4699.0,268.0,0.0616,268.0,55.0,FALL
2016-08-26,2840.0,2860.0,2860.0,2815.0,56304.0,2345.0,-2345.0,0.0,0.0617,2872.0,20.0,FALL
2016-08-25,2860.0,2865.0,2885.0,2835.0,42865.0,3496.0,-3852.0,356.0,0.0617,356.0,5.0,FALL
2016-08-24,2865.0,2865.0,2880.0,2835.0,42043.0,8744.0,-7921.0,-823.0,0.0618,-823.0,0.0,EVEN
2016-08-23,2865.0,2850.0,2880.0,2820.0,47932.0,723.0,-757.0,34.0,0.062,34.0,5.0,RISE
2016-08-22,2860.0,2915.0,2920.0,2835.0,63831.0,13351.0,-13161.0,-190.0,0.062,-190.0,45.0,FALL
2016-08-19,2905.0,2920.0,2965.0,2860.0,55382.0,1966.0,-2486.0,520.0,0.0624,520.0,5.0,FALL
2016-08-18,2910.0,2945.0,2965.0,2880.0,79326.0,-4102.0,4102.0,0.0,0.0624,-4102.0,35.0,FALL
2016-08-17,2945.0,2890.0,2970.0,2865.0,282293.0,9788.0,-12117.0,2329.0,0.0623,2329.0,60.0,FALL
2016-08-16,3005.0,3015.0,3045.0,2985.0,96552.0,-7472.0,5580.0,1892.0,0.0626,1892.0,10.0,FALL
2016-08-12,3015.0,3055.0,3055.0,2975.0,53186.0,8308.0,-8308.0,0.0,0.0625,8308.0,15.0,FALL
2016-08-11,3030.0,3040.0,3055.0,2980.0,53132.0,5281.0,-5080.0,-201.0,0.0627,-201.0,0.0,EVEN
2016-08-10,3030.0,3020.0,3040.0,2975.0,64355.0,12569.0,-2419.0,-10150.0,0.0628,-10150.0,25.0,RISE
2016-08-09,3005.0,2970.0,3020.0,2940.0,108396.0,5063.0,-7393.0,2330.0,0.0629,2330.0,25.0,RISE
2016-08-08,2980.0,3045.0,3070.0,2915.0,127123.0,-2760.0,2798.0,-38.0,0.063,-38.0,65.0,FALL
2016-08-05,3045.0,3040.0,3070.0,3015.0,54946.0,-4330.0,4330.0,0.0,0.063,-4330.0,5.0,FALL
2016-08-04,3050.0,3085.0,3085.0,3010.0,43243.0,-1509.0,1509.0,0.0,0.0629,-1509.0,0.0,EVEN
2016-08-03,3050.0,3050.0,3095.0,3035.0,26388.0,3480.0,-3480.0,0.0,0.0628,3480.0,25.0,FALL
2016-08-02,3075.0,3050.0,3090.0,3035.0,53937.0,-5106.0,5104.0,2.0,0.0629,2.0,10.0,RISE
2016-08-01,3065.0,3120.0,3130.0,3000.0,95474.0,2529.0,-2529.0,0.0,0.0628,3779.0,45.0,FALL
2016-07-29,3110.0,3115.0,3135.0,3080.0,23176.0,6772.0,-6772.0,0.0,0.0629,6772.0,5.0,FALL
2016-07-28,3115.0,3100.0,3115.0,3055.0,82286.0,662.0,-670.0,8.0,0.063,8.0,20.0,RISE
2016-07-27,3095.0,3120.0,3120.0,3050.0,51778.0,-1521.0,2031.0,-510.0,0.063,-510.0,0.0,EVEN
