날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-28,3310.0,3360.0,3420.0,3120.0,147282.0,-34410.0,34410.0,0.0,0.0277,-145843.0,60.0,FALL
2019-07-01,3250.0,3305.0,3415.0,3180.0,154402.0,-33496.0,33496.0,0.0,0.0294,-145843.0,60.0,FALL
2019-07-02,3450.0,3250.0,3510.0,3230.0,203396.0,44193.0,-44193.0,0.0,0.0271,-145843.0,200.0,RISE
2019-07-03,3270.0,3390.0,3450.0,3220.0,196635.0,58195.0,-57546.0,-649.0,0.0241,-146492.0,180.0,FALL
2019-07-04,3295.0,3265.0,3345.0,3160.0,113424.0,20509.0,-20509.0,0.0,0.0231,-146492.0,25.0,RISE
2019-07-05,3245.0,3315.0,3315.0,3185.0,120748.0,15359.0,-14159.0,-1200.0,0.0224,-147692.0,50.0,FALL
2019-07-08,3000.0,3235.0,3270.0,2980.0,215784.0,-32580.0,33001.0,-421.0,0.0241,-148113.0,245.0,FALL
2019-07-09,3035.0,2925.0,3140.0,2925.0,197970.0,-22814.0,23614.0,-800.0,0.0254,-148913.0,35.0,RISE
2019-07-10,3140.0,3140.0,3170.0,3055.0,79386.0,-9160.0,9948.0,-788.0,0.0259,-149701.0,105.0,RISE
2019-07-11,3110.0,3210.0,3225.0,3045.0,94495.0,11106.0,-11106.0,0.0,0.0254,-149701.0,30.0,FALL
2019-07-12,3250.0,3110.0,3250.0,3100.0,114381.0,-16876.0,17986.0,-1110.0,0.0264,-150811.0,140.0,RISE
2019-07-15,3145.0,3250.0,3295.0,3105.0,112696.0,52180.0,-52180.0,0.0,0.0236,-150811.0,105.0,FALL
2019-07-16,3020.0,3145.0,3145.0,2995.0,134283.0,23801.0,-23801.0,0.0,0.0226,-150811.0,125.0,FALL
2019-07-17,2900.0,3000.0,3030.0,2900.0,106999.0,7227.0,-7227.0,0.0,0.0222,-150811.0,120.0,FALL
2019-07-18,3010.0,2880.0,3340.0,2820.0,214465.0,3237.0,-3237.0,0.0,0.022,-150811.0,110.0,RISE
2019-07-19,3010.0,3000.0,3075.0,2980.0,51563.0,923.0,-923.0,0.0,0.022,-150811.0,0.0,EVEN
2019-07-22,2965.0,3010.0,3020.0,2940.0,67780.0,14372.0,-13288.0,-1084.0,0.0212,-151895.0,45.0,FALL
2019-07-23,2860.0,2965.0,3055.0,2855.0,116593.0,21044.0,-21044.0,0.0,0.0201,-151895.0,105.0,FALL
2019-07-24,2835.0,2895.0,2940.0,2790.0,97438.0,-32773.0,32773.0,0.0,0.0218,-151895.0,25.0,FALL
2019-07-25,2915.0,2850.0,3025.0,2850.0,147709.0,2905.0,-2240.0,-665.0,0.0217,-152560.0,80.0,RISE
2019-07-26,2960.0,2915.0,2985.0,2825.0,101608.0,-2806.0,2806.0,0.0,0.0218,-152560.0,45.0,RISE
2019-07-29,2840.0,2960.0,3015.0,2815.0,139786.0,29388.0,-29388.0,0.0,0.0203,-152560.0,120.0,FALL
2019-07-30,2935.0,2885.0,2960.0,2820.0,68081.0,-7885.0,7883.0,2.0,0.0207,-152558.0,95.0,RISE
2019-07-31,2910.0,2940.0,2975.0,2820.0,107756.0,9502.0,-9499.0,-3.0,0.0203,-152561.0,25.0,FALL
2019-08-01,2950.0,2900.0,3090.0,2870.0,146898.0,-11702.0,11700.0,2.0,0.0209,-152559.0,40.0,RISE
2019-08-02,2950.0,2950.0,3015.0,2840.0,79965.0,11829.0,-11830.0,1.0,0.0203,-152558.0,0.0,EVEN
2019-08-05,2490.0,2950.0,2970.0,2475.0,317073.0,41013.0,-41014.0,1.0,0.0181,-152557.0,460.0,FALL
2019-08-06,2350.0,2375.0,2630.0,2300.0,189889.0,-44239.0,44237.0,2.0,0.0205,-152555.0,140.0,FALL
2019-08-07,2505.0,2355.0,2550.0,2355.0,99364.0,-29835.0,29834.0,1.0,0.0221,-152554.0,155.0,RISE
2019-08-08,2695.0,2505.0,2715.0,2505.0,91800.0,-3368.0,3367.0,1.0,0.0222,-152553.0,190.0,RISE
2019-08-09,2800.0,2780.0,2900.0,2700.0,162020.0,42516.0,-42516.0,0.0,0.0199,-152553.0,105.0,RISE
2019-08-12,2925.0,2800.0,2930.0,2770.0,91912.0,6705.0,-6705.0,0.0,0.0196,-152553.0,125.0,RISE
2019-08-13,2960.0,2975.0,2980.0,2865.0,97831.0,-3430.0,3430.0,0.0,0.0198,-152553.0,35.0,RISE
2019-08-14,2845.0,2950.0,3010.0,2700.0,199209.0,-9388.0,9388.0,0.0,0.0203,-152553.0,115.0,FALL
2019-08-16,3190.0,3000.0,3205.0,2905.0,820773.0,991.0,-991.0,0.0,0.0202,-152553.0,345.0,RISE
2019-08-19,3130.0,3210.0,3380.0,3050.0,336164.0,48624.0,-27766.0,-20858.0,0.0187,-173411.0,60.0,FALL
2019-08-20,3140.0,3175.0,3195.0,3100.0,126150.0,-3565.0,6010.0,-2445.0,0.0191,-175856.0,10.0,RISE
2019-08-21,3310.0,3200.0,3375.0,3125.0,438710.0,-15456.0,15697.0,-241.0,0.02,-176097.0,170.0,RISE
2019-08-22,3265.0,3290.0,3375.0,3200.0,236884.0,21172.0,-21170.0,-2.0,0.0189,-176099.0,45.0,FALL
2019-08-23,3205.0,3180.0,3330.0,3100.0,177406.0,15659.0,-15658.0,-1.0,0.018,-176100.0,60.0,FALL
2019-08-26,2985.0,3100.0,3135.0,2940.0,443748.0,-40614.0,40614.0,0.0,0.0202,-176100.0,220.0,FALL
2019-08-27,3020.0,3145.0,3150.0,2970.0,196286.0,-7478.0,7478.0,0.0,0.0206,-176100.0,35.0,RISE
2019-08-28,2995.0,3030.0,3070.0,2955.0,139471.0,-831.0,831.0,0.0,0.0206,-176100.0,25.0,FALL
2019-08-29,2860.0,3020.0,3040.0,2800.0,237095.0,-2643.0,2643.0,0.0,0.0208,-176100.0,135.0,FALL
2019-08-30,3010.0,2955.0,3130.0,2860.0,250159.0,-38560.0,38560.0,0.0,0.0228,-176100.0,150.0,RISE
2019-09-02,3375.0,3005.0,3480.0,2975.0,1310341.0,-22414.0,22414.0,0.0,0.024,-176100.0,365.0,RISE
2019-09-03,3430.0,3360.0,3695.0,3345.0,1446388.0,36521.0,-39521.0,3000.0,0.0219,-173100.0,55.0,RISE
2019-09-04,3640.0,3370.0,3700.0,3355.0,1071383.0,-146033.0,148033.0,-2000.0,0.0297,-175100.0,210.0,RISE
2019-09-05,3520.0,3640.0,3700.0,3460.0,627331.0,43115.0,-44115.0,1000.0,0.0274,-174100.0,120.0,FALL
2019-09-06,3595.0,3470.0,3660.0,3470.0,318459.0,-18833.0,18030.0,803.0,0.0284,-173297.0,75.0,RISE
2019-09-09,3420.0,3595.0,3670.0,3400.0,380715.0,49668.0,-50668.0,1000.0,0.026,-172297.0,175.0,FALL
2019-09-10,3320.0,3415.0,3520.0,3290.0,220215.0,14013.0,-14013.0,0.0,0.0253,-172297.0,100.0,FALL
2019-09-11,3655.0,3320.0,3705.0,3315.0,1071659.0,-42453.0,42756.0,-303.0,0.0276,-172600.0,335.0,RISE
2019-09-16,3545.0,3620.0,3650.0,3500.0,312140.0,46243.0,-46243.0,0.0,0.0311,-172600.0,110.0,FALL
2019-09-17,3570.0,3490.0,3575.0,3400.0,223407.0,32505.0,-29005.0,-3500.0,0.0296,-176100.0,25.0,RISE
2019-09-18,3555.0,3630.0,3630.0,3505.0,170635.0,19335.0,-19335.0,0.0,0.0285,-176100.0,15.0,FALL
2019-09-19,3520.0,3600.0,3600.0,3450.0,147791.0,12030.0,-12030.0,0.0,0.0255,-176100.0,35.0,FALL
2019-09-20,3510.0,3525.0,3590.0,3445.0,127022.0,-14392.0,14392.0,0.0,0.0264,-176100.0,10.0,FALL
2019-09-23,3455.0,3505.0,3555.0,3455.0,120300.0,1748.0,-1748.0,0.0,0.0263,-176100.0,55.0,FALL
2019-09-24,3445.0,3440.0,3505.0,3415.0,100174.0,-8981.0,8981.0,0.0,0.0268,-176100.0,10.0,FALL
2019-09-25,3350.0,3415.0,3495.0,3350.0,120037.0,8452.0,-8452.0,0.0,0.0226,-176100.0,95.0,FALL
2019-09-26,3325.0,3320.0,3450.0,3240.0,115329.0,-28821.0,28821.0,0.0,0.0241,-176100.0,25.0,FALL
2019-09-27,3295.0,3325.0,3385.0,3215.0,114726.0,-11322.0,11323.0,-1.0,0.0247,-176101.0,30.0,FALL
2019-09-30,3390.0,3330.0,3395.0,3150.0,172331.0,-5065.0,5067.0,-2.0,0.025,-176103.0,95.0,RISE
2019-10-01,3465.0,3480.0,3550.0,3395.0,143191.0,3880.0,-3880.0,0.0,0.0248,-176103.0,75.0,RISE
2019-10-02,3495.0,3465.0,3550.0,3425.0,142526.0,-6259.0,6259.0,0.0,0.0251,-176103.0,30.0,RISE
2019-10-04,3600.0,3420.0,3665.0,3420.0,356914.0,-51328.0,51328.0,0.0,0.0279,-176103.0,105.0,RISE
2019-10-07,3480.0,3600.0,3640.0,3470.0,160979.0,21772.0,-21772.0,0.0,0.0267,-176103.0,120.0,FALL
2019-10-08,3375.0,3480.0,3540.0,3255.0,158252.0,-2509.0,2509.0,0.0,0.0268,-176103.0,105.0,FALL
2019-10-10,3420.0,3375.0,3430.0,3325.0,58045.0,3481.0,-3481.0,0.0,0.0267,-176103.0,45.0,RISE
2019-10-11,3465.0,3420.0,3505.0,3420.0,70943.0,11312.0,-11312.0,0.0,0.0261,-176103.0,45.0,RISE
2019-10-14,3525.0,3475.0,3530.0,3410.0,265580.0,20247.0,-20247.0,0.0,0.025,-176103.0,60.0,RISE
2019-10-15,3425.0,3660.0,3710.0,3395.0,493728.0,72497.0,-72497.0,0.0,0.0211,-176103.0,100.0,FALL
2019-10-16,3450.0,3425.0,3485.0,3400.0,95171.0,-21628.0,21628.0,0.0,0.0223,-176103.0,25.0,RISE
2019-10-17,3455.0,3495.0,3535.0,3345.0,77835.0,-5800.0,5800.0,0.0,0.0226,-176103.0,5.0,RISE
2019-10-18,3400.0,3440.0,3555.0,3370.0,69707.0,8283.0,-8283.0,0.0,0.023,-176103.0,55.0,FALL
2019-10-21,3390.0,3400.0,3415.0,3265.0,88359.0,-4873.0,4873.0,0.0,0.0233,-176103.0,10.0,FALL
2019-10-22,3370.0,3390.0,3480.0,3305.0,72417.0,6242.0,-6242.0,0.0,0.0229,-176103.0,20.0,FALL
2019-10-23,3420.0,3370.0,3430.0,3350.0,94333.0,-11178.0,11178.0,0.0,0.024,-176103.0,50.0,RISE
2019-10-24,3360.0,3420.0,3420.0,3250.0,83247.0,4822.0,-4822.0,0.0,0.0237,-176103.0,60.0,FALL
2019-10-25,3180.0,3350.0,3360.0,3110.0,162636.0,-1431.0,1431.0,0.0,0.0238,-176103.0,180.0,FALL
2019-10-28,3190.0,3150.0,3240.0,3085.0,124974.0,-20504.0,20504.0,0.0,0.0249,-176103.0,10.0,RISE
2019-10-29,3160.0,3195.0,3235.0,3125.0,82012.0,10540.0,-10540.0,0.0,0.0243,-176103.0,30.0,FALL
2019-10-30,3000.0,3210.0,3210.0,3000.0,161101.0,5897.0,-5897.0,0.0,0.024,-176103.0,160.0,FALL
2019-10-31,3005.0,3000.0,3080.0,2985.0,104755.0,-8548.0,8548.0,0.0,0.0245,-176103.0,5.0,RISE
2019-11-01,3030.0,3025.0,3055.0,2930.0,71449.0,12627.0,-12627.0,0.0,0.0238,-176103.0,25.0,RISE
2019-11-04,2980.0,3030.0,3065.0,2880.0,121005.0,10624.0,-10624.0,0.0,0.0233,-176103.0,50.0,FALL
2019-11-05,2970.0,3010.0,3025.0,2920.0,74898.0,3359.0,-3359.0,0.0,0.0231,-176103.0,10.0,FALL
2019-11-06,2995.0,2970.0,3005.0,2915.0,77668.0,6107.0,-6107.0,0.0,0.0228,-176103.0,25.0,RISE
2019-11-07,2920.0,2995.0,3010.0,2910.0,94112.0,25805.0,-25805.0,0.0,0.0214,-176103.0,75.0,FALL
2019-11-08,2940.0,2900.0,2975.0,2855.0,57588.0,-6128.0,6128.0,0.0,0.0217,-176103.0,20.0,RISE
2019-11-11,2920.0,2935.0,3030.0,2880.0,92463.0,10175.0,-10175.0,0.0,0.0211,-176103.0,20.0,FALL
2019-11-12,2820.0,2920.0,2935.0,2800.0,81668.0,-7782.0,7782.0,0.0,0.0218,-176103.0,100.0,FALL
2019-11-13,3020.0,2820.0,3060.0,2820.0,173988.0,-3885.0,3885.0,0.0,0.022,-176103.0,200.0,RISE
2019-11-14,3010.0,3020.0,3055.0,2950.0,47730.0,9444.0,-9444.0,0.0,0.0215,-176103.0,10.0,FALL
2019-11-15,2995.0,3010.0,3010.0,2885.0,118100.0,11222.0,-11222.0,0.0,0.0209,-176103.0,15.0,FALL
2019-11-18,2920.0,2995.0,3005.0,2805.0,95254.0,9395.0,-9395.0,0.0,0.0204,-176103.0,75.0,FALL
2019-11-19,2845.0,2905.0,2955.0,2805.0,70630.0,2795.0,-2795.0,0.0,0.0203,-176103.0,75.0,FALL
2019-11-20,2790.0,2825.0,2950.0,2755.0,104821.0,19767.0,-19767.0,0.0,0.0192,-176103.0,55.0,FALL
2019-11-21,2760.0,2735.0,2900.0,2735.0,65937.0,435.0,-435.0,0.0,0.0192,-176103.0,30.0,FALL
2019-11-22,2735.0,2740.0,2790.0,2680.0,74799.0,-10943.0,10943.0,0.0,0.0198,-176103.0,25.0,FALL
2019-11-25,2820.0,2705.0,2875.0,2705.0,125543.0,-16079.0,16079.0,0.0,0.0207,-176103.0,85.0,RISE
2019-11-26,2870.0,2835.0,2880.0,2820.0,47744.0,-3695.0,3695.0,0.0,0.0208,-176103.0,50.0,RISE
2019-11-27,2805.0,2835.0,2910.0,2800.0,36661.0,5923.0,-5923.0,0.0,0.0205,-176103.0,65.0,FALL
2019-11-28,2780.0,2800.0,2835.0,2725.0,65309.0,1562.0,-1562.0,0.0,0.0205,-176103.0,25.0,FALL
2019-11-29,2815.0,2880.0,2880.0,2710.0,55197.0,13282.0,-13282.0,0.0,0.0197,-176103.0,35.0,RISE
2019-12-02,2745.0,2765.0,2815.0,2710.0,71283.0,1447.0,-1447.0,0.0,0.0196,-176103.0,70.0,FALL
2019-12-03,2740.0,2745.0,2760.0,2640.0,84635.0,-13100.0,13100.0,0.0,0.0203,-176103.0,5.0,FALL
2019-12-04,2670.0,2685.0,2770.0,2670.0,15092.0,4451.0,-4451.0,0.0,0.0203,-176103.0,70.0,FALL
2019-12-05,2570.0,2675.0,2730.0,2560.0,69693.0,-1635.0,1635.0,0.0,0.0204,-176103.0,100.0,FALL
2019-12-06,2655.0,2575.0,2660.0,2575.0,55969.0,-25048.0,25048.0,0.0,0.0218,-176103.0,85.0,RISE
2019-12-09,2705.0,2650.0,2765.0,2650.0,44340.0,8987.0,-8987.0,0.0,0.0213,-176103.0,50.0,RISE
2019-12-10,2705.0,2720.0,2725.0,2670.0,23294.0,2847.0,-2847.0,0.0,0.0211,-176103.0,0.0,EVEN
2019-12-11,2715.0,2710.0,2795.0,2690.0,22845.0,2264.0,-2264.0,0.0,0.021,-176103.0,10.0,RISE
2019-12-12,2725.0,2675.0,2760.0,2670.0,38685.0,-1958.0,1958.0,0.0,0.0211,-176103.0,10.0,RISE
2019-12-13,2665.0,2735.0,2765.0,2650.0,77386.0,-14297.0,14297.0,0.0,0.0219,-176103.0,60.0,FALL
2019-12-16,2680.0,2675.0,2735.0,2650.0,46229.0,-12116.0,12116.0,0.0,0.0225,-176103.0,15.0,RISE
2019-12-17,2685.0,2700.0,2725.0,2670.0,57877.0,-2289.0,2289.0,0.0,0.0226,-176103.0,5.0,RISE
2019-12-18,2665.0,2665.0,2715.0,2625.0,86427.0,8496.0,-7852.0,-644.0,0.0222,-176747.0,20.0,FALL
2019-12-19,2625.0,2665.0,2700.0,2620.0,37313.0,-1432.0,1649.0,-217.0,0.0223,-176964.0,40.0,FALL
2019-12-20,2605.0,2660.0,2660.0,2560.0,74264.0,-7707.0,8573.0,-866.0,0.0228,-177830.0,20.0,FALL
2019-12-23,2520.0,2595.0,2620.0,2500.0,100374.0,24594.0,-24594.0,0.0,0.0215,-177830.0,85.0,FALL
2019-12-24,2505.0,2525.0,2550.0,2475.0,78388.0,-3757.0,3757.0,0.0,0.0217,-177830.0,15.0,FALL
2019-12-26,2560.0,2505.0,2630.0,2495.0,76509.0,-26509.0,26720.0,-211.0,0.0231,-178041.0,55.0,RISE
2019-12-27,2820.0,2590.0,2945.0,2590.0,359798.0,-9669.0,12484.0,-2815.0,0.0237,-180856.0,260.0,RISE
2019-12-30,2770.0,2820.0,2885.0,2770.0,169128.0,-1466.0,1466.0,0.0,0.0238,-180856.0,50.0,FALL
2020-01-02,2945.0,2770.0,2945.0,2750.0,107126.0,11359.0,-11359.0,0.0,0.0207,-180856.0,175.0,RISE
2020-01-03,2975.0,2975.0,3000.0,2920.0,87521.0,-10813.0,-4190.0,15003.0,0.0217,-165853.0,30.0,RISE
2020-01-06,2885.0,2915.0,2970.0,2840.0,37361.0,9262.0,-9262.0,0.0,0.0212,-165853.0,90.0,FALL
2020-01-07,2925.0,2900.0,2935.0,2855.0,56615.0,9716.0,-9716.0,0.0,0.0207,-165853.0,40.0,RISE
2020-01-08,2810.0,2900.0,2900.0,2720.0,94505.0,8922.0,-8921.0,-1.0,0.0202,-165854.0,115.0,FALL
2020-01-09,2880.0,2815.0,2925.0,2815.0,39597.0,3482.0,-3482.0,0.0,0.02,-165854.0,70.0,RISE
2020-01-10,2905.0,2910.0,2910.0,2830.0,45182.0,13615.0,-11896.0,-1719.0,0.0194,-167573.0,25.0,RISE
2020-01-13,2985.0,2890.0,2995.0,2855.0,33969.0,-3379.0,4139.0,-760.0,0.0215,-168333.0,80.0,RISE
2020-01-14,2975.0,3000.0,3025.0,2915.0,61167.0,2958.0,-2679.0,-279.0,0.0221,-168612.0,10.0,FALL
2020-01-15,2980.0,2975.0,3030.0,2955.0,43265.0,7662.0,-5142.0,-2520.0,0.0218,-171132.0,5.0,RISE
2020-01-16,2980.0,3010.0,3010.0,2935.0,31860.0,2921.0,-2921.0,0.0,0.0192,-171132.0,0.0,EVEN
2020-01-17,2975.0,2955.0,2990.0,2900.0,68082.0,-8389.0,8389.0,0.0,0.0196,-171132.0,5.0,FALL
2020-01-20,2920.0,2975.0,3020.0,2900.0,42048.0,5378.0,-5378.0,0.0,0.0194,-171132.0,55.0,FALL
2020-01-21,2930.0,2890.0,3000.0,2890.0,28538.0,-1036.0,1036.0,0.0,0.0194,-171132.0,10.0,RISE
2020-01-22,2940.0,2945.0,2975.0,2900.0,15987.0,-2173.0,2173.0,0.0,0.0195,-171132.0,10.0,RISE
2020-01-23,2975.0,2920.0,3035.0,2900.0,53429.0,398.0,-398.0,0.0,0.0195,-171132.0,35.0,RISE
2020-01-28,2800.0,2830.0,2935.0,2670.0,78314.0,4795.0,-4795.0,0.0,0.0193,-171132.0,175.0,FALL
2020-01-29,2760.0,2855.0,2860.0,2745.0,36315.0,7848.0,-7848.0,0.0,0.0188,-171132.0,40.0,FALL
2020-01-30,2675.0,2760.0,2775.0,2650.0,42877.0,8245.0,-8245.0,0.0,0.0184,-171132.0,85.0,FALL
2020-01-31,2580.0,2660.0,2710.0,2570.0,72260.0,-1860.0,1860.0,0.0,0.0184,-171132.0,95.0,FALL
2020-02-03,2585.0,2540.0,2595.0,2200.0,130461.0,-12305.0,12305.0,0.0,0.019,-171132.0,5.0,RISE
2020-02-04,2675.0,2620.0,2675.0,2470.0,47357.0,-4577.0,4577.0,0.0,0.0193,-171132.0,90.0,RISE
2020-02-05,2685.0,2700.0,2730.0,2610.0,32785.0,-1833.0,1833.0,0.0,0.0194,-171132.0,10.0,RISE
2020-02-06,2685.0,2755.0,2755.0,2660.0,51571.0,4867.0,-4867.0,0.0,0.0191,-171132.0,0.0,EVEN
2020-02-07,2590.0,2650.0,2660.0,2575.0,60306.0,2716.0,-2716.0,0.0,0.019,-171132.0,95.0,FALL
2020-02-10,2555.0,2590.0,2600.0,2550.0,19168.0,-1856.0,1856.0,0.0,0.0191,-171132.0,35.0,FALL
2020-02-11,2595.0,2570.0,2630.0,2560.0,62414.0,-5984.0,5984.0,0.0,0.0194,-171132.0,40.0,RISE
2020-02-12,2680.0,2665.0,2780.0,2605.0,89127.0,1667.0,-1667.0,0.0,0.0193,-171132.0,85.0,RISE
2020-02-13,2675.0,2710.0,2775.0,2600.0,86669.0,12200.0,-12200.0,0.0,0.0187,-171132.0,5.0,FALL
2020-02-14,2720.0,2675.0,2750.0,2620.0,83706.0,-7026.0,7026.0,0.0,0.019,-171132.0,45.0,RISE
2020-02-17,2890.0,2735.0,2975.0,2730.0,210885.0,-9559.0,9559.0,0.0,0.0195,-171132.0,170.0,RISE
2020-02-18,2805.0,2890.0,2925.0,2750.0,61826.0,9398.0,-9398.0,0.0,0.019,-171132.0,85.0,FALL
2020-02-19,2730.0,2805.0,2830.0,2725.0,41188.0,-522.0,522.0,0.0,0.0191,-171132.0,75.0,FALL
2020-02-20,2640.0,2730.0,2775.0,2640.0,80451.0,-6895.0,6895.0,0.0,0.0194,-171132.0,90.0,FALL
2020-02-21,2555.0,2515.0,2655.0,2515.0,78011.0,-2954.0,2954.0,0.0,0.0196,-171132.0,85.0,FALL
2020-02-24,2490.0,2550.0,2550.0,2460.0,98559.0,-1052.0,1052.0,0.0,0.0197,-171132.0,65.0,FALL
2020-02-25,2675.0,2590.0,2685.0,2460.0,65551.0,-53.0,53.0,0.0,0.0244,-171132.0,185.0,RISE
2020-02-26,2625.0,2635.0,2740.0,2545.0,38495.0,11680.0,-11680.0,0.0,0.0238,-171132.0,50.0,FALL
2020-02-27,2640.0,2625.0,2655.0,2465.0,67151.0,18125.0,-18124.0,-1.0,0.0229,-171133.0,15.0,RISE
2020-02-28,2400.0,2540.0,2580.0,2370.0,152156.0,35697.0,-35697.0,0.0,0.021,-171133.0,240.0,FALL
2020-03-02,2475.0,2400.0,2495.0,2355.0,57220.0,799.0,-799.0,0.0,0.0209,-171133.0,75.0,RISE
2020-03-03,2465.0,2520.0,2545.0,2435.0,35353.0,15113.0,-15113.0,0.0,0.0201,-171133.0,10.0,FALL
2020-03-04,2495.0,2465.0,2530.0,2435.0,30721.0,923.0,-923.0,0.0,0.0201,-171133.0,30.0,RISE
2020-03-05,2430.0,2510.0,2515.0,2425.0,62150.0,4614.0,-4614.0,0.0,0.0198,-171133.0,65.0,FALL
2020-03-06,2445.0,2430.0,2485.0,2390.0,48628.0,8185.0,-8185.0,0.0,0.0194,-171133.0,15.0,RISE
2020-03-09,2250.0,2375.0,2430.0,2225.0,73365.0,11976.0,-11976.0,0.0,0.0187,-171133.0,195.0,FALL
2020-03-10,2195.0,2150.0,2240.0,2100.0,72138.0,4205.0,-4205.0,0.0,0.0185,-171133.0,55.0,FALL
2020-03-11,2000.0,2120.0,2205.0,2000.0,113697.0,1176.0,-1176.0,0.0,0.0205,-171133.0,195.0,FALL
2020-03-12,1880.0,2000.0,2000.0,1800.0,144532.0,-3457.0,2497.0,960.0,0.0206,-170173.0,120.0,FALL
2020-03-13,1880.0,1535.0,1975.0,1500.0,187837.0,6466.0,-6466.0,0.0,0.0202,-170173.0,0.0,EVEN
2020-03-16,1680.0,1880.0,1910.0,1670.0,118020.0,16534.0,-16535.0,1.0,0.0136,-170172.0,200.0,FALL
2020-03-17,1680.0,1630.0,1725.0,1540.0,105930.0,-5967.0,5967.0,0.0,0.0138,-170172.0,0.0,EVEN
2020-03-18,1650.0,1650.0,1735.0,1550.0,74049.0,8622.0,-8622.0,0.0,0.0132,-170172.0,30.0,FALL
2020-03-19,1400.0,1595.0,1685.0,1275.0,256151.0,19320.0,-18360.0,-960.0,0.0122,-171132.0,250.0,FALL
2020-03-20,1415.0,1355.0,1490.0,1310.0,227865.0,-17526.0,15513.0,2013.0,0.013,-169119.0,15.0,RISE
2020-03-23,1260.0,1305.0,1370.0,1155.0,156761.0,22812.0,-22812.0,0.0,0.0118,-169119.0,155.0,FALL
2020-03-24,1345.0,1275.0,1365.0,1235.0,145659.0,-996.0,996.0,0.0,0.0118,-169119.0,85.0,RISE
2020-03-25,1460.0,1380.0,1475.0,1365.0,131803.0,-256.0,-820.0,1076.0,0.0118,-168043.0,115.0,RISE
2020-03-26,1565.0,1470.0,1605.0,1435.0,59104.0,3498.0,-3498.0,0.0,0.0116,-168043.0,105.0,RISE
2020-03-27,1610.0,1600.0,1750.0,1555.0,88174.0,1572.0,-1607.0,35.0,0.0115,-168008.0,45.0,RISE
2020-03-30,1680.0,1610.0,1730.0,1520.0,53333.0,279.0,-279.0,0.0,0.0115,-168008.0,70.0,RISE
2020-03-31,1745.0,1690.0,1800.0,1685.0,62145.0,5582.0,-5582.0,0.0,0.0112,-168008.0,65.0,RISE
2020-04-01,1825.0,1700.0,1955.0,1690.0,166747.0,12243.0,-12243.0,0.0,0.0106,-168008.0,80.0,RISE
2020-04-02,1980.0,1825.0,1980.0,1800.0,67030.0,2154.0,-2154.0,0.0,0.0102,-168008.0,155.0,RISE
2020-04-03,1900.0,1990.0,2040.0,1870.0,101584.0,-2879.0,2814.0,65.0,0.0104,-167943.0,80.0,FALL
2020-04-06,1900.0,1905.0,1905.0,1825.0,118052.0,-13704.0,13704.0,0.0,0.0111,-167943.0,0.0,EVEN
2020-04-07,1935.0,1955.0,1955.0,1870.0,79547.0,14623.0,-14623.0,0.0,0.0103,-167943.0,35.0,RISE
2020-04-08,2025.0,1935.0,2055.0,1875.0,100144.0,-6508.0,6508.0,0.0,0.0106,-167943.0,90.0,RISE
2020-04-09,2120.0,2070.0,2205.0,2030.0,159137.0,-4937.0,4937.0,0.0,0.0109,-167943.0,95.0,RISE
2020-04-10,2095.0,2140.0,2220.0,2040.0,122694.0,4652.0,-4246.0,-406.0,0.0106,-168349.0,25.0,FALL
2020-04-13,2095.0,2095.0,2155.0,2060.0,60939.0,6819.0,-6850.0,31.0,0.0103,-168318.0,0.0,EVEN
2020-04-14,2235.0,2060.0,2245.0,2060.0,83795.0,2640.0,-2001.0,-639.0,0.0102,-168957.0,140.0,RISE
2020-04-16,2425.0,2230.0,2440.0,2200.0,243466.0,11887.0,-11887.0,0.0,0.0095,-168957.0,190.0,RISE
2020-04-17,2480.0,2435.0,2520.0,2435.0,107077.0,-2306.0,2306.0,0.0,0.0096,-168957.0,55.0,RISE
2020-04-20,2450.0,2485.0,2500.0,2335.0,60084.0,3708.0,-3708.0,0.0,0.0093,-168957.0,30.0,FALL
2020-04-21,2385.0,2390.0,2460.0,2270.0,123884.0,-3385.0,3385.0,0.0,0.0095,-168957.0,65.0,FALL
2020-04-22,2400.0,2385.0,2400.0,2315.0,34040.0,1724.0,-1724.0,0.0,0.0094,-168957.0,15.0,RISE
2020-04-23,2390.0,2450.0,2540.0,2390.0,51246.0,6488.0,-6216.0,-272.0,0.0091,-169229.0,10.0,FALL
2020-04-24,2290.0,2405.0,2420.0,2270.0,61961.0,6779.0,-5223.0,-1556.0,0.0088,-170785.0,100.0,FALL
2020-04-27,2320.0,2290.0,2350.0,2285.0,35279.0,-8274.0,9449.0,-1175.0,0.0093,-171960.0,30.0,RISE
2020-04-28,2340.0,2320.0,2345.0,2270.0,37015.0,-3329.0,3330.0,-1.0,0.0095,-171961.0,20.0,RISE
2020-04-29,2310.0,2365.0,2375.0,2280.0,41376.0,-171.0,171.0,0.0,0.0095,-171961.0,30.0,FALL
2020-05-04,2275.0,2305.0,2305.0,2175.0,25783.0,-3169.0,3169.0,0.0,0.0096,-171961.0,35.0,FALL
2020-05-06,2295.0,2290.0,2310.0,2235.0,24464.0,-3851.0,3851.0,0.0,0.0098,-171961.0,20.0,RISE
