,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-26,2795.0,2920.0,2920.0,2710.0,28533.0,1064.0,-1064.0,0.0,0.003,-121507.0,55.0,FALL
2015-03-25,2850.0,2890.0,2925.0,2790.0,45789.0,-520.0,520.0,0.0,0.003,-121507.0,15.0,RISE
2015-03-24,2835.0,2640.0,2890.0,2620.0,87797.0,-1120.0,1120.0,0.0,0.003,-121507.0,215.0,RISE
2015-03-23,2620.0,2540.0,2830.0,2540.0,53359.0,2878.0,-2878.0,0.0,0.003,-121507.0,80.0,RISE
2015-03-20,2540.0,2600.0,2700.0,2515.0,22346.0,539.0,-539.0,0.0,0.003,-121507.0,85.0,FALL
2015-03-19,2625.0,2600.0,2670.0,2525.0,15669.0,958.0,-958.0,0.0,0.003,-121507.0,5.0,FALL
2015-03-18,2630.0,2670.0,2700.0,2550.0,33052.0,-2523.0,2523.0,0.0,0.003,-121507.0,40.0,FALL
2015-03-17,2670.0,2695.0,2695.0,2560.0,30502.0,367.0,-367.0,0.0,0.003,-121507.0,35.0,RISE
2015-03-16,2635.0,2535.0,2640.0,2515.0,37161.0,-4096.0,4096.0,0.0,0.003,-121507.0,50.0,RISE
2015-03-13,2585.0,2580.0,2660.0,2540.0,33233.0,-4558.0,4558.0,0.0,0.003,-121507.0,55.0,FALL
2015-03-12,2640.0,2630.0,2800.0,2565.0,53818.0,9831.0,-9831.0,0.0,0.002,-121507.0,40.0,RISE
2015-03-11,2600.0,2570.0,2715.0,2500.0,72029.0,-1379.0,1379.0,0.0,0.003,-121507.0,80.0,FALL
2015-03-10,2680.0,2700.0,2700.0,2500.0,67470.0,-3869.0,3869.0,0.0,0.003,-121507.0,80.0,RISE
2015-03-09,2600.0,2925.0,2925.0,2600.0,57563.0,4246.0,-4246.0,0.0,0.003,-121507.0,130.0,FALL
2015-03-06,2730.0,2715.0,2860.0,2510.0,189451.0,-5532.0,5532.0,0.0,0.003,-121507.0,0.0,EVEN
2015-03-05,2730.0,3075.0,3075.0,2730.0,125748.0,1970.0,-1970.0,0.0,0.003,-121507.0,320.0,FALL
2015-03-04,3050.0,2895.0,3100.0,2805.0,195948.0,8023.0,-8023.0,0.0,0.003,-121507.0,255.0,RISE
2015-03-03,2795.0,2585.0,2870.0,2565.0,153869.0,6675.0,-6675.0,0.0,0.003,-121507.0,260.0,RISE
2015-03-02,2535.0,2475.0,2570.0,2105.0,100807.0,-7565.0,7565.0,0.0,0.004,-121507.0,60.0,RISE
2015-02-27,2475.0,2510.0,2590.0,2395.0,132526.0,-241.0,241.0,0.0,0.003,-121507.0,5.0,RISE
2015-02-26,2470.0,2325.0,2585.0,2275.0,181642.0,2096.0,-2096.0,0.0,0.003,-121507.0,195.0,RISE
2015-02-25,2275.0,2200.0,2285.0,2140.0,59827.0,-7136.0,7136.0,0.0,0.003,-121507.0,35.0,RISE
2015-02-24,2240.0,2145.0,2350.0,2145.0,72284.0,-2372.0,2372.0,0.0,0.003,-121507.0,80.0,RISE
2015-02-23,2160.0,2115.0,2205.0,2115.0,36388.0,-4867.0,4867.0,0.0,0.003,-121507.0,45.0,RISE
2015-02-17,2115.0,2155.0,2160.0,1910.0,117576.0,3124.0,-3124.0,0.0,0.002,-121507.0,45.0,FALL
2015-02-16,2160.0,1965.0,2170.0,1915.0,187417.0,1012.0,-1012.0,0.0,0.003,-121507.0,270.0,RISE
2015-02-13,1890.0,1960.0,1960.0,1875.0,64315.0,1287.0,-1287.0,0.0,0.003,-121507.0,40.0,FALL
2015-02-12,1930.0,1850.0,2120.0,1770.0,185838.0,1915.0,-1915.0,0.0,0.003,-121507.0,85.0,RISE
2015-02-11,1845.0,1650.0,1845.0,1640.0,69124.0,-2189.0,2189.0,0.0,0.003,-121507.0,240.0,UPPER_LIMIT
2015-02-10,1605.0,1600.0,1690.0,1560.0,49059.0,2973.0,-2973.0,0.0,0.003,-121507.0,10.0,RISE
2015-02-09,1595.0,1685.0,1700.0,1580.0,64632.0,-3021.0,3021.0,0.0,0.003,-121507.0,85.0,FALL
2015-02-06,1680.0,1745.0,1745.0,1670.0,67860.0,-5019.0,5019.0,0.0,0.003,-121507.0,65.0,FALL
2015-02-05,1745.0,1690.0,1750.0,1690.0,37876.0,-1109.0,1109.0,0.0,0.002,-121507.0,20.0,RISE
2015-02-04,1725.0,1665.0,1725.0,1640.0,35341.0,-5117.0,5117.0,0.0,0.002,-121507.0,60.0,RISE
2015-02-03,1665.0,1700.0,1795.0,1630.0,76399.0,8947.0,-8947.0,0.0,0.002,-121507.0,20.0,FALL
2015-02-02,1685.0,1750.0,1780.0,1635.0,33963.0,3365.0,-3365.0,0.0,0.003,-121507.0,10.0,RISE
2015-01-30,1675.0,1690.0,1755.0,1605.0,55251.0,7586.0,-7586.0,0.0,0.003,-121507.0,15.0,FALL
2015-01-29,1690.0,1580.0,1730.0,1580.0,90101.0,-6627.0,6627.0,0.0,0.003,-121507.0,85.0,RISE
2015-01-28,1605.0,1550.0,1650.0,1525.0,69666.0,7446.0,-7446.0,0.0,0.003,-121507.0,45.0,RISE
2015-01-27,1560.0,1550.0,1565.0,1470.0,20763.0,-6355.0,6355.0,0.0,0.003,-121507.0,0.0,EVEN
2015-01-26,1560.0,1530.0,1600.0,1510.0,53745.0,1926.0,-1926.0,0.0,0.003,-121507.0,25.0,RISE
2015-01-23,1535.0,1415.0,1590.0,1415.0,183535.0,-6241.0,6241.0,0.0,0.003,-121507.0,120.0,RISE
2015-01-22,1415.0,1420.0,1515.0,1415.0,104564.0,-6279.0,6279.0,0.0,0.003,-121507.0,10.0,FALL
2015-01-21,1425.0,1475.0,1475.0,1400.0,59548.0,-6471.0,6471.0,0.0,0.002,-121507.0,0.0,EVEN
2015-01-20,1425.0,1475.0,1495.0,1400.0,86317.0,-3629.0,3629.0,0.0,0.002,-121507.0,45.0,FALL
2015-01-19,1470.0,1450.0,1525.0,1450.0,149760.0,-2292.0,2299.0,-7.0,0.002,-121507.0,10.0,RISE
2015-01-16,1460.0,1445.0,1505.0,1420.0,222235.0,524.0,-524.0,0.0,0.001,-121500.0,15.0,RISE
2015-01-15,1445.0,1455.0,1475.0,1410.0,130709.0,6300.0,-6300.0,0.0,0.001,-121500.0,5.0,FALL
2015-01-14,1450.0,1510.0,1515.0,1405.0,268656.0,32731.0,-32731.0,0.0,0.002,-121500.0,25.0,FALL
2015-01-13,1475.0,1605.0,1655.0,1475.0,610117.0,19262.0,-19262.0,0.0,0.004,-121500.0,215.0,FALL
2015-01-12,1690.0,2080.0,2080.0,1685.0,1708937.0,46562.0,-45632.0,-930.0,0.005,-121500.0,120.0,FALL
2015-01-09,1810.0,1810.0,1810.0,1810.0,95799.0,0.0,0.0,0.0,0.009000000000000001,-120570.0,235.0,UPPER_LIMIT
2015-01-08,1575.0,1470.0,1575.0,1455.0,148074.0,0.0,0.0,0.0,0.009000000000000001,-120570.0,205.0,UPPER_LIMIT
2015-01-07,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,-120570.0,0.0,EVEN
2014-12-29,,,,,,0.0,0.0,0.0,0.01,-120570.0,0.0,EVEN
2014-12-15,1370.0,1235.0,1410.0,1235.0,314255.0,-15453.0,15453.0,0.0,0.01,-120570.0,140.0,RISE
2014-12-12,1230.0,1300.0,1300.0,1215.0,141397.0,-3036.0,3036.0,0.0,0.009000000000000001,-120570.0,35.0,FALL
2014-12-11,1265.0,1260.0,1280.0,1245.0,66560.0,-2513.0,2513.0,0.0,0.009000000000000001,-120570.0,10.0,RISE
2014-12-10,1255.0,1325.0,1335.0,1255.0,179239.0,-25316.0,25316.0,0.0,0.008,-120570.0,70.0,FALL
2014-12-09,1325.0,1160.0,1330.0,1160.0,1796848.0,-31852.0,31852.0,0.0,0.006999999999999999,-120570.0,165.0,RISE
2014-12-08,1160.0,1165.0,1310.0,1160.0,575785.0,10150.0,-10150.0,0.0,0.004,-120570.0,20.0,RISE
2014-12-05,1140.0,1115.0,1170.0,1095.0,82317.0,-10118.0,10118.0,0.0,0.005,-120570.0,25.0,RISE
2014-12-04,1115.0,1080.0,1145.0,1070.0,204749.0,-6507.0,6507.0,0.0,0.004,-120570.0,35.0,RISE
2014-12-03,1080.0,1025.0,1120.0,1025.0,38342.0,2324.0,-2324.0,0.0,0.004,-120570.0,35.0,RISE
2014-12-02,1045.0,1090.0,1125.0,1045.0,55033.0,-2419.0,2419.0,0.0,0.004,-120570.0,20.0,FALL
2014-12-01,1065.0,994.0,1100.0,994.0,119517.0,2407.0,-2407.0,0.0,0.004,-120570.0,70.0,RISE
2014-11-28,995.0,1025.0,1140.0,972.0,538896.0,6423.0,-6423.0,0.0,0.004,-120570.0,60.0,FALL
2014-11-27,1055.0,1040.0,1060.0,1030.0,90247.0,-3.0,3.0,0.0,0.005,-120570.0,0.0,EVEN
2014-11-26,1055.0,1080.0,1080.0,1025.0,151032.0,26128.0,-26128.0,0.0,0.005,-120570.0,45.0,FALL
2014-11-25,1100.0,1070.0,1125.0,1070.0,46740.0,287.0,-287.0,0.0,0.006,-120570.0,30.0,RISE
2014-11-24,1070.0,1075.0,1095.0,1065.0,119778.0,6592.0,-6592.0,0.0,0.006,-120570.0,0.0,EVEN
2014-11-21,1070.0,1060.0,1100.0,1035.0,84563.0,4312.0,-4312.0,0.0,0.006999999999999999,-120570.0,10.0,RISE
2014-11-20,1060.0,1040.0,1060.0,1030.0,28636.0,5392.0,-5392.0,0.0,0.006999999999999999,-120570.0,20.0,RISE
2014-11-19,1040.0,1045.0,1045.0,1035.0,22598.0,2222.0,-2222.0,0.0,0.008,-120570.0,5.0,FALL
2014-11-18,1045.0,1055.0,1080.0,1030.0,88631.0,-36109.0,36109.0,0.0,0.008,-120570.0,25.0,FALL
2014-11-17,1070.0,1155.0,1155.0,1070.0,147896.0,27330.0,-27330.0,0.0,0.005,-120570.0,75.0,FALL
2014-11-14,1145.0,1160.0,1160.0,1125.0,33588.0,3056.0,-3056.0,0.0,0.006999999999999999,-120570.0,15.0,FALL
2014-11-13,1160.0,1160.0,1195.0,1150.0,108320.0,-15559.0,15559.0,0.0,0.006999999999999999,-120570.0,0.0,EVEN
2014-11-12,1160.0,1185.0,1185.0,1125.0,224242.0,-10346.0,10346.0,0.0,0.006,-120570.0,30.0,FALL
2014-11-11,1190.0,1060.0,1195.0,1035.0,673487.0,13404.0,-13404.0,0.0,0.006,-120570.0,145.0,RISE
2014-11-10,1045.0,1035.0,1070.0,1030.0,101109.0,-14651.0,14651.0,0.0,0.006,-120570.0,0.0,EVEN
2014-11-07,1045.0,1050.0,1085.0,1035.0,206532.0,12421.0,-12421.0,0.0,0.005,-120570.0,15.0,FALL
2014-11-06,1060.0,998.0,1100.0,982.0,512558.0,10011.0,-10011.0,0.0,0.006,-120570.0,61.0,RISE
2014-11-05,999.0,1035.0,1040.0,993.0,226203.0,-14765.0,14765.0,0.0,0.006999999999999999,-120570.0,16.0,FALL
2014-11-04,1015.0,955.0,1070.0,950.0,1433985.0,-11090.0,11090.0,0.0,0.006,-120570.0,60.0,RISE
2014-11-03,955.0,999.0,1025.0,955.0,2541572.0,95181.0,-95181.0,0.0,0.005,-120570.0,165.0,LOWER_LIMIT
2014-10-31,1120.0,1110.0,1165.0,1095.0,473175.0,-20691.0,20691.0,0.0,0.012,-120570.0,25.0,RISE
2014-10-30,1095.0,1135.0,1140.0,1085.0,198403.0,1798.0,-1798.0,0.0,0.01,-120570.0,40.0,FALL
2014-10-29,1135.0,1140.0,1155.0,1125.0,116146.0,9796.0,-9796.0,0.0,0.011000000000000001,-120570.0,10.0,FALL
2014-10-28,1145.0,1115.0,1190.0,1100.0,449966.0,8831.0,1169.0,-10000.0,0.01,-120570.0,30.0,RISE
2014-10-27,1115.0,1135.0,1135.0,1095.0,87420.0,-2041.0,2041.0,0.0,0.01,-110570.0,0.0,EVEN
2014-10-24,1115.0,1145.0,1145.0,1110.0,100781.0,-3555.0,3555.0,0.0,0.01,-110570.0,10.0,FALL
2014-10-23,1125.0,1170.0,1175.0,1125.0,209462.0,23303.0,-23303.0,0.0,0.009000000000000001,-110570.0,40.0,FALL
2014-10-22,1165.0,1140.0,1195.0,1130.0,425517.0,-3669.0,53669.0,-50000.0,0.011000000000000001,-110570.0,30.0,RISE
2014-10-21,1135.0,1135.0,1165.0,1120.0,232999.0,36672.0,-35281.0,-1391.0,0.006999999999999999,-60570.0,0.0,EVEN
2014-10-20,1135.0,1105.0,1135.0,1090.0,279208.0,-22132.0,22132.0,0.0,0.01,-59179.0,35.0,RISE
2014-10-17,1100.0,1120.0,1160.0,1100.0,489896.0,-9807.0,16305.0,-6498.0,0.008,-59179.0,20.0,FALL
2014-10-16,1120.0,1125.0,1135.0,1065.0,536892.0,-14055.0,14055.0,0.0,0.006999999999999999,-52681.0,5.0,FALL
2014-10-15,1125.0,1185.0,1290.0,1125.0,1225298.0,16371.0,39393.0,-55764.0,0.006,-52681.0,60.0,FALL
2014-10-14,1185.0,1120.0,1240.0,1100.0,1021811.0,-45941.0,45941.0,0.0,0.003,3083.0,60.0,RISE
2014-10-13,1125.0,1055.0,1220.0,1030.0,1941600.0,4399.0,-4399.0,0.0,0.0,3083.0,45.0,RISE
2014-10-10,1080.0,1090.0,1090.0,1050.0,223855.0,1913.0,-1913.0,0.0,0.001,3083.0,10.0,FALL
2014-10-08,1090.0,1120.0,1135.0,1065.0,456613.0,6942.0,-6942.0,0.0,0.001,3083.0,15.0,FALL
2014-10-07,1105.0,1110.0,1120.0,1085.0,227042.0,14166.0,-14166.0,0.0,0.001,3083.0,5.0,FALL
2014-10-06,1110.0,1060.0,1155.0,1060.0,1243467.0,-12780.0,12780.0,0.0,0.002,3083.0,60.0,RISE
2014-10-02,1050.0,1050.0,1060.0,1040.0,105274.0,-4471.0,4471.0,0.0,0.001,3083.0,0.0,EVEN
2014-10-01,1050.0,1065.0,1065.0,1030.0,223565.0,275.0,-275.0,0.0,0.001,3083.0,5.0,RISE
2014-09-30,1045.0,1070.0,1070.0,1045.0,169230.0,0.0,0.0,0.0,0.001,3083.0,15.0,FALL
2014-09-29,1060.0,1085.0,1085.0,1050.0,248813.0,0.0,0.0,0.0,0.001,3083.0,20.0,FALL
2014-09-26,1080.0,1115.0,1120.0,1065.0,607755.0,-13203.0,13203.0,0.0,0.001,3083.0,70.0,FALL
2014-09-25,1150.0,1125.0,1210.0,1095.0,1967408.0,6374.0,-6374.0,0.0,0.0,3083.0,25.0,RISE
2014-09-24,1125.0,1125.0,1165.0,1070.0,779729.0,-4751.0,4751.0,0.0,0.0,3083.0,45.0,RISE
2014-09-23,1080.0,1085.0,1160.0,1060.0,1150346.0,4623.0,-4623.0,0.0,0.0,3083.0,5.0,RISE
2014-09-22,1075.0,1075.0,1175.0,1065.0,638754.0,402.0,-402.0,0.0,0.0,3083.0,0.0,EVEN
2014-09-19,1075.0,1070.0,1175.0,1050.0,939671.0,186.0,-186.0,0.0,0.0,3083.0,5.0,FALL
2014-09-18,1080.0,1100.0,1125.0,1065.0,191567.0,0.0,0.0,0.0,0.0,3083.0,40.0,FALL
2014-09-17,1120.0,1055.0,1160.0,1015.0,981782.0,610.0,-610.0,0.0,0.0,3083.0,90.0,RISE
2014-09-16,1030.0,1010.0,1040.0,1010.0,67096.0,0.0,0.0,0.0,0.001,3083.0,20.0,RISE
2014-09-15,1010.0,1000.0,1010.0,1000.0,37511.0,0.0,0.0,0.0,0.001,3083.0,10.0,RISE
2014-09-12,1000.0,1015.0,1015.0,1000.0,33032.0,359.0,-359.0,0.0,0.001,3083.0,10.0,FALL
2014-09-11,1010.0,1040.0,1040.0,999.0,125293.0,0.0,0.0,0.0,0.001,3083.0,0.0,EVEN
2014-09-05,1010.0,1015.0,1040.0,1005.0,20920.0,,,,,,,
2014-09-04,1010.0,1035.0,1035.0,1005.0,40413.0,2638.0,-2638.0,0.0,0.001,3083.0,5.0,RISE
2014-09-03,1005.0,1065.0,1065.0,1005.0,27732.0,,,,,,,
2014-09-02,1005.0,1045.0,1045.0,1000.0,71830.0,-30.0,0.0,30.0,0.001,3083.0,5.0,FALL
2014-09-01,1010.0,1060.0,1060.0,1010.0,27551.0,0.0,0.0,0.0,0.001,3053.0,10.0,FALL
2014-08-29,1020.0,1040.0,1040.0,1005.0,3165.0,153.0,-153.0,0.0,0.001,3053.0,10.0,FALL
2014-08-28,1030.0,1005.0,1030.0,1000.0,96659.0,0.0,0.0,0.0,0.001,3053.0,20.0,RISE
2014-08-27,1010.0,1005.0,1010.0,1000.0,45681.0,0.0,0.0,0.0,0.001,3053.0,5.0,RISE
2014-08-26,1005.0,1010.0,1015.0,999.0,59056.0,0.0,0.0,0.0,0.001,3053.0,5.0,FALL
2014-08-25,1010.0,1025.0,1025.0,1000.0,62509.0,,,,,,,
2014-08-22,1015.0,1010.0,1035.0,1000.0,47035.0,0.0,0.0,0.0,0.001,3053.0,0.0,EVEN
2014-08-21,1015.0,1025.0,1070.0,1010.0,60100.0,,,,,,,
2014-08-20,1020.0,1040.0,1040.0,1000.0,171253.0,-4912.0,3906.0,1006.0,0.001,3053.0,15.0,FALL
2014-08-19,1035.0,1045.0,1105.0,1035.0,345142.0,-48.0,48.0,0.0,0.0,2047.0,5.0,FALL
2014-08-18,1040.0,1015.0,1070.0,1010.0,242166.0,0.0,0.0,0.0,0.0,2047.0,25.0,RISE
2014-08-14,1015.0,1010.0,1015.0,999.0,54415.0,0.0,0.0,0.0,0.0,2047.0,5.0,RISE
2014-08-13,1010.0,1020.0,1020.0,998.0,30866.0,0.0,0.0,0.0,0.0,2047.0,5.0,FALL
2014-08-12,1015.0,1025.0,1025.0,999.0,84549.0,0.0,0.0,0.0,0.0,2047.0,0.0,EVEN
2014-08-11,1015.0,1010.0,1015.0,995.0,50275.0,,,,,,,
2014-08-08,1010.0,1010.0,1010.0,1005.0,66477.0,,,,,,,
2014-08-07,1010.0,1015.0,1015.0,999.0,40150.0,,,,,,,
2014-08-06,1010.0,1010.0,1010.0,999.0,18382.0,0.0,0.0,0.0,0.0,2047.0,11.0,RISE
2014-08-05,999.0,1000.0,1050.0,991.0,239590.0,-4992.0,4992.0,0.0,0.0,2047.0,1.0,RISE
2014-08-04,998.0,1005.0,1005.0,989.0,52261.0,0.0,0.0,0.0,0.0,2047.0,2.0,FALL
2014-08-01,1000.0,1010.0,1010.0,989.0,25335.0,0.0,0.0,0.0,0.0,2047.0,10.0,FALL
2014-07-31,1010.0,1015.0,1015.0,987.0,35045.0,0.0,0.0,0.0,0.0,2047.0,10.0,RISE
2014-07-30,1000.0,987.0,1010.0,987.0,91065.0,-766.0,766.0,0.0,0.0,2047.0,5.0,FALL
2014-07-29,1005.0,1045.0,1050.0,1000.0,85897.0,0.0,0.0,0.0,0.0,2047.0,35.0,FALL
2014-07-28,1040.0,1045.0,1075.0,1040.0,48163.0,-882.0,882.0,0.0,0.0,2047.0,25.0,FALL
2014-07-25,1065.0,1020.0,1120.0,1020.0,222618.0,5091.0,-5091.0,0.0,0.0,2047.0,45.0,RISE
2014-07-24,1020.0,1025.0,1040.0,1000.0,96742.0,,,,,,,
2014-07-23,1025.0,1050.0,1050.0,1020.0,62678.0,0.0,0.0,0.0,0.0,2047.0,25.0,FALL
2014-07-22,1050.0,1065.0,1080.0,1035.0,80022.0,0.0,0.0,0.0,0.0,2047.0,15.0,FALL
2014-07-21,1065.0,1115.0,1130.0,1065.0,168069.0,-5053.0,5053.0,0.0,0.0,2047.0,60.0,FALL
2014-07-18,1125.0,1080.0,1150.0,1065.0,220690.0,-749.0,0.0,749.0,0.0,2047.0,50.0,RISE
2014-07-17,1075.0,1030.0,1155.0,1030.0,573247.0,0.0,0.0,0.0,0.0,1298.0,50.0,RISE
2014-07-16,1025.0,1020.0,1035.0,1005.0,36308.0,0.0,0.0,0.0,0.0,1298.0,25.0,RISE
2014-07-15,1000.0,1010.0,1010.0,999.0,26900.0,0.0,0.0,0.0,0.0,1298.0,0.0,EVEN
2014-07-14,1000.0,1030.0,1030.0,1000.0,30056.0,12.0,0.0,-12.0,0.0,1298.0,15.0,FALL
2014-07-11,1015.0,1010.0,1015.0,994.0,35092.0,0.0,0.0,0.0,0.0,1310.0,10.0,RISE
2014-07-10,1005.0,1030.0,1035.0,1005.0,57363.0,0.0,0.0,0.0,0.0,1310.0,30.0,FALL
2014-07-09,1035.0,995.0,1035.0,991.0,102286.0,0.0,0.0,0.0,0.0,1310.0,35.0,RISE
2014-07-08,1000.0,1035.0,1065.0,1000.0,292516.0,0.0,0.0,0.0,0.0,1310.0,60.0,FALL
2014-07-07,1060.0,944.0,1060.0,928.0,1123477.0,0.0,0.0,0.0,0.0,1310.0,135.0,UPPER_LIMIT
2014-07-04,925.0,946.0,966.0,925.0,20935.0,0.0,0.0,0.0,0.0,1310.0,20.0,FALL
2014-07-03,945.0,967.0,971.0,945.0,5890.0,0.0,0.0,0.0,0.0,1310.0,22.0,FALL
2014-07-02,967.0,960.0,967.0,960.0,7003.0,0.0,0.0,0.0,0.0,1310.0,7.0,RISE
2014-07-01,960.0,993.0,993.0,925.0,14809.0,0.0,0.0,0.0,0.0,1310.0,8.0,FALL
2014-06-30,968.0,980.0,980.0,961.0,12820.0,1.0,0.0,-1.0,0.0,1310.0,3.0,FALL
2014-06-27,971.0,997.0,997.0,954.0,7445.0,0.0,0.0,0.0,0.0,1311.0,4.0,RISE
2014-06-26,967.0,960.0,977.0,938.0,22370.0,0.0,0.0,0.0,0.0,1311.0,1.0,RISE
2014-06-25,966.0,960.0,967.0,950.0,22093.0,0.0,0.0,0.0,0.0,1311.0,13.0,RISE
2014-06-24,953.0,990.0,990.0,953.0,14118.0,0.0,0.0,0.0,0.0,1311.0,27.0,FALL
2014-06-23,980.0,1000.0,1000.0,968.0,35347.0,,,,,,,
2014-06-20,967.0,966.0,997.0,956.0,6137.0,,,,,,,
2014-06-19,966.0,989.0,989.0,956.0,7078.0,0.0,0.0,0.0,0.0,1311.0,4.0,FALL
2014-06-18,970.0,976.0,976.0,955.0,2604.0,0.0,0.0,0.0,0.0,1311.0,6.0,FALL
2014-06-17,976.0,998.0,998.0,965.0,139.0,0.0,0.0,0.0,0.0,1311.0,2.0,RISE
2014-06-16,974.0,954.0,1030.0,954.0,12706.0,-52.0,0.0,52.0,0.0,1311.0,9.0,RISE
2014-06-13,965.0,963.0,985.0,952.0,4636.0,-100.0,0.0,100.0,0.0,1259.0,7.0,RISE
2014-06-12,958.0,957.0,969.0,947.0,26233.0,0.0,0.0,0.0,0.0,1159.0,1.0,RISE
2014-06-11,957.0,968.0,968.0,939.0,2938.0,0.0,0.0,0.0,0.0,1159.0,9.0,RISE
2014-06-10,948.0,938.0,959.0,938.0,5341.0,0.0,0.0,0.0,0.0,1159.0,11.0,FALL
2014-06-09,959.0,990.0,990.0,948.0,5480.0,0.0,0.0,0.0,0.0,1159.0,6.0,RISE
2014-06-05,953.0,982.0,982.0,940.0,26555.0,-14.0,0.0,14.0,0.0,1159.0,22.0,RISE
2014-06-03,931.0,946.0,946.0,924.0,8668.0,0.0,0.0,0.0,0.0,1145.0,14.0,FALL
2014-06-02,945.0,960.0,960.0,943.0,9923.0,0.0,0.0,0.0,0.0,1145.0,16.0,FALL
2014-05-30,961.0,989.0,989.0,950.0,4646.0,0.0,0.0,0.0,0.0,1145.0,1.0,FALL
2014-05-29,962.0,969.0,986.0,952.0,8983.0,0.0,0.0,0.0,0.0,1145.0,6.0,FALL
2014-05-28,968.0,972.0,972.0,940.0,1899.0,0.0,0.0,0.0,0.0,1145.0,2.0,RISE
2014-05-27,966.0,973.0,973.0,944.0,794.0,0.0,0.0,0.0,0.0,1145.0,8.0,RISE
2014-05-26,958.0,972.0,975.0,920.0,13479.0,,,,,,,
2014-05-23,972.0,964.0,973.0,964.0,3768.0,0.0,0.0,0.0,0.0,1145.0,12.0,RISE
2014-05-22,960.0,974.0,974.0,951.0,3100.0,0.0,0.0,0.0,0.0,1145.0,15.0,FALL
2014-05-21,975.0,985.0,990.0,968.0,6874.0,,,,,,,
2014-05-20,973.0,969.0,974.0,921.0,8304.0,0.0,0.0,0.0,0.0,1145.0,4.0,RISE
2014-05-19,969.0,965.0,969.0,963.0,15112.0,,,,,,,
2014-05-16,965.0,967.0,967.0,955.0,13616.0,,,,,,,
2014-05-15,966.0,976.0,976.0,962.0,33337.0,0.0,0.0,0.0,0.0,1145.0,9.0,FALL
2014-05-14,975.0,974.0,977.0,966.0,53232.0,0.0,0.0,0.0,0.0,1145.0,5.0,RISE
2014-05-13,970.0,970.0,975.0,959.0,15928.0,0.0,0.0,0.0,0.0,1145.0,0.0,EVEN
2014-05-12,970.0,968.0,970.0,961.0,5118.0,0.0,0.0,0.0,0.0,1145.0,6.0,RISE
2014-05-09,964.0,966.0,971.0,961.0,9553.0,-38.0,38.0,0.0,0.0,1145.0,1.0,FALL
2014-05-08,965.0,961.0,970.0,957.0,32736.0,0.0,0.0,0.0,0.0,1145.0,4.0,FALL
2014-05-07,969.0,966.0,971.0,960.0,22252.0,0.0,0.0,0.0,0.0,1145.0,3.0,RISE
2014-05-02,966.0,973.0,973.0,958.0,36090.0,,,,,,,
2014-04-30,967.0,962.0,983.0,960.0,33488.0,,,,,,,
2014-04-29,963.0,977.0,988.0,960.0,32056.0,0.0,0.0,0.0,0.0,1145.0,18.0,FALL
2014-04-28,981.0,990.0,990.0,971.0,24504.0,,,,,,,
2014-04-25,985.0,1000.0,1000.0,976.0,17451.0,,,,,,,
2014-04-24,985.0,1010.0,1010.0,965.0,43763.0,0.0,0.0,0.0,0.0,1145.0,13.0,FALL
2014-04-23,998.0,1005.0,1010.0,992.0,38105.0,,,,,,,
2014-04-22,999.0,992.0,1025.0,960.0,107059.0,,,,,,,
2014-04-21,1000.0,1030.0,1030.0,993.0,130084.0,0.0,0.0,0.0,0.0,1145.0,40.0,FALL
2014-04-18,1040.0,1035.0,1060.0,1005.0,720265.0,0.0,0.0,0.0,0.0,1145.0,15.0,RISE
2014-04-17,1025.0,899.0,1025.0,895.0,1324082.0,10.0,0.0,-10.0,0.0,1145.0,133.0,UPPER_LIMIT
2014-04-16,892.0,914.0,914.0,891.0,84987.0,-400.0,0.0,400.0,0.0,1155.0,10.0,FALL
2014-04-15,902.0,910.0,917.0,900.0,137594.0,0.0,0.0,0.0,0.0,755.0,2.0,FALL
2014-04-14,904.0,960.0,964.0,894.0,1398231.0,0.0,0.0,0.0,0.0,755.0,46.0,FALL
2014-04-11,950.0,894.0,1025.0,893.0,2057758.0,-755.0,0.0,755.0,0.0,755.0,57.0,RISE
2014-04-10,893.0,885.0,895.0,885.0,39035.0,0.0,0.0,0.0,0.0,-4000.0,2.0,FALL
2014-04-09,895.0,900.0,903.0,881.0,103484.0,0.0,0.0,0.0,0.0,190.0,8.0,FALL
2014-04-08,903.0,872.0,985.0,860.0,542683.0,944.0,-944.0,0.0,0.0,983.0,46.0,RISE
2014-04-08,,,,,,944.0,-944.0,0.0,0.0,983.0,46.0,RISE
2014-04-07,857.0,847.0,869.0,847.0,122494.0,0.0,0.0,0.0,0.0,-456.0,9.0,RISE
2014-04-04,848.0,848.0,848.0,840.0,2278.0,0.0,0.0,0.0,0.0,-456.0,1.0,FALL
2014-04-03,849.0,840.0,849.0,826.0,5049.0,0.0,0.0,0.0,0.0,-456.0,19.0,RISE
2014-04-02,830.0,849.0,850.0,830.0,3470.0,-456.0,456.0,0.0,0.0,-456.0,6.0,FALL
2014-04-01,836.0,849.0,849.0,834.0,17706.0,0.0,0.0,0.0,0.0,-488.0,13.0,FALL
2014-03-31,849.0,852.0,852.0,830.0,6718.0,0.0,0.0,0.0,0.0,-488.0,3.0,FALL
