날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-21,2700.0,2730.0,2730.0,2670.0,69561.0,-13476,13476,0,0.0184,-13206,5.0,RISE
2016-12-20,2695.0,2705.0,2715.0,2675.0,30609.0,-5281,5281,0,0.0181,-4551,0.0,EVEN
2016-12-19,2695.0,2675.0,2730.0,2675.0,62778.0,-6862,6862,0,0.0179,-6862,5.0,RISE
2016-12-16,2690.0,2715.0,2745.0,2680.0,75546.0,5586,-5586,0,0.0178,5586,10.0,FALL
2016-12-15,2700.0,2630.0,2710.0,2630.0,100717.0,-20413,20413,0,0.0179,-19914,35.0,RISE
2016-12-14,2665.0,2670.0,2685.0,2610.0,97032.0,-1287,1287,0,0.0174,-1314,5.0,FALL
2016-12-13,2670.0,2600.0,2690.0,2590.0,100170.0,-19755,19755,0,0.0174,-19555,70.0,RISE
2016-12-12,2600.0,2565.0,2635.0,2565.0,74045.0,-23075,23075,0,0.0169,-22075,35.0,RISE
2016-12-09,2565.0,2540.0,2610.0,2515.0,91033.0,-25385,25385,0,0.0164,-25397,30.0,RISE
2016-12-08,2535.0,2500.0,2575.0,2500.0,117753.0,-24022,24022,0,0.0158,-22222,0.0,EVEN
2016-12-07,2535.0,2605.0,2625.0,2500.0,100652.0,5932,-5932,0,0.0152,4274,65.0,FALL
2016-12-06,2600.0,2620.0,2630.0,2560.0,109440.0,5177,-5177,0,0.0153,4977,5.0,FALL
2016-12-05,2605.0,2690.0,2690.0,2575.0,132006.0,19458,-19458,0,0.0157,19458,40.0,FALL
2016-12-02,2645.0,2615.0,2655.0,2500.0,286782.0,-16605,16605,0,0.0162,-16605,5.0,FALL
2016-12-01,2650.0,2785.0,2785.0,2650.0,151645.0,486,-486,0,0.0158,1221,130.0,FALL
2016-11-30,2780.0,2950.0,2950.0,2750.0,189777.0,17596,-17596,0,0.0158,18777,110.0,FALL
2016-11-29,2890.0,2900.0,2945.0,2870.0,71385.0,-12881,12881,0,0.0162,-12881,20.0,RISE
2016-11-28,2870.0,2840.0,2905.0,2840.0,45874.0,2691,-2691,0,0.0159,2691,30.0,RISE
2016-11-25,2840.0,2800.0,2880.0,2795.0,48192.0,-8352,8352,0,0.0159,-8352,40.0,RISE
2016-11-24,2800.0,2890.0,2890.0,2800.0,64433.0,8444,-8444,0,0.0157,8444,55.0,FALL
2016-11-23,2855.0,2980.0,2990.0,2850.0,111099.0,25958,-25958,0,0.0159,25958,90.0,FALL
2016-11-22,2945.0,2905.0,2995.0,2900.0,141719.0,-14714,14714,0,0.0166,-14714,85.0,RISE
2016-11-21,2860.0,3000.0,3000.0,2860.0,102810.0,15154,-15154,0,0.0162,15154,105.0,FALL
2016-11-18,2965.0,3045.0,3045.0,2940.0,89168.0,15141,-15141,0,0.0166,15041,55.0,FALL
2016-11-17,3020.0,2980.0,3045.0,2960.0,130334.0,-5774,5774,0,0.0169,-4298,30.0,RISE
2016-11-16,2990.0,2930.0,3000.0,2920.0,105181.0,-32970,32970,0,0.0168,-34762,60.0,RISE
2016-11-15,2930.0,2935.0,3005.0,2930.0,122100.0,-15795,15795,0,0.016,-15795,30.0,FALL
2016-11-14,2960.0,2905.0,3010.0,2905.0,142688.0,-23329,23329,0,0.0156,-23349,10.0,RISE
2016-11-11,2950.0,2865.0,2980.0,2815.0,160136.0,-16959,16959,0,0.0151,-18088,95.0,RISE
2016-11-10,2855.0,2790.0,2885.0,2760.0,94803.0,-20988,20989,-1,0.0152,-1,125.0,RISE
2016-11-09,2730.0,2950.0,2970.0,2610.0,392644.0,34014,-34015,1,0.0145,1,220.0,FALL
2016-11-08,2950.0,2895.0,2960.0,2845.0,155386.0,9087,-9087,0,0.0153,8186,80.0,RISE
2016-11-07,2870.0,2790.0,2890.0,2790.0,70866.0,-5354,5354,0,0.0155,-5357,45.0,RISE
2016-11-04,2825.0,2850.0,2865.0,2735.0,213247.0,207,-205,-2,0.0154,-2,25.0,FALL
2016-11-03,2850.0,2910.0,2950.0,2835.0,272708.0,6552,-6552,0,0.0154,8196,40.0,FALL
2016-11-02,2890.0,2745.0,3385.0,2620.0,2916141.0,62727,-62728,1,0.0156,1,165.0,RISE
2016-11-01,2725.0,2655.0,2800.0,2650.0,132884.0,-15592,15590,2,0.0171,2,40.0,RISE
2016-10-31,2685.0,2895.0,2900.0,2655.0,193684.0,8505,-8505,0,0.0167,8455,210.0,FALL
2016-10-28,2895.0,2980.0,3000.0,2870.0,145796.0,16906,-16908,2,0.0169,2,85.0,FALL
2016-10-27,2980.0,2970.0,3150.0,2900.0,159048.0,-17548,17548,0,0.0173,-17528,40.0,RISE
2016-10-26,2940.0,2950.0,3005.0,2885.0,218199.0,9896,-9896,0,0.0169,9897,65.0,FALL
2016-10-25,3005.0,3055.0,3055.0,2990.0,125701.0,6102,-6102,0,0.0171,5923,35.0,FALL
2016-10-24,3040.0,3095.0,3095.0,3020.0,87802.0,11526,-11526,0,0.0173,11527,25.0,FALL
2016-10-21,3065.0,3035.0,3090.0,3030.0,106952.0,-8275,8275,0,0.0175,-8274,0.0,EVEN
2016-10-20,3065.0,3120.0,3120.0,3065.0,62052.0,1354,-1354,0,0.0173,1355,40.0,FALL
2016-10-19,3105.0,3045.0,3115.0,3045.0,79996.0,-2126,2126,0,0.0174,-2125,60.0,RISE
2016-10-18,3045.0,3055.0,3120.0,3030.0,82758.0,-2745,2745,0,0.0173,-4243,20.0,RISE
2016-10-17,3025.0,3080.0,3090.0,3020.0,64402.0,-3352,3352,0,0.0173,-3351,55.0,FALL
2016-10-14,3080.0,3175.0,3175.0,3080.0,118843.0,2455,-2455,0,0.0172,2456,90.0,FALL
2016-10-13,3170.0,3240.0,3270.0,3160.0,122057.0,14131,-14131,0,0.0172,14133,85.0,FALL
2016-10-12,3255.0,3235.0,3290.0,3210.0,139501.0,4846,3080,-7926,0.0176,-7926,20.0,RISE
2016-10-11,3235.0,3200.0,3325.0,3195.0,135416.0,-6677,6677,0,0.0175,-6665,35.0,RISE
2016-10-10,3200.0,3190.0,3240.0,3190.0,99546.0,-8376,8376,0,0.0173,-8383,0.0,EVEN
2016-10-07,3200.0,3200.0,3250.0,3170.0,149039.0,-7433,7433,0,0.0171,-7930,45.0,FALL
2016-10-06,3245.0,3260.0,3295.0,3240.0,97747.0,-22501,22501,0,0.0172,-22797,30.0,FALL
2016-10-05,3275.0,3330.0,3350.0,3255.0,110019.0,10114,-10114,0,0.0166,8772,50.0,FALL
2016-10-04,3325.0,3245.0,3330.0,3225.0,129657.0,-38092,36684,1408,0.0168,1408,85.0,RISE
2016-09-30,3240.0,3255.0,3290.0,3215.0,157214.0,18326,-18326,0,0.016,18229,15.0,FALL
2016-09-29,3255.0,3240.0,3315.0,3240.0,109757.0,-8444,8444,0,0.0164,-8444,15.0,FALL
2016-09-28,3270.0,3260.0,3360.0,3260.0,238882.0,6458,-6458,0,0.0162,4311,15.0,RISE
2016-09-27,3255.0,3230.0,3285.0,3195.0,166902.0,-5911,5911,0,0.0163,-5906,45.0,RISE
2016-09-26,3210.0,3240.0,3285.0,3150.0,141078.0,-37,37,0,0.0162,-30,5.0,FALL
2016-09-23,3215.0,3290.0,3290.0,3200.0,163622.0,12017,-12017,0,0.0162,8443,35.0,FALL
2016-09-22,3250.0,3145.0,3310.0,3145.0,318401.0,-34332,34332,0,0.0165,-34332,110.0,RISE
2016-09-21,3140.0,3200.0,3200.0,3120.0,147419.0,-10622,10622,0,0.0157,-10622,5.0,FALL
2016-09-20,3145.0,3190.0,3225.0,3125.0,215311.0,920,-4086,3166,0.0154,3166,5.0,RISE
2016-09-19,3140.0,3060.0,3180.0,3000.0,229961.0,-53670,53670,0,0.0155,-53581,90.0,RISE
2016-09-13,3050.0,3100.0,3405.0,3045.0,692731.0,84823,-84823,0,0.0142,82523,5.0,RISE
2016-09-12,3045.0,2920.0,3045.0,2920.0,151775.0,-16895,13542,3353,0.0163,3353,60.0,RISE
2016-09-09,2985.0,3025.0,3055.0,2975.0,240895.0,-20160,20160,0,0.0159,-20160,80.0,FALL
2016-09-08,3065.0,3095.0,3200.0,3050.0,227572.0,12657,-12657,0,0.0155,12684,70.0,FALL
2016-09-07,3135.0,3115.0,3150.0,3060.0,163463.0,927,-927,0,0.0158,927,15.0,RISE
2016-09-06,3120.0,3110.0,3235.0,3100.0,134864.0,6947,-6947,0,0.0158,28303,10.0,RISE
2016-09-05,3110.0,3095.0,3125.0,3055.0,99991.0,4824,-4824,0,0.0159,4668,25.0,RISE
2016-09-02,3085.0,3010.0,3155.0,3000.0,238921.0,-5450,5450,0,0.0161,-7450,90.0,RISE
2016-09-01,2995.0,2980.0,3030.0,2895.0,212657.0,-22522,22522,0,0.0159,-22499,55.0,RISE
2016-08-31,2940.0,3040.0,3040.0,2910.0,476842.0,-40427,40427,0,0.0154,-39642,75.0,FALL
2016-08-30,3015.0,3040.0,3110.0,2995.0,249742.0,-35950,35950,0,0.0144,-34950,20.0,FALL
2016-08-29,3035.0,3225.0,3265.0,3030.0,484476.0,4919,-4919,0,0.0136,5138,190.0,FALL
2016-08-26,3225.0,3280.0,3295.0,3180.0,147144.0,6192,-6192,0,0.0137,4192,35.0,FALL
2016-08-25,3260.0,3205.0,3380.0,3200.0,212597.0,-4343,4343,0,0.0138,-4472,40.0,RISE
2016-08-24,3220.0,3320.0,3330.0,3200.0,235251.0,-5067,5067,0,0.0137,-1067,70.0,FALL
2016-08-23,3290.0,3355.0,3395.0,3290.0,160176.0,-7649,7649,0,0.0136,-11044,65.0,FALL
2016-08-22,3355.0,3440.0,3490.0,3350.0,189109.0,1769,-1769,0,0.0134,1770,105.0,FALL
2016-08-19,3460.0,3505.0,3505.0,3440.0,75646.0,5013,-5013,0,0.0135,6313,5.0,FALL
2016-08-18,3465.0,3390.0,3510.0,3390.0,142599.0,-2375,2375,0,0.0136,-2165,40.0,RISE
2016-08-17,3425.0,3450.0,3450.0,3350.0,202712.0,4015,-4015,0,0.0135,5119,35.0,FALL
2016-08-16,3460.0,3610.0,3610.0,3450.0,213451.0,3689,-3689,0,0.0136,9487,110.0,FALL
2016-08-12,3570.0,3560.0,3595.0,3530.0,120204.0,-4011,4011,0,0.0137,-4319,15.0,RISE
2016-08-11,3555.0,3585.0,3650.0,3555.0,209797.0,21935,-21935,0,0.0136,20919,25.0,FALL
2016-08-10,3580.0,3490.0,3610.0,3490.0,168096.0,2618,-2618,0,0.0141,2364,55.0,RISE
2016-08-09,3525.0,3460.0,3565.0,3430.0,160975.0,3196,-3196,0,0.0142,-3793,50.0,RISE
2016-08-08,3475.0,3560.0,3585.0,3385.0,341573.0,-12318,12318,0,0.0143,-12731,75.0,FALL
2016-08-05,3550.0,3650.0,3650.0,3545.0,358099.0,6270,-6270,0,0.014,3950,100.0,FALL
2016-08-04,3650.0,3660.0,3660.0,3525.0,471748.0,-14238,14238,0,0.0142,-11139,15.0,RISE
2016-08-03,3635.0,3770.0,3770.0,3600.0,599856.0,-18910,18910,0,0.0138,-20352,135.0,FALL
2016-08-02,3770.0,3940.0,3940.0,3760.0,462319.0,50818,-50818,0,0.0134,49494,115.0,FALL
2016-08-01,3885.0,3850.0,3940.0,3790.0,508140.0,39541,-39541,0,0.0146,35213,65.0,RISE
2016-07-29,3820.0,3900.0,3945.0,3750.0,703571.0,29580,-29580,0,0.0155,29572,70.0,FALL
2016-07-28,3890.0,3970.0,4080.0,3880.0,999327.0,8999,-8999,0,0.0162,7905,50.0,FALL
2016-07-27,3940.0,3840.0,4135.0,3805.0,3518209.0,-67773,67773,0,0.0164,-72795,140.0,RISE
2016-07-26,3800.0,3685.0,3825.0,3680.0,718082.0,-49950,49950,0,0.0148,-53343,100.0,RISE
2016-07-25,3700.0,3750.0,3840.0,3665.0,775762.0,54399,-54399,0,0.0136,53997,0.0,EVEN
2016-07-22,3700.0,3660.0,3715.0,3660.0,197044.0,-10873,10873,0,0.0147,-10873,10.0,RISE
2016-07-21,3690.0,3675.0,3745.0,3645.0,347573.0,-18420,18420,0,0.0145,-18420,20.0,RISE
2016-07-20,3670.0,3780.0,3820.0,3635.0,566060.0,83062,-83062,0,0.0139,84262,100.0,FALL
2016-07-19,3770.0,3635.0,3770.0,3600.0,441804.0,21115,-21113,-2,0.0159,-2,165.0,RISE
2016-07-18,3605.0,3660.0,3680.0,3590.0,256564.0,-14846,14846,0,0.0164,-13662,45.0,FALL
2016-07-15,3650.0,3725.0,3725.0,3620.0,361276.0,-4187,4187,0,0.0161,-3687,40.0,FALL
2016-07-14,3690.0,3755.0,3765.0,3670.0,324395.0,21473,-21473,0,0.016,21473,65.0,FALL
2016-07-13,3755.0,3825.0,3825.0,3690.0,719414.0,85955,-85955,0,0.016,75893,5.0,RISE
2016-07-12,3750.0,3645.0,3775.0,3620.0,1283015.0,-58655,58655,0,0.018,-59569,175.0,RISE
2016-07-11,3575.0,3560.0,3625.0,3550.0,283067.0,-28066,28066,0,0.0164,-28066,30.0,RISE
2016-07-08,3545.0,3700.0,3730.0,3510.0,429586.0,18860,-18860,0,0.0157,18842,150.0,FALL
2016-07-07,3695.0,3690.0,3765.0,3675.0,338434.0,12498,-12498,0,0.0162,12488,25.0,RISE
2016-07-06,3670.0,3795.0,3855.0,3610.0,818649.0,83905,-83905,0,0.0165,83289,30.0,FALL
2016-07-05,3700.0,3730.0,3785.0,3630.0,426642.0,9902,-9902,0,0.0185,11514,10.0,RISE
2016-07-04,3690.0,3605.0,3800.0,3575.0,947106.0,21823,-21823,0,0.0187,27002,105.0,RISE
2016-07-01,3585.0,3700.0,3700.0,3560.0,542654.0,69332,-69332,0,0.0192,65039,10.0,FALL
2016-06-30,3595.0,3465.0,3670.0,3450.0,1359962.0,-31636,31636,0,0.0209,-29806,240.0,RISE
2016-06-29,3355.0,3335.0,3490.0,3335.0,427152.0,15901,-15901,0,0.0201,16159,55.0,RISE
2016-06-28,3300.0,3170.0,3480.0,3145.0,702233.0,46879,-46879,0,0.0205,46879,80.0,RISE
2016-06-27,3220.0,3000.0,3290.0,3000.0,468576.0,-80511,80511,0,0.0216,-77125,10.0,RISE
2016-06-24,3210.0,3510.0,3520.0,2980.0,1188680.0,-153346,153346,0,0.0197,-154157,230.0,FALL
2016-06-23,3440.0,3585.0,3595.0,3430.0,536877.0,40268,-40268,0,0.016,40150,145.0,FALL
2016-06-22,3585.0,3490.0,3725.0,3465.0,946025.0,-53464,53464,0,0.017,-54419,95.0,RISE
2016-06-21,3490.0,3530.0,3590.0,3470.0,553951.0,28102,-28102,0,0.0157,26811,20.0,FALL
2016-06-20,3510.0,3520.0,3605.0,3460.0,528427.0,-12137,12137,0,0.0164,-12817,40.0,FALL
2016-06-17,3550.0,3630.0,3785.0,3510.0,797214.0,55738,-55738,0,0.0161,55874,70.0,FALL
2016-06-16,3620.0,3725.0,3950.0,3535.0,1834953.0,99884,-99884,0,0.0174,101396,110.0,FALL
2016-06-15,3730.0,3860.0,3960.0,3720.0,1120184.0,141544,-141544,0,0.0198,145514,80.0,FALL
2016-06-14,3810.0,3700.0,3900.0,3630.0,1045559.0,89599,-89599,0,0.0232,86583,130.0,RISE
2016-06-13,3680.0,3600.0,3755.0,3560.0,417928.0,71066,-71066,0,0.0253,70844,10.0,RISE
2016-06-10,3670.0,3635.0,3675.0,3560.0,442067.0,25817,-25817,0,0.027,24217,70.0,RISE
2016-06-09,3600.0,3750.0,3825.0,3590.0,812856.0,61503,-61503,0,0.0276,61848,150.0,FALL
2016-06-08,3750.0,3780.0,3945.0,3745.0,1673969.0,183965,-183345,-620,0.029,-620,0.0,EVEN
2016-06-07,3750.0,3470.0,3990.0,3450.0,3293147.0,-8263,8263,0,0.0334,-9292,300.0,RISE
2016-06-03,3450.0,3595.0,3595.0,3420.0,425021.0,-35503,35502,1,0.0332,1,100.0,FALL
2016-06-02,3550.0,3645.0,3645.0,3535.0,357244.0,17057,-17057,0,0.0324,16957,80.0,FALL
2016-06-01,3630.0,3625.0,3655.0,3570.0,597018.0,39671,-40007,336,0.0328,336,50.0,RISE
2016-05-31,3580.0,3390.0,3580.0,3375.0,785430.0,-155931,155931,0,0.0338,-155831,210.0,RISE
2016-05-30,3370.0,3485.0,3545.0,3350.0,616379.0,-31735,31735,0,0.03,-31992,115.0,FALL
2016-05-27,3485.0,3490.0,3545.0,3405.0,566494.0,-94082,94082,0,0.0293,-94506,5.0,FALL
2016-05-26,3490.0,3635.0,3655.0,3375.0,2102400.0,-165193,165193,0,0.027,-153333,140.0,FALL
2016-05-25,3630.0,3835.0,3875.0,3560.0,654559.0,40373,-40659,286,0.0231,286,140.0,FALL
2016-05-24,3770.0,3720.0,3790.0,3630.0,644692.0,-62354,62354,0,0.024,-60937,65.0,RISE
2016-05-23,3705.0,3730.0,3845.0,3700.0,500387.0,2368,-2368,0,0.0225,2270,45.0,FALL
2016-05-20,3750.0,3765.0,3805.0,3685.0,470531.0,-23611,23611,0,0.0226,-25062,15.0,FALL
2016-05-19,3765.0,3630.0,3890.0,3540.0,1488637.0,-32191,32187,4,0.022,4,135.0,RISE
2016-05-18,3630.0,3820.0,3835.0,3610.0,878731.0,-148085,148085,0,0.0213,-150371,140.0,FALL
2016-05-17,3770.0,3895.0,3905.0,3600.0,1225904.0,-223628,223628,0,0.0177,-224345,90.0,FALL
2016-05-16,3860.0,4000.0,4040.0,3835.0,1029127.0,-75067,75067,0,0.0121,-75430,180.0,FALL
2016-05-13,4040.0,4120.0,4345.0,4010.0,1060336.0,70653,-70653,0,0.0103,70950,135.0,FALL
2016-05-12,4175.0,4210.0,4220.0,3985.0,875261.0,-60243,60243,0,0.0117,-61623,45.0,FALL
2016-05-11,4220.0,4205.0,4555.0,4170.0,3232327.0,204852,-204852,0,0.0104,206410,90.0,RISE
2016-05-10,4130.0,4090.0,4275.0,3930.0,1357631.0,-66157,66157,0,0.0153,-63859,45.0,RISE
2016-05-09,4085.0,4145.0,4285.0,4035.0,914104.0,-57335,57335,0,0.0137,-58766,30.0,FALL
2016-05-04,4115.0,4380.0,4455.0,4070.0,1857282.0,-173667,173667,0,0.0123,-173783,215.0,FALL
2016-05-03,4330.0,4320.0,4805.0,4215.0,3505625.0,37479,-37479,0,0.0082,34287,90.0,RISE
2016-05-02,4240.0,4700.0,4790.0,4210.0,2699683.0,-124101,124101,0,0.0091,-87746,660.0,FALL
2016-04-29,4900.0,5160.0,5470.0,4810.0,3144227.0,82362,-82362,0,0.0061,74225,260.0,FALL
2016-04-28,5160.0,4540.0,5260.0,4540.0,2300815.0,-27026,27026,0,0.008,-37422,660.0,RISE
2016-04-27,4500.0,4405.0,4600.0,4390.0,1263322.0,8575,-8575,0,0.0074,-26545,20.0,RISE
2016-04-26,4480.0,4800.0,5000.0,4250.0,2633900.0,-8875,8875,0,0.0085,45295,200.0,FALL
2016-04-25,4680.0,3665.0,4680.0,3525.0,17471474.0,136683,-136680,-3,0.0084,-3,1080.0,UPPER_LIMIT
2016-04-22,3600.0,3650.0,3985.0,3410.0,9337688.0,-87513,87516,-3,0.0116,-3,20.0,FALL
2016-04-21,3620.0,3600.0,4220.0,3445.0,20847758.0,192461,-192458,-3,0.0096,-3,290.0,RISE
2016-04-20,3330.0,2625.0,3330.0,2530.0,8862378.0,30513,-30510,-3,0.0148,-3,765.0,UPPER_LIMIT
2016-04-19,2565.0,2530.0,2675.0,2515.0,959466.0,9326,-9323,-3,0.0155,-3,55.0,RISE
2016-04-18,2510.0,2470.0,2550.0,2445.0,421280.0,-20048,20048,0,0.0157,-17548,55.0,RISE
2016-04-15,2455.0,2460.0,2470.0,2405.0,238315.0,-5689,5689,0,0.0153,-5690,15.0,RISE
2016-04-14,2440.0,2395.0,2485.0,2375.0,388114.0,-20923,20923,0,0.0151,-20923,65.0,RISE
2016-04-12,2375.0,2375.0,2395.0,2340.0,142058.0,-18921,18921,0,0.0146,-18921,15.0,RISE
2016-04-11,2360.0,2425.0,2425.0,2335.0,214176.0,5867,-5867,0,0.0141,5887,10.0,FALL
2016-04-08,2370.0,2355.0,2390.0,2340.0,165628.0,-12131,12131,0,0.0143,-12131,15.0,FALL
2016-04-07,2385.0,2400.0,2430.0,2355.0,110934.0,7675,-7675,0,0.014,7675,20.0,FALL
2016-04-06,2405.0,2415.0,2425.0,2375.0,90668.0,7252,-7252,0,0.014,7252,0.0,EVEN
2016-04-05,2405.0,2350.0,2405.0,2320.0,190665.0,11658,-11658,0,0.014,11658,55.0,RISE
2016-04-04,2350.0,2335.0,2380.0,2330.0,159579.0,1531,-1541,10,0.015,10,5.0,RISE
2016-04-01,2345.0,2420.0,2435.0,2345.0,149345.0,20567,-20567,0,0.015,20067,45.0,FALL
2016-03-31,2390.0,2440.0,2440.0,2325.0,154036.0,7173,-7173,0,0.015,7173,25.0,FALL
2016-03-30,2415.0,2470.0,2470.0,2405.0,157026.0,273,-273,0,0.015,273,0.0,EVEN
2016-03-29,2415.0,2425.0,2460.0,2410.0,151354.0,-23084,23084,0,0.015,-23084,10.0,RISE
2016-03-28,2405.0,2400.0,2425.0,2360.0,140488.0,1076,-1076,0,0.015,1076,20.0,FALL
2016-03-25,2425.0,2485.0,2485.0,2410.0,242837.0,2838,-2838,0,0.015,2988,45.0,FALL
2016-03-24,2470.0,2505.0,2515.0,2465.0,154133.0,-661,661,0,0.015,-661,30.0,FALL
2016-03-23,2500.0,2600.0,2600.0,2500.0,241987.0,5490,-5490,0,0.015,5490,20.0,FALL
2016-03-22,2520.0,2540.0,2595.0,2495.0,359006.0,-3768,3768,0,0.015,-3758,10.0,FALL
2016-03-21,2530.0,2530.0,2545.0,2460.0,163006.0,-13393,13393,0,0.015,-13393,35.0,RISE
2016-03-18,2495.0,2495.0,2560.0,2495.0,195041.0,-16735,16735,0,0.014,-12690,5.0,RISE
2016-03-17,2490.0,2460.0,2625.0,2440.0,475761.0,-25790,25790,0,0.014,-27035,45.0,RISE
2016-03-16,2445.0,2460.0,2460.0,2395.0,181185.0,-11117,11117,0,0.013,-11117,15.0,FALL
2016-03-15,2460.0,2480.0,2510.0,2445.0,222499.0,-30753,30753,0,0.013,-30703,20.0,FALL
2016-03-14,2480.0,2530.0,2530.0,2475.0,130251.0,3928,-3928,0,0.012,5928,20.0,FALL
2016-03-11,2500.0,2470.0,2520.0,2445.0,220072.0,-18995,18995,0,0.012,-18263,20.0,RISE
2016-03-10,2480.0,2520.0,2525.0,2455.0,182563.0,4453,-4453,0,0.012,4455,0.0,EVEN
2016-03-09,2480.0,2460.0,2545.0,2435.0,369233.0,-16648,16648,0,0.012,-17598,20.0,RISE
2016-03-08,2460.0,2465.0,2520.0,2435.0,310042.0,3435,-3435,0,0.012,1435,20.0,RISE
2016-03-07,2440.0,2400.0,2495.0,2355.0,414699.0,-35424,35424,0,0.012,-34624,40.0,RISE
2016-03-04,2400.0,2390.0,2440.0,2380.0,203929.0,-24104,24104,0,0.011,-33104,20.0,RISE
2016-03-03,2380.0,2445.0,2445.0,2370.0,241731.0,3725,-3725,0,0.011,1075,55.0,FALL
2016-03-02,2435.0,2410.0,2450.0,2390.0,210623.0,4633,-4633,0,0.011,5083,30.0,RISE
2016-02-29,2405.0,2380.0,2420.0,2350.0,422014.0,-27162,27162,0,0.011,-23312,70.0,RISE
2016-02-26,2335.0,2290.0,2340.0,2285.0,146430.0,-18324,18324,0,0.01,-18324,45.0,RISE
2016-02-25,2290.0,2305.0,2345.0,2275.0,153200.0,-8899,8899,0,0.01,-9899,5.0,FALL
2016-02-24,2295.0,2395.0,2395.0,2295.0,226245.0,13510,-13510,0,0.01,14986,100.0,FALL
2016-02-23,2395.0,2395.0,2400.0,2290.0,194795.0,9853,-9853,0,0.01,4577,50.0,RISE
2016-02-22,2345.0,2340.0,2410.0,2335.0,156880.0,1821,-1821,0,0.01,1821,5.0,RISE
2016-02-19,2340.0,2300.0,2380.0,2300.0,230383.0,-24700,24699,1,0.01,1,20.0,RISE
2016-02-18,2320.0,2305.0,2345.0,2290.0,173751.0,-13470,13470,0,0.01,-15560,30.0,RISE
2016-02-17,2290.0,2325.0,2370.0,2270.0,283977.0,4510,-4510,0,0.009,4460,25.0,FALL
2016-02-16,2315.0,2285.0,2340.0,2280.0,172891.0,4042,-4042,0,0.009,4242,45.0,RISE
2016-02-15,2270.0,2185.0,2300.0,2185.0,293767.0,12110,-12110,0,0.01,12080,65.0,RISE
2016-02-12,2205.0,2440.0,2480.0,2060.0,1038283.0,55066,-55066,0,0.01,54566,255.0,FALL
2016-02-11,2460.0,2530.0,2565.0,2460.0,478383.0,41264,-41264,0,0.011,41577,180.0,FALL
2016-02-05,2640.0,2730.0,2775.0,2610.0,484976.0,16118,-16118,0,0.012,15337,70.0,FALL
2016-02-04,2710.0,2535.0,2745.0,2535.0,1385001.0,-46643,46643,0,0.013,-44863,210.0,RISE
2016-02-03,2500.0,2555.0,2590.0,2450.0,400225.0,11185,-11185,0,0.011,11635,80.0,FALL
2016-02-02,2580.0,2545.0,2680.0,2545.0,845165.0,7087,-7087,0,0.012,10587,60.0,RISE
2016-02-01,2520.0,2485.0,2565.0,2440.0,379168.0,-24370,24370,0,0.012,-24674,75.0,RISE
2016-01-29,2445.0,2470.0,2490.0,2415.0,284814.0,4275,-4275,0,0.011,4985,25.0,FALL
2016-01-28,2470.0,2450.0,2495.0,2400.0,282588.0,-40913,40913,0,0.011,-40813,15.0,RISE
2016-01-27,2455.0,2505.0,2540.0,2450.0,205451.0,-323,323,0,0.01,2011,20.0,FALL
2016-01-26,2475.0,2540.0,2555.0,2445.0,307442.0,18199,-18199,0,0.01,18199,60.0,FALL
2016-01-25,2535.0,2515.0,2580.0,2480.0,402456.0,-24066,24066,0,0.011,-23953,35.0,RISE
2016-01-22,2500.0,2595.0,2630.0,2435.0,400255.0,21687,-21687,0,0.01,20061,60.0,FALL
2016-01-21,2560.0,2510.0,2650.0,2440.0,360772.0,-12772,12772,0,0.011,-12872,60.0,RISE
2016-01-20,2500.0,2670.0,2695.0,2425.0,672050.0,-4086,4086,0,0.01,-4066,95.0,FALL
2016-01-19,2595.0,2615.0,2770.0,2515.0,1091631.0,41278,-41278,0,0.01,39773,0.0,EVEN
2016-01-18,2595.0,2420.0,2700.0,2400.0,1581431.0,-1930,1930,0,0.011,-5649,155.0,RISE
2016-01-15,2440.0,2365.0,2740.0,2340.0,1737924.0,22272,-22272,0,0.011,20235,90.0,RISE
2016-01-14,2350.0,2305.0,2355.0,2300.0,199275.0,3878,-3878,0,0.011,2878,5.0,RISE
2016-01-13,2345.0,2300.0,2370.0,2300.0,238614.0,-17479,17479,0,0.011,-14668,50.0,RISE
2016-01-12,2295.0,2300.0,2355.0,2260.0,169273.0,20503,-20503,0,0.01,20203,20.0,FALL
2016-01-11,2315.0,2295.0,2350.0,2270.0,188457.0,-1437,1437,0,0.011,-1433,10.0,RISE
2016-01-08,2305.0,2415.0,2415.0,2265.0,384422.0,43941,-43941,0,0.011,43164,115.0,FALL
2016-01-07,2420.0,2470.0,2570.0,2385.0,506438.0,48852,-48852,0,0.012,46574,105.0,FALL
2016-01-06,2525.0,2345.0,2800.0,2340.0,2675444.0,-12656,12656,0,0.013,-8359,250.0,RISE
2016-01-05,2275.0,2295.0,2350.0,2275.0,187361.0,-11397,11397,0,0.013,292,85.0,FALL
2016-01-04,2360.0,2360.0,2400.0,2315.0,192661.0,10608,-10608,0,0.012,9708,25.0,RISE
2015-12-30,2335.0,2300.0,2345.0,2275.0,158689.0,-20989,20989,0,0.011,-21439,65.0,RISE
2015-12-29,2270.0,2200.0,2310.0,2200.0,197141.0,-13209,13209,0,0.01,-13483,25.0,RISE
2015-12-28,2245.0,2280.0,2305.0,2205.0,181622.0,-25397,25397,0,0.01,-25397,30.0,FALL
