날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-03,2750.0,2820.0,2845.0,2750.0,168794.0,-3861.0,3861.0,0.0,0.0731,-814115.0,70.0,FALL
2019-07-04,2785.0,2790.0,2805.0,2730.0,105399.0,7810.0,-7810.0,0.0,0.0726,-814115.0,35.0,RISE
2019-07-05,2795.0,2810.0,2820.0,2750.0,51142.0,13374.0,-13374.0,0.0,0.0717,-814115.0,10.0,RISE
2019-07-08,2770.0,2795.0,2825.0,2675.0,215147.0,55053.0,-55053.0,0.0,0.0681,-814115.0,25.0,FALL
2019-07-09,2660.0,2765.0,2765.0,2620.0,243259.0,101538.0,-61176.0,-40362.0,0.0642,-854477.0,110.0,FALL
2019-07-10,2640.0,2605.0,2695.0,2605.0,144259.0,-9727.0,9727.0,0.0,0.0648,-854477.0,20.0,FALL
2019-07-11,2685.0,2675.0,2725.0,2650.0,111088.0,-2557.0,4563.0,-2006.0,0.0651,-856483.0,45.0,RISE
2019-07-12,2735.0,2685.0,2740.0,2680.0,68951.0,-4373.0,4373.0,0.0,0.0654,-856483.0,50.0,RISE
2019-07-15,2745.0,2730.0,2750.0,2670.0,88090.0,23959.0,-23959.0,0.0,0.0638,-856483.0,10.0,RISE
2019-07-16,2695.0,2745.0,2755.0,2660.0,145342.0,35938.0,-35938.0,0.0,0.0615,-856483.0,50.0,FALL
2019-07-17,2595.0,2665.0,2690.0,2590.0,163100.0,32990.0,-32813.0,-177.0,0.0594,-856660.0,100.0,FALL
2019-07-18,2615.0,2570.0,2640.0,2570.0,79045.0,-5000.0,5000.0,0.0,0.0597,-856660.0,20.0,RISE
2019-07-19,2680.0,2615.0,2685.0,2615.0,66851.0,457.0,-457.0,0.0,0.0597,-856660.0,65.0,RISE
2019-07-22,2660.0,2705.0,2705.0,2610.0,60120.0,10148.0,-10148.0,0.0,0.059,-856660.0,20.0,FALL
2019-07-23,2670.0,2660.0,2690.0,2610.0,75311.0,1542.0,-1542.0,0.0,0.0589,-856660.0,10.0,RISE
2019-07-24,2645.0,2670.0,2720.0,2635.0,40305.0,9728.0,-9728.0,0.0,0.0583,-856660.0,25.0,FALL
2019-07-25,2585.0,2645.0,2650.0,2560.0,166481.0,38536.0,-38536.0,0.0,0.0558,-856660.0,60.0,FALL
2019-07-26,2545.0,2555.0,2595.0,2480.0,108660.0,10957.0,-10957.0,0.0,0.055,-856660.0,40.0,FALL
2019-07-29,2345.0,2490.0,2505.0,2345.0,195338.0,26244.0,-26138.0,-106.0,0.0533,-856766.0,200.0,FALL
2019-07-30,2435.0,2300.0,2485.0,2285.0,122191.0,-35059.0,35117.0,-58.0,0.0553,-856824.0,90.0,RISE
2019-07-31,2485.0,2400.0,2485.0,2360.0,83993.0,-11607.0,11606.0,1.0,0.0557,-856823.0,50.0,RISE
2019-08-01,2485.0,2485.0,2510.0,2400.0,65576.0,14529.0,-14529.0,0.0,0.0553,-856823.0,0.0,EVEN
2019-08-02,2450.0,2415.0,2480.0,2405.0,89202.0,4264.0,-4264.0,0.0,0.055,-856823.0,35.0,FALL
2019-08-05,2280.0,2450.0,2450.0,2210.0,156959.0,34238.0,-34238.0,0.0,0.0528,-856823.0,170.0,FALL
2019-08-06,2200.0,2140.0,2345.0,2120.0,214911.0,6385.0,-6510.0,125.0,0.0524,-856698.0,80.0,FALL
2019-08-07,2260.0,2170.0,2340.0,2170.0,190916.0,-19283.0,19282.0,1.0,0.0536,-856697.0,60.0,RISE
2019-08-08,2360.0,2300.0,2365.0,2280.0,186413.0,-32704.0,32703.0,1.0,0.0557,-856696.0,100.0,RISE
2019-08-09,2435.0,2365.0,2460.0,2365.0,70370.0,-2594.0,2594.0,0.0,0.0559,-856696.0,75.0,RISE
2019-08-12,2545.0,2400.0,2545.0,2375.0,91971.0,-150.0,-2835.0,2985.0,0.0557,-853711.0,110.0,RISE
2019-08-13,2560.0,2530.0,2560.0,2495.0,80402.0,8398.0,-8398.0,0.0,0.0551,-853711.0,15.0,RISE
2019-08-14,2550.0,2560.0,2680.0,2520.0,321577.0,71235.0,-71235.0,0.0,0.0505,-853711.0,10.0,FALL
2019-08-16,2520.0,2550.0,2585.0,2490.0,128270.0,6298.0,-6298.0,0.0,0.0501,-853711.0,30.0,FALL
2019-08-19,2505.0,2520.0,2550.0,2470.0,62453.0,3905.0,-3905.0,0.0,0.0498,-853711.0,15.0,FALL
2019-08-20,2550.0,2530.0,2580.0,2520.0,99768.0,-17131.0,17131.0,0.0,0.051,-853711.0,45.0,RISE
2019-08-21,2575.0,2560.0,2585.0,2545.0,50044.0,-18325.0,18325.0,0.0,0.0522,-853711.0,25.0,RISE
2019-08-22,2555.0,2580.0,2590.0,2500.0,78716.0,-7993.0,8098.0,-105.0,0.0527,-853816.0,20.0,FALL
2019-08-23,2515.0,2510.0,2540.0,2495.0,72340.0,-13774.0,13774.0,0.0,0.0536,-853816.0,40.0,FALL
2019-08-26,2440.0,2435.0,2475.0,2385.0,80204.0,5128.0,-5128.0,0.0,0.0533,-853816.0,75.0,FALL
2019-08-27,2445.0,2405.0,2480.0,2405.0,98200.0,-15862.0,15862.0,0.0,0.0543,-853816.0,5.0,RISE
2019-08-28,2475.0,2430.0,2475.0,2410.0,57877.0,-8722.0,8722.0,0.0,0.0548,-853816.0,30.0,RISE
2019-08-29,2440.0,2475.0,2495.0,2425.0,39708.0,3211.0,-3211.0,0.0,0.0546,-853816.0,35.0,FALL
2019-08-30,2535.0,2460.0,2545.0,2450.0,69273.0,-23574.0,23574.0,0.0,0.0562,-853816.0,95.0,RISE
2019-09-02,2550.0,2555.0,2560.0,2500.0,49868.0,-9304.0,9304.0,0.0,0.0568,-853816.0,15.0,RISE
2019-09-03,2620.0,2550.0,2620.0,2530.0,197730.0,-21857.0,21160.0,697.0,0.0581,-853119.0,70.0,RISE
2019-09-04,2650.0,2610.0,2665.0,2610.0,132139.0,-12028.0,12028.0,0.0,0.0598,-853119.0,30.0,RISE
2019-09-05,2685.0,2650.0,2705.0,2630.0,156554.0,-13543.0,13543.0,0.0,0.0606,-853119.0,35.0,RISE
2019-09-06,2690.0,2685.0,2695.0,2640.0,58294.0,4728.0,-4728.0,0.0,0.0603,-853119.0,5.0,RISE
2019-09-09,2655.0,2720.0,2760.0,2505.0,378681.0,13137.0,-13137.0,0.0,0.0595,-853119.0,35.0,FALL
2019-09-10,2615.0,2645.0,2645.0,2550.0,146183.0,9028.0,-9028.0,0.0,0.0589,-853119.0,40.0,FALL
2019-09-11,2630.0,2610.0,2640.0,2585.0,114103.0,-18352.0,18340.0,12.0,0.0601,-853107.0,15.0,RISE
2019-09-16,2600.0,2630.0,2665.0,2590.0,91743.0,2233.0,-2233.0,0.0,0.0603,-853107.0,30.0,FALL
2019-09-17,2650.0,2585.0,2670.0,2585.0,108004.0,-9690.0,9690.0,0.0,0.0609,-853107.0,50.0,RISE
2019-09-18,2645.0,2635.0,2660.0,2605.0,90199.0,-12197.0,12197.0,0.0,0.0617,-853107.0,5.0,FALL
2019-09-19,2695.0,2630.0,2715.0,2610.0,156704.0,-31971.0,31971.0,0.0,0.0638,-853107.0,50.0,RISE
2019-09-20,2800.0,2695.0,2800.0,2665.0,590756.0,35010.0,-35010.0,0.0,0.0615,-853107.0,105.0,RISE
2019-09-23,2820.0,2800.0,2865.0,2750.0,560311.0,56218.0,-56218.0,0.0,0.0578,-853107.0,20.0,RISE
2019-09-24,2805.0,2810.0,2905.0,2805.0,283910.0,-16320.0,15795.0,525.0,0.0589,-852582.0,15.0,FALL
2019-09-25,2795.0,2825.0,2825.0,2725.0,306752.0,-16390.0,16391.0,-1.0,0.0598,-852583.0,10.0,FALL
2019-09-26,2775.0,2805.0,2830.0,2710.0,196876.0,21075.0,-20670.0,-405.0,0.0586,-852988.0,20.0,FALL
2019-09-27,2690.0,2760.0,2765.0,2685.0,118432.0,268.0,-268.0,0.0,0.0586,-852988.0,85.0,FALL
2019-09-30,2710.0,2690.0,2720.0,2580.0,164113.0,-18768.0,18769.0,-1.0,0.0598,-852989.0,20.0,RISE
2019-10-01,2700.0,2720.0,2730.0,2650.0,118694.0,-10571.0,10572.0,-1.0,0.0605,-852990.0,10.0,FALL
2019-10-02,2685.0,2720.0,2720.0,2640.0,65564.0,-435.0,368.0,67.0,0.0606,-852923.0,15.0,FALL
2019-10-04,2695.0,2680.0,2735.0,2645.0,77883.0,-1215.0,1215.0,0.0,0.0606,-852923.0,10.0,RISE
2019-10-07,2640.0,2660.0,2695.0,2580.0,143718.0,8872.0,-8872.0,0.0,0.0601,-852923.0,55.0,FALL
2019-10-08,2630.0,2610.0,2645.0,2590.0,63411.0,-10788.0,10788.0,0.0,0.0608,-852923.0,10.0,FALL
2019-10-10,2600.0,2635.0,2635.0,2575.0,62434.0,3206.0,-3206.0,0.0,0.0606,-852923.0,30.0,FALL
2019-10-11,2580.0,2600.0,2625.0,2580.0,47645.0,9569.0,-9426.0,-143.0,0.06,-853066.0,20.0,FALL
2019-10-14,2705.0,2620.0,2730.0,2585.0,177336.0,-6013.0,6013.0,0.0,0.0604,-853066.0,125.0,RISE
2019-10-15,2800.0,2705.0,2820.0,2690.0,305145.0,-59281.0,59281.0,0.0,0.0642,-853066.0,95.0,RISE
2019-10-16,2820.0,2800.0,2845.0,2750.0,222751.0,30409.0,-30409.0,0.0,0.0623,-853066.0,20.0,RISE
2019-10-17,2735.0,2820.0,2845.0,2730.0,194229.0,29573.0,-29361.0,-212.0,0.0603,-853278.0,85.0,FALL
2019-10-18,2780.0,2740.0,2830.0,2730.0,232450.0,-37843.0,37843.0,0.0,0.0628,-853278.0,45.0,RISE
2019-10-21,2740.0,2780.0,2795.0,2725.0,160302.0,6559.0,-6559.0,0.0,0.0624,-853278.0,40.0,FALL
2019-10-22,2760.0,2725.0,2785.0,2725.0,88692.0,-16431.0,17125.0,-694.0,0.0635,-853972.0,20.0,RISE
2019-10-23,2730.0,2785.0,2785.0,2670.0,87259.0,6542.0,-6542.0,0.0,0.0631,-853972.0,30.0,FALL
2019-10-24,2670.0,2730.0,2755.0,2650.0,105268.0,-2908.0,2908.0,0.0,0.0633,-853972.0,60.0,FALL
2019-10-25,2790.0,2700.0,2810.0,2655.0,225183.0,-21854.0,20401.0,1453.0,0.0646,-852519.0,120.0,RISE
2019-10-28,2790.0,2745.0,2850.0,2745.0,316968.0,-38692.0,38692.0,0.0,0.0671,-852519.0,0.0,EVEN
2019-10-29,2785.0,2825.0,2830.0,2740.0,100298.0,9801.0,-9801.0,0.0,0.0665,-852519.0,5.0,FALL
2019-10-30,2745.0,2785.0,2795.0,2720.0,105372.0,-15517.0,15517.0,0.0,0.0675,-852519.0,40.0,FALL
2019-10-31,2790.0,2720.0,2805.0,2720.0,122766.0,-26735.0,23235.0,3500.0,0.069,-849019.0,45.0,RISE
2019-11-01,2780.0,2760.0,2815.0,2760.0,67978.0,-1026.0,1026.0,0.0,0.069,-849019.0,10.0,FALL
2019-11-04,2870.0,2780.0,2950.0,2780.0,568323.0,-51438.0,51816.0,-378.0,0.0724,-849397.0,90.0,RISE
2019-11-05,2885.0,2870.0,2905.0,2855.0,171772.0,-7641.0,7801.0,-160.0,0.0729,-849557.0,15.0,RISE
2019-11-06,2880.0,2870.0,2935.0,2860.0,184281.0,11016.0,-11016.0,0.0,0.0722,-849557.0,5.0,FALL
2019-11-07,2880.0,2885.0,2900.0,2835.0,109737.0,320.0,-3357.0,3037.0,0.072,-846520.0,0.0,EVEN
2019-11-08,2840.0,2880.0,2890.0,2825.0,100914.0,-3495.0,3431.0,64.0,0.0722,-846456.0,40.0,FALL
2019-11-11,2885.0,2825.0,2895.0,2810.0,165650.0,-32947.0,32947.0,0.0,0.0743,-846456.0,45.0,RISE
2019-11-12,2870.0,2895.0,2920.0,2845.0,208930.0,-224.0,224.0,0.0,0.0743,-846456.0,15.0,FALL
2019-11-13,2865.0,2870.0,2885.0,2830.0,100445.0,-6655.0,6655.0,0.0,0.0748,-846456.0,5.0,FALL
2019-11-14,2910.0,2865.0,2910.0,2820.0,293566.0,5244.0,-5244.0,0.0,0.0744,-846456.0,45.0,RISE
2019-11-15,2785.0,2880.0,2900.0,2740.0,445475.0,94048.0,-94048.0,0.0,0.0683,-846456.0,125.0,FALL
2019-11-18,2830.0,2785.0,2845.0,2755.0,190232.0,-19291.0,17496.0,1795.0,0.0695,-844661.0,45.0,RISE
2019-11-19,2815.0,2835.0,2910.0,2810.0,308751.0,36930.0,-42800.0,5870.0,0.0667,-838791.0,15.0,FALL
2019-11-20,2800.0,2815.0,2860.0,2745.0,195249.0,-4497.0,4650.0,-153.0,0.067,-838944.0,15.0,FALL
2019-11-21,2715.0,2760.0,2800.0,2680.0,211009.0,-2581.0,2477.0,104.0,0.0672,-838840.0,85.0,FALL
2019-11-22,2745.0,2715.0,2770.0,2710.0,98404.0,-6549.0,6513.0,36.0,0.0676,-838804.0,30.0,RISE
2019-11-25,2780.0,2750.0,2795.0,2750.0,87594.0,-20605.0,21064.0,-459.0,0.0689,-839263.0,35.0,RISE
2019-11-26,2850.0,2785.0,2915.0,2785.0,379688.0,-92957.0,92957.0,0.0,0.075,-839263.0,70.0,RISE
2019-11-27,2845.0,2855.0,2875.0,2820.0,138087.0,39861.0,-36896.0,-2965.0,0.0726,-842228.0,5.0,FALL
2019-11-28,2795.0,2835.0,2855.0,2775.0,142300.0,31343.0,-31478.0,135.0,0.0705,-842093.0,50.0,FALL
2019-11-29,2780.0,2770.0,2795.0,2745.0,96062.0,30587.0,-30081.0,-506.0,0.0684,-842599.0,15.0,FALL
2019-12-02,2760.0,2780.0,2780.0,2745.0,86318.0,4539.0,-6705.0,2166.0,0.068,-840433.0,20.0,FALL
2019-12-03,2765.0,2750.0,2800.0,2725.0,83401.0,-952.0,-6601.0,7553.0,0.0676,-832880.0,5.0,RISE
2019-12-04,2780.0,2770.0,2795.0,2745.0,78843.0,11805.0,-12889.0,1084.0,0.0667,-831796.0,15.0,RISE
2019-12-05,2765.0,2765.0,2810.0,2720.0,106369.0,50362.0,-49746.0,-616.0,0.0635,-832412.0,15.0,FALL
2019-12-06,2800.0,2765.0,2805.0,2740.0,76507.0,-24175.0,19700.0,4475.0,0.0648,-827937.0,35.0,RISE
2019-12-09,2805.0,2775.0,2855.0,2775.0,99815.0,-13258.0,11753.0,1505.0,0.0656,-826432.0,5.0,RISE
2019-12-10,2845.0,2815.0,2890.0,2805.0,218623.0,-27611.0,27219.0,392.0,0.0673,-826040.0,40.0,RISE
2019-12-11,2925.0,2860.0,2935.0,2830.0,339611.0,-15576.0,16922.0,-1346.0,0.0684,-827386.0,80.0,RISE
2019-12-12,2885.0,2905.0,2915.0,2845.0,372539.0,99063.0,-43117.0,-55946.0,0.0648,-883332.0,40.0,FALL
2019-12-13,2880.0,2885.0,2885.0,2795.0,182903.0,9967.0,13751.0,-23718.0,0.0654,-907050.0,5.0,FALL
2019-12-16,2900.0,2950.0,2950.0,2820.0,158341.0,-19091.0,19180.0,-89.0,0.0666,-907139.0,20.0,RISE
2019-12-17,2850.0,2860.0,2895.0,2850.0,143549.0,-12188.0,12188.0,0.0,0.0674,-907139.0,50.0,FALL
2019-12-18,2910.0,2870.0,2920.0,2840.0,170041.0,-38155.0,33155.0,5000.0,0.0695,-902139.0,60.0,RISE
2019-12-19,2890.0,2915.0,2925.0,2860.0,126638.0,5282.0,-8399.0,3117.0,0.069,-899022.0,20.0,FALL
2019-12-20,2890.0,2905.0,2915.0,2865.0,135813.0,-17591.0,16554.0,1037.0,0.0701,-897985.0,0.0,EVEN
2019-12-23,2860.0,2930.0,2965.0,2860.0,236244.0,44836.0,-46919.0,2083.0,0.067,-895902.0,30.0,FALL
2019-12-24,2860.0,2850.0,2880.0,2815.0,82748.0,5022.0,-12393.0,7371.0,0.0662,-888531.0,0.0,EVEN
2019-12-26,2870.0,2860.0,2890.0,2855.0,117785.0,-32517.0,26201.0,6316.0,0.0679,-882215.0,10.0,RISE
2019-12-27,2910.0,2870.0,2915.0,2865.0,120835.0,-15096.0,14052.0,1044.0,0.0688,-881171.0,40.0,RISE
2019-12-30,2985.0,2910.0,2985.0,2890.0,412010.0,-16233.0,15203.0,1030.0,0.0698,-880141.0,75.0,RISE
2020-01-02,2990.0,3065.0,3120.0,2910.0,1027024.0,68049.0,-57906.0,-10143.0,0.0661,-890284.0,5.0,RISE
2020-01-03,2965.0,2990.0,3020.0,2935.0,285393.0,-23794.0,28350.0,-4556.0,0.0679,-894840.0,25.0,FALL
2020-01-06,2895.0,2915.0,2935.0,2865.0,251658.0,-17244.0,13675.0,3569.0,0.0688,-891271.0,70.0,FALL
2020-01-07,2945.0,2900.0,2995.0,2895.0,215100.0,-11993.0,25823.0,-13830.0,0.0709,-905101.0,50.0,RISE
2020-01-08,2830.0,2945.0,2970.0,2810.0,440271.0,51856.0,-49433.0,-2423.0,0.0677,-907524.0,115.0,FALL
2020-01-09,2935.0,2865.0,2950.0,2865.0,295366.0,-52535.0,60204.0,-7669.0,0.0716,-915193.0,105.0,RISE
2020-01-10,2925.0,2975.0,2975.0,2905.0,161354.0,-9244.0,9244.0,0.0,0.0722,-915193.0,10.0,FALL
2020-01-13,2970.0,3010.0,3015.0,2945.0,227034.0,6760.0,-8050.0,1290.0,0.0717,-913903.0,45.0,RISE
2020-01-14,2980.0,3000.0,3005.0,2940.0,166351.0,-16124.0,16124.0,0.0,0.0735,-913903.0,10.0,RISE
2020-01-15,2970.0,2980.0,3005.0,2945.0,117525.0,-17012.0,17012.0,0.0,0.0745,-913903.0,10.0,FALL
2020-01-16,2980.0,2970.0,2990.0,2950.0,103587.0,24846.0,-24846.0,0.0,0.0729,-913903.0,10.0,RISE
2020-01-17,2985.0,2980.0,2995.0,2940.0,156241.0,2886.0,-2886.0,0.0,0.0732,-913903.0,5.0,RISE
2020-01-20,2960.0,3000.0,3000.0,2945.0,99943.0,14263.0,-8663.0,-5600.0,0.0726,-919503.0,25.0,FALL
2020-01-21,2910.0,2960.0,2965.0,2880.0,150990.0,29948.0,-29948.0,0.0,0.0707,-919503.0,50.0,FALL
2020-01-22,2905.0,2910.0,2935.0,2880.0,77281.0,-2269.0,2269.0,0.0,0.0708,-919503.0,5.0,FALL
2020-01-23,2900.0,2905.0,2930.0,2880.0,87017.0,10323.0,-10323.0,0.0,0.0701,-919503.0,5.0,FALL
2020-01-28,2800.0,2775.0,2850.0,2770.0,253638.0,-8842.0,8842.0,0.0,0.0707,-919503.0,100.0,FALL
2020-01-29,2805.0,2805.0,2820.0,2770.0,121463.0,30162.0,-30162.0,0.0,0.0688,-919503.0,5.0,RISE
2020-01-30,2800.0,2810.0,2825.0,2740.0,157455.0,54755.0,-54755.0,0.0,0.0652,-919503.0,5.0,FALL
2020-01-31,2725.0,2785.0,2805.0,2680.0,210957.0,69903.0,-69903.0,0.0,0.0607,-919503.0,75.0,FALL
2020-02-03,2710.0,2650.0,2735.0,2580.0,138256.0,3352.0,-9009.0,5657.0,0.0601,-913846.0,15.0,FALL
2020-02-04,2820.0,2710.0,2820.0,2690.0,114606.0,-803.0,-2672.0,3475.0,0.06,-910371.0,110.0,RISE
2020-02-05,2775.0,2810.0,2855.0,2750.0,128756.0,-5131.0,5131.0,0.0,0.0616,-910371.0,45.0,FALL
2020-02-06,2810.0,2775.0,2840.0,2775.0,77865.0,7314.0,-7314.0,0.0,0.0611,-910371.0,35.0,RISE
2020-02-07,2820.0,2810.0,2840.0,2780.0,70999.0,17319.0,-20719.0,3400.0,0.0598,-906971.0,10.0,RISE
2020-02-10,3010.0,2820.0,3200.0,2795.0,2822198.0,70881.0,-56245.0,-14636.0,0.0561,-921607.0,190.0,RISE
2020-02-11,3170.0,3015.0,3175.0,2960.0,2346202.0,-210462.0,219131.0,-8669.0,0.0703,-930276.0,160.0,RISE
2020-02-12,3210.0,3180.0,3265.0,3060.0,1165329.0,19446.0,-19446.0,0.0,0.069,-930276.0,40.0,RISE
2020-02-13,3155.0,3210.0,3210.0,3095.0,489553.0,-9204.0,12604.0,-3400.0,0.0698,-933676.0,55.0,FALL
2020-02-14,3135.0,3155.0,3220.0,3115.0,386338.0,-40994.0,24775.0,16219.0,0.0714,-917457.0,20.0,FALL
2020-02-17,3220.0,3135.0,3235.0,3125.0,459311.0,-18747.0,3747.0,15000.0,0.0717,-902457.0,85.0,RISE
2020-02-18,3150.0,3240.0,3270.0,3100.0,470656.0,10717.0,-10717.0,0.0,0.071,-902457.0,70.0,FALL
2020-02-19,3100.0,3130.0,3170.0,2980.0,291970.0,-50601.0,50601.0,0.0,0.0742,-902457.0,50.0,FALL
2020-02-20,3145.0,3090.0,3185.0,3080.0,267681.0,9579.0,-9579.0,0.0,0.0736,-902457.0,45.0,RISE
2020-02-21,3140.0,3130.0,3270.0,3070.0,614234.0,-54240.0,54240.0,0.0,0.0771,-902457.0,5.0,FALL
2020-02-24,3040.0,3040.0,3090.0,2960.0,458649.0,-34723.0,41058.0,-6335.0,0.0798,-908792.0,100.0,FALL
2020-02-25,3165.0,3010.0,3175.0,3010.0,456348.0,45007.0,4993.0,-50000.0,0.0794,-958792.0,125.0,RISE
2020-02-26,3175.0,3100.0,3225.0,3055.0,408545.0,67354.0,-37354.0,-30000.0,0.0771,-988792.0,10.0,RISE
2020-02-27,3130.0,3205.0,3330.0,3055.0,861450.0,97814.0,-97813.0,-1.0,0.0712,-988793.0,45.0,FALL
2020-02-28,2960.0,3035.0,3110.0,2875.0,638288.0,77022.0,-77022.0,0.0,0.0663,-988793.0,170.0,FALL
2020-03-02,3020.0,2935.0,3020.0,2855.0,210435.0,14395.0,-17497.0,3102.0,0.0652,-985691.0,60.0,RISE
2020-03-03,3010.0,3040.0,3060.0,2985.0,278661.0,51870.0,-49113.0,-2757.0,0.062,-988448.0,10.0,FALL
2020-03-04,3115.0,2990.0,3120.0,2950.0,284970.0,-93209.0,105255.0,-12046.0,0.0688,-1000494.0,105.0,RISE
2020-03-05,3180.0,3115.0,3195.0,3115.0,312602.0,-65068.0,96293.0,-31225.0,0.0749,-1031719.0,65.0,RISE
2020-03-06,3055.0,3130.0,3160.0,3030.0,327741.0,66980.0,-66980.0,0.0,0.0707,-1031719.0,125.0,FALL
2020-03-09,2940.0,3060.0,3060.0,2905.0,307588.0,73882.0,-75587.0,1705.0,0.0658,-1030014.0,115.0,FALL
2020-03-10,2955.0,2905.0,2955.0,2805.0,305622.0,67782.0,-67036.0,-746.0,0.0615,-1030760.0,15.0,RISE
2020-03-11,2930.0,2955.0,2970.0,2815.0,332390.0,51740.0,-43895.0,-7845.0,0.0594,-1038605.0,25.0,FALL
2020-03-12,2750.0,2900.0,2900.0,2705.0,404263.0,96783.0,-94508.0,-2275.0,0.0533,-1040880.0,180.0,FALL
2020-03-13,2400.0,2570.0,2640.0,2140.0,1046814.0,55093.0,-55093.0,0.0,0.0498,-1040880.0,350.0,FALL
2020-03-16,2190.0,2400.0,2450.0,2190.0,504984.0,92617.0,-92532.0,-85.0,0.0439,-1040965.0,210.0,FALL
2020-03-17,2160.0,1980.0,2230.0,1980.0,470636.0,-18881.0,18881.0,0.0,0.045,-1040965.0,30.0,FALL
2020-03-18,1950.0,2150.0,2205.0,1950.0,440740.0,92717.0,-92717.0,0.0,0.0388,-1040965.0,210.0,FALL
2020-03-19,1455.0,1960.0,2010.0,1400.0,1062607.0,-17053.0,38556.0,-21503.0,0.0404,-1062468.0,495.0,FALL
2020-03-20,1590.0,1470.0,1620.0,1460.0,445399.0,29990.0,-15427.0,-14563.0,0.0394,-1077031.0,135.0,RISE
2020-03-23,1525.0,1495.0,1620.0,1410.0,249795.0,-168.0,168.0,0.0,0.0395,-1077031.0,65.0,FALL
2020-03-24,1695.0,1595.0,1695.0,1540.0,339115.0,-31209.0,31209.0,0.0,0.0399,-1077031.0,170.0,RISE
2020-03-25,1830.0,1760.0,1885.0,1730.0,457513.0,10727.0,-10964.0,237.0,0.0392,-1076794.0,135.0,RISE
2020-03-26,1990.0,1835.0,1990.0,1760.0,291339.0,4720.0,-5337.0,617.0,0.0389,-1076177.0,160.0,RISE
2020-03-27,2020.0,2050.0,2120.0,1905.0,378522.0,19229.0,-19462.0,233.0,0.0373,-1075944.0,30.0,RISE
2020-03-30,2140.0,1990.0,2150.0,1880.0,213072.0,-23955.0,23955.0,0.0,0.0389,-1075944.0,120.0,RISE
2020-03-31,2185.0,2145.0,2225.0,2025.0,316876.0,-20984.0,20984.0,0.0,0.0402,-1075944.0,45.0,RISE
2020-04-01,2145.0,2175.0,2250.0,2090.0,254086.0,-14251.0,14251.0,0.0,0.0411,-1075944.0,40.0,FALL
2020-04-02,2185.0,2135.0,2185.0,2055.0,200028.0,-37562.0,37562.0,0.0,0.0412,-1075944.0,40.0,RISE
2020-04-03,2195.0,2200.0,2260.0,2135.0,227992.0,-10727.0,10426.0,301.0,0.0419,-1075643.0,10.0,RISE
2020-04-06,2290.0,2195.0,2290.0,2180.0,461401.0,-64154.0,64154.0,0.0,0.046,-1075643.0,95.0,RISE
2020-04-07,2345.0,2390.0,2390.0,2160.0,394855.0,-1119.0,1119.0,0.0,0.0461,-1075643.0,55.0,RISE
2020-04-08,2380.0,2350.0,2410.0,2260.0,285481.0,-3873.0,3873.0,0.0,0.0463,-1075643.0,35.0,RISE
2020-04-09,2350.0,2420.0,2430.0,2300.0,376134.0,-27874.0,27874.0,0.0,0.0481,-1075643.0,30.0,FALL
2020-04-10,2320.0,2365.0,2370.0,2210.0,223582.0,14894.0,-14696.0,-198.0,0.0472,-1075841.0,30.0,FALL
2020-04-13,2220.0,2315.0,2320.0,2215.0,245280.0,19578.0,-19578.0,0.0,0.0459,-1075841.0,100.0,FALL
2020-04-14,2310.0,2275.0,2330.0,2220.0,200661.0,-94804.0,94565.0,239.0,0.052,-1075602.0,90.0,RISE
2020-04-16,2350.0,2305.0,2355.0,2235.0,145514.0,-38820.0,38820.0,0.0,0.0545,-1075602.0,40.0,RISE
2020-04-17,2640.0,2370.0,2940.0,2330.0,4077064.0,81459.0,-81459.0,0.0,0.0492,-1075602.0,290.0,RISE
2020-04-20,2635.0,2610.0,2705.0,2580.0,541100.0,-28473.0,28525.0,-52.0,0.051,-1075654.0,5.0,FALL
2020-04-21,2525.0,2590.0,2625.0,2335.0,568389.0,19531.0,-19531.0,0.0,0.0497,-1075654.0,110.0,FALL
2020-04-22,2580.0,2450.0,2590.0,2410.0,172808.0,7907.0,-11933.0,4026.0,0.0489,-1071628.0,55.0,RISE
2020-04-23,2560.0,2615.0,2615.0,2510.0,234178.0,-2981.0,-2000.0,4981.0,0.0488,-1066647.0,20.0,FALL
2020-04-24,2505.0,2510.0,2560.0,2440.0,200096.0,10056.0,-9759.0,-297.0,0.0482,-1066944.0,55.0,FALL
2020-04-27,2505.0,2500.0,2545.0,2495.0,120212.0,-11581.0,12067.0,-486.0,0.049,-1067430.0,0.0,EVEN
2020-04-28,2480.0,2515.0,2525.0,2450.0,107951.0,-13209.0,13209.0,0.0,0.0498,-1067430.0,25.0,FALL
2020-04-29,2510.0,2500.0,2545.0,2475.0,121983.0,-21560.0,21560.0,0.0,0.0512,-1067430.0,30.0,RISE
2020-05-04,2515.0,2500.0,2570.0,2445.0,150155.0,8121.0,-1097.0,-7024.0,0.0511,-1074454.0,5.0,RISE
2020-05-06,2560.0,2530.0,2585.0,2510.0,201348.0,-5674.0,5674.0,0.0,0.0511,-1074454.0,45.0,RISE
2020-05-07,2615.0,2560.0,2630.0,2550.0,194517.0,-29313.0,29313.0,0.0,0.053,-1074454.0,55.0,RISE
2020-05-08,2620.0,2635.0,2645.0,2575.0,209085.0,6348.0,-6348.0,0.0,0.0526,-1074454.0,5.0,RISE
