,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-18,2840.0,2950.0,3070.0,2710.0,478175.0,-2206.0,2206.0,0.0,0.001,-2162.0,50.0,FALL
2016-02-17,2890.0,2915.0,2985.0,2870.0,370784.0,7057.0,-7057.0,0.0,0.001,7182.0,75.0,FALL
2016-02-16,2965.0,2770.0,3150.0,2750.0,2090148.0,45230.0,-25230.0,-20000.0,0.001,-20000.0,205.0,RISE
2016-02-15,2760.0,2815.0,2875.0,2705.0,498000.0,13569.0,-13569.0,0.0,0.002,50845.0,40.0,FALL
2016-02-12,2800.0,2555.0,3060.0,2555.0,2062984.0,-12963.0,2963.0,10000.0,0.003,10000.0,220.0,RISE
2016-02-11,2580.0,2675.0,2730.0,2565.0,393005.0,-6605.0,1605.0,5000.0,0.001,5000.0,150.0,FALL
2016-02-05,2730.0,2880.0,2915.0,2700.0,548083.0,-22240.0,7240.0,15000.0,0.001,15000.0,120.0,FALL
2016-02-04,2850.0,3020.0,3055.0,2830.0,724863.0,-17868.0,-2132.0,20000.0,0.001,20000.0,210.0,FALL
2016-02-03,3060.0,3040.0,3100.0,2945.0,955678.0,39230.0,-19230.0,-20000.0,0.001,-20000.0,70.0,FALL
2016-02-02,3130.0,3200.0,3260.0,3050.0,687554.0,-11544.0,11544.0,0.0,0.002,-35329.0,120.0,FALL
2016-02-01,3250.0,3250.0,3325.0,3150.0,978607.0,29035.0,-9035.0,-20000.0,0.001,-20000.0,85.0,RISE
2016-01-29,3165.0,3335.0,3475.0,3090.0,1757558.0,-8311.0,8311.0,0.0,0.001,-55355.0,115.0,FALL
2016-01-28,3280.0,3450.0,3525.0,3200.0,1234478.0,-20239.0,20239.0,0.0,0.001,-33459.0,90.0,FALL
2016-01-27,3370.0,3520.0,3720.0,3320.0,4409498.0,17039.0,-17039.0,0.0,0.0,70258.0,15.0,RISE
2016-01-26,3355.0,3185.0,3680.0,3180.0,9612965.0,-17985.0,17985.0,0.0,0.001,1793.0,280.0,RISE
2016-01-25,3075.0,3200.0,3325.0,3050.0,1172175.0,-2108.0,2108.0,0.0,0.0,-9726.0,80.0,FALL
2016-01-22,3155.0,3400.0,3600.0,3145.0,3810885.0,-4926.0,4926.0,0.0,0.0,-50140.0,170.0,FALL
2016-01-21,3325.0,3190.0,3635.0,3120.0,5861867.0,3940.0,-3940.0,0.0,0.0,39313.0,100.0,RISE
2016-01-20,3225.0,2905.0,3605.0,2815.0,9554202.0,2520.0,-2520.0,0.0,0.0,139.0,330.0,RISE
2016-01-19,2895.0,3060.0,3325.0,2885.0,3839210.0,3540.0,6460.0,-10000.0,0.0,-10000.0,105.0,FALL
2016-01-18,3000.0,2790.0,3385.0,2740.0,11706905.0,0.0,0.0,0.0,0.0,13395.0,160.0,RISE
2016-01-15,2840.0,2560.0,3115.0,2405.0,9351356.0,17340.0,-17340.0,0.0,0.0,66783.0,320.0,RISE
2016-01-14,2520.0,2600.0,2645.0,2475.0,1580042.0,-14984.0,14984.0,0.0,0.001,4872.0,175.0,FALL
2016-01-13,2695.0,2565.0,2910.0,2480.0,9013151.0,9305.0,-9305.0,0.0,0.0,-14996.0,395.0,RISE
2016-01-12,2300.0,2355.0,2445.0,2290.0,1108092.0,-11661.0,11661.0,0.0,0.0,-31561.0,90.0,FALL
2016-01-11,2390.0,2605.0,2670.0,2345.0,1700977.0,0.0,0.0,0.0,0.0,3192.0,265.0,FALL
2016-01-08,2655.0,2900.0,3440.0,2580.0,12356443.0,20000.0,0.0,-20000.0,0.0,-20000.0,40.0,FALL
2016-01-07,2695.0,2470.0,2930.0,2440.0,5665503.0,10000.0,0.0,-10000.0,0.0,-10000.0,235.0,RISE
2016-01-06,2460.0,2220.0,2650.0,2145.0,4443559.0,12828.0,-12828.0,0.0,0.0,12634.0,315.0,RISE
2016-01-05,2145.0,2100.0,2265.0,2050.0,741545.0,-8550.0,8550.0,0.0,0.001,-12230.0,40.0,RISE
2016-01-04,2105.0,2150.0,2200.0,2075.0,371322.0,-4278.0,4278.0,0.0,0.0,-1987.0,45.0,FALL
2015-12-30,2150.0,2235.0,2265.0,2140.0,332292.0,0.0,0.0,0.0,0.0,-4503.0,85.0,FALL
2015-12-29,2235.0,2170.0,2260.0,2125.0,528294.0,0.0,0.0,0.0,0.0,-3020.0,110.0,RISE
2015-12-28,2125.0,2165.0,2210.0,2080.0,328358.0,0.0,0.0,0.0,0.0,28034.0,50.0,FALL
2015-12-24,2175.0,2295.0,2295.0,2160.0,472215.0,28034.0,0.0,-28034.0,0.0,-28034.0,80.0,FALL
2015-12-23,2255.0,2295.0,2360.0,2235.0,717675.0,32486.0,0.0,-32486.0,0.0,-32486.0,25.0,FALL
2015-12-22,2280.0,2345.0,2400.0,2245.0,801922.0,0.0,0.0,0.0,0.0,-10500.0,50.0,FALL
2015-12-21,2330.0,2390.0,2435.0,2235.0,1055820.0,0.0,0.0,0.0,0.0,5690.0,125.0,FALL
2015-12-18,2455.0,2510.0,2685.0,2400.0,1415170.0,42102.0,0.0,-42102.0,0.0,-42102.0,35.0,FALL
2015-12-17,2490.0,2670.0,2670.0,2450.0,1405963.0,5365.0,0.0,-5365.0,0.0,-5365.0,160.0,FALL
2015-12-16,2650.0,2470.0,2990.0,2470.0,5643802.0,12044.0,0.0,-12044.0,0.0,-12044.0,25.0,FALL
2015-12-15,2675.0,3570.0,3600.0,2630.0,8263412.0,200696.0,0.0,-200696.0,0.0,-200696.0,325.0,FALL
2015-12-14,3000.0,2480.0,3000.0,2470.0,7280611.0,334015.0,0.0,-334015.0,0.0,-334015.0,690.0,UPPER_LIMIT
2015-12-11,2310.0,2265.0,2530.0,2040.0,3731824.0,56328.0,0.0,-56328.0,0.0,-56328.0,115.0,RISE
2015-12-10,2195.0,2315.0,2700.0,2075.0,7900783.0,42945.0,0.0,-42945.0,0.0,-42945.0,50.0,RISE
2015-12-09,2145.0,1690.0,2145.0,1665.0,2356334.0,337668.0,-714.0,-336954.0,0.0,-336954.0,495.0,UPPER_LIMIT
2015-12-08,1650.0,1690.0,1710.0,1545.0,162350.0,-714.0,714.0,0.0,0.0,-714.0,30.0,FALL
2015-12-07,1680.0,1540.0,1740.0,1530.0,319458.0,32203.0,-1713.0,-30490.0,0.0,-30490.0,145.0,RISE
2015-12-04,1535.0,1580.0,1595.0,1500.0,73133.0,0.0,0.0,0.0,0.0,-100.0,30.0,FALL
2015-12-03,1565.0,1650.0,1650.0,1565.0,54861.0,0.0,0.0,0.0,0.0,-100.0,65.0,FALL
2015-12-02,1630.0,1665.0,1675.0,1595.0,50173.0,6416.0,94.0,-6510.0,0.0,-6510.0,35.0,FALL
2015-12-01,1665.0,1695.0,1735.0,1650.0,11862.0,0.0,0.0,0.0,0.0,-10955.0,30.0,FALL
2015-11-30,1695.0,1795.0,1795.0,1675.0,54452.0,-10955.0,0.0,10955.0,0.0,10955.0,65.0,FALL
2015-11-27,1760.0,1790.0,1790.0,1660.0,74271.0,-7135.0,1512.0,5623.0,0.0,5623.0,20.0,RISE
2015-11-26,1740.0,1745.0,1795.0,1650.0,133373.0,-27174.0,-1173.0,28347.0,0.0,28347.0,70.0,RISE
2015-11-25,1670.0,1605.0,1670.0,1580.0,115204.0,-13900.0,1280.0,12620.0,0.0,12620.0,100.0,RISE
2015-11-24,1570.0,1550.0,1625.0,1505.0,66247.0,10611.0,0.0,-10611.0,0.0,-10611.0,35.0,RISE
2015-11-23,1535.0,1615.0,1640.0,1530.0,53990.0,10501.0,0.0,-10501.0,0.0,-10501.0,80.0,FALL
2015-11-20,1615.0,1540.0,1645.0,1515.0,103781.0,-1400.0,0.0,1400.0,0.0,1400.0,115.0,RISE
2015-11-19,1500.0,1500.0,1550.0,1450.0,214574.0,-13320.0,0.0,13320.0,0.0,13320.0,0.0,EVEN
2015-11-18,1500.0,1590.0,1600.0,1480.0,341137.0,80875.0,0.0,-80875.0,0.0,-80875.0,65.0,FALL
2015-11-17,1565.0,1630.0,1685.0,1390.0,1136319.0,524751.0,0.0,-524751.0,0.0,-524751.0,105.0,FALL
2015-11-16,1670.0,1850.0,1850.0,1670.0,119668.0,7709.0,0.0,-7709.0,0.0,-7709.0,205.0,FALL
2015-11-13,1875.0,1915.0,1960.0,1865.0,45091.0,9535.0,0.0,-9535.0,0.0,-9535.0,65.0,FALL
2015-11-12,1940.0,1925.0,1980.0,1920.0,26149.0,11152.0,0.0,-11152.0,0.0,-11152.0,15.0,RISE
2015-11-11,1925.0,2020.0,2020.0,1900.0,104809.0,41000.0,0.0,-41000.0,0.0,-41000.0,55.0,FALL
2015-11-10,1980.0,2020.0,2020.0,1970.0,59706.0,42405.0,0.0,-42405.0,0.0,-42405.0,20.0,FALL
2015-11-09,2000.0,2045.0,2045.0,1985.0,48602.0,53.0,0.0,-53.0,0.0,-53.0,10.0,FALL
2015-11-06,2010.0,2110.0,2110.0,1985.0,230724.0,2333.0,0.0,-2333.0,0.0,-2333.0,60.0,FALL
2015-11-05,2070.0,2125.0,2125.0,2070.0,14254.0,0.0,0.0,0.0,0.0,23058.0,5.0,FALL
2015-11-04,2075.0,2110.0,2130.0,2070.0,103945.0,0.0,0.0,0.0,0.0,23058.0,60.0,FALL
2015-11-03,2135.0,2140.0,2140.0,2100.0,17079.0,0.0,0.0,0.0,0.0,23058.0,15.0,RISE
2015-11-02,2120.0,2165.0,2165.0,2120.0,39446.0,23058.0,0.0,-23058.0,0.0,-23058.0,20.0,FALL
2015-10-30,2140.0,2170.0,2170.0,2120.0,6448.0,0.0,0.0,0.0,0.0,1279.0,15.0,FALL
2015-10-29,2155.0,2115.0,2175.0,2115.0,18493.0,1279.0,0.0,-1279.0,0.0,-1279.0,20.0,RISE
2015-10-28,2135.0,2145.0,2145.0,2115.0,20097.0,5000.0,0.0,-5000.0,0.0,-5000.0,5.0,RISE
2015-10-27,2130.0,2155.0,2155.0,2125.0,10566.0,2.0,0.0,-2.0,0.0,-2.0,20.0,FALL
2015-10-26,2150.0,2190.0,2190.0,2130.0,17545.0,1565.0,-894.0,-671.0,0.0,-671.0,20.0,FALL
2015-10-23,2170.0,2185.0,2185.0,2120.0,40500.0,21011.0,0.0,-21011.0,0.0,-21011.0,20.0,RISE
2015-10-22,2150.0,2155.0,2190.0,2125.0,198800.0,61428.0,-2090.0,-59338.0,0.0,-1668702.0,20.0,RISE
2015-10-21,2130.0,2130.0,2130.0,2110.0,26097.0,996.0,-996.0,0.0,0.001,-1609364.0,0.0,EVEN
2015-10-20,2130.0,2110.0,2140.0,2110.0,19451.0,-1695.0,1695.0,0.0,0.001,-1609364.0,0.0,EVEN
2015-10-19,2130.0,2110.0,2145.0,2100.0,75682.0,33395.0,996.0,-34391.0,0.0,-1609364.0,25.0,RISE
2015-10-16,2105.0,2180.0,2180.0,2090.0,142265.0,30321.0,1289.0,-31610.0,0.0,-1574973.0,50.0,FALL
2015-10-15,2155.0,2190.0,2190.0,2140.0,18970.0,0.0,0.0,0.0,0.0,-1543363.0,30.0,FALL
2015-10-14,2185.0,2220.0,2220.0,2160.0,21570.0,4280.0,-1629.0,-2651.0,0.0,-1543363.0,10.0,FALL
2015-10-13,2195.0,2210.0,2215.0,2170.0,13403.0,2280.0,-2280.0,0.0,0.0,-1540712.0,5.0,FALL
2015-10-12,2200.0,2200.0,2235.0,2180.0,18895.0,490.0,-490.0,0.0,0.001,-1540712.0,20.0,FALL
2015-10-08,2220.0,2235.0,2235.0,2200.0,51167.0,4532.0,-62.0,-4470.0,0.001,-1540712.0,35.0,RISE
2015-10-07,2185.0,2175.0,2240.0,2160.0,58160.0,-852.0,3852.0,-3000.0,0.001,-1536242.0,35.0,FALL
2015-10-06,2220.0,2270.0,2340.0,2205.0,147098.0,16965.0,-3891.0,-13074.0,0.0,-1533242.0,35.0,RISE
2015-10-05,2185.0,2250.0,2250.0,2170.0,92546.0,-3195.0,3697.0,-502.0,0.001,-1520168.0,30.0,FALL
2015-10-02,2215.0,2185.0,2295.0,2185.0,110191.0,32628.0,-2925.0,-29703.0,0.0,-1519666.0,55.0,RISE
2015-10-01,2160.0,2145.0,2175.0,2140.0,44828.0,8070.0,0.0,-8070.0,0.001,-1489963.0,15.0,RISE
2015-09-30,2145.0,2145.0,2160.0,2120.0,62696.0,26000.0,0.0,-26000.0,0.001,-1481893.0,25.0,RISE
2015-09-25,2120.0,2105.0,2345.0,2075.0,172822.0,-3153.0,-1018.0,4171.0,0.001,-1455893.0,15.0,RISE
2015-09-24,2105.0,2080.0,2110.0,2040.0,150808.0,-25021.0,4746.0,20275.0,0.001,-1460064.0,70.0,RISE
2015-09-23,2035.0,2115.0,2140.0,2035.0,103484.0,-53609.0,-1299.0,54908.0,0.0,-1480339.0,80.0,FALL
2015-09-22,2115.0,2105.0,2125.0,2100.0,27989.0,4887.0,0.0,-4887.0,0.0,-1535247.0,25.0,RISE
2015-09-21,2090.0,2130.0,2145.0,2090.0,81878.0,40033.0,0.0,-40033.0,0.0,-1530360.0,25.0,FALL
2015-09-18,2115.0,2155.0,2155.0,2100.0,43157.0,843.0,0.0,-843.0,0.0,-1490327.0,10.0,FALL
2015-09-17,2125.0,2135.0,2170.0,2105.0,27640.0,10000.0,0.0,-10000.0,0.0,-1489484.0,10.0,FALL
2015-09-16,2135.0,2130.0,2140.0,2125.0,26230.0,-15613.0,0.0,15613.0,0.0,-1479484.0,15.0,RISE
2015-09-15,2120.0,2185.0,2185.0,2120.0,45552.0,292.0,808.0,-1100.0,0.0,-1495097.0,35.0,FALL
2015-09-14,2155.0,2180.0,2215.0,2135.0,21223.0,652.0,-652.0,0.0,0.0,-1493997.0,0.0,EVEN
2015-09-11,2155.0,2185.0,2185.0,2125.0,65080.0,27226.0,0.0,-27226.0,0.0,-1493997.0,10.0,RISE
2015-09-10,2145.0,2165.0,2180.0,2135.0,50397.0,20770.0,178.0,-20948.0,0.0,-1466771.0,35.0,FALL
2015-09-09,2180.0,2195.0,2210.0,2160.0,37642.0,19424.0,965.0,-20389.0,0.0,-1445823.0,15.0,FALL
2015-09-08,2195.0,2210.0,2245.0,2180.0,19144.0,9202.0,-640.0,-8562.0,0.0,-1425434.0,15.0,FALL
2015-09-07,2210.0,2285.0,2285.0,2200.0,74115.0,19965.0,640.0,-20605.0,0.0,-1416872.0,5.0,FALL
2015-09-04,2215.0,2225.0,2295.0,2180.0,66471.0,18089.0,0.0,-18089.0,0.0,-1396267.0,40.0,RISE
2015-09-03,2175.0,2170.0,2310.0,2170.0,99441.0,17817.0,0.0,-17817.0,0.0,-1378178.0,5.0,RISE
2015-09-02,2170.0,2205.0,2205.0,2160.0,49987.0,36410.0,0.0,-36410.0,0.0,-1360361.0,25.0,FALL
2015-09-01,2195.0,2275.0,2275.0,2175.0,110497.0,76517.0,0.0,-76517.0,0.0,-1323951.0,55.0,FALL
2015-08-31,2250.0,2250.0,2315.0,2205.0,62856.0,28127.0,0.0,-28127.0,0.0,-1247434.0,10.0,FALL
2015-08-28,2260.0,2355.0,2355.0,2250.0,43866.0,995.0,0.0,-995.0,0.0,-1219307.0,20.0,FALL
2015-08-27,2280.0,2345.0,2345.0,2235.0,94076.0,6495.0,0.0,-6495.0,0.0,-1218312.0,10.0,FALL
2015-08-26,2290.0,2320.0,2450.0,2235.0,132425.0,46311.0,0.0,-46311.0,0.0,-1211817.0,20.0,RISE
2015-08-25,2270.0,2285.0,2350.0,2175.0,182530.0,55368.0,0.0,-55368.0,0.0,-1165506.0,20.0,RISE
2015-08-24,2250.0,2255.0,2460.0,2210.0,261584.0,104990.0,0.0,-104990.0,0.0,-1110138.0,5.0,FALL
2015-08-21,2255.0,2310.0,2645.0,2160.0,802874.0,256414.0,0.0,-256414.0,0.0,-1005148.0,55.0,FALL
2015-08-20,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-748734.0,0.0,EVEN
2015-06-18,2460.0,2475.0,2475.0,2275.0,83802.0,30001.0,-10405.0,-19596.0,0.0,-748734.0,145.0,RISE
2015-06-17,2315.0,2300.0,2395.0,2300.0,16065.0,1411.0,0.0,-1411.0,0.002,-729138.0,5.0,FALL
2015-06-16,2320.0,2435.0,2435.0,2255.0,37753.0,7546.0,0.0,-7546.0,0.002,-727727.0,130.0,FALL
2015-06-15,2450.0,2485.0,2495.0,2450.0,11476.0,300.0,0.0,-300.0,0.002,-720181.0,35.0,FALL
2015-06-12,2485.0,2420.0,2500.0,2420.0,41299.0,4980.0,0.0,-4980.0,0.002,-719881.0,65.0,RISE
2015-06-11,2420.0,2395.0,2490.0,2390.0,26925.0,894.0,0.0,-894.0,0.002,-714901.0,25.0,RISE
2015-06-10,2395.0,2460.0,2460.0,2370.0,17335.0,2525.0,0.0,-2525.0,0.002,-714007.0,70.0,FALL
2015-06-09,2465.0,2445.0,2500.0,2435.0,29778.0,11837.0,0.0,-11837.0,0.002,-711482.0,30.0,RISE
2015-06-08,2435.0,2445.0,2500.0,2420.0,33003.0,3000.0,0.0,-3000.0,0.002,-699645.0,10.0,FALL
2015-06-05,2445.0,2415.0,2465.0,2380.0,23005.0,9430.0,0.0,-9430.0,0.002,-696645.0,30.0,RISE
2015-06-04,2415.0,2460.0,2460.0,2375.0,6406.0,0.0,0.0,0.0,0.002,-687215.0,10.0,FALL
2015-06-03,2425.0,2435.0,2440.0,2385.0,13858.0,1000.0,0.0,-1000.0,0.002,-687215.0,35.0,FALL
2015-06-02,2460.0,2495.0,2510.0,2420.0,8213.0,0.0,0.0,0.0,0.002,-686215.0,30.0,FALL
2015-06-01,2490.0,2510.0,2510.0,2465.0,3589.0,1000.0,0.0,-1000.0,0.002,-686215.0,10.0,FALL
2015-05-29,2500.0,2390.0,2530.0,2385.0,43120.0,21195.0,0.0,-21195.0,0.002,-685215.0,110.0,RISE
2015-05-28,2390.0,2410.0,2420.0,2350.0,24574.0,9500.0,0.0,-9500.0,0.002,-664020.0,15.0,FALL
2015-05-27,2405.0,2355.0,2405.0,2320.0,16281.0,3500.0,0.0,-3500.0,0.002,-654520.0,30.0,RISE
2015-05-26,2375.0,2360.0,2420.0,2360.0,15692.0,602.0,0.0,-602.0,0.002,-651020.0,25.0,FALL
2015-05-22,2400.0,2460.0,2460.0,2335.0,35743.0,24805.0,0.0,-24805.0,0.002,-650418.0,5.0,FALL
2015-05-21,2405.0,2420.0,2420.0,2370.0,16226.0,0.0,0.0,0.0,0.002,-625613.0,20.0,FALL
2015-05-20,2425.0,2475.0,2475.0,2380.0,93629.0,60973.0,0.0,-60973.0,0.002,-625613.0,5.0,FALL
2015-05-19,2430.0,2350.0,2500.0,2320.0,50033.0,5000.0,0.0,-5000.0,0.002,-564640.0,80.0,RISE
2015-05-18,2350.0,2345.0,2350.0,2335.0,5641.0,101.0,0.0,-101.0,0.002,-559640.0,5.0,RISE
2015-05-15,2345.0,2335.0,2350.0,2310.0,20125.0,0.0,0.0,0.0,0.002,-559539.0,50.0,RISE
2015-05-14,2295.0,2285.0,2295.0,2280.0,8597.0,5001.0,0.0,-5001.0,0.002,-559539.0,15.0,RISE
2015-05-13,2280.0,2290.0,2290.0,2275.0,17027.0,11000.0,0.0,-11000.0,0.002,-554538.0,15.0,RISE
2015-05-12,2265.0,2290.0,2290.0,2260.0,9455.0,-3303.0,0.0,3303.0,0.002,-543538.0,40.0,FALL
2015-05-11,2305.0,2310.0,2310.0,2295.0,9508.0,0.0,0.0,0.0,0.002,-546841.0,5.0,FALL
2015-05-08,2310.0,2285.0,2335.0,2285.0,8436.0,9.0,0.0,-9.0,0.002,-546841.0,35.0,RISE
2015-05-07,2275.0,2290.0,2300.0,2275.0,19280.0,3000.0,0.0,-3000.0,0.002,-546832.0,15.0,FALL
2015-05-06,2290.0,2350.0,2350.0,2270.0,4205.0,22.0,0.0,-22.0,0.002,-543832.0,20.0,FALL
2015-05-04,2310.0,2265.0,2315.0,2265.0,12967.0,0.0,0.0,0.0,0.002,-543810.0,5.0,FALL
2015-04-30,2315.0,2255.0,2315.0,2255.0,2207.0,0.0,0.0,0.0,0.002,-543810.0,50.0,RISE
2015-04-29,2265.0,2330.0,2330.0,2265.0,461.0,0.0,0.0,0.0,0.002,-543810.0,30.0,FALL
2015-04-28,2295.0,2295.0,2295.0,2295.0,30.0,0.0,0.0,0.0,0.002,-543810.0,0.0,EVEN
2015-04-27,2295.0,2295.0,2295.0,2295.0,26.0,,,,,,,
2015-04-24,2300.0,2325.0,2325.0,2275.0,33974.0,13000.0,0.0,-13000.0,0.002,-543810.0,15.0,FALL
2015-04-23,2315.0,2315.0,2315.0,2280.0,7670.0,-3510.0,0.0,3510.0,0.002,-530810.0,15.0,RISE
2015-04-22,2300.0,2365.0,2365.0,2300.0,8362.0,0.0,0.0,0.0,0.002,-534320.0,5.0,FALL
2015-04-21,2305.0,2335.0,2355.0,2290.0,28741.0,13180.0,0.0,-13180.0,0.002,-534320.0,30.0,FALL
2015-04-20,2335.0,2315.0,2335.0,2315.0,4031.0,-2428.0,0.0,2428.0,0.002,-521140.0,15.0,RISE
2015-04-17,2320.0,2300.0,2325.0,2290.0,19874.0,-10000.0,0.0,10000.0,0.002,-523568.0,25.0,RISE
2015-04-16,2295.0,2270.0,2325.0,2270.0,5822.0,0.0,0.0,0.0,0.002,-533568.0,0.0,EVEN
2015-04-15,2295.0,2245.0,2295.0,2245.0,21167.0,-8470.0,0.0,8470.0,0.002,-533568.0,40.0,RISE
2015-04-14,2255.0,2230.0,2255.0,2230.0,7924.0,0.0,0.0,0.0,0.002,-542038.0,15.0,RISE
2015-04-13,2240.0,2225.0,2250.0,2225.0,8361.0,-1980.0,0.0,1980.0,0.002,-542038.0,30.0,FALL
2015-04-10,2270.0,2200.0,2300.0,2200.0,6423.0,0.0,0.0,0.0,0.002,-544018.0,20.0,RISE
2015-04-09,2250.0,2235.0,2250.0,2205.0,11904.0,2871.0,0.0,-2871.0,0.002,-544018.0,10.0,FALL
2015-04-08,2260.0,2250.0,2295.0,2245.0,6874.0,-2240.0,0.0,2240.0,0.002,-541147.0,15.0,RISE
2015-04-07,2245.0,2245.0,2260.0,2245.0,4585.0,0.0,0.0,0.0,0.002,-543387.0,0.0,EVEN
2015-04-06,2245.0,2240.0,2245.0,2240.0,6354.0,-2577.0,0.0,2577.0,0.002,-543387.0,15.0,RISE
2015-04-03,2230.0,2230.0,2230.0,2220.0,6832.0,477.0,0.0,-477.0,0.002,-545964.0,0.0,EVEN
2015-04-02,2230.0,2225.0,2230.0,2200.0,8965.0,0.0,0.0,0.0,0.002,-545487.0,5.0,RISE
2015-04-01,2225.0,2165.0,2225.0,2165.0,11278.0,4500.0,0.0,-4500.0,0.002,-545487.0,40.0,RISE
2015-03-31,2185.0,2200.0,2230.0,2170.0,30854.0,13010.0,0.0,-13010.0,0.002,-540987.0,10.0,FALL
2015-03-30,2195.0,2210.0,2235.0,2170.0,36353.0,-2000.0,0.0,2000.0,0.002,-527977.0,15.0,FALL
2015-03-27,2210.0,2210.0,2230.0,2200.0,10970.0,0.0,0.0,0.0,0.002,-529977.0,25.0,FALL
2015-03-26,2235.0,2210.0,2260.0,2200.0,33639.0,0.0,0.0,0.0,0.002,-529977.0,10.0,RISE
2015-03-25,2225.0,2260.0,2260.0,2210.0,32467.0,,,,,,,
2015-03-24,2250.0,2315.0,2315.0,2250.0,23515.0,0.0,0.0,0.0,0.002,-529977.0,35.0,FALL
2015-03-23,2285.0,2290.0,2295.0,2255.0,27646.0,300.0,0.0,-300.0,0.002,-529977.0,0.0,EVEN
2015-03-20,2285.0,2220.0,2290.0,2220.0,38876.0,14265.0,0.0,-14265.0,0.002,-529677.0,40.0,RISE
2015-03-19,2245.0,2225.0,2250.0,2155.0,127625.0,72611.0,0.0,-72611.0,0.002,-515412.0,20.0,RISE
2015-03-18,2225.0,2200.0,2230.0,2200.0,23763.0,0.0,0.0,0.0,0.002,-442801.0,25.0,RISE
2015-03-17,2200.0,2170.0,2200.0,2170.0,15202.0,0.0,0.0,0.0,0.002,-442801.0,10.0,RISE
2015-03-16,2190.0,2180.0,2190.0,2170.0,20260.0,-8000.0,0.0,8000.0,0.002,-442801.0,10.0,RISE
2015-03-13,2180.0,2170.0,2180.0,2160.0,3998.0,0.0,0.0,0.0,0.002,-450801.0,15.0,RISE
2015-03-12,2165.0,2170.0,2170.0,2140.0,7936.0,0.0,0.0,0.0,0.002,-450801.0,5.0,FALL
2015-03-11,2170.0,2170.0,2175.0,2145.0,6307.0,,,,,,,
2015-03-10,2175.0,2170.0,2175.0,2150.0,48553.0,7298.0,0.0,-7298.0,0.002,-450801.0,15.0,FALL
2015-03-09,2190.0,2270.0,2270.0,2130.0,113933.0,100295.0,0.0,-100295.0,0.002,-443503.0,40.0,FALL
2015-03-06,2230.0,2230.0,2255.0,2200.0,71769.0,50639.0,0.0,-50639.0,0.002,-343208.0,0.0,EVEN
2015-03-05,2230.0,2220.0,2235.0,2190.0,31991.0,21064.0,0.0,-21064.0,0.002,-292569.0,0.0,EVEN
2015-03-04,2230.0,2200.0,2230.0,2200.0,135476.0,79838.0,-1016.0,-78822.0,0.002,-271505.0,30.0,RISE
2015-03-03,2200.0,2200.0,2210.0,2190.0,180312.0,175589.0,-30800.0,-144789.0,0.002,-192683.0,0.0,EVEN
2015-03-02,2200.0,2190.0,2200.0,2180.0,61290.0,39781.0,0.0,-39781.0,0.008,-47894.0,10.0,FALL
2015-02-27,2210.0,2195.0,2210.0,2180.0,33454.0,7566.0,0.0,-7566.0,0.008,-8113.0,10.0,RISE
2015-02-26,2200.0,2190.0,2200.0,2185.0,1643.0,0.0,0.0,0.0,0.008,-547.0,10.0,RISE
2015-02-25,2190.0,2200.0,2200.0,2170.0,34426.0,27424.0,0.0,-27424.0,0.008,-547.0,10.0,FALL
2015-02-24,2200.0,2160.0,2200.0,2160.0,15993.0,0.0,0.0,0.0,0.008,26877.0,15.0,RISE
2015-02-23,2185.0,2200.0,2200.0,2150.0,9400.0,7609.0,0.0,-7609.0,0.008,26877.0,5.0,RISE
2015-02-17,2180.0,2245.0,2245.0,2150.0,2987.0,0.0,0.0,0.0,0.008,34486.0,10.0,RISE
2015-02-16,2170.0,2170.0,2185.0,2140.0,29645.0,-10551.0,0.0,10551.0,0.008,34486.0,5.0,RISE
2015-02-13,2165.0,2130.0,2195.0,2130.0,14480.0,6467.0,0.0,-6467.0,0.008,23935.0,15.0,RISE
2015-02-12,2150.0,2125.0,2165.0,2125.0,23517.0,0.0,0.0,0.0,0.008,30402.0,5.0,RISE
2015-02-11,2145.0,2125.0,2145.0,2120.0,40947.0,146.0,0.0,-146.0,0.008,30402.0,15.0,RISE
2015-02-10,2130.0,2175.0,2215.0,2095.0,72857.0,37910.0,1600.0,-39510.0,0.008,30548.0,110.0,FALL
2015-02-09,2240.0,2225.0,2240.0,2225.0,7701.0,7700.0,-5881.0,-1819.0,0.008,70058.0,25.0,FALL
2015-02-06,2265.0,2265.0,2275.0,2205.0,11518.0,-1458.0,0.0,1458.0,0.009000000000000001,71877.0,5.0,RISE
2015-02-05,2260.0,2275.0,2280.0,2200.0,21893.0,-3930.0,-5968.0,9898.0,0.009000000000000001,70419.0,5.0,FALL
2015-02-04,2265.0,2270.0,2270.0,2265.0,4266.0,-666.0,-100.0,766.0,0.01,60521.0,10.0,RISE
2015-02-03,2255.0,2260.0,2265.0,2220.0,54711.0,24209.0,-2000.0,-22209.0,0.01,59755.0,5.0,FALL
2015-02-02,2260.0,2145.0,2280.0,2145.0,66831.0,7262.0,-5000.0,-2262.0,0.011000000000000001,81964.0,115.0,RISE
2015-01-30,2145.0,2125.0,2145.0,2125.0,30555.0,4000.0,-4000.0,0.0,0.012,84226.0,25.0,RISE
