날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-12-03,633.0,635.0,655.0,631.0,173977.0,-22848.0,22848.0,0.0,0.0046,-111772.0,2.0,FALL
2019-12-04,637.0,633.0,645.0,625.0,45724.0,1585.0,-1585.0,0.0,0.0043,-111772.0,4.0,RISE
2019-12-05,641.0,640.0,650.0,624.0,215718.0,66662.0,-31662.0,-35000.0,0.0036,-146772.0,4.0,RISE
2019-12-06,649.0,641.0,649.0,638.0,85109.0,-10553.0,10553.0,0.0,0.0042,-146772.0,8.0,RISE
2019-12-09,683.0,682.0,685.0,642.0,171838.0,-3386.0,3386.0,0.0,0.0035,-146772.0,34.0,RISE
2019-12-10,683.0,683.0,684.0,666.0,89224.0,-10949.0,-4051.0,15000.0,0.0032,-131772.0,0.0,EVEN
2019-12-11,688.0,683.0,700.0,669.0,76809.0,8064.0,-8064.0,0.0,0.0031,-131772.0,5.0,RISE
2019-12-12,686.0,688.0,695.0,674.0,128262.0,-9855.0,9854.0,1.0,0.0035,-131771.0,2.0,FALL
2019-12-13,707.0,687.0,824.0,677.0,2439168.0,105938.0,-105939.0,1.0,0.0015,-131770.0,21.0,RISE
2019-12-16,719.0,707.0,733.0,702.0,345733.0,-15227.0,15226.0,1.0,0.0018,-131769.0,12.0,RISE
2019-12-17,603.0,615.0,634.0,595.0,3933996.0,1455097.0,40957.0,-1496054.0,0.0025,-1627823.0,116.0,FALL
2019-12-18,590.0,609.0,615.0,588.0,1071611.0,52604.0,-32291.0,-20313.0,0.0017,-1648136.0,13.0,FALL
2019-12-19,562.0,590.0,592.0,560.0,1584600.0,289054.0,-30268.0,-258786.0,0.0021,-1906922.0,28.0,FALL
2019-12-20,565.0,568.0,570.0,561.0,477420.0,84530.0,13469.0,-97999.0,0.0029,-2004921.0,3.0,RISE
2019-12-23,566.0,553.0,572.0,553.0,329253.0,-5661.0,6161.0,-500.0,0.0027,-2005421.0,1.0,RISE
2019-12-24,553.0,569.0,569.0,545.0,385042.0,23882.0,-23882.0,0.0,0.0015,-2005421.0,13.0,FALL
2019-12-26,556.0,553.0,564.0,550.0,161341.0,5145.0,-145.0,-5000.0,0.0017,-2010421.0,3.0,RISE
2019-12-27,587.0,556.0,590.0,556.0,373814.0,-4209.0,14209.0,-10000.0,0.0021,-2020421.0,31.0,RISE
2019-12-30,586.0,579.0,594.0,560.0,201148.0,11959.0,-6959.0,-5000.0,0.002,-2025421.0,1.0,FALL
2020-01-02,575.0,586.0,600.0,570.0,346441.0,2448.0,-2230.0,-218.0,0.002,-2025639.0,11.0,FALL
2020-01-03,585.0,575.0,592.0,563.0,575274.0,-7175.0,9375.0,-2200.0,0.0022,-2027839.0,10.0,RISE
2020-01-06,570.0,585.0,589.0,560.0,485142.0,5590.0,-5578.0,-12.0,0.0021,-2027851.0,15.0,FALL
2020-01-07,571.0,570.0,578.0,565.0,213485.0,-10025.0,19426.0,-9401.0,0.0024,-2037252.0,1.0,RISE
2020-01-08,560.0,576.0,576.0,550.0,294416.0,7035.0,-5035.0,-2000.0,0.0023,-2039252.0,11.0,FALL
2020-01-09,570.0,561.0,576.0,560.0,468679.0,-77633.0,90641.0,-13008.0,0.0039,-2052260.0,10.0,RISE
2020-01-10,562.0,568.0,576.0,558.0,349047.0,-39129.0,49129.0,-10000.0,0.0047,-2062260.0,8.0,FALL
2020-01-13,557.0,594.0,594.0,554.0,447351.0,-28750.0,33250.0,-4500.0,0.0053,-2066760.0,5.0,FALL
2020-01-14,564.0,562.0,569.0,551.0,222828.0,-19530.0,26530.0,-7000.0,0.0057,-2073760.0,7.0,RISE
2020-01-15,555.0,562.0,578.0,555.0,448217.0,-178830.0,183830.0,-5000.0,0.0089,-2078760.0,9.0,FALL
2020-01-16,560.0,560.0,585.0,556.0,520299.0,-69441.0,73441.0,-4000.0,0.0101,-2082760.0,5.0,RISE
2020-01-17,582.0,566.0,584.0,559.0,874576.0,-9376.0,25577.0,-16201.0,0.0077,-2098961.0,22.0,RISE
2020-01-20,574.0,576.0,587.0,573.0,509779.0,50545.0,-42246.0,-8299.0,0.007,-2107260.0,8.0,FALL
2020-01-21,564.0,574.0,578.0,535.0,285457.0,45898.0,-39898.0,-6000.0,0.0063,-2113260.0,10.0,FALL
2020-01-22,565.0,564.0,571.0,559.0,107236.0,12320.0,-10659.0,-1661.0,0.0085,-2114921.0,1.0,RISE
2020-01-23,555.0,565.0,565.0,549.0,258989.0,9405.0,-9405.0,0.0,0.0069,-2114921.0,10.0,FALL
2020-01-28,546.0,549.0,549.0,533.0,251175.0,1970.0,-1970.0,0.0,0.0068,-2114921.0,9.0,FALL
2020-01-29,555.0,546.0,555.0,521.0,607588.0,27251.0,-27251.0,0.0,0.0064,-2114921.0,9.0,RISE
2020-01-30,721.0,577.0,721.0,571.0,5094438.0,-148415.0,-131855.0,280270.0,0.0041,-1834651.0,166.0,UPPER_LIMIT
2020-01-31,562.0,721.0,793.0,557.0,37416743.0,316454.0,133816.0,-450270.0,0.0061,-2284921.0,159.0,FALL
2020-02-03,536.0,573.0,617.0,529.0,5051176.0,30027.0,-74027.0,44000.0,0.0049,-2240921.0,26.0,FALL
2020-02-04,573.0,536.0,629.0,530.0,8964611.0,145434.0,-150434.0,5000.0,0.0022,-2235921.0,37.0,RISE
2020-02-05,555.0,574.0,598.0,540.0,3322427.0,17962.0,-35962.0,18000.0,0.0024,-2217921.0,18.0,FALL
2020-02-06,555.0,555.0,570.0,545.0,1193881.0,-66329.0,66886.0,-557.0,0.003,-2218478.0,0.0,EVEN
2020-02-07,556.0,560.0,570.0,545.0,1148131.0,29319.0,-29319.0,0.0,0.0025,-2218478.0,1.0,RISE
2020-02-10,547.0,555.0,555.0,537.0,795645.0,-3278.0,4278.0,-1000.0,0.0026,-2219478.0,9.0,FALL
2020-02-11,552.0,549.0,559.0,540.0,613948.0,-38596.0,41196.0,-2600.0,0.0033,-2222078.0,5.0,RISE
2020-02-12,549.0,562.0,566.0,543.0,563943.0,-36159.0,36159.0,0.0,0.0039,-2222078.0,3.0,FALL
2020-02-13,544.0,545.0,562.0,541.0,816376.0,17273.0,-17273.0,0.0,0.0036,-2222078.0,5.0,FALL
2020-02-14,544.0,546.0,549.0,540.0,307514.0,2665.0,-2665.0,0.0,0.0036,-2222078.0,0.0,EVEN
2020-02-17,545.0,540.0,557.0,540.0,521870.0,34196.0,17816.0,-52012.0,0.0039,-2274090.0,1.0,RISE
2020-02-18,537.0,554.0,554.0,535.0,686948.0,47510.0,-47510.0,0.0,0.0029,-2274090.0,8.0,FALL
2020-02-19,539.0,544.0,544.0,529.0,459575.0,-29762.0,44762.0,-15000.0,0.0036,-2289090.0,2.0,RISE
2020-02-20,532.0,536.0,548.0,531.0,387870.0,19919.0,5080.0,-24999.0,0.0037,-2314089.0,7.0,FALL
2020-02-21,517.0,529.0,531.0,510.0,806157.0,44166.0,95834.0,-140000.0,0.0069,-2454089.0,15.0,FALL
2020-02-24,478.0,509.0,509.0,471.0,718094.0,-72047.0,62047.0,10000.0,0.0062,-2444089.0,39.0,FALL
2020-02-25,500.0,484.0,517.0,473.0,395547.0,-187459.0,187459.0,0.0,0.0091,-2444089.0,22.0,RISE
2020-02-26,493.0,500.0,512.0,487.0,292527.0,-24987.0,26019.0,-1032.0,0.0095,-2445121.0,7.0,FALL
2020-02-27,489.0,493.0,496.0,479.0,359916.0,48678.0,-40673.0,-8005.0,0.0089,-2453126.0,4.0,FALL
2020-02-28,458.0,489.0,489.0,455.0,503814.0,21139.0,-18139.0,-3000.0,0.0086,-2456126.0,31.0,FALL
2020-03-02,465.0,444.0,467.0,444.0,430717.0,-154430.0,160430.0,-6000.0,0.0111,-2462126.0,7.0,RISE
2020-03-03,472.0,483.0,484.0,465.0,404260.0,-71080.0,80080.0,-9000.0,0.0124,-2471126.0,7.0,RISE
2020-03-04,478.0,484.0,484.0,463.0,249169.0,-47135.0,55135.0,-8000.0,0.0133,-2479126.0,6.0,RISE
2020-03-05,500.0,478.0,500.0,475.0,316438.0,-59954.0,61954.0,-2000.0,0.0142,-2481126.0,22.0,RISE
2020-03-06,490.0,499.0,499.0,476.0,320895.0,34067.0,-34067.0,0.0,0.0137,-2481126.0,10.0,FALL
2020-03-09,466.0,490.0,492.0,456.0,592099.0,78064.0,-73564.0,-4500.0,0.0125,-2485626.0,24.0,FALL
2020-03-10,456.0,454.0,468.0,438.0,588888.0,23229.0,-22729.0,-500.0,0.0122,-2486126.0,10.0,FALL
2020-03-11,450.0,465.0,465.0,435.0,501918.0,-5202.0,5202.0,0.0,0.0123,-2486126.0,6.0,FALL
2020-03-12,450.0,449.0,451.0,405.0,1071219.0,35398.0,-35398.0,0.0,0.0117,-2486126.0,0.0,EVEN
2020-03-13,415.0,399.0,442.0,395.0,1069563.0,134629.0,-134629.0,0.0,0.0096,-2486126.0,35.0,FALL
2020-03-16,410.0,427.0,440.0,407.0,604970.0,-64621.0,64616.0,5.0,0.0106,-2486121.0,5.0,FALL
2020-03-17,422.0,415.0,425.0,375.0,673762.0,-19296.0,19296.0,0.0,0.0111,-2486121.0,12.0,RISE
2020-03-18,419.0,422.0,437.0,411.0,445185.0,90714.0,-90714.0,0.0,0.0101,-2486121.0,3.0,FALL
2020-03-19,410.0,419.0,432.0,360.0,807666.0,60424.0,-60423.0,-1.0,0.0091,-2486122.0,9.0,FALL
2020-03-20,402.0,430.0,430.0,395.0,814418.0,64792.0,-64791.0,-1.0,0.008,-2486123.0,8.0,FALL
2020-03-23,390.0,375.0,402.0,366.0,459505.0,76781.0,-76780.0,-1.0,0.0068,-2486124.0,12.0,FALL
2020-03-24,410.0,400.0,414.0,390.0,660472.0,7645.0,-7645.0,0.0,0.0066,-2486124.0,20.0,RISE
2020-03-25,435.0,430.0,437.0,413.0,551973.0,-28450.0,28450.0,0.0,0.0073,-2486124.0,25.0,RISE
2020-03-26,466.0,435.0,477.0,434.0,500324.0,-59380.0,59380.0,0.0,0.0083,-2486124.0,31.0,RISE
2020-03-27,456.0,466.0,485.0,438.0,423287.0,23882.0,-23882.0,0.0,0.0079,-2486124.0,10.0,FALL
2020-03-30,472.0,455.0,474.0,438.0,477054.0,61099.0,-61099.0,0.0,0.007,-2486124.0,16.0,RISE
2020-03-31,504.0,474.0,521.0,469.0,1036621.0,-107357.0,7357.0,100000.0,0.0068,-2386124.0,32.0,RISE
2020-04-01,490.0,510.0,510.0,477.0,549987.0,72788.0,-72788.0,0.0,0.0057,-2386124.0,14.0,FALL
2020-04-02,498.0,490.0,498.0,473.0,172943.0,14085.0,-14085.0,0.0,0.0055,-2386124.0,8.0,RISE
2020-04-03,500.0,498.0,507.0,490.0,136809.0,19348.0,-19348.0,0.0,0.0052,-2386124.0,2.0,RISE
2020-04-06,505.0,498.0,510.0,485.0,310015.0,-16406.0,16406.0,0.0,0.0054,-2386124.0,5.0,RISE
2020-04-07,516.0,505.0,518.0,498.0,451242.0,-21096.0,41096.0,-20000.0,0.006,-2406124.0,11.0,RISE
2020-04-08,530.0,515.0,536.0,502.0,532033.0,-29621.0,49621.0,-20000.0,0.0068,-2426124.0,14.0,RISE
2020-04-09,526.0,530.0,535.0,524.0,249467.0,2254.0,-2254.0,0.0,0.0068,-2426124.0,4.0,FALL
2020-04-10,520.0,540.0,540.0,501.0,334442.0,50117.0,-50117.0,0.0,0.006,-2426124.0,6.0,FALL
2020-04-13,528.0,523.0,547.0,518.0,483507.0,-40801.0,40801.0,0.0,0.0066,-2426124.0,8.0,RISE
2020-04-14,545.0,523.0,550.0,523.0,530994.0,-142128.0,142128.0,0.0,0.0089,-2426124.0,17.0,RISE
2020-04-16,554.0,548.0,560.0,539.0,517811.0,27641.0,-17640.0,-10001.0,0.0072,-2436125.0,9.0,RISE
2020-04-17,575.0,555.0,577.0,555.0,347102.0,-34544.0,44543.0,-9999.0,0.0078,-2446124.0,21.0,RISE
2020-04-20,589.0,600.0,600.0,575.0,645290.0,117555.0,-77556.0,-39999.0,0.0067,-2486123.0,14.0,RISE
2020-04-21,586.0,589.0,602.0,540.0,652304.0,39735.0,-39735.0,0.0,0.0062,-2486123.0,3.0,FALL
2020-04-22,607.0,586.0,610.0,569.0,875228.0,-58897.0,58897.0,0.0,0.007,-2486123.0,21.0,RISE
2020-04-23,641.0,608.0,655.0,608.0,1780408.0,-154448.0,154448.0,0.0,0.009,-2486123.0,34.0,RISE
2020-04-24,625.0,641.0,641.0,610.0,1061872.0,180433.0,-180433.0,0.0,0.0066,-2486123.0,16.0,FALL
2020-04-27,618.0,626.0,642.0,615.0,712771.0,-17210.0,17210.0,0.0,0.0068,-2486123.0,7.0,FALL
2020-04-28,614.0,617.0,630.0,600.0,508375.0,-6596.0,6596.0,0.0,0.0068,-2486123.0,4.0,FALL
2020-04-29,594.0,614.0,620.0,592.0,469675.0,-80189.0,80190.0,-1.0,0.0079,-2486124.0,20.0,FALL
2020-05-04,565.0,594.0,594.0,565.0,492786.0,-75871.0,75871.0,0.0,0.0089,-2486124.0,29.0,FALL
2020-05-06,574.0,569.0,587.0,557.0,342606.0,-49910.0,49910.0,0.0,0.0094,-2486124.0,9.0,RISE
2020-05-07,584.0,577.0,586.0,563.0,347074.0,-68524.0,68524.0,0.0,0.0103,-2486124.0,10.0,RISE
2020-05-08,576.0,584.0,590.0,572.0,295989.0,-14745.0,20122.0,-5377.0,0.0106,-2491501.0,8.0,FALL
2020-05-11,571.0,576.0,576.0,554.0,379814.0,10231.0,-10231.0,0.0,0.0105,-2491501.0,5.0,FALL
2020-05-12,570.0,571.0,571.0,540.0,187638.0,24027.0,-24027.0,0.0,0.0102,-2491501.0,1.0,FALL
2020-05-13,567.0,553.0,574.0,550.0,291862.0,-40642.0,40642.0,0.0,0.0108,-2491501.0,3.0,FALL
2020-05-14,567.0,567.0,567.0,547.0,283153.0,21602.0,-21602.0,0.0,0.0105,-2491501.0,0.0,EVEN
2020-05-15,555.0,565.0,566.0,549.0,283532.0,34660.0,-28660.0,-6000.0,0.0101,-2497501.0,12.0,FALL
2020-05-18,549.0,555.0,555.0,530.0,246086.0,-12489.0,31489.0,-19000.0,0.0102,-2516501.0,6.0,FALL
2020-05-19,541.0,550.0,554.0,525.0,594870.0,131364.0,43636.0,-175000.0,0.0108,-2691501.0,8.0,FALL
2020-05-20,533.0,541.0,547.0,521.0,508634.0,-80553.0,80553.0,0.0,0.0118,-2691501.0,8.0,FALL
2020-05-21,525.0,534.0,536.0,515.0,515777.0,-47901.0,47901.0,0.0,0.0124,-2691501.0,8.0,FALL
2014-04-11,306.0,300.0,306.0,295.0,117489.0,0.0,0.0,0.0,0.0,15523.0,6.0,RISE
2014-04-10,300.0,302.0,302.0,295.0,24762.0,0.0,0.0,0.0,0.0,15523.0,1.0,FALL
2014-04-08,302.0,299.0,303.0,296.0,116446.0,0.0,0.0,0.0,0.0,15523.0,4.0,RISE
2014-04-07,298.0,300.0,303.0,295.0,117643.0,15523.0,-15523.0,0.0,0.0,15523.0,2.0,FALL
2014-04-04,300.0,304.0,304.0,297.0,83180.0,6000.0,-6000.0,0.0,0.001,6000.0,1.0,RISE
2014-04-03,299.0,300.0,301.0,290.0,138982.0,3968.0,-3968.0,0.0,0.001,3968.0,2.0,RISE
2014-04-02,297.0,295.0,299.0,291.0,73317.0,6512.0,-6512.0,0.0,0.001,6512.0,4.0,RISE
2014-04-01,293.0,289.0,300.0,289.0,86878.0,0.0,0.0,0.0,0.001,3900.0,1.0,FALL
2014-03-31,294.0,282.0,298.0,282.0,362545.0,3900.0,-3900.0,0.0,0.001,3900.0,8.0,RISE
2014-03-28,286.0,288.0,289.0,280.0,84680.0,0.0,0.0,0.0,0.002,9686.0,3.0,FALL
2014-03-27,289.0,289.0,289.0,283.0,81657.0,0.0,0.0,0.0,0.002,9686.0,1.0,RISE
2014-03-26,288.0,289.0,290.0,282.0,140586.0,0.0,0.0,0.0,0.002,9686.0,1.0,FALL
2014-03-25,289.0,284.0,289.0,283.0,77030.0,0.0,0.0,0.0,0.002,9686.0,0.0,EVEN
2014-03-24,289.0,286.0,290.0,282.0,271737.0,9686.0,-9686.0,0.0,0.002,9686.0,1.0,FALL
2014-03-21,290.0,286.0,290.0,282.0,105667.0,178.0,-178.0,0.0,0.002,178.0,0.0,EVEN
2014-03-20,290.0,285.0,290.0,282.0,160070.0,5187.0,-5187.0,0.0,0.002,5187.0,3.0,RISE
2014-03-19,287.0,284.0,291.0,283.0,224337.0,0.0,0.0,0.0,0.002,-10896.0,2.0,FALL
2014-03-18,289.0,285.0,291.0,272.0,256968.0,-10896.0,10896.0,0.0,0.002,-10896.0,3.0,FALL
2014-03-17,292.0,296.0,296.0,271.0,347528.0,-6278.0,6278.0,0.0,0.002,-6278.0,2.0,FALL
2014-03-14,294.0,294.0,297.0,289.0,336420.0,-1737.0,1737.0,0.0,0.002,-1737.0,4.0,FALL
2014-03-13,298.0,299.0,303.0,295.0,168528.0,0.0,0.0,0.0,0.001,15010.0,4.0,FALL
2014-03-11,306.0,309.0,312.0,302.0,237136.0,0.0,0.0,0.0,0.001,2000.0,2.0,RISE
2014-03-10,304.0,302.0,314.0,302.0,331869.0,0.0,0.0,0.0,0.001,5350.0,1.0,FALL
2014-03-07,305.0,303.0,316.0,296.0,693984.0,-5412.0,5412.0,0.0,0.001,-11412.0,6.0,RISE
2014-03-06,299.0,301.0,317.0,295.0,797060.0,-2002.0,2002.0,0.0,0.001,-2052.0,3.0,FALL
2014-03-05,302.0,297.0,305.0,295.0,553304.0,-20510.0,20510.0,0.0,0.001,-6869.0,5.0,RISE
2014-03-04,297.0,296.0,306.0,291.0,600901.0,-7510.0,7510.0,0.0,0.0,-11667.0,0.0,EVEN
2014-03-03,297.0,304.0,305.0,295.0,532438.0,0.0,0.0,0.0,0.0,42891.0,8.0,FALL
2014-02-28,305.0,332.0,332.0,304.0,691668.0,0.0,0.0,0.0,0.0,42891.0,23.0,FALL
2014-02-27,328.0,306.0,342.0,303.0,1387154.0,38734.0,-38734.0,0.0,0.0,42891.0,20.0,RISE
2014-02-26,308.0,320.0,320.0,302.0,1221646.0,-1537.0,1537.0,0.0,0.002,-15178.0,14.0,FALL
2014-02-25,322.0,352.0,356.0,312.0,3413798.0,-37197.0,37197.0,0.0,0.002,-41446.0,27.0,FALL
2014-02-24,349.0,328.0,374.0,327.0,4354075.0,0.0,0.0,0.0,0.0,-11218.0,22.0,RISE
2014-02-21,327.0,313.0,348.0,307.0,5031989.0,0.0,0.0,0.0,0.0,-5000.0,23.0,RISE
2014-02-20,304.0,311.0,316.0,300.0,1177178.0,0.0,0.0,0.0,0.0,44895.0,7.0,FALL
2014-02-19,311.0,323.0,339.0,307.0,3425222.0,0.0,0.0,0.0,0.0,44895.0,9.0,FALL
2014-02-18,320.0,281.0,320.0,279.0,3757265.0,10738.0,-10738.0,0.0,0.0,44895.0,41.0,UPPER_LIMIT
2014-02-17,279.0,283.0,285.0,277.0,96510.0,-7427.0,7427.0,0.0,0.0,-7427.0,1.0,FALL
2014-02-14,280.0,275.0,291.0,275.0,176184.0,0.0,0.0,0.0,0.0,-7468.0,4.0,RISE
2014-02-13,276.0,276.0,276.0,273.0,53031.0,0.0,0.0,0.0,0.0,-7468.0,0.0,EVEN
2014-02-12,276.0,274.0,277.0,272.0,44247.0,0.0,0.0,0.0,0.0,-7468.0,2.0,RISE
2014-02-11,274.0,273.0,276.0,271.0,58091.0,0.0,0.0,0.0,0.0,-7468.0,1.0,FALL
2014-02-10,275.0,274.0,279.0,270.0,36731.0,0.0,0.0,0.0,0.0,-7468.0,1.0,RISE
2014-02-06,270.0,270.0,276.0,263.0,103584.0,-3311.0,3311.0,0.0,0.0,-7468.0,2.0,FALL
2014-02-05,272.0,282.0,285.0,263.0,411892.0,0.0,0.0,0.0,0.0,587.0,8.0,FALL
2014-02-04,280.0,283.0,285.0,278.0,98600.0,0.0,0.0,0.0,0.0,587.0,4.0,FALL
2014-02-03,284.0,286.0,286.0,280.0,113313.0,0.0,0.0,0.0,0.0,587.0,2.0,FALL
2014-01-29,286.0,287.0,287.0,283.0,55831.0,0.0,0.0,0.0,0.0,587.0,2.0,RISE
2014-01-27,286.0,281.0,286.0,281.0,114262.0,0.0,0.0,0.0,0.0,587.0,1.0,RISE
2014-01-24,285.0,285.0,288.0,282.0,130135.0,0.0,0.0,0.0,0.0,587.0,0.0,EVEN
2014-01-22,284.0,289.0,289.0,280.0,230309.0,2447.0,-2447.0,0.0,0.0,-2499.0,4.0,FALL
2014-01-21,288.0,287.0,289.0,284.0,251501.0,4732.0,-4732.0,0.0,0.0,3732.0,1.0,RISE
2014-01-20,287.0,292.0,292.0,284.0,96040.0,5235.0,-5235.0,0.0,0.0,235.0,1.0,FALL
2014-01-17,288.0,289.0,293.0,286.0,87266.0,5490.0,-5490.0,0.0,0.001,5006.0,1.0,FALL
2014-01-16,289.0,289.0,292.0,285.0,146798.0,6137.0,-6137.0,0.0,0.0,4137.0,0.0,EVEN
2014-01-15,289.0,288.0,290.0,284.0,81607.0,6969.0,-6969.0,0.0,0.001,6969.0,0.0,EVEN
2014-01-14,289.0,288.0,293.0,284.0,61775.0,6732.0,-6732.0,0.0,0.001,6732.0,0.0,EVEN
2014-01-13,289.0,294.0,295.0,284.0,189947.0,6958.0,-6958.0,0.0,0.002,2958.0,2.0,FALL
2014-01-10,291.0,296.0,296.0,286.0,251428.0,6389.0,-6389.0,0.0,0.002,6389.0,2.0,FALL
2014-01-09,293.0,287.0,299.0,287.0,78151.0,7444.0,-7444.0,0.0,0.002,7444.0,2.0,RISE
2014-01-08,291.0,288.0,293.0,284.0,184605.0,7540.0,-7540.0,0.0,0.002,7540.0,6.0,RISE
2014-01-07,285.0,286.0,288.0,283.0,179591.0,7644.0,-7644.0,0.0,0.003,7644.0,2.0,FALL
2014-01-06,287.0,284.0,291.0,282.0,110366.0,6598.0,-6598.0,0.0,0.003,6598.0,6.0,RISE
2014-01-03,281.0,288.0,288.0,280.0,90061.0,7634.0,-7634.0,0.0,0.003,7634.0,5.0,FALL
2014-01-02,286.0,285.0,289.0,283.0,92264.0,7920.0,-7920.0,0.0,0.004,7920.0,0.0,EVEN
2013-12-30,286.0,289.0,295.0,284.0,165553.0,6948.0,-6948.0,0.0,0.004,6948.0,7.0,FALL
2013-12-27,293.0,295.0,295.0,280.0,76143.0,5948.0,-5948.0,0.0,0.004,5948.0,1.0,RISE
2013-12-26,292.0,293.0,299.0,290.0,96481.0,-815.0,815.0,0.0,0.004,-815.0,1.0,RISE
2013-12-24,291.0,299.0,303.0,289.0,206789.0,15076.0,-15076.0,0.0,0.0,15076.0,8.0,FALL
2013-12-23,299.0,299.0,303.0,295.0,144204.0,12063.0,-12063.0,0.0,0.0,12063.0,1.0,FALL
2013-12-20,300.0,305.0,306.0,296.0,264182.0,31705.0,-31705.0,0.0,0.0,29701.0,7.0,FALL
2013-12-19,307.0,309.0,314.0,304.0,165232.0,13158.0,-13158.0,0.0,0.0,6158.0,1.0,RISE
2013-12-18,306.0,314.0,321.0,305.0,688529.0,16762.0,-16762.0,0.0,0.0,19265.0,14.0,FALL
2013-12-17,320.0,316.0,356.0,315.0,5287527.0,88458.0,-88458.0,0.0,0.0,85955.0,10.0,RISE
2013-12-16,310.0,316.0,318.0,303.0,73620.0,6663.0,-6663.0,0.0,0.0,6663.0,6.0,FALL
2013-12-13,316.0,304.0,318.0,298.0,159017.0,3329.0,-3329.0,0.0,0.0,3329.0,13.0,RISE
2013-12-12,303.0,299.0,304.0,292.0,78723.0,3322.0,-3322.0,0.0,0.0,3322.0,5.0,RISE
2013-12-11,298.0,305.0,305.0,298.0,60458.0,5167.0,-5167.0,0.0,0.0,5167.0,3.0,FALL
2013-12-10,301.0,309.0,309.0,300.0,72202.0,10805.0,-10805.0,0.0,0.0,10790.0,4.0,FALL
2013-12-09,305.0,308.0,308.0,302.0,38781.0,1151.0,-1151.0,0.0,0.0,1151.0,2.0,RISE
2013-12-06,303.0,315.0,315.0,303.0,79415.0,3401.0,-3401.0,0.0,0.0,3401.0,8.0,FALL
2013-12-05,311.0,331.0,331.0,310.0,126978.0,12468.0,-12468.0,0.0,0.0,12468.0,4.0,FALL
2013-12-04,315.0,314.0,329.0,303.0,266242.0,7704.0,-7704.0,0.0,0.0,7704.0,3.0,RISE
2013-12-03,312.0,309.0,340.0,302.0,291092.0,8630.0,-8630.0,0.0,0.0,8621.0,3.0,RISE
2013-12-02,309.0,308.0,311.0,301.0,121089.0,6797.0,-6797.0,0.0,0.0,6800.0,1.0,RISE
2013-11-29,308.0,295.0,315.0,293.0,107974.0,4575.0,-4575.0,0.0,0.0,4575.0,10.0,RISE
2013-11-28,298.0,295.0,303.0,288.0,104561.0,3079.0,-3079.0,0.0,0.0,3079.0,6.0,RISE
2013-11-27,292.0,295.0,295.0,290.0,57528.0,4933.0,-4933.0,0.0,0.0,4933.0,3.0,FALL
2013-11-26,295.0,292.0,300.0,288.0,38938.0,2516.0,-2516.0,0.0,0.0,2516.0,6.0,RISE
2013-11-25,289.0,290.0,294.0,287.0,85533.0,459.0,-459.0,0.0,0.0,459.0,1.0,FALL
2013-11-22,290.0,305.0,305.0,288.0,106614.0,14117.0,-14117.0,0.0,0.0,14117.0,5.0,FALL
2013-11-21,295.0,299.0,299.0,285.0,163806.0,13800.0,-13800.0,0.0,0.0,13800.0,4.0,FALL
2013-11-20,299.0,295.0,302.0,292.0,99673.0,3261.0,-3261.0,0.0,0.0,3261.0,0.0,EVEN
2013-11-19,299.0,301.0,305.0,296.0,157864.0,18345.0,-18345.0,0.0,0.0,18345.0,6.0,FALL
2013-11-18,305.0,299.0,305.0,299.0,47758.0,9633.0,-9633.0,0.0,0.0,9633.0,2.0,RISE
2013-11-15,303.0,300.0,313.0,300.0,156502.0,2328.0,-2328.0,0.0,0.0,2328.0,3.0,FALL
2013-11-14,306.0,307.0,315.0,301.0,67273.0,12032.0,-12032.0,0.0,0.0,12030.0,0.0,EVEN
2013-11-13,306.0,300.0,306.0,295.0,122880.0,2783.0,-2783.0,0.0,0.0,2783.0,6.0,RISE
2013-11-12,300.0,300.0,304.0,295.0,105478.0,3718.0,-3718.0,0.0,0.0,3718.0,0.0,EVEN
2013-11-11,300.0,305.0,309.0,295.0,155602.0,21894.0,-21894.0,0.0,0.0,21894.0,6.0,FALL
2013-11-08,306.0,300.0,308.0,300.0,66607.0,4904.0,-4904.0,0.0,0.0,4904.0,3.0,RISE
2013-11-07,303.0,315.0,315.0,302.0,67477.0,3177.0,-3177.0,0.0,0.0,3177.0,3.0,FALL
2013-11-06,306.0,318.0,320.0,302.0,175739.0,13641.0,-13641.0,0.0,0.0,13641.0,5.0,FALL
2013-11-05,311.0,309.0,314.0,300.0,132964.0,4889.0,-4889.0,0.0,0.0,4889.0,4.0,RISE
2013-11-04,307.0,310.0,314.0,299.0,161395.0,12242.0,-12242.0,0.0,0.0,12242.0,2.0,FALL
2013-11-01,309.0,300.0,310.0,294.0,215689.0,3864.0,-3864.0,0.0,0.0,3864.0,15.0,RISE
2013-10-31,294.0,298.0,303.0,292.0,123465.0,7417.0,-7417.0,0.0,0.0,7417.0,6.0,FALL
2013-10-30,300.0,300.0,303.0,298.0,63886.0,-648.0,648.0,0.0,0.0,-648.0,2.0,RISE
2013-10-29,298.0,304.0,307.0,298.0,71809.0,2925.0,-2925.0,0.0,0.0,2925.0,3.0,FALL
2013-10-28,301.0,316.0,316.0,299.0,214704.0,17329.0,-17329.0,0.0,0.0,17329.0,10.0,FALL
2013-10-25,311.0,325.0,325.0,306.0,184099.0,3955.0,-3955.0,0.0,0.0,8400.0,8.0,FALL
