날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-27,59300.0,58100.0,59500.0,57800.0,8942.0,-3169.0,799.0,2370.0,0.286,125162.0,100.0,RISE
2019-06-28,58700.0,59700.0,59700.0,58500.0,5699.0,-2039.0,1927.0,112.0,0.2862,125274.0,600.0,FALL
2019-07-01,58800.0,58700.0,59300.0,58400.0,1971.0,-1083.0,443.0,640.0,0.2863,125914.0,100.0,RISE
2019-07-02,58200.0,59300.0,59300.0,57600.0,3654.0,-494.0,261.0,233.0,0.2864,126147.0,600.0,FALL
2019-07-03,57900.0,58000.0,58600.0,57500.0,2934.0,-343.0,-391.0,734.0,0.2863,126881.0,300.0,FALL
2019-07-04,57900.0,57400.0,57900.0,57000.0,1437.0,48.0,-376.0,328.0,0.2862,127209.0,0.0,EVEN
2019-07-05,57600.0,57900.0,58200.0,57100.0,1531.0,-104.0,-27.0,131.0,0.2862,127340.0,300.0,FALL
2019-07-08,56400.0,57200.0,58400.0,56000.0,2249.0,163.0,-704.0,541.0,0.286,127881.0,1200.0,FALL
2019-07-09,56300.0,56200.0,56600.0,56000.0,3265.0,-643.0,-32.0,675.0,0.286,128556.0,100.0,FALL
2019-07-10,56900.0,56100.0,57300.0,56100.0,3788.0,-650.0,-666.0,1316.0,0.2859,129872.0,600.0,RISE
2019-07-11,57500.0,56300.0,58100.0,56300.0,3214.0,-691.0,-878.0,1569.0,0.2857,131441.0,600.0,RISE
2019-07-12,57300.0,57300.0,57800.0,57100.0,1321.0,140.0,-276.0,136.0,0.2857,131577.0,200.0,FALL
2019-07-15,56800.0,57200.0,57800.0,56700.0,3121.0,-163.0,-511.0,674.0,0.2856,132251.0,500.0,FALL
2019-07-16,58300.0,57000.0,58500.0,56800.0,6156.0,-635.0,-434.0,1069.0,0.2855,133320.0,1500.0,RISE
2019-07-17,58900.0,58500.0,59100.0,57700.0,4815.0,-2239.0,670.0,1569.0,0.2856,134889.0,600.0,RISE
2019-07-18,58800.0,58900.0,59000.0,58300.0,3098.0,-1515.0,-45.0,1560.0,0.2855,136449.0,100.0,FALL
2019-07-19,58700.0,58200.0,58900.0,57800.0,3022.0,-788.0,-110.0,898.0,0.2855,137347.0,100.0,FALL
2019-07-22,59000.0,58700.0,59000.0,58300.0,2694.0,-1054.0,-284.0,1338.0,0.2854,138685.0,300.0,RISE
2019-07-23,58900.0,59100.0,59100.0,58600.0,2198.0,-1445.0,-332.0,1777.0,0.2853,140462.0,100.0,FALL
2019-07-24,58600.0,58700.0,58900.0,58300.0,1632.0,-381.0,-409.0,790.0,0.2852,141252.0,300.0,FALL
2019-07-25,58000.0,57800.0,58400.0,57800.0,1694.0,-1005.0,304.0,701.0,0.2853,141953.0,600.0,FALL
2019-07-26,57200.0,57900.0,58600.0,57200.0,2664.0,-1449.0,-255.0,1704.0,0.2852,143657.0,800.0,FALL
2019-07-29,57400.0,57400.0,58700.0,57100.0,1195.0,-510.0,-106.0,616.0,0.2852,144273.0,200.0,RISE
2019-07-30,57600.0,56800.0,58200.0,56600.0,803.0,22.0,-242.0,220.0,0.2852,144493.0,200.0,RISE
2019-07-31,56500.0,57500.0,57500.0,56500.0,768.0,-46.0,-209.0,255.0,0.2851,144748.0,1100.0,FALL
2019-08-01,56900.0,56600.0,57400.0,56600.0,1529.0,-888.0,-112.0,1000.0,0.2851,145748.0,400.0,RISE
2019-08-02,57000.0,56900.0,57700.0,56300.0,1639.0,108.0,-166.0,58.0,0.2851,145806.0,100.0,RISE
2019-08-05,55500.0,57900.0,57900.0,55500.0,1511.0,-375.0,-311.0,686.0,0.285,146492.0,1500.0,FALL
2019-08-06,56300.0,55500.0,56600.0,53800.0,5270.0,-2497.0,57.0,2440.0,0.285,148932.0,800.0,RISE
2019-08-07,55600.0,56500.0,56500.0,55100.0,1195.0,301.0,-148.0,-153.0,0.285,148779.0,700.0,FALL
2019-08-08,57000.0,55600.0,58500.0,54800.0,3224.0,-932.0,-971.0,1903.0,0.2848,150682.0,1400.0,RISE
2019-08-09,56000.0,56900.0,57000.0,55700.0,684.0,124.0,-133.0,9.0,0.2848,150691.0,1000.0,FALL
2019-08-12,54200.0,56600.0,56600.0,54200.0,888.0,463.0,-79.0,-384.0,0.2847,150307.0,1800.0,FALL
2019-08-13,54700.0,54200.0,56100.0,54000.0,1771.0,-441.0,-382.0,823.0,0.2847,151130.0,500.0,RISE
2019-08-14,55600.0,54800.0,55900.0,54600.0,1757.0,-126.0,-629.0,755.0,0.2845,151885.0,900.0,RISE
2019-08-16,55100.0,54800.0,56800.0,54400.0,3075.0,-1069.0,-543.0,1612.0,0.2844,153497.0,500.0,FALL
2019-08-19,55400.0,56000.0,56900.0,55000.0,1471.0,-627.0,-96.0,723.0,0.2844,154220.0,300.0,RISE
2019-08-20,55200.0,55400.0,55900.0,53800.0,7629.0,-3277.0,-1037.0,4314.0,0.2842,158534.0,200.0,FALL
2019-08-21,55100.0,55200.0,55700.0,54700.0,2089.0,-433.0,-354.0,787.0,0.2841,159321.0,100.0,FALL
2019-08-22,55200.0,55600.0,55800.0,54900.0,1183.0,-189.0,-27.0,216.0,0.2841,159537.0,100.0,RISE
2019-08-23,54600.0,55200.0,55700.0,54600.0,1395.0,-390.0,-174.0,564.0,0.2841,160101.0,600.0,FALL
2019-08-26,54700.0,54500.0,55700.0,53800.0,2983.0,-634.0,137.0,497.0,0.2841,160598.0,100.0,RISE
2019-08-27,55300.0,54400.0,55600.0,54300.0,1434.0,-646.0,182.0,464.0,0.2842,161062.0,600.0,RISE
2019-08-28,55200.0,55900.0,55900.0,54700.0,200.0,22.0,12.0,-34.0,0.2842,161028.0,100.0,FALL
2019-08-29,55200.0,55200.0,55500.0,54800.0,1468.0,-738.0,0.0,738.0,0.2842,161766.0,0.0,EVEN
2019-08-30,55500.0,55000.0,55800.0,54700.0,1868.0,-980.0,-180.0,1160.0,0.2842,162926.0,300.0,RISE
2019-09-02,55300.0,55000.0,55700.0,55000.0,205.0,2.0,-43.0,41.0,0.2841,162967.0,200.0,FALL
2019-09-03,56100.0,55200.0,56200.0,55200.0,1567.0,-646.0,-415.0,1061.0,0.284,164028.0,800.0,RISE
2019-09-04,54200.0,56100.0,56100.0,53800.0,3309.0,1528.0,77.0,-1605.0,0.2841,162423.0,1900.0,FALL
2019-09-05,54100.0,54200.0,54500.0,54000.0,7086.0,3939.0,-789.0,-3150.0,0.2839,159273.0,100.0,FALL
2019-09-06,54000.0,54100.0,54600.0,54000.0,1365.0,23.0,-187.0,164.0,0.2839,159437.0,100.0,FALL
2019-09-09,53200.0,53500.0,53900.0,53200.0,24352.0,-228.0,-1949.0,2177.0,0.2834,161614.0,800.0,FALL
2019-09-10,53700.0,53300.0,53700.0,52800.0,3935.0,1831.0,-983.0,-848.0,0.2832,160766.0,500.0,RISE
2019-09-11,53200.0,53600.0,54200.0,52700.0,4920.0,1708.0,-1294.0,-414.0,0.283,160352.0,500.0,FALL
2019-09-16,54000.0,53400.0,54100.0,52900.0,1529.0,-433.0,-357.0,790.0,0.283,161142.0,800.0,RISE
2019-09-17,54900.0,53900.0,54900.0,53900.0,2628.0,150.0,-944.0,794.0,0.2828,161936.0,900.0,RISE
2019-09-18,54400.0,55000.0,55000.0,54100.0,1568.0,507.0,-75.0,-432.0,0.2828,161504.0,500.0,FALL
2019-09-19,54500.0,54400.0,54600.0,54000.0,568.0,66.0,-164.0,98.0,0.2827,161602.0,100.0,RISE
2019-09-20,54900.0,54500.0,55500.0,54100.0,2846.0,-1473.0,-849.0,2322.0,0.2826,163924.0,400.0,RISE
2019-09-23,55200.0,54600.0,55800.0,54600.0,1211.0,-370.0,-166.0,536.0,0.2825,164460.0,300.0,RISE
2019-09-24,54900.0,55200.0,55200.0,54800.0,989.0,573.0,-363.0,-210.0,0.2825,164250.0,300.0,FALL
2019-09-25,53900.0,54800.0,54800.0,53900.0,1228.0,679.0,-291.0,-388.0,0.2824,163862.0,1000.0,FALL
2019-09-26,53900.0,54400.0,54400.0,53700.0,1409.0,443.0,-497.0,54.0,0.2823,163916.0,0.0,EVEN
2019-09-27,54000.0,53700.0,54600.0,53500.0,1514.0,-142.0,-443.0,585.0,0.2822,164501.0,100.0,RISE
2019-09-30,54300.0,53900.0,55100.0,53900.0,1758.0,-183.0,-938.0,1121.0,0.282,165622.0,300.0,RISE
2019-10-01,55000.0,54300.0,55300.0,54300.0,996.0,-233.0,488.0,-255.0,0.2821,165367.0,700.0,RISE
2019-10-02,54000.0,55000.0,55000.0,53900.0,2154.0,-93.0,-542.0,635.0,0.282,166002.0,1000.0,FALL
2019-10-04,53300.0,54100.0,54200.0,53300.0,2558.0,447.0,-1272.0,825.0,0.2817,166827.0,700.0,FALL
2019-10-07,53200.0,53300.0,53500.0,53100.0,1629.0,1245.0,-1159.0,-86.0,0.2815,166741.0,100.0,FALL
2019-10-08,53500.0,53000.0,53900.0,52300.0,9239.0,2016.0,-5353.0,3337.0,0.2805,170078.0,300.0,RISE
2019-10-10,52200.0,53000.0,53200.0,52000.0,7942.0,2547.0,-5902.0,3355.0,0.2793,173433.0,1300.0,FALL
2019-10-11,53200.0,53000.0,53700.0,52700.0,3881.0,-828.0,0.0,828.0,0.2793,174261.0,1000.0,RISE
2019-10-14,53900.0,53400.0,54300.0,53400.0,1602.0,-1234.0,59.0,1175.0,0.2793,175436.0,700.0,RISE
2019-10-15,53800.0,53500.0,54000.0,53200.0,1598.0,-786.0,24.0,762.0,0.2793,176198.0,100.0,FALL
2019-10-16,54300.0,53600.0,54300.0,53600.0,4776.0,-4029.0,485.0,3544.0,0.2794,179742.0,500.0,RISE
2019-10-17,54000.0,54300.0,54700.0,53900.0,733.0,-139.0,-11.0,150.0,0.2794,179892.0,300.0,FALL
2019-10-18,54100.0,53900.0,54600.0,53700.0,1935.0,-347.0,17.0,330.0,0.2794,180222.0,100.0,RISE
2019-10-21,53900.0,54100.0,54400.0,53900.0,720.0,-286.0,-118.0,404.0,0.2794,180626.0,200.0,FALL
2019-10-22,54000.0,53800.0,54300.0,53600.0,1662.0,-822.0,552.0,270.0,0.2795,180896.0,100.0,RISE
2019-10-23,53800.0,54800.0,54800.0,52900.0,2906.0,776.0,-243.0,-533.0,0.2795,180363.0,200.0,FALL
2019-10-24,53700.0,53800.0,53800.0,53200.0,705.0,-163.0,-132.0,295.0,0.2794,180658.0,100.0,FALL
2019-10-25,53200.0,53700.0,53800.0,53200.0,1211.0,-62.0,-18.0,80.0,0.2794,180738.0,500.0,FALL
2019-10-28,53400.0,53300.0,53800.0,53100.0,1875.0,-393.0,-487.0,880.0,0.2793,181618.0,200.0,RISE
2019-10-29,53700.0,53300.0,53800.0,53300.0,1469.0,-429.0,-200.0,629.0,0.2793,182247.0,300.0,RISE
2019-10-30,53700.0,54000.0,54000.0,53300.0,2270.0,218.0,-168.0,-50.0,0.2793,182197.0,0.0,EVEN
2019-10-31,53800.0,53700.0,54300.0,53500.0,3174.0,979.0,126.0,-1105.0,0.2793,181092.0,100.0,RISE
2019-11-01,54300.0,54300.0,54300.0,54000.0,881.0,-371.0,-30.0,401.0,0.2793,181493.0,500.0,RISE
2019-11-04,54600.0,54300.0,55000.0,53800.0,804.0,-455.0,-45.0,500.0,0.2793,181993.0,300.0,RISE
2019-11-05,54500.0,54300.0,54700.0,54300.0,158.0,-25.0,-2.0,27.0,0.2793,182020.0,100.0,FALL
2019-11-06,54200.0,54500.0,54500.0,53800.0,787.0,217.0,-5.0,-212.0,0.2793,181808.0,300.0,FALL
2019-11-07,53300.0,53800.0,53800.0,53300.0,1033.0,500.0,0.0,-500.0,0.2793,181308.0,900.0,FALL
2019-11-08,53800.0,53300.0,54000.0,53000.0,2589.0,1279.0,-12.0,-1267.0,0.2793,180041.0,500.0,RISE
2019-11-11,53600.0,53700.0,53800.0,53400.0,1770.0,20.0,-904.0,884.0,0.2791,180925.0,200.0,FALL
2019-11-12,54000.0,53500.0,54100.0,53300.0,1523.0,-126.0,-418.0,544.0,0.279,181469.0,400.0,RISE
2019-11-13,53800.0,53500.0,53900.0,53500.0,1110.0,-191.0,-190.0,381.0,0.279,181850.0,200.0,FALL
2019-11-14,54600.0,53800.0,54600.0,53500.0,2591.0,904.0,-454.0,-450.0,0.2789,181400.0,800.0,RISE
2019-11-15,56700.0,56000.0,57000.0,55500.0,8395.0,316.0,221.0,-537.0,0.2789,180863.0,2100.0,RISE
2019-11-18,57400.0,56700.0,57400.0,56500.0,3680.0,1411.0,-55.0,-1356.0,0.2789,179507.0,700.0,RISE
2019-11-19,57400.0,57400.0,57400.0,56300.0,3593.0,2199.0,-145.0,-2054.0,0.2789,177453.0,0.0,EVEN
2019-11-20,56700.0,57000.0,57200.0,56600.0,978.0,-46.0,-216.0,262.0,0.2788,177715.0,700.0,FALL
2019-11-21,56500.0,56100.0,56500.0,54700.0,2223.0,991.0,-91.0,-900.0,0.2788,176815.0,200.0,FALL
2019-11-22,56500.0,55500.0,56500.0,55400.0,1128.0,385.0,-104.0,-281.0,0.2788,176534.0,0.0,EVEN
2019-11-25,56900.0,56500.0,56900.0,55900.0,1798.0,655.0,22.0,-677.0,0.2788,175857.0,400.0,RISE
2019-11-26,57300.0,57500.0,58100.0,56700.0,6771.0,4037.0,78.0,-4115.0,0.2788,171742.0,400.0,RISE
2019-11-27,57500.0,57300.0,57900.0,56600.0,2409.0,1130.0,268.0,-1398.0,0.2789,170344.0,200.0,RISE
2019-11-28,57300.0,57600.0,57600.0,56300.0,1794.0,1073.0,-9.0,-1064.0,0.2789,169280.0,200.0,FALL
2019-11-29,57300.0,57000.0,57400.0,56600.0,1542.0,-285.0,4.0,281.0,0.2789,169561.0,0.0,EVEN
2019-12-02,58300.0,57300.0,58600.0,56000.0,5276.0,-1427.0,306.0,1121.0,0.2789,170682.0,1000.0,RISE
2019-12-03,57900.0,57800.0,58200.0,57200.0,1080.0,-556.0,244.0,312.0,0.279,170994.0,400.0,FALL
2019-12-04,57400.0,57200.0,57900.0,57200.0,1331.0,-322.0,174.0,148.0,0.279,171142.0,500.0,FALL
2019-12-05,57400.0,57400.0,57500.0,56400.0,2266.0,151.0,-53.0,-98.0,0.279,171044.0,0.0,EVEN
2019-12-06,57700.0,57400.0,57700.0,56500.0,2053.0,342.0,-21.0,-321.0,0.279,170723.0,300.0,RISE
2019-12-09,57400.0,57000.0,57700.0,56700.0,1657.0,-445.0,-119.0,564.0,0.279,171287.0,300.0,FALL
2019-12-10,56700.0,56500.0,57500.0,56400.0,1404.0,501.0,418.0,-919.0,0.2791,170368.0,700.0,FALL
2019-12-11,56400.0,57400.0,57400.0,56400.0,2343.0,1768.0,461.0,-2229.0,0.2791,168139.0,300.0,FALL
2019-12-12,56800.0,56100.0,57000.0,55800.0,3043.0,1829.0,-176.0,-1653.0,0.2791,166486.0,400.0,RISE
2019-12-13,56000.0,56800.0,57300.0,56000.0,4902.0,1978.0,59.0,-2037.0,0.2791,164449.0,800.0,FALL
2019-12-16,56200.0,56100.0,56300.0,55900.0,646.0,-53.0,85.0,-32.0,0.2791,164417.0,200.0,RISE
2019-12-17,56100.0,56000.0,57300.0,56000.0,1524.0,-695.0,388.0,307.0,0.2791,164724.0,100.0,FALL
2019-12-18,56500.0,56100.0,56600.0,56100.0,635.0,-186.0,48.0,138.0,0.279,164862.0,400.0,RISE
2019-12-19,56600.0,56500.0,56600.0,56100.0,869.0,-377.0,162.0,215.0,0.279,165077.0,100.0,RISE
2019-12-20,57000.0,56600.0,57100.0,56600.0,571.0,31.0,136.0,-167.0,0.279,164910.0,400.0,RISE
2019-12-23,56600.0,57000.0,57200.0,56500.0,511.0,-168.0,24.0,144.0,0.279,165054.0,400.0,FALL
2019-12-24,58200.0,56600.0,58300.0,56500.0,1351.0,-554.0,-132.0,686.0,0.279,165740.0,1600.0,RISE
2019-12-26,57300.0,59700.0,59700.0,57300.0,2039.0,-635.0,210.0,425.0,0.2788,166165.0,900.0,FALL
2019-12-27,55600.0,56800.0,56800.0,55600.0,2474.0,686.0,45.0,-731.0,0.2788,165434.0,1700.0,FALL
2019-12-30,55600.0,55600.0,56700.0,55400.0,1600.0,-397.0,-184.0,581.0,0.2788,166015.0,0.0,EVEN
2020-01-02,55000.0,55700.0,55800.0,54900.0,1776.0,1015.0,-432.0,-583.0,0.2787,165432.0,600.0,FALL
2020-01-03,55000.0,55200.0,55200.0,54700.0,1625.0,434.0,-586.0,152.0,0.2786,165584.0,0.0,EVEN
2020-01-06,54100.0,55000.0,55000.0,54100.0,1668.0,574.0,-409.0,-165.0,0.2785,165419.0,900.0,FALL
2020-01-07,54300.0,54100.0,55000.0,53800.0,2505.0,181.0,-787.0,606.0,0.2783,166025.0,200.0,RISE
2020-01-08,54000.0,54300.0,55100.0,53100.0,2765.0,-73.0,-87.0,160.0,0.2783,166185.0,300.0,FALL
2020-01-09,54000.0,54100.0,55300.0,54000.0,2125.0,-122.0,27.0,95.0,0.2783,166280.0,0.0,EVEN
2020-01-10,54600.0,54100.0,55200.0,53600.0,3940.0,1010.0,2.0,-1012.0,0.2783,165268.0,600.0,RISE
2020-01-13,55600.0,57300.0,57300.0,54100.0,6155.0,29.0,-35.0,6.0,0.2783,165274.0,1000.0,RISE
2020-01-14,55000.0,55600.0,55900.0,55000.0,1251.0,286.0,31.0,-317.0,0.2783,164957.0,600.0,FALL
2020-01-15,54800.0,55000.0,55100.0,54200.0,1686.0,339.0,318.0,-657.0,0.2784,164300.0,200.0,FALL
2020-01-16,54400.0,54800.0,54800.0,54400.0,3725.0,3469.0,-378.0,-3091.0,0.2783,161209.0,400.0,FALL
2020-01-17,55300.0,55000.0,55300.0,54500.0,1404.0,60.0,203.0,-263.0,0.2784,160946.0,900.0,RISE
2020-01-20,55400.0,55500.0,55500.0,54700.0,3586.0,-124.0,122.0,2.0,0.2784,160948.0,100.0,RISE
2020-01-21,54700.0,55000.0,55100.0,54400.0,1516.0,478.0,70.0,-548.0,0.2784,160400.0,700.0,FALL
2020-01-22,54800.0,54500.0,55300.0,54100.0,2490.0,364.0,-128.0,-236.0,0.2784,160164.0,100.0,RISE
2020-01-23,55200.0,54600.0,55200.0,54200.0,747.0,118.0,227.0,-345.0,0.2784,159819.0,400.0,RISE
2020-01-28,54400.0,54600.0,54800.0,52800.0,3235.0,552.0,137.0,-689.0,0.2785,159130.0,800.0,FALL
2020-01-29,54400.0,54400.0,54900.0,54000.0,867.0,-121.0,249.0,-128.0,0.2785,159002.0,0.0,EVEN
2020-01-30,52800.0,54400.0,54500.0,52700.0,2439.0,943.0,72.0,-1015.0,0.2785,157987.0,1600.0,FALL
2020-01-31,53800.0,52800.0,53900.0,52200.0,1845.0,-203.0,193.0,10.0,0.2786,157997.0,1000.0,RISE
2020-02-03,51900.0,52800.0,52800.0,51200.0,13252.0,5326.0,-4883.0,-443.0,0.2776,157554.0,1900.0,FALL
2020-02-04,51000.0,52000.0,52200.0,51000.0,5209.0,2285.0,-975.0,-1310.0,0.2774,156244.0,900.0,FALL
2020-02-05,51800.0,51200.0,51800.0,50900.0,3093.0,954.0,932.0,-1886.0,0.2775,154358.0,800.0,RISE
2020-02-06,52700.0,51900.0,53700.0,51500.0,2774.0,-956.0,208.0,748.0,0.2776,155106.0,900.0,RISE
2020-02-07,54000.0,54900.0,55600.0,54000.0,12032.0,3490.0,628.0,-4118.0,0.2777,150988.0,1300.0,RISE
2020-02-10,54100.0,54200.0,54300.0,52800.0,2353.0,620.0,728.0,-1348.0,0.2779,149640.0,100.0,RISE
2020-02-11,52900.0,54100.0,54100.0,52500.0,5398.0,1262.0,868.0,-2130.0,0.278,147510.0,1200.0,FALL
2020-02-12,53300.0,52900.0,53300.0,52200.0,6439.0,2374.0,358.0,-2732.0,0.2781,144778.0,400.0,RISE
2020-02-13,53100.0,53300.0,53300.0,52200.0,6364.0,2803.0,790.0,-3593.0,0.2783,141185.0,200.0,FALL
2020-02-14,52600.0,52900.0,52900.0,51500.0,6906.0,3045.0,-1033.0,-2012.0,0.2781,139173.0,500.0,FALL
2020-02-17,52400.0,52500.0,52500.0,52000.0,1127.0,710.0,-339.0,-371.0,0.278,138802.0,200.0,FALL
2020-02-18,51900.0,52400.0,52400.0,51300.0,3898.0,960.0,-731.0,-229.0,0.2779,138573.0,500.0,FALL
2020-02-19,51600.0,51900.0,52000.0,51600.0,1880.0,765.0,-491.0,-274.0,0.2778,138299.0,300.0,FALL
2020-02-20,52200.0,51500.0,52200.0,51300.0,2945.0,43.0,-308.0,265.0,0.2777,138564.0,600.0,RISE
2020-02-21,52200.0,52300.0,52500.0,51200.0,4378.0,289.0,-938.0,649.0,0.2776,139213.0,0.0,EVEN
2020-02-24,51400.0,50700.0,51400.0,50500.0,2610.0,154.0,-388.0,234.0,0.2776,139447.0,800.0,FALL
2020-02-25,50400.0,51200.0,51200.0,49900.0,5772.0,1240.0,546.0,-1786.0,0.2777,137661.0,1000.0,FALL
2020-02-26,50400.0,50200.0,50400.0,49300.0,4091.0,1507.0,-537.0,-970.0,0.2776,136691.0,0.0,EVEN
2020-02-27,49850.0,50400.0,51500.0,49800.0,2401.0,430.0,291.0,-721.0,0.2776,135970.0,550.0,FALL
2020-02-28,49700.0,49800.0,51000.0,48800.0,2850.0,572.0,-1135.0,563.0,0.2774,136533.0,150.0,FALL
2020-03-02,49350.0,49200.0,50100.0,49000.0,1893.0,-163.0,-121.0,284.0,0.2774,136817.0,350.0,FALL
2020-03-03,49850.0,49450.0,50400.0,49200.0,698.0,292.0,-36.0,-256.0,0.2774,136561.0,500.0,RISE
2020-03-04,49450.0,49350.0,50100.0,49200.0,3134.0,1767.0,-105.0,-1662.0,0.2774,134899.0,400.0,FALL
2020-03-05,50900.0,49500.0,50900.0,49350.0,2567.0,1422.0,-353.0,-1069.0,0.2773,133830.0,1450.0,RISE
2020-03-06,50500.0,49800.0,50800.0,49050.0,3041.0,466.0,-108.0,-358.0,0.2773,133472.0,400.0,FALL
2020-03-09,50900.0,50500.0,50900.0,49050.0,2304.0,-778.0,12.0,766.0,0.2773,134238.0,400.0,RISE
2020-03-10,51100.0,50500.0,52700.0,49800.0,1293.0,-8.0,-68.0,76.0,0.2772,134314.0,200.0,RISE
2020-03-11,50300.0,51000.0,52600.0,49750.0,3126.0,-1204.0,172.0,1032.0,0.2775,135346.0,800.0,FALL
2020-03-12,49800.0,50300.0,50300.0,47500.0,4321.0,-777.0,-583.0,1360.0,0.2773,136706.0,500.0,FALL
2020-03-13,49350.0,50000.0,50000.0,45100.0,9540.0,-4919.0,-989.0,5908.0,0.2771,142614.0,450.0,FALL
2020-03-16,49000.0,47850.0,49450.0,47200.0,3712.0,-341.0,-657.0,998.0,0.2769,143612.0,350.0,FALL
2020-03-17,46500.0,48000.0,48900.0,46500.0,5151.0,199.0,122.0,-321.0,0.2769,143291.0,2500.0,FALL
2020-03-18,46500.0,48250.0,48250.0,45800.0,6404.0,-3769.0,-456.0,4225.0,0.2768,147516.0,0.0,EVEN
2020-03-19,41050.0,45850.0,46700.0,40700.0,3832.0,788.0,115.0,-903.0,0.2768,146613.0,5450.0,FALL
2020-03-20,40400.0,41100.0,41850.0,39050.0,11719.0,2179.0,789.0,-2968.0,0.2769,143645.0,650.0,FALL
2020-03-23,36450.0,39750.0,39750.0,35850.0,5838.0,808.0,230.0,-1038.0,0.277,142607.0,3950.0,FALL
2020-03-24,36700.0,36750.0,38100.0,36250.0,12113.0,3783.0,-2862.0,-921.0,0.2764,141686.0,250.0,RISE
2020-03-25,37250.0,37300.0,38150.0,36500.0,18950.0,11182.0,2068.0,-13250.0,0.2768,128436.0,550.0,RISE
2020-03-26,39550.0,37400.0,39950.0,37400.0,9575.0,-4736.0,3649.0,1087.0,0.2776,129523.0,2300.0,RISE
2020-03-27,40200.0,40400.0,41200.0,39350.0,6386.0,213.0,274.0,-487.0,0.2776,129036.0,650.0,RISE
2020-03-30,40350.0,39750.0,41000.0,38800.0,5438.0,772.0,-307.0,-465.0,0.2776,128571.0,150.0,RISE
2020-03-31,42900.0,40750.0,42900.0,40400.0,4112.0,634.0,449.0,-1083.0,0.2777,127488.0,2550.0,RISE
2020-04-01,43350.0,42700.0,43500.0,41950.0,3629.0,-367.0,-185.0,552.0,0.2776,128040.0,450.0,RISE
2020-04-02,43250.0,43350.0,43350.0,42200.0,3060.0,-404.0,-13.0,417.0,0.2775,128457.0,100.0,FALL
2020-04-03,43200.0,43550.0,43550.0,42750.0,542.0,27.0,-46.0,19.0,0.2775,128476.0,50.0,FALL
2020-04-06,45200.0,44000.0,45300.0,43100.0,2555.0,-1606.0,486.0,1120.0,0.2776,129596.0,2000.0,RISE
2020-04-07,45500.0,45350.0,46800.0,44950.0,1887.0,1251.0,-84.0,-1167.0,0.2776,128429.0,300.0,RISE
2020-04-08,48000.0,45450.0,49000.0,44300.0,6041.0,-2215.0,-10.0,2225.0,0.2776,130654.0,2500.0,RISE
2020-04-09,49200.0,49400.0,49600.0,47000.0,4077.0,-1498.0,-289.0,1787.0,0.2776,132441.0,1200.0,RISE
2020-04-10,48950.0,49200.0,50700.0,48200.0,1009.0,183.0,-82.0,-101.0,0.2775,132340.0,250.0,FALL
2020-04-13,48450.0,48950.0,49450.0,47900.0,4027.0,-611.0,558.0,53.0,0.2777,132393.0,500.0,FALL
2020-04-14,49300.0,49200.0,50300.0,48150.0,1020.0,-197.0,87.0,110.0,0.2777,132503.0,850.0,RISE
2020-04-16,49250.0,48900.0,49300.0,48100.0,757.0,437.0,-108.0,-329.0,0.2777,132174.0,50.0,FALL
2020-04-17,49600.0,49700.0,49700.0,48300.0,2777.0,110.0,-21.0,-89.0,0.2776,132085.0,350.0,RISE
2020-04-20,48700.0,49600.0,50200.0,48200.0,2276.0,1549.0,-352.0,-1197.0,0.2776,130888.0,900.0,FALL
2020-04-21,48400.0,48600.0,48600.0,47100.0,1026.0,184.0,-80.0,-104.0,0.2776,130784.0,300.0,FALL
2020-04-22,48900.0,48300.0,49000.0,46800.0,2049.0,-117.0,136.0,-19.0,0.2776,130765.0,500.0,RISE
2020-04-23,48500.0,48900.0,49600.0,47950.0,2725.0,783.0,161.0,-944.0,0.2776,129821.0,400.0,FALL
2020-04-24,49100.0,48500.0,49100.0,47650.0,2736.0,928.0,63.0,-991.0,0.2776,128830.0,600.0,RISE
2020-04-27,49750.0,49000.0,49850.0,48400.0,1893.0,-210.0,168.0,42.0,0.2777,128872.0,650.0,RISE
2020-04-28,50100.0,49750.0,51200.0,48700.0,1260.0,-230.0,-33.0,263.0,0.2777,129135.0,350.0,RISE
2020-04-29,48800.0,50100.0,51000.0,48800.0,6159.0,3073.0,214.0,-3287.0,0.2777,125848.0,1300.0,FALL
2020-05-04,48650.0,48700.0,49600.0,47850.0,2943.0,-50.0,-155.0,205.0,0.2777,126053.0,150.0,FALL
2020-05-06,48950.0,48650.0,49500.0,47850.0,4997.0,1989.0,-46.0,-1943.0,0.278,124110.0,300.0,RISE
2020-05-07,48700.0,48950.0,48950.0,48350.0,1478.0,112.0,87.0,-199.0,0.278,123911.0,250.0,FALL
2020-05-08,49650.0,48700.0,51000.0,48700.0,5137.0,-1507.0,-288.0,1795.0,0.278,125706.0,950.0,RISE
2020-05-11,49800.0,49450.0,50700.0,48700.0,2469.0,1044.0,147.0,-1191.0,0.278,124515.0,150.0,RISE
2020-05-12,49300.0,49950.0,50400.0,48800.0,919.0,226.0,-70.0,-156.0,0.278,124359.0,500.0,FALL
2020-05-13,49400.0,48900.0,49400.0,48350.0,2468.0,864.0,-621.0,-243.0,0.2779,124116.0,100.0,RISE
2020-05-14,48600.0,48800.0,50700.0,47700.0,4573.0,1401.0,-587.0,-814.0,0.2778,123302.0,800.0,FALL
