날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-12-22,61300.0,61200.0,61600.0,61200.0,1554.0,-129,255,-126,0.145,16216,0.0,EVEN
2014-12-19,61300.0,61100.0,62000.0,61000.0,4855.0,-170,1237,-1067,0.145,16342,100.0,RISE
2014-12-18,61200.0,61800.0,62400.0,60600.0,3714.0,1502,-182,-1320,0.145,17409,800.0,FALL
2014-12-17,62000.0,62400.0,63100.0,61600.0,2835.0,1174,-1134,-40,0.145,18729,800.0,FALL
2014-12-16,62800.0,60700.0,62900.0,60700.0,2084.0,416,-142,-274,0.145,18769,1100.0,RISE
2014-12-15,61700.0,62000.0,62600.0,60700.0,5622.0,985,-199,-786,0.145,19043,900.0,FALL
2014-12-12,62600.0,62900.0,62900.0,61700.0,2448.0,-146,61,85,0.145,19829,500.0,FALL
2014-12-11,63100.0,63000.0,63700.0,61600.0,2249.0,138,-301,163,0.145,19744,300.0,FALL
2014-12-10,63400.0,63100.0,63800.0,63000.0,15331.0,63,-63,0,0.146,19581,100.0,FALL
2014-12-09,63500.0,63000.0,63700.0,63000.0,9171.0,-514,182,332,0.146,19581,200.0,FALL
2014-12-08,63700.0,62400.0,63700.0,62200.0,4035.0,-719,614,105,0.145,19249,900.0,RISE
2014-12-05,62800.0,63500.0,63500.0,62800.0,2198.0,544,-494,-50,0.145,19144,600.0,FALL
2014-12-04,63400.0,62500.0,63500.0,62500.0,5778.0,114,-120,6,0.145,19194,200.0,RISE
2014-12-03,63200.0,63000.0,63200.0,62100.0,664.0,108,-28,-80,0.145,19188,200.0,RISE
2014-12-02,63000.0,63500.0,63500.0,62700.0,4384.0,152,-304,152,0.145,19268,500.0,FALL
2014-12-01,63500.0,63000.0,63500.0,62900.0,3878.0,-523,511,12,0.146,19116,500.0,RISE
2014-11-28,63000.0,62800.0,63000.0,62300.0,4970.0,-518,334,184,0.145,19104,200.0,RISE
2014-11-27,62800.0,63000.0,63500.0,62500.0,4131.0,20,-98,78,0.145,18920,500.0,FALL
2014-11-26,63300.0,63000.0,63400.0,62900.0,2534.0,-208,-46,254,0.145,18842,200.0,FALL
2014-11-25,63500.0,63100.0,63600.0,62300.0,7010.0,-247,264,-17,0.145,18588,0.0,EVEN
2014-11-24,63500.0,63800.0,64400.0,63000.0,10007.0,-1296,948,348,0.145,18605,300.0,FALL
2014-11-21,63800.0,64400.0,64400.0,63800.0,4731.0,-164,-25,189,0.145,18257,400.0,FALL
2014-11-20,64200.0,64000.0,64200.0,64000.0,2189.0,24,78,-102,0.145,18068,200.0,RISE
2014-11-19,64000.0,64800.0,64800.0,63700.0,6568.0,-335,484,-149,0.145,18170,600.0,FALL
2014-11-18,64600.0,63800.0,64800.0,63500.0,1053.0,-21,-42,63,0.145,18319,0.0,EVEN
2014-11-17,64600.0,64600.0,64600.0,63500.0,1740.0,-583,542,41,0.145,18256,0.0,EVEN
2014-11-14,64600.0,62700.0,64900.0,62500.0,9657.0,-638,359,279,0.144,18215,1400.0,RISE
2014-11-13,63200.0,62600.0,63300.0,62300.0,2680.0,361,696,-1057,0.144,17936,600.0,RISE
2014-11-12,62600.0,63000.0,63000.0,62300.0,1070.0,-82,5,77,0.144,18993,500.0,FALL
2014-11-11,63100.0,63200.0,63500.0,62500.0,1142.0,104,-161,57,0.144,18916,100.0,FALL
2014-11-10,63200.0,63500.0,63500.0,62600.0,2092.0,-586,278,308,0.144,18859,200.0,FALL
2014-11-07,63400.0,63900.0,63900.0,62500.0,3792.0,476,1358,-1834,0.143,18551,200.0,FALL
2014-11-06,63600.0,63000.0,63600.0,62200.0,7362.0,-277,1935,-1658,0.142,20385,500.0,RISE
2014-11-05,63100.0,63500.0,63500.0,62500.0,550.0,158,-336,178,0.141,22043,400.0,FALL
2014-11-04,63500.0,62000.0,63500.0,61900.0,6983.0,-70,32,38,0.141,21865,1000.0,RISE
2014-11-03,62500.0,63400.0,63400.0,62000.0,3896.0,-1204,803,401,0.141,21827,700.0,FALL
2014-10-31,63200.0,62900.0,63500.0,62300.0,8033.0,387,-356,-31,0.141,21426,200.0,FALL
2014-10-30,63400.0,64800.0,64800.0,62700.0,7512.0,39,-55,16,0.141,21457,1400.0,FALL
2014-10-29,64800.0,64500.0,65400.0,64500.0,7596.0,-765,467,298,0.141,21441,200.0,FALL
2014-10-28,65000.0,64800.0,65000.0,64100.0,4304.0,59,-240,181,0.141,21143,0.0,EVEN
2014-10-27,65000.0,67200.0,67200.0,64700.0,11254.0,147,-302,155,0.141,20962,1600.0,FALL
2014-10-24,66600.0,63100.0,66800.0,62300.0,81771.0,446,-582,136,0.141,20807,3200.0,RISE
2014-10-23,63400.0,62700.0,64400.0,62700.0,5503.0,-328,55,273,0.142,20671,100.0,FALL
2014-10-22,63500.0,62600.0,63500.0,62400.0,5010.0,150,-91,-59,0.142,20398,600.0,RISE
2014-10-21,62900.0,62500.0,63000.0,61600.0,7830.0,-62,-267,329,0.142,20457,400.0,RISE
2014-10-20,62500.0,62400.0,62500.0,61600.0,3612.0,-411,55,356,0.142,20128,100.0,RISE
2014-10-17,62400.0,62400.0,63200.0,61800.0,4822.0,-490,160,330,0.142,19772,600.0,FALL
2014-10-16,63000.0,64400.0,64500.0,63000.0,7526.0,265,-609,344,0.142,19442,900.0,FALL
2014-10-15,63900.0,60600.0,66500.0,60600.0,12779.0,126,-420,294,0.142,19098,2900.0,RISE
2014-10-14,61000.0,60000.0,62000.0,59400.0,8947.0,-778,343,435,0.142,18804,1000.0,RISE
2014-10-13,60000.0,59700.0,60200.0,59300.0,6388.0,50,-268,218,0.142,18369,300.0,FALL
2014-10-10,60300.0,60500.0,60700.0,60000.0,2715.0,345,-690,345,0.142,18151,0.0,EVEN
2014-10-08,60300.0,60100.0,61400.0,60000.0,7290.0,-574,318,256,0.142,17806,200.0,RISE
2014-10-07,60100.0,61500.0,61500.0,59800.0,3602.0,278,-458,180,0.142,17550,900.0,FALL
2014-10-06,61000.0,60000.0,61200.0,60000.0,14212.0,-129,-76,205,0.142,17370,1000.0,RISE
2014-10-02,60000.0,60700.0,61400.0,59600.0,9313.0,-177,55,122,0.142,17165,1800.0,FALL
2014-10-01,61800.0,61700.0,62000.0,59500.0,9799.0,76,-371,295,0.142,17043,200.0,FALL
2014-09-30,62000.0,61800.0,62000.0,60500.0,3526.0,-164,-18,182,0.142,16748,100.0,FALL
2014-09-29,62100.0,62400.0,62400.0,61600.0,1999.0,-754,-537,1291,0.142,16566,300.0,FALL
2014-09-26,62400.0,61700.0,62400.0,60600.0,3522.0,-527,259,268,0.143,15275,500.0,RISE
2014-09-25,61900.0,61500.0,62100.0,61500.0,1403.0,-236,-117,353,0.143,15007,200.0,RISE
2014-09-24,61700.0,61600.0,61700.0,60700.0,2817.0,-397,196,201,0.143,14654,100.0,RISE
2014-09-23,61600.0,61600.0,62000.0,60700.0,3014.0,-574,400,174,0.143,14453,0.0,EVEN
2014-09-22,61600.0,62300.0,62900.0,61500.0,2921.0,-258,156,102,0.142,14279,1000.0,FALL
2014-09-19,62600.0,61500.0,62600.0,61500.0,3031.0,-202,157,45,0.142,14177,400.0,RISE
2014-09-18,62200.0,61200.0,62200.0,61200.0,6881.0,-1014,1042,-28,0.142,14132,700.0,RISE
2014-09-17,61500.0,62000.0,62500.0,61200.0,4455.0,1106,1023,-2129,0.142,14160,100.0,FALL
2014-09-16,61600.0,61000.0,61900.0,61000.0,1972.0,-682,586,96,0.141,16289,200.0,RISE
2014-09-15,61400.0,61900.0,62100.0,61400.0,4061.0,15,-175,160,0.141,16193,700.0,FALL
2014-09-12,62100.0,62000.0,62500.0,61400.0,4300.0,-38,-50,88,0.141,16033,400.0,FALL
2014-09-11,62500.0,62800.0,62800.0,62000.0,1545.0,-89,89,0,0.141,15945,0.0,EVEN
2014-09-05,62500.0,62000.0,62600.0,61900.0,2283.0,-584,618,-34,0.141,15945,0.0,EVEN
2014-09-04,62500.0,62100.0,62900.0,61700.0,3270.0,99,-195,96,0.141,15979,200.0,RISE
2014-09-03,62300.0,61900.0,62300.0,61100.0,6149.0,207,-128,-79,0.141,15883,400.0,RISE
2014-09-02,61900.0,61900.0,62000.0,61300.0,9431.0,47,-31,-16,0.141,15962,0.0,EVEN
2014-09-01,61900.0,63000.0,63500.0,61500.0,10621.0,1481,-397,-1084,0.141,15978,400.0,RISE
2014-08-29,61500.0,61200.0,62400.0,61000.0,5973.0,721,-145,-576,0.141,17062,300.0,RISE
2014-08-28,61200.0,60500.0,61200.0,60000.0,6005.0,503,192,-695,0.141,17638,700.0,RISE
2014-08-27,60500.0,58700.0,60500.0,58700.0,11956.0,420,698,-1118,0.141,18333,1800.0,RISE
2014-08-26,58700.0,59200.0,59200.0,58400.0,4978.0,1420,-187,-1233,0.141,19451,200.0,RISE
2014-08-25,58500.0,58800.0,59500.0,58400.0,11106.0,147,612,-759,0.141,20684,100.0,FALL
2014-08-22,58600.0,58500.0,59000.0,58200.0,2268.0,180,304,-484,0.141,21443,100.0,RISE
2014-08-21,58500.0,58000.0,58500.0,58000.0,6703.0,-1321,1496,-175,0.14,21927,100.0,RISE
2014-08-20,58400.0,58400.0,58800.0,57900.0,5649.0,-311,1415,-1104,0.14,22102,400.0,RISE
2014-08-19,58000.0,58600.0,58800.0,57700.0,3348.0,534,187,-721,0.139,23206,700.0,FALL
2014-08-18,58700.0,58000.0,59000.0,57800.0,6120.0,226,1001,-1227,0.139,23927,600.0,RISE
2014-08-14,58100.0,58300.0,58500.0,57700.0,39731.0,-28249,30342,-2093,0.139,25154,200.0,FALL
2014-08-13,58300.0,58000.0,58500.0,57300.0,1355.0,4,186,-190,0.126,27247,0.0,EVEN
2014-08-12,58300.0,57000.0,58300.0,55900.0,4569.0,-1551,66,1485,0.126,27437,1400.0,RISE
2014-08-11,56900.0,57000.0,57600.0,55100.0,3598.0,141,-160,19,0.126,25952,300.0,FALL
2014-08-08,57200.0,59000.0,59000.0,57200.0,3277.0,664,-307,-357,0.126,25933,1800.0,FALL
2014-08-07,59000.0,58500.0,59600.0,58500.0,5059.0,24,-71,47,0.126,26290,300.0,RISE
2014-08-06,58700.0,58900.0,59000.0,58200.0,7788.0,-314,382,-68,0.126,26243,300.0,FALL
2014-08-05,59000.0,58600.0,59100.0,58200.0,2267.0,-10,40,-30,0.126,26311,100.0,FALL
2014-08-04,59100.0,58000.0,59500.0,58000.0,4868.0,-920,746,174,0.126,26341,600.0,RISE
2014-08-01,58500.0,57100.0,58700.0,56900.0,3732.0,-1546,1067,479,0.126,26167,500.0,RISE
2014-07-31,58000.0,57900.0,58000.0,56100.0,6893.0,-905,779,126,0.125,25688,100.0,RISE
2014-07-30,57900.0,57100.0,58000.0,56200.0,7431.0,2575,-1063,-1512,0.125,25562,200.0,RISE
2014-07-29,57700.0,57500.0,57700.0,56200.0,5122.0,552,-496,-56,0.125,27074,200.0,FALL
2014-07-28,57900.0,57900.0,58900.0,57100.0,7815.0,-65,304,-239,0.126,27130,0.0,EVEN
2014-07-25,57900.0,57600.0,58700.0,57000.0,4236.0,-906,-247,1153,0.125,27369,1000.0,RISE
2014-07-24,56900.0,56500.0,56900.0,56400.0,1838.0,-97,185,-88,0.126,26216,200.0,RISE
2014-07-23,56700.0,57000.0,58200.0,56600.0,6633.0,443,437,-880,0.125,26304,500.0,FALL
2014-07-22,57200.0,55900.0,57200.0,55900.0,12913.0,-117,575,-458,0.125,27184,1300.0,RISE
2014-07-21,55900.0,54800.0,56500.0,54800.0,6415.0,-5,119,-114,0.125,27642,1100.0,RISE
2014-07-18,54800.0,54300.0,55200.0,54000.0,2622.0,505,138,-643,0.125,27756,100.0,FALL
2014-07-17,54900.0,53800.0,55400.0,53800.0,5280.0,414,263,-677,0.125,28399,500.0,RISE
2014-07-16,54400.0,55300.0,55500.0,54400.0,4205.0,488,93,-581,0.125,29076,900.0,FALL
2014-07-15,55300.0,56200.0,56400.0,55200.0,6179.0,2059,21,-2080,0.125,29657,400.0,FALL
2014-07-14,55700.0,56700.0,56700.0,54700.0,3613.0,1009,-701,-308,0.125,31737,200.0,FALL
2014-07-11,55900.0,55900.0,56700.0,55300.0,3502.0,89,134,-223,0.125,32045,0.0,EVEN
2014-07-10,55900.0,57000.0,57000.0,55300.0,3086.0,116,-116,0,0.125,32268,400.0,FALL
2014-07-09,56300.0,54600.0,56700.0,54300.0,8879.0,-637,751,-114,0.125,32268,1600.0,RISE
2014-07-08,54700.0,54800.0,55200.0,54000.0,2416.0,15,290,-305,0.125,32382,100.0,FALL
2014-07-07,54800.0,54900.0,55200.0,54200.0,1711.0,-289,86,203,0.125,32687,400.0,RISE
2014-07-04,54400.0,55200.0,55800.0,54300.0,2984.0,193,107,-300,0.125,32484,1300.0,FALL
2014-07-03,55700.0,55900.0,56300.0,55000.0,2265.0,263,-102,-161,0.125,32784,200.0,FALL
2014-07-02,55900.0,55900.0,56000.0,55200.0,2277.0,-5,150,-145,0.125,32945,100.0,FALL
2014-07-01,56000.0,54100.0,56300.0,53600.0,4584.0,-237,237,0,0.125,33090,2100.0,RISE
2014-06-30,53900.0,53100.0,54100.0,53100.0,2741.0,-722,655,67,0.124,33090,300.0,RISE
2014-06-27,53600.0,52600.0,53800.0,52600.0,6869.0,-394,371,23,0.124,33023,1000.0,RISE
2014-06-26,52600.0,54100.0,54100.0,52100.0,6716.0,779,-662,-117,0.124,33000,400.0,FALL
2014-06-25,53000.0,53700.0,53700.0,52800.0,2097.0,27,-165,138,0.124,33117,700.0,FALL
2014-06-24,53700.0,52600.0,54500.0,52300.0,8750.0,-2015,2042,-27,0.124,32979,1200.0,RISE
2014-06-23,52500.0,52500.0,52800.0,52100.0,6510.0,-2162,1140,1022,0.124,33006,400.0,RISE
2014-06-20,52100.0,52800.0,52800.0,51600.0,7108.0,-2159,1115,1044,0.123,31984,400.0,FALL
2014-06-19,52500.0,52900.0,52900.0,52100.0,3680.0,336,-290,-46,0.123,30940,200.0,RISE
2014-06-18,52300.0,52200.0,52300.0,51800.0,4639.0,-2170,2871,-701,0.123,30986,300.0,RISE
2014-06-17,52000.0,52700.0,52700.0,51700.0,4072.0,-811,1279,-468,0.122,31687,100.0,RISE
2014-06-16,51900.0,52300.0,52600.0,51500.0,7101.0,-2255,1972,283,0.121,32155,100.0,FALL
2014-06-13,52000.0,51300.0,52300.0,51200.0,5041.0,-2468,2150,318,0.12,31872,700.0,RISE
2014-06-12,51300.0,51400.0,51500.0,50500.0,36156.0,-31902,31399,503,0.119,31554,100.0,FALL
2014-06-11,51400.0,51200.0,51500.0,50900.0,6436.0,-2313,1324,989,0.106,31051,200.0,RISE
2014-06-10,51200.0,50700.0,51300.0,50600.0,2466.0,-977,930,47,0.106,30062,500.0,RISE
2014-06-09,50700.0,50600.0,51200.0,50500.0,4606.0,-2107,1096,1011,0.105,30015,100.0,RISE
2014-06-05,50600.0,51700.0,51800.0,50200.0,6715.0,-1586,1623,-37,0.105,29004,1100.0,FALL
2014-06-03,51700.0,51400.0,51800.0,51200.0,4004.0,-251,905,-654,0.104,29041,0.0,EVEN
2014-06-02,51700.0,52000.0,52000.0,51300.0,3220.0,-19,-282,301,0.104,29695,0.0,EVEN
2014-05-30,51700.0,52500.0,52500.0,51500.0,2368.0,-636,-128,764,0.104,29394,200.0,FALL
2014-05-29,51900.0,51800.0,52200.0,51400.0,3432.0,-1185,-216,1401,0.104,28630,300.0,FALL
2014-05-28,52200.0,52200.0,52300.0,51500.0,2856.0,-317,396,-79,0.104,27229,0.0,EVEN
2014-05-27,52200.0,52300.0,52400.0,51900.0,2675.0,-204,105,99,0.104,27308,100.0,FALL
2014-05-26,52300.0,53100.0,53100.0,51900.0,1910.0,-141,81,60,0.104,27209,100.0,FALL
2014-05-23,52400.0,52400.0,53200.0,52100.0,4086.0,456,-191,-265,0.104,27149,0.0,EVEN
2014-05-22,52400.0,52300.0,52500.0,52000.0,2598.0,-621,-16,637,0.104,27414,100.0,RISE
2014-05-21,52300.0,52500.0,52500.0,51800.0,4121.0,541,49,-590,0.104,26777,200.0,FALL
2014-05-20,52500.0,52400.0,52900.0,51800.0,5540.0,-200,-472,672,0.104,27367,100.0,FALL
2014-05-19,52600.0,52000.0,53000.0,52000.0,3514.0,-34,32,2,0.104,26695,200.0,RISE
2014-05-16,52400.0,52400.0,53400.0,52100.0,6368.0,1078,52,-1130,0.104,26693,100.0,FALL
2014-05-15,52500.0,52200.0,52500.0,51900.0,2362.0,117,-19,-98,0.104,27823,0.0,EVEN
2014-05-14,52500.0,51700.0,52700.0,51700.0,22002.0,-17110,17640,-530,0.104,27921,600.0,RISE
2014-05-13,51900.0,51100.0,52200.0,51100.0,5516.0,-1924,223,1701,0.097,28451,700.0,RISE
2014-05-12,51200.0,51100.0,51600.0,51000.0,2963.0,-1942,1053,889,0.097,26750,200.0,FALL
2014-05-09,51400.0,50700.0,51500.0,50700.0,3296.0,-1747,1387,360,0.096,25861,800.0,RISE
2014-05-08,50600.0,50700.0,51100.0,50600.0,3019.0,-1101,227,874,0.096,25501,100.0,FALL
2014-05-07,50700.0,51100.0,51400.0,50700.0,3513.0,-1393,699,694,0.096,24627,400.0,FALL
2014-05-02,51100.0,51500.0,51900.0,51100.0,1471.0,-583,157,426,0.095,23933,600.0,FALL
2014-04-30,51700.0,51600.0,52000.0,51300.0,1155.0,-544,299,245,0.095,23507,0.0,EVEN
2014-04-29,51700.0,51900.0,51900.0,51400.0,1252.0,194,-136,-58,0.095,23262,100.0,FALL
2014-04-28,51800.0,50600.0,53700.0,50600.0,8702.0,-3818,4088,-270,0.092,23320,800.0,RISE
2014-04-25,51000.0,51100.0,51300.0,50900.0,46301.0,-20476,1060,19416,0.09,23590,300.0,FALL
2014-04-24,51300.0,51300.0,51500.0,51000.0,6974.0,-1912,2409,-497,0.09,4174,500.0,FALL
2014-04-23,51800.0,51500.0,51900.0,51200.0,3823.0,-1209,-83,1292,0.089,4671,0.0,EVEN
2014-04-22,51800.0,51100.0,51900.0,51100.0,2990.0,-1048,-363,1411,0.089,3379,400.0,RISE
2014-04-21,51400.0,51300.0,51600.0,51100.0,2437.0,-590,521,69,0.089,1968,200.0,FALL
2014-04-18,51600.0,51200.0,51600.0,51100.0,1374.0,-389,213,176,0.089,1899,100.0,RISE
2014-04-17,51500.0,51200.0,51700.0,51200.0,2041.0,-664,467,197,0.089,1723,100.0,RISE
2014-04-16,51400.0,50700.0,51400.0,50700.0,4824.0,357,3146,-3503,0.089,1526,500.0,RISE
2014-04-15,50900.0,50800.0,51200.0,50500.0,3046.0,-692,132,560,0.087,5029,100.0,FALL
2014-04-14,51000.0,50800.0,51200.0,50500.0,4485.0,-254,-359,613,0.087,4469,300.0,FALL
2014-04-11,51300.0,50900.0,52900.0,50500.0,6265.0,3816,-1067,-2749,0.087,3856,100.0,FALL
2014-04-10,51400.0,51700.0,52300.0,51300.0,2027.0,410,-485,75,0.088,6605,400.0,FALL
2014-04-09,51800.0,51100.0,52100.0,51100.0,2407.0,-196,-223,419,0.088,6530,500.0,RISE
2014-04-11,51300.0,50900.0,52900.0,50500.0,6265.0,3816.0,-1067.0,-2749.0,0.087,3856.0,100.0,FALL
2014-04-10,51400.0,51700.0,52300.0,51300.0,2027.0,410.0,-485.0,75.0,0.088,6605.0,400.0,FALL
2014-04-09,51800.0,51100.0,52100.0,51100.0,2407.0,-196.0,-223.0,419.0,0.088,6530.0,500.0,RISE
2014-04-08,51300.0,50900.0,51400.0,50900.0,2832.0,731.0,-456.0,-275.0,0.088,6111.0,100.0,FALL
2014-04-07,51400.0,51700.0,51800.0,51000.0,2517.0,-380.0,-283.0,663.0,0.088,6386.0,600.0,FALL
2014-04-04,52000.0,51600.0,52300.0,51500.0,3042.0,-234.0,218.0,16.0,0.088,5723.0,500.0,RISE
2014-04-03,51500.0,51800.0,52100.0,51500.0,2482.0,-692.0,253.0,439.0,0.088,5707.0,300.0,FALL
2014-04-02,51800.0,51800.0,52300.0,51400.0,3949.0,65.0,-291.0,226.0,0.088,5268.0,700.0,FALL
2014-04-01,52500.0,52300.0,52600.0,51300.0,4941.0,-310.0,-357.0,667.0,0.088,5042.0,700.0,RISE
2014-03-31,51800.0,52300.0,52500.0,51000.0,3136.0,-254.0,-152.0,406.0,0.088,4375.0,200.0,RISE
2014-03-28,51600.0,51400.0,52200.0,51200.0,3521.0,-310.0,141.0,169.0,0.089,3969.0,0.0,EVEN
2014-03-27,51600.0,52000.0,52300.0,51200.0,1538.0,-345.0,111.0,234.0,0.088,3800.0,300.0,FALL
2014-03-26,51900.0,52100.0,52400.0,51500.0,1443.0,-418.0,254.0,164.0,0.088,3566.0,100.0,FALL
2014-03-25,52000.0,52000.0,52600.0,51900.0,1325.0,-453.0,123.0,330.0,0.088,3402.0,200.0,FALL
2014-03-24,52200.0,51000.0,52400.0,50900.0,3726.0,-1497.0,522.0,975.0,0.088,3072.0,1300.0,RISE
2014-03-21,50900.0,51200.0,51800.0,50800.0,2934.0,-586.0,123.0,463.0,0.088,2097.0,300.0,FALL
2014-03-20,51200.0,51400.0,51400.0,50500.0,2465.0,-978.0,149.0,829.0,0.088,1634.0,200.0,FALL
2014-03-19,51400.0,51500.0,51500.0,50700.0,3380.0,-308.0,188.0,120.0,0.088,805.0,100.0,RISE
2014-03-18,51300.0,51200.0,51900.0,50900.0,2113.0,-443.0,199.0,244.0,0.088,685.0,300.0,FALL
2014-03-17,51600.0,51700.0,51800.0,51100.0,1041.0,-419.0,119.0,300.0,0.088,441.0,100.0,FALL
2014-03-14,51700.0,51500.0,51700.0,51000.0,2374.0,-287.0,195.0,92.0,0.088,141.0,200.0,RISE
2014-03-13,51500.0,51200.0,51700.0,50900.0,4295.0,-485.0,436.0,49.0,0.088,49.0,200.0,RISE
2014-03-12,51300.0,51500.0,51900.0,51200.0,2152.0,-306.0,26.0,280.0,0.087,280.0,300.0,FALL
2014-03-11,51600.0,51600.0,51800.0,51300.0,4777.0,22.0,-158.0,136.0,0.087,136.0,0.0,EVEN
2014-03-10,51600.0,51100.0,52000.0,50800.0,2136.0,-468.0,75.0,393.0,0.088,393.0,500.0,RISE
2014-03-07,51100.0,50800.0,51200.0,50600.0,3401.0,-204.0,33.0,171.0,0.088,171.0,300.0,RISE
2014-03-06,50800.0,50600.0,51300.0,50000.0,5385.0,-180.0,134.0,46.0,0.088,46.0,200.0,RISE
2014-03-05,50600.0,50700.0,50700.0,50200.0,3676.0,-5037.0,4993.0,44.0,0.087,44.0,0.0,EVEN
2014-03-04,50600.0,50700.0,50800.0,50100.0,1167.0,130.0,-115.0,-15.0,0.085,-15.0,100.0,FALL
2014-03-03,50700.0,50100.0,50800.0,50000.0,1902.0,63.0,-37.0,-26.0,0.085,-26.0,400.0,RISE
2014-02-28,50300.0,50100.0,50900.0,50100.0,804.0,-190.0,-34.0,224.0,0.085,224.0,100.0,FALL
2014-02-27,50400.0,50200.0,51000.0,49800.0,2828.0,-643.0,443.0,200.0,0.085,200.0,100.0,FALL
2014-02-26,50500.0,51100.0,51700.0,50500.0,2382.0,151.0,-31.0,-120.0,0.085,-120.0,900.0,FALL
2014-02-25,51400.0,51300.0,52000.0,51300.0,2726.0,-207.0,426.0,-219.0,0.085,-219.0,0.0,EVEN
2014-02-24,51400.0,51100.0,51800.0,51100.0,719.0,-112.0,293.0,-181.0,0.085,-181.0,0.0,EVEN
2014-02-21,51400.0,50400.0,51800.0,50400.0,4017.0,352.0,846.0,-1198.0,0.085,-1198.0,900.0,RISE
2014-02-20,50500.0,50300.0,51000.0,50300.0,1321.0,-629.0,701.0,-72.0,0.085,-72.0,0.0,EVEN
2014-02-19,50500.0,50600.0,51000.0,49950.0,2775.0,-1450.0,858.0,592.0,0.084,592.0,400.0,FALL
2014-02-18,50900.0,49250.0,51100.0,49000.0,3967.0,-1510.0,1490.0,20.0,0.084,20.0,1650.0,RISE
2014-02-17,49250.0,49900.0,50200.0,48650.0,22730.0,-9875.0,7490.0,2385.0,0.083,2385.0,1850.0,FALL
2014-02-14,51100.0,50800.0,51700.0,50500.0,871.0,-384.0,401.0,-17.0,0.08,-17.0,0.0,EVEN
2014-02-13,51100.0,51000.0,51500.0,50500.0,1513.0,-815.0,626.0,189.0,0.08,189.0,300.0,FALL
2014-02-12,51400.0,51700.0,51700.0,51100.0,853.0,-215.0,248.0,-33.0,0.08,-33.0,100.0,FALL
2014-02-11,51500.0,50500.0,51600.0,50200.0,6186.0,-1385.0,1981.0,-596.0,0.08,-596.0,1200.0,RISE
2014-02-10,50300.0,50000.0,50300.0,49600.0,4122.0,-1450.0,1440.0,10.0,0.079,10.0,600.0,RISE
2014-02-07,49700.0,49900.0,49900.0,49050.0,1442.0,-580.0,400.0,180.0,0.078,180.0,400.0,RISE
2014-02-06,49300.0,48950.0,49300.0,48850.0,600.0,-320.0,140.0,180.0,0.078,180.0,400.0,RISE
2014-02-05,48900.0,49050.0,49050.0,48550.0,1396.0,-480.0,170.0,310.0,0.078,310.0,150.0,FALL
2014-02-04,49050.0,49200.0,49200.0,48500.0,1972.0,-860.0,370.0,490.0,0.078,490.0,350.0,FALL
2014-02-03,49400.0,50200.0,50200.0,49150.0,2657.0,-1515.0,781.0,734.0,0.078,734.0,800.0,FALL
2014-01-29,50200.0,49200.0,50500.0,49200.0,2210.0,-1070.0,560.0,510.0,0.078,510.0,900.0,RISE
2014-01-28,49300.0,49050.0,49300.0,48450.0,1570.0,-770.0,400.0,370.0,0.077,370.0,300.0,RISE
2014-01-27,49000.0,49450.0,49450.0,49000.0,1635.0,-770.0,370.0,400.0,0.077,400.0,750.0,FALL
2014-01-24,49750.0,49600.0,49800.0,49050.0,914.0,-590.0,250.0,340.0,0.077,340.0,150.0,RISE
2014-01-23,49600.0,50300.0,50400.0,49350.0,1133.0,86.0,-49.0,-37.0,0.077,-37.0,900.0,FALL
2014-01-22,50500.0,50700.0,50900.0,50400.0,1349.0,12743.0,-12711.0,-32.0,0.077,-32.0,200.0,FALL
2014-01-21,50700.0,50200.0,50900.0,50200.0,1794.0,-304.0,820.0,-516.0,0.082,-516.0,200.0,RISE
2014-01-20,50500.0,50000.0,50600.0,50000.0,2488.0,-1334.0,1366.0,-32.0,0.082,-32.0,500.0,RISE
2014-01-17,50000.0,49200.0,50200.0,49200.0,3472.0,-1127.0,1240.0,-113.0,0.081,-113.0,1000.0,RISE
2014-01-16,49000.0,48650.0,49900.0,48500.0,8844.0,-3526.0,3050.0,476.0,0.0,476.0,50.0,RISE
2014-01-15,48950.0,48400.0,49100.0,48400.0,4061.0,-680.0,660.0,20.0,0.08,20.0,250.0,RISE
2014-01-14,48700.0,48450.0,48900.0,48450.0,523.0,-80.0,80.0,0.0,0.079,-100.0,200.0,FALL
2014-01-13,48900.0,48350.0,49000.0,48350.0,1365.0,-460.0,460.0,0.0,0.079,-450.0,400.0,RISE
2014-01-10,48500.0,48500.0,48950.0,48300.0,1470.0,-920.0,490.0,430.0,0.079,430.0,0.0,EVEN
2014-01-09,48500.0,48800.0,48800.0,48250.0,4239.0,-1013.0,890.0,123.0,0.079,123.0,450.0,FALL
2014-01-08,48950.0,48750.0,49650.0,48550.0,1932.0,-990.0,510.0,480.0,0.078,480.0,0.0,EVEN
2014-01-07,48950.0,48700.0,49200.0,48700.0,640.0,-270.0,250.0,20.0,0.078,20.0,300.0,FALL
2014-01-06,49250.0,49300.0,49500.0,48750.0,3800.0,-240.0,1090.0,-850.0,0.078,-850.0,50.0,FALL
2014-01-03,49300.0,49250.0,49650.0,48700.0,543.0,-180.0,100.0,80.0,0.078,80.0,200.0,FALL
2014-01-02,49500.0,49400.0,49650.0,49250.0,1821.0,-710.0,460.0,250.0,0.078,250.0,0.0,EVEN
