날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-16,3575.0,3700.0,3705.0,3550.0,228980.0,71200.0,-42750.0,-28450.0,0.0,-4204787.0,125.0,FALL
2013-01-15,3700.0,3780.0,3830.0,3615.0,265613.0,25210.0,8260.0,-33470.0,0.0,-4176337.0,100.0,FALL
2013-01-14,3800.0,3900.0,3910.0,3785.0,155782.0,66339.0,-5469.0,-60870.0,0.0,-4142867.0,100.0,FALL
2013-01-11,3900.0,3870.0,3935.0,3865.0,90189.0,-15150.0,20240.0,-5090.0,0.0,-4081997.0,15.0,RISE
2013-01-10,3885.0,3915.0,3915.0,3850.0,77101.0,10.0,-11390.0,11380.0,0.0,-4076907.0,5.0,FALL
2013-01-09,3890.0,3875.0,3935.0,3865.0,149154.0,-690.0,17800.0,-17110.0,0.0,-4088287.0,15.0,RISE
2013-01-08,3875.0,3835.0,3880.0,3815.0,127350.0,-40808.0,40058.0,750.0,0.0,-4071177.0,25.0,RISE
2013-01-07,3850.0,3845.0,3855.0,3800.0,145337.0,-2110.0,44800.0,-42690.0,0.0,-4071927.0,5.0,RISE
2013-01-04,3845.0,3840.0,3860.0,3815.0,122481.0,-21029.0,20230.0,799.0,0.0,-4029237.0,5.0,RISE
2013-01-03,3840.0,3750.0,3850.0,3750.0,245310.0,-62659.0,84799.0,-22140.0,0.0,-4030036.0,65.0,RISE
2013-01-02,3775.0,3815.0,3815.0,3745.0,268194.0,95244.0,4640.0,-99884.0,0.0,-4007896.0,30.0,FALL
2012-12-28,3805.0,3805.0,3855.0,3750.0,272014.0,-16169.0,86230.0,-70061.0,0.0,-3908012.0,5.0,FALL
2012-12-27,3810.0,3965.0,3965.0,3800.0,292212.0,139635.0,-94995.0,-44640.0,0.0,-3837951.0,280.0,FALL
2012-12-26,4090.0,4065.0,4105.0,4040.0,520627.0,-38077.0,98839.0,-60762.0,0.0,-3793311.0,25.0,RISE
2012-12-24,4065.0,4065.0,4095.0,4010.0,164964.0,-26790.0,25660.0,1130.0,0.0,-3732549.0,15.0,RISE
2012-12-21,4050.0,3985.0,4075.0,3935.0,189760.0,-76690.0,82410.0,-5720.0,0.0,-3733679.0,70.0,RISE
2012-12-20,3980.0,4025.0,4035.0,3735.0,212445.0,-19538.0,33838.0,-14300.0,0.0,-3727959.0,60.0,FALL
2012-12-18,4040.0,4095.0,4100.0,4025.0,160594.0,3910.0,30930.0,-34840.0,0.0,-3713659.0,30.0,FALL
2012-12-17,4070.0,4095.0,4100.0,4030.0,168465.0,23073.0,42907.0,-65980.0,0.0,-3678819.0,10.0,FALL
2012-12-14,4080.0,4000.0,4080.0,4000.0,208831.0,145805.0,-72225.0,-73580.0,0.0,-3612839.0,75.0,RISE
2012-12-13,4005.0,3955.0,4005.0,3945.0,237190.0,-40363.0,50643.0,-10280.0,0.0,-3539259.0,45.0,RISE
2012-12-12,3960.0,3990.0,4075.0,3915.0,233359.0,570.0,30080.0,-30650.0,0.0,-3528979.0,25.0,FALL
2012-12-11,3985.0,3950.0,4035.0,3900.0,301951.0,-27409.0,17410.0,9999.0,0.0,-3498329.0,70.0,RISE
2012-12-10,3915.0,3920.0,3960.0,3835.0,227601.0,-407.0,40867.0,-40460.0,0.0,-3508328.0,30.0,FALL
2012-12-07,3945.0,3995.0,4040.0,3920.0,176863.0,-20280.0,23010.0,-2730.0,0.0,-3467868.0,50.0,FALL
2012-12-06,3995.0,3955.0,4040.0,3940.0,332956.0,-26980.0,36640.0,-9660.0,0.0,-3465138.0,60.0,RISE
2012-12-05,3935.0,3810.0,3945.0,3785.0,327730.0,-97860.0,43300.0,54560.0,0.0,-3455478.0,150.0,RISE
2012-12-04,3785.0,3810.0,3815.0,3740.0,118130.0,40550.0,750.0,-41300.0,0.0,-3510038.0,40.0,FALL
2012-12-03,3825.0,3865.0,3880.0,3790.0,224772.0,2790.0,-290.0,-2500.0,0.0,-3468738.0,5.0,RISE
2012-11-30,3820.0,3720.0,3885.0,3720.0,326791.0,26330.0,11110.0,-37440.0,0.0,-3466238.0,100.0,RISE
2012-11-29,3720.0,3630.0,3725.0,3590.0,117161.0,-53860.0,12110.0,41750.0,0.0,-3428798.0,110.0,RISE
2012-11-28,3610.0,3670.0,3670.0,3580.0,139330.0,44980.0,12720.0,-57700.0,0.0,-3470548.0,55.0,FALL
2012-11-27,3665.0,3675.0,3695.0,3630.0,162832.0,65792.0,-4832.0,-60960.0,0.0,-3412848.0,10.0,FALL
2012-11-26,3675.0,3640.0,3680.0,3605.0,164504.0,48820.0,19060.0,-67880.0,0.0,-3351888.0,35.0,RISE
2012-11-23,3640.0,3650.0,3685.0,3585.0,89022.0,39280.0,-3640.0,-35640.0,0.0,-3284008.0,10.0,FALL
2012-11-22,3650.0,3680.0,3680.0,3600.0,117021.0,71530.0,-11960.0,-59570.0,0.0,-3248368.0,30.0,FALL
2012-11-21,3680.0,3620.0,3715.0,3590.0,193517.0,-26828.0,28710.0,-1882.0,0.0,-3188798.0,60.0,RISE
2012-11-20,3620.0,3645.0,3645.0,3550.0,105660.0,-10230.0,43630.0,-33400.0,0.0,-3186916.0,80.0,RISE
2012-11-19,3540.0,3495.0,3560.0,3455.0,88590.0,-11190.0,29950.0,-18760.0,0.0,-3153516.0,110.0,RISE
2012-11-16,3430.0,3600.0,3600.0,3425.0,203336.0,65560.0,-19870.0,-45690.0,0.0,-3134756.0,170.0,FALL
2012-11-15,3600.0,3615.0,3645.0,3535.0,159540.0,33140.0,-9310.0,-23830.0,0.0,-3089066.0,45.0,FALL
2012-11-14,3645.0,3700.0,3700.0,3580.0,105764.0,95300.0,-73340.0,-21960.0,0.0,-3065236.0,15.0,RISE
2012-11-13,3630.0,3700.0,3700.0,3580.0,130803.0,60116.0,-29406.0,-30710.0,0.0,-3043276.0,70.0,FALL
2012-11-12,3700.0,3750.0,3750.0,3625.0,79633.0,45160.0,-42300.0,-2860.0,0.0,-3012566.0,0.0,EVEN
2012-11-09,3700.0,3685.0,3710.0,3650.0,132630.0,78914.0,-51604.0,-27310.0,0.0,-3009706.0,50.0,RISE
2012-11-08,3650.0,3770.0,3825.0,3650.0,372964.0,149260.0,-17830.0,-131430.0,0.0,-2982396.0,160.0,FALL
2012-11-07,3810.0,3720.0,3880.0,3720.0,170464.0,23924.0,3290.0,-27214.0,0.0,-2850966.0,55.0,RISE
2012-11-06,3755.0,3610.0,3760.0,3600.0,113101.0,-11440.0,8140.0,3300.0,0.0,-2823752.0,125.0,RISE
2012-11-05,3630.0,3655.0,3655.0,3595.0,78136.0,92536.0,-60320.0,-32216.0,0.0,-2827052.0,10.0,FALL
2012-11-02,3640.0,3575.0,3640.0,3550.0,80866.0,5781.0,12540.0,-18321.0,0.0,-2794836.0,100.0,RISE
2012-11-01,3540.0,3540.0,3595.0,3540.0,58600.0,11500.0,3440.0,-14940.0,0.0,-2776515.0,20.0,FALL
2012-10-31,3560.0,3570.0,3625.0,3555.0,69077.0,50050.0,-33330.0,-16720.0,0.0,-2761575.0,5.0,FALL
2012-10-30,3565.0,3590.0,3610.0,3550.0,63410.0,23210.0,-10270.0,-12940.0,0.0,-2744855.0,25.0,RISE
2012-10-29,3540.0,3550.0,3625.0,3535.0,71964.0,-10569.0,10690.0,-121.0,0.0,-2731915.0,20.0,RISE
2012-10-26,3520.0,3555.0,3670.0,3500.0,115033.0,22740.0,-8050.0,-14690.0,0.0,-2731794.0,30.0,FALL
2012-10-25,3550.0,3615.0,3620.0,3515.0,173861.0,118701.0,-40390.0,-78311.0,0.0,-2717104.0,70.0,FALL
2012-10-24,3620.0,3600.0,3630.0,3535.0,92011.0,-3470.0,13060.0,-9590.0,0.0,-2638793.0,45.0,RISE
2012-10-23,3575.0,3615.0,3645.0,3575.0,74580.0,67002.0,-58580.0,-8422.0,0.0,-2629203.0,45.0,FALL
2012-10-22,3620.0,3650.0,3665.0,3585.0,69795.0,45115.0,-37800.0,-7315.0,0.0,-2620781.0,30.0,RISE
2012-10-19,3590.0,3620.0,3630.0,3570.0,67540.0,13930.0,-6560.0,-7370.0,0.0,-2613466.0,30.0,FALL
2012-10-18,3620.0,3700.0,3700.0,3570.0,97363.0,23380.0,-17080.0,-6300.0,0.0,-2606096.0,25.0,FALL
2012-10-17,3645.0,3655.0,3715.0,3610.0,59500.0,61770.0,-45650.0,-16120.0,0.0,-2599796.0,30.0,RISE
2012-10-16,3615.0,3665.0,3665.0,3570.0,66801.0,30810.0,-24610.0,-6200.0,0.0,-2583676.0,10.0,RISE
2012-10-15,3605.0,3775.0,3775.0,3540.0,175220.0,106556.0,-42850.0,-63706.0,0.0,-2577476.0,145.0,FALL
2012-10-12,3750.0,3825.0,3865.0,3740.0,75961.0,19250.0,-330.0,-18920.0,0.0,-2513770.0,80.0,FALL
2012-10-11,3830.0,3835.0,3855.0,3795.0,116362.0,19140.0,-5390.0,-13750.0,0.0,-2494850.0,15.0,FALL
2012-10-10,3845.0,3960.0,4020.0,3845.0,167198.0,52066.0,-14256.0,-37810.0,0.0,-2481100.0,160.0,FALL
2012-10-09,4005.0,3990.0,4045.0,3955.0,79072.0,-7310.0,6640.0,670.0,0.0,-2443290.0,25.0,RISE
2012-10-08,3980.0,3995.0,4080.0,3975.0,104155.0,16742.0,-190.0,-16552.0,0.0,-2443960.0,5.0,FALL
2012-10-05,3985.0,3940.0,4000.0,3940.0,116900.0,-7920.0,18280.0,-10360.0,0.0,-2427408.0,35.0,RISE
2012-10-04,3950.0,3940.0,3990.0,3930.0,67414.0,-6911.0,1581.0,5330.0,0.0,-2417048.0,25.0,FALL
2012-10-02,3975.0,4015.0,4015.0,3950.0,43002.0,6050.0,-4900.0,-1150.0,0.0,-2422378.0,5.0,RISE
2012-09-28,3970.0,3950.0,4010.0,3935.0,60584.0,-16463.0,10538.0,5925.0,0.0,-2421228.0,5.0,RISE
2012-09-27,3965.0,4070.0,4100.0,3920.0,153575.0,44305.0,-13230.0,-31075.0,0.0,-2427153.0,100.0,FALL
2012-09-26,4065.0,3995.0,4120.0,3960.0,109710.0,-6430.0,-1230.0,7660.0,0.0,-2396078.0,55.0,RISE
2012-09-25,4010.0,4070.0,4075.0,3985.0,80990.0,-22980.0,9560.0,13420.0,0.0,-2403738.0,20.0,FALL
2012-09-24,4030.0,4005.0,4100.0,3945.0,139454.0,-29616.0,7130.0,22486.0,0.0,-2417158.0,20.0,FALL
2012-09-21,4050.0,4095.0,4130.0,4050.0,103081.0,10530.0,-11190.0,660.0,0.0,-2439644.0,10.0,FALL
2012-09-20,4060.0,4055.0,4190.0,4010.0,203871.0,-9935.0,17190.0,-7255.0,0.0,-2440304.0,0.0,EVEN
2012-09-19,4060.0,4050.0,4080.0,4010.0,167510.0,3521.0,18030.0,-21551.0,0.0,-2433049.0,10.0,RISE
2012-09-18,4050.0,3815.0,4060.0,3815.0,296964.0,-75800.0,47070.0,28730.0,0.0,-2411498.0,200.0,RISE
2012-09-17,3850.0,3850.0,3875.0,3815.0,118321.0,4754.0,-160.0,-4594.0,0.0,-2440228.0,5.0,RISE
2012-09-14,3845.0,3710.0,3870.0,3710.0,330493.0,-132560.0,144970.0,-12410.0,0.0,-2435634.0,160.0,RISE
2012-09-13,3685.0,3630.0,3740.0,3630.0,85211.0,-12190.0,13240.0,-1050.0,0.0,-2423224.0,25.0,RISE
2012-09-12,3660.0,3640.0,3675.0,3625.0,64310.0,-18160.0,7420.0,10740.0,0.0,-2422174.0,30.0,RISE
2012-09-11,3630.0,3595.0,3630.0,3580.0,55665.0,16290.0,5720.0,-22010.0,0.0,-2432914.0,35.0,RISE
2012-09-10,3595.0,3620.0,3650.0,3585.0,125112.0,71801.0,20429.0,-92230.0,0.0,-2410904.0,50.0,FALL
2012-09-07,3645.0,3555.0,3670.0,3515.0,91228.0,-6008.0,8818.0,-2810.0,0.0,-2318674.0,50.0,RISE
2012-09-06,3595.0,3675.0,3685.0,3585.0,99890.0,48450.0,-1560.0,-46890.0,0.0,-2315864.0,80.0,FALL
2012-09-05,3675.0,3695.0,3760.0,3675.0,136771.0,67530.0,-13610.0,-53920.0,0.0,-2268974.0,55.0,FALL
2012-09-04,3730.0,3715.0,3745.0,3710.0,108044.0,-25690.0,30070.0,-4380.0,0.0,-2215054.0,30.0,RISE
2012-09-03,3700.0,3690.0,3715.0,3655.0,136389.0,28737.0,-9800.0,-18937.0,0.0,-2210674.0,10.0,RISE
2012-08-31,3690.0,3640.0,3745.0,3630.0,131103.0,36906.0,10426.0,-47332.0,0.0,-2191737.0,0.0,EVEN
2012-08-30,3690.0,3720.0,3730.0,3670.0,59900.0,17464.0,-3524.0,-13940.0,0.0,-2144405.0,30.0,FALL
2012-08-29,3720.0,3750.0,3770.0,3700.0,48422.0,7220.0,-8440.0,1220.0,0.0,-2130465.0,0.0,EVEN
2012-08-28,3720.0,3755.0,3755.0,3670.0,53521.0,29905.0,-32615.0,2710.0,0.0,-2131685.0,5.0,FALL
2012-08-27,3725.0,3705.0,3810.0,3695.0,208212.0,-9595.0,50830.0,-41235.0,0.0,-2134395.0,30.0,RISE
2012-08-24,3695.0,3740.0,3740.0,3665.0,59233.0,2542.0,-4813.0,2271.0,0.0,-2093160.0,45.0,FALL
2012-08-23,3740.0,3770.0,3770.0,3695.0,168960.0,4390.0,-20350.0,15960.0,0.0,-2095431.0,5.0,RISE
2012-08-22,3735.0,3640.0,3745.0,3620.0,199594.0,-81170.0,4750.0,76420.0,0.0,-2111391.0,95.0,RISE
2012-08-21,3640.0,3630.0,3665.0,3600.0,72360.0,-6354.0,13904.0,-7550.0,0.0,-2187811.0,40.0,RISE
2012-08-20,3600.0,3740.0,3740.0,3595.0,246787.0,83028.0,-43371.0,-39657.0,0.0,-2180261.0,90.0,FALL
2012-08-17,3690.0,3600.0,3735.0,3580.0,297146.0,-27880.0,108050.0,-80170.0,0.0,-2140604.0,110.0,RISE
2012-08-16,3580.0,3640.0,3670.0,3525.0,203204.0,12733.0,36605.0,-49338.0,0.0,-2060434.0,60.0,FALL
2012-08-14,3640.0,3680.0,3735.0,3635.0,189522.0,60913.0,-7049.0,-53864.0,0.0,-2011096.0,20.0,FALL
2012-08-13,3660.0,3555.0,3670.0,3550.0,106170.0,-16590.0,16900.0,-310.0,0.0,-1957232.0,85.0,RISE
2012-08-10,3575.0,3605.0,3605.0,3525.0,110194.0,30118.0,15042.0,-45160.0,0.0,-1956922.0,35.0,FALL
2012-08-09,3610.0,3460.0,3610.0,3460.0,196625.0,-72436.0,115550.0,-43114.0,0.0,-1911762.0,150.0,RISE
2012-08-08,3460.0,3430.0,3480.0,3425.0,155294.0,13320.0,36710.0,-50030.0,0.0,-1868648.0,30.0,RISE
2012-08-07,3430.0,3380.0,3450.0,3370.0,75822.0,4760.0,9970.0,-14730.0,0.0,-1818618.0,15.0,RISE
2012-08-06,3415.0,3420.0,3445.0,3380.0,134487.0,52217.0,4424.0,-56641.0,0.0,-1803888.0,10.0,RISE
2012-08-03,3405.0,3510.0,3525.0,3390.0,128111.0,62780.0,-24360.0,-38420.0,0.0,-1747247.0,110.0,FALL
2012-08-02,3515.0,3580.0,3620.0,3470.0,175551.0,50340.0,-12420.0,-37920.0,0.0,-1708827.0,85.0,FALL
2012-08-01,3600.0,3485.0,3600.0,3450.0,100249.0,-540.0,-5250.0,5790.0,0.0,-1670907.0,115.0,RISE
2012-07-31,3485.0,3395.0,3540.0,3370.0,124523.0,-29722.0,11072.0,18650.0,0.0,-1676697.0,60.0,RISE
2012-07-30,3425.0,3520.0,3520.0,3400.0,100366.0,37614.0,-16890.0,-20724.0,0.0,-1695347.0,90.0,FALL
2012-07-27,3515.0,3350.0,3515.0,3350.0,215990.0,30268.0,16740.0,-47008.0,0.0,-1674623.0,175.0,RISE
2012-07-26,3340.0,3310.0,3395.0,3305.0,137276.0,58620.0,16210.0,-74830.0,0.0,-1627615.0,20.0,FALL
2012-07-25,3360.0,3405.0,3440.0,3310.0,254934.0,67924.0,16130.0,-84054.0,0.0,-1552785.0,125.0,FALL
2012-07-24,3485.0,3500.0,3530.0,3460.0,219287.0,78080.0,-7350.0,-70730.0,0.0,-1468731.0,85.0,FALL
2012-07-23,3570.0,3625.0,3650.0,3535.0,190967.0,14543.0,19510.0,-34053.0,0.0,-1398001.0,120.0,FALL
2012-07-20,3690.0,3705.0,3765.0,3685.0,152280.0,40640.0,26720.0,-67360.0,0.0,-1363948.0,50.0,FALL
2012-07-19,3740.0,3835.0,3890.0,3730.0,157703.0,50113.0,-6400.0,-43713.0,0.0,-1296588.0,95.0,FALL
2012-07-18,3835.0,3875.0,3900.0,3830.0,99365.0,16701.0,-1950.0,-14751.0,0.0,-1252875.0,20.0,FALL
2012-07-17,3855.0,3825.0,3885.0,3825.0,114424.0,119282.0,-89110.0,-30172.0,0.0,-1238124.0,5.0,RISE
2012-07-16,3850.0,3940.0,3960.0,3845.0,173822.0,18664.0,9040.0,-27704.0,0.0,-1207952.0,85.0,FALL
2012-07-13,3935.0,4015.0,4050.0,3890.0,167370.0,55733.0,-13920.0,-41813.0,0.0,-1180248.0,80.0,FALL
2012-07-12,4015.0,4080.0,4090.0,4010.0,71871.0,20340.0,-19450.0,-890.0,0.0,-1138435.0,55.0,FALL
2012-07-11,4070.0,4100.0,4100.0,4025.0,88560.0,28742.0,2320.0,-31062.0,0.0,-1137545.0,20.0,RISE
2012-07-10,4050.0,4160.0,4160.0,4035.0,242002.0,99476.0,-17080.0,-82396.0,0.0,-1106483.0,90.0,FALL
2012-07-09,4140.0,4085.0,4170.0,4070.0,138611.0,5870.0,-6820.0,950.0,0.0,-1024087.0,55.0,RISE
2012-07-06,4085.0,4065.0,4120.0,4055.0,76960.0,-15370.0,15160.0,210.0,0.0,-1025037.0,15.0,RISE
2012-07-05,4070.0,4085.0,4105.0,4070.0,60319.0,3150.0,-2960.0,-190.0,0.0,-1025247.0,30.0,FALL
2012-07-04,4100.0,4075.0,4125.0,4065.0,126340.0,22070.0,5060.0,-27130.0,0.0,-1025057.0,10.0,FALL
2012-07-03,4110.0,4050.0,4110.0,4025.0,151314.0,35562.0,15040.0,-50602.0,0.0,-997927.0,60.0,RISE
2012-07-02,4050.0,4015.0,4055.0,4000.0,95090.0,4020.0,18750.0,-22770.0,0.0,-947325.0,45.0,RISE
2012-06-29,4005.0,4015.0,4040.0,3965.0,202205.0,91750.0,-9740.0,-82010.0,0.0,-924555.0,10.0,FALL
2012-06-28,4015.0,4060.0,4075.0,4015.0,130277.0,49491.0,-700.0,-48791.0,0.0,-842545.0,20.0,FALL
2012-06-27,4035.0,4055.0,4070.0,4030.0,95995.0,42194.0,-8890.0,-33304.0,0.0,-793754.0,20.0,FALL
2012-06-26,4055.0,4090.0,4105.0,4050.0,84994.0,29278.0,-30448.0,1170.0,0.0,-760450.0,75.0,FALL
2012-06-25,4130.0,4040.0,4145.0,4020.0,100061.0,-27614.0,13599.0,14015.0,0.0,-761620.0,95.0,RISE
2012-06-22,4035.0,4070.0,4110.0,4030.0,166202.0,95638.0,-77360.0,-18278.0,0.0,-775635.0,75.0,FALL
2012-06-21,4110.0,4095.0,4150.0,4080.0,126746.0,-26000.0,30670.0,-4670.0,0.0,-757357.0,30.0,RISE
2012-06-20,4080.0,4090.0,4090.0,4030.0,121190.0,-22820.0,18650.0,4170.0,0.0,-752687.0,50.0,RISE
2012-06-19,4030.0,4020.0,4080.0,4020.0,175394.0,2189.0,39050.0,-41239.0,0.0,-756857.0,20.0,FALL
2012-06-18,4050.0,4125.0,4250.0,4020.0,533246.0,276201.0,-55090.0,-221111.0,0.0,-715618.0,70.0,FALL
2012-06-15,4120.0,4120.0,4130.0,4030.0,623773.0,71323.0,256886.0,-328209.0,0.0,-494507.0,50.0,RISE
2012-06-14,4070.0,4270.0,4275.0,4070.0,392592.0,125272.0,89764.0,-215036.0,0.0,-166298.0,175.0,FALL
2012-06-13,4245.0,4415.0,4485.0,4215.0,152955.0,53875.0,22280.0,-76155.0,0.0,48738.0,175.0,FALL
2012-06-12,4420.0,4310.0,4440.0,4310.0,72971.0,522.0,43208.0,-43730.0,0.0,124893.0,20.0,FALL
2012-06-11,4440.0,4390.0,4450.0,4350.0,76891.0,-5658.0,-1022.0,6680.0,0.0,168623.0,35.0,RISE
2012-06-08,4405.0,4450.0,4490.0,4360.0,59676.0,-2160.0,6033.0,-3873.0,0.0,161943.0,5.0,RISE
2012-06-07,4400.0,4200.0,4470.0,4200.0,158552.0,-66630.0,68770.0,-2140.0,0.0,165816.0,210.0,RISE
2012-06-05,4190.0,4220.0,4220.0,4090.0,71645.0,-6995.0,19730.0,-12735.0,0.0,167956.0,75.0,RISE
2012-06-04,4115.0,4040.0,4145.0,4040.0,80824.0,-7750.0,-6820.0,14570.0,0.0,180691.0,70.0,FALL
2012-06-01,4185.0,4200.0,4250.0,4160.0,64255.0,4700.0,-7390.0,2690.0,0.0,166121.0,0.0,EVEN
2012-05-31,4185.0,4090.0,4485.0,4020.0,154954.0,-11050.0,28170.0,-17120.0,0.0,163431.0,55.0,RISE
2012-05-30,4130.0,4155.0,4190.0,4085.0,109613.0,-16091.0,891.0,15200.0,0.0,180551.0,10.0,FALL
2012-05-29,4140.0,4100.0,4215.0,4100.0,91906.0,-13394.0,-7660.0,21054.0,0.0,165351.0,5.0,RISE
2012-05-25,4135.0,4130.0,4180.0,4110.0,67720.0,-15806.0,14580.0,1226.0,0.0,144297.0,5.0,RISE
2012-05-24,4130.0,4275.0,4275.0,4115.0,78233.0,32017.0,1015.0,-33032.0,0.0,143071.0,65.0,FALL
2012-05-23,4195.0,4230.0,4275.0,4160.0,72674.0,-3800.0,-8880.0,12680.0,0.0,176103.0,65.0,FALL
2012-05-22,4260.0,4250.0,4285.0,4105.0,87478.0,59336.0,-72876.0,13540.0,0.0,163423.0,20.0,FALL
2012-05-21,4280.0,4060.0,4285.0,4050.0,126416.0,-91840.0,48108.0,43732.0,0.0,149883.0,185.0,RISE
2012-05-18,4095.0,4060.0,4140.0,4050.0,187903.0,17108.0,-18358.0,1250.0,0.0,106151.0,155.0,FALL
2012-05-17,4250.0,4250.0,4350.0,4175.0,156601.0,16237.0,675.0,-16912.0,0.0,104901.0,20.0,FALL
2012-05-16,4270.0,4425.0,4425.0,4260.0,219674.0,23243.0,20377.0,-43620.0,0.0,121813.0,150.0,FALL
2012-05-15,4420.0,4470.0,4545.0,4415.0,148468.0,7438.0,1664.0,-9102.0,0.0,165433.0,75.0,FALL
2012-05-14,4495.0,4530.0,4605.0,4495.0,99625.0,65055.0,-44707.0,-20348.0,0.0,174535.0,60.0,FALL
2012-05-11,4555.0,4600.0,4660.0,4555.0,112659.0,-29925.0,17485.0,12440.0,0.0,194883.0,65.0,FALL
2012-05-10,4620.0,4630.0,4655.0,4575.0,87572.0,111100.0,-88740.0,-22360.0,0.0,182443.0,20.0,FALL
2012-05-09,4640.0,4620.0,4690.0,4585.0,123839.0,54974.0,-3644.0,-51330.0,0.0,204803.0,5.0,FALL
2012-05-08,4645.0,4630.0,4665.0,4615.0,148701.0,52575.0,6106.0,-58681.0,0.0,256133.0,15.0,FALL
2012-05-07,4660.0,4700.0,4725.0,4615.0,182788.0,79634.0,-19821.0,-59813.0,0.0,314814.0,60.0,FALL
2012-05-04,4720.0,4800.0,4800.0,4720.0,201283.0,88960.0,-6610.0,-82350.0,0.0,374627.0,80.0,FALL
2012-05-03,4800.0,4980.0,4980.0,4795.0,137918.0,67890.0,-20300.0,-47590.0,0.0,456977.0,100.0,FALL
2012-05-02,4900.0,4820.0,4955.0,4710.0,231688.0,58812.0,-2040.0,-56772.0,0.0,504567.0,95.0,RISE
2012-04-30,4805.0,4880.0,4960.0,4805.0,54529.0,4176.0,9230.0,-13406.0,0.0,561339.0,10.0,FALL
2012-04-27,4815.0,4900.0,5010.0,4785.0,102552.0,39072.0,-27058.0,-12014.0,0.0,574745.0,110.0,FALL
2012-04-26,4925.0,4925.0,5040.0,4920.0,44814.0,3960.0,2630.0,-6590.0,0.0,586759.0,5.0,RISE
2012-04-25,4920.0,4885.0,5010.0,4875.0,62266.0,-23737.0,1727.0,22010.0,0.0,593349.0,40.0,RISE
2012-04-24,4880.0,4965.0,4995.0,4880.0,147389.0,12526.0,-8403.0,-4123.0,0.0,571339.0,140.0,FALL
2012-04-23,5020.0,5090.0,5100.0,5000.0,36642.0,-7967.0,3820.0,4147.0,0.0,575462.0,60.0,FALL
2012-04-20,5080.0,5250.0,5250.0,5060.0,51630.0,3200.0,-3810.0,610.0,0.0,571315.0,130.0,FALL
2012-04-19,5210.0,5190.0,5210.0,5080.0,57425.0,-2391.0,4220.0,-1829.0,0.0,570705.0,50.0,RISE
2012-04-18,5160.0,5010.0,5170.0,5010.0,50541.0,-990.0,-7840.0,8830.0,0.0,572534.0,60.0,RISE
2012-04-17,5100.0,5020.0,5120.0,4985.0,87631.0,-14629.0,-10420.0,25049.0,0.0,563704.0,90.0,RISE
2012-04-16,5010.0,5070.0,5070.0,4945.0,86282.0,17152.0,-26682.0,9530.0,0.0,538655.0,80.0,FALL
2012-04-13,5090.0,5000.0,5160.0,4990.0,81276.0,21435.0,10420.0,-31855.0,0.0,529125.0,90.0,RISE
2012-04-12,5000.0,4970.0,5010.0,4900.0,113000.0,25506.0,11210.0,-36716.0,0.0,560980.0,10.0,FALL
2012-04-10,5010.0,5010.0,5190.0,4960.0,128526.0,35406.0,6270.0,-41676.0,0.0,597696.0,80.0,FALL
2012-04-09,5090.0,5170.0,5190.0,5060.0,84684.0,33934.0,-9300.0,-24634.0,0.0,639372.0,210.0,FALL
2012-04-06,5300.0,5370.0,5370.0,5170.0,100463.0,39150.0,-5370.0,-33780.0,0.0,664006.0,20.0,FALL
2012-04-05,5320.0,5200.0,5400.0,5200.0,89512.0,-14970.0,5070.0,9900.0,0.0,697786.0,30.0,RISE
2012-04-04,5290.0,5340.0,5420.0,5170.0,93752.0,6162.0,7370.0,-13532.0,0.0,687886.0,40.0,FALL
2012-04-03,5330.0,5450.0,5500.0,5330.0,95003.0,23405.0,-15904.0,-7501.0,0.0,701418.0,180.0,FALL
2012-04-02,5510.0,5420.0,5520.0,5420.0,61173.0,-210.0,-1440.0,1650.0,0.0,708919.0,40.0,RISE
2012-03-30,5470.0,5600.0,5600.0,5350.0,67810.0,6830.0,-9050.0,2220.0,0.0,707269.0,0.0,EVEN
2012-03-29,5470.0,5290.0,5600.0,5150.0,152100.0,-5460.0,-7910.0,13370.0,0.0,705049.0,220.0,RISE
2012-03-28,5250.0,5350.0,5450.0,5230.0,107649.0,-6353.0,9370.0,-3017.0,0.0,691679.0,150.0,FALL
2012-03-27,5400.0,5400.0,5490.0,5370.0,99681.0,12333.0,7770.0,-20103.0,0.0,694696.0,20.0,FALL
2012-03-26,5420.0,5350.0,5480.0,5350.0,59994.0,7050.0,12410.0,-19460.0,0.0,714799.0,60.0,RISE
2012-03-23,5360.0,5460.0,5490.0,5360.0,102403.0,-3957.0,12537.0,-8580.0,0.0,734259.0,100.0,FALL
2012-03-22,5460.0,5630.0,5730.0,5460.0,161537.0,58908.0,-530.0,-58378.0,0.0,742839.0,230.0,FALL
2012-03-21,5690.0,5650.0,5710.0,5530.0,136772.0,-12490.0,-3513.0,16003.0,0.0,801217.0,30.0,FALL
2012-03-20,5720.0,5750.0,5800.0,5650.0,73822.0,9690.0,770.0,-10460.0,0.0,785214.0,80.0,FALL
2012-03-19,5800.0,5840.0,5840.0,5660.0,101004.0,-5221.0,17110.0,-11889.0,0.0,795674.0,50.0,RISE
2012-03-16,5750.0,5900.0,5930.0,5720.0,102007.0,-2683.0,-9710.0,12393.0,0.0,807563.0,130.0,FALL
