,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-04-02,4100.0,4180.0,4220.0,4070.0,1764978.0,2181.0,-3261.0,1080.0,0.009000000000000001,-340933.0,125.0,FALL
2015-04-01,4225.0,4240.0,4355.0,4210.0,1398048.0,33994.0,-34017.0,23.0,0.009000000000000001,-342013.0,40.0,FALL
2015-03-31,4265.0,4260.0,4350.0,4210.0,1645799.0,-21656.0,21657.0,-1.0,0.01,-342036.0,25.0,RISE
2015-03-30,4240.0,4230.0,4315.0,4200.0,1177714.0,17090.0,-17405.0,315.0,0.009000000000000001,-342035.0,10.0,RISE
2015-03-27,4230.0,4155.0,4315.0,4100.0,1619193.0,36587.0,-36904.0,317.0,0.01,-342350.0,90.0,RISE
2015-03-26,4140.0,4180.0,4275.0,4105.0,965484.0,17664.0,-17678.0,14.0,0.011000000000000001,-342667.0,90.0,FALL
2015-03-25,4230.0,4290.0,4365.0,4225.0,1712477.0,85490.0,-85482.0,-8.0,0.011000000000000001,-342681.0,20.0,RISE
2015-03-24,4210.0,4240.0,4255.0,4125.0,1103974.0,-62912.0,62915.0,-3.0,0.013999999999999999,-342673.0,5.0,RISE
2015-03-23,4205.0,4155.0,4470.0,4050.0,5335283.0,197479.0,-201553.0,4074.0,0.012,-342670.0,105.0,RISE
2015-03-20,4100.0,4000.0,4120.0,3990.0,1173285.0,-152400.0,131652.0,20748.0,0.017,-346744.0,95.0,RISE
2015-03-19,4005.0,4040.0,4110.0,3980.0,1269800.0,91528.0,-92604.0,1076.0,0.013000000000000001,-367492.0,35.0,FALL
2015-03-18,4040.0,3975.0,4125.0,3975.0,1863494.0,50147.0,-57862.0,7715.0,0.016,-368568.0,100.0,RISE
2015-03-17,3940.0,3905.0,4015.0,3905.0,997336.0,-99450.0,104364.0,-4914.0,0.017,-376283.0,5.0,RISE
2015-03-16,3935.0,4075.0,4090.0,3840.0,3102280.0,43128.0,-40619.0,-2509.0,0.013999999999999999,-371369.0,140.0,FALL
2015-03-13,4075.0,4115.0,4145.0,4045.0,1372542.0,74653.0,-74629.0,-24.0,0.015,-368860.0,45.0,FALL
2015-03-12,4120.0,4060.0,4170.0,4045.0,1495536.0,-86057.0,86057.0,0.0,0.017,-368836.0,5.0,RISE
2015-03-11,4115.0,4560.0,4560.0,3950.0,3427288.0,-68575.0,83531.0,-14956.0,0.015,-368836.0,450.0,FALL
2015-03-10,4565.0,4600.0,4710.0,4480.0,3695629.0,187833.0,-187839.0,6.0,0.012,-353880.0,110.0,RISE
2015-03-09,4455.0,4315.0,4615.0,4315.0,4932124.0,-65811.0,55761.0,10050.0,0.018000000000000002,-353886.0,145.0,RISE
2015-03-06,4310.0,4390.0,4405.0,4290.0,1461401.0,18812.0,-18155.0,-657.0,0.016,-363936.0,20.0,FALL
2015-03-05,4330.0,4385.0,4435.0,4310.0,1855241.0,-4329.0,3584.0,745.0,0.017,-363279.0,20.0,FALL
2015-03-04,4350.0,4480.0,4795.0,4315.0,10237145.0,78948.0,-78938.0,-10.0,0.016,-364024.0,155.0,RISE
2015-03-03,4195.0,4270.0,4290.0,4160.0,1048784.0,88081.0,-88081.0,0.0,0.019,-364014.0,35.0,FALL
2015-03-02,4230.0,4150.0,4340.0,4145.0,1997552.0,30993.0,-31145.0,152.0,0.022000000000000002,-364014.0,95.0,RISE
2015-02-27,4135.0,4155.0,4250.0,4100.0,1668280.0,-76114.0,75640.0,474.0,0.022000000000000002,-364166.0,30.0,RISE
2015-02-26,4105.0,4320.0,4325.0,4060.0,2545282.0,-181986.0,184709.0,-2723.0,0.021,-364640.0,215.0,FALL
2015-02-25,4320.0,4380.0,4490.0,4315.0,2058475.0,37183.0,-38646.0,1463.0,0.015,-361917.0,20.0,FALL
2015-02-24,4340.0,4335.0,4530.0,4300.0,2030977.0,12976.0,-5976.0,-7000.0,0.016,-363380.0,40.0,FALL
2015-02-23,4380.0,4615.0,4665.0,4365.0,2596652.0,234783.0,-225623.0,-9160.0,0.016,-356380.0,320.0,FALL
2015-02-17,4700.0,4240.0,4910.0,4225.0,9034119.0,-18908.0,18908.0,0.0,0.022000000000000002,-347220.0,350.0,RISE
2015-02-16,4350.0,4485.0,4505.0,4325.0,1299771.0,-129697.0,129697.0,0.0,0.021,-347220.0,125.0,FALL
2015-02-13,4475.0,4505.0,4635.0,4445.0,2111439.0,63733.0,-63833.0,100.0,0.017,-347220.0,15.0,RISE
2015-02-12,4460.0,4545.0,4630.0,4420.0,1321116.0,24040.0,-24040.0,0.0,0.019,-347320.0,45.0,FALL
2015-02-11,4505.0,4580.0,4700.0,4500.0,2410625.0,117199.0,-117399.0,200.0,0.019,-347320.0,25.0,RISE
2015-02-10,4480.0,4500.0,4580.0,4200.0,3012566.0,-348070.0,345436.0,2634.0,0.023,-347520.0,100.0,FALL
2015-02-09,4580.0,4770.0,5020.0,4470.0,4701241.0,83720.0,-83720.0,0.0,0.011000000000000001,-350154.0,170.0,FALL
2015-02-06,4750.0,4790.0,4845.0,4685.0,2907508.0,-78914.0,75078.0,3836.0,0.013999999999999999,-350154.0,55.0,FALL
2015-02-05,4805.0,4965.0,4995.0,4805.0,4177254.0,114169.0,-114169.0,0.0,0.011000000000000001,-353990.0,160.0,FALL
2015-02-04,4965.0,4855.0,5060.0,4800.0,5941882.0,47260.0,-51616.0,4356.0,0.015,-353990.0,175.0,RISE
2015-02-03,4790.0,4900.0,5040.0,4685.0,3652496.0,9707.0,-10231.0,524.0,0.015,-358346.0,160.0,FALL
2015-02-02,4950.0,4905.0,5190.0,4875.0,7764284.0,305621.0,-305410.0,-211.0,0.015,-358870.0,130.0,RISE
2015-01-30,4820.0,4790.0,4935.0,4680.0,6537145.0,-93666.0,94086.0,-420.0,0.025,-358659.0,110.0,RISE
2015-01-29,4710.0,5080.0,5270.0,4650.0,8976099.0,25923.0,-26242.0,319.0,0.016,-358239.0,400.0,FALL
2015-01-28,5110.0,4985.0,5330.0,4855.0,10263802.0,-87680.0,87680.0,0.0,0.017,-358558.0,20.0,RISE
2015-01-27,5090.0,5400.0,5490.0,5020.0,10355993.0,283953.0,-283983.0,30.0,0.013999999999999999,-358558.0,310.0,FALL
2015-01-26,5400.0,5260.0,5480.0,5140.0,12315428.0,245389.0,-245325.0,-64.0,0.023,-358588.0,220.0,RISE
2015-01-23,5180.0,5480.0,5870.0,5120.0,21124762.0,-168855.0,168836.0,19.0,0.031,-358524.0,440.0,FALL
2015-01-22,5620.0,5570.0,6060.0,5250.0,29359908.0,-427109.0,430945.0,-3836.0,0.025,-358543.0,20.0,RISE
2015-01-21,5600.0,5950.0,6690.0,5410.0,36557343.0,-62256.0,62760.0,-504.0,0.012,-354707.0,270.0,FALL
2015-01-20,5870.0,5450.0,5870.0,5350.0,18427951.0,-187165.0,187165.0,0.0,0.011000000000000001,-354203.0,760.0,UPPER_LIMIT
2015-01-19,5110.0,4400.0,5110.0,4355.0,20962347.0,-110988.0,111349.0,-361.0,0.005,-354203.0,660.0,UPPER_LIMIT
2015-01-16,4450.0,4555.0,4650.0,4350.0,12275655.0,122495.0,-122297.0,-198.0,0.003,-353842.0,125.0,FALL
2015-01-15,4575.0,4780.0,4955.0,4445.0,25781010.0,-126734.0,112978.0,13756.0,0.006,-353644.0,150.0,RISE
2015-01-14,4425.0,3910.0,4425.0,3840.0,6604068.0,103673.0,-33449.0,-70224.0,0.003,-367400.0,575.0,UPPER_LIMIT
2015-01-13,3850.0,3985.0,4020.0,3810.0,3497781.0,70694.0,-71611.0,917.0,0.004,-297176.0,60.0,FALL
2015-01-12,3910.0,3765.0,4135.0,3715.0,10178539.0,9622.0,-9394.0,-228.0,0.006,-298093.0,145.0,RISE
2015-01-09,3765.0,3660.0,3835.0,3650.0,4033870.0,-91249.0,91845.0,-596.0,0.006,-297865.0,135.0,RISE
2015-01-08,3630.0,3740.0,3780.0,3600.0,1743674.0,9685.0,-9685.0,0.0,0.003,-297269.0,105.0,FALL
2015-01-07,3735.0,3730.0,3835.0,3710.0,1765489.0,51666.0,-51628.0,-38.0,0.004,-297269.0,0.0,EVEN
2015-01-06,3735.0,3880.0,3900.0,3655.0,3445426.0,-35770.0,37590.0,-1820.0,0.006,-297231.0,180.0,FALL
2015-01-05,3915.0,3880.0,4020.0,3865.0,2674278.0,-36680.0,36858.0,-178.0,0.004,-295411.0,40.0,FALL
2015-01-02,3955.0,4200.0,4250.0,3955.0,6289953.0,7220.0,-4031.0,-3189.0,0.003,-295233.0,55.0,FALL
2014-12-30,4010.0,4080.0,4255.0,4000.0,5135735.0,-8417.0,9377.0,-960.0,0.004,-292044.0,45.0,FALL
2014-12-29,4055.0,3830.0,4270.0,3820.0,8028985.0,-25558.0,25558.0,0.0,0.003,-291084.0,195.0,RISE
2014-12-26,3860.0,3770.0,3930.0,3710.0,3110936.0,13183.0,-10476.0,-2707.0,0.002,-291084.0,110.0,RISE
2014-12-24,3750.0,3945.0,4080.0,3650.0,5553985.0,20414.0,-20104.0,-310.0,0.002,-288377.0,195.0,FALL
2014-12-23,3945.0,3590.0,4095.0,3575.0,9542098.0,114304.0,-114304.0,0.0,0.003,-288067.0,300.0,RISE
2014-12-22,3645.0,3615.0,3665.0,3520.0,1497974.0,-29233.0,30777.0,-1544.0,0.006,-288067.0,0.0,EVEN
2014-12-19,3645.0,3615.0,3735.0,3525.0,2360493.0,72585.0,-72495.0,-90.0,0.006,-286523.0,105.0,RISE
2014-12-18,3540.0,3775.0,3795.0,3310.0,3827030.0,85862.0,-85862.0,0.0,0.008,-286433.0,170.0,FALL
2014-12-17,3710.0,3595.0,3905.0,3570.0,6222256.0,142255.0,-139485.0,-2770.0,0.01,-286433.0,185.0,RISE
2014-12-16,3525.0,3505.0,3845.0,3440.0,5711600.0,-13453.0,19847.0,-6394.0,0.015,-283663.0,20.0,RISE
2014-12-15,3505.0,3400.0,3645.0,3350.0,2951941.0,-42481.0,42751.0,-270.0,0.013999999999999999,-277269.0,15.0,RISE
2014-12-12,3490.0,3435.0,3570.0,3315.0,5435060.0,-296077.0,322385.0,-26308.0,0.013000000000000001,-276999.0,5.0,RISE
2014-12-11,3485.0,4050.0,4115.0,3485.0,6861888.0,205483.0,-167077.0,-38406.0,0.003,-250691.0,615.0,LOWER_LIMIT
2014-12-10,4100.0,3790.0,4255.0,3525.0,10769835.0,-32601.0,107979.0,-75378.0,0.008,-212285.0,360.0,RISE
2014-12-09,3740.0,3940.0,4030.0,3705.0,2941518.0,57688.0,-57688.0,0.0,0.005,-136907.0,100.0,FALL
2014-12-08,3840.0,4020.0,4065.0,3820.0,2989739.0,202218.0,-101737.0,-100481.0,0.006,-136907.0,230.0,FALL
2014-12-05,4070.0,3950.0,4115.0,3925.0,2327836.0,-81655.0,81655.0,0.0,0.01,-36426.0,40.0,RISE
2014-12-04,4030.0,4055.0,4225.0,3965.0,3953407.0,139796.0,-134900.0,-4896.0,0.01,-36426.0,25.0,RISE
2014-12-03,4005.0,3810.0,4200.0,3765.0,8413018.0,-83082.0,83082.0,0.0,0.015,-31530.0,235.0,RISE
2014-12-02,3770.0,3885.0,3990.0,3670.0,4951069.0,-62729.0,68669.0,-5940.0,0.012,-31530.0,180.0,FALL
2014-12-01,3950.0,4430.0,4445.0,3800.0,6079069.0,115178.0,-115148.0,-30.0,0.005,-25590.0,485.0,FALL
2014-11-28,4435.0,4305.0,4480.0,4255.0,3072460.0,13166.0,-13166.0,0.0,0.009000000000000001,-25560.0,95.0,RISE
2014-11-27,4340.0,4510.0,4670.0,4200.0,5663951.0,8277.0,-6107.0,-2170.0,0.01,-25560.0,50.0,FALL
2014-11-26,4390.0,4815.0,4840.0,4390.0,6364258.0,10925.0,-8205.0,-2720.0,0.01,-23390.0,430.0,FALL
2014-11-25,4820.0,4750.0,5000.0,4720.0,6609442.0,-7433.0,28103.0,-20670.0,0.01,-20670.0,120.0,FALL
2014-11-24,4940.0,5150.0,5310.0,4585.0,16600381.0,-9773.0,9773.0,0.0,0.009000000000000001,-3908.0,65.0,RISE
2014-11-21,4875.0,4400.0,4875.0,4305.0,12294000.0,-28721.0,28721.0,0.0,0.009000000000000001,-26414.0,635.0,UPPER_LIMIT
2014-11-20,4240.0,4100.0,4325.0,4020.0,6283156.0,820.0,-820.0,0.0,0.008,2166.0,35.0,RISE
2014-11-19,4205.0,4130.0,4275.0,4070.0,4248331.0,-27834.0,27834.0,0.0,0.008,-28786.0,5.0,FALL
2014-11-18,4210.0,4095.0,4365.0,4010.0,9855859.0,-4509.0,4509.0,0.0,0.008,-2286.0,20.0,RISE
2014-11-17,4190.0,3620.0,4190.0,3565.0,13190969.0,-22992.0,22992.0,0.0,0.008,-19163.0,350.0,RISE
2014-11-14,3840.0,4440.0,4470.0,3700.0,10293958.0,813.0,-813.0,0.0,0.006999999999999999,-10398.0,510.0,FALL
2014-11-13,4350.0,4535.0,4590.0,4040.0,9369952.0,3000.0,-3000.0,0.0,0.006999999999999999,2871.0,50.0,FALL
2014-11-12,4400.0,4330.0,4855.0,4300.0,9868827.0,-21247.0,21247.0,0.0,0.008,-25243.0,80.0,FALL
2014-11-11,4480.0,4280.0,4535.0,3975.0,14262775.0,2562.0,-2562.0,0.0,0.006999999999999999,1714.0,280.0,RISE
2014-11-10,4200.0,3960.0,4355.0,3960.0,3670678.0,1728.0,-1728.0,0.0,0.006999999999999999,16354.0,405.0,RISE
2014-11-07,3795.0,3275.0,3795.0,3275.0,3598919.0,-1728.0,1728.0,0.0,0.008,8829.0,495.0,UPPER_LIMIT
2014-11-06,3300.0,3100.0,3380.0,3100.0,4684428.0,-7800.0,7800.0,0.0,0.006999999999999999,-9553.0,210.0,FALL
2014-11-05,3510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,14398.0,0.0,EVEN
2014-11-04,3510.0,3200.0,3625.0,3140.0,21116311.0,11959.0,-11959.0,0.0,0.006999999999999999,14398.0,235.0,RISE
2014-11-03,3275.0,3150.0,3355.0,3045.0,25221417.0,44055.0,-44055.0,0.0,0.006999999999999999,26775.0,355.0,RISE
2014-10-31,2920.0,2920.0,2920.0,2920.0,3846765.0,0.0,0.0,0.0,0.009000000000000001,49990.0,380.0,UPPER_LIMIT
2014-10-30,2540.0,2540.0,2540.0,2540.0,746700.0,0.0,0.0,0.0,0.009000000000000001,-1900.0,330.0,UPPER_LIMIT
2014-10-29,2210.0,2210.0,2210.0,2210.0,759643.0,1959.0,-1959.0,0.0,0.009000000000000001,259.0,285.0,UPPER_LIMIT
2014-10-28,1925.0,1925.0,1925.0,1925.0,487550.0,344.0,-344.0,0.0,0.009000000000000001,-1506.0,250.0,UPPER_LIMIT
2014-10-27,1675.0,1675.0,1675.0,1675.0,660987.0,675.0,-675.0,0.0,0.009000000000000001,675.0,215.0,UPPER_LIMIT
2014-10-24,1460.0,1380.0,1520.0,1380.0,438845.0,32079.0,-32079.0,0.0,0.009000000000000001,32179.0,75.0,RISE
2014-10-23,1385.0,1400.0,1410.0,1380.0,73462.0,1447.0,-1447.0,0.0,0.01,1447.0,10.0,FALL
2014-10-22,1395.0,1410.0,1415.0,1375.0,117103.0,1732.0,-1732.0,0.0,0.01,1732.0,5.0,FALL
2014-10-21,1400.0,1365.0,1435.0,1365.0,153659.0,5252.0,-5252.0,0.0,0.01,5252.0,25.0,RISE
2014-10-20,1375.0,1345.0,1380.0,1345.0,90054.0,-14442.0,14442.0,0.0,0.01,-14442.0,35.0,RISE
2014-10-17,1340.0,1325.0,1355.0,1325.0,76240.0,-20874.0,20874.0,0.0,0.01,-20874.0,15.0,RISE
2014-10-16,1325.0,1320.0,1340.0,1310.0,126580.0,-17278.0,17278.0,0.0,0.009000000000000001,-17278.0,25.0,FALL
2014-10-15,1350.0,1320.0,1370.0,1320.0,136322.0,-20265.0,20265.0,0.0,0.008,-20265.0,10.0,RISE
2014-10-14,1340.0,1265.0,1350.0,1265.0,229409.0,-67098.0,67098.0,0.0,0.008,-67598.0,25.0,RISE
2014-10-13,1315.0,1395.0,1410.0,1290.0,297536.0,-23057.0,23057.0,0.0,0.006999999999999999,-23057.0,80.0,FALL
2014-10-10,1395.0,1430.0,1450.0,1395.0,130105.0,29641.0,-29641.0,0.0,0.006,29141.0,55.0,FALL
2014-10-08,1450.0,1450.0,1460.0,1405.0,112855.0,2644.0,-2644.0,0.0,0.006999999999999999,2644.0,20.0,RISE
2014-10-07,1430.0,1505.0,1505.0,1430.0,232962.0,17828.0,-17828.0,0.0,0.006999999999999999,17828.0,65.0,FALL
2014-10-06,1495.0,1480.0,1545.0,1470.0,745646.0,74755.0,-74755.0,0.0,0.008,74755.0,75.0,RISE
2014-10-02,1420.0,1375.0,1425.0,1350.0,284398.0,-10006.0,10006.0,0.0,0.01,-10006.0,10.0,RISE
2014-10-01,1410.0,1485.0,1495.0,1400.0,409879.0,29779.0,-29779.0,0.0,0.01,29779.0,75.0,FALL
2014-09-30,1485.0,1510.0,1535.0,1470.0,306364.0,-4155.0,4155.0,0.0,0.011000000000000001,-4155.0,30.0,FALL
2014-09-29,1515.0,1580.0,1590.0,1510.0,408262.0,29520.0,-29520.0,0.0,0.011000000000000001,29520.0,45.0,FALL
2014-09-26,1560.0,1595.0,1615.0,1555.0,332573.0,-1982.0,1982.0,0.0,0.012,-1982.0,50.0,FALL
2014-09-25,1610.0,1630.0,1645.0,1605.0,198127.0,11449.0,-11449.0,0.0,0.011000000000000001,11449.0,20.0,FALL
2014-09-24,1630.0,1640.0,1640.0,1620.0,126195.0,-8978.0,8978.0,0.0,0.012,-8978.0,5.0,RISE
2014-09-23,1625.0,1655.0,1665.0,1620.0,218903.0,31456.0,-31456.0,0.0,0.012,31256.0,40.0,FALL
2014-09-22,1665.0,1665.0,1680.0,1650.0,130673.0,-8263.0,8263.0,0.0,0.013000000000000001,-8263.0,5.0,RISE
2014-09-19,1660.0,1640.0,1675.0,1640.0,110196.0,-19207.0,19207.0,0.0,0.013000000000000001,-19207.0,20.0,RISE
2014-09-18,1640.0,1640.0,1670.0,1635.0,149916.0,-17735.0,17735.0,0.0,0.012,-17735.0,5.0,RISE
2014-09-17,1635.0,1630.0,1660.0,1630.0,80088.0,-11842.0,11842.0,0.0,0.012,-11842.0,10.0,RISE
2014-09-16,1625.0,1635.0,1665.0,1605.0,267227.0,-31288.0,31288.0,0.0,0.011000000000000001,-31288.0,10.0,FALL
2014-09-15,1635.0,1670.0,1670.0,1635.0,141859.0,-6726.0,6726.0,0.0,0.01,-6726.0,20.0,FALL
2014-09-12,1655.0,1680.0,1680.0,1645.0,124248.0,4350.0,-4350.0,0.0,0.01,4350.0,10.0,FALL
2014-09-11,1665.0,1645.0,1670.0,1645.0,122196.0,-29835.0,29835.0,0.0,0.01,-29835.0,25.0,RISE
2014-09-05,1640.0,1645.0,1655.0,1630.0,184290.0,-9880.0,9880.0,0.0,0.009000000000000001,-8980.0,5.0,FALL
2014-09-04,1645.0,1660.0,1670.0,1640.0,124353.0,8193.0,-8193.0,0.0,0.009000000000000001,8893.0,10.0,FALL
2014-09-03,1655.0,1670.0,1670.0,1640.0,149027.0,-14413.0,14413.0,0.0,0.009000000000000001,-14913.0,5.0,RISE
2014-09-02,1650.0,1680.0,1685.0,1645.0,172892.0,-6186.0,6186.0,0.0,0.009000000000000001,-6186.0,10.0,FALL
2014-09-01,1660.0,1670.0,1690.0,1655.0,179347.0,69.0,-69.0,0.0,0.008,69.0,5.0,RISE
2014-08-29,1655.0,1645.0,1720.0,1645.0,765168.0,23763.0,-23763.0,0.0,0.008,25313.0,10.0,RISE
2014-08-28,1645.0,1650.0,1660.0,1640.0,118986.0,-24427.0,24427.0,0.0,0.009000000000000001,-24427.0,5.0,RISE
2014-08-27,1640.0,1670.0,1670.0,1640.0,196543.0,-2039.0,2039.0,0.0,0.008,-1639.0,15.0,FALL
2014-08-26,1655.0,1650.0,1670.0,1645.0,120352.0,5781.0,-5781.0,0.0,0.008,5781.0,5.0,RISE
2014-08-25,1650.0,1650.0,1670.0,1625.0,140947.0,15425.0,-15425.0,0.0,0.009000000000000001,15425.0,0.0,EVEN
2014-08-22,1650.0,1660.0,1670.0,1635.0,147593.0,-10134.0,10134.0,0.0,0.009000000000000001,-10134.0,0.0,EVEN
2014-08-21,1650.0,1740.0,1740.0,1650.0,294684.0,9282.0,-9282.0,0.0,0.009000000000000001,15282.0,25.0,FALL
2014-08-20,1675.0,1705.0,1750.0,1665.0,476344.0,22497.0,-22497.0,0.0,0.009000000000000001,22497.0,35.0,RISE
2014-08-19,1640.0,1640.0,1695.0,1635.0,362306.0,12714.0,-12714.0,0.0,0.01,12714.0,15.0,RISE
2014-08-18,1625.0,1685.0,1685.0,1590.0,502440.0,-3394.0,3394.0,0.0,0.01,-3594.0,45.0,FALL
2014-08-14,1670.0,1655.0,1730.0,1635.0,368609.0,13680.0,-13680.0,0.0,0.01,13680.0,25.0,RISE
2014-08-13,1645.0,1640.0,1650.0,1620.0,154124.0,605.0,-605.0,0.0,0.01,605.0,5.0,RISE
2014-08-12,1640.0,1640.0,1660.0,1630.0,103875.0,-1514.0,1514.0,0.0,0.01,-1514.0,0.0,EVEN
2014-08-11,1640.0,1655.0,1665.0,1625.0,113724.0,-3724.0,3724.0,0.0,0.01,-3824.0,5.0,FALL
2014-08-08,1645.0,1695.0,1710.0,1625.0,443748.0,8585.0,-8585.0,0.0,0.01,8485.0,70.0,FALL
2014-08-07,1715.0,1730.0,1750.0,1710.0,163977.0,2309.0,-2309.0,0.0,0.01,2309.0,20.0,FALL
2014-08-06,1735.0,1730.0,1745.0,1725.0,108141.0,3803.0,-3803.0,0.0,0.011000000000000001,3603.0,5.0,FALL
2014-08-05,1740.0,1740.0,1760.0,1740.0,114091.0,2645.0,-2645.0,0.0,0.011000000000000001,2045.0,15.0,FALL
2014-08-04,1755.0,1735.0,1760.0,1730.0,107868.0,-19930.0,19930.0,0.0,0.011000000000000001,-19930.0,25.0,RISE
2014-08-01,1730.0,1725.0,1755.0,1720.0,104728.0,-10316.0,10316.0,0.0,0.01,-8596.0,10.0,FALL
2014-07-31,1740.0,1760.0,1770.0,1725.0,204427.0,10089.0,-10089.0,0.0,0.009000000000000001,10069.0,20.0,FALL
2014-07-30,1760.0,1770.0,1775.0,1755.0,163468.0,11497.0,-11497.0,0.0,0.009000000000000001,11497.0,15.0,FALL
2014-07-29,1775.0,1780.0,1800.0,1765.0,103662.0,17472.0,-17472.0,0.0,0.01,17472.0,0.0,EVEN
2014-07-28,1775.0,1795.0,1805.0,1760.0,199832.0,-1067.0,1067.0,0.0,0.01,-1167.0,15.0,FALL
2014-07-25,1790.0,1775.0,1795.0,1770.0,52424.0,-7180.0,7180.0,0.0,0.01,-7180.0,20.0,RISE
2014-07-24,1770.0,1780.0,1795.0,1760.0,94410.0,-6430.0,6430.0,0.0,0.01,-6430.0,10.0,FALL
2014-07-23,1780.0,1785.0,1805.0,1775.0,271049.0,-25779.0,25779.0,0.0,0.01,-25889.0,10.0,RISE
2014-07-22,1770.0,1785.0,1785.0,1760.0,112726.0,-20205.0,20205.0,0.0,0.009000000000000001,-20205.0,15.0,FALL
2014-07-21,1785.0,1765.0,1790.0,1755.0,148369.0,-4149.0,4149.0,0.0,0.008,-4149.0,25.0,RISE
2014-07-18,1760.0,1735.0,1760.0,1735.0,145881.0,-15141.0,15141.0,0.0,0.008,-17281.0,10.0,RISE
2014-07-17,1750.0,1775.0,1775.0,1750.0,224082.0,-2571.0,2571.0,0.0,0.006999999999999999,-2571.0,20.0,FALL
2014-07-16,1770.0,1785.0,1785.0,1760.0,151956.0,12718.0,-12718.0,0.0,0.006999999999999999,12718.0,10.0,FALL
2014-07-15,1780.0,1780.0,1790.0,1765.0,180558.0,-1325.0,1325.0,0.0,0.006999999999999999,575.0,0.0,EVEN
2014-07-14,1780.0,1780.0,1785.0,1770.0,148140.0,-3736.0,3736.0,0.0,0.006999999999999999,-3736.0,10.0,RISE
2014-07-11,1770.0,1780.0,1785.0,1765.0,96973.0,-3411.0,3411.0,0.0,0.006999999999999999,-3411.0,5.0,FALL
2014-07-10,1775.0,1785.0,1785.0,1770.0,103766.0,-8812.0,2732.0,6080.0,0.006999999999999999,-8812.0,5.0,FALL
2014-07-09,1780.0,1785.0,1790.0,1770.0,118908.0,-6181.0,6181.0,0.0,0.006999999999999999,-6080.0,5.0,FALL
2014-07-08,1785.0,1790.0,1800.0,1775.0,112821.0,1345.0,-1345.0,0.0,0.006999999999999999,-6080.0,5.0,FALL
2014-07-07,1790.0,1810.0,1815.0,1785.0,164973.0,8807.0,-8807.0,0.0,0.006999999999999999,-6080.0,10.0,FALL
2014-07-04,1800.0,1815.0,1820.0,1795.0,136693.0,-11735.0,11735.0,0.0,0.006999999999999999,-6080.0,5.0,FALL
2014-07-03,1805.0,1795.0,1820.0,1795.0,172622.0,-12541.0,12541.0,0.0,0.006999999999999999,-6080.0,5.0,RISE
2014-07-02,1800.0,1800.0,1820.0,1795.0,135157.0,-4421.0,4421.0,0.0,0.008,-6080.0,5.0,RISE
2014-07-01,1795.0,1790.0,1805.0,1785.0,131316.0,-20640.0,20640.0,0.0,0.008,-6080.0,10.0,RISE
2014-06-30,1785.0,1785.0,1810.0,1765.0,142297.0,-12669.0,12669.0,0.0,0.006999999999999999,-6080.0,5.0,RISE
2014-06-27,1780.0,1800.0,1810.0,1770.0,148631.0,-10951.0,10951.0,0.0,0.006999999999999999,-6080.0,15.0,FALL
2014-06-26,1795.0,1810.0,1820.0,1795.0,134892.0,-3779.0,-4221.0,8000.0,0.006,-6080.0,15.0,FALL
2014-06-25,1810.0,1790.0,1815.0,1790.0,79610.0,-1756.0,1756.0,0.0,0.006,-14080.0,0.0,EVEN
2014-06-24,1810.0,1840.0,1840.0,1785.0,173480.0,8376.0,-8376.0,0.0,0.006,-14080.0,20.0,FALL
2014-06-23,1830.0,1850.0,1855.0,1805.0,196316.0,11421.0,-11421.0,0.0,0.006999999999999999,-14080.0,5.0,RISE
2014-06-20,1825.0,1805.0,1840.0,1805.0,124294.0,-6359.0,6359.0,0.0,0.006999999999999999,-14080.0,25.0,RISE
2014-06-19,1800.0,1810.0,1830.0,1790.0,124600.0,-9749.0,9749.0,0.0,0.006999999999999999,-14080.0,10.0,FALL
2014-06-18,1810.0,1830.0,1860.0,1800.0,134479.0,5161.0,-5161.0,0.0,0.006,-14080.0,25.0,FALL
2014-06-17,1835.0,1795.0,1840.0,1795.0,79558.0,-15167.0,15167.0,0.0,0.006999999999999999,-14080.0,30.0,RISE
2014-06-16,1805.0,1825.0,1835.0,1795.0,138752.0,-1496.0,1496.0,0.0,0.006,-14080.0,20.0,FALL
2014-06-13,1825.0,1865.0,1865.0,1815.0,89145.0,4138.0,-4138.0,0.0,0.006,-14080.0,15.0,FALL
2014-06-12,1840.0,1840.0,1850.0,1810.0,53433.0,-9227.0,9227.0,0.0,0.006,-14080.0,0.0,EVEN
2014-06-11,1840.0,1785.0,1845.0,1785.0,206044.0,-24099.0,24099.0,0.0,0.006,-14080.0,55.0,RISE
2014-06-10,1785.0,1770.0,1795.0,1770.0,58035.0,-15935.0,15935.0,0.0,0.005,-14080.0,15.0,RISE
2014-06-09,1770.0,1785.0,1800.0,1770.0,83624.0,-3277.0,3277.0,0.0,0.005,-14080.0,0.0,EVEN
2014-06-05,1770.0,1795.0,1835.0,1760.0,177106.0,15718.0,-15718.0,0.0,0.005,-14080.0,30.0,FALL
2014-06-03,1800.0,1775.0,1850.0,1755.0,218166.0,13060.0,-13060.0,0.0,0.005,-14080.0,15.0,RISE
2014-06-02,1785.0,1835.0,1850.0,1775.0,314458.0,29945.0,-29945.0,0.0,0.005,-14080.0,50.0,FALL
