날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-09-19,4605.0,4470.0,4610.0,4385.0,12445.0,-6463.0,6463.0,0.0,0.0024,-5122.0,135.0,RISE
2019-09-20,4600.0,4555.0,4650.0,4555.0,6439.0,85.0,-85.0,0.0,0.0024,-5122.0,5.0,FALL
2019-09-23,4750.0,4620.0,4760.0,4620.0,21839.0,-3500.0,3500.0,0.0,0.0025,-5122.0,150.0,RISE
2019-09-24,4770.0,4840.0,4840.0,4730.0,6062.0,-1.0,0.0,1.0,0.0025,-5121.0,20.0,RISE
2019-09-25,4795.0,4820.0,4820.0,4715.0,5143.0,2.0,0.0,-2.0,0.0025,-5123.0,25.0,RISE
2019-09-26,4850.0,4815.0,4850.0,4550.0,16093.0,-10000.0,10000.0,0.0,0.0029,-5123.0,55.0,RISE
2019-09-27,4850.0,4800.0,4855.0,4610.0,11072.0,-7125.0,7125.0,0.0,0.0032,-5123.0,0.0,EVEN
2019-09-30,4800.0,4850.0,4860.0,4660.0,3807.0,3.0,0.0,-3.0,0.0032,-5126.0,50.0,FALL
2019-10-01,4885.0,4845.0,4900.0,4730.0,11184.0,-9889.0,9889.0,0.0,0.0036,-5126.0,85.0,RISE
2019-10-02,4880.0,4885.0,4900.0,4735.0,2130.0,105.0,-105.0,0.0,0.0036,-5126.0,5.0,FALL
2019-10-04,4865.0,4740.0,4870.0,4710.0,3354.0,0.0,0.0,0.0,0.0036,-5126.0,15.0,FALL
2019-10-07,4800.0,4715.0,4820.0,4690.0,6312.0,0.0,0.0,0.0,0.0036,-5126.0,65.0,FALL
2019-10-08,4910.0,4895.0,4910.0,4710.0,14029.0,-5000.0,5000.0,0.0,0.0038,-5126.0,110.0,RISE
2019-10-10,4920.0,4900.0,4920.0,4845.0,11675.0,-1639.0,1639.0,0.0,0.0039,-5126.0,10.0,RISE
2019-10-11,4900.0,4925.0,4925.0,4820.0,5729.0,765.0,-765.0,0.0,0.0038,-5126.0,20.0,FALL
2019-10-14,4920.0,4920.0,4920.0,4800.0,5775.0,1654.0,-1654.0,0.0,0.0038,-5126.0,20.0,RISE
2019-10-15,4875.0,4920.0,4950.0,4830.0,7388.0,525.0,-525.0,0.0,0.0037,-5126.0,45.0,FALL
2019-10-16,4915.0,4930.0,4935.0,4850.0,8324.0,200.0,-200.0,0.0,0.0036,-5126.0,40.0,RISE
2019-10-17,4905.0,4950.0,4950.0,4780.0,3498.0,333.0,16.0,-349.0,0.0036,-5475.0,10.0,FALL
2019-10-18,4845.0,4905.0,4905.0,4690.0,9656.0,0.0,0.0,0.0,0.0036,-5475.0,60.0,FALL
2019-10-21,4795.0,4710.0,4835.0,4710.0,3727.0,33.0,20.0,-53.0,0.0036,-5528.0,50.0,FALL
2019-10-22,4835.0,4800.0,4845.0,4730.0,2993.0,268.0,-5.0,-263.0,0.0036,-5791.0,40.0,RISE
2019-10-23,4800.0,4760.0,4820.0,4720.0,4580.0,107.0,-7.0,-100.0,0.0036,-5891.0,35.0,FALL
2019-10-24,4705.0,4790.0,4810.0,4705.0,8203.0,161.0,-11.0,-150.0,0.0036,-6041.0,95.0,FALL
2019-10-25,4720.0,4705.0,4760.0,4635.0,4871.0,178.0,149.0,-327.0,0.0036,-6368.0,15.0,RISE
2019-10-28,4680.0,4720.0,4720.0,4525.0,5948.0,2681.0,-2686.0,5.0,0.0035,-6363.0,40.0,FALL
2019-10-29,4585.0,4680.0,4680.0,4500.0,7509.0,1036.0,-1036.0,0.0,0.0035,-6363.0,95.0,FALL
2019-10-30,4455.0,4585.0,4585.0,4455.0,5401.0,79.0,-79.0,0.0,0.0035,-6363.0,130.0,FALL
2019-10-31,4480.0,4410.0,4490.0,4410.0,2186.0,0.0,0.0,0.0,0.0035,-6363.0,25.0,RISE
2019-11-01,4485.0,4495.0,4495.0,4440.0,1703.0,0.0,0.0,0.0,0.0035,-6363.0,5.0,RISE
2019-11-04,4525.0,4490.0,4525.0,4405.0,2601.0,400.0,0.0,-400.0,0.0035,-6763.0,40.0,RISE
2019-11-05,4485.0,4525.0,4525.0,4435.0,1172.0,-5.0,5.0,0.0,0.0035,-6763.0,40.0,FALL
2019-11-06,4420.0,4480.0,4480.0,4365.0,2064.0,3.0,-3.0,0.0,0.0035,-6763.0,65.0,FALL
2019-11-07,4490.0,4305.0,4530.0,4305.0,1616.0,-24.0,24.0,0.0,0.0035,-6763.0,70.0,RISE
2019-11-08,4400.0,4400.0,4450.0,4350.0,4909.0,304.0,-4.0,-300.0,0.0035,-7063.0,90.0,FALL
2019-11-11,4390.0,4395.0,4400.0,4255.0,1574.0,112.0,-22.0,-90.0,0.0035,-7153.0,10.0,FALL
2019-11-12,4380.0,4395.0,4400.0,4280.0,3494.0,1135.0,0.0,-1135.0,0.0035,-8288.0,10.0,FALL
2019-11-13,4375.0,4395.0,4395.0,4360.0,1117.0,11.0,0.0,-11.0,0.0,-8299.0,5.0,FALL
2019-11-14,4370.0,4260.0,4375.0,4260.0,852.0,0.0,0.0,0.0,0.0035,-8299.0,5.0,FALL
2019-11-15,4380.0,4395.0,4395.0,4325.0,569.0,362.0,0.0,-362.0,0.0035,-8661.0,10.0,RISE
2019-11-18,4390.0,4405.0,4405.0,4335.0,2220.0,0.0,0.0,0.0,0.0035,-8661.0,10.0,RISE
2019-11-19,4395.0,4390.0,4395.0,4280.0,293.0,64.0,0.0,-64.0,0.0035,-8725.0,5.0,RISE
2019-11-20,4395.0,4330.0,4395.0,4330.0,339.0,23.0,0.0,-23.0,0.0035,-8748.0,0.0,EVEN
2019-11-21,4395.0,4395.0,4395.0,4310.0,820.0,0.0,0.0,0.0,0.0035,-8748.0,0.0,EVEN
2019-11-22,4390.0,4395.0,4395.0,4315.0,2584.0,0.0,0.0,0.0,0.0035,-8748.0,5.0,FALL
2019-11-25,4390.0,4390.0,4395.0,4390.0,4936.0,1831.0,0.0,-1831.0,0.0035,-10579.0,0.0,EVEN
2019-11-26,4450.0,4390.0,4530.0,4390.0,4408.0,23.0,0.0,-23.0,0.0035,-10602.0,60.0,RISE
2019-11-27,4485.0,4530.0,4530.0,4380.0,150.0,7.0,0.0,-7.0,0.0035,-10609.0,35.0,RISE
2019-11-28,4430.0,4410.0,4445.0,4375.0,5347.0,110.0,0.0,-110.0,0.0035,-10719.0,55.0,FALL
2019-11-29,4330.0,4380.0,4425.0,4305.0,4146.0,0.0,0.0,0.0,0.0035,-10719.0,100.0,FALL
2019-12-02,4380.0,4330.0,4395.0,4290.0,6992.0,-761.0,0.0,761.0,0.0035,-9958.0,50.0,RISE
2019-12-03,4140.0,4380.0,4380.0,4135.0,19699.0,-3239.0,0.0,3239.0,0.0035,-6719.0,240.0,FALL
2019-12-04,4220.0,4140.0,4245.0,4140.0,2437.0,700.0,0.0,-700.0,0.0035,-7419.0,80.0,RISE
2019-12-05,4205.0,4220.0,4220.0,4110.0,452.0,0.0,0.0,0.0,0.0035,-7419.0,15.0,FALL
2019-12-06,4195.0,4200.0,4200.0,4105.0,1853.0,368.0,0.0,-368.0,0.0035,-7787.0,10.0,FALL
2019-12-09,4160.0,4235.0,4235.0,4115.0,1730.0,30.0,0.0,-30.0,0.0035,-7817.0,35.0,FALL
2019-12-10,4220.0,4230.0,4230.0,4110.0,5816.0,964.0,0.0,-964.0,0.0035,-8781.0,60.0,RISE
2019-12-11,4130.0,4120.0,4220.0,4115.0,4296.0,600.0,0.0,-600.0,0.0035,-9381.0,90.0,FALL
2019-12-12,4195.0,4160.0,4245.0,4100.0,1044.0,22.0,0.0,-22.0,0.0035,-9403.0,65.0,RISE
2019-12-13,4180.0,4190.0,4190.0,4180.0,670.0,0.0,0.0,0.0,0.0035,-9403.0,15.0,FALL
2019-12-16,4180.0,4180.0,4180.0,4135.0,187.0,0.0,0.0,0.0,0.0035,-9403.0,0.0,EVEN
2019-12-17,4145.0,4210.0,4210.0,4065.0,3938.0,12.0,0.0,-12.0,0.0035,-9415.0,35.0,FALL
2019-12-18,4135.0,4080.0,4140.0,4010.0,5171.0,0.0,0.0,0.0,0.0035,-9415.0,10.0,FALL
2019-12-19,4280.0,4095.0,4400.0,3950.0,23622.0,6199.0,0.0,-6199.0,0.0035,-15614.0,145.0,RISE
2019-12-20,4275.0,4155.0,4280.0,4155.0,4606.0,247.0,0.0,-247.0,0.0035,-15861.0,5.0,FALL
2019-12-23,4280.0,4365.0,4390.0,4220.0,3901.0,-1536.0,0.0,1536.0,0.0035,-14325.0,5.0,RISE
2019-12-24,4280.0,4280.0,4290.0,4240.0,13878.0,-1900.0,0.0,1900.0,0.0035,-12425.0,0.0,EVEN
2019-12-26,4290.0,4335.0,4335.0,4250.0,9624.0,998.0,0.0,-998.0,0.0035,-13423.0,10.0,RISE
2019-12-27,4295.0,4290.0,4295.0,4285.0,6219.0,645.0,0.0,-645.0,0.0035,-14068.0,5.0,RISE
2019-12-30,4385.0,4385.0,4395.0,4265.0,4190.0,0.0,0.0,0.0,0.0035,-14068.0,90.0,RISE
2020-01-02,4420.0,4450.0,4470.0,4295.0,9675.0,2121.0,0.0,-2121.0,0.0035,-16189.0,35.0,RISE
2020-01-03,4395.0,4440.0,4440.0,4335.0,4502.0,0.0,0.0,0.0,0.0035,-16189.0,25.0,FALL
2020-01-06,4290.0,4395.0,4395.0,4290.0,1889.0,0.0,0.0,0.0,0.0035,-16189.0,105.0,FALL
2020-01-07,4340.0,4210.0,4345.0,4210.0,955.0,234.0,0.0,-234.0,0.0035,-16423.0,50.0,RISE
2020-01-08,4315.0,4340.0,4345.0,4275.0,240.0,0.0,0.0,0.0,0.0035,-16423.0,25.0,FALL
2020-01-09,4365.0,4380.0,4380.0,4245.0,1016.0,0.0,0.0,0.0,0.0035,-16423.0,50.0,RISE
2020-01-10,4395.0,4320.0,4395.0,4275.0,573.0,0.0,0.0,0.0,0.0035,-16423.0,30.0,RISE
2020-01-13,4400.0,4395.0,4485.0,4325.0,2078.0,-913.0,0.0,913.0,0.0035,-15510.0,5.0,RISE
2020-01-14,4420.0,4400.0,4430.0,4355.0,3349.0,-913.0,0.0,913.0,0.0035,-14597.0,20.0,RISE
2020-01-15,4330.0,4420.0,4420.0,4155.0,11631.0,-452.0,0.0,452.0,0.0035,-14145.0,90.0,FALL
2020-01-16,4330.0,4325.0,4330.0,4255.0,357.0,,,,,,,
2020-01-17,4330.0,4265.0,4330.0,4265.0,201.0,0.0,0.0,0.0,0.0035,-14145.0,0.0,EVEN
2020-01-20,4290.0,4330.0,4370.0,4290.0,7881.0,-927.0,0.0,927.0,0.0035,-13218.0,40.0,FALL
2020-01-21,4355.0,4290.0,4380.0,4260.0,818.0,-466.0,0.0,466.0,0.0035,-12752.0,65.0,RISE
2020-01-22,4335.0,4350.0,4350.0,4295.0,2307.0,-860.0,0.0,860.0,0.0035,-11892.0,20.0,FALL
2020-01-23,4340.0,4330.0,4345.0,4260.0,4350.0,-927.0,0.0,927.0,0.0034,-10965.0,5.0,RISE
2020-01-28,4275.0,4295.0,4295.0,4205.0,4092.0,-635.0,0.0,635.0,0.0034,-10330.0,65.0,FALL
2020-01-29,4235.0,4260.0,4260.0,4170.0,4292.0,845.0,0.0,-845.0,0.0034,-11175.0,40.0,FALL
2020-01-30,4225.0,4230.0,4230.0,4195.0,1692.0,782.0,0.0,-782.0,0.0034,-11957.0,10.0,FALL
2020-01-31,4210.0,4140.0,4240.0,4060.0,7534.0,1058.0,0.0,-1058.0,0.0034,-13015.0,15.0,FALL
2020-02-03,4200.0,4080.0,4230.0,4075.0,17151.0,298.0,10000.0,-10298.0,0.0038,-23313.0,10.0,FALL
2020-02-04,4160.0,4135.0,4200.0,4135.0,11110.0,-7351.0,10000.0,-2649.0,0.0042,-25962.0,40.0,FALL
2020-02-05,4015.0,4185.0,4235.0,4015.0,3169.0,395.0,0.0,-395.0,0.0042,-26357.0,145.0,FALL
2020-02-06,3995.0,4010.0,4095.0,3910.0,19763.0,11100.0,0.0,-11100.0,0.0042,-37457.0,20.0,FALL
2020-02-07,4000.0,3990.0,4025.0,3875.0,21082.0,10490.0,0.0,-10490.0,0.0042,-47947.0,5.0,RISE
2020-02-10,4190.0,4000.0,4280.0,3915.0,13852.0,3962.0,0.0,-3962.0,0.0042,-51909.0,190.0,RISE
2020-02-11,4190.0,4150.0,4235.0,4060.0,9207.0,1234.0,0.0,-1234.0,0.0042,-53143.0,0.0,EVEN
2020-02-12,4190.0,4190.0,4225.0,4150.0,15345.0,-9903.0,15000.0,-5097.0,0.0048,-58240.0,0.0,EVEN
2020-02-13,4145.0,4185.0,4190.0,4055.0,10273.0,2633.0,0.0,-2633.0,0.0048,-60873.0,45.0,FALL
2020-02-14,4200.0,4165.0,4335.0,4000.0,8746.0,136.0,0.0,-136.0,0.0048,-61009.0,55.0,RISE
2020-02-17,4180.0,4105.0,4200.0,4105.0,2003.0,768.0,0.0,-768.0,0.0048,-61777.0,20.0,FALL
2020-02-18,4190.0,4265.0,4295.0,4115.0,3876.0,1252.0,0.0,-1252.0,0.0048,-63029.0,10.0,RISE
2020-02-19,4180.0,4275.0,4350.0,4100.0,7407.0,1402.0,0.0,-1402.0,0.0048,-64431.0,10.0,FALL
2020-02-20,4250.0,4120.0,4270.0,4120.0,20292.0,-12153.0,14253.0,-2100.0,0.0053,-66531.0,70.0,RISE
2020-02-21,4195.0,4165.0,4270.0,4100.0,10614.0,1500.0,0.0,-1500.0,0.0053,-68031.0,55.0,FALL
2020-02-24,4175.0,4335.0,4335.0,4020.0,11859.0,2564.0,0.0,-2564.0,0.0053,-70595.0,20.0,FALL
2020-02-25,4095.0,4160.0,4160.0,4010.0,6296.0,824.0,0.0,-824.0,0.0053,-71419.0,80.0,FALL
2020-02-26,4070.0,4095.0,4095.0,4040.0,1331.0,302.0,0.0,-302.0,0.0053,-71721.0,25.0,FALL
2020-02-27,4070.0,4030.0,4070.0,3990.0,4694.0,1399.0,-10.0,-1389.0,0.0053,-73110.0,0.0,EVEN
2020-02-28,4035.0,4110.0,4110.0,3925.0,1711.0,511.0,8.0,-519.0,0.0053,-73629.0,35.0,FALL
2020-03-02,4100.0,4035.0,4120.0,3965.0,4834.0,1004.0,0.0,-1004.0,0.0053,-74633.0,65.0,RISE
2020-03-03,4090.0,4095.0,4095.0,3960.0,9582.0,1532.0,0.0,-1532.0,0.0053,-76165.0,10.0,FALL
2020-03-04,4075.0,4090.0,4150.0,3915.0,5727.0,612.0,-10.0,-602.0,0.0053,-76767.0,15.0,FALL
2020-03-05,4045.0,4060.0,4075.0,4000.0,1750.0,672.0,1.0,-673.0,0.0053,-77440.0,30.0,FALL
2020-03-06,4040.0,4045.0,4045.0,3915.0,4024.0,275.0,0.0,-275.0,0.0053,-77715.0,5.0,FALL
2020-03-09,3895.0,3915.0,4000.0,3760.0,18614.0,3825.0,0.0,-3825.0,0.0053,-81540.0,145.0,FALL
2020-03-10,3945.0,3890.0,4010.0,3750.0,20399.0,699.0,0.0,-699.0,0.0053,-82239.0,50.0,RISE
2020-03-11,4010.0,3890.0,4095.0,3870.0,5657.0,2010.0,0.0,-2010.0,0.0053,-84249.0,65.0,RISE
2020-03-12,3660.0,4045.0,4045.0,3415.0,87546.0,2023.0,-366.0,-1657.0,0.0054,-85906.0,350.0,FALL
2020-03-13,3830.0,3500.0,3845.0,3145.0,57395.0,-22480.0,-80.0,22560.0,0.0054,-63346.0,170.0,RISE
2020-03-16,3985.0,3770.0,3985.0,3605.0,13214.0,6662.0,80.0,-6742.0,0.0054,-70088.0,155.0,RISE
2020-03-17,4035.0,3925.0,4200.0,3925.0,11303.0,271.0,92.0,-363.0,0.0055,-70451.0,50.0,RISE
2020-03-18,4130.0,4035.0,4155.0,3900.0,6810.0,297.0,52.0,-349.0,0.0054,-70800.0,95.0,RISE
2020-03-19,4120.0,4130.0,4250.0,3900.0,74079.0,3700.0,-768.0,-2932.0,0.0054,-73732.0,10.0,FALL
2020-03-20,4155.0,4160.0,4190.0,3995.0,44205.0,6472.0,222.0,-6694.0,0.0054,-80426.0,35.0,RISE
2020-03-23,3935.0,4155.0,4155.0,3820.0,3105.0,703.0,0.0,-703.0,0.0054,-81129.0,220.0,FALL
2020-03-24,4000.0,3695.0,4255.0,3695.0,37946.0,9175.0,0.0,-9175.0,0.0054,-90304.0,65.0,RISE
2020-03-25,3985.0,4040.0,4200.0,3930.0,13737.0,2346.0,0.0,-2346.0,0.0054,-92650.0,15.0,FALL
2020-03-26,3960.0,3945.0,4000.0,3810.0,7656.0,2570.0,0.0,-2570.0,0.0054,-95220.0,25.0,FALL
2020-03-27,3840.0,3925.0,4035.0,3745.0,13254.0,-40.0,40.0,0.0,0.0054,-95220.0,120.0,FALL
2020-03-30,3800.0,3835.0,3835.0,3705.0,3293.0,1669.0,-1638.0,-31.0,0.0053,-95251.0,40.0,FALL
2020-03-31,3830.0,3835.0,3875.0,3715.0,9359.0,5280.0,0.0,-5280.0,0.0053,-100531.0,30.0,RISE
2020-04-01,3860.0,3755.0,3895.0,3755.0,4093.0,3581.0,0.0,-3581.0,0.0053,-104112.0,30.0,RISE
2020-04-02,3870.0,3900.0,3940.0,3800.0,2939.0,338.0,0.0,-338.0,0.0053,-104450.0,10.0,RISE
2020-04-03,3850.0,3855.0,3870.0,3810.0,2862.0,1414.0,0.0,-1414.0,0.0053,-105864.0,20.0,FALL
2020-04-06,3600.0,3850.0,3940.0,3475.0,89525.0,10497.0,0.0,-10497.0,0.0053,-116361.0,250.0,FALL
2020-04-07,3625.0,3700.0,3720.0,3575.0,26266.0,2492.0,-63.0,-2429.0,0.0053,-118790.0,25.0,RISE
2020-04-08,3600.0,3610.0,3680.0,3485.0,23768.0,7349.0,0.0,-7349.0,0.0053,-126139.0,25.0,FALL
2020-04-09,3505.0,3600.0,3640.0,3480.0,31406.0,10192.0,150.0,-10342.0,0.0053,-136481.0,95.0,FALL
2020-04-10,3560.0,3510.0,3580.0,3490.0,10882.0,4486.0,-150.0,-4336.0,0.0053,-140817.0,55.0,RISE
2020-04-13,3530.0,3505.0,3560.0,3455.0,12424.0,910.0,0.0,-910.0,0.0053,-141727.0,30.0,FALL
2020-04-14,3555.0,3580.0,3580.0,3450.0,28802.0,-3563.0,9953.0,-6390.0,0.0057,-148117.0,25.0,RISE
2020-04-16,3570.0,3555.0,3605.0,3460.0,26598.0,4932.0,-171.0,-4761.0,0.0057,-152878.0,15.0,RISE
2020-04-17,3590.0,3480.0,3615.0,3480.0,15240.0,2525.0,-1.0,-2524.0,0.0057,-155402.0,20.0,RISE
2020-04-20,3890.0,3620.0,3900.0,3560.0,27534.0,0.0,0.0,0.0,0.0057,-155402.0,300.0,RISE
2020-04-21,3820.0,4000.0,4385.0,3710.0,82371.0,-170.0,160.0,10.0,0.0057,-155392.0,70.0,FALL
2020-04-22,3845.0,3820.0,3970.0,3780.0,11124.0,131.0,-176.0,45.0,0.0057,-155347.0,25.0,RISE
2020-04-23,3775.0,3800.0,4000.0,3760.0,15794.0,-56.0,51.0,5.0,0.0057,-155342.0,70.0,FALL
2020-04-24,3750.0,3815.0,3815.0,3645.0,16993.0,51.0,-51.0,0.0,0.0057,-155342.0,25.0,FALL
2020-04-27,3745.0,3750.0,3790.0,3695.0,6412.0,0.0,0.0,0.0,0.0057,-155342.0,5.0,FALL
2020-04-28,3710.0,3745.0,3765.0,3700.0,7490.0,-5.0,0.0,5.0,0.0057,-155337.0,35.0,FALL
2020-04-29,3650.0,3710.0,3900.0,3650.0,18650.0,5256.0,0.0,-5256.0,0.0057,-160593.0,60.0,FALL
2020-05-04,3620.0,3690.0,3690.0,3570.0,5356.0,0.0,0.0,0.0,0.0057,-160593.0,30.0,FALL
2020-05-06,3620.0,3660.0,3660.0,3560.0,5000.0,984.0,0.0,-984.0,0.0056,-161577.0,0.0,EVEN
2020-05-07,3595.0,3695.0,3915.0,3585.0,19964.0,4001.0,0.0,-4001.0,0.0056,-165578.0,25.0,FALL
2020-05-08,3635.0,3595.0,3775.0,3580.0,12065.0,5225.0,0.0,-5225.0,0.0056,-170803.0,40.0,RISE
2020-05-11,3630.0,3665.0,3665.0,3505.0,19681.0,0.0,0.0,0.0,0.0056,-170803.0,5.0,FALL
2020-05-12,3700.0,3630.0,3715.0,3450.0,15477.0,2563.0,0.0,-2563.0,0.0056,-173366.0,70.0,RISE
2020-05-13,3700.0,3640.0,3705.0,3600.0,12557.0,7700.0,0.0,-7700.0,0.0056,-181066.0,0.0,EVEN
2020-05-14,3735.0,3640.0,3775.0,3630.0,15167.0,6518.0,0.0,-6518.0,0.0056,-187584.0,35.0,RISE
2020-05-15,3860.0,3750.0,3880.0,3695.0,26101.0,7264.0,0.0,-7264.0,0.0056,-194848.0,125.0,RISE
2020-05-18,4005.0,3990.0,4005.0,3785.0,25323.0,7764.0,-64.0,-7700.0,0.0056,-202548.0,145.0,RISE
2020-05-19,4060.0,3940.0,4160.0,3940.0,15786.0,6488.0,0.0,-6488.0,0.0056,-209036.0,55.0,RISE
2020-05-20,4080.0,4110.0,4110.0,4015.0,9763.0,2861.0,0.0,-2861.0,0.0056,-211897.0,20.0,RISE
2020-05-21,4125.0,4080.0,4165.0,4055.0,11080.0,549.0,0.0,-549.0,0.0056,-212446.0,45.0,RISE
2020-05-22,4105.0,4125.0,4125.0,4085.0,3888.0,,,,,,,
2014-04-14,1245.0,1240.0,1250.0,1220.0,14426.0,0.0,0.0,0.0,0.0,-200.0,0.0,EVEN
2014-04-11,1245.0,1240.0,1245.0,1165.0,8588.0,-200.0,200.0,0.0,0.0,-200.0,5.0,RISE
2014-04-10,1240.0,1240.0,1245.0,1220.0,11243.0,0.0,0.0,0.0,0.0,2.0,5.0,FALL
2014-04-09,1245.0,1185.0,1290.0,1185.0,29678.0,0.0,0.0,0.0,0.0,2.0,90.0,RISE
2014-04-08,1155.0,1200.0,1230.0,1155.0,11088.0,0.0,0.0,0.0,0.0,2.0,60.0,FALL
2014-04-04,1220.0,1295.0,1295.0,1205.0,9388.0,2.0,-2.0,0.0,0.0,2.0,65.0,FALL
2014-04-03,1285.0,1190.0,1300.0,1160.0,13545.0,0.0,0.0,0.0,0.0,107.0,65.0,RISE
2014-04-02,1220.0,1250.0,1250.0,1190.0,9321.0,0.0,0.0,0.0,0.0,107.0,15.0,FALL
2014-04-01,1235.0,1205.0,1235.0,1195.0,8362.0,0.0,0.0,0.0,0.0,107.0,5.0,RISE
2014-03-31,1230.0,1190.0,1240.0,1190.0,8773.0,0.0,0.0,0.0,0.0,107.0,40.0,RISE
2014-03-28,1190.0,1180.0,1190.0,1175.0,1515.0,0.0,0.0,0.0,0.0,107.0,25.0,RISE
2014-03-27,1165.0,1245.0,1245.0,1135.0,2080.0,0.0,0.0,0.0,0.0,107.0,35.0,FALL
2014-03-26,1200.0,1230.0,1230.0,1185.0,3948.0,107.0,-107.0,0.0,0.0,107.0,50.0,FALL
2014-03-25,1250.0,1200.0,1250.0,1155.0,6292.0,0.0,0.0,0.0,0.0,-200.0,50.0,RISE
2014-03-24,1200.0,1200.0,1230.0,1170.0,2895.0,0.0,0.0,0.0,0.0,-200.0,15.0,FALL
2014-03-21,1215.0,1205.0,1230.0,1160.0,4394.0,0.0,0.0,0.0,0.0,-200.0,30.0,RISE
2014-03-20,1185.0,1200.0,1210.0,1120.0,12044.0,0.0,0.0,0.0,0.0,-200.0,35.0,RISE
2014-03-19,1150.0,1120.0,1190.0,1120.0,1853.0,0.0,0.0,0.0,0.0,-200.0,10.0,FALL
2014-03-18,1160.0,1140.0,1200.0,1140.0,316.0,0.0,0.0,0.0,0.0,-200.0,45.0,FALL
2014-03-17,1205.0,1135.0,1205.0,1090.0,5368.0,-200.0,200.0,0.0,0.0,-200.0,95.0,RISE
2014-03-14,1110.0,1140.0,1145.0,1100.0,13804.0,0.0,0.0,0.0,0.0,2.0,45.0,FALL
2014-03-13,1155.0,1130.0,1170.0,1130.0,1714.0,0.0,0.0,0.0,0.0,2.0,15.0,FALL
2014-03-12,1170.0,1165.0,1180.0,1150.0,1776.0,0.0,0.0,0.0,0.0,2.0,10.0,FALL
2014-03-11,1180.0,1185.0,1185.0,1165.0,305.0,0.0,0.0,0.0,0.0,2.0,0.0,EVEN
2014-03-10,1180.0,1170.0,1185.0,1170.0,5094.0,0.0,0.0,0.0,0.0,2.0,10.0,RISE
2014-03-07,1170.0,1190.0,1225.0,1170.0,10021.0,0.0,0.0,0.0,0.0,2.0,55.0,FALL
2014-03-03,1235.0,1220.0,1235.0,1215.0,252.0,0.0,0.0,0.0,0.0,-2.0,15.0,RISE
2014-02-28,1220.0,1205.0,1240.0,1185.0,10256.0,0.0,0.0,0.0,0.0,16.0,15.0,FALL
2014-02-27,1235.0,1200.0,1240.0,1200.0,3374.0,0.0,0.0,0.0,0.0,16.0,5.0,FALL
2014-02-21,1255.0,1210.0,1270.0,1210.0,20662.0,0.0,0.0,0.0,0.0,16.0,0.0,EVEN
2014-02-20,1255.0,1305.0,1305.0,1230.0,4778.0,0.0,0.0,0.0,0.0,16.0,10.0,FALL
2014-02-19,1265.0,1380.0,1380.0,1210.0,7806.0,0.0,0.0,0.0,0.0,16.0,35.0,RISE
2014-02-18,1230.0,1240.0,1260.0,1220.0,8702.0,0.0,0.0,0.0,0.0,16.0,15.0,RISE
2014-02-17,1215.0,1240.0,1240.0,1200.0,5180.0,0.0,0.0,0.0,0.0,16.0,30.0,FALL
2014-02-12,1210.0,1250.0,1250.0,1200.0,5017.0,0.0,0.0,0.0,0.0,16.0,35.0,FALL
2014-02-10,1245.0,1265.0,1305.0,1240.0,374.0,0.0,0.0,0.0,0.0,16.0,5.0,RISE
2014-02-07,1240.0,1360.0,1360.0,1240.0,11018.0,0.0,0.0,0.0,0.0,16.0,20.0,RISE
2014-02-05,1250.0,1245.0,1270.0,1210.0,820.0,0.0,0.0,0.0,0.0,16.0,40.0,RISE
2014-02-04,1210.0,1230.0,1230.0,1200.0,3593.0,0.0,0.0,0.0,0.0,16.0,25.0,FALL
2014-01-28,1235.0,1290.0,1290.0,1235.0,1762.0,0.0,0.0,0.0,0.0,16.0,20.0,FALL
2014-01-13,1275.0,1310.0,1310.0,1270.0,2892.0,0.0,0.0,0.0,0.0,16.0,40.0,FALL
2014-01-10,1315.0,1300.0,1325.0,1270.0,1348.0,0.0,0.0,0.0,0.0,16.0,25.0,RISE
2014-01-09,1290.0,1370.0,1370.0,1290.0,5814.0,0.0,0.0,0.0,0.0,16.0,65.0,FALL
2014-01-07,1360.0,1270.0,1360.0,1260.0,33634.0,0.0,0.0,0.0,0.0,16.0,60.0,RISE
2013-12-30,1270.0,1240.0,1295.0,1220.0,25641.0,0.0,0.0,0.0,0.0,16.0,30.0,RISE
2013-12-17,1275.0,1335.0,1335.0,1255.0,58736.0,752.0,-752.0,0.0,0.0,752.0,5.0,FALL
2013-12-16,1280.0,1200.0,1300.0,1170.0,50048.0,646.0,-646.0,0.0,0.0,646.0,110.0,RISE
2013-12-13,1170.0,1205.0,1205.0,1150.0,7529.0,675.0,-675.0,0.0,0.0,675.0,30.0,FALL
2013-12-12,1200.0,1190.0,1220.0,1145.0,9098.0,719.0,-719.0,0.0,0.0,1209.0,30.0,RISE
2013-12-11,1170.0,1205.0,1205.0,1135.0,10208.0,743.0,-743.0,0.0,0.0,743.0,15.0,RISE
2013-12-10,1155.0,1175.0,1180.0,1155.0,3129.0,927.0,-927.0,0.0,0.0,971.0,5.0,RISE
2013-12-09,1150.0,1160.0,1200.0,1130.0,22959.0,1109.0,-1109.0,0.0,0.0,1109.0,20.0,FALL
2013-12-06,1170.0,1180.0,1220.0,1155.0,27568.0,1026.0,-1026.0,0.0,0.0,1026.0,0.0,EVEN
