날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-12-23,14400.0,14450.0,14750.0,14100.0,851213.0,10770,-49503,38733,0.043,1128012,150.0,RISE
2014-12-22,14250.0,13650.0,14400.0,13550.0,972645.0,-161419,43419,118000,0.045,1089279,750.0,RISE
2014-12-19,13500.0,13800.0,13900.0,13300.0,431303.0,-13445,12808,637,0.043,971279,100.0,FALL
2014-12-18,13600.0,14000.0,14350.0,13250.0,860303.0,-9863,-10764,20627,0.042,970642,400.0,FALL
2014-12-17,14000.0,13600.0,14100.0,13500.0,1147841.0,-97009,21263,75746,0.042,950015,600.0,RISE
2014-12-16,13400.0,13650.0,14000.0,13350.0,703458.0,-32005,9687,22318,0.041,874269,300.0,FALL
2014-12-15,13700.0,13550.0,13750.0,13300.0,593734.0,-49916,5331,44585,0.041,851951,150.0,RISE
2014-12-12,13550.0,12950.0,13650.0,12800.0,1159670.0,-29393,-75151,104544,0.041,807366,650.0,RISE
2014-12-11,12900.0,12300.0,13050.0,12200.0,434682.0,-43154,-19333,62487,0.044,702822,450.0,RISE
2014-12-10,12450.0,12550.0,12600.0,12300.0,230343.0,5309,-9262,3953,0.045,640335,250.0,FALL
2014-12-09,12700.0,12400.0,13050.0,12200.0,611160.0,3379,97,-3476,0.045,636382,400.0,RISE
2014-12-08,12300.0,12500.0,12500.0,12050.0,327961.0,25461,7546,-33007,0.045,639858,150.0,FALL
2014-12-05,12450.0,12300.0,12950.0,12250.0,394060.0,51328,20802,-72130,0.045,672865,0.0,EVEN
2014-12-04,12450.0,12500.0,12600.0,12250.0,207397.0,24899,-6987,-17912,0.043,744995,100.0,RISE
2014-12-03,12350.0,12400.0,12500.0,12200.0,123827.0,-9811,9821,-10,0.044,762907,50.0,FALL
2014-12-02,12400.0,11950.0,12400.0,11900.0,228101.0,35349,5343,-40692,0.043,762917,300.0,RISE
2014-12-01,12100.0,12600.0,12700.0,11900.0,427627.0,-2839,17086,-14247,0.043,803609,500.0,FALL
2014-11-28,12600.0,12900.0,13050.0,12550.0,295759.0,31418,-25418,-6000,0.042,817856,350.0,FALL
2014-11-27,12950.0,13350.0,13800.0,12800.0,745898.0,123646,-73572,-50074,0.042,823856,400.0,FALL
2014-11-26,13350.0,13500.0,13600.0,13200.0,402708.0,25448,-17053,-8395,0.046,873930,300.0,FALL
2014-11-25,13650.0,12750.0,13650.0,12750.0,1323967.0,-11001,7945,3056,0.046,882325,950.0,RISE
2014-11-24,12700.0,13000.0,13200.0,12600.0,376856.0,45358,-63795,18437,0.045,879269,200.0,FALL
2014-11-21,12900.0,13150.0,13550.0,12750.0,931936.0,-2044,-8424,10468,0.049,860832,350.0,RISE
2014-11-20,12550.0,12650.0,12700.0,12350.0,269782.0,-16641,-4717,21358,0.049,850364,0.0,EVEN
2014-11-19,12550.0,12700.0,12800.0,12350.0,255575.0,-8694,14967,-6273,0.049,829006,100.0,FALL
2014-11-18,12650.0,12550.0,12900.0,12450.0,377152.0,13621,2006,-15627,0.048,835279,100.0,RISE
2014-11-17,12550.0,12900.0,13200.0,12400.0,545758.0,64876,-1187,-63689,0.048,850906,650.0,FALL
2014-11-14,13200.0,13750.0,13750.0,13000.0,657427.0,155342,-18482,-136860,0.048,914595,350.0,FALL
2014-11-13,13550.0,13250.0,13550.0,13050.0,668341.0,7800,-39080,31280,0.049,1051455,500.0,RISE
2014-11-12,13050.0,12100.0,13400.0,12000.0,1462833.0,-174301,-22216,196517,0.05,1020175,1200.0,RISE
2014-11-11,11850.0,12050.0,12100.0,11650.0,283774.0,39864,-41249,1385,0.051,823658,150.0,FALL
2014-11-10,12000.0,11700.0,12400.0,11400.0,620252.0,35288,-17991,-17297,0.053,822273,600.0,RISE
2014-11-07,11400.0,11350.0,11750.0,11250.0,286060.0,8086,-10311,2225,0.053,839570,150.0,RISE
2014-11-06,11250.0,11500.0,11600.0,11000.0,242486.0,5529,-5793,264,0.053,837345,150.0,FALL
2014-11-05,11400.0,11750.0,11850.0,11200.0,315155.0,-15812,-34181,49993,0.053,837081,300.0,FALL
2014-11-04,11700.0,11450.0,11900.0,11400.0,450675.0,-53557,52955,602,0.055,787088,350.0,RISE
2014-11-03,11350.0,11900.0,11950.0,11350.0,366231.0,21802,-20300,-1502,0.052,786486,500.0,FALL
2014-10-31,11850.0,11400.0,12650.0,11400.0,1463020.0,74814,-56569,-18245,0.053,787988,750.0,RISE
2014-10-30,11100.0,11150.0,11400.0,11000.0,300274.0,-55744,33437,22307,0.056,806233,50.0,FALL
2014-10-29,11150.0,11500.0,11600.0,11050.0,445873.0,34708,-48860,14152,0.054,783926,250.0,FALL
2014-10-28,11400.0,11250.0,11700.0,11100.0,517397.0,-48608,50329,-1721,0.057,769774,200.0,RISE
2014-10-27,11200.0,12250.0,12300.0,11150.0,966625.0,92655,9887,-102542,0.054,771495,1000.0,FALL
2014-10-24,12200.0,12450.0,12450.0,12150.0,234366.0,12061,-13535,1474,0.053,874037,50.0,FALL
2014-10-23,12250.0,12350.0,12550.0,12050.0,284153.0,612,-9832,9220,0.054,872563,100.0,FALL
2014-10-22,12350.0,12450.0,12550.0,12250.0,382324.0,31877,-7607,-24270,0.055,863343,0.0,EVEN
2014-10-21,12350.0,12250.0,12650.0,12200.0,452144.0,29858,-20735,-9123,0.055,887613,150.0,RISE
2014-10-20,12200.0,12350.0,12450.0,12050.0,294745.0,20741,-5743,-14998,0.056,896736,0.0,EVEN
2014-10-17,12200.0,12200.0,12600.0,11950.0,350996.0,14648,-14307,-341,0.056,911734,100.0,RISE
2014-10-16,12100.0,12200.0,12300.0,11800.0,304068.0,-9590,3472,6118,0.057,912075,200.0,FALL
2014-10-15,12300.0,12650.0,12850.0,12100.0,336115.0,10198,-164,-10034,0.057,905957,200.0,FALL
2014-10-14,12500.0,12200.0,12700.0,12150.0,291933.0,23251,-1649,-21602,0.057,915991,200.0,RISE
2014-10-13,12300.0,12950.0,13100.0,12050.0,655381.0,93407,-136974,43567,0.057,937593,1000.0,FALL
2014-10-10,13300.0,14000.0,14050.0,13050.0,396416.0,80180,-18313,-61867,0.063,894026,750.0,FALL
2014-10-08,14050.0,13650.0,14350.0,13550.0,386082.0,-34139,1900,32239,0.064,955893,400.0,RISE
2014-10-07,13650.0,13500.0,13950.0,13500.0,324453.0,-60392,27433,32959,0.064,923654,0.0,EVEN
2014-10-06,13650.0,14350.0,14450.0,13650.0,587420.0,62859,-33753,-29106,0.063,890695,850.0,FALL
2014-10-02,14500.0,14800.0,14900.0,14250.0,475563.0,87878,-51737,-36141,0.064,919801,500.0,FALL
2014-10-01,15000.0,14500.0,15250.0,14450.0,643069.0,-27887,595,27292,0.067,955942,700.0,RISE
2014-09-30,14300.0,14450.0,14650.0,14050.0,419065.0,-61140,47228,13912,0.067,928650,0.0,EVEN
2014-09-29,14300.0,15350.0,15450.0,14300.0,526162.0,42507,-27221,-15286,0.064,914738,850.0,FALL
2014-09-26,15150.0,15050.0,15300.0,14900.0,382242.0,-19179,7940,11239,0.066,930024,200.0,FALL
2014-09-25,15350.0,15200.0,15400.0,14700.0,770401.0,-4881,3591,1290,0.065,918785,300.0,RISE
2014-09-24,15050.0,14900.0,15600.0,14850.0,1796464.0,91423,-21391,-70032,0.064,917495,700.0,RISE
2014-09-23,14350.0,13700.0,14450.0,13650.0,689901.0,-35254,78396,-43142,0.065,987527,700.0,RISE
2014-09-22,13650.0,13850.0,13950.0,13600.0,172130.0,-12348,6780,5568,0.061,1030669,100.0,FALL
2014-09-19,13750.0,14200.0,14250.0,13650.0,296982.0,21706,-21767,61,0.061,1025101,300.0,FALL
2014-09-18,14050.0,13750.0,14150.0,13600.0,849172.0,-37319,28980,8339,0.062,1025040,900.0,RISE
2014-09-17,13150.0,13100.0,13450.0,12900.0,401823.0,23629,1790,-25419,0.06,1016701,50.0,RISE
2014-09-16,13100.0,13150.0,13350.0,13050.0,274384.0,39530,-24398,-15132,0.06,1042120,50.0,RISE
2014-09-15,13050.0,13800.0,13950.0,13000.0,393600.0,41164,-41664,500,0.06,1057252,850.0,FALL
2014-09-12,13900.0,14150.0,14150.0,13600.0,405151.0,65224,-51112,-14112,0.062,1056752,250.0,FALL
2014-09-11,14150.0,13100.0,14150.0,13050.0,680948.0,-164822,170231,-5409,0.064,1070864,1250.0,RISE
2014-09-05,12900.0,12600.0,13450.0,12550.0,600370.0,-11862,54312,-42450,0.055,1076273,100.0,RISE
2014-09-04,12800.0,13650.0,13750.0,12750.0,965159.0,76812,22080,-98892,0.053,1118723,800.0,FALL
2014-09-03,13600.0,14200.0,14350.0,13450.0,872309.0,324610,-58483,-266127,0.051,1217615,750.0,FALL
2014-09-02,14350.0,14500.0,14550.0,14050.0,435432.0,84531,-38955,-45576,0.054,1483742,150.0,FALL
2014-09-01,14500.0,14600.0,14700.0,14000.0,411285.0,31115,-1935,-29180,0.057,1529318,0.0,EVEN
2014-08-29,14500.0,14900.0,15000.0,14500.0,464411.0,60816,-57785,-3031,0.057,1558498,400.0,FALL
2014-08-28,14900.0,14950.0,15300.0,14500.0,848494.0,31241,-30075,-1166,0.06,1561529,50.0,RISE
2014-08-27,14850.0,15650.0,15800.0,14650.0,753110.0,37892,-75889,37997,0.061,1562695,550.0,FALL
2014-08-26,15400.0,15700.0,15950.0,15300.0,503082.0,24075,-20857,-3218,0.065,1524698,0.0,EVEN
2014-08-25,15400.0,15750.0,15900.0,15400.0,479928.0,-12075,-4600,16675,0.066,1527916,200.0,FALL
2014-08-22,15600.0,15000.0,15600.0,14950.0,513063.0,-23137,-23571,46708,0.067,1511241,800.0,RISE
2014-08-21,14800.0,14950.0,15150.0,14550.0,421205.0,-30233,56419,-26186,0.068,1464533,200.0,FALL
2014-08-20,15000.0,15400.0,15650.0,14800.0,580614.0,31309,-38836,7527,0.066,1490719,450.0,FALL
2014-08-19,15450.0,15500.0,15550.0,15100.0,422205.0,44242,-44432,190,0.068,1483192,50.0,RISE
2014-08-18,15400.0,15500.0,15550.0,15000.0,547440.0,-4846,18505,-13659,0.07,1483002,250.0,FALL
2014-08-14,15650.0,16200.0,16250.0,15300.0,712518.0,94591,-49035,-45556,0.069,1496661,550.0,FALL
2014-08-13,16200.0,16350.0,16650.0,15800.0,767592.0,11958,-14646,2688,0.071,1542217,50.0,RISE
2014-08-12,16150.0,15350.0,16350.0,14950.0,1377195.0,-162160,128121,34039,0.071,1539529,350.0,RISE
2014-08-11,15800.0,14600.0,16000.0,14600.0,2108805.0,168289,-33516,-134773,0.062,1505490,1850.0,RISE
2014-08-08,13950.0,14700.0,14750.0,13700.0,707748.0,29457,-91115,61658,0.064,1640263,550.0,FALL
2014-08-07,14500.0,15150.0,15200.0,14100.0,665935.0,2600,-46744,44144,0.069,1578605,350.0,FALL
2014-08-06,14850.0,14850.0,15500.0,14600.0,1003344.0,86820,-134415,47595,0.071,1534461,250.0,RISE
2014-08-05,14600.0,14200.0,14850.0,14000.0,1050249.0,11143,9036,-20179,0.077,1486866,600.0,RISE
2014-08-04,14000.0,14500.0,14550.0,13750.0,957113.0,225406,28375,-253781,0.077,1507045,450.0,FALL
2014-08-01,14450.0,15100.0,15550.0,14200.0,841850.0,215308,-17606,-197702,0.077,1760826,1050.0,FALL
2014-07-31,15500.0,14950.0,15550.0,14650.0,412069.0,-8138,23428,-15290,0.078,1958528,450.0,RISE
2014-07-30,15050.0,16550.0,16750.0,14950.0,832017.0,314373,-236531,-77842,0.077,1973818,1400.0,FALL
2014-07-29,16450.0,17000.0,17200.0,15700.0,567190.0,67388,1875,-69263,0.089,2051660,300.0,FALL
2014-07-28,16750.0,17300.0,18000.0,16000.0,1042619.0,68003,-11624,-56379,0.088,2120923,350.0,FALL
2014-07-25,17100.0,17300.0,17450.0,16800.0,275102.0,-20528,20163,365,0.089,2177302,250.0,FALL
2014-07-24,17350.0,17850.0,17900.0,17150.0,328642.0,26724,-22941,-3783,0.087,2176937,450.0,FALL
2014-07-23,17800.0,17950.0,17950.0,17200.0,347316.0,-35036,-26159,61195,0.089,2180720,100.0,RISE
2014-07-22,17700.0,17700.0,18050.0,17400.0,434961.0,22102,-30760,8658,0.088,2119525,100.0,RISE
2014-07-21,17600.0,17450.0,17700.0,17100.0,529483.0,-82310,24923,57387,0.09,2110867,600.0,RISE
2014-07-18,17000.0,16700.0,17100.0,16400.0,386836.0,-40320,16636,23684,0.088,2053480,0.0,EVEN
2014-07-17,17000.0,16450.0,17350.0,16450.0,917750.0,28213,-87207,58994,0.086,2029796,600.0,RISE
2014-07-16,16400.0,16200.0,16850.0,16050.0,857318.0,114332,-69592,-44740,0.091,1970802,400.0,RISE
2014-07-15,16000.0,15550.0,16200.0,15150.0,643487.0,-57294,-27895,85189,0.094,2015542,650.0,RISE
2014-07-14,15350.0,15650.0,15750.0,15150.0,344193.0,26408,-56522,30114,0.096,1930353,150.0,FALL
2014-07-11,15500.0,15200.0,15600.0,14600.0,598116.0,-40427,-3947,44374,0.099,1900239,550.0,RISE
2014-07-10,14950.0,15100.0,15600.0,14800.0,611392.0,25145,-49820,24675,0.099,1855865,100.0,RISE
2014-07-09,14850.0,14050.0,15000.0,13500.0,1712222.0,-142165,36514,105651,0.101,1831190,950.0,RISE
2014-07-08,13900.0,15250.0,15400.0,13800.0,1550877.0,346591,-60108,-286483,0.099,1725539,1400.0,FALL
2014-07-07,15300.0,16300.0,16350.0,15200.0,657271.0,123087,-86478,-36609,0.102,2012022,1100.0,FALL
2014-07-04,16400.0,16100.0,16700.0,15800.0,483871.0,39887,-18629,-21258,0.107,2048631,400.0,RISE
2014-07-03,16000.0,16150.0,16300.0,15750.0,239721.0,19552,-19109,-443,0.108,2069889,50.0,RISE
2014-07-02,15950.0,16100.0,16300.0,15750.0,412169.0,-16026,-34981,51007,0.109,2070332,0.0,EVEN
2014-07-01,15950.0,15500.0,15950.0,15150.0,306382.0,-20815,-3554,24369,0.111,2019325,650.0,RISE
2014-06-30,15300.0,15400.0,15600.0,15150.0,190430.0,-25,-388,413,0.111,1994956,100.0,FALL
2014-06-27,15400.0,15550.0,15700.0,14900.0,269652.0,-10357,16433,-6076,0.111,1994543,150.0,FALL
2014-06-26,15550.0,16100.0,16250.0,15250.0,426682.0,-1245,-662,1907,0.11,2000619,350.0,FALL
2014-06-25,15900.0,16100.0,16400.0,15700.0,538231.0,27411,-26453,-958,0.11,1998712,250.0,RISE
2014-06-24,15650.0,17100.0,17250.0,15000.0,1463136.0,64110,51757,-115867,0.111,1999670,1450.0,FALL
2014-06-23,17100.0,17700.0,17850.0,17100.0,217532.0,22576,-37757,15181,0.109,2115537,650.0,FALL
2014-06-20,17750.0,17750.0,18250.0,17550.0,475112.0,63642,-21006,-42636,0.111,2100356,350.0,RISE
2014-06-19,17400.0,17250.0,17600.0,16950.0,247488.0,-4103,-13940,18043,0.112,2142992,200.0,RISE
2014-06-18,17200.0,17650.0,17850.0,16800.0,369426.0,45745,-6239,-39506,0.112,2124949,300.0,FALL
2014-06-17,17500.0,18150.0,18450.0,17350.0,365548.0,12637,954,-13591,0.113,2164455,500.0,FALL
2014-06-16,18000.0,18100.0,18600.0,17600.0,303770.0,-25410,-15299,40709,0.113,2178046,50.0,FALL
2014-06-13,18050.0,18300.0,19000.0,18000.0,408724.0,73643,-83725,10082,0.114,2137337,250.0,FALL
2014-06-12,18300.0,17950.0,18900.0,17500.0,716543.0,53054,-96990,43936,0.118,2127255,100.0,RISE
2014-06-11,18200.0,17350.0,18500.0,17250.0,1022070.0,14286,-24688,10402,0.123,2083319,1100.0,RISE
2014-06-10,17100.0,16650.0,17200.0,16600.0,348466.0,-21395,-3915,25310,0.124,2072917,450.0,RISE
2014-06-09,16650.0,16850.0,17350.0,16550.0,430076.0,59736,-395,-59341,0.124,2047607,0.0,EVEN
2014-06-05,16650.0,17900.0,17950.0,16650.0,634050.0,57154,22099,-79253,0.124,2106948,1250.0,FALL
2014-06-03,17900.0,18100.0,18400.0,16850.0,815299.0,-49586,41028,8558,0.123,2186201,350.0,FALL
2014-06-02,18250.0,19100.0,19250.0,17850.0,853077.0,301876,-38181,-263695,0.121,2177643,150.0,FALL
2014-05-30,18400.0,18600.0,19100.0,18000.0,4605385.0,-2351603,461897,1889706,0.123,2441338,1350.0,FALL
2014-05-29,19750.0,20200.0,20450.0,19400.0,376125.0,25489,46455,-71944,0.099,551632,50.0,FALL
2014-05-28,19800.0,20350.0,20950.0,19650.0,345191.0,11847,3741,-15588,0.097,623576,550.0,FALL
2014-05-27,20350.0,20550.0,20900.0,20200.0,294488.0,25885,-24176,-1709,0.097,639164,200.0,FALL
2014-05-26,20550.0,19300.0,21150.0,19050.0,642985.0,-60054,54718,5336,0.099,640873,1300.0,RISE
2014-05-23,19250.0,19300.0,20550.0,19200.0,469294.0,35913,-25857,-10056,0.096,635537,50.0,FALL
2014-05-22,19300.0,19500.0,19950.0,18750.0,559914.0,4437,-58436,53999,0.097,645593,150.0,FALL
2014-05-21,19450.0,18200.0,20200.0,18100.0,1294257.0,-67110,-51754,118864,0.1,591594,1850.0,RISE
2014-05-20,17600.0,17300.0,18000.0,16950.0,600090.0,-88979,-39518,128497,0.102,472730,300.0,RISE
2014-05-19,17300.0,16750.0,17750.0,16500.0,668978.0,-96168,-26044,122212,0.104,344233,950.0,RISE
2014-05-16,16350.0,15300.0,16500.0,15250.0,466716.0,-113912,2141,111771,0.107,222021,950.0,RISE
2014-05-15,15400.0,15850.0,15850.0,15400.0,152629.0,-14455,17263,-2808,0.107,110250,300.0,FALL
2014-05-14,15700.0,16400.0,16500.0,15600.0,345691.0,57228,-55996,-1232,0.106,113058,650.0,FALL
2014-05-13,16350.0,15100.0,16450.0,14750.0,564068.0,-40380,40949,-569,0.109,114290,1000.0,RISE
2014-05-12,15350.0,15800.0,16000.0,15300.0,197170.0,-10007,11160,-1153,0.106,114859,600.0,FALL
2014-05-09,15950.0,16400.0,16750.0,15850.0,369461.0,10945,-9223,-1722,0.095,116012,0.0,EVEN
2014-05-08,15950.0,15400.0,16350.0,15200.0,352134.0,-81565,61835,19730,0.096,117734,450.0,RISE
2014-05-07,15500.0,15200.0,15800.0,15000.0,211515.0,-39121,40121,-1000,0.09,98004,250.0,RISE
2014-05-02,15250.0,16100.0,16100.0,15100.0,279373.0,-14822,10462,4360,0.086,99004,700.0,FALL
2014-04-30,15950.0,16000.0,16350.0,15900.0,158177.0,900,-3400,2500,0.085,94644,0.0,EVEN
2014-04-29,15950.0,16950.0,16950.0,15850.0,314054.0,23660,-22817,-843,0.085,92144,550.0,FALL
2014-04-28,16500.0,15900.0,16550.0,15600.0,456627.0,-44734,13648,31086,0.088,92987,800.0,RISE
2014-04-25,15700.0,14750.0,16500.0,14750.0,868513.0,45508,-45470,-38,0.086,61901,950.0,RISE
2014-04-24,14750.0,14250.0,15450.0,14000.0,460017.0,13242,-34779,21537,0.091,61939,550.0,RISE
2014-04-23,14200.0,14550.0,14700.0,14000.0,166903.0,-1922,2049,-127,0.096,40402,350.0,FALL
2014-04-22,14550.0,14400.0,14850.0,14000.0,276344.0,-14527,14992,-465,0.095,40529,50.0,FALL
2014-04-21,14600.0,13200.0,15000.0,13200.0,691401.0,87578,-70605,-16973,0.094,40994,1400.0,RISE
2014-04-18,13200.0,13350.0,13800.0,13200.0,181025.0,12079,-15609,3530,0.101,57967,100.0,FALL
2014-04-17,13300.0,13850.0,14250.0,13050.0,409166.0,96445,-98345,1900,0.103,54437,600.0,FALL
2014-04-16,13900.0,13100.0,14450.0,12600.0,745164.0,87977,-39580,-48397,0.113,52537,1300.0,RISE
2014-04-15,25150.0,24900.0,25150.0,24450.0,150485.0,-18126,6099,12027,0.117,100934,850.0,RISE
2014-04-14,24300.0,23800.0,24400.0,23350.0,138822.0,-9904,9824,80,0.117,88907,750.0,RISE
2014-04-11,23550.0,23700.0,24050.0,23400.0,65980.0,-3201,3669,-468,0.116,88827,250.0,FALL
2014-04-10,23800.0,24500.0,24700.0,23750.0,73742.0,22554,-23376,822,0.115,89295,500.0,FALL
2014-04-09,24300.0,24200.0,24450.0,23800.0,47294.0,-347,-3126,3473,0.118,88473,50.0,RISE
2014-04-11,23550.0,23700.0,24050.0,23400.0,65980.0,-3201.0,3669.0,-468.0,0.116,88827.0,250.0,FALL
2014-04-10,23800.0,24500.0,24700.0,23750.0,73742.0,22554.0,-23376.0,822.0,0.115,89295.0,500.0,FALL
2014-04-09,24300.0,24200.0,24450.0,23800.0,47294.0,-347.0,-3126.0,3473.0,0.118,88473.0,50.0,RISE
2014-04-08,24250.0,23750.0,24250.0,23400.0,53794.0,-2646.0,-2354.0,5000.0,0.118,85000.0,350.0,RISE
2014-04-07,23900.0,24050.0,24650.0,23700.0,65114.0,-1485.0,-5631.0,7116.0,0.118,80000.0,50.0,FALL
2014-04-04,23950.0,23650.0,24300.0,23450.0,81311.0,-6626.0,15.0,6611.0,0.119,72884.0,500.0,RISE
2014-04-03,23450.0,23500.0,23750.0,22650.0,160168.0,-10282.0,-15014.0,25296.0,0.119,66273.0,50.0,RISE
2014-04-02,23400.0,24950.0,25200.0,23400.0,435945.0,35785.0,-17576.0,-18209.0,0.12,40977.0,300.0,RISE
2014-04-01,23100.0,22300.0,23100.0,22000.0,196183.0,-45087.0,16090.0,28997.0,0.122,59186.0,800.0,RISE
2014-03-31,22300.0,21850.0,22800.0,21650.0,143897.0,20203.0,-5968.0,-14235.0,0.121,30189.0,650.0,RISE
2014-03-28,21650.0,20850.0,21800.0,20850.0,97339.0,-16418.0,5372.0,11046.0,0.121,44424.0,800.0,RISE
2014-03-27,20850.0,21000.0,21250.0,20650.0,25167.0,2996.0,-913.0,-2083.0,0.121,33378.0,100.0,FALL
2014-03-26,20950.0,20400.0,20950.0,20000.0,65876.0,-9843.0,5597.0,4246.0,0.121,35461.0,600.0,RISE
2014-03-25,20350.0,20150.0,20750.0,19750.0,54487.0,-9783.0,3460.0,6323.0,0.12,31215.0,0.0,EVEN
2014-03-24,20350.0,20300.0,20750.0,20300.0,56612.0,-3760.0,3760.0,0.0,0.12,24892.0,50.0,RISE
2014-03-21,20300.0,21200.0,21200.0,20300.0,50726.0,-941.0,996.0,-55.0,0.12,24892.0,800.0,FALL
2014-03-20,21100.0,21150.0,21350.0,20800.0,37109.0,-14753.0,8177.0,6576.0,0.119,24947.0,0.0,EVEN
2014-03-19,21100.0,21600.0,21600.0,20800.0,55599.0,-8796.0,814.0,7982.0,0.119,18371.0,50.0,FALL
2014-03-18,21150.0,20600.0,21500.0,20600.0,51042.0,-22278.0,22789.0,-511.0,0.119,10389.0,600.0,RISE
2014-03-17,20550.0,21250.0,21700.0,20100.0,47060.0,2444.0,306.0,-2750.0,0.116,10900.0,700.0,FALL
2014-03-14,21250.0,20650.0,22000.0,20450.0,93806.0,-19802.0,10872.0,8930.0,0.116,13650.0,250.0,RISE
2014-03-13,21000.0,20550.0,21250.0,20050.0,39180.0,-16368.0,11648.0,4720.0,0.115,4720.0,550.0,RISE
2014-03-12,20450.0,20950.0,21200.0,20450.0,51082.0,5597.0,-4687.0,-910.0,0.114,-910.0,650.0,FALL
2014-03-11,21100.0,20400.0,21250.0,20250.0,79719.0,-27382.0,24437.0,2945.0,0.115,2945.0,700.0,RISE
2014-03-10,20400.0,20900.0,21200.0,20200.0,54829.0,3065.0,-3010.0,-55.0,0.112,-55.0,400.0,FALL
2014-03-07,20800.0,19750.0,20900.0,19200.0,127994.0,-29974.0,30674.0,-700.0,0.112,-700.0,1050.0,RISE
2014-03-06,19750.0,20000.0,20400.0,19750.0,64566.0,-3186.0,3676.0,-490.0,0.109,-490.0,50.0,FALL
2014-03-05,19800.0,19250.0,20000.0,19200.0,96494.0,-16227.0,25977.0,-9750.0,0.109,-9750.0,450.0,RISE
2014-03-04,19350.0,19600.0,19700.0,19250.0,69770.0,2386.0,375.0,-2761.0,0.106,-2761.0,350.0,FALL
2014-03-03,19700.0,19750.0,19800.0,19300.0,40762.0,-8815.0,8815.0,0.0,0.106,-7006.0,50.0,FALL
2014-02-28,19750.0,19950.0,20250.0,19600.0,75354.0,6950.0,-8976.0,2026.0,0.105,2026.0,100.0,FALL
2014-02-27,19850.0,18950.0,19900.0,18500.0,135793.0,-23700.0,23700.0,0.0,0.106,-25862.0,800.0,RISE
2014-02-26,19050.0,18800.0,19150.0,18550.0,53374.0,-6069.0,5632.0,437.0,0.104,437.0,0.0,EVEN
2014-02-25,19050.0,19400.0,19400.0,18550.0,71325.0,1470.0,5810.0,-7280.0,0.103,-7280.0,150.0,FALL
2014-02-24,19200.0,18850.0,19400.0,18750.0,85241.0,-37658.0,27989.0,9669.0,0.102,9669.0,300.0,RISE
2014-02-21,18900.0,19500.0,19500.0,18850.0,69867.0,-8067.0,11370.0,-3303.0,0.1,-3303.0,400.0,FALL
2014-02-20,19300.0,19450.0,19550.0,18900.0,80345.0,-18992.0,23380.0,-4388.0,0.098,-4388.0,0.0,EVEN
2014-02-19,19300.0,18900.0,19400.0,18750.0,118457.0,-33781.0,33358.0,423.0,0.096,423.0,600.0,RISE
2014-02-18,18700.0,17850.0,18800.0,17850.0,134336.0,-64705.0,60516.0,4189.0,0.092,4189.0,750.0,RISE
2014-02-17,17950.0,17800.0,18200.0,17550.0,123806.0,-23638.0,34688.0,-11050.0,0.086,-11050.0,400.0,RISE
2014-02-14,17550.0,16500.0,18000.0,16500.0,216521.0,-58304.0,64428.0,-6124.0,0.083,-6124.0,1100.0,RISE
2014-02-13,16450.0,16650.0,16800.0,16300.0,46640.0,-6703.0,6703.0,0.0,0.076,-7270.0,50.0,FALL
2014-02-12,16500.0,16500.0,16600.0,16300.0,39054.0,-11798.0,10940.0,858.0,0.075,858.0,0.0,EVEN
2014-02-11,16500.0,16600.0,16900.0,16300.0,82237.0,-29894.0,17583.0,12311.0,0.074,12311.0,100.0,FALL
2014-02-10,16600.0,16250.0,16700.0,16150.0,105370.0,-11615.0,8931.0,2684.0,0.072,2684.0,350.0,RISE
2014-02-07,16250.0,16450.0,16500.0,16150.0,68080.0,-12067.0,1628.0,10439.0,0.071,10439.0,100.0,FALL
2014-02-06,16350.0,15750.0,16500.0,15550.0,170211.0,-8022.0,-9727.0,17749.0,0.071,17749.0,600.0,RISE
2014-02-05,15750.0,16200.0,16300.0,15750.0,108475.0,11146.0,-11146.0,0.0,0.072,11019.0,50.0,FALL
2014-02-04,15800.0,14550.0,15950.0,14550.0,167084.0,-15217.0,-3941.0,19158.0,0.073,19158.0,900.0,RISE
2014-02-03,14900.0,14850.0,15100.0,14700.0,44457.0,-6256.0,6256.0,0.0,0.074,-6256.0,100.0,RISE
2014-01-29,14800.0,14100.0,15200.0,13950.0,172573.0,-8814.0,-1386.0,10200.0,0.073,10200.0,800.0,RISE
2014-01-28,14000.0,13800.0,14150.0,13600.0,38487.0,-5684.0,-5009.0,10693.0,0.073,10693.0,200.0,RISE
2014-01-27,13800.0,13400.0,13850.0,13200.0,41959.0,-8839.0,3819.0,5020.0,0.074,5020.0,0.0,EVEN
2014-01-24,13800.0,13800.0,14000.0,13650.0,20102.0,-1937.0,1937.0,0.0,0.073,-3568.0,0.0,EVEN
2014-01-23,13800.0,13950.0,13950.0,13650.0,32907.0,1289.0,-3314.0,2025.0,0.073,2025.0,150.0,FALL
2014-01-22,13950.0,14000.0,14000.0,13800.0,13411.0,-1173.0,1143.0,30.0,0.073,30.0,100.0,RISE
2014-01-21,13850.0,14250.0,14300.0,13850.0,31340.0,-3348.0,-1652.0,5000.0,0.073,5000.0,400.0,FALL
2014-01-20,14250.0,14050.0,14350.0,13800.0,25970.0,-3588.0,-1954.0,5542.0,0.073,5542.0,100.0,RISE
