날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-23,3500.0,3565.0,3660.0,3460.0,200675.0,-20346.0,3972.0,16374.0,0.0023,80847.0,130.0,FALL
2019-07-24,3385.0,3525.0,3540.0,3370.0,135658.0,22918.0,-20616.0,-2302.0,0.0016,78545.0,115.0,FALL
2019-07-25,3400.0,3385.0,3480.0,3315.0,107438.0,27214.0,-11536.0,-15678.0,0.0015,62867.0,15.0,RISE
2019-07-26,3305.0,3400.0,3480.0,3260.0,155152.0,18587.0,-15525.0,-3062.0,0.0011,59805.0,95.0,FALL
2019-07-29,3345.0,3305.0,3485.0,3250.0,172379.0,9272.0,-14415.0,5143.0,0.0008,64948.0,40.0,RISE
2019-07-30,3400.0,3345.0,3530.0,3240.0,181477.0,-2185.0,4911.0,-2726.0,0.001,62222.0,55.0,RISE
2019-07-31,3960.0,3400.0,3975.0,3400.0,1117821.0,-1881.0,3541.0,-1660.0,0.0012,60562.0,560.0,RISE
2019-08-01,3820.0,3905.0,4130.0,3745.0,600069.0,52839.0,-51346.0,-1493.0,0.0012,59069.0,140.0,FALL
2019-08-02,3700.0,3795.0,3920.0,3645.0,221821.0,-11507.0,-1770.0,13277.0,0.0011,72346.0,120.0,FALL
2019-08-05,3400.0,3650.0,3730.0,3375.0,424443.0,4853.0,812.0,-5665.0,0.0011,66681.0,300.0,FALL
2019-08-06,3400.0,3490.0,3690.0,3295.0,433711.0,-33521.0,28756.0,4765.0,0.0021,71446.0,0.0,EVEN
2019-08-07,3435.0,3335.0,3470.0,3315.0,317770.0,-16365.0,10599.0,5766.0,0.0025,77212.0,35.0,RISE
2019-08-08,3490.0,3435.0,3770.0,3400.0,834130.0,-986.0,-4367.0,5353.0,0.002,82565.0,55.0,RISE
2019-08-09,3495.0,3430.0,3560.0,3415.0,248636.0,-44551.0,39160.0,5391.0,0.0029,87956.0,5.0,RISE
2019-08-12,3395.0,3440.0,3500.0,3300.0,341525.0,29524.0,-16894.0,-12630.0,0.0023,75326.0,100.0,FALL
2019-08-13,3285.0,3395.0,3395.0,3285.0,250004.0,15825.0,-19095.0,3270.0,0.0018,78596.0,110.0,FALL
2019-08-14,3320.0,3305.0,3350.0,3275.0,105947.0,-4494.0,-4832.0,9326.0,0.0017,87922.0,35.0,RISE
2019-08-16,3240.0,3290.0,3355.0,3195.0,139369.0,-15062.0,9321.0,5741.0,0.002,93663.0,80.0,FALL
2019-08-19,3275.0,3240.0,3340.0,3225.0,53847.0,16922.0,-9924.0,-6998.0,0.0017,86665.0,35.0,RISE
2019-08-20,3225.0,3345.0,3345.0,3195.0,115303.0,9250.0,-6843.0,-2407.0,0.0015,84258.0,50.0,FALL
2019-08-21,3265.0,3200.0,3305.0,3200.0,115503.0,6929.0,-1951.0,-4978.0,0.0015,79280.0,40.0,RISE
2019-08-22,3240.0,3260.0,3340.0,3205.0,116976.0,-285.0,-1042.0,1327.0,0.0014,80607.0,25.0,FALL
2019-08-23,3180.0,3210.0,3250.0,3180.0,96304.0,-6057.0,-121.0,6178.0,0.0014,86785.0,60.0,FALL
2019-08-26,3040.0,3150.0,3150.0,2895.0,168370.0,416.0,5515.0,-5931.0,0.0019,80854.0,140.0,FALL
2019-08-27,3105.0,3010.0,3135.0,3010.0,92534.0,11053.0,-9628.0,-1425.0,0.0016,79429.0,65.0,RISE
2019-08-28,3080.0,3040.0,3170.0,3040.0,73792.0,-1433.0,794.0,639.0,0.0016,80068.0,25.0,FALL
2019-08-29,3080.0,3080.0,3165.0,3020.0,64834.0,4908.0,-5892.0,984.0,0.0015,81052.0,0.0,EVEN
2019-08-30,3090.0,3115.0,3115.0,3055.0,67598.0,1010.0,1944.0,-2954.0,0.0015,78098.0,10.0,RISE
2019-09-02,3150.0,3080.0,3150.0,3080.0,68355.0,-20712.0,18487.0,2225.0,0.0021,80323.0,60.0,RISE
2019-09-03,3175.0,3165.0,3235.0,3130.0,144715.0,2557.0,-4606.0,2049.0,0.002,82372.0,25.0,RISE
2019-09-04,3175.0,3175.0,3215.0,3100.0,89747.0,-15649.0,13366.0,2283.0,0.0022,84655.0,0.0,EVEN
2019-09-05,3330.0,3140.0,3330.0,3130.0,257247.0,-10284.0,14618.0,-4334.0,0.0026,80321.0,155.0,RISE
2019-09-06,3225.0,3390.0,3390.0,3225.0,185529.0,25879.0,-25189.0,-690.0,0.0017,79631.0,105.0,FALL
2019-09-09,3255.0,3230.0,3360.0,3215.0,137319.0,-6641.0,6599.0,42.0,0.0019,79673.0,30.0,RISE
2019-09-10,3205.0,3220.0,3305.0,3200.0,101969.0,-5657.0,-1148.0,6805.0,0.0019,86478.0,50.0,FALL
2019-09-11,3235.0,3215.0,3245.0,3200.0,60213.0,3144.0,3632.0,-6776.0,0.0018,79702.0,30.0,RISE
2019-09-16,3255.0,3235.0,3300.0,3220.0,67897.0,-20373.0,19025.0,1348.0,0.0022,81050.0,20.0,RISE
2019-09-17,3155.0,3235.0,3305.0,3100.0,254020.0,-7322.0,8584.0,-1262.0,0.0023,79788.0,100.0,FALL
2019-09-18,3170.0,3125.0,3195.0,3125.0,65749.0,-9124.0,10665.0,-1541.0,0.0026,78247.0,15.0,RISE
2019-09-19,3170.0,3180.0,3215.0,3110.0,146464.0,9353.0,-9711.0,358.0,0.0024,78605.0,0.0,EVEN
2019-09-20,3145.0,3170.0,3175.0,3130.0,50728.0,-101.0,2548.0,-2447.0,0.0024,76158.0,25.0,FALL
2019-09-23,3110.0,3150.0,3185.0,3060.0,122556.0,-24025.0,20481.0,3544.0,0.0032,79702.0,35.0,FALL
2019-09-24,3095.0,3150.0,3155.0,3080.0,83111.0,15164.0,-11340.0,-3824.0,0.0028,75878.0,15.0,FALL
2019-09-25,2995.0,3110.0,3190.0,2970.0,146444.0,18111.0,-19297.0,1186.0,0.0025,77064.0,100.0,FALL
2019-09-26,2970.0,3000.0,3095.0,2950.0,68236.0,-7021.0,8734.0,-1713.0,0.0028,75351.0,25.0,FALL
2019-09-27,2900.0,2970.0,3015.0,2875.0,133359.0,-24977.0,13021.0,11956.0,0.0032,87307.0,70.0,FALL
2019-09-30,2895.0,2970.0,2970.0,2720.0,265734.0,14360.0,-1490.0,-12870.0,0.0031,74437.0,5.0,FALL
2019-10-01,2795.0,2900.0,2980.0,2750.0,119233.0,-9344.0,8441.0,903.0,0.0034,75340.0,100.0,FALL
2019-10-02,2780.0,2835.0,2835.0,2700.0,198310.0,7301.0,-6783.0,-518.0,0.0032,74822.0,15.0,FALL
2019-10-04,2750.0,2715.0,2775.0,2700.0,86913.0,-4317.0,1453.0,2864.0,0.0032,77686.0,30.0,FALL
2019-10-07,2700.0,2710.0,2780.0,2650.0,241556.0,-8030.0,5690.0,2340.0,0.0034,80026.0,50.0,FALL
2019-10-08,2710.0,2690.0,2770.0,2665.0,160032.0,-33977.0,25788.0,8189.0,0.0041,88215.0,10.0,RISE
2019-10-10,2815.0,2710.0,2930.0,2710.0,236120.0,18417.0,-8200.0,-10217.0,0.0039,77998.0,105.0,RISE
2019-10-11,2835.0,2820.0,2885.0,2750.0,137405.0,10440.0,-7934.0,-2506.0,0.0037,75492.0,20.0,RISE
2019-10-14,2725.0,2825.0,2825.0,2695.0,106789.0,-8255.0,298.0,7957.0,0.0037,83449.0,110.0,FALL
2019-10-15,2735.0,2720.0,2780.0,2710.0,87663.0,-40693.0,23532.0,17161.0,0.0044,100610.0,10.0,RISE
2019-10-16,2710.0,2795.0,2795.0,2700.0,91049.0,18552.0,-2582.0,-15970.0,0.0043,84640.0,25.0,FALL
2019-10-17,2720.0,2750.0,2750.0,2600.0,152841.0,-30471.0,22739.0,7732.0,0.005,92372.0,10.0,RISE
2019-10-18,2670.0,2720.0,2720.0,2630.0,64659.0,10588.0,-3447.0,-7141.0,0.0049,85231.0,50.0,FALL
2019-10-21,2595.0,2670.0,2695.0,2595.0,149536.0,-669.0,-118.0,787.0,0.0044,86018.0,75.0,FALL
2019-10-22,2540.0,2550.0,2600.0,2510.0,175842.0,-39097.0,41024.0,-1927.0,0.0056,84091.0,55.0,FALL
2019-10-23,2645.0,2540.0,2675.0,2395.0,213219.0,-31391.0,27047.0,4344.0,0.0062,88435.0,105.0,RISE
2019-10-24,2700.0,2645.0,2750.0,2610.0,96677.0,3919.0,1475.0,-5394.0,0.0059,83041.0,55.0,RISE
2019-10-25,2645.0,2700.0,2740.0,2565.0,121668.0,2871.0,-7260.0,4389.0,0.0055,87430.0,55.0,FALL
2019-10-28,2720.0,2785.0,2950.0,2715.0,291716.0,38893.0,-36253.0,-2640.0,0.0043,84790.0,75.0,RISE
2019-10-29,2730.0,2715.0,2790.0,2680.0,120659.0,-17170.0,11528.0,5642.0,0.0046,90432.0,10.0,RISE
2019-10-30,2625.0,2790.0,2790.0,2615.0,76252.0,8653.0,-11452.0,2799.0,0.0042,93231.0,105.0,FALL
2019-10-31,3390.0,2675.0,3410.0,2595.0,6054045.0,54304.0,-45824.0,-8480.0,0.0028,84751.0,765.0,RISE
2019-11-01,4405.0,4100.0,4405.0,3800.0,6182112.0,-46250.0,25257.0,20993.0,0.0033,105744.0,1015.0,UPPER_LIMIT
2019-11-04,4500.0,5070.0,5330.0,4295.0,9828563.0,11957.0,-332.0,-11625.0,0.0036,94119.0,95.0,RISE
2019-11-05,3810.0,4200.0,4280.0,3775.0,3034985.0,-19840.0,30276.0,-10436.0,0.0043,83683.0,690.0,FALL
2019-11-06,3865.0,3925.0,3980.0,3770.0,1539209.0,-14184.0,3598.0,10586.0,0.0031,94269.0,55.0,RISE
2019-11-07,3740.0,3915.0,3950.0,3695.0,504185.0,-2935.0,6954.0,-4019.0,0.0033,90250.0,125.0,FALL
2019-11-08,3725.0,3735.0,3780.0,3595.0,391756.0,-1536.0,5723.0,-4187.0,0.0035,86063.0,15.0,FALL
2019-11-11,3820.0,3670.0,3840.0,3640.0,404536.0,-1961.0,232.0,1729.0,0.0034,87792.0,95.0,RISE
2019-11-12,3850.0,3820.0,3935.0,3745.0,525892.0,9566.0,-4671.0,-4895.0,0.0033,82897.0,30.0,RISE
2019-11-13,3865.0,3860.0,3985.0,3840.0,354508.0,-5543.0,-2163.0,7706.0,0.0033,90603.0,15.0,RISE
2019-11-14,3915.0,3800.0,3955.0,3765.0,265715.0,654.0,-89.0,-565.0,0.0032,90038.0,50.0,RISE
2019-11-15,3895.0,3890.0,4150.0,3840.0,724797.0,2536.0,-468.0,-2068.0,0.0032,87970.0,20.0,FALL
2019-11-18,3910.0,3900.0,3990.0,3885.0,270043.0,-1584.0,5210.0,-3626.0,0.0034,84344.0,15.0,RISE
2019-11-19,3930.0,3955.0,4075.0,3915.0,395885.0,8541.0,-5402.0,-3139.0,0.0032,81205.0,20.0,RISE
2019-11-20,3855.0,3890.0,3985.0,3765.0,202709.0,6288.0,-7645.0,1357.0,0.003,82562.0,75.0,FALL
2019-11-21,3815.0,3940.0,3980.0,3810.0,330021.0,-51106.0,40159.0,10947.0,0.0047,93509.0,40.0,FALL
2019-11-22,3710.0,3810.0,3900.0,3705.0,188608.0,26280.0,-15317.0,-10963.0,0.0042,82546.0,105.0,FALL
2019-11-25,3670.0,3720.0,3830.0,3580.0,297543.0,-13214.0,11475.0,1739.0,0.0039,84285.0,40.0,FALL
2019-11-26,3700.0,3805.0,3900.0,3635.0,302400.0,11406.0,-11534.0,128.0,0.0035,84413.0,30.0,RISE
2019-11-27,3670.0,3710.0,3890.0,3610.0,249900.0,12991.0,-13187.0,196.0,0.003,84609.0,30.0,FALL
2019-11-28,3490.0,3615.0,3755.0,3470.0,187123.0,-14629.0,11766.0,2863.0,0.0033,87472.0,180.0,FALL
2019-11-29,3600.0,3575.0,3700.0,3370.0,323473.0,-60800.0,55594.0,5206.0,0.0046,92678.0,110.0,RISE
2019-12-02,3460.0,3605.0,3640.0,3330.0,296586.0,37012.0,-26770.0,-10242.0,0.0034,82436.0,140.0,FALL
2019-12-03,3300.0,3455.0,3600.0,3295.0,236124.0,-32212.0,25907.0,6305.0,0.0038,88741.0,160.0,FALL
2019-12-04,3360.0,3300.0,3500.0,3270.0,141718.0,-9287.0,6026.0,3261.0,0.004,92002.0,60.0,RISE
2019-12-05,3250.0,3360.0,3370.0,3170.0,248882.0,-1983.0,3415.0,-1432.0,0.004,90570.0,110.0,FALL
2019-12-06,3425.0,3180.0,3440.0,3180.0,247310.0,-17911.0,25293.0,-7382.0,0.0048,83188.0,175.0,RISE
2019-12-09,3275.0,3425.0,3425.0,3265.0,88650.0,23438.0,-25462.0,2024.0,0.0046,85212.0,150.0,FALL
2019-12-10,3325.0,3350.0,3350.0,3230.0,76091.0,1531.0,-2627.0,1096.0,0.0046,86308.0,50.0,RISE
2019-12-11,3260.0,3385.0,3655.0,3235.0,436747.0,1652.0,-2759.0,1107.0,0.0045,87415.0,65.0,FALL
2019-12-12,3355.0,3380.0,3380.0,3265.0,101013.0,-8100.0,11905.0,-3805.0,0.0048,83610.0,95.0,RISE
2019-12-13,3590.0,3335.0,3705.0,3300.0,409345.0,12835.0,-10773.0,-2062.0,0.0045,81548.0,235.0,RISE
2019-12-16,3485.0,3595.0,3640.0,3475.0,113663.0,39038.0,-40065.0,1027.0,0.0035,82575.0,105.0,FALL
2019-12-17,3355.0,3485.0,3540.0,3250.0,237794.0,5491.0,-7960.0,2469.0,0.0033,85044.0,130.0,FALL
2019-12-18,3225.0,3355.0,3365.0,3210.0,248391.0,-34063.0,29929.0,4134.0,0.0041,89178.0,130.0,FALL
2019-12-19,3245.0,3260.0,3280.0,3200.0,81307.0,11544.0,-5005.0,-6539.0,0.004,82639.0,20.0,RISE
2019-12-20,3180.0,3310.0,3310.0,3140.0,193595.0,2053.0,-3197.0,1144.0,0.0039,83783.0,65.0,FALL
2019-12-23,3040.0,3245.0,3245.0,3015.0,202523.0,14028.0,-12813.0,-1215.0,0.0036,82568.0,140.0,FALL
2019-12-24,3000.0,3040.0,3075.0,2945.0,128420.0,-29142.0,1586.0,27556.0,0.0036,110124.0,40.0,FALL
2019-12-26,2985.0,2940.0,3075.0,2940.0,68800.0,-11542.0,10398.0,1144.0,0.0039,111268.0,15.0,FALL
2019-12-27,3020.0,2985.0,3055.0,2970.0,85063.0,-7097.0,12127.0,-5030.0,0.0042,106238.0,35.0,RISE
2019-12-30,2985.0,2980.0,3055.0,2935.0,122667.0,-26745.0,26767.0,-22.0,0.0049,106216.0,35.0,FALL
2020-01-02,3085.0,3060.0,3120.0,2980.0,92872.0,19766.0,-10367.0,-9399.0,0.0047,96817.0,100.0,RISE
2020-01-03,3000.0,3085.0,3085.0,2985.0,133672.0,41445.0,-41569.0,124.0,0.0037,96941.0,85.0,FALL
2020-01-06,2890.0,3000.0,3000.0,2850.0,203794.0,6032.0,-6431.0,399.0,0.0035,97340.0,110.0,FALL
2020-01-07,2880.0,2895.0,2940.0,2835.0,164873.0,-31299.0,31110.0,189.0,0.0043,97529.0,10.0,FALL
2020-01-08,2735.0,2875.0,2940.0,2670.0,261307.0,-19618.0,16789.0,2829.0,0.0047,100358.0,145.0,FALL
2020-01-09,2840.0,2755.0,2855.0,2720.0,178443.0,-86759.0,90757.0,-3998.0,0.0061,96360.0,105.0,RISE
2020-01-10,2730.0,2870.0,2875.0,2690.0,402600.0,1305.0,-1632.0,327.0,0.0061,96687.0,110.0,FALL
2020-01-13,2840.0,2730.0,2945.0,2725.0,221576.0,-7793.0,8372.0,-579.0,0.0062,96108.0,110.0,RISE
2020-01-14,2870.0,2830.0,2950.0,2805.0,119315.0,4257.0,-3846.0,-411.0,0.0066,95697.0,30.0,RISE
2020-01-15,2865.0,2890.0,2965.0,2860.0,153471.0,9345.0,-8318.0,-1027.0,0.0061,94670.0,5.0,FALL
2020-01-16,2920.0,2905.0,2970.0,2835.0,137316.0,20592.0,-19547.0,-1045.0,0.0056,93625.0,55.0,RISE
2020-01-17,2935.0,2940.0,2950.0,2865.0,74961.0,20914.0,-21184.0,270.0,0.0051,93895.0,15.0,RISE
2020-01-20,2820.0,2935.0,2935.0,2820.0,120584.0,26662.0,-26551.0,-111.0,0.0044,93784.0,115.0,FALL
2020-01-21,2750.0,2800.0,2900.0,2750.0,102112.0,32.0,393.0,-425.0,0.0046,93359.0,70.0,FALL
2020-01-22,2745.0,2790.0,2790.0,2720.0,56813.0,-4741.0,3899.0,842.0,0.0047,94201.0,5.0,FALL
2020-01-23,2730.0,2740.0,2860.0,2710.0,68930.0,14557.0,-13600.0,-957.0,0.0043,93244.0,15.0,FALL
2020-01-28,2565.0,2675.0,2730.0,2540.0,179173.0,-21220.0,-5160.0,26380.0,0.0042,119624.0,165.0,FALL
2020-01-29,2710.0,2645.0,3200.0,2570.0,1747052.0,88865.0,-48157.0,-40708.0,0.0031,78916.0,145.0,RISE
2020-01-30,2520.0,2700.0,2710.0,2520.0,345459.0,9463.0,-9764.0,301.0,0.0029,79217.0,190.0,FALL
2020-01-31,2445.0,2520.0,2635.0,2440.0,236362.0,-9287.0,8867.0,420.0,0.003,79637.0,75.0,FALL
2020-02-03,2495.0,2330.0,2630.0,2295.0,551063.0,-84218.0,84773.0,-555.0,0.0054,79082.0,50.0,RISE
2020-02-04,2650.0,2500.0,2690.0,2500.0,157463.0,-26296.0,25334.0,962.0,0.006,80044.0,155.0,RISE
2020-02-05,2750.0,2625.0,2790.0,2620.0,121033.0,-2949.0,3602.0,-653.0,0.006,79391.0,100.0,RISE
2020-02-06,2720.0,2750.0,2780.0,2705.0,70518.0,1084.0,-1814.0,730.0,0.0058,80121.0,30.0,FALL
2020-02-07,2860.0,2740.0,2860.0,2715.0,132035.0,7737.0,-6257.0,-1480.0,0.0056,78641.0,140.0,RISE
2020-02-10,2790.0,2800.0,2900.0,2760.0,139347.0,15722.0,-15862.0,140.0,0.0052,78781.0,70.0,FALL
2020-02-11,2815.0,2795.0,2860.0,2765.0,69643.0,14222.0,-14057.0,-165.0,0.005,78616.0,25.0,RISE
2020-02-12,2900.0,2825.0,2930.0,2825.0,145690.0,8975.0,-8351.0,-624.0,0.0048,77992.0,85.0,RISE
2020-02-13,2835.0,2900.0,2945.0,2825.0,106821.0,11712.0,-12451.0,739.0,0.0049,78731.0,65.0,FALL
2020-02-14,2755.0,2840.0,2875.0,2740.0,105212.0,16992.0,8118.0,-25110.0,0.0051,53621.0,80.0,FALL
2020-02-17,2860.0,2985.0,2985.0,2745.0,202805.0,55099.0,-54319.0,-780.0,0.0037,52841.0,105.0,RISE
2020-02-18,2880.0,2860.0,2975.0,2860.0,136428.0,-23229.0,21678.0,1551.0,0.0043,54392.0,20.0,RISE
2020-02-19,2865.0,2875.0,2925.0,2815.0,184499.0,6961.0,-5886.0,-1075.0,0.0041,53317.0,15.0,FALL
2020-02-20,2765.0,2870.0,2920.0,2750.0,133863.0,6530.0,-7066.0,536.0,0.004,53853.0,100.0,FALL
2020-02-21,2675.0,2730.0,2800.0,2665.0,108944.0,15573.0,-15835.0,262.0,0.0039,54115.0,90.0,FALL
2020-02-24,2525.0,2650.0,2650.0,2510.0,156398.0,-9652.0,9339.0,313.0,0.0041,54428.0,150.0,FALL
2020-02-25,2770.0,2530.0,3105.0,2500.0,1365686.0,50355.0,-49254.0,-1101.0,0.003,53327.0,245.0,RISE
2020-02-26,2785.0,2715.0,2885.0,2700.0,278807.0,-46211.0,46170.0,41.0,0.0043,53368.0,15.0,RISE
2020-02-27,2760.0,2775.0,2835.0,2650.0,257494.0,25790.0,-25544.0,-246.0,0.0036,53122.0,25.0,FALL
2020-02-28,2660.0,2690.0,2760.0,2570.0,206331.0,59845.0,-60625.0,780.0,0.0021,53902.0,100.0,FALL
2020-03-02,2660.0,2670.0,2755.0,2630.0,65178.0,-9711.0,9458.0,253.0,0.0024,54155.0,0.0,EVEN
2020-03-03,2660.0,2760.0,2760.0,2530.0,137688.0,-12552.0,12014.0,538.0,0.0027,54693.0,0.0,EVEN
2020-03-04,2675.0,2660.0,2710.0,2620.0,72255.0,-10595.0,11683.0,-1088.0,0.0031,53605.0,15.0,RISE
2020-03-05,2830.0,2695.0,2840.0,2675.0,196102.0,-26443.0,26326.0,117.0,0.0038,53722.0,155.0,RISE
2020-03-06,2790.0,2830.0,2850.0,2730.0,157605.0,37606.0,-37682.0,76.0,0.0028,53798.0,40.0,FALL
2020-03-09,2800.0,2900.0,3290.0,2650.0,2178678.0,90182.0,-90323.0,141.0,0.0005,53939.0,10.0,RISE
2020-03-10,2825.0,2720.0,2865.0,2700.0,315151.0,-66813.0,66663.0,150.0,0.0025,54089.0,25.0,RISE
2020-03-11,2970.0,2825.0,3040.0,2760.0,920186.0,48734.0,-48766.0,32.0,0.0018,54121.0,145.0,RISE
2020-03-12,3200.0,2970.0,3265.0,2870.0,2506731.0,-19306.0,18340.0,966.0,0.0023,55087.0,230.0,RISE
2020-03-13,2975.0,2950.0,3100.0,2655.0,1116310.0,-23385.0,22890.0,495.0,0.0028,55582.0,225.0,FALL
2020-03-16,2970.0,3090.0,3190.0,2970.0,938100.0,23812.0,-23677.0,-135.0,0.0022,55447.0,5.0,FALL
2020-03-17,2915.0,2765.0,3020.0,2760.0,567509.0,-70472.0,71111.0,-639.0,0.0045,54808.0,55.0,FALL
2020-03-18,2890.0,2990.0,3070.0,2845.0,420248.0,44567.0,-44558.0,-9.0,0.003,54799.0,25.0,FALL
2020-03-19,2400.0,2935.0,2990.0,2080.0,762926.0,-42805.0,42744.0,61.0,0.0031,54860.0,490.0,FALL
2020-03-20,2610.0,2520.0,2695.0,2310.0,583528.0,-3545.0,3420.0,125.0,0.0032,54985.0,210.0,RISE
2020-03-23,2625.0,2410.0,2740.0,2355.0,492946.0,9995.0,-10030.0,35.0,0.0029,55020.0,15.0,RISE
2020-03-24,2650.0,2655.0,2860.0,2645.0,427817.0,-9464.0,5989.0,3475.0,0.003,58495.0,25.0,RISE
2020-03-25,2625.0,2795.0,2795.0,2555.0,293425.0,4965.0,-4294.0,-671.0,0.0028,57824.0,25.0,FALL
2020-03-26,2625.0,2625.0,2740.0,2595.0,295247.0,5919.0,-8310.0,2391.0,0.0026,60215.0,0.0,EVEN
2020-03-27,2665.0,2720.0,2775.0,2570.0,298379.0,-14750.0,14963.0,-213.0,0.0024,60002.0,40.0,RISE
2020-03-30,2650.0,2595.0,2700.0,2550.0,278757.0,-19037.0,19586.0,-549.0,0.0029,59453.0,15.0,FALL
2020-03-31,2645.0,2700.0,2700.0,2590.0,344154.0,-20793.0,20428.0,365.0,0.0034,59818.0,5.0,FALL
2020-04-01,2680.0,2640.0,2825.0,2560.0,548778.0,-48519.0,48452.0,67.0,0.0046,59885.0,35.0,RISE
2020-04-02,2730.0,2695.0,2790.0,2585.0,320557.0,62530.0,-62528.0,-2.0,0.0031,59883.0,50.0,RISE
2020-04-03,2755.0,2730.0,2810.0,2680.0,218624.0,-26116.0,26175.0,-59.0,0.0037,59824.0,25.0,RISE
2020-04-06,2915.0,2765.0,2930.0,2735.0,325159.0,-80567.0,80656.0,-89.0,0.0057,59735.0,160.0,RISE
2020-04-07,2930.0,2980.0,3060.0,2800.0,532212.0,20610.0,-20795.0,185.0,0.0052,59920.0,15.0,RISE
2020-04-08,2810.0,2885.0,2915.0,2790.0,207739.0,-23481.0,22473.0,1008.0,0.0058,60928.0,120.0,FALL
2020-04-09,2890.0,2900.0,2915.0,2770.0,301423.0,-16421.0,15526.0,895.0,0.0062,61823.0,80.0,RISE
2020-04-10,2870.0,2955.0,2955.0,2750.0,344078.0,81006.0,-81354.0,348.0,0.0041,62171.0,20.0,FALL
2020-04-13,3040.0,2885.0,3040.0,2800.0,472659.0,-57729.0,57695.0,34.0,0.0056,62205.0,170.0,RISE
2020-04-14,3150.0,3130.0,3150.0,3015.0,595539.0,58627.0,-58575.0,-52.0,0.0041,62153.0,110.0,RISE
2020-04-16,3565.0,3210.0,3575.0,3180.0,1923604.0,-22799.0,22840.0,-41.0,0.0046,62112.0,415.0,RISE
2020-04-17,3420.0,3565.0,3575.0,3350.0,623811.0,-5660.0,6345.0,-685.0,0.0048,61427.0,145.0,FALL
2020-04-20,3380.0,3450.0,3475.0,3265.0,505597.0,-11094.0,11305.0,-211.0,0.0051,61216.0,40.0,FALL
2020-04-21,3220.0,3400.0,3400.0,3020.0,485627.0,37701.0,-37691.0,-10.0,0.0041,61206.0,160.0,FALL
2020-04-22,3125.0,3140.0,3205.0,3005.0,298467.0,2010.0,-1982.0,-28.0,0.004,61178.0,95.0,FALL
2020-04-23,3320.0,3130.0,3360.0,3095.0,350184.0,-22644.0,20892.0,1752.0,0.0045,62930.0,195.0,RISE
2020-04-24,3335.0,3300.0,3480.0,3285.0,616232.0,27284.0,-27290.0,6.0,0.0035,62936.0,15.0,RISE
2020-04-27,3335.0,3345.0,3460.0,3185.0,479281.0,17046.0,-17439.0,393.0,0.003,63329.0,0.0,EVEN
2020-04-28,3110.0,3380.0,3470.0,3100.0,1090142.0,64361.0,-63961.0,-400.0,0.0014,62929.0,225.0,FALL
2020-04-29,2915.0,3110.0,3140.0,2800.0,838578.0,-25059.0,24969.0,90.0,0.002,63019.0,195.0,FALL
2020-05-04,3025.0,2925.0,3050.0,2855.0,432616.0,12408.0,-12701.0,293.0,0.0017,63312.0,110.0,RISE
2020-05-06,3100.0,3050.0,3175.0,3030.0,278265.0,-36029.0,35769.0,260.0,0.0026,63572.0,75.0,RISE
2020-05-07,3115.0,3120.0,3200.0,2990.0,216718.0,10841.0,-10504.0,-337.0,0.0024,63235.0,15.0,RISE
2020-05-08,3150.0,3145.0,3210.0,3110.0,281434.0,-8526.0,8812.0,-286.0,0.0025,62949.0,35.0,RISE
2020-05-11,3030.0,3120.0,3175.0,3015.0,278684.0,-11547.0,11529.0,18.0,0.0028,62967.0,120.0,FALL
2020-05-12,3125.0,3045.0,3210.0,3025.0,249019.0,1453.0,-1550.0,97.0,0.0027,63064.0,95.0,RISE
2020-05-13,3160.0,3140.0,3200.0,3085.0,276569.0,-10001.0,9977.0,24.0,0.003,63088.0,35.0,RISE
2020-05-14,3160.0,3175.0,3220.0,3095.0,257125.0,16870.0,-16981.0,111.0,0.0026,63199.0,0.0,EVEN
2020-05-15,3120.0,3245.0,3250.0,3115.0,286209.0,-8038.0,7795.0,243.0,0.0028,63442.0,40.0,FALL
2020-05-18,3080.0,3100.0,3150.0,3080.0,213749.0,723.0,-732.0,9.0,0.0027,63451.0,40.0,FALL
2020-05-19,3110.0,3085.0,3165.0,3080.0,262734.0,-29276.0,29306.0,-30.0,0.003,63421.0,30.0,RISE
2020-05-20,3165.0,3110.0,3450.0,3110.0,1454487.0,-22078.0,22079.0,-1.0,0.0035,63420.0,55.0,RISE
2020-05-21,3290.0,3190.0,3340.0,3160.0,343641.0,1701.0,-1709.0,8.0,0.0035,63428.0,125.0,RISE
2014-04-11,960.0,970.0,981.0,960.0,7300.0,0.0,0.0,0.0,0.0,-30.0,10.0,FALL
2014-04-10,970.0,969.0,970.0,961.0,2120.0,0.0,0.0,0.0,0.0,-30.0,7.0,RISE
2014-04-09,963.0,968.0,968.0,963.0,1520.0,0.0,0.0,0.0,0.0,-30.0,5.0,FALL
2014-04-08,968.0,967.0,969.0,963.0,11742.0,10.0,0.0,-10.0,0.0,-30.0,1.0,FALL
2014-04-07,969.0,968.0,969.0,960.0,220.0,0.0,0.0,0.0,0.0,-20.0,1.0,RISE
2014-04-04,968.0,969.0,969.0,950.0,4026.0,10.0,0.0,-10.0,0.0,-20.0,2.0,FALL
2014-04-03,970.0,980.0,980.0,961.0,2810.0,0.0,0.0,0.0,0.0,-10.0,6.0,FALL
2014-04-02,976.0,988.0,988.0,970.0,6320.0,0.0,0.0,0.0,0.0,-10.0,0.0,EVEN
