,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-08-21,4730.0,4780.0,4865.0,4700.0,64151.0,-6498,11766,-5268,0.354,-231132,50.0,FALL
2014-08-20,4780.0,4855.0,4880.0,4690.0,117820.0,30713,-6421,-24292,0.354,-225864,100.0,FALL
2014-08-19,4880.0,4945.0,4945.0,4760.0,67148.0,-14196,10965,3231,0.354,-201572,15.0,FALL
2014-08-18,4895.0,4985.0,4985.0,4855.0,41170.0,8117,-2192,-5925,0.354,-204803,70.0,FALL
2014-08-14,4965.0,4970.0,5000.0,4855.0,67579.0,-14898,18244,-3346,0.354,-198878,75.0,RISE
2014-08-13,4890.0,4940.0,4940.0,4800.0,99098.0,-35762,623,35139,0.354,-195532,20.0,RISE
2014-08-12,4870.0,4900.0,4930.0,4850.0,128356.0,-6126,-24465,30591,0.354,-230671,25.0,RISE
2014-08-11,4845.0,4770.0,4870.0,4750.0,113718.0,-37413,18118,19295,0.354,-261262,105.0,RISE
2014-08-08,4740.0,4730.0,4780.0,4700.0,105565.0,-66480,20495,45985,0.354,-280557,0.0,EVEN
2014-08-07,4740.0,4655.0,4755.0,4645.0,89003.0,-37215,2775,34440,0.354,-326542,0.0,EVEN
2014-08-06,4740.0,4720.0,4755.0,4705.0,78495.0,-33145,18512,14633,0.354,-360982,20.0,RISE
2014-08-05,4720.0,4720.0,4745.0,4590.0,162439.0,-66660,9538,57122,0.354,-375615,0.0,EVEN
2014-08-04,4720.0,4795.0,4800.0,4605.0,203037.0,37198,-4070,-33128,0.354,-432737,35.0,FALL
2014-08-01,4755.0,4590.0,4765.0,4590.0,96961.0,-27021,389,26632,0.354,-399609,70.0,RISE
2014-07-31,4685.0,4595.0,4685.0,4430.0,146017.0,-69281,30714,38567,0.354,-426241,90.0,RISE
2014-07-30,4595.0,4560.0,4725.0,4560.0,239668.0,-26220,36837,-10617,0.353,-464808,20.0,RISE
2014-07-29,4575.0,4545.0,4600.0,4495.0,119603.0,-10128,4350,5778,0.353,-454191,0.0,EVEN
2014-07-28,4575.0,4535.0,4590.0,4525.0,120340.0,-10122,-12308,22430,0.353,-459969,40.0,RISE
2014-07-25,4535.0,4450.0,4550.0,4400.0,103534.0,-45457,6189,39268,0.353,-482399,85.0,RISE
2014-07-24,4450.0,4515.0,4515.0,4395.0,99085.0,-31263,-5852,37115,0.353,-521667,60.0,FALL
2014-07-23,4510.0,4510.0,4530.0,4465.0,83051.0,-21057,-24345,45402,0.353,-558782,0.0,EVEN
2014-07-22,4510.0,4440.0,4530.0,4440.0,184153.0,-126231,-7770,134001,0.353,-604184,30.0,RISE
2014-07-21,4480.0,4420.0,4535.0,4350.0,210372.0,29605,-7094,-22511,0.353,-738185,60.0,RISE
2014-07-18,4420.0,4400.0,4510.0,4340.0,271147.0,39010,-13461,-25549,0.353,-715674,40.0,RISE
2014-07-17,4380.0,4175.0,4435.0,4170.0,293868.0,-56902,18611,38291,0.354,-690125,190.0,RISE
2014-07-16,4190.0,4315.0,4315.0,4155.0,121038.0,-13311,-5811,19122,0.353,-728416,70.0,FALL
2014-07-15,4260.0,4280.0,4315.0,4255.0,171802.0,34554,-2348,-32206,0.353,-747538,25.0,RISE
2014-07-14,4235.0,4165.0,4265.0,4145.0,167242.0,-54082,9690,44392,0.353,-715332,100.0,RISE
2014-07-11,4135.0,4170.0,4195.0,4110.0,120657.0,21169,5182,-26351,0.353,-759724,25.0,FALL
2014-07-10,4160.0,4090.0,4220.0,4090.0,170864.0,55754,7818,-63572,0.353,-733373,75.0,RISE
2014-07-09,4085.0,4110.0,4130.0,4060.0,173199.0,-12655,3832,8823,0.353,-669801,20.0,RISE
2014-07-08,4065.0,4105.0,4105.0,4035.0,104758.0,16285,14218,-30503,0.353,-678624,15.0,FALL
2014-07-07,4080.0,4215.0,4270.0,4050.0,236054.0,63950,-1360,-62590,0.353,-648121,165.0,FALL
2014-07-04,4245.0,4325.0,4395.0,4195.0,135846.0,27845,-18771,-9074,0.353,-585531,45.0,FALL
2014-07-03,4290.0,4195.0,4350.0,4195.0,129795.0,-18804,-13810,32614,0.353,-576457,110.0,RISE
2014-07-02,4180.0,4230.0,4260.0,4170.0,102634.0,3851,-17046,13195,0.353,-609071,20.0,FALL
2014-07-01,4200.0,4175.0,4220.0,4140.0,97726.0,-2258,-13712,15970,0.354,-622266,65.0,RISE
2014-06-30,4135.0,4105.0,4210.0,4100.0,109541.0,5356,-7890,2534,0.354,-638236,50.0,RISE
2014-06-27,4085.0,4060.0,4145.0,4035.0,141678.0,-27471,-636,28107,0.354,-640770,55.0,RISE
2014-06-26,4030.0,3930.0,4045.0,3930.0,135716.0,-34433,13223,21210,0.354,-668877,110.0,RISE
2014-06-25,3920.0,3950.0,3980.0,3900.0,115581.0,-6843,9891,-3048,0.354,-690087,10.0,RISE
2014-06-24,3910.0,3960.0,4000.0,3910.0,215763.0,94009,-6076,-87933,0.354,-687039,90.0,FALL
2014-06-23,4000.0,4005.0,4060.0,3940.0,226538.0,25024,21471,-46495,0.354,-599106,40.0,FALL
2014-06-20,4040.0,4145.0,4145.0,4035.0,160339.0,28017,-12805,-15212,0.353,-552611,95.0,FALL
2014-06-19,4135.0,4145.0,4210.0,4105.0,99542.0,8392,1342,-9734,0.354,-537399,30.0,FALL
2014-06-18,4165.0,4250.0,4270.0,4150.0,63870.0,4515,-1752,-2763,0.353,-527665,65.0,FALL
2014-06-17,4230.0,4290.0,4300.0,4230.0,110533.0,8687,7140,-15827,0.354,-524902,25.0,FALL
2014-06-16,4255.0,4340.0,4340.0,4090.0,79173.0,-19620,4212,15408,0.353,-509075,85.0,FALL
2014-06-13,4340.0,4375.0,4390.0,4255.0,65960.0,2152,5632,-7784,0.353,-524483,40.0,FALL
2014-06-12,4380.0,4480.0,4575.0,4375.0,88964.0,21106,-2278,-18828,0.353,-516699,90.0,FALL
2014-06-11,4470.0,4255.0,4480.0,4250.0,50699.0,-22362,3802,18560,0.353,-497871,175.0,RISE
2014-06-10,4295.0,4220.0,4315.0,4220.0,55965.0,-11966,21373,-9407,0.353,-516431,15.0,RISE
2014-06-09,4280.0,4400.0,4420.0,4090.0,366613.0,31197,-16671,-14526,0.353,-507024,165.0,FALL
2014-06-05,4445.0,4445.0,4445.0,4295.0,71256.0,-9396,16978,-7582,0.353,-492498,10.0,RISE
2014-06-03,4435.0,4540.0,4540.0,4405.0,50722.0,-6038,-2344,8382,0.353,-484916,100.0,FALL
2014-06-02,4535.0,4575.0,4575.0,4475.0,49975.0,9152,4856,-14008,0.353,-493298,25.0,FALL
2014-05-30,4560.0,4555.0,4560.0,4470.0,117011.0,-30010,2840,27170,0.353,-479290,10.0,FALL
2014-05-29,4570.0,4540.0,4650.0,4500.0,54174.0,3670,-620,-3050,0.353,-506460,0.0,EVEN
2014-05-28,4570.0,4600.0,4650.0,4550.0,68709.0,21920,-1000,-20920,0.353,-503410,55.0,FALL
2014-05-27,4625.0,4660.0,4665.0,4585.0,76610.0,8060,-1450,-6610,0.353,-482490,35.0,FALL
2014-05-26,4660.0,4600.0,4720.0,4575.0,79768.0,-8490,-8570,17060,0.353,-475880,110.0,RISE
2014-05-23,4550.0,4505.0,4605.0,4490.0,58972.0,-8316,-5970,14286,0.353,-492940,50.0,RISE
2014-05-22,4500.0,4545.0,4545.0,4460.0,108081.0,24610,1370,-25980,0.353,-507226,0.0,EVEN
2014-05-21,4500.0,4470.0,4580.0,4470.0,99914.0,-3905,8785,-4880,0.353,-481246,25.0,FALL
2014-05-20,4525.0,4720.0,4730.0,4500.0,128840.0,27600,-180,-27420,0.353,-476366,195.0,FALL
2014-05-19,4720.0,4935.0,4965.0,4700.0,221754.0,23043,28760,-51803,0.353,-448946,245.0,FALL
2014-05-16,4965.0,4920.0,4980.0,4900.0,68373.0,-5270,-100,5370,0.353,-397143,65.0,RISE
2014-05-15,4900.0,4920.0,4975.0,4890.0,94396.0,5670,6270,-11940,0.353,-402513,15.0,FALL
2014-05-14,4915.0,4990.0,5020.0,4880.0,73449.0,3760,2300,-6060,0.353,-390573,95.0,FALL
2014-05-13,5010.0,5080.0,5080.0,4995.0,78591.0,9291,-9721,430,0.353,-384513,40.0,FALL
2014-05-12,5050.0,4995.0,5100.0,4995.0,52390.0,10700,4900,-15600,0.353,-384943,65.0,RISE
2014-05-09,4985.0,4940.0,5040.0,4940.0,120427.0,-13528,8010,5518,0.353,-369343,50.0,RISE
2014-05-08,4935.0,5000.0,5000.0,4895.0,104599.0,-28464,19370,9094,0.353,-374861,25.0,FALL
2014-05-07,4960.0,5090.0,5090.0,4905.0,174840.0,41116,46660,-87776,0.138,-383955,120.0,FALL
2014-05-02,5080.0,5160.0,5160.0,5050.0,105158.0,27920,5840,-33760,0.13699999999999998,-296179,80.0,FALL
2014-04-30,5160.0,5370.0,5370.0,5070.0,217588.0,99856,-11150,-88706,0.13699999999999998,-262419,180.0,FALL
2014-04-29,5340.0,5450.0,5450.0,5280.0,90056.0,7060,10200,-17260,0.138,-173713,60.0,FALL
2014-04-28,5400.0,5460.0,5460.0,5340.0,120353.0,-26060,14540,11520,0.13699999999999998,-156453,40.0,RISE
2014-04-25,5360.0,5340.0,5370.0,5250.0,170546.0,-60150,3550,56600,0.13699999999999998,-167973,20.0,RISE
2014-04-24,5340.0,5150.0,5340.0,5120.0,165142.0,-78240,32120,46120,0.13699999999999998,-224573,190.0,RISE
2014-04-23,5150.0,5100.0,5190.0,5090.0,89358.0,-28538,-7795,36333,0.13699999999999998,-270693,50.0,RISE
2014-04-22,5100.0,5120.0,5120.0,5050.0,88179.0,15140,13780,-28920,0.174,-307026,20.0,FALL
2014-04-21,5120.0,5180.0,5200.0,5090.0,76400.0,27830,-630,-27200,0.174,-278106,80.0,FALL
2014-04-18,5200.0,5160.0,5210.0,5140.0,131550.0,-17040,46900,-29860,0.174,-250906,0.0,EVEN
2014-04-17,5200.0,5240.0,5270.0,5190.0,110347.0,25370,28640,-54010,0.174,-221046,40.0,FALL
2014-04-16,5240.0,5240.0,5260.0,5190.0,25675.0,-8890,5120,3770,0.173,-167036,0.0,EVEN
2014-04-15,5240.0,5200.0,5240.0,5180.0,37520.0,-2060,8280,-6220,0.173,-170806,10.0,RISE
2014-04-14,5230.0,5220.0,5240.0,5200.0,24571.0,-350,-160,510,0.173,-164586,30.0,FALL
2014-04-11,5260.0,5260.0,5270.0,5210.0,52943.0,1570,-5580,4010,0.173,-165096,10.0,FALL
2014-04-10,5270.0,5200.0,5270.0,5160.0,147469.0,-54430,17340,37090,0.173,-169106,100.0,RISE
