날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-01-21,2535.0,2305.0,2535.0,2300.0,13828435.0,48968,-48968,0,0.01,-578318,330.0,UPPER_LIMIT
2015-01-20,2205.0,2495.0,2705.0,2170.0,30592399.0,-148493,148493,0,0.012,-578318,150.0,FALL
2015-01-19,2355.0,2115.0,2355.0,2095.0,13435154.0,-97459,97459,0,0.007,-578318,305.0,UPPER_LIMIT
2015-01-16,2050.0,1990.0,2080.0,1985.0,5613907.0,49322,-49322,0,0.003,-578318,40.0,RISE
2015-01-15,2010.0,1920.0,2035.0,1905.0,7067370.0,12658,-12658,0,0.004,-578318,70.0,RISE
2015-01-14,1940.0,1945.0,2015.0,1910.0,6294718.0,103356,-103356,0,0.005,-578318,5.0,RISE
2015-01-13,1935.0,2030.0,2085.0,1905.0,9319851.0,-19477,19477,0,0.008,-578318,105.0,FALL
2015-01-12,2040.0,2345.0,2475.0,2040.0,21060158.0,-6488,6488,0,0.008,-578318,360.0,LOWER_LIMIT
2015-01-09,2400.0,2215.0,2410.0,2200.0,13377394.0,263872,-263872,0,0.007,-578318,155.0,RISE
2015-01-08,2245.0,1915.0,2245.0,1895.0,11864245.0,-332727,332727,0,0.017,-578318,290.0,UPPER_LIMIT
2015-01-07,1955.0,2070.0,2095.0,1955.0,4891968.0,120327,-120327,0,0.005,-578318,70.0,FALL
2015-01-06,2025.0,1955.0,2025.0,1910.0,4875789.0,55718,-55718,0,0.009,-578318,25.0,RISE
2015-01-05,2000.0,1910.0,2035.0,1895.0,8227020.0,-62541,62541,0,0.011,-578318,15.0,RISE
2015-01-02,1985.0,2085.0,2190.0,1985.0,13035459.0,-11563,12063,-500,0.008,-578318,80.0,RISE
2014-12-30,1905.0,1855.0,1985.0,1820.0,11568333.0,91026,-90526,-500,0.006,-577818,100.0,RISE
2014-12-29,1805.0,1580.0,1805.0,1555.0,8896249.0,-38045,38545,-500,0.01,-577318,235.0,UPPER_LIMIT
2014-12-26,1570.0,1520.0,1645.0,1510.0,4235986.0,-10444,10444,0,0.009,-576818,70.0,RISE
2014-12-24,1500.0,1490.0,1545.0,1480.0,1387890.0,-59125,59125,0,0.01,-576818,15.0,RISE
2014-12-23,1485.0,1475.0,1515.0,1445.0,1717948.0,-95651,95651,0,0.008,-576818,5.0,FALL
2014-12-22,1490.0,1510.0,1650.0,1455.0,6239881.0,100066,-100066,0,0.005,-576818,10.0,RISE
2014-12-19,1480.0,1475.0,1500.0,1465.0,958691.0,-32253,32253,0,0.008,-576818,0.0,EVEN
2014-12-18,1480.0,1555.0,1580.0,1435.0,2359585.0,-46737,46737,0,0.007,-576818,85.0,FALL
2014-12-17,1565.0,1575.0,1590.0,1520.0,2017459.0,20671,-20671,0,0.005,-576818,5.0,FALL
2014-12-16,1570.0,1510.0,1570.0,1465.0,2375500.0,-20903,20903,0,0.007,-576818,45.0,RISE
2014-12-15,1525.0,1510.0,1555.0,1480.0,3004290.0,72299,-72296,-3,0.005,-576818,35.0,RISE
2014-12-12,1490.0,1420.0,1490.0,1350.0,2683446.0,18536,-18536,0,,-576815,75.0,RISE
2014-12-11,1415.0,1440.0,1480.0,1410.0,1435658.0,21345,-21345,0,0.009,-576815,60.0,FALL
2014-12-10,1475.0,1455.0,1485.0,1430.0,1599582.0,-5288,5288,0,0.009,-576815,25.0,RISE
2014-12-09,1450.0,1445.0,1470.0,1410.0,1698836.0,-70191,70191,0,0.009,-576815,0.0,EVEN
2014-12-08,1450.0,1470.0,1540.0,1435.0,4509264.0,100597,-100597,0,0.007,-576815,60.0,RISE
2014-12-05,1390.0,1390.0,1405.0,1355.0,1503371.0,-78789,78789,0,0.01,-576815,5.0,RISE
2014-12-04,1385.0,1360.0,1495.0,1360.0,9509898.0,175572,-175572,0,0.007,-576815,70.0,RISE
2014-12-03,1315.0,1305.0,1330.0,1290.0,818067.0,-48182,48182,0,0.014,-576815,15.0,RISE
2014-12-02,1300.0,1300.0,1335.0,1270.0,1171884.0,-95007,95007,0,0.012,-576815,10.0,FALL
2014-12-01,1310.0,1390.0,1390.0,1310.0,1383070.0,-36822,36822,0,0.009,-576815,85.0,FALL
2014-11-28,1395.0,1390.0,1410.0,1375.0,779556.0,-12510,11810,700,0.009,-576815,20.0,RISE
2014-11-27,1375.0,1410.0,1425.0,1350.0,1382692.0,-854,854,0,0.008,-577515,25.0,FALL
2014-11-26,1400.0,1450.0,1465.0,1400.0,1300443.0,-25939,25139,800,0.008,-577515,45.0,FALL
2014-11-25,1445.0,1470.0,1480.0,1430.0,1089484.0,-60378,60378,0,0.008,-578315,15.0,FALL
2014-11-24,1460.0,1495.0,1495.0,1460.0,1520055.0,-8720,8720,0,0.005,-578315,70.0,FALL
2014-11-21,1530.0,1490.0,1540.0,1470.0,1875952.0,-7001,7001,0,0.005,-578315,65.0,RISE
2014-11-20,1465.0,1515.0,1520.0,1465.0,1333639.0,2268,-2268,0,0.005,-578315,60.0,FALL
2014-11-19,1525.0,1540.0,1555.0,1505.0,1492961.0,54072,-54072,0,0.005,-578315,15.0,RISE
2014-11-18,1510.0,1495.0,1515.0,1470.0,1091312.0,-38389,38389,0,0.007,-578315,45.0,RISE
2014-11-17,1465.0,1510.0,1525.0,1465.0,1392821.0,1144,-1144,0,0.006,-578315,50.0,FALL
2014-11-14,1515.0,1580.0,1635.0,1505.0,2393869.0,138766,-138766,0,0.006,-578315,50.0,FALL
2014-11-13,1565.0,1565.0,1595.0,1540.0,1429212.0,-41954,41954,0,0.01,-578315,15.0,RISE
2014-11-12,1550.0,1580.0,1645.0,1535.0,3056703.0,27196,-27196,0,0.009,-578315,30.0,FALL
2014-11-11,1580.0,1535.0,1585.0,1520.0,1920957.0,-36311,36311,0,0.01,-578315,55.0,RISE
2014-11-10,1525.0,1535.0,1595.0,1515.0,3795684.0,203073,-203073,0,0.008,-578315,20.0,RISE
2014-11-07,1505.0,1470.0,1560.0,1445.0,3029666.0,-202465,202465,0,0.016,-578315,55.0,RISE
2014-11-06,1450.0,1515.0,1570.0,1420.0,4031612.0,-109285,109285,0,0.009,-578315,70.0,FALL
2014-11-05,1520.0,1520.0,1570.0,1520.0,2260328.0,45902,-45902,0,0.005,-578315,45.0,FALL
2014-11-04,1565.0,1545.0,1590.0,1520.0,3723591.0,119305,-119305,0,0.006,-578315,45.0,RISE
2014-11-03,1520.0,1580.0,1600.0,1510.0,4791410.0,-107602,110289,-2687,0.01,-578315,175.0,FALL
2014-10-31,1695.0,1620.0,1715.0,1605.0,5325305.0,192885,-192885,0,0.007,-575628,85.0,RISE
2014-10-30,1610.0,1595.0,1735.0,1555.0,9362487.0,95609,-93109,-2500,0.013,-575628,20.0,RISE
2014-10-29,1590.0,1690.0,1740.0,1550.0,6654488.0,-301642,301142,500,0.017,-573128,150.0,FALL
2014-10-28,1740.0,1690.0,1755.0,1645.0,4847800.0,239928,-244615,4687,0.006,-573628,75.0,RISE
2014-10-27,1665.0,1730.0,1795.0,1600.0,5069557.0,-226221,232735,-6514,0.015,-578315,135.0,FALL
2014-10-24,1800.0,1810.0,1845.0,1685.0,6683681.0,69881,-69881,0,0.003,-571801,10.0,FALL
2014-10-23,1810.0,1850.0,1940.0,1730.0,19220870.0,-50265,48521,1744,0.006,-571801,25.0,RISE
2014-10-22,1785.0,2200.0,2250.0,1785.0,24789357.0,-34110,34110,0,0.004,-573545,310.0,LOWER_LIMIT
2014-10-21,2095.0,1810.0,2095.0,1765.0,14613841.0,5003,-4335,-668,0.003,-573545,270.0,UPPER_LIMIT
2014-10-20,1825.0,1815.0,1905.0,1795.0,6119880.0,7574,-6574,-1000,0.003,-572877,20.0,FALL
2014-10-17,1845.0,1780.0,1875.0,1745.0,8029305.0,-94077,94077,0,0.004,-571877,5.0,FALL
2014-10-16,1850.0,1785.0,1945.0,1750.0,14756671.0,63630,-69068,5438,0.0,-571877,65.0,RISE
2014-10-15,1785.0,1565.0,1785.0,1515.0,11786331.0,-42163,42163,0,0.005,-577315,230.0,UPPER_LIMIT
2014-10-14,1555.0,1385.0,1555.0,1385.0,13297916.0,-36440,36440,0,0.002,-577315,200.0,UPPER_LIMIT
2014-10-13,1355.0,1280.0,1420.0,1265.0,3173997.0,-700,700,0,0.001,-577315,50.0,RISE
2014-10-10,1305.0,1345.0,1365.0,1295.0,900373.0,11933,-11933,0,0.001,-577315,75.0,FALL
2014-10-08,1380.0,1300.0,1415.0,1290.0,1101444.0,1868,-1868,0,0.001,-577315,60.0,RISE
2014-10-07,1320.0,1360.0,1430.0,1320.0,3585829.0,79892,-79892,0,0.001,-577315,85.0,FALL
2014-10-06,1405.0,1405.0,1405.0,1380.0,1969125.0,22137,-21477,-660,0.004,-577315,180.0,UPPER_LIMIT
2014-10-02,1225.0,1210.0,1240.0,1195.0,452552.0,-50080,50080,0,0.005,-576655,5.0,FALL
2014-10-01,1230.0,1270.0,1270.0,1195.0,694135.0,39755,-39755,0,0.004,-576655,25.0,FALL
2014-09-30,1255.0,1255.0,1285.0,1225.0,498158.0,-54147,54147,0,0.005,-576655,5.0,RISE
2014-09-29,1250.0,1345.0,1360.0,1205.0,1486944.0,-53,-607,660,0.004,-576655,95.0,FALL
2014-09-26,1345.0,1345.0,1355.0,1325.0,814318.0,-81909,81909,0,0.004,-577315,15.0,FALL
2014-09-25,1360.0,1380.0,1445.0,1360.0,2835588.0,75357,-75357,0,0.002,-577315,10.0,RISE
2014-09-24,1350.0,1330.0,1350.0,1320.0,356311.0,-23801,23801,0,0.004,-577315,20.0,RISE
2014-09-23,1330.0,1360.0,1375.0,1310.0,955714.0,76411,-76411,0,0.003,-577315,40.0,FALL
2014-09-22,1370.0,1395.0,1410.0,1360.0,729851.0,72420,-72420,0,0.006,-577315,40.0,FALL
2014-09-19,1410.0,1370.0,1430.0,1365.0,1664253.0,-69695,69695,0,0.008,-577315,45.0,RISE
2014-09-18,1365.0,1380.0,1405.0,1365.0,638125.0,9191,-9186,-5,0.006,-577315,10.0,FALL
2014-09-17,1375.0,1380.0,1390.0,1360.0,608841.0,3143,-3143,0,0.006,-577310,10.0,FALL
2014-09-16,1385.0,1360.0,1400.0,1360.0,702810.0,-60929,60929,0,0.006,-577310,25.0,RISE
2014-09-15,1360.0,1425.0,1440.0,1355.0,954685.0,53541,-53541,0,0.003,-577310,80.0,FALL
2014-09-12,1440.0,1435.0,1445.0,1375.0,1547575.0,113135,-113135,0,0.005,-577310,15.0,RISE
2014-09-11,1425.0,1440.0,1460.0,1415.0,1459171.0,-81314,81314,0,0.009,-577310,10.0,FALL
2014-09-05,1435.0,1405.0,1450.0,1395.0,1867599.0,-55511,55511,0,0.006,-577310,10.0,RISE
2014-09-04,1425.0,1345.0,1460.0,1320.0,5077381.0,81610,-81610,0,0.004,-577310,100.0,RISE
2014-09-03,1325.0,1325.0,1360.0,1315.0,756524.0,145731,-145731,0,0.007,-577310,10.0,RISE
2014-09-02,1315.0,1340.0,1355.0,1315.0,727543.0,-41685,41685,0,0.012,-577310,35.0,FALL
2014-09-01,1350.0,1365.0,1375.0,1340.0,652146.0,15347,-15347,0,0.011,-577310,10.0,FALL
2014-08-29,1360.0,1370.0,1415.0,1350.0,1759895.0,9577,-9577,0,0.011,-577310,35.0,FALL
2014-08-28,1395.0,1405.0,1415.0,1375.0,1038378.0,1443,-1443,0,0.013,-577310,5.0,FALL
2014-08-27,1400.0,1380.0,1400.0,1355.0,667492.0,47480,-47480,0,0.013,-577310,25.0,RISE
2014-08-26,1375.0,1350.0,1380.0,1325.0,675657.0,-28720,28720,0,0.015,-577310,40.0,RISE
2014-08-25,1335.0,1390.0,1395.0,1310.0,1172427.0,-27019,27019,0,0.014,-577310,60.0,FALL
2014-08-22,1395.0,1400.0,1410.0,1375.0,952630.0,68078,-68078,0,0.013,-577310,5.0,FALL
2014-08-21,1400.0,1350.0,1415.0,1345.0,1610296.0,-7404,7404,0,0.015,-577310,50.0,RISE
2014-08-20,1350.0,1345.0,1370.0,1330.0,709368.0,-56983,56983,0,0.015,-577310,10.0,RISE
2014-08-19,1340.0,1335.0,1385.0,1320.0,1531582.0,77862,-77862,0,0.013,-577310,15.0,RISE
2014-08-18,1325.0,1340.0,1340.0,1305.0,1265929.0,-85873,85873,0,0.016,-577310,45.0,FALL
2014-08-14,1370.0,1360.0,1380.0,1340.0,1250275.0,-40300,40300,0,0.013,-577310,10.0,RISE
2014-08-13,1360.0,1310.0,1380.0,1305.0,2626402.0,23120,-23120,0,0.011,-577310,50.0,RISE
2014-08-12,1310.0,1365.0,1370.0,1285.0,1718760.0,-38252,38252,0,0.012,-577310,45.0,FALL
2014-08-11,1355.0,1330.0,1385.0,1300.0,2603600.0,-23184,23184,0,0.01,-577310,55.0,RISE
2014-08-08,1300.0,1320.0,1360.0,1280.0,2817343.0,99199,-99199,0,0.009,-577310,10.0,RISE
2014-08-07,1290.0,1275.0,1340.0,1245.0,2373750.0,11139,-11139,0,0.011,-577310,40.0,RISE
2014-08-06,1250.0,1250.0,1270.0,1230.0,289526.0,-25947,25947,0,0.011,-577310,5.0,RISE
2014-08-05,1245.0,1245.0,1270.0,1230.0,601651.0,29133,-29133,0,0.01,-577310,10.0,RISE
2014-08-04,1235.0,1220.0,1250.0,1210.0,302750.0,-61047,61047,0,0.011,-577310,15.0,RISE
2014-08-01,1220.0,1210.0,1230.0,1180.0,322855.0,-27555,27555,0,0.009,-577310,0.0,EVEN
2014-07-31,1220.0,1240.0,1255.0,1200.0,592472.0,33025,-33025,0,0.008,-577310,25.0,FALL
2014-07-30,1245.0,1230.0,1255.0,1230.0,309913.0,3734,-3734,0,0.009,-577310,5.0,RISE
2014-07-29,1240.0,1250.0,1270.0,1210.0,726022.0,-91256,91256,0,0.009,-577310,20.0,FALL
2014-07-28,1260.0,1295.0,1305.0,1260.0,581843.0,18923,-18923,0,0.006,-577310,40.0,FALL
2014-07-25,1300.0,1320.0,1325.0,1300.0,569681.0,-8021,8621,-600,0.006,-577310,10.0,FALL
2014-07-24,1310.0,1315.0,1325.0,1300.0,641702.0,34624,-34624,0,0.006,-576710,0.0,EVEN
2014-07-23,1310.0,1300.0,1325.0,1290.0,812401.0,-47050,47050,0,0.007,-576710,20.0,RISE
2014-07-22,1290.0,1310.0,1310.0,1280.0,721449.0,-1839,1839,0,0.005,-576710,10.0,FALL
2014-07-21,1300.0,1300.0,1330.0,1290.0,1511616.0,33818,-33818,0,0.005,-576710,10.0,RISE
2014-07-18,1290.0,1260.0,1290.0,1250.0,635942.0,-26662,26662,0,0.007,-576710,5.0,RISE
2014-07-17,1285.0,1295.0,1310.0,1265.0,1116363.0,-34130,34130,0,0.006,-576710,10.0,FALL
2014-07-16,1295.0,1285.0,1345.0,1265.0,2498937.0,3821,-3821,0,0.004,-576710,20.0,RISE
2014-07-15,1275.0,1290.0,1330.0,1260.0,1907176.0,71057,-71057,0,0.004,-576710,0.0,EVEN
2014-07-14,1275.0,1245.0,1315.0,1240.0,1646043.0,116615,-26621,-89994,0.009,-576710,30.0,RISE
2014-07-11,1245.0,1240.0,1260.0,1240.0,483682.0,16093,5913,-22006,0.009,-486716,5.0,RISE
2014-07-10,1240.0,1225.0,1250.0,1215.0,550745.0,-29829,40581,-10752,0.009,-464710,15.0,RISE
2014-07-09,1225.0,1255.0,1260.0,1215.0,577482.0,-4821,4821,0,0.008,-453958,30.0,FALL
2014-07-08,1255.0,1260.0,1270.0,1245.0,512311.0,-62379,63579,-1200,0.008,-453958,10.0,FALL
2014-07-07,1265.0,1320.0,1360.0,1265.0,2717539.0,65512,-36012,-29500,0.005,-452758,20.0,RISE
2014-07-04,1245.0,1270.0,1270.0,1235.0,533464.0,-27375,27375,0,0.007,-423258,25.0,FALL
2014-07-03,1270.0,1260.0,1280.0,1240.0,621412.0,3494,43096,-46590,0.007,-423258,10.0,RISE
2014-07-02,1260.0,1260.0,1285.0,1240.0,798252.0,-25449,43349,-17900,0.006,-376668,5.0,RISE
2014-07-01,1255.0,1250.0,1285.0,1230.0,1374632.0,107257,-57257,-50000,0.004,-358768,5.0,RISE
2014-06-30,1250.0,1210.0,1250.0,1190.0,987850.0,89,-89,0,0.006,-308768,40.0,RISE
2014-06-27,1210.0,1180.0,1240.0,1180.0,935005.0,-14649,14649,0,0.006,-308768,15.0,RISE
2014-06-26,1195.0,1190.0,1205.0,1185.0,310164.0,3942,-3942,0,0.006,-308768,15.0,RISE
2014-06-25,1180.0,1210.0,1215.0,1180.0,351226.0,11444,-11429,-15,0.006,-308768,25.0,FALL
2014-06-24,1205.0,1170.0,1235.0,1160.0,1865636.0,-10823,10823,0,0.006,-308753,40.0,RISE
2014-06-23,1165.0,1210.0,1230.0,1165.0,620245.0,76695,-76995,300,0.005,-308753,50.0,FALL
2014-06-20,1215.0,1205.0,1225.0,1195.0,310189.0,-15566,15573,-7,0.008,-309053,5.0,RISE
2014-06-19,1210.0,1220.0,1230.0,1195.0,480350.0,-23135,23135,0,0.008,-309046,5.0,FALL
2014-06-18,1215.0,1230.0,1240.0,1210.0,365456.0,-21599,21599,0,0.007,-309046,15.0,FALL
2014-06-17,1230.0,1230.0,1240.0,1220.0,334512.0,-26851,26851,0,0.006,-309046,10.0,RISE
2014-06-16,1220.0,1255.0,1255.0,1215.0,658700.0,-19995,19995,0,0.005,-309046,35.0,FALL
2014-06-13,1255.0,1290.0,1290.0,1245.0,627667.0,17228,-17222,-6,0.004,-309046,15.0,FALL
2014-06-12,1270.0,1245.0,1310.0,1235.0,1292608.0,87639,-12434,-75205,0.005,-309040,30.0,RISE
2014-06-11,1240.0,1240.0,1255.0,1230.0,398899.0,-5762,6808,-1046,0.005,-233835,0.0,EVEN
2014-06-10,1240.0,1225.0,1255.0,1215.0,1065198.0,55917,-5917,-50000,0.005,-232789,30.0,RISE
2014-06-09,1210.0,1200.0,1240.0,1195.0,631126.0,41937,26593,-68530,0.005,-182789,5.0,RISE
2014-06-05,1205.0,1225.0,1265.0,1185.0,696814.0,183965,-183957,-8,0.004,-114259,25.0,FALL
2014-06-03,1230.0,1215.0,1230.0,1175.0,950887.0,-163991,164006,-15,0.01,-114251,10.0,FALL
2014-06-02,1240.0,1380.0,1390.0,1220.0,1460241.0,67035,-67299,264,0.004,-114236,120.0,FALL
2014-05-30,1360.0,1405.0,1425.0,1360.0,1183790.0,172000,-56630,-115370,0.007,-114500,20.0,FALL
2014-05-29,1380.0,1375.0,1420.0,1360.0,1713599.0,-34390,34400,-10,0.009,870,20.0,RISE
2014-05-28,1360.0,1380.0,1440.0,1355.0,1503879.0,12270,-12270,0,0.008,880,5.0,FALL
2014-05-27,1365.0,1380.0,1385.0,1355.0,634183.0,-60230,60230,0,0.008,880,25.0,FALL
2014-05-26,1390.0,1415.0,1470.0,1390.0,2605871.0,33900,-33900,0,0.006,880,15.0,RISE
2014-05-23,1375.0,1375.0,1390.0,1355.0,957614.0,24470,-24470,0,0.007,880,25.0,FALL
2014-05-22,1400.0,1385.0,1405.0,1350.0,694750.0,10880,-10880,0,0.008,880,10.0,RISE
2014-05-21,1390.0,1390.0,1425.0,1370.0,1202833.0,24340,-24340,0,0.008,880,35.0,RISE
2014-05-20,1355.0,1370.0,1390.0,1320.0,616005.0,4910,-4910,0,0.009,880,15.0,FALL
2014-05-19,1370.0,1425.0,1440.0,1370.0,548259.0,76120,-76120,0,0.008,880,55.0,FALL
2014-05-16,1425.0,1405.0,1435.0,1395.0,671110.0,-43530,43530,0,0.011,880,30.0,RISE
2014-05-15,1395.0,1395.0,1415.0,1390.0,409180.0,-1580,1580,0,0.009,880,10.0,FALL
2014-05-14,1405.0,1395.0,1425.0,1385.0,452838.0,-7950,7960,-10,0.009,880,15.0,RISE
2014-05-13,1390.0,1370.0,1395.0,1355.0,530667.0,-32580,32580,0,0.008,890,15.0,RISE
2014-05-12,1375.0,1410.0,1415.0,1375.0,425602.0,-210,210,0,0.007,890,25.0,FALL
2014-05-09,1400.0,1390.0,1425.0,1385.0,484933.0,-72640,72650,-10,0.007,890,5.0,RISE
2014-05-08,1395.0,1415.0,1450.0,1375.0,1685648.0,-11200,11200,0,0.004,900,30.0,RISE
2014-05-07,1365.0,1410.0,1415.0,1340.0,837951.0,-5120,5120,0,0.004,900,55.0,FALL
2014-05-02,1420.0,1435.0,1445.0,1410.0,550536.0,-1850,1850,0,0.004,900,15.0,FALL
2014-04-30,1435.0,1470.0,1480.0,1430.0,958968.0,107040,-107040,0,0.004,900,25.0,FALL
2014-04-29,1460.0,1465.0,1475.0,1430.0,889544.0,-11130,10130,1000,0.007,900,10.0,RISE
2014-04-28,1450.0,1480.0,1480.0,1445.0,802475.0,5700,-5690,-10,0.007,-100,35.0,FALL
2014-04-25,1485.0,1470.0,1515.0,1455.0,1682308.0,11280,-11280,0,0.007,-90,10.0,RISE
2014-04-24,1475.0,1425.0,1520.0,1410.0,3444924.0,26910,-26910,0,0.008,-90,60.0,RISE
2014-04-23,1415.0,1505.0,1505.0,1415.0,1152378.0,16000,-4000,-12000,0.008,-90,70.0,FALL
2014-04-22,1485.0,1485.0,1510.0,1470.0,991279.0,-31220,31220,0,0.009,11910,5.0,RISE
2014-04-21,1480.0,1565.0,1565.0,1475.0,1809457.0,6500,-6500,0,0.008,11910,80.0,FALL
2014-04-18,1560.0,1545.0,1575.0,1510.0,2185483.0,34700,-26620,-8080,0.008,11910,45.0,RISE
2014-04-17,1515.0,1540.0,1540.0,1505.0,1470520.0,16450,-16440,-10,0.009,19990,15.0,RISE
2014-04-16,1500.0,1480.0,1595.0,1470.0,5725448.0,-15080,7000,8080,0.009,20000,25.0,RISE
2014-04-15,1475.0,1485.0,1515.0,1465.0,1471743.0,29430,-29430,0,0.009,11920,30.0,RISE
2014-04-14,1445.0,1460.0,1460.0,1435.0,788601.0,-16360,16390,-30,0.01,11920,10.0,FALL
2014-04-11,1455.0,1415.0,1485.0,1410.0,2127654.0,-1130,-10870,12000,0.009,11950,30.0,RISE
2014-04-10,1425.0,1450.0,1450.0,1415.0,649682.0,-7950,7950,0,0.01,-50,10.0,RISE
2014-04-14,1445.0,1460.0,1460.0,1435.0,788601.0,-16360.0,16390.0,-30.0,0.01,11920.0,10.0,FALL
2014-04-11,1455.0,1415.0,1485.0,1410.0,2127654.0,-1130.0,-10870.0,12000.0,0.009,11950.0,30.0,RISE
2014-04-10,1425.0,1450.0,1450.0,1415.0,649682.0,-7950.0,7950.0,0.0,0.01,-50.0,10.0,RISE
2014-04-09,1415.0,1410.0,1430.0,1405.0,541058.0,-2830.0,2830.0,0.0,0.01,-50.0,10.0,RISE
2014-04-08,1405.0,1400.0,1425.0,1395.0,629414.0,-35130.0,35130.0,0.0,0.01,-50.0,10.0,RISE
2014-04-07,1395.0,1420.0,1420.0,1395.0,1116694.0,-16790.0,16790.0,0.0,0.008,-50.0,45.0,FALL
2014-04-04,1440.0,1455.0,1460.0,1425.0,830549.0,26460.0,-26460.0,0.0,0.008,-50.0,5.0,FALL
2014-04-03,1445.0,1455.0,1470.0,1440.0,892438.0,-14720.0,14720.0,0.0,0.009,-50.0,0.0,EVEN
2014-04-02,1445.0,1450.0,1465.0,1435.0,1334441.0,-53940.0,53940.0,0.0,0.008,-50.0,0.0,EVEN
2014-04-01,1445.0,1475.0,1485.0,1445.0,1792634.0,27430.0,-27430.0,0.0,0.006,-50.0,20.0,FALL
2014-03-31,1465.0,1520.0,1530.0,1455.0,3682309.0,-10690.0,10690.0,0.0,0.007,-50.0,95.0,FALL
2014-03-28,1560.0,1600.0,1680.0,1550.0,7683127.0,143640.0,-143640.0,0.0,0.007,-50.0,10.0,FALL
2014-03-27,1570.0,1545.0,1575.0,1520.0,1590736.0,-37240.0,37240.0,0.0,0.012,-50.0,40.0,RISE
2014-03-26,1530.0,1585.0,1595.0,1520.0,1689065.0,-92760.0,92760.0,0.0,0.011,-50.0,40.0,FALL
2014-03-25,1570.0,1625.0,1625.0,1560.0,2075618.0,-9060.0,9060.0,0.0,0.007,-50.0,55.0,FALL
2014-03-24,1625.0,1615.0,1680.0,1600.0,3548933.0,36650.0,-36650.0,0.0,0.007,-50.0,10.0,RISE
2014-03-21,1615.0,1575.0,1615.0,1555.0,2317494.0,13530.0,-13530.0,0.0,0.008,-50.0,55.0,RISE
2014-03-20,1560.0,1555.0,1605.0,1520.0,2734002.0,111760.0,-111760.0,0.0,0.009,-50.0,5.0,RISE
2014-03-19,1555.0,1520.0,1560.0,1520.0,1579295.0,-81600.0,81650.0,-50.0,0.013,-50.0,25.0,RISE
2014-03-18,1530.0,1475.0,1555.0,1460.0,3719340.0,5150.0,-5150.0,0.0,0.01,-178980.0,60.0,RISE
2014-03-17,1470.0,1460.0,1485.0,1440.0,2187309.0,-41890.0,41890.0,0.0,0.01,-42610.0,10.0,RISE
2014-03-14,1460.0,1450.0,1470.0,1420.0,2774146.0,-47360.0,47360.0,0.0,0.008,-43570.0,25.0,FALL
2014-03-13,1485.0,1540.0,1560.0,1485.0,4246764.0,137780.0,-137780.0,0.0,0.007,138800.0,35.0,FALL
2014-03-12,1520.0,1615.0,1625.0,1515.0,7719129.0,-92780.0,92790.0,-10.0,0.012,-10.0,55.0,FALL
2014-03-11,1575.0,1485.0,1575.0,1465.0,10503658.0,178765.0,-177490.0,-1275.0,0.008,-1275.0,205.0,UPPER_LIMIT
2014-03-10,1370.0,1435.0,1445.0,1360.0,1236372.0,-9270.0,7980.0,1290.0,0.015,1290.0,70.0,FALL
2014-03-07,1440.0,1435.0,1460.0,1410.0,1246985.0,-39680.0,39680.0,0.0,0.014,-39520.0,5.0,RISE
2014-03-06,1435.0,1470.0,1495.0,1435.0,2233539.0,-6130.0,6130.0,0.0,0.013,4510.0,70.0,FALL
2014-03-05,1505.0,1480.0,1520.0,1475.0,1702855.0,-74490.0,74490.0,0.0,0.013,-75480.0,45.0,RISE
2014-03-04,1460.0,1460.0,1485.0,1455.0,1330285.0,5040.0,-5040.0,0.0,0.01,36020.0,10.0,FALL
2014-03-03,1470.0,1455.0,1485.0,1430.0,2160002.0,42720.0,-42720.0,0.0,0.01,43410.0,25.0,FALL
2014-02-28,1495.0,1420.0,1500.0,1410.0,2462098.0,-221980.0,221980.0,0.0,0.012,-191380.0,40.0,RISE
2014-02-27,1455.0,1520.0,1520.0,1430.0,4037049.0,-21181.0,21190.0,-9.0,0.004,-9.0,90.0,FALL
2014-02-26,1545.0,1580.0,1590.0,1540.0,1735968.0,-29020.0,29020.0,0.0,0.003,980.0,35.0,FALL
2014-02-25,1580.0,1605.0,1680.0,1560.0,7628733.0,136270.0,-136270.0,0.0,0.002,116020.0,5.0,RISE
2014-02-24,1575.0,1570.0,1580.0,1540.0,1985978.0,-33010.0,33010.0,0.0,0.007,-36930.0,10.0,RISE
2014-02-21,1565.0,1530.0,1600.0,1520.0,4506909.0,128610.0,-128610.0,0.0,0.006,79790.0,45.0,RISE
2014-02-20,1520.0,1630.0,1650.0,1505.0,4889397.0,-163090.0,163100.0,-10.0,0.011,-10.0,95.0,FALL
2014-02-19,1615.0,1630.0,1705.0,1605.0,9344908.0,-18730.0,18750.0,-20.0,0.005,-20.0,35.0,FALL
2014-02-18,1650.0,1575.0,1750.0,1575.0,15389598.0,6900.0,-6900.0,0.0,0.004,18630.0,70.0,RISE
2014-02-17,1580.0,1615.0,1635.0,1555.0,3522933.0,98470.0,-98470.0,0.0,0.004,100480.0,60.0,FALL
2014-02-14,1640.0,1625.0,1670.0,1535.0,9772434.0,264690.0,-264690.0,0.0,0.008,187780.0,70.0,RISE
2014-02-13,1570.0,1540.0,1620.0,1535.0,7134327.0,-370970.0,370990.0,-20.0,0.018,-20.0,95.0,FALL
