날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-02,2405.0,2380.0,2430.0,2360.0,1081451.0,-76942.0,75565.0,1377.0,0.0107,316447.0,15.0,RISE
2019-05-03,2405.0,2390.0,2420.0,2380.0,952909.0,-15304.0,14888.0,416.0,0.0108,316863.0,0.0,EVEN
2019-05-07,2340.0,2285.0,2370.0,2260.0,1394987.0,-235655.0,234179.0,1476.0,0.0136,318339.0,65.0,FALL
2019-05-08,2325.0,2355.0,2440.0,2325.0,1976826.0,85335.0,-98015.0,12680.0,0.0124,331019.0,15.0,FALL
2019-05-09,2350.0,2545.0,2775.0,2350.0,19167770.0,495654.0,-443162.0,-52492.0,0.0057,278527.0,25.0,RISE
2019-05-10,2220.0,2260.0,2315.0,2185.0,3523243.0,106153.0,-107392.0,1239.0,0.0039,279766.0,130.0,FALL
2019-05-13,2090.0,2200.0,2255.0,2075.0,2523793.0,-114517.0,113659.0,858.0,0.0059,280624.0,130.0,FALL
2019-05-14,2115.0,2025.0,2165.0,2025.0,2354705.0,-246536.0,210755.0,35781.0,0.0087,316405.0,25.0,RISE
2019-05-15,2130.0,2115.0,2155.0,2095.0,1277110.0,-109992.0,107975.0,2017.0,0.0101,318422.0,15.0,RISE
2019-05-16,2190.0,2285.0,2290.0,2160.0,2679896.0,185937.0,-230116.0,44179.0,0.006,362601.0,60.0,RISE
2019-05-17,2400.0,2200.0,2535.0,2190.0,10579316.0,-66915.0,24487.0,42428.0,0.0062,405029.0,210.0,RISE
2019-05-20,2400.0,2520.0,2520.0,2365.0,3923984.0,213773.0,-215638.0,1865.0,0.0035,406894.0,0.0,EVEN
2019-05-21,2355.0,2370.0,2435.0,2350.0,1455321.0,-8305.0,7734.0,571.0,0.0035,407465.0,45.0,FALL
2019-05-22,2445.0,2340.0,2470.0,2340.0,2574389.0,-195840.0,194417.0,1423.0,0.0057,408888.0,90.0,RISE
2019-05-23,2295.0,2435.0,2440.0,2295.0,1560615.0,152648.0,-154449.0,1801.0,0.0037,410689.0,150.0,FALL
2019-05-24,2215.0,2260.0,2290.0,2175.0,1583040.0,-127719.0,127332.0,387.0,0.0063,411076.0,80.0,FALL
2019-05-27,2210.0,2200.0,2270.0,2200.0,1130465.0,5250.0,-1620.0,-3630.0,0.0073,407446.0,5.0,FALL
2019-05-28,2270.0,2210.0,2335.0,2210.0,1476124.0,-66665.0,66718.0,-53.0,0.0089,407393.0,60.0,RISE
2019-05-29,2220.0,2260.0,2265.0,2195.0,931011.0,-23333.0,23224.0,109.0,0.0081,407502.0,50.0,FALL
2019-05-30,2205.0,2200.0,2235.0,2190.0,724147.0,3633.0,-5151.0,1518.0,0.0079,409020.0,15.0,FALL
2019-05-31,2250.0,2175.0,2255.0,2165.0,803223.0,-153366.0,151779.0,1587.0,0.0108,410607.0,45.0,RISE
2019-06-03,2240.0,2245.0,2295.0,2235.0,767646.0,128092.0,-122355.0,-5737.0,0.0085,404870.0,10.0,FALL
2019-06-04,2370.0,2230.0,2435.0,2230.0,3782073.0,-15902.0,24783.0,-8881.0,0.0084,395989.0,130.0,RISE
2019-06-05,2395.0,2360.0,2405.0,2335.0,1356035.0,-11341.0,11376.0,-35.0,0.0086,395954.0,25.0,RISE
2019-06-07,2455.0,2420.0,2455.0,2405.0,1846277.0,61332.0,-64472.0,3140.0,0.0077,399094.0,60.0,RISE
2019-06-10,2480.0,2540.0,2540.0,2465.0,2445018.0,275856.0,-244455.0,-31401.0,0.0046,367693.0,25.0,RISE
2019-06-11,2685.0,2510.0,2685.0,2485.0,4997220.0,-240572.0,233053.0,7519.0,0.0081,375212.0,205.0,RISE
2019-06-12,2665.0,2785.0,2865.0,2630.0,7701495.0,398643.0,-404552.0,5909.0,0.0029,381121.0,20.0,FALL
2019-06-13,2765.0,2640.0,2765.0,2605.0,3430571.0,-212587.0,202368.0,10219.0,0.0063,391340.0,100.0,RISE
2019-06-14,2805.0,2770.0,2820.0,2725.0,4074289.0,266644.0,-266752.0,108.0,0.0028,391448.0,40.0,RISE
2019-06-17,2640.0,2780.0,2790.0,2640.0,1945917.0,-28544.0,35018.0,-6474.0,0.0033,384974.0,165.0,FALL
2019-06-18,2675.0,2705.0,2760.0,2635.0,2513246.0,-190598.0,189274.0,1324.0,0.0057,386298.0,35.0,RISE
2019-06-19,3135.0,2750.0,3235.0,2725.0,46306133.0,122713.0,-79981.0,-42732.0,0.0047,343566.0,460.0,RISE
2019-06-20,3150.0,3085.0,3220.0,3020.0,11651262.0,66827.0,-74878.0,8051.0,0.0037,351617.0,15.0,RISE
2019-06-21,3065.0,3095.0,3165.0,2995.0,7639254.0,48617.0,-47836.0,-781.0,0.0021,350836.0,85.0,FALL
2019-06-24,3405.0,3300.0,3600.0,3270.0,36230249.0,45327.0,-40080.0,-5247.0,0.0016,345589.0,340.0,RISE
2019-06-25,3430.0,3450.0,3540.0,3295.0,10319215.0,2617.0,-37198.0,34581.0,0.0011,380170.0,25.0,RISE
2019-06-26,3295.0,3395.0,3460.0,3220.0,6691443.0,81825.0,-87840.0,6015.0,0.0,386185.0,135.0,FALL
2019-06-27,3090.0,3340.0,3420.0,3010.0,10262802.0,-246601.0,158124.0,88477.0,0.004,474662.0,205.0,FALL
2019-06-28,3210.0,3070.0,3250.0,2985.0,9999293.0,-47822.0,126379.0,-78557.0,0.0056,396105.0,120.0,RISE
2019-07-01,3315.0,3680.0,3720.0,3295.0,21658848.0,268929.0,-237131.0,-31798.0,0.0028,364307.0,105.0,RISE
2019-07-02,3190.0,3300.0,3330.0,3190.0,5169785.0,17057.0,-17780.0,723.0,0.0026,365030.0,125.0,FALL
2019-07-03,3005.0,3170.0,3180.0,2995.0,4867051.0,1471.0,-1479.0,8.0,0.0027,365038.0,185.0,FALL
2019-07-04,3075.0,3005.0,3165.0,3005.0,6291575.0,-17627.0,17806.0,-179.0,0.0029,364859.0,70.0,RISE
2019-07-05,3350.0,3150.0,3460.0,3125.0,18088028.0,-72770.0,72834.0,-64.0,0.0039,364795.0,275.0,RISE
2019-07-08,3120.0,3235.0,3270.0,3100.0,4865407.0,134504.0,-134426.0,-78.0,0.0022,364717.0,230.0,FALL
2019-07-09,3030.0,3120.0,3175.0,2980.0,3815277.0,-20001.0,19868.0,133.0,0.0026,364850.0,90.0,FALL
2019-07-10,3020.0,3030.0,3105.0,2995.0,2326419.0,-880.0,3504.0,-2624.0,0.0021,362226.0,10.0,FALL
2019-07-11,3370.0,3020.0,3420.0,3015.0,8291210.0,4419.0,-4241.0,-178.0,0.002,362048.0,350.0,RISE
2019-07-12,3360.0,3210.0,3470.0,3185.0,9031015.0,13477.0,-13422.0,-55.0,0.0022,361993.0,10.0,FALL
2019-07-15,3295.0,3335.0,3430.0,3280.0,4322379.0,27705.0,-28057.0,352.0,0.0014,362345.0,65.0,FALL
2019-07-16,3425.0,3290.0,3435.0,3215.0,5130845.0,-69988.0,70289.0,-301.0,0.0023,362044.0,130.0,RISE
2019-07-17,3220.0,3275.0,3320.0,3165.0,4816185.0,-84537.0,83377.0,1160.0,0.0031,363204.0,205.0,FALL
2019-07-18,3105.0,3170.0,3275.0,3100.0,4104970.0,-90881.0,89722.0,1159.0,0.0046,364363.0,115.0,FALL
2019-07-19,3200.0,3140.0,3250.0,3135.0,3066369.0,53637.0,-54180.0,543.0,0.004,364906.0,95.0,RISE
2019-07-22,3145.0,3170.0,3210.0,3130.0,1447370.0,-21382.0,21383.0,-1.0,0.0042,364905.0,55.0,FALL
2019-07-23,3045.0,3210.0,3215.0,3020.0,2485502.0,-26511.0,30200.0,-3689.0,0.0046,361216.0,100.0,FALL
2019-07-24,2885.0,3015.0,3075.0,2815.0,3542481.0,-248869.0,211688.0,37181.0,0.0075,398397.0,160.0,FALL
2019-07-25,2945.0,2790.0,2960.0,2770.0,3980558.0,-496254.0,465527.0,30727.0,0.0135,429124.0,60.0,RISE
2019-07-26,2885.0,2945.0,2980.0,2840.0,1793243.0,143286.0,-147510.0,4224.0,0.0119,433348.0,60.0,FALL
2019-07-29,2690.0,2770.0,2845.0,2690.0,2432009.0,-240547.0,240526.0,21.0,0.015,433369.0,195.0,FALL
2019-07-30,2755.0,2700.0,2895.0,2700.0,2879679.0,-244379.0,244359.0,20.0,0.0182,433389.0,65.0,RISE
2019-07-31,2855.0,2755.0,2915.0,2755.0,4311574.0,220283.0,-217117.0,-3166.0,0.0153,430223.0,100.0,RISE
2019-08-01,2710.0,2835.0,2845.0,2700.0,3272058.0,279544.0,-278219.0,-1325.0,0.0119,428898.0,145.0,FALL
2019-08-02,2695.0,2660.0,2775.0,2620.0,2231169.0,-34741.0,4202.0,30539.0,0.0121,459437.0,15.0,FALL
2019-08-05,2365.0,2660.0,2685.0,2345.0,5247503.0,-359152.0,360046.0,-894.0,0.0168,458543.0,330.0,FALL
2019-08-06,2305.0,2265.0,2515.0,2165.0,6082690.0,-762695.0,762543.0,152.0,0.0266,458695.0,60.0,FALL
2019-08-07,2380.0,2310.0,2415.0,2295.0,2840448.0,23928.0,-26777.0,2849.0,0.0266,461544.0,75.0,RISE
2019-08-08,2500.0,2525.0,2580.0,2450.0,3994066.0,455072.0,-455439.0,367.0,0.0205,461911.0,120.0,RISE
2019-08-09,2535.0,2510.0,2610.0,2490.0,2553133.0,158247.0,-158227.0,-20.0,0.0181,461891.0,35.0,RISE
2019-08-12,2640.0,2640.0,2685.0,2600.0,3744455.0,718543.0,-631383.0,-87160.0,0.0101,374731.0,105.0,RISE
2019-08-13,2830.0,2610.0,3030.0,2575.0,12756536.0,166758.0,-171804.0,5046.0,0.0079,379777.0,190.0,RISE
2019-08-14,3000.0,2900.0,3025.0,2845.0,5168841.0,197634.0,-198502.0,868.0,0.0055,380645.0,170.0,RISE
2019-08-16,3010.0,2870.0,3020.0,2840.0,4741705.0,208001.0,-209662.0,1661.0,0.0036,382306.0,10.0,RISE
2019-08-19,3125.0,3065.0,3150.0,3050.0,4656664.0,174839.0,-177956.0,3117.0,0.0014,385423.0,115.0,RISE
2019-08-20,3135.0,3140.0,3145.0,3055.0,2454264.0,-20492.0,6185.0,14307.0,0.0015,399730.0,10.0,RISE
2019-08-21,3050.0,3095.0,3135.0,3035.0,2451876.0,-96709.0,95212.0,1497.0,0.0027,401227.0,85.0,FALL
2019-08-22,3030.0,2985.0,3050.0,2915.0,4653007.0,-221069.0,219385.0,1684.0,0.0055,402911.0,20.0,FALL
2019-08-23,2930.0,3040.0,3115.0,2890.0,4367499.0,254783.0,-255090.0,307.0,0.0025,403218.0,100.0,FALL
2019-08-26,2810.0,2800.0,2895.0,2775.0,2577599.0,-245455.0,243983.0,1472.0,0.0056,404690.0,120.0,FALL
2019-08-27,2805.0,2955.0,2970.0,2805.0,2963441.0,137366.0,-137297.0,-69.0,0.0042,404621.0,5.0,FALL
2019-08-28,2895.0,2795.0,2895.0,2795.0,2226451.0,-133916.0,133926.0,-10.0,0.0054,404611.0,90.0,RISE
2019-08-29,2970.0,2925.0,3035.0,2880.0,5413381.0,155513.0,-157068.0,1555.0,0.0034,406166.0,75.0,RISE
2019-08-30,3070.0,2970.0,3090.0,2955.0,3281041.0,32999.0,-31904.0,-1095.0,0.0034,405071.0,100.0,RISE
2019-09-02,2920.0,2965.0,2985.0,2915.0,2724157.0,89633.0,-89495.0,-138.0,0.0024,404933.0,150.0,FALL
2019-09-03,2915.0,2940.0,2965.0,2905.0,1546714.0,26772.0,-26574.0,-198.0,0.0021,404735.0,5.0,FALL
2019-09-04,2915.0,2895.0,2945.0,2885.0,1230849.0,4198.0,-4142.0,-56.0,0.0021,404679.0,0.0,EVEN
2019-09-05,2940.0,2970.0,2970.0,2915.0,1525218.0,10518.0,-11766.0,1248.0,0.002,405927.0,25.0,RISE
2019-09-06,2885.0,2945.0,2950.0,2885.0,1119735.0,-13084.0,-9622.0,22706.0,0.0019,428633.0,55.0,FALL
2019-09-09,2860.0,2880.0,2920.0,2855.0,885716.0,-30596.0,29690.0,906.0,0.0022,429539.0,25.0,FALL
2019-09-10,3340.0,3040.0,3430.0,3035.0,48583459.0,-122730.0,100720.0,22010.0,0.0035,451549.0,480.0,RISE
2019-09-11,3395.0,3490.0,3520.0,3305.0,14057548.0,-50048.0,50942.0,-894.0,0.0042,450655.0,55.0,RISE
2019-09-16,3565.0,3485.0,3700.0,3425.0,17633498.0,-90863.0,70515.0,20348.0,0.0042,471003.0,170.0,RISE
2019-09-17,3485.0,3450.0,3555.0,3415.0,4708286.0,-232037.0,222047.0,9990.0,0.007,480993.0,80.0,FALL
2019-09-18,3730.0,3460.0,4045.0,3420.0,28969536.0,101317.0,-83899.0,-17418.0,0.0055,463575.0,245.0,RISE
2019-09-19,3805.0,3730.0,3930.0,3640.0,10076082.0,-30217.0,28941.0,1276.0,0.0059,464851.0,75.0,RISE
2019-09-20,3860.0,3830.0,3905.0,3760.0,7649197.0,33173.0,-32953.0,-220.0,0.0051,464631.0,55.0,RISE
2019-09-23,3895.0,3980.0,4090.0,3890.0,9874005.0,198057.0,-180877.0,-17180.0,0.0027,447451.0,35.0,RISE
2019-09-24,3830.0,3760.0,3980.0,3740.0,8427780.0,-323500.0,296149.0,27351.0,0.0057,474802.0,65.0,FALL
2019-09-25,3700.0,3885.0,3920.0,3640.0,6998294.0,-601194.0,574030.0,27164.0,0.0132,501966.0,130.0,FALL
2019-09-26,3745.0,3800.0,3835.0,3560.0,5478065.0,-134505.0,119490.0,15015.0,0.0148,516981.0,45.0,RISE
2019-09-27,3745.0,3670.0,3830.0,3650.0,4006780.0,-242569.0,292048.0,-49479.0,0.0186,467502.0,0.0,EVEN
2019-09-30,3610.0,3660.0,3720.0,3565.0,2734679.0,-37532.0,37730.0,-198.0,0.019,467304.0,135.0,FALL
2019-10-01,3620.0,3570.0,3650.0,3565.0,2313692.0,-205218.0,205101.0,117.0,0.0218,467421.0,10.0,RISE
2019-10-02,3710.0,3855.0,3870.0,3690.0,7192556.0,1096647.0,-1087171.0,-9476.0,0.0077,457945.0,90.0,RISE
2019-10-04,3495.0,3720.0,3740.0,3495.0,4497854.0,118706.0,-118631.0,-75.0,0.0069,457870.0,215.0,FALL
2019-10-07,2890.0,2985.0,3070.0,2815.0,8808249.0,-1063194.0,1044291.0,18903.0,0.0205,476773.0,605.0,FALL
2019-10-08,2900.0,2895.0,2970.0,2845.0,4863859.0,301336.0,-301326.0,-10.0,0.0167,476763.0,10.0,RISE
2019-10-10,2880.0,2835.0,2960.0,2835.0,2576305.0,13265.0,-13552.0,287.0,0.0166,477050.0,20.0,FALL
2019-10-11,2885.0,2880.0,2925.0,2855.0,1680476.0,-30338.0,30063.0,275.0,0.017,477325.0,5.0,RISE
2019-10-14,3000.0,2905.0,3075.0,2900.0,4546693.0,76987.0,-76972.0,-15.0,0.0156,477310.0,115.0,RISE
2019-10-15,2995.0,2995.0,3015.0,2965.0,1281484.0,26928.0,-34383.0,7455.0,0.0135,484765.0,5.0,FALL
2019-10-16,3010.0,3010.0,3025.0,2960.0,1890942.0,28168.0,-28115.0,-53.0,0.0122,484712.0,15.0,RISE
2019-10-17,2935.0,3000.0,3025.0,2925.0,1411249.0,43456.0,-50957.0,7501.0,0.0108,492213.0,75.0,FALL
2019-10-18,2985.0,2960.0,3025.0,2945.0,2001786.0,54498.0,-33169.0,-21329.0,0.0104,470884.0,50.0,RISE
2019-10-21,2810.0,2920.0,2940.0,2785.0,2227434.0,28051.0,-27778.0,-273.0,0.0101,470611.0,175.0,FALL
2019-10-22,2960.0,2895.0,2965.0,2860.0,2524608.0,-90323.0,80377.0,9946.0,0.0114,480557.0,150.0,RISE
2019-10-23,2755.0,2820.0,2865.0,2740.0,3630030.0,53231.0,-51699.0,-1532.0,0.0107,479025.0,205.0,FALL
2019-10-24,2855.0,2780.0,2895.0,2760.0,2721104.0,-202557.0,202911.0,-354.0,0.0134,478671.0,100.0,RISE
2019-10-25,2830.0,2865.0,2910.0,2780.0,1692399.0,-90400.0,89266.0,1134.0,0.0148,479805.0,25.0,FALL
2019-10-28,2795.0,2820.0,2910.0,2735.0,1939357.0,121333.0,-121550.0,217.0,0.0127,480022.0,35.0,FALL
2019-10-29,2850.0,2810.0,2875.0,2805.0,1247781.0,-180458.0,180616.0,-158.0,0.0155,479864.0,55.0,RISE
2019-10-30,2760.0,2765.0,2810.0,2750.0,1238405.0,-17904.0,19158.0,-1254.0,0.0156,478610.0,90.0,FALL
2019-10-31,2790.0,2765.0,2810.0,2720.0,1128042.0,-41106.0,50548.0,-9442.0,0.016,469168.0,30.0,RISE
2019-11-01,2810.0,2760.0,2820.0,2750.0,929444.0,-187590.0,187583.0,7.0,0.0184,469175.0,20.0,RISE
2019-11-04,2835.0,2835.0,2860.0,2775.0,1162047.0,-42997.0,43008.0,-11.0,0.0188,469164.0,25.0,RISE
2019-11-05,2860.0,2935.0,2940.0,2850.0,2408779.0,483636.0,-483634.0,-2.0,0.0125,469162.0,25.0,RISE
2019-11-06,2955.0,2920.0,2990.0,2880.0,3143699.0,13265.0,-13209.0,-56.0,0.0122,469106.0,95.0,RISE
2019-11-07,2875.0,2925.0,2925.0,2855.0,1501930.0,141042.0,-142360.0,1318.0,0.0105,470424.0,80.0,FALL
2019-11-08,2945.0,2905.0,2950.0,2885.0,1555868.0,-71317.0,71689.0,-372.0,0.0114,470052.0,70.0,RISE
2019-11-11,2855.0,2900.0,2900.0,2810.0,1604108.0,68932.0,-75329.0,6397.0,0.0105,476449.0,90.0,FALL
2019-11-12,2855.0,2875.0,2875.0,2830.0,714142.0,18051.0,-17994.0,-57.0,0.0104,476392.0,0.0,EVEN
2019-11-13,2840.0,2870.0,2895.0,2830.0,895309.0,-53053.0,53448.0,-395.0,0.0111,475997.0,15.0,FALL
2019-11-14,2870.0,2880.0,2890.0,2835.0,1071800.0,2842.0,-2156.0,-686.0,0.0116,475311.0,30.0,RISE
2019-11-15,2900.0,2895.0,2945.0,2870.0,1848832.0,155591.0,-157615.0,2024.0,0.0096,477335.0,30.0,RISE
2019-11-18,3005.0,3055.0,3130.0,2965.0,4534044.0,222619.0,-212426.0,-10193.0,0.007,467142.0,105.0,RISE
2019-11-19,2900.0,2955.0,2960.0,2895.0,1512834.0,48169.0,-50153.0,1984.0,0.0067,469126.0,105.0,FALL
2019-11-20,2770.0,2915.0,2920.0,2750.0,2247297.0,-18125.0,16452.0,1673.0,0.007,470799.0,130.0,FALL
2019-11-21,2635.0,2740.0,2765.0,2590.0,2612581.0,111045.0,-110053.0,-992.0,0.0058,469807.0,135.0,FALL
2019-11-22,2625.0,2600.0,2685.0,2535.0,1713997.0,-6349.0,6239.0,110.0,0.0061,469917.0,10.0,FALL
2019-11-25,2635.0,2630.0,2670.0,2605.0,859809.0,58073.0,-57228.0,-845.0,0.0067,469072.0,10.0,RISE
2019-11-26,2690.0,2620.0,2705.0,2620.0,1012108.0,-46612.0,47489.0,-877.0,0.0074,468195.0,55.0,RISE
2019-11-27,2620.0,2670.0,2695.0,2620.0,759595.0,36356.0,-36552.0,196.0,0.007,468391.0,70.0,FALL
2019-11-28,2525.0,2610.0,2655.0,2525.0,1117164.0,-38299.0,38279.0,20.0,0.0071,468411.0,95.0,FALL
2019-11-29,2540.0,2510.0,2620.0,2510.0,881062.0,-66779.0,66029.0,750.0,0.0079,469161.0,15.0,RISE
2019-12-02,2470.0,2545.0,2575.0,2460.0,879096.0,-87972.0,87915.0,57.0,0.0088,469218.0,70.0,FALL
2019-12-03,2595.0,2435.0,2655.0,2405.0,2572138.0,-286897.0,286825.0,72.0,0.0123,469290.0,125.0,RISE
2019-12-04,2445.0,2495.0,2530.0,2425.0,2112897.0,156357.0,-156417.0,60.0,0.0099,469350.0,150.0,FALL
2019-12-05,2330.0,2450.0,2465.0,2320.0,1864723.0,-350737.0,350644.0,93.0,0.0142,469443.0,115.0,FALL
2019-12-06,2445.0,2335.0,2470.0,2335.0,1296204.0,-483547.0,483603.0,-56.0,0.0205,469387.0,115.0,RISE
2019-12-09,2500.0,2405.0,2525.0,2385.0,1098025.0,-145203.0,142425.0,2778.0,0.0218,472165.0,55.0,RISE
2019-12-10,2445.0,2505.0,2510.0,2415.0,860043.0,112771.0,-112767.0,-4.0,0.0198,472161.0,55.0,FALL
2019-12-11,2510.0,2450.0,2555.0,2435.0,1182334.0,-56053.0,55469.0,584.0,0.0195,472745.0,65.0,RISE
2019-12-12,2620.0,2565.0,2730.0,2535.0,3020537.0,107427.0,-126672.0,19245.0,0.0177,491990.0,110.0,RISE
2019-12-13,2590.0,2585.0,2625.0,2550.0,1802296.0,140406.0,-138215.0,-2191.0,0.0158,489799.0,30.0,FALL
2019-12-16,2565.0,2590.0,2655.0,2515.0,2741649.0,320377.0,-321290.0,913.0,0.0117,490712.0,25.0,FALL
2019-12-17,2415.0,2585.0,2590.0,2400.0,3203556.0,192496.0,-192543.0,47.0,0.0111,490759.0,150.0,FALL
2019-12-18,2485.0,2410.0,2515.0,2380.0,1845868.0,-210924.0,210883.0,41.0,0.0141,490800.0,70.0,RISE
2019-12-19,2425.0,2475.0,2480.0,2420.0,1235989.0,47577.0,-47600.0,23.0,0.0132,490823.0,60.0,FALL
2019-12-20,2460.0,2435.0,2555.0,2430.0,2593166.0,-557257.0,576467.0,-19210.0,0.0204,471613.0,35.0,RISE
2019-12-23,2360.0,2440.0,2440.0,2340.0,2018853.0,341119.0,-341574.0,455.0,0.016,472068.0,100.0,FALL
2019-12-24,2335.0,2380.0,2390.0,2330.0,1277426.0,-108304.0,109382.0,-1078.0,0.0171,470990.0,25.0,FALL
2019-12-26,2385.0,2370.0,2425.0,2355.0,1070536.0,-185994.0,185332.0,662.0,0.0197,471652.0,50.0,RISE
2019-12-27,2400.0,2425.0,2435.0,2345.0,696243.0,-98112.0,97018.0,1094.0,0.0211,472746.0,15.0,RISE
2019-12-30,2420.0,2400.0,2455.0,2385.0,946694.0,-62617.0,62803.0,-186.0,0.0211,472560.0,20.0,RISE
2020-01-02,2410.0,2420.0,2425.0,2385.0,721640.0,-76547.0,75991.0,556.0,0.0222,473116.0,10.0,FALL
2020-01-03,2420.0,2435.0,2475.0,2405.0,1053030.0,-83136.0,84413.0,-1277.0,0.0231,471839.0,10.0,RISE
2020-01-06,2290.0,2385.0,2390.0,2285.0,1719980.0,159002.0,-160124.0,1122.0,0.0207,472961.0,130.0,FALL
2020-01-07,2315.0,2320.0,2390.0,2310.0,1138566.0,-235470.0,236556.0,-1086.0,0.0237,471875.0,25.0,RISE
2020-01-08,2150.0,2310.0,2340.0,2125.0,2209315.0,-23605.0,23652.0,-47.0,0.024,471828.0,165.0,FALL
2020-01-09,2530.0,2250.0,2740.0,2240.0,23856737.0,-67118.0,102776.0,-35658.0,0.0251,436170.0,380.0,RISE
2020-01-10,2555.0,2565.0,2580.0,2480.0,4504049.0,223652.0,-228149.0,4497.0,0.022,440667.0,25.0,RISE
2020-01-13,2560.0,2515.0,2635.0,2465.0,5924962.0,454953.0,-453012.0,-1941.0,0.0162,438726.0,5.0,RISE
2020-01-14,2665.0,2620.0,2800.0,2475.0,7562919.0,324640.0,-322992.0,-1648.0,0.0137,437078.0,105.0,RISE
2020-01-15,2700.0,2600.0,2785.0,2555.0,11811196.0,204903.0,-213029.0,8126.0,0.0118,445204.0,35.0,RISE
2020-01-16,2625.0,2700.0,2730.0,2625.0,3066473.0,144967.0,-142940.0,-2027.0,0.0105,443177.0,75.0,FALL
2020-01-17,2610.0,2640.0,2715.0,2605.0,2731882.0,35467.0,-36224.0,757.0,0.0108,443934.0,15.0,FALL
2020-01-20,2520.0,2615.0,2630.0,2505.0,1707419.0,-22789.0,22305.0,484.0,0.0096,444418.0,90.0,FALL
2020-01-21,2550.0,2545.0,2720.0,2530.0,6329689.0,275280.0,-275364.0,84.0,0.0056,444502.0,30.0,RISE
2020-01-22,2560.0,2540.0,2565.0,2500.0,1388773.0,-42444.0,42452.0,-8.0,0.0075,444494.0,10.0,RISE
2020-01-23,2525.0,2560.0,2560.0,2505.0,998019.0,-147736.0,148616.0,-880.0,0.0099,443614.0,35.0,FALL
2020-01-28,2380.0,2400.0,2435.0,2345.0,2301961.0,-163612.0,163231.0,381.0,0.0124,443995.0,145.0,FALL
2020-01-29,2420.0,2430.0,2440.0,2370.0,1695241.0,-186609.0,186748.0,-139.0,0.0153,443856.0,40.0,RISE
2020-01-30,2285.0,2400.0,2450.0,2275.0,1795576.0,-94100.0,94196.0,-96.0,0.0142,443760.0,135.0,FALL
2020-01-31,2255.0,2315.0,2390.0,2255.0,1809243.0,-67809.0,61731.0,6078.0,0.0134,449838.0,30.0,FALL
2020-02-03,2290.0,2170.0,2325.0,2165.0,1868927.0,-152768.0,150029.0,2739.0,0.0143,452577.0,35.0,RISE
2020-02-04,2375.0,2300.0,2425.0,2300.0,1196197.0,-145323.0,142741.0,2582.0,0.0161,455159.0,85.0,RISE
2020-02-05,2395.0,2415.0,2490.0,2375.0,1716424.0,-76628.0,76366.0,262.0,0.0173,455421.0,20.0,RISE
2020-02-06,2440.0,2445.0,2480.0,2415.0,916260.0,19682.0,-19324.0,-358.0,0.017,455063.0,45.0,RISE
2020-02-07,2490.0,2480.0,2520.0,2435.0,1421450.0,-53330.0,53408.0,-78.0,0.0177,454985.0,50.0,RISE
2020-02-10,2540.0,2515.0,2575.0,2475.0,1923974.0,-198937.0,198825.0,112.0,0.0203,455097.0,50.0,RISE
2020-02-11,2420.0,2455.0,2480.0,2405.0,1658317.0,38331.0,-34547.0,-3784.0,0.0199,451313.0,120.0,FALL
2020-02-12,2400.0,2410.0,2425.0,2355.0,1073391.0,-64042.0,65650.0,-1608.0,0.0208,449705.0,20.0,FALL
2020-02-13,2385.0,2400.0,2450.0,2375.0,846605.0,-111117.0,111242.0,-125.0,0.0222,449580.0,15.0,FALL
2020-02-14,2450.0,2435.0,2470.0,2405.0,1254155.0,-34855.0,34924.0,-69.0,0.0227,449511.0,65.0,RISE
2020-02-17,2400.0,2445.0,2445.0,2395.0,640523.0,24815.0,-24892.0,77.0,0.0224,449588.0,50.0,FALL
2020-02-18,2320.0,2380.0,2410.0,2315.0,1082020.0,64989.0,-65389.0,400.0,0.0219,449988.0,80.0,FALL
2020-02-19,2325.0,2330.0,2395.0,2270.0,1469803.0,-171432.0,172077.0,-645.0,0.0242,449343.0,5.0,RISE
2020-02-20,2285.0,2330.0,2400.0,2280.0,1692475.0,182995.0,-183207.0,212.0,0.0218,449555.0,40.0,FALL
2020-02-21,2235.0,2260.0,2320.0,2230.0,1100352.0,50822.0,-50894.0,72.0,0.0212,449627.0,50.0,FALL
2020-02-24,2050.0,2165.0,2200.0,2035.0,2345484.0,121731.0,-121962.0,231.0,0.0193,449858.0,185.0,FALL
2020-02-25,2150.0,2030.0,2165.0,2030.0,1550206.0,-331309.0,330838.0,471.0,0.0236,450329.0,100.0,RISE
2020-02-26,2150.0,2085.0,2170.0,2065.0,760549.0,-18498.0,18326.0,172.0,0.0238,450501.0,0.0,EVEN
2020-02-27,2065.0,2150.0,2205.0,2065.0,1023889.0,106695.0,-106076.0,-619.0,0.0226,449882.0,85.0,FALL
2020-02-28,2020.0,2010.0,2060.0,1945.0,1424654.0,-37805.0,37394.0,411.0,0.0231,450293.0,45.0,FALL
2020-03-02,2045.0,2020.0,2085.0,1955.0,1296110.0,40108.0,-40488.0,380.0,0.0226,450673.0,25.0,RISE
2020-03-03,2070.0,2075.0,2160.0,2065.0,1069605.0,-388836.0,388292.0,544.0,0.0276,451217.0,25.0,RISE
2020-03-04,2120.0,2050.0,2135.0,2050.0,694218.0,-197783.0,197205.0,578.0,0.0291,451795.0,50.0,RISE
