날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-01-29,3580.0,3550.0,3610.0,3520.0,223900.0,7605,-7605,0,0.009,6605,15.0,RISE
2015-01-28,3565.0,3545.0,3610.0,3500.0,232208.0,-5890,5890,0,0.009,-5890,55.0,RISE
2015-01-27,3510.0,3505.0,3525.0,3495.0,132878.0,-4142,4142,0,0.009,-3827,15.0,RISE
2015-01-26,3495.0,3525.0,3550.0,3480.0,199570.0,-13465,13465,0,0.009,-13465,35.0,FALL
2015-01-23,3530.0,3565.0,3610.0,3525.0,150744.0,-11755,11755,0,0.009,-11755,35.0,FALL
2015-01-22,3565.0,3635.0,3650.0,3530.0,229476.0,3509,-3509,0,0.008,3309,50.0,FALL
2015-01-21,3615.0,3665.0,3675.0,3600.0,205724.0,-6724,6724,0,0.008,-6724,45.0,FALL
2015-01-20,3660.0,3635.0,3685.0,3605.0,184666.0,-5620,5620,0,0.008,-5620,15.0,RISE
2015-01-19,3645.0,3680.0,3720.0,3645.0,140931.0,-8018,8018,0,0.009,-8018,45.0,FALL
2015-01-16,3690.0,3690.0,3790.0,3655.0,443842.0,13529,-13529,0,0.008,13529,0.0,EVEN
2015-01-15,3690.0,3685.0,3750.0,3655.0,172757.0,-13766,13766,0,0.009,-13766,25.0,RISE
2015-01-14,3665.0,3675.0,3725.0,3630.0,191201.0,-19151,19151,0,0.008,-19061,20.0,FALL
2015-01-13,3685.0,3640.0,3690.0,3605.0,315311.0,-30572,30572,0,0.008,-30572,50.0,RISE
2015-01-12,3635.0,3670.0,3695.0,3635.0,198765.0,-2280,2280,0,0.007,-2370,5.0,FALL
2015-01-09,3640.0,3640.0,3670.0,3605.0,147723.0,-32785,32785,0,0.007,-32785,35.0,RISE
2015-01-08,3605.0,3630.0,3685.0,3600.0,171911.0,-22377,22377,0,0.005,-22377,20.0,RISE
2015-01-07,3585.0,3655.0,3655.0,3585.0,167687.0,6502,-6502,0,0.006,6632,55.0,FALL
2015-01-06,3640.0,3600.0,3660.0,3600.0,150785.0,10087,-10087,0,0.006,10087,10.0,FALL
2015-01-05,3650.0,3570.0,3650.0,3540.0,227012.0,-32489,32489,0,0.006,-32619,95.0,RISE
2015-01-02,3555.0,3550.0,3570.0,3530.0,94750.0,-1119,1119,0,0.005,-1119,5.0,RISE
2014-12-30,3550.0,3490.0,3550.0,3490.0,136663.0,-19708,19708,0,0.005,-16708,25.0,RISE
2014-12-29,3525.0,3490.0,3545.0,3485.0,105313.0,-14106,14106,0,0.004,-14106,20.0,RISE
2014-12-26,3505.0,3530.0,3590.0,3490.0,173351.0,-15449,15449,0,0.004,-15449,15.0,FALL
2014-12-24,3520.0,3710.0,3850.0,3500.0,1348351.0,48983,-48983,0,0.004,45766,175.0,FALL
2014-12-23,3695.0,3620.0,3695.0,3570.0,348732.0,-3129,3129,0,0.005,-3129,75.0,RISE
2014-12-22,3620.0,3600.0,3670.0,3600.0,206907.0,13794,-8794,-5000,0.005,13794,25.0,RISE
2014-12-19,3595.0,3500.0,3605.0,3490.0,143397.0,-10431,10431,0,0.006,5000,90.0,RISE
2014-12-18,3505.0,3465.0,3510.0,3385.0,237690.0,-2480,2480,0,0.005,5000,50.0,RISE
2014-12-17,3455.0,3440.0,3465.0,3405.0,115270.0,-16595,16595,0,0.006,5000,15.0,RISE
2014-12-16,3440.0,3490.0,3520.0,3440.0,138563.0,7084,-7084,0,0.005,5000,65.0,FALL
2014-12-15,3505.0,3440.0,3505.0,3415.0,71188.0,-17766,17766,0,0.006,5000,35.0,RISE
2014-12-12,3470.0,3525.0,3560.0,3435.0,185413.0,9203,-9203,0,0.005,5000,80.0,FALL
2014-12-11,3550.0,3570.0,3600.0,3550.0,125036.0,5081,-5081,0,0.005,5000,60.0,FALL
2014-12-10,3610.0,3590.0,3615.0,3580.0,103631.0,-7846,7846,0,0.006,5000,25.0,RISE
2014-12-09,3585.0,3635.0,3650.0,3570.0,177676.0,-5439,5439,0,0.005,5000,50.0,FALL
2014-12-08,3635.0,3665.0,3705.0,3630.0,122857.0,11440,-11440,0,0.005,5000,20.0,FALL
2014-12-05,3655.0,3650.0,3670.0,3585.0,195084.0,-14379,14379,0,0.005,5000,5.0,RISE
2014-12-04,3650.0,3665.0,3670.0,3645.0,124014.0,-10914,10914,0,0.005,5000,10.0,FALL
2014-12-03,3660.0,3690.0,3690.0,3625.0,157790.0,-7383,7383,0,0.005,5000,40.0,RISE
2014-12-02,3620.0,3590.0,3640.0,3550.0,220842.0,-28310,28310,0,0.004,5000,5.0,FALL
2014-12-01,3625.0,3720.0,3735.0,3600.0,310693.0,27483,-22483,-5000,0.003,5000,110.0,FALL
2014-11-28,3735.0,3785.0,3795.0,3735.0,118211.0,9310,-4310,-5000,0.004,10000,20.0,FALL
2014-11-27,3755.0,3740.0,3800.0,3740.0,208258.0,4099,-4099,0,0.004,15000,0.0,EVEN
2014-11-26,3755.0,3810.0,3845.0,3750.0,371624.0,20816,-20816,0,0.004,15000,55.0,FALL
2014-11-25,3810.0,3855.0,3865.0,3805.0,167963.0,2996,-2996,0,0.003,15000,30.0,FALL
2014-11-24,3840.0,3920.0,3920.0,3795.0,407544.0,54495,-54495,0,0.003,15000,65.0,FALL
2014-11-21,3905.0,3850.0,3980.0,3830.0,321292.0,-3277,3277,0,0.004,15000,55.0,RISE
2014-11-20,3850.0,3875.0,3960.0,3830.0,288204.0,-8547,8547,0,0.004,15000,45.0,FALL
2014-11-19,3895.0,3825.0,4010.0,3825.0,810216.0,34273,-34273,0,0.004,15000,65.0,RISE
2014-11-18,3830.0,3800.0,3865.0,3800.0,188603.0,-11007,11007,0,0.005,15000,15.0,RISE
2014-11-17,3815.0,3840.0,3865.0,3790.0,160241.0,12888,-12888,0,0.004,15000,5.0,RISE
2014-11-14,3810.0,3995.0,4005.0,3770.0,430157.0,29542,-29542,0,0.005,15000,140.0,FALL
2014-11-13,3950.0,3960.0,3995.0,3900.0,221085.0,624,-624,0,0.006,15000,0.0,EVEN
2014-11-12,3950.0,3890.0,3965.0,3860.0,318795.0,7630,-7630,0,0.005,15000,80.0,RISE
2014-11-11,3870.0,3845.0,3920.0,3830.0,290366.0,4680,-4680,0,0.005,15000,40.0,RISE
2014-11-10,3830.0,3850.0,3905.0,3810.0,259281.0,13508,-13508,0,0.005,15000,20.0,FALL
2014-11-07,3850.0,3840.0,3895.0,3805.0,297882.0,-23155,23155,0,0.005,15000,85.0,RISE
2014-11-06,3765.0,3985.0,4010.0,3740.0,804107.0,49146,-49146,0,0.003,15000,135.0,FALL
2014-11-05,3900.0,4045.0,4175.0,3900.0,1271353.0,52353,-52353,0,0.005,15000,150.0,FALL
2014-11-04,4050.0,4375.0,4500.0,3915.0,3724207.0,88371,-88371,0,0.007,15000,20.0,RISE
2014-11-03,4030.0,3780.0,4130.0,3710.0,650512.0,21423,-21423,0,0.008,15000,260.0,RISE
2014-10-31,3770.0,3780.0,3820.0,3765.0,153601.0,-3004,3004,0,0.009,15000,5.0,RISE
2014-10-30,3765.0,3830.0,3875.0,3755.0,231166.0,-3784,3784,0,0.009,15000,70.0,FALL
2014-10-29,3835.0,3960.0,3960.0,3800.0,406445.0,-4577,4577,0,0.009,15000,90.0,FALL
2014-10-28,3925.0,4000.0,4000.0,3910.0,282028.0,15564,-15564,0,0.009,15000,50.0,FALL
2014-10-27,3975.0,3900.0,4055.0,3900.0,454863.0,52686,-52686,0,0.009,15000,75.0,RISE
2014-10-24,3900.0,3860.0,3980.0,3820.0,310487.0,10060,-10060,0,0.011,15000,60.0,RISE
2014-10-23,3840.0,3875.0,3975.0,3835.0,497863.0,34901,-34901,0,0.011,15000,15.0,FALL
2014-10-22,3855.0,3805.0,3860.0,3770.0,267479.0,-43033,43033,0,0.013,15000,85.0,RISE
2014-10-21,3770.0,3855.0,3860.0,3770.0,303336.0,-35860,35860,0,0.011,15000,100.0,FALL
2014-10-20,3870.0,3930.0,4015.0,3855.0,508137.0,47666,-47666,0,0.01,15000,40.0,FALL
2014-10-17,3910.0,3840.0,3960.0,3805.0,399705.0,43634,-43634,0,0.012,15000,105.0,RISE
2014-10-16,3805.0,3900.0,3970.0,3790.0,469031.0,12347,-12347,0,0.013,15000,105.0,FALL
2014-10-15,3910.0,3720.0,4015.0,3720.0,1077226.0,54150,-54150,0,0.012,15000,175.0,RISE
2014-10-14,3735.0,3590.0,3810.0,3590.0,657194.0,-14592,14592,0,0.015,15000,115.0,RISE
2014-10-13,3620.0,3690.0,3695.0,3490.0,603470.0,-52868,52868,0,0.013,15000,120.0,FALL
2014-10-10,3740.0,3960.0,4020.0,3710.0,681752.0,26232,-26232,0,0.011,15000,230.0,FALL
2014-10-08,3970.0,3950.0,4000.0,3900.0,482696.0,-84857,84857,0,0.012,15000,30.0,FALL
2014-10-07,4000.0,4100.0,4180.0,3985.0,541810.0,-25371,25371,0,0.009,15000,65.0,FALL
2014-10-06,4065.0,4230.0,4240.0,4065.0,465218.0,5676,-5676,0,0.008,15000,125.0,FALL
2014-10-02,4190.0,4205.0,4300.0,4150.0,564413.0,-6925,6925,0,0.008,15000,80.0,FALL
2014-10-01,4270.0,4170.0,4415.0,4080.0,1611403.0,42884,-42884,0,0.009,15000,135.0,RISE
2014-09-30,4135.0,4165.0,4225.0,4060.0,477916.0,-25495,25495,0,0.01,15000,15.0,FALL
2014-09-29,4150.0,4375.0,4445.0,4150.0,1219667.0,4466,-4466,0,0.009,15000,155.0,FALL
2014-09-26,4305.0,4275.0,4335.0,4230.0,722570.0,-9542,9542,0,0.01,15000,0.0,EVEN
2014-09-25,4305.0,4210.0,4415.0,4130.0,1903982.0,79128,-84128,5000,0.01,15000,175.0,RISE
2014-09-24,4130.0,4000.0,4130.0,3955.0,427859.0,-69490,59490,10000,0.012,10000,130.0,RISE
2014-09-23,4000.0,4090.0,4130.0,3940.0,520413.0,44222,-44222,0,0.01,44222,110.0,FALL
2014-09-22,4110.0,4075.0,4190.0,4070.0,758786.0,14518,-14518,0,0.013,14518,60.0,RISE
2014-09-19,4050.0,4075.0,4120.0,4020.0,396604.0,-22814,22814,0,0.013,-24814,0.0,EVEN
2014-09-18,4050.0,4010.0,4115.0,4000.0,769267.0,-5673,5673,0,0.013,-6073,80.0,RISE
2014-09-17,3970.0,4020.0,4115.0,3970.0,622506.0,-15826,15826,0,0.011,-14516,30.0,FALL
2014-09-16,4000.0,4130.0,4190.0,4000.0,1594376.0,93159,-93159,0,0.01,90999,40.0,FALL
2014-09-15,4040.0,3960.0,4045.0,3875.0,446449.0,2030,-2030,0,0.013,2030,80.0,RISE
2014-09-12,3960.0,4010.0,4010.0,3885.0,341873.0,21741,-21741,0,0.013,23651,50.0,FALL
2014-09-11,4010.0,3990.0,4060.0,3925.0,511499.0,-17115,17115,0,0.014,-12115,70.0,RISE
2014-09-05,3940.0,3855.0,3995.0,3830.0,845672.0,-21446,21446,0,0.014,-11856,130.0,RISE
2014-09-04,3810.0,3755.0,3860.0,3755.0,180908.0,2494,-2494,0,0.014,1894,15.0,RISE
2014-09-03,3795.0,3770.0,3855.0,3765.0,194831.0,-1206,1206,0,0.015,-1206,5.0,RISE
2014-09-02,3790.0,3705.0,3790.0,3700.0,199054.0,-16928,16928,0,0.014,-16928,65.0,RISE
2014-09-01,3725.0,3785.0,3800.0,3685.0,312897.0,4222,-4222,0,0.014,4222,100.0,FALL
2014-08-29,3825.0,3820.0,3850.0,3775.0,203913.0,-11116,11116,0,0.014,-11116,0.0,EVEN
2014-08-28,3825.0,3815.0,3910.0,3805.0,171731.0,14,-14,0,0.014,982,5.0,FALL
2014-08-27,3830.0,3910.0,3975.0,3830.0,415867.0,12678,-12678,0,0.014,12710,70.0,FALL
2014-08-26,3900.0,3900.0,3935.0,3865.0,257757.0,-5093,5093,0,0.014,-5093,0.0,EVEN
2014-08-25,3900.0,3845.0,3940.0,3795.0,466131.0,33739,-33739,0,0.014,33740,60.0,RISE
2014-08-22,3840.0,3780.0,3840.0,3780.0,278101.0,-9751,9751,0,0.015,-17619,65.0,RISE
2014-08-21,3775.0,3750.0,3790.0,3735.0,199258.0,-10769,10769,0,0.015,-10769,15.0,RISE
2014-08-20,3760.0,3835.0,3835.0,3740.0,204990.0,-3495,3495,0,0.014,-296,5.0,RISE
2014-08-19,3755.0,3775.0,3805.0,3730.0,167421.0,18192,-18192,0,0.014,27492,10.0,FALL
2014-08-18,3765.0,3790.0,3830.0,3735.0,164948.0,8097,-8097,0,0.015,11597,0.0,EVEN
2014-08-14,3765.0,3690.0,3780.0,3670.0,236099.0,-44160,44160,0,0.015,-48160,85.0,RISE
2014-08-13,3680.0,3700.0,3710.0,3640.0,141318.0,-5735,5735,0,0.014,-5781,20.0,FALL
2014-08-12,3700.0,3700.0,3740.0,3680.0,122800.0,1662,-1662,0,0.013,2729,15.0,RISE
2014-08-11,3685.0,3710.0,3750.0,3655.0,160638.0,-3232,3232,0,0.014,1741,25.0,FALL
2014-08-08,3710.0,3800.0,3830.0,3685.0,282108.0,1922,-1922,0,0.013,2922,105.0,FALL
2014-08-07,3815.0,3830.0,3915.0,3770.0,398003.0,22033,-22033,0,0.013,22033,15.0,RISE
2014-08-06,3800.0,3630.0,3880.0,3630.0,604177.0,10171,-10171,0,0.014,5277,140.0,RISE
2014-08-05,3660.0,3715.0,3740.0,3650.0,123769.0,-2020,2020,0,0.015,-2020,45.0,FALL
2014-08-04,3705.0,3605.0,3715.0,3585.0,164431.0,-27012,27012,0,0.015,-27012,85.0,RISE
2014-08-01,3620.0,3490.0,3645.0,3475.0,212358.0,-35284,35284,0,0.014,-36284,65.0,RISE
2014-07-31,3555.0,3595.0,3620.0,3510.0,218931.0,16606,-16606,0,0.012,13606,30.0,FALL
2014-07-30,3585.0,3600.0,3675.0,3585.0,243049.0,5318,-5318,0,0.013,5318,55.0,FALL
2014-07-29,3640.0,3750.0,3785.0,3640.0,271654.0,17904,-17904,0,0.013,20304,95.0,FALL
2014-07-28,3735.0,3735.0,3880.0,3715.0,437796.0,12758,-12758,0,0.014,12809,5.0,FALL
2014-07-25,3740.0,3890.0,4050.0,3740.0,2480771.0,54049,-54049,0,0.013,54145,30.0,RISE
2014-07-24,3710.0,3680.0,3760.0,3675.0,328589.0,976,-976,0,0.015,-1024,35.0,RISE
2014-07-23,3675.0,3710.0,3745.0,3660.0,146910.0,-236,236,0,0.015,-236,15.0,FALL
2014-07-22,3690.0,3655.0,3700.0,3655.0,105628.0,-6099,6099,0,0.015,-6299,15.0,RISE
2014-07-21,3675.0,3620.0,3685.0,3615.0,125465.0,-17804,17804,0,0.014,-17804,60.0,RISE
2014-07-18,3615.0,3580.0,3645.0,3580.0,88979.0,-15439,15439,0,0.014,-15439,5.0,RISE
2014-07-17,3610.0,3600.0,3655.0,3595.0,136454.0,-9339,9339,0,0.013,-9339,10.0,RISE
2014-07-16,3600.0,3655.0,3680.0,3590.0,160314.0,7030,-7030,0,0.013,7030,60.0,FALL
2014-07-15,3660.0,3730.0,3730.0,3650.0,160230.0,-2534,2534,0,0.014,-2681,30.0,FALL
2014-07-14,3690.0,3730.0,3730.0,3665.0,103332.0,-2220,2220,0,0.014,-2220,0.0,EVEN
2014-07-11,3690.0,3780.0,3780.0,3660.0,154203.0,13657,-13657,0,0.014,13657,50.0,FALL
2014-07-10,3740.0,3725.0,3750.0,3700.0,143198.0,6742,-6742,0,0.015,6742,40.0,RISE
2014-07-09,3700.0,3630.0,3740.0,3630.0,138309.0,-9089,9089,0,0.015,-9089,30.0,RISE
2014-07-08,3670.0,3705.0,3750.0,3650.0,163685.0,-4339,4339,0,0.015,-4339,45.0,FALL
2014-07-07,3715.0,3680.0,3820.0,3650.0,295772.0,28397,-28397,0,0.015,28397,50.0,RISE
2014-07-04,3665.0,3690.0,3695.0,3640.0,118668.0,-14158,14158,0,0.016,-15135,5.0,FALL
2014-07-03,3670.0,3625.0,3685.0,3590.0,156454.0,-10373,10373,0,0.015,-22373,5.0,RISE
2014-07-02,3665.0,3690.0,3705.0,3645.0,195437.0,-4681,4681,0,0.015,-4681,0.0,EVEN
2014-07-01,3665.0,3660.0,3685.0,3620.0,114098.0,-2773,2773,0,0.015,-2773,5.0,RISE
2014-06-30,3660.0,3560.0,3670.0,3550.0,229796.0,-28526,28526,0,0.015,-28526,115.0,RISE
2014-06-27,3545.0,3550.0,3550.0,3520.0,60818.0,-624,624,0,0.014,-624,0.0,EVEN
2014-06-26,3545.0,3520.0,3560.0,3500.0,117719.0,-8326,8326,0,0.014,-8326,35.0,RISE
2014-06-25,3510.0,3500.0,3550.0,3485.0,101337.0,-3715,3715,0,0.013,-3514,5.0,RISE
2014-06-24,3505.0,3550.0,3550.0,3490.0,135966.0,3579,-3579,0,0.013,14283,15.0,FALL
2014-06-23,3520.0,3610.0,3615.0,3490.0,192317.0,23781,-23781,0,0.013,30681,60.0,FALL
2014-06-20,3580.0,3690.0,3690.0,3565.0,161556.0,19624,-19624,0,0.014,16541,60.0,FALL
2014-06-19,3640.0,3700.0,3740.0,3635.0,145323.0,3311,-3311,0,0.015,3311,50.0,FALL
2014-06-18,3690.0,3700.0,3735.0,3670.0,117412.0,3214,-3214,0,0.015,3751,10.0,FALL
2014-06-17,3700.0,3675.0,3765.0,3645.0,344263.0,12805,-12805,0,0.015,12905,40.0,RISE
2014-06-16,3660.0,3620.0,3665.0,3600.0,236116.0,-23705,23705,0,0.015,-23805,40.0,RISE
2014-06-13,3620.0,3600.0,3660.0,3585.0,219012.0,-6454,6454,0,0.015,-3994,20.0,RISE
2014-06-12,3600.0,3635.0,3635.0,3545.0,150443.0,-27373,27373,0,0.015,-27373,10.0,FALL
2014-06-11,3610.0,3645.0,3655.0,3600.0,150559.0,11420,-11420,0,0.014,12797,25.0,FALL
2014-06-10,3635.0,3580.0,3645.0,3580.0,130817.0,-12368,12368,0,0.015,-11419,40.0,RISE
2014-06-09,3595.0,3500.0,3605.0,3500.0,274672.0,-34669,34669,0,0.014,-35618,95.0,RISE
2014-06-05,3500.0,3655.0,3670.0,3500.0,463709.0,22778,-22778,0,0.013,15478,180.0,FALL
2014-06-03,3680.0,3750.0,3800.0,3620.0,341124.0,-24837,24837,0,0.013,-24837,80.0,FALL
2014-06-02,3760.0,3910.0,3940.0,3735.0,654856.0,37007,-37007,0,0.012,37337,220.0,FALL
2014-05-30,3980.0,4055.0,4130.0,3980.0,438277.0,16679,-16679,0,0.013,26849,50.0,FALL
2014-05-29,4030.0,4005.0,4045.0,3960.0,237898.0,-33510,33510,0,0.013,-33604,5.0,FALL
2014-05-28,4035.0,4150.0,4195.0,4000.0,450063.0,32473,-32473,0,0.012,24747,75.0,FALL
2014-05-27,4110.0,4145.0,4175.0,4065.0,240157.0,17533,-17533,0,0.013,25940,5.0,FALL
2014-05-26,4115.0,4125.0,4185.0,4100.0,423068.0,-5699,5699,0,0.014,-12066,15.0,RISE
2014-05-23,4100.0,4140.0,4140.0,4065.0,261490.0,5592,-5592,0,0.014,5382,0.0,EVEN
2014-05-22,4100.0,4035.0,4150.0,4035.0,410069.0,-1618,1618,0,0.014,-25909,110.0,RISE
2014-05-21,3990.0,3900.0,4030.0,3900.0,273009.0,-49993,49993,0,0.014,-49172,45.0,RISE
2014-05-20,3945.0,4070.0,4070.0,3905.0,393854.0,-12261,12261,0,0.012,-15505,65.0,FALL
2014-05-19,4010.0,4120.0,4155.0,3970.0,527418.0,-31108,31108,0,0.011,-32444,70.0,FALL
2014-05-16,4080.0,4235.0,4285.0,4080.0,962109.0,40475,-40475,0,0.01,45175,125.0,FALL
2014-05-15,4205.0,4150.0,4300.0,4125.0,1963168.0,35562,-35562,0,0.012,43829,65.0,RISE
2014-05-14,4140.0,4110.0,4150.0,4085.0,507104.0,-17755,17755,0,0.013,-28895,40.0,RISE
2014-05-13,4100.0,4055.0,4130.0,3995.0,653905.0,-96827,96827,0,0.013,-96227,85.0,RISE
2014-05-12,4015.0,4140.0,4165.0,4010.0,852923.0,-730,730,0,0.009,-830,40.0,FALL
2014-05-09,4055.0,4350.0,4400.0,4050.0,2861435.0,4435,-4435,0,0.009,4885,20.0,RISE
2014-05-08,4035.0,4115.0,4125.0,3995.0,596095.0,28328,-28328,0,0.01,28447,40.0,FALL
2014-05-07,4075.0,4070.0,4190.0,4025.0,1186975.0,25528,-25528,0,0.011,25167,40.0,RISE
2014-05-02,4035.0,3915.0,4370.0,3915.0,2366839.0,-12114,12114,0,0.012,-11710,70.0,RISE
2014-04-30,3965.0,3945.0,3980.0,3920.0,226857.0,7822,-7822,0,0.012,7822,20.0,RISE
2014-04-29,3945.0,3955.0,3970.0,3915.0,182460.0,15819,-15819,0,0.012,17819,10.0,FALL
2014-04-28,3955.0,3850.0,3960.0,3850.0,302292.0,-23648,23648,0,0.012,-23649,105.0,RISE
2014-04-25,3850.0,3880.0,3920.0,3825.0,196799.0,-5383,5383,0,0.012,-5383,35.0,FALL
2014-04-24,3885.0,3940.0,3990.0,3780.0,393203.0,-38503,38503,0,0.011,-33133,45.0,FALL
2014-04-23,3930.0,4020.0,4050.0,3925.0,387122.0,-11307,11307,0,0.01,-9358,70.0,FALL
2014-04-22,4000.0,4090.0,4130.0,3980.0,600003.0,-16005,16005,0,0.008,-13792,85.0,FALL
2014-04-21,4085.0,4075.0,4155.0,4050.0,398651.0,-2788,2788,0,0.007,-3427,20.0,RISE
2014-04-18,4065.0,4220.0,4240.0,4040.0,1116113.0,17794,-17794,0,0.007,9790,35.0,FALL
2014-04-17,4100.0,4095.0,4240.0,4070.0,2056635.0,18483,-18483,0,0.008,12833,50.0,RISE
2014-04-16,4050.0,3960.0,4230.0,3925.0,1988496.0,13258,-13258,0,0.008,14134,105.0,RISE
2014-04-15,3945.0,3905.0,4010.0,3895.0,524535.0,-4537,4537,0,0.009,-5413,50.0,RISE
2014-04-14,3895.0,3955.0,3955.0,3880.0,437851.0,784,-784,0,0.009,784,65.0,FALL
2014-04-11,3960.0,3940.0,4025.0,3930.0,628679.0,25077,-25077,0,0.009,25077,50.0,FALL
2014-04-10,4010.0,3865.0,4015.0,3855.0,1213429.0,-9585,9585,0,0.01,-7563,170.0,RISE
2014-04-14,3895.0,3955.0,3955.0,3880.0,437851.0,784.0,-784.0,0.0,0.009,784.0,65.0,FALL
2014-04-11,3960.0,3940.0,4025.0,3930.0,628679.0,25077.0,-25077.0,0.0,0.009,25077.0,50.0,FALL
2014-04-10,4010.0,3865.0,4015.0,3855.0,1213429.0,-9585.0,9585.0,0.0,0.01,-7563.0,170.0,RISE
2014-04-09,3840.0,3830.0,3905.0,3825.0,246804.0,-12906.0,12906.0,0.0,0.01,-10859.0,10.0,RISE
2014-04-08,3830.0,3910.0,3945.0,3815.0,360485.0,11540.0,-11540.0,0.0,0.009,10041.0,80.0,FALL
2014-04-07,3910.0,3885.0,3975.0,3885.0,654721.0,26310.0,-26310.0,0.0,0.01,26836.0,5.0,FALL
2014-04-04,3915.0,3815.0,3960.0,3805.0,1183806.0,-5596.0,5596.0,0.0,0.011,-4078.0,100.0,RISE
2014-04-03,3815.0,3785.0,3870.0,3775.0,338062.0,-14235.0,14235.0,0.0,0.011,-13335.0,40.0,RISE
2014-04-02,3775.0,3755.0,3815.0,3745.0,259101.0,-37492.0,37492.0,0.0,0.011,-36392.0,25.0,RISE
2014-04-01,3750.0,3745.0,3795.0,3720.0,294054.0,-12791.0,12791.0,0.0,0.009,-13508.0,15.0,RISE
2014-03-31,3735.0,3805.0,3830.0,3735.0,232141.0,15394.0,-15394.0,0.0,0.009,15094.0,75.0,FALL
2014-03-28,3810.0,3860.0,3865.0,3780.0,214089.0,8373.0,-8373.0,0.0,0.009,7173.0,35.0,FALL
2014-03-27,3845.0,3830.0,3880.0,3820.0,485393.0,9404.0,-9404.0,0.0,0.01,9404.0,75.0,FALL
2014-03-26,3920.0,3755.0,3920.0,3740.0,721027.0,-13131.0,13131.0,0.0,0.01,-10679.0,175.0,RISE
2014-03-25,3745.0,3805.0,3820.0,3735.0,349219.0,36799.0,-36799.0,0.0,0.009,34229.0,75.0,FALL
2014-03-24,3820.0,3795.0,3820.0,3765.0,198763.0,-33258.0,33258.0,0.0,0.011,-33288.0,35.0,RISE
2014-03-21,3785.0,3820.0,3820.0,3780.0,234727.0,5247.0,-5247.0,0.0,0.01,5751.0,10.0,RISE
2014-03-20,3775.0,3735.0,3820.0,3720.0,227682.0,-10960.0,10960.0,0.0,0.01,-9870.0,40.0,RISE
2014-03-19,3735.0,3765.0,3790.0,3700.0,166914.0,-7651.0,7651.0,0.0,0.01,-7651.0,0.0,EVEN
2014-03-18,3735.0,3710.0,3775.0,3710.0,207494.0,-50178.0,50178.0,0.0,0.009,-53030.0,45.0,RISE
2014-03-17,3690.0,3760.0,3790.0,3675.0,316700.0,6555.0,-6555.0,0.0,0.008,5555.0,75.0,FALL
2014-03-14,3765.0,3850.0,3860.0,3765.0,600628.0,-18147.0,18147.0,0.0,0.008,-19639.0,125.0,FALL
2014-03-13,3890.0,3950.0,3955.0,3890.0,256161.0,7603.0,-7603.0,0.0,0.008,7603.0,10.0,FALL
2014-03-12,3900.0,4035.0,4060.0,3880.0,356093.0,29263.0,-29263.0,0.0,0.008,26263.0,110.0,FALL
2014-03-11,4010.0,3880.0,4035.0,3880.0,543234.0,-46813.0,46813.0,0.0,0.009,-46813.0,120.0,RISE
2014-03-10,3890.0,3980.0,3980.0,3875.0,400968.0,10467.0,-10467.0,0.0,0.008,2467.0,90.0,FALL
2014-03-07,3980.0,4030.0,4065.0,3965.0,407945.0,-677.0,677.0,0.0,0.008,1939.0,40.0,FALL
2014-03-06,4020.0,3955.0,4025.0,3955.0,638459.0,14043.0,-16787.0,2744.0,0.008,2744.0,70.0,RISE
2014-03-05,3950.0,3930.0,3975.0,3865.0,585778.0,-47923.0,46435.0,1488.0,0.009,1488.0,80.0,RISE
2014-03-04,3870.0,3920.0,4030.0,3870.0,649938.0,9138.0,-10196.0,1058.0,0.007,1058.0,130.0,FALL
2014-03-03,4000.0,3950.0,4085.0,3935.0,1406588.0,65927.0,-65927.0,0.0,0.007,64527.0,75.0,RISE
2014-02-28,3925.0,3855.0,3935.0,3800.0,890390.0,-22795.0,22795.0,0.0,0.01,-4674.0,90.0,RISE
2014-02-27,3835.0,3820.0,3920.0,3795.0,877430.0,33377.0,-33377.0,0.0,0.009,33767.0,55.0,RISE
2014-02-26,3780.0,3830.0,3830.0,3760.0,354441.0,2861.0,-2861.0,0.0,0.01,2931.0,25.0,FALL
2014-02-25,3805.0,3850.0,3855.0,3765.0,458938.0,-39853.0,39853.0,0.0,0.01,-57053.0,5.0,RISE
2014-02-24,3800.0,3820.0,3985.0,3795.0,1372775.0,35516.0,-35516.0,0.0,0.009,65919.0,35.0,RISE
2014-02-21,3765.0,3745.0,3810.0,3735.0,288323.0,-113208.0,113208.0,0.0,0.01,-63960.0,25.0,RISE
2014-02-20,3740.0,3830.0,3850.0,3735.0,409173.0,32195.0,-32195.0,0.0,0.006,28797.0,110.0,FALL
2014-02-19,3850.0,3760.0,3935.0,3740.0,969993.0,62399.0,-62399.0,0.0,0.007,62898.0,105.0,RISE
2014-02-18,3745.0,3705.0,3800.0,3705.0,367834.0,-15929.0,15929.0,0.0,0.009,-47411.0,40.0,RISE
2014-02-17,3705.0,3735.0,3770.0,3690.0,439839.0,3711.0,-3711.0,0.0,0.009,3551.0,30.0,FALL
2014-02-14,3735.0,3860.0,3885.0,3725.0,728814.0,49831.0,-49831.0,0.0,0.009,44700.0,95.0,FALL
2014-02-13,3830.0,3860.0,3900.0,3825.0,882577.0,-28104.0,28104.0,0.0,0.011,-7104.0,35.0,FALL
