날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-25,1435.0,1430.0,1455.0,1425.0,804461.0,21568,-21568,0,0.028,-365236,0.0,EVEN
2015-02-24,1435.0,1420.0,1440.0,1420.0,527759.0,-84980,84980,0,0.029,-365236,10.0,RISE
2015-02-23,1425.0,1405.0,1430.0,1400.0,665984.0,-92731,94731,-2000,0.027,-365236,15.0,RISE
2015-02-17,1410.0,1430.0,1445.0,1405.0,962516.0,41544,-41544,0,0.026,-363236,10.0,FALL
2015-02-16,1420.0,1435.0,1440.0,1415.0,713342.0,-55356,55356,0,0.027,-363236,15.0,FALL
2015-02-13,1435.0,1420.0,1460.0,1410.0,1651456.0,50550,-50550,0,0.026,-363236,20.0,RISE
2015-02-12,1415.0,1405.0,1420.0,1405.0,419456.0,46561,-46561,0,0.026,-363236,10.0,RISE
2015-02-11,1405.0,1410.0,1415.0,1395.0,470676.0,13806,-13806,0,0.027,-363236,5.0,RISE
2015-02-10,1400.0,1420.0,1420.0,1395.0,884845.0,-148,148,0,0.027,-363236,15.0,FALL
2015-02-09,1415.0,1450.0,1455.0,1410.0,1375974.0,94888,-94888,0,0.026,-363236,40.0,FALL
2015-02-06,1455.0,1455.0,1470.0,1445.0,943638.0,-50213,50213,0,0.028,-363236,15.0,RISE
2015-02-05,1440.0,1450.0,1455.0,1435.0,737523.0,-38690,38690,0,0.027,-363236,10.0,FALL
2015-02-04,1450.0,1440.0,1455.0,1435.0,845107.0,-106951,106951,0,0.026,-363236,10.0,RISE
2015-02-03,1440.0,1450.0,1455.0,1430.0,880393.0,-22913,22913,0,0.025,-363236,10.0,FALL
2015-02-02,1450.0,1470.0,1475.0,1445.0,898261.0,76368,-76368,0,0.025,-363236,15.0,FALL
2015-01-30,1465.0,1465.0,1475.0,1445.0,1007274.0,72224,-72224,0,0.026,-363236,5.0,RISE
2015-01-29,1460.0,1480.0,1495.0,1450.0,983578.0,81077,-81077,0,0.027,-363236,20.0,FALL
2015-01-28,1480.0,1470.0,1485.0,1445.0,2316114.0,-80906,80906,0,0.028,-363236,0.0,EVEN
2015-01-27,1480.0,1445.0,1540.0,1420.0,8279118.0,341322,-341322,0,0.027,-363236,45.0,RISE
2015-01-26,1435.0,1445.0,1455.0,1430.0,1157648.0,-5605,5605,0,0.032,-363236,15.0,FALL
2015-01-23,1450.0,1480.0,1490.0,1445.0,1717197.0,-34390,34390,0,0.031,-363236,25.0,FALL
2015-01-22,1475.0,1485.0,1560.0,1465.0,7482043.0,247430,-247430,0,0.031,-363236,20.0,RISE
2015-01-21,1455.0,1485.0,1505.0,1455.0,1975628.0,-20146,20146,0,0.034,-363236,20.0,FALL
2015-01-20,1475.0,1495.0,1535.0,1455.0,6993900.0,116101,-116101,0,0.034,-363236,10.0,FALL
2015-01-19,1485.0,1420.0,1485.0,1415.0,3215777.0,8097,-8097,0,0.036,-363236,75.0,RISE
2015-01-16,1410.0,1445.0,1480.0,1410.0,1510471.0,295374,-295374,0,0.036,-363236,40.0,FALL
2015-01-15,1450.0,1440.0,1460.0,1435.0,1056316.0,74867,-74867,0,0.04,-363236,5.0,RISE
2015-01-14,1445.0,1495.0,1495.0,1440.0,2440194.0,198432,-198432,0,0.041,-363236,45.0,FALL
2015-01-13,1490.0,1425.0,1565.0,1410.0,11815456.0,-96568,96568,0,0.044,-363236,85.0,RISE
2015-01-12,1405.0,1440.0,1460.0,1405.0,1228370.0,19253,-19254,1,0.042,-363236,25.0,FALL
2015-01-09,1430.0,1450.0,1450.0,1430.0,785595.0,-12778,12778,0,0.042,-363237,10.0,FALL
2015-01-08,1440.0,1515.0,1515.0,1435.0,3770913.0,199204,-199204,0,0.042,-363237,15.0,FALL
2015-01-07,1455.0,1395.0,1455.0,1390.0,1215383.0,-80601,80601,0,0.045,-363237,65.0,RISE
2015-01-06,1390.0,1405.0,1410.0,1390.0,491308.0,-56767,56767,0,0.044,-363237,25.0,FALL
2015-01-05,1415.0,1390.0,1415.0,1380.0,496330.0,-55587,55587,0,0.043,-363237,15.0,RISE
2015-01-02,1400.0,1410.0,1420.0,1385.0,992462.0,-32118,32118,0,0.041,-363237,30.0,RISE
2014-12-30,1370.0,1405.0,1405.0,1360.0,377088.0,10853,-10853,0,0.041,-363237,20.0,FALL
2014-12-29,1390.0,1370.0,1400.0,1365.0,560145.0,-10973,10973,0,0.044,-363237,25.0,RISE
2014-12-26,1365.0,1360.0,1395.0,1355.0,793165.0,-16301,16301,0,0.045,-363237,10.0,RISE
2014-12-24,1355.0,1355.0,1400.0,1350.0,597884.0,-59349,59349,0,0.044,-363237,5.0,FALL
2014-12-23,1360.0,1355.0,1365.0,1340.0,254599.0,-42046,42046,0,0.044,-363237,10.0,RISE
2014-12-22,1350.0,1335.0,1365.0,1335.0,528496.0,-73075,73075,0,0.044,-363237,10.0,RISE
2014-12-19,1340.0,1330.0,1340.0,1320.0,506672.0,-71223,71223,0,0.043,-363237,20.0,RISE
2014-12-18,1320.0,1395.0,1405.0,1275.0,1415795.0,-151624,151624,0,0.042,-363237,70.0,FALL
2014-12-17,1390.0,1410.0,1420.0,1390.0,630244.0,-1417,1417,0,0.04,-363237,20.0,FALL
2014-12-16,1410.0,1425.0,1435.0,1410.0,437319.0,20439,-20439,0,0.04,-363237,20.0,FALL
2014-12-15,1430.0,1435.0,1440.0,1420.0,360246.0,-25850,25850,0,0.04,-363237,10.0,FALL
2014-12-12,1440.0,1435.0,1465.0,1430.0,1013915.0,32429,-32429,0,,-363237,15.0,RISE
2014-12-11,1425.0,1405.0,1435.0,1405.0,379913.0,-12244,12244,0,0.04,-363237,15.0,RISE
2014-12-10,1410.0,1435.0,1450.0,1410.0,724165.0,-11453,11453,0,0.04,-363237,15.0,FALL
2014-12-09,1425.0,1445.0,1445.0,1415.0,444776.0,-1834,1834,0,0.04,-363237,15.0,FALL
2014-12-08,1440.0,1445.0,1450.0,1435.0,424341.0,-46143,46143,0,0.04,-363237,5.0,RISE
2014-12-05,1435.0,1435.0,1440.0,1420.0,315971.0,-59119,59119,0,0.039,-363237,5.0,FALL
2014-12-04,1440.0,1420.0,1445.0,1420.0,393928.0,-21699,30699,-9000,0.039,-363237,30.0,RISE
2014-12-03,1410.0,1415.0,1430.0,1410.0,341135.0,-74542,74542,0,0.038,-354237,5.0,RISE
2014-12-02,1405.0,1405.0,1425.0,1400.0,369996.0,-11068,10068,1000,0.037,-354237,10.0,FALL
2014-12-01,1415.0,1435.0,1450.0,1410.0,526055.0,40944,-46944,6000,0.037,-355237,25.0,FALL
2014-11-28,1440.0,1445.0,1450.0,1425.0,366198.0,-2173,173,2000,0.037,-361237,0.0,EVEN
2014-11-27,1440.0,1440.0,1450.0,1425.0,391868.0,13445,-13445,0,0.037,-363237,5.0,RISE
2014-11-26,1435.0,1445.0,1455.0,1425.0,585598.0,-17697,17697,0,0.038,-363237,10.0,FALL
2014-11-25,1445.0,1460.0,1475.0,1445.0,730043.0,6786,-6786,0,0.037,-363237,20.0,FALL
2014-11-24,1465.0,1435.0,1465.0,1415.0,722412.0,5281,-5281,0,0.038,-363237,30.0,RISE
2014-11-21,1435.0,1435.0,1450.0,1430.0,368819.0,-30566,30566,0,0.038,-363237,10.0,RISE
2014-11-20,1425.0,1460.0,1470.0,1425.0,494190.0,21990,-21990,0,0.037,-363237,30.0,FALL
2014-11-19,1455.0,1450.0,1455.0,1435.0,575304.0,-50776,50776,0,0.037,-363237,10.0,RISE
2014-11-18,1445.0,1460.0,1465.0,1445.0,456959.0,-5117,5117,0,0.037,-363237,5.0,FALL
2014-11-17,1450.0,1455.0,1465.0,1440.0,394622.0,-3728,3728,0,0.037,-363237,0.0,EVEN
2014-11-14,1450.0,1475.0,1475.0,1440.0,692542.0,19107,-19107,0,0.036,-363237,0.0,EVEN
2014-11-13,1450.0,1450.0,1470.0,1450.0,447086.0,-6159,11159,-5000,0.035,-363237,0.0,EVEN
2014-11-12,1450.0,1450.0,1460.0,1430.0,798948.0,-102209,102209,0,0.035,-358237,10.0,RISE
2014-11-11,1440.0,1500.0,1525.0,1435.0,2703859.0,154977,-159977,5000,0.033,-358237,20.0,RISE
2014-11-10,1420.0,1390.0,1425.0,1385.0,664157.0,-68147,68147,0,0.036,-363237,30.0,RISE
2014-11-07,1390.0,1390.0,1410.0,1365.0,1148780.0,-25517,25517,0,0.035,-363237,0.0,EVEN
2014-11-06,1390.0,1410.0,1445.0,1380.0,915596.0,73449,-73449,0,0.034,-363237,30.0,FALL
2014-11-05,1420.0,1400.0,1420.0,1390.0,635617.0,-56485,56485,0,0.035,-363237,25.0,RISE
2014-11-04,1395.0,1450.0,1465.0,1390.0,1118433.0,24056,-24056,0,0.035,-363237,55.0,FALL
2014-11-03,1450.0,1495.0,1500.0,1450.0,1093506.0,67107,-67107,0,0.035,-363237,50.0,FALL
2014-10-31,1500.0,1505.0,1515.0,1495.0,504155.0,-28677,28677,0,0.036,-363237,5.0,FALL
2014-10-30,1505.0,1495.0,1520.0,1495.0,578631.0,-65994,65994,0,0.036,-363237,10.0,RISE
2014-10-29,1495.0,1495.0,1575.0,1495.0,2847408.0,198151,-193151,-5000,0.035,-363237,10.0,RISE
2014-10-28,1485.0,1470.0,1505.0,1465.0,665512.0,-27218,25218,2000,0.037,-358237,15.0,RISE
2014-10-27,1470.0,1490.0,1495.0,1470.0,612112.0,1021,-4021,3000,0.037,-360237,25.0,FALL
2014-10-24,1495.0,1520.0,1530.0,1495.0,690321.0,109341,-103258,-6083,0.037,-363237,10.0,FALL
2014-10-23,1505.0,1500.0,1545.0,1495.0,1044819.0,-29140,38260,-9120,0.038,-357154,5.0,RISE
2014-10-22,1500.0,1505.0,1515.0,1490.0,530948.0,-23268,23268,0,0.038,-348034,10.0,RISE
2014-10-21,1490.0,1500.0,1505.0,1475.0,688849.0,26510,-26510,0,0.038,-348034,15.0,FALL
2014-10-20,1505.0,1490.0,1510.0,1475.0,601456.0,-76623,77623,-1000,0.038,-348034,15.0,RISE
2014-10-17,1490.0,1515.0,1515.0,1465.0,784881.0,19213,-20213,1000,0.037,-347034,0.0,EVEN
2014-10-16,1490.0,1480.0,1510.0,1460.0,629307.0,-15690,15690,0,0.039,-348034,10.0,FALL
2014-10-15,1500.0,1485.0,1510.0,1470.0,912344.0,82421,-82421,0,0.039,-348034,15.0,RISE
2014-10-14,1485.0,1430.0,1490.0,1430.0,765906.0,-63518,69318,-5800,0.039,-348034,55.0,RISE
2014-10-13,1430.0,1495.0,1500.0,1430.0,1454372.0,-19361,17361,2000,0.038,-342234,65.0,FALL
2014-10-10,1495.0,1560.0,1565.0,1490.0,1561957.0,134608,-122408,-12200,0.038,-344234,65.0,FALL
2014-10-08,1560.0,1560.0,1585.0,1555.0,854119.0,-16332,16332,0,0.039,-332034,15.0,FALL
2014-10-07,1575.0,1600.0,1615.0,1565.0,1684924.0,91198,-91198,0,0.039,-332034,40.0,FALL
2014-10-06,1615.0,1670.0,1680.0,1615.0,4209980.0,97106,-97106,0,0.04,-332034,65.0,RISE
2014-10-02,1550.0,1535.0,1565.0,1520.0,1108071.0,-106105,106105,0,0.042,-332034,0.0,EVEN
2014-10-01,1550.0,1620.0,1630.0,1550.0,1746653.0,46319,-46319,0,0.04,-332034,70.0,FALL
2014-09-30,1620.0,1620.0,1625.0,1605.0,658482.0,-396,396,0,0.041,-332034,15.0,RISE
2014-09-29,1605.0,1620.0,1645.0,1600.0,1192136.0,37832,-37832,0,0.041,-332034,10.0,FALL
2014-09-26,1615.0,1615.0,1630.0,1610.0,1016124.0,-52811,52811,0,0.041,-332034,15.0,FALL
2014-09-25,1630.0,1665.0,1670.0,1630.0,1253403.0,1753,-1753,0,0.041,-332034,35.0,FALL
2014-09-24,1665.0,1670.0,1680.0,1650.0,1133305.0,-50910,50910,0,0.041,-332034,10.0,FALL
2014-09-23,1675.0,1685.0,1695.0,1660.0,1980558.0,148270,-148270,0,0.04,-332034,5.0,FALL
2014-09-22,1680.0,1630.0,1680.0,1625.0,2308468.0,-104192,104192,0,0.042,-332034,60.0,RISE
2014-09-19,1620.0,1630.0,1630.0,1610.0,994157.0,-49969,33538,16431,0.041,-332034,5.0,RISE
2014-09-18,1615.0,1645.0,1645.0,1610.0,1213810.0,-26154,26154,0,0.04,-348465,20.0,FALL
2014-09-17,1635.0,1620.0,1680.0,1605.0,5136124.0,-75231,75231,0,0.039,-348465,45.0,RISE
2014-09-16,1590.0,1585.0,1610.0,1580.0,991650.0,-64218,64218,0,0.038,-348465,10.0,RISE
2014-09-15,1580.0,1605.0,1605.0,1575.0,1104636.0,52167,-52167,0,0.037,-348465,25.0,FALL
2014-09-12,1605.0,1640.0,1645.0,1605.0,1420756.0,179871,-179871,0,0.037,-348465,35.0,FALL
2014-09-11,1640.0,1630.0,1640.0,1615.0,1192793.0,-55712,55712,0,0.04,-348465,10.0,RISE
2014-09-05,1630.0,1640.0,1650.0,1610.0,1414304.0,-73839,64855,8984,0.039,-348465,10.0,FALL
2014-09-04,1640.0,1670.0,1675.0,1635.0,1854172.0,147779,-147779,0,0.039,-357449,10.0,FALL
2014-09-03,1650.0,1625.0,1680.0,1625.0,3284923.0,-33289,33289,0,0.039,-357449,15.0,RISE
2014-09-02,1635.0,1610.0,1650.0,1605.0,1513080.0,-35336,35336,0,0.039,-357449,30.0,RISE
2014-09-01,1605.0,1620.0,1635.0,1600.0,877187.0,31102,-31102,0,0.038,-357449,10.0,FALL
2014-08-29,1615.0,1610.0,1650.0,1595.0,2027715.0,-13676,13676,0,0.039,-357449,5.0,FALL
2014-08-28,1620.0,1620.0,1630.0,1605.0,809993.0,-36192,36192,0,0.038,-357449,0.0,EVEN
2014-08-27,1620.0,1605.0,1635.0,1590.0,2131988.0,144254,-144254,0,0.038,-357449,15.0,RISE
2014-08-26,1605.0,1600.0,1620.0,1595.0,713503.0,-39975,39975,0,0.04,-357449,5.0,RISE
2014-08-25,1600.0,1635.0,1650.0,1590.0,1729208.0,129069,-129069,0,0.038,-357449,25.0,FALL
2014-08-22,1625.0,1600.0,1630.0,1600.0,1251656.0,-173418,173418,0,0.04,-357449,25.0,RISE
2014-08-21,1600.0,1590.0,1605.0,1585.0,760447.0,-117881,117881,0,0.038,-357449,15.0,RISE
2014-08-20,1585.0,1620.0,1630.0,1585.0,1064718.0,-57436,57436,0,0.036,-357449,20.0,FALL
2014-08-19,1605.0,1645.0,1645.0,1605.0,2371086.0,154837,-154837,0,0.035,-357449,5.0,FALL
2014-08-18,1610.0,1600.0,1625.0,1565.0,2918041.0,26499,-26499,0,0.037,-357449,10.0,RISE
2014-08-14,1600.0,1610.0,1630.0,1590.0,1181452.0,-91707,91707,0,0.037,-357449,10.0,FALL
2014-08-13,1610.0,1585.0,1620.0,1585.0,1016525.0,-65344,65344,0,0.036,-357449,20.0,RISE
2014-08-12,1590.0,1615.0,1620.0,1590.0,1122600.0,-46730,46730,0,0.035,-357449,10.0,FALL
2014-08-11,1600.0,1590.0,1610.0,1560.0,1684816.0,-19315,19315,0,0.035,-357449,35.0,RISE
2014-08-08,1565.0,1570.0,1620.0,1555.0,2854143.0,159707,-159707,0,0.034,-357449,5.0,RISE
2014-08-07,1560.0,1555.0,1605.0,1550.0,3100928.0,92950,-77950,-15000,0.036,-357449,15.0,RISE
2014-08-06,1545.0,1540.0,1560.0,1530.0,1020909.0,-73514,78514,-5000,0.037,-342449,5.0,RISE
2014-08-05,1540.0,1550.0,1560.0,1540.0,987081.0,11714,-16714,5000,0.036,-337449,15.0,FALL
2014-08-04,1555.0,1535.0,1565.0,1535.0,1738819.0,4610,-4610,0,0.035,-342449,10.0,RISE
2014-08-01,1545.0,1535.0,1585.0,1535.0,1907834.0,-44423,49423,-5000,0.035,-342449,10.0,FALL
2014-07-31,1555.0,1615.0,1625.0,1545.0,3528391.0,145612,-165612,20000,0.033,-337449,50.0,FALL
2014-07-30,1605.0,1575.0,1745.0,1575.0,16692109.0,109976,-109976,0,0.036,-357449,65.0,RISE
2014-07-29,1540.0,1570.0,1580.0,1535.0,1286014.0,71326,-71326,0,0.037,-357449,30.0,FALL
2014-07-28,1570.0,1605.0,1625.0,1570.0,1242218.0,59873,-59873,0,0.038,-357449,35.0,FALL
2014-07-25,1605.0,1625.0,1635.0,1600.0,1014208.0,7527,-7527,0,0.038,-357449,0.0,EVEN
2014-07-24,1605.0,1595.0,1665.0,1585.0,4891543.0,22261,-22261,0,0.038,-357449,20.0,RISE
2014-07-23,1585.0,1595.0,1605.0,1585.0,704456.0,-2638,2638,0,0.038,-357449,10.0,FALL
2014-07-22,1595.0,1580.0,1595.0,1570.0,559176.0,-40992,40992,0,0.038,-357449,20.0,RISE
2014-07-21,1575.0,1590.0,1595.0,1565.0,472208.0,-3782,3782,0,0.038,-357449,0.0,EVEN
2014-07-18,1575.0,1565.0,1580.0,1560.0,377009.0,-42400,42400,0,0.038,-357449,5.0,FALL
2014-07-17,1580.0,1580.0,1590.0,1570.0,407345.0,-9695,9695,0,0.037,-357449,5.0,RISE
2014-07-16,1575.0,1595.0,1600.0,1555.0,697754.0,58006,-58006,0,0.037,-357449,20.0,FALL
2014-07-15,1595.0,1605.0,1620.0,1575.0,714219.0,-13580,13580,0,0.038,-357449,0.0,EVEN
2014-07-14,1595.0,1600.0,1615.0,1585.0,671915.0,2287,-2287,0,0.038,-357449,0.0,EVEN
2014-07-11,1595.0,1605.0,1605.0,1585.0,475425.0,46686,-46686,0,0.038,-357449,0.0,EVEN
2014-07-10,1595.0,1560.0,1630.0,1560.0,2069828.0,-1255,1255,0,0.039,-357449,45.0,RISE
2014-07-09,1550.0,1565.0,1565.0,1540.0,539382.0,-10952,10952,0,0.039,-357449,15.0,FALL
2014-07-08,1565.0,1530.0,1575.0,1530.0,657252.0,-21278,21278,0,0.039,-357449,30.0,RISE
2014-07-07,1535.0,1580.0,1585.0,1535.0,668126.0,-7386,7386,0,0.039,-357449,40.0,FALL
2014-07-04,1575.0,1595.0,1600.0,1560.0,719697.0,32960,-32960,0,0.038,-357449,30.0,FALL
2014-07-03,1605.0,1580.0,1605.0,1575.0,738938.0,-51403,51403,0,0.039,-357449,30.0,RISE
2014-07-02,1575.0,1595.0,1595.0,1575.0,549850.0,18941,-18941,0,0.038,-357449,5.0,FALL
2014-07-01,1580.0,1545.0,1600.0,1530.0,1430261.0,-50579,50579,0,0.038,-357449,40.0,RISE
2014-06-30,1540.0,1520.0,1540.0,1520.0,361609.0,-15562,15562,0,0.038,-357449,25.0,RISE
2014-06-27,1515.0,1515.0,1530.0,1510.0,260585.0,-11727,11727,0,0.038,-357449,5.0,FALL
2014-06-26,1520.0,1500.0,1530.0,1500.0,466749.0,-103915,100699,3216,0.037,-357449,25.0,RISE
2014-06-25,1495.0,1520.0,1530.0,1495.0,530929.0,-2444,2444,0,0.036,-360665,35.0,FALL
2014-06-24,1530.0,1515.0,1535.0,1505.0,393397.0,10543,-10543,0,0.036,-360665,25.0,RISE
2014-06-23,1505.0,1550.0,1570.0,1500.0,866461.0,13297,-12898,-399,0.036,-360665,45.0,FALL
2014-06-20,1550.0,1545.0,1580.0,1545.0,679019.0,-36996,36996,0,0.036,-360266,5.0,FALL
2014-06-19,1555.0,1585.0,1600.0,1550.0,613936.0,3910,-3910,0,0.036,-360266,25.0,FALL
2014-06-18,1580.0,1595.0,1605.0,1575.0,614221.0,-15658,15658,0,0.036,-360266,20.0,FALL
2014-06-17,1600.0,1590.0,1605.0,1590.0,377299.0,-26226,26226,0,0.036,-360266,10.0,RISE
2014-06-16,1590.0,1605.0,1610.0,1585.0,467845.0,17406,-17406,0,0.035,-360266,10.0,FALL
2014-06-13,1600.0,1580.0,1605.0,1575.0,571577.0,37948,-37948,0,0.035,-360266,20.0,RISE
2014-06-12,1580.0,1545.0,1595.0,1545.0,915960.0,-91013,88441,2572,0.036,-360266,25.0,RISE
2014-06-11,1555.0,1565.0,1575.0,1555.0,341814.0,2699,-2699,0,0.035,-362838,15.0,FALL
2014-06-10,1570.0,1560.0,1575.0,1545.0,696829.0,24851,-24851,0,0.035,-362838,15.0,RISE
2014-06-09,1555.0,1540.0,1560.0,1535.0,508655.0,1543,-1543,0,0.035,-362838,20.0,RISE
2014-06-05,1535.0,1525.0,1560.0,1525.0,511373.0,12056,-12056,0,0.035,-362838,5.0,FALL
2014-06-03,1540.0,1560.0,1575.0,1500.0,1212505.0,-23805,23805,0,0.035,-362838,30.0,FALL
2014-06-02,1570.0,1675.0,1675.0,1565.0,2778905.0,253088,-253088,0,0.035,-362838,110.0,FALL
2014-05-30,1680.0,1655.0,1685.0,1650.0,866463.0,5372,-5372,0,0.038,-362838,20.0,RISE
2014-05-29,1660.0,1650.0,1660.0,1635.0,655791.0,-51838,51838,0,0.038,-362838,10.0,RISE
2014-05-28,1650.0,1660.0,1670.0,1640.0,765600.0,-9332,9332,0,0.038,-362838,5.0,FALL
2014-05-27,1655.0,1670.0,1675.0,1635.0,1017012.0,-64659,76379,-11720,0.037,-362838,15.0,FALL
2014-05-26,1670.0,1705.0,1710.0,1665.0,832927.0,13391,-1491,-11900,0.036,-351118,5.0,FALL
2014-05-23,1675.0,1685.0,1695.0,1675.0,707025.0,-41664,56564,-14900,0.036,-339218,20.0,FALL
2014-05-22,1695.0,1705.0,1710.0,1665.0,1051829.0,-28756,31456,-2700,0.036,-324318,0.0,EVEN
2014-05-21,1695.0,1645.0,1700.0,1645.0,1200871.0,-295692,319685,-23993,0.035,-321618,55.0,RISE
2014-05-20,1640.0,1685.0,1705.0,1620.0,2070700.0,45228,9249,-54477,0.031,-297625,40.0,FALL
2014-05-19,1680.0,1770.0,1775.0,1680.0,3685951.0,46894,21219,-68113,0.03,-243148,80.0,FALL
2014-05-16,1760.0,1815.0,1825.0,1760.0,3086501.0,169697,-142180,-27517,0.03,-175035,55.0,FALL
2014-05-15,1815.0,1780.0,1830.0,1775.0,3105461.0,-43435,61285,-17850,0.032,-147518,45.0,RISE
2014-05-14,1770.0,1760.0,1795.0,1760.0,2055466.0,-58415,85015,-26600,0.032,-129668,10.0,RISE
2014-05-13,1760.0,1770.0,1795.0,1760.0,2048732.0,-22189,56639,-34450,0.031,-103068,0.0,EVEN
2014-05-12,1760.0,1795.0,1805.0,1760.0,2149830.0,-71747,120227,-48480,0.03,-68618,30.0,FALL
2014-05-09,1790.0,1795.0,1835.0,1775.0,2994351.0,-94401,94401,0,0.029,-20138,20.0,RISE
2014-05-08,1770.0,1830.0,1860.0,1765.0,5903987.0,-48306,48306,0,0.026,-20138,45.0,FALL
2014-05-07,1815.0,1755.0,1820.0,1745.0,6554311.0,-63704,63704,0,0.025,-20138,90.0,RISE
2014-05-02,1725.0,1755.0,1780.0,1725.0,1642196.0,-70998,70998,0,0.025,-20138,40.0,FALL
2014-04-30,1765.0,1720.0,1770.0,1715.0,4086754.0,-68541,68541,0,0.024,-20138,75.0,RISE
2014-04-29,1690.0,1735.0,1755.0,1690.0,3642908.0,-114759,69828,44931,0.024,-20138,45.0,FALL
2014-04-28,1735.0,1745.0,1800.0,1735.0,3316955.0,-73290,73290,0,0.024,-65069,35.0,FALL
2014-04-25,1770.0,1775.0,1805.0,1750.0,2521885.0,4866,-4866,0,0.023,-65069,20.0,FALL
2014-04-24,1790.0,1745.0,1805.0,1720.0,5577717.0,33292,-33292,0,0.025,-65069,60.0,RISE
2014-04-23,1730.0,1785.0,1790.0,1730.0,2906637.0,-75217,75286,-69,0.026,-65069,50.0,FALL
2014-04-22,1780.0,1805.0,1820.0,1760.0,4119477.0,-89280,134280,-45000,0.025,-65000,20.0,FALL
2014-04-21,1800.0,1865.0,1925.0,1795.0,15317113.0,145901,-145901,0,0.024,-20000,50.0,RISE
2014-04-18,1750.0,1690.0,1785.0,1680.0,12194587.0,-42518,62518,-20000,0.026,-20000,60.0,RISE
2014-04-17,1690.0,1690.0,1690.0,1670.0,1288264.0,-31679,31679,0,0.026,-28895,5.0,RISE
2014-04-16,1685.0,1665.0,1685.0,1650.0,1199294.0,-98689,103689,-5000,0.025,-68221,20.0,RISE
2014-04-15,1665.0,1665.0,1675.0,1655.0,802983.0,-3149,-851,4000,0.024,5000,0.0,EVEN
2014-04-14,1665.0,1665.0,1680.0,1655.0,887307.0,-39362,39362,0,0.024,1000,5.0,FALL
2014-04-11,1670.0,1640.0,1670.0,1635.0,1075103.0,-99454,109454,-10000,0.023,1000,15.0,RISE
2014-04-10,1655.0,1655.0,1670.0,1650.0,757608.0,-90983,99078,-8095,0.022,11000,5.0,RISE
2014-04-09,1650.0,1655.0,1665.0,1645.0,1041636.0,-79169,79169,0,0.021,19095,10.0,FALL
2014-04-11,1670.0,1640.0,1670.0,1635.0,1075103.0,-99454.0,109454.0,-10000.0,0.023,1000.0,15.0,RISE
2014-04-10,1655.0,1655.0,1670.0,1650.0,757608.0,-90983.0,99078.0,-8095.0,0.022,11000.0,5.0,RISE
2014-04-09,1650.0,1655.0,1665.0,1645.0,1041636.0,-79169.0,79169.0,0.0,0.021,19095.0,10.0,FALL
2014-04-08,1660.0,1665.0,1675.0,1645.0,1267380.0,18825.0,-11920.0,-6905.0,0.019,19095.0,20.0,RISE
2014-04-07,1640.0,1690.0,1695.0,1640.0,2152909.0,173002.0,-198002.0,25000.0,0.019,26000.0,65.0,FALL
2014-04-04,1705.0,1700.0,1710.0,1685.0,1125705.0,41670.0,-41670.0,0.0,0.022,1000.0,10.0,RISE
2014-04-03,1695.0,1670.0,1710.0,1665.0,2049623.0,-39221.0,49221.0,-10000.0,0.023,1000.0,25.0,RISE
2014-04-02,1670.0,1680.0,1680.0,1660.0,1385335.0,-43623.0,42234.0,1389.0,0.022,11000.0,0.0,EVEN
2014-04-01,1670.0,1680.0,1690.0,1665.0,1095013.0,43744.0,-44379.0,635.0,0.021,9611.0,5.0,FALL
2014-03-31,1675.0,1690.0,1710.0,1665.0,1882221.0,48296.0,-52272.0,3976.0,0.021,8976.0,0.0,EVEN
2014-03-28,1675.0,1665.0,1675.0,1660.0,870260.0,-46316.0,56316.0,-10000.0,0.022,5000.0,10.0,RISE
2014-03-27,1665.0,1695.0,1695.0,1655.0,1606518.0,85208.0,-100208.0,15000.0,0.022,15000.0,15.0,FALL
2014-03-26,1680.0,1680.0,1710.0,1670.0,2200110.0,-93381.0,93381.0,0.0,0.023,-93463.0,10.0,RISE
2014-03-25,1670.0,1705.0,1705.0,1670.0,1535477.0,-11046.0,11046.0,0.0,0.022,-11496.0,35.0,FALL
2014-03-24,1705.0,1725.0,1730.0,1695.0,2646177.0,60581.0,-60581.0,0.0,0.021,70619.0,5.0,RISE
2014-03-21,1700.0,1710.0,1715.0,1675.0,2781976.0,-17693.0,17693.0,0.0,0.022,-24281.0,15.0,FALL
2014-03-20,1715.0,1725.0,1750.0,1700.0,2464724.0,108224.0,-108224.0,0.0,0.022,97682.0,10.0,FALL
2014-03-19,1725.0,1710.0,1745.0,1700.0,3243303.0,-28729.0,28729.0,0.0,0.023,-37129.0,10.0,RISE
2014-03-18,1715.0,1720.0,1730.0,1690.0,2510437.0,-41758.0,41758.0,0.0,0.023,-45903.0,5.0,FALL
2014-03-17,1720.0,1690.0,1735.0,1675.0,5188949.0,28325.0,-28325.0,0.0,0.023,62081.0,50.0,RISE
2014-03-14,1670.0,1685.0,1785.0,1660.0,15201704.0,41312.0,-41312.0,0.0,0.023,17462.0,20.0,RISE
2014-03-13,1650.0,1650.0,1680.0,1645.0,1545167.0,-6621.0,6621.0,0.0,0.024,-4421.0,0.0,EVEN
2014-03-12,1650.0,1655.0,1680.0,1635.0,3248574.0,155427.0,-140427.0,-15000.0,0.024,-15000.0,15.0,RISE
