날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-05,220.0,215.0,222.0,213.0,1349249.0,-189342.0,189699.0,-357.0,0.0084,163457.0,7.0,RISE
2019-06-07,230.0,220.0,236.0,219.0,2956209.0,-256337.0,256306.0,31.0,0.0093,163488.0,10.0,RISE
2019-06-10,299.0,249.0,299.0,248.0,84324944.0,242773.0,-305498.0,62725.0,0.0082,226213.0,69.0,UPPER_LIMIT
2019-06-11,335.0,322.0,354.0,280.0,174734130.0,1825220.0,-1783387.0,-41833.0,0.0015,184380.0,36.0,RISE
2019-06-12,337.0,320.0,363.0,312.0,53058534.0,167784.0,-167754.0,-30.0,0.0008,184350.0,2.0,RISE
2019-06-13,346.0,325.0,364.0,321.0,44991866.0,175119.0,-171148.0,-3971.0,0.0002,180379.0,9.0,RISE
2019-06-14,350.0,356.0,362.0,340.0,15254307.0,-6475.0,6618.0,-143.0,0.0002,180236.0,4.0,RISE
2019-06-17,455.0,380.0,455.0,371.0,108706856.0,-78496.0,-10259.0,88755.0,0.0002,268991.0,105.0,UPPER_LIMIT
2019-06-18,455.0,484.0,496.0,441.0,65474200.0,151393.0,-53592.0,-97801.0,0.0,171190.0,0.0,EVEN
2019-06-19,464.0,473.0,477.0,450.0,20414639.0,-124839.0,125000.0,-161.0,0.0004,171029.0,9.0,RISE
2019-06-20,466.0,470.0,510.0,424.0,43028147.0,-44658.0,44241.0,417.0,0.0006,171446.0,2.0,RISE
2019-06-21,441.0,466.0,475.0,419.0,21850280.0,41748.0,-41782.0,34.0,0.0004,171480.0,25.0,FALL
2019-06-24,452.0,420.0,470.0,404.0,30127588.0,-155378.0,155482.0,-104.0,0.001,171376.0,11.0,RISE
2019-06-25,491.0,459.0,506.0,459.0,39940255.0,-70311.0,63239.0,7072.0,0.0011,178448.0,39.0,RISE
2019-06-26,559.0,505.0,559.0,474.0,49998205.0,130523.0,-130445.0,-78.0,0.0007,178370.0,68.0,RISE
2019-06-27,581.0,608.0,668.0,568.0,72335504.0,10827.0,-4406.0,-6421.0,0.0007,171949.0,22.0,RISE
2019-06-28,610.0,613.0,636.0,505.0,49780530.0,-21845.0,21356.0,489.0,0.001,172438.0,29.0,RISE
2019-07-01,589.0,579.0,614.0,570.0,17904986.0,36171.0,-36156.0,-15.0,0.0019,172423.0,21.0,FALL
2019-07-02,596.0,568.0,606.0,565.0,26793563.0,138173.0,-179588.0,41415.0,0.0013,213838.0,7.0,RISE
2019-07-03,576.0,611.0,624.0,510.0,36192201.0,-134952.0,135040.0,-88.0,0.0017,213750.0,20.0,FALL
2019-07-04,558.0,582.0,606.0,551.0,28042789.0,355668.0,-354911.0,-757.0,0.0008,212993.0,18.0,FALL
2019-07-05,556.0,558.0,559.0,503.0,28723603.0,-292827.0,293020.0,-193.0,0.0016,212800.0,2.0,FALL
2019-07-08,547.0,575.0,576.0,542.0,14204690.0,234375.0,-228772.0,-5603.0,0.0008,207197.0,9.0,FALL
2019-07-09,531.0,550.0,552.0,513.0,17836669.0,-122763.0,117311.0,5452.0,0.0011,212649.0,16.0,FALL
2019-07-10,523.0,522.0,572.0,492.0,36054403.0,125625.0,-125403.0,-222.0,0.0008,212427.0,8.0,FALL
2019-07-11,534.0,526.0,557.0,517.0,18327300.0,59258.0,-58640.0,-618.0,0.0007,211809.0,11.0,RISE
2019-07-12,535.0,526.0,561.0,521.0,43403220.0,107976.0,-107777.0,-199.0,0.0005,211610.0,1.0,RISE
2019-07-15,587.0,546.0,594.0,535.0,96449570.0,-675737.0,675092.0,645.0,0.0023,212255.0,52.0,RISE
2019-07-16,711.0,596.0,742.0,595.0,226376290.0,216689.0,-210333.0,-6356.0,0.0019,205899.0,124.0,RISE
2019-07-17,604.0,728.0,772.0,577.0,346545500.0,-59275.0,41787.0,17488.0,0.002,223387.0,107.0,FALL
2019-07-18,599.0,617.0,621.0,557.0,110430177.0,709914.0,-690373.0,-19541.0,0.0003,203846.0,5.0,FALL
2019-07-19,536.0,602.0,605.0,534.0,72529902.0,-270757.0,272449.0,-1692.0,0.0009,202154.0,63.0,FALL
2019-07-22,438.0,536.0,545.0,438.0,105983217.0,-110945.0,111094.0,-149.0,0.0031,202005.0,98.0,FALL
2019-07-23,424.0,413.0,495.0,394.0,322563223.0,-1573941.0,1574044.0,-103.0,0.0069,201902.0,14.0,FALL
2019-07-24,428.0,445.0,465.0,415.0,100913688.0,2494889.0,-2463992.0,-30897.0,0.0028,171005.0,4.0,RISE
2019-07-25,395.0,429.0,430.0,392.0,45884017.0,457737.0,-486849.0,29112.0,0.0023,200117.0,33.0,FALL
2019-07-26,365.0,379.0,389.0,361.0,53745995.0,-972498.0,971283.0,1215.0,0.0052,201332.0,30.0,FALL
2019-07-29,338.0,370.0,375.0,334.0,33750289.0,-4325489.0,4293810.0,31679.0,0.0147,233011.0,27.0,FALL
2019-07-30,341.0,341.0,387.0,338.0,71171746.0,4471521.0,-4584446.0,112925.0,0.0046,345936.0,3.0,RISE
2019-07-31,333.0,342.0,345.0,314.0,30292168.0,-961023.0,731004.0,230019.0,0.0078,575955.0,8.0,FALL
2019-08-01,306.0,339.0,346.0,301.0,34636801.0,1068337.0,-729742.0,-338595.0,0.0069,237360.0,27.0,FALL
2019-08-02,292.0,300.0,326.0,287.0,38949279.0,403574.0,-431805.0,28231.0,0.006,265591.0,14.0,FALL
2019-08-05,274.0,293.0,300.0,265.0,23614101.0,-3924324.0,3924857.0,-533.0,0.0147,265058.0,18.0,FALL
2019-08-06,270.0,265.0,288.0,227.0,35813947.0,-3035073.0,3034638.0,435.0,0.0201,265493.0,4.0,FALL
2019-08-07,262.0,271.0,280.0,256.0,29862350.0,2426352.0,-2562912.0,136560.0,0.014,402053.0,8.0,FALL
2019-08-08,278.0,265.0,285.0,259.0,36527010.0,849864.0,-971980.0,122116.0,0.0115,524169.0,16.0,RISE
2019-08-09,309.0,281.0,341.0,277.0,92915125.0,2703667.0,-2703448.0,-219.0,0.0055,523950.0,31.0,RISE
2019-08-12,318.0,315.0,332.0,312.0,28710168.0,933991.0,-941875.0,7884.0,0.0037,531834.0,9.0,RISE
2019-08-13,320.0,324.0,326.0,307.0,19492534.0,99151.0,-162006.0,62855.0,0.0034,594689.0,2.0,RISE
2019-08-14,353.0,360.0,380.0,341.0,105133418.0,1016013.0,-1133470.0,117457.0,0.0012,712146.0,33.0,RISE
2019-08-16,336.0,340.0,356.0,333.0,21049976.0,430217.0,-430243.0,26.0,0.0005,712172.0,17.0,FALL
2019-08-19,325.0,337.0,342.0,318.0,15479632.0,4792.0,-21660.0,16868.0,0.0008,729040.0,11.0,FALL
2019-08-20,338.0,329.0,355.0,318.0,38716566.0,79895.0,-78866.0,-1029.0,0.0009,728011.0,13.0,RISE
2019-08-21,340.0,344.0,346.0,330.0,13285827.0,-246631.0,-138461.0,385092.0,0.0011,1113103.0,2.0,RISE
2019-08-22,327.0,340.0,342.0,325.0,12376557.0,172081.0,-166165.0,-5916.0,0.0009,1107187.0,13.0,FALL
2019-08-23,310.0,325.0,330.0,308.0,11097114.0,-230734.0,232715.0,-1981.0,0.0017,1105206.0,17.0,FALL
2019-08-26,303.0,301.0,327.0,295.0,15293958.0,-828535.0,829470.0,-935.0,0.0039,1104271.0,7.0,FALL
2019-08-27,305.0,310.0,320.0,302.0,9178746.0,-11994.0,12734.0,-740.0,0.004,1103531.0,2.0,RISE
2019-08-28,305.0,305.0,311.0,302.0,8021347.0,-997785.0,997874.0,-89.0,0.0064,1103442.0,0.0,EVEN
2019-08-29,311.0,305.0,313.0,305.0,9362765.0,-530804.0,499051.0,31753.0,0.0076,1135195.0,6.0,RISE
2019-08-30,316.0,317.0,320.0,312.0,7406445.0,-224216.0,229988.0,-5772.0,0.008,1129423.0,5.0,RISE
2019-09-02,320.0,316.0,325.0,312.0,8544869.0,-373922.0,365973.0,7949.0,0.0085,1137372.0,4.0,RISE
2019-09-03,326.0,321.0,332.0,318.0,11654617.0,-39045.0,39716.0,-671.0,0.0085,1136701.0,6.0,RISE
2019-09-04,321.0,326.0,329.0,320.0,6848324.0,199632.0,-203607.0,3975.0,0.0079,1140676.0,5.0,FALL
2019-09-05,315.0,321.0,322.0,312.0,8165586.0,-314710.0,313707.0,1003.0,0.0085,1141679.0,6.0,FALL
2019-09-06,317.0,318.0,321.0,313.0,5992176.0,-718112.0,718366.0,-254.0,0.0101,1141425.0,2.0,RISE
2019-09-09,319.0,318.0,334.0,315.0,17747985.0,219813.0,-219784.0,-29.0,0.0093,1141396.0,2.0,RISE
2019-09-10,306.0,321.0,321.0,304.0,11930287.0,942030.0,-941574.0,-456.0,0.0072,1140940.0,13.0,FALL
2019-09-11,304.0,306.0,306.0,299.0,6324830.0,-741425.0,744190.0,-2765.0,0.0086,1138175.0,2.0,FALL
2019-09-16,317.0,304.0,317.0,302.0,9046208.0,-534914.0,535106.0,-192.0,0.0098,1137983.0,13.0,RISE
2019-09-17,309.0,312.0,315.0,305.0,8396914.0,370067.0,-369428.0,-639.0,0.0091,1137344.0,8.0,FALL
2019-09-18,304.0,307.0,308.0,303.0,5742900.0,-445624.0,446009.0,-385.0,0.0102,1136959.0,5.0,FALL
2019-09-19,306.0,305.0,313.0,302.0,8725794.0,-398804.0,399094.0,-290.0,0.0111,1136669.0,2.0,RISE
2019-09-20,302.0,306.0,307.0,299.0,6880215.0,28052.0,-26115.0,-1937.0,0.0109,1134732.0,4.0,FALL
2019-09-23,294.0,301.0,302.0,293.0,8067547.0,-336751.0,337360.0,-609.0,0.0111,1134123.0,8.0,FALL
2019-09-24,287.0,294.0,295.0,283.0,8467324.0,-448221.0,448911.0,-690.0,0.0118,1133433.0,7.0,FALL
2019-09-25,278.0,288.0,293.0,276.0,7751076.0,-8114.0,9591.0,-1477.0,0.0119,1131956.0,9.0,FALL
2019-09-26,280.0,275.0,287.0,270.0,7532209.0,-694562.0,696483.0,-1921.0,0.0128,1130035.0,2.0,RISE
2019-09-27,277.0,276.0,282.0,273.0,3231874.0,-262494.0,266076.0,-3582.0,0.0129,1126453.0,3.0,FALL
2019-09-30,266.0,274.0,276.0,257.0,6935248.0,-161355.0,162846.0,-1491.0,0.0124,1124962.0,11.0,FALL
2019-10-01,280.0,266.0,281.0,261.0,6949313.0,-1111795.0,1111878.0,-83.0,0.0146,1124879.0,14.0,RISE
2019-10-02,275.0,280.0,292.0,265.0,18074125.0,1397283.0,-1405167.0,7884.0,0.0111,1132763.0,5.0,FALL
2019-10-04,285.0,275.0,309.0,274.0,34910902.0,427353.0,-426811.0,-542.0,0.0097,1132221.0,10.0,RISE
2019-10-07,275.0,280.0,288.0,274.0,8336554.0,214313.0,-214285.0,-28.0,0.0092,1132193.0,10.0,FALL
2019-10-08,267.0,274.0,277.0,265.0,9476241.0,-82700.0,82775.0,-75.0,0.0094,1132118.0,8.0,FALL
2019-10-10,271.0,267.0,276.0,267.0,6301428.0,-564843.0,563422.0,1421.0,0.0107,1133539.0,4.0,RISE
2019-10-11,263.0,274.0,274.0,262.0,6742203.0,-93735.0,92733.0,1002.0,0.0109,1134541.0,8.0,FALL
2019-10-14,265.0,266.0,269.0,264.0,4370861.0,-1024330.0,1024363.0,-33.0,0.0129,1134508.0,2.0,RISE
2019-10-15,267.0,267.0,269.0,265.0,3594743.0,-558813.0,558841.0,-28.0,0.0141,1134480.0,2.0,RISE
2019-10-16,275.0,269.0,287.0,267.0,13295970.0,-1092629.0,1092815.0,-186.0,0.0165,1134294.0,8.0,RISE
2019-10-17,268.0,279.0,281.0,263.0,7803614.0,989089.0,-987374.0,-1715.0,0.0143,1132579.0,7.0,FALL
2019-10-18,262.0,268.0,273.0,260.0,7663401.0,436321.0,-436558.0,237.0,0.0134,1132816.0,6.0,FALL
2019-10-21,260.0,262.0,270.0,255.0,8279073.0,-94816.0,96236.0,-1420.0,0.0136,1131396.0,2.0,FALL
2019-10-22,260.0,261.0,265.0,257.0,8850940.0,-252512.0,253843.0,-1331.0,0.0142,1130065.0,0.0,EVEN
2019-10-23,255.0,260.0,262.0,255.0,6451295.0,82107.0,-80243.0,-1864.0,0.0141,1128201.0,5.0,FALL
2019-10-24,247.0,255.0,256.0,241.0,8188144.0,-909488.0,909802.0,-314.0,0.0161,1127887.0,8.0,FALL
2019-10-25,256.0,247.0,275.0,244.0,31784642.0,-998398.0,998926.0,-528.0,0.0184,1127359.0,9.0,RISE
2019-10-28,253.0,262.0,263.0,251.0,6874315.0,259590.0,-258782.0,-808.0,0.0174,1126551.0,3.0,FALL
2019-10-29,250.0,251.0,254.0,247.0,4330898.0,-1036908.0,1040481.0,-3573.0,0.0192,1122978.0,3.0,FALL
2019-10-30,251.0,250.0,264.0,250.0,11014272.0,522005.0,-520945.0,-1060.0,0.0181,1121918.0,1.0,RISE
2019-10-31,249.0,251.0,252.0,248.0,3608751.0,-240328.0,240424.0,-96.0,0.0187,1121822.0,2.0,FALL
2019-11-01,251.0,249.0,253.0,248.0,2834925.0,-347434.0,347493.0,-59.0,0.0196,1121763.0,2.0,RISE
2019-11-04,254.0,250.0,259.0,248.0,6962004.0,-1353597.0,1355700.0,-2103.0,0.0226,1119660.0,3.0,RISE
2019-11-05,257.0,255.0,265.0,253.0,7820766.0,194627.0,-193771.0,-856.0,0.0222,1118804.0,3.0,RISE
2019-11-06,257.0,259.0,259.0,253.0,4321174.0,-1024321.0,1024776.0,-455.0,0.0243,1118349.0,0.0,EVEN
2019-11-07,257.0,258.0,264.0,255.0,4871238.0,618446.0,-635335.0,16889.0,0.0229,1135238.0,0.0,EVEN
2019-11-08,260.0,257.0,262.0,255.0,4655338.0,-324935.0,327961.0,-3026.0,0.0236,1132212.0,3.0,RISE
2019-11-11,252.0,261.0,262.0,252.0,4201200.0,1257682.0,-1256749.0,-933.0,0.0209,1131279.0,8.0,FALL
2019-11-12,248.0,252.0,253.0,247.0,4948218.0,786965.0,-786533.0,-432.0,0.0191,1130847.0,4.0,FALL
2019-11-13,248.0,249.0,250.0,245.0,4211771.0,-151001.0,152254.0,-1253.0,0.0195,1129594.0,0.0,EVEN
2019-11-14,247.0,250.0,252.0,247.0,3504025.0,-323864.0,313701.0,10163.0,0.0202,1139757.0,1.0,FALL
2019-11-15,246.0,247.0,250.0,244.0,5242783.0,473973.0,-505593.0,31620.0,0.0191,1171377.0,1.0,FALL
2019-11-18,245.0,249.0,249.0,244.0,3283348.0,-224042.0,238064.0,-14022.0,0.0196,1157355.0,1.0,FALL
2019-11-19,236.0,245.0,247.0,235.0,6781738.0,762957.0,-762946.0,-11.0,0.018,1157344.0,9.0,FALL
2019-11-20,236.0,236.0,241.0,232.0,4706491.0,-920617.0,920204.0,413.0,0.0201,1157757.0,0.0,EVEN
2019-11-21,229.0,239.0,239.0,227.0,5008873.0,652093.0,-652433.0,340.0,0.0186,1158097.0,7.0,FALL
2019-11-22,247.0,229.0,265.0,228.0,54923534.0,988887.0,-989169.0,282.0,0.0164,1158379.0,18.0,RISE
2019-11-25,244.0,259.0,265.0,240.0,20820129.0,2436047.0,-2491379.0,55332.0,0.0109,1213711.0,3.0,FALL
2019-11-26,243.0,245.0,253.0,239.0,14595183.0,299838.0,-300314.0,476.0,0.0099,1214187.0,1.0,FALL
2019-11-27,235.0,244.0,245.0,234.0,6609874.0,947638.0,-948994.0,1356.0,0.0075,1215543.0,8.0,FALL
2019-11-28,234.0,235.0,240.0,233.0,2943575.0,226571.0,-226864.0,293.0,0.0073,1215836.0,1.0,FALL
2019-11-29,230.0,234.0,236.0,228.0,4295121.0,-228380.0,224746.0,3634.0,0.0078,1219470.0,4.0,FALL
2019-12-02,227.0,232.0,234.0,227.0,4287971.0,226552.0,-226617.0,65.0,0.008,1219535.0,3.0,FALL
2019-12-03,228.0,228.0,234.0,218.0,5690683.0,-162589.0,162512.0,77.0,0.0161,1219612.0,1.0,RISE
2019-12-04,228.0,227.0,231.0,223.0,2708854.0,376812.0,-376769.0,-43.0,0.0154,1219569.0,0.0,EVEN
2019-12-05,220.0,227.0,229.0,215.0,6739002.0,-414224.0,-475909.0,890133.0,0.0144,2109702.0,8.0,FALL
2019-12-06,221.0,219.0,223.0,216.0,2994878.0,-1082043.0,1081851.0,192.0,0.0168,2109894.0,1.0,RISE
2019-12-09,228.0,225.0,237.0,220.0,9168362.0,-1571757.0,1563016.0,8741.0,0.0203,2118635.0,7.0,RISE
2019-12-10,225.0,233.0,233.0,222.0,4114541.0,451786.0,-457918.0,6132.0,0.0186,2124767.0,3.0,FALL
2019-12-11,230.0,224.0,231.0,222.0,4625679.0,-1375279.0,1373998.0,1281.0,0.021,2126048.0,5.0,RISE
2019-12-12,234.0,228.0,234.0,228.0,3394419.0,-804300.0,803862.0,438.0,0.0227,2126486.0,4.0,RISE
2019-12-13,247.0,234.0,256.0,233.0,25442859.0,1092529.0,-1097070.0,4541.0,0.0202,2131027.0,13.0,RISE
2019-12-16,238.0,249.0,249.0,237.0,7046305.0,1131218.0,-1177111.0,45893.0,0.0144,2176920.0,9.0,FALL
2019-12-17,240.0,238.0,249.0,236.0,6690920.0,850199.0,-850359.0,160.0,0.0127,2177080.0,2.0,RISE
2019-12-18,237.0,238.0,241.0,236.0,3133535.0,-25196.0,25065.0,131.0,0.0128,2177211.0,3.0,FALL
2019-12-19,233.0,237.0,238.0,233.0,2352890.0,-30114.0,30068.0,46.0,0.0129,2177257.0,4.0,FALL
2019-12-20,230.0,232.0,236.0,229.0,3673726.0,-52682.0,51233.0,1449.0,0.013,2178706.0,3.0,FALL
2019-12-23,225.0,229.0,233.0,224.0,3643106.0,365828.0,-364967.0,-861.0,0.0124,2177845.0,5.0,FALL
2019-12-24,219.0,223.0,224.0,212.0,7659190.0,1469189.0,-1487516.0,18327.0,0.0097,2196172.0,6.0,FALL
2019-12-26,241.0,217.0,264.0,217.0,142464622.0,1502972.0,-1503389.0,417.0,0.0071,2196589.0,22.0,RISE
2019-12-27,227.0,243.0,243.0,226.0,19495421.0,129533.0,-145439.0,15906.0,0.0067,2212495.0,14.0,FALL
2019-12-30,224.0,228.0,230.0,222.0,6635632.0,518504.0,-517341.0,-1163.0,0.0061,2211332.0,3.0,FALL
2020-01-02,228.0,225.0,230.0,224.0,4910480.0,-485832.0,483150.0,2682.0,0.0071,2214014.0,4.0,RISE
2020-01-03,229.0,229.0,246.0,226.0,23129474.0,-509803.0,502254.0,7549.0,0.0083,2221563.0,1.0,RISE
2020-01-06,228.0,234.0,235.0,225.0,6064119.0,1208804.0,-1211341.0,2537.0,0.0061,2224100.0,1.0,FALL
2020-01-07,229.0,228.0,230.0,226.0,4491989.0,36392.0,-32555.0,-3837.0,0.0061,2220263.0,1.0,RISE
2020-01-08,219.0,227.0,229.0,219.0,5978204.0,273903.0,-276312.0,2409.0,0.0056,2222672.0,10.0,FALL
2020-01-09,223.0,223.0,225.0,220.0,2996364.0,-296595.0,297047.0,-452.0,0.0062,2222220.0,4.0,RISE
2020-01-10,224.0,222.0,227.0,222.0,2952901.0,-841185.0,843833.0,-2648.0,0.0078,2219572.0,1.0,RISE
2020-01-13,225.0,227.0,227.0,224.0,3041958.0,-508231.0,507743.0,488.0,0.0088,2220060.0,1.0,RISE
2020-01-14,223.0,225.0,227.0,222.0,3544805.0,620042.0,-192548.0,-427494.0,0.0088,1792566.0,2.0,FALL
2020-01-15,225.0,224.0,226.0,222.0,2914672.0,142916.0,-168722.0,25806.0,0.0085,1818372.0,2.0,RISE
2020-01-16,223.0,226.0,226.0,222.0,2250215.0,411749.0,-418984.0,7235.0,0.0078,1825607.0,2.0,FALL
2020-01-17,223.0,222.0,225.0,221.0,2266263.0,67504.0,-65627.0,-1877.0,0.0076,1823730.0,0.0,EVEN
2020-01-20,221.0,224.0,224.0,220.0,2765928.0,503580.0,-502288.0,-1292.0,0.0067,1822438.0,2.0,FALL
2020-01-21,219.0,222.0,223.0,219.0,2090129.0,134392.0,-134712.0,320.0,0.0064,1822758.0,2.0,FALL
2020-01-22,220.0,219.0,224.0,217.0,2280435.0,-227400.0,227606.0,-206.0,0.0069,1822552.0,1.0,RISE
2020-01-23,219.0,220.0,221.0,218.0,2217113.0,-4862.0,3025.0,1837.0,0.0067,1824389.0,1.0,FALL
2020-01-28,210.0,214.0,214.0,206.0,4635552.0,114377.0,-115263.0,886.0,0.0065,1825275.0,9.0,FALL
2020-01-29,210.0,207.0,212.0,206.0,2850878.0,-432544.0,462977.0,-30433.0,0.0074,1794842.0,0.0,EVEN
2020-01-30,212.0,210.0,223.0,209.0,9875473.0,871590.0,-871026.0,-564.0,0.0058,1794278.0,2.0,RISE
2020-01-31,206.0,212.0,213.0,203.0,4194378.0,325151.0,-327173.0,2022.0,0.0052,1796300.0,6.0,FALL
2020-02-03,200.0,201.0,203.0,194.0,5419214.0,-501950.0,500882.0,1068.0,0.0062,1797368.0,6.0,FALL
2020-02-04,204.0,200.0,206.0,200.0,3198134.0,-477570.0,476471.0,1099.0,0.0071,1798467.0,4.0,RISE
2020-02-05,207.0,205.0,209.0,203.0,2604135.0,-554149.0,554833.0,-684.0,0.0079,1797783.0,3.0,RISE
2020-02-06,211.0,207.0,213.0,207.0,3030660.0,-734778.0,736884.0,-2106.0,0.009,1795677.0,4.0,RISE
2020-02-07,218.0,211.0,226.0,211.0,11015835.0,-99723.0,100265.0,-542.0,0.009,1795135.0,7.0,RISE
2020-02-10,216.0,218.0,221.0,214.0,3120422.0,-56050.0,55539.0,511.0,0.0089,1795646.0,2.0,FALL
2020-02-11,215.0,215.0,218.0,215.0,3077949.0,-594561.0,594686.0,-125.0,0.0094,1795521.0,1.0,FALL
2020-02-12,219.0,216.0,221.0,213.0,4381629.0,-1281166.0,1282186.0,-1020.0,0.0117,1794501.0,4.0,RISE
2020-02-13,216.0,220.0,221.0,208.0,5860499.0,-431797.0,-67571.0,499368.0,0.0116,2293869.0,3.0,FALL
2020-02-14,242.0,264.0,265.0,232.0,93201987.0,4601308.0,-4147739.0,-453569.0,0.0037,1840300.0,26.0,RISE
2020-02-17,232.0,246.0,249.0,227.0,20406566.0,-770707.0,770276.0,431.0,0.005,1840731.0,10.0,FALL
2020-02-18,225.0,235.0,237.0,224.0,9585166.0,390953.0,-392356.0,1403.0,0.0043,1842134.0,7.0,FALL
2020-02-19,225.0,226.0,243.0,224.0,27888475.0,985349.0,-986739.0,1390.0,0.0035,1843524.0,0.0,EVEN
2020-02-20,221.0,223.0,225.0,217.0,11861456.0,304765.0,-305977.0,1212.0,0.003,1844736.0,4.0,FALL
2020-02-21,215.0,221.0,222.0,213.0,5866871.0,-256192.0,256383.0,-191.0,0.0035,1844545.0,6.0,FALL
2020-02-24,210.0,208.0,214.0,200.0,7392503.0,-226531.0,225153.0,1378.0,0.0039,1845923.0,5.0,FALL
2020-02-25,214.0,208.0,216.0,206.0,4515934.0,-188295.0,185925.0,2370.0,0.0042,1848293.0,4.0,RISE
2020-02-26,215.0,212.0,221.0,209.0,4561959.0,156374.0,-157599.0,1225.0,0.004,1849518.0,1.0,RISE
2020-02-27,208.0,213.0,217.0,205.0,4803649.0,391932.0,-388516.0,-3416.0,0.0033,1846102.0,7.0,FALL
2020-02-28,202.0,205.0,208.0,200.0,5426959.0,-261484.0,259931.0,1553.0,0.0038,1847655.0,6.0,FALL
2020-03-02,203.0,201.0,208.0,199.0,5362147.0,-73326.0,71999.0,1327.0,0.0039,1848982.0,1.0,RISE
2020-03-03,207.0,218.0,219.0,206.0,8577587.0,635551.0,-638239.0,2688.0,0.0028,1851670.0,4.0,RISE
2020-03-04,209.0,206.0,210.0,205.0,2831335.0,-307349.0,304368.0,2981.0,0.0034,1854651.0,2.0,RISE
2020-03-05,215.0,210.0,215.0,209.0,3746636.0,-884326.0,882805.0,1521.0,0.0054,1856172.0,6.0,RISE
2020-03-06,211.0,213.0,214.0,207.0,3831505.0,520373.0,-523197.0,2824.0,0.0044,1858996.0,4.0,FALL
2020-03-09,205.0,208.0,209.0,198.0,6020729.0,492617.0,-494118.0,1501.0,0.0035,1860497.0,6.0,FALL
2020-03-10,204.0,198.0,205.0,194.0,3610839.0,-83083.0,80795.0,2288.0,0.0037,1862785.0,1.0,FALL
2020-03-11,202.0,206.0,207.0,195.0,2928111.0,182416.0,-181481.0,-935.0,0.0033,1861850.0,2.0,FALL
2020-03-12,199.0,197.0,200.0,185.0,9046943.0,439896.0,-443351.0,3455.0,0.0024,1865305.0,3.0,FALL
2020-03-13,176.0,183.0,189.0,163.0,7643944.0,-128312.0,121522.0,6790.0,0.0027,1872095.0,23.0,FALL
2020-03-16,178.0,181.0,183.0,170.0,4155255.0,163686.0,-163907.0,221.0,0.0024,1872316.0,2.0,RISE
2020-03-17,179.0,170.0,186.0,164.0,8320574.0,-571429.0,573221.0,-1792.0,0.0034,1870524.0,1.0,RISE
2020-03-18,175.0,179.0,182.0,171.0,4692376.0,-89193.0,88802.0,391.0,0.0035,1870915.0,4.0,FALL
2020-03-19,138.0,174.0,176.0,138.0,9092457.0,-674038.0,273442.0,400596.0,0.004,2271511.0,37.0,FALL
2020-03-20,165.0,139.0,165.0,139.0,7287147.0,-660814.0,-317351.0,978165.0,0.0035,3249676.0,27.0,RISE
2020-03-23,157.0,155.0,158.0,147.0,5451146.0,-409654.0,254788.0,154866.0,0.0039,3404542.0,8.0,FALL
2020-03-24,165.0,158.0,171.0,157.0,5286820.0,-230246.0,313481.0,-83235.0,0.0044,3321307.0,8.0,RISE
2020-03-25,171.0,168.0,174.0,166.0,4991039.0,20397.0,-20022.0,-375.0,0.0043,3320932.0,6.0,RISE
2020-03-26,176.0,171.0,187.0,167.0,10930753.0,262257.0,-277087.0,14830.0,0.0037,3335762.0,5.0,RISE
2020-03-27,172.0,181.0,183.0,169.0,5985164.0,11435.0,-11769.0,334.0,0.0037,3336096.0,4.0,FALL
2020-03-30,174.0,170.0,176.0,164.0,3521501.0,-813896.0,813389.0,507.0,0.0052,3336603.0,2.0,RISE
2020-03-31,188.0,182.0,189.0,177.0,9081709.0,-894298.0,889424.0,4874.0,0.0068,3341477.0,14.0,RISE
2020-04-01,185.0,190.0,194.0,180.0,9730103.0,-846982.0,846374.0,608.0,0.0083,3342085.0,3.0,FALL
2020-04-02,189.0,183.0,191.0,181.0,4614326.0,-261958.0,267375.0,-5417.0,0.0088,3336668.0,4.0,RISE
2020-04-03,189.0,194.0,194.0,185.0,4722411.0,-244180.0,250489.0,-6309.0,0.0092,3330359.0,0.0,EVEN
2020-04-06,196.0,191.0,196.0,187.0,6834586.0,-1473802.0,1475937.0,-2135.0,0.0119,3328224.0,7.0,RISE
2020-04-07,199.0,202.0,202.0,195.0,6836181.0,-240631.0,238397.0,2234.0,0.0117,3330458.0,3.0,RISE
2020-04-08,210.0,199.0,216.0,196.0,10382167.0,-1326847.0,1311521.0,15326.0,0.0141,3345784.0,11.0,RISE
2020-04-09,212.0,217.0,218.0,210.0,8184132.0,739150.0,-750573.0,11423.0,0.0127,3357207.0,2.0,RISE
2020-04-10,207.0,212.0,212.0,200.0,6602533.0,-86654.0,81346.0,5308.0,0.0128,3362515.0,5.0,FALL
2020-04-13,201.0,206.0,207.0,198.0,5234758.0,-797337.0,797460.0,-123.0,0.0143,3362392.0,6.0,FALL
2020-04-14,206.0,202.0,211.0,202.0,5875147.0,-743043.0,743886.0,-843.0,0.0156,3361549.0,5.0,RISE
2020-04-16,210.0,207.0,211.0,199.0,5334469.0,-1147643.0,1148610.0,-967.0,0.0179,3360582.0,4.0,RISE
2020-04-17,217.0,212.0,222.0,209.0,10209816.0,-1475191.0,1481894.0,-6703.0,0.0206,3353879.0,7.0,RISE
2020-04-20,226.0,222.0,227.0,216.0,10081257.0,-1538758.0,1541771.0,-3013.0,0.0234,3350866.0,9.0,RISE
