,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-09-18,3750.0,3900.0,3990.0,3725.0,5069188.0,338087,-394168,56081,0.015,7040095,40.0,RISE
2014-09-17,3710.0,3605.0,3735.0,3555.0,1941900.0,-136485,-106682,243167,0.02,6984014,120.0,RISE
2014-09-16,3590.0,3595.0,3650.0,3540.0,1277553.0,43176,-31004,-12172,0.021,6740847,5.0,FALL
2014-09-15,3595.0,3555.0,3715.0,3515.0,2353153.0,42279,-48646,6367,0.021,6753019,30.0,RISE
2014-09-12,3565.0,3775.0,3775.0,3565.0,2747725.0,48063,-142174,94111,0.021,6746652,205.0,FALL
2014-09-11,3770.0,3740.0,3830.0,3700.0,2491261.0,102449,-200855,98406,0.023,6652541,40.0,RISE
2014-09-05,3730.0,3900.0,3905.0,3650.0,6915470.0,233872,-252805,18933,0.025,6554135,50.0,FALL
2014-09-04,3780.0,3520.0,3780.0,3515.0,12896405.0,-93745,223675,-129930,0.027999999999999997,6535202,490.0,UPPER_LIMIT
2014-09-03,3290.0,3400.0,3440.0,3280.0,1660878.0,48152,-47506,-646,0.025,6665132,125.0,FALL
2014-09-02,3415.0,3335.0,3470.0,3305.0,2051815.0,-190272,419507,-229235,0.026000000000000002,6665778,95.0,RISE
2014-09-01,3320.0,3565.0,3590.0,3315.0,2573059.0,288944,-154510,-134434,0.021,6895013,265.0,FALL
2014-08-29,3585.0,3515.0,3620.0,3515.0,1114213.0,-96417,18518,77899,0.022000000000000002,7029447,35.0,RISE
2014-08-28,3550.0,3675.0,3690.0,3550.0,1466890.0,199965,-83121,-116844,0.022000000000000002,6951548,135.0,FALL
2014-08-27,3685.0,3730.0,3745.0,3620.0,1899170.0,185194,-189348,4154,0.023,7068392,75.0,FALL
2014-08-26,3760.0,3595.0,3760.0,3540.0,2479455.0,-72326,169677,-97351,0.026000000000000002,7064238,180.0,RISE
2014-08-25,3580.0,3670.0,3705.0,3580.0,1208219.0,3752,48185,-51937,0.024,7161589,90.0,FALL
2014-08-22,3670.0,3745.0,3775.0,3645.0,1213729.0,77745,-79369,1624,0.024,7213526,45.0,FALL
2014-08-21,3715.0,3690.0,3830.0,3650.0,2335582.0,-109780,-38859,148639,0.025,7211902,20.0,RISE
2014-08-20,3695.0,3655.0,3740.0,3600.0,1492141.0,-55031,105917,-50886,0.025,7063263,45.0,RISE
2014-08-19,3650.0,3740.0,3745.0,3635.0,1394751.0,288203,17920,-306123,0.024,7114149,50.0,FALL
2014-08-18,3700.0,3720.0,3740.0,3620.0,1434482.0,-61559,41772,19787,0.025,7420272,40.0,FALL
2014-08-14,3740.0,3695.0,3795.0,3660.0,2085735.0,-154801,304266,-149465,0.024,7400485,105.0,RISE
2014-08-13,3635.0,3705.0,3750.0,3580.0,1801803.0,-74236,26074,48162,0.021,7549950,70.0,FALL
2014-08-12,3705.0,3625.0,3720.0,3615.0,1396559.0,-229671,222753,6918,0.021,7501788,55.0,RISE
2014-08-11,3650.0,3700.0,3715.0,3490.0,2120985.0,-184393,174723,9670,0.019,7494870,65.0,FALL
2014-08-08,3715.0,3755.0,3870.0,3670.0,1602234.0,182927,-28367,-154560,0.017,7485200,80.0,FALL
2014-08-07,3795.0,3830.0,3900.0,3725.0,1954557.0,-36035,4407,31628,0.017,7639760,100.0,RISE
2014-08-06,3695.0,3700.0,3900.0,3670.0,2800809.0,-160300,-53579,213879,0.017,7608132,45.0,FALL
2014-08-05,3740.0,3670.0,3955.0,3650.0,6170209.0,-42357,-150233,192590,0.018000000000000002,7394253,70.0,RISE
2014-08-04,3670.0,3595.0,3685.0,3530.0,2202509.0,-278764,-183323,462087,0.019,7201663,70.0,RISE
2014-08-01,3600.0,3460.0,3630.0,3410.0,4818529.0,-108092,-322845,430937,0.022000000000000002,6739576,140.0,RISE
2014-07-31,3460.0,3300.0,3485.0,3115.0,4521510.0,-831873,-8187,840060,0.024,6308639,190.0,RISE
2014-07-30,3270.0,3385.0,3465.0,3250.0,3625554.0,16807,48900,-65707,0.024,5468579,110.0,FALL
2014-07-29,3380.0,3355.0,3485.0,3265.0,4725939.0,-129996,53493,76503,0.022000000000000002,5534286,10.0,RISE
2014-07-28,3370.0,3770.0,3780.0,3310.0,7613870.0,708049,-166960,-541089,0.021,5457783,440.0,FALL
2014-07-25,3810.0,3770.0,3840.0,3735.0,1930397.0,6696,-2374,-4322,0.023,5998872,30.0,RISE
2014-07-24,3780.0,3900.0,3910.0,3735.0,3831734.0,269613,67508,-337121,0.022000000000000002,6003194,120.0,FALL
2014-07-23,3900.0,4030.0,4040.0,3900.0,3502932.0,235694,2773,-238467,0.021,6340315,135.0,FALL
2014-07-22,4035.0,4040.0,4125.0,4005.0,2287813.0,170692,94967,-265659,0.02,6578782,5.0,FALL
2014-07-21,4040.0,4190.0,4200.0,4035.0,2567566.0,82221,-1248,-80973,0.019,6844441,125.0,FALL
2014-07-18,4165.0,4130.0,4275.0,4120.0,2280385.0,79967,11739,-91706,0.02,6925414,15.0,FALL
2014-07-17,4180.0,4210.0,4270.0,4145.0,3382544.0,107358,-172587,65229,0.02,7017120,40.0,FALL
2014-07-16,4220.0,4210.0,4270.0,4050.0,4033325.0,180873,-322682,141809,0.021,6951891,60.0,RISE
2014-07-15,4160.0,4230.0,4315.0,4105.0,7794251.0,-53179,-185673,238852,0.024,6810082,0.0,EVEN
2014-07-14,4160.0,4010.0,4195.0,3995.0,6242071.0,-418415,285478,132937,0.026000000000000002,6571230,190.0,RISE
2014-07-11,3970.0,3955.0,4060.0,3955.0,3143588.0,-21563,19478,2085,0.023,6438293,35.0,RISE
2014-07-10,3935.0,4055.0,4055.0,3935.0,2777099.0,122477,-225633,103156,0.023,6436208,105.0,FALL
2014-07-09,4040.0,4150.0,4160.0,4000.0,3103594.0,390521,-237891,-152630,0.025,6333052,135.0,FALL
2014-07-08,4175.0,4130.0,4315.0,4080.0,6859056.0,222747,-327932,105185,0.027999999999999997,6485682,5.0,RISE
2014-07-07,4170.0,3930.0,4170.0,3840.0,6894492.0,-235066,183776,51290,0.032,6380497,240.0,RISE
2014-07-04,3930.0,4050.0,4065.0,3915.0,3546049.0,312450,-165308,-147142,0.03,6329207,160.0,FALL
2014-07-03,4090.0,4035.0,4095.0,3955.0,3205793.0,79500,-83282,3782,0.032,6476349,55.0,RISE
2014-07-02,4035.0,4065.0,4105.0,3995.0,2722659.0,38717,-68773,30056,0.033,6472567,5.0,RISE
2014-07-01,4030.0,3970.0,4160.0,3965.0,6009799.0,3228,-262543,259315,0.034,6442511,100.0,RISE
2014-06-30,3930.0,3830.0,3930.0,3785.0,2376469.0,-131556,-26358,157914,0.037000000000000005,6183196,100.0,RISE
2014-06-27,3830.0,3850.0,3890.0,3765.0,2497767.0,114630,-43471,-71159,0.037000000000000005,6025282,20.0,FALL
2014-06-26,3850.0,3905.0,3955.0,3790.0,3395874.0,91988,75321,-167309,0.038,6096441,15.0,FALL
2014-06-25,3865.0,3970.0,4005.0,3800.0,3919458.0,17200,-95547,78347,0.036000000000000004,6263750,120.0,FALL
2014-06-24,3985.0,4055.0,4165.0,3940.0,3169664.0,424514,-320971,-103543,0.038,6185403,95.0,FALL
2014-06-23,4080.0,4160.0,4160.0,4025.0,2428792.0,225648,-411407,185759,0.040999999999999995,6288946,90.0,FALL
2014-06-20,4170.0,4000.0,4190.0,4000.0,5256539.0,-123564,-12164,135728,0.046,6103187,170.0,RISE
2014-06-19,4000.0,4210.0,4220.0,3950.0,6074315.0,991787,-546995,-444792,0.046,5967459,190.0,FALL
2014-06-18,4190.0,4120.0,4240.0,4050.0,3539299.0,99192,-65534,-33658,0.051,6412251,40.0,RISE
2014-06-17,4150.0,4215.0,4370.0,4135.0,10876667.0,1294323,-979340,-314983,0.052000000000000005,6445909,15.0,RISE
2014-06-16,4135.0,3765.0,4240.0,3705.0,27837151.0,-4121612,723843,3397769,0.064,6760892,335.0,RISE
2014-06-13,3800.0,3765.0,4270.0,3725.0,22464276.0,755291,1560148,-2315439,0.057999999999999996,3363123,60.0,RISE
2014-06-12,3740.0,3825.0,3865.0,3740.0,2682725.0,359301,45014,-404315,0.039,5678562,110.0,FALL
2014-06-11,3850.0,3640.0,3880.0,3640.0,4738131.0,-460133,570976,-110843,0.045,6082877,70.0,RISE
2014-06-10,3780.0,3915.0,3970.0,3765.0,4328030.0,340665,-199063,-141602,0.037000000000000005,6193720,70.0,FALL
2014-06-09,3850.0,3800.0,3865.0,3765.0,3067083.0,74269,-31738,-42531,0.039,6335322,105.0,RISE
2014-06-05,3745.0,3705.0,3855.0,3655.0,4430977.0,-657904,-20333,678237,0.04,6377853,10.0,RISE
2014-06-03,3735.0,3500.0,3750.0,3375.0,6576741.0,-730777,663075,67702,0.04,5699616,170.0,RISE
2014-06-02,3565.0,3850.0,3875.0,3485.0,5774850.0,606748,-202420,-404328,0.031,5631914,240.0,FALL
2014-05-30,3805.0,3620.0,3840.0,3600.0,5252274.0,-560790,292880,267910,0.034,6036242,175.0,RISE
2014-05-29,3630.0,3815.0,3830.0,3625.0,3368928.0,227858,22240,-250098,0.03,5768332,145.0,FALL
2014-05-28,3775.0,3720.0,3890.0,3645.0,5029486.0,-311360,37620,273740,0.03,6018430,75.0,RISE
2014-05-27,3700.0,3580.0,3725.0,3500.0,6232522.0,-782380,355750,426630,0.028999999999999998,5744690,170.0,RISE
2014-05-26,3530.0,3515.0,3595.0,3460.0,2259664.0,-160930,51420,109510,0.024,5318060,0.0,EVEN
2014-05-23,3530.0,3410.0,3580.0,3385.0,4095498.0,-28750,28930,-180,0.024,5208550,130.0,RISE
2014-05-22,3400.0,3475.0,3585.0,3325.0,6057921.0,204470,-263410,58940,0.022000000000000002,5208730,75.0,RISE
2014-05-21,3325.0,3190.0,3330.0,3150.0,3100643.0,-252100,-110990,363090,0.025,5149790,140.0,RISE
2014-05-20,3185.0,3190.0,3220.0,3065.0,2672720.0,1640,123690,-125330,0.027000000000000003,4786700,40.0,FALL
2014-05-19,3225.0,3310.0,3335.0,3170.0,2668330.0,260530,-87780,-172750,0.026000000000000002,4912030,65.0,FALL
2014-05-16,3290.0,3350.0,3350.0,3235.0,2879099.0,219939,-212840,-7099,0.028999999999999998,5084780,60.0,FALL
2014-05-15,3350.0,3120.0,3425.0,3115.0,8696499.0,-762915,981900,-218985,0.032,5091879,230.0,RISE
2014-05-14,3120.0,3180.0,3205.0,3120.0,1713808.0,-10565,12005,-1440,0.019,5310864,80.0,FALL
2014-05-13,3200.0,3210.0,3215.0,3110.0,2152471.0,52540,15630,-68170,0.019,5312304,30.0,RISE
2014-05-12,3170.0,3125.0,3195.0,3090.0,2933106.0,-121380,-18810,140190,0.019,5380474,50.0,RISE
2014-05-09,3120.0,3060.0,3175.0,3035.0,5216929.0,-373210,59980,313230,0.019,5240284,75.0,RISE
2014-05-08,3045.0,3095.0,3115.0,2995.0,2633937.0,243220,-174280,-68940,0.018000000000000002,4927054,50.0,FALL
2014-05-07,3095.0,2960.0,3120.0,2955.0,5183370.0,-261110,-164670,425780,0.019,4995994,125.0,RISE
2014-05-02,2970.0,2875.0,2970.0,2840.0,3275381.0,-600,-131440,132040,0.021,4570214,115.0,RISE
2014-04-30,2855.0,2830.0,2895.0,2775.0,1434847.0,-87120,21960,65160,0.021,4438174,25.0,RISE
2014-04-29,2830.0,2905.0,2940.0,2820.0,3573285.0,449470,-305790,-143680,0.021,4373014,25.0,RISE
2014-04-28,2805.0,2725.0,2840.0,2725.0,1834485.0,-240510,56800,183710,0.025,4516694,95.0,RISE
2014-04-25,2710.0,2770.0,2825.0,2690.0,1412966.0,83260,-113640,30380,0.024,4332984,60.0,FALL
2014-04-24,2770.0,2845.0,2850.0,2650.0,1605811.0,81400,-132250,50850,0.026000000000000002,4302604,50.0,FALL
2014-04-23,2820.0,2840.0,2865.0,2795.0,1444834.0,36980,69760,-106740,0.027000000000000003,4251754,5.0,FALL
2014-04-22,2825.0,2940.0,2950.0,2815.0,2445567.0,129910,-77450,-52460,0.026000000000000002,4358494,25.0,FALL
2014-04-21,2850.0,2990.0,3005.0,2820.0,2534613.0,-15080,-61600,76680,0.027000000000000003,4410954,130.0,FALL
2014-04-18,2980.0,3040.0,3100.0,2950.0,2881902.0,136040,-203700,67660,0.027999999999999997,4334274,20.0,FALL
2014-04-17,3000.0,3015.0,3100.0,2965.0,3426513.0,-15614,-357830,373444,0.03,4266614,50.0,FALL
2014-04-16,3050.0,2850.0,3105.0,2840.0,7568148.0,-130920,187700,-56780,0.035,3893170,200.0,RISE
2014-04-15,2850.0,2825.0,2885.0,2785.0,2054850.0,-21539,35160,-13621,0.032,3949950,35.0,RISE
2014-04-14,2815.0,2905.0,2935.0,2815.0,4723451.0,956435,-295160,-661275,0.032,3963571,10.0,RISE
2014-04-11,2805.0,2845.0,2855.0,2760.0,9220532.0,-2617788,-194850,2812638,0.036000000000000004,4624846,75.0,FALL
2014-04-10,2880.0,2780.0,2880.0,2770.0,2209050.0,-109210,19740,89470,0.038,1812208,130.0,RISE
2014-04-09,2750.0,2755.0,2810.0,2730.0,2028967.0,82750,244170,-326920,0.04,1722738,50.0,FALL
