,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-08-01,8280.0,8000.0,8370.0,8000.0,39091.0,-12683,12683,0,0.579,28751,80.0,RISE
2014-07-31,8200.0,8540.0,8540.0,8200.0,38353.0,2225,904,-3129,0.578,28751,320.0,FALL
2014-07-30,8520.0,8390.0,8570.0,8200.0,47408.0,-15167,13217,1950,0.578,31880,250.0,RISE
2014-07-29,8270.0,8370.0,8440.0,8200.0,75982.0,-10432,11382,-950,0.5770000000000001,29930,180.0,FALL
2014-07-28,8450.0,8700.0,8730.0,8450.0,49173.0,1602,-1602,0,0.5770000000000001,30880,270.0,FALL
2014-07-25,8720.0,8800.0,8910.0,8700.0,40494.0,-3808,3899,-91,0.5770000000000001,30880,100.0,FALL
2014-07-24,8820.0,8820.0,9060.0,8730.0,103826.0,7255,-5855,-1400,0.5760000000000001,30971,20.0,RISE
2014-07-23,8800.0,8830.0,8940.0,8790.0,49131.0,-19623,18923,700,0.5770000000000001,32371,20.0,FALL
2014-07-22,8820.0,8820.0,8930.0,8710.0,40475.0,-6230,6230,0,0.5760000000000001,31671,20.0,FALL
2014-07-21,8840.0,8770.0,8970.0,8690.0,50213.0,-5623,5623,0,0.575,31671,160.0,RISE
2014-07-18,8680.0,8740.0,8930.0,8680.0,64429.0,-4873,4873,0,0.575,31671,200.0,FALL
2014-07-17,8880.0,8910.0,9020.0,8820.0,81112.0,1683,-1535,-148,0.575,31671,90.0,FALL
2014-07-16,8970.0,8580.0,9030.0,8520.0,179012.0,-16318,9769,6549,0.575,31819,330.0,RISE
2014-07-15,8640.0,8800.0,9080.0,8610.0,128231.0,-2768,7726,-4958,0.574,25270,180.0,FALL
2014-07-14,8820.0,8970.0,9000.0,8710.0,164279.0,2800,760,-3560,0.574,30228,10.0,FALL
2014-07-11,8830.0,8430.0,8900.0,8370.0,174678.0,-25914,11256,14658,0.574,33788,400.0,RISE
2014-07-10,8430.0,8390.0,8500.0,8340.0,76643.0,-10273,4230,6043,0.573,19130,70.0,RISE
2014-07-09,8360.0,8220.0,8360.0,8140.0,47043.0,-5650,6187,-537,0.573,13087,120.0,RISE
2014-07-08,8240.0,8310.0,8340.0,8220.0,47557.0,-9206,3376,5830,0.573,13624,70.0,FALL
2014-07-07,8310.0,8310.0,8400.0,8250.0,35512.0,-4492,4492,0,0.573,7794,10.0,RISE
2014-07-04,8300.0,8390.0,8390.0,8240.0,50776.0,-14625,5039,9586,0.5720000000000001,7794,0.0,EVEN
2014-07-03,8300.0,8180.0,8310.0,8160.0,88638.0,-18170,2117,16053,0.5720000000000001,-1792,130.0,RISE
2014-07-02,8170.0,8170.0,8230.0,8110.0,60680.0,-15018,5938,9080,0.5720000000000001,-17845,0.0,EVEN
2014-07-01,8170.0,7880.0,8190.0,7750.0,76979.0,-16347,13300,3047,0.5720000000000001,-26925,370.0,RISE
2014-06-30,7800.0,7700.0,7900.0,7700.0,33150.0,-6982,4358,2624,0.5710000000000001,-29972,150.0,RISE
2014-06-27,7650.0,7700.0,7700.0,7510.0,12420.0,-4090,4090,0,0.5710000000000001,-32596,50.0,RISE
2014-06-26,7600.0,7590.0,7730.0,7480.0,54810.0,2571,-2557,-14,0.5710000000000001,-32596,50.0,FALL
2014-06-25,7650.0,7760.0,7760.0,7570.0,30377.0,5150,-2298,-2852,0.5710000000000001,-32582,80.0,FALL
2014-06-24,7730.0,7740.0,7850.0,7710.0,25867.0,2228,-1293,-935,0.5710000000000001,-29730,40.0,FALL
2014-06-23,7770.0,7890.0,7920.0,7660.0,16065.0,2548,-2425,-123,0.5710000000000001,-28795,80.0,FALL
2014-06-20,7850.0,7880.0,8020.0,7750.0,39794.0,1646,-362,-1284,0.5710000000000001,-28672,20.0,FALL
2014-06-19,7870.0,7940.0,7940.0,7830.0,37739.0,-11931,1342,10589,0.5710000000000001,-27388,0.0,EVEN
2014-06-18,7870.0,7800.0,7950.0,7800.0,43001.0,-18313,1232,17081,0.5710000000000001,-37977,40.0,RISE
2014-06-17,7830.0,7760.0,7890.0,7750.0,13312.0,-2491,2491,0,0.5710000000000001,-55058,90.0,RISE
2014-06-16,7740.0,7910.0,7910.0,7730.0,33767.0,-12116,-511,12627,0.5710000000000001,-55058,30.0,FALL
2014-06-13,7770.0,7790.0,7790.0,7650.0,32165.0,17813,-935,-16878,0.5710000000000001,-67685,20.0,FALL
2014-06-12,7790.0,7790.0,7800.0,7680.0,24428.0,2781,-1129,-1652,0.5710000000000001,-50807,0.0,EVEN
2014-06-11,7790.0,7760.0,7900.0,7720.0,51754.0,7096,1982,-9078,0.5710000000000001,-49155,10.0,RISE
2014-06-10,7780.0,7690.0,7860.0,7660.0,12469.0,-3434,1053,2381,0.5710000000000001,-40077,10.0,FALL
2014-06-09,7790.0,7830.0,8000.0,7590.0,87016.0,60127,-471,-59656,0.5710000000000001,-42458,40.0,FALL
2014-06-05,7830.0,7970.0,8040.0,7810.0,25440.0,2629,-2307,-322,0.5710000000000001,17198,180.0,FALL
2014-06-03,8010.0,7950.0,8050.0,7920.0,19888.0,7487,-2218,-5269,0.5710000000000001,17520,30.0,FALL
2014-06-02,8040.0,8020.0,8090.0,7940.0,32648.0,9759,-2138,-7621,0.5710000000000001,22789,50.0,FALL
2014-05-30,8090.0,8170.0,8260.0,7970.0,33100.0,620,-620,0,0.5710000000000001,30410,160.0,FALL
2014-05-29,8250.0,8250.0,8330.0,8190.0,40089.0,-1050,1010,40,0.5710000000000001,30410,10.0,FALL
2014-05-28,8260.0,8100.0,8290.0,8100.0,59937.0,-3180,3180,0,0.5710000000000001,30370,140.0,RISE
2014-05-27,8120.0,8030.0,8150.0,7990.0,54111.0,-20490,-200,20690,0.5710000000000001,30370,100.0,RISE
2014-05-26,8020.0,8010.0,8070.0,7850.0,51781.0,60,310,-370,0.5710000000000001,9680,120.0,RISE
2014-05-23,7900.0,7810.0,7950.0,7760.0,26541.0,-1390,1920,-530,0.5710000000000001,10050,80.0,RISE
2014-05-22,7820.0,7800.0,7860.0,7790.0,11890.0,-2250,2250,0,0.5710000000000001,10580,10.0,RISE
2014-05-21,7810.0,7800.0,7870.0,7770.0,10882.0,-1780,2660,-880,0.5710000000000001,10580,10.0,RISE
2014-05-20,7800.0,7820.0,7900.0,7800.0,28311.0,5180,-2180,-3000,0.5710000000000001,11460,0.0,EVEN
2014-05-19,7800.0,8060.0,8060.0,7680.0,29321.0,1270,-560,-710,0.5710000000000001,14460,170.0,FALL
2014-05-16,7970.0,8020.0,8020.0,7890.0,11143.0,70,80,-150,0.5710000000000001,15170,80.0,FALL
2014-05-15,8050.0,7830.0,8050.0,7810.0,26931.0,-1270,1270,0,0.57,15320,170.0,RISE
2014-05-14,7880.0,7840.0,7960.0,7750.0,14360.0,4230,-3350,-880,0.57,15320,20.0,FALL
2014-05-13,7900.0,7900.0,8010.0,7880.0,14050.0,1490,-200,-1290,0.57,16200,40.0,FALL
2014-05-12,7940.0,8030.0,8030.0,7770.0,10630.0,-2410,360,2050,0.57,17490,30.0,FALL
2014-05-09,7970.0,7830.0,7980.0,7800.0,16170.0,-4590,4590,0,0.57,15440,140.0,RISE
2014-05-08,7830.0,7700.0,7830.0,7670.0,16170.0,-1310,1310,0,0.57,15440,130.0,RISE
2014-05-07,7700.0,7850.0,7880.0,7650.0,71142.0,27556,6750,-34306,0.57,15440,90.0,FALL
2014-05-02,7790.0,7960.0,7960.0,7760.0,49895.0,12272,-490,-11782,0.569,49746,150.0,FALL
2014-04-30,7940.0,8200.0,8200.0,7860.0,88913.0,33132,-5520,-27612,0.569,61528,150.0,FALL
2014-04-29,8090.0,8270.0,8270.0,8050.0,36306.0,830,-1740,910,0.57,89140,100.0,FALL
2014-04-28,8190.0,8280.0,8320.0,8110.0,34568.0,-5260,600,4660,0.57,88230,100.0,FALL
2014-04-25,8290.0,8350.0,8360.0,8210.0,22954.0,790,-780,-10,0.57,83570,20.0,RISE
2014-04-24,8270.0,8150.0,8380.0,8150.0,68846.0,-16070,1690,14380,0.57,83580,70.0,RISE
2014-04-23,8200.0,8100.0,8260.0,8070.0,36342.0,-8670,-960,9630,0.57,69200,120.0,RISE
2014-04-22,8080.0,8110.0,8140.0,8050.0,16892.0,-2010,2050,-40,0.57,59570,20.0,FALL
2014-04-21,8100.0,8150.0,8200.0,8100.0,15807.0,-473,-90,563,0.57,59610,70.0,FALL
2014-04-18,8170.0,8240.0,8310.0,8130.0,20885.0,-290,680,-390,0.57,59047,70.0,FALL
2014-04-17,8240.0,8350.0,8390.0,8230.0,19566.0,-10,530,-520,0.57,59437,100.0,FALL
2014-04-16,8340.0,8340.0,8430.0,8290.0,24372.0,1410,-1400,-10,0.57,59957,0.0,EVEN
2014-04-15,8340.0,8280.0,8440.0,8270.0,56831.0,4010,-4010,0,0.57,59967,10.0,RISE
2014-04-14,8330.0,8160.0,8330.0,8110.0,36861.0,1540,2980,-4520,0.57,59967,130.0,RISE
2014-04-11,8200.0,8180.0,8310.0,8140.0,17801.0,470,-330,-140,0.57,64487,10.0,RISE
2014-04-10,8190.0,8100.0,8310.0,8100.0,42728.0,-13550,1850,11700,0.57,64627,10.0,FALL
