날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-12-21,3350.0,3340.0,3410.0,3300.0,2613.0,-58.0,0.0,58.0,0.3272,-126.0,35.0,RISE
2017-12-22,3290.0,3325.0,3380.0,3275.0,3931.0,719.0,0.0,-719.0,0.0,-845.0,60.0,FALL
2017-12-26,3300.0,3300.0,3335.0,3260.0,8560.0,1.0,0.0,-1.0,0.3272,-846.0,10.0,RISE
2017-12-27,3270.0,3335.0,3335.0,3160.0,5825.0,-14.0,0.0,14.0,0.3272,-832.0,30.0,FALL
2017-12-28,3245.0,3270.0,3300.0,3240.0,3058.0,0.0,0.0,0.0,0.0,-832.0,25.0,FALL
2018-01-02,3235.0,3220.0,3270.0,3220.0,11049.0,1.0,0.0,-1.0,0.3272,-833.0,10.0,FALL
2018-01-03,3230.0,3325.0,3325.0,3230.0,8005.0,125.0,0.0,-125.0,0.3272,-958.0,5.0,FALL
2018-01-04,3225.0,3230.0,3235.0,3170.0,35898.0,297.0,0.0,-297.0,0.3272,-1255.0,5.0,FALL
2018-01-05,3235.0,3225.0,3245.0,3170.0,7731.0,200.0,0.0,-200.0,0.3272,-1455.0,10.0,RISE
2018-01-08,3190.0,3230.0,3230.0,3165.0,10079.0,0.0,0.0,0.0,0.3272,-1455.0,45.0,FALL
2018-01-09,3190.0,3185.0,3215.0,3160.0,7713.0,8.0,0.0,-8.0,0.3272,-1463.0,0.0,EVEN
2018-01-10,3160.0,3250.0,3250.0,3150.0,7835.0,174.0,0.0,-174.0,0.3272,-1637.0,30.0,FALL
2018-01-11,3200.0,3160.0,3210.0,3160.0,6035.0,206.0,0.0,-206.0,0.3272,-1843.0,40.0,RISE
2018-01-12,3195.0,3200.0,3215.0,3175.0,2433.0,-61.0,0.0,61.0,0.3272,-1782.0,5.0,FALL
2018-01-15,3180.0,3200.0,3200.0,3150.0,11238.0,0.0,0.0,0.0,0.3272,-1782.0,15.0,FALL
2018-01-16,3225.0,3180.0,3235.0,3145.0,13264.0,-126.0,0.0,126.0,0.3272,-1656.0,45.0,RISE
2018-01-17,3200.0,3225.0,3225.0,3145.0,3362.0,0.0,0.0,0.0,0.3272,-1656.0,25.0,FALL
2018-01-18,3220.0,3195.0,3220.0,3180.0,5559.0,-180.0,0.0,180.0,0.3272,-1476.0,20.0,RISE
2018-01-19,3205.0,3255.0,3255.0,3200.0,7297.0,61.0,0.0,-61.0,0.3272,-1537.0,15.0,FALL
2018-01-22,3250.0,3220.0,3250.0,3180.0,3873.0,0.0,0.0,0.0,0.3272,-1537.0,45.0,RISE
2018-01-23,3315.0,3250.0,3325.0,3215.0,2740.0,,,,,,,
2018-01-24,3380.0,3325.0,3380.0,3300.0,8215.0,0.0,0.0,0.0,0.3272,-1537.0,65.0,RISE
2018-01-25,3385.0,3380.0,3395.0,3360.0,1933.0,2.0,0.0,-2.0,0.3272,-1539.0,5.0,RISE
2018-01-26,3425.0,3385.0,3425.0,3360.0,13213.0,732.0,0.0,-732.0,0.3272,-2271.0,40.0,RISE
2018-01-29,3355.0,3450.0,3465.0,3300.0,23864.0,894.0,0.0,-894.0,0.3273,-3165.0,70.0,FALL
2018-01-30,3425.0,3395.0,3425.0,3365.0,8473.0,90.0,0.0,-90.0,0.3273,-3255.0,70.0,RISE
2018-01-31,3300.0,3430.0,3465.0,3300.0,9170.0,1.0,0.0,-1.0,0.3273,-3256.0,125.0,FALL
2018-02-01,3440.0,3305.0,3450.0,3305.0,4175.0,59.0,0.0,-59.0,0.3273,-3315.0,140.0,RISE
2018-02-02,3390.0,3440.0,3465.0,3345.0,19086.0,907.0,0.0,-907.0,0.3273,-4222.0,50.0,FALL
2018-02-05,3360.0,3465.0,3465.0,3305.0,5718.0,343.0,0.0,-343.0,0.3273,-4565.0,30.0,FALL
2018-02-06,3280.0,3355.0,3355.0,3180.0,8592.0,-83.0,0.0,83.0,0.3273,-4482.0,80.0,FALL
2018-02-07,3335.0,3320.0,3410.0,3295.0,1549.0,228.0,0.0,-228.0,0.3273,-4710.0,55.0,RISE
2018-02-08,3275.0,3335.0,3345.0,3260.0,2136.0,98.0,0.0,-98.0,0.3273,-4808.0,60.0,FALL
2018-02-09,3375.0,3240.0,3375.0,3205.0,10864.0,-26.0,0.0,26.0,0.3273,-4782.0,100.0,RISE
2018-02-12,3310.0,3270.0,3360.0,3270.0,5886.0,-10.0,0.0,10.0,0.3273,-4772.0,65.0,FALL
2018-02-13,3350.0,3335.0,3355.0,3225.0,6013.0,0.0,0.0,0.0,0.3273,-4772.0,40.0,RISE
2018-02-14,3335.0,3350.0,3355.0,3250.0,7513.0,0.0,0.0,0.0,0.3273,-4772.0,15.0,FALL
2018-02-19,3260.0,3335.0,3350.0,3255.0,9212.0,0.0,0.0,0.0,0.3273,-4772.0,75.0,FALL
2018-02-20,3275.0,3200.0,3275.0,3200.0,5383.0,28.0,0.0,-28.0,0.3273,-4800.0,15.0,RISE
2018-02-21,3365.0,3275.0,3410.0,3250.0,6433.0,140.0,0.0,-140.0,0.3273,-4940.0,90.0,RISE
2018-02-22,3375.0,3365.0,3380.0,3285.0,3235.0,120.0,0.0,-120.0,0.3273,-5060.0,10.0,RISE
2018-02-23,3365.0,3375.0,3375.0,3300.0,1240.0,51.0,0.0,-51.0,0.3273,-5111.0,10.0,FALL
2018-02-26,3355.0,3365.0,3410.0,3305.0,6608.0,342.0,0.0,-342.0,0.3273,-5453.0,10.0,FALL
2018-02-27,3310.0,3345.0,3345.0,3305.0,10255.0,3053.0,0.0,-3053.0,0.3273,-8506.0,45.0,FALL
2018-02-28,3365.0,3340.0,3375.0,3300.0,3888.0,95.0,0.0,-95.0,0.0,-8601.0,55.0,RISE
2018-03-02,3355.0,3365.0,3365.0,3300.0,7904.0,560.0,0.0,-560.0,0.3273,-9161.0,10.0,FALL
2018-03-05,3270.0,3300.0,3345.0,3245.0,4684.0,-21.0,0.0,21.0,0.3273,-9140.0,85.0,FALL
2018-03-06,3330.0,3270.0,3330.0,3165.0,7754.0,429.0,0.0,-429.0,0.3273,-9569.0,60.0,RISE
2018-03-07,3350.0,3330.0,3375.0,3325.0,4056.0,-27.0,0.0,27.0,0.3273,-9542.0,20.0,RISE
2018-03-08,3350.0,3350.0,3370.0,3245.0,2383.0,21.0,0.0,-21.0,0.3273,-9563.0,0.0,EVEN
2018-03-09,3350.0,3350.0,3350.0,3260.0,9161.0,0.0,0.0,0.0,0.3273,-9563.0,0.0,EVEN
2018-03-12,3360.0,3350.0,3440.0,3320.0,8777.0,70.0,0.0,-70.0,0.3273,-9633.0,10.0,RISE
2018-03-13,3425.0,3440.0,3465.0,3340.0,5796.0,14.0,0.0,-14.0,0.3273,-9647.0,65.0,RISE
2018-03-14,3540.0,3425.0,3630.0,3425.0,27412.0,108.0,0.0,-108.0,0.3273,-9755.0,115.0,RISE
2018-03-15,3500.0,3545.0,3545.0,3400.0,9859.0,280.0,0.0,-280.0,0.3273,-10035.0,40.0,FALL
2018-03-16,3545.0,3495.0,3570.0,3465.0,6208.0,-151.0,150.0,1.0,0.3273,-10034.0,45.0,RISE
2018-03-19,3530.0,3550.0,3640.0,3515.0,6261.0,430.0,0.0,-430.0,0.0,-10464.0,15.0,FALL
2018-03-20,3460.0,3595.0,3595.0,3425.0,10909.0,2.0,0.0,-2.0,0.3273,-10466.0,70.0,FALL
2018-03-21,3430.0,3480.0,3485.0,3405.0,11930.0,0.0,0.0,0.0,0.3273,-10466.0,30.0,FALL
2018-03-22,3430.0,3510.0,3510.0,3430.0,2916.0,682.0,0.0,-682.0,0.3273,-11148.0,0.0,EVEN
2018-03-23,3315.0,3430.0,3495.0,3315.0,7989.0,158.0,0.0,-158.0,0.3273,-11306.0,115.0,FALL
2018-03-26,3380.0,3390.0,3390.0,3250.0,27980.0,164.0,0.0,-164.0,0.3273,-11470.0,65.0,RISE
2018-03-27,3445.0,3530.0,3530.0,3400.0,8465.0,-4513.0,0.0,4513.0,0.3273,-6957.0,65.0,RISE
2018-03-28,3460.0,3470.0,3470.0,3405.0,7225.0,1.0,0.0,-1.0,0.3273,-6958.0,15.0,RISE
2018-03-29,3455.0,3460.0,3460.0,3400.0,1338.0,145.0,0.0,-145.0,0.3273,-7103.0,5.0,FALL
2018-03-30,3505.0,3455.0,3620.0,3410.0,5981.0,-186.0,0.0,186.0,0.3273,-6917.0,50.0,RISE
2018-04-02,3510.0,3500.0,3510.0,3435.0,4638.0,-144.0,0.0,144.0,0.3273,-6773.0,5.0,RISE
2018-04-03,3490.0,3500.0,3500.0,3410.0,8282.0,0.0,0.0,0.0,0.3273,-6773.0,20.0,FALL
2018-04-04,3440.0,3350.0,3490.0,3350.0,4058.0,-624.0,0.0,624.0,0.3273,-6149.0,50.0,FALL
2018-04-05,3400.0,3400.0,3440.0,3400.0,4252.0,-154.0,0.0,154.0,0.3273,-5995.0,40.0,FALL
2018-04-06,3390.0,3400.0,3415.0,3375.0,3221.0,0.0,0.0,0.0,0.3273,-5995.0,10.0,FALL
2018-04-09,3440.0,3440.0,3440.0,3340.0,7414.0,69.0,0.0,-69.0,0.3273,-6064.0,50.0,RISE
2018-04-10,3395.0,3435.0,3435.0,3375.0,4042.0,-144.0,0.0,144.0,0.3273,-5920.0,45.0,FALL
2018-04-11,3370.0,3395.0,3395.0,3350.0,4866.0,-115.0,0.0,115.0,0.3273,-5805.0,25.0,FALL
2018-04-12,3330.0,3365.0,3365.0,3300.0,13634.0,123.0,0.0,-123.0,0.3274,-5928.0,40.0,FALL
2018-04-13,3310.0,3345.0,3345.0,3270.0,10273.0,-243.0,0.0,243.0,0.3274,-5685.0,20.0,FALL
2018-04-16,3340.0,3310.0,3375.0,3310.0,6946.0,198.0,0.0,-198.0,0.3274,-5883.0,30.0,RISE
2018-04-17,3360.0,3385.0,3395.0,3340.0,9772.0,-1403.0,0.0,1403.0,0.3274,-4480.0,20.0,RISE
2018-04-18,3445.0,3600.0,3600.0,3405.0,13970.0,172.0,0.0,-172.0,0.3274,-4652.0,85.0,RISE
2018-04-19,3500.0,3475.0,3500.0,3390.0,22414.0,2400.0,0.0,-2400.0,0.3274,-7052.0,55.0,RISE
2018-04-20,3500.0,3415.0,3555.0,3410.0,22488.0,3019.0,0.0,-3019.0,0.3274,-10071.0,0.0,EVEN
2018-04-23,3570.0,3455.0,3575.0,3455.0,24306.0,-941.0,0.0,941.0,0.3274,-9130.0,70.0,RISE
2018-04-24,3580.0,3550.0,3590.0,3520.0,10294.0,1468.0,0.0,-1468.0,0.3274,-10598.0,10.0,RISE
2018-04-25,3550.0,3575.0,3575.0,3470.0,13001.0,267.0,0.0,-267.0,0.3274,-10865.0,30.0,FALL
2018-04-26,3460.0,3550.0,3550.0,3460.0,22623.0,1426.0,0.0,-1426.0,0.3274,-12291.0,90.0,FALL
2018-04-27,3520.0,3480.0,3580.0,3480.0,5063.0,158.0,0.0,-158.0,0.3274,-12449.0,60.0,RISE
2018-04-30,3525.0,3555.0,3555.0,3495.0,17609.0,300.0,0.0,-300.0,0.3274,-12749.0,5.0,RISE
2018-05-02,3775.0,3570.0,3775.0,3525.0,90270.0,-603.0,0.0,603.0,0.3274,-12146.0,250.0,RISE
2018-05-03,3675.0,3820.0,3820.0,3675.0,37079.0,-1855.0,0.0,1855.0,0.3274,-10291.0,100.0,FALL
2018-05-04,3775.0,3730.0,3970.0,3635.0,125480.0,1367.0,0.0,-1367.0,0.3274,-11658.0,100.0,RISE
2018-05-08,4260.0,3815.0,4780.0,3680.0,3111091.0,-540.0,860.0,-320.0,0.3275,-11978.0,485.0,RISE
2018-05-09,3950.0,4245.0,4745.0,3950.0,825599.0,1408.0,-2047.0,639.0,0.3276,-11339.0,310.0,FALL
2018-05-10,3920.0,3950.0,4040.0,3850.0,171512.0,2739.0,-274.0,-2465.0,0.3276,-13804.0,30.0,FALL
2018-05-11,4000.0,3990.0,4250.0,3935.0,269364.0,1433.0,0.0,-1433.0,0.3276,-15237.0,80.0,RISE
2018-05-14,4070.0,4010.0,4160.0,3980.0,112989.0,486.0,1664.0,-2150.0,0.3277,-17387.0,70.0,RISE
2018-05-15,4030.0,4100.0,4185.0,4000.0,83876.0,-244.0,110.0,134.0,0.3278,-17253.0,40.0,FALL
2018-05-16,3840.0,3905.0,3970.0,3810.0,78504.0,-114.0,6.0,108.0,0.3278,-17145.0,190.0,FALL
2018-05-17,3840.0,3890.0,3985.0,3830.0,40572.0,-3819.0,3571.0,248.0,0.3281,-16897.0,0.0,EVEN
2018-05-18,3950.0,3875.0,3995.0,3865.0,16140.0,-1058.0,-129.0,1187.0,0.3281,-15710.0,110.0,RISE
2018-05-21,3940.0,3985.0,3990.0,3850.0,28253.0,2896.0,-2353.0,-543.0,0.3279,-16253.0,10.0,FALL
2018-05-23,3930.0,3880.0,4010.0,3870.0,38660.0,-770.0,1644.0,-874.0,0.328,-17127.0,10.0,FALL
2018-05-24,3845.0,3930.0,3990.0,3830.0,37331.0,1020.0,-1380.0,360.0,0.3279,-16767.0,85.0,FALL
2018-05-25,3720.0,3800.0,3800.0,3620.0,44426.0,-108.0,-1033.0,1141.0,0.3278,-15626.0,125.0,FALL
2018-05-28,3865.0,3790.0,4080.0,3740.0,159616.0,-11869.0,11222.0,647.0,0.3288,-14979.0,145.0,RISE
2018-05-29,3740.0,3880.0,3920.0,3695.0,73305.0,6499.0,-7334.0,835.0,0.3281,-14144.0,125.0,FALL
2018-05-30,3670.0,3840.0,3840.0,3625.0,42940.0,2401.0,-1684.0,-717.0,0.328,-14861.0,70.0,FALL
2018-05-31,3735.0,3720.0,3845.0,3645.0,19558.0,4114.0,1107.0,-5221.0,0.3281,-20082.0,65.0,RISE
2018-06-01,3700.0,3700.0,3780.0,3695.0,19755.0,-236.0,-633.0,869.0,0.328,-19213.0,35.0,FALL
2018-06-04,3715.0,3740.0,3815.0,3705.0,21579.0,-2025.0,2274.0,-249.0,0.3282,-19462.0,15.0,RISE
2018-06-05,3720.0,3715.0,3790.0,3695.0,18947.0,758.0,-989.0,231.0,0.3281,-19231.0,5.0,RISE
2018-06-07,3765.0,3725.0,3800.0,3615.0,20804.0,-262.0,43.0,219.0,0.3281,-19012.0,45.0,RISE
2018-06-08,3745.0,3775.0,3775.0,3730.0,9365.0,1236.0,-798.0,-438.0,0.3281,-19450.0,20.0,FALL
2018-06-11,3740.0,3745.0,3820.0,3740.0,23820.0,-4922.0,4423.0,499.0,0.3285,-18951.0,5.0,FALL
2018-06-12,3675.0,3715.0,3760.0,3650.0,13130.0,2111.0,-691.0,-1420.0,0.3284,-20371.0,65.0,FALL
2018-06-14,3535.0,3665.0,3675.0,3415.0,34781.0,-932.0,253.0,679.0,0.3284,-19692.0,140.0,FALL
2018-06-15,3465.0,3435.0,3595.0,3415.0,63041.0,-16558.0,16076.0,482.0,0.3299,-19210.0,70.0,FALL
2018-06-18,3500.0,3470.0,3595.0,3450.0,37540.0,-830.0,2216.0,-1386.0,0.3301,-20596.0,35.0,RISE
2018-06-19,3500.0,3500.0,3645.0,3450.0,39586.0,2451.0,-1299.0,-1152.0,0.33,-21748.0,0.0,EVEN
2018-06-20,3515.0,3560.0,3560.0,3440.0,9681.0,-1976.0,1976.0,0.0,0.3302,-21748.0,15.0,RISE
2018-06-21,3470.0,3590.0,3590.0,3465.0,21224.0,-3609.0,2646.0,963.0,0.3304,-20785.0,45.0,FALL
2018-06-22,3415.0,3555.0,3555.0,3365.0,36301.0,4928.0,-5208.0,280.0,0.3299,-20505.0,55.0,FALL
2018-06-25,3430.0,3440.0,3440.0,3300.0,16717.0,-840.0,1541.0,-701.0,0.3301,-21206.0,15.0,RISE
