날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-01-09,2055.0,2020.0,2150.0,1975.0,3471578.0,-9852,10252,-400,0.012,-1262579,65.0,RISE
2015-01-08,1990.0,1965.0,2010.0,1945.0,1270785.0,-25482,25482,0,0.012,-1262179,30.0,RISE
2015-01-07,1960.0,1980.0,2045.0,1935.0,3218445.0,28118,-28118,0,0.012,-1262179,5.0,RISE
2015-01-06,1955.0,1775.0,2015.0,1765.0,7531462.0,-26113,26813,-700,0.012,-1262179,200.0,RISE
2015-01-05,1755.0,1730.0,1760.0,1690.0,495046.0,-31464,31464,0,0.012,-1261479,20.0,RISE
2015-01-02,1735.0,1700.0,1770.0,1700.0,328992.0,-22895,22895,0,0.011,-1261479,35.0,RISE
2014-12-30,1700.0,1705.0,1740.0,1695.0,267798.0,-37492,37492,0,0.011,-1261479,0.0,EVEN
2014-12-29,1700.0,1680.0,1720.0,1665.0,333084.0,-126559,26559,100000,0.01,-1261479,30.0,RISE
2014-12-26,1670.0,1710.0,1725.0,1670.0,453458.0,-9977,9977,0,0.009,-1361479,45.0,FALL
2014-12-24,1715.0,1730.0,1750.0,1700.0,404191.0,-32473,32473,0,0.01,-1361479,5.0,FALL
2014-12-23,1720.0,1810.0,1815.0,1685.0,545250.0,-20170,20170,0,0.009,-1361479,90.0,FALL
2014-12-22,1810.0,1795.0,1830.0,1780.0,431310.0,-19469,19469,0,0.009,-1361479,15.0,RISE
2014-12-19,1795.0,1770.0,1815.0,1735.0,541258.0,-53068,53068,0,0.008,-1361479,45.0,RISE
2014-12-18,1750.0,1840.0,1865.0,1680.0,729101.0,-36854,53354,-16500,0.007,-1361479,85.0,FALL
2014-12-17,1835.0,1830.0,1875.0,1810.0,585910.0,12164,-12164,0,0.006,-1344979,10.0,RISE
2014-12-16,1825.0,1875.0,1930.0,1810.0,740146.0,47308,-47308,0,0.006,-1344979,50.0,FALL
2014-12-15,1875.0,1850.0,1885.0,1840.0,333796.0,-11496,11496,0,0.007,-1344979,5.0,FALL
2014-12-12,1880.0,1950.0,1960.0,1865.0,1004137.0,33985,-33985,0,0.007,-1344979,55.0,FALL
2014-12-11,1935.0,1800.0,1960.0,1795.0,1962090.0,-11520,-4980,16500,0.008,-1344979,115.0,RISE
2014-12-10,1820.0,1850.0,1850.0,1785.0,499339.0,19855,-19855,0,0.008,-1361479,30.0,FALL
2014-12-09,1850.0,1880.0,1905.0,1830.0,625134.0,1925,-1925,0,0.009,-1361479,10.0,FALL
2014-12-08,1860.0,1870.0,1890.0,1845.0,589872.0,-40441,40441,0,0.009,-1361479,0.0,EVEN
2014-12-05,1860.0,1825.0,1900.0,1805.0,1248882.0,-49477,49477,0,0.008,-1361479,60.0,RISE
2014-12-04,1800.0,1820.0,1840.0,1775.0,448329.0,-26875,26875,0,0.007,-1361479,5.0,RISE
2014-12-03,1795.0,1775.0,1875.0,1765.0,1058971.0,18824,-18824,0,0.007,-1361479,20.0,RISE
2014-12-02,1775.0,1760.0,1790.0,1740.0,381111.0,4618,-4618,0,0.007,-1361479,20.0,RISE
2014-12-01,1755.0,1750.0,1780.0,1705.0,403286.0,-3560,3560,0,0.007,-1361479,10.0,RISE
2014-11-28,1745.0,1860.0,1860.0,1745.0,839015.0,-13779,13779,0,0.007,-1361479,85.0,FALL
2014-11-27,1830.0,1855.0,1860.0,1795.0,710124.0,14805,-14805,0,0.007,-1361479,10.0,FALL
2014-11-26,1840.0,1815.0,1845.0,1795.0,690655.0,-1692,1692,0,0.007,-1361479,10.0,RISE
2014-11-25,1830.0,1790.0,1845.0,1760.0,1204528.0,89229,-89229,0,0.007,-1361479,45.0,RISE
2014-11-24,1785.0,1700.0,1865.0,1675.0,2490433.0,-62341,62341,0,0.009,-1361479,90.0,RISE
2014-11-21,1695.0,1740.0,1780.0,1690.0,1227312.0,-74277,74277,0,0.007,-1361479,35.0,FALL
2014-11-20,1730.0,1775.0,1825.0,1730.0,1622681.0,11101,-11101,0,0.006,-1361479,20.0,FALL
2014-11-19,1750.0,1745.0,1805.0,1725.0,1252703.0,69704,-69704,0,0.006,-1361479,20.0,RISE
2014-11-18,1730.0,1690.0,1750.0,1680.0,1196818.0,59038,-59038,0,0.008,-1361479,40.0,RISE
2014-11-17,1690.0,1690.0,1760.0,1675.0,1662844.0,9782,-9782,0,0.009,-1361479,0.0,EVEN
2014-11-14,1690.0,1810.0,1835.0,1665.0,1824013.0,8839,-8839,0,0.009,-1361479,135.0,FALL
2014-11-13,1825.0,1930.0,1960.0,1815.0,3663111.0,112887,-112887,0,0.009,-1361479,65.0,FALL
2014-11-12,1890.0,1700.0,1940.0,1680.0,8088893.0,75252,-75252,0,0.011,-1361479,185.0,RISE
2014-11-11,1705.0,1705.0,1745.0,1670.0,2213205.0,22369,-22369,0,0.012,-1361479,30.0,RISE
2014-11-10,1675.0,1710.0,1720.0,1620.0,3252129.0,107579,-107579,0,0.013,-1361479,90.0,RISE
2014-11-07,1585.0,1390.0,1585.0,1385.0,1350356.0,-3770,3770,0,0.016,-1361479,205.0,UPPER_LIMIT
2014-11-06,1380.0,1380.0,1400.0,1330.0,272762.0,-24130,24130,0,0.015,-1361479,0.0,EVEN
2014-11-05,1380.0,1375.0,1415.0,1370.0,189342.0,37,-37,0,0.015,-1361479,5.0,FALL
2014-11-04,1385.0,1440.0,1455.0,1355.0,445219.0,10726,-10726,0,0.015,-1361479,50.0,FALL
2014-11-03,1435.0,1525.0,1530.0,1400.0,451579.0,38671,-38671,0,0.015,-1361479,95.0,FALL
2014-10-31,1530.0,1535.0,1565.0,1500.0,254724.0,9406,-9406,0,0.016,-1361479,20.0,FALL
2014-10-30,1550.0,1515.0,1565.0,1495.0,330088.0,-8617,8617,0,0.016,-1361479,30.0,RISE
2014-10-29,1520.0,1480.0,1540.0,1460.0,333282.0,-22778,22778,0,0.016,-1361479,45.0,RISE
2014-10-28,1475.0,1455.0,1475.0,1445.0,139804.0,-12766,12766,0,0.015,-1361479,30.0,RISE
2014-10-27,1445.0,1400.0,1480.0,1400.0,324717.0,-50507,50507,0,0.015,-1361479,45.0,RISE
2014-10-24,1400.0,1525.0,1530.0,1400.0,528493.0,48605,-43581,-5024,0.014,-1361479,130.0,FALL
2014-10-23,1530.0,1530.0,1550.0,1500.0,192827.0,3135,4401,-7536,0.015,-1356455,0.0,EVEN
2014-10-22,1530.0,1545.0,1570.0,1530.0,167762.0,2583,-2583,0,0.015,-1348919,5.0,FALL
2014-10-21,1535.0,1545.0,1585.0,1505.0,381350.0,31303,-31303,0,0.014,-1348919,5.0,RISE
2014-10-20,1530.0,1495.0,1540.0,1490.0,284544.0,13657,-13657,0,0.015,-1348919,40.0,RISE
2014-10-17,1490.0,1460.0,1525.0,1455.0,441193.0,-15322,15322,0,0.015,-1348919,25.0,RISE
2014-10-16,1465.0,1445.0,1470.0,1420.0,175885.0,-14689,14689,0,0.014,-1348919,5.0,FALL
2014-10-15,1470.0,1485.0,1520.0,1440.0,365519.0,63692,-63692,0,0.014,-1348919,10.0,RISE
2014-10-14,1460.0,1360.0,1460.0,1360.0,612458.0,-62030,65170,-3140,0.016,-1348919,75.0,RISE
2014-10-13,1385.0,1470.0,1485.0,1375.0,922358.0,-77664,77664,0,0.014,-1345779,110.0,FALL
2014-10-10,1495.0,1640.0,1655.0,1485.0,856378.0,3996,6024,-10020,0.012,-1345779,160.0,FALL
2014-10-08,1655.0,1640.0,1690.0,1625.0,298127.0,-7644,7644,0,0.012,-1335759,5.0,FALL
2014-10-07,1660.0,1620.0,1685.0,1605.0,541538.0,-14138,14138,0,0.012,-1335759,25.0,RISE
2014-10-06,1635.0,1680.0,1715.0,1625.0,318458.0,27149,-10482,-16667,0.012,-1335759,35.0,FALL
2014-10-02,1670.0,1600.0,1680.0,1595.0,285119.0,-49721,49721,0,0.012,-1319092,40.0,RISE
2014-10-01,1630.0,1690.0,1725.0,1625.0,551501.0,12002,-12002,0,0.011,-1319092,70.0,FALL
2014-09-30,1700.0,1660.0,1730.0,1660.0,610918.0,-67185,67185,0,0.011,-1319092,5.0,RISE
2014-09-29,1695.0,1865.0,1880.0,1690.0,1361785.0,32711,-32711,0,0.009,-1319092,170.0,FALL
2014-09-26,1865.0,1880.0,1885.0,1855.0,287830.0,-7838,7838,0,0.01,-1319092,15.0,FALL
2014-09-25,1880.0,1910.0,1925.0,1875.0,351477.0,11527,-11527,0,0.01,-1319092,15.0,FALL
2014-09-24,1895.0,1890.0,1915.0,1875.0,196095.0,-26801,26801,0,0.01,-1319092,5.0,RISE
2014-09-23,1890.0,1955.0,1960.0,1890.0,538834.0,60782,-60882,100,0.009,-1319092,60.0,FALL
2014-09-22,1950.0,1955.0,1985.0,1940.0,273160.0,-7570,7575,-5,0.011,-1319192,15.0,FALL
2014-09-19,1965.0,1990.0,1995.0,1920.0,334550.0,-3489,-5932,9421,0.011,-1319187,0.0,EVEN
2014-09-18,1965.0,1935.0,1995.0,1935.0,389486.0,-16338,40046,-23708,0.011,-1328608,30.0,RISE
2014-09-17,1935.0,1960.0,1970.0,1910.0,415984.0,45297,5340,-50637,0.01,-1304900,10.0,FALL
2014-09-16,1945.0,1940.0,1960.0,1905.0,314949.0,-13515,40532,-27017,0.01,-1254263,35.0,RISE
2014-09-15,1910.0,1995.0,2015.0,1905.0,653146.0,136787,-52032,-84755,0.009,-1227246,95.0,FALL
2014-09-12,2005.0,2035.0,2070.0,1995.0,421847.0,23355,-23355,0,0.01,-1142491,30.0,FALL
2014-09-11,2035.0,1970.0,2060.0,1970.0,450198.0,-54852,54852,0,0.011,-1142491,65.0,RISE
2014-09-05,1970.0,1930.0,1990.0,1930.0,357083.0,-51711,51711,0,0.009,-1142491,40.0,RISE
2014-09-04,1930.0,1945.0,1975.0,1920.0,429858.0,26646,-26112,-534,0.009,-1142491,25.0,FALL
2014-09-03,1955.0,1940.0,1985.0,1920.0,501244.0,-11821,11821,0,0.009,-1141957,5.0,RISE
2014-09-02,1950.0,2025.0,2055.0,1915.0,1350200.0,19473,-14659,-4814,0.009,-1141957,85.0,FALL
2014-09-01,2035.0,2120.0,2120.0,2035.0,958631.0,74028,-73226,-802,0.009,-1137143,115.0,FALL
2014-08-29,2150.0,2200.0,2205.0,2140.0,368280.0,-395,3203,-2808,0.011,-1136341,20.0,FALL
2014-08-28,2170.0,2100.0,2180.0,2100.0,527194.0,-46915,46915,0,0.011,-1133533,70.0,RISE
2014-08-27,2100.0,2120.0,2145.0,2095.0,369671.0,-6231,7253,-1022,0.01,-1133533,20.0,FALL
2014-08-26,2120.0,2120.0,2150.0,2090.0,374118.0,-3588,3588,0,0.01,-1132511,0.0,EVEN
2014-08-25,2120.0,2200.0,2245.0,2120.0,531847.0,63752,-63752,0,0.01,-1132511,100.0,FALL
2014-08-22,2220.0,2245.0,2270.0,2185.0,485093.0,-131,847,-716,0.011,-1132511,0.0,EVEN
2014-08-21,2220.0,2155.0,2385.0,2125.0,2477519.0,46336,-45160,-1176,0.011,-1131795,75.0,RISE
2014-08-20,2145.0,2090.0,2160.0,2085.0,417942.0,-38947,41984,-3037,0.012,-1130619,45.0,RISE
2014-08-19,2100.0,2120.0,2145.0,2085.0,418368.0,-4713,5392,-679,0.012,-1127582,15.0,FALL
2014-08-18,2115.0,2160.0,2165.0,2085.0,291198.0,37345,-15489,-21856,0.012,-1126903,25.0,FALL
2014-08-14,2140.0,2100.0,2165.0,2085.0,350546.0,-67295,67295,0,0.012,-1105047,55.0,RISE
2014-08-13,2085.0,2080.0,2150.0,2080.0,402955.0,15904,-15904,0,0.01,-1105047,20.0,RISE
2014-08-12,2065.0,2040.0,2075.0,2030.0,436118.0,-48747,59868,-11121,0.011,-1105047,5.0,RISE
2014-08-11,2060.0,2140.0,2170.0,2050.0,663626.0,-15255,16220,-965,0.009,-1093926,75.0,FALL
2014-08-08,2135.0,2225.0,2240.0,2120.0,461992.0,-17205,17205,0,0.009,-1092961,80.0,FALL
2014-08-07,2215.0,2170.0,2260.0,2170.0,232416.0,-42635,42635,0,0.009,-1092961,35.0,RISE
2014-08-06,2180.0,2265.0,2310.0,2150.0,472424.0,4484,-4484,0,0.008,-1092961,95.0,FALL
2014-08-05,2275.0,2280.0,2315.0,2240.0,230377.0,7060,-5872,-1188,0.008,-1092961,10.0,FALL
2014-08-04,2285.0,2260.0,2320.0,2255.0,239492.0,-27090,27090,0,0.008,-1091773,25.0,RISE
2014-08-01,2260.0,2175.0,2280.0,2165.0,289571.0,-62721,63712,-991,0.007,-1091773,25.0,RISE
2014-07-31,2235.0,2330.0,2380.0,2140.0,805072.0,13598,-10980,-2618,0.006,-1090782,135.0,FALL
2014-07-30,2370.0,2340.0,2380.0,2290.0,289279.0,-8225,8225,0,0.006,-1088164,50.0,RISE
2014-07-29,2320.0,2440.0,2455.0,2320.0,732960.0,-126,4846,-4720,0.006,-1088164,120.0,FALL
2014-07-28,2440.0,2530.0,2535.0,2440.0,589548.0,37976,-34953,-3023,0.005,-1083444,85.0,FALL
2014-07-25,2525.0,2520.0,2540.0,2485.0,309465.0,17121,-17121,0,0.005,-1080421,5.0,RISE
2014-07-24,2520.0,2545.0,2555.0,2510.0,307243.0,2178,-12198,10020,0.006,-1080421,20.0,FALL
2014-07-23,2540.0,2550.0,2550.0,2520.0,366670.0,6439,9393,-15832,0.006,-1090441,10.0,RISE
2014-07-22,2530.0,2530.0,2565.0,2520.0,387857.0,20481,-5600,-14881,0.006,-1074609,15.0,RISE
2014-07-21,2515.0,2485.0,2590.0,2475.0,521079.0,-11994,30026,-18032,0.006,-1059728,45.0,RISE
2014-07-18,2470.0,2480.0,2515.0,2465.0,286949.0,12617,4383,-17000,0.005,-1041696,45.0,FALL
2014-07-17,2515.0,2495.0,2530.0,2480.0,291039.0,-35393,33893,1500,0.005,-1024696,15.0,RISE
2014-07-16,2500.0,2550.0,2550.0,2445.0,338855.0,33561,-33561,0,0.004,-1026196,30.0,FALL
2014-07-15,2530.0,2550.0,2560.0,2495.0,547080.0,21964,-21964,0,0.005,-1026196,0.0,EVEN
2014-07-14,2530.0,2480.0,2565.0,2475.0,446944.0,4991,-11991,7000,0.006,-1026196,50.0,RISE
2014-07-11,2480.0,2450.0,2515.0,2435.0,364074.0,-14948,-6052,21000,0.006,-1033196,20.0,RISE
2014-07-10,2460.0,2460.0,2490.0,2445.0,406845.0,-41289,-711,42000,0.006,-1054196,15.0,RISE
2014-07-09,2445.0,2530.0,2535.0,2410.0,845121.0,2840,4649,-7489,0.006,-1096196,85.0,FALL
2014-07-08,2530.0,2515.0,2585.0,2515.0,604933.0,17796,-6741,-11055,0.006,-1088707,35.0,RISE
2014-07-07,2495.0,2510.0,2520.0,2470.0,420897.0,-66537,11487,55050,0.006,-1077652,20.0,FALL
2014-07-04,2515.0,2535.0,2545.0,2505.0,386177.0,42337,-4387,-37950,0.006,-1132702,10.0,FALL
2014-07-03,2525.0,2550.0,2570.0,2520.0,604021.0,87588,12257,-99845,0.006,-1094752,20.0,FALL
2014-07-02,2545.0,2580.0,2590.0,2530.0,472705.0,59913,20087,-80000,0.005,-994907,45.0,FALL
2014-07-01,2590.0,2630.0,2645.0,2545.0,784320.0,152993,-29306,-123687,0.005,-914907,40.0,FALL
2014-06-30,2630.0,2455.0,2660.0,2455.0,968362.0,-146409,-3811,150220,0.006,-791220,180.0,RISE
2014-06-27,2450.0,2480.0,2495.0,2435.0,419431.0,-22847,16994,5853,0.006,-941440,25.0,RISE
2014-06-26,2425.0,2430.0,2465.0,2415.0,438462.0,-83911,22442,61469,0.005,-947293,0.0,EVEN
2014-06-25,2425.0,2430.0,2490.0,2405.0,589453.0,84095,23905,-108000,0.005,-1008762,40.0,FALL
2014-06-24,2465.0,2540.0,2580.0,2390.0,707798.0,-87176,88738,-1562,0.004,-900762,85.0,FALL
2014-06-23,2550.0,2710.0,2740.0,2550.0,755422.0,24157,-33046,8889,0.002,-899200,160.0,FALL
2014-06-20,2710.0,2760.0,2780.0,2700.0,456015.0,30621,-42721,12100,0.003,-908089,20.0,FALL
2014-06-19,2730.0,2655.0,2750.0,2620.0,490651.0,788,-13249,12461,0.004,-920189,75.0,RISE
2014-06-18,2655.0,2700.0,2700.0,2640.0,203508.0,6673,-17414,10741,0.004,-932650,15.0,FALL
2014-06-17,2670.0,2650.0,2690.0,2625.0,323678.0,-15773,15773,0,0.004,-943391,50.0,RISE
2014-06-16,2620.0,2600.0,2650.0,2590.0,384889.0,-25862,32262,-6400,0.004,-943391,10.0,RISE
2014-06-13,2610.0,2630.0,2665.0,2595.0,313142.0,24120,-10520,-13600,0.003,-936991,40.0,FALL
2014-06-12,2650.0,2620.0,2665.0,2595.0,466148.0,-1645,10134,-8489,0.003,-923391,40.0,RISE
2014-06-11,2610.0,2640.0,2690.0,2610.0,502277.0,118029,-68029,-50000,0.003,-914902,30.0,FALL
2014-06-10,2640.0,2590.0,2660.0,2565.0,437666.0,-19853,20433,-580,0.006,-864902,55.0,RISE
2014-06-09,2585.0,2610.0,2695.0,2550.0,764890.0,41197,23753,-64950,0.005,-864322,20.0,FALL
2014-06-05,2605.0,2670.0,2680.0,2595.0,579905.0,55354,37846,-93200,0.005,-799372,25.0,FALL
2014-06-03,2630.0,2675.0,2745.0,2610.0,771354.0,36631,33369,-70000,0.004,-706172,65.0,FALL
2014-06-02,2695.0,2845.0,2855.0,2650.0,1374320.0,44310,-3477,-40833,0.003,-636172,115.0,FALL
2014-05-30,2810.0,2915.0,3090.0,2810.0,4712307.0,388267,-111656,-276611,0.003,-595339,100.0,FALL
2014-05-29,2910.0,2900.0,2940.0,2840.0,679325.0,116170,40626,-156796,0.006,-318728,5.0,FALL
2014-05-28,2915.0,3000.0,3020.0,2915.0,544186.0,38063,2297,-40360,0.005,-161932,85.0,FALL
2014-05-27,3000.0,2980.0,3025.0,2940.0,444445.0,8589,-6349,-2240,0.005,-121572,25.0,RISE
2014-05-26,2975.0,3060.0,3080.0,2975.0,635328.0,44301,-43346,-955,0.006,-119332,35.0,FALL
2014-05-23,3010.0,2885.0,3060.0,2880.0,1305835.0,-14480,13215,1265,0.007,-118377,125.0,RISE
2014-05-22,2885.0,2855.0,2905.0,2840.0,263687.0,1528,1587,-3115,0.006,-119642,30.0,RISE
2014-05-21,2855.0,2840.0,2915.0,2805.0,266214.0,-9531,12991,-3460,0.006,-116527,15.0,RISE
2014-05-20,2840.0,2820.0,2870.0,2730.0,464033.0,-6801,7836,-1035,0.006,-113067,15.0,RISE
2014-05-19,2825.0,2990.0,3000.0,2795.0,811921.0,-24900,8171,16729,0.005,-112032,165.0,FALL
2014-05-16,2990.0,3055.0,3085.0,2950.0,540749.0,31484,-484,-31000,0.005,-128761,95.0,FALL
2014-05-15,3085.0,3100.0,3105.0,3050.0,376067.0,12676,-12196,-480,0.005,-97761,10.0,FALL
2014-05-14,3095.0,2970.0,3110.0,2970.0,831341.0,-11097,-6903,18000,0.005,-97281,110.0,RISE
2014-05-13,2985.0,2930.0,3015.0,2930.0,376043.0,-43289,15289,28000,0.006,-115281,65.0,RISE
2014-05-12,2920.0,2915.0,2990.0,2885.0,437183.0,13463,-49463,36000,0.006,-143281,50.0,FALL
2014-05-09,2970.0,2785.0,2970.0,2740.0,669302.0,-150134,90134,60000,0.007,-179281,185.0,RISE
2014-05-08,2785.0,2820.0,2865.0,2770.0,510283.0,86647,10303,-96950,0.005,-239281,60.0,FALL
2014-05-07,2845.0,2900.0,2915.0,2810.0,283802.0,-10237,10237,0,0.005,-142331,40.0,FALL
2014-05-02,2885.0,2945.0,2950.0,2885.0,294120.0,-1283,1283,0,0.004,-142331,15.0,FALL
2014-04-30,2900.0,2985.0,2995.0,2880.0,577940.0,25493,-25493,0,0.004,-142331,55.0,FALL
2014-04-29,2955.0,2930.0,3040.0,2915.0,772559.0,12408,-12408,0,0.005,-142331,50.0,RISE
2014-04-28,2905.0,2890.0,2945.0,2860.0,614219.0,-38445,38445,0,0.005,-142331,10.0,RISE
2014-04-25,2895.0,3000.0,3015.0,2875.0,946941.0,5029,-5129,100,0.004,-142331,135.0,FALL
2014-04-24,3030.0,3115.0,3140.0,2995.0,477088.0,19160,5840,-25000,0.004,-142431,70.0,FALL
2014-04-23,3100.0,3190.0,3195.0,3035.0,1178059.0,-34738,12738,22000,0.004,-117431,70.0,FALL
2014-04-22,3170.0,3175.0,3240.0,3145.0,624554.0,-983,5983,-5000,0.004,-139431,45.0,FALL
2014-04-21,3215.0,3245.0,3340.0,3215.0,1042652.0,35444,-26975,-8469,0.004,-134431,15.0,RISE
2014-04-18,3200.0,3190.0,3260.0,3175.0,484773.0,-56309,56091,218,0.004,-125962,10.0,RISE
2014-04-17,3190.0,3260.0,3355.0,3190.0,1418963.0,-4534,-21266,25800,0.003,-126180,15.0,FALL
2014-04-16,3205.0,3150.0,3250.0,3130.0,1024399.0,-53348,26848,26500,0.004,-151980,55.0,RISE
2014-04-15,3150.0,3225.0,3235.0,3090.0,804395.0,33070,-3070,-30000,0.003,-178480,40.0,FALL
2014-04-14,3190.0,3140.0,3255.0,3110.0,2464328.0,51258,-83867,32609,0.003,-148480,75.0,RISE
2014-04-11,3115.0,2960.0,3140.0,2910.0,1443264.0,17477,-17477,0,0.005,-181089,105.0,RISE
2014-04-10,3010.0,2945.0,3010.0,2940.0,805894.0,-30384,20384,10000,0.005,-181089,70.0,RISE
2014-04-14,3190.0,3140.0,3255.0,3110.0,2464328.0,51258.0,-83867.0,32609.0,0.003,-148480.0,75.0,RISE
2014-04-11,3115.0,2960.0,3140.0,2910.0,1443264.0,17477.0,-17477.0,0.0,0.005,-181089.0,105.0,RISE
2014-04-10,3010.0,2945.0,3010.0,2940.0,805894.0,-30384.0,20384.0,10000.0,0.005,-181089.0,70.0,RISE
2014-04-09,2940.0,3000.0,3055.0,2920.0,628127.0,44131.0,-34131.0,-10000.0,0.006,-191089.0,40.0,FALL
2014-04-08,2980.0,2970.0,3010.0,2875.0,993037.0,-64695.0,64695.0,0.0,0.007,-181089.0,10.0,RISE
2014-04-07,2970.0,3030.0,3090.0,2945.0,844539.0,24767.0,25464.0,-50231.0,0.005,-181089.0,100.0,FALL
2014-04-04,3070.0,3080.0,3170.0,3045.0,899113.0,40850.0,-40850.0,0.0,0.005,-130858.0,20.0,FALL
2014-04-03,3090.0,3050.0,3120.0,3000.0,1368201.0,24304.0,-21304.0,-3000.0,0.006,-130858.0,40.0,RISE
2014-04-02,3050.0,2845.0,3070.0,2840.0,2383458.0,-21378.0,61724.0,-40346.0,0.006,-127858.0,215.0,RISE
2014-04-01,2835.0,2840.0,2855.0,2805.0,393623.0,-10486.0,10486.0,0.0,0.005,-87512.0,5.0,RISE
2014-03-31,2830.0,2890.0,2920.0,2810.0,536783.0,18625.0,-18625.0,0.0,0.004,-87512.0,55.0,FALL
2014-03-28,2885.0,2870.0,2915.0,2845.0,390590.0,-18259.0,18259.0,0.0,0.005,-87512.0,15.0,RISE
2014-03-27,2870.0,2880.0,2935.0,2865.0,471749.0,-6733.0,6733.0,0.0,0.004,-87512.0,30.0,FALL
2014-03-26,2900.0,2880.0,2930.0,2840.0,651397.0,39281.0,-39281.0,0.0,0.004,-87512.0,20.0,RISE
2014-03-25,2880.0,2830.0,2980.0,2820.0,1404768.0,131158.0,-86158.0,-45000.0,0.005,-87512.0,35.0,RISE
2014-03-24,2845.0,2800.0,2865.0,2750.0,537500.0,17460.0,-17460.0,0.0,0.007,-42512.0,30.0,RISE
2014-03-21,2815.0,2715.0,2865.0,2715.0,754692.0,-24705.0,23905.0,800.0,0.007,-42512.0,105.0,RISE
2014-03-20,2710.0,2745.0,2765.0,2705.0,468072.0,17277.0,-17277.0,0.0,0.007,-43312.0,50.0,FALL
2014-03-19,2760.0,2770.0,2825.0,2740.0,435903.0,6967.0,-6967.0,0.0,0.007,-43312.0,15.0,RISE
2014-03-18,2745.0,2750.0,2805.0,2735.0,355677.0,-2602.0,30914.0,-28312.0,0.007,-43312.0,5.0,RISE
2014-03-17,2740.0,2840.0,2850.0,2740.0,443057.0,66523.0,-66523.0,0.0,0.007,-15000.0,85.0,FALL
2014-03-14,2825.0,2840.0,2870.0,2795.0,536595.0,28486.0,-28486.0,0.0,0.008,-15000.0,65.0,FALL
2014-03-13,2890.0,2785.0,2910.0,2785.0,831268.0,15477.0,-477.0,-15000.0,0.009,-15000.0,105.0,RISE
2014-03-12,2785.0,2840.0,2840.0,2780.0,429738.0,15576.0,-15576.0,0.0,0.009,10356.0,55.0,FALL
2014-03-11,2840.0,2740.0,2850.0,2735.0,581556.0,-69939.0,69939.0,0.0,0.009,-78288.0,100.0,RISE
2014-03-10,2740.0,2855.0,2860.0,2730.0,994693.0,3110.0,10312.0,-13422.0,0.007,-13422.0,115.0,FALL
2014-03-07,2855.0,2900.0,2930.0,2855.0,743971.0,50608.0,12392.0,-63000.0,0.007,-63000.0,40.0,FALL
2014-03-06,2895.0,2870.0,2935.0,2845.0,942647.0,51120.0,-41120.0,-10000.0,0.007,-10000.0,40.0,RISE
2014-03-05,2855.0,2850.0,2860.0,2790.0,810611.0,13218.0,-21218.0,8000.0,0.008,8000.0,60.0,RISE
2014-03-04,2795.0,2755.0,2855.0,2750.0,798857.0,-36661.0,36661.0,0.0,0.008,-48431.0,15.0,FALL
2014-03-03,2810.0,2765.0,2920.0,2675.0,2558344.0,-43642.0,54616.0,-10974.0,0.007,-10974.0,50.0,RISE
2014-02-28,2760.0,2795.0,2860.0,2715.0,1132148.0,-35894.0,35894.0,0.0,0.006,-36004.0,65.0,FALL
2014-02-27,2825.0,2935.0,2965.0,2785.0,1685907.0,165737.0,-135737.0,-30000.0,0.005,-30000.0,85.0,FALL
2014-02-26,2910.0,2815.0,2915.0,2760.0,1652186.0,-115206.0,115206.0,0.0,0.009,-112226.0,125.0,RISE
2014-02-25,2785.0,2885.0,2925.0,2785.0,1087942.0,-75496.0,75496.0,0.0,0.006,-76516.0,80.0,FALL
2014-02-24,2865.0,2975.0,2980.0,2810.0,1687433.0,43024.0,25007.0,-68031.0,0.004,-68031.0,100.0,FALL
2014-02-21,2965.0,2880.0,3125.0,2875.0,4277666.0,156992.0,17662.0,-174654.0,0.003,-174654.0,95.0,RISE
2014-02-20,2870.0,2920.0,2960.0,2825.0,871048.0,-35892.0,35892.0,0.0,0.003,-36683.0,10.0,FALL
2014-02-19,2880.0,2915.0,2985.0,2870.0,1235621.0,-6904.0,5354.0,1550.0,0.002,1550.0,20.0,FALL
2014-02-18,2900.0,2880.0,2965.0,2870.0,2063676.0,1536.0,-3871.0,2335.0,0.002,2335.0,30.0,RISE
2014-02-17,2870.0,2815.0,2930.0,2780.0,2928377.0,-9107.0,27360.0,-18253.0,0.002,-18253.0,65.0,RISE
2014-02-14,2805.0,2970.0,2990.0,2750.0,5753877.0,105819.0,-71527.0,-34292.0,0.001,-34292.0,50.0,FALL
2014-02-13,2855.0,2510.0,2855.0,2465.0,5786993.0,66533.0,-66533.0,0.0,0.003,118574.0,370.0,UPPER_LIMIT
2014-02-12,2485.0,2425.0,2490.0,2400.0,1802520.0,-225948.0,-37538.0,263486.0,0.005,263486.0,80.0,RISE
2014-02-11,2405.0,2300.0,2465.0,2300.0,1527286.0,-61625.0,-55608.0,117233.0,0.006,117233.0,90.0,RISE
2014-02-10,2315.0,2200.0,2330.0,2170.0,782032.0,-5746.0,5746.0,0.0,0.007,-10746.0,145.0,RISE
2014-02-07,2170.0,2185.0,2210.0,2140.0,347879.0,-21463.0,-18537.0,40000.0,0.007,40000.0,5.0,RISE
2014-02-06,2165.0,2145.0,2200.0,2125.0,223392.0,-29377.0,39377.0,-10000.0,0.007,-10000.0,45.0,RISE
