날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2012-08-06,2400.0,2375.0,2425.0,2325.0,50563.0,-495.0,495.0,0.0,0.0,-1580559.0,30.0,RISE
2012-08-03,2370.0,2360.0,2390.0,2350.0,65223.0,-33.0,33.0,0.0,0.0,-1580559.0,30.0,FALL
2012-08-02,2400.0,2400.0,2475.0,2375.0,59428.0,-103.0,103.0,0.0,0.0,-1580559.0,30.0,FALL
2012-08-01,2430.0,2390.0,2440.0,2365.0,48453.0,-64.0,64.0,0.0,0.0,-1580559.0,55.0,RISE
2012-07-31,2375.0,2375.0,2395.0,2355.0,62369.0,-2609.0,2609.0,0.0,0.0,-1580559.0,10.0,RISE
2012-07-30,2365.0,2390.0,2405.0,2360.0,61676.0,1583.0,-1583.0,0.0,0.0,-1580559.0,20.0,FALL
2012-07-27,2385.0,2370.0,2405.0,2335.0,67587.0,-8514.0,8514.0,0.0,0.0,-1580559.0,65.0,RISE
2012-07-26,2320.0,2350.0,2350.0,2300.0,76778.0,-532.0,532.0,0.0,0.0,-1580559.0,15.0,RISE
2012-07-25,2305.0,2380.0,2385.0,2290.0,228140.0,2287.0,-2287.0,0.0,0.0,-1580559.0,105.0,FALL
2012-07-24,2410.0,2375.0,2435.0,2350.0,136573.0,-6048.0,6048.0,0.0,0.0,-1580559.0,25.0,RISE
2012-07-23,2385.0,2500.0,2520.0,2385.0,234520.0,5481.0,-5481.0,0.0,0.0,-1580559.0,135.0,FALL
2012-07-20,2520.0,2535.0,2595.0,2505.0,145195.0,8372.0,-8372.0,0.0,0.0,-1580559.0,20.0,FALL
2012-07-19,2540.0,2485.0,2550.0,2395.0,534135.0,-21579.0,21579.0,0.0,0.0,-1580559.0,60.0,RISE
2012-07-18,2480.0,2690.0,2725.0,2480.0,780652.0,-167.0,167.0,0.0,0.0,-1580559.0,250.0,FALL
2012-07-17,2730.0,2765.0,2775.0,2680.0,294458.0,-775.0,1056.0,-281.0,0.0,-1580559.0,50.0,FALL
2012-07-16,2780.0,2735.0,2835.0,2675.0,817528.0,4013.0,-4013.0,0.0,0.0,-1580278.0,0.0,EVEN
2012-07-13,2780.0,2580.0,2875.0,2520.0,2727029.0,41041.0,-41041.0,0.0,0.0,-1580278.0,280.0,RISE
2012-07-12,2500.0,2565.0,2615.0,2495.0,273409.0,17048.0,-17048.0,0.0,0.0,-1580278.0,85.0,FALL
2012-07-11,2585.0,2440.0,2585.0,2430.0,347011.0,6713.0,-6713.0,0.0,0.0,-1580278.0,115.0,RISE
2012-07-10,2470.0,2485.0,2515.0,2430.0,196918.0,17430.0,-17430.0,0.0,0.0,-1580278.0,15.0,FALL
2012-07-09,2485.0,2430.0,2530.0,2410.0,207245.0,6917.0,-6917.0,0.0,0.0,-1580278.0,55.0,RISE
2012-07-06,2430.0,2480.0,2525.0,2430.0,252163.0,12431.0,-12431.0,0.0,0.0,-1580278.0,10.0,FALL
2012-07-05,2440.0,2510.0,2510.0,2415.0,166946.0,448.0,-448.0,0.0,0.0,-1580278.0,55.0,FALL
2012-07-04,2495.0,2465.0,2550.0,2430.0,317658.0,27624.0,-27624.0,0.0,0.0,-1580278.0,75.0,RISE
2012-07-03,2420.0,2480.0,2480.0,2400.0,253850.0,-8173.0,8173.0,0.0,0.0,-1580278.0,50.0,FALL
2012-07-02,2470.0,2580.0,2580.0,2460.0,296320.0,-7734.0,7734.0,0.0,0.0,-1580278.0,65.0,FALL
2012-06-29,2535.0,2670.0,2780.0,2400.0,1535770.0,36158.0,-36158.0,0.0,0.0,-1580278.0,130.0,FALL
2012-06-28,2665.0,2470.0,2700.0,2470.0,858249.0,37030.0,-37030.0,0.0,0.0,-1580278.0,210.0,RISE
2012-06-27,2455.0,2340.0,2460.0,2305.0,419008.0,2637.0,-2637.0,0.0,0.0,-1580278.0,115.0,RISE
2012-06-26,2340.0,2195.0,2355.0,2150.0,285910.0,8140.0,-8140.0,0.0,0.0,-1580278.0,145.0,RISE
2012-06-25,2195.0,2200.0,2220.0,2145.0,140275.0,-6044.0,6044.0,0.0,0.0,-1580278.0,20.0,FALL
2012-06-22,2215.0,2220.0,2250.0,2185.0,146994.0,2547.0,-2547.0,0.0,0.0,-1580278.0,45.0,FALL
2012-06-21,2260.0,2330.0,2335.0,2260.0,156569.0,7103.0,-7103.0,0.0,0.0,-1580278.0,70.0,FALL
2012-06-20,2330.0,2285.0,2385.0,2200.0,445594.0,-1341.0,1341.0,0.0,0.0,-1580278.0,90.0,RISE
2012-06-19,2240.0,2220.0,2265.0,2200.0,90451.0,-7526.0,7526.0,0.0,0.0,-1580278.0,20.0,RISE
2012-06-18,2220.0,2200.0,2240.0,2195.0,69348.0,-4518.0,4518.0,0.0,0.0,-1580278.0,50.0,RISE
2012-06-15,2170.0,2210.0,2230.0,2125.0,103498.0,-4579.0,4579.0,0.0,0.0,-1580278.0,35.0,FALL
2012-06-14,2205.0,2250.0,2260.0,2205.0,50252.0,1560.0,-1560.0,0.0,0.0,-1580278.0,35.0,FALL
2012-06-13,2240.0,2255.0,2320.0,2210.0,72697.0,1759.0,-1759.0,0.0,0.0,-1580278.0,15.0,FALL
2012-06-12,2255.0,2210.0,2290.0,2180.0,81109.0,-2436.0,2436.0,0.0,0.0,-1580278.0,10.0,RISE
2012-06-11,2245.0,2300.0,2315.0,2220.0,204071.0,-2106.0,2106.0,0.0,0.0,-1580278.0,20.0,FALL
2012-06-08,2265.0,2290.0,2290.0,2245.0,52413.0,3886.0,-3886.0,0.0,0.0,-1580278.0,10.0,FALL
2012-06-07,2275.0,2250.0,2300.0,2250.0,74767.0,-8263.0,8263.0,0.0,0.0,-1580278.0,55.0,RISE
2012-06-05,2220.0,2195.0,2230.0,2180.0,116572.0,-13652.0,13652.0,0.0,0.0,-1580278.0,70.0,RISE
2012-06-04,2150.0,2250.0,2320.0,2115.0,297883.0,-352.0,352.0,0.0,0.0,-1580278.0,195.0,FALL
2012-06-01,2345.0,2345.0,2430.0,2340.0,60811.0,1076.0,-1076.0,0.0,0.0,-1580278.0,10.0,RISE
2012-05-31,2335.0,2395.0,2410.0,2335.0,116328.0,-12218.0,12218.0,0.0,0.0,-1580278.0,90.0,FALL
2012-05-30,2425.0,2460.0,2460.0,2400.0,95704.0,6065.0,-6065.0,0.0,0.0,-1580278.0,20.0,FALL
2012-05-29,2445.0,2480.0,2480.0,2395.0,74393.0,3839.0,-3839.0,0.0,0.0,-1580278.0,5.0,FALL
2012-05-25,2450.0,2490.0,2490.0,2420.0,69077.0,-3460.0,3460.0,0.0,0.0,-1580278.0,30.0,FALL
2012-05-24,2480.0,2350.0,2490.0,2350.0,115520.0,-3367.0,3367.0,0.0,0.0,-1580278.0,105.0,RISE
2012-05-23,2375.0,2350.0,2410.0,2340.0,80098.0,-3415.0,3415.0,0.0,0.0,-1580278.0,5.0,FALL
2012-05-22,2380.0,2315.0,2465.0,2315.0,133497.0,-913.0,913.0,0.0,0.0,-1580278.0,105.0,RISE
2012-05-21,2275.0,2250.0,2305.0,2245.0,96842.0,-6996.0,6996.0,0.0,0.0,-1580278.0,35.0,RISE
2012-05-18,2240.0,2320.0,2350.0,2190.0,288560.0,-4912.0,4912.0,0.0,0.0,-1580278.0,130.0,FALL
2012-05-17,2370.0,2300.0,2410.0,2300.0,139318.0,-15172.0,15172.0,0.0,0.0,-1580278.0,50.0,RISE
2012-05-16,2320.0,2500.0,2540.0,2310.0,316401.0,-101147.0,101147.0,0.0,0.0,-1580278.0,195.0,FALL
2012-05-15,2515.0,2570.0,2625.0,2430.0,241299.0,-1515.0,1515.0,0.0,0.0,-1580278.0,80.0,FALL
2012-05-14,2595.0,2690.0,2690.0,2580.0,211723.0,20095.0,-20095.0,0.0,0.0,-1580278.0,90.0,FALL
2012-05-11,2685.0,2700.0,2770.0,2655.0,204323.0,17017.0,-17017.0,0.0,0.0,-1580278.0,0.0,EVEN
2012-05-10,2685.0,2585.0,2685.0,2585.0,164555.0,-21029.0,21029.0,0.0,0.0,-1580278.0,100.0,RISE
2012-05-09,2585.0,2600.0,2660.0,2555.0,157974.0,-5557.0,5557.0,0.0,0.0,-1580278.0,35.0,FALL
2012-05-08,2620.0,2695.0,2695.0,2600.0,156920.0,-563.0,563.0,0.0,0.0,-1580278.0,5.0,FALL
2012-05-07,2625.0,2635.0,2675.0,2585.0,161217.0,-8567.0,8567.0,0.0,0.0,-1580278.0,50.0,FALL
2012-05-04,2675.0,2710.0,2755.0,2665.0,168221.0,15078.0,-15078.0,0.0,0.0,-1580278.0,80.0,FALL
2012-05-03,2755.0,2700.0,2755.0,2655.0,135801.0,-1607.0,1607.0,0.0,0.0,-1580278.0,55.0,RISE
2012-05-02,2700.0,2535.0,2700.0,2535.0,221197.0,-37291.0,37291.0,0.0,0.0,-1580278.0,140.0,RISE
2012-04-30,2560.0,2580.0,2625.0,2525.0,377540.0,-1246.0,1246.0,0.0,0.0,-1580278.0,40.0,FALL
2012-04-27,2600.0,2715.0,2735.0,2560.0,383262.0,5575.0,-5575.0,0.0,0.0,-1580278.0,100.0,FALL
2012-04-26,2700.0,2730.0,2850.0,2605.0,476503.0,-15888.0,15888.0,0.0,0.0,-1580278.0,30.0,FALL
2012-04-25,2730.0,2750.0,2810.0,2730.0,279524.0,-27328.0,27328.0,0.0,0.0,-1580278.0,40.0,FALL
2012-04-24,2770.0,2790.0,2890.0,2735.0,434784.0,52.0,-52.0,0.0,0.0,-1580278.0,85.0,FALL
2012-04-23,2855.0,2930.0,2965.0,2835.0,328777.0,-1796.0,1796.0,0.0,0.0,-1580278.0,55.0,FALL
2012-04-20,2910.0,3015.0,3015.0,2890.0,415626.0,-4760.0,4760.0,0.0,0.0,-1580278.0,110.0,FALL
2012-04-19,3020.0,3075.0,3135.0,3015.0,443413.0,2389.0,-2389.0,0.0,0.0,-1580278.0,70.0,FALL
2012-04-18,3090.0,3035.0,3095.0,2935.0,764925.0,11826.0,-11826.0,0.0,0.0,-1580278.0,90.0,RISE
2012-04-17,3000.0,3040.0,3040.0,2910.0,827268.0,-2806.0,2806.0,0.0,0.0,-1580278.0,95.0,FALL
2012-04-16,3095.0,2790.0,3225.0,2785.0,3172550.0,118296.0,-118296.0,0.0,0.0,-1580278.0,290.0,RISE
2012-04-13,2805.0,2750.0,2805.0,2715.0,292700.0,-113082.0,113082.0,0.0,0.0,-1580278.0,85.0,RISE
2012-04-12,2720.0,2600.0,2750.0,2600.0,295713.0,-2024.0,2024.0,0.0,0.0,-1580278.0,50.0,RISE
2012-04-10,2670.0,2760.0,2840.0,2620.0,509104.0,-13338.0,13338.0,0.0,0.0,-1580278.0,135.0,FALL
2012-04-09,2805.0,2900.0,2910.0,2720.0,668691.0,2914.0,-2914.0,0.0,0.0,-1580278.0,95.0,FALL
2012-04-06,2900.0,2915.0,2915.0,2820.0,598076.0,8022.0,-8022.0,0.0,0.0,-1580278.0,10.0,RISE
2012-04-05,2890.0,2780.0,2915.0,2710.0,1323057.0,-10333.0,10333.0,0.0,0.0,-1580278.0,110.0,RISE
2012-04-04,2780.0,2700.0,2850.0,2670.0,978971.0,7186.0,-7186.0,0.0,0.0,-1580278.0,50.0,RISE
2012-04-03,2730.0,2595.0,2780.0,2570.0,532901.0,-8478.0,8478.0,0.0,0.0,-1580278.0,165.0,RISE
2012-04-02,2565.0,2625.0,2680.0,2565.0,240224.0,3012.0,-3012.0,0.0,0.0,-1580278.0,90.0,FALL
2012-03-30,2655.0,2730.0,2750.0,2635.0,322813.0,8882.0,-8882.0,0.0,0.0,-1580278.0,25.0,FALL
2012-03-29,2680.0,2590.0,2695.0,2530.0,643423.0,-6429.0,6429.0,0.0,0.0,-1580278.0,50.0,RISE
2012-03-28,2630.0,2745.0,2745.0,2560.0,452041.0,-1337.0,1337.0,0.0,0.0,-1580278.0,100.0,FALL
2012-03-27,2730.0,2800.0,2800.0,2705.0,234840.0,-848.0,848.0,0.0,0.0,-1580278.0,50.0,FALL
2012-03-26,2780.0,2750.0,2780.0,2665.0,491947.0,-1232.0,1232.0,0.0,0.0,-1580278.0,40.0,RISE
2012-03-23,2740.0,2855.0,2865.0,2690.0,519254.0,14752.0,4210.0,-18962.0,0.0,-1580278.0,115.0,FALL
2012-03-22,2855.0,2865.0,2900.0,2815.0,332676.0,-1299.0,1299.0,0.0,0.0,-1561316.0,15.0,FALL
2012-03-21,2870.0,2770.0,2885.0,2755.0,705909.0,-1708.0,1708.0,0.0,0.0,-1561316.0,80.0,RISE
2012-03-20,2790.0,2830.0,2850.0,2755.0,564633.0,35776.0,-35776.0,0.0,0.0,-1561316.0,10.0,FALL
2012-03-19,2800.0,2680.0,2800.0,2655.0,560624.0,-14738.0,14738.0,0.0,0.0,-1561316.0,120.0,RISE
2012-03-16,2680.0,2665.0,2705.0,2635.0,320879.0,-1685.0,1685.0,0.0,0.0,-1561316.0,15.0,RISE
2012-03-15,2665.0,2740.0,2760.0,2655.0,568526.0,-951.0,951.0,0.0,0.0,-1561316.0,85.0,FALL
2012-03-14,2750.0,2730.0,2805.0,2720.0,838559.0,18988.0,-18988.0,0.0,0.0,-1561316.0,30.0,RISE
2012-03-13,2720.0,2790.0,2835.0,2690.0,842827.0,-10539.0,10539.0,0.0,0.0,-1561316.0,30.0,FALL
2012-03-12,2750.0,2795.0,2905.0,2745.0,1985813.0,11989.0,-11989.0,0.0,0.0,-1561316.0,20.0,RISE
2012-03-09,2730.0,2630.0,2740.0,2620.0,1786003.0,183975.0,-29246.0,-154729.0,0.0,-1561316.0,130.0,RISE
2012-03-08,2600.0,2675.0,2675.0,2540.0,611873.0,3893.0,-3893.0,0.0,0.0,-1406587.0,40.0,FALL
2012-03-07,2640.0,2545.0,2715.0,2530.0,935016.0,131642.0,-16391.0,-115251.0,0.0,-1406587.0,20.0,RISE
2012-03-06,2620.0,2700.0,2750.0,2580.0,1110353.0,9326.0,-9326.0,0.0,0.0,-1291336.0,115.0,FALL
2012-03-05,2735.0,2580.0,2875.0,2550.0,2691704.0,515044.0,-16986.0,-498058.0,0.0,-1291336.0,235.0,RISE
2012-03-02,2500.0,2380.0,2535.0,2360.0,763144.0,-12434.0,12434.0,0.0,0.0,-793278.0,130.0,RISE
2012-02-29,2370.0,2340.0,2390.0,2320.0,128909.0,-11626.0,11626.0,0.0,0.0,-793278.0,25.0,RISE
2012-02-28,2345.0,2310.0,2360.0,2310.0,145795.0,7628.0,-7628.0,0.0,0.0,-793278.0,5.0,FALL
2012-02-27,2350.0,2350.0,2385.0,2315.0,174048.0,-14804.0,14804.0,0.0,0.0,-793278.0,30.0,FALL
2012-02-24,2380.0,2440.0,2440.0,2355.0,141036.0,7744.0,-7744.0,0.0,0.0,-793278.0,5.0,FALL
2012-02-23,2385.0,2440.0,2440.0,2360.0,200970.0,-20049.0,20049.0,0.0,0.0,-793278.0,30.0,FALL
2012-02-22,2415.0,2400.0,2475.0,2370.0,313878.0,85348.0,-15800.0,-69548.0,0.0,-793278.0,15.0,RISE
2012-02-21,2400.0,2410.0,2415.0,2350.0,171105.0,17430.0,-17430.0,0.0,0.0,-723730.0,10.0,FALL
2012-02-20,2410.0,2305.0,2425.0,2285.0,327801.0,-35436.0,35436.0,0.0,0.0,-723730.0,60.0,RISE
2012-02-17,2350.0,2380.0,2400.0,2325.0,222747.0,-9285.0,9285.0,0.0,0.0,-723730.0,25.0,FALL
2012-02-16,2375.0,2455.0,2455.0,2310.0,498001.0,10480.0,-10480.0,0.0,0.0,-723730.0,75.0,FALL
2012-02-15,2450.0,2450.0,2480.0,2440.0,319275.0,16293.0,15609.0,-31902.0,0.0,-723730.0,0.0,EVEN
2012-02-14,2450.0,2505.0,2505.0,2440.0,274151.0,-2376.0,3926.0,-1550.0,0.0,-691828.0,45.0,FALL
2012-02-13,2495.0,2500.0,2555.0,2450.0,546069.0,159978.0,-11644.0,-148334.0,0.0,-690278.0,15.0,RISE
2012-02-10,2480.0,2525.0,2540.0,2465.0,341343.0,8239.0,11761.0,-20000.0,0.0,-541944.0,50.0,FALL
2012-02-09,2530.0,2425.0,2610.0,2420.0,740059.0,36663.0,5003.0,-41666.0,0.0,-521944.0,80.0,RISE
2012-02-08,2450.0,2480.0,2480.0,2410.0,272070.0,-15074.0,15074.0,0.0,0.0,-480278.0,5.0,FALL
2012-02-07,2455.0,2440.0,2470.0,2400.0,357342.0,-17939.0,17939.0,0.0,0.0,-480278.0,20.0,FALL
2012-02-06,2475.0,2545.0,2545.0,2465.0,757819.0,152136.0,-42136.0,-110000.0,0.0,-480278.0,5.0,FALL
2012-02-03,2480.0,2345.0,2495.0,2330.0,717288.0,-1850.0,1850.0,0.0,0.0,-370278.0,135.0,RISE
2012-02-02,2345.0,2345.0,2400.0,2280.0,383293.0,-31443.0,31443.0,0.0,0.0,-370278.0,40.0,RISE
2012-02-01,2305.0,2380.0,2390.0,2305.0,423839.0,-2440.0,2440.0,0.0,0.0,-370278.0,100.0,FALL
2012-01-31,2405.0,2425.0,2485.0,2345.0,452628.0,-12593.0,12593.0,0.0,0.0,-370278.0,25.0,FALL
2012-01-30,2430.0,2510.0,2520.0,2400.0,741003.0,30502.0,-30502.0,0.0,0.0,-370278.0,60.0,RISE
2012-01-27,2370.0,2360.0,2420.0,2355.0,337806.0,-313.0,313.0,0.0,0.0,-370278.0,20.0,FALL
2012-01-26,2390.0,2405.0,2420.0,2350.0,335395.0,-9697.0,9697.0,0.0,0.0,-370278.0,10.0,FALL
2012-01-25,2400.0,2365.0,2470.0,2255.0,652789.0,-32411.0,32411.0,0.0,0.0,-370278.0,35.0,RISE
2012-01-20,2365.0,2420.0,2445.0,2350.0,830736.0,39800.0,-19522.0,-20278.0,0.0,-370278.0,5.0,FALL
2012-01-18,2270.0,2365.0,2385.0,2250.0,694027.0,3845.0,-3845.0,0.0,0.0,-350000.0,60.0,FALL
2012-01-17,2330.0,2285.0,2440.0,2170.0,2830196.0,-24336.0,24336.0,0.0,0.0,-350000.0,25.0,RISE
2012-01-16,2305.0,2245.0,2520.0,2245.0,6029569.0,374007.0,-24007.0,-350000.0,0.0,-350000.0,110.0,RISE
2012-01-13,2195.0,2180.0,2265.0,2160.0,386964.0,-4246.0,4246.0,0.0,0.0,-42097.0,35.0,FALL
2012-01-12,2230.0,2075.0,2340.0,2070.0,1542902.0,599.0,-599.0,0.0,0.0,-36851.0,190.0,RISE
2012-01-11,2040.0,2000.0,2040.0,1985.0,268396.0,-5759.0,5759.0,0.0,0.0,-37450.0,55.0,RISE
2012-01-10,1985.0,1995.0,2015.0,1960.0,125002.0,-1143.0,1143.0,0.0,0.0,-31691.0,15.0,FALL
2012-01-09,2000.0,2015.0,2060.0,1975.0,142714.0,2205.0,-2205.0,0.0,0.0,-32548.0,45.0,FALL
2012-01-06,2045.0,2090.0,2090.0,2010.0,116308.0,574.0,-574.0,0.0,0.0,-34753.0,5.0,FALL
2012-01-05,2050.0,2050.0,2075.0,1995.0,232084.0,4377.0,-4377.0,0.0,0.0,-35327.0,0.0,EVEN
2012-01-04,2050.0,1990.0,2050.0,1965.0,268683.0,-8729.0,8729.0,0.0,0.0,-34857.0,75.0,RISE
2012-01-03,1975.0,2030.0,2030.0,1965.0,216794.0,512.0,-512.0,0.0,0.0,-27041.0,15.0,FALL
2012-01-02,1990.0,2060.0,2090.0,1960.0,249200.0,11364.0,-11364.0,0.0,0.0,-25830.0,70.0,FALL
2011-12-29,2060.0,1985.0,2090.0,1935.0,251854.0,-15520.0,15520.0,0.0,0.0,-36744.0,100.0,RISE
2011-12-28,1960.0,2050.0,2070.0,1960.0,159557.0,-6772.0,6772.0,0.0,0.0,-4924.0,75.0,FALL
2011-12-27,2035.0,2150.0,2150.0,2020.0,189090.0,66.0,-66.0,0.0,0.0,3218.0,55.0,FALL
2011-12-26,2090.0,2170.0,2170.0,2040.0,216604.0,2026.0,-2026.0,0.0,0.0,13971.0,35.0,FALL
2011-12-23,2125.0,2150.0,2190.0,2100.0,283289.0,1989.0,-1989.0,0.0,0.0,18645.0,45.0,FALL
2011-12-22,2170.0,2295.0,2295.0,2125.0,411193.0,6459.0,-6459.0,0.0,0.0,27359.0,90.0,FALL
2011-12-21,2260.0,2290.0,2390.0,2160.0,767830.0,8017.0,-8017.0,0.0,0.0,17791.0,15.0,FALL
2011-12-20,2275.0,1920.0,2275.0,1920.0,1237035.0,-15137.0,15137.0,0.0,0.0,7353.0,295.0,UPPER_LIMIT
2011-12-19,1980.0,2200.0,2200.0,1870.0,628895.0,-5719.0,5719.0,0.0,0.0,-16360.0,220.0,FALL
2011-12-16,2200.0,2200.0,2255.0,2130.0,362642.0,-734.0,734.0,0.0,0.0,-23641.0,20.0,FALL
2011-12-15,2220.0,2065.0,2220.0,2040.0,792162.0,1488.0,-1488.0,0.0,0.0,-20057.0,70.0,RISE
2011-12-14,2150.0,1940.0,2160.0,1915.0,933078.0,4871.0,-4871.0,0.0,0.0,-21545.0,235.0,RISE
2011-12-13,1915.0,1860.0,1930.0,1850.0,178769.0,-89.0,89.0,0.0,0.0,-26466.0,30.0,RISE
2011-12-12,1885.0,1870.0,1900.0,1865.0,80531.0,-2819.0,2819.0,0.0,0.0,-27077.0,5.0,FALL
2011-12-09,1890.0,1850.0,1910.0,1800.0,139708.0,2983.0,-2983.0,0.0,0.0,-23958.0,0.0,EVEN
2011-12-08,1890.0,1900.0,1920.0,1845.0,77411.0,3356.0,-3356.0,0.0,0.0,-20641.0,10.0,FALL
2011-12-07,1900.0,1880.0,1920.0,1860.0,65491.0,1859.0,-1859.0,0.0,0.0,-23997.0,30.0,RISE
2011-12-06,1870.0,1935.0,1935.0,1840.0,88999.0,-980.0,980.0,0.0,0.0,-25856.0,25.0,FALL
2011-12-05,1895.0,1880.0,1955.0,1875.0,67653.0,-2020.0,2020.0,0.0,0.0,-24676.0,15.0,RISE
2011-12-02,1880.0,1895.0,1895.0,1840.0,66535.0,-1073.0,1073.0,0.0,0.0,-21326.0,20.0,RISE
2011-12-01,1860.0,1900.0,1945.0,1850.0,149559.0,3383.0,-3383.0,0.0,0.0,-18553.0,25.0,RISE
2011-11-30,1835.0,1875.0,1875.0,1780.0,118502.0,-3595.0,3595.0,0.0,0.0,-21766.0,25.0,FALL
2011-11-29,1860.0,1920.0,1920.0,1810.0,53151.0,64.0,-64.0,0.0,0.0,-19189.0,30.0,RISE
2011-11-28,1830.0,1830.0,1880.0,1805.0,75023.0,-2764.0,2764.0,0.0,0.0,-15855.0,30.0,FALL
2011-11-25,1860.0,1855.0,1920.0,1795.0,94823.0,-1686.0,1686.0,0.0,0.0,-4481.0,35.0,FALL
2011-11-24,1895.0,1970.0,1970.0,1860.0,91505.0,3628.0,-3628.0,0.0,0.0,-4368.0,55.0,FALL
2011-11-23,1950.0,1955.0,2045.0,1895.0,310916.0,6973.0,-6973.0,0.0,0.0,-8343.0,50.0,RISE
2011-11-22,1900.0,1910.0,1925.0,1860.0,79096.0,-429.0,429.0,0.0,0.0,-10315.0,10.0,FALL
2011-11-21,1910.0,1915.0,1980.0,1875.0,59806.0,2078.0,-2078.0,0.0,0.0,-9756.0,25.0,RISE
2011-11-18,1885.0,1905.0,1940.0,1865.0,86334.0,-6596.0,6596.0,0.0,0.0,-12334.0,40.0,FALL
2011-11-17,1925.0,1905.0,1930.0,1850.0,127899.0,-2569.0,2569.0,0.0,0.0,-5738.0,20.0,RISE
2011-11-16,1905.0,2000.0,2030.0,1900.0,121759.0,-928.0,928.0,0.0,0.0,-4770.0,95.0,FALL
2011-11-15,2000.0,2000.0,2025.0,1920.0,210003.0,2218.0,-2218.0,0.0,0.0,-3342.0,45.0,FALL
2011-11-14,2045.0,2040.0,2050.0,1980.0,107160.0,-2969.0,2969.0,0.0,0.0,-2959.0,70.0,RISE
