날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-16,3895.0,3960.0,3960.0,3895.0,33317.0,700,-700,0,0.008,154,40.0,FALL
2014-05-15,3935.0,3845.0,3965.0,3840.0,36969.0,-6368,6368,0,0.006,-6365,70.0,RISE
2014-05-14,3865.0,3940.0,3945.0,3860.0,64499.0,-7281,7281,0,0.006,-7284,65.0,FALL
2014-05-13,3930.0,3960.0,3970.0,3910.0,24989.0,-2069,2069,0,0.005,-2069,30.0,RISE
2014-05-12,3900.0,3970.0,3970.0,3850.0,29362.0,-6457,6457,0,0.005,-6457,0.0,EVEN
2014-05-09,3900.0,3760.0,3990.0,3760.0,78255.0,-12845,12845,0,0.005,-12845,55.0,RISE
2014-05-08,3845.0,3850.0,3890.0,3820.0,54634.0,5561,-5561,0,0.004,5261,40.0,FALL
2014-05-07,3885.0,3990.0,4020.0,3885.0,38553.0,1668,-1668,0,0.004,1668,105.0,FALL
2014-05-02,3990.0,3985.0,4020.0,3975.0,32904.0,2932,-2932,0,0.004,2932,10.0,RISE
2014-04-30,3980.0,3970.0,4045.0,3940.0,52267.0,-3197,3197,0,0.005,-3197,30.0,RISE
2014-04-29,3950.0,3980.0,4020.0,3945.0,43283.0,3926,-3926,0,0.004,3926,50.0,FALL
2014-04-28,4000.0,3905.0,4030.0,3885.0,67174.0,-7915,7915,0,0.005,-7915,70.0,RISE
2014-04-25,3930.0,4025.0,4060.0,3930.0,60755.0,206,-206,0,0.004,-94,90.0,FALL
2014-04-24,4020.0,4075.0,4080.0,4005.0,79169.0,4863,-4863,0,0.004,4863,60.0,FALL
2014-04-23,4080.0,4110.0,4155.0,4080.0,68221.0,-1676,1676,0,0.004,-1676,25.0,FALL
2014-04-22,4105.0,4090.0,4125.0,4020.0,81321.0,-4550,4550,0,0.004,-4550,70.0,RISE
2014-04-21,4035.0,4170.0,4170.0,4030.0,106512.0,1148,-1148,0,0.004,1148,95.0,FALL
2014-04-18,4130.0,4140.0,4155.0,4080.0,44660.0,-2410,2410,0,0.004,-2410,60.0,RISE
2014-04-17,4070.0,4040.0,4125.0,4040.0,86696.0,-9213,9213,0,0.004,-9213,30.0,RISE
2014-04-16,4040.0,4175.0,4180.0,4035.0,159197.0,4777,-4777,0,0.003,4477,90.0,FALL
2014-04-15,4130.0,4180.0,4190.0,4130.0,129769.0,-3181,3181,0,0.004,-3483,50.0,FALL
2014-04-14,4180.0,4160.0,4225.0,4070.0,247079.0,4408,-4408,0,0.003,375,40.0,RISE
2014-04-11,4140.0,4145.0,4185.0,4055.0,126895.0,6507,-6507,0,0.003,6507,5.0,FALL
2014-04-10,4145.0,4100.0,4200.0,4070.0,143706.0,-3261,3261,0,0.004,-3261,75.0,RISE
2014-04-09,4070.0,4040.0,4130.0,4040.0,93387.0,-17660,17660,0,0.004,-17660,5.0,FALL
2014-04-11,4140.0,4145.0,4185.0,4055.0,126895.0,6507.0,-6507.0,0.0,0.003,6507.0,5.0,FALL
2014-04-10,4145.0,4100.0,4200.0,4070.0,143706.0,-3261.0,3261.0,0.0,0.004,-3261.0,75.0,RISE
2014-04-09,4070.0,4040.0,4130.0,4040.0,93387.0,-17660.0,17660.0,0.0,0.004,-17660.0,5.0,FALL
2014-04-08,4075.0,4020.0,4080.0,4000.0,67335.0,1271.0,-1271.0,0.0,0.002,1271.0,25.0,RISE
2014-04-07,4050.0,4190.0,4190.0,4040.0,193592.0,-9307.0,9307.0,0.0,0.002,-11307.0,140.0,FALL
2014-04-04,4190.0,4175.0,4250.0,4130.0,268555.0,16953.0,-16953.0,0.0,0.002,13513.0,20.0,RISE
2014-04-03,4170.0,4115.0,4190.0,4070.0,395044.0,14054.0,-14054.0,0.0,0.003,14054.0,75.0,RISE
2014-04-02,4095.0,4085.0,4120.0,4030.0,163909.0,2928.0,-2928.0,0.0,0.004,7728.0,35.0,RISE
2014-04-01,4060.0,4000.0,4060.0,3970.0,109720.0,-12181.0,12181.0,0.0,0.004,-12181.0,95.0,RISE
2014-03-31,3965.0,4040.0,4090.0,3960.0,164181.0,6597.0,-6597.0,0.0,0.003,8977.0,85.0,FALL
2014-03-28,4050.0,4070.0,4140.0,4015.0,172508.0,4234.0,-4234.0,0.0,0.004,4234.0,30.0,FALL
2014-03-27,4080.0,4020.0,4100.0,3975.0,274701.0,-1385.0,1385.0,0.0,0.004,-1545.0,60.0,RISE
2014-03-26,4020.0,4030.0,4080.0,4005.0,239094.0,-7039.0,7039.0,0.0,0.004,-15354.0,0.0,EVEN
2014-03-25,4020.0,4260.0,4310.0,3955.0,804471.0,14958.0,-14958.0,0.0,0.003,15495.0,190.0,FALL
2014-03-24,4210.0,4200.0,4250.0,4155.0,486861.0,-2463.0,2463.0,0.0,0.004,-3440.0,10.0,RISE
2014-03-21,4200.0,4260.0,4350.0,4185.0,1204244.0,9137.0,-9137.0,0.0,0.004,8712.0,60.0,FALL
2014-03-20,4260.0,4375.0,4380.0,4150.0,1586241.0,7494.0,-7494.0,0.0,0.005,9259.0,50.0,RISE
2014-03-19,4210.0,3680.0,4210.0,3650.0,1790857.0,8889.0,-8889.0,0.0,0.005,7004.0,545.0,UPPER_LIMIT
2014-03-18,3665.0,3560.0,3665.0,3510.0,87835.0,-3765.0,3765.0,0.0,0.006,-3765.0,160.0,RISE
2014-03-17,3505.0,3650.0,3650.0,3505.0,53824.0,521.0,-521.0,0.0,0.006,521.0,80.0,FALL
2014-03-14,3585.0,3630.0,3660.0,3585.0,57027.0,-3008.0,3008.0,0.0,0.006,-3008.0,75.0,FALL
2014-03-13,3660.0,3680.0,3695.0,3620.0,50824.0,-1345.0,1345.0,0.0,0.006,-1345.0,25.0,RISE
2014-03-12,3635.0,3705.0,3730.0,3635.0,59451.0,894.0,-894.0,0.0,0.005,3323.0,70.0,FALL
2014-03-11,3705.0,3670.0,3710.0,3660.0,110357.0,-2917.0,2917.0,0.0,0.006,-2917.0,70.0,RISE
2014-03-10,3635.0,3600.0,3685.0,3585.0,136808.0,206.0,-206.0,0.0,0.005,-2223.0,45.0,RISE
2014-03-07,3590.0,3460.0,3600.0,3460.0,134878.0,-5647.0,5647.0,0.0,0.005,-5647.0,125.0,RISE
2014-03-06,3465.0,3485.0,3485.0,3430.0,25998.0,-1118.0,1118.0,0.0,0.005,-1118.0,10.0,RISE
2014-03-05,3455.0,3420.0,3470.0,3415.0,38263.0,-2557.0,2557.0,0.0,0.005,-3257.0,40.0,RISE
2014-03-04,3415.0,3430.0,3465.0,3400.0,37979.0,-176.0,176.0,0.0,0.005,-176.0,15.0,FALL
2014-03-03,3430.0,3450.0,3480.0,3415.0,29802.0,856.0,-856.0,0.0,0.005,856.0,5.0,RISE
2014-02-28,3425.0,3455.0,3475.0,3410.0,46168.0,-189.0,189.0,0.0,0.005,-189.0,30.0,FALL
2014-02-27,3455.0,3485.0,3485.0,3430.0,20742.0,679.0,-679.0,0.0,0.005,679.0,10.0,FALL
2014-02-26,3465.0,3420.0,3485.0,3420.0,30544.0,-1368.0,1368.0,0.0,0.005,-1368.0,35.0,RISE
2014-02-25,3430.0,3405.0,3450.0,3400.0,15577.0,-229.0,229.0,0.0,0.005,-229.0,30.0,RISE
2014-02-24,3400.0,3400.0,3445.0,3400.0,24895.0,-959.0,959.0,0.0,0.005,-959.0,10.0,FALL
2014-02-21,3410.0,3445.0,3450.0,3405.0,20323.0,-1001.0,1001.0,0.0,0.005,-1001.0,0.0,EVEN
2014-02-20,3410.0,3445.0,3500.0,3400.0,14842.0,2096.0,-2096.0,0.0,0.004,2096.0,30.0,FALL
2014-02-19,3440.0,3505.0,3505.0,3440.0,25678.0,595.0,-595.0,0.0,0.005,595.0,45.0,FALL
2014-02-18,3485.0,3510.0,3520.0,3455.0,19900.0,30.0,-30.0,0.0,0.005,30.0,5.0,RISE
2014-02-17,3480.0,3480.0,3505.0,3455.0,21845.0,-908.0,908.0,0.0,0.005,-908.0,30.0,RISE
2014-02-14,3450.0,3490.0,3490.0,3435.0,11568.0,9746.0,-9746.0,0.0,0.005,632.0,10.0,RISE
2014-02-13,3440.0,3465.0,3485.0,3440.0,21564.0,-11086.0,11086.0,0.0,0.005,-1972.0,10.0,FALL
2014-02-12,3450.0,3455.0,3465.0,3430.0,27218.0,-140.0,140.0,0.0,0.005,-140.0,5.0,FALL
2014-02-11,3455.0,3390.0,3475.0,3365.0,35455.0,1093.0,-1093.0,0.0,0.004,1093.0,70.0,RISE
2014-02-10,3385.0,3375.0,3395.0,3355.0,22580.0,375.0,-375.0,0.0,0.005,375.0,10.0,RISE
2014-02-07,3375.0,3350.0,3390.0,3345.0,23336.0,321.0,-321.0,0.0,0.005,321.0,25.0,RISE
2014-02-06,3350.0,3360.0,3380.0,3320.0,26891.0,1190.0,-1190.0,0.0,0.005,1190.0,0.0,EVEN
2014-02-05,3350.0,3385.0,3390.0,3340.0,33553.0,4276.0,-4276.0,0.0,0.005,4276.0,10.0,FALL
2014-02-04,3360.0,3395.0,3395.0,3340.0,45691.0,8639.0,-8639.0,0.0,0.005,8779.0,50.0,FALL
2014-02-03,3410.0,3410.0,3415.0,3390.0,28136.0,3338.0,-3338.0,0.0,0.006,3338.0,30.0,FALL
2014-01-29,3440.0,3450.0,3450.0,3400.0,11175.0,1846.0,-1846.0,0.0,0.006,1846.0,30.0,RISE
2014-01-28,3410.0,3420.0,3440.0,3400.0,26810.0,5353.0,-5353.0,0.0,0.006,5353.0,5.0,FALL
2014-01-27,3415.0,3430.0,3480.0,3395.0,69383.0,7108.0,-7108.0,0.0,0.006,7108.0,90.0,FALL
2014-01-24,3505.0,3490.0,3540.0,3465.0,34305.0,1609.0,-1609.0,0.0,0.007,1609.0,5.0,RISE
2014-01-23,3500.0,3530.0,3550.0,3490.0,40235.0,-1006.0,1006.0,0.0,0.007,-1006.0,0.0,EVEN
2014-01-22,3500.0,3520.0,3540.0,3490.0,23573.0,714.0,-714.0,0.0,0.007,714.0,40.0,FALL
2014-01-21,3540.0,3505.0,3545.0,3500.0,13188.0,-2230.0,2230.0,0.0,0.007,-2230.0,0.0,EVEN
2014-01-20,3540.0,3520.0,3560.0,3490.0,16346.0,945.0,-945.0,0.0,0.007,945.0,20.0,RISE
2014-01-17,3520.0,3475.0,3535.0,3470.0,19138.0,-1363.0,1363.0,0.0,0.007,-1363.0,0.0,EVEN
2014-01-16,3520.0,3530.0,3535.0,3500.0,34556.0,-2085.0,2085.0,0.0,0.0,-2085.0,5.0,RISE
2014-01-15,3515.0,3535.0,3535.0,3495.0,29379.0,-1502.0,1502.0,0.0,0.007,-1502.0,25.0,RISE
2014-01-14,3490.0,3495.0,3525.0,3465.0,35188.0,-735.0,735.0,0.0,0.007,-735.0,10.0,FALL
2014-01-13,3500.0,3470.0,3535.0,3445.0,34798.0,1590.0,-1590.0,0.0,0.007,1590.0,40.0,RISE
2014-01-10,3460.0,3465.0,3495.0,3410.0,17417.0,726.0,-726.0,0.0,0.007,726.0,0.0,EVEN
2014-01-09,3460.0,3500.0,3500.0,3455.0,17790.0,-89.0,89.0,0.0,0.007,-89.0,40.0,FALL
2014-01-08,3500.0,3515.0,3515.0,3440.0,18052.0,-1875.0,1875.0,0.0,0.007,-1875.0,60.0,RISE
2014-01-07,3440.0,3470.0,3520.0,3415.0,17781.0,-456.0,456.0,0.0,0.007,-456.0,15.0,FALL
2014-01-06,3455.0,3405.0,3465.0,3395.0,13656.0,-12842.0,12842.0,0.0,0.007,-2122.0,45.0,RISE
2014-01-03,3410.0,3430.0,3440.0,3375.0,20362.0,1040.0,-1040.0,0.0,0.006,1040.0,0.0,EVEN
2014-01-02,3410.0,3415.0,3485.0,3385.0,21085.0,-2045.0,2045.0,0.0,0.006,-2045.0,20.0,FALL
2013-12-30,3430.0,3460.0,3460.0,3410.0,19658.0,-905.0,905.0,0.0,0.006,-905.0,5.0,RISE
2013-12-27,3425.0,3385.0,3445.0,3380.0,22832.0,-731.0,731.0,0.0,0.005,-731.0,35.0,RISE
2013-12-26,3390.0,3400.0,3430.0,3390.0,53086.0,682.0,-682.0,0.0,0.005,682.0,35.0,FALL
2013-12-24,3425.0,3465.0,3470.0,3425.0,9338.0,205.0,-205.0,0.0,0.0,205.0,0.0,EVEN
2013-12-23,3425.0,3450.0,3515.0,3410.0,16889.0,2763.0,-2763.0,0.0,0.0,385.0,15.0,FALL
2013-12-20,3440.0,3385.0,3455.0,3380.0,24802.0,524.0,-524.0,0.0,0.0,524.0,30.0,RISE
2013-12-19,3410.0,3445.0,3445.0,3375.0,26164.0,775.0,-775.0,0.0,0.0,775.0,10.0,RISE
2013-12-18,3400.0,3410.0,3445.0,3375.0,48761.0,3881.0,-3881.0,0.0,0.0,3881.0,40.0,FALL
2013-12-17,3440.0,3465.0,3510.0,3425.0,45050.0,3080.0,-3080.0,0.0,0.0,3080.0,25.0,FALL
2013-12-16,3465.0,3535.0,3535.0,3465.0,18762.0,3470.0,-3470.0,0.0,0.0,3470.0,30.0,FALL
2013-12-13,3495.0,3535.0,3535.0,3470.0,17303.0,3428.0,-3428.0,0.0,0.0,3428.0,0.0,EVEN
2013-12-12,3495.0,3515.0,3555.0,3495.0,17864.0,3583.0,-3583.0,0.0,0.0,3583.0,75.0,FALL
2013-12-11,3570.0,3500.0,3600.0,3465.0,39037.0,1723.0,-1723.0,0.0,0.0,1723.0,70.0,RISE
2013-12-10,3500.0,3465.0,3595.0,3430.0,68221.0,7219.0,-7219.0,0.0,0.0,7276.0,50.0,RISE
2013-12-09,3450.0,3455.0,3475.0,3445.0,29560.0,2658.0,-2658.0,0.0,0.0,2658.0,20.0,FALL
2013-12-06,3470.0,3570.0,3570.0,3465.0,13433.0,969.0,-969.0,0.0,0.0,3969.0,20.0,FALL
2013-12-05,3490.0,3450.0,3540.0,3450.0,14146.0,469.0,-469.0,0.0,0.0,1069.0,30.0,RISE
2013-12-04,3460.0,3450.0,3585.0,3450.0,31512.0,11458.0,-11458.0,0.0,0.0,11458.0,140.0,FALL
2013-12-03,3600.0,3480.0,3600.0,3450.0,50336.0,6513.0,-6513.0,0.0,0.0,6513.0,80.0,RISE
2013-12-02,3520.0,3630.0,3635.0,3520.0,25325.0,2380.0,-2380.0,0.0,0.0,3880.0,75.0,FALL
2013-11-29,3595.0,3630.0,3630.0,3570.0,14744.0,-1598.0,1598.0,0.0,0.0,-1598.0,25.0,RISE
2013-11-28,3570.0,3670.0,3670.0,3520.0,37242.0,-3683.0,3683.0,0.0,0.0,-3659.0,75.0,FALL
2013-11-27,3645.0,3580.0,3685.0,3510.0,142767.0,894.0,-894.0,0.0,0.0,870.0,120.0,RISE
2013-11-26,3525.0,3475.0,3535.0,3450.0,21507.0,-131.0,131.0,0.0,0.0,-131.0,60.0,RISE
2013-11-25,3465.0,3450.0,3550.0,3420.0,47493.0,-1460.0,1460.0,0.0,0.0,-1460.0,20.0,RISE
2013-11-22,3445.0,3420.0,3480.0,3410.0,21559.0,154.0,-154.0,0.0,0.0,-346.0,15.0,RISE
2013-11-21,3430.0,3460.0,3510.0,3405.0,47489.0,-116.0,116.0,0.0,0.0,-116.0,5.0,FALL
2013-11-20,3435.0,3455.0,3465.0,3415.0,15864.0,119.0,-119.0,0.0,0.0,119.0,10.0,RISE
2013-11-19,3425.0,3435.0,3490.0,3415.0,47088.0,1691.0,-1691.0,0.0,0.0,1691.0,30.0,FALL
2013-11-18,3455.0,3495.0,3505.0,3455.0,29151.0,3757.0,-3757.0,0.0,0.0,3757.0,20.0,FALL
2013-11-15,3475.0,3490.0,3505.0,3465.0,59315.0,340.0,-340.0,0.0,0.0,340.0,25.0,FALL
2013-11-14,3500.0,3475.0,3530.0,3465.0,17214.0,745.0,-745.0,0.0,0.0,745.0,25.0,RISE
2013-11-13,3475.0,3630.0,3630.0,3470.0,50778.0,6748.0,-6748.0,0.0,0.0,11948.0,95.0,FALL
2013-11-12,3570.0,3645.0,3660.0,3570.0,50601.0,-843.0,843.0,0.0,0.0,-900.0,45.0,FALL
2013-11-11,3615.0,3665.0,3820.0,3585.0,106990.0,2621.0,-2621.0,0.0,0.0,2621.0,35.0,RISE
2013-11-08,3580.0,3580.0,3705.0,3530.0,49950.0,2362.0,-2362.0,0.0,0.0,2362.0,10.0,RISE
2013-11-07,3570.0,3580.0,3595.0,3555.0,31209.0,1477.0,-1477.0,0.0,0.0,1477.0,5.0,FALL
2013-11-06,3575.0,3585.0,3630.0,3575.0,47750.0,3052.0,-3052.0,0.0,0.0,3052.0,40.0,FALL
2013-11-05,3615.0,3610.0,3700.0,3600.0,21185.0,1820.0,-1820.0,0.0,0.0,1820.0,35.0,FALL
2013-11-04,3650.0,3695.0,3695.0,3595.0,17895.0,1904.0,-1904.0,0.0,0.0,1904.0,20.0,RISE
2013-11-01,3630.0,3650.0,3650.0,3590.0,33774.0,5891.0,-5891.0,0.0,0.0,5891.0,5.0,FALL
2013-10-31,3635.0,3635.0,3700.0,3625.0,13955.0,1642.0,-1642.0,0.0,0.0,1642.0,10.0,FALL
2013-10-30,3645.0,3720.0,3760.0,3640.0,29894.0,9450.0,-9450.0,0.0,0.0,9450.0,55.0,FALL
2013-10-29,3700.0,3605.0,3700.0,3585.0,36178.0,2789.0,-2789.0,0.0,0.0,2789.0,85.0,RISE
2013-10-28,3615.0,3615.0,3645.0,3585.0,33222.0,956.0,-956.0,0.0,0.0,756.0,25.0,FALL
2013-10-25,3640.0,3690.0,3695.0,3600.0,28109.0,1683.0,-1683.0,0.0,0.0,1683.0,0.0,EVEN
2013-10-24,3640.0,3725.0,3725.0,3600.0,48539.0,-1597.0,1597.0,0.0,0.0,-1597.0,50.0,FALL
2013-10-23,3690.0,3750.0,3750.0,3670.0,21881.0,1289.0,-1289.0,0.0,0.0,1289.0,20.0,FALL
2013-10-22,3710.0,3755.0,3780.0,3680.0,12217.0,-659.0,659.0,0.0,0.0,-1745.0,0.0,EVEN
2013-10-21,3710.0,3720.0,3775.0,3685.0,26863.0,-601.0,601.0,0.0,0.0,-601.0,30.0,RISE
2013-10-18,3680.0,3655.0,3725.0,3650.0,37497.0,9371.0,-9371.0,0.0,0.0,-196.0,5.0,RISE
2013-10-17,3675.0,3670.0,3735.0,3660.0,52764.0,-1486.0,1486.0,0.0,0.0,-5486.0,5.0,RISE
2013-10-16,3670.0,3680.0,3700.0,3650.0,54834.0,-10950.0,10950.0,0.0,0.0,-297.0,20.0,FALL
2013-10-15,3690.0,3680.0,3730.0,3680.0,25721.0,-662.0,662.0,0.0,0.0,-662.0,10.0,FALL
2013-10-14,3700.0,3795.0,3795.0,3700.0,52053.0,-233.0,233.0,0.0,0.0,-233.0,75.0,FALL
2013-10-11,3775.0,3810.0,3810.0,3750.0,26468.0,4306.0,-4306.0,0.0,0.0,4306.0,0.0,EVEN
2013-10-10,3775.0,3790.0,3800.0,3750.0,25586.0,1567.0,-1567.0,0.0,0.0,994.0,10.0,FALL
2013-10-08,3785.0,3665.0,3785.0,3665.0,43564.0,5.0,-5.0,0.0,0.0,5.0,80.0,RISE
2013-10-07,3705.0,3780.0,3780.0,3680.0,64787.0,451.0,-451.0,0.0,0.0,451.0,40.0,FALL
2013-10-04,3745.0,3750.0,3795.0,3730.0,35443.0,-60.0,60.0,0.0,0.0,-61.0,45.0,FALL
2013-10-02,3790.0,3795.0,3835.0,3735.0,52038.0,-648.0,648.0,0.0,0.0,-648.0,0.0,EVEN
2013-10-01,3790.0,3900.0,3900.0,3790.0,52824.0,4301.0,-4301.0,0.0,0.0,4301.0,45.0,FALL
2013-09-30,3835.0,3910.0,3910.0,3830.0,46247.0,1931.0,-1931.0,0.0,0.0,1931.0,75.0,FALL
2013-09-27,3910.0,3890.0,3935.0,3870.0,23318.0,-4022.0,4022.0,0.0,0.0,-4022.0,60.0,RISE
2013-09-26,3850.0,3850.0,3905.0,3830.0,23616.0,-1024.0,1024.0,0.0,0.0,-1024.0,0.0,EVEN
2013-09-25,3850.0,3950.0,3950.0,3850.0,37608.0,-2608.0,2608.0,0.0,0.0,-2608.0,50.0,FALL
2013-09-24,3900.0,3830.0,3925.0,3830.0,38937.0,-1115.0,1115.0,0.0,0.0,-1115.0,0.0,EVEN
2013-09-23,3900.0,3915.0,3960.0,3885.0,27924.0,439.0,-439.0,0.0,0.0,12.0,10.0,FALL
2013-09-17,3910.0,3925.0,3940.0,3865.0,26472.0,1479.0,-1479.0,0.0,0.0,1479.0,0.0,EVEN
2013-09-16,3910.0,3905.0,3965.0,3875.0,31071.0,-650.0,650.0,0.0,0.0,-650.0,5.0,RISE
2013-09-13,3905.0,3865.0,3930.0,3860.0,15238.0,-4529.0,4529.0,0.0,0.0,-4529.0,25.0,RISE
2013-09-12,3880.0,3960.0,3960.0,3865.0,32083.0,3550.0,-3550.0,0.0,0.0,3550.0,50.0,FALL
2013-09-11,3930.0,3910.0,3960.0,3865.0,46398.0,-4481.0,4481.0,0.0,0.0,-4481.0,75.0,RISE
2013-09-10,3855.0,3850.0,3945.0,3830.0,80472.0,-5364.0,5364.0,0.0,0.0,-5364.0,10.0,FALL
2013-09-09,3865.0,3860.0,4000.0,3860.0,24604.0,-813.0,813.0,0.0,0.0,-813.0,15.0,FALL
2013-09-06,3880.0,3995.0,3995.0,3875.0,61028.0,2374.0,-2374.0,0.0,0.0,2374.0,85.0,FALL
2013-09-05,3965.0,3980.0,3995.0,3935.0,34396.0,1989.0,-1989.0,0.0,0.0,1389.0,0.0,EVEN
2013-09-04,3965.0,3930.0,3980.0,3910.0,35844.0,-1164.0,1164.0,0.0,0.0,-1164.0,35.0,RISE
2013-09-03,3930.0,3890.0,3975.0,3890.0,44781.0,-8612.0,8612.0,0.0,0.0,-8612.0,40.0,RISE
2013-09-02,3890.0,3835.0,3945.0,3835.0,57097.0,-8974.0,8974.0,0.0,0.0,-8974.0,35.0,RISE
2013-08-30,3855.0,3940.0,3990.0,3850.0,49800.0,7453.0,-7453.0,0.0,0.0,7453.0,65.0,FALL
2013-08-29,3920.0,3910.0,4010.0,3880.0,47991.0,-6972.0,6972.0,0.0,0.0,-6902.0,20.0,RISE
2013-08-28,3900.0,3890.0,3925.0,3835.0,89385.0,4415.0,-4415.0,0.0,0.0,4415.0,45.0,FALL
2013-08-27,3945.0,4030.0,4050.0,3940.0,104824.0,15165.0,-15165.0,0.0,0.0,15165.0,90.0,FALL
2013-08-26,4035.0,4090.0,4090.0,3955.0,91365.0,-11992.0,11992.0,0.0,0.0,-11992.0,10.0,RISE
2013-08-23,4025.0,4140.0,4150.0,4015.0,139890.0,5714.0,-5714.0,0.0,0.0,5714.0,30.0,RISE
2013-08-22,3995.0,4050.0,4190.0,3920.0,154891.0,12959.0,-12959.0,0.0,0.0,17959.0,135.0,FALL
2013-08-21,4130.0,4185.0,4235.0,4080.0,148186.0,4362.0,-4362.0,0.0,0.0,4362.0,45.0,FALL
2013-08-20,4175.0,4450.0,4480.0,4175.0,153474.0,11584.0,-11584.0,0.0,0.0,11697.0,255.0,FALL
2013-08-19,4430.0,4560.0,4650.0,4430.0,136469.0,5688.0,-5688.0,0.0,0.0,5688.0,130.0,FALL
2013-08-16,4560.0,4360.0,4600.0,4280.0,240655.0,-7209.0,7209.0,0.0,0.0,-7322.0,170.0,RISE
2013-08-14,4390.0,4425.0,4500.0,4390.0,140440.0,-1111.0,1111.0,0.0,0.0,489.0,20.0,FALL
2013-08-13,4410.0,4460.0,4575.0,4375.0,351350.0,5573.0,-5573.0,0.0,0.0,5828.0,50.0,FALL
2013-08-12,4460.0,4335.0,4680.0,4265.0,404806.0,3154.0,-3154.0,0.0,0.0,2909.0,125.0,RISE
2013-08-09,4335.0,4330.0,4380.0,4270.0,97010.0,-5348.0,5348.0,0.0,0.0,-5348.0,25.0,RISE
2013-08-08,4310.0,4430.0,4495.0,4310.0,107453.0,6088.0,-6088.0,0.0,0.0,6088.0,35.0,FALL
2013-08-07,4345.0,4385.0,4460.0,4340.0,120568.0,-250.0,250.0,0.0,0.0,-250.0,60.0,FALL
2013-08-06,4405.0,4400.0,4450.0,4370.0,73468.0,3424.0,-3424.0,0.0,0.0,3424.0,5.0,RISE
2013-08-05,4400.0,4380.0,4500.0,4370.0,157360.0,-9644.0,9644.0,0.0,0.0,-9644.0,15.0,RISE
2013-08-02,4385.0,4375.0,4450.0,4360.0,102864.0,-5002.0,5002.0,0.0,0.0,-4702.0,10.0,RISE
2013-08-01,4375.0,4400.0,4440.0,4345.0,89000.0,-7267.0,7267.0,0.0,0.0,-7267.0,35.0,FALL
2013-07-31,4410.0,4405.0,4445.0,4365.0,111099.0,-3674.0,3674.0,0.0,0.0,-3385.0,15.0,FALL
2013-07-30,4425.0,4225.0,4475.0,4175.0,261219.0,-13594.0,13594.0,0.0,0.0,-5883.0,200.0,RISE
2013-07-29,4225.0,4175.0,4250.0,4110.0,66629.0,-2355.0,2355.0,0.0,0.0,-2355.0,50.0,RISE
2013-07-26,4175.0,4250.0,4260.0,4165.0,67254.0,2982.0,-2982.0,0.0,0.0,-7018.0,65.0,FALL
2013-07-25,4240.0,4245.0,4305.0,4200.0,44648.0,1328.0,-1328.0,0.0,0.0,1328.0,40.0,RISE
2013-07-24,4200.0,4220.0,4275.0,4165.0,66374.0,3353.0,-3353.0,0.0,0.0,3353.0,60.0,FALL
2013-07-23,4260.0,4350.0,4350.0,3715.0,115358.0,-7073.0,7073.0,0.0,0.0,-6573.0,55.0,FALL
2013-07-22,4315.0,4250.0,4335.0,4250.0,119820.0,-3473.0,3473.0,0.0,0.0,-3473.0,100.0,RISE
2013-07-19,4215.0,4245.0,4270.0,4200.0,46979.0,4549.0,-4549.0,0.0,0.0,4549.0,20.0,FALL
2013-07-18,4235.0,4175.0,4245.0,4110.0,51297.0,-3626.0,3626.0,0.0,0.0,-3626.0,65.0,RISE
2013-07-17,4170.0,4190.0,4220.0,4100.0,47722.0,-4065.0,4065.0,0.0,0.0,-4065.0,10.0,FALL
2013-07-16,4180.0,4230.0,4265.0,4160.0,37477.0,2643.0,-2643.0,0.0,0.0,643.0,40.0,FALL
2013-07-15,4220.0,4130.0,4250.0,4125.0,54656.0,-2919.0,2919.0,0.0,0.0,-4202.0,90.0,RISE
2013-07-12,4130.0,4100.0,4135.0,4075.0,24975.0,-4785.0,4785.0,0.0,0.0,-4785.0,50.0,RISE
2013-07-11,4080.0,4070.0,4125.0,4000.0,30017.0,-4799.0,4799.0,0.0,0.0,-4799.0,80.0,RISE
2013-07-10,4000.0,4120.0,4150.0,4000.0,46009.0,-823.0,823.0,0.0,0.0,-896.0,120.0,FALL
2013-07-09,4120.0,4030.0,4135.0,4025.0,62761.0,-5205.0,5205.0,0.0,0.0,-5469.0,15.0,RISE
2013-07-08,4105.0,4105.0,4185.0,4025.0,61222.0,1991.0,-1991.0,0.0,0.0,1991.0,35.0,FALL
2013-07-05,4140.0,4165.0,4205.0,4100.0,118752.0,-5401.0,5401.0,0.0,0.0,-5401.0,50.0,RISE
2013-07-04,4090.0,4090.0,4090.0,4005.0,74608.0,-6085.0,6085.0,0.0,0.0,-4785.0,115.0,RISE
2013-07-03,3975.0,3940.0,4045.0,3930.0,52986.0,-190.0,190.0,0.0,0.0,-190.0,0.0,EVEN
2013-07-02,3975.0,4050.0,4070.0,3975.0,55447.0,1315.0,-1315.0,0.0,0.0,3372.0,75.0,FALL
2013-07-01,4050.0,3950.0,4050.0,3940.0,61109.0,-12377.0,12377.0,0.0,0.0,1557.0,100.0,RISE
2013-06-28,3950.0,4105.0,4105.0,3935.0,150415.0,17208.0,-17208.0,0.0,0.0,13934.0,20.0,RISE
2013-06-27,3930.0,3605.0,3930.0,3605.0,107095.0,-5500.0,5500.0,0.0,0.0,-3274.0,345.0,RISE
