,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-12,3840.0,3850.0,3890.0,3815.0,48549.0,200.0,-200.0,0.0,0.018000000000000002,1262154.0,10.0,FALL
2015-03-11,3850.0,3890.0,3905.0,3815.0,92093.0,35307.0,7291.0,-42598.0,0.018000000000000002,1262154.0,70.0,FALL
2015-03-10,3920.0,4020.0,4040.0,3915.0,75401.0,28928.0,-6597.0,-22331.0,0.018000000000000002,1304752.0,95.0,FALL
2015-03-09,4015.0,4040.0,4090.0,3900.0,107250.0,-10369.0,-6570.0,16939.0,0.018000000000000002,1327083.0,30.0,FALL
2015-03-06,4045.0,4010.0,4050.0,3935.0,114278.0,-22221.0,4119.0,18102.0,0.018000000000000002,1310144.0,50.0,RISE
2015-03-05,3995.0,3885.0,4060.0,3835.0,259035.0,-36552.0,-2347.0,38899.0,0.017,1292042.0,115.0,RISE
2015-03-04,3880.0,3900.0,3930.0,3840.0,36736.0,370.0,-370.0,0.0,0.018000000000000002,1253143.0,20.0,FALL
2015-03-03,3900.0,3855.0,3935.0,3840.0,53173.0,2858.0,-2858.0,0.0,0.018000000000000002,1253143.0,35.0,RISE
2015-03-02,3865.0,3900.0,3910.0,3815.0,42638.0,3984.0,-3859.0,-125.0,0.017,1253143.0,0.0,EVEN
2015-02-27,3865.0,3810.0,3880.0,3760.0,45536.0,-34.0,34.0,0.0,0.017,1253268.0,75.0,RISE
2015-02-26,3790.0,3775.0,3815.0,3720.0,31418.0,-5675.0,5675.0,0.0,0.017,1253268.0,45.0,RISE
2015-02-25,3745.0,3785.0,3785.0,3740.0,25875.0,-3599.0,3599.0,0.0,0.017,1253268.0,5.0,RISE
2015-02-24,3740.0,3735.0,3775.0,3735.0,36311.0,-5531.0,6596.0,-1065.0,0.017,1253268.0,5.0,RISE
2015-02-23,3735.0,3810.0,3830.0,3735.0,51963.0,2799.0,-2799.0,0.0,0.017,1254333.0,50.0,FALL
2015-02-17,3785.0,3770.0,3795.0,3695.0,34393.0,-4888.0,-5112.0,10000.0,0.017,1254333.0,80.0,RISE
2015-02-16,3705.0,3700.0,3765.0,3685.0,64829.0,-4901.0,4871.0,30.0,0.017,1244333.0,15.0,RISE
2015-02-13,3690.0,3700.0,3720.0,3660.0,39692.0,-1787.0,1787.0,0.0,0.017,1244303.0,10.0,FALL
2015-02-12,3700.0,3695.0,3715.0,3610.0,51297.0,10428.0,-7611.0,-2817.0,0.016,1244303.0,0.0,EVEN
2015-02-11,3700.0,3680.0,3725.0,3660.0,32713.0,5737.0,-5837.0,100.0,0.017,1247120.0,0.0,EVEN
2015-02-10,3700.0,3570.0,3700.0,3540.0,54077.0,-21906.0,3605.0,18301.0,0.017,1247020.0,125.0,RISE
2015-02-09,3575.0,3680.0,3720.0,3575.0,61593.0,2011.0,-6284.0,4273.0,0.017,1228719.0,120.0,FALL
2015-02-06,3695.0,3680.0,3705.0,3665.0,41601.0,3999.0,-2069.0,-1930.0,0.017,1224446.0,25.0,RISE
2015-02-05,3670.0,3700.0,3720.0,3660.0,48749.0,-5466.0,-3889.0,9355.0,0.017,1226376.0,10.0,FALL
2015-02-04,3680.0,3670.0,3725.0,3660.0,67822.0,-3900.0,-3943.0,7843.0,0.017,1217021.0,0.0,EVEN
2015-02-03,3680.0,3590.0,3685.0,3565.0,92451.0,-18060.0,-11940.0,30000.0,0.017,1209178.0,90.0,RISE
2015-02-02,3590.0,3500.0,3600.0,3490.0,56630.0,-12713.0,-4724.0,17437.0,0.017,1179178.0,55.0,RISE
2015-01-30,3535.0,3490.0,3535.0,3430.0,65709.0,23520.0,-3519.0,-20001.0,0.017,1161741.0,85.0,RISE
2015-01-29,3450.0,3560.0,3560.0,3450.0,93727.0,24348.0,-4348.0,-20000.0,0.017,1181742.0,110.0,FALL
2015-01-28,3560.0,3410.0,3595.0,3410.0,66031.0,10866.0,1016.0,-11882.0,0.018000000000000002,1201742.0,120.0,RISE
2015-01-27,3440.0,3490.0,3490.0,3425.0,68155.0,20941.0,-983.0,-19958.0,0.017,1213624.0,50.0,FALL
2015-01-26,3490.0,3550.0,3565.0,3435.0,121137.0,5765.0,4235.0,-10000.0,0.018000000000000002,1233582.0,60.0,FALL
2015-01-23,3550.0,3650.0,3650.0,3525.0,80019.0,27639.0,8654.0,-36293.0,0.017,1243582.0,70.0,FALL
2015-01-22,3620.0,3480.0,3635.0,3480.0,129758.0,6062.0,12326.0,-18388.0,0.017,1279875.0,115.0,RISE
2015-01-21,3505.0,3620.0,3620.0,3495.0,121195.0,4383.0,20136.0,-24519.0,0.017,1298263.0,115.0,FALL
2015-01-20,3620.0,3710.0,3735.0,3615.0,121219.0,18079.0,1921.0,-20000.0,0.017,1322782.0,115.0,FALL
2015-01-19,3735.0,3840.0,3845.0,3715.0,81646.0,27870.0,-7870.0,-20000.0,0.017,1342782.0,110.0,FALL
2015-01-16,3845.0,3850.0,3860.0,3670.0,167868.0,-15447.0,-10697.0,26144.0,0.017,1362782.0,5.0,RISE
2015-01-15,3840.0,3845.0,3890.0,3805.0,70406.0,16410.0,-6410.0,-10000.0,0.017,1336638.0,45.0,FALL
2015-01-14,3885.0,3990.0,3990.0,3795.0,139171.0,6730.0,-1653.0,-5077.0,0.017,1346638.0,45.0,FALL
2015-01-13,3930.0,4000.0,4055.0,3875.0,125384.0,37122.0,-5733.0,-31389.0,0.017,1351715.0,95.0,FALL
2015-01-12,4025.0,4060.0,4120.0,3980.0,70685.0,2871.0,2009.0,-4880.0,0.017,1383104.0,15.0,FALL
2015-01-09,4040.0,4010.0,4075.0,3990.0,86095.0,-26443.0,8903.0,17540.0,0.017,1387984.0,30.0,RISE
2015-01-08,4010.0,4020.0,4080.0,3980.0,80632.0,-7241.0,7241.0,0.0,0.017,1370444.0,10.0,FALL
2015-01-07,4020.0,4065.0,4095.0,3990.0,61873.0,-4193.0,4193.0,0.0,0.017,1370444.0,40.0,FALL
2015-01-06,4060.0,4105.0,4160.0,4015.0,79244.0,-10933.0,6746.0,4187.0,0.017,1370444.0,50.0,FALL
2015-01-05,4110.0,4175.0,4180.0,4110.0,33320.0,-4844.0,4844.0,0.0,0.017,1366257.0,25.0,FALL
2015-01-02,4135.0,4200.0,4235.0,4130.0,35719.0,-6984.0,-3016.0,10000.0,0.017,1366257.0,105.0,FALL
2014-12-30,4240.0,4280.0,4285.0,4135.0,62304.0,-16488.0,-3512.0,20000.0,0.017,1356257.0,5.0,FALL
2014-12-29,4245.0,4180.0,4290.0,4100.0,127571.0,-79587.0,1930.0,77657.0,0.017,1336257.0,65.0,RISE
2014-12-26,4180.0,4180.0,4235.0,4160.0,50388.0,-17278.0,3183.0,14095.0,0.017,1258600.0,15.0,RISE
2014-12-24,4165.0,4245.0,4245.0,4165.0,48009.0,-2786.0,2867.0,-81.0,0.017,1244505.0,60.0,FALL
2014-12-23,4225.0,4295.0,4295.0,4200.0,59095.0,-21362.0,-3720.0,25082.0,0.017,1244586.0,0.0,EVEN
2014-12-22,4225.0,4035.0,4240.0,3990.0,163047.0,-64260.0,2314.0,61946.0,0.017,1219504.0,240.0,RISE
2014-12-19,3985.0,3920.0,4000.0,3905.0,61279.0,-25342.0,2040.0,23302.0,0.017,1157558.0,65.0,RISE
2014-12-18,3920.0,3960.0,4000.0,3920.0,20348.0,-1224.0,-3776.0,5000.0,0.017,1134256.0,60.0,FALL
2014-12-17,3980.0,3905.0,3980.0,3890.0,46669.0,-11921.0,-7153.0,19074.0,0.017,1129256.0,60.0,RISE
2014-12-16,3920.0,4005.0,4030.0,3895.0,36043.0,9606.0,-4960.0,-4646.0,0.017,1110182.0,15.0,FALL
2014-12-15,3935.0,3955.0,4020.0,3895.0,44535.0,-14179.0,-5821.0,20000.0,0.017,1114828.0,0.0,EVEN
2014-12-12,3935.0,3965.0,4015.0,3915.0,39693.0,574.0,-5314.0,4740.0,0.017,1094828.0,30.0,FALL
2014-12-11,3965.0,4000.0,4015.0,3950.0,31432.0,3344.0,-3344.0,0.0,0.017,1090088.0,25.0,FALL
2014-12-10,3990.0,4045.0,4045.0,3960.0,26787.0,2973.0,-2946.0,-27.0,0.017,1090088.0,55.0,FALL
2014-12-09,4045.0,3980.0,4050.0,3920.0,65422.0,-12304.0,-5856.0,18160.0,0.017,1090115.0,105.0,RISE
2014-12-08,3940.0,3975.0,3985.0,3925.0,56942.0,-1717.0,1960.0,-243.0,0.017,1071955.0,30.0,FALL
2014-12-05,3970.0,4040.0,4040.0,3940.0,38226.0,-1505.0,1210.0,295.0,0.017,1072198.0,35.0,FALL
2014-12-04,4005.0,4005.0,4045.0,3975.0,47178.0,-6695.0,-2356.0,9051.0,0.017,1071903.0,0.0,EVEN
2014-12-03,4005.0,3975.0,4005.0,3940.0,36397.0,-14040.0,76.0,13964.0,0.017,1062852.0,35.0,RISE
2014-12-02,3970.0,3890.0,3970.0,3885.0,29293.0,-4471.0,3471.0,1000.0,0.017,1048888.0,80.0,RISE
2014-12-01,3890.0,4035.0,4035.0,3865.0,74671.0,-11087.0,557.0,10530.0,0.017,1047888.0,110.0,FALL
2014-11-28,4000.0,4130.0,4165.0,3985.0,180871.0,-10381.0,-5853.0,16234.0,0.018000000000000002,1037358.0,165.0,FALL
2014-11-27,4165.0,4200.0,4205.0,4150.0,34651.0,16962.0,-4478.0,-12484.0,0.018000000000000002,1021124.0,15.0,FALL
2014-11-26,4180.0,4170.0,4180.0,4125.0,23246.0,-7506.0,-2494.0,10000.0,0.018000000000000002,1033608.0,30.0,RISE
2014-11-25,4150.0,4230.0,4230.0,4120.0,19928.0,-3076.0,-6773.0,9849.0,0.018000000000000002,1023608.0,30.0,FALL
2014-11-24,4180.0,4100.0,4205.0,4055.0,42063.0,-19105.0,-4461.0,23566.0,0.018000000000000002,1013759.0,90.0,RISE
2014-11-21,4090.0,4105.0,4150.0,4040.0,34435.0,-7757.0,-4962.0,12719.0,0.018000000000000002,990193.0,10.0,FALL
2014-11-20,4100.0,3970.0,4105.0,3915.0,51103.0,-20032.0,-11224.0,31256.0,0.018000000000000002,977474.0,160.0,RISE
2014-11-19,3940.0,3995.0,4015.0,3920.0,45569.0,3416.0,-3423.0,7.0,0.018000000000000002,946218.0,50.0,FALL
2014-11-18,3990.0,3965.0,4015.0,3930.0,55631.0,-2933.0,2933.0,0.0,0.018000000000000002,946211.0,20.0,FALL
2014-11-17,4010.0,4110.0,4110.0,4005.0,54126.0,2582.0,-2582.0,0.0,0.018000000000000002,946211.0,65.0,FALL
2014-11-14,4075.0,4100.0,4110.0,4000.0,41329.0,2288.0,-2288.0,0.0,0.018000000000000002,946211.0,15.0,FALL
2014-11-13,4090.0,4195.0,4195.0,4085.0,41122.0,6274.0,-1060.0,-5214.0,0.018000000000000002,946211.0,80.0,FALL
2014-11-12,4170.0,4285.0,4285.0,4165.0,74795.0,-3515.0,4498.0,-983.0,0.018000000000000002,951425.0,85.0,FALL
2014-11-11,4255.0,4290.0,4290.0,4140.0,49269.0,-2680.0,-9897.0,12577.0,0.018000000000000002,952408.0,30.0,RISE
2014-11-10,4225.0,4105.0,4225.0,4070.0,47805.0,-20158.0,-10842.0,31000.0,0.019,939831.0,125.0,RISE
2014-11-07,4100.0,3985.0,4135.0,3985.0,25085.0,-9813.0,7852.0,1961.0,0.019,908831.0,115.0,RISE
2014-11-06,3985.0,4075.0,4125.0,3985.0,99576.0,8714.0,9973.0,-18687.0,0.019,906870.0,80.0,FALL
2014-11-05,4065.0,4120.0,4165.0,4060.0,35757.0,865.0,-865.0,0.0,0.018000000000000002,925557.0,105.0,FALL
2014-11-04,4170.0,4205.0,4250.0,4000.0,102250.0,-19374.0,7374.0,12000.0,0.018000000000000002,925557.0,30.0,FALL
2014-11-03,4200.0,4290.0,4385.0,4200.0,34454.0,-190.0,190.0,0.0,0.018000000000000002,913557.0,90.0,FALL
2014-10-31,4290.0,4350.0,4400.0,4265.0,48335.0,14051.0,-10191.0,-3860.0,0.018000000000000002,913557.0,100.0,FALL
2014-10-30,4390.0,4520.0,4520.0,4390.0,35158.0,2859.0,-2859.0,0.0,0.018000000000000002,917417.0,110.0,FALL
2014-10-29,4500.0,4470.0,4530.0,4410.0,99544.0,-19010.0,18465.0,545.0,0.018000000000000002,917417.0,35.0,RISE
2014-10-28,4465.0,4575.0,4585.0,4400.0,68584.0,5810.0,-5810.0,0.0,0.018000000000000002,916872.0,30.0,FALL
2014-10-27,4495.0,4300.0,4515.0,4290.0,122504.0,-49286.0,-1779.0,51065.0,0.018000000000000002,916872.0,140.0,RISE
2014-10-24,4355.0,4410.0,4425.0,4325.0,60856.0,21557.0,-21557.0,0.0,0.018000000000000002,865807.0,50.0,FALL
2014-10-23,4405.0,4250.0,4425.0,4250.0,127052.0,-34775.0,-15044.0,49819.0,0.019,865807.0,120.0,RISE
2014-10-22,4285.0,4100.0,4330.0,4100.0,126852.0,-41768.0,2755.0,39013.0,0.019,815988.0,210.0,RISE
2014-10-21,4075.0,4080.0,4080.0,3935.0,78308.0,-4907.0,4907.0,0.0,0.019,776975.0,35.0,RISE
2014-10-20,4040.0,4070.0,4115.0,4000.0,47226.0,-5956.0,-45.0,6001.0,0.019,776975.0,10.0,FALL
2014-10-17,4050.0,4140.0,4175.0,4010.0,83620.0,5194.0,-6489.0,1295.0,0.019,770974.0,85.0,FALL
2014-10-16,4135.0,4195.0,4195.0,4070.0,33980.0,7126.0,-7126.0,0.0,0.019,769679.0,30.0,FALL
2014-10-15,4165.0,4150.0,4195.0,4055.0,77358.0,-16347.0,1683.0,14664.0,0.019,769679.0,40.0,RISE
2014-10-14,4125.0,4130.0,4225.0,4110.0,32329.0,-7771.0,7771.0,0.0,0.019,755015.0,0.0,EVEN
2014-10-13,4125.0,4380.0,4380.0,4050.0,120808.0,10681.0,-8466.0,-2215.0,0.019,755015.0,295.0,FALL
2014-10-10,4420.0,4390.0,4440.0,4290.0,50551.0,5390.0,-5390.0,0.0,0.019,757230.0,25.0,RISE
2014-10-08,4395.0,4315.0,4430.0,4275.0,58251.0,-22525.0,6320.0,16205.0,0.02,757230.0,60.0,RISE
2014-10-07,4335.0,4445.0,4445.0,4330.0,51714.0,-2900.0,2900.0,0.0,0.02,741025.0,30.0,FALL
2014-10-06,4365.0,4450.0,4470.0,4350.0,51746.0,767.0,-1267.0,500.0,0.02,741025.0,50.0,FALL
2014-10-02,4415.0,4450.0,4480.0,4355.0,168399.0,-875.0,24465.0,-23590.0,0.02,740525.0,55.0,FALL
2014-10-01,4470.0,4505.0,4595.0,4395.0,146828.0,-24289.0,-2960.0,27249.0,0.019,764115.0,55.0,FALL
2014-09-30,4525.0,4630.0,4630.0,4375.0,129049.0,-19524.0,19524.0,0.0,0.019,736866.0,75.0,FALL
2014-09-29,4600.0,4750.0,4750.0,4555.0,81125.0,25489.0,-25989.0,500.0,0.019,736866.0,80.0,FALL
2014-09-26,4680.0,4565.0,4730.0,4530.0,135498.0,-45844.0,22440.0,23404.0,0.019,736366.0,80.0,RISE
2014-09-25,4600.0,4720.0,4780.0,4560.0,161630.0,-2678.0,-3461.0,6139.0,0.019,712962.0,90.0,FALL
2014-09-24,4690.0,4730.0,4790.0,4690.0,75618.0,-20121.0,14171.0,5950.0,0.019,706823.0,30.0,FALL
2014-09-23,4720.0,4830.0,4880.0,4710.0,76506.0,19199.0,-19199.0,0.0,0.019,700873.0,110.0,FALL
2014-09-22,4830.0,4710.0,4880.0,4710.0,133507.0,-45521.0,33078.0,12443.0,0.019,700873.0,125.0,RISE
2014-09-19,4705.0,4740.0,4785.0,4650.0,148171.0,-27900.0,9879.0,18021.0,0.018000000000000002,688430.0,45.0,FALL
2014-09-18,4750.0,4795.0,4800.0,4720.0,79096.0,2697.0,-2697.0,0.0,0.018000000000000002,670409.0,45.0,FALL
2014-09-17,4795.0,4900.0,4900.0,4720.0,139999.0,-11205.0,8695.0,2510.0,0.018000000000000002,670409.0,65.0,FALL
2014-09-16,4860.0,4845.0,4925.0,4760.0,161083.0,-8376.0,8376.0,0.0,0.018000000000000002,667899.0,10.0,RISE
2014-09-15,4850.0,4700.0,4885.0,4640.0,261748.0,-20720.0,22360.0,-1640.0,0.018000000000000002,667899.0,190.0,RISE
2014-09-12,4660.0,4795.0,4795.0,4640.0,132815.0,-8836.0,-813.0,9649.0,0.017,669539.0,115.0,FALL
2014-09-11,4775.0,4780.0,4850.0,4750.0,264910.0,2877.0,-2877.0,0.0,0.017,659890.0,10.0,RISE
2014-09-05,4765.0,4700.0,4775.0,4600.0,190735.0,-18098.0,19138.0,-1040.0,0.018000000000000002,659890.0,95.0,RISE
2014-09-04,4670.0,4775.0,4775.0,4635.0,166437.0,-3416.0,3606.0,-190.0,0.017,660930.0,70.0,FALL
2014-09-03,4740.0,4820.0,4840.0,4710.0,298204.0,3642.0,-4640.0,998.0,0.017,661120.0,55.0,FALL
2014-09-02,4795.0,4575.0,4795.0,4575.0,715296.0,-69718.0,19915.0,49803.0,0.017,660122.0,255.0,RISE
2014-09-01,4540.0,4475.0,4600.0,4445.0,174147.0,12302.0,-12302.0,0.0,0.017,610319.0,75.0,RISE
2014-08-29,4465.0,4455.0,4550.0,4450.0,217456.0,-813.0,-2364.0,3177.0,0.017,610319.0,15.0,RISE
2014-08-28,4450.0,4570.0,4570.0,4420.0,175649.0,-5530.0,5530.0,0.0,0.017,607142.0,100.0,FALL
2014-08-27,4550.0,4330.0,4650.0,4255.0,697812.0,5389.0,-4573.0,-816.0,0.017,607142.0,265.0,RISE
2014-08-26,4285.0,4290.0,4330.0,4245.0,110540.0,-13261.0,1101.0,12160.0,0.017,607958.0,20.0,FALL
2014-08-25,4305.0,4420.0,4440.0,4305.0,129988.0,42037.0,-27399.0,-14638.0,0.017,595798.0,55.0,FALL
2014-08-22,4360.0,4210.0,4370.0,4210.0,83229.0,-26578.0,3007.0,23571.0,0.018000000000000002,610436.0,160.0,RISE
2014-08-21,4200.0,4250.0,4275.0,4180.0,109941.0,-17319.0,15974.0,1345.0,0.018000000000000002,586865.0,50.0,FALL
2014-08-20,4250.0,4310.0,4350.0,4225.0,78933.0,-5695.0,5695.0,0.0,0.017,585520.0,50.0,FALL
2014-08-19,4300.0,4380.0,4420.0,4200.0,81832.0,5440.0,-6204.0,764.0,0.017,585520.0,105.0,FALL
2014-08-18,4405.0,4370.0,4420.0,4280.0,97826.0,-33372.0,19472.0,13900.0,0.017,584756.0,105.0,RISE
2014-08-14,4300.0,4470.0,4470.0,4270.0,120235.0,-1221.0,3302.0,-2081.0,0.017,570856.0,130.0,FALL
2014-08-13,4430.0,4400.0,4485.0,4350.0,103797.0,-9309.0,10969.0,-1660.0,0.017,572937.0,30.0,RISE
2014-08-12,4400.0,4490.0,4545.0,4385.0,137959.0,14138.0,-20284.0,6146.0,0.017,574597.0,85.0,FALL
2014-08-11,4485.0,4465.0,4530.0,4435.0,121145.0,-18361.0,7545.0,10816.0,0.017,568451.0,15.0,FALL
2014-08-08,4500.0,4550.0,4550.0,4420.0,195454.0,-63006.0,5646.0,57360.0,0.017,557635.0,50.0,RISE
2014-08-07,4450.0,4600.0,4730.0,4450.0,266528.0,-20928.0,-8427.0,29355.0,0.017,500275.0,120.0,FALL
2014-08-06,4570.0,4515.0,4590.0,4470.0,114274.0,-8509.0,9925.0,-1416.0,0.017,470920.0,30.0,RISE
2014-08-05,4540.0,4600.0,4600.0,4490.0,194692.0,-18728.0,-12272.0,31000.0,0.017,472336.0,25.0,FALL
2014-08-04,4565.0,4350.0,4580.0,4300.0,305199.0,-80669.0,26429.0,54240.0,0.017,441336.0,215.0,RISE
2014-08-01,4350.0,4205.0,4350.0,4205.0,133464.0,-35111.0,17252.0,17859.0,0.016,387096.0,95.0,RISE
2014-07-31,4255.0,4190.0,4285.0,4160.0,201731.0,-79457.0,39457.0,40000.0,0.016,369237.0,95.0,RISE
2014-07-30,4160.0,4370.0,4410.0,4130.0,229119.0,-30733.0,-7882.0,38615.0,0.015,329237.0,210.0,FALL
2014-07-29,4370.0,4330.0,4470.0,4250.0,158696.0,-47081.0,11081.0,36000.0,0.015,290622.0,10.0,RISE
2014-07-28,4360.0,4425.0,4510.0,4330.0,88164.0,-7053.0,7309.0,-256.0,0.015,254622.0,40.0,FALL
2014-07-25,4400.0,4350.0,4450.0,4300.0,117411.0,-39021.0,18176.0,20845.0,0.015,254878.0,25.0,RISE
2014-07-24,4375.0,4480.0,4540.0,4340.0,164370.0,-2981.0,3632.0,-651.0,0.015,234033.0,95.0,FALL
2014-07-23,4470.0,4500.0,4600.0,4450.0,174634.0,-39726.0,15211.0,24515.0,0.015,234684.0,25.0,FALL
2014-07-22,4495.0,4455.0,4530.0,4410.0,159102.0,-70229.0,24517.0,45712.0,0.013999999999999999,210169.0,35.0,RISE
2014-07-21,4460.0,4490.0,4500.0,4340.0,207777.0,-47914.0,5673.0,42241.0,0.013999999999999999,164457.0,20.0,FALL
2014-07-18,4480.0,4455.0,4530.0,4390.0,238919.0,1819.0,-3973.0,2154.0,0.013999999999999999,122216.0,20.0,RISE
2014-07-17,4460.0,4290.0,4490.0,4250.0,402884.0,-70793.0,60793.0,10000.0,0.013999999999999999,120062.0,260.0,RISE
2014-07-16,4200.0,4300.0,4300.0,4100.0,300406.0,-65347.0,33912.0,31435.0,0.012,110062.0,100.0,FALL
2014-07-15,4300.0,4350.0,4420.0,4280.0,220648.0,4706.0,-1607.0,-3099.0,0.012,78627.0,30.0,FALL
2014-07-14,4330.0,4350.0,4365.0,4270.0,204900.0,-38563.0,4496.0,34067.0,0.012,81726.0,20.0,FALL
2014-07-11,4350.0,4320.0,4375.0,4295.0,214678.0,-21893.0,19952.0,1941.0,0.012,47659.0,105.0,RISE
2014-07-10,4245.0,4390.0,4395.0,4245.0,385785.0,-24008.0,17295.0,6713.0,0.011000000000000001,45718.0,125.0,FALL
2014-07-09,4370.0,4340.0,4405.0,4315.0,157713.0,-19425.0,11217.0,8208.0,0.011000000000000001,39005.0,30.0,RISE
2014-07-08,4340.0,4100.0,4410.0,4100.0,842102.0,-26573.0,22097.0,4476.0,0.011000000000000001,30797.0,240.0,RISE
2014-07-07,4100.0,4055.0,4125.0,4035.0,172797.0,-1508.0,-4830.0,6338.0,0.01,26321.0,10.0,RISE
2014-07-04,4090.0,3860.0,4090.0,3850.0,433162.0,-25515.0,16944.0,8571.0,0.01,19983.0,240.0,RISE
2014-07-03,3850.0,3770.0,3860.0,3770.0,159041.0,-28020.0,6975.0,21045.0,0.01,11412.0,80.0,RISE
2014-07-02,3770.0,3815.0,3855.0,3730.0,156850.0,-5547.0,2847.0,2700.0,0.01,-9633.0,35.0,FALL
2014-07-01,3805.0,3730.0,3850.0,3730.0,241990.0,-16363.0,-83.0,16446.0,0.01,-12333.0,65.0,RISE
2014-06-30,3740.0,3690.0,3820.0,3685.0,290824.0,-69391.0,9853.0,59538.0,0.01,-28779.0,50.0,RISE
2014-06-27,3690.0,3415.0,3740.0,3415.0,400332.0,-25515.0,894.0,24621.0,0.01,-88317.0,275.0,RISE
2014-06-26,3415.0,3460.0,3490.0,3405.0,67819.0,3011.0,-3011.0,0.0,0.01,-112938.0,5.0,FALL
2014-06-25,3420.0,3440.0,3480.0,3410.0,38087.0,4604.0,-4604.0,0.0,0.01,-112938.0,45.0,FALL
2014-06-24,3465.0,3450.0,3485.0,3450.0,78631.0,5182.0,-5182.0,0.0,0.01,-112938.0,5.0,RISE
2014-06-23,3460.0,3465.0,3490.0,3430.0,45919.0,3489.0,-3489.0,0.0,0.01,-112938.0,5.0,FALL
2014-06-20,3465.0,3465.0,3485.0,3390.0,86728.0,5573.0,-6089.0,516.0,0.01,-112938.0,0.0,EVEN
2014-06-19,3465.0,3435.0,3475.0,3405.0,52445.0,-3152.0,3152.0,0.0,0.01,-113454.0,45.0,RISE
2014-06-18,3420.0,3440.0,3450.0,3400.0,47618.0,-323.0,323.0,0.0,0.01,-113454.0,15.0,FALL
2014-06-17,3435.0,3440.0,3470.0,3410.0,32105.0,729.0,-729.0,0.0,0.01,-113454.0,5.0,RISE
2014-06-16,3430.0,3360.0,3435.0,3360.0,72991.0,-545.0,545.0,0.0,0.01,-113454.0,85.0,RISE
2014-06-13,3345.0,3365.0,3370.0,3305.0,39638.0,-87.0,-1200.0,1287.0,0.01,-113454.0,5.0,RISE
2014-06-12,3340.0,3370.0,3405.0,3340.0,70518.0,34420.0,-5199.0,-29221.0,0.01,-114741.0,55.0,FALL
2014-06-11,3395.0,3370.0,3410.0,3360.0,32907.0,-1905.0,1652.0,253.0,0.01,-85520.0,40.0,RISE
2014-06-10,3355.0,3330.0,3390.0,3325.0,22815.0,9380.0,-9403.0,23.0,0.01,-85773.0,40.0,RISE
2014-06-09,3315.0,3330.0,3335.0,3300.0,38924.0,86.0,-109.0,23.0,0.01,-85796.0,10.0,RISE
2014-06-05,3305.0,3335.0,3375.0,3300.0,43325.0,3046.0,-3069.0,23.0,0.01,-85819.0,55.0,FALL
2014-06-03,3360.0,3345.0,3360.0,3300.0,28127.0,-736.0,736.0,0.0,0.01,-85842.0,25.0,RISE
2014-06-02,3335.0,3350.0,3350.0,3275.0,62199.0,18768.0,-18768.0,0.0,0.01,-85842.0,35.0,RISE
2014-05-30,3300.0,3380.0,3435.0,3300.0,325836.0,138184.0,-168375.0,30191.0,0.011000000000000001,-85842.0,15.0,RISE
2014-05-29,3285.0,3300.0,3315.0,3265.0,70225.0,21943.0,-652.0,-21291.0,0.013999999999999999,-116033.0,15.0,FALL
2014-05-28,3300.0,3290.0,3305.0,3255.0,49430.0,9021.0,-81.0,-8940.0,0.013999999999999999,-94742.0,15.0,RISE
2014-05-27,3285.0,3330.0,3355.0,3285.0,48932.0,23694.0,-19685.0,-4009.0,0.013999999999999999,-85802.0,50.0,FALL
2014-05-26,3335.0,3360.0,3385.0,3315.0,40369.0,22765.0,-21265.0,-1500.0,0.013999999999999999,-81793.0,20.0,FALL
2014-05-23,3355.0,3335.0,3365.0,3315.0,28698.0,21873.0,-14242.0,-7631.0,,-80293.0,5.0,RISE
2014-05-22,3350.0,3360.0,3375.0,3335.0,11975.0,2996.0,-2960.0,-36.0,0.015,-72662.0,10.0,FALL
2014-05-21,3360.0,3325.0,3400.0,3300.0,27958.0,1181.0,-545.0,-636.0,0.015,-72626.0,0.0,EVEN
2014-05-20,3360.0,3330.0,3370.0,3295.0,37205.0,4874.0,-478.0,-4396.0,0.015,-71990.0,35.0,RISE
2014-05-19,3325.0,3405.0,3435.0,3300.0,90650.0,3808.0,-835.0,-2973.0,0.015,-67594.0,120.0,FALL
2014-05-16,3445.0,3450.0,3450.0,3410.0,21769.0,-1070.0,1527.0,-457.0,0.015,-64621.0,30.0,RISE
2014-05-15,3415.0,3440.0,3450.0,3405.0,42025.0,11493.0,-1493.0,-10000.0,0.015,-64164.0,25.0,FALL
2014-05-14,3440.0,3465.0,3465.0,3415.0,51319.0,-2447.0,2482.0,-35.0,0.015,-54164.0,15.0,FALL
2014-05-13,3455.0,3490.0,3490.0,3450.0,38728.0,-178.0,75.0,103.0,0.015,-54129.0,15.0,FALL
2014-05-12,3470.0,3465.0,3490.0,3450.0,13572.0,768.0,-768.0,0.0,0.015,-54232.0,10.0,RISE
2014-05-09,3460.0,3500.0,3525.0,3460.0,23481.0,1004.0,310.0,-1314.0,0.015,-54232.0,25.0,FALL
2014-05-08,3485.0,3495.0,3520.0,3475.0,14453.0,2.0,-2.0,0.0,0.015,-52918.0,5.0,RISE
2014-05-07,3480.0,3530.0,3540.0,3475.0,28942.0,551.0,-551.0,0.0,0.015,-52918.0,50.0,FALL
2014-05-02,3530.0,3550.0,3550.0,3490.0,17501.0,-2639.0,0.0,2639.0,0.015,-52918.0,40.0,RISE
