날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-15,3190.0,3330.0,3365.0,3190.0,430854.0,19980.0,-19970.0,-10.0,0.0,-36323.0,110.0,FALL
2013-01-14,3300.0,3200.0,3315.0,3180.0,489527.0,-33990.0,33990.0,0.0,0.0,-36313.0,100.0,RISE
2013-01-11,3200.0,3245.0,3270.0,3190.0,337179.0,3300.0,-3300.0,0.0,0.0,-36313.0,60.0,FALL
2013-01-10,3260.0,3215.0,3260.0,3190.0,287167.0,6930.0,-6930.0,0.0,0.0,-36313.0,60.0,RISE
2013-01-09,3200.0,3220.0,3260.0,3185.0,346066.0,-3510.0,3520.0,-10.0,0.0,-36313.0,30.0,FALL
2013-01-08,3230.0,3175.0,3300.0,3135.0,831426.0,-49360.0,49360.0,0.0,0.0,-36303.0,80.0,RISE
2013-01-07,3150.0,3120.0,3190.0,3105.0,253814.0,-8920.0,8930.0,-10.0,0.0,-36303.0,20.0,RISE
2013-01-04,3130.0,3045.0,3130.0,3035.0,339995.0,-30340.0,30350.0,-10.0,0.0,-36293.0,90.0,RISE
2013-01-03,3040.0,3060.0,3065.0,3000.0,231595.0,-7830.0,7830.0,0.0,0.0,-36283.0,0.0,EVEN
2013-01-02,3040.0,3050.0,3065.0,3010.0,247439.0,-6820.0,6820.0,0.0,0.0,-36283.0,25.0,RISE
2012-12-28,3015.0,3085.0,3120.0,2995.0,388680.0,-7537.0,7537.0,0.0,0.0,-36283.0,65.0,FALL
2012-12-27,3080.0,3050.0,3110.0,3005.0,267396.0,-7508.0,7540.0,-32.0,0.0,-36283.0,0.0,EVEN
2012-12-26,3080.0,3220.0,3235.0,3070.0,392671.0,6140.0,-6140.0,0.0,0.0,-36251.0,130.0,FALL
2012-12-24,3210.0,3200.0,3255.0,3155.0,317094.0,1760.0,-1750.0,-10.0,0.0,-36251.0,20.0,RISE
2012-12-21,3190.0,3145.0,3225.0,3125.0,322817.0,-21757.0,21760.0,-3.0,0.0,-36241.0,50.0,RISE
2012-12-20,3140.0,3160.0,3215.0,3120.0,242232.0,-3790.0,3790.0,0.0,0.0,-36238.0,50.0,FALL
2012-12-18,3190.0,3185.0,3240.0,3150.0,159028.0,9210.0,-9210.0,0.0,0.0,-36238.0,10.0,RISE
2012-12-17,3180.0,3125.0,3280.0,3105.0,402195.0,-19080.0,19080.0,0.0,0.0,-36238.0,60.0,RISE
2012-12-14,3120.0,3185.0,3210.0,3110.0,245112.0,-19354.0,19370.0,-16.0,0.0,-36238.0,65.0,FALL
2012-12-13,3185.0,3170.0,3255.0,3160.0,245808.0,-11809.0,11820.0,-11.0,0.0,-36222.0,25.0,RISE
2012-12-12,3160.0,3255.0,3310.0,3140.0,356851.0,-5020.0,5040.0,-20.0,0.0,-36211.0,90.0,FALL
2012-12-11,3250.0,3385.0,3385.0,3205.0,542586.0,-470.0,470.0,0.0,0.0,-36191.0,75.0,FALL
2012-12-10,3325.0,3255.0,3365.0,3175.0,580381.0,3600.0,-3590.0,-10.0,0.0,-36191.0,70.0,RISE
2012-12-07,3255.0,3100.0,3345.0,3080.0,916915.0,15070.0,-15060.0,-10.0,0.0,-36181.0,165.0,RISE
2012-12-06,3090.0,3110.0,3195.0,3085.0,516827.0,-4020.0,4020.0,0.0,0.0,-36171.0,90.0,FALL
2012-12-05,3180.0,3015.0,3430.0,3000.0,3697599.0,14060.0,-14060.0,0.0,0.0,-36171.0,195.0,RISE
2012-12-04,2985.0,2995.0,3055.0,2985.0,238002.0,1750.0,-1750.0,0.0,0.0,-36171.0,5.0,FALL
2012-12-03,2990.0,2970.0,3085.0,2960.0,313239.0,18700.0,-18690.0,-10.0,0.0,-36171.0,30.0,RISE
2012-11-30,2960.0,3045.0,3070.0,2940.0,213278.0,36528.0,-36520.0,-8.0,0.0,-36161.0,35.0,FALL
2012-11-29,2995.0,2865.0,3060.0,2865.0,615919.0,-29500.0,29520.0,-20.0,0.0,-36153.0,135.0,RISE
2012-11-28,2860.0,2965.0,2965.0,2840.0,323044.0,4260.0,-4260.0,0.0,0.0,-36133.0,75.0,FALL
2012-11-27,2935.0,2940.0,2990.0,2910.0,230721.0,-8310.0,8310.0,0.0,0.0,-36133.0,15.0,RISE
2012-11-26,2920.0,2965.0,2990.0,2900.0,271461.0,-2450.0,2480.0,-30.0,0.0,-36133.0,30.0,FALL
2012-11-23,2950.0,3015.0,3040.0,2950.0,260346.0,-2230.0,2240.0,-10.0,0.0,-36103.0,50.0,FALL
2012-11-22,3000.0,3050.0,3070.0,2975.0,301677.0,-540.0,570.0,-30.0,0.0,-36093.0,20.0,FALL
2012-11-21,3020.0,3040.0,3120.0,2985.0,330229.0,-12180.0,12180.0,0.0,0.0,-36063.0,30.0,FALL
2012-11-20,3050.0,3140.0,3140.0,2995.0,375456.0,3390.0,-3380.0,-10.0,0.0,-36063.0,5.0,FALL
2012-11-19,3055.0,2990.0,3085.0,2985.0,284348.0,-13670.0,13670.0,0.0,0.0,-36053.0,75.0,RISE
2012-11-16,2980.0,3015.0,3150.0,2955.0,424726.0,2460.0,-2440.0,-20.0,0.0,-36053.0,70.0,FALL
2012-11-15,3050.0,3160.0,3190.0,3015.0,853780.0,-18070.0,18070.0,0.0,0.0,-36033.0,200.0,FALL
2012-11-14,3250.0,3310.0,3630.0,3220.0,3303834.0,8330.0,-8330.0,0.0,0.0,-36033.0,50.0,FALL
2012-11-13,3300.0,3340.0,3420.0,3200.0,1524941.0,28520.0,-28510.0,-10.0,0.0,-36033.0,35.0,FALL
2012-11-12,3335.0,3380.0,3460.0,3315.0,948717.0,78316.0,-78310.0,-6.0,0.0,-36023.0,35.0,FALL
2012-11-09,3370.0,3410.0,3455.0,3350.0,1198801.0,-92169.0,92170.0,-1.0,0.0,-36017.0,115.0,FALL
2012-11-08,3485.0,3605.0,3770.0,3470.0,2019687.0,89750.0,-89730.0,-20.0,0.0,-36016.0,110.0,FALL
2012-11-07,3595.0,3805.0,3825.0,3560.0,2070547.0,-76226.0,76280.0,-54.0,0.0,-35996.0,335.0,FALL
2012-11-06,3930.0,3925.0,4365.0,3785.0,10620202.0,13530.0,-13520.0,-10.0,0.0,-35942.0,160.0,FALL
2012-11-05,4090.0,3675.0,4090.0,3650.0,5516170.0,9562.0,-9530.0,-32.0,0.0,-35932.0,530.0,UPPER_LIMIT
2012-11-02,3560.0,3480.0,4200.0,3430.0,11999290.0,28880.0,-26880.0,-2000.0,0.0,-35900.0,370.0,FALL
2012-11-01,3930.0,3930.0,3930.0,3930.0,2039960.0,9170.0,-9170.0,0.0,0.0,-33900.0,510.0,UPPER_LIMIT
2012-10-31,3420.0,2985.0,3420.0,2985.0,732769.0,70200.0,-70200.0,0.0,0.0,-33900.0,445.0,UPPER_LIMIT
2012-10-30,2975.0,2855.0,3030.0,2855.0,251650.0,-38750.0,38750.0,0.0,0.0,-33900.0,25.0,RISE
2012-10-29,2950.0,3150.0,3250.0,2870.0,722746.0,-30170.0,30180.0,-10.0,0.0,-33900.0,210.0,FALL
2012-10-26,3160.0,3350.0,3380.0,3160.0,498662.0,-20630.0,20630.0,0.0,0.0,-33890.0,180.0,FALL
2012-10-25,3340.0,3405.0,3560.0,3340.0,415950.0,13410.0,-13400.0,-10.0,0.0,-33890.0,75.0,FALL
2012-10-24,3415.0,3360.0,3445.0,3355.0,127005.0,-3490.0,3500.0,-10.0,0.0,-33880.0,5.0,RISE
2012-10-23,3410.0,3360.0,3480.0,3360.0,221269.0,-15040.0,15060.0,-20.0,0.0,-33870.0,25.0,RISE
2012-10-22,3385.0,3380.0,3440.0,3270.0,347416.0,-6200.0,6200.0,0.0,0.0,-33850.0,75.0,FALL
2012-10-19,3460.0,3615.0,3615.0,3335.0,651784.0,6450.0,-6440.0,-10.0,0.0,-33850.0,155.0,FALL
2012-10-18,3615.0,3770.0,3780.0,3600.0,786490.0,31040.0,-31040.0,0.0,0.0,-33840.0,125.0,FALL
2012-10-17,3740.0,3800.0,3850.0,3740.0,572521.0,-18670.0,18680.0,-10.0,0.0,-33840.0,75.0,FALL
2012-10-16,3815.0,3820.0,3875.0,3705.0,941180.0,33670.0,-33660.0,-10.0,0.0,-33830.0,45.0,RISE
2012-10-15,3770.0,3740.0,3890.0,3670.0,1004441.0,39020.0,-39020.0,0.0,0.0,-33820.0,65.0,RISE
2012-10-12,3705.0,3625.0,3765.0,3625.0,439423.0,-8439.0,8440.0,-1.0,0.0,-33820.0,85.0,RISE
2012-10-11,3620.0,3735.0,3750.0,3610.0,487624.0,-1860.0,1860.0,0.0,0.0,-33819.0,130.0,FALL
2012-10-10,3750.0,3800.0,3880.0,3730.0,834416.0,65710.0,-65700.0,-10.0,0.0,-33819.0,25.0,FALL
2012-10-09,3775.0,3690.0,3775.0,3640.0,538288.0,-26680.0,26690.0,-10.0,0.0,-33809.0,125.0,RISE
2012-10-08,3650.0,3655.0,3760.0,3645.0,403994.0,29220.0,-29220.0,0.0,0.0,-33799.0,10.0,RISE
2012-10-05,3640.0,3610.0,3645.0,3600.0,270773.0,-17170.0,17190.0,-20.0,0.0,-33799.0,35.0,RISE
2012-10-04,3605.0,3620.0,3625.0,3585.0,228735.0,-11030.0,11030.0,0.0,0.0,-33779.0,5.0,RISE
2012-10-02,3600.0,3620.0,3650.0,3580.0,210799.0,1790.0,-1790.0,0.0,0.0,-33779.0,25.0,FALL
2012-09-28,3625.0,3590.0,3635.0,3520.0,292174.0,12530.0,20000.0,-32530.0,0.0,-33779.0,55.0,RISE
2012-09-27,3570.0,3750.0,3765.0,3550.0,581814.0,67320.0,-67320.0,0.0,0.0,-1249.0,180.0,FALL
2012-09-26,3750.0,3695.0,3790.0,3675.0,321404.0,-2920.0,2920.0,0.0,0.0,-1249.0,40.0,RISE
2012-09-25,3710.0,3810.0,3880.0,3690.0,502356.0,-15600.0,15600.0,0.0,0.0,-1249.0,105.0,FALL
2012-09-24,3815.0,3880.0,3940.0,3815.0,761131.0,-18640.0,18640.0,0.0,0.0,-1249.0,35.0,FALL
2012-09-21,3850.0,3880.0,3940.0,3775.0,776289.0,42372.0,-42370.0,-2.0,0.0,-1249.0,15.0,RISE
2012-09-20,3835.0,3890.0,3980.0,3800.0,1180013.0,57390.0,-62520.0,5130.0,0.0,-1247.0,10.0,RISE
2012-09-19,3825.0,3700.0,3880.0,3675.0,1566356.0,10810.0,-10810.0,0.0,0.0,-6377.0,165.0,RISE
2012-09-18,3660.0,3685.0,3710.0,3630.0,280050.0,11960.0,-11960.0,0.0,0.0,-6377.0,10.0,FALL
2012-09-17,3670.0,3660.0,3720.0,3645.0,311786.0,20380.0,-20380.0,0.0,0.0,-6377.0,30.0,RISE
2012-09-14,3640.0,3640.0,3695.0,3615.0,478956.0,-35010.0,35050.0,-40.0,0.0,-6377.0,40.0,RISE
2012-09-13,3600.0,3555.0,3640.0,3545.0,286778.0,-12290.0,12290.0,0.0,0.0,-6337.0,40.0,RISE
2012-09-12,3560.0,3595.0,3595.0,3535.0,291341.0,-18330.0,18330.0,0.0,0.0,-6337.0,15.0,FALL
2012-09-11,3575.0,3615.0,3630.0,3565.0,341622.0,20119.0,-20110.0,-9.0,0.0,-6337.0,60.0,FALL
2012-09-10,3635.0,3640.0,3695.0,3620.0,330905.0,-19000.0,19000.0,0.0,0.0,-6328.0,10.0,RISE
2012-09-07,3625.0,3635.0,3785.0,3605.0,631042.0,8303.0,-8290.0,-13.0,0.0,-6328.0,15.0,RISE
2012-09-06,3610.0,3640.0,3670.0,3590.0,320341.0,-13900.0,13910.0,-10.0,0.0,-6315.0,20.0,FALL
2012-09-05,3630.0,3685.0,3825.0,3630.0,1215212.0,50352.0,-50350.0,-2.0,0.0,-6305.0,30.0,FALL
2012-09-04,3660.0,3590.0,3685.0,3575.0,441986.0,-18990.0,19010.0,-20.0,0.0,-6303.0,70.0,RISE
2012-09-03,3590.0,3630.0,3645.0,3555.0,324140.0,-22310.0,19520.0,2790.0,0.0,-6283.0,35.0,FALL
2012-08-31,3625.0,3710.0,3730.0,3615.0,424593.0,23575.0,-23570.0,-5.0,0.0,-9073.0,90.0,FALL
2012-08-30,3715.0,3600.0,3735.0,3580.0,798883.0,-7700.0,7700.0,0.0,0.0,-9068.0,120.0,RISE
2012-08-29,3595.0,3590.0,3620.0,3520.0,389976.0,-26419.0,26420.0,-1.0,0.0,-9068.0,25.0,RISE
2012-08-28,3570.0,3520.0,3595.0,3520.0,259210.0,-50580.0,50580.0,0.0,0.0,-9067.0,40.0,RISE
2012-08-27,3530.0,3580.0,3610.0,3525.0,352802.0,-21050.0,21070.0,-20.0,0.0,-9067.0,80.0,FALL
2012-08-24,3610.0,3750.0,3750.0,3590.0,545742.0,37290.0,-37290.0,0.0,0.0,-9047.0,135.0,FALL
2012-08-23,3745.0,3750.0,3805.0,3715.0,505802.0,1620.0,-1610.0,-10.0,0.0,-9047.0,10.0,RISE
2012-08-22,3735.0,3710.0,3920.0,3690.0,1870507.0,96830.0,-96830.0,0.0,0.0,-9037.0,25.0,RISE
2012-08-21,3710.0,3665.0,3715.0,3645.0,595617.0,10500.0,-10500.0,0.0,0.0,-9037.0,50.0,RISE
2012-08-20,3660.0,3580.0,3710.0,3570.0,602973.0,-13030.0,13030.0,0.0,0.0,-9037.0,105.0,RISE
2012-08-17,3555.0,3615.0,3670.0,3555.0,322046.0,23652.0,-23640.0,-12.0,0.0,-9037.0,25.0,FALL
2012-08-16,3580.0,3605.0,3645.0,3530.0,573186.0,-21270.0,21270.0,0.0,0.0,-9025.0,80.0,FALL
2012-08-14,3660.0,3640.0,3700.0,3640.0,249910.0,-17280.0,17280.0,0.0,0.0,-9025.0,0.0,EVEN
2012-08-13,3660.0,3725.0,3750.0,3630.0,396424.0,-27390.0,27390.0,0.0,0.0,-9025.0,50.0,FALL
2012-08-10,3710.0,3720.0,3830.0,3710.0,401980.0,34720.0,-34720.0,0.0,0.0,-9025.0,15.0,FALL
2012-08-09,3725.0,3725.0,3775.0,3700.0,392959.0,36620.0,-36580.0,-40.0,0.0,-9025.0,15.0,RISE
2012-08-08,3710.0,3770.0,3800.0,3655.0,666555.0,3580.0,-3580.0,0.0,0.0,-8985.0,60.0,FALL
2012-08-07,3770.0,3470.0,3990.0,3445.0,2786655.0,93170.0,-93100.0,-70.0,0.0,-8985.0,275.0,RISE
2012-08-06,3495.0,3425.0,3525.0,3420.0,181685.0,-14000.0,14000.0,0.0,0.0,-8915.0,95.0,RISE
2012-08-03,3400.0,3500.0,3500.0,3385.0,125957.0,4870.0,-4870.0,0.0,0.0,-8915.0,95.0,FALL
2012-08-02,3495.0,3480.0,3520.0,3450.0,147368.0,24730.0,-24730.0,0.0,0.0,-8915.0,5.0,FALL
2012-08-01,3500.0,3540.0,3575.0,3490.0,181161.0,-2280.0,2280.0,0.0,0.0,-8915.0,40.0,FALL
2012-07-31,3540.0,3490.0,3615.0,3485.0,501196.0,54080.0,-54060.0,-20.0,0.0,-8915.0,40.0,RISE
2012-07-30,3500.0,3360.0,3550.0,3355.0,457091.0,-32220.0,32220.0,0.0,0.0,-8895.0,180.0,RISE
2012-07-27,3320.0,3315.0,3395.0,3305.0,343390.0,-19770.0,19890.0,-120.0,0.0,-8895.0,35.0,RISE
2012-07-26,3285.0,3405.0,3460.0,3265.0,335859.0,-5560.0,5560.0,0.0,0.0,-8775.0,100.0,FALL
2012-07-25,3385.0,3405.0,3555.0,3385.0,375814.0,22990.0,-17050.0,-5940.0,0.0,-8775.0,75.0,FALL
2012-07-24,3460.0,3340.0,3475.0,3340.0,302567.0,-43170.0,43180.0,-10.0,0.0,-2835.0,60.0,RISE
2012-07-23,3400.0,3485.0,3560.0,3395.0,254365.0,-4150.0,1280.0,2870.0,0.0,-2825.0,140.0,FALL
2012-07-20,3540.0,3500.0,3585.0,3490.0,320610.0,-42000.0,42000.0,0.0,0.0,-5695.0,20.0,RISE
2012-07-19,3520.0,3635.0,3670.0,3520.0,306327.0,-18880.0,18890.0,-10.0,0.0,-5695.0,80.0,FALL
2012-07-18,3600.0,3830.0,3845.0,3570.0,503321.0,18977.0,-24450.0,5473.0,0.0,-5685.0,190.0,FALL
2012-07-17,3790.0,3700.0,3820.0,3670.0,287493.0,32150.0,-32140.0,-10.0,0.0,-11158.0,90.0,RISE
2012-07-16,3700.0,3660.0,3745.0,3660.0,318752.0,-59939.0,59940.0,-1.0,0.0,-11148.0,50.0,RISE
2012-07-13,3650.0,3835.0,3890.0,3455.0,823120.0,5676.0,-5670.0,-6.0,0.0,-11147.0,210.0,FALL
2012-07-12,3860.0,3915.0,3950.0,3860.0,357919.0,15790.0,-15790.0,0.0,0.0,-11141.0,35.0,FALL
2012-07-11,3895.0,3845.0,3975.0,3845.0,453561.0,-12942.0,12950.0,-8.0,0.0,-11141.0,20.0,RISE
2012-07-10,3875.0,3910.0,3955.0,3850.0,504141.0,34980.0,-30280.0,-4700.0,0.0,-11133.0,10.0,FALL
2012-07-09,3885.0,4050.0,4075.0,3860.0,800365.0,-21780.0,16690.0,5090.0,0.0,-6433.0,165.0,FALL
2012-07-06,4050.0,4135.0,4250.0,4035.0,836172.0,29710.0,-26210.0,-3500.0,0.0,-11523.0,75.0,FALL
2012-07-05,4125.0,4045.0,4280.0,4030.0,1294259.0,-470.0,470.0,0.0,0.0,-8023.0,110.0,RISE
2012-07-04,4015.0,4135.0,4170.0,3980.0,1030170.0,-26570.0,22890.0,3680.0,0.0,-8023.0,75.0,FALL
2012-07-03,4090.0,4410.0,4450.0,4060.0,1894801.0,-19116.0,14250.0,4866.0,0.0,-11703.0,305.0,FALL
2012-07-02,4395.0,4365.0,4450.0,4300.0,831594.0,5420.0,-5420.0,0.0,0.0,-16569.0,95.0,RISE
2012-06-29,4300.0,4390.0,4435.0,4265.0,808304.0,-24930.0,22630.0,2300.0,0.0,-16569.0,60.0,FALL
2012-06-28,4360.0,4490.0,4545.0,4360.0,813377.0,-65918.0,59080.0,6838.0,0.0,-18869.0,90.0,FALL
2012-06-27,4450.0,4500.0,4640.0,4450.0,1129385.0,-12360.0,12490.0,-130.0,0.0,-25707.0,20.0,FALL
2012-06-26,4470.0,4550.0,4650.0,4425.0,1287789.0,-33389.0,32890.0,499.0,0.0,-25577.0,65.0,FALL
2012-06-25,4535.0,4725.0,4730.0,4440.0,2484610.0,-137784.0,137253.0,531.0,0.0,-26076.0,140.0,FALL
2012-06-22,4675.0,5050.0,5170.0,4625.0,4713030.0,45250.0,-45230.0,-20.0,0.0,-26607.0,465.0,FALL
2012-06-21,5140.0,5860.0,6550.0,5010.0,12033548.0,-20330.0,20330.0,0.0,0.0,-26587.0,560.0,FALL
2012-06-20,5700.0,5550.0,5700.0,5410.0,366464.0,-4030.0,4030.0,0.0,0.0,-26587.0,180.0,RISE
2012-06-19,5520.0,5500.0,5630.0,5390.0,376134.0,-15460.0,15460.0,0.0,0.0,-26587.0,70.0,RISE
2012-06-18,5450.0,5620.0,5810.0,5450.0,739078.0,688.0,-610.0,-78.0,0.0,-26587.0,160.0,FALL
2012-06-15,5610.0,5500.0,5950.0,5360.0,1270095.0,-17870.0,17870.0,0.0,0.0,-26509.0,20.0,RISE
2012-06-14,5590.0,5320.0,5710.0,5300.0,1096915.0,45360.0,-45320.0,-40.0,0.0,-26509.0,230.0,RISE
2012-06-13,5360.0,5400.0,5480.0,5260.0,323205.0,13440.0,-13440.0,0.0,0.0,-26469.0,40.0,RISE
2012-06-12,5320.0,5350.0,5500.0,5290.0,407153.0,39650.0,-39650.0,0.0,0.0,-26469.0,80.0,FALL
2012-06-11,5400.0,5190.0,5470.0,5100.0,598787.0,-10940.0,10950.0,-10.0,0.0,-26469.0,410.0,RISE
2012-06-08,4990.0,5210.0,5240.0,4910.0,551753.0,-11808.0,11820.0,-12.0,0.0,-26459.0,170.0,FALL
2012-06-07,5160.0,5260.0,5330.0,5130.0,352805.0,-32460.0,32470.0,-10.0,0.0,-26447.0,20.0,RISE
2012-06-05,5140.0,5190.0,5310.0,5080.0,457326.0,-62060.0,62070.0,-10.0,0.0,-26437.0,130.0,RISE
2012-06-04,5010.0,5550.0,5730.0,5010.0,895501.0,58720.0,-58710.0,-10.0,0.0,-26427.0,690.0,FALL
2012-06-01,5700.0,5590.0,5700.0,5500.0,502747.0,-21800.0,21800.0,0.0,0.0,-26417.0,170.0,RISE
2012-05-31,5530.0,5400.0,5690.0,5400.0,559461.0,-4382.0,4410.0,-28.0,0.0,-26417.0,30.0,RISE
2012-05-30,5500.0,5360.0,5550.0,5280.0,612699.0,-36680.0,36680.0,0.0,0.0,-26389.0,140.0,RISE
2012-05-29,5360.0,5400.0,5510.0,5360.0,473480.0,3300.0,-3270.0,-30.0,0.0,-26389.0,190.0,FALL
2012-05-25,5550.0,5510.0,5620.0,5370.0,584167.0,-40647.0,40660.0,-13.0,0.0,-26359.0,50.0,RISE
2012-05-24,5500.0,5790.0,5840.0,5500.0,912957.0,1080.0,-1070.0,-10.0,0.0,-26346.0,270.0,FALL
2012-05-23,5770.0,5600.0,5900.0,5480.0,1100303.0,-15432.0,15490.0,-58.0,0.0,-26336.0,150.0,RISE
2012-05-22,5620.0,5960.0,6030.0,5620.0,1084105.0,3050.0,-1950.0,-1100.0,0.0,-26278.0,180.0,FALL
2012-05-21,5800.0,5540.0,5800.0,5460.0,1137090.0,-50.0,-910.0,960.0,0.0,-25178.0,340.0,RISE
2012-05-18,5460.0,5510.0,5750.0,5130.0,1513073.0,1920.0,-1890.0,-30.0,0.0,-26138.0,110.0,FALL
2012-05-17,5570.0,5230.0,5600.0,5150.0,880844.0,-4730.0,4750.0,-20.0,0.0,-26108.0,350.0,RISE
2012-05-16,5220.0,5200.0,5760.0,5120.0,1199964.0,38494.0,-38460.0,-34.0,0.0,-26088.0,20.0,RISE
2012-05-15,5200.0,5020.0,5270.0,4980.0,665543.0,1641.0,-1619.0,-22.0,0.0,-26054.0,20.0,RISE
2012-05-14,5180.0,5500.0,5600.0,5110.0,895443.0,-31430.0,31510.0,-80.0,0.0,-26032.0,330.0,FALL
2012-05-11,5510.0,5630.0,5890.0,5500.0,1346351.0,2610.0,-2560.0,-50.0,0.0,-25952.0,280.0,FALL
2012-05-10,5790.0,5510.0,5790.0,5350.0,1529763.0,8640.0,-8580.0,-60.0,0.0,-25902.0,190.0,RISE
2012-05-09,5600.0,5170.0,5810.0,5130.0,4040990.0,-6937.0,7020.0,-83.0,0.0,-25842.0,540.0,RISE
2012-05-08,5060.0,5110.0,5210.0,4945.0,1145994.0,25350.0,-25320.0,-30.0,0.0,-25759.0,110.0,FALL
2012-05-07,5170.0,4830.0,5230.0,4790.0,2026049.0,22205.0,-22180.0,-25.0,0.0,-25729.0,320.0,RISE
2012-05-04,4850.0,4870.0,4905.0,4750.0,323595.0,-7130.0,7160.0,-30.0,0.0,-25704.0,45.0,RISE
2012-05-03,4805.0,4665.0,4820.0,4650.0,430152.0,-38414.0,38450.0,-36.0,0.0,-25674.0,185.0,RISE
2012-05-02,4620.0,4680.0,4765.0,4575.0,351600.0,-2170.0,2200.0,-30.0,0.0,-25638.0,55.0,FALL
2012-04-30,4675.0,4750.0,4905.0,4665.0,411465.0,12791.0,-12730.0,-61.0,0.0,-25608.0,25.0,FALL
2012-04-27,4700.0,4710.0,4790.0,4470.0,433587.0,-7191.0,7230.0,-39.0,0.0,-25547.0,5.0,RISE
2012-04-26,4695.0,4865.0,4950.0,4650.0,544694.0,-22701.0,22730.0,-29.0,0.0,-25508.0,80.0,FALL
2012-04-25,4775.0,4770.0,5020.0,4685.0,860067.0,28120.0,-28050.0,-70.0,0.0,-25479.0,135.0,RISE
2012-04-24,4640.0,4560.0,4705.0,4540.0,516638.0,-7520.0,7580.0,-60.0,0.0,-25409.0,20.0,FALL
2012-04-23,4660.0,5030.0,5030.0,4625.0,806422.0,11030.0,-10860.0,-170.0,0.0,-25349.0,330.0,FALL
2012-04-20,4990.0,5130.0,5180.0,4950.0,687040.0,56019.0,-55980.0,-39.0,0.0,-25179.0,80.0,FALL
2012-04-19,5070.0,4755.0,5070.0,4700.0,848231.0,-10650.0,10740.0,-90.0,0.0,-25140.0,270.0,RISE
2012-04-18,4800.0,4880.0,4925.0,4760.0,387636.0,3511.0,-3300.0,-211.0,0.0,-25050.0,40.0,FALL
2012-04-17,4840.0,4710.0,4975.0,4710.0,711894.0,-43190.0,43300.0,-110.0,0.0,-24839.0,145.0,RISE
2012-04-16,4695.0,4650.0,4880.0,4645.0,418061.0,-11579.0,11690.0,-111.0,0.0,-24729.0,35.0,FALL
2012-04-13,4730.0,4435.0,4740.0,4400.0,637028.0,-25580.0,25580.0,0.0,0.0,-24618.0,230.0,RISE
2012-04-12,4500.0,4595.0,4730.0,4340.0,777441.0,-12560.0,12560.0,0.0,0.0,-24618.0,200.0,FALL
2012-04-10,4700.0,5060.0,5100.0,4600.0,1160135.0,10570.0,-10560.0,-10.0,0.0,-24618.0,400.0,FALL
2012-04-09,5100.0,5050.0,5240.0,4875.0,1473134.0,-4970.0,4980.0,-10.0,0.0,-24608.0,100.0,RISE
2012-04-06,5000.0,4800.0,5000.0,4740.0,634306.0,5810.0,-5810.0,0.0,0.0,-24598.0,100.0,RISE
2012-04-05,4900.0,4590.0,5040.0,4530.0,2470062.0,43500.0,-43500.0,0.0,0.0,-24598.0,490.0,RISE
2012-04-04,4410.0,4620.0,4750.0,4410.0,667213.0,-24550.0,24550.0,0.0,0.0,-24598.0,240.0,FALL
2012-04-03,4650.0,4640.0,4875.0,4580.0,791883.0,-31350.0,31350.0,0.0,0.0,-24598.0,10.0,RISE
2012-04-02,4640.0,4890.0,4970.0,4600.0,590172.0,2860.0,-2860.0,0.0,0.0,-24598.0,235.0,FALL
2012-03-30,4875.0,4910.0,4970.0,4735.0,791388.0,2521.0,-2510.0,-11.0,0.0,-24598.0,0.0,EVEN
2012-03-29,4875.0,4795.0,5240.0,4665.0,2109551.0,-3020.0,3040.0,-20.0,0.0,-24587.0,135.0,RISE
2012-03-28,4740.0,4720.0,4980.0,4575.0,1520117.0,38920.0,-38860.0,-60.0,0.0,-24567.0,35.0,FALL
2012-03-27,4775.0,4280.0,4920.0,4160.0,4654131.0,11120.0,-11110.0,-10.0,0.0,-24507.0,495.0,RISE
2012-03-26,4280.0,4440.0,4505.0,4280.0,491747.0,9811.0,-9811.0,0.0,0.0,-24497.0,120.0,FALL
2012-03-23,4400.0,4395.0,4460.0,4275.0,842049.0,14080.0,-14070.0,-10.0,0.0,-24497.0,75.0,FALL
2012-03-22,4475.0,4110.0,4620.0,4055.0,2463142.0,31390.0,-31390.0,0.0,0.0,-24487.0,400.0,RISE
2012-03-21,4075.0,4120.0,4140.0,3990.0,278637.0,21210.0,-21190.0,-20.0,0.0,-24487.0,30.0,FALL
2012-03-20,4105.0,3870.0,4125.0,3860.0,647458.0,1220.0,-1220.0,0.0,0.0,-24467.0,215.0,RISE
2012-03-19,3890.0,3850.0,3945.0,3820.0,227014.0,-20010.0,20020.0,-10.0,0.0,-24467.0,30.0,RISE
2012-03-16,3860.0,3840.0,3895.0,3835.0,136913.0,-15690.0,15690.0,0.0,0.0,-24457.0,20.0,RISE
2012-03-15,3840.0,3925.0,4040.0,3800.0,377606.0,2290.0,-2290.0,0.0,0.0,-24457.0,105.0,FALL
2012-03-14,3945.0,4070.0,4070.0,3940.0,246052.0,13300.0,-13300.0,0.0,0.0,-24457.0,75.0,FALL
2012-03-13,4020.0,3915.0,4050.0,3915.0,183811.0,10410.0,-10400.0,-10.0,0.0,-24457.0,105.0,RISE
2012-03-12,3915.0,4045.0,4050.0,3900.0,213670.0,10450.0,-10450.0,0.0,0.0,-24447.0,95.0,FALL
