날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-10,1510.0,1460.0,1560.0,1265.0,17318305.0,18939,-18939,0,0.012,-1147557,60.0,RISE
2015-02-09,1450.0,1600.0,1620.0,1400.0,7392718.0,17813,-17813,0,0.012,-1147557,95.0,FALL
2015-02-06,1545.0,1500.0,1680.0,1440.0,22723597.0,79419,-79419,0,0.013,-1147557,5.0,FALL
2015-02-05,1550.0,1555.0,1610.0,1450.0,18633071.0,211423,-217423,6000,0.014,-1147557,110.0,RISE
2015-02-04,1440.0,1375.0,1440.0,1350.0,3601428.0,-43877,43877,0,0.018,-1153557,185.0,UPPER_LIMIT
2015-02-03,1255.0,1200.0,1255.0,1130.0,12874692.0,213255,-215055,1800,0.019,-1153557,160.0,UPPER_LIMIT
2015-02-02,1095.0,955.0,1095.0,955.0,5491517.0,292711,-292711,0,0.023,-1155357,140.0,UPPER_LIMIT
2015-01-30,955.0,886.0,1015.0,875.0,38677993.0,59896,-59896,0,0.028,-1155357,70.0,FALL
2015-01-29,1025.0,1025.0,1025.0,1025.0,172468.0,0,0,0,0.029,-1155357,180.0,LOWER_LIMIT
2015-01-28,1205.0,1400.0,1450.0,1205.0,3165756.0,27159,-27159,0,0.029,-1155357,210.0,LOWER_LIMIT
2015-01-27,1415.0,1470.0,1505.0,1395.0,7215625.0,199901,-199901,0,0.029,-1155357,50.0,FALL
2015-01-26,1465.0,1415.0,1480.0,1380.0,8614589.0,-241219,241219,0,0.033,-1155357,20.0,RISE
2015-01-23,1445.0,1395.0,1465.0,1360.0,15463171.0,342739,-339029,-3710,0.029,-1155357,95.0,RISE
2015-01-22,1350.0,1180.0,1350.0,1165.0,17551963.0,-394787,391077,3710,0.036,-1151647,175.0,UPPER_LIMIT
2015-01-21,1175.0,1185.0,1205.0,1165.0,1248907.0,7097,-7097,0,0.029,-1155357,15.0,FALL
2015-01-20,1190.0,1200.0,1225.0,1160.0,1712050.0,25063,-25063,0,0.029,-1155357,20.0,FALL
2015-01-19,1210.0,1180.0,1230.0,1110.0,3448418.0,23334,-23334,0,0.03,-1155357,30.0,RISE
2015-01-16,1180.0,1215.0,1225.0,1175.0,1450146.0,101824,-101824,0,0.03,-1155357,45.0,FALL
2015-01-15,1225.0,1220.0,1230.0,1185.0,1103027.0,31579,-31579,0,0.032,-1155357,5.0,RISE
2015-01-14,1220.0,1175.0,1220.0,1165.0,1484446.0,-119555,119555,0,0.033,-1155357,45.0,RISE
2015-01-13,1175.0,1225.0,1235.0,1150.0,2412410.0,96518,-94018,-2500,0.031,-1155357,60.0,FALL
2015-01-12,1235.0,1230.0,1260.0,1205.0,1469728.0,16683,-16683,0,0.032,-1152857,5.0,RISE
2015-01-09,1230.0,1220.0,1250.0,1200.0,1872615.0,-149984,151984,-2000,0.033,-1152857,20.0,RISE
2015-01-08,1210.0,1245.0,1275.0,1200.0,2198444.0,-14777,14777,0,0.031,-1150857,35.0,FALL
2015-01-07,1245.0,1215.0,1295.0,1175.0,6514916.0,103539,-103539,0,0.03,-1150857,40.0,RISE
2015-01-06,1205.0,1215.0,1250.0,1190.0,3647592.0,336555,-336555,0,0.032,-1150857,5.0,RISE
2015-01-05,1200.0,1155.0,1245.0,1110.0,4916288.0,-31280,31280,0,0.038,-1150857,55.0,RISE
2015-01-02,1145.0,1170.0,1205.0,1130.0,2875502.0,329068,-329068,0,0.037,-1150857,5.0,RISE
2014-12-30,1140.0,1065.0,1185.0,1035.0,6654359.0,-569870,569870,0,0.043,-1150857,100.0,RISE
2014-12-29,1040.0,1075.0,1100.0,1035.0,2106087.0,-15500,15500,0,0.033,-1150857,45.0,FALL
2014-12-26,1085.0,1115.0,1130.0,1080.0,2111311.0,-61462,61462,0,0.033,-1150857,25.0,FALL
2014-12-24,1110.0,1135.0,1200.0,1100.0,4317228.0,17549,-17549,0,0.032,-1150857,25.0,RISE
2014-12-23,1085.0,1090.0,1170.0,1060.0,4928802.0,88871,-88871,0,0.033,-1150857,5.0,RISE
2014-12-22,1080.0,1105.0,1115.0,1070.0,2367683.0,-223247,223247,0,0.034,-1150857,25.0,FALL
2014-12-19,1105.0,1110.0,1145.0,1055.0,4494582.0,-271802,271802,0,0.03,-1150857,0.0,EVEN
2014-12-18,1105.0,1295.0,1320.0,1080.0,13104892.0,474118,-472118,-2000,0.026,-1150857,160.0,FALL
2014-12-17,1265.0,1105.0,1265.0,1095.0,9665893.0,-54105,54105,0,0.034,-1148857,165.0,UPPER_LIMIT
2014-12-16,1100.0,1130.0,1140.0,1080.0,2594403.0,-53362,53362,0,0.033,-1148857,25.0,FALL
2014-12-15,1125.0,1130.0,1165.0,1085.0,4857261.0,121916,-121916,0,0.032,-1148857,5.0,FALL
2014-12-12,1130.0,1195.0,1200.0,1030.0,9186496.0,-76336,76336,0,0.034,-1148857,60.0,FALL
2014-12-11,1190.0,1220.0,1235.0,1155.0,3798750.0,-7115,28115,-21000,0.033,-1148857,25.0,FALL
2014-12-10,1215.0,1190.0,1240.0,1165.0,3879040.0,-362085,362085,0,0.032,-1127857,25.0,RISE
2014-12-09,1190.0,1395.0,1415.0,1190.0,11749276.0,242731,-242731,0,0.026,-1127857,205.0,LOWER_LIMIT
2014-12-08,1395.0,1370.0,1415.0,1370.0,4119535.0,11965,-11965,0,0.03,-1127857,0.0,EVEN
2014-12-05,1395.0,1400.0,1475.0,1355.0,7741949.0,261092,-261092,0,0.03,-1127857,0.0,EVEN
2014-12-04,1395.0,1365.0,1400.0,1330.0,5607870.0,69122,-69122,0,0.034,-1127857,30.0,RISE
2014-12-03,1365.0,1320.0,1430.0,1315.0,11606697.0,123377,-123377,0,0.035,-1127857,75.0,RISE
2014-12-02,1290.0,1340.0,1475.0,1290.0,12433270.0,-107665,107665,0,0.038,-1127857,35.0,FALL
2014-12-01,1325.0,1395.0,1410.0,1315.0,5380207.0,-329900,332900,-3000,0.035,-1127857,70.0,FALL
2014-11-28,1395.0,1565.0,1570.0,1350.0,9847370.0,-413290,413290,0,0.029,-1124857,145.0,FALL
2014-11-27,1540.0,1540.0,1625.0,1535.0,4525332.0,64420,-64420,0,0.022,-1124857,10.0,RISE
2014-11-26,1530.0,1610.0,1620.0,1525.0,3961788.0,32998,-32998,0,0.023,-1124857,90.0,FALL
2014-11-25,1620.0,1590.0,1655.0,1520.0,8876830.0,-393345,393345,0,0.024,-1124857,25.0,RISE
2014-11-24,1595.0,1780.0,1795.0,1545.0,10529939.0,370943,-370943,0,0.017,-1124857,145.0,FALL
2014-11-21,1740.0,1725.0,1795.0,1650.0,11221366.0,-404116,404116,0,0.023,-1124857,10.0,RISE
2014-11-20,1730.0,1915.0,1925.0,1670.0,13702687.0,74720,212627,-287347,0.017,-1124857,165.0,FALL
2014-11-19,1895.0,2165.0,2210.0,1855.0,9748193.0,-474797,474797,0,0.013,-837510,260.0,FALL
2014-11-18,2155.0,2260.0,2470.0,2115.0,10263319.0,42507,-42507,0,0.005,-837510,50.0,FALL
2014-11-17,2205.0,2275.0,2320.0,2170.0,5078945.0,147811,507,-148318,0.006,-837510,5.0,FALL
2014-11-14,2210.0,2120.0,2215.0,2060.0,6339744.0,77034,-77034,0,0.005,-689192,150.0,RISE
2014-11-13,2060.0,2195.0,2240.0,2060.0,3421172.0,244944,-244944,0,0.007,-689192,70.0,FALL
2014-11-12,2130.0,2005.0,2250.0,1935.0,8740956.0,-192508,192508,0,0.011,-689192,130.0,RISE
2014-11-11,2000.0,2085.0,2095.0,1965.0,5192142.0,-238610,238610,0,0.008,-689192,150.0,FALL
2014-11-10,2150.0,2205.0,2240.0,2075.0,4211110.0,51030,-51030,0,0.004,-689192,50.0,FALL
2014-11-07,2200.0,2200.0,2290.0,2080.0,5555826.0,83267,-83267,0,0.005,-689192,25.0,RISE
2014-11-06,2175.0,2100.0,2215.0,1980.0,9496113.0,-109299,109299,0,0.006,-689192,105.0,RISE
2014-11-05,2070.0,2340.0,2470.0,2005.0,16649710.0,439319,-439319,0,0.004,-689192,175.0,FALL
2014-11-04,2245.0,2000.0,2245.0,1990.0,9006208.0,15850,161342,-177192,0.013,-689192,290.0,UPPER_LIMIT
2014-11-03,1955.0,1730.0,1955.0,1700.0,8480641.0,-240581,244804,-4223,0.009,-512000,255.0,UPPER_LIMIT
2014-10-31,1700.0,1700.0,1880.0,1675.0,10065816.0,-19839,19839,0,0.004,-507777,265.0,FALL
2014-10-30,1965.0,1915.0,2095.0,1885.0,6867854.0,-3323,19100,-15777,0.004,-507777,20.0,FALL
2014-10-29,1985.0,1835.0,2000.0,1775.0,13036176.0,13044,-13044,0,0.004,-492000,115.0,RISE
2014-10-28,1870.0,2085.0,2100.0,1870.0,8532544.0,-3044,3044,0,0.004,-492000,330.0,LOWER_LIMIT
2014-10-27,2200.0,2375.0,2500.0,2085.0,6361290.0,0,0,0,0.004,-492000,250.0,FALL
2014-10-24,2450.0,2350.0,2525.0,2200.0,7071533.0,0,0,0,0.004,-492000,145.0,RISE
2014-10-23,2305.0,2150.0,2330.0,2035.0,9885330.0,107400,0,-107400,0.004,-492000,260.0,RISE
2014-10-22,2045.0,2010.0,2125.0,1930.0,6372381.0,124370,-1100,-123270,0.004,-384600,100.0,RISE
2014-10-21,1945.0,1860.0,2050.0,1785.0,6843497.0,49343,-13,-49330,0.004,-261330,70.0,RISE
2014-10-20,1875.0,1830.0,1945.0,1750.0,4597378.0,980,-980,0,0.004,-212000,55.0,RISE
2014-10-17,1820.0,1755.0,1840.0,1700.0,5729552.0,113021,-61021,-52000,0.004,-212000,15.0,RISE
2014-10-16,1805.0,1755.0,1875.0,1650.0,14257041.0,88641,-28641,-60000,0.006,-160000,140.0,RISE
2014-10-15,1665.0,1605.0,1740.0,1500.0,15274847.0,57324,42676,-100000,0.006,-100000,95.0,RISE
2014-10-14,1570.0,1570.0,1785.0,1440.0,24228852.0,-36305,36305,0,0.005,162637,15.0,RISE
2014-10-13,1555.0,1490.0,1555.0,1460.0,13164533.0,90405,-90405,0,0.005,166571,200.0,UPPER_LIMIT
2014-10-10,1355.0,1280.0,1355.0,1270.0,2193226.0,18274,-18274,0,0.006,118473,175.0,UPPER_LIMIT
2014-10-08,1180.0,1020.0,1180.0,1020.0,4553125.0,-30997,30997,0,0.007,122637,150.0,UPPER_LIMIT
2014-10-07,1030.0,1035.0,1055.0,1020.0,1022523.0,-7128,7128,0,0.006,-2628,15.0,FALL
2014-10-06,1045.0,1010.0,1065.0,1005.0,1154034.0,19183,-19183,0,0.006,66767,25.0,RISE
2014-10-02,1020.0,1010.0,1050.0,986.0,1210074.0,-65740,65740,0,0.006,-40240,23.0,RISE
2014-10-01,997.0,1040.0,1045.0,991.0,1668733.0,31048,-31048,0,0.005,58548,58.0,FALL
2014-09-30,1055.0,1070.0,1070.0,1020.0,1194443.0,14674,-14674,0,0.005,52061,0.0,EVEN
2014-09-29,1055.0,1025.0,1115.0,1010.0,2652969.0,103402,-103402,0,0.006,185212,30.0,RISE
2014-09-26,1025.0,947.0,1085.0,912.0,4760333.0,-17951,17951,0,0.008,308425,70.0,RISE
2014-09-25,955.0,979.0,979.0,949.0,843430.0,82938,-82938,0,0.007,82948,11.0,FALL
2014-09-24,966.0,960.0,970.0,950.0,736208.0,-65598,65598,0,0.009,-65231,11.0,RISE
2014-09-23,955.0,947.0,973.0,945.0,658070.0,-33849,33849,0,0.007,1303,5.0,FALL
2014-09-22,960.0,981.0,1010.0,960.0,1688506.0,189966,-189966,0,0.006,206891,8.0,RISE
2014-09-19,952.0,945.0,968.0,940.0,938463.0,-114629,114629,0,0.009,-115872,1.0,RISE
2014-09-18,951.0,958.0,988.0,931.0,1274337.0,-147793,147793,0,0.007,-147293,7.0,RISE
2014-09-17,944.0,995.0,1020.0,940.0,2842118.0,7137,-7137,0,0.005,47735,34.0,FALL
2014-09-16,978.0,990.0,1010.0,971.0,1416096.0,-51800,51800,0,0.004,-33032,12.0,FALL
2014-09-15,990.0,1005.0,1055.0,954.0,3767974.0,16000,-16000,0,0.003,25412,3.0,FALL
2014-09-12,993.0,1000.0,1025.0,983.0,2011503.0,9070,-9070,0,0.003,25507,27.0,FALL
2014-09-11,1020.0,961.0,1070.0,961.0,6846488.0,114775,-114775,0,0.003,26428,68.0,RISE
2014-09-05,952.0,894.0,1020.0,870.0,9046417.0,-36269,36269,0,0.005,-44531,58.0,RISE
2014-09-04,894.0,967.0,996.0,853.0,5675350.0,53502,-53502,0,0.003,58669,56.0,FALL
2014-09-03,950.0,853.0,976.0,812.0,8631004.0,88766,-88766,0,0.004,91676,95.0,RISE
2014-09-02,855.0,750.0,856.0,735.0,5087647.0,-55303,55303,0,0.005,-57287,110.0,RISE
2014-09-01,745.0,716.0,769.0,690.0,2949227.0,166017,-166017,0,0.004,165817,30.0,RISE
2014-08-29,715.0,717.0,733.0,703.0,940018.0,22515,-22515,0,0.007,-7985,2.0,FALL
2014-08-28,717.0,700.0,736.0,690.0,1181114.0,-35726,35729,-3,0.008,-35608,18.0,RISE
2014-08-27,699.0,700.0,719.0,688.0,1308518.0,-109253,109253,0,0.007,3,11.0,FALL
2014-08-26,710.0,746.0,746.0,703.0,1419781.0,-3651,3651,0,0.004,3,23.0,FALL
2014-08-25,733.0,755.0,788.0,715.0,1689019.0,151775,-151775,0,0.004,3,15.0,FALL
2014-08-22,748.0,727.0,792.0,618.0,4099094.0,-119325,119325,0,0.007,3,22.0,RISE
2014-08-21,726.0,760.0,762.0,723.0,3061554.0,73994,-73994,0,0.005,3,37.0,FALL
2014-08-20,763.0,761.0,776.0,744.0,2966624.0,-117161,117161,0,0.006,3,8.0,RISE
2014-08-19,755.0,786.0,793.0,747.0,4888693.0,81644,-81644,0,0.003,3,6.0,RISE
2014-08-18,749.0,772.0,780.0,725.0,3018404.0,22498,-22498,0,0.005,3,2.0,FALL
2014-08-14,751.0,753.0,780.0,723.0,5736688.0,-73754,73754,0,0.005,3,10.0,RISE
2014-08-13,741.0,680.0,762.0,660.0,12862335.0,279211,-279211,0,0.003,3,51.0,RISE
2014-08-12,690.0,615.0,727.0,552.0,17241862.0,-180773,180773,0,0.009,3,57.0,RISE
2014-08-11,633.0,663.0,690.0,633.0,9154394.0,-49635,49635,0,0.008,3,111.0,LOWER_LIMIT
2014-08-08,744.0,735.0,793.0,717.0,4310150.0,68795,-68795,0,0.007,3,1.0,FALL
2014-08-07,745.0,804.0,810.0,729.0,5502574.0,-125195,125195,0,0.009,3,55.0,FALL
2014-08-06,800.0,881.0,899.0,798.0,4887238.0,46216,-46216,0,0.006,3,62.0,FALL
2014-08-05,862.0,854.0,935.0,821.0,8097559.0,4392,-4392,0,0.007,3,2.0,RISE
2014-08-04,860.0,845.0,926.0,739.0,10359004.0,14194,-14194,0,0.006,3,8.0,RISE
2014-08-01,852.0,836.0,896.0,800.0,10342711.0,9766,-9766,0,0.007,3,72.0,RISE
2014-07-31,780.0,706.0,780.0,692.0,8670006.0,1800,-1800,0,0.006,3,101.0,UPPER_LIMIT
2014-07-30,679.0,720.0,722.0,652.0,8758648.0,7470,-7470,0,0.006,3,52.0,FALL
2014-07-29,731.0,662.0,734.0,662.0,10229401.0,14780,-14780,0,0.006,3,92.0,RISE
2014-07-28,639.0,607.0,698.0,592.0,5840703.0,36501,-36501,0,0.007,3,23.0,RISE
2014-07-25,616.0,595.0,665.0,595.0,13758752.0,62487,-62488,1,0.008,3,30.0,RISE
2014-07-24,586.0,508.0,586.0,505.0,3135459.0,18280,-18280,0,0.01,2,76.0,UPPER_LIMIT
2014-07-23,510.0,512.0,514.0,505.0,256457.0,-32816,32816,0,0.01,2,9.0,RISE
2014-07-22,501.0,517.0,525.0,501.0,609805.0,-44540,44540,0,0.009,2,10.0,FALL
2014-07-21,511.0,518.0,518.0,508.0,239039.0,-754,754,0,0.008,2,0.0,EVEN
2014-07-18,511.0,508.0,516.0,508.0,172926.0,-2375,2375,0,0.008,2,1.0,FALL
2014-07-17,512.0,513.0,519.0,505.0,177238.0,-2161,2161,0,0.008,2,3.0,RISE
2014-07-16,509.0,504.0,514.0,502.0,237978.0,3502,-3502,0,0.008,2,7.0,RISE
2014-07-15,502.0,503.0,520.0,502.0,386069.0,9762,-9762,0,0.008,2,4.0,FALL
2014-07-14,506.0,520.0,524.0,500.0,279135.0,8220,-8220,0,0.008,2,14.0,FALL
2014-07-11,520.0,517.0,530.0,510.0,407934.0,45693,-45693,0,0.008,2,2.0,RISE
2014-07-10,518.0,502.0,521.0,502.0,408985.0,2869,-2869,0,0.01,2,9.0,RISE
2014-07-09,509.0,518.0,520.0,506.0,199830.0,-17651,17651,0,0.01,2,6.0,FALL
2014-07-08,515.0,492.0,527.0,492.0,419884.0,17751,-17751,0,0.009,2,15.0,RISE
2014-07-07,500.0,498.0,510.0,498.0,296288.0,-8396,8396,0,0.01,2,1.0,FALL
2014-07-04,501.0,518.0,521.0,501.0,443103.0,41028,-41028,0,0.009,2,12.0,FALL
2014-07-03,513.0,492.0,515.0,492.0,303050.0,-60366,60366,0,0.011,2,13.0,RISE
2014-07-02,500.0,512.0,518.0,497.0,374095.0,-955,955,0,0.009,2,4.0,FALL
2014-07-01,504.0,496.0,528.0,494.0,581842.0,13339,-13339,0,0.009,2,11.0,RISE
2014-06-30,493.0,485.0,532.0,478.0,921992.0,68446,-68447,1,0.009,2,10.0,RISE
2014-06-27,483.0,465.0,488.0,452.0,428268.0,-43997,43997,0,0.011,1,14.0,RISE
2014-06-26,469.0,437.0,500.0,437.0,1409505.0,-955,955,0,0.01,1,31.0,RISE
2014-06-25,438.0,445.0,446.0,433.0,181178.0,-36781,36781,0,0.01,1,9.0,FALL
2014-06-24,447.0,452.0,457.0,430.0,280675.0,15748,-15748,0,0.009,1,5.0,FALL
2014-06-23,452.0,462.0,465.0,449.0,301737.0,16516,-16516,0,0.009,1,11.0,FALL
2014-06-20,463.0,470.0,475.0,458.0,461367.0,17966,-17966,0,0.01,1,10.0,FALL
2014-06-19,473.0,477.0,481.0,466.0,754342.0,28939,-28939,0,0.01,1,22.0,FALL
2014-06-18,495.0,451.0,508.0,451.0,1472175.0,57733,-57733,0,0.011,1,45.0,RISE
2014-06-17,450.0,457.0,457.0,447.0,279827.0,-7376,7376,0,0.013,1,7.0,FALL
2014-06-16,457.0,460.0,464.0,450.0,208946.0,6749,-6749,0,0.012,1,7.0,FALL
2014-06-13,464.0,471.0,474.0,454.0,446253.0,49225,-49225,0,0.013,1,7.0,FALL
2014-06-12,471.0,461.0,471.0,455.0,331009.0,8204,-8204,0,0.014,1,10.0,RISE
2014-06-11,461.0,453.0,470.0,452.0,318277.0,4254,-4254,0,0.014,1,7.0,RISE
2014-06-10,454.0,452.0,459.0,443.0,383510.0,45028,-45028,0,0.014,1,1.0,RISE
2014-06-09,453.0,448.0,462.0,430.0,857161.0,-54626,54626,0,0.016,1,13.0,RISE
2014-06-05,440.0,478.0,487.0,436.0,966039.0,138201,-138201,0,0.014,1,33.0,FALL
2014-06-03,473.0,481.0,487.0,470.0,840045.0,54636,-54636,0,0.018,1,8.0,FALL
2014-06-02,481.0,536.0,538.0,467.0,1655319.0,58067,-58067,0,0.02,1,56.0,FALL
2014-05-30,537.0,560.0,563.0,535.0,834931.0,40851,-40851,0,0.022,1,23.0,FALL
2014-05-29,560.0,590.0,593.0,550.0,2454803.0,7775,-7775,0,0.023,1,34.0,FALL
2014-05-28,594.0,698.0,769.0,594.0,12533145.0,50552,-50553,1,0.023,1,104.0,LOWER_LIMIT
2014-05-27,698.0,675.0,698.0,670.0,1314870.0,8150,-8150,0,0.025,18150,91.0,UPPER_LIMIT
2014-05-26,607.0,536.0,607.0,530.0,2818206.0,33098,-33098,0,0.025,57595,79.0,UPPER_LIMIT
2014-05-23,528.0,546.0,550.0,528.0,364371.0,-276,276,0,0.026,-3276,23.0,FALL
2014-05-22,551.0,556.0,575.0,544.0,272468.0,-5199,5199,0,0.026,50434,14.0,FALL
2014-05-21,565.0,545.0,589.0,527.0,682557.0,497,-497,0,0.026,-3,15.0,RISE
2014-05-20,550.0,577.0,582.0,539.0,454554.0,12044,-12044,0,0.026,11044,27.0,FALL
2014-05-19,577.0,587.0,588.0,576.0,230568.0,38089,-38089,0,0.026,36589,7.0,FALL
2014-05-16,584.0,595.0,595.0,580.0,152839.0,9206,-9206,0,0.027,9206,1.0,FALL
2014-05-15,585.0,585.0,587.0,578.0,172844.0,-5642,5642,0,0.027,-5642,5.0,RISE
2014-05-14,580.0,570.0,591.0,567.0,287401.0,-31897,31897,0,0.027,-31897,8.0,RISE
2014-05-13,572.0,571.0,577.0,565.0,143709.0,-39685,39685,0,0.026,-46925,1.0,RISE
2014-05-12,571.0,576.0,578.0,569.0,203807.0,11284,-11284,0,0.025,7284,5.0,FALL
2014-05-09,576.0,583.0,593.0,574.0,317272.0,-50752,50752,0,0.025,-51252,7.0,FALL
2014-05-08,583.0,577.0,627.0,573.0,865186.0,69096,-69096,0,0.024,68896,6.0,RISE
2014-05-07,577.0,588.0,588.0,573.0,264567.0,3056,-3056,0,0.026,-544,10.0,FALL
2014-05-02,587.0,610.0,611.0,583.0,527204.0,-14717,14717,0,0.026,-17517,24.0,FALL
2014-04-30,611.0,620.0,630.0,610.0,211314.0,-18779,18779,0,0.026,-19829,3.0,FALL
2014-04-29,614.0,610.0,618.0,610.0,112759.0,-3946,3946,0,0.025,-3946,1.0,RISE
2014-04-28,613.0,615.0,624.0,608.0,197991.0,-27705,27705,0,0.025,-27755,2.0,FALL
2014-04-25,615.0,630.0,630.0,614.0,245893.0,12408,-12408,0,0.024,10408,15.0,FALL
2014-04-24,630.0,638.0,641.0,619.0,324809.0,27835,-27835,0,0.024,25801,6.0,FALL
2014-04-23,636.0,638.0,643.0,630.0,252162.0,-2187,2187,0,0.025,-12187,6.0,RISE
2014-04-22,630.0,641.0,642.0,626.0,496135.0,-37548,37548,0,0.025,-39514,10.0,FALL
2014-04-21,640.0,650.0,654.0,639.0,282347.0,-15578,15578,0,0.024,-15500,10.0,FALL
2014-04-18,650.0,651.0,657.0,646.0,248966.0,-7141,7141,0,0.024,-8241,1.0,FALL
2014-04-17,651.0,660.0,664.0,650.0,450171.0,-5062,5062,0,0.023,2860,9.0,FALL
2014-04-16,660.0,658.0,665.0,655.0,331968.0,14341,-14341,0,0.023,15341,0.0,EVEN
2014-04-15,660.0,653.0,663.0,650.0,490227.0,-51047,51047,0,0.024,-51047,10.0,RISE
2014-04-14,650.0,660.0,669.0,648.0,500594.0,-34329,34329,0,0.022,-40329,8.0,FALL
2014-04-11,658.0,655.0,685.0,651.0,802348.0,36010,-36010,0,0.021,24816,8.0,RISE
2014-04-10,650.0,659.0,661.0,647.0,454033.0,-19209,19209,0,0.022,-19109,4.0,FALL
2014-04-09,654.0,647.0,669.0,645.0,533269.0,-75502,75502,0,0.022,-75602,6.0,RISE
2014-04-11,658.0,655.0,685.0,651.0,802348.0,36010.0,-36010.0,0.0,0.021,24816.0,8.0,RISE
2014-04-10,650.0,659.0,661.0,647.0,454033.0,-19209.0,19209.0,0.0,0.022,-19109.0,4.0,FALL
2014-04-09,654.0,647.0,669.0,645.0,533269.0,-75502.0,75502.0,0.0,0.022,-75602.0,6.0,RISE
2014-04-08,648.0,676.0,679.0,642.0,915971.0,5449.0,-5449.0,0.0,0.019,5732.0,24.0,FALL
2014-04-07,672.0,668.0,695.0,665.0,726631.0,41286.0,-41286.0,0.0,0.02,41286.0,4.0,FALL
2014-04-04,676.0,691.0,693.0,661.0,1074032.0,-30574.0,30574.0,0.0,0.022,-31501.0,19.0,FALL
2014-04-03,695.0,719.0,740.0,686.0,3410015.0,-13004.0,13004.0,0.0,0.021,-13004.0,111.0,FALL
2014-04-02,806.0,806.0,815.0,796.0,216398.0,-52947.0,52947.0,0.0,0.02,-58230.0,1.0,RISE
2014-04-01,805.0,808.0,814.0,799.0,132976.0,-7694.0,7694.0,0.0,0.019,-7694.0,3.0,FALL
2014-03-31,808.0,818.0,818.0,802.0,147210.0,23288.0,-23288.0,0.0,0.019,23288.0,8.0,FALL
2014-03-28,816.0,833.0,838.0,807.0,314727.0,9242.0,-9242.0,0.0,0.019,9242.0,12.0,FALL
2014-03-27,828.0,805.0,837.0,799.0,348194.0,-13800.0,13800.0,0.0,0.019,-13800.0,27.0,RISE
2014-03-26,801.0,806.0,813.0,798.0,104637.0,4786.0,-4786.0,0.0,0.019,4786.0,3.0,FALL
2014-03-25,804.0,805.0,815.0,795.0,161192.0,14820.0,-14820.0,0.0,0.019,14820.0,4.0,RISE
2014-03-24,800.0,807.0,820.0,784.0,298106.0,-7573.0,7573.0,0.0,0.02,-7573.0,17.0,FALL
2014-03-21,817.0,815.0,827.0,810.0,147003.0,16525.0,-16525.0,0.0,0.019,16525.0,2.0,RISE
2014-03-20,815.0,800.0,816.0,790.0,157506.0,-1190.0,1190.0,0.0,0.02,-1190.0,25.0,RISE
2014-03-19,790.0,796.0,805.0,778.0,185907.0,-3166.0,3166.0,0.0,0.02,-3166.0,5.0,FALL
2014-03-18,795.0,817.0,820.0,789.0,355519.0,4242.0,-4242.0,0.0,0.02,4242.0,22.0,FALL
2014-03-17,817.0,867.0,876.0,813.0,401007.0,73147.0,-73147.0,0.0,0.02,73142.0,59.0,FALL
2014-03-14,876.0,870.0,884.0,856.0,372159.0,9848.0,-9848.0,0.0,0.022,9848.0,7.0,FALL
2014-03-13,883.0,857.0,919.0,855.0,1074308.0,108876.0,-108876.0,0.0,0.022,108861.0,28.0,RISE
2014-03-12,855.0,835.0,855.0,828.0,317445.0,-3563.0,3563.0,0.0,0.026,-3163.0,23.0,RISE
2014-03-11,832.0,831.0,836.0,823.0,204275.0,-42610.0,42610.0,0.0,0.025,-43010.0,2.0,RISE
2014-03-10,830.0,820.0,839.0,817.0,220238.0,-13301.0,13301.0,0.0,0.024,-13301.0,6.0,RISE
2014-03-07,824.0,830.0,841.0,819.0,202522.0,-29526.0,29526.0,0.0,0.024,-21034.0,6.0,FALL
2014-03-06,830.0,796.0,845.0,796.0,469884.0,-3324.0,3324.0,0.0,0.023,-3021.0,34.0,RISE
2014-03-05,796.0,780.0,819.0,775.0,576079.0,-75512.0,75512.0,0.0,0.023,-17057.0,24.0,RISE
2014-03-04,772.0,782.0,795.0,768.0,663080.0,-113458.0,113458.0,0.0,0.021,-58458.0,23.0,FALL
2014-03-03,795.0,839.0,858.0,788.0,596465.0,3440.0,-3440.0,0.0,0.017,38055.0,44.0,FALL
2014-02-28,839.0,834.0,840.0,830.0,246787.0,-32564.0,32564.0,0.0,0.017,-9564.0,4.0,RISE
2014-02-27,835.0,867.0,873.0,829.0,610626.0,8663.0,-8663.0,0.0,0.016,8659.0,31.0,FALL
2014-02-26,866.0,865.0,885.0,865.0,338906.0,-15485.0,15485.0,0.0,0.017,95282.0,4.0,FALL
2014-02-25,870.0,889.0,897.0,868.0,276258.0,-24686.0,24686.0,0.0,0.016,-3321.0,2.0,FALL
2014-02-24,872.0,869.0,907.0,850.0,704106.0,-57211.0,57211.0,0.0,0.016,92100.0,2.0,RISE
2014-02-21,870.0,906.0,906.0,866.0,589288.0,-7508.0,7508.0,0.0,0.014,42492.0,30.0,FALL
2014-02-20,900.0,929.0,929.0,899.0,463939.0,12466.0,-12466.0,0.0,0.014,62451.0,16.0,FALL
2014-02-19,916.0,930.0,940.0,915.0,354930.0,3386.0,-3386.0,0.0,0.014,103386.0,15.0,FALL
2014-02-18,931.0,926.0,935.0,924.0,161953.0,-19491.0,19491.0,0.0,0.014,-19491.0,1.0,FALL
2014-02-17,932.0,928.0,935.0,923.0,182248.0,-15691.0,15691.0,0.0,0.014,-15691.0,4.0,RISE
