날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-21,474000.0,472000.0,475000.0,466500.0,36444.0,-4080.0,11169.0,-7089.0,0.2497,224796.0,2000.0,RISE
2019-06-24,469500.0,478500.0,478500.0,468500.0,24158.0,833.0,6188.0,-7021.0,0.2501,217775.0,4500.0,FALL
2019-06-25,479000.0,473500.0,479500.0,473000.0,40238.0,-8492.0,23319.0,-14827.0,0.2513,202948.0,9500.0,RISE
2019-06-26,481500.0,476000.0,481500.0,474000.0,31223.0,-8742.0,13955.0,-5213.0,0.252,197735.0,2500.0,RISE
2019-06-27,470000.0,480000.0,480000.0,467500.0,53797.0,5702.0,10441.0,-16143.0,0.2526,181592.0,11500.0,FALL
2019-06-28,476000.0,470000.0,477500.0,470000.0,32667.0,-5828.0,15541.0,-9713.0,0.2534,171879.0,6000.0,RISE
2019-07-01,455000.0,479000.0,479000.0,454000.0,67563.0,17385.0,18245.0,-35630.0,0.2544,136249.0,21000.0,FALL
2019-07-02,457000.0,455500.0,462000.0,452500.0,47674.0,1359.0,25167.0,-26526.0,0.2557,109723.0,2000.0,RISE
2019-07-03,458500.0,461000.0,462500.0,453500.0,35424.0,-1013.0,13146.0,-12133.0,0.2564,97590.0,1500.0,RISE
2019-07-04,456000.0,454000.0,459000.0,450500.0,19011.0,2790.0,4188.0,-6978.0,0.2564,90612.0,2500.0,FALL
2019-07-05,454000.0,456500.0,459500.0,452500.0,21768.0,-100.0,6121.0,-6021.0,0.2567,84591.0,2000.0,FALL
2019-07-08,447500.0,453000.0,453000.0,445500.0,21002.0,-720.0,4029.0,-3309.0,0.2569,81282.0,6500.0,FALL
2019-07-09,442000.0,445500.0,448000.0,441000.0,15608.0,-462.0,3804.0,-3342.0,0.2572,77940.0,5500.0,FALL
2019-07-10,439500.0,449000.0,449000.0,434500.0,41883.0,4556.0,16638.0,-21194.0,0.258,56746.0,2500.0,FALL
2019-07-11,443500.0,440000.0,449000.0,439500.0,32307.0,-1474.0,8610.0,-7136.0,0.2585,49610.0,4000.0,RISE
2019-07-12,447000.0,444500.0,449000.0,441500.0,33636.0,514.0,12167.0,-12681.0,0.2591,36929.0,3500.0,RISE
2019-07-15,443000.0,442500.0,445500.0,440000.0,25453.0,1410.0,9053.0,-10463.0,0.2596,26466.0,4000.0,FALL
2019-07-16,451000.0,444000.0,451000.0,442500.0,27591.0,-2379.0,4250.0,-1871.0,0.2598,24595.0,8000.0,RISE
2019-07-17,454000.0,450000.0,454000.0,446500.0,29218.0,-2633.0,8159.0,-5526.0,0.2603,19069.0,3000.0,RISE
2019-07-18,451500.0,449500.0,456000.0,447000.0,28353.0,1032.0,1540.0,-2572.0,0.2605,16497.0,2500.0,FALL
2019-07-19,459000.0,451500.0,459000.0,450500.0,27279.0,-5572.0,949.0,4623.0,0.2602,21120.0,7500.0,RISE
2019-07-22,463000.0,454500.0,464000.0,453500.0,27411.0,-3149.0,-2061.0,5210.0,0.2601,26330.0,4000.0,RISE
2019-07-23,463000.0,462000.0,469500.0,459000.0,33129.0,-897.0,5717.0,-4820.0,0.2604,21510.0,0.0,EVEN
2019-07-24,460000.0,462500.0,468000.0,455000.0,25356.0,1037.0,7006.0,-8043.0,0.2607,13467.0,3000.0,FALL
2019-07-25,458000.0,460500.0,463000.0,451500.0,37003.0,158.0,11882.0,-12040.0,0.2614,1427.0,2000.0,FALL
2019-07-26,439500.0,455500.0,458000.0,431000.0,60945.0,16610.0,9229.0,-25839.0,0.2619,-24412.0,18500.0,FALL
2019-07-29,437500.0,440500.0,446000.0,436000.0,32691.0,-327.0,3446.0,-3119.0,0.2621,-27531.0,2000.0,FALL
2019-07-30,436000.0,436500.0,440000.0,431000.0,23397.0,2045.0,-1472.0,-573.0,0.2621,-28104.0,1500.0,FALL
2019-07-31,442500.0,438000.0,447000.0,436000.0,38660.0,-3097.0,616.0,2481.0,0.2621,-25623.0,6500.0,RISE
2019-08-01,436000.0,439000.0,441500.0,433500.0,27516.0,3972.0,1840.0,-5812.0,0.2622,-31435.0,6500.0,FALL
2019-08-02,430000.0,433000.0,436000.0,421500.0,36940.0,6516.0,-3105.0,-3411.0,0.262,-34846.0,6000.0,FALL
2019-08-05,430500.0,427000.0,431000.0,423500.0,31232.0,-4747.0,-5577.0,10324.0,0.2617,-24522.0,500.0,RISE
2019-08-06,423500.0,430000.0,430000.0,419500.0,36986.0,3894.0,-14835.0,10941.0,0.261,-13581.0,7000.0,FALL
2019-08-07,425500.0,428500.0,429000.0,420000.0,35916.0,730.0,2624.0,-3354.0,0.2611,-16935.0,2000.0,RISE
2019-08-08,447000.0,433500.0,447000.0,430500.0,57033.0,-13458.0,-2801.0,16259.0,0.261,-676.0,21500.0,RISE
2019-08-09,444000.0,444000.0,449000.0,442000.0,32186.0,612.0,5407.0,-6019.0,0.2613,-6695.0,3000.0,FALL
2019-08-12,440000.0,438500.0,444000.0,438000.0,48180.0,985.0,5418.0,-6403.0,0.2616,-13098.0,4000.0,FALL
2019-08-13,442000.0,438500.0,447500.0,437500.0,32376.0,-568.0,3242.0,-2674.0,0.2617,-15772.0,2000.0,RISE
2019-08-14,438500.0,444500.0,445000.0,433500.0,37778.0,4291.0,11314.0,-15605.0,0.2623,-31377.0,3500.0,FALL
2019-08-16,440000.0,434000.0,441000.0,432500.0,21893.0,-474.0,4282.0,-3808.0,0.2624,-35185.0,1500.0,RISE
2019-08-19,442500.0,441000.0,443000.0,436500.0,19355.0,-1401.0,7365.0,-5964.0,0.2628,-41149.0,2500.0,RISE
2019-08-20,444000.0,439500.0,444500.0,438500.0,24778.0,-1667.0,7952.0,-6285.0,0.2631,-47434.0,1500.0,RISE
2019-08-21,442000.0,444000.0,445500.0,438000.0,27640.0,1529.0,12466.0,-13995.0,0.2637,-61429.0,2000.0,FALL
2019-08-22,437000.0,440000.0,441500.0,434000.0,42822.0,3890.0,16112.0,-20002.0,0.2646,-81431.0,5000.0,FALL
2019-08-23,432000.0,435000.0,437000.0,429500.0,24862.0,4821.0,7645.0,-12466.0,0.265,-93897.0,5000.0,FALL
2019-08-26,427500.0,430000.0,432000.0,426000.0,17137.0,945.0,-3226.0,2281.0,0.2649,-91616.0,4500.0,FALL
2019-08-27,428000.0,428500.0,435000.0,425500.0,43274.0,2022.0,2916.0,-4938.0,0.2651,-96554.0,500.0,RISE
2019-08-28,431000.0,433000.0,433000.0,426500.0,24994.0,941.0,4921.0,-5862.0,0.2654,-102416.0,3000.0,RISE
2019-08-29,434500.0,429000.0,434500.0,428000.0,20156.0,-1010.0,6524.0,-5514.0,0.2657,-107930.0,3500.0,RISE
2019-08-30,435000.0,435500.0,438500.0,431500.0,23799.0,943.0,7810.0,-8753.0,0.2661,-116683.0,500.0,RISE
2019-09-02,441000.0,432000.0,441500.0,432000.0,14585.0,-4434.0,805.0,3629.0,0.2662,-113054.0,6000.0,RISE
2019-09-03,437000.0,445500.0,445500.0,433500.0,25810.0,3001.0,2275.0,-5276.0,0.2663,-118330.0,4000.0,FALL
2019-09-04,444000.0,437000.0,444000.0,435500.0,29273.0,-5528.0,76.0,5452.0,0.2663,-112878.0,7000.0,RISE
2019-09-05,445500.0,440500.0,450000.0,440000.0,33284.0,-5957.0,805.0,5152.0,0.2663,-107726.0,1500.0,RISE
2019-09-06,437500.0,442500.0,444500.0,435000.0,27814.0,4349.0,870.0,-5219.0,0.2664,-112945.0,8000.0,FALL
2019-09-09,439000.0,438000.0,442500.0,434500.0,26040.0,-1804.0,9856.0,-8052.0,0.2669,-120997.0,1500.0,RISE
2019-09-10,438500.0,439000.0,441500.0,436000.0,17549.0,-1222.0,2175.0,-953.0,0.267,-121950.0,500.0,FALL
2019-09-11,443500.0,442000.0,447000.0,436500.0,39453.0,-4996.0,-1614.0,6610.0,0.2668,-115340.0,5000.0,RISE
2019-09-16,450000.0,455500.0,456500.0,444000.0,27579.0,-5366.0,5177.0,189.0,0.2671,-115151.0,6500.0,RISE
2019-09-17,443500.0,444000.0,447500.0,442000.0,13802.0,2874.0,1263.0,-4137.0,0.2673,-119288.0,6500.0,FALL
2019-09-18,444000.0,443000.0,447500.0,441000.0,15329.0,-2633.0,5960.0,-3327.0,0.2676,-122615.0,500.0,RISE
2019-09-19,435000.0,443000.0,444000.0,433500.0,29595.0,11306.0,1820.0,-13126.0,0.2677,-135741.0,9000.0,FALL
2019-09-20,439000.0,434000.0,439000.0,433500.0,25420.0,-592.0,3978.0,-3386.0,0.2679,-139127.0,4000.0,RISE
2019-09-23,435000.0,436500.0,438500.0,434500.0,12767.0,2730.0,1048.0,-3778.0,0.2684,-142905.0,4000.0,FALL
2019-09-24,441500.0,437500.0,443500.0,435500.0,22701.0,-5160.0,1882.0,3278.0,0.2685,-139627.0,6500.0,RISE
2019-09-25,446000.0,440000.0,450000.0,440000.0,22554.0,-5478.0,2904.0,2574.0,0.2686,-137053.0,4500.0,RISE
2019-09-26,445500.0,443000.0,449000.0,441500.0,12054.0,745.0,1638.0,-2383.0,0.2686,-139436.0,500.0,FALL
2019-09-27,443000.0,447000.0,448000.0,442000.0,15464.0,-825.0,524.0,301.0,0.2686,-139135.0,2500.0,FALL
2019-09-30,448000.0,441500.0,448000.0,441000.0,22541.0,-3130.0,2949.0,181.0,0.2688,-138954.0,5000.0,RISE
2019-10-01,446500.0,445000.0,448000.0,443500.0,19016.0,524.0,-433.0,-91.0,0.2688,-139045.0,1500.0,FALL
2019-10-02,435000.0,443000.0,443000.0,435000.0,22603.0,8611.0,-2500.0,-6111.0,0.2686,-145156.0,11500.0,FALL
2019-10-04,435500.0,433500.0,440500.0,431500.0,17152.0,242.0,-2678.0,2436.0,0.2685,-142720.0,500.0,RISE
2019-10-07,431000.0,433500.0,435000.0,430000.0,13857.0,4400.0,-5270.0,870.0,0.2682,-141850.0,4500.0,FALL
2019-10-08,433500.0,428500.0,437000.0,428500.0,21477.0,-243.0,-6435.0,6678.0,0.2679,-135172.0,2500.0,RISE
2019-10-10,433500.0,429000.0,440000.0,429000.0,37529.0,-2162.0,-1830.0,3992.0,0.2678,-131180.0,0.0,EVEN
2019-10-11,443500.0,439500.0,445000.0,434500.0,26009.0,-5783.0,-7356.0,13139.0,0.2674,-118041.0,10000.0,RISE
2019-10-14,447000.0,446500.0,448500.0,442500.0,14557.0,-2943.0,-638.0,3581.0,0.2673,-114460.0,3500.0,RISE
2019-10-15,442500.0,446500.0,448500.0,441500.0,14055.0,-904.0,87.0,817.0,0.2673,-113643.0,4500.0,FALL
2019-10-16,445500.0,441000.0,446000.0,440000.0,18269.0,-857.0,-1152.0,2009.0,0.2672,-111634.0,3000.0,RISE
2019-10-17,443000.0,445000.0,447000.0,441000.0,23494.0,733.0,-5793.0,5060.0,0.2669,-106574.0,2500.0,FALL
2019-10-18,437500.0,443500.0,446500.0,437000.0,25159.0,3165.0,-3252.0,87.0,0.2667,-106487.0,5500.0,FALL
2019-10-21,442000.0,443000.0,443000.0,438000.0,12356.0,-1932.0,1001.0,931.0,0.2667,-105556.0,4500.0,RISE
2019-10-22,450500.0,438500.0,450500.0,438500.0,32772.0,-13998.0,2246.0,11752.0,0.2668,-93804.0,8500.0,RISE
2019-10-23,433000.0,445500.0,450500.0,431000.0,53278.0,25713.0,-690.0,-25023.0,0.2667,-118827.0,17500.0,FALL
2019-10-24,439500.0,433000.0,440000.0,433000.0,23663.0,-4963.0,8137.0,-3174.0,0.2671,-122001.0,6500.0,RISE
2019-10-25,443500.0,435500.0,443500.0,435500.0,20450.0,-6783.0,8187.0,-1404.0,0.2675,-123405.0,4000.0,RISE
2019-10-28,439500.0,445500.0,447000.0,438000.0,16441.0,-556.0,4307.0,-3751.0,0.268,-127156.0,4000.0,FALL
2019-10-29,439000.0,439500.0,443000.0,437000.0,13732.0,84.0,-514.0,430.0,0.268,-126726.0,500.0,FALL
2019-10-30,438500.0,439000.0,444500.0,436000.0,20696.0,685.0,1199.0,-1884.0,0.2683,-128610.0,500.0,FALL
2019-10-31,434500.0,438000.0,438500.0,434000.0,30839.0,10588.0,-1429.0,-9159.0,0.2681,-137769.0,4000.0,FALL
2019-11-01,432000.0,434500.0,435000.0,430500.0,16944.0,4493.0,-994.0,-3499.0,0.2678,-141268.0,2500.0,FALL
2019-11-04,438000.0,435000.0,439500.0,433000.0,17696.0,-5042.0,1364.0,3678.0,0.2679,-137590.0,6000.0,RISE
2019-11-05,442500.0,440500.0,442500.0,437000.0,23866.0,-5006.0,8766.0,-3760.0,0.2684,-141350.0,4500.0,RISE
2019-11-06,435000.0,439500.0,442000.0,435000.0,22474.0,5077.0,-108.0,-4969.0,0.2684,-146319.0,7500.0,FALL
2019-11-07,434000.0,433000.0,437000.0,433000.0,19418.0,4191.0,1114.0,-5305.0,0.2685,-151624.0,1000.0,FALL
2019-11-08,434500.0,434000.0,437500.0,432000.0,29495.0,4173.0,-692.0,-3481.0,0.2683,-155105.0,500.0,RISE
2019-11-11,432000.0,434500.0,437500.0,431000.0,25547.0,4952.0,4530.0,-9482.0,0.2686,-164587.0,2500.0,FALL
2019-11-12,433000.0,435500.0,436000.0,429000.0,28744.0,6455.0,5258.0,-11713.0,0.2689,-176300.0,1000.0,RISE
2019-11-13,426000.0,431000.0,431500.0,424000.0,40351.0,20095.0,377.0,-20472.0,0.2689,-196772.0,7000.0,FALL
2019-11-14,425500.0,425000.0,426500.0,421500.0,35927.0,14213.0,-4369.0,-9844.0,0.2686,-206616.0,500.0,FALL
2019-11-15,427500.0,422000.0,427500.0,421500.0,25403.0,1747.0,-2352.0,605.0,0.269,-206011.0,2000.0,RISE
2019-11-18,424500.0,426500.0,426500.0,420500.0,33498.0,13196.0,-2046.0,-11150.0,0.2689,-217161.0,3000.0,FALL
2019-11-19,424000.0,421500.0,424000.0,420500.0,26235.0,4761.0,1723.0,-6484.0,0.269,-223645.0,500.0,FALL
2019-11-20,415500.0,420500.0,421000.0,414000.0,44981.0,16116.0,-8855.0,-7261.0,0.2686,-230906.0,8500.0,FALL
2019-11-21,415000.0,412000.0,416000.0,408500.0,37173.0,2751.0,-4913.0,2162.0,0.2683,-228744.0,500.0,FALL
2019-11-22,413000.0,416000.0,416000.0,410000.0,31222.0,4710.0,-7647.0,2937.0,0.268,-225807.0,2000.0,FALL
2019-11-25,413500.0,407500.0,414000.0,403500.0,37458.0,3486.0,-1676.0,-1810.0,0.2679,-227617.0,500.0,RISE
2019-11-26,414500.0,409500.0,414500.0,407000.0,62739.0,6909.0,-3601.0,-3308.0,0.2678,-230925.0,1000.0,RISE
2019-11-27,413000.0,418500.0,419000.0,410000.0,27465.0,1882.0,1713.0,-3595.0,0.2679,-234520.0,1500.0,FALL
2019-11-28,412000.0,410500.0,413000.0,409000.0,14205.0,2144.0,-2038.0,-106.0,0.2678,-234626.0,1000.0,FALL
2019-11-29,406000.0,414000.0,414000.0,405000.0,32508.0,8220.0,-6626.0,-1594.0,0.2674,-236220.0,6000.0,FALL
2019-12-02,409500.0,405500.0,410000.0,405500.0,42330.0,10.0,-1174.0,1164.0,0.2673,-235056.0,3500.0,RISE
2019-12-03,404000.0,407000.0,407500.0,400500.0,46796.0,2135.0,-332.0,-1803.0,0.2672,-236859.0,5500.0,FALL
2019-12-04,411500.0,400500.0,412000.0,400500.0,41727.0,-3629.0,3782.0,-153.0,0.2673,-237012.0,7500.0,RISE
2019-12-05,411000.0,407000.0,412000.0,407000.0,28699.0,380.0,-4717.0,4337.0,0.267,-232675.0,500.0,FALL
2019-12-06,407000.0,407000.0,413500.0,404000.0,30796.0,6136.0,-5033.0,-1103.0,0.2667,-233778.0,4000.0,FALL
2019-12-09,404000.0,408500.0,408500.0,402000.0,22215.0,3235.0,3587.0,-6822.0,0.2667,-240600.0,3000.0,FALL
2019-12-10,406500.0,407000.0,408500.0,403500.0,26659.0,-2259.0,3553.0,-1294.0,0.2668,-241894.0,2500.0,RISE
2019-12-11,417000.0,408500.0,418500.0,407000.0,43578.0,-10478.0,-981.0,11459.0,0.2667,-230435.0,10500.0,RISE
2019-12-12,423500.0,418000.0,428000.0,415000.0,73669.0,-16388.0,-5511.0,21899.0,0.2663,-208536.0,6500.0,RISE
2019-12-13,428000.0,427500.0,429000.0,425500.0,47407.0,-8970.0,1672.0,7298.0,0.2664,-201238.0,4500.0,RISE
2019-12-16,430000.0,430000.0,432000.0,425500.0,29188.0,-7984.0,122.0,7862.0,0.2662,-193376.0,2000.0,RISE
2019-12-17,431000.0,426000.0,433000.0,424000.0,32657.0,-5944.0,1999.0,3945.0,0.2654,-189431.0,1000.0,RISE
2019-12-18,427000.0,427000.0,431000.0,426000.0,21705.0,847.0,-749.0,-98.0,0.2653,-189529.0,4000.0,FALL
2019-12-19,425500.0,427000.0,430000.0,423000.0,29218.0,1488.0,7995.0,-9483.0,0.2656,-199012.0,1500.0,FALL
2019-12-20,430500.0,430000.0,431500.0,423500.0,31545.0,-3166.0,4313.0,-1147.0,0.2657,-200159.0,5000.0,RISE
2019-12-23,429000.0,432500.0,432500.0,428000.0,17785.0,-613.0,-3630.0,4243.0,0.2653,-195916.0,1500.0,FALL
2019-12-24,429500.0,430000.0,431500.0,427500.0,25741.0,-3881.0,-3851.0,7732.0,0.2644,-188184.0,500.0,RISE
2019-12-26,427500.0,432000.0,432000.0,427000.0,17149.0,838.0,-4464.0,3626.0,0.264,-184558.0,2000.0,FALL
2019-12-27,425500.0,423500.0,429000.0,420000.0,31047.0,-1668.0,4543.0,-2875.0,0.2641,-187433.0,2000.0,FALL
2019-12-30,425000.0,429500.0,430500.0,425000.0,30722.0,-2253.0,-5814.0,8067.0,0.2637,-179366.0,500.0,FALL
2020-01-02,424000.0,428000.0,428500.0,420500.0,23211.0,191.0,9388.0,-9579.0,0.2644,-188945.0,1000.0,FALL
2020-01-03,425500.0,426000.0,426500.0,420500.0,29362.0,-669.0,12280.0,-11611.0,0.2651,-200556.0,1500.0,RISE
2020-01-06,421500.0,427000.0,428500.0,420500.0,20916.0,2315.0,281.0,-2596.0,0.2652,-203152.0,4000.0,FALL
2020-01-07,428000.0,425000.0,430000.0,424500.0,26831.0,-7191.0,3352.0,3839.0,0.2653,-199313.0,6500.0,RISE
2020-01-08,435000.0,424000.0,436000.0,422500.0,59568.0,-13778.0,8140.0,5638.0,0.2659,-193675.0,7000.0,RISE
2020-01-09,427500.0,428500.0,434000.0,424500.0,39016.0,7396.0,-2757.0,-4639.0,0.2657,-198314.0,7500.0,FALL
2020-01-10,421500.0,425500.0,427500.0,420000.0,34422.0,9359.0,5881.0,-15240.0,0.266,-213554.0,6000.0,FALL
2020-01-13,422500.0,421000.0,422500.0,418000.0,25925.0,4240.0,5175.0,-9415.0,0.2664,-222969.0,1000.0,RISE
2020-01-14,422000.0,419000.0,423000.0,419000.0,31511.0,-158.0,6347.0,-6189.0,0.2667,-229158.0,500.0,FALL
2020-01-15,423000.0,427500.0,427500.0,419500.0,22663.0,2328.0,-779.0,-1549.0,0.2669,-230707.0,1000.0,RISE
2020-01-16,419500.0,423000.0,424000.0,416500.0,37349.0,4431.0,282.0,-4713.0,0.267,-235420.0,3500.0,FALL
2020-01-17,416000.0,418500.0,421500.0,416000.0,22990.0,6960.0,142.0,-7102.0,0.267,-242522.0,3500.0,FALL
2020-01-20,418000.0,416500.0,420000.0,416500.0,23156.0,533.0,-1054.0,521.0,0.2671,-242001.0,2000.0,RISE
2020-01-21,414500.0,419000.0,419500.0,413000.0,13259.0,1608.0,-2543.0,935.0,0.2671,-241066.0,3500.0,FALL
2020-01-22,411000.0,418000.0,418000.0,410500.0,30359.0,8899.0,-11124.0,2225.0,0.2666,-238841.0,3500.0,FALL
2020-01-23,407000.0,409000.0,410500.0,406500.0,27786.0,8367.0,-3818.0,-4549.0,0.2665,-243390.0,4000.0,FALL
2020-01-28,395000.0,406500.0,411500.0,395000.0,41506.0,16492.0,-16199.0,-293.0,0.2657,-243683.0,12000.0,FALL
2020-01-29,396500.0,396000.0,399000.0,392500.0,24577.0,7304.0,-2242.0,-5062.0,0.2656,-248745.0,1500.0,RISE
2020-01-30,389000.0,396500.0,397000.0,388500.0,34811.0,10747.0,-4993.0,-5754.0,0.2654,-254499.0,7500.0,FALL
2020-01-31,380000.0,389000.0,391500.0,380000.0,49497.0,10529.0,-12191.0,1662.0,0.2647,-252837.0,9000.0,FALL
2020-02-03,376500.0,376500.0,379500.0,370000.0,40315.0,3196.0,-2706.0,-490.0,0.2645,-253327.0,3500.0,FALL
2020-02-04,382000.0,372000.0,387000.0,372000.0,36541.0,7646.0,-812.0,-6834.0,0.2645,-260161.0,5500.0,RISE
2020-02-05,387500.0,382500.0,388000.0,378500.0,38180.0,3918.0,2811.0,-6729.0,0.2647,-266890.0,5500.0,RISE
2020-02-06,420500.0,394000.0,420500.0,387500.0,159287.0,-18148.0,-41915.0,60063.0,0.2625,-206827.0,33000.0,RISE
2020-02-07,433000.0,425000.0,437000.0,412500.0,133505.0,-41286.0,-14615.0,55901.0,0.2617,-150926.0,12500.0,RISE
2020-02-10,437000.0,431000.0,441000.0,431000.0,66292.0,-13345.0,-12877.0,26222.0,0.261,-124704.0,4000.0,RISE
2020-02-11,431000.0,434000.0,437500.0,426500.0,67241.0,1079.0,-13948.0,12869.0,0.2603,-111835.0,6000.0,FALL
2020-02-12,423000.0,424000.0,431500.0,421000.0,75998.0,-2215.0,-4816.0,7031.0,0.2601,-104804.0,8000.0,FALL
2020-02-13,422000.0,423000.0,427000.0,419500.0,49622.0,2032.0,-10290.0,8258.0,0.2597,-96546.0,1000.0,FALL
2020-02-14,430500.0,421000.0,434000.0,418500.0,56123.0,-9999.0,-16092.0,26091.0,0.2588,-70455.0,8500.0,RISE
2020-02-17,443500.0,431500.0,448000.0,430500.0,72789.0,-25231.0,-12987.0,38218.0,0.2582,-32237.0,13000.0,RISE
2020-02-18,437000.0,439500.0,446500.0,436000.0,42204.0,-2247.0,-13531.0,15778.0,0.2574,-16459.0,6500.0,FALL
2020-02-19,461000.0,445500.0,463500.0,441000.0,110265.0,-37705.0,-20287.0,57992.0,0.2564,41533.0,24000.0,RISE
2020-02-20,448000.0,458000.0,461000.0,448000.0,64515.0,921.0,-22058.0,21137.0,0.2552,62670.0,13000.0,FALL
2020-02-21,440000.0,444500.0,451500.0,440000.0,47327.0,1748.0,-8949.0,7201.0,0.2548,69871.0,8000.0,FALL
2020-02-24,426000.0,431000.0,440000.0,426000.0,48775.0,-568.0,-8062.0,8630.0,0.2544,78501.0,14000.0,FALL
2020-02-25,427500.0,429000.0,431000.0,416000.0,46681.0,4477.0,-11042.0,6565.0,0.2538,85066.0,1500.0,RISE
2020-02-26,427000.0,419000.0,433500.0,419000.0,40463.0,-1982.0,-11094.0,13076.0,0.2532,98142.0,500.0,FALL
2020-02-27,428500.0,422500.0,434000.0,422500.0,37011.0,-4086.0,-5955.0,10041.0,0.2528,108183.0,1500.0,RISE
2020-02-28,414500.0,426000.0,430000.0,411500.0,58215.0,3002.0,-8046.0,5044.0,0.2522,113227.0,14000.0,FALL
2020-03-02,410500.0,411500.0,419000.0,405500.0,46993.0,4097.0,-13491.0,9394.0,0.2515,122621.0,4000.0,FALL
2020-03-03,408500.0,413500.0,421000.0,408000.0,55143.0,9002.0,-16697.0,7695.0,0.2506,130316.0,2000.0,FALL
2020-03-04,413500.0,408500.0,424000.0,408000.0,39740.0,3768.0,-10977.0,7209.0,0.25,137525.0,5000.0,RISE
2020-03-05,418500.0,416000.0,424000.0,414000.0,44991.0,3114.0,-11908.0,8794.0,0.2494,146319.0,5000.0,RISE
2020-03-06,409500.0,418000.0,418000.0,409500.0,47685.0,8447.0,-17890.0,9443.0,0.2484,155762.0,9000.0,FALL
2020-03-09,392000.0,402500.0,404000.0,391000.0,67829.0,19807.0,-29036.0,9229.0,0.2469,164991.0,17500.0,FALL
2020-03-10,393000.0,384000.0,396500.0,384000.0,51889.0,5910.0,-13236.0,7326.0,0.2461,172317.0,1000.0,RISE
2020-03-11,384500.0,393500.0,398000.0,383000.0,51264.0,10860.0,-8683.0,-2177.0,0.2456,170140.0,8500.0,FALL
2020-03-12,379500.0,390000.0,390000.0,370000.0,77744.0,4163.0,-28138.0,23975.0,0.2442,194115.0,5000.0,FALL
2020-03-13,374000.0,358500.0,383000.0,352000.0,93055.0,8352.0,-38847.0,30495.0,0.2421,224610.0,5500.0,FALL
2020-03-16,362500.0,377000.0,382000.0,361000.0,58656.0,13199.0,-25004.0,11805.0,0.2414,236415.0,11500.0,FALL
2020-03-17,353500.0,349500.0,360000.0,342500.0,51935.0,2396.0,-12500.0,10104.0,0.2407,246519.0,9000.0,FALL
2020-03-18,317000.0,348500.0,353500.0,317000.0,113397.0,43233.0,-28251.0,-14982.0,0.2392,231537.0,36500.0,FALL
2020-03-19,293500.0,317000.0,325000.0,292000.0,90482.0,-6262.0,-11331.0,17593.0,0.2386,249130.0,23500.0,FALL
2020-03-20,295000.0,297500.0,306500.0,289500.0,87185.0,20251.0,-20297.0,46.0,0.2376,249176.0,1500.0,RISE
2020-03-23,295000.0,284000.0,301500.0,276500.0,78311.0,101.0,1483.0,-1584.0,0.2376,247592.0,0.0,EVEN
2020-03-24,337000.0,306000.0,340000.0,302000.0,73129.0,-7837.0,-9894.0,17731.0,0.2371,265323.0,42000.0,RISE
2020-03-25,358500.0,360000.0,365000.0,344000.0,86495.0,-68.0,-2689.0,2757.0,0.237,268080.0,21500.0,RISE
2020-03-26,360000.0,358500.0,366000.0,350000.0,59655.0,-6884.0,2321.0,4563.0,0.2371,272643.0,1500.0,RISE
2020-03-27,361500.0,378000.0,378000.0,351500.0,65147.0,909.0,-4913.0,4004.0,0.2369,276647.0,1500.0,RISE
2020-03-30,360000.0,360500.0,370000.0,346000.0,57957.0,-1620.0,-11826.0,13446.0,0.2364,290093.0,1500.0,FALL
2020-03-31,356000.0,369000.0,369000.0,356000.0,56848.0,5925.0,502.0,-6427.0,0.2364,283666.0,4000.0,FALL
2020-04-01,345500.0,352000.0,362500.0,345500.0,61131.0,7260.0,-24067.0,16807.0,0.2351,300473.0,10500.0,FALL
2020-04-02,365500.0,346000.0,367000.0,342000.0,55880.0,-10914.0,-14520.0,25434.0,0.2345,325907.0,20000.0,RISE
2020-04-03,371000.0,359000.0,376000.0,358000.0,55214.0,-9978.0,-11812.0,21790.0,0.2337,347697.0,5500.0,RISE
2020-04-06,374500.0,375000.0,379500.0,371500.0,40665.0,-4939.0,-9721.0,14660.0,0.2333,362357.0,3500.0,RISE
2020-04-07,386500.0,382500.0,394500.0,380000.0,70064.0,-3329.0,-2970.0,6299.0,0.2331,368656.0,12000.0,RISE
2020-04-08,386000.0,386500.0,398500.0,384500.0,67128.0,-2910.0,-5157.0,8067.0,0.2328,376723.0,500.0,FALL
2020-04-09,390500.0,394000.0,399000.0,388000.0,58937.0,-880.0,-2070.0,2950.0,0.2327,379673.0,4500.0,RISE
2020-04-10,385500.0,394000.0,397000.0,385000.0,53149.0,9728.0,-6524.0,-3204.0,0.2324,376469.0,5000.0,FALL
2020-04-13,382500.0,385500.0,390500.0,380000.0,37402.0,1455.0,-9758.0,8303.0,0.2319,384772.0,3000.0,FALL
2020-04-14,390000.0,385000.0,399500.0,384500.0,67588.0,-7089.0,-2768.0,9857.0,0.2318,394629.0,7500.0,RISE
2020-04-16,412000.0,390000.0,412000.0,389500.0,78432.0,-11614.0,15497.0,-3883.0,0.2328,390746.0,22000.0,RISE
2020-04-17,404000.0,402000.0,412000.0,402000.0,61886.0,18350.0,-932.0,-17418.0,0.2328,373328.0,8000.0,FALL
2020-04-20,399500.0,400000.0,406500.0,398500.0,50695.0,9848.0,9759.0,-19607.0,0.2335,353721.0,4500.0,FALL
