날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-04-18,1005.0,1015.0,1020.0,1005.0,390510.0,31536.0,-34472.0,2936.0,0.041,263568.0,15.0,FALL
2019-04-19,1015.0,1010.0,1015.0,1010.0,187909.0,-43045.0,40503.0,2542.0,0.0413,266110.0,10.0,RISE
2019-04-22,1015.0,1015.0,1020.0,1005.0,253992.0,27302.0,-27832.0,530.0,0.0411,266640.0,0.0,EVEN
2019-04-23,1015.0,1010.0,1015.0,1005.0,278183.0,-11733.0,8507.0,3226.0,0.0412,269866.0,0.0,EVEN
2019-04-24,1010.0,1015.0,1025.0,1005.0,324192.0,-5823.0,5087.0,736.0,0.0412,270602.0,5.0,FALL
2019-04-25,1015.0,1010.0,1030.0,1005.0,468996.0,40239.0,-48953.0,8714.0,0.0408,279316.0,5.0,RISE
2019-04-26,1005.0,1010.0,1015.0,1000.0,520968.0,48393.0,-51622.0,3229.0,0.0404,282545.0,10.0,FALL
2019-04-29,1005.0,1005.0,1015.0,1005.0,171283.0,24511.0,-19161.0,-5350.0,0.0403,277195.0,0.0,EVEN
2019-04-30,999.0,1005.0,1010.0,996.0,549049.0,29893.0,-32126.0,2233.0,0.04,279428.0,6.0,FALL
2019-05-02,1005.0,998.0,1005.0,994.0,207117.0,-1151.0,-1158.0,2309.0,0.04,281737.0,6.0,RISE
2019-05-03,1005.0,1000.0,1005.0,998.0,287056.0,19808.0,-19510.0,-298.0,0.0399,281439.0,0.0,EVEN
2019-05-07,995.0,1000.0,1000.0,994.0,266087.0,38558.0,-46679.0,8121.0,0.0387,289560.0,10.0,FALL
2019-05-08,993.0,990.0,999.0,990.0,254716.0,29995.0,-43596.0,13601.0,0.0384,303161.0,2.0,FALL
2019-05-09,980.0,994.0,1000.0,977.0,540098.0,154772.0,-186813.0,32041.0,0.0369,335202.0,13.0,FALL
2019-05-10,975.0,966.0,987.0,966.0,394669.0,2921.0,-9301.0,6380.0,0.0368,341582.0,5.0,FALL
2019-05-13,944.0,967.0,987.0,942.0,511054.0,131982.0,-134273.0,2291.0,0.0358,343873.0,31.0,FALL
2019-05-14,931.0,913.0,941.0,913.0,373396.0,9717.0,-18917.0,9200.0,0.0357,353073.0,13.0,FALL
2019-05-15,933.0,921.0,934.0,921.0,453621.0,25533.0,-28812.0,3279.0,0.0354,356352.0,2.0,RISE
2019-05-16,982.0,933.0,1000.0,920.0,725290.0,149466.0,-152975.0,3509.0,0.0342,359861.0,49.0,RISE
2019-05-17,971.0,998.0,998.0,968.0,369641.0,17762.0,-51819.0,34057.0,0.0338,393918.0,11.0,FALL
2019-05-20,953.0,966.0,971.0,939.0,244554.0,24665.0,-27551.0,2886.0,0.0336,396804.0,18.0,FALL
2019-05-21,944.0,953.0,953.0,922.0,163992.0,19102.0,-19960.0,858.0,0.0335,397662.0,9.0,FALL
2019-05-22,1225.0,936.0,1225.0,936.0,9396093.0,-37865.0,-261849.0,299714.0,0.033,697376.0,281.0,UPPER_LIMIT
2019-05-23,1245.0,1385.0,1425.0,1190.0,55227902.0,1229452.0,-877853.0,-351599.0,0.0262,345777.0,20.0,RISE
2019-05-24,1125.0,1170.0,1190.0,1125.0,13899375.0,23706.0,-24370.0,664.0,0.0266,346441.0,120.0,FALL
2019-05-27,1085.0,1095.0,1125.0,1060.0,8073497.0,148804.0,-148667.0,-137.0,0.0255,346304.0,40.0,FALL
2019-05-28,1105.0,1085.0,1110.0,1070.0,6752741.0,334398.0,-334315.0,-83.0,0.0226,346221.0,20.0,RISE
2019-05-29,1030.0,1150.0,1160.0,1020.0,11716600.0,657618.0,-658048.0,430.0,0.0175,346651.0,75.0,FALL
2019-05-30,1000.0,1045.0,1135.0,994.0,12402414.0,601106.0,-603613.0,2507.0,0.0145,349158.0,30.0,FALL
2019-05-31,1010.0,1005.0,1035.0,991.0,2744977.0,-69408.0,67170.0,2238.0,0.015,351396.0,10.0,RISE
2019-06-03,1030.0,1010.0,1040.0,1000.0,2045665.0,10320.0,-12469.0,2149.0,0.0149,353545.0,20.0,RISE
2019-06-04,998.0,1025.0,1035.0,998.0,2276702.0,-69010.0,68690.0,320.0,0.0154,353865.0,32.0,FALL
2019-06-05,996.0,1000.0,1010.0,995.0,1372022.0,-44013.0,44075.0,-62.0,0.0157,353803.0,2.0,FALL
2019-06-07,1020.0,1000.0,1025.0,999.0,1973877.0,-326808.0,320039.0,6769.0,0.0182,360572.0,24.0,RISE
2019-06-10,1050.0,1020.0,1055.0,1010.0,2208382.0,-327906.0,318384.0,9522.0,0.0207,370094.0,30.0,RISE
2019-06-11,1055.0,1065.0,1070.0,1040.0,1792494.0,-143914.0,115633.0,28281.0,0.0216,398375.0,5.0,RISE
2019-06-12,1070.0,1065.0,1125.0,1055.0,5190133.0,5118.0,-25912.0,20794.0,0.0214,419169.0,15.0,RISE
2019-06-13,1090.0,1075.0,1115.0,1055.0,2851755.0,-245640.0,212937.0,32703.0,0.023,451872.0,20.0,RISE
2019-06-14,1085.0,1090.0,1110.0,1070.0,1493620.0,-139664.0,139656.0,8.0,0.0241,451880.0,5.0,FALL
2019-06-17,1085.0,1085.0,1100.0,1060.0,1389401.0,-152309.0,159091.0,-6782.0,0.0253,445098.0,0.0,EVEN
2019-06-18,1080.0,1085.0,1100.0,1065.0,1405805.0,-173842.0,171683.0,2159.0,0.0266,447257.0,5.0,FALL
2019-06-19,1055.0,1080.0,1090.0,1035.0,1805131.0,-354654.0,354741.0,-87.0,0.0294,447170.0,25.0,FALL
2019-06-20,1095.0,1050.0,1150.0,1050.0,4297455.0,-314278.0,291739.0,22539.0,0.0317,469709.0,40.0,RISE
2019-06-21,1085.0,1085.0,1105.0,1075.0,1167027.0,-114407.0,116467.0,-2060.0,0.0326,467649.0,10.0,FALL
2019-06-24,1080.0,1090.0,1120.0,1080.0,1581331.0,35481.0,-35401.0,-80.0,0.0323,467569.0,5.0,FALL
2019-06-25,1050.0,1070.0,1085.0,1040.0,1315269.0,-29963.0,6703.0,23260.0,0.0323,490829.0,30.0,FALL
2019-06-26,1080.0,1060.0,1090.0,1055.0,1007290.0,-220798.0,190160.0,30638.0,0.0338,521467.0,30.0,RISE
2019-06-27,1080.0,1080.0,1145.0,1065.0,2861840.0,78036.0,-86066.0,8030.0,0.0331,529497.0,0.0,EVEN
2019-06-28,1075.0,1080.0,1095.0,1065.0,922869.0,-170934.0,170374.0,560.0,0.0353,530057.0,5.0,FALL
2019-07-01,1130.0,1085.0,1130.0,1075.0,3622411.0,-293850.0,293791.0,59.0,0.0376,530116.0,55.0,RISE
2019-07-02,1105.0,1205.0,1220.0,1090.0,14114016.0,289275.0,-289464.0,189.0,0.0353,530305.0,25.0,FALL
2019-07-03,1130.0,1105.0,1160.0,1095.0,3975774.0,-250245.0,250201.0,44.0,0.0369,530349.0,25.0,RISE
2019-07-04,1155.0,1125.0,1170.0,1120.0,4016636.0,-96309.0,85857.0,10452.0,0.0376,540801.0,25.0,RISE
2019-07-05,1135.0,1185.0,1190.0,1120.0,3171216.0,163480.0,-163500.0,20.0,0.0359,540821.0,20.0,FALL
2019-07-08,1145.0,1135.0,1195.0,1090.0,7277655.0,120293.0,-120446.0,153.0,0.0348,540974.0,10.0,RISE
2019-07-09,1075.0,1135.0,1160.0,1065.0,2858783.0,165910.0,-166083.0,173.0,0.0335,541147.0,70.0,FALL
2019-07-10,1070.0,1075.0,1110.0,1070.0,1401415.0,10624.0,-10630.0,6.0,0.0334,541153.0,5.0,FALL
2019-07-11,1080.0,1070.0,1090.0,1060.0,1072494.0,-33411.0,33528.0,-117.0,0.0337,541036.0,10.0,RISE
2019-07-12,1095.0,1080.0,1115.0,1070.0,1069130.0,-144634.0,144677.0,-43.0,0.0341,540993.0,15.0,RISE
2019-07-15,1075.0,1100.0,1110.0,1070.0,859669.0,54635.0,-55368.0,733.0,0.0336,541726.0,20.0,FALL
2019-07-16,1060.0,1080.0,1085.0,1060.0,784378.0,44943.0,-44648.0,-295.0,0.0328,541431.0,15.0,FALL
2019-07-17,1030.0,1055.0,1060.0,1015.0,1424918.0,9484.0,-9652.0,168.0,0.0327,541599.0,30.0,FALL
2019-07-18,1020.0,1020.0,1040.0,1015.0,684520.0,-46398.0,46501.0,-103.0,0.0331,541496.0,10.0,FALL
2019-07-19,1050.0,1025.0,1055.0,1020.0,644412.0,17791.0,-17773.0,-18.0,0.0327,541478.0,30.0,RISE
2019-07-22,1055.0,1035.0,1060.0,1035.0,580451.0,10592.0,-10552.0,-40.0,0.0326,541438.0,5.0,RISE
2019-07-23,1055.0,1045.0,1065.0,1040.0,591881.0,28267.0,-28264.0,-3.0,0.0324,541435.0,0.0,EVEN
2019-07-24,1065.0,1065.0,1095.0,1050.0,944931.0,-4394.0,4180.0,214.0,0.0324,541649.0,10.0,RISE
2019-07-25,1030.0,1075.0,1075.0,1015.0,917327.0,-26549.0,23355.0,3194.0,0.0326,544843.0,35.0,FALL
2019-07-26,1005.0,1015.0,1045.0,976.0,1782747.0,40609.0,-41213.0,604.0,0.0331,545447.0,25.0,FALL
2019-07-29,1010.0,990.0,1095.0,976.0,4231849.0,487115.0,-487134.0,19.0,0.0294,545466.0,5.0,RISE
2019-07-30,1310.0,1045.0,1310.0,1040.0,65979920.0,950839.0,-1035680.0,84841.0,0.0219,630307.0,300.0,UPPER_LIMIT
2019-07-31,1130.0,1400.0,1405.0,1110.0,52107991.0,5827.0,86222.0,-92049.0,0.0227,538258.0,180.0,FALL
2019-08-01,1080.0,1105.0,1220.0,1040.0,40313188.0,1323280.0,-1319594.0,-3686.0,0.0153,534572.0,50.0,FALL
2019-08-02,1125.0,1095.0,1180.0,1085.0,18803075.0,296836.0,-296187.0,-649.0,0.0132,533923.0,45.0,RISE
2019-08-05,1315.0,1180.0,1385.0,1150.0,82544384.0,292798.0,-292089.0,-709.0,0.011,533214.0,190.0,RISE
2019-08-06,1375.0,1315.0,1445.0,1215.0,66952174.0,350550.0,-270712.0,-79838.0,0.0091,453376.0,60.0,RISE
2019-08-07,1285.0,1325.0,1360.0,1240.0,18508113.0,188590.0,-188611.0,21.0,0.0079,453397.0,90.0,FALL
2019-08-08,1225.0,1265.0,1265.0,1170.0,19316064.0,-389796.0,94324.0,295472.0,0.0088,748869.0,60.0,FALL
2019-08-09,1220.0,1275.0,1280.0,1210.0,18254117.0,751183.0,-457420.0,-293763.0,0.0062,455106.0,5.0,FALL
2019-08-12,1235.0,1255.0,1255.0,1180.0,12552789.0,-33233.0,32219.0,1014.0,0.0075,456120.0,15.0,RISE
2019-08-13,1205.0,1220.0,1255.0,1185.0,10249708.0,148473.0,-230442.0,81969.0,0.0105,538089.0,30.0,FALL
2019-08-14,1170.0,1215.0,1230.0,1170.0,7564075.0,21769.0,-23237.0,1468.0,0.0119,539557.0,35.0,FALL
2019-08-16,1130.0,1155.0,1190.0,1110.0,5935336.0,-100868.0,16676.0,84192.0,0.0124,623749.0,40.0,FALL
2019-08-19,1085.0,1140.0,1145.0,1080.0,5086983.0,-29046.0,-92788.0,121834.0,0.0118,745583.0,45.0,FALL
2019-08-20,1105.0,1095.0,1120.0,1065.0,5820463.0,266076.0,-311165.0,45089.0,0.0093,790672.0,20.0,RISE
2019-08-21,1140.0,1105.0,1165.0,1100.0,6571812.0,164401.0,-166891.0,2490.0,0.0082,793162.0,35.0,RISE
2019-08-22,1090.0,1140.0,1145.0,1090.0,3586311.0,45886.0,-183709.0,137823.0,0.0068,930985.0,50.0,FALL
2019-08-23,1120.0,1150.0,1175.0,1110.0,9207066.0,82024.0,-79787.0,-2237.0,0.0063,928748.0,30.0,RISE
2019-08-26,1100.0,1120.0,1145.0,1090.0,3716802.0,48197.0,-48015.0,-182.0,0.0063,928566.0,20.0,FALL
2019-08-27,1135.0,1115.0,1135.0,1105.0,3563460.0,-38828.0,38926.0,-98.0,0.008,928468.0,35.0,RISE
2019-08-28,1095.0,1135.0,1135.0,1080.0,3423953.0,181585.0,-181582.0,-3.0,0.0067,928465.0,40.0,FALL
2019-08-29,1065.0,1095.0,1105.0,1060.0,2469613.0,9800.0,-67120.0,57320.0,0.0063,985785.0,30.0,FALL
2019-08-30,1070.0,1075.0,1080.0,1065.0,1679553.0,-1000.0,3040.0,-2040.0,0.0064,983745.0,5.0,RISE
2019-09-02,1065.0,1070.0,1085.0,1060.0,1785702.0,-16661.0,16963.0,-302.0,0.0067,983443.0,5.0,FALL
2019-09-03,1090.0,1070.0,1090.0,1060.0,2173807.0,-192266.0,172120.0,20146.0,0.008,1003589.0,25.0,RISE
2019-09-04,1075.0,1085.0,1090.0,1065.0,1536536.0,131125.0,-131083.0,-42.0,0.0077,1003547.0,15.0,FALL
2019-09-05,1070.0,1075.0,1085.0,1065.0,1762407.0,-21231.0,21245.0,-14.0,0.0079,1003533.0,5.0,FALL
2019-09-06,1055.0,1075.0,1075.0,1055.0,1465047.0,-23534.0,24885.0,-1351.0,0.0082,1002182.0,15.0,FALL
2019-09-09,1060.0,1055.0,1070.0,1040.0,1513670.0,-33354.0,33343.0,11.0,0.0084,1002193.0,5.0,RISE
2019-09-10,1035.0,1060.0,1060.0,1030.0,2047945.0,65250.0,-64479.0,-771.0,0.0079,1001422.0,25.0,FALL
2019-09-11,1050.0,1035.0,1055.0,1030.0,1523213.0,-260801.0,249407.0,11394.0,0.0101,1012816.0,15.0,RISE
2019-09-16,1065.0,1060.0,1070.0,1045.0,1272383.0,-242225.0,242269.0,-44.0,0.012,1012772.0,15.0,RISE
2019-09-17,1085.0,1065.0,1085.0,1050.0,2111560.0,-313228.0,313065.0,163.0,0.0144,1012935.0,20.0,RISE
2019-09-18,1075.0,1090.0,1095.0,1065.0,1634956.0,194947.0,-92643.0,-102304.0,0.0138,910631.0,10.0,FALL
2019-09-19,1070.0,1075.0,1080.0,1060.0,1151224.0,34095.0,11599.0,-45694.0,0.0136,864937.0,5.0,FALL
2019-09-20,1060.0,1070.0,1070.0,1055.0,1217603.0,-72417.0,72890.0,-473.0,0.0141,864464.0,10.0,FALL
2019-09-23,1070.0,1065.0,1075.0,1055.0,1152714.0,-71271.0,71364.0,-93.0,0.0147,864371.0,10.0,RISE
2019-09-24,1060.0,1065.0,1070.0,1050.0,980100.0,-39278.0,37267.0,2011.0,0.015,866382.0,10.0,FALL
2019-09-25,1040.0,1060.0,1070.0,1035.0,1565222.0,49393.0,-48848.0,-545.0,0.0147,865837.0,20.0,FALL
2019-09-26,1040.0,1045.0,1060.0,1030.0,1056397.0,20101.0,-19402.0,-699.0,0.0145,865138.0,0.0,EVEN
2019-09-27,1010.0,1040.0,1040.0,1005.0,1977874.0,-118685.0,183091.0,-64406.0,0.0156,800732.0,30.0,FALL
2019-09-30,1000.0,1010.0,1020.0,988.0,1586482.0,154348.0,-153905.0,-443.0,0.0139,800289.0,10.0,FALL
2019-10-01,1000.0,996.0,1005.0,992.0,974142.0,90349.0,-90104.0,-245.0,0.0133,800044.0,0.0,EVEN
2019-10-02,1010.0,1000.0,1025.0,990.0,968584.0,-155472.0,156090.0,-618.0,0.0145,799426.0,10.0,RISE
2019-10-04,1000.0,1015.0,1015.0,997.0,843194.0,-27160.0,32241.0,-5081.0,0.0144,794345.0,10.0,FALL
2019-10-07,999.0,1000.0,1015.0,998.0,1229808.0,142288.0,-142301.0,13.0,0.0136,794358.0,1.0,FALL
2019-10-08,998.0,996.0,1005.0,996.0,724145.0,-55646.0,55635.0,11.0,0.0141,794369.0,1.0,FALL
2019-10-10,998.0,1000.0,1005.0,995.0,1014248.0,75898.0,-76380.0,482.0,0.0141,794851.0,0.0,EVEN
2019-10-11,995.0,1000.0,1005.0,995.0,663442.0,91449.0,786.0,-92235.0,0.0141,702616.0,3.0,FALL
2019-10-14,1000.0,995.0,1010.0,993.0,777824.0,-168718.0,168693.0,25.0,0.0152,702641.0,5.0,RISE
2019-10-15,1005.0,1005.0,1010.0,999.0,604402.0,-47732.0,47709.0,23.0,0.0156,702664.0,5.0,RISE
2019-10-16,1010.0,1005.0,1015.0,1005.0,799020.0,-76031.0,76007.0,24.0,0.0162,702688.0,5.0,RISE
2019-10-17,1010.0,1015.0,1030.0,1005.0,804492.0,19752.0,-19114.0,-638.0,0.0161,702050.0,0.0,EVEN
2019-10-18,1040.0,1020.0,1060.0,1010.0,2877326.0,-57893.0,58334.0,-441.0,0.0166,701609.0,30.0,RISE
2019-10-21,1075.0,1105.0,1170.0,1055.0,17761850.0,724356.0,-723806.0,-550.0,0.0112,701059.0,35.0,RISE
2019-10-22,1030.0,1075.0,1075.0,1025.0,3608075.0,196252.0,-196234.0,-18.0,0.0098,701041.0,45.0,FALL
2019-10-23,1025.0,1030.0,1055.0,1010.0,2855203.0,107198.0,-104752.0,-2446.0,0.0092,698595.0,5.0,FALL
2019-10-24,1000.0,1020.0,1035.0,1000.0,1956177.0,-22586.0,22628.0,-42.0,0.0097,698553.0,25.0,FALL
2019-10-25,1015.0,1005.0,1060.0,999.0,4453904.0,269345.0,-272110.0,2765.0,0.0076,701318.0,15.0,RISE
2019-10-28,1025.0,1020.0,1045.0,1015.0,1613552.0,-20533.0,19843.0,690.0,0.0078,702008.0,10.0,RISE
2019-10-29,1010.0,1030.0,1035.0,1005.0,1186652.0,-106396.0,106340.0,56.0,0.009,702064.0,15.0,FALL
2019-10-30,1030.0,1010.0,1030.0,1005.0,1344083.0,-122943.0,125392.0,-2449.0,0.01,699615.0,20.0,RISE
2019-10-31,1025.0,1040.0,1040.0,1015.0,914775.0,104806.0,-104991.0,185.0,0.0093,699800.0,5.0,FALL
2019-11-01,1025.0,1030.0,1030.0,1015.0,704942.0,-34086.0,34053.0,33.0,0.0097,699833.0,0.0,EVEN
2019-11-04,1025.0,1020.0,1040.0,1020.0,985133.0,-226941.0,226018.0,923.0,0.0113,700756.0,0.0,EVEN
2019-11-05,1035.0,1025.0,1035.0,1025.0,857637.0,-165042.0,165021.0,21.0,0.0126,700777.0,10.0,RISE
2019-11-06,1050.0,1035.0,1050.0,1030.0,1053897.0,-272677.0,272570.0,107.0,0.0148,700884.0,15.0,RISE
2019-11-07,1035.0,1050.0,1050.0,1025.0,815152.0,62071.0,-62301.0,230.0,0.0143,701114.0,15.0,FALL
2019-11-08,1030.0,1040.0,1050.0,1030.0,670055.0,-85699.0,86659.0,-960.0,0.0149,700154.0,5.0,FALL
2019-11-11,1040.0,1030.0,1040.0,1025.0,722370.0,-143897.0,136108.0,7789.0,0.016,707943.0,10.0,RISE
2019-11-12,1040.0,1040.0,1055.0,1035.0,1523444.0,3366.0,-3307.0,-59.0,0.016,707884.0,0.0,EVEN
2019-11-13,1060.0,1040.0,1080.0,1040.0,2670382.0,-64750.0,64819.0,-69.0,0.0165,707815.0,20.0,RISE
2019-11-14,1010.0,1050.0,1050.0,1010.0,2870878.0,426019.0,-425390.0,-629.0,0.0128,707186.0,50.0,FALL
2019-11-15,1015.0,1005.0,1020.0,1005.0,999325.0,68687.0,-70767.0,2080.0,0.0123,709266.0,5.0,RISE
2019-11-18,1015.0,1010.0,1015.0,1005.0,782520.0,28731.0,-25292.0,-3439.0,0.0122,705827.0,0.0,EVEN
2019-11-19,1025.0,1010.0,1030.0,1000.0,1921459.0,273761.0,-273839.0,78.0,0.0101,705905.0,10.0,RISE
2019-11-20,1010.0,1050.0,1060.0,1010.0,2387988.0,392175.0,-392246.0,71.0,0.0066,705976.0,15.0,FALL
2019-11-21,1005.0,1010.0,1035.0,1000.0,1586001.0,-140940.0,140831.0,109.0,0.0079,706085.0,5.0,FALL
2019-11-22,1005.0,1000.0,1020.0,1000.0,830502.0,-86679.0,86596.0,83.0,0.0087,706168.0,0.0,EVEN
2019-11-25,1005.0,1005.0,1015.0,1005.0,555776.0,-21363.0,21359.0,4.0,0.0089,706172.0,0.0,EVEN
2019-11-26,1010.0,1005.0,1015.0,1000.0,752167.0,-9540.0,9445.0,95.0,0.0089,706267.0,5.0,RISE
2019-11-27,1025.0,1010.0,1025.0,1000.0,1603668.0,-389438.0,389052.0,386.0,0.0123,706653.0,15.0,RISE
2019-11-28,1015.0,1025.0,1030.0,1010.0,579165.0,-62897.0,62852.0,45.0,0.0127,706698.0,10.0,FALL
2019-11-29,1010.0,1015.0,1020.0,1000.0,957167.0,-37848.0,37704.0,144.0,0.0127,706842.0,5.0,FALL
2019-12-02,1015.0,1010.0,1020.0,1000.0,570941.0,-103470.0,103340.0,130.0,0.0134,706972.0,5.0,RISE
2019-12-03,1010.0,1010.0,1015.0,1000.0,528664.0,-43181.0,43024.0,157.0,0.0137,707129.0,5.0,FALL
2019-12-04,1025.0,1005.0,1030.0,1000.0,1582248.0,-320137.0,320089.0,48.0,0.0161,707177.0,15.0,RISE
2019-12-05,1005.0,1025.0,1035.0,1005.0,950204.0,-69299.0,69178.0,121.0,0.0166,707298.0,20.0,FALL
2019-12-06,1015.0,1005.0,1020.0,1005.0,753461.0,-177925.0,178015.0,-90.0,0.0173,707208.0,10.0,RISE
2019-12-09,1025.0,1020.0,1025.0,1010.0,697605.0,-247904.0,247928.0,-24.0,0.0188,707184.0,10.0,RISE
2019-12-10,1030.0,1020.0,1050.0,1015.0,1720002.0,-394637.0,394611.0,26.0,0.0218,707210.0,5.0,RISE
2019-12-11,1055.0,1030.0,1060.0,1025.0,2067381.0,-543706.0,543608.0,98.0,0.0256,707308.0,25.0,RISE
2019-12-12,1045.0,1065.0,1070.0,1035.0,1680791.0,-61034.0,61652.0,-618.0,0.0261,706690.0,10.0,FALL
2019-12-13,1055.0,1050.0,1070.0,1040.0,1436561.0,-372031.0,375254.0,-3223.0,0.029,703467.0,10.0,RISE
2019-12-16,1065.0,1060.0,1070.0,1050.0,1024240.0,-230372.0,230334.0,38.0,0.0308,703505.0,10.0,RISE
2019-12-17,1075.0,1065.0,1095.0,1060.0,2517312.0,-254041.0,254130.0,-89.0,0.0312,703416.0,10.0,RISE
2019-12-18,1065.0,1080.0,1085.0,1055.0,881758.0,-177714.0,177808.0,-94.0,0.0318,703322.0,10.0,FALL
2019-12-19,1075.0,1065.0,1075.0,1045.0,1176432.0,-287318.0,287370.0,-52.0,0.0338,703270.0,10.0,RISE
2019-12-20,1085.0,1075.0,1095.0,1065.0,1471094.0,-389553.0,389646.0,-93.0,0.0343,703177.0,10.0,RISE
2019-12-23,1080.0,1085.0,1090.0,1065.0,895527.0,-284652.0,281913.0,2739.0,0.0359,705916.0,5.0,FALL
2019-12-24,1075.0,1080.0,1115.0,1065.0,2364003.0,-54239.0,56559.0,-2320.0,0.0351,703596.0,5.0,FALL
2019-12-26,1075.0,1065.0,1085.0,1060.0,1092576.0,-171668.0,171341.0,327.0,0.0353,703923.0,0.0,EVEN
2019-12-27,1090.0,1080.0,1105.0,1075.0,1397023.0,-431772.0,430015.0,1757.0,0.0375,705680.0,15.0,RISE
2019-12-30,1095.0,1090.0,1105.0,1085.0,661489.0,-138195.0,138397.0,-202.0,0.0379,705478.0,5.0,RISE
2020-01-02,1100.0,1095.0,1105.0,1090.0,921692.0,-274181.0,273797.0,384.0,0.0412,705862.0,5.0,RISE
2020-01-03,1080.0,1110.0,1110.0,1075.0,926393.0,-50445.0,52471.0,-2026.0,0.0416,703836.0,20.0,FALL
2020-01-06,1045.0,1055.0,1065.0,1040.0,1487297.0,-159882.0,151510.0,8372.0,0.0427,712208.0,35.0,FALL
2020-01-07,1060.0,1045.0,1060.0,1045.0,546018.0,-168472.0,170014.0,-1542.0,0.0427,710666.0,15.0,RISE
2020-01-08,1015.0,1050.0,1055.0,1010.0,1462950.0,127875.0,-127176.0,-699.0,0.0416,709967.0,45.0,FALL
2020-01-09,1040.0,1025.0,1045.0,1025.0,485181.0,-42504.0,42840.0,-336.0,0.0418,709631.0,25.0,RISE
2020-01-10,1040.0,1040.0,1055.0,1035.0,641813.0,-75637.0,76081.0,-444.0,0.0424,709187.0,0.0,EVEN
2020-01-13,1060.0,1040.0,1095.0,1040.0,1710912.0,-123685.0,125186.0,-1501.0,0.0434,707686.0,20.0,RISE
2020-01-14,1045.0,1070.0,1075.0,1040.0,823858.0,148087.0,1348.0,-149435.0,0.0445,558251.0,15.0,FALL
2020-01-15,1065.0,1050.0,1065.0,1045.0,573763.0,-79671.0,80103.0,-432.0,0.0451,557819.0,20.0,RISE
2020-01-16,1065.0,1060.0,1075.0,1055.0,554948.0,1347.0,-1412.0,65.0,0.0451,557884.0,0.0,EVEN
2020-01-17,1060.0,1070.0,1075.0,1050.0,492246.0,-5450.0,5671.0,-221.0,0.0451,557663.0,5.0,FALL
2020-01-20,1050.0,1060.0,1060.0,1040.0,728395.0,94523.0,-94448.0,-75.0,0.0444,557588.0,10.0,FALL
2020-01-21,1025.0,1060.0,1070.0,1025.0,1367626.0,206757.0,-206829.0,72.0,0.0427,557660.0,25.0,FALL
2020-01-22,1025.0,1025.0,1055.0,1020.0,1244118.0,68303.0,-68258.0,-45.0,0.0422,557615.0,0.0,EVEN
2020-01-23,1070.0,1030.0,1110.0,1020.0,8313763.0,135358.0,-129530.0,-5828.0,0.0412,551787.0,45.0,RISE
2020-01-28,1390.0,1185.0,1390.0,1105.0,57707957.0,2541219.0,-2434139.0,-107080.0,0.0221,444707.0,320.0,UPPER_LIMIT
2020-01-29,1450.0,1390.0,1485.0,1280.0,82609589.0,715671.0,-708295.0,-7376.0,0.0171,437331.0,60.0,RISE
2020-01-30,1325.0,1410.0,1455.0,1315.0,28221857.0,431308.0,-510272.0,78964.0,0.013,516295.0,125.0,FALL
2020-01-31,1350.0,1385.0,1495.0,1250.0,64237271.0,876261.0,-826300.0,-49961.0,0.0069,466334.0,25.0,RISE
2020-02-03,1255.0,1325.0,1465.0,1210.0,54329368.0,-83277.0,129171.0,-45894.0,0.0079,420440.0,95.0,FALL
2020-02-04,1185.0,1275.0,1280.0,1160.0,17226126.0,223036.0,-226781.0,3745.0,0.0066,424185.0,70.0,FALL
2020-02-05,1175.0,1165.0,1275.0,1165.0,25966885.0,241828.0,-242259.0,431.0,0.0067,424616.0,10.0,FALL
2020-02-06,1140.0,1190.0,1200.0,1125.0,10618792.0,23924.0,-23923.0,-1.0,0.0069,424615.0,35.0,FALL
2020-02-07,1120.0,1145.0,1155.0,1100.0,6787507.0,-474289.0,474403.0,-114.0,0.0103,424501.0,20.0,FALL
2020-02-10,1100.0,1135.0,1145.0,1095.0,5329211.0,100657.0,-102587.0,1930.0,0.0123,426431.0,20.0,FALL
2020-02-11,1075.0,1095.0,1105.0,1065.0,8224735.0,65908.0,-68983.0,3075.0,0.0155,429506.0,25.0,FALL
2020-02-12,1050.0,1085.0,1090.0,1040.0,9404434.0,596804.0,-595637.0,-1167.0,0.0109,428339.0,25.0,FALL
2020-02-13,1045.0,1060.0,1070.0,1030.0,8445724.0,-176230.0,46321.0,129909.0,0.0116,558248.0,5.0,FALL
2020-02-14,1035.0,1045.0,1060.0,1030.0,3900474.0,539942.0,-539823.0,-119.0,0.008,558129.0,10.0,FALL
2020-02-17,1040.0,1040.0,1050.0,1030.0,2912110.0,-76828.0,82316.0,-5488.0,0.0092,552641.0,5.0,RISE
2020-02-18,1050.0,1040.0,1085.0,1025.0,10073969.0,145371.0,-145630.0,259.0,0.0083,552900.0,10.0,RISE
2020-02-19,1125.0,1045.0,1200.0,1040.0,42966424.0,217829.0,-217904.0,75.0,0.0072,552975.0,75.0,RISE
2020-02-20,1055.0,1150.0,1150.0,1055.0,23011422.0,537674.0,-537989.0,315.0,0.0033,553290.0,70.0,FALL
2020-02-21,1060.0,1090.0,1120.0,1040.0,10331538.0,-284479.0,283922.0,557.0,0.0055,553847.0,5.0,RISE
2020-02-24,1000.0,1085.0,1115.0,1000.0,10382615.0,242855.0,-242897.0,42.0,0.0035,553889.0,60.0,FALL
