날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2012-12-21,2805.0,2805.0,2840.0,2740.0,145218.0,17901.0,-18801.0,900.0,0.0,-142649.0,20.0,FALL
2012-12-20,2825.0,2875.0,2910.0,2825.0,194215.0,9181.0,-9181.0,0.0,0.0,-143549.0,35.0,FALL
2012-12-18,2860.0,2790.0,2865.0,2770.0,216685.0,3879.0,11390.0,-15269.0,0.0,-143549.0,70.0,RISE
2012-12-17,2790.0,2765.0,2880.0,2765.0,189165.0,19276.0,-3002.0,-16274.0,0.0,-128280.0,0.0,EVEN
2012-12-14,2790.0,2760.0,2825.0,2760.0,113318.0,-3103.0,3103.0,0.0,0.0,-112006.0,10.0,FALL
2012-12-13,2800.0,2760.0,2820.0,2750.0,153580.0,-593.0,593.0,0.0,0.0,-112006.0,45.0,RISE
2012-12-12,2755.0,2730.0,2780.0,2695.0,87002.0,-2142.0,56.0,2086.0,0.0,-112006.0,45.0,RISE
2012-12-11,2710.0,2695.0,2735.0,2690.0,74046.0,-7856.0,6468.0,1388.0,0.0,-114092.0,0.0,EVEN
2012-12-10,2710.0,2740.0,2770.0,2680.0,96174.0,-7727.0,6242.0,1485.0,0.0,-115480.0,0.0,EVEN
2012-12-07,2710.0,2680.0,2740.0,2645.0,69903.0,-9202.0,8651.0,551.0,0.0,-116965.0,30.0,RISE
2012-12-06,2680.0,2690.0,2710.0,2575.0,135321.0,-16875.0,16875.0,0.0,0.0,-117516.0,45.0,RISE
2012-12-05,2635.0,2775.0,2800.0,2610.0,190642.0,7378.0,-7378.0,0.0,0.0,-117516.0,135.0,FALL
2012-12-04,2770.0,2840.0,2850.0,2770.0,87895.0,8216.0,-8216.0,0.0,0.0,-117516.0,60.0,FALL
2012-12-03,2830.0,2760.0,2840.0,2715.0,208103.0,-24425.0,24295.0,130.0,0.0,-117516.0,85.0,RISE
2012-11-30,2745.0,2620.0,2760.0,2620.0,251562.0,-40796.0,40796.0,0.0,0.0,-117646.0,125.0,RISE
2012-11-29,2620.0,2555.0,2635.0,2555.0,119815.0,-13654.0,13654.0,0.0,0.0,-117646.0,65.0,RISE
2012-11-28,2555.0,2510.0,2615.0,2505.0,81572.0,-21047.0,20757.0,290.0,0.0,-117646.0,30.0,RISE
2012-11-27,2525.0,2620.0,2620.0,2525.0,228677.0,-10586.0,11986.0,-1400.0,0.0,-117936.0,95.0,FALL
2012-11-26,2620.0,2690.0,2730.0,2620.0,155230.0,6077.0,-6077.0,0.0,0.0,-116536.0,70.0,FALL
2012-11-23,2690.0,2730.0,2750.0,2685.0,129991.0,-11999.0,11999.0,0.0,0.0,-116536.0,40.0,FALL
2012-11-22,2730.0,2750.0,2770.0,2705.0,140392.0,-28297.0,34097.0,-5800.0,0.0,-116536.0,15.0,RISE
2012-11-21,2715.0,2830.0,2835.0,2710.0,239508.0,13918.0,-13918.0,0.0,0.0,-110736.0,125.0,FALL
2012-11-20,2840.0,2680.0,2930.0,2640.0,612997.0,24429.0,-24429.0,0.0,0.0,-110736.0,185.0,RISE
2012-11-19,2655.0,2630.0,2750.0,2610.0,297946.0,-12569.0,12569.0,0.0,0.0,-110736.0,75.0,FALL
2012-11-16,2730.0,2770.0,2830.0,2670.0,296885.0,25568.0,-3305.0,-22263.0,0.0,-110736.0,100.0,FALL
2012-11-15,2830.0,2750.0,3000.0,2750.0,590227.0,-2003.0,3058.0,-1055.0,0.0,-88473.0,0.0,EVEN
2012-11-14,2830.0,2850.0,2915.0,2700.0,422525.0,4263.0,-15205.0,10942.0,0.0,-87418.0,70.0,RISE
2012-11-13,2760.0,2725.0,2950.0,2710.0,875594.0,36154.0,-48306.0,12152.0,0.0,-98360.0,145.0,RISE
2012-11-12,2615.0,2580.0,2620.0,2480.0,345020.0,-24569.0,-3673.0,28242.0,0.0,-110512.0,70.0,RISE
2012-11-09,2545.0,2595.0,2600.0,2405.0,309181.0,7638.0,-2895.0,-4743.0,0.0,-138754.0,5.0,FALL
2012-11-08,2550.0,2450.0,2760.0,2400.0,1029554.0,36426.0,-36426.0,0.0,0.0,-134011.0,90.0,RISE
2012-11-07,2460.0,2235.0,2540.0,2235.0,1484053.0,-10717.0,10717.0,0.0,0.0,-134011.0,250.0,RISE
2012-11-06,2210.0,2325.0,2360.0,2210.0,521385.0,-5181.0,5181.0,0.0,0.0,-134011.0,100.0,FALL
2012-11-05,2310.0,2220.0,2350.0,2220.0,377354.0,-5573.0,5573.0,0.0,0.0,-134011.0,80.0,RISE
2012-11-02,2230.0,2200.0,2235.0,2175.0,368610.0,-17728.0,17728.0,0.0,0.0,-134011.0,50.0,RISE
2012-11-01,2180.0,2220.0,2245.0,2105.0,396357.0,-7731.0,7731.0,0.0,0.0,-134011.0,35.0,FALL
2012-10-31,2215.0,2175.0,2285.0,2120.0,1772345.0,36195.0,48725.0,-84920.0,0.0,-134011.0,50.0,RISE
2012-10-30,2165.0,2470.0,2570.0,2165.0,2498357.0,866321.0,13057.0,-879378.0,0.0,-49091.0,380.0,LOWER_LIMIT
2012-10-29,2545.0,2990.0,3015.0,2545.0,1318757.0,494234.0,103.0,-494337.0,0.0,830287.0,445.0,LOWER_LIMIT
2012-10-26,2990.0,3025.0,3065.0,2980.0,165950.0,44814.0,-1942.0,-42872.0,0.0,1324624.0,55.0,FALL
2012-10-25,3045.0,3010.0,3080.0,3010.0,88714.0,9545.0,-9545.0,0.0,0.0,1367496.0,10.0,RISE
2012-10-24,3035.0,2950.0,3080.0,2950.0,99285.0,-2450.0,12814.0,-10364.0,0.0,1367496.0,30.0,RISE
2012-10-23,3005.0,3020.0,3060.0,3000.0,138557.0,53174.0,-3461.0,-49713.0,0.0,1377860.0,60.0,FALL
2012-10-22,3065.0,3000.0,3065.0,2940.0,135688.0,11219.0,3966.0,-15185.0,0.0,1427573.0,85.0,RISE
2012-10-19,2980.0,3015.0,3060.0,2970.0,104725.0,32602.0,-12602.0,-20000.0,0.0,1442758.0,25.0,FALL
2012-10-18,3005.0,3115.0,3165.0,2990.0,214057.0,8993.0,-8587.0,-406.0,0.0,1462758.0,140.0,FALL
2012-10-17,3145.0,3165.0,3185.0,3135.0,73553.0,21803.0,695.0,-22498.0,0.0,1463164.0,5.0,FALL
2012-10-16,3150.0,3065.0,3150.0,3050.0,90866.0,14503.0,-11503.0,-3000.0,0.0,1485662.0,60.0,RISE
2012-10-15,3090.0,3290.0,3290.0,3075.0,203281.0,18271.0,-10386.0,-7885.0,0.0,1488662.0,170.0,FALL
2012-10-12,3260.0,3350.0,3350.0,3245.0,148328.0,40339.0,-10339.0,-30000.0,0.0,1496547.0,60.0,FALL
2012-10-11,3320.0,3315.0,3405.0,3300.0,172418.0,25971.0,12740.0,-38711.0,0.0,1526547.0,55.0,FALL
2012-10-10,3375.0,3500.0,3500.0,3375.0,213832.0,37239.0,-2092.0,-35147.0,0.0,1565258.0,140.0,FALL
2012-10-09,3515.0,3495.0,3555.0,3490.0,101534.0,8455.0,5951.0,-14406.0,0.0,1600405.0,0.0,EVEN
2012-10-08,3515.0,3660.0,3680.0,3515.0,192888.0,4176.0,1975.0,-6151.0,0.0,1614811.0,160.0,FALL
2012-10-05,3675.0,3700.0,3700.0,3650.0,97148.0,3134.0,-3134.0,0.0,0.0,1620962.0,5.0,FALL
2012-10-04,3680.0,3640.0,3715.0,3640.0,70358.0,-14136.0,14136.0,0.0,0.0,1620962.0,25.0,RISE
2012-10-02,3655.0,3660.0,3690.0,3630.0,69533.0,-10381.0,10381.0,0.0,0.0,1620962.0,5.0,RISE
2012-09-28,3650.0,3635.0,3695.0,3630.0,62381.0,-4892.0,4892.0,0.0,0.0,1620962.0,0.0,EVEN
2012-09-27,3650.0,3720.0,3720.0,3545.0,140864.0,11282.0,-11282.0,0.0,0.0,1620962.0,10.0,FALL
2012-09-26,3660.0,3650.0,3690.0,3625.0,78342.0,-7662.0,7662.0,0.0,0.0,1620962.0,20.0,FALL
2012-09-25,3680.0,3725.0,3840.0,3680.0,116735.0,9079.0,-9079.0,0.0,0.0,1620962.0,105.0,FALL
2012-09-24,3785.0,3840.0,3855.0,3775.0,107698.0,11212.0,-11212.0,0.0,0.0,1620962.0,35.0,FALL
2012-09-21,3820.0,3755.0,3865.0,3700.0,179710.0,-20803.0,20803.0,0.0,0.0,1620962.0,80.0,RISE
2012-09-20,3740.0,3770.0,3825.0,3730.0,88057.0,-5236.0,5236.0,0.0,0.0,1620962.0,30.0,FALL
2012-09-19,3770.0,3865.0,3865.0,3755.0,113250.0,-3032.0,3032.0,0.0,0.0,1620962.0,60.0,FALL
2012-09-18,3830.0,3850.0,3915.0,3805.0,167754.0,4215.0,-4215.0,0.0,0.0,1620962.0,25.0,RISE
2012-09-17,3805.0,3720.0,3820.0,3715.0,146319.0,-15917.0,15917.0,0.0,0.0,1620962.0,90.0,RISE
2012-09-14,3715.0,3705.0,3760.0,3670.0,141653.0,-14062.0,14062.0,0.0,0.0,1620962.0,20.0,RISE
2012-09-13,3695.0,3590.0,3705.0,3590.0,155231.0,-17136.0,17136.0,0.0,0.0,1620962.0,95.0,RISE
2012-09-12,3600.0,3670.0,3700.0,3565.0,160569.0,-8874.0,6755.0,2119.0,0.0,1620962.0,60.0,FALL
2012-09-11,3660.0,3725.0,3760.0,3650.0,120411.0,-8766.0,8766.0,0.0,0.0,1618843.0,95.0,FALL
2012-09-10,3755.0,3750.0,3840.0,3745.0,120732.0,1827.0,113.0,-1940.0,0.0,1618843.0,25.0,FALL
2012-09-07,3780.0,3865.0,3865.0,3770.0,109940.0,17025.0,5742.0,-22767.0,0.0,1620783.0,10.0,RISE
2012-09-06,3770.0,3770.0,3865.0,3720.0,162403.0,-7924.0,4624.0,3300.0,0.0,1643550.0,20.0,RISE
2012-09-05,3750.0,3790.0,3835.0,3720.0,160165.0,2163.0,-2163.0,0.0,0.0,1640250.0,10.0,FALL
2012-09-04,3760.0,3620.0,3935.0,3620.0,428252.0,4145.0,-4347.0,202.0,0.0,1640250.0,125.0,RISE
2012-09-03,3635.0,3680.0,3680.0,3610.0,65313.0,2284.0,-5850.0,3566.0,0.0,1640048.0,45.0,FALL
2012-08-31,3680.0,3675.0,3680.0,3630.0,61644.0,-1117.0,917.0,200.0,0.0,1636482.0,35.0,RISE
2012-08-30,3645.0,3720.0,3720.0,3605.0,131464.0,-5989.0,4289.0,1700.0,0.0,1636282.0,55.0,FALL
2012-08-29,3700.0,3585.0,3810.0,3585.0,317434.0,9454.0,-9725.0,271.0,0.0,1634582.0,95.0,RISE
2012-08-28,3605.0,3675.0,3675.0,3580.0,69293.0,-9466.0,-3226.0,12692.0,0.0,1634311.0,20.0,FALL
2012-08-27,3625.0,3650.0,3665.0,3620.0,60045.0,2540.0,-2540.0,0.0,0.0,1621619.0,0.0,EVEN
2012-08-24,3625.0,3650.0,3725.0,3605.0,116569.0,3760.0,-5260.0,1500.0,0.0,1621619.0,25.0,FALL
2012-08-23,3650.0,3540.0,3675.0,3540.0,104684.0,-11329.0,3129.0,8200.0,0.0,1620119.0,75.0,RISE
2012-08-22,3575.0,3580.0,3600.0,3520.0,80814.0,-11520.0,2840.0,8680.0,0.0,1611919.0,5.0,FALL
2012-08-21,3580.0,3600.0,3630.0,3560.0,92518.0,-4292.0,4292.0,0.0,0.0,1603239.0,10.0,RISE
2012-08-20,3570.0,3460.0,3640.0,3450.0,209609.0,-16936.0,8936.0,8000.0,0.0,1603239.0,115.0,RISE
2012-08-17,3455.0,3485.0,3490.0,3450.0,86598.0,-1278.0,958.0,320.0,0.0,1595239.0,5.0,FALL
2012-08-16,3460.0,3460.0,3510.0,3430.0,57517.0,-3212.0,3112.0,100.0,0.0,1594919.0,15.0,RISE
2012-08-14,3445.0,3450.0,3530.0,3445.0,95154.0,-829.0,-1181.0,2010.0,0.0,1594819.0,25.0,FALL
2012-08-13,3470.0,3460.0,3535.0,3435.0,80939.0,-6743.0,5743.0,1000.0,0.0,1592809.0,10.0,FALL
2012-08-10,3480.0,3520.0,3530.0,3450.0,39932.0,-4495.0,-432.0,4927.0,0.0,1591809.0,40.0,FALL
2012-08-09,3520.0,3535.0,3535.0,3470.0,53747.0,-1900.0,-593.0,2493.0,0.0,1586882.0,30.0,RISE
2012-08-08,3490.0,3490.0,3510.0,3465.0,42017.0,-3351.0,3341.0,10.0,0.0,1584389.0,25.0,RISE
2012-08-07,3465.0,3390.0,3500.0,3385.0,53840.0,-4981.0,4381.0,600.0,0.0,1584379.0,65.0,RISE
2012-08-06,3400.0,3360.0,3430.0,3360.0,41015.0,-7956.0,7956.0,0.0,0.0,1583779.0,55.0,RISE
2012-08-03,3345.0,3310.0,3360.0,3300.0,33629.0,-4893.0,1215.0,3678.0,0.0,1583779.0,30.0,FALL
2012-08-02,3375.0,3360.0,3400.0,3350.0,19549.0,-1517.0,817.0,700.0,0.0,1580101.0,15.0,RISE
2012-08-01,3360.0,3340.0,3385.0,3300.0,21164.0,-4574.0,3168.0,1406.0,0.0,1579401.0,10.0,RISE
2012-07-31,3350.0,3280.0,3370.0,3280.0,44721.0,-2284.0,2284.0,0.0,0.0,1577995.0,45.0,RISE
2012-07-30,3305.0,3330.0,3360.0,3240.0,47714.0,-3770.0,-676.0,4446.0,0.0,1577995.0,15.0,FALL
2012-07-27,3320.0,3270.0,3345.0,3270.0,55338.0,-34442.0,30942.0,3500.0,0.0,1573549.0,95.0,RISE
2012-07-26,3225.0,3210.0,3245.0,3210.0,42063.0,-4552.0,4352.0,200.0,0.0,1570049.0,25.0,RISE
2012-07-25,3200.0,3300.0,3320.0,3200.0,150679.0,-22260.0,5531.0,16729.0,0.0,1569849.0,175.0,FALL
2012-07-24,3375.0,3445.0,3495.0,3350.0,136190.0,21087.0,-910.0,-20177.0,0.0,1553120.0,160.0,FALL
2012-07-23,3535.0,3540.0,3640.0,3510.0,60050.0,-4169.0,-2088.0,6257.0,0.0,1573297.0,80.0,FALL
2012-07-20,3615.0,3620.0,3655.0,3575.0,54686.0,-66.0,137.0,-71.0,0.0,1567040.0,0.0,EVEN
2012-07-19,3615.0,3570.0,3700.0,3570.0,60585.0,-9725.0,-2777.0,12502.0,0.0,1567111.0,55.0,RISE
2012-07-18,3560.0,3680.0,3735.0,3560.0,109045.0,-28450.0,25075.0,3375.0,0.0,1554609.0,130.0,FALL
2012-07-17,3690.0,3750.0,3790.0,3690.0,61910.0,1717.0,-2871.0,1154.0,0.0,1551234.0,70.0,FALL
2012-07-16,3760.0,3770.0,3790.0,3695.0,69048.0,-15318.0,8832.0,6486.0,0.0,1550080.0,5.0,FALL
2012-07-13,3765.0,3865.0,3865.0,3600.0,122667.0,13556.0,-5948.0,-7608.0,0.0,1543594.0,90.0,FALL
2012-07-12,3855.0,3845.0,3870.0,3760.0,71231.0,-9809.0,-2241.0,12050.0,0.0,1551202.0,10.0,RISE
2012-07-11,3845.0,3855.0,3865.0,3785.0,93245.0,-4244.0,2887.0,1357.0,0.0,1539152.0,0.0,EVEN
2012-07-10,3845.0,3825.0,3900.0,3790.0,116847.0,24696.0,-3276.0,-21420.0,0.0,1537795.0,15.0,FALL
2012-07-09,3860.0,3980.0,3980.0,3840.0,141545.0,11650.0,643.0,-12293.0,0.0,1559215.0,80.0,FALL
2012-07-06,3940.0,4050.0,4090.0,3935.0,188734.0,3996.0,4904.0,-8900.0,0.0,1571508.0,120.0,FALL
2012-07-05,4060.0,3980.0,4200.0,3960.0,710265.0,41905.0,-478.0,-41427.0,0.0,1580408.0,100.0,RISE
2012-07-04,3960.0,3950.0,4065.0,3930.0,179176.0,34539.0,-2539.0,-32000.0,0.0,1621835.0,55.0,RISE
2012-07-03,3905.0,3900.0,3930.0,3865.0,119271.0,-9913.0,16109.0,-6196.0,0.0,1653835.0,5.0,FALL
2012-07-02,3910.0,3865.0,3980.0,3800.0,258121.0,25161.0,4657.0,-29818.0,0.0,1660031.0,155.0,RISE
2012-06-29,3755.0,3680.0,3865.0,3660.0,180232.0,-41103.0,10214.0,30889.0,0.0,1689849.0,75.0,RISE
2012-06-28,3680.0,3710.0,3715.0,3665.0,64540.0,-5964.0,1964.0,4000.0,0.0,1658960.0,40.0,RISE
2012-06-27,3640.0,3575.0,3680.0,3575.0,84499.0,-5287.0,2367.0,2920.0,0.0,1654960.0,60.0,RISE
2012-06-26,3580.0,3520.0,3670.0,3520.0,92240.0,-48192.0,626.0,47566.0,0.0,1652040.0,10.0,RISE
2012-06-25,3570.0,3685.0,3685.0,3570.0,86248.0,1471.0,-7471.0,6000.0,0.0,1604474.0,85.0,FALL
2012-06-22,3655.0,3585.0,3660.0,3550.0,120787.0,-30044.0,3728.0,26316.0,0.0,1598474.0,5.0,FALL
2012-06-21,3660.0,3685.0,3705.0,3635.0,81572.0,-7970.0,837.0,7133.0,0.0,1572158.0,20.0,FALL
2012-06-20,3680.0,3710.0,3715.0,3665.0,104587.0,3235.0,-3235.0,0.0,0.0,1565025.0,25.0,RISE
2012-06-19,3655.0,3600.0,3700.0,3600.0,166374.0,-17402.0,9342.0,8060.0,0.0,1565025.0,0.0,EVEN
2012-06-18,3655.0,3740.0,3785.0,3635.0,176982.0,25865.0,-4963.0,-20902.0,0.0,1556965.0,15.0,RISE
2012-06-15,3640.0,3855.0,3860.0,3575.0,498296.0,-17580.0,-7381.0,24961.0,0.0,1577867.0,255.0,FALL
2012-06-14,3895.0,4000.0,4035.0,3890.0,147758.0,41208.0,1635.0,-42843.0,0.0,1552906.0,105.0,FALL
2012-06-13,4000.0,4025.0,4070.0,3960.0,62465.0,-658.0,-4854.0,5512.0,0.0,1595749.0,5.0,FALL
2012-06-12,4005.0,3825.0,4050.0,3825.0,106231.0,-4699.0,2808.0,1891.0,0.0,1590237.0,80.0,RISE
2012-06-11,3925.0,3880.0,3960.0,3880.0,65355.0,265.0,-363.0,98.0,0.0,1588346.0,50.0,RISE
2012-06-08,3875.0,3920.0,3955.0,3850.0,77689.0,-14281.0,7646.0,6635.0,0.0,1588248.0,45.0,FALL
2012-06-07,3920.0,3905.0,3985.0,3905.0,73651.0,-1718.0,1718.0,0.0,0.0,1581613.0,35.0,RISE
2012-06-05,3885.0,3855.0,3935.0,3810.0,53030.0,-9661.0,-61.0,9722.0,0.0,1581613.0,30.0,RISE
2012-06-04,3855.0,3800.0,3955.0,3800.0,79448.0,-9505.0,-4935.0,14440.0,0.0,1571891.0,150.0,FALL
2012-06-01,4005.0,4100.0,4100.0,4005.0,61359.0,-10659.0,544.0,10115.0,0.0,1557451.0,5.0,RISE
2012-05-31,4000.0,3955.0,4000.0,3850.0,56875.0,-15146.0,1622.0,13524.0,0.0,1547336.0,35.0,RISE
2012-05-30,3965.0,3995.0,4010.0,3950.0,45657.0,-8917.0,-2320.0,11237.0,0.0,1533812.0,15.0,FALL
2012-05-29,3980.0,3900.0,4060.0,3900.0,79137.0,-3742.0,3742.0,0.0,0.0,1522575.0,70.0,RISE
2012-05-25,3910.0,3910.0,3950.0,3900.0,44989.0,-16.0,16.0,0.0,0.0,1522575.0,35.0,RISE
2012-05-24,3875.0,3870.0,3995.0,3805.0,72794.0,-266.0,-4925.0,5191.0,0.0,1522575.0,0.0,EVEN
2012-05-23,3875.0,3880.0,3915.0,3810.0,62231.0,-8596.0,260.0,8336.0,0.0,1517384.0,35.0,FALL
2012-05-22,3910.0,3775.0,3920.0,3775.0,99341.0,-15096.0,15096.0,0.0,0.0,1509048.0,110.0,RISE
2012-05-21,3800.0,3930.0,4035.0,3800.0,99488.0,2061.0,-6387.0,4326.0,0.0,1509048.0,180.0,FALL
2012-05-18,3980.0,4030.0,4095.0,3900.0,130863.0,-8443.0,-3885.0,12328.0,0.0,1504722.0,150.0,FALL
2012-05-17,4130.0,4115.0,4250.0,4075.0,85640.0,-14.0,-1186.0,1200.0,0.0,1492394.0,30.0,RISE
2012-05-16,4100.0,4100.0,4175.0,4090.0,73568.0,-33006.0,25067.0,7939.0,0.0,1491194.0,40.0,FALL
2012-05-15,4140.0,4100.0,4160.0,4020.0,132283.0,-12903.0,410.0,12493.0,0.0,1483255.0,60.0,FALL
2012-05-14,4200.0,4310.0,4310.0,4160.0,160122.0,-16183.0,2346.0,13837.0,0.0,1470762.0,105.0,FALL
2012-05-11,4305.0,4545.0,4545.0,4300.0,144454.0,-22010.0,907.0,21103.0,0.0,1456925.0,195.0,FALL
2012-05-10,4500.0,4505.0,4515.0,4435.0,56490.0,-5262.0,26.0,5236.0,0.0,1435822.0,0.0,EVEN
2012-05-09,4500.0,4480.0,4650.0,4480.0,140248.0,-3036.0,1036.0,2000.0,0.0,1430586.0,35.0,RISE
2012-05-08,4465.0,4460.0,4530.0,4440.0,77176.0,3996.0,-3975.0,-21.0,0.0,1428586.0,45.0,RISE
2012-05-07,4420.0,4320.0,4530.0,4315.0,107689.0,-9157.0,-1095.0,10252.0,0.0,1428607.0,20.0,RISE
2012-05-04,4400.0,4365.0,4430.0,4330.0,58904.0,-69.0,69.0,0.0,0.0,1418355.0,0.0,EVEN
2012-05-03,4400.0,4340.0,4400.0,4305.0,62599.0,-11319.0,864.0,10455.0,0.0,1418355.0,60.0,RISE
2012-05-02,4340.0,4225.0,4385.0,4225.0,61450.0,-8319.0,6819.0,1500.0,0.0,1407900.0,90.0,RISE
2012-04-30,4250.0,4300.0,4390.0,4230.0,83226.0,3166.0,-4166.0,1000.0,0.0,1406400.0,50.0,RISE
2012-04-27,4200.0,4235.0,4300.0,4195.0,85398.0,-10561.0,128.0,10433.0,0.0,1405400.0,30.0,FALL
2012-04-26,4230.0,4300.0,4340.0,4200.0,85508.0,-12332.0,-2789.0,15121.0,0.0,1394967.0,45.0,FALL
2012-04-25,4275.0,4375.0,4425.0,4220.0,121915.0,-9881.0,-4930.0,14811.0,0.0,1379846.0,95.0,FALL
2012-04-24,4370.0,4355.0,4460.0,4350.0,99838.0,-12440.0,2764.0,9676.0,0.0,1365035.0,110.0,FALL
2012-04-23,4480.0,4520.0,4630.0,4450.0,74192.0,-23925.0,17103.0,6822.0,0.0,1355359.0,110.0,FALL
2012-04-20,4590.0,4585.0,4695.0,4535.0,69499.0,-7435.0,682.0,6753.0,0.0,1348537.0,85.0,FALL
2012-04-19,4675.0,4660.0,4790.0,4620.0,111089.0,3481.0,-3481.0,0.0,0.0,1341784.0,15.0,RISE
2012-04-18,4660.0,4680.0,4700.0,4570.0,130846.0,-54867.0,8482.0,46385.0,0.0,1341784.0,30.0,RISE
2012-04-17,4630.0,4625.0,4630.0,4500.0,107075.0,-15817.0,-6533.0,22350.0,0.0,1295399.0,15.0,RISE
2012-04-16,4615.0,4500.0,4625.0,4440.0,161567.0,4992.0,-5033.0,41.0,0.0,1273049.0,75.0,RISE
2012-04-13,4540.0,4400.0,4550.0,4355.0,171544.0,-18688.0,18773.0,-85.0,0.0,1273008.0,190.0,RISE
2012-04-12,4350.0,4390.0,4415.0,4280.0,66343.0,-6288.0,358.0,5930.0,0.0,1273093.0,40.0,FALL
2012-04-10,4390.0,4310.0,4510.0,4310.0,83652.0,-8181.0,-584.0,8765.0,0.0,1267163.0,40.0,RISE
2012-04-09,4350.0,4510.0,4515.0,4200.0,134918.0,-12765.0,-20021.0,32786.0,0.0,1258398.0,165.0,FALL
2012-04-06,4515.0,4500.0,4605.0,4435.0,176772.0,-21352.0,-711.0,22063.0,0.0,1225612.0,30.0,RISE
2012-04-05,4485.0,4200.0,4595.0,4100.0,214005.0,-33548.0,1935.0,31613.0,0.0,1203549.0,220.0,RISE
2012-04-04,4265.0,4350.0,4400.0,4210.0,120162.0,-9620.0,-1160.0,10780.0,0.0,1171936.0,130.0,FALL
2012-04-03,4395.0,4475.0,4525.0,4345.0,96684.0,1640.0,-11074.0,9434.0,0.0,1161156.0,95.0,FALL
2012-04-02,4490.0,4510.0,4570.0,4440.0,155557.0,-14478.0,-9535.0,24013.0,0.0,1151722.0,10.0,RISE
2012-03-30,4480.0,4180.0,4480.0,4180.0,208991.0,-53377.0,7803.0,45574.0,0.0,1127709.0,245.0,RISE
2012-03-29,4235.0,4350.0,4390.0,4145.0,263758.0,5396.0,10389.0,-15785.0,0.0,1082135.0,115.0,FALL
2012-03-28,4350.0,4415.0,4465.0,4315.0,163211.0,14175.0,5739.0,-19914.0,0.0,1097920.0,65.0,FALL
2012-03-27,4415.0,4580.0,4590.0,4360.0,309114.0,1098.0,11615.0,-12713.0,0.0,1117834.0,95.0,FALL
2012-03-26,4510.0,4810.0,4825.0,4480.0,394967.0,4873.0,8282.0,-13155.0,0.0,1130547.0,265.0,FALL
2012-03-23,4775.0,4835.0,4870.0,4745.0,188046.0,-4663.0,-718.0,5381.0,0.0,1143702.0,60.0,FALL
2012-03-22,4835.0,5130.0,5150.0,4835.0,403402.0,43022.0,-1940.0,-41082.0,0.0,1138321.0,275.0,FALL
2012-03-21,5110.0,5020.0,5230.0,5000.0,512725.0,35866.0,-14406.0,-21460.0,0.0,1179403.0,110.0,RISE
2012-03-20,5000.0,5000.0,5070.0,4925.0,175212.0,2744.0,-9206.0,6462.0,0.0,1200863.0,40.0,FALL
2012-03-19,5040.0,4855.0,5100.0,4855.0,354959.0,-18797.0,18925.0,-128.0,0.0,1194401.0,190.0,RISE
2012-03-16,4850.0,4945.0,4950.0,4840.0,244144.0,-7294.0,-3656.0,10950.0,0.0,1194529.0,70.0,FALL
2012-03-15,4920.0,4940.0,4995.0,4895.0,223780.0,1114.0,-21375.0,20261.0,0.0,1183579.0,0.0,EVEN
2012-03-14,4920.0,5110.0,5110.0,4835.0,718487.0,-94230.0,4344.0,89886.0,0.0,1163318.0,130.0,FALL
2012-03-13,5050.0,5090.0,5160.0,5020.0,497184.0,6317.0,-3317.0,-3000.0,0.0,1073432.0,50.0,RISE
2012-03-12,5000.0,5200.0,5240.0,4860.0,1412595.0,-125147.0,4775.0,120372.0,0.0,1076432.0,550.0,FALL
2012-03-09,5550.0,5690.0,5700.0,5540.0,266902.0,10283.0,-10304.0,21.0,0.0,956060.0,70.0,FALL
2012-03-08,5620.0,5460.0,5620.0,5420.0,296415.0,-21003.0,2503.0,18500.0,0.0,956039.0,180.0,RISE
2012-03-07,5440.0,5370.0,5450.0,5350.0,203894.0,-3646.0,3646.0,0.0,0.0,937539.0,50.0,FALL
2012-03-06,5490.0,5570.0,5580.0,5360.0,270868.0,-28909.0,4040.0,24869.0,0.0,937539.0,20.0,FALL
2012-03-05,5510.0,5590.0,5650.0,5470.0,264993.0,-18004.0,3336.0,14668.0,0.0,912670.0,120.0,FALL
2012-03-02,5630.0,5740.0,5810.0,5620.0,321518.0,5287.0,-5287.0,0.0,0.0,898002.0,20.0,FALL
2012-02-29,5650.0,5470.0,5680.0,5460.0,410354.0,-53795.0,46413.0,7382.0,0.0,898002.0,190.0,RISE
2012-02-28,5460.0,5520.0,5560.0,5420.0,242888.0,-13852.0,955.0,12897.0,0.0,890620.0,10.0,FALL
2012-02-27,5470.0,5520.0,5580.0,5450.0,304146.0,-14837.0,-2163.0,17000.0,0.0,877723.0,0.0,EVEN
2012-02-24,5470.0,5660.0,5700.0,5420.0,419135.0,-17311.0,-6635.0,23946.0,0.0,860723.0,120.0,FALL
2012-02-23,5590.0,5620.0,5730.0,5520.0,425046.0,-1352.0,-759.0,2111.0,0.0,836777.0,30.0,FALL
2012-02-22,5620.0,5580.0,5790.0,5520.0,687149.0,-48296.0,7775.0,40521.0,0.0,834666.0,20.0,RISE
2012-02-21,5600.0,5630.0,5660.0,5420.0,533764.0,27092.0,-39405.0,12313.0,0.0,794145.0,20.0,RISE
2012-02-20,5580.0,5280.0,5580.0,5280.0,757819.0,-155490.0,37015.0,118475.0,0.0,781832.0,320.0,RISE
