날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-10,2710.0,2745.0,2765.0,2695.0,651706.0,2822,-2822,0,0.033,4715,40.0,FALL
2015-02-09,2750.0,2835.0,2840.0,2730.0,871202.0,30862,-30862,0,0.032,4715,85.0,FALL
2015-02-06,2835.0,2855.0,2920.0,2820.0,1713060.0,41401,-41388,-13,0.032,4715,10.0,FALL
2015-02-05,2845.0,2740.0,2845.0,2740.0,1866540.0,-97829,97838,-9,0.033,4728,95.0,RISE
2015-02-04,2750.0,2770.0,2775.0,2735.0,357568.0,-51040,51040,0,0.031,4737,10.0,FALL
2015-02-03,2760.0,2780.0,2780.0,2730.0,413299.0,19015,-19015,0,0.03,4737,5.0,FALL
2015-02-02,2765.0,2700.0,2770.0,2670.0,872458.0,-80408,80437,-29,0.03,4737,65.0,RISE
2015-01-30,2700.0,2705.0,2715.0,2665.0,376777.0,23946,-23946,0,0.029,4766,0.0,EVEN
2015-01-29,2700.0,2695.0,2720.0,2685.0,299446.0,25500,-25479,-21,0.029,4766,15.0,FALL
2015-01-28,2715.0,2655.0,2715.0,2655.0,511808.0,-12546,12546,0,0.03,4787,35.0,RISE
2015-01-27,2680.0,2650.0,2690.0,2650.0,379821.0,4101,-4101,0,0.029,4787,15.0,RISE
2015-01-26,2665.0,2660.0,2670.0,2635.0,360999.0,-21957,21957,0,0.029,4787,5.0,RISE
2015-01-23,2660.0,2635.0,2675.0,2600.0,506129.0,-58005,58005,0,0.029,4787,15.0,RISE
2015-01-22,2645.0,2675.0,2685.0,2600.0,858408.0,26940,-26932,-8,0.027,4787,25.0,FALL
2015-01-21,2670.0,2685.0,2700.0,2635.0,803612.0,-65585,65595,-10,0.028,4795,25.0,FALL
2015-01-20,2695.0,2735.0,2740.0,2670.0,471183.0,16696,-16468,-228,0.027,4805,40.0,FALL
2015-01-19,2735.0,2680.0,2735.0,2665.0,646864.0,-78292,78292,0,0.027,5033,80.0,RISE
2015-01-16,2655.0,2790.0,2790.0,2650.0,1118731.0,10957,-10944,-13,0.025,5033,125.0,FALL
2015-01-15,2780.0,2785.0,2810.0,2770.0,342562.0,9062,-9062,0,0.026,5046,15.0,FALL
2015-01-14,2795.0,2760.0,2795.0,2745.0,362457.0,-21950,21950,0,0.026,5046,35.0,RISE
2015-01-13,2760.0,2830.0,2855.0,2740.0,763484.0,13105,-13105,0,0.026,5046,65.0,FALL
2015-01-12,2825.0,2805.0,2845.0,2780.0,614787.0,-45120,45120,0,0.026,5046,45.0,RISE
2015-01-09,2780.0,2820.0,2820.0,2760.0,555111.0,-44569,44569,0,0.025,5046,20.0,FALL
2015-01-08,2800.0,2800.0,2835.0,2775.0,575935.0,-28120,28120,0,0.024,5046,0.0,EVEN
2015-01-07,2800.0,2870.0,2885.0,2800.0,723538.0,40135,-40135,0,0.023,5046,70.0,FALL
2015-01-06,2870.0,2820.0,2875.0,2800.0,937007.0,-16069,16069,0,0.024,5046,25.0,RISE
2015-01-05,2845.0,2790.0,2855.0,2765.0,1398458.0,-17841,17841,0,0.024,5046,65.0,RISE
2015-01-02,2780.0,2730.0,2790.0,2720.0,411671.0,-26270,26270,0,0.024,5046,50.0,RISE
2014-12-30,2730.0,2715.0,2745.0,2700.0,366760.0,-36145,36103,42,0.023,5046,30.0,RISE
2014-12-29,2700.0,2770.0,2785.0,2695.0,469643.0,6826,-6826,0,0.023,5004,60.0,FALL
2014-12-26,2760.0,2810.0,2845.0,2740.0,801052.0,17394,-17381,-13,0.023,5004,50.0,FALL
2014-12-24,2810.0,2820.0,2835.0,2775.0,525639.0,11192,-11179,-13,0.023,5017,0.0,EVEN
2014-12-23,2810.0,2745.0,2810.0,2745.0,799154.0,-7586,7586,0,0.023,5030,55.0,RISE
2014-12-22,2755.0,2730.0,2780.0,2725.0,447606.0,-49562,49559,3,0.023,5030,10.0,RISE
2014-12-19,2745.0,2805.0,2835.0,2745.0,871572.0,-16149,16149,0,0.023,5027,15.0,FALL
2014-12-18,2760.0,2740.0,2875.0,2720.0,2850573.0,-22092,22092,0,0.024,5027,40.0,RISE
2014-12-17,2720.0,2700.0,2735.0,2690.0,485424.0,-19547,19561,-14,0.024,5027,15.0,RISE
2014-12-16,2705.0,2680.0,2770.0,2680.0,904690.0,-36554,36571,-17,0.023,5041,10.0,RISE
2014-12-15,2695.0,2615.0,2700.0,2615.0,345564.0,-65686,65686,0,0.022,5058,35.0,RISE
2014-12-12,2660.0,2730.0,2745.0,2660.0,362568.0,20574,-23608,3034,0.021,5058,40.0,FALL
2014-12-11,2700.0,2675.0,2715.0,2665.0,291276.0,-22926,19894,3032,0.022,2024,5.0,RISE
2014-12-10,2695.0,2730.0,2745.0,2690.0,385802.0,-4419,4419,0,0.021,-1008,35.0,FALL
2014-12-09,2730.0,2760.0,2770.0,2700.0,411990.0,-2516,2516,0,0.021,-1008,30.0,FALL
2014-12-08,2760.0,2810.0,2810.0,2735.0,433111.0,-22216,22216,0,0.021,-1008,0.0,EVEN
2014-12-05,2760.0,2740.0,2770.0,2695.0,481353.0,-75289,75289,0,0.021,-1008,35.0,RISE
2014-12-04,2725.0,2685.0,2755.0,2675.0,787573.0,-46663,46663,0,0.019,-1008,55.0,RISE
2014-12-03,2670.0,2720.0,2760.0,2670.0,833148.0,-17937,17937,0,0.018,-1008,45.0,FALL
2014-12-02,2715.0,2605.0,2720.0,2600.0,931047.0,14866,-14866,0,0.018,-1008,105.0,RISE
2014-12-01,2610.0,2555.0,2650.0,2550.0,374246.0,-28408,28408,0,0.018,-1008,40.0,RISE
2014-11-28,2570.0,2620.0,2635.0,2570.0,244620.0,-10779,11773,-994,0.017,-1008,50.0,FALL
2014-11-27,2620.0,2685.0,2690.0,2620.0,387261.0,519,3457,-3976,0.017,-14,65.0,FALL
2014-11-26,2685.0,2720.0,2745.0,2680.0,381280.0,30275,-30275,0,0.017,3962,15.0,FALL
2014-11-25,2700.0,2650.0,2700.0,2645.0,422960.0,-16563,23618,-7055,0.018,3962,45.0,RISE
2014-11-24,2655.0,2680.0,2695.0,2635.0,339372.0,42292,-42292,0,0.017,11017,15.0,FALL
2014-11-21,2670.0,2665.0,2710.0,2655.0,457587.0,5097,-5097,0,0.018,11017,20.0,RISE
2014-11-20,2650.0,2625.0,2690.0,2615.0,656893.0,5358,-5358,0,0.018,11017,60.0,RISE
2014-11-19,2590.0,2610.0,2640.0,2590.0,334924.0,-15151,15151,0,0.018,11017,20.0,FALL
2014-11-18,2610.0,2565.0,2625.0,2530.0,264191.0,-58955,58955,0,0.021,11017,40.0,RISE
2014-11-17,2570.0,2575.0,2615.0,2550.0,257885.0,8507,-8507,0,0.019,11017,20.0,FALL
2014-11-14,2590.0,2690.0,2690.0,2590.0,431751.0,52230,-52230,0,0.02,11017,85.0,FALL
2014-11-13,2675.0,2710.0,2715.0,2650.0,406578.0,31572,-31572,0,0.021,11017,5.0,RISE
2014-11-12,2670.0,2650.0,2675.0,2625.0,569730.0,-12859,7889,4970,0.021,11017,40.0,RISE
2014-11-11,2630.0,2605.0,2645.0,2595.0,516531.0,-59381,59381,0,0.021,6047,30.0,RISE
2014-11-10,2600.0,2635.0,2700.0,2500.0,1334995.0,-72983,72983,0,0.02,6047,5.0,RISE
2014-11-07,2595.0,2480.0,2630.0,2480.0,856751.0,-210597,210597,0,0.019,6047,120.0,RISE
2014-11-06,2475.0,2670.0,2690.0,2475.0,1306130.0,-42561,42561,0,0.014,6047,195.0,FALL
2014-11-05,2670.0,2650.0,2725.0,2615.0,635012.0,-60147,60147,0,0.013,6047,0.0,EVEN
2014-11-04,2670.0,2830.0,2840.0,2665.0,1766901.0,63179,-63179,0,0.012,6047,170.0,FALL
2014-11-03,2840.0,2925.0,2930.0,2820.0,941104.0,70159,-60159,-10000,0.014,6047,45.0,FALL
2014-10-31,2885.0,2835.0,2915.0,2830.0,1053537.0,-14136,14136,0,0.015,16047,50.0,RISE
2014-10-30,2835.0,2835.0,2880.0,2800.0,1043421.0,52855,-52855,0,0.014,16047,20.0,FALL
2014-10-29,2855.0,2845.0,2950.0,2825.0,2081645.0,9790,-9790,0,0.016,16047,25.0,RISE
2014-10-28,2830.0,2765.0,2835.0,2765.0,696049.0,-58014,48014,10000,0.016,16047,55.0,RISE
2014-10-27,2775.0,2845.0,2850.0,2770.0,741811.0,3469,-3469,0,0.015,6047,45.0,FALL
2014-10-24,2820.0,2835.0,2860.0,2760.0,981581.0,-51238,48333,2905,0.015,6047,15.0,RISE
2014-10-23,2805.0,2870.0,2890.0,2805.0,1338908.0,-9431,5281,4150,0.014,3142,55.0,FALL
2014-10-22,2860.0,2850.0,2895.0,2830.0,1934352.0,-13982,13982,0,0.014,-1008,35.0,RISE
2014-10-21,2825.0,2915.0,2925.0,2810.0,2240836.0,-43318,43318,0,0.013,-1008,90.0,FALL
2014-10-20,2915.0,2870.0,2955.0,2845.0,4474765.0,70978,-70978,0,0.012,-1008,125.0,RISE
2014-10-17,2790.0,2820.0,2865.0,2765.0,2204763.0,-24108,24108,0,0.013,-1008,20.0,FALL
2014-10-16,2810.0,2815.0,2860.0,2755.0,2753177.0,62580,-62580,0,0.013,-1008,40.0,RISE
2014-10-15,2770.0,2920.0,2950.0,2760.0,3682213.0,182178,-182178,0,0.014,-1008,115.0,FALL
2014-10-14,2885.0,2815.0,2995.0,2800.0,6360277.0,192240,-192240,0,0.018,-1008,110.0,RISE
2014-10-13,2775.0,2735.0,2825.0,2630.0,2868676.0,117826,-117826,0,0.022,-1008,70.0,RISE
2014-10-10,2705.0,2615.0,2850.0,2560.0,4078289.0,24179,-24179,0,0.024,-1008,95.0,RISE
2014-10-08,2610.0,2580.0,2660.0,2570.0,471016.0,-35513,35513,0,0.024,-1008,15.0,RISE
2014-10-07,2595.0,2600.0,2655.0,2520.0,806124.0,-83843,83843,0,0.024,-1008,20.0,RISE
2014-10-06,2575.0,2655.0,2660.0,2575.0,620065.0,72405,-71923,-482,0.022,-1008,70.0,FALL
2014-10-02,2645.0,2560.0,2675.0,2540.0,583846.0,-83850,83850,0,0.023,-526,60.0,RISE
2014-10-01,2585.0,2670.0,2690.0,2570.0,836124.0,14934,-14934,0,0.022,-526,80.0,FALL
2014-09-30,2665.0,2695.0,2710.0,2650.0,780913.0,-74151,74151,0,0.022,-526,25.0,FALL
2014-09-29,2690.0,2735.0,2775.0,2625.0,1240171.0,64838,-64838,0,0.02,-526,35.0,FALL
2014-09-26,2725.0,2670.0,2760.0,2645.0,1040772.0,-122167,122167,0,0.022,-526,25.0,RISE
2014-09-25,2700.0,2760.0,2815.0,2700.0,1281375.0,37527,-37527,0,0.019,-526,50.0,FALL
2014-09-24,2750.0,2740.0,2825.0,2705.0,1710996.0,-5058,5058,0,0.02,-526,5.0,FALL
2014-09-23,2755.0,2765.0,2785.0,2655.0,2077304.0,129683,-129683,0,0.02,-526,5.0,RISE
2014-09-22,2750.0,2710.0,2865.0,2675.0,5085979.0,123776,-123776,0,0.023,-526,95.0,RISE
2014-09-19,2655.0,2600.0,2720.0,2570.0,3156434.0,23758,-23758,0,0.025,-526,105.0,RISE
2014-09-18,2550.0,2515.0,2630.0,2510.0,1958109.0,-7084,7084,0,0.026,-526,25.0,RISE
2014-09-17,2525.0,2540.0,2565.0,2515.0,529775.0,-17390,17390,0,0.025,-526,5.0,FALL
2014-09-16,2530.0,2480.0,2570.0,2480.0,758950.0,-148619,148619,0,0.024,-526,35.0,RISE
2014-09-15,2495.0,2540.0,2555.0,2490.0,684791.0,-30809,30809,0,0.021,-526,55.0,FALL
2014-09-12,2550.0,2580.0,2600.0,2530.0,745281.0,34715,-34715,0,0.021,-526,35.0,FALL
2014-09-11,2585.0,2575.0,2595.0,2545.0,683340.0,-79610,79610,0,0.021,-526,30.0,RISE
2014-09-05,2555.0,2670.0,2670.0,2525.0,2040888.0,74786,-74786,0,0.02,-526,55.0,FALL
2014-09-04,2610.0,2515.0,2665.0,2475.0,2950613.0,58864,-58864,0,0.021,-526,105.0,RISE
2014-09-03,2505.0,2550.0,2600.0,2505.0,1802015.0,58023,-58023,0,0.022,-526,5.0,FALL
2014-09-02,2510.0,2540.0,2570.0,2505.0,1098013.0,11495,-11495,0,0.023,-526,20.0,FALL
2014-09-01,2530.0,2515.0,2530.0,2470.0,1219538.0,36095,-36095,0,0.024,-526,65.0,RISE
2014-08-29,2465.0,2495.0,2515.0,2410.0,835573.0,47055,-47055,0,0.024,-526,15.0,FALL
2014-08-28,2480.0,2470.0,2515.0,2450.0,1058667.0,-30547,30547,0,0.025,-526,30.0,RISE
2014-08-27,2450.0,2420.0,2475.0,2415.0,877060.0,28245,-28245,0,0.025,-526,35.0,RISE
2014-08-26,2415.0,2415.0,2455.0,2395.0,832832.0,9136,-9136,0,0.026,-526,25.0,RISE
2014-08-25,2390.0,2460.0,2460.0,2375.0,775775.0,93411,-93411,0,0.026,-526,50.0,FALL
2014-08-22,2440.0,2510.0,2520.0,2430.0,1027102.0,61263,-61263,0,0.028,-526,50.0,FALL
2014-08-21,2490.0,2460.0,2500.0,2450.0,1607964.0,62063,-62063,0,0.029,-526,60.0,RISE
2014-08-20,2430.0,2365.0,2450.0,2325.0,1015090.0,-43924,43924,0,0.03,-526,75.0,RISE
2014-08-19,2355.0,2410.0,2425.0,2290.0,1142668.0,63027,-63027,0,0.029,-526,45.0,FALL
2014-08-18,2400.0,2380.0,2425.0,2370.0,479272.0,9823,-9823,0,0.03,-526,30.0,RISE
2014-08-14,2370.0,2305.0,2415.0,2305.0,846440.0,-83545,83545,0,0.03,-526,65.0,RISE
2014-08-13,2305.0,2305.0,2315.0,2285.0,530743.0,-8338,8338,0,0.029,-526,10.0,FALL
2014-08-12,2315.0,2295.0,2335.0,2265.0,728334.0,477,-477,0,0.029,-526,20.0,RISE
2014-08-11,2295.0,2335.0,2340.0,2285.0,721901.0,-13527,13527,0,0.029,-526,20.0,FALL
2014-08-08,2315.0,2360.0,2380.0,2305.0,715190.0,-13474,13474,0,0.028,-526,40.0,FALL
2014-08-07,2355.0,2395.0,2415.0,2330.0,694364.0,27675,-27675,0,0.027,-526,35.0,FALL
2014-08-06,2390.0,2420.0,2430.0,2370.0,726872.0,-72485,72485,0,0.027,-526,30.0,FALL
2014-08-05,2420.0,2500.0,2510.0,2400.0,934455.0,24737,-24737,0,0.025,-526,70.0,FALL
2014-08-04,2490.0,2450.0,2545.0,2445.0,1593482.0,-32459,32459,0,0.026,-526,70.0,RISE
2014-08-01,2420.0,2350.0,2450.0,2350.0,1227893.0,-57640,57640,0,0.025,-526,55.0,RISE
2014-07-31,2365.0,2350.0,2390.0,2290.0,966634.0,34010,-34010,0,0.024,-526,30.0,RISE
2014-07-30,2335.0,2345.0,2385.0,2310.0,949341.0,25903,-25903,0,0.025,-526,5.0,FALL
2014-07-29,2340.0,2405.0,2445.0,2315.0,1171452.0,-26547,26547,0,0.025,-526,55.0,FALL
2014-07-28,2395.0,2560.0,2580.0,2390.0,2030395.0,165555,-165555,0,0.024,-526,175.0,FALL
2014-07-25,2570.0,2580.0,2625.0,2540.0,972039.0,3277,-3277,0,0.026,-526,10.0,RISE
2014-07-24,2560.0,2655.0,2655.0,2560.0,1184802.0,99741,-99741,0,0.026,-526,45.0,FALL
2014-07-23,2605.0,2700.0,2720.0,2595.0,2309185.0,117860,-117860,0,0.028,-526,75.0,FALL
2014-07-22,2680.0,2530.0,2700.0,2525.0,3812970.0,-157310,157310,0,0.03,-526,165.0,RISE
2014-07-21,2515.0,2540.0,2575.0,2510.0,684822.0,23657,-23657,0,0.027,-526,15.0,FALL
2014-07-18,2530.0,2470.0,2570.0,2470.0,1009132.0,-47741,47741,0,0.028,-526,25.0,RISE
2014-07-17,2505.0,2500.0,2525.0,2475.0,660065.0,-49892,49892,0,0.027,-526,20.0,RISE
2014-07-16,2485.0,2590.0,2610.0,2470.0,1584743.0,175837,-175837,0,0.026,-526,105.0,FALL
2014-07-15,2590.0,2570.0,2645.0,2555.0,2262450.0,33172,-33172,0,0.029,-526,30.0,RISE
2014-07-14,2560.0,2575.0,2580.0,2525.0,929890.0,24444,-24444,0,0.03,-526,0.0,EVEN
2014-07-11,2560.0,2505.0,2605.0,2495.0,1643800.0,-5776,5776,0,0.03,-526,25.0,RISE
2014-07-10,2535.0,2575.0,2600.0,2535.0,1656640.0,100274,-100274,0,0.03,-526,65.0,FALL
2014-07-09,2600.0,2595.0,2610.0,2530.0,1968557.0,5672,-5672,0,0.032,-526,5.0,FALL
2014-07-08,2605.0,2660.0,2705.0,2560.0,4711593.0,323191,-323191,0,0.032,-526,35.0,FALL
2014-07-07,2640.0,2475.0,2655.0,2465.0,7268404.0,9039,-9521,482,0.039,-526,225.0,RISE
2014-07-04,2415.0,2445.0,2450.0,2395.0,1056155.0,-1047,1047,0,0.039,-1008,20.0,FALL
2014-07-03,2435.0,2455.0,2480.0,2425.0,939043.0,32468,-32468,0,0.04,-1008,15.0,FALL
2014-07-02,2450.0,2475.0,2490.0,2440.0,1660955.0,245141,-245141,0,0.042,-1008,5.0,FALL
2014-07-01,2455.0,2355.0,2460.0,2350.0,2064428.0,-78908,78908,0,0.047,-1008,95.0,RISE
2014-06-30,2360.0,2340.0,2370.0,2340.0,683895.0,-15149,15149,0,0.046,-1008,20.0,RISE
2014-06-27,2340.0,2320.0,2375.0,2310.0,1639626.0,254326,-254326,0,0.045,-1008,20.0,RISE
2014-06-26,2320.0,2250.0,2355.0,2230.0,2619376.0,-79806,79806,0,0.051,-1008,85.0,RISE
2014-06-25,2235.0,2280.0,2290.0,2225.0,992887.0,70435,-70435,0,0.049,-1008,0.0,EVEN
2014-06-24,2235.0,2235.0,2260.0,2220.0,876743.0,-42266,42266,0,0.05,-1008,10.0,RISE
2014-06-23,2225.0,2275.0,2295.0,2215.0,1194399.0,-1080,1080,0,0.049,-1008,35.0,FALL
2014-06-20,2260.0,2330.0,2345.0,2255.0,1201353.0,-57966,57966,0,0.049,-1008,60.0,FALL
2014-06-19,2320.0,2375.0,2405.0,2310.0,1108383.0,8496,-8496,0,0.048,-1008,35.0,FALL
2014-06-18,2355.0,2420.0,2440.0,2355.0,1366277.0,88893,-88893,0,0.048,-1008,60.0,FALL
2014-06-17,2415.0,2395.0,2455.0,2395.0,1745324.0,259924,-259924,0,0.05,-1008,35.0,RISE
2014-06-16,2380.0,2385.0,2425.0,2355.0,1323098.0,-78710,78710,0,0.055,-1008,30.0,RISE
2014-06-13,2350.0,2380.0,2415.0,2335.0,1176419.0,-111584,111584,0,0.054,-1008,45.0,FALL
2014-06-12,2395.0,2460.0,2465.0,2385.0,1434278.0,91140,-91140,0,0.052,-1008,55.0,FALL
2014-06-11,2450.0,2440.0,2490.0,2425.0,1881395.0,82005,-82005,0,0.054,-1008,25.0,RISE
2014-06-10,2425.0,2430.0,2485.0,2410.0,2228252.0,147232,-147232,0,0.055,-1008,10.0,RISE
2014-06-09,2415.0,2370.0,2470.0,2290.0,3317194.0,-142623,142623,0,0.058,-1008,35.0,RISE
2014-06-05,2380.0,2450.0,2525.0,2380.0,3995427.0,136039,-136039,0,0.055,-1008,55.0,FALL
2014-06-03,2435.0,2540.0,2585.0,2400.0,4616857.0,-184033,184033,0,0.055,-1008,140.0,FALL
2014-06-02,2575.0,2550.0,2690.0,2550.0,5613489.0,82700,-82700,0,0.052,-1008,45.0,RISE
2014-05-30,2530.0,2655.0,2690.0,2515.0,4609195.0,-352832,352832,0,0.053,-1008,120.0,FALL
2014-05-29,2650.0,2770.0,2785.0,2650.0,3354869.0,-28177,28177,0,0.046,-1008,120.0,FALL
2014-05-28,2770.0,2780.0,2865.0,2630.0,7981081.0,-232352,232352,0,0.045,-1008,15.0,RISE
2014-05-27,2755.0,2920.0,2925.0,2690.0,5289582.0,-287421,287421,0,0.042,-1008,105.0,FALL
2014-05-26,2860.0,2975.0,3025.0,2790.0,4559583.0,-455464,455464,0,0.037,-1008,90.0,FALL
2014-05-23,2950.0,3060.0,3095.0,2950.0,3618696.0,-217836,217836,0,0.029,-1008,115.0,FALL
2014-05-22,3065.0,3155.0,3195.0,3040.0,2816086.0,-89308,89308,0,0.027,-1008,80.0,FALL
2014-05-21,3145.0,3070.0,3285.0,3030.0,4354789.0,-320608,320608,0,0.025,-1008,10.0,FALL
2014-05-20,3155.0,3090.0,3315.0,3090.0,6499792.0,133873,-133873,0,0.019,-1008,65.0,RISE
2014-05-19,3090.0,3385.0,3420.0,3020.0,5583798.0,-32012,32012,0,0.021,-1008,295.0,FALL
2014-05-16,3385.0,3345.0,3410.0,3310.0,2971919.0,-215929,215929,0,0.02,-1008,70.0,RISE
2014-05-15,3315.0,3415.0,3485.0,3300.0,4307362.0,-243069,243069,0,0.015,-1008,120.0,FALL
2014-05-14,3435.0,3600.0,3630.0,3410.0,5575533.0,-140566,140566,0,0.011,-1008,180.0,FALL
2014-05-13,3615.0,3810.0,3930.0,3615.0,12128790.0,254736,-254736,0,0.008,-1008,85.0,FALL
2014-05-12,3700.0,3620.0,3885.0,3550.0,14655889.0,-140848,140848,0,0.013,-1008,150.0,RISE
2014-05-09,3550.0,3470.0,3620.0,3450.0,4942645.0,-26237,26237,0,0.01,-1008,50.0,RISE
2014-05-08,3500.0,3495.0,3565.0,3255.0,5884256.0,-244993,244993,0,0.009,-1008,5.0,RISE
2014-05-07,3495.0,3755.0,3830.0,3415.0,5772413.0,175802,-175802,0,0.005,-1008,305.0,FALL
2014-05-02,3800.0,3750.0,3835.0,3740.0,2768365.0,61538,-61538,0,0.008,-1008,60.0,RISE
2014-04-30,3740.0,3800.0,3800.0,3710.0,2307554.0,37300,-37300,0,0.009,-1008,0.0,EVEN
2014-04-29,3740.0,3720.0,3810.0,3680.0,3805770.0,143014,-143014,0,0.009,-1008,80.0,RISE
2014-04-28,3660.0,3670.0,3780.0,3655.0,2590417.0,194652,-194652,0,0.012,-1008,75.0,FALL
2014-04-25,3735.0,3565.0,3850.0,3560.0,6180707.0,57301,-57301,0,0.015,-1008,170.0,RISE
2014-04-24,3565.0,3665.0,3715.0,3475.0,3101372.0,-103348,103348,0,0.016,-1008,100.0,FALL
2014-04-23,3665.0,3825.0,3830.0,3630.0,3534609.0,182323,-182323,0,0.014,-1008,105.0,FALL
2014-04-22,3770.0,3655.0,3825.0,3635.0,8628473.0,-344563,344563,0,0.017,-1008,165.0,RISE
2014-04-21,3605.0,4000.0,4020.0,3525.0,14349761.0,101084,-99584,-1500,0.011,-1008,485.0,FALL
2014-04-18,4090.0,4095.0,4165.0,4050.0,1727010.0,29274,-29374,100,0.012,492,5.0,FALL
2014-04-17,4095.0,4215.0,4215.0,3565.0,4881531.0,-387159,387159,0,0.013,392,95.0,FALL
2014-04-16,4190.0,4320.0,4320.0,4190.0,2825858.0,-2789,2089,700,0.005,392,110.0,FALL
2014-04-15,4300.0,4350.0,4395.0,4280.0,3367193.0,25280,-25280,0,0.005,-308,0.0,EVEN
2014-04-14,4300.0,4350.0,4405.0,4275.0,3985135.0,110115,-110815,700,0.005,-308,20.0,RISE
2014-04-11,4280.0,4285.0,4330.0,4215.0,3977312.0,102237,-102237,0,0.007,-1008,50.0,RISE
2014-04-10,4230.0,4225.0,4355.0,4210.0,4103011.0,-64823,64823,0,0.009,-1008,5.0,RISE
2014-04-14,4300.0,4350.0,4405.0,4275.0,3985135.0,110115.0,-110815.0,700.0,0.005,-308.0,20.0,RISE
2014-04-11,4280.0,4285.0,4330.0,4215.0,3977312.0,102237.0,-102237.0,0.0,0.007,-1008.0,50.0,RISE
2014-04-10,4230.0,4225.0,4355.0,4210.0,4103011.0,-64823.0,64823.0,0.0,0.009,-1008.0,5.0,RISE
2014-04-09,4225.0,4280.0,4445.0,4215.0,9413161.0,-45829.0,45829.0,0.0,0.008,-1008.0,25.0,FALL
2014-04-08,4250.0,4370.0,4370.0,4165.0,7470811.0,359266.0,-359266.0,0.0,0.007,-1008.0,60.0,FALL
2014-04-07,4310.0,3965.0,4430.0,3960.0,19917011.0,-89219.0,89219.0,0.0,0.014,-1008.0,370.0,RISE
2014-04-04,3940.0,3875.0,4020.0,3865.0,5619481.0,196578.0,-196578.0,0.0,0.012,-1008.0,75.0,RISE
2014-04-03,3865.0,4020.0,4095.0,3820.0,8771961.0,-2199.0,2199.0,0.0,0.016,-1008.0,135.0,FALL
2014-04-02,4000.0,3730.0,4140.0,3700.0,14642635.0,-164928.0,164928.0,0.0,0.016,-1008.0,310.0,RISE
2014-04-01,3690.0,3660.0,3735.0,3660.0,2060683.0,-4803.0,4803.0,0.0,0.013,-1008.0,30.0,RISE
2014-03-31,3660.0,3745.0,3765.0,3660.0,2445051.0,31948.0,-31948.0,0.0,0.013,-1008.0,85.0,FALL
2014-03-28,3745.0,3820.0,3860.0,3695.0,3811510.0,2387.0,-2387.0,0.0,0.014,-1008.0,75.0,RISE
2014-03-27,3670.0,3740.0,3760.0,3660.0,2294917.0,-16789.0,17797.0,-1008.0,0.014,-1008.0,30.0,FALL
2014-03-26,3700.0,3650.0,3835.0,3650.0,4840267.0,-16966.0,16966.0,0.0,0.014,-18096.0,50.0,RISE
2014-03-25,3650.0,3700.0,3775.0,3650.0,2363951.0,-78767.0,78767.0,0.0,0.013,-83727.0,95.0,FALL
2014-03-24,3745.0,3760.0,3860.0,3740.0,3191990.0,-20907.0,20907.0,0.0,0.012,-24246.0,15.0,FALL
2014-03-21,3760.0,3810.0,3870.0,3755.0,3771120.0,-18006.0,18006.0,0.0,0.011,-20179.0,20.0,RISE
2014-03-20,3740.0,3790.0,3845.0,3695.0,4446938.0,-866.0,866.0,0.0,0.011,-3343.0,145.0,FALL
2014-03-19,3885.0,3820.0,4040.0,3785.0,8564485.0,-13092.0,13092.0,0.0,0.011,-10332.0,85.0,RISE
2014-03-18,3800.0,3955.0,4070.0,3790.0,9686959.0,74713.0,-74713.0,0.0,0.012,56786.0,210.0,FALL
2014-03-17,4010.0,3650.0,4070.0,3550.0,18605675.0,53776.0,-53776.0,0.0,0.013,74226.0,420.0,RISE
2014-03-14,3590.0,3410.0,3750.0,3345.0,7917236.0,40042.0,-40042.0,0.0,0.014,41653.0,155.0,RISE
2014-03-13,3435.0,3500.0,3520.0,3345.0,1780153.0,25620.0,-25620.0,0.0,0.015,23399.0,65.0,FALL
2014-03-12,3500.0,3515.0,3530.0,3250.0,2340598.0,-53690.0,53690.0,0.0,0.016,-52004.0,5.0,FALL
2014-03-11,3505.0,3515.0,3535.0,3465.0,1869560.0,19176.0,-19176.0,0.0,0.015,155841.0,5.0,RISE
2014-03-10,3500.0,3435.0,3555.0,3435.0,3469307.0,8233.0,-8976.0,743.0,0.015,743.0,20.0,RISE
2014-03-07,3480.0,3410.0,3575.0,3375.0,5550766.0,179076.0,-179076.0,0.0,0.015,392553.0,30.0,RISE
2014-03-06,3450.0,3460.0,3500.0,3365.0,2824831.0,-8353.0,8353.0,0.0,0.019,161392.0,55.0,FALL
2014-03-05,3505.0,3560.0,3640.0,3425.0,5707121.0,7845.0,-7845.0,0.0,0.018,30448.0,80.0,RISE
2014-03-04,3425.0,3360.0,3515.0,3310.0,5212013.0,118915.0,-118915.0,0.0,0.019,134556.0,80.0,RISE
2014-03-03,3345.0,3550.0,3740.0,3275.0,10323081.0,10164.0,-10164.0,0.0,0.021,13409.0,505.0,FALL
2014-02-28,3850.0,3890.0,4035.0,3710.0,7944744.0,-31844.0,33852.0,-2008.0,0.021,-2008.0,150.0,FALL
2014-02-27,4000.0,3875.0,4165.0,3830.0,19537991.0,76981.0,-77489.0,508.0,0.021,508.0,125.0,RISE
2014-02-26,3875.0,3750.0,4165.0,3725.0,28417271.0,120235.0,-118912.0,-1323.0,0.022,-1323.0,205.0,RISE
