날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-15,2280.0,2235.0,2285.0,2235.0,58089.0,-39473.0,151.0,39322.0,0.0322,2827242.0,30.0,RISE
2019-07-16,2310.0,2285.0,2325.0,2285.0,132921.0,-93867.0,-6477.0,100344.0,0.0322,2927586.0,30.0,RISE
2019-07-17,2310.0,2290.0,2325.0,2290.0,176205.0,-72861.0,-804.0,73665.0,0.0322,3001251.0,0.0,EVEN
2019-07-18,2325.0,2310.0,2360.0,2310.0,191289.0,-61596.0,-2111.0,63707.0,0.0322,3064958.0,15.0,RISE
2019-07-19,2370.0,2325.0,2375.0,2310.0,93584.0,-53563.0,-1129.0,54692.0,0.0322,3119650.0,45.0,RISE
2019-07-22,2345.0,2370.0,2385.0,2325.0,231828.0,-93563.0,3633.0,89930.0,0.0322,3209580.0,25.0,FALL
2019-07-23,2285.0,2325.0,2365.0,2285.0,285073.0,-60072.0,-4766.0,64838.0,0.0321,3274418.0,60.0,FALL
2019-07-24,2285.0,2325.0,2325.0,2285.0,13798.0,1106.0,-1609.0,503.0,0.0321,3274921.0,0.0,EVEN
2019-07-25,2305.0,2310.0,2310.0,2255.0,84233.0,-33136.0,-24336.0,57472.0,0.0319,3332393.0,20.0,RISE
2019-07-26,2290.0,2255.0,2320.0,2255.0,22976.0,-7751.0,-9496.0,17247.0,0.0318,3349640.0,15.0,FALL
2019-07-29,2175.0,2275.0,2295.0,2175.0,34692.0,3079.0,-3118.0,39.0,0.0318,3349679.0,115.0,FALL
2019-07-30,2220.0,2175.0,2225.0,2175.0,49582.0,-15172.0,-1951.0,17123.0,0.0311,3366802.0,45.0,RISE
2019-07-31,2190.0,2240.0,2245.0,2190.0,7434.0,2182.0,-1099.0,-1083.0,0.0311,3365719.0,30.0,FALL
2019-08-01,2190.0,2250.0,2250.0,2140.0,20626.0,1262.0,-5974.0,4712.0,0.0311,3370431.0,0.0,EVEN
2019-08-02,2190.0,2135.0,2195.0,2135.0,13482.0,-905.0,-1416.0,2321.0,0.031,3372752.0,0.0,EVEN
2019-08-05,1990.0,2145.0,2190.0,1990.0,31829.0,6932.0,-6523.0,-409.0,0.031,3372343.0,200.0,FALL
2019-08-06,1845.0,1795.0,1945.0,1795.0,214891.0,45287.0,13016.0,-58303.0,0.0311,3314040.0,145.0,FALL
2019-08-07,2020.0,1805.0,2230.0,1805.0,254729.0,10018.0,-8291.0,-1727.0,0.031,3312313.0,175.0,RISE
2019-08-08,2030.0,2085.0,2085.0,2025.0,28081.0,-2803.0,4402.0,-1599.0,0.0311,3310714.0,10.0,RISE
2019-08-09,2150.0,2025.0,2155.0,2025.0,57721.0,15509.0,-14923.0,-586.0,0.031,3310128.0,120.0,RISE
2019-08-12,2120.0,2180.0,2210.0,2110.0,29665.0,1477.0,-3352.0,1875.0,0.0309,3312003.0,30.0,FALL
2019-08-13,2115.0,2165.0,2165.0,2090.0,43074.0,1727.0,-2702.0,975.0,0.0309,3312978.0,5.0,FALL
2019-08-14,2115.0,2130.0,2140.0,2105.0,10108.0,538.0,-2278.0,1740.0,0.0309,3314718.0,0.0,EVEN
2019-08-16,2095.0,2135.0,2135.0,1955.0,102387.0,-20391.0,-5249.0,25640.0,0.0309,3340358.0,20.0,FALL
2019-08-19,2120.0,2120.0,2145.0,2050.0,46847.0,-15709.0,252.0,15457.0,0.0309,3355815.0,25.0,RISE
2019-08-20,2130.0,2145.0,2145.0,2075.0,15037.0,-3545.0,-1297.0,4842.0,0.0309,3360657.0,10.0,RISE
2019-08-21,2125.0,2145.0,2150.0,2085.0,14895.0,8841.0,57.0,-8898.0,0.0309,3351759.0,5.0,FALL
2019-08-22,2120.0,2135.0,2135.0,2085.0,13318.0,1633.0,2036.0,-3669.0,0.0309,3348090.0,5.0,FALL
2019-08-23,2100.0,2130.0,2130.0,2075.0,11996.0,-2619.0,2020.0,599.0,0.0309,3348689.0,20.0,FALL
2019-08-26,2045.0,2090.0,2090.0,2035.0,16905.0,-7828.0,292.0,7536.0,0.0309,3356225.0,55.0,FALL
2019-08-27,2090.0,2055.0,2090.0,2055.0,8724.0,-2724.0,180.0,2544.0,0.0309,3358769.0,45.0,RISE
2019-08-28,2090.0,2055.0,2090.0,2055.0,3175.0,66.0,-47.0,-19.0,0.0309,3358750.0,0.0,EVEN
2019-08-29,2115.0,2090.0,2115.0,2065.0,17795.0,-9936.0,-107.0,10043.0,0.0304,3368793.0,25.0,RISE
2019-08-30,2135.0,2140.0,2145.0,2085.0,17422.0,-6104.0,-1769.0,7873.0,0.0304,3376666.0,20.0,RISE
2019-09-02,2135.0,2095.0,2140.0,2095.0,11450.0,3693.0,-541.0,-3152.0,0.0304,3373514.0,0.0,EVEN
2019-09-03,2140.0,2135.0,2140.0,2120.0,46362.0,287.0,1318.0,-1605.0,0.0304,3371909.0,5.0,RISE
2019-09-04,2130.0,2140.0,2145.0,2130.0,22338.0,-11365.0,411.0,10954.0,0.0304,3382863.0,10.0,FALL
2019-09-05,2125.0,2115.0,2145.0,2095.0,37933.0,-1172.0,-328.0,1500.0,0.0304,3384363.0,5.0,FALL
2019-09-06,2120.0,2105.0,2125.0,2085.0,34821.0,-14512.0,-2875.0,17387.0,0.0304,3401750.0,5.0,FALL
2019-09-09,2120.0,2090.0,2125.0,2080.0,40067.0,-7354.0,1070.0,6284.0,0.0304,3408034.0,0.0,EVEN
2019-09-10,2130.0,2120.0,2285.0,2095.0,176110.0,1208.0,88.0,-1296.0,0.0304,3406738.0,10.0,RISE
2019-09-11,2170.0,2145.0,2235.0,2110.0,58210.0,-23149.0,1271.0,21878.0,0.0304,3428616.0,40.0,RISE
2019-09-16,2195.0,2170.0,2215.0,2155.0,19040.0,-872.0,1385.0,-513.0,0.0304,3428103.0,25.0,RISE
2019-09-17,2215.0,2225.0,2225.0,2175.0,19356.0,-222.0,630.0,-408.0,0.0304,3427695.0,20.0,RISE
2019-09-18,2230.0,2235.0,2235.0,2195.0,36260.0,7667.0,845.0,-8512.0,0.0304,3419183.0,15.0,RISE
2019-09-19,2230.0,2230.0,2265.0,2200.0,20519.0,-6180.0,35.0,6145.0,0.0304,3425328.0,0.0,EVEN
2019-09-20,2255.0,2245.0,2265.0,2215.0,8883.0,150.0,395.0,-545.0,0.0305,3424783.0,25.0,RISE
2019-09-23,2220.0,2225.0,2270.0,2215.0,19352.0,4725.0,-761.0,-3964.0,0.0305,3420819.0,35.0,FALL
2019-09-24,2195.0,2210.0,2210.0,2155.0,54400.0,5732.0,-1033.0,-4699.0,0.0305,3416120.0,25.0,FALL
2019-09-25,2160.0,2195.0,2195.0,2130.0,62581.0,-14657.0,-4872.0,19529.0,0.0301,3435649.0,35.0,FALL
2019-09-26,2145.0,2160.0,2195.0,2140.0,50089.0,-13724.0,-6008.0,19732.0,0.0301,3455381.0,15.0,FALL
2019-09-27,2120.0,2135.0,2360.0,2110.0,328972.0,9232.0,-26014.0,16782.0,0.0299,3472163.0,25.0,FALL
2019-09-30,2155.0,2120.0,2195.0,2120.0,23351.0,-8074.0,-1073.0,9147.0,0.0299,3481310.0,35.0,RISE
2019-10-01,2145.0,2120.0,2165.0,2120.0,34315.0,-3538.0,-16477.0,20015.0,0.0298,3501325.0,10.0,FALL
2019-10-02,2150.0,2145.0,2160.0,2120.0,18694.0,-9811.0,945.0,8866.0,0.0298,3510191.0,5.0,RISE
2019-10-04,2155.0,2145.0,2180.0,2145.0,10172.0,-3333.0,-1528.0,4861.0,0.0298,3515052.0,5.0,RISE
2019-10-07,2130.0,2130.0,2155.0,2120.0,10212.0,-2537.0,-1536.0,4073.0,0.0298,3519125.0,25.0,FALL
2019-10-08,2140.0,2120.0,2155.0,2120.0,12844.0,-6004.0,838.0,5166.0,0.0298,3524291.0,10.0,RISE
2019-10-10,2155.0,2165.0,2165.0,2110.0,20244.0,-15053.0,572.0,14481.0,0.0298,3538772.0,15.0,RISE
2019-10-11,2145.0,2165.0,2165.0,2130.0,11102.0,-3267.0,-1477.0,4744.0,0.0298,3543516.0,10.0,FALL
2019-10-14,2155.0,2165.0,2165.0,2145.0,26255.0,-6667.0,2670.0,3997.0,0.0298,3547513.0,10.0,RISE
2019-10-15,2150.0,2155.0,2155.0,2140.0,20088.0,-3822.0,-5352.0,9174.0,0.0298,3556687.0,5.0,FALL
2019-10-16,2145.0,2150.0,2160.0,2130.0,17553.0,-4947.0,-642.0,5589.0,0.0298,3562276.0,5.0,FALL
2019-10-17,2150.0,2175.0,2175.0,2135.0,6562.0,1582.0,-663.0,-919.0,0.0298,3561357.0,5.0,RISE
2019-10-18,2150.0,2155.0,2155.0,2105.0,58750.0,-23537.0,3546.0,19991.0,0.0298,3581348.0,0.0,EVEN
2019-10-21,2120.0,2165.0,2165.0,2085.0,48035.0,-11736.0,452.0,11284.0,0.0298,3592632.0,30.0,FALL
2019-10-22,2120.0,2120.0,2130.0,2105.0,38643.0,-6713.0,-437.0,7150.0,0.0298,3599782.0,0.0,EVEN
2019-10-23,2110.0,2120.0,2120.0,2090.0,35058.0,-13418.0,-2124.0,15542.0,0.0298,3615324.0,10.0,FALL
2019-10-24,2170.0,2100.0,2250.0,2085.0,166229.0,37683.0,-36565.0,-1118.0,0.0295,3614206.0,60.0,RISE
2019-10-25,2050.0,2260.0,2790.0,2020.0,9888591.0,1691559.0,-72743.0,-1618816.0,0.0292,1995390.0,120.0,FALL
2019-10-28,2005.0,2050.0,2055.0,1990.0,808515.0,-82483.0,50819.0,31664.0,0.0298,2027054.0,45.0,FALL
2019-10-29,1960.0,1995.0,2015.0,1960.0,507578.0,-23351.0,3082.0,20269.0,0.0298,2047323.0,45.0,FALL
2019-10-30,2005.0,1955.0,2025.0,1945.0,424823.0,-47752.0,3978.0,43774.0,0.0298,2091097.0,45.0,RISE
2019-10-31,1965.0,2005.0,2010.0,1955.0,294942.0,-57894.0,-4646.0,62540.0,0.0298,2153637.0,40.0,FALL
2019-11-01,1960.0,1960.0,1980.0,1955.0,164729.0,-22796.0,2781.0,20015.0,0.0298,2173652.0,5.0,FALL
2019-11-04,1965.0,1975.0,1975.0,1950.0,152619.0,39709.0,1029.0,-40738.0,0.0298,2132914.0,5.0,RISE
2019-11-05,1960.0,1965.0,1970.0,1955.0,98015.0,-21804.0,4102.0,17702.0,0.0298,2150616.0,5.0,FALL
2019-11-06,1985.0,1960.0,2000.0,1960.0,130016.0,-25099.0,17770.0,7329.0,0.03,2157945.0,25.0,RISE
2019-11-07,2010.0,1995.0,2010.0,1980.0,136853.0,-6803.0,5917.0,886.0,0.0298,2158831.0,25.0,RISE
2019-11-08,2000.0,2000.0,2015.0,1990.0,116717.0,-23588.0,9068.0,14520.0,0.0298,2173351.0,10.0,FALL
2019-11-11,2005.0,2005.0,2015.0,1985.0,160536.0,-39633.0,20504.0,19129.0,0.0301,2192480.0,5.0,RISE
2019-11-12,2005.0,2015.0,2025.0,1995.0,105911.0,-23865.0,6869.0,16996.0,0.0302,2209476.0,0.0,EVEN
2019-11-13,2000.0,2005.0,2025.0,1990.0,125765.0,-18241.0,1843.0,16398.0,0.0302,2225874.0,5.0,FALL
2019-11-14,2010.0,2000.0,2025.0,1990.0,107802.0,-42581.0,17130.0,25451.0,0.0304,2251325.0,10.0,RISE
2019-11-15,2025.0,2010.0,2025.0,2005.0,102250.0,-9393.0,250.0,9143.0,0.0304,2260468.0,15.0,RISE
2019-11-18,2010.0,2030.0,2035.0,2005.0,129139.0,-14828.0,-12289.0,27117.0,0.0303,2287585.0,15.0,FALL
2019-11-19,2000.0,2010.0,2025.0,1995.0,57124.0,-22747.0,-155.0,22902.0,0.0303,2310487.0,10.0,FALL
2019-11-20,1995.0,1990.0,2010.0,1975.0,71945.0,-17649.0,3064.0,14585.0,0.0303,2325072.0,5.0,FALL
2019-11-21,1960.0,2000.0,2005.0,1915.0,161298.0,-41363.0,22457.0,18906.0,0.0305,2343978.0,35.0,FALL
2019-11-22,1985.0,1965.0,1990.0,1950.0,43723.0,-12379.0,5276.0,7103.0,0.0306,2351081.0,25.0,RISE
2019-11-25,2000.0,1980.0,2005.0,1980.0,60823.0,-19643.0,12511.0,7132.0,0.0305,2358213.0,15.0,RISE
2019-11-26,2005.0,2005.0,2020.0,1990.0,86517.0,-31138.0,31154.0,-16.0,0.0306,2358197.0,5.0,RISE
2019-11-27,2010.0,2000.0,2015.0,1990.0,39533.0,-7491.0,994.0,6497.0,0.0306,2364694.0,5.0,RISE
2019-11-28,2055.0,1985.0,2100.0,1985.0,640117.0,-14525.0,14520.0,5.0,0.0307,2364699.0,45.0,RISE
2019-11-29,1995.0,2055.0,2080.0,1990.0,239941.0,-3249.0,2334.0,915.0,0.0307,2365614.0,60.0,FALL
2019-12-02,1980.0,1995.0,2015.0,1975.0,98078.0,-16790.0,-3246.0,20036.0,0.0307,2385650.0,15.0,FALL
2019-12-03,1975.0,1985.0,1985.0,1955.0,67650.0,-9110.0,-7565.0,16675.0,0.0306,2402325.0,5.0,FALL
2019-12-04,1975.0,1965.0,1980.0,1950.0,48784.0,-13278.0,-2272.0,15550.0,0.0306,2417875.0,0.0,EVEN
2019-12-05,1970.0,1975.0,1995.0,1950.0,52623.0,-7342.0,-5463.0,12805.0,0.0306,2430680.0,5.0,FALL
2019-12-06,2000.0,1970.0,2040.0,1950.0,190920.0,3818.0,9412.0,-13230.0,0.0305,2417450.0,30.0,RISE
2019-12-09,2020.0,2025.0,2030.0,1995.0,146796.0,-50604.0,-132.0,50736.0,0.0305,2468186.0,20.0,RISE
2019-12-10,2015.0,2030.0,2030.0,1955.0,279347.0,-126254.0,29458.0,96796.0,0.0307,2564982.0,5.0,FALL
2019-12-11,1920.0,2010.0,2010.0,1900.0,884828.0,-201334.0,9054.0,192280.0,0.0308,2757262.0,95.0,FALL
2019-12-12,1985.0,1925.0,2005.0,1925.0,594388.0,-228393.0,-59959.0,288352.0,0.0304,3045614.0,65.0,RISE
2019-12-13,2005.0,2005.0,2030.0,1970.0,612039.0,26206.0,-24247.0,-1959.0,0.0302,3043655.0,20.0,RISE
2019-12-16,2000.0,2000.0,2015.0,1965.0,643542.0,-26504.0,23165.0,3339.0,0.0303,3046994.0,5.0,FALL
2019-12-17,2005.0,2000.0,2015.0,1970.0,661838.0,20732.0,23900.0,-44632.0,0.0305,3002362.0,5.0,RISE
2019-12-18,1995.0,2010.0,2010.0,1970.0,715486.0,10829.0,88474.0,-99303.0,0.0312,2903059.0,10.0,FALL
2019-12-19,1965.0,2000.0,2005.0,1955.0,1348888.0,180984.0,-366084.0,185100.0,0.0286,3088159.0,30.0,FALL
2019-12-20,1985.0,1970.0,1995.0,1960.0,110220.0,-41722.0,41522.0,200.0,0.0289,3088359.0,20.0,RISE
2019-12-23,1995.0,1980.0,2005.0,1980.0,92907.0,-60188.0,43327.0,16861.0,0.0292,3105220.0,10.0,RISE
2019-12-24,2000.0,1990.0,2010.0,1990.0,68459.0,-50693.0,13656.0,37037.0,0.0293,3142257.0,5.0,RISE
2019-12-26,2050.0,1990.0,2055.0,1990.0,305685.0,-153793.0,103424.0,50369.0,0.03,3192626.0,50.0,RISE
2019-12-27,2060.0,2050.0,2060.0,2030.0,102415.0,-71741.0,13808.0,57933.0,0.0301,3250559.0,10.0,RISE
2019-12-30,2045.0,2055.0,2060.0,2035.0,57620.0,-19072.0,20251.0,-1179.0,0.0302,3249380.0,15.0,FALL
2020-01-02,2070.0,2045.0,2085.0,2040.0,130551.0,-53891.0,-5903.0,59794.0,0.0304,3309174.0,25.0,RISE
2020-01-03,2065.0,2090.0,2090.0,2050.0,60352.0,9204.0,-9620.0,416.0,0.0305,3309590.0,5.0,FALL
2020-01-06,2010.0,2040.0,2060.0,2000.0,104295.0,16742.0,-12707.0,-4035.0,0.0306,3305555.0,55.0,FALL
2020-01-07,2055.0,2010.0,2065.0,2010.0,74744.0,-22163.0,27147.0,-4984.0,0.0306,3300571.0,45.0,RISE
2020-01-08,1980.0,2055.0,2055.0,1980.0,159771.0,-24972.0,-10346.0,35318.0,0.0305,3335889.0,75.0,FALL
2020-01-09,2025.0,2000.0,2025.0,2000.0,50353.0,-9811.0,13314.0,-3503.0,0.0306,3332386.0,45.0,RISE
2020-01-10,2025.0,2025.0,2050.0,2010.0,143450.0,-29255.0,17278.0,11977.0,0.0308,3344363.0,0.0,EVEN
2020-01-13,2070.0,2060.0,2075.0,2025.0,117531.0,-22943.0,23414.0,-471.0,0.0309,3343892.0,45.0,RISE
2020-01-14,2065.0,2070.0,2075.0,2055.0,52104.0,6990.0,-4798.0,-2192.0,0.0309,3341700.0,5.0,FALL
2020-01-15,2085.0,2065.0,2090.0,2055.0,74446.0,597.0,5877.0,-6474.0,0.0309,3335226.0,20.0,RISE
2020-01-16,2145.0,2085.0,2155.0,2065.0,358445.0,-161758.0,22510.0,139248.0,0.0311,3474474.0,60.0,RISE
2020-01-17,2140.0,2145.0,2160.0,2100.0,147038.0,-21317.0,-25929.0,47246.0,0.0309,3521720.0,5.0,FALL
2020-01-20,2145.0,2110.0,2155.0,2110.0,106378.0,-22646.0,-8586.0,31232.0,0.0309,3552952.0,5.0,RISE
2020-01-21,2140.0,2145.0,2155.0,2115.0,65793.0,1529.0,-1287.0,-242.0,0.0308,3552710.0,5.0,FALL
2020-01-22,2150.0,2125.0,2160.0,2120.0,91391.0,-25178.0,6170.0,19008.0,0.0309,3571718.0,10.0,RISE
2020-01-23,2115.0,2150.0,2150.0,2105.0,95203.0,-25716.0,-1107.0,26823.0,0.0309,3598541.0,35.0,FALL
2020-01-28,2035.0,2080.0,2090.0,2025.0,96298.0,2584.0,-2415.0,-169.0,0.0311,3598372.0,80.0,FALL
2020-01-29,2040.0,2035.0,2080.0,2025.0,89168.0,27039.0,27642.0,-54681.0,0.0313,3543691.0,5.0,RISE
2020-01-30,2015.0,2060.0,2085.0,1985.0,227724.0,25862.0,-14630.0,-11232.0,0.0312,3532459.0,25.0,FALL
2020-01-31,2040.0,2030.0,2095.0,2015.0,177472.0,-23389.0,-49186.0,72575.0,0.0308,3605034.0,25.0,RISE
2020-02-03,2025.0,2015.0,2030.0,1940.0,181451.0,56223.0,-26399.0,-29824.0,0.0306,3575210.0,15.0,FALL
2020-02-04,2040.0,2030.0,2040.0,2005.0,114040.0,6892.0,-12648.0,5756.0,0.0306,3580966.0,15.0,RISE
2020-02-05,2105.0,2050.0,2115.0,2045.0,203086.0,-17810.0,12748.0,5062.0,0.0306,3586028.0,65.0,RISE
2020-02-06,2105.0,2120.0,2150.0,2080.0,251681.0,20260.0,-71279.0,51019.0,0.0301,3637047.0,0.0,EVEN
2020-02-07,2105.0,2105.0,2130.0,2085.0,175281.0,-17767.0,28267.0,-10500.0,0.0303,3626547.0,0.0,EVEN
2020-02-10,2110.0,2095.0,2110.0,2060.0,45875.0,-9795.0,-7547.0,17342.0,0.0303,3643889.0,5.0,RISE
2020-02-11,2110.0,2120.0,2125.0,2075.0,68773.0,-19457.0,-19413.0,38870.0,0.0301,3682759.0,0.0,EVEN
2020-02-12,2090.0,2110.0,2110.0,2075.0,64758.0,-12008.0,-3079.0,15087.0,0.0301,3697846.0,20.0,FALL
2020-02-13,2080.0,2110.0,2110.0,2065.0,82193.0,-2496.0,-14039.0,16535.0,0.03,3714381.0,10.0,FALL
2020-02-14,2080.0,2100.0,2100.0,2060.0,40537.0,16242.0,-5550.0,-10692.0,0.03,3703689.0,0.0,EVEN
2020-02-17,2005.0,2080.0,2085.0,1995.0,679495.0,-171065.0,17396.0,153669.0,0.0301,3857358.0,75.0,FALL
2020-02-18,2000.0,2010.0,2015.0,1970.0,129082.0,32619.0,-34917.0,2298.0,0.0298,3859656.0,5.0,FALL
2020-02-19,1950.0,2000.0,2005.0,1940.0,396666.0,-113997.0,16871.0,97126.0,0.03,3956782.0,50.0,FALL
2020-02-20,1940.0,1970.0,1970.0,1910.0,106600.0,30687.0,-23059.0,-7628.0,0.0298,3949154.0,10.0,FALL
2020-02-21,1900.0,1920.0,1930.0,1880.0,215237.0,58921.0,-49120.0,-9801.0,0.0294,3939353.0,40.0,FALL
2020-02-24,1830.0,1865.0,1880.0,1825.0,154595.0,46396.0,-60318.0,13922.0,0.029,3953275.0,70.0,FALL
2020-02-25,1820.0,1805.0,1840.0,1805.0,259196.0,134174.0,-94073.0,-40101.0,0.0281,3913174.0,10.0,FALL
2020-02-26,1800.0,1795.0,1815.0,1790.0,106783.0,38826.0,-38898.0,72.0,0.0279,3913246.0,20.0,FALL
2020-02-27,1805.0,1815.0,1845.0,1785.0,166138.0,-21793.0,-57257.0,79050.0,0.0275,3992296.0,5.0,RISE
2020-02-28,1795.0,1795.0,1810.0,1785.0,270717.0,-136180.0,-64408.0,200588.0,0.027,4192884.0,10.0,FALL
2020-03-02,1855.0,1805.0,1860.0,1805.0,114086.0,-68958.0,-16382.0,85340.0,0.027,4278224.0,60.0,RISE
2020-03-03,1895.0,1880.0,1920.0,1880.0,165923.0,-78173.0,-16546.0,94719.0,0.0269,4372943.0,40.0,RISE
2020-03-04,1940.0,1895.0,1950.0,1880.0,77046.0,-24478.0,13973.0,10505.0,0.027,4383448.0,45.0,RISE
2020-03-05,1965.0,1940.0,1975.0,1940.0,111449.0,-18382.0,439.0,17943.0,0.027,4401391.0,25.0,RISE
2020-03-06,1980.0,1955.0,1980.0,1935.0,215212.0,-98017.0,-25331.0,123348.0,0.0268,4524739.0,15.0,RISE
2020-03-09,1955.0,1960.0,1975.0,1935.0,283320.0,-198885.0,-27585.0,226470.0,0.0266,4751209.0,25.0,FALL
2020-03-10,1935.0,1930.0,1940.0,1900.0,89823.0,-27277.0,-8294.0,35571.0,0.0266,4786780.0,20.0,FALL
2020-03-11,1905.0,1935.0,1970.0,1905.0,348282.0,-149128.0,7798.0,141330.0,0.0266,4928110.0,30.0,FALL
2020-03-12,1780.0,1895.0,1925.0,1780.0,411421.0,-197596.0,-27282.0,224878.0,0.0264,5152988.0,125.0,FALL
2020-03-13,1590.0,1690.0,1710.0,1465.0,548120.0,-224278.0,-73345.0,297623.0,0.0259,5450611.0,190.0,FALL
2020-03-16,1610.0,1650.0,1660.0,1600.0,283139.0,-201441.0,-13902.0,215343.0,0.0256,5665954.0,20.0,RISE
2020-03-17,1640.0,1585.0,1665.0,1520.0,146050.0,-69471.0,17358.0,52113.0,0.0257,5718067.0,30.0,RISE
2020-03-18,1745.0,1645.0,1970.0,1645.0,559782.0,-217316.0,11049.0,206267.0,0.0255,5924334.0,105.0,RISE
2020-03-19,1575.0,1755.0,1780.0,1560.0,296670.0,-196055.0,-367.0,196422.0,0.0248,6120756.0,170.0,FALL
2020-03-20,1715.0,1550.0,1740.0,1550.0,188123.0,-10346.0,14119.0,-3773.0,0.0249,6116983.0,140.0,RISE
2020-03-23,1670.0,1635.0,1740.0,1600.0,351925.0,-112049.0,-22810.0,134859.0,0.0247,6251842.0,45.0,FALL
2020-03-24,1730.0,1660.0,1760.0,1655.0,79567.0,12888.0,-16008.0,3120.0,0.0246,6254962.0,60.0,RISE
2020-03-25,1725.0,1750.0,1810.0,1710.0,262660.0,-17549.0,-21381.0,38930.0,0.0245,6293892.0,5.0,FALL
2020-03-26,1730.0,1735.0,1750.0,1710.0,166781.0,-67766.0,-10113.0,77879.0,0.0241,6371771.0,5.0,RISE
2020-03-27,1730.0,1760.0,1765.0,1705.0,149717.0,1267.0,-12540.0,11273.0,0.024,6383044.0,0.0,EVEN
2020-03-30,1730.0,1725.0,1740.0,1680.0,127562.0,-42813.0,3459.0,39354.0,0.0241,6422398.0,0.0,EVEN
2020-03-31,1770.0,1735.0,1775.0,1730.0,357724.0,-29737.0,6627.0,23110.0,0.0241,6445508.0,40.0,RISE
2020-04-01,1770.0,1770.0,1825.0,1745.0,378425.0,-1146.0,-35549.0,36695.0,0.0238,6482203.0,0.0,EVEN
2020-04-02,1795.0,1770.0,1800.0,1725.0,295441.0,-37747.0,-32609.0,70356.0,0.0236,6552559.0,25.0,RISE
2020-04-03,1780.0,1800.0,1800.0,1765.0,94518.0,-37032.0,-163.0,37195.0,0.0236,6589754.0,15.0,FALL
2020-04-06,1780.0,1785.0,1790.0,1765.0,90766.0,-9607.0,6447.0,3160.0,0.0236,6592914.0,0.0,EVEN
2020-04-07,1805.0,1790.0,1820.0,1790.0,137237.0,-33539.0,17274.0,16265.0,0.0238,6609179.0,25.0,RISE
2020-04-08,1810.0,1825.0,1825.0,1800.0,44178.0,3033.0,1205.0,-4238.0,0.0238,6604941.0,5.0,RISE
2020-04-09,1810.0,1860.0,1860.0,1805.0,53678.0,8041.0,-10662.0,2621.0,0.0237,6607562.0,0.0,EVEN
2020-04-10,1810.0,1815.0,1820.0,1765.0,306593.0,15072.0,7959.0,-23031.0,0.0238,6584531.0,0.0,EVEN
2020-04-13,1800.0,1815.0,1830.0,1790.0,105776.0,-18412.0,1044.0,17368.0,0.0238,6601899.0,10.0,FALL
2020-04-14,1825.0,1805.0,1840.0,1805.0,68765.0,4034.0,10960.0,-14994.0,0.0239,6586905.0,25.0,RISE
2020-04-16,1850.0,1835.0,1860.0,1800.0,57511.0,-13387.0,4483.0,8904.0,0.0239,6595809.0,25.0,RISE
2020-04-17,1905.0,1840.0,1920.0,1840.0,123032.0,-10004.0,-5477.0,15481.0,0.0239,6611290.0,55.0,RISE
2020-04-20,1905.0,1980.0,1980.0,1900.0,132494.0,27165.0,-20634.0,-6531.0,0.0237,6604759.0,0.0,EVEN
2020-04-21,1855.0,1890.0,1895.0,1810.0,138783.0,-23936.0,-6444.0,30380.0,0.0237,6635139.0,50.0,FALL
2020-04-22,1850.0,1845.0,1860.0,1810.0,65615.0,-37402.0,-6387.0,43789.0,0.0237,6678928.0,5.0,FALL
2020-04-23,1860.0,1855.0,1905.0,1845.0,41474.0,-2337.0,2075.0,262.0,0.0237,6679190.0,10.0,RISE
2020-04-24,1850.0,1865.0,1865.0,1845.0,36985.0,-21123.0,-4885.0,26008.0,0.0236,6705198.0,10.0,FALL
2020-04-27,1915.0,1865.0,1960.0,1845.0,87478.0,-8237.0,2995.0,5242.0,0.0237,6710440.0,65.0,RISE
2020-04-28,1900.0,1920.0,1950.0,1890.0,25190.0,5956.0,-1225.0,-4731.0,0.0236,6705709.0,15.0,FALL
2020-04-29,1910.0,1935.0,1935.0,1870.0,49126.0,-13302.0,5641.0,7661.0,0.0237,6713370.0,10.0,RISE
2020-05-04,1880.0,1895.0,1910.0,1875.0,10792.0,3519.0,-4470.0,951.0,0.0237,6714321.0,30.0,FALL
2020-05-06,1880.0,1895.0,1910.0,1865.0,28126.0,6030.0,-2319.0,-3711.0,0.0236,6710610.0,0.0,EVEN
2020-05-07,1880.0,1880.0,1890.0,1860.0,63475.0,3694.0,1110.0,-4804.0,0.0236,6705806.0,0.0,EVEN
2020-05-08,1870.0,1880.0,1895.0,1865.0,90920.0,-1551.0,2764.0,-1213.0,0.0237,6704593.0,10.0,FALL
2020-05-11,1870.0,1870.0,1880.0,1850.0,39539.0,-3635.0,3506.0,129.0,0.0237,6704722.0,0.0,EVEN
2020-05-12,1860.0,1860.0,1890.0,1845.0,40033.0,7623.0,-3513.0,-4110.0,0.0237,6700612.0,10.0,FALL
2020-05-13,1860.0,1840.0,1860.0,1810.0,49097.0,-14379.0,-10599.0,24978.0,0.0236,6725590.0,0.0,EVEN
2020-05-14,1850.0,1845.0,1855.0,1825.0,96244.0,-34150.0,-5835.0,39985.0,0.0236,6765575.0,10.0,FALL
2020-05-15,1840.0,1855.0,1855.0,1810.0,102275.0,6434.0,-2156.0,-4278.0,0.0235,6761297.0,10.0,FALL
2020-05-18,1850.0,1850.0,1910.0,1820.0,91684.0,-15146.0,-207.0,15353.0,0.0235,6776650.0,10.0,RISE
