날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-17,4660.0,4745.0,4745.0,4660.0,5189.0,-3064.0,0.0,3064.0,0.2411,-75987.0,15.0,FALL
2019-06-18,4695.0,4660.0,4695.0,4660.0,1606.0,-1320.0,0.0,1320.0,0.0,-74667.0,35.0,RISE
2019-06-19,4690.0,4695.0,4700.0,4625.0,9155.0,844.0,0.0,-844.0,0.0,-75511.0,5.0,FALL
2019-06-20,4685.0,4690.0,4690.0,4635.0,1830.0,-62.0,0.0,62.0,0.0,-75449.0,5.0,FALL
2019-06-21,4675.0,4690.0,4695.0,4630.0,3023.0,-2464.0,0.0,2464.0,0.0,-72985.0,10.0,FALL
2019-06-24,4680.0,4675.0,4690.0,4650.0,3072.0,1300.0,0.0,-1300.0,0.2411,-74285.0,5.0,RISE
2019-06-25,4685.0,4775.0,4775.0,4680.0,2735.0,-1000.0,0.0,1000.0,0.0,-73285.0,5.0,RISE
2019-06-26,4690.0,4710.0,4710.0,4655.0,7771.0,-1254.0,0.0,1254.0,0.0,-72031.0,5.0,RISE
2019-06-27,4645.0,4670.0,4670.0,4610.0,7668.0,-5430.0,0.0,5430.0,0.0,-66601.0,45.0,FALL
2019-06-28,4610.0,4650.0,4650.0,4590.0,4019.0,-3370.0,0.0,3370.0,0.2411,-63231.0,35.0,FALL
2019-07-01,4560.0,4590.0,4590.0,4530.0,3594.0,553.0,0.0,-553.0,0.2411,-63784.0,50.0,FALL
2019-07-02,4560.0,4560.0,4560.0,4550.0,534.0,192.0,0.0,-192.0,0.2411,-63976.0,0.0,EVEN
2019-07-03,4540.0,4520.0,4545.0,4510.0,2329.0,229.0,0.0,-229.0,0.2411,-64205.0,20.0,FALL
2019-07-04,4520.0,4530.0,4535.0,4510.0,2575.0,457.0,0.0,-457.0,0.2411,-64662.0,20.0,FALL
2019-07-05,4565.0,4520.0,4580.0,4520.0,4810.0,972.0,0.0,-972.0,0.2411,-65634.0,45.0,RISE
2019-07-08,4515.0,4560.0,4560.0,4515.0,5854.0,-2448.0,0.0,2448.0,0.2411,-63186.0,50.0,FALL
2019-07-09,4520.0,4515.0,4520.0,4510.0,2832.0,-100.0,0.0,100.0,0.2411,-63086.0,5.0,RISE
2019-07-10,4515.0,4515.0,4520.0,4510.0,2825.0,-1092.0,0.0,1092.0,0.2411,-61994.0,5.0,FALL
2019-07-11,4510.0,4515.0,4515.0,4485.0,5947.0,-1040.0,0.0,1040.0,0.2411,-60954.0,5.0,FALL
2019-07-12,4515.0,4505.0,4515.0,4495.0,4944.0,824.0,0.0,-824.0,0.2411,-61778.0,5.0,RISE
2019-07-15,4510.0,4515.0,4515.0,4505.0,756.0,-300.0,0.0,300.0,0.2411,-61478.0,5.0,FALL
2019-07-16,4515.0,4510.0,4540.0,4500.0,2640.0,838.0,0.0,-838.0,0.2411,-62316.0,5.0,RISE
2019-07-17,4485.0,4515.0,4515.0,4470.0,1316.0,-521.0,0.0,521.0,0.2411,-61795.0,30.0,FALL
2019-07-18,4485.0,4485.0,4500.0,4480.0,251.0,7.0,0.0,-7.0,0.2411,-61802.0,0.0,EVEN
2019-07-19,4490.0,4490.0,4500.0,4475.0,809.0,289.0,0.0,-289.0,0.2411,-62091.0,5.0,RISE
2019-07-22,4490.0,4470.0,4490.0,4470.0,310.0,-108.0,0.0,108.0,0.2411,-61983.0,0.0,EVEN
2019-07-23,4470.0,4470.0,4480.0,4405.0,7575.0,3791.0,0.0,-3791.0,0.2411,-65774.0,20.0,FALL
2019-07-24,4440.0,4485.0,4485.0,4405.0,3985.0,-20.0,0.0,20.0,0.2411,-65754.0,30.0,FALL
2019-07-25,4390.0,4440.0,4440.0,4380.0,11881.0,-530.0,0.0,530.0,0.2411,-65224.0,50.0,FALL
2019-07-26,4320.0,4390.0,4390.0,4320.0,13250.0,198.0,0.0,-198.0,0.2411,-65422.0,70.0,FALL
2019-07-29,4320.0,4320.0,4330.0,4310.0,4020.0,-1336.0,0.0,1336.0,0.2411,-64086.0,0.0,EVEN
2019-07-30,4305.0,4320.0,4320.0,4290.0,3991.0,-708.0,0.0,708.0,0.2411,-63378.0,15.0,FALL
2019-07-31,4385.0,4300.0,4385.0,4285.0,8103.0,964.0,0.0,-964.0,0.2412,-64342.0,80.0,RISE
2019-08-01,4390.0,4355.0,4390.0,4355.0,5054.0,-3254.0,0.0,3254.0,0.2412,-61088.0,5.0,RISE
2019-08-02,4365.0,4350.0,4390.0,4305.0,5040.0,-3979.0,0.0,3979.0,0.2412,-57109.0,25.0,FALL
2019-08-05,4320.0,4355.0,4355.0,4310.0,4677.0,-3152.0,0.0,3152.0,0.2412,-53957.0,45.0,FALL
2019-08-06,4285.0,4300.0,4310.0,4285.0,8134.0,1154.0,0.0,-1154.0,0.2412,-55111.0,35.0,FALL
2019-08-07,4260.0,4165.0,4265.0,4165.0,3496.0,-450.0,0.0,450.0,0.2412,-54661.0,25.0,FALL
2019-08-08,4235.0,4260.0,4260.0,4220.0,2155.0,-349.0,0.0,349.0,0.2412,-54312.0,25.0,FALL
2019-08-09,4235.0,4230.0,4250.0,4230.0,1900.0,517.0,0.0,-517.0,0.2412,-54829.0,0.0,EVEN
2019-08-12,4205.0,4220.0,4225.0,4190.0,5562.0,2736.0,0.0,-2736.0,0.2412,-57565.0,30.0,FALL
2019-08-13,4235.0,4205.0,4235.0,4180.0,14155.0,8300.0,0.0,-8300.0,0.2412,-65865.0,30.0,RISE
2019-08-14,4230.0,4235.0,4235.0,4215.0,2002.0,-1280.0,0.0,1280.0,0.2412,-64585.0,5.0,FALL
2019-08-16,4190.0,4230.0,4230.0,4190.0,7691.0,4467.0,0.0,-4467.0,0.2412,-69052.0,40.0,FALL
2019-08-19,4200.0,4200.0,4200.0,4185.0,6133.0,3543.0,0.0,-3543.0,0.2412,-72595.0,10.0,RISE
2019-08-20,4195.0,4200.0,4200.0,4190.0,1514.0,-10.0,0.0,10.0,0.2412,-72585.0,5.0,FALL
2019-08-21,4170.0,4195.0,4200.0,4170.0,8803.0,5438.0,0.0,-5438.0,0.2411,-78023.0,25.0,FALL
2019-08-22,4180.0,4170.0,4180.0,4170.0,13751.0,8008.0,0.0,-8008.0,0.2411,-86031.0,10.0,RISE
2019-08-23,4185.0,4185.0,4190.0,4180.0,1612.0,-679.0,0.0,679.0,0.2411,-85352.0,5.0,RISE
2019-08-26,4185.0,4190.0,4190.0,4180.0,1652.0,-49.0,0.0,49.0,0.2411,-85303.0,0.0,EVEN
2019-08-27,4180.0,4185.0,4185.0,4170.0,7172.0,2498.0,0.0,-2498.0,0.2411,-87801.0,5.0,FALL
2019-08-28,4185.0,4175.0,4185.0,4175.0,1950.0,1014.0,0.0,-1014.0,0.2411,-88815.0,5.0,RISE
2019-08-29,4185.0,4175.0,4185.0,4175.0,799.0,-109.0,0.0,109.0,0.2411,-88706.0,0.0,EVEN
2019-08-30,4215.0,4185.0,4225.0,4185.0,9532.0,-263.0,0.0,263.0,0.2411,-88443.0,30.0,RISE
2019-09-02,4245.0,4250.0,4250.0,4225.0,4303.0,-3768.0,0.0,3768.0,0.2411,-84675.0,30.0,RISE
2019-09-03,4240.0,4220.0,4245.0,4180.0,3351.0,-2532.0,0.0,2532.0,0.2411,-82143.0,5.0,FALL
2019-09-04,4265.0,4270.0,4270.0,4260.0,346.0,-339.0,0.0,339.0,0.2411,-81804.0,25.0,RISE
2019-09-05,4240.0,4265.0,4300.0,4195.0,1473.0,736.0,0.0,-736.0,0.241,-82540.0,25.0,FALL
2019-09-06,4200.0,4240.0,4240.0,4185.0,6299.0,634.0,0.0,-634.0,0.241,-83174.0,40.0,FALL
2019-09-09,4195.0,4185.0,4200.0,4180.0,1534.0,21.0,0.0,-21.0,0.241,-83195.0,5.0,FALL
2019-09-10,4215.0,4270.0,4270.0,4185.0,342.0,216.0,0.0,-216.0,0.241,-83411.0,20.0,RISE
2019-09-11,4220.0,4265.0,4265.0,4185.0,388.0,18.0,0.0,-18.0,0.2406,-83429.0,5.0,RISE
2019-09-16,4260.0,4250.0,4265.0,4185.0,4228.0,-656.0,0.0,656.0,0.2406,-82773.0,40.0,RISE
2019-09-17,4245.0,4260.0,4260.0,4225.0,1188.0,-241.0,0.0,241.0,0.2403,-82532.0,15.0,FALL
2019-09-18,4220.0,4250.0,4270.0,4200.0,2294.0,1137.0,0.0,-1137.0,0.2391,-83669.0,25.0,FALL
2019-09-19,4215.0,4200.0,4260.0,4200.0,8308.0,3396.0,0.0,-3396.0,0.2391,-87065.0,5.0,FALL
2019-09-20,4215.0,4235.0,4235.0,4210.0,1971.0,1313.0,0.0,-1313.0,0.2391,-88378.0,0.0,EVEN
2019-09-23,4210.0,4200.0,4230.0,4200.0,2682.0,697.0,0.0,-697.0,0.2391,-89075.0,5.0,FALL
2019-09-24,4210.0,4210.0,4210.0,4205.0,579.0,-3.0,0.0,3.0,0.239,-89072.0,0.0,EVEN
2019-09-25,4195.0,4220.0,4220.0,4195.0,3374.0,-1005.0,0.0,1005.0,0.239,-88067.0,15.0,FALL
2019-09-26,4220.0,4240.0,4240.0,4210.0,1611.0,1260.0,0.0,-1260.0,0.239,-89327.0,25.0,RISE
2019-09-27,4215.0,4245.0,4245.0,4205.0,2594.0,986.0,0.0,-986.0,0.239,-90313.0,5.0,FALL
2019-09-30,4215.0,4215.0,4250.0,4200.0,1979.0,-1186.0,0.0,1186.0,0.239,-89127.0,0.0,EVEN
2019-10-01,4215.0,4190.0,4215.0,4190.0,1539.0,-312.0,0.0,312.0,0.239,-88815.0,0.0,EVEN
2019-10-02,4210.0,4215.0,4220.0,4190.0,4583.0,2957.0,0.0,-2957.0,0.239,-91772.0,5.0,FALL
2019-10-04,4205.0,4215.0,4215.0,4195.0,2580.0,465.0,0.0,-465.0,0.239,-92237.0,5.0,FALL
2019-10-07,4205.0,4190.0,4245.0,4190.0,989.0,-131.0,0.0,131.0,0.239,-92106.0,0.0,EVEN
2019-10-08,4205.0,4240.0,4240.0,4195.0,3788.0,2799.0,0.0,-2799.0,0.239,-94905.0,0.0,EVEN
2019-10-10,4210.0,4240.0,4240.0,4200.0,532.0,-154.0,0.0,154.0,0.239,-94751.0,5.0,RISE
2019-10-11,4205.0,4265.0,4265.0,4205.0,1203.0,893.0,0.0,-893.0,0.239,-95644.0,5.0,FALL
2019-10-14,4210.0,4210.0,4215.0,4195.0,482.0,57.0,0.0,-57.0,0.239,-95701.0,5.0,RISE
2019-10-15,4205.0,4210.0,4210.0,4195.0,1567.0,1134.0,0.0,-1134.0,0.239,-96835.0,5.0,FALL
2019-10-16,4205.0,4200.0,4215.0,4185.0,7060.0,3357.0,0.0,-3357.0,0.239,-100192.0,0.0,EVEN
2019-10-17,4200.0,4215.0,4215.0,4190.0,5487.0,-1189.0,0.0,1189.0,0.239,-99003.0,5.0,FALL
2019-10-18,4200.0,4200.0,4200.0,4195.0,1283.0,0.0,0.0,0.0,0.239,-99003.0,0.0,EVEN
2019-10-21,4185.0,4195.0,4200.0,4185.0,3675.0,-1196.0,0.0,1196.0,0.239,-97807.0,15.0,FALL
2019-10-22,4195.0,4200.0,4200.0,4185.0,669.0,1.0,0.0,-1.0,0.239,-97808.0,10.0,RISE
2019-10-23,4195.0,4205.0,4205.0,4185.0,821.0,30.0,0.0,-30.0,0.239,-97838.0,0.0,EVEN
2019-10-24,4200.0,4195.0,4200.0,4195.0,1185.0,403.0,0.0,-403.0,0.239,-98241.0,5.0,RISE
2019-10-25,4195.0,4205.0,4235.0,4190.0,1686.0,172.0,0.0,-172.0,0.239,-98413.0,5.0,FALL
2019-10-28,4220.0,4195.0,4220.0,4190.0,4194.0,1396.0,0.0,-1396.0,0.239,-99809.0,25.0,RISE
2019-10-29,4225.0,4220.0,4230.0,4205.0,3087.0,-2275.0,0.0,2275.0,0.239,-97534.0,5.0,RISE
2019-10-30,4200.0,4225.0,4225.0,4185.0,5786.0,2347.0,0.0,-2347.0,0.239,-99881.0,25.0,FALL
2019-10-31,4205.0,4200.0,4205.0,4195.0,1406.0,629.0,0.0,-629.0,0.239,-100510.0,5.0,RISE
2019-11-01,4195.0,4260.0,4260.0,4180.0,6543.0,16.0,0.0,-16.0,0.239,-100526.0,10.0,FALL
2019-11-04,4190.0,4255.0,4255.0,4165.0,9778.0,1552.0,0.0,-1552.0,0.239,-102078.0,5.0,FALL
2019-11-05,4200.0,4215.0,4220.0,4195.0,10370.0,8845.0,0.0,-8845.0,0.239,-110923.0,10.0,RISE
2019-11-06,4205.0,4200.0,4230.0,4190.0,3581.0,1188.0,0.0,-1188.0,0.239,-112111.0,5.0,RISE
2019-11-07,4195.0,4190.0,4215.0,4190.0,1910.0,-836.0,0.0,836.0,0.239,-111275.0,10.0,FALL
2019-11-08,4195.0,4200.0,4215.0,4195.0,4589.0,4212.0,0.0,-4212.0,0.239,-115487.0,0.0,EVEN
2019-11-11,4200.0,4230.0,4245.0,4195.0,4060.0,-1016.0,0.0,1016.0,0.239,-114471.0,5.0,RISE
2019-11-12,4190.0,4210.0,4215.0,4185.0,10174.0,9175.0,0.0,-9175.0,0.239,-123646.0,10.0,FALL
2019-11-13,4210.0,4210.0,4210.0,4210.0,141.0,0.0,0.0,0.0,0.0,-123646.0,20.0,RISE
2019-11-14,4210.0,4200.0,4210.0,4195.0,269.0,-3.0,0.0,3.0,0.239,-123643.0,0.0,EVEN
2019-11-15,4200.0,4210.0,4210.0,4200.0,932.0,0.0,0.0,0.0,0.239,-123643.0,10.0,FALL
2019-11-18,4200.0,4200.0,4200.0,4195.0,1146.0,-150.0,0.0,150.0,0.239,-123493.0,0.0,EVEN
2019-11-19,4210.0,4200.0,4220.0,4200.0,2648.0,1016.0,0.0,-1016.0,0.239,-124509.0,10.0,RISE
2019-11-20,4210.0,4260.0,4260.0,4190.0,2227.0,1179.0,0.0,-1179.0,0.239,-125688.0,0.0,EVEN
2019-11-21,4210.0,4210.0,4235.0,4195.0,2072.0,-73.0,0.0,73.0,0.239,-125615.0,0.0,EVEN
2019-11-22,4215.0,4210.0,4215.0,4200.0,894.0,-337.0,0.0,337.0,0.239,-125278.0,5.0,RISE
2019-11-25,4215.0,4215.0,4220.0,4195.0,1387.0,0.0,0.0,0.0,0.239,-125278.0,0.0,EVEN
2019-11-26,4210.0,4200.0,4215.0,4195.0,6291.0,2129.0,0.0,-2129.0,0.239,-127407.0,5.0,FALL
2019-11-27,4210.0,4210.0,4210.0,4200.0,3767.0,-714.0,0.0,714.0,0.239,-126693.0,0.0,EVEN
2019-11-28,4205.0,4390.0,4390.0,4200.0,4366.0,-3622.0,0.0,3622.0,0.239,-123071.0,5.0,FALL
2019-11-29,4205.0,4200.0,4205.0,4195.0,3040.0,-220.0,0.0,220.0,0.239,-122851.0,0.0,EVEN
2019-12-02,4220.0,4205.0,4220.0,4195.0,1399.0,-204.0,0.0,204.0,0.239,-122647.0,15.0,RISE
2019-12-03,4200.0,4220.0,4220.0,4200.0,566.0,-252.0,0.0,252.0,0.239,-122395.0,20.0,FALL
2019-12-04,4220.0,4220.0,4220.0,4205.0,557.0,-395.0,0.0,395.0,0.239,-122000.0,20.0,RISE
2019-12-05,4230.0,4220.0,4230.0,4210.0,1113.0,-331.0,0.0,331.0,0.239,-121669.0,10.0,RISE
2019-12-06,4205.0,4100.0,4230.0,4100.0,5152.0,-790.0,0.0,790.0,0.239,-120879.0,25.0,FALL
2019-12-09,4200.0,4160.0,4205.0,4160.0,1799.0,1468.0,0.0,-1468.0,0.239,-122347.0,5.0,FALL
2019-12-10,4190.0,4200.0,4200.0,4175.0,9382.0,7878.0,0.0,-7878.0,0.239,-130225.0,10.0,FALL
2019-12-11,4190.0,4190.0,4230.0,4175.0,7928.0,6253.0,0.0,-6253.0,0.239,-136478.0,0.0,EVEN
2019-12-12,4205.0,4180.0,4205.0,4180.0,5116.0,2577.0,0.0,-2577.0,0.239,-139055.0,15.0,RISE
2019-12-13,4195.0,4180.0,4220.0,4180.0,1384.0,-1139.0,0.0,1139.0,0.239,-137916.0,10.0,FALL
2019-12-16,4200.0,4190.0,4225.0,4190.0,101.0,4.0,0.0,-4.0,0.239,-137920.0,5.0,RISE
2019-12-17,4195.0,4190.0,4200.0,4190.0,2404.0,-85.0,0.0,85.0,0.239,-137835.0,5.0,FALL
2019-12-18,4200.0,4195.0,4210.0,4190.0,2183.0,-568.0,0.0,568.0,0.239,-137267.0,5.0,RISE
2019-12-19,4205.0,4190.0,4220.0,4190.0,252.0,-4.0,0.0,4.0,0.239,-137263.0,5.0,RISE
2019-12-20,4235.0,4200.0,4255.0,4200.0,2489.0,195.0,0.0,-195.0,0.239,-137458.0,30.0,RISE
2019-12-23,4240.0,4250.0,4250.0,4165.0,7747.0,-897.0,0.0,897.0,0.239,-136561.0,5.0,RISE
2019-12-24,4225.0,4240.0,4240.0,4220.0,462.0,50.0,0.0,-50.0,0.239,-136611.0,15.0,FALL
2019-12-26,4240.0,4350.0,4350.0,4195.0,5202.0,-2194.0,0.0,2194.0,0.239,-134417.0,15.0,RISE
2019-12-27,4175.0,4200.0,4200.0,4160.0,4916.0,-2814.0,0.0,2814.0,0.239,-131603.0,65.0,FALL
2019-12-30,4160.0,4170.0,4275.0,4155.0,2185.0,-959.0,0.0,959.0,0.239,-130644.0,15.0,FALL
2020-01-02,4130.0,4175.0,4175.0,4110.0,2089.0,0.0,0.0,0.0,0.239,-130644.0,30.0,FALL
2020-01-03,4150.0,4130.0,4330.0,4130.0,751.0,0.0,0.0,0.0,0.239,-130644.0,20.0,RISE
2020-01-06,4135.0,4140.0,4160.0,4130.0,786.0,0.0,0.0,0.0,0.239,-130644.0,15.0,FALL
2020-01-07,4140.0,4135.0,4155.0,4130.0,966.0,0.0,0.0,0.0,0.239,-130644.0,5.0,RISE
2020-01-08,4115.0,4140.0,4160.0,4095.0,2510.0,-626.0,0.0,626.0,0.239,-130018.0,25.0,FALL
2020-01-09,4090.0,4115.0,4240.0,4000.0,9496.0,-1523.0,0.0,1523.0,0.239,-128495.0,25.0,FALL
2020-01-10,4095.0,4090.0,4095.0,4060.0,1096.0,0.0,0.0,0.0,0.239,-128495.0,5.0,RISE
2020-01-13,4085.0,4090.0,4095.0,4085.0,256.0,0.0,0.0,0.0,0.239,-128495.0,10.0,FALL
2020-01-14,4035.0,4095.0,4095.0,4000.0,2483.0,-943.0,0.0,943.0,0.2391,-127552.0,50.0,FALL
2020-01-15,4045.0,4035.0,4090.0,4015.0,7666.0,-6.0,0.0,6.0,0.2391,-127546.0,10.0,RISE
2020-01-16,4030.0,4005.0,4045.0,4005.0,1795.0,69.0,0.0,-69.0,0.2391,-127615.0,15.0,FALL
2020-01-17,4025.0,4030.0,4100.0,4005.0,3224.0,557.0,0.0,-557.0,0.2391,-128172.0,5.0,FALL
2020-01-20,4010.0,4010.0,4025.0,4000.0,3776.0,700.0,0.0,-700.0,0.2391,-128872.0,15.0,FALL
2020-01-21,3990.0,4010.0,4010.0,3975.0,7310.0,1751.0,-1800.0,49.0,0.239,-128823.0,20.0,FALL
2020-01-22,3970.0,3990.0,4000.0,3940.0,15058.0,4538.0,-13538.0,9000.0,0.2383,-119823.0,20.0,FALL
2020-01-23,3935.0,3930.0,3985.0,3930.0,15130.0,3819.0,-13334.0,9515.0,0.2376,-110308.0,35.0,FALL
2020-01-28,3870.0,3940.0,3985.0,3800.0,53341.0,19089.0,-18589.0,-500.0,0.2367,-110808.0,65.0,FALL
2020-01-29,3835.0,3930.0,3930.0,3800.0,13762.0,123.0,-9800.0,9677.0,0.2362,-101131.0,35.0,FALL
2020-01-30,3795.0,3835.0,3875.0,3785.0,28871.0,16712.0,-17551.0,839.0,0.2353,-100292.0,40.0,FALL
2020-01-31,3800.0,3800.0,3825.0,3775.0,11324.0,1888.0,-1928.0,40.0,0.2352,-100252.0,5.0,RISE
2020-02-03,3800.0,3800.0,3800.0,3785.0,5037.0,2044.0,-2044.0,0.0,0.235,-100252.0,0.0,EVEN
2020-02-04,3790.0,3775.0,3790.0,3700.0,4618.0,1356.0,-2412.0,1056.0,0.2349,-99196.0,10.0,FALL
2020-02-05,3770.0,3790.0,3795.0,3760.0,4000.0,1959.0,-1459.0,-500.0,0.2349,-99696.0,20.0,FALL
2020-02-06,3780.0,3780.0,3790.0,3765.0,4917.0,-1027.0,-1320.0,2347.0,0.2348,-97349.0,10.0,RISE
2020-02-07,3780.0,3760.0,3800.0,3760.0,2227.0,1002.0,-1800.0,798.0,0.2347,-96551.0,0.0,EVEN
2020-02-10,3765.0,3780.0,3790.0,3760.0,6205.0,3000.0,-3000.0,0.0,0.2345,-96551.0,15.0,FALL
2020-02-11,3765.0,3790.0,3790.0,3750.0,7238.0,1964.0,-1505.0,-459.0,0.2345,-97010.0,0.0,EVEN
2020-02-12,3750.0,3795.0,3800.0,3710.0,31625.0,28670.0,-15619.0,-13051.0,0.2337,-110061.0,15.0,FALL
2020-02-13,3730.0,3770.0,3770.0,3720.0,22911.0,9953.0,-4610.0,-5343.0,0.2334,-115404.0,20.0,FALL
2020-02-14,3700.0,3710.0,3790.0,3690.0,18609.0,13087.0,-2326.0,-10761.0,0.2333,-126165.0,30.0,FALL
2020-02-17,3690.0,3700.0,3700.0,3680.0,9354.0,3190.0,-1860.0,-1330.0,0.2332,-127495.0,10.0,FALL
2020-02-18,3680.0,3700.0,3730.0,3660.0,17063.0,5108.0,-4009.0,-1099.0,0.233,-128594.0,10.0,FALL
2020-02-19,3600.0,3680.0,3680.0,3595.0,29781.0,6000.0,-5600.0,-400.0,0.2327,-128994.0,80.0,FALL
2020-02-20,3585.0,3615.0,3615.0,3580.0,7625.0,144.0,-2344.0,2200.0,0.2326,-126794.0,15.0,FALL
2020-02-21,3450.0,3580.0,4600.0,3345.0,1753326.0,514564.0,-472944.0,-41620.0,0.2082,-168414.0,135.0,FALL
2020-02-24,3235.0,3555.0,3555.0,3170.0,681854.0,96436.0,-87382.0,-9054.0,0.2037,-177468.0,215.0,FALL
2020-02-25,3190.0,3150.0,3235.0,3010.0,230482.0,3815.0,-67221.0,63406.0,0.2003,-114062.0,45.0,FALL
2020-02-26,3130.0,3115.0,3340.0,3085.0,233693.0,43929.0,-80516.0,36587.0,0.1972,-77475.0,60.0,FALL
2020-02-27,3120.0,3115.0,3145.0,3085.0,98947.0,-10149.0,-30189.0,40338.0,0.1958,-37137.0,10.0,FALL
2020-02-28,3060.0,3075.0,3100.0,2995.0,118003.0,-13910.0,-28153.0,42063.0,0.1944,4926.0,60.0,FALL
2020-03-02,3090.0,3100.0,3130.0,3040.0,85676.0,20270.0,-65417.0,45147.0,0.191,50073.0,30.0,RISE
2020-03-03,3050.0,3075.0,3090.0,3045.0,64677.0,-5528.0,-14344.0,19872.0,0.1903,69945.0,40.0,FALL
2020-03-04,3050.0,3050.0,3055.0,3030.0,33305.0,-8708.0,-7433.0,16141.0,0.1899,86086.0,0.0,EVEN
2020-03-05,3055.0,3060.0,3065.0,3000.0,34713.0,-978.0,-5681.0,6659.0,0.1896,92745.0,5.0,RISE
2020-03-06,3045.0,3020.0,3055.0,3015.0,30994.0,2261.0,-12132.0,9871.0,0.189,102616.0,10.0,FALL
2020-03-09,2970.0,2965.0,3040.0,2965.0,34696.0,-13572.0,-3458.0,17030.0,0.1888,119646.0,75.0,FALL
2020-03-10,2910.0,2915.0,2960.0,2890.0,26809.0,-3449.0,-2551.0,6000.0,0.1887,125646.0,60.0,FALL
2020-03-11,2830.0,2910.0,2920.0,2800.0,10885.0,-290.0,-2506.0,2796.0,0.1895,128442.0,80.0,FALL
2020-03-12,2670.0,2830.0,2830.0,2640.0,30200.0,2664.0,-5450.0,2786.0,0.1892,131228.0,160.0,FALL
2020-03-13,2500.0,2400.0,2645.0,2400.0,42413.0,-7730.0,-5421.0,13151.0,0.1889,144379.0,170.0,FALL
2020-03-16,2535.0,2590.0,2590.0,2460.0,12831.0,-8269.0,1.0,8268.0,0.1889,152647.0,35.0,RISE
2020-03-17,2430.0,2505.0,3295.0,2320.0,372996.0,70002.0,-2214.0,-67788.0,0.1885,84859.0,105.0,FALL
2020-03-18,2390.0,2470.0,2470.0,2360.0,71336.0,-12917.0,-14660.0,27577.0,0.1876,112436.0,40.0,FALL
2020-03-19,2205.0,2320.0,2390.0,2085.0,105383.0,-16997.0,-15443.0,32440.0,0.1868,144876.0,185.0,FALL
2020-03-20,2225.0,2160.0,2300.0,2150.0,42181.0,-2623.0,-16714.0,19337.0,0.1859,164213.0,20.0,RISE
2020-03-23,2175.0,2210.0,2210.0,2100.0,15909.0,296.0,3827.0,-4123.0,0.1861,160090.0,50.0,FALL
2020-03-24,2220.0,2235.0,2235.0,2105.0,77145.0,21669.0,462.0,-22131.0,0.1861,137959.0,45.0,RISE
2020-03-25,2280.0,2220.0,2390.0,2190.0,94280.0,30245.0,3255.0,-33500.0,0.1863,104459.0,60.0,RISE
2020-03-26,2340.0,2310.0,2500.0,2230.0,105899.0,-2493.0,-64487.0,66980.0,0.183,171439.0,60.0,RISE
2020-03-27,2385.0,2390.0,2560.0,2355.0,81723.0,15352.0,-19811.0,4459.0,0.1819,175898.0,45.0,RISE
2020-03-30,2540.0,2490.0,2785.0,2405.0,2365685.0,950368.0,-759917.0,-190451.0,0.1428,-14553.0,155.0,RISE
2020-03-31,2450.0,2605.0,2750.0,2435.0,2149279.0,523259.0,-556125.0,32866.0,0.1142,18313.0,90.0,FALL
2020-04-01,2390.0,2455.0,2465.0,2385.0,476223.0,29652.0,-74511.0,44859.0,0.1104,63172.0,60.0,FALL
2020-04-02,2385.0,2365.0,2485.0,2350.0,405035.0,64462.0,-96462.0,32000.0,0.1054,95172.0,5.0,FALL
2020-04-03,2385.0,2400.0,2410.0,2355.0,223671.0,-7125.0,-27911.0,35036.0,0.104,130208.0,0.0,EVEN
2020-04-06,2405.0,2400.0,2440.0,2385.0,160567.0,-17574.0,-16871.0,34445.0,0.1031,164653.0,20.0,RISE
2020-04-07,2460.0,2430.0,2490.0,2425.0,257694.0,14533.0,-42550.0,28017.0,0.0998,192670.0,55.0,RISE
2020-04-08,2530.0,2465.0,2595.0,2460.0,391162.0,92342.0,-138342.0,46000.0,0.0927,238670.0,70.0,RISE
2020-04-09,2500.0,2595.0,2595.0,2495.0,247296.0,48964.0,-70964.0,22000.0,0.0891,260670.0,30.0,FALL
2020-04-10,2560.0,2520.0,2570.0,2460.0,218541.0,-40622.0,30136.0,10486.0,0.0906,271156.0,60.0,RISE
2020-04-13,2565.0,2565.0,2595.0,2535.0,154680.0,-2366.0,-4552.0,6918.0,0.0904,278074.0,5.0,RISE
2020-04-14,2600.0,2565.0,2635.0,2565.0,383458.0,101342.0,-148371.0,47029.0,0.0827,325103.0,35.0,RISE
2020-04-16,2560.0,2585.0,2605.0,2525.0,242285.0,47741.0,-48303.0,562.0,0.0802,325665.0,40.0,FALL
2020-04-17,2565.0,2565.0,2595.0,2540.0,321797.0,43933.0,-57933.0,14000.0,0.0773,339665.0,5.0,RISE
2020-04-20,2565.0,2580.0,2585.0,2555.0,165662.0,12652.0,-28152.0,15500.0,0.0758,355165.0,0.0,EVEN
2020-04-21,2450.0,2565.0,2565.0,2410.0,593558.0,161976.0,-211976.0,50000.0,0.0649,405165.0,115.0,FALL
2020-04-22,2445.0,2420.0,2465.0,2400.0,204921.0,45658.0,-61269.0,15611.0,0.0617,420776.0,5.0,FALL
2020-04-23,2495.0,2465.0,2510.0,2445.0,142328.0,-36994.0,35711.0,1283.0,0.0636,422059.0,50.0,RISE
2020-04-24,2530.0,2520.0,2580.0,2500.0,245296.0,-3872.0,3872.0,0.0,0.0638,422059.0,35.0,RISE
