날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-20,2935.0,2870.0,2985.0,2865.0,149549.0,-9542,9542,0,0.007,-489,15.0,RISE
2015-03-19,2920.0,2800.0,2975.0,2800.0,586391.0,9907,-9907,0,0.007,-489,105.0,RISE
2015-03-18,2815.0,2800.0,2845.0,2770.0,89057.0,4536,-4536,0,0.007,-489,5.0,FALL
2015-03-17,2820.0,2810.0,2830.0,2755.0,220443.0,-18883,18883,0,0.007,-489,10.0,RISE
2015-03-16,2810.0,2810.0,2855.0,2765.0,132405.0,-22204,22204,0,0.007,-489,10.0,FALL
2015-03-13,2820.0,2765.0,2820.0,2755.0,108011.0,-2822,2822,0,0.007,-489,35.0,RISE
2015-03-12,2785.0,2830.0,2840.0,2740.0,186977.0,-12010,12010,0,0.009,-489,45.0,FALL
2015-03-11,2830.0,2675.0,2865.0,2675.0,274993.0,19323,-19323,0,0.009,-489,105.0,RISE
2015-03-10,2725.0,2695.0,2740.0,2645.0,161836.0,-22818,22818,0,0.009,-489,25.0,RISE
2015-03-09,2700.0,2700.0,2730.0,2660.0,158565.0,-12309,12309,0,0.01,-489,30.0,FALL
2015-03-06,2730.0,2690.0,2765.0,2660.0,199679.0,-23882,23882,0,0.01,-489,40.0,RISE
2015-03-05,2690.0,2780.0,2820.0,2670.0,485617.0,15674,-15674,0,0.011,-489,5.0,RISE
2015-03-04,2685.0,2620.0,2880.0,2600.0,1101957.0,23868,-23868,0,0.011,-489,70.0,RISE
2015-03-03,2615.0,2610.0,2625.0,2580.0,45618.0,6280,-6280,0,0.012,-489,5.0,RISE
2015-03-02,2610.0,2550.0,2610.0,2550.0,100856.0,17548,-17548,0,0.012,-489,90.0,RISE
2015-02-27,2520.0,2550.0,2560.0,2490.0,51234.0,360,-360,0,0.012,-489,40.0,FALL
2015-02-26,2560.0,2565.0,2580.0,2525.0,64945.0,1102,-1102,0,0.012,-489,0.0,EVEN
2015-02-25,2560.0,2530.0,2590.0,2530.0,67044.0,-299,299,0,0.012,-489,15.0,RISE
2015-02-24,2545.0,2470.0,2555.0,2470.0,97409.0,-18215,18215,0,0.012,-489,75.0,RISE
2015-02-23,2470.0,2450.0,2500.0,2430.0,63010.0,-2275,2275,0,0.011,-489,20.0,RISE
2015-02-17,2450.0,2575.0,2580.0,2440.0,185057.0,4326,-4326,0,0.011,-489,125.0,FALL
2015-02-16,2575.0,2500.0,2590.0,2500.0,148950.0,4524,-4524,0,0.012,-489,60.0,RISE
2015-02-13,2515.0,2495.0,2515.0,2480.0,61118.0,1085,-1085,0,0.012,-489,20.0,RISE
2015-02-12,2495.0,2480.0,2495.0,2450.0,40937.0,2390,-2390,0,0.012,-489,20.0,RISE
2015-02-11,2475.0,2480.0,2550.0,2475.0,137004.0,2511,-2511,0,0.012,-489,5.0,FALL
2015-02-10,2480.0,2450.0,2480.0,2450.0,62618.0,440,-440,0,0.012,-489,5.0,RISE
2015-02-09,2475.0,2490.0,2520.0,2450.0,113112.0,-1414,1414,0,0.012,-489,15.0,FALL
2015-02-06,2490.0,2470.0,2495.0,2455.0,66558.0,2538,-2538,0,0.012,-489,5.0,RISE
2015-02-05,2485.0,2485.0,2505.0,2350.0,65881.0,791,-791,0,0.012,-489,0.0,EVEN
2015-02-04,2485.0,2445.0,2490.0,2430.0,89732.0,-5729,5731,-2,0.012,-489,50.0,RISE
2015-02-03,2435.0,2440.0,2450.0,2400.0,92127.0,-2629,1929,700,0.012,-487,10.0,FALL
2015-02-02,2445.0,2460.0,2490.0,2395.0,170677.0,-6548,7409,-861,0.012,-1187,15.0,FALL
2015-01-30,2460.0,2310.0,2565.0,2295.0,522850.0,-2487,2487,0,0.012,-326,160.0,RISE
2015-01-29,2300.0,2325.0,2365.0,2270.0,32167.0,38,-38,0,0.012,-326,0.0,EVEN
2015-01-28,2300.0,2290.0,2325.0,2270.0,21006.0,-1100,1100,0,0.012,-326,5.0,RISE
2015-01-27,2295.0,2280.0,2310.0,2280.0,9704.0,536,-536,0,0.012,-326,5.0,RISE
2015-01-26,2290.0,2330.0,2330.0,2270.0,34958.0,-2243,2245,-2,0.012,-326,35.0,FALL
2015-01-23,2325.0,2310.0,2345.0,2280.0,36980.0,-2106,2108,-2,0.012,-324,55.0,RISE
2015-01-22,2270.0,2275.0,2330.0,2270.0,23153.0,-405,405,0,0.012,-322,10.0,FALL
2015-01-21,2280.0,2305.0,2335.0,2280.0,87639.0,-541,542,-1,0.012,-322,50.0,FALL
2015-01-20,2330.0,2345.0,2345.0,2310.0,23372.0,-1631,1631,0,0.012,-321,5.0,FALL
2015-01-19,2335.0,2350.0,2365.0,2305.0,40016.0,-18,124,-106,0.012,-321,35.0,FALL
2015-01-16,2370.0,2380.0,2415.0,2310.0,51206.0,709,-709,0,0.012,-215,15.0,FALL
2015-01-15,2385.0,2415.0,2430.0,2375.0,35598.0,-604,604,0,0.012,-215,15.0,FALL
2015-01-14,2400.0,2340.0,2415.0,2335.0,72913.0,-7785,7785,0,0.012,-215,60.0,RISE
2015-01-13,2340.0,2330.0,2350.0,2325.0,18611.0,391,-391,0,0.012,-215,5.0,FALL
2015-01-12,2345.0,2335.0,2365.0,2315.0,19405.0,-682,682,0,0.012,-215,5.0,FALL
2015-01-09,2350.0,2395.0,2395.0,2320.0,32260.0,1276,-1276,0,0.012,-215,30.0,FALL
2015-01-08,2380.0,2405.0,2405.0,2335.0,15206.0,1800,-1800,0,0.012,-215,15.0,RISE
2015-01-07,2365.0,2400.0,2440.0,2320.0,27563.0,2508,-2508,0,0.012,-215,15.0,RISE
2015-01-06,2350.0,2395.0,2395.0,2330.0,31541.0,2581,-2581,0,0.012,-215,40.0,FALL
2015-01-05,2390.0,2445.0,2445.0,2370.0,23499.0,2100,-2100,0,0.012,-215,15.0,FALL
2015-01-02,2405.0,2445.0,2445.0,2365.0,30714.0,5387,-5387,0,0.011,-215,30.0,RISE
2014-12-30,2375.0,2445.0,2445.0,2375.0,13514.0,3983,-3983,0,0.011,-215,25.0,FALL
2014-12-29,2400.0,2440.0,2470.0,2400.0,68223.0,5473,-3473,-2000,0.011,-215,20.0,FALL
2014-12-26,2540.0,2470.0,2540.0,2470.0,126539.0,-10482,8482,2000,0.011,1785,70.0,RISE
2014-12-24,2470.0,2470.0,2520.0,2450.0,84365.0,-7019,7019,0,0.011,-215,20.0,FALL
2014-12-23,2490.0,2495.0,2555.0,2485.0,76227.0,-1341,1341,0,0.012,-215,20.0,FALL
2014-12-22,2510.0,2505.0,2535.0,2490.0,53401.0,-840,840,0,0.013,-215,10.0,FALL
2014-12-19,2520.0,2525.0,2550.0,2480.0,29046.0,90,-90,0,0.013,-215,10.0,RISE
2014-12-18,2510.0,2495.0,2515.0,2465.0,26668.0,-6,6,0,0.013,-215,10.0,RISE
2014-12-17,2500.0,2520.0,2525.0,2460.0,39726.0,933,-933,0,0.013,-215,10.0,FALL
2014-12-16,2510.0,2450.0,2510.0,2450.0,34957.0,783,-783,0,0.013,-215,5.0,RISE
2014-12-15,2505.0,2500.0,2510.0,2445.0,46274.0,3218,-3215,-3,0.013,-215,0.0,EVEN
2014-12-12,2505.0,2535.0,2540.0,2490.0,15599.0,5638,-5638,0,0.013,-212,30.0,FALL
2014-12-11,2535.0,2515.0,2545.0,2500.0,25180.0,1020,-1020,0,0.013,-212,5.0,FALL
2014-12-10,2540.0,2570.0,2570.0,2480.0,42713.0,5035,-5035,0,0.013,-212,10.0,FALL
2014-12-09,2550.0,2545.0,2555.0,2475.0,39033.0,1446,-1446,0,0.013,-212,5.0,RISE
2014-12-08,2545.0,2525.0,2545.0,2465.0,32628.0,2126,-2126,0,0.013,-212,5.0,RISE
2014-12-05,2540.0,2465.0,2540.0,2430.0,35640.0,543,-543,0,0.013,-212,85.0,RISE
2014-12-04,2455.0,2450.0,2480.0,2445.0,44606.0,-4876,4876,0,0.013,-212,25.0,RISE
2014-12-03,2430.0,2430.0,2455.0,2370.0,53813.0,-924,924,0,0.013,-212,50.0,RISE
2014-12-02,2380.0,2350.0,2450.0,2350.0,10873.0,141,-141,0,0.013,-212,0.0,EVEN
2014-12-01,2380.0,2415.0,2415.0,2380.0,35611.0,2225,-2225,0,0.013,-212,30.0,FALL
2014-11-28,2410.0,2415.0,2475.0,2360.0,66825.0,3647,-3647,0,0.013,-212,20.0,RISE
2014-11-27,2390.0,2300.0,2420.0,2300.0,92695.0,2897,-2897,0,0.013,-212,80.0,RISE
2014-11-26,2310.0,2345.0,2355.0,2310.0,36114.0,3519,-3514,-5,0.013,-212,35.0,FALL
2014-11-25,2345.0,2315.0,2350.0,2310.0,26792.0,910,-910,0,0.013,-207,5.0,RISE
2014-11-24,2340.0,2345.0,2345.0,2260.0,55081.0,6274,-6274,0,0.013,-207,40.0,RISE
2014-11-21,2300.0,2325.0,2330.0,2260.0,34161.0,3320,-3320,0,0.014,-207,15.0,FALL
2014-11-20,2315.0,2340.0,2340.0,2290.0,32563.0,1402,-1402,0,0.014,-207,5.0,FALL
2014-11-19,2320.0,2370.0,2370.0,2305.0,28777.0,-718,718,0,0.014,-207,20.0,FALL
2014-11-18,2340.0,2385.0,2385.0,2325.0,21582.0,-2044,2044,0,0.014,-207,0.0,EVEN
2014-11-17,2340.0,2355.0,2390.0,2310.0,32057.0,2549,-2549,0,0.014,-207,10.0,FALL
2014-11-14,2350.0,2360.0,2410.0,2305.0,76177.0,5207,-5207,0,0.014,-207,5.0,RISE
2014-11-13,2345.0,2335.0,2365.0,2310.0,7302.0,3422,-3422,0,0.014,-207,5.0,FALL
2014-11-12,2350.0,2375.0,2380.0,2290.0,50337.0,7106,-7106,0,0.014,-207,35.0,RISE
2014-11-11,2315.0,2325.0,2390.0,2290.0,21705.0,1368,-1368,0,0.014,-207,25.0,RISE
2014-11-10,2290.0,2265.0,2330.0,2265.0,30429.0,249,-249,0,0.014,-207,25.0,RISE
2014-11-07,2265.0,2180.0,2300.0,2180.0,34244.0,-626,626,0,0.014,-207,55.0,RISE
2014-11-06,2210.0,2245.0,2270.0,2165.0,57190.0,12016,-12016,0,0.014,-207,35.0,FALL
2014-11-05,2245.0,2240.0,2270.0,2215.0,66341.0,7038,-7038,0,0.014,-207,5.0,FALL
2014-11-04,2250.0,2340.0,2360.0,2200.0,206252.0,18434,-18434,0,0.014,-207,100.0,FALL
2014-11-03,2350.0,2410.0,2410.0,2350.0,41866.0,11456,-11456,0,0.015,-207,45.0,FALL
2014-10-31,2395.0,2415.0,2420.0,2355.0,38806.0,8704,-8704,0,0.015,-207,15.0,FALL
2014-10-30,2410.0,2385.0,2415.0,2370.0,24393.0,2082,-2082,0,0.015,-207,30.0,RISE
2014-10-29,2380.0,2390.0,2415.0,2380.0,50357.0,2216,-2216,0,0.015,-207,10.0,FALL
2014-10-28,2390.0,2375.0,2395.0,2350.0,84848.0,4972,-4972,0,0.015,-207,10.0,RISE
2014-10-27,2380.0,2410.0,2460.0,2380.0,36793.0,7091,-7091,0,0.015,-207,40.0,FALL
2014-10-24,2420.0,2425.0,2460.0,2395.0,84777.0,9302,-9302,0,0.015,-207,0.0,EVEN
2014-10-23,2420.0,2460.0,2485.0,2415.0,52471.0,-1474,1474,0,0.015,-207,45.0,FALL
2014-10-22,2465.0,2395.0,2465.0,2395.0,97724.0,-1757,1757,0,0.015,-207,70.0,RISE
2014-10-21,2395.0,2395.0,2430.0,2380.0,69330.0,2695,-2695,0,0.015,-207,0.0,EVEN
2014-10-20,2395.0,2405.0,2450.0,2380.0,91038.0,-4520,4520,0,0.015,-207,5.0,RISE
2014-10-17,2390.0,2385.0,2420.0,2365.0,89530.0,461,-461,0,0.015,-207,5.0,RISE
2014-10-16,2385.0,2450.0,2505.0,2365.0,116809.0,11806,-11806,0,0.015,-207,65.0,FALL
2014-10-15,2450.0,2430.0,2480.0,2400.0,117358.0,12682,-12682,0,0.015,-207,20.0,RISE
2014-10-14,2430.0,2370.0,2440.0,2370.0,79274.0,4652,-4652,0,0.016,-207,80.0,RISE
2014-10-13,2350.0,2450.0,2495.0,2300.0,224232.0,7286,-7286,0,0.015,-207,145.0,FALL
2014-10-10,2495.0,2585.0,2595.0,2470.0,126392.0,8194,-8194,0,0.016,-207,95.0,FALL
2014-10-08,2590.0,2595.0,2610.0,2565.0,71229.0,4072,-4072,0,0.016,-207,10.0,FALL
2014-10-07,2600.0,2615.0,2625.0,2590.0,86360.0,2973,-2973,0,0.016,-207,15.0,FALL
2014-10-06,2615.0,2640.0,2640.0,2600.0,96812.0,13746,-13746,0,0.016,-207,20.0,FALL
2014-10-02,2635.0,2640.0,2640.0,2580.0,109204.0,6158,-6158,0,0.016,-207,0.0,EVEN
2014-10-01,2635.0,2625.0,2710.0,2600.0,284410.0,12153,-12153,0,0.016,-207,10.0,RISE
2014-09-30,2625.0,2595.0,2630.0,2580.0,64206.0,2139,-2139,0,0.016,-207,35.0,RISE
2014-09-29,2590.0,2665.0,2665.0,2570.0,175044.0,7527,-7527,0,0.016,-207,65.0,FALL
2014-09-26,2655.0,2610.0,2655.0,2595.0,111895.0,-3365,3365,0,0.016,-207,35.0,RISE
2014-09-25,2620.0,2595.0,2650.0,2585.0,133189.0,7775,-7775,0,0.016,-207,25.0,RISE
2014-09-24,2595.0,2585.0,2605.0,2575.0,41630.0,2244,-2244,0,0.017,-207,10.0,RISE
2014-09-23,2585.0,2595.0,2610.0,2550.0,78430.0,5459,-5459,0,0.017,-207,20.0,FALL
2014-09-22,2605.0,2620.0,2630.0,2590.0,79721.0,3148,-3148,0,0.017,-207,20.0,FALL
2014-09-19,2625.0,2600.0,2625.0,2575.0,27855.0,-3365,3365,0,0.017,-207,40.0,RISE
2014-09-18,2585.0,2615.0,2635.0,2570.0,66497.0,812,-812,0,0.017,-207,15.0,FALL
2014-09-17,2600.0,2640.0,2640.0,2590.0,31596.0,-55,55,0,0.017,-207,50.0,FALL
2014-09-16,2650.0,2615.0,2655.0,2590.0,78641.0,-2097,2097,0,0.017,-207,35.0,RISE
2014-09-15,2615.0,2610.0,2630.0,2575.0,61116.0,308,-308,0,0.017,-207,15.0,FALL
2014-09-12,2630.0,2660.0,2660.0,2590.0,89102.0,7512,-7512,0,0.017,-207,20.0,FALL
2014-09-11,2650.0,2675.0,2680.0,2615.0,85728.0,-2232,2232,0,0.017,-207,20.0,FALL
2014-09-05,2670.0,2645.0,2670.0,2610.0,54925.0,1903,-1903,0,0.017,-207,25.0,RISE
2014-09-04,2645.0,2640.0,2660.0,2590.0,93040.0,1677,-1677,0,0.017,-207,15.0,RISE
2014-09-03,2630.0,2595.0,2750.0,2585.0,295521.0,10544,-10531,-13,0.017,-207,65.0,RISE
2014-09-02,2565.0,2540.0,2615.0,2515.0,199907.0,8185,-8185,0,0.017,-194,50.0,RISE
2014-09-01,2515.0,2515.0,2540.0,2500.0,58513.0,9307,-9307,0,0.017,-194,25.0,FALL
2014-08-29,2540.0,2560.0,2560.0,2510.0,55083.0,522,-522,0,0.017,-194,20.0,FALL
2014-08-28,2560.0,2495.0,2565.0,2490.0,81561.0,-2124,2124,0,0.017,-194,65.0,RISE
2014-08-27,2495.0,2510.0,2520.0,2490.0,112297.0,2954,-2954,0,0.017,-194,20.0,FALL
2014-08-26,2515.0,2525.0,2530.0,2490.0,69029.0,239,-239,0,0.017,-194,0.0,EVEN
2014-08-25,2515.0,2515.0,2525.0,2505.0,65535.0,5396,-5396,0,0.017,-194,5.0,FALL
2014-08-22,2520.0,2575.0,2575.0,2515.0,93419.0,6948,-6948,0,0.017,-194,55.0,FALL
2014-08-21,2575.0,2605.0,2605.0,2550.0,47807.0,-1349,1049,300,0.017,-194,25.0,FALL
2014-08-20,2600.0,2575.0,2600.0,2545.0,84362.0,379,-379,0,0.017,-494,25.0,RISE
2014-08-19,2575.0,2570.0,2580.0,2540.0,48298.0,6783,-6783,0,0.017,-494,20.0,RISE
2014-08-18,2555.0,2550.0,2575.0,2530.0,85756.0,3161,-3161,0,0.017,-494,0.0,EVEN
2014-08-14,2555.0,2530.0,2570.0,2510.0,88592.0,-5963,5963,0,0.017,-494,35.0,RISE
2014-08-13,2520.0,2520.0,2540.0,2490.0,75096.0,-6127,6127,0,0.017,-494,0.0,EVEN
2014-08-12,2520.0,2510.0,2560.0,2485.0,85960.0,5592,-5592,0,0.017,-494,10.0,RISE
2014-08-11,2510.0,2510.0,2545.0,2490.0,88144.0,1644,-1644,0,0.016,-494,10.0,RISE
2014-08-08,2500.0,2520.0,2540.0,2480.0,91436.0,-358,358,0,0.016,-494,25.0,FALL
2014-08-07,2525.0,2620.0,2620.0,2525.0,77486.0,11229,-11229,0,0.016,-494,60.0,FALL
2014-08-06,2585.0,2600.0,2610.0,2560.0,59835.0,10864,-10864,0,0.016,-494,25.0,FALL
2014-08-05,2610.0,2655.0,2675.0,2600.0,62603.0,5338,-5338,0,0.016,-494,45.0,FALL
2014-08-04,2655.0,2670.0,2685.0,2650.0,48522.0,-73,82,-9,0.017,-494,10.0,FALL
2014-08-01,2665.0,2570.0,2670.0,2570.0,63835.0,7643,-7643,0,0.016,-485,50.0,RISE
2014-07-31,2615.0,2605.0,2640.0,2550.0,92882.0,11311,-11310,-1,0.016,-485,0.0,EVEN
2014-07-30,2615.0,2645.0,2645.0,2595.0,98802.0,7036,-7036,0,0.017,-484,10.0,FALL
2014-07-29,2625.0,2605.0,2655.0,2585.0,98928.0,20367,-20367,0,0.017,-484,5.0,RISE
2014-07-28,2620.0,2690.0,2700.0,2610.0,142994.0,16579,-16579,0,0.017,-484,70.0,FALL
2014-07-25,2690.0,2585.0,2705.0,2585.0,344970.0,7907,-7907,0,0.017,-484,100.0,RISE
2014-07-24,2590.0,2590.0,2650.0,2585.0,107796.0,15258,-15258,0,0.017,-484,10.0,FALL
2014-07-23,2600.0,2600.0,2615.0,2585.0,62095.0,8530,-8530,0,0.017,-484,15.0,FALL
2014-07-22,2615.0,2580.0,2620.0,2570.0,105202.0,3478,-3478,0,0.018,-484,30.0,RISE
2014-07-21,2585.0,2505.0,2620.0,2500.0,159086.0,19977,-19977,0,0.017,-484,85.0,RISE
2014-07-18,2500.0,2485.0,2540.0,2480.0,65040.0,11097,-11097,0,0.018,-484,0.0,EVEN
2014-07-17,2500.0,2535.0,2545.0,2485.0,63868.0,8398,-8398,0,0.018,-484,20.0,FALL
2014-07-16,2520.0,2500.0,2535.0,2495.0,71044.0,10142,-10142,0,0.018,-484,20.0,RISE
2014-07-15,2500.0,2485.0,2520.0,2475.0,95545.0,9671,-9671,0,0.018,-484,20.0,RISE
2014-07-14,2480.0,2485.0,2505.0,2480.0,59588.0,2198,-2198,0,0.018,-484,10.0,FALL
2014-07-11,2490.0,2510.0,2540.0,2480.0,53952.0,8995,-8995,0,0.018,-484,20.0,FALL
2014-07-10,2510.0,2505.0,2520.0,2490.0,57791.0,5344,-5344,0,0.018,-484,5.0,RISE
2014-07-09,2505.0,2480.0,2520.0,2460.0,81977.0,5525,-5525,0,0.018,-484,10.0,RISE
2014-07-08,2495.0,2505.0,2525.0,2495.0,114195.0,6360,-6360,0,0.018,-484,25.0,FALL
2014-07-07,2520.0,2600.0,2640.0,2510.0,91527.0,8111,-8111,0,0.018,-484,60.0,FALL
2014-07-04,2580.0,2575.0,2605.0,2550.0,55995.0,-1558,1558,0,0.018,-484,15.0,RISE
2014-07-03,2565.0,2650.0,2650.0,2565.0,69298.0,9735,-9735,0,0.018,-484,50.0,FALL
2014-07-02,2615.0,2630.0,2660.0,2600.0,96120.0,4070,-4070,0,0.018,-484,20.0,FALL
2014-07-01,2635.0,2625.0,2650.0,2605.0,63206.0,9629,-9629,0,0.018,-484,5.0,FALL
2014-06-30,2640.0,2550.0,2645.0,2550.0,67554.0,-3116,3116,0,0.018,-484,90.0,RISE
2014-06-27,2550.0,2550.0,2580.0,2530.0,50556.0,-3587,3587,0,0.018,-484,10.0,RISE
2014-06-26,2540.0,2505.0,2650.0,2505.0,235462.0,-716,716,0,0.018,-484,40.0,RISE
2014-06-25,2500.0,2540.0,2560.0,2500.0,109597.0,6477,-6467,-10,0.018,-484,50.0,FALL
2014-06-24,2550.0,2500.0,2585.0,2500.0,92862.0,3141,-3141,0,0.018,-474,5.0,RISE
2014-06-23,2545.0,2550.0,2600.0,2535.0,117646.0,19194,-19194,0,0.018,-474,0.0,EVEN
2014-06-20,2545.0,2525.0,2560.0,2525.0,81660.0,141,-134,-7,0.019,-474,50.0,RISE
2014-06-19,2495.0,2480.0,2535.0,2460.0,108200.0,-19356,19356,0,0.019,-467,35.0,RISE
2014-06-18,2460.0,2510.0,2545.0,2455.0,249686.0,-12140,12140,0,0.018,-467,75.0,FALL
2014-06-17,2535.0,2540.0,2560.0,2525.0,94813.0,-3529,3529,0,0.018,-467,5.0,FALL
2014-06-16,2540.0,2545.0,2610.0,2530.0,173967.0,7517,-7517,0,0.018,-467,5.0,FALL
2014-06-13,2545.0,2540.0,2550.0,2500.0,204712.0,-3800,3884,-84,0.018,-467,0.0,EVEN
2014-06-12,2545.0,2565.0,2580.0,2490.0,354305.0,1490,-1690,200,0.018,-383,20.0,FALL
2014-06-11,2565.0,2620.0,2640.0,2530.0,308429.0,322,70,-392,0.018,-583,30.0,FALL
2014-06-10,2595.0,2575.0,2955.0,2575.0,351208.0,-879,886,-7,0.018,-191,25.0,RISE
2014-06-09,2570.0,2600.0,2650.0,2565.0,131193.0,-12573,12573,0,0.018,-184,10.0,FALL
2014-06-05,2580.0,2625.0,2640.0,2565.0,283936.0,-18077,18094,-17,0.018,-184,80.0,FALL
2014-06-03,2660.0,2775.0,2800.0,2610.0,261503.0,-8426,8475,-49,0.017,-167,110.0,FALL
2014-06-02,2770.0,2825.0,2835.0,2760.0,71058.0,9245,-9210,-35,0.017,-118,80.0,FALL
2014-05-30,2850.0,2855.0,2875.0,2775.0,152473.0,-10880,10910,-30,0.017,-83,0.0,EVEN
2014-05-29,2850.0,2950.0,2955.0,2845.0,104932.0,-2600,2610,-10,0.017,-53,70.0,FALL
2014-05-28,2920.0,2855.0,2985.0,2845.0,76031.0,-1080,1090,-10,0.017,-43,70.0,RISE
2014-05-27,2850.0,2875.0,2890.0,2815.0,89290.0,-4800,4800,0,0.017,-33,25.0,FALL
2014-05-26,2875.0,2980.0,2980.0,2845.0,140198.0,-3060,3070,-10,0.017,-33,75.0,FALL
2014-05-23,2950.0,2885.0,2980.0,2850.0,82710.0,-11600,11600,0,0.017,-23,70.0,RISE
2014-05-22,2880.0,2910.0,2920.0,2880.0,59623.0,3050,-3040,-10,0.016,-23,5.0,FALL
2014-05-21,2885.0,2895.0,2960.0,2870.0,131966.0,-8400,8400,0,0.017,-13,10.0,FALL
2014-05-20,2895.0,2950.0,2985.0,2820.0,211554.0,-4470,4470,0,0.016,-13,105.0,FALL
2014-05-19,3000.0,3040.0,3060.0,2920.0,149136.0,7421,-7410,-11,0.016,-13,60.0,FALL
2014-05-16,3060.0,3035.0,3085.0,3010.0,139576.0,9370,-9370,0,0.016,-2,0.0,EVEN
2014-05-15,3060.0,2950.0,3060.0,2915.0,176293.0,-12721,12730,-9,0.017,-2,100.0,RISE
2014-05-14,2960.0,3005.0,3005.0,2915.0,125769.0,-9720,9420,300,0.016,7,10.0,FALL
2014-05-13,2970.0,2980.0,2990.0,2915.0,160045.0,-13056,13056,0,0.016,-293,0.0,EVEN
2014-05-12,2970.0,3020.0,3045.0,2970.0,157546.0,4654,-4650,-4,0.016,-293,60.0,FALL
2014-05-09,3030.0,3020.0,3060.0,3000.0,135604.0,5160,-5130,-30,0.016,-289,30.0,FALL
2014-05-08,3060.0,3060.0,3085.0,2990.0,168012.0,12710,-12710,0,0.016,-259,0.0,EVEN
2014-05-07,3060.0,3080.0,3120.0,3045.0,202275.0,41440,-41440,0,0.016,-259,15.0,FALL
2014-05-02,3075.0,2980.0,3080.0,2960.0,199183.0,-9000,9000,0,0.017,-259,135.0,RISE
2014-04-30,2940.0,3055.0,3070.0,2915.0,263372.0,-51402,51410,-8,0.017,-259,85.0,FALL
2014-04-29,3025.0,3135.0,3135.0,3025.0,137310.0,-829,830,-1,0.016,-251,75.0,FALL
2014-04-28,3100.0,3040.0,3135.0,3025.0,234670.0,-4243,4243,0,0.016,-250,60.0,RISE
2014-04-25,3040.0,3075.0,3165.0,3005.0,241479.0,-34700,34700,0,0.016,-250,35.0,FALL
2014-04-24,3075.0,3180.0,3185.0,3005.0,281893.0,-28900,28900,0,0.015,-250,105.0,FALL
2014-04-23,3180.0,3205.0,3245.0,3105.0,498399.0,-26590,26590,0,0.015,-250,5.0,RISE
2014-04-22,3175.0,3385.0,3385.0,3150.0,515904.0,-22620,22420,200,0.014,-250,185.0,FALL
2014-04-21,3360.0,3395.0,3430.0,3310.0,210422.0,-260,270,-10,0.014,-450,15.0,FALL
2014-04-18,3375.0,3375.0,3420.0,3325.0,273940.0,-6624,6630,-6,0.014,-440,0.0,EVEN
2014-04-17,3375.0,3360.0,3445.0,3325.0,361732.0,9475,-9460,-15,0.014,-434,40.0,RISE
2014-04-16,3335.0,3230.0,3440.0,3230.0,626568.0,-6719,6730,-11,0.013,-419,105.0,RISE
2014-04-15,3230.0,3255.0,3275.0,3200.0,250527.0,-7208,7200,8,0.013,-408,25.0,FALL
2014-04-14,3255.0,3240.0,3380.0,3220.0,693191.0,60370,-60370,0,0.013,-416,55.0,RISE
2014-04-11,3200.0,3100.0,3240.0,3040.0,397439.0,240,-230,-10,0.014,-416,65.0,RISE
2014-04-10,3135.0,3160.0,3240.0,3090.0,434478.0,32248,-32190,-58,0.014,-406,15.0,RISE
2014-04-09,3120.0,3020.0,3200.0,2995.0,493363.0,-3990,4020,-30,0.015,-348,100.0,RISE
2014-04-08,3020.0,3095.0,3140.0,3005.0,467035.0,-18608,18640,-32,0.015,-318,70.0,FALL
2014-04-11,3200.0,3100.0,3240.0,3040.0,397439.0,240.0,-230.0,-10.0,0.014,-416.0,65.0,RISE
2014-04-10,3135.0,3160.0,3240.0,3090.0,434478.0,32248.0,-32190.0,-58.0,0.014,-406.0,15.0,RISE
2014-04-09,3120.0,3020.0,3200.0,2995.0,493363.0,-3990.0,4020.0,-30.0,0.015,-348.0,100.0,RISE
2014-04-08,3020.0,3095.0,3140.0,3005.0,467035.0,-18608.0,18640.0,-32.0,0.015,-318.0,70.0,FALL
2014-04-07,3090.0,3125.0,3230.0,3065.0,825572.0,-29133.0,29160.0,-27.0,0.014,-286.0,55.0,FALL
2014-04-04,3145.0,3170.0,3380.0,3065.0,2980422.0,46918.0,-46870.0,-48.0,0.014,-259.0,20.0,FALL
2014-04-03,3165.0,2800.0,3220.0,2775.0,2975263.0,-12610.0,12630.0,-20.0,0.015,-211.0,365.0,RISE
2014-04-02,2800.0,2840.0,2840.0,2770.0,88750.0,-7828.0,7840.0,-12.0,0.014,-191.0,0.0,EVEN
2014-04-01,2800.0,2770.0,2800.0,2725.0,243353.0,-21019.0,21020.0,-1.0,0.014,-179.0,40.0,RISE
2014-03-31,2760.0,2800.0,2840.0,2740.0,206194.0,-18680.0,18690.0,-10.0,0.014,-178.0,60.0,FALL
2014-03-28,2820.0,2810.0,2850.0,2800.0,124513.0,-29870.0,29880.0,-10.0,0.013,-168.0,10.0,FALL
2014-03-27,2830.0,2820.0,2865.0,2800.0,113434.0,-11865.0,11870.0,-5.0,0.013,-158.0,10.0,RISE
2014-03-26,2820.0,2870.0,2885.0,2770.0,291131.0,-62800.0,62810.0,-10.0,0.013,-153.0,40.0,FALL
2014-03-25,2860.0,2940.0,2945.0,2840.0,264396.0,-2700.0,2740.0,-40.0,0.011,-143.0,40.0,FALL
