날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-31,4845.0,4725.0,4850.0,4725.0,31854.0,-4735.0,4735.0,0.0,0.0582,-40260.0,55.0,RISE
2019-06-03,4775.0,4845.0,4850.0,4725.0,40112.0,22070.0,-22070.0,0.0,0.0564,-40260.0,70.0,FALL
2019-06-04,4795.0,4800.0,4965.0,4765.0,106735.0,12300.0,-12300.0,0.0,0.0555,-40260.0,20.0,RISE
2019-06-05,4835.0,4820.0,4920.0,4795.0,43423.0,-3693.0,3693.0,0.0,0.0557,-40260.0,40.0,RISE
2019-06-07,5030.0,4835.0,5030.0,4810.0,94748.0,-3389.0,3389.0,0.0,0.056,-40260.0,195.0,RISE
2019-06-10,5700.0,5360.0,6250.0,5310.0,4576945.0,205807.0,-205887.0,80.0,0.0401,-40180.0,670.0,RISE
2019-06-11,5800.0,5700.0,5830.0,5500.0,758802.0,18734.0,-18734.0,0.0,0.0386,-40180.0,100.0,RISE
2019-06-12,5740.0,5930.0,6110.0,5740.0,1138973.0,92132.0,-92052.0,-80.0,0.0313,-40260.0,60.0,FALL
2019-06-13,5870.0,5670.0,5890.0,5620.0,272103.0,-38401.0,38401.0,0.0,0.0343,-40260.0,130.0,RISE
2019-06-14,6090.0,5870.0,6200.0,5870.0,1431984.0,38420.0,-38420.0,0.0,0.0313,-40260.0,220.0,RISE
2019-06-17,5870.0,6030.0,6090.0,5820.0,268743.0,17072.0,-17072.0,0.0,0.0299,-40260.0,220.0,FALL
2019-06-18,5750.0,5950.0,6080.0,5670.0,374082.0,12339.0,-12339.0,0.0,0.029,-40260.0,120.0,FALL
2019-06-19,5960.0,5760.0,5990.0,5760.0,346283.0,-56728.0,56728.0,0.0,0.0335,-40260.0,210.0,RISE
2019-06-20,6020.0,5960.0,6020.0,5870.0,187158.0,10901.0,-10901.0,0.0,0.0326,-40260.0,60.0,RISE
2019-06-21,5880.0,6050.0,6050.0,5830.0,175228.0,20935.0,-20935.0,0.0,0.0309,-40260.0,140.0,FALL
2019-06-24,6120.0,6020.0,6130.0,5940.0,414550.0,-1524.0,1524.0,0.0,0.031,-40260.0,240.0,RISE
2019-06-25,5920.0,6170.0,6170.0,5810.0,271349.0,12802.0,-12802.0,0.0,0.03,-40260.0,200.0,FALL
2019-06-26,5850.0,5880.0,5920.0,5660.0,172678.0,-18545.0,18545.0,0.0,0.0315,-40260.0,70.0,FALL
2019-06-27,5670.0,5850.0,5990.0,5550.0,215650.0,480.0,-480.0,0.0,0.0315,-40260.0,180.0,FALL
2019-06-28,5510.0,5620.0,5680.0,5450.0,122370.0,-15835.0,15835.0,0.0,0.0342,-40260.0,160.0,FALL
2019-07-01,5880.0,6000.0,6000.0,5670.0,269381.0,6668.0,-6668.0,0.0,0.0337,-40260.0,370.0,RISE
2019-07-02,5980.0,5770.0,6200.0,5770.0,868326.0,25263.0,-25263.0,0.0,0.0317,-40260.0,100.0,RISE
2019-07-03,5650.0,5910.0,6030.0,5600.0,241275.0,22449.0,-22449.0,0.0,0.0299,-40260.0,330.0,FALL
2019-07-04,5650.0,5640.0,5800.0,5610.0,109388.0,-3717.0,3717.0,0.0,0.0302,-40260.0,0.0,EVEN
2019-07-05,5690.0,5650.0,5750.0,5650.0,58451.0,-13540.0,13540.0,0.0,0.0313,-40260.0,40.0,RISE
2019-07-08,5200.0,5730.0,5730.0,5180.0,186678.0,3990.0,-3990.0,0.0,0.031,-40260.0,490.0,FALL
2019-07-09,6760.0,5160.0,6760.0,5000.0,6781057.0,110497.0,-124005.0,13508.0,0.0211,-26752.0,1560.0,UPPER_LIMIT
2019-07-10,7130.0,6630.0,7760.0,6540.0,12483815.0,153243.0,-139735.0,-13508.0,0.0101,-40260.0,370.0,RISE
2019-07-11,7140.0,7110.0,7440.0,6960.0,4145289.0,-10586.0,10586.0,0.0,0.0104,-40260.0,10.0,RISE
2019-07-12,6820.0,7080.0,7600.0,6660.0,4726217.0,48080.0,-54080.0,6000.0,0.0074,-34260.0,320.0,FALL
2019-07-15,7150.0,6860.0,7350.0,6820.0,3166659.0,-7806.0,-3740.0,11546.0,0.0071,-22714.0,330.0,RISE
2019-07-16,7790.0,7400.0,8900.0,7400.0,15897088.0,8327.0,-14509.0,6182.0,0.0059,-16532.0,640.0,RISE
2019-07-17,7790.0,7780.0,8330.0,7460.0,4947823.0,-10945.0,13815.0,-2870.0,0.0072,-19402.0,0.0,EVEN
2019-07-18,7620.0,7760.0,8400.0,7510.0,4575639.0,33901.0,-33894.0,-7.0,0.0046,-19409.0,170.0,FALL
2019-07-19,7470.0,7590.0,7850.0,7080.0,1620447.0,-40569.0,8281.0,32288.0,0.0052,12879.0,150.0,FALL
2019-07-22,7560.0,7470.0,7590.0,7340.0,951626.0,46850.0,-3779.0,-43071.0,0.0055,-30192.0,90.0,RISE
2019-07-23,7040.0,7570.0,7630.0,7010.0,975541.0,-18124.0,-14906.0,33030.0,0.0047,2838.0,520.0,FALL
2019-07-24,6900.0,7200.0,7460.0,6700.0,1462104.0,-20937.0,9000.0,11937.0,0.0057,14775.0,140.0,FALL
2019-07-25,6690.0,6900.0,7080.0,6580.0,703349.0,-5015.0,1970.0,3045.0,0.0061,17820.0,210.0,FALL
2019-07-26,6980.0,6690.0,7540.0,6660.0,4868848.0,46361.0,-24356.0,-22005.0,0.0047,-4185.0,290.0,RISE
2019-07-29,7230.0,7000.0,7650.0,6950.0,3087270.0,20642.0,-5441.0,-15201.0,0.0043,-19386.0,250.0,RISE
2019-07-30,7440.0,7120.0,7520.0,7060.0,2298206.0,28537.0,-7368.0,-21169.0,0.0037,-40555.0,210.0,RISE
2019-07-31,7160.0,7470.0,8420.0,7140.0,8252230.0,1527.0,-4525.0,2998.0,0.0033,-37557.0,280.0,FALL
2019-08-01,6780.0,7310.0,7470.0,6720.0,2229161.0,-56710.0,54709.0,2001.0,0.0078,-35556.0,380.0,FALL
2019-08-02,6810.0,6910.0,7130.0,6380.0,1897488.0,59684.0,-59685.0,1.0,0.0031,-35555.0,30.0,RISE
2019-08-05,6700.0,6800.0,7260.0,6610.0,2049778.0,-15220.0,14720.0,500.0,0.0043,-35055.0,110.0,FALL
2019-08-06,5830.0,6320.0,6630.0,5690.0,1198287.0,-2318.0,2817.0,-499.0,0.0045,-35554.0,870.0,FALL
2019-08-07,6200.0,5810.0,6390.0,5810.0,1910766.0,10635.0,-10636.0,1.0,0.0037,-35553.0,370.0,RISE
2019-08-08,6290.0,6330.0,6550.0,6170.0,1505855.0,-5219.0,5218.0,1.0,0.0039,-35552.0,90.0,RISE
2019-08-09,6320.0,6430.0,6600.0,6280.0,1043149.0,-46980.0,46980.0,0.0,0.0077,-35552.0,30.0,RISE
2019-08-12,6310.0,6320.0,6410.0,6250.0,346015.0,-7769.0,7769.0,0.0,0.0084,-35552.0,10.0,FALL
2019-08-13,6560.0,6400.0,6790.0,6330.0,1690138.0,44133.0,-44133.0,0.0,0.0049,-35552.0,250.0,RISE
2019-08-14,6460.0,6680.0,6690.0,6430.0,733783.0,155.0,-155.0,0.0,0.0049,-35552.0,100.0,FALL
2019-08-16,6260.0,6340.0,6380.0,6200.0,338576.0,-2722.0,2722.0,0.0,0.0052,-35552.0,200.0,FALL
2019-08-19,6290.0,6250.0,6450.0,6230.0,458448.0,-9874.0,9874.0,0.0,0.006,-35552.0,30.0,RISE
2019-08-20,6360.0,6310.0,6360.0,6100.0,512783.0,23642.0,-23642.0,0.0,0.0042,-35552.0,70.0,RISE
2019-08-21,6440.0,6560.0,6800.0,6420.0,1931071.0,-7582.0,7582.0,0.0,0.0049,-35552.0,80.0,RISE
2019-08-22,6240.0,6420.0,6640.0,6240.0,393028.0,5971.0,-5969.0,-2.0,0.0044,-35554.0,200.0,FALL
2019-08-23,6900.0,6560.0,6900.0,6370.0,3129805.0,-20579.0,20579.0,0.0,0.0061,-35554.0,660.0,RISE
2019-08-26,6970.0,7080.0,7490.0,6860.0,5345753.0,22267.0,-22267.0,0.0,0.0045,-35554.0,70.0,RISE
2019-08-27,7200.0,7170.0,7370.0,6860.0,2062552.0,-1629.0,1629.0,0.0,0.0046,-35554.0,230.0,RISE
2019-08-28,7180.0,7340.0,7690.0,7100.0,4539732.0,5741.0,-3741.0,-2000.0,0.0045,-37554.0,20.0,FALL
2019-08-29,6960.0,7240.0,7260.0,6790.0,1193142.0,3900.0,-3900.0,0.0,0.0043,-37554.0,220.0,FALL
2019-08-30,6750.0,6960.0,7030.0,6750.0,570806.0,-3763.0,3763.0,0.0,0.0047,-37554.0,210.0,FALL
2019-09-02,7150.0,6710.0,7390.0,6690.0,3595184.0,-11576.0,14576.0,-3000.0,0.0059,-40554.0,400.0,RISE
2019-09-03,6830.0,7090.0,7240.0,6830.0,1080291.0,9025.0,-9025.0,0.0,0.0051,-40554.0,320.0,FALL
2019-09-04,7120.0,6850.0,7190.0,6850.0,1239779.0,-6946.0,6946.0,0.0,0.0057,-40554.0,290.0,RISE
2019-09-05,6940.0,7110.0,7240.0,6940.0,750471.0,-4194.0,4194.0,0.0,0.0062,-40554.0,180.0,FALL
2019-09-06,6700.0,7010.0,7040.0,6700.0,489466.0,13395.0,-13395.0,0.0,0.0053,-40554.0,240.0,FALL
2019-09-09,6290.0,6650.0,6760.0,6270.0,397503.0,-30714.0,30714.0,0.0,0.0078,-40554.0,410.0,FALL
2019-09-10,6750.0,6400.0,7120.0,6330.0,1982813.0,31130.0,-31130.0,0.0,0.0064,-40554.0,460.0,RISE
2019-09-11,8160.0,6710.0,8680.0,6600.0,14138650.0,-115302.0,115302.0,0.0,0.0156,-40554.0,1410.0,RISE
2019-09-16,8520.0,8450.0,9270.0,8340.0,8828224.0,43662.0,-43862.0,200.0,0.0121,-40354.0,360.0,RISE
2019-09-17,8460.0,8350.0,8510.0,8200.0,1875438.0,-28314.0,28314.0,0.0,0.0142,-40354.0,60.0,FALL
2019-09-18,8160.0,8340.0,8910.0,8140.0,3779134.0,127573.0,-127573.0,0.0,0.0043,-40354.0,300.0,FALL
2019-09-19,8130.0,8070.0,8310.0,7920.0,1215371.0,-22026.0,22026.0,0.0,0.0063,-40354.0,30.0,FALL
2019-09-20,8230.0,8210.0,8580.0,8100.0,2144294.0,17859.0,-17859.0,0.0,0.0053,-40354.0,100.0,RISE
2019-09-23,9540.0,8440.0,9710.0,8300.0,18033419.0,-8821.0,8819.0,2.0,0.0063,-40352.0,1310.0,RISE
2019-09-24,9130.0,9350.0,9460.0,9080.0,2985956.0,-6857.0,6859.0,-2.0,0.0065,-40354.0,410.0,FALL
2019-09-25,8460.0,9090.0,9340.0,8350.0,2403150.0,1986.0,-1985.0,-1.0,0.0061,-40355.0,670.0,FALL
2019-09-26,8380.0,8590.0,8850.0,8100.0,2117121.0,4813.0,-4813.0,0.0,0.0058,-40355.0,80.0,FALL
2019-09-27,8220.0,8160.0,8710.0,8120.0,1166830.0,4142.0,-4142.0,0.0,0.0055,-40355.0,160.0,FALL
2019-09-30,8360.0,8250.0,9110.0,8220.0,5157038.0,20193.0,-20192.0,-1.0,0.0041,-40356.0,140.0,RISE
2019-10-01,8200.0,8300.0,8520.0,8030.0,1225866.0,-2217.0,2217.0,0.0,0.0042,-40356.0,160.0,FALL
2019-10-02,8370.0,8590.0,8700.0,8280.0,1855997.0,-6378.0,6378.0,0.0,0.0052,-40356.0,170.0,RISE
2019-10-04,8100.0,8340.0,8440.0,8100.0,665136.0,10826.0,-10826.0,0.0,0.0043,-40356.0,270.0,FALL
2019-10-07,6950.0,7000.0,7220.0,6810.0,988893.0,-140659.0,140659.0,0.0,0.0155,-40356.0,1150.0,FALL
2019-10-08,6950.0,6900.0,7070.0,6810.0,483932.0,-18799.0,18799.0,0.0,0.017,-40356.0,0.0,EVEN
2019-10-10,6900.0,6750.0,6990.0,6750.0,288467.0,-35625.0,35625.0,0.0,0.0198,-40356.0,50.0,FALL
2019-10-11,6830.0,6900.0,7030.0,6800.0,321405.0,100680.0,-100680.0,0.0,0.0118,-40356.0,70.0,FALL
2019-10-14,6910.0,6830.0,7210.0,6800.0,882762.0,62453.0,-62453.0,0.0,0.0066,-40356.0,80.0,RISE
2019-10-15,6990.0,6940.0,7120.0,6930.0,489623.0,14427.0,-14427.0,0.0,0.0057,-40356.0,80.0,RISE
2019-10-16,7030.0,6990.0,7130.0,6950.0,277690.0,-8293.0,8293.0,0.0,0.0064,-40356.0,40.0,RISE
2019-10-17,6930.0,7030.0,7120.0,6870.0,241944.0,9601.0,-9601.0,0.0,0.0056,-40356.0,100.0,FALL
2019-10-18,6970.0,6960.0,7080.0,6920.0,192778.0,-11360.0,11360.0,0.0,0.0065,-40356.0,40.0,RISE
2019-10-21,6680.0,6920.0,6970.0,6650.0,282424.0,-20888.0,20888.0,0.0,0.0082,-40356.0,290.0,FALL
2019-10-22,6770.0,6750.0,6900.0,6660.0,238734.0,-35415.0,35415.0,0.0,0.011,-40356.0,90.0,RISE
2019-10-23,6550.0,6620.0,6760.0,6500.0,221325.0,-51811.0,51811.0,0.0,0.0151,-40356.0,220.0,FALL
2019-10-24,6610.0,6540.0,6850.0,6410.0,303985.0,-67594.0,67594.0,0.0,0.0205,-40356.0,60.0,RISE
2019-10-25,6430.0,6620.0,6700.0,6340.0,230167.0,4508.0,-4508.0,0.0,0.0202,-40356.0,180.0,FALL
2019-10-28,6420.0,6300.0,6540.0,6270.0,154596.0,-30609.0,30609.0,0.0,0.0226,-40356.0,10.0,FALL
2019-10-29,6430.0,6380.0,6500.0,6380.0,94551.0,-18479.0,18479.0,0.0,0.0237,-40356.0,10.0,RISE
2019-10-30,6360.0,6340.0,6460.0,6300.0,104227.0,-28131.0,28131.0,0.0,0.0257,-40356.0,70.0,FALL
2019-10-31,6360.0,6330.0,6440.0,6320.0,58940.0,-15366.0,15366.0,0.0,0.0269,-40356.0,0.0,EVEN
2019-11-01,6580.0,6360.0,6580.0,6340.0,144892.0,-8838.0,8838.0,0.0,0.0274,-40356.0,220.0,RISE
2019-11-04,6580.0,6830.0,6870.0,6560.0,471219.0,138874.0,-139374.0,500.0,0.0164,-39856.0,0.0,EVEN
2019-11-05,6510.0,6700.0,6770.0,6510.0,207246.0,2791.0,-2791.0,0.0,0.0162,-39856.0,70.0,FALL
2019-11-06,6720.0,6580.0,6850.0,6510.0,411825.0,-33402.0,33402.0,0.0,0.0189,-39856.0,210.0,RISE
2019-11-07,6530.0,6720.0,6750.0,6510.0,288317.0,59305.0,-59305.0,0.0,0.0141,-39856.0,190.0,FALL
2019-11-08,6690.0,6530.0,6740.0,6530.0,178891.0,-57956.0,57956.0,0.0,0.0187,-39856.0,160.0,RISE
2019-11-11,6570.0,6700.0,6730.0,6570.0,133307.0,7818.0,-15150.0,7332.0,0.0175,-32524.0,120.0,FALL
2019-11-12,6590.0,6540.0,6640.0,6450.0,78593.0,-27302.0,27302.0,0.0,0.019,-32524.0,20.0,RISE
2019-11-13,6630.0,6590.0,6670.0,6500.0,98223.0,-4816.0,5316.0,-500.0,0.0195,-33024.0,40.0,RISE
2019-11-14,6570.0,6600.0,6630.0,6490.0,112695.0,-5693.0,5693.0,0.0,0.0192,-33024.0,60.0,FALL
2019-11-15,6510.0,6590.0,6620.0,6510.0,96047.0,-2595.0,2595.0,0.0,0.0193,-33024.0,60.0,FALL
2019-11-18,6630.0,6680.0,6770.0,6600.0,201952.0,-10740.0,18072.0,-7332.0,0.0206,-40356.0,120.0,RISE
2019-11-19,6410.0,6560.0,6600.0,6380.0,160749.0,28956.0,-28956.0,0.0,0.0184,-40356.0,220.0,FALL
2019-11-20,6080.0,6380.0,6390.0,6070.0,182277.0,11226.0,-11226.0,0.0,0.0175,-40356.0,330.0,FALL
2019-11-21,5930.0,6010.0,6150.0,5830.0,111213.0,-31267.0,31267.0,0.0,0.02,-40356.0,150.0,FALL
2019-11-22,5910.0,5820.0,6150.0,5820.0,113132.0,-47872.0,47872.0,0.0,0.0238,-40356.0,20.0,FALL
2019-11-25,6050.0,5910.0,6130.0,5910.0,88703.0,-47508.0,47508.0,0.0,0.0276,-40356.0,140.0,RISE
2019-11-26,6140.0,6110.0,6250.0,6070.0,50117.0,-23604.0,23604.0,0.0,0.0287,-40356.0,90.0,RISE
2019-11-27,5970.0,6100.0,6150.0,5970.0,48496.0,6888.0,-6888.0,0.0,0.0276,-40356.0,170.0,FALL
2019-11-28,5800.0,5970.0,5980.0,5780.0,89804.0,12792.0,-12792.0,0.0,0.0261,-40356.0,170.0,FALL
2019-11-29,5700.0,5800.0,5880.0,5670.0,63773.0,-6470.0,6470.0,0.0,0.0265,-40356.0,100.0,FALL
2019-12-02,5850.0,5670.0,5900.0,5670.0,103590.0,-36105.0,36105.0,0.0,0.0293,-40356.0,150.0,RISE
2019-12-03,6010.0,5720.0,6690.0,5650.0,883561.0,46648.0,-46648.0,0.0,0.0252,-40356.0,160.0,RISE
2019-12-04,5500.0,5800.0,5830.0,5500.0,260019.0,24915.0,-24915.0,0.0,0.0232,-40356.0,510.0,FALL
2019-12-05,5290.0,5490.0,5630.0,5260.0,180262.0,-43244.0,43244.0,0.0,0.0266,-40356.0,210.0,FALL
2019-12-06,5660.0,5240.0,5810.0,5240.0,286550.0,-128192.0,128192.0,0.0,0.0367,-40356.0,370.0,RISE
2019-12-09,5620.0,5570.0,5750.0,5560.0,54390.0,-4825.0,4825.0,0.0,0.037,-40356.0,40.0,FALL
2019-12-10,5710.0,5570.0,5710.0,5450.0,77596.0,-18043.0,18043.0,0.0,0.0384,-40356.0,90.0,RISE
2019-12-11,5660.0,5720.0,5840.0,5640.0,78924.0,14080.0,-14080.0,0.0,0.0373,-40356.0,50.0,FALL
2019-12-12,5910.0,5670.0,6070.0,5670.0,194431.0,-31040.0,31040.0,0.0,0.04,-40356.0,250.0,RISE
2019-12-13,5910.0,5950.0,5980.0,5850.0,55811.0,7961.0,-7961.0,0.0,0.0389,-40356.0,0.0,EVEN
2019-12-16,5920.0,5940.0,6090.0,5830.0,138696.0,-3913.0,3913.0,0.0,0.0392,-40356.0,10.0,RISE
2019-12-17,5840.0,6100.0,6250.0,5790.0,250502.0,75679.0,-75679.0,0.0,0.0332,-40356.0,80.0,FALL
2019-12-18,6010.0,5840.0,6050.0,5750.0,150828.0,-49618.0,49618.0,0.0,0.0372,-40356.0,170.0,RISE
2019-12-19,5860.0,5980.0,6030.0,5810.0,54025.0,8233.0,-8233.0,0.0,0.0363,-40356.0,150.0,FALL
2019-12-20,5900.0,5860.0,5960.0,5820.0,49872.0,-5794.0,5794.0,0.0,0.0367,-40356.0,40.0,RISE
2019-12-23,5620.0,5840.0,5900.0,5620.0,87819.0,6266.0,-6266.0,0.0,0.0361,-40356.0,280.0,FALL
2019-12-24,5500.0,5600.0,5720.0,5500.0,69934.0,2509.0,-2509.0,0.0,0.0359,-40356.0,120.0,FALL
2019-12-26,5490.0,5480.0,5630.0,5480.0,56489.0,-27019.0,27019.0,0.0,0.0381,-40356.0,10.0,FALL
2019-12-27,5640.0,5470.0,5640.0,5470.0,62375.0,-19194.0,19194.0,0.0,0.0395,-40356.0,150.0,RISE
2019-12-30,5650.0,5640.0,5720.0,5610.0,40929.0,-7038.0,7038.0,0.0,0.0401,-40356.0,10.0,RISE
2020-01-02,5860.0,5680.0,5860.0,5600.0,113129.0,-14193.0,14190.0,3.0,0.0412,-40353.0,210.0,RISE
2020-01-03,5730.0,6060.0,6130.0,5720.0,329064.0,71303.0,-72478.0,1175.0,0.0355,-39178.0,130.0,FALL
2020-01-06,5460.0,5740.0,5740.0,5450.0,116765.0,46489.0,-46033.0,-456.0,0.0318,-39634.0,270.0,FALL
2020-01-07,5510.0,5420.0,5590.0,5420.0,58269.0,3656.0,-3664.0,8.0,0.0315,-39626.0,50.0,RISE
2020-01-08,5090.0,5450.0,5470.0,5040.0,177768.0,33529.0,-34939.0,1410.0,0.0287,-38216.0,420.0,FALL
2020-01-09,5480.0,5270.0,5710.0,5220.0,213428.0,-20809.0,20448.0,361.0,0.0305,-37855.0,390.0,RISE
2020-01-10,5610.0,5430.0,5680.0,5430.0,107260.0,-21240.0,22230.0,-990.0,0.0323,-38845.0,130.0,RISE
2020-01-13,5710.0,5560.0,5860.0,5460.0,200983.0,-30834.0,30729.0,105.0,0.0347,-38740.0,100.0,RISE
2020-01-14,5650.0,5850.0,5850.0,5590.0,135458.0,18369.0,-19553.0,1184.0,0.0333,-37556.0,60.0,FALL
2020-01-15,5800.0,5600.0,5820.0,5600.0,95589.0,-32480.0,34684.0,-2204.0,0.0349,-39760.0,150.0,RISE
2020-01-16,5710.0,5850.0,5860.0,5670.0,58427.0,6249.0,-8901.0,2652.0,0.0342,-37108.0,90.0,FALL
2020-01-17,5730.0,5790.0,5840.0,5620.0,50298.0,-5599.0,6375.0,-776.0,0.0347,-37884.0,20.0,RISE
2020-01-20,5580.0,5730.0,5750.0,5560.0,70300.0,21838.0,-20143.0,-1695.0,0.0331,-39579.0,150.0,FALL
2020-01-21,5550.0,5580.0,5680.0,5530.0,47516.0,-148.0,203.0,-55.0,0.0331,-39634.0,30.0,FALL
2020-01-22,5560.0,5560.0,5590.0,5490.0,46199.0,-9770.0,9514.0,256.0,0.0338,-39378.0,10.0,RISE
2020-01-23,5580.0,5660.0,5660.0,5440.0,45530.0,-240.0,500.0,-260.0,0.0339,-39638.0,20.0,RISE
2020-01-28,5230.0,5390.0,5390.0,5050.0,122608.0,4810.0,-4489.0,-321.0,0.0335,-39959.0,350.0,FALL
2020-01-29,5210.0,5230.0,5370.0,5100.0,59836.0,-24260.0,19743.0,4517.0,0.0351,-35442.0,20.0,FALL
2020-01-30,5080.0,5210.0,5300.0,5010.0,103670.0,7289.0,-4455.0,-2834.0,0.0347,-38276.0,130.0,FALL
2020-01-31,4870.0,5030.0,5160.0,4870.0,116402.0,-20152.0,13862.0,6290.0,0.0358,-31986.0,210.0,FALL
2020-02-03,5000.0,4665.0,5030.0,4650.0,108663.0,-27445.0,35599.0,-8154.0,0.0387,-40140.0,130.0,RISE
2020-02-04,5190.0,4980.0,5240.0,4980.0,51883.0,-22132.0,19710.0,2422.0,0.0402,-37718.0,190.0,RISE
2020-02-05,5220.0,5240.0,5320.0,5150.0,38289.0,-699.0,2228.0,-1529.0,0.0404,-39247.0,30.0,RISE
2020-02-06,5280.0,5300.0,5340.0,5050.0,38668.0,494.0,0.0,-494.0,0.0403,-39741.0,60.0,RISE
2020-02-07,5250.0,5160.0,5330.0,5160.0,28239.0,-2621.0,937.0,1684.0,0.0404,-38057.0,30.0,FALL
2020-02-10,5420.0,5250.0,5490.0,5220.0,66615.0,-1067.0,2998.0,-1931.0,0.0402,-39988.0,170.0,RISE
2020-02-11,5260.0,5290.0,5460.0,5230.0,59529.0,-8037.0,5672.0,2365.0,0.0406,-37623.0,160.0,FALL
2020-02-12,5250.0,5240.0,5300.0,5110.0,56446.0,5175.0,-4337.0,-838.0,0.0403,-38461.0,10.0,FALL
2020-02-13,5150.0,5250.0,5290.0,5140.0,66677.0,3958.0,-2789.0,-1169.0,0.04,-39630.0,100.0,FALL
2020-02-14,5120.0,5100.0,5210.0,5100.0,31640.0,-3947.0,924.0,3023.0,0.0401,-36607.0,30.0,FALL
2020-02-17,5120.0,5130.0,5190.0,5010.0,68562.0,16467.0,-15093.0,-1374.0,0.0389,-37981.0,0.0,EVEN
2020-02-18,4990.0,5070.0,5110.0,4990.0,57673.0,7748.0,-5453.0,-2295.0,0.0385,-40276.0,130.0,FALL
2020-02-19,4970.0,5080.0,5080.0,4795.0,79964.0,8752.0,-14667.0,5915.0,0.0373,-34361.0,20.0,FALL
2020-02-20,4770.0,4970.0,4970.0,4770.0,83945.0,3424.0,-6776.0,3352.0,0.0368,-31009.0,200.0,FALL
2020-02-21,4590.0,4660.0,4690.0,4575.0,152818.0,10084.0,-6382.0,-3702.0,0.0363,-34711.0,180.0,FALL
2020-02-24,4315.0,4430.0,4550.0,4310.0,174895.0,-30795.0,29616.0,1179.0,0.0417,-33532.0,275.0,FALL
2020-02-25,4520.0,4320.0,4580.0,4320.0,97283.0,-50967.0,50683.0,284.0,0.0457,-33248.0,205.0,RISE
2020-02-26,4460.0,4520.0,4550.0,4390.0,69719.0,1852.0,1253.0,-3105.0,0.0458,-36353.0,60.0,FALL
2020-02-27,4300.0,4460.0,4490.0,4300.0,78682.0,8030.0,-12810.0,4780.0,0.0448,-31573.0,160.0,FALL
2020-02-28,4065.0,4200.0,4300.0,4065.0,186560.0,2487.0,555.0,-3042.0,0.0449,-34615.0,235.0,FALL
2020-03-02,4145.0,4010.0,4235.0,3970.0,100160.0,-36498.0,37631.0,-1133.0,0.0479,-35748.0,80.0,RISE
2020-03-03,4350.0,4160.0,4430.0,4160.0,99838.0,-15580.0,17220.0,-1640.0,0.0492,-37388.0,205.0,RISE
2020-03-04,4440.0,4240.0,4465.0,4240.0,51773.0,-9035.0,10408.0,-1373.0,0.0499,-38761.0,90.0,RISE
2020-03-05,4410.0,4465.0,4525.0,4390.0,34493.0,2159.0,-3144.0,985.0,0.0496,-37776.0,30.0,FALL
2020-03-06,4410.0,4550.0,4550.0,4285.0,85748.0,37395.0,-35141.0,-2254.0,0.0469,-40030.0,0.0,EVEN
2020-03-09,4130.0,4350.0,4350.0,4130.0,57769.0,11594.0,-14952.0,3358.0,0.0457,-36672.0,280.0,FALL
2020-03-10,4075.0,4065.0,4130.0,3960.0,91570.0,-6692.0,7393.0,-701.0,0.0463,-37373.0,55.0,FALL
2020-03-11,3880.0,4120.0,4160.0,3850.0,101015.0,11306.0,-9401.0,-1905.0,0.0455,-39278.0,195.0,FALL
2020-03-12,3600.0,3790.0,3850.0,3590.0,195269.0,2671.0,-6289.0,3618.0,0.045,-35660.0,280.0,FALL
2020-03-13,3100.0,3080.0,3360.0,2895.0,351268.0,-29168.0,32625.0,-3457.0,0.0476,-39117.0,500.0,FALL
2020-03-16,2960.0,3100.0,3290.0,2945.0,209644.0,-8521.0,-1719.0,10240.0,0.0443,-28877.0,140.0,FALL
2020-03-17,2945.0,2760.0,2970.0,2725.0,111527.0,-20503.0,30619.0,-10116.0,0.0465,-38993.0,15.0,FALL
2020-03-18,2800.0,2945.0,3105.0,2780.0,106860.0,14441.0,-14204.0,-237.0,0.045,-39230.0,145.0,FALL
2020-03-19,2370.0,2805.0,2960.0,2045.0,269830.0,40309.0,-40309.0,0.0,0.0418,-39230.0,430.0,FALL
2020-03-20,2465.0,2305.0,2615.0,2290.0,182128.0,-5957.0,7283.0,-1326.0,0.042,-40556.0,95.0,RISE
2020-03-23,2160.0,2285.0,2355.0,2100.0,266866.0,42838.0,-42838.0,0.0,0.0381,-40556.0,305.0,FALL
2020-03-24,2350.0,2200.0,2350.0,2175.0,143153.0,-7258.0,7258.0,0.0,0.0387,-40556.0,190.0,RISE
2020-03-25,2495.0,2400.0,2565.0,2320.0,174365.0,3761.0,-3761.0,0.0,0.0384,-40556.0,145.0,RISE
2020-03-26,2595.0,2500.0,2705.0,2430.0,1336273.0,-716.0,716.0,0.0,0.0385,-40556.0,100.0,RISE
2020-03-27,2620.0,2700.0,2745.0,2470.0,195709.0,32007.0,-32007.0,0.0,0.0359,-40556.0,25.0,RISE
2020-03-30,2680.0,2500.0,2680.0,2490.0,131775.0,-16921.0,16862.0,59.0,0.0373,-40497.0,60.0,RISE
2020-03-31,3265.0,2900.0,3470.0,2775.0,1397295.0,44726.0,-44667.0,-59.0,0.0337,-40556.0,585.0,RISE
2020-04-01,3210.0,3250.0,3455.0,3130.0,557287.0,-17268.0,16780.0,488.0,0.035,-40068.0,55.0,FALL
2020-04-02,3340.0,3025.0,3450.0,3015.0,338948.0,24550.0,-24062.0,-488.0,0.0331,-40556.0,130.0,RISE
