날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-02,2340.0,2300.0,2350.0,2280.0,182106.0,-15727.0,15727.0,0.0,0.0377,-235504.0,30.0,RISE
2019-07-03,2280.0,2355.0,2355.0,2265.0,194285.0,28322.0,-28322.0,0.0,0.0367,-235504.0,60.0,FALL
2019-07-04,2275.0,2280.0,2315.0,2255.0,129877.0,28985.0,-28985.0,0.0,0.0356,-235504.0,5.0,FALL
2019-07-05,2305.0,2295.0,2330.0,2260.0,129395.0,38751.0,-33938.0,-4813.0,0.0343,-240317.0,30.0,RISE
2019-07-08,2180.0,2280.0,2300.0,2180.0,386991.0,75919.0,-75919.0,0.0,0.0314,-240317.0,125.0,FALL
2019-07-09,2090.0,2150.0,2220.0,2085.0,201553.0,-4978.0,5256.0,-278.0,0.0316,-240595.0,90.0,FALL
2019-07-10,2115.0,2085.0,2145.0,2085.0,83487.0,6624.0,-6624.0,0.0,0.0313,-240595.0,25.0,RISE
2019-07-11,2135.0,2115.0,2145.0,2115.0,123634.0,5678.0,-2934.0,-2744.0,0.0312,-243339.0,20.0,RISE
2019-07-12,2165.0,2125.0,2200.0,2125.0,123228.0,33918.0,-29691.0,-4227.0,0.0301,-247566.0,30.0,RISE
2019-07-15,2140.0,2140.0,2180.0,2135.0,63761.0,22183.0,-22183.0,0.0,0.0292,-247566.0,25.0,FALL
2019-07-16,2130.0,2130.0,2165.0,2125.0,63382.0,8827.0,-8827.0,0.0,0.0289,-247566.0,10.0,FALL
2019-07-17,2060.0,2150.0,2150.0,2035.0,251467.0,47224.0,-47224.0,0.0,0.0271,-247566.0,70.0,FALL
2019-07-18,2020.0,2060.0,2080.0,2020.0,147818.0,-8955.0,8955.0,0.0,0.0274,-247566.0,40.0,FALL
2019-07-19,2085.0,2045.0,2110.0,2025.0,80714.0,-15008.0,15008.0,0.0,0.028,-247566.0,65.0,RISE
2019-07-22,2085.0,2085.0,2100.0,2055.0,47651.0,2091.0,-941.0,-1150.0,0.0279,-248716.0,0.0,EVEN
2019-07-23,2070.0,2070.0,2115.0,2060.0,88494.0,19605.0,-16755.0,-2850.0,0.0273,-251566.0,15.0,FALL
2019-07-24,2040.0,2070.0,2120.0,2030.0,86117.0,9879.0,-9879.0,0.0,0.0269,-251566.0,30.0,FALL
2019-07-25,2035.0,2075.0,2075.0,2005.0,103315.0,12489.0,-12489.0,0.0,0.0264,-251566.0,5.0,FALL
2019-07-26,1990.0,2030.0,2030.0,1945.0,171402.0,4050.0,-4050.0,0.0,0.0263,-251566.0,45.0,FALL
2019-07-29,1775.0,2000.0,2000.0,1765.0,744156.0,-93043.0,93043.0,0.0,0.0298,-251566.0,215.0,FALL
2019-07-30,1835.0,1760.0,1855.0,1760.0,363705.0,-115046.0,115043.0,3.0,0.0343,-251563.0,60.0,RISE
2019-07-31,1895.0,1835.0,1895.0,1800.0,169230.0,-13663.0,13662.0,1.0,0.0348,-251562.0,60.0,RISE
2019-08-01,1895.0,1860.0,1935.0,1860.0,120239.0,1557.0,-1557.0,0.0,0.0348,-251562.0,0.0,EVEN
2019-08-02,1900.0,1835.0,1950.0,1835.0,140077.0,6901.0,-6901.0,0.0,0.0345,-251562.0,5.0,RISE
2019-08-05,1790.0,1900.0,1915.0,1745.0,430006.0,89027.0,-89028.0,1.0,0.0311,-251561.0,110.0,FALL
2019-08-06,1750.0,1720.0,1805.0,1665.0,725343.0,-78390.0,78226.0,164.0,0.0341,-251397.0,40.0,FALL
2019-08-07,1800.0,1760.0,1810.0,1740.0,237013.0,-7998.0,6012.0,1986.0,0.0343,-249411.0,50.0,RISE
2019-08-08,1860.0,1815.0,1880.0,1780.0,184317.0,-28064.0,28063.0,1.0,0.0354,-249410.0,60.0,RISE
2019-08-09,1895.0,1940.0,1940.0,1880.0,80715.0,17588.0,-19771.0,2183.0,0.0346,-247227.0,35.0,RISE
2019-08-12,1910.0,1880.0,1915.0,1850.0,67368.0,7884.0,-7884.0,0.0,0.0343,-247227.0,15.0,RISE
2019-08-13,1930.0,1885.0,1935.0,1865.0,85971.0,5754.0,-5754.0,0.0,0.0341,-247227.0,20.0,RISE
2019-08-14,1940.0,1940.0,1975.0,1930.0,85356.0,16682.0,-16682.0,0.0,0.0335,-247227.0,10.0,RISE
2019-08-16,1950.0,1945.0,1960.0,1900.0,108291.0,25944.0,-25944.0,0.0,0.0325,-247227.0,10.0,RISE
2019-08-19,1960.0,1990.0,1990.0,1930.0,61746.0,15828.0,-15828.0,0.0,0.0319,-247227.0,10.0,RISE
2019-08-20,1965.0,1980.0,1980.0,1910.0,100633.0,4535.0,-7535.0,3000.0,0.0316,-244227.0,5.0,RISE
2019-08-21,1975.0,1985.0,1995.0,1940.0,65539.0,4334.0,-4334.0,0.0,0.0315,-244227.0,10.0,RISE
2019-08-22,2005.0,1960.0,2055.0,1960.0,159415.0,26062.0,-29763.0,3701.0,0.0303,-240526.0,30.0,RISE
2019-08-23,2000.0,2000.0,2000.0,1950.0,90349.0,23991.0,-23990.0,-1.0,0.0294,-240527.0,5.0,FALL
2019-08-26,1900.0,1925.0,1965.0,1900.0,158024.0,32598.0,-32597.0,-1.0,0.0282,-240528.0,100.0,FALL
2019-08-27,1880.0,1935.0,1955.0,1880.0,129938.0,-9640.0,9640.0,0.0,0.0285,-240528.0,20.0,FALL
2019-08-28,1920.0,1900.0,1930.0,1880.0,70273.0,-8497.0,8497.0,0.0,0.0289,-240528.0,40.0,RISE
2019-08-29,1920.0,1920.0,1945.0,1895.0,48032.0,7595.0,-7595.0,0.0,0.0286,-240528.0,0.0,EVEN
2019-08-30,1930.0,1940.0,1985.0,1915.0,94311.0,-665.0,666.0,-1.0,0.0286,-240529.0,10.0,RISE
2019-09-02,1990.0,1955.0,2000.0,1925.0,122202.0,-13312.0,13312.0,0.0,0.0291,-240529.0,60.0,RISE
2019-09-03,2000.0,1990.0,2035.0,1970.0,71614.0,25260.0,-25260.0,0.0,0.0279,-240529.0,10.0,RISE
2019-09-04,2000.0,2000.0,2020.0,1985.0,87837.0,-1660.0,1660.0,0.0,0.028,-240529.0,0.0,EVEN
2019-09-05,2020.0,2025.0,2080.0,2000.0,292243.0,-3594.0,3594.0,0.0,0.0281,-240529.0,20.0,RISE
2019-09-06,2000.0,2060.0,2070.0,2000.0,117173.0,19745.0,-19745.0,0.0,0.0274,-240529.0,20.0,FALL
2019-09-09,1970.0,2000.0,2020.0,1960.0,104789.0,12073.0,-12073.0,0.0,0.0269,-240529.0,30.0,FALL
2019-09-10,2020.0,1990.0,2020.0,1970.0,106500.0,35.0,-35.0,0.0,0.0269,-240529.0,50.0,RISE
2019-09-11,2040.0,2020.0,2040.0,2005.0,89653.0,1952.0,-1952.0,0.0,0.0269,-240529.0,20.0,RISE
2019-09-16,2065.0,2035.0,2100.0,2020.0,201801.0,1984.0,-1984.0,0.0,0.0268,-240529.0,25.0,RISE
2019-09-17,2080.0,2065.0,2080.0,2040.0,63102.0,-481.0,481.0,0.0,0.0268,-240529.0,15.0,RISE
2019-09-18,2105.0,2070.0,2115.0,2065.0,101323.0,14472.0,-14472.0,0.0,0.0263,-240529.0,25.0,RISE
2019-09-19,2105.0,2125.0,2125.0,2080.0,75613.0,-2677.0,2677.0,0.0,0.0264,-240529.0,0.0,EVEN
2019-09-20,2080.0,2130.0,2130.0,2050.0,84730.0,6890.0,-6890.0,0.0,0.0261,-240529.0,25.0,FALL
2019-09-23,2050.0,2100.0,2100.0,2035.0,81492.0,-5573.0,5573.0,0.0,0.0263,-240529.0,30.0,FALL
2019-09-24,2080.0,2045.0,2130.0,2045.0,82190.0,-11235.0,11234.0,1.0,0.0268,-240528.0,30.0,RISE
2019-09-25,2050.0,2080.0,2080.0,2030.0,66926.0,23340.0,-23339.0,-1.0,0.0259,-240529.0,30.0,FALL
2019-09-26,2050.0,2050.0,2095.0,2040.0,59413.0,16206.0,-16206.0,0.0,0.0252,-240529.0,0.0,EVEN
2019-09-27,2055.0,2050.0,2070.0,2025.0,29959.0,2165.0,-2165.0,0.0,0.0252,-240529.0,5.0,RISE
2019-09-30,1980.0,2035.0,2050.0,1980.0,121447.0,19280.0,-19277.0,-3.0,0.0244,-240532.0,75.0,FALL
2019-10-01,1975.0,2015.0,2015.0,1970.0,51140.0,8004.0,-8004.0,0.0,0.0241,-240532.0,5.0,FALL
2019-10-02,1945.0,1935.0,1950.0,1900.0,168323.0,-29835.0,29835.0,0.0,0.0253,-240532.0,30.0,FALL
2019-10-04,1925.0,1935.0,1960.0,1900.0,78264.0,14723.0,-14723.0,0.0,0.0247,-240532.0,20.0,FALL
2019-10-07,1920.0,1930.0,1955.0,1905.0,25208.0,7832.0,-7832.0,0.0,0.0244,-240532.0,5.0,FALL
2019-10-08,1935.0,1905.0,1950.0,1905.0,29789.0,5767.0,-5767.0,0.0,0.0242,-240532.0,15.0,RISE
2019-10-10,1945.0,1950.0,2000.0,1920.0,100056.0,18855.0,-18854.0,-1.0,0.0235,-240533.0,10.0,RISE
2019-10-11,1970.0,1950.0,1970.0,1930.0,32759.0,4340.0,-4340.0,0.0,0.0233,-240533.0,25.0,RISE
2019-10-14,1975.0,1995.0,1995.0,1940.0,140672.0,15674.0,-15674.0,0.0,0.0227,-240533.0,5.0,RISE
2019-10-15,2005.0,1955.0,2020.0,1955.0,62134.0,-6181.0,6181.0,0.0,0.0229,-240533.0,30.0,RISE
2019-10-16,2005.0,2005.0,2030.0,1985.0,90469.0,17404.0,-17404.0,0.0,0.0223,-240533.0,0.0,EVEN
2019-10-17,1980.0,2005.0,2010.0,1970.0,99381.0,18378.0,-18378.0,0.0,0.0216,-240533.0,25.0,FALL
2019-10-18,1950.0,1990.0,2020.0,1940.0,157788.0,6391.0,-6391.0,0.0,0.0213,-240533.0,30.0,FALL
2019-10-21,1915.0,1935.0,1965.0,1915.0,85505.0,4004.0,-3204.0,-800.0,0.0212,-241333.0,35.0,FALL
2019-10-22,1950.0,1915.0,1960.0,1900.0,109689.0,19377.0,-19377.0,0.0,0.0205,-241333.0,35.0,RISE
2019-10-23,1950.0,1970.0,1970.0,1925.0,97374.0,3428.0,-3428.0,0.0,0.0204,-241333.0,0.0,EVEN
2019-10-24,1945.0,1970.0,1980.0,1935.0,130341.0,1876.0,-1876.0,0.0,0.0203,-241333.0,5.0,FALL
2019-10-25,1935.0,1960.0,1960.0,1910.0,72104.0,4984.0,-6728.0,1744.0,0.02,-239589.0,10.0,FALL
2019-10-28,1880.0,1945.0,1960.0,1870.0,318550.0,-17524.0,17524.0,0.0,0.0207,-239589.0,55.0,FALL
2019-10-29,1880.0,1885.0,1905.0,1860.0,206911.0,-23098.0,23098.0,0.0,0.0216,-239589.0,0.0,EVEN
2019-10-30,1885.0,1885.0,1895.0,1870.0,54641.0,2264.0,-2264.0,0.0,0.0215,-239589.0,5.0,RISE
2019-10-31,1900.0,1885.0,1905.0,1875.0,59749.0,-8838.0,8838.0,0.0,0.0218,-239589.0,15.0,RISE
2019-11-01,1875.0,1910.0,1910.0,1870.0,110253.0,-7942.0,7942.0,0.0,0.0221,-239589.0,25.0,FALL
2019-11-04,1925.0,1890.0,1935.0,1890.0,90349.0,-23780.0,23780.0,0.0,0.023,-239589.0,50.0,RISE
2019-11-05,1945.0,1925.0,1960.0,1925.0,86699.0,-5215.0,5215.0,0.0,0.0232,-239589.0,20.0,RISE
2019-11-06,1945.0,1945.0,1960.0,1935.0,54634.0,-3917.0,3917.0,0.0,0.0234,-239589.0,0.0,EVEN
2019-11-07,1950.0,1945.0,1955.0,1935.0,40711.0,3551.0,-3551.0,0.0,0.0232,-239589.0,5.0,RISE
2019-11-08,1940.0,1965.0,1965.0,1925.0,135337.0,-621.0,621.0,0.0,0.0233,-239589.0,10.0,FALL
2019-11-11,1960.0,1940.0,1960.0,1915.0,97172.0,-1817.0,1817.0,0.0,0.0233,-239589.0,20.0,RISE
2019-11-12,2045.0,1950.0,2055.0,1935.0,422433.0,7372.0,-7372.0,0.0,0.023,-239589.0,85.0,RISE
2019-11-13,2000.0,2045.0,2045.0,1975.0,218713.0,26925.0,-26925.0,0.0,0.022,-239589.0,45.0,FALL
2019-11-14,2035.0,2010.0,2050.0,1995.0,150385.0,-3924.0,3924.0,0.0,0.0222,-239589.0,35.0,RISE
2019-11-15,2030.0,2035.0,2055.0,2010.0,102347.0,9930.0,-9930.0,0.0,0.0218,-239589.0,5.0,FALL
2019-11-18,2030.0,2045.0,2045.0,2010.0,57960.0,2483.0,-2483.0,0.0,0.0217,-239589.0,0.0,EVEN
2019-11-19,2010.0,2040.0,2040.0,1990.0,102647.0,8601.0,-8601.0,0.0,0.0214,-239589.0,20.0,FALL
2019-11-20,1995.0,2010.0,2045.0,1950.0,181237.0,-29498.0,29498.0,0.0,0.0225,-239589.0,15.0,FALL
2019-11-21,1950.0,1985.0,2000.0,1930.0,189449.0,-3460.0,3460.0,0.0,0.0226,-239589.0,45.0,FALL
2019-11-22,1960.0,1940.0,1970.0,1930.0,81557.0,4852.0,-4852.0,0.0,0.0224,-239589.0,10.0,RISE
2019-11-25,1980.0,1960.0,1985.0,1940.0,115993.0,-6250.0,6250.0,0.0,0.0227,-239589.0,20.0,RISE
2019-11-26,2035.0,1975.0,2045.0,1975.0,238373.0,-47394.0,47394.0,0.0,0.0245,-239589.0,55.0,RISE
2019-11-27,2030.0,2040.0,2055.0,2000.0,174900.0,-6369.0,6369.0,0.0,0.0247,-239589.0,5.0,FALL
2019-11-28,2085.0,2030.0,2095.0,2020.0,447581.0,-14897.0,14897.0,0.0,0.0253,-239589.0,55.0,RISE
2019-11-29,2020.0,2070.0,2105.0,2015.0,536493.0,68609.0,-68609.0,0.0,0.0226,-239589.0,65.0,FALL
2019-12-02,2080.0,2025.0,2085.0,2025.0,246205.0,-27860.0,27860.0,0.0,0.0237,-239589.0,60.0,RISE
2019-12-03,2060.0,2050.0,2105.0,2040.0,229314.0,-10781.0,5633.0,5148.0,0.0239,-234441.0,20.0,FALL
2019-12-04,2050.0,2050.0,2080.0,2035.0,160037.0,3072.0,-3072.0,0.0,0.024,-234441.0,10.0,FALL
2019-12-05,2080.0,2060.0,2085.0,2020.0,245011.0,10391.0,-10391.0,0.0,0.0236,-234441.0,30.0,RISE
2019-12-06,2220.0,2070.0,2245.0,2065.0,1392293.0,-35382.0,29433.0,5949.0,0.0247,-228492.0,140.0,RISE
2019-12-09,2225.0,2205.0,2245.0,2160.0,787789.0,38743.0,-78743.0,40000.0,0.0217,-188492.0,5.0,RISE
2019-12-10,2270.0,2220.0,2290.0,2190.0,576096.0,38715.0,-48715.0,10000.0,0.0198,-178492.0,45.0,RISE
2019-12-11,2180.0,2290.0,2305.0,2180.0,577156.0,35094.0,-35094.0,0.0,0.0185,-178492.0,90.0,FALL
2019-12-12,2165.0,2180.0,2210.0,2140.0,293114.0,-60323.0,60322.0,1.0,0.0208,-178491.0,15.0,FALL
2019-12-13,2200.0,2170.0,2245.0,2170.0,350871.0,-21816.0,21471.0,345.0,0.0216,-178146.0,35.0,RISE
2019-12-16,2200.0,2205.0,2245.0,2195.0,161205.0,-1369.0,1369.0,0.0,0.0216,-178146.0,0.0,EVEN
2019-12-17,2220.0,2215.0,2235.0,2155.0,264876.0,-29310.0,29310.0,0.0,0.0228,-178146.0,20.0,RISE
2019-12-18,2165.0,2225.0,2230.0,2155.0,351015.0,-49818.0,44342.0,5476.0,0.0245,-172670.0,55.0,FALL
2019-12-19,2180.0,2180.0,2195.0,2160.0,169428.0,-26317.0,24932.0,1385.0,0.0254,-171285.0,15.0,RISE
2019-12-20,2200.0,2185.0,2250.0,2170.0,324064.0,9379.0,-10754.0,1375.0,0.025,-169910.0,20.0,RISE
2019-12-23,2230.0,2200.0,2230.0,2180.0,241083.0,307.0,-1670.0,1363.0,0.0249,-168547.0,30.0,RISE
2019-12-24,2180.0,2230.0,2245.0,2165.0,236952.0,66124.0,-68828.0,2704.0,0.0223,-165843.0,50.0,FALL
2019-12-26,2230.0,2180.0,2245.0,2180.0,262831.0,-41890.0,41707.0,183.0,0.0239,-165660.0,50.0,RISE
2019-12-27,2250.0,2230.0,2270.0,2195.0,290065.0,-54268.0,54268.0,0.0,0.026,-165660.0,20.0,RISE
2019-12-30,2225.0,2255.0,2280.0,2225.0,136592.0,16130.0,-18806.0,2676.0,0.0253,-162984.0,25.0,FALL
2020-01-02,2230.0,2225.0,2250.0,2205.0,183855.0,2145.0,4593.0,-6738.0,0.0254,-169722.0,5.0,RISE
2020-01-03,2285.0,2245.0,2285.0,2225.0,338545.0,-46604.0,43616.0,2988.0,0.0271,-166734.0,55.0,RISE
2020-01-06,2170.0,2270.0,2270.0,2120.0,715202.0,38969.0,-44063.0,5094.0,0.0254,-161640.0,115.0,FALL
2020-01-07,2195.0,2180.0,2210.0,2180.0,156981.0,-11535.0,11535.0,0.0,0.0259,-161640.0,25.0,RISE
2020-01-08,2060.0,2170.0,2170.0,2030.0,752382.0,-72305.0,47305.0,25000.0,0.0277,-136640.0,135.0,FALL
2020-01-09,2150.0,2110.0,2160.0,2105.0,217122.0,-21003.0,33773.0,-12770.0,0.029,-149410.0,90.0,RISE
2020-01-10,2135.0,2160.0,2175.0,2110.0,150800.0,10783.0,146.0,-10929.0,0.029,-160339.0,15.0,FALL
2020-01-13,2160.0,2125.0,2175.0,2125.0,149775.0,-7495.0,6559.0,936.0,0.0293,-159403.0,25.0,RISE
2020-01-14,2180.0,2160.0,2205.0,2155.0,199196.0,-3069.0,2144.0,925.0,0.03,-158478.0,20.0,RISE
2020-01-15,2180.0,2180.0,2205.0,2165.0,130284.0,8694.0,-8694.0,0.0,0.0296,-158478.0,0.0,EVEN
2020-01-16,2215.0,2185.0,2250.0,2185.0,344488.0,-46576.0,46576.0,0.0,0.0314,-158478.0,35.0,RISE
2020-01-17,2230.0,2215.0,2250.0,2210.0,215363.0,-10343.0,10343.0,0.0,0.0318,-158478.0,15.0,RISE
2020-01-20,2195.0,2240.0,2240.0,2175.0,238894.0,8369.0,-8369.0,0.0,0.0315,-158478.0,35.0,FALL
2020-01-21,2185.0,2195.0,2215.0,2170.0,139760.0,-18458.0,18458.0,0.0,0.0322,-158478.0,10.0,FALL
2020-01-22,2200.0,2185.0,2230.0,2175.0,223039.0,-49909.0,49909.0,0.0,0.0341,-158478.0,15.0,RISE
2020-01-23,2210.0,2205.0,2220.0,2170.0,313953.0,-60529.0,60529.0,0.0,0.0364,-158478.0,10.0,RISE
2020-01-28,2090.0,2130.0,2130.0,2065.0,520493.0,4320.0,-4320.0,0.0,0.0362,-158478.0,120.0,FALL
2020-01-29,2145.0,2100.0,2145.0,2095.0,307814.0,-44573.0,44573.0,0.0,0.0376,-158478.0,55.0,RISE
2020-01-30,2180.0,2150.0,2200.0,2110.0,478713.0,72841.0,-72841.0,0.0,0.0348,-158478.0,35.0,RISE
2020-01-31,2130.0,2180.0,2260.0,2110.0,1021381.0,-18355.0,23355.0,-5000.0,0.0357,-163478.0,50.0,FALL
2020-02-03,2130.0,2065.0,2135.0,2055.0,242640.0,39809.0,-39809.0,0.0,0.0341,-163478.0,0.0,EVEN
2020-02-04,2230.0,2130.0,2240.0,2130.0,472111.0,-10055.0,73643.0,-63588.0,0.037,-227066.0,100.0,RISE
2020-02-05,2240.0,2230.0,2300.0,2210.0,1126096.0,9583.0,-5509.0,-4074.0,0.0367,-231140.0,10.0,RISE
2020-02-06,2310.0,2275.0,2320.0,2235.0,972924.0,-30121.0,30121.0,0.0,0.0379,-231140.0,70.0,RISE
2020-02-07,2315.0,2320.0,2335.0,2260.0,444694.0,14602.0,-14602.0,0.0,0.0373,-231140.0,5.0,RISE
2020-02-10,2380.0,2310.0,2380.0,2295.0,382838.0,-2816.0,2816.0,0.0,0.0374,-231140.0,65.0,RISE
2020-02-11,2380.0,2440.0,2440.0,2345.0,718358.0,107101.0,-107101.0,0.0,0.0333,-231140.0,0.0,EVEN
2020-02-12,2410.0,2380.0,2475.0,2370.0,462740.0,-60150.0,60150.0,0.0,0.0356,-231140.0,30.0,RISE
2020-02-13,2445.0,2430.0,2490.0,2380.0,789685.0,-28486.0,28486.0,0.0,0.0367,-231140.0,35.0,RISE
2020-02-14,2410.0,2470.0,2480.0,2315.0,1022499.0,-45433.0,45433.0,0.0,0.0385,-231140.0,35.0,FALL
2020-02-17,2370.0,2445.0,2450.0,2345.0,589654.0,-13012.0,13012.0,0.0,0.039,-231140.0,40.0,FALL
2020-02-18,2350.0,2370.0,2385.0,2305.0,471415.0,-36949.0,36949.0,0.0,0.0404,-231140.0,20.0,FALL
2020-02-19,2380.0,2355.0,2380.0,2305.0,295466.0,-19775.0,19775.0,0.0,0.0411,-231140.0,30.0,RISE
2020-02-20,2345.0,2400.0,2400.0,2315.0,277663.0,-13012.0,13012.0,0.0,0.0416,-231140.0,35.0,FALL
2020-02-21,2360.0,2315.0,2385.0,2310.0,531634.0,7148.0,-7148.0,0.0,0.0414,-231140.0,15.0,RISE
2020-02-24,2265.0,2310.0,2355.0,2220.0,412056.0,34790.0,-34790.0,0.0,0.04,-231140.0,95.0,FALL
2020-02-25,2350.0,2245.0,2350.0,2205.0,543795.0,14402.0,-14402.0,0.0,0.0395,-231140.0,85.0,RISE
2020-02-26,2310.0,2315.0,2320.0,2265.0,266595.0,48041.0,-48041.0,0.0,0.0376,-231140.0,40.0,FALL
2020-02-27,2290.0,2310.0,2360.0,2225.0,788829.0,50348.0,-50346.0,-2.0,0.0361,-231142.0,20.0,FALL
2020-02-28,2130.0,2230.0,2260.0,2095.0,927224.0,218365.0,-218365.0,0.0,0.0278,-231142.0,160.0,FALL
2020-03-02,2145.0,2145.0,2165.0,2080.0,577890.0,-51963.0,51963.0,0.0,0.0298,-231142.0,15.0,RISE
2020-03-03,2160.0,2185.0,2210.0,2150.0,280147.0,-6819.0,4413.0,2406.0,0.0299,-228736.0,15.0,RISE
2020-03-04,2195.0,2140.0,2200.0,2140.0,187769.0,-27710.0,27710.0,0.0,0.031,-228736.0,35.0,RISE
2020-03-05,2200.0,2215.0,2250.0,2190.0,169121.0,18523.0,-18523.0,0.0,0.0303,-228736.0,5.0,RISE
2020-03-06,2145.0,2185.0,2205.0,2135.0,152326.0,-5057.0,5057.0,0.0,0.0305,-228736.0,55.0,FALL
2020-03-09,1960.0,2115.0,2115.0,1945.0,915404.0,-70368.0,63106.0,7262.0,0.0329,-221474.0,185.0,FALL
2020-03-10,1950.0,1935.0,1965.0,1890.0,598811.0,27857.0,-27857.0,0.0,0.0318,-221474.0,10.0,FALL
2020-03-11,1865.0,1950.0,1970.0,1840.0,512882.0,-43387.0,43387.0,0.0,0.0335,-221474.0,85.0,FALL
2020-03-12,1750.0,1840.0,1870.0,1730.0,751353.0,2048.0,-2048.0,0.0,0.0334,-221474.0,115.0,FALL
2020-03-13,1595.0,1595.0,1670.0,1500.0,917374.0,-12403.0,12403.0,0.0,0.0339,-221474.0,155.0,FALL
2020-03-16,1460.0,1595.0,1645.0,1460.0,601460.0,80769.0,-80770.0,1.0,0.0308,-221473.0,135.0,FALL
2020-03-17,1450.0,1325.0,1460.0,1320.0,1003605.0,-133725.0,133725.0,0.0,0.0359,-221473.0,10.0,FALL
2020-03-18,1310.0,1445.0,1480.0,1310.0,580055.0,-34846.0,34846.0,0.0,0.0372,-221473.0,140.0,FALL
2020-03-19,1055.0,1345.0,1360.0,1010.0,1758913.0,-54851.0,-52886.0,107737.0,0.0352,-113736.0,255.0,FALL
2020-03-20,1185.0,1100.0,1200.0,1090.0,634201.0,8764.0,-249.0,-8515.0,0.0352,-122251.0,130.0,RISE
2020-03-23,1095.0,1100.0,1145.0,1060.0,498986.0,-27317.0,-12683.0,40000.0,0.0347,-82251.0,90.0,FALL
2020-03-24,1240.0,1140.0,1245.0,1110.0,372057.0,17837.0,-8837.0,-9000.0,0.0344,-91251.0,145.0,RISE
2020-03-25,1330.0,1270.0,1330.0,1245.0,574176.0,45401.0,-45401.0,0.0,0.0326,-91251.0,90.0,RISE
2020-03-26,1395.0,1330.0,1440.0,1300.0,567015.0,87086.0,-87086.0,0.0,0.0293,-91251.0,65.0,RISE
2020-03-27,1430.0,1470.0,1490.0,1380.0,411229.0,31151.0,-31151.0,0.0,0.0281,-91251.0,35.0,RISE
2020-03-30,1470.0,1400.0,1470.0,1350.0,308652.0,2750.0,-2750.0,0.0,0.028,-91251.0,40.0,RISE
2020-03-31,1480.0,1480.0,1530.0,1435.0,483301.0,26848.0,-26848.0,0.0,0.027,-91251.0,10.0,RISE
2020-04-01,1465.0,1485.0,1545.0,1435.0,540813.0,-2868.0,2868.0,0.0,0.0271,-91251.0,15.0,FALL
2020-04-02,1525.0,1460.0,1535.0,1405.0,400809.0,-34158.0,29413.0,4745.0,0.0282,-86506.0,60.0,RISE
2020-04-03,1545.0,1540.0,1565.0,1500.0,286076.0,-3399.0,3399.0,0.0,0.0283,-86506.0,20.0,RISE
2020-04-06,1610.0,1555.0,1615.0,1520.0,496138.0,6669.0,-6669.0,0.0,0.0281,-86506.0,65.0,RISE
2020-04-07,1625.0,1670.0,1710.0,1575.0,718763.0,64086.0,-64086.0,0.0,0.0256,-86506.0,15.0,RISE
2020-04-08,1670.0,1620.0,1725.0,1600.0,369949.0,-23531.0,23531.0,0.0,0.0265,-86506.0,45.0,RISE
2020-04-09,1700.0,1705.0,1715.0,1670.0,233753.0,8619.0,-8619.0,0.0,0.0262,-86506.0,30.0,RISE
2020-04-10,1705.0,1705.0,1725.0,1630.0,273841.0,20188.0,-20188.0,0.0,0.0254,-86506.0,5.0,RISE
2020-04-13,1605.0,1695.0,1695.0,1605.0,272997.0,10352.0,-10352.0,0.0,0.025,-86506.0,100.0,FALL
2020-04-14,1650.0,1640.0,1675.0,1610.0,225876.0,-75011.0,74169.0,842.0,0.0279,-85664.0,45.0,RISE
2020-04-16,1750.0,1655.0,1765.0,1635.0,333910.0,-4928.0,4928.0,0.0,0.0281,-85664.0,100.0,RISE
2020-04-17,1780.0,1770.0,1800.0,1745.0,384262.0,-39177.0,39177.0,0.0,0.0296,-85664.0,30.0,RISE
2020-04-20,1815.0,1790.0,1845.0,1785.0,331287.0,-1869.0,1869.0,0.0,0.0296,-85664.0,35.0,RISE
2020-04-21,1750.0,1815.0,1830.0,1645.0,669538.0,-7514.0,7514.0,0.0,0.0299,-85664.0,65.0,FALL
2020-04-22,1795.0,1700.0,1850.0,1690.0,403882.0,2345.0,-2345.0,0.0,0.0298,-85664.0,45.0,RISE
2020-04-23,1800.0,1795.0,1815.0,1775.0,338054.0,-22008.0,22008.0,0.0,0.0307,-85664.0,5.0,RISE
2020-04-24,1760.0,1800.0,1805.0,1740.0,205905.0,-1599.0,1599.0,0.0,0.0307,-85664.0,40.0,FALL
2020-04-27,1790.0,1760.0,1805.0,1760.0,197619.0,-36198.0,36198.0,0.0,0.0321,-85664.0,30.0,RISE
2020-04-28,1805.0,1820.0,1820.0,1765.0,160769.0,-6200.0,6200.0,0.0,0.0324,-85664.0,15.0,RISE
2020-04-29,1805.0,1815.0,1825.0,1800.0,148342.0,4322.0,-4322.0,0.0,0.0322,-85664.0,0.0,EVEN
2020-05-04,1805.0,1795.0,1815.0,1745.0,124722.0,2475.0,7415.0,-9890.0,0.0325,-95554.0,0.0,EVEN
2020-05-06,1830.0,1805.0,1830.0,1795.0,248192.0,17827.0,-4815.0,-13012.0,0.0323,-108566.0,25.0,RISE
2020-05-07,1880.0,1830.0,1895.0,1820.0,354020.0,-15809.0,15809.0,0.0,0.0329,-108566.0,50.0,RISE
2020-05-08,1895.0,1895.0,1910.0,1875.0,234934.0,11521.0,-11521.0,0.0,0.0325,-108566.0,15.0,RISE
