날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-11-06,7540.0,7590.0,7640.0,7480.0,5671.0,-110.0,110.0,0.0,0.0446,5214.0,40.0,FALL
2019-11-07,7410.0,7460.0,7590.0,7410.0,2740.0,-145.0,145.0,0.0,0.0447,5214.0,130.0,FALL
2019-11-08,7330.0,7500.0,7540.0,7330.0,1748.0,-134.0,134.0,0.0,0.0449,5214.0,80.0,FALL
2019-11-11,7390.0,7310.0,7390.0,7250.0,2373.0,-135.0,135.0,0.0,0.045,5214.0,60.0,RISE
2019-11-12,7430.0,7280.0,7440.0,7280.0,1099.0,0.0,0.0,0.0,0.045,5214.0,40.0,RISE
2019-11-13,7400.0,7430.0,7430.0,7340.0,978.0,0.0,0.0,0.0,0.0,5214.0,30.0,FALL
2019-11-14,7380.0,7360.0,7440.0,7310.0,842.0,0.0,0.0,0.0,0.045,5214.0,20.0,FALL
2019-11-15,7380.0,7440.0,7440.0,7250.0,1907.0,0.0,0.0,0.0,0.045,5214.0,0.0,EVEN
2019-11-18,7320.0,7380.0,7390.0,7310.0,889.0,-66.0,66.0,0.0,0.045,5214.0,60.0,FALL
2019-11-19,7160.0,7320.0,7450.0,7010.0,2479.0,-41.0,41.0,0.0,0.0451,5214.0,160.0,FALL
2019-11-20,7050.0,7140.0,7210.0,7000.0,4513.0,-102.0,35.0,67.0,0.0451,5281.0,110.0,FALL
2019-11-21,6890.0,7100.0,7100.0,6880.0,7035.0,207.0,0.0,-207.0,0.0451,5074.0,160.0,FALL
2019-11-22,6890.0,6880.0,7090.0,6850.0,3508.0,0.0,0.0,0.0,0.0451,5074.0,0.0,EVEN
2019-11-25,6960.0,6880.0,6970.0,6880.0,1150.0,0.0,0.0,0.0,0.0451,5074.0,70.0,RISE
2019-11-26,7090.0,7030.0,7090.0,6950.0,1271.0,37.0,-37.0,0.0,0.0451,5074.0,130.0,RISE
2019-11-27,7080.0,7120.0,7190.0,7020.0,785.0,0.0,0.0,0.0,0.0451,5074.0,10.0,FALL
2019-11-28,7130.0,7120.0,7130.0,7020.0,1030.0,-44.0,44.0,0.0,0.0451,5074.0,50.0,RISE
2019-11-29,7150.0,7120.0,7150.0,6900.0,8866.0,6015.0,0.0,-6015.0,0.0451,-941.0,20.0,RISE
2019-12-02,7120.0,7140.0,7140.0,7000.0,1884.0,-19.0,19.0,0.0,0.0451,-941.0,30.0,FALL
2019-12-03,7010.0,7080.0,7080.0,7010.0,820.0,0.0,0.0,0.0,0.0451,-941.0,110.0,FALL
2019-12-04,7010.0,7010.0,7710.0,6920.0,66728.0,-220.0,220.0,0.0,0.0453,-941.0,0.0,EVEN
2019-12-05,6750.0,7390.0,8730.0,6710.0,1012588.0,-1154.0,252.0,902.0,0.0455,-39.0,260.0,FALL
2019-12-06,6870.0,6800.0,6940.0,6640.0,38007.0,-154.0,154.0,0.0,0.0457,-39.0,120.0,RISE
2019-12-09,6970.0,6910.0,7000.0,6850.0,12426.0,0.0,0.0,0.0,0.0457,-39.0,100.0,RISE
2019-12-10,7020.0,6990.0,7080.0,6910.0,12691.0,0.0,0.0,0.0,0.0457,-39.0,50.0,RISE
2019-12-11,6990.0,6920.0,7050.0,6870.0,10141.0,0.0,0.0,0.0,0.0457,-39.0,30.0,FALL
2019-12-12,6980.0,6990.0,6990.0,6890.0,7654.0,0.0,0.0,0.0,0.0457,-39.0,10.0,FALL
2019-12-13,7020.0,6990.0,7040.0,6920.0,14755.0,0.0,0.0,0.0,0.0457,-39.0,40.0,RISE
2019-12-16,7040.0,7030.0,7100.0,6950.0,6061.0,-77.0,77.0,0.0,0.0457,-39.0,20.0,RISE
2019-12-17,7040.0,7090.0,7090.0,6970.0,2827.0,10.0,-10.0,0.0,0.0457,-39.0,0.0,EVEN
2019-12-18,7000.0,7040.0,7060.0,6980.0,8733.0,67.0,-67.0,0.0,0.0457,-39.0,40.0,FALL
2019-12-19,7210.0,7050.0,7800.0,6980.0,159627.0,945.0,-945.0,0.0,0.0448,-39.0,210.0,RISE
2019-12-20,7120.0,7220.0,7220.0,7010.0,14765.0,0.0,0.0,0.0,0.0448,-39.0,90.0,FALL
2019-12-23,6990.0,7150.0,7150.0,6990.0,11705.0,-505.0,505.0,0.0,0.0453,-39.0,130.0,FALL
2019-12-24,7060.0,6990.0,7080.0,6980.0,6910.0,0.0,0.0,0.0,0.0453,-39.0,70.0,RISE
2019-12-26,7110.0,7120.0,7140.0,7070.0,4844.0,-636.0,636.0,0.0,0.0458,-39.0,50.0,RISE
2019-12-27,7100.0,7120.0,7120.0,6980.0,2389.0,19.0,-19.0,0.0,0.0458,-39.0,10.0,FALL
2019-12-30,7090.0,7030.0,7130.0,7010.0,2298.0,-260.0,260.0,0.0,0.0461,-39.0,10.0,FALL
2020-01-02,7000.0,7090.0,7150.0,7000.0,6937.0,-12.0,12.0,0.0,0.0461,-39.0,90.0,FALL
2020-01-03,7030.0,7010.0,7100.0,6970.0,8103.0,1.0,-1.0,0.0,0.0461,-39.0,30.0,RISE
2020-01-06,6850.0,6960.0,7020.0,6800.0,7550.0,-280.0,280.0,0.0,0.0463,-39.0,180.0,FALL
2020-01-07,6980.0,6920.0,7010.0,6870.0,6813.0,-113.0,113.0,0.0,0.0464,-39.0,130.0,RISE
2020-01-08,6730.0,6980.0,6980.0,6730.0,5708.0,-560.0,261.0,299.0,0.0466,260.0,250.0,FALL
2020-01-09,6910.0,6860.0,6920.0,6810.0,11761.0,447.0,-148.0,-299.0,0.0465,-39.0,180.0,RISE
2020-01-10,6950.0,6910.0,6950.0,6840.0,1843.0,6.0,-6.0,0.0,0.0465,-39.0,40.0,RISE
2020-01-13,7000.0,6830.0,7070.0,6830.0,4806.0,-20.0,20.0,0.0,0.0465,-39.0,50.0,RISE
2020-01-14,7000.0,7080.0,7080.0,6960.0,2678.0,-162.0,162.0,0.0,0.0472,-39.0,0.0,EVEN
2020-01-15,6990.0,7000.0,7020.0,6940.0,2373.0,7.0,-7.0,0.0,0.0472,-39.0,10.0,FALL
2020-01-16,6970.0,7010.0,7010.0,6910.0,838.0,0.0,0.0,0.0,0.0472,-39.0,20.0,FALL
2020-01-17,6970.0,7020.0,7020.0,6890.0,6439.0,3.0,-3.0,0.0,0.0472,-39.0,0.0,EVEN
2020-01-20,7060.0,6980.0,7090.0,6940.0,6814.0,36.0,-36.0,0.0,0.0472,-39.0,90.0,RISE
2020-01-21,7280.0,7060.0,7650.0,6950.0,109648.0,-85.0,-715.0,800.0,0.0465,761.0,220.0,RISE
2020-01-22,7510.0,7420.0,8130.0,7320.0,304256.0,545.0,255.0,-800.0,0.0468,-39.0,230.0,RISE
2020-01-23,7460.0,7510.0,7600.0,7330.0,26523.0,-782.0,482.0,300.0,0.0472,261.0,50.0,FALL
2020-01-28,8000.0,8100.0,8600.0,7650.0,228257.0,715.0,-1106.0,391.0,0.0462,652.0,540.0,RISE
2020-01-29,7860.0,8450.0,8510.0,7700.0,204253.0,321.0,1070.0,-1391.0,0.0472,-739.0,140.0,FALL
2020-01-30,7600.0,7850.0,7850.0,7500.0,66394.0,-1749.0,-103.0,1852.0,0.0471,1113.0,260.0,FALL
2020-01-31,7300.0,7640.0,7740.0,7290.0,38102.0,-65.0,-235.0,300.0,0.0467,1413.0,300.0,FALL
2020-02-03,7060.0,7300.0,7350.0,7020.0,22162.0,315.0,-215.0,-100.0,0.0465,1313.0,240.0,FALL
2020-02-04,7140.0,7060.0,7280.0,7060.0,10536.0,420.0,-420.0,0.0,0.0461,1313.0,80.0,RISE
2020-02-05,7550.0,7290.0,8400.0,7200.0,335583.0,4885.0,-3833.0,-1052.0,0.0427,261.0,410.0,RISE
2020-02-06,7620.0,7640.0,7810.0,7490.0,81517.0,-321.0,821.0,-500.0,0.0435,-239.0,70.0,RISE
2020-02-07,7960.0,7670.0,7990.0,7620.0,86280.0,-2906.0,3406.0,-500.0,0.0465,-739.0,340.0,RISE
2020-02-10,7870.0,7970.0,8300.0,7740.0,75851.0,2521.0,-2521.0,0.0,0.0442,-739.0,90.0,FALL
2020-02-11,7770.0,7910.0,7910.0,7680.0,38438.0,-2386.0,2386.0,0.0,0.0463,-739.0,100.0,FALL
2020-02-12,7470.0,7920.0,7920.0,7470.0,23383.0,-690.0,690.0,0.0,0.047,-739.0,300.0,FALL
2020-02-13,7470.0,7500.0,7570.0,7310.0,17088.0,-220.0,220.0,0.0,0.0471,-739.0,0.0,EVEN
2020-02-14,7490.0,7470.0,7790.0,7450.0,27979.0,-570.0,570.0,0.0,0.0476,-739.0,20.0,RISE
2020-02-17,7640.0,7520.0,7640.0,7500.0,14906.0,-988.0,1190.0,-202.0,0.0487,-941.0,150.0,RISE
2020-02-18,7890.0,7700.0,8100.0,7610.0,79049.0,-3576.0,3576.0,0.0,0.0519,-941.0,250.0,RISE
2020-02-19,8150.0,7990.0,8280.0,7750.0,77166.0,-2736.0,2736.0,0.0,0.0543,-941.0,260.0,RISE
2020-02-20,7920.0,8170.0,8290.0,7800.0,53513.0,-2805.0,1305.0,1500.0,0.0554,559.0,230.0,FALL
2020-02-21,7880.0,8020.0,8070.0,7700.0,23884.0,222.0,-222.0,0.0,0.0552,559.0,40.0,FALL
2020-02-24,7610.0,7750.0,7850.0,7500.0,30041.0,-2118.0,2118.0,0.0,0.0571,559.0,270.0,FALL
2020-02-25,7780.0,7410.0,7900.0,7350.0,31211.0,-859.0,859.0,0.0,0.0579,559.0,170.0,RISE
2020-02-26,7810.0,7800.0,8000.0,7630.0,30267.0,881.0,-881.0,0.0,0.0571,559.0,30.0,RISE
2020-02-27,7680.0,7740.0,7920.0,7660.0,14536.0,-521.0,521.0,0.0,0.0575,559.0,130.0,FALL
2020-02-28,7230.0,7640.0,7670.0,7180.0,17669.0,-987.0,987.0,0.0,0.0584,559.0,450.0,FALL
2020-03-02,7340.0,7130.0,7410.0,7100.0,7393.0,-1765.0,1765.0,0.0,0.06,559.0,110.0,RISE
2020-03-03,7470.0,7500.0,7600.0,7340.0,17043.0,-2771.0,2771.0,0.0,0.0624,559.0,130.0,RISE
2020-03-04,7590.0,7290.0,7590.0,7290.0,3684.0,-240.0,240.0,0.0,0.0626,559.0,120.0,RISE
2020-03-05,7800.0,7590.0,7890.0,7500.0,16525.0,-1255.0,1255.0,0.0,0.0637,559.0,210.0,RISE
2020-03-06,7800.0,7710.0,7870.0,7630.0,3989.0,82.0,-82.0,0.0,0.0637,559.0,0.0,EVEN
2020-03-09,7310.0,7800.0,7800.0,7310.0,6449.0,-922.0,770.0,152.0,0.0643,711.0,490.0,FALL
2020-03-10,7150.0,7210.0,7350.0,7080.0,15816.0,-1091.0,1243.0,-152.0,0.0654,559.0,160.0,FALL
2020-03-11,6990.0,7200.0,7300.0,6850.0,14864.0,977.0,-977.0,0.0,0.0646,559.0,160.0,FALL
2020-03-12,6650.0,6550.0,6910.0,6510.0,9549.0,-597.0,597.0,0.0,0.0651,559.0,340.0,FALL
2020-03-13,6250.0,6200.0,6310.0,5700.0,22230.0,2.0,-2.0,0.0,0.0651,559.0,400.0,FALL
2020-03-16,6120.0,6200.0,6570.0,6120.0,10578.0,-611.0,611.0,0.0,0.0656,559.0,130.0,FALL
2020-03-17,6180.0,5610.0,6180.0,5610.0,11644.0,-1093.0,2593.0,-1500.0,0.0653,-941.0,60.0,RISE
2020-03-18,5900.0,6300.0,6300.0,5900.0,18551.0,515.0,-515.0,0.0,0.0622,-941.0,280.0,FALL
2020-03-19,4990.0,5770.0,5950.0,4700.0,21296.0,-227.0,227.0,0.0,0.0624,-941.0,910.0,FALL
2020-03-20,5250.0,4850.0,5390.0,4850.0,25668.0,-2456.0,2392.0,64.0,0.0645,-877.0,260.0,RISE
2020-03-23,4780.0,5050.0,5190.0,4610.0,11904.0,51.0,13.0,-64.0,0.0645,-941.0,470.0,FALL
2020-03-24,5280.0,4980.0,5470.0,4830.0,39031.0,-2733.0,2733.0,0.0,0.0669,-941.0,500.0,RISE
2020-03-25,5800.0,5700.0,5800.0,5400.0,19720.0,-460.0,460.0,0.0,0.0673,-941.0,520.0,RISE
2020-03-26,6140.0,6050.0,6160.0,5780.0,16571.0,332.0,-332.0,0.0,0.067,-941.0,340.0,RISE
2020-03-27,6020.0,6200.0,6800.0,5830.0,46196.0,2397.0,-2397.0,0.0,0.0649,-941.0,120.0,FALL
2020-03-30,6650.0,6020.0,6800.0,6000.0,84079.0,-2301.0,2301.0,0.0,0.0669,-941.0,630.0,RISE
2020-03-31,6840.0,6900.0,6900.0,6500.0,34667.0,166.0,-166.0,0.0,0.0668,-941.0,190.0,RISE
2020-04-01,6700.0,7010.0,7140.0,6600.0,31050.0,281.0,-281.0,0.0,0.0665,-941.0,140.0,FALL
2020-04-02,7080.0,6700.0,7080.0,6420.0,17327.0,-169.0,169.0,0.0,0.0667,-941.0,380.0,RISE
2020-04-03,6880.0,6880.0,7050.0,6720.0,14641.0,-957.0,957.0,0.0,0.0675,-941.0,200.0,FALL
2020-04-06,7270.0,6910.0,7420.0,6880.0,59702.0,-720.0,720.0,0.0,0.0682,-941.0,390.0,RISE
2020-04-07,7330.0,7570.0,7680.0,7110.0,25277.0,-40.0,40.0,0.0,0.0682,-941.0,60.0,RISE
2020-04-08,7900.0,7330.0,9180.0,7200.0,361281.0,4203.0,-4203.0,0.0,0.0645,-941.0,570.0,RISE
2020-04-09,8000.0,8000.0,8040.0,7700.0,35561.0,-952.0,952.0,0.0,0.0653,-941.0,100.0,RISE
2020-04-10,7810.0,8000.0,8000.0,7330.0,23874.0,-981.0,981.0,0.0,0.0662,-941.0,190.0,FALL
2020-04-13,7670.0,7900.0,7990.0,7640.0,11544.0,-1.0,1.0,0.0,0.0662,-941.0,140.0,FALL
2020-04-14,7900.0,7740.0,7900.0,7740.0,16559.0,-776.0,776.0,0.0,0.0669,-941.0,230.0,RISE
2020-04-16,7870.0,7900.0,7900.0,7730.0,5050.0,188.0,-188.0,0.0,0.0667,-941.0,30.0,FALL
2020-04-17,7890.0,7870.0,8080.0,7790.0,21892.0,169.0,-169.0,0.0,0.0666,-941.0,20.0,RISE
2020-04-20,8000.0,7910.0,8010.0,7710.0,16713.0,-1056.0,1056.0,0.0,0.0675,-941.0,110.0,RISE
2020-04-21,7790.0,7880.0,7990.0,7700.0,15160.0,2226.0,-2226.0,0.0,0.0655,-941.0,210.0,FALL
2020-04-22,7830.0,7790.0,7870.0,7520.0,11924.0,-221.0,221.0,0.0,0.0657,-941.0,40.0,RISE
2020-04-23,7780.0,7840.0,7900.0,7700.0,10399.0,-304.0,304.0,0.0,0.066,-941.0,50.0,FALL
2020-04-24,7740.0,7810.0,7890.0,7640.0,11554.0,-157.0,157.0,0.0,0.0661,-941.0,40.0,FALL
2020-04-27,7810.0,7740.0,7820.0,7700.0,8201.0,0.0,0.0,0.0,0.0661,-941.0,70.0,RISE
2020-04-28,7860.0,7820.0,7870.0,7700.0,6577.0,6.0,-6.0,0.0,0.0661,-941.0,50.0,RISE
2020-04-29,7950.0,7870.0,7990.0,7850.0,8925.0,-249.0,249.0,0.0,0.0664,-941.0,90.0,RISE
2020-05-04,7820.0,7940.0,7940.0,7700.0,6870.0,541.0,-541.0,0.0,0.0659,-941.0,130.0,FALL
2020-05-06,7870.0,7820.0,7980.0,7750.0,6097.0,219.0,-219.0,0.0,0.0657,-941.0,50.0,RISE
2020-05-07,8270.0,7870.0,8320.0,7850.0,39773.0,207.0,-207.0,0.0,0.0655,-941.0,400.0,RISE
2020-05-08,8330.0,8310.0,8350.0,8230.0,10066.0,80.0,-80.0,0.0,0.0654,-941.0,60.0,RISE
2020-05-11,8340.0,8350.0,8450.0,8300.0,13065.0,-83.0,83.0,0.0,0.0655,-941.0,10.0,RISE
2020-05-12,8220.0,8310.0,8340.0,8140.0,2834.0,65.0,-65.0,0.0,0.0655,-941.0,120.0,FALL
2020-05-13,8280.0,8240.0,8470.0,8210.0,7829.0,146.0,-146.0,0.0,0.0653,-941.0,60.0,RISE
2020-05-14,8230.0,8280.0,8380.0,7700.0,12431.0,-97.0,97.0,0.0,0.0654,-941.0,50.0,FALL
2020-05-15,8240.0,8130.0,8320.0,8130.0,6750.0,38.0,-38.0,0.0,0.0654,-941.0,10.0,RISE
2020-05-18,8260.0,8250.0,8450.0,8240.0,8891.0,22.0,-22.0,0.0,0.0654,-941.0,20.0,RISE
2020-05-19,8270.0,8260.0,8380.0,8160.0,6139.0,86.0,-86.0,0.0,0.0653,-941.0,10.0,RISE
2020-05-20,8460.0,8340.0,8590.0,8210.0,28754.0,-2344.0,2344.0,0.0,0.0673,-941.0,190.0,RISE
2020-05-21,8450.0,8560.0,8590.0,8280.0,6290.0,11.0,-11.0,0.0,0.0673,-941.0,10.0,FALL
2020-05-22,8230.0,8450.0,8450.0,8200.0,6555.0,,,,,,,
2014-04-14,3140.0,3135.0,3150.0,3060.0,4988.0,0.0,0.0,0.0,0.148,-9.0,10.0,RISE
2014-04-11,3130.0,3090.0,3130.0,3045.0,1640.0,0.0,0.0,0.0,0.148,-9.0,40.0,RISE
2014-04-10,3090.0,3100.0,3105.0,3085.0,460.0,0.0,0.0,0.0,0.148,-9.0,5.0,FALL
2014-04-09,3095.0,3125.0,3130.0,3040.0,3470.0,0.0,0.0,0.0,0.148,-9.0,10.0,FALL
2014-04-08,3105.0,3090.0,3120.0,3040.0,3990.0,0.0,0.0,0.0,0.148,-9.0,15.0,RISE
2014-04-07,3090.0,3110.0,3125.0,3045.0,1360.0,0.0,0.0,0.0,0.148,-9.0,0.0,EVEN
2014-04-03,3075.0,3085.0,3110.0,3055.0,1785.0,0.0,0.0,0.0,0.148,-9.0,5.0,RISE
2014-04-01,3055.0,3080.0,3090.0,3030.0,11590.0,0.0,0.0,0.0,0.148,-9.0,45.0,FALL
2014-03-28,3100.0,3150.0,3160.0,3080.0,7310.0,0.0,0.0,0.0,0.148,-9.0,105.0,FALL
2014-03-27,3205.0,3235.0,3290.0,3145.0,5603.0,0.0,0.0,0.0,0.148,-9.0,55.0,FALL
2014-03-26,3260.0,3230.0,3290.0,3210.0,5961.0,0.0,0.0,0.0,0.148,-9.0,20.0,FALL
2014-03-24,3285.0,3150.0,3310.0,3150.0,8074.0,0.0,0.0,0.0,0.148,-9.0,65.0,RISE
2014-03-20,3215.0,3100.0,3260.0,3095.0,30461.0,0.0,0.0,0.0,0.148,-9.0,115.0,RISE
2014-03-19,3100.0,3070.0,3100.0,3070.0,8661.0,0.0,0.0,0.0,0.148,-9.0,25.0,RISE
2014-03-18,3075.0,3080.0,3140.0,3075.0,15313.0,9.0,0.0,-9.0,0.148,-9.0,5.0,FALL
2014-03-17,3080.0,3130.0,3150.0,3070.0,7391.0,0.0,0.0,0.0,0.148,-4000.0,50.0,FALL
2014-03-14,3130.0,3100.0,3140.0,3095.0,4541.0,0.0,0.0,0.0,0.148,-4000.0,0.0,EVEN
2014-03-13,3130.0,3180.0,3180.0,3110.0,3141.0,0.0,0.0,0.0,0.148,-4000.0,10.0,FALL
2014-03-12,3140.0,3120.0,3175.0,3115.0,1931.0,0.0,0.0,0.0,0.148,-4000.0,40.0,FALL
2014-03-10,3190.0,3180.0,3230.0,3180.0,25020.0,0.0,0.0,0.0,0.148,-4000.0,10.0,RISE
2014-03-07,3180.0,3200.0,3280.0,3170.0,39273.0,0.0,0.0,0.0,0.148,2000.0,20.0,RISE
2014-03-06,3160.0,3070.0,3160.0,3070.0,24371.0,0.0,0.0,0.0,0.148,-5000.0,85.0,RISE
2014-03-05,3075.0,3015.0,3080.0,3015.0,10520.0,0.0,0.0,0.0,0.148,1000.0,25.0,RISE
2014-03-04,3050.0,3060.0,3060.0,3015.0,2840.0,0.0,0.0,0.0,0.148,1000.0,0.0,EVEN
2014-03-03,3050.0,3050.0,3055.0,3015.0,5790.0,0.0,0.0,0.0,0.148,10.0,0.0,EVEN
2014-02-28,3050.0,3030.0,3050.0,2990.0,2860.0,0.0,0.0,0.0,0.148,-10160.0,30.0,RISE
2014-02-27,3020.0,2990.0,3020.0,2990.0,6290.0,0.0,0.0,0.0,0.148,-10160.0,20.0,RISE
2014-02-26,3000.0,3030.0,3030.0,2980.0,18130.0,0.0,0.0,0.0,0.148,-10160.0,30.0,FALL
2014-02-25,3030.0,3050.0,3055.0,3005.0,11592.0,-10160.0,10160.0,0.0,0.148,-10160.0,20.0,RISE
2014-02-24,3010.0,3030.0,3030.0,2980.0,24260.0,-4730.0,4730.0,0.0,0.139,-4730.0,5.0,FALL
2014-02-21,3015.0,3040.0,3045.0,3010.0,6600.0,0.0,0.0,0.0,0.134,-410.0,15.0,FALL
2014-02-20,3030.0,3075.0,3075.0,2980.0,6600.0,-410.0,410.0,0.0,0.134,-410.0,50.0,RISE
2014-02-19,2980.0,2960.0,3030.0,2955.0,15770.0,-8570.0,8570.0,0.0,0.134,-7370.0,25.0,RISE
2014-02-18,2955.0,2970.0,2970.0,2895.0,12627.0,0.0,0.0,0.0,0.127,-110.0,25.0,RISE
2014-02-17,2930.0,2895.0,2945.0,2880.0,4352.0,0.0,0.0,0.0,0.127,200.0,50.0,RISE
2014-02-14,2880.0,2870.0,2885.0,2855.0,3558.0,0.0,0.0,0.0,0.127,-100.0,15.0,RISE
2014-02-12,2850.0,2870.0,2890.0,2845.0,12740.0,0.0,0.0,0.0,0.127,-100.0,15.0,FALL
2014-02-11,2865.0,2900.0,2900.0,2865.0,1620.0,0.0,0.0,0.0,0.127,-100.0,25.0,FALL
2014-02-10,2890.0,2900.0,2900.0,2855.0,3041.0,0.0,0.0,0.0,0.127,10.0,10.0,FALL
2014-02-07,2900.0,2940.0,2940.0,2840.0,6910.0,0.0,0.0,0.0,0.127,10.0,5.0,RISE
2014-02-06,2895.0,2890.0,2920.0,2870.0,2933.0,0.0,0.0,0.0,0.127,10.0,15.0,RISE
2014-02-05,2880.0,2830.0,3000.0,2805.0,43730.0,0.0,0.0,0.0,0.127,-3000.0,40.0,RISE
2014-02-04,2840.0,2830.0,2860.0,2780.0,13695.0,0.0,0.0,0.0,0.127,-3000.0,10.0,RISE
2014-02-03,2830.0,2815.0,2935.0,2805.0,17670.0,0.0,0.0,0.0,0.127,-1000.0,15.0,RISE
2014-01-29,2815.0,2785.0,2820.0,2765.0,2768.0,0.0,0.0,0.0,0.127,-1000.0,50.0,RISE
2014-01-28,2765.0,2750.0,2785.0,2750.0,2669.0,0.0,0.0,0.0,0.127,-100.0,0.0,EVEN
2014-01-27,2765.0,2790.0,2795.0,2730.0,6271.0,0.0,0.0,0.0,0.127,-100.0,65.0,FALL
2014-01-24,2830.0,2835.0,2835.0,2780.0,1430.0,0.0,0.0,0.0,0.127,-100.0,5.0,FALL
2014-01-23,2835.0,2830.0,2865.0,2750.0,3990.0,0.0,0.0,0.0,0.127,-100.0,35.0,FALL
2014-01-22,2870.0,2830.0,2870.0,2800.0,4070.0,0.0,0.0,0.0,0.127,-100.0,70.0,RISE
2014-01-20,2825.0,2805.0,2830.0,2805.0,2300.0,0.0,0.0,0.0,0.127,-100.0,20.0,RISE
2014-01-17,2805.0,2785.0,2810.0,2760.0,4270.0,0.0,0.0,0.0,0.127,-100.0,5.0,RISE
2014-01-16,2800.0,2785.0,2805.0,2775.0,3030.0,0.0,0.0,0.0,0.0,-100.0,20.0,RISE
2014-01-15,2780.0,2795.0,2835.0,2780.0,2581.0,0.0,0.0,0.0,0.127,-100.0,45.0,FALL
2014-01-14,2825.0,2815.0,2825.0,2780.0,802.0,0.0,0.0,0.0,0.127,-100.0,10.0,RISE
2014-01-13,2815.0,2780.0,2825.0,2745.0,6070.0,0.0,0.0,0.0,0.127,-100.0,45.0,RISE
2014-01-09,2760.0,2790.0,2790.0,2720.0,1970.0,0.0,0.0,0.0,0.127,2170.0,10.0,FALL
2014-01-08,2770.0,2745.0,2800.0,2720.0,5655.0,0.0,0.0,0.0,0.127,2170.0,55.0,RISE
2014-01-07,2715.0,2705.0,2740.0,2680.0,7976.0,2170.0,-2170.0,0.0,0.127,2170.0,5.0,FALL
2014-01-06,2720.0,2695.0,2740.0,2695.0,1200.0,0.0,0.0,0.0,0.128,-110.0,10.0,RISE
2014-01-03,2710.0,2710.0,2715.0,2680.0,3640.0,0.0,0.0,0.0,0.128,-110.0,5.0,FALL
2013-12-30,2720.0,2720.0,2720.0,2690.0,3138.0,0.0,0.0,0.0,0.128,-110.0,0.0,EVEN
2013-12-27,2720.0,2705.0,2720.0,2700.0,2780.0,0.0,0.0,0.0,0.128,-110.0,10.0,FALL
2013-12-24,2730.0,2735.0,2760.0,2685.0,3960.0,0.0,0.0,0.0,0.0,-110.0,5.0,FALL
2013-12-23,2735.0,2710.0,2745.0,2710.0,3350.0,0.0,0.0,0.0,0.0,-110.0,0.0,EVEN
2013-12-20,2735.0,2725.0,2735.0,2705.0,4690.0,0.0,0.0,0.0,0.0,-110.0,10.0,FALL
2013-12-19,2745.0,2760.0,2760.0,2720.0,1400.0,0.0,0.0,0.0,0.0,-110.0,25.0,RISE
2013-12-18,2720.0,2765.0,2765.0,2710.0,3940.0,0.0,0.0,0.0,0.0,-110.0,60.0,FALL
2013-12-17,2780.0,2715.0,2780.0,2715.0,260.0,0.0,0.0,0.0,0.0,-110.0,70.0,RISE
2013-12-16,2710.0,2765.0,2765.0,2710.0,3920.0,0.0,0.0,0.0,0.0,-110.0,55.0,FALL
2013-12-10,2775.0,2780.0,2805.0,2745.0,5551.0,0.0,0.0,0.0,0.0,-110.0,15.0,FALL
2013-12-05,2790.0,2795.0,2795.0,2745.0,2380.0,0.0,0.0,0.0,0.0,-110.0,10.0,RISE
2013-12-03,2780.0,2780.0,2810.0,2750.0,5060.0,0.0,0.0,0.0,0.0,-110.0,30.0,FALL
2013-11-27,2825.0,2775.0,2825.0,2730.0,3740.0,0.0,0.0,0.0,0.0,-110.0,45.0,RISE
2013-11-26,2780.0,2790.0,2820.0,2700.0,12990.0,0.0,0.0,0.0,0.0,-1230.0,30.0,FALL
2013-11-22,2840.0,2850.0,2850.0,2780.0,2090.0,0.0,0.0,0.0,0.0,-1230.0,5.0,FALL
2013-11-21,2845.0,2895.0,2895.0,2760.0,8670.0,0.0,0.0,0.0,0.0,-1230.0,25.0,FALL
2013-11-20,2870.0,2795.0,2930.0,2790.0,13460.0,0.0,0.0,0.0,0.0,-1230.0,80.0,RISE
2013-11-19,2790.0,2785.0,2795.0,2760.0,3370.0,0.0,0.0,0.0,0.0,-1230.0,15.0,RISE
2013-11-18,2775.0,2875.0,2875.0,2760.0,16670.0,0.0,0.0,0.0,0.0,-1230.0,45.0,FALL
2013-11-15,2820.0,2840.0,2860.0,2760.0,24989.0,0.0,0.0,0.0,0.0,-1230.0,10.0,FALL
2013-11-14,2830.0,2830.0,2840.0,2790.0,14001.0,0.0,0.0,0.0,0.0,-1230.0,0.0,EVEN
2013-11-13,2830.0,2900.0,2935.0,2800.0,33602.0,0.0,0.0,0.0,0.0,-1230.0,90.0,FALL
2013-11-12,2920.0,2950.0,2950.0,2880.0,7150.0,0.0,0.0,0.0,0.0,-1230.0,20.0,RISE
2013-11-11,2900.0,2950.0,2960.0,2900.0,17630.0,-1230.0,1230.0,0.0,0.0,-1230.0,75.0,FALL
2013-11-08,2975.0,2980.0,2985.0,2940.0,6852.0,0.0,0.0,0.0,0.0,-10.0,5.0,FALL
2013-11-07,2980.0,3000.0,3050.0,2910.0,15900.0,0.0,0.0,0.0,0.0,600.0,70.0,FALL
2013-11-06,3050.0,3090.0,3090.0,3020.0,6611.0,600.0,-600.0,0.0,0.0,600.0,40.0,FALL
2013-11-05,3090.0,3090.0,3100.0,3020.0,10863.0,170.0,-170.0,0.0,0.0,170.0,10.0,RISE
