,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-08-08,72600.0,73800.0,74000.0,71500.0,4413.0,483.0,-335.0,-148.0,0.0745,-148.0,1100.0,FALL
2017-08-07,73700.0,73900.0,74000.0,73100.0,2773.0,-461.0,392.0,69.0,0.0747,69.0,200.0,FALL
2017-08-04,73900.0,74300.0,74600.0,73200.0,3765.0,-1639.0,32.0,1607.0,0.0745,1607.0,0.0,EVEN
2017-08-03,73900.0,75300.0,75800.0,73600.0,4718.0,-1368.0,-560.0,1928.0,0.0745,1928.0,1600.0,FALL
2017-08-02,75500.0,75400.0,75900.0,75000.0,4262.0,-3282.0,390.0,2892.0,0.0747,2892.0,100.0,RISE
2017-08-01,75400.0,75000.0,76000.0,74900.0,2457.0,-1215.0,72.0,1143.0,0.0745,1143.0,400.0,RISE
2017-07-31,75000.0,75900.0,75900.0,74500.0,2967.0,-1739.0,280.0,1459.0,0.0745,1459.0,400.0,FALL
2017-07-28,75400.0,76000.0,76000.0,74400.0,5446.0,-2347.0,94.0,2253.0,0.0744,2253.0,100.0,FALL
2017-07-27,75500.0,76100.0,76100.0,75200.0,2705.0,-1346.0,-75.0,1421.0,0.0744,1421.0,300.0,RISE
2017-07-26,75200.0,75100.0,76000.0,75100.0,3200.0,-1877.0,-201.0,2078.0,0.0744,2078.0,100.0,RISE
2017-07-25,75100.0,76200.0,76600.0,75100.0,6022.0,-3409.0,-920.0,4329.0,0.0745,4329.0,800.0,FALL
2017-07-24,75900.0,76700.0,76700.0,75100.0,5527.0,640.0,-1575.0,935.0,0.0749,935.0,900.0,FALL
2017-07-21,76800.0,74900.0,77300.0,74600.0,10140.0,-2987.0,1833.0,1154.0,0.0755,1154.0,2000.0,RISE
2017-07-20,74800.0,75000.0,75000.0,74400.0,4330.0,-2073.0,933.0,1140.0,0.0762,1140.0,200.0,FALL
2017-07-19,75000.0,74700.0,75100.0,74300.0,4026.0,-2975.0,1039.0,1936.0,0.0758,1936.0,300.0,RISE
2017-07-18,74700.0,75200.0,75200.0,74000.0,3288.0,-1298.0,29.0,1269.0,0.0754,1269.0,300.0,RISE
2017-07-17,74400.0,74800.0,74800.0,74200.0,2184.0,-836.0,-76.0,912.0,0.0754,912.0,100.0,RISE
2017-07-14,74300.0,74100.0,75300.0,73800.0,4537.0,-2604.0,840.0,1764.0,0.0754,1764.0,0.0,EVEN
2017-07-13,74300.0,74500.0,75200.0,73700.0,3410.0,-1242.0,-482.0,1724.0,0.0751,1724.0,100.0,FALL
2017-07-12,74400.0,75100.0,75100.0,73900.0,5075.0,-1518.0,-3.0,1521.0,0.0753,1521.0,700.0,FALL
2017-07-11,75100.0,75900.0,75900.0,74300.0,5277.0,-113.0,-1489.0,1602.0,0.0753,1602.0,200.0,FALL
2017-07-10,75300.0,75800.0,75800.0,74800.0,4194.0,-2499.0,942.0,1557.0,0.0759,1557.0,0.0,EVEN
2017-07-07,75300.0,76400.0,76500.0,75000.0,5065.0,-1799.0,485.0,1314.0,0.0755,1314.0,600.0,FALL
2017-07-06,75900.0,74800.0,76500.0,74800.0,10733.0,-4437.0,2682.0,1755.0,0.0753,1755.0,1100.0,RISE
2017-07-05,74800.0,74800.0,74900.0,74600.0,6779.0,-4942.0,1585.0,3357.0,0.0742,3357.0,0.0,EVEN
2017-07-04,74800.0,74600.0,75100.0,74100.0,11577.0,-2189.0,166.0,2023.0,0.0735,2023.0,300.0,RISE
2017-07-03,74500.0,74200.0,74800.0,73800.0,10946.0,-2533.0,1045.0,1488.0,0.0734,1488.0,300.0,RISE
2017-06-30,74200.0,73800.0,74400.0,73400.0,9367.0,-4841.0,3230.0,1611.0,0.073,1611.0,800.0,RISE
2017-06-29,73400.0,73800.0,73800.0,72900.0,6524.0,-5385.0,1250.0,4135.0,0.0717,4135.0,400.0,RISE
2017-06-28,73000.0,73200.0,73200.0,72800.0,4412.0,-2512.0,859.0,1653.0,0.0712,1653.0,200.0,FALL
2017-06-27,73200.0,73500.0,73500.0,72600.0,5012.0,-2077.0,-146.0,2223.0,0.0708,2223.0,200.0,FALL
2017-06-26,73400.0,73300.0,73500.0,72900.0,5847.0,-3435.0,1928.0,1507.0,0.0709,1507.0,400.0,RISE
2017-06-23,73000.0,73800.0,73800.0,72700.0,4059.0,-1638.0,709.0,929.0,0.0701,929.0,300.0,FALL
2017-06-22,73300.0,73200.0,73400.0,72900.0,3593.0,-2231.0,808.0,1423.0,0.0698,1423.0,400.0,RISE
2017-06-21,72900.0,73200.0,73300.0,72400.0,23693.0,-2880.0,344.0,2536.0,0.0695,2536.0,400.0,RISE
2017-06-20,72500.0,73900.0,74000.0,72400.0,13803.0,-1395.0,-455.0,1850.0,0.0693,1850.0,1400.0,FALL
2017-06-19,73900.0,74200.0,74600.0,73400.0,5847.0,-3195.0,1356.0,1839.0,0.0695,1839.0,200.0,FALL
2017-06-16,74100.0,74000.0,74300.0,73500.0,2861.0,-942.0,-451.0,1393.0,0.0689,1393.0,100.0,RISE
2017-06-15,74000.0,74200.0,74300.0,72900.0,7557.0,-3537.0,-636.0,4173.0,0.0691,4173.0,200.0,FALL
2017-06-14,74200.0,74100.0,74200.0,73500.0,3378.0,-1212.0,-444.0,1656.0,0.0694,1656.0,100.0,FALL
2017-06-13,74300.0,74200.0,74500.0,73700.0,5088.0,-1885.0,-30.0,1915.0,0.0696,1915.0,200.0,FALL
2017-06-12,74500.0,75100.0,75100.0,73800.0,6218.0,-1547.0,-158.0,1705.0,0.0696,1705.0,200.0,FALL
2017-06-09,74700.0,73000.0,74700.0,72900.0,9324.0,-3957.0,2362.0,1595.0,0.0697,1595.0,1500.0,RISE
2017-06-08,73200.0,73200.0,73300.0,72400.0,6451.0,-3176.0,1346.0,1830.0,0.0687,1830.0,0.0,EVEN
2017-06-07,73200.0,73000.0,73400.0,72300.0,6636.0,-2622.0,1073.0,1549.0,0.0681,1549.0,200.0,RISE
2017-06-05,73000.0,73000.0,73600.0,72800.0,6692.0,-1522.0,431.0,1091.0,0.0677,1091.0,200.0,RISE
2017-06-02,72800.0,73100.0,73300.0,72800.0,5759.0,-2627.0,1004.0,1623.0,0.0675,1623.0,200.0,FALL
2017-06-01,73000.0,73500.0,73600.0,72600.0,4781.0,-1541.0,1386.0,155.0,0.0671,155.0,0.0,EVEN
2017-05-31,73000.0,72500.0,73300.0,72200.0,16317.0,-2719.0,4983.0,-2264.0,0.0665,-2264.0,1100.0,RISE
2017-05-30,71900.0,72800.0,73400.0,71200.0,15316.0,-4578.0,630.0,3948.0,0.0645,3948.0,1600.0,FALL
2017-05-29,73500.0,74200.0,74200.0,71900.0,7359.0,3212.0,-1091.0,-2121.0,0.0642,-2121.0,700.0,FALL
2017-05-26,74200.0,74200.0,74400.0,70000.0,29646.0,314.0,2521.0,-2835.0,0.0647,-2835.0,200.0,RISE
2017-05-25,74000.0,73700.0,74000.0,72800.0,16152.0,226.0,2382.0,-2608.0,0.0636,-2608.0,700.0,RISE
2017-05-24,73300.0,74900.0,75000.0,72000.0,9964.0,1408.0,1341.0,-2749.0,0.0626,-2749.0,700.0,FALL
2017-05-23,74000.0,76200.0,76500.0,73900.0,6743.0,-1710.0,2885.0,-1175.0,0.0621,-1175.0,1900.0,FALL
2017-05-22,75900.0,76400.0,77000.0,74300.0,3725.0,902.0,-104.0,-798.0,0.0609,-798.0,500.0,FALL
2017-05-19,76400.0,76600.0,77300.0,75400.0,2167.0,73.0,0.0,-73.0,0.0609,-73.0,0.0,EVEN
2017-05-18,76400.0,75600.0,76400.0,74100.0,2738.0,807.0,-763.0,-44.0,0.0609,-44.0,300.0,FALL
2017-05-17,76700.0,76200.0,77200.0,74900.0,5591.0,988.0,-918.0,-70.0,0.0613,-70.0,500.0,RISE
2017-05-16,76200.0,74200.0,76300.0,73700.0,4329.0,161.0,-5.0,-156.0,0.0616,-156.0,2500.0,RISE
2017-05-15,73700.0,74300.0,74400.0,73400.0,894.0,702.0,-600.0,-102.0,0.0616,-102.0,600.0,FALL
2017-05-12,74300.0,75000.0,75000.0,73100.0,1670.0,-97.0,329.0,-232.0,0.0619,-232.0,0.0,EVEN
2017-05-11,74300.0,76000.0,76000.0,73400.0,4612.0,1129.0,-947.0,-182.0,0.0618,-182.0,1500.0,FALL
2017-05-10,75800.0,75500.0,75900.0,74500.0,2943.0,-335.0,337.0,-2.0,0.0621,-2.0,900.0,RISE
2017-05-08,74900.0,77300.0,77300.0,74500.0,5747.0,2114.0,-1516.0,-598.0,0.062,-598.0,1400.0,FALL
2017-05-04,76300.0,76500.0,77000.0,75400.0,4158.0,2074.0,-1207.0,-867.0,0.0626,-867.0,700.0,RISE
2017-05-02,75600.0,76300.0,77700.0,75000.0,3202.0,444.0,-76.0,-368.0,0.0631,-368.0,700.0,FALL
2017-04-28,76300.0,75000.0,78000.0,73200.0,8107.0,-2430.0,1544.0,886.0,0.0632,886.0,1800.0,RISE
2017-04-27,74500.0,76300.0,77000.0,67800.0,33841.0,-6945.0,3584.0,3361.0,0.0625,3361.0,1800.0,FALL
2017-04-26,76300.0,78500.0,79500.0,73600.0,9687.0,-591.0,402.0,189.0,0.061,189.0,2200.0,FALL
2017-04-25,78500.0,79300.0,80000.0,75200.0,15267.0,-923.0,901.0,22.0,0.0609,22.0,0.0,EVEN
2017-04-24,78500.0,85000.0,85100.0,78000.0,9807.0,736.0,-628.0,-108.0,0.0605,-108.0,7500.0,FALL
2017-04-21,86000.0,86600.0,86600.0,85800.0,1528.0,797.0,-629.0,-168.0,0.0608,-168.0,600.0,FALL
2017-04-20,86600.0,86400.0,86600.0,85500.0,2358.0,588.0,-524.0,-64.0,0.061,-64.0,600.0,RISE
2017-04-19,86000.0,86000.0,86400.0,85200.0,3317.0,1297.0,-934.0,-363.0,0.0612,-363.0,0.0,EVEN
2017-04-18,86000.0,85000.0,86000.0,84100.0,2728.0,107.0,-33.0,-74.0,0.0616,-74.0,1000.0,RISE
2017-04-17,85000.0,83100.0,85800.0,83100.0,3877.0,146.0,-19.0,-127.0,0.0616,-127.0,300.0,RISE
2017-04-14,84700.0,84800.0,85900.0,82400.0,1246.0,26.0,-32.0,6.0,0.0616,6.0,100.0,FALL
2017-04-13,84800.0,84400.0,84800.0,83100.0,8387.0,-97.0,266.0,-169.0,0.0617,-169.0,800.0,RISE
2017-04-12,84000.0,83900.0,84500.0,83200.0,1800.0,-420.0,647.0,-227.0,0.0615,-227.0,800.0,RISE
2017-04-11,83200.0,82100.0,84300.0,81800.0,3282.0,-694.0,712.0,-18.0,0.0613,-18.0,500.0,RISE
2017-04-10,82700.0,84900.0,84900.0,82600.0,3542.0,-1477.0,1514.0,-37.0,0.061,-37.0,1900.0,FALL
2017-04-07,84600.0,84600.0,84700.0,83900.0,2065.0,-1386.0,1414.0,-28.0,0.0604,-28.0,200.0,RISE
2017-04-06,84400.0,83700.0,84800.0,83300.0,3061.0,-198.0,323.0,-125.0,0.0598,-125.0,1000.0,RISE
2017-04-05,83400.0,82300.0,84000.0,82300.0,4138.0,-404.0,425.0,-21.0,0.0596,-21.0,1100.0,RISE
2017-04-04,82300.0,81600.0,83200.0,81100.0,3907.0,533.0,-502.0,-31.0,0.0595,-31.0,700.0,RISE
2017-04-03,81600.0,82700.0,82700.0,81500.0,5607.0,1207.0,-1103.0,-104.0,0.0597,-104.0,1200.0,FALL
2017-03-31,82800.0,81700.0,82900.0,80800.0,43179.0,15527.0,-15571.0,44.0,0.0601,44.0,1700.0,RISE
2017-03-30,81100.0,80400.0,82000.0,80400.0,14131.0,3402.0,-3389.0,-13.0,0.0666,-13.0,1100.0,RISE
2017-03-29,80000.0,80700.0,80700.0,79900.0,23506.0,18412.0,-18359.0,-53.0,0.068,-53.0,0.0,EVEN
2017-03-28,80000.0,76700.0,80500.0,76700.0,4235.0,2340.0,-2335.0,-5.0,0.0755,-5.0,2100.0,RISE
2017-03-27,77900.0,77700.0,79400.0,76000.0,8742.0,1901.0,-2471.0,570.0,0.0765,570.0,200.0,RISE
2017-03-24,77700.0,78300.0,79900.0,76300.0,2999.0,1437.0,-1173.0,-264.0,0.0775,-264.0,1300.0,FALL
2017-03-23,79000.0,81400.0,81400.0,78400.0,2891.0,892.0,-956.0,64.0,0.078,64.0,1000.0,FALL
2017-03-22,80000.0,81100.0,81600.0,79800.0,1582.0,792.0,-746.0,-46.0,0.0784,-46.0,800.0,FALL
2017-03-21,80800.0,80000.0,81000.0,80000.0,4164.0,2508.0,-2508.0,0.0,0.0787,2508.0,1300.0,RISE
2017-03-20,79500.0,78600.0,80200.0,78600.0,5748.0,2905.0,-2888.0,-17.0,0.0797,-17.0,400.0,RISE
2017-03-17,79100.0,79500.0,79500.0,78700.0,7744.0,2179.0,-2157.0,-22.0,0.0809,-22.0,100.0,RISE
2017-03-16,79000.0,79600.0,80100.0,78400.0,3102.0,1675.0,-1579.0,-96.0,0.0818,-96.0,800.0,FALL
2017-03-15,79800.0,80000.0,80000.0,78200.0,3493.0,2346.0,-2341.0,-5.0,0.0825,-5.0,100.0,FALL
2017-03-14,79900.0,80100.0,80300.0,79200.0,1309.0,794.0,-672.0,-122.0,0.0834,-122.0,0.0,EVEN
2017-03-13,79900.0,78600.0,80300.0,78600.0,6714.0,2168.0,-2159.0,-9.0,0.0837,-9.0,700.0,RISE
2017-03-10,79200.0,80200.0,80200.0,78500.0,2461.0,1306.0,-1464.0,158.0,0.0846,158.0,200.0,FALL
2017-03-09,79400.0,80600.0,80600.0,78600.0,6732.0,1954.0,-2140.0,186.0,0.0852,186.0,500.0,FALL
2017-03-08,79900.0,80000.0,80700.0,79400.0,1610.0,747.0,-711.0,-36.0,0.0861,-36.0,200.0,FALL
2017-03-07,80100.0,79400.0,81400.0,79400.0,1417.0,92.0,-635.0,543.0,0.0864,543.0,700.0,RISE
2017-03-06,79400.0,80600.0,80600.0,78900.0,2588.0,971.0,-1391.0,420.0,0.0866,420.0,1200.0,FALL
2017-03-03,80600.0,80500.0,81000.0,80000.0,3653.0,152.0,-786.0,634.0,0.0872,634.0,100.0,RISE
2017-03-02,80500.0,81000.0,82000.0,80000.0,8738.0,1853.0,-2225.0,372.0,0.0875,372.0,500.0,FALL
2017-02-28,81000.0,81800.0,81900.0,81000.0,3605.0,1485.0,-1605.0,120.0,0.0884,120.0,600.0,FALL
2017-02-27,81600.0,82500.0,82500.0,81600.0,2614.0,235.0,-634.0,399.0,0.0891,399.0,700.0,FALL
2017-02-24,82300.0,82400.0,82600.0,82000.0,7912.0,2231.0,-2750.0,519.0,0.0894,519.0,300.0,FALL
2017-02-23,82600.0,82500.0,82600.0,81300.0,4964.0,890.0,-1387.0,497.0,0.0905,497.0,500.0,RISE
2017-02-22,82100.0,80900.0,82100.0,80700.0,2449.0,505.0,-1006.0,501.0,0.0911,501.0,1200.0,RISE
2017-02-21,80900.0,80300.0,81000.0,80000.0,1905.0,-16.0,-465.0,481.0,0.0915,481.0,600.0,RISE
2017-02-20,80300.0,80600.0,80600.0,79800.0,14506.0,271.0,-852.0,581.0,0.0917,581.0,300.0,FALL
2017-02-17,80600.0,80000.0,80900.0,80000.0,3597.0,467.0,-981.0,514.0,0.092,514.0,100.0,FALL
2017-02-16,80700.0,80700.0,81000.0,80000.0,4335.0,2233.0,-2417.0,184.0,0.0924,184.0,0.0,EVEN
2017-02-15,80700.0,80300.0,81100.0,80300.0,1855.0,-276.0,98.0,178.0,0.0934,178.0,700.0,RISE
2017-02-14,80000.0,79800.0,80900.0,79300.0,6871.0,1149.0,-1320.0,171.0,0.0934,171.0,100.0,RISE
2017-02-13,79900.0,80500.0,80700.0,79700.0,1903.0,584.0,-636.0,52.0,0.0939,52.0,800.0,FALL
2017-02-10,80700.0,80500.0,81300.0,80000.0,1676.0,958.0,-907.0,-51.0,0.0942,-51.0,800.0,FALL
2017-02-09,81500.0,79300.0,81800.0,79000.0,4339.0,2128.0,-1947.0,-181.0,0.0946,-181.0,1500.0,RISE
2017-02-08,80000.0,80000.0,80300.0,78100.0,5097.0,3443.0,-3289.0,-154.0,0.0954,-154.0,1000.0,FALL
2017-02-07,81000.0,80900.0,81300.0,80100.0,2338.0,1599.0,-1439.0,-160.0,0.0967,-160.0,100.0,FALL
2017-02-06,81100.0,79600.0,81100.0,79500.0,4079.0,2179.0,-2179.0,0.0,0.0973,2179.0,1500.0,RISE
2017-02-03,79600.0,80000.0,80000.0,79000.0,1512.0,918.0,-888.0,-30.0,0.0982,-30.0,400.0,FALL
2017-02-02,80000.0,79500.0,80000.0,79300.0,1561.0,503.0,-479.0,-24.0,0.0986,-24.0,100.0,FALL
2017-02-01,80100.0,80300.0,80300.0,79900.0,532.0,323.0,-213.0,-110.0,0.0988,-110.0,100.0,RISE
2017-01-31,80000.0,80100.0,80100.0,79200.0,577.0,310.0,-305.0,-5.0,0.0989,-5.0,100.0,FALL
2017-01-26,80100.0,80000.0,81500.0,79900.0,2925.0,1161.0,-1161.0,0.0,0.099,2130.0,0.0,EVEN
2017-01-25,80100.0,81100.0,81100.0,79100.0,1098.0,468.0,-652.0,184.0,0.0995,184.0,300.0,RISE
2017-01-24,79800.0,79400.0,80400.0,78200.0,2300.0,27.0,-327.0,300.0,0.0998,300.0,300.0,RISE
2017-01-23,79500.0,79300.0,81800.0,78300.0,2983.0,843.0,-843.0,0.0,0.0999,847.0,100.0,RISE
2017-01-20,79400.0,80000.0,80900.0,78900.0,2181.0,1209.0,-1075.0,-134.0,0.1002,-134.0,1600.0,FALL
2017-01-19,81000.0,81800.0,81900.0,80600.0,2337.0,680.0,-733.0,53.0,0.1007,53.0,1000.0,FALL
2017-01-18,82000.0,81300.0,82000.0,80300.0,1990.0,894.0,-857.0,-37.0,0.101,-37.0,900.0,RISE
2017-01-17,81100.0,81800.0,82000.0,80500.0,1696.0,630.0,-705.0,75.0,0.0997,75.0,800.0,FALL
2017-01-16,81900.0,82200.0,82200.0,81200.0,1004.0,649.0,-773.0,124.0,0.1,124.0,400.0,FALL
2017-01-13,82300.0,81800.0,82400.0,81100.0,1564.0,266.0,-412.0,146.0,0.1003,146.0,500.0,RISE
2017-01-12,81800.0,82500.0,83000.0,80900.0,2486.0,199.0,-363.0,164.0,0.1005,164.0,700.0,RISE
2017-01-11,81100.0,78800.0,81200.0,78800.0,1357.0,3.0,-22.0,19.0,0.1006,19.0,900.0,RISE
2017-01-10,80200.0,79400.0,80900.0,78600.0,3090.0,115.0,-174.0,59.0,0.1006,59.0,700.0,FALL
2017-01-09,80900.0,82000.0,82000.0,80000.0,3112.0,-478.0,489.0,-11.0,0.1007,-11.0,1600.0,FALL
2017-01-06,82500.0,80300.0,83000.0,80300.0,1214.0,400.0,-554.0,154.0,0.1005,154.0,500.0,RISE
2017-01-05,82000.0,82600.0,84300.0,80100.0,2739.0,-157.0,-40.0,197.0,0.1007,197.0,1000.0,FALL
2017-01-04,83000.0,83000.0,85700.0,82000.0,2054.0,-418.0,352.0,66.0,0.1007,66.0,100.0,FALL
2017-01-03,83100.0,82300.0,84600.0,82000.0,398.0,109.0,-109.0,0.0,0.1006,109.0,0.0,EVEN
2017-01-02,83100.0,83700.0,83800.0,82200.0,778.0,141.0,-136.0,-5.0,0.1006,-5.0,300.0,FALL
2016-12-29,83400.0,83300.0,84000.0,82700.0,1065.0,-143.0,-91.0,234.0,0.1007,234.0,200.0,RISE
2016-12-28,83200.0,84000.0,85100.0,83000.0,4312.0,-646.0,313.0,333.0,0.1008,333.0,800.0,FALL
2016-12-27,84000.0,83600.0,84500.0,83400.0,4364.0,-2651.0,2346.0,305.0,0.1006,305.0,200.0,FALL
2016-12-26,84200.0,85700.0,85700.0,83900.0,1606.0,703.0,-686.0,-17.0,0.0997,-17.0,1000.0,FALL
2016-12-23,85200.0,84000.0,85400.0,82800.0,2196.0,153.0,-289.0,136.0,0.0999,136.0,1900.0,RISE
2016-12-22,83300.0,85400.0,85400.0,83300.0,1069.0,-24.0,-243.0,267.0,0.1001,267.0,600.0,FALL
2016-12-21,83900.0,84200.0,84400.0,82800.0,2543.0,-314.0,159.0,155.0,0.1002,155.0,300.0,FALL
2016-12-20,84200.0,86000.0,86300.0,84200.0,4150.0,62.0,-260.0,198.0,0.1001,198.0,1700.0,FALL
2016-12-19,85900.0,82200.0,85900.0,82200.0,19130.0,-2144.0,1765.0,379.0,0.1002,379.0,2700.0,RISE
2016-12-16,83200.0,82100.0,83700.0,80800.0,8629.0,-735.0,416.0,319.0,0.0995,319.0,600.0,RISE
2016-12-15,82600.0,81400.0,82600.0,80500.0,4688.0,-917.0,805.0,112.0,0.0993,112.0,1100.0,RISE
2016-12-14,81500.0,79700.0,81700.0,79700.0,3786.0,-499.0,395.0,104.0,0.0996,104.0,1600.0,RISE
2016-12-13,79900.0,79900.0,80300.0,78700.0,3784.0,-75.0,-174.0,249.0,0.0994,249.0,500.0,FALL
2016-12-12,80400.0,81900.0,81900.0,79800.0,5226.0,169.0,-737.0,568.0,0.0995,568.0,900.0,FALL
2016-12-09,81300.0,79100.0,81300.0,78600.0,6035.0,-1137.0,834.0,303.0,0.0998,303.0,2100.0,RISE
2016-12-08,79200.0,80100.0,80100.0,79100.0,2271.0,-1012.0,586.0,426.0,0.0995,426.0,600.0,FALL
2016-12-07,79800.0,79000.0,80200.0,78100.0,5514.0,-614.0,1088.0,-474.0,0.0992,-474.0,800.0,RISE
2016-12-06,79000.0,78500.0,79300.0,78000.0,6540.0,-636.0,673.0,-37.0,0.0988,-37.0,500.0,RISE
2016-12-05,78500.0,76900.0,78800.0,76300.0,48021.0,-2212.0,2186.0,26.0,0.0985,26.0,2200.0,RISE
2016-12-02,76300.0,76000.0,76300.0,74800.0,4762.0,108.0,268.0,-376.0,0.0976,-376.0,1300.0,RISE
2016-12-01,75000.0,74300.0,75400.0,74300.0,2809.0,-63.0,-69.0,132.0,0.0975,132.0,400.0,FALL
2016-11-30,75400.0,76000.0,76000.0,74600.0,953.0,-52.0,-79.0,131.0,0.0975,131.0,700.0,FALL
2016-11-29,76100.0,74000.0,76100.0,74000.0,2768.0,-376.0,563.0,-187.0,0.0976,-187.0,1900.0,RISE
2016-11-28,74200.0,74300.0,74300.0,73300.0,1692.0,629.0,-395.0,-234.0,0.0973,-234.0,100.0,FALL
2016-11-25,74300.0,74000.0,74300.0,73000.0,2962.0,-233.0,-32.0,265.0,0.0975,265.0,200.0,FALL
2016-11-24,74500.0,74500.0,74500.0,73200.0,3999.0,947.0,-204.0,-743.0,0.0975,-743.0,0.0,EVEN
2016-11-23,74500.0,74800.0,74800.0,73800.0,1947.0,334.0,-213.0,-121.0,0.0976,-121.0,100.0,RISE
2016-11-22,74400.0,76000.0,76000.0,74100.0,977.0,248.0,-257.0,9.0,0.0977,9.0,900.0,FALL
2016-11-21,75300.0,76300.0,76300.0,74500.0,2139.0,151.0,21.0,-172.0,0.0978,-172.0,600.0,FALL
2016-11-18,75900.0,75900.0,76000.0,75200.0,3143.0,830.0,-474.0,-356.0,0.0978,-356.0,0.0,EVEN
2016-11-17,75900.0,74000.0,76400.0,74000.0,4776.0,-689.0,673.0,16.0,0.098,16.0,1000.0,RISE
2016-11-16,74900.0,73800.0,75400.0,73200.0,4065.0,102.0,298.0,-400.0,0.0977,-400.0,1100.0,RISE
2016-11-15,73800.0,73600.0,74000.0,72200.0,3793.0,-148.0,81.0,67.0,0.0976,67.0,200.0,RISE
2016-11-14,73600.0,73900.0,73900.0,72300.0,5438.0,-209.0,217.0,-8.0,0.0975,-8.0,700.0,RISE
2016-11-11,72900.0,72100.0,73000.0,72100.0,656.0,-214.0,136.0,78.0,0.0974,78.0,100.0,RISE
2016-11-10,72800.0,72600.0,73900.0,72000.0,1500.0,-68.0,111.0,-43.0,0.0974,-43.0,400.0,RISE
2016-11-09,72400.0,73000.0,73300.0,68400.0,11197.0,62.0,85.0,-147.0,0.0973,-147.0,600.0,FALL
2016-11-08,73000.0,73800.0,73800.0,72000.0,2510.0,-327.0,314.0,13.0,0.0973,13.0,200.0,FALL
2016-11-07,73200.0,71200.0,73200.0,71000.0,2152.0,-404.0,697.0,-293.0,0.0972,-293.0,1600.0,RISE
2016-11-04,71600.0,70100.0,71600.0,67500.0,4213.0,-604.0,781.0,-177.0,0.0969,-177.0,600.0,RISE
2016-11-03,71000.0,69100.0,71600.0,69100.0,2939.0,213.0,281.0,-494.0,0.0966,-494.0,0.0,EVEN
2016-11-02,71000.0,72100.0,73500.0,70500.0,5612.0,-1912.0,1828.0,84.0,0.0964,84.0,1500.0,FALL
2016-11-01,72500.0,73200.0,73200.0,71300.0,2470.0,226.0,-242.0,16.0,0.0957,16.0,0.0,EVEN
2016-10-31,72500.0,73600.0,74200.0,71600.0,6652.0,548.0,-378.0,-170.0,0.0958,-170.0,2100.0,FALL
2016-10-28,74600.0,74200.0,74600.0,74100.0,1154.0,85.0,-42.0,-43.0,0.096,-43.0,0.0,EVEN
2016-10-27,74600.0,73200.0,74600.0,73200.0,1283.0,190.0,68.0,-258.0,0.096,-258.0,1000.0,RISE
2016-10-26,73600.0,74900.0,74900.0,73600.0,1725.0,201.0,-126.0,-75.0,0.0959,-75.0,400.0,FALL
2016-10-25,74000.0,75500.0,75500.0,73500.0,2562.0,54.0,-81.0,27.0,0.096,27.0,0.0,EVEN
2016-10-24,74000.0,74200.0,75100.0,74000.0,709.0,-131.0,94.0,37.0,0.096,37.0,300.0,FALL
2016-10-21,74300.0,74500.0,74500.0,73600.0,2025.0,-212.0,191.0,21.0,0.096,21.0,100.0,RISE
2016-10-20,74200.0,74900.0,75000.0,73100.0,4299.0,-350.0,411.0,-61.0,0.0959,-61.0,700.0,FALL
2016-10-19,74900.0,73800.0,75000.0,73800.0,2052.0,-669.0,793.0,-124.0,0.0957,-124.0,600.0,RISE
2016-10-18,74300.0,74200.0,74400.0,74100.0,432.0,-303.0,267.0,36.0,0.0954,36.0,200.0,RISE
2016-10-17,74100.0,73300.0,74600.0,73300.0,3439.0,-364.0,610.0,-246.0,0.0953,-246.0,500.0,FALL
2016-10-14,74600.0,74700.0,74900.0,74300.0,1337.0,-252.0,276.0,-24.0,0.095,-24.0,100.0,FALL
2016-10-13,74700.0,74900.0,75200.0,74700.0,3282.0,-183.0,535.0,-352.0,0.0949,-352.0,200.0,FALL
2016-10-12,74900.0,75100.0,75300.0,74100.0,2104.0,38.0,-1.0,-37.0,0.0947,-37.0,0.0,EVEN
2016-10-11,74900.0,75300.0,75300.0,73600.0,4529.0,161.0,-117.0,-44.0,0.0947,-44.0,300.0,FALL
2016-10-10,75200.0,74400.0,75400.0,73800.0,4878.0,-498.0,763.0,-265.0,0.0948,-265.0,1500.0,RISE
2016-10-07,73700.0,74300.0,74300.0,73000.0,2146.0,618.0,-112.0,-506.0,0.0944,-506.0,300.0,FALL
2016-10-06,74000.0,72900.0,74400.0,72700.0,7478.0,913.0,-663.0,-250.0,0.0945,-250.0,1100.0,RISE
2016-10-05,72900.0,72400.0,73000.0,72400.0,1863.0,430.0,-277.0,-153.0,0.0948,-153.0,400.0,RISE
2016-10-04,72500.0,72600.0,73000.0,72300.0,1101.0,-202.0,367.0,-165.0,0.0949,-165.0,100.0,FALL
2016-09-30,72600.0,72400.0,72900.0,72100.0,4390.0,1895.0,47.0,-1942.0,0.0947,-1942.0,200.0,RISE
2016-09-29,72400.0,72000.0,72400.0,71500.0,9739.0,1406.0,-1130.0,-276.0,0.0947,-276.0,900.0,RISE
2016-09-28,71500.0,70800.0,71500.0,70800.0,1633.0,-460.0,547.0,-87.0,0.0952,-87.0,700.0,RISE
2016-09-27,70800.0,70200.0,70900.0,69900.0,3895.0,-473.0,423.0,50.0,0.095,50.0,800.0,RISE
