날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-01-15,935.0,937.0,945.0,924.0,1356465.0,-6462,6462,0,0.031,309473,4.0,FALL
2015-01-14,939.0,910.0,939.0,910.0,2479742.0,-151952,151952,0,0.031,309473,26.0,RISE
2015-01-13,913.0,909.0,920.0,908.0,1009690.0,21042,-21042,0,0.029,309473,1.0,RISE
2015-01-12,912.0,910.0,917.0,904.0,805168.0,-50063,50063,0,0.029,309473,1.0,FALL
2015-01-09,913.0,918.0,929.0,904.0,1072981.0,41238,-41238,0,0.029,309473,3.0,RISE
2015-01-08,910.0,889.0,916.0,889.0,887535.0,-51522,51522,0,0.029,309473,20.0,RISE
2015-01-07,890.0,895.0,903.0,886.0,653286.0,45649,-45649,0,0.028,309473,10.0,FALL
2015-01-06,900.0,899.0,908.0,898.0,765599.0,-76387,76387,0,0.029,309473,10.0,FALL
2015-01-05,910.0,908.0,915.0,900.0,801307.0,-21241,21241,0,0.028,309473,3.0,FALL
2015-01-02,913.0,913.0,924.0,911.0,858627.0,31199,-31199,0,0.028,309473,1.0,RISE
2014-12-30,912.0,905.0,913.0,898.0,697836.0,-8216,8216,0,0.028,309473,4.0,RISE
2014-12-29,908.0,916.0,922.0,898.0,781970.0,71937,-71937,0,0.03,309473,0.0,EVEN
2014-12-26,908.0,890.0,930.0,889.0,2763346.0,-327919,327919,0,0.03,309473,29.0,RISE
2014-12-24,879.0,877.0,896.0,873.0,949704.0,-49588,49588,0,0.027,309473,3.0,RISE
2014-12-23,876.0,896.0,896.0,875.0,997061.0,25609,-25609,0,0.026,309473,10.0,FALL
2014-12-22,886.0,888.0,900.0,884.0,752407.0,-16194,16194,0,0.027,309473,6.0,FALL
2014-12-19,892.0,902.0,905.0,891.0,711230.0,-48110,48110,0,0.027,309473,1.0,RISE
2014-12-18,891.0,940.0,940.0,868.0,2240003.0,-43584,78584,-35000,0.026,309473,42.0,FALL
2014-12-17,933.0,944.0,957.0,930.0,2197047.0,238816,-238816,0,0.025,344473,6.0,FALL
2014-12-16,939.0,936.0,939.0,911.0,1546557.0,49749,-50525,776,0.028,344473,16.0,RISE
2014-12-15,923.0,900.0,939.0,895.0,1273862.0,-5374,5378,-4,0.028,343697,15.0,RISE
2014-12-12,908.0,906.0,923.0,895.0,1809589.0,75862,-3911,-71951,0.028,343701,1.0,FALL
2014-12-11,909.0,908.0,925.0,903.0,1692153.0,84663,162782,-247445,0.028,415652,6.0,FALL
2014-12-10,915.0,939.0,951.0,912.0,2346935.0,109555,53117,-162672,0.027,663097,26.0,FALL
2014-12-09,941.0,945.0,990.0,939.0,10033295.0,24060,24840,-48900,0.026,825769,4.0,RISE
2014-12-08,937.0,934.0,955.0,934.0,2458478.0,-85973,85973,0,0.026,874669,4.0,FALL
2014-12-05,941.0,916.0,950.0,905.0,3378862.0,17186,200169,-217355,0.025,874669,21.0,RISE
2014-12-04,920.0,927.0,940.0,914.0,1686437.0,2741,21475,-24216,0.023,1092024,2.0,RISE
2014-12-03,918.0,950.0,959.0,915.0,2643180.0,-48332,30332,18000,0.022,1116240,32.0,FALL
2014-12-02,950.0,906.0,952.0,906.0,4011963.0,-20784,97284,-76500,0.022,1098240,34.0,RISE
2014-12-01,916.0,935.0,939.0,913.0,2150669.0,-122400,140400,-18000,0.021,1174740,11.0,FALL
2014-11-28,927.0,931.0,950.0,906.0,5064153.0,-146025,-112850,258875,0.02,1192740,11.0,RISE
2014-11-27,916.0,870.0,930.0,866.0,5209062.0,-578117,23258,554859,0.021,933865,46.0,RISE
2014-11-26,870.0,870.0,871.0,859.0,596345.0,4638,-4634,-4,0.021,379006,4.0,RISE
2014-11-25,866.0,860.0,869.0,857.0,588510.0,-8624,8624,0,0.021,379010,6.0,RISE
2014-11-24,860.0,860.0,866.0,845.0,726340.0,-73855,73855,0,0.021,379010,4.0,RISE
2014-11-21,856.0,854.0,863.0,835.0,879779.0,-139652,139652,0,0.02,379010,1.0,RISE
2014-11-20,855.0,877.0,880.0,852.0,1180819.0,65509,-65509,0,0.019,379010,21.0,FALL
2014-11-19,876.0,880.0,887.0,872.0,712512.0,-104706,104706,0,0.019,379010,1.0,FALL
2014-11-18,877.0,863.0,882.0,863.0,824049.0,-41647,41647,0,0.018,379010,9.0,RISE
2014-11-17,868.0,884.0,889.0,857.0,1350676.0,63286,-63286,0,0.018,379010,18.0,FALL
2014-11-14,886.0,909.0,914.0,885.0,1852051.0,119380,-119380,0,0.019,379010,16.0,FALL
2014-11-13,902.0,893.0,905.0,881.0,990037.0,-50396,50396,0,0.02,379010,13.0,RISE
2014-11-12,889.0,905.0,905.0,885.0,915695.0,64525,-64525,0,0.019,379010,9.0,FALL
2014-11-11,898.0,897.0,900.0,880.0,1096705.0,-50480,50480,0,0.02,379010,12.0,RISE
2014-11-10,886.0,876.0,893.0,873.0,988267.0,10073,-10073,0,0.019,379010,9.0,RISE
2014-11-07,877.0,852.0,878.0,840.0,1002229.0,-372087,372087,0,0.02,379010,25.0,RISE
2014-11-06,852.0,874.0,890.0,850.0,2125180.0,98809,-98809,0,0.016,379010,25.0,FALL
2014-11-05,877.0,877.0,915.0,877.0,2115315.0,-18070,18070,0,0.017,379010,8.0,FALL
2014-11-04,885.0,925.0,926.0,866.0,2372223.0,217581,-217581,0,0.016,379010,33.0,FALL
2014-11-03,918.0,895.0,922.0,883.0,2423758.0,-105796,105796,0,0.018,379010,28.0,RISE
2014-10-31,890.0,893.0,908.0,883.0,1372117.0,-40149,40149,0,0.017,379010,3.0,FALL
2014-10-30,893.0,913.0,916.0,884.0,1912290.0,-67040,67040,0,0.017,379010,16.0,FALL
2014-10-29,909.0,926.0,942.0,909.0,3940395.0,-56089,56089,0,0.016,379010,6.0,FALL
2014-10-28,915.0,952.0,960.0,915.0,3493137.0,-60919,60919,0,0.016,379010,37.0,FALL
2014-10-27,952.0,922.0,964.0,915.0,7747907.0,192786,-192786,0,0.015,379010,38.0,RISE
2014-10-24,914.0,940.0,952.0,900.0,5173552.0,229387,-229387,0,0.017,379010,29.0,FALL
2014-10-23,943.0,894.0,976.0,877.0,12455884.0,122431,-122431,0,0.019,379010,61.0,RISE
2014-10-22,882.0,869.0,901.0,869.0,3465903.0,-93426,93426,0,0.02,379010,20.0,RISE
2014-10-21,862.0,871.0,888.0,856.0,2821184.0,312737,-312737,0,0.023,379010,4.0,FALL
2014-10-20,866.0,838.0,894.0,828.0,5636412.0,-368307,368307,0,0.026,379010,33.0,RISE
2014-10-17,833.0,861.0,865.0,832.0,2193141.0,261151,-261151,0,0.022,379010,28.0,FALL
2014-10-16,861.0,840.0,880.0,830.0,3056813.0,120446,-102585,-17861,0.025,379010,11.0,RISE
2014-10-15,850.0,846.0,865.0,839.0,1541821.0,41084,-41084,0,0.026,396871,5.0,RISE
2014-10-14,845.0,829.0,860.0,823.0,1839071.0,-255354,255354,0,0.026,396871,16.0,RISE
2014-10-13,829.0,866.0,878.0,823.0,3721104.0,-91807,91807,0,0.024,396871,32.0,FALL
2014-10-10,861.0,878.0,909.0,861.0,4606868.0,649142,-649142,0,0.021,396871,23.0,FALL
2014-10-08,884.0,870.0,886.0,860.0,2783573.0,210924,-210924,0,0.028,396871,6.0,RISE
2014-10-07,878.0,874.0,882.0,864.0,3146675.0,-480528,480528,0,0.03,396871,4.0,RISE
2014-10-06,874.0,930.0,935.0,873.0,5011646.0,298535,-298535,0,0.025,396871,50.0,FALL
2014-10-02,924.0,915.0,924.0,905.0,2642323.0,-337859,337859,0,0.027,396871,9.0,RISE
2014-10-01,915.0,950.0,972.0,896.0,6039506.0,21364,-18745,-2619,0.026,396871,35.0,FALL
2014-09-30,950.0,949.0,967.0,938.0,4034053.0,-412955,412955,0,0.026,399490,10.0,RISE
2014-09-29,940.0,970.0,992.0,931.0,4966656.0,-317178,317178,0,0.021,399490,30.0,FALL
2014-09-26,970.0,977.0,1020.0,967.0,9570213.0,409396,-409396,0,0.018,399490,1.0,RISE
2014-09-25,969.0,997.0,1005.0,951.0,6931817.0,-218102,212766,5336,0.022,399490,12.0,FALL
2014-09-24,981.0,1030.0,1045.0,979.0,12056890.0,171802,39594,-211396,0.02,394154,49.0,FALL
2014-09-23,1030.0,981.0,1030.0,955.0,12793422.0,-322327,299921,22406,0.019,605550,38.0,RISE
2014-09-22,992.0,1005.0,1015.0,989.0,10845119.0,7620,1729,-9349,0.015,583144,7.0,FALL
2014-09-19,999.0,1060.0,1070.0,981.0,29059225.0,1274725,-1227861,-46864,0.012,592493,6.0,FALL
2014-09-18,1005.0,907.0,1005.0,892.0,30650295.0,-316840,209481,107359,0.025,639357,130.0,UPPER_LIMIT
2014-09-17,875.0,860.0,891.0,848.0,7115316.0,-174840,53445,121395,0.023,531998,23.0,RISE
2014-09-16,852.0,946.0,946.0,850.0,29047485.0,903007,-961032,58025,0.022,410603,29.0,RISE
2014-09-15,823.0,806.0,831.0,800.0,2247318.0,-36844,-36232,73076,0.032,352578,17.0,RISE
2014-09-12,806.0,805.0,809.0,796.0,849520.0,68500,-68500,0,0.032,279502,1.0,RISE
2014-09-11,805.0,809.0,811.0,800.0,548625.0,-76917,76917,0,0.033,279502,0.0,EVEN
2014-09-05,805.0,808.0,810.0,795.0,700000.0,-96193,96193,0,0.032,279502,3.0,FALL
2014-09-04,808.0,812.0,821.0,801.0,997456.0,56807,-56807,0,0.031,279502,2.0,FALL
2014-09-03,810.0,789.0,820.0,785.0,1859032.0,-82711,82711,0,0.031,279502,21.0,RISE
2014-09-02,789.0,795.0,803.0,775.0,1510299.0,-97436,97436,0,0.03,279502,7.0,FALL
2014-09-01,796.0,804.0,811.0,785.0,845351.0,93860,-93860,0,0.029,279502,7.0,FALL
2014-08-29,803.0,817.0,817.0,800.0,1036775.0,219313,-219313,0,0.03,279502,16.0,FALL
2014-08-28,819.0,800.0,819.0,799.0,1330718.0,-145471,145471,0,0.033,279502,22.0,RISE
2014-08-27,797.0,802.0,811.0,793.0,867007.0,-38013,38013,0,0.031,279502,1.0,FALL
2014-08-26,798.0,793.0,802.0,782.0,951336.0,-143029,143029,0,0.031,279502,6.0,RISE
2014-08-25,792.0,804.0,809.0,787.0,1054616.0,-24297,24297,0,0.029,279502,13.0,FALL
2014-08-22,805.0,804.0,814.0,802.0,1374208.0,-175568,175568,0,0.029,279502,2.0,RISE
2014-08-21,803.0,820.0,830.0,797.0,2701737.0,-162590,162590,0,0.028,279502,17.0,FALL
2014-08-20,820.0,799.0,846.0,788.0,6251450.0,-89856,89856,0,0.026,279502,25.0,RISE
2014-08-19,795.0,780.0,820.0,772.0,6248371.0,-21977,21977,0,0.025,279502,15.0,RISE
2014-08-18,780.0,755.0,782.0,753.0,1966591.0,-31022,31022,0,0.025,279502,25.0,RISE
2014-08-14,755.0,753.0,768.0,750.0,1191454.0,-150987,150987,0,0.024,279502,1.0,RISE
2014-08-13,754.0,759.0,770.0,752.0,1236265.0,106605,-106605,0,0.022,279502,4.0,RISE
2014-08-12,750.0,720.0,815.0,720.0,5983068.0,126434,-126434,0,0.023,279502,32.0,RISE
2014-08-11,718.0,719.0,723.0,715.0,339489.0,-9256,9256,0,0.025,279502,3.0,FALL
2014-08-08,721.0,723.0,732.0,718.0,421377.0,60980,-60980,0,0.025,279502,1.0,FALL
2014-08-07,722.0,717.0,730.0,717.0,367067.0,-22214,22214,0,0.025,279502,2.0,RISE
2014-08-06,720.0,728.0,731.0,719.0,574734.0,-25549,25549,0,0.025,279502,10.0,FALL
2014-08-05,730.0,740.0,740.0,725.0,527220.0,-29131,29131,0,0.025,279502,9.0,FALL
2014-08-04,739.0,724.0,745.0,724.0,591940.0,-38465,38465,0,0.024,279502,15.0,RISE
2014-08-01,724.0,714.0,732.0,708.0,680127.0,-106124,106124,0,0.024,279502,9.0,RISE
2014-07-31,715.0,724.0,734.0,710.0,956141.0,63182,-63182,0,0.023,279502,19.0,FALL
2014-07-30,734.0,733.0,742.0,727.0,760022.0,29375,-29375,0,0.023,279502,1.0,RISE
2014-07-29,733.0,740.0,746.0,724.0,1174915.0,67064,-67064,0,0.024,279502,10.0,FALL
2014-07-28,743.0,765.0,767.0,739.0,1162169.0,147559,-147559,0,0.024,279502,22.0,FALL
2014-07-25,765.0,760.0,765.0,754.0,723612.0,-47896,47896,0,0.024,279502,8.0,RISE
2014-07-24,757.0,771.0,773.0,757.0,1210490.0,93236,-93236,0,0.024,279502,14.0,FALL
2014-07-23,771.0,783.0,783.0,769.0,1032785.0,102130,-102130,0,0.025,279502,7.0,FALL
2014-07-22,778.0,781.0,785.0,774.0,444665.0,1365,-1365,0,0.026,279502,0.0,EVEN
2014-07-21,778.0,773.0,781.0,770.0,626405.0,-29998,29998,0,0.026,279502,5.0,RISE
2014-07-18,773.0,767.0,778.0,758.0,822193.0,-46113,46113,0,0.025,279502,3.0,RISE
2014-07-17,770.0,765.0,778.0,764.0,603182.0,-52887,52887,0,0.025,279502,5.0,RISE
2014-07-16,765.0,778.0,780.0,760.0,871558.0,74543,-74543,0,0.024,279502,10.0,FALL
2014-07-15,775.0,789.0,800.0,775.0,2018600.0,129974,-129974,0,0.025,279502,12.0,FALL
2014-07-14,787.0,778.0,788.0,770.0,1161153.0,-166069,166069,0,0.027,279502,4.0,RISE
2014-07-11,783.0,782.0,794.0,778.0,1167213.0,74458,-74458,0,0.025,279502,5.0,FALL
2014-07-10,788.0,771.0,791.0,769.0,1565514.0,-73502,73502,0,0.026,279502,16.0,RISE
2014-07-09,772.0,774.0,779.0,760.0,1180755.0,-129373,129373,0,0.025,279502,1.0,FALL
2014-07-08,773.0,749.0,775.0,746.0,2338106.0,-426554,426554,0,0.024,279502,24.0,RISE
2014-07-07,749.0,781.0,787.0,746.0,3915935.0,50321,-50321,0,0.018,279502,34.0,FALL
2014-07-04,783.0,786.0,790.0,780.0,1044497.0,-126512,126512,0,0.019,279502,2.0,FALL
2014-07-03,785.0,791.0,794.0,780.0,1216090.0,-56114,56114,0,0.019,279502,9.0,FALL
2014-07-02,794.0,795.0,802.0,787.0,2134827.0,188706,-188706,0,0.018,279502,13.0,RISE
2014-07-01,781.0,780.0,788.0,776.0,2467550.0,111427,-111427,0,0.02,279502,9.0,FALL
2014-06-30,790.0,786.0,810.0,783.0,3876659.0,195529,-195529,0,0.022,279502,9.0,RISE
2014-06-27,781.0,777.0,789.0,772.0,1628891.0,262364,-262364,0,0.024,279502,4.0,RISE
2014-06-26,777.0,838.0,850.0,774.0,7564253.0,718642,-718642,0,0.026,279502,35.0,FALL
2014-06-25,812.0,819.0,829.0,806.0,2578243.0,47071,-47071,0,0.034,279502,6.0,FALL
2014-06-24,818.0,851.0,884.0,806.0,11474402.0,401245,-401245,0,0.034,279502,45.0,FALL
2014-06-23,863.0,829.0,878.0,824.0,10630911.0,199416,-199408,-8,0.038,279502,34.0,RISE
2014-06-20,829.0,805.0,829.0,801.0,1484428.0,-95230,95230,0,0.04,279510,22.0,RISE
2014-06-19,807.0,838.0,845.0,807.0,1956180.0,42883,-42883,0,0.039,279510,26.0,FALL
2014-06-18,833.0,820.0,838.0,814.0,1856153.0,-12062,12062,0,0.04,279510,15.0,RISE
2014-06-17,818.0,813.0,822.0,810.0,1381775.0,62962,-518,-62444,0.04,279510,3.0,RISE
2014-06-16,815.0,816.0,822.0,808.0,639730.0,93198,-59564,-33634,0.04,341954,5.0,FALL
2014-06-13,820.0,810.0,820.0,797.0,872419.0,70588,-36633,-33955,0.04,375588,7.0,RISE
2014-06-12,813.0,815.0,832.0,806.0,1478158.0,63690,-15962,-47728,0.041,409543,4.0,RISE
2014-06-11,809.0,794.0,812.0,788.0,924100.0,-183507,183763,-256,0.041,457271,15.0,RISE
2014-06-10,794.0,805.0,807.0,784.0,1614858.0,-72982,72982,0,0.039,457527,14.0,FALL
2014-06-09,808.0,803.0,813.0,789.0,1624872.0,44431,-44431,0,0.039,457527,10.0,RISE
2014-06-05,798.0,793.0,811.0,788.0,1237550.0,57841,-57824,-17,0.039,457527,8.0,RISE
2014-06-03,790.0,785.0,797.0,774.0,1195742.0,-9454,9465,-11,0.04,457544,2.0,FALL
2014-06-02,792.0,832.0,832.0,792.0,1834497.0,308014,-307935,-79,0.038,457555,26.0,FALL
2014-05-30,818.0,814.0,823.0,794.0,2420703.0,168940,-168940,0,0.042,457634,7.0,RISE
2014-05-29,811.0,776.0,863.0,776.0,7476527.0,179870,-179870,0,0.043,457634,36.0,RISE
2014-05-28,775.0,775.0,781.0,771.0,715967.0,-31170,31170,0,0.044,457634,3.0,RISE
2014-05-27,772.0,786.0,790.0,772.0,819876.0,27980,-27980,0,0.044,457634,13.0,FALL
2014-05-26,785.0,811.0,812.0,775.0,1538533.0,120100,-112140,-7960,0.044,457634,24.0,FALL
2014-05-23,809.0,820.0,820.0,798.0,1021411.0,-23390,35330,-11940,0.045,465594,6.0,FALL
2014-05-22,815.0,830.0,832.0,814.0,995990.0,-19740,19740,0,0.045,477534,1.0,FALL
2014-05-21,816.0,820.0,827.0,814.0,782451.0,-50070,50070,0,0.045,477534,4.0,FALL
2014-05-20,820.0,828.0,836.0,816.0,1229258.0,162010,-162010,0,0.045,477534,6.0,FALL
2014-05-19,826.0,819.0,838.0,815.0,1649573.0,-12550,12550,0,0.047,477534,13.0,RISE
2014-05-16,813.0,817.0,819.0,805.0,1917160.0,-98790,98790,0,0.046,477534,12.0,FALL
2014-05-15,825.0,846.0,852.0,825.0,1953754.0,-38180,38180,0,0.045,477534,17.0,FALL
2014-05-14,842.0,842.0,869.0,838.0,4712587.0,78660,-82780,4120,0.045,477534,7.0,RISE
2014-05-13,835.0,808.0,847.0,806.0,3824009.0,-28020,6610,21410,0.046,473414,31.0,RISE
2014-05-12,804.0,798.0,809.0,798.0,536731.0,-55570,34130,21440,0.046,452004,1.0,RISE
2014-05-09,803.0,809.0,809.0,792.0,673016.0,20280,-41660,21380,0.045,430564,2.0,FALL
2014-05-08,805.0,802.0,816.0,799.0,1037530.0,43420,-64960,21540,0.046,409184,6.0,RISE
2014-05-07,799.0,808.0,808.0,798.0,564027.0,-42490,20970,21520,0.046,387644,1.0,FALL
2014-05-02,800.0,789.0,812.0,788.0,1089578.0,-46210,21450,24760,0.046,366124,15.0,RISE
2014-04-30,785.0,780.0,793.0,780.0,470572.0,-56110,11060,45050,0.046,341364,8.0,RISE
2014-04-29,777.0,775.0,785.0,775.0,499436.0,-45220,-11510,56730,0.046,296314,3.0,RISE
2014-04-28,774.0,783.0,788.0,774.0,424938.0,5930,-39890,33960,0.045,239584,12.0,FALL
2014-04-25,786.0,781.0,796.0,781.0,315636.0,-24310,-9870,34180,0.046,205624,5.0,RISE
2014-04-24,781.0,803.0,809.0,780.0,1033045.0,-18000,-4880,22880,0.046,171444,23.0,FALL
2014-04-23,804.0,816.0,817.0,804.0,569281.0,570,-570,0,0.046,148564,10.0,FALL
2014-04-22,814.0,812.0,816.0,801.0,376615.0,-50390,28470,21920,0.046,148564,2.0,RISE
2014-04-21,812.0,815.0,816.0,802.0,727346.0,54390,-82220,27830,0.046,126644,2.0,FALL
2014-04-18,814.0,805.0,820.0,803.0,777904.0,-84740,59230,25510,0.047,98814,7.0,RISE
2014-04-17,807.0,810.0,814.0,801.0,745237.0,-25980,3410,22570,0.046,73304,3.0,RISE
2014-04-16,804.0,804.0,818.0,800.0,868918.0,400,-17020,16620,0.046,50734,1.0,RISE
2014-04-15,803.0,788.0,805.0,784.0,1628764.0,-91502,74440,17062,0.046,34114,21.0,RISE
2014-04-14,782.0,779.0,782.0,769.0,423075.0,170,-17300,17130,0.045,17052,3.0,RISE
2014-04-11,779.0,781.0,787.0,769.0,813588.0,-25460,25460,0,0.046,-78,9.0,FALL
2014-04-10,788.0,790.0,795.0,786.0,432556.0,-34247,34250,-3,0.045,-78,1.0,RISE
2014-04-09,787.0,790.0,791.0,780.0,551459.0,12160,-12150,-10,0.045,-75,2.0,RISE
2014-04-11,779.0,781.0,787.0,769.0,813588.0,-25460.0,25460.0,0.0,0.046,-78.0,9.0,FALL
2014-04-10,788.0,790.0,795.0,786.0,432556.0,-34247.0,34250.0,-3.0,0.045,-78.0,1.0,RISE
2014-04-09,787.0,790.0,791.0,780.0,551459.0,12160.0,-12150.0,-10.0,0.045,-75.0,2.0,RISE
2014-04-08,785.0,787.0,799.0,781.0,817560.0,16440.0,-16440.0,0.0,0.045,-65.0,2.0,RISE
2014-04-07,783.0,789.0,791.0,780.0,967331.0,720.0,-720.0,0.0,0.045,-65.0,3.0,FALL
2014-04-04,786.0,776.0,789.0,773.0,1166884.0,-51490.0,51490.0,0.0,0.045,-65.0,10.0,RISE
2014-04-03,776.0,764.0,781.0,764.0,1097596.0,-115060.0,115060.0,0.0,0.045,-65.0,12.0,RISE
2014-04-02,764.0,775.0,778.0,764.0,909383.0,-2710.0,2710.0,0.0,0.043,-65.0,5.0,FALL
2014-04-01,769.0,766.0,775.0,766.0,847615.0,10200.0,-10200.0,0.0,0.043,-65.0,1.0,FALL
2014-03-31,770.0,764.0,785.0,758.0,1483931.0,-110330.0,110340.0,-10.0,0.044,-65.0,5.0,RISE
2014-03-28,765.0,800.0,816.0,757.0,3276691.0,167170.0,-167170.0,0.0,0.042,-55.0,11.0,RISE
2014-03-27,754.0,757.0,757.0,743.0,625889.0,26840.0,-26840.0,0.0,0.044,-55.0,0.0,EVEN
2014-03-26,754.0,747.0,768.0,747.0,642059.0,12840.0,-12840.0,0.0,0.044,-55.0,8.0,RISE
2014-03-25,746.0,756.0,757.0,744.0,553537.0,-9620.0,9620.0,0.0,0.045,-55.0,8.0,FALL
2014-03-24,754.0,764.0,764.0,752.0,513928.0,-20470.0,20470.0,0.0,0.044,-55.0,4.0,FALL
2014-03-21,758.0,763.0,772.0,757.0,860416.0,-31950.0,32000.0,-50.0,0.044,-55.0,5.0,FALL
2014-03-20,763.0,743.0,774.0,734.0,2152372.0,111145.0,-111140.0,-5.0,0.044,-5.0,20.0,RISE
2014-03-19,743.0,744.0,755.0,740.0,749861.0,-8680.0,8680.0,0.0,0.045,-21180.0,3.0,FALL
2014-03-18,746.0,721.0,754.0,719.0,1030787.0,25590.0,-25590.0,0.0,0.045,12980.0,25.0,RISE
2014-03-17,721.0,728.0,728.0,720.0,363378.0,107160.0,-107160.0,0.0,0.045,107160.0,7.0,FALL
2014-03-14,728.0,725.0,729.0,719.0,560650.0,69240.0,-69240.0,0.0,0.046,69240.0,1.0,FALL
2014-03-13,729.0,724.0,732.0,722.0,300661.0,18110.0,-18110.0,0.0,0.047,15460.0,2.0,RISE
2014-03-12,727.0,733.0,737.0,723.0,399727.0,24630.0,-24630.0,0.0,0.047,24830.0,5.0,FALL
2014-03-11,732.0,739.0,742.0,732.0,614401.0,23047.0,-23040.0,-7.0,0.048,-7.0,8.0,FALL
2014-03-10,740.0,740.0,750.0,730.0,478547.0,10170.0,-10170.0,0.0,0.048,10050.0,1.0,RISE
2014-03-07,739.0,738.0,739.0,728.0,514920.0,-20270.0,20270.0,0.0,0.048,-20270.0,7.0,RISE
2014-03-06,732.0,730.0,737.0,729.0,400944.0,-46870.0,46870.0,0.0,0.048,-62898.0,2.0,RISE
2014-03-05,730.0,722.0,738.0,720.0,379256.0,-17180.0,17190.0,-10.0,0.047,-10.0,8.0,RISE
2014-03-04,722.0,712.0,728.0,707.0,582818.0,-69350.0,69350.0,0.0,0.047,-79000.0,6.0,RISE
2014-03-03,716.0,733.0,742.0,715.0,697020.0,48700.0,-38140.0,-10560.0,0.046,-10560.0,13.0,FALL
2014-02-28,729.0,736.0,741.0,727.0,523024.0,-84180.0,79620.0,4560.0,0.047,4560.0,11.0,FALL
2014-02-27,740.0,755.0,758.0,702.0,1242590.0,159320.0,-165320.0,6000.0,0.046,6000.0,19.0,FALL
2014-02-26,759.0,760.0,763.0,752.0,326950.0,4200.0,-4200.0,0.0,0.048,24200.0,1.0,FALL
2014-02-25,760.0,750.0,764.0,750.0,445516.0,-50190.0,50190.0,0.0,0.048,-56210.0,8.0,RISE
2014-02-24,752.0,766.0,767.0,751.0,432382.0,10100.0,-10100.0,0.0,0.047,9630.0,9.0,FALL
2014-02-21,761.0,767.0,767.0,757.0,442991.0,-21480.0,21480.0,0.0,0.047,-18150.0,3.0,RISE
2014-02-20,758.0,777.0,780.0,758.0,730189.0,105460.0,-105460.0,0.0,0.047,86950.0,17.0,FALL
2014-02-19,775.0,773.0,781.0,770.0,769669.0,-39720.0,39720.0,0.0,0.048,-39720.0,2.0,RISE
2014-02-18,773.0,753.0,780.0,753.0,1669508.0,-26930.0,26930.0,0.0,0.048,-30090.0,14.0,RISE
2014-02-17,759.0,755.0,763.0,749.0,605860.0,-69650.0,69650.0,0.0,0.047,-74110.0,2.0,RISE
2014-02-14,757.0,756.0,765.0,753.0,513311.0,-76980.0,76980.0,0.0,0.047,-67014.0,1.0,RISE
2014-02-13,756.0,765.0,769.0,748.0,868083.0,30800.0,-30800.0,0.0,0.046,-23250.0,0.0,EVEN
2014-02-12,756.0,752.0,766.0,750.0,1031923.0,-53860.0,53870.0,-10.0,0.046,-10.0,5.0,RISE
2014-02-11,751.0,747.0,761.0,738.0,924260.0,-114840.0,114850.0,-10.0,0.046,-10.0,6.0,FALL
2014-02-10,757.0,743.0,770.0,742.0,1074100.0,37020.0,-37010.0,-10.0,0.044,-10.0,15.0,RISE
2014-02-07,742.0,755.0,761.0,731.0,926115.0,-92300.0,92300.0,0.0,0.045,-92280.0,2.0,RISE
2014-02-06,740.0,728.0,783.0,726.0,4563902.0,92270.0,-92270.0,0.0,0.044,82530.0,18.0,RISE
2014-02-05,722.0,717.0,729.0,702.0,1571600.0,1050.0,-1050.0,0.0,0.045,1110.0,20.0,RISE
2014-02-04,702.0,708.0,717.0,702.0,752910.0,40804.0,-40800.0,-4.0,0.045,-4.0,15.0,FALL
2014-02-03,717.0,723.0,730.0,717.0,442800.0,36720.0,-36720.0,0.0,0.045,35760.0,12.0,FALL
2014-01-29,729.0,718.0,729.0,710.0,403687.0,-41570.0,41570.0,0.0,0.046,-55050.0,11.0,RISE
2014-01-28,718.0,725.0,730.0,713.0,695619.0,95860.0,-95860.0,0.0,0.045,68590.0,8.0,FALL
2014-01-27,726.0,740.0,740.0,725.0,677849.0,-3300.0,3300.0,0.0,0.046,-24160.0,20.0,FALL
2014-01-24,746.0,743.0,750.0,739.0,558888.0,-34600.0,34600.0,0.0,0.046,-46500.0,0.0,EVEN
2014-01-23,746.0,748.0,761.0,746.0,689879.0,-30830.0,30830.0,0.0,0.046,-52820.0,3.0,FALL
2014-01-22,749.0,753.0,757.0,746.0,493486.0,-4630.0,4630.0,0.0,0.046,-8110.0,3.0,FALL
2014-01-21,752.0,748.0,755.0,742.0,762027.0,-22570.0,22570.0,0.0,0.046,-51370.0,1.0,FALL
2014-01-20,753.0,739.0,769.0,739.0,1364059.0,23500.0,-23500.0,0.0,0.045,21500.0,16.0,RISE
2014-01-17,737.0,742.0,750.0,735.0,654061.0,-14710.0,14710.0,0.0,0.045,26820.0,6.0,FALL
2014-01-16,743.0,748.0,754.0,739.0,679201.0,-65880.0,65880.0,0.0,0.0,-70170.0,2.0,FALL
2014-01-15,745.0,763.0,775.0,745.0,2332203.0,63790.0,-63670.0,-120.0,0.045,-120.0,2.0,RISE
2014-01-14,743.0,729.0,762.0,727.0,1511149.0,-14530.0,14530.0,0.0,0.045,-100500.0,10.0,RISE
2014-01-13,733.0,740.0,740.0,729.0,625821.0,-2100.0,2100.0,0.0,0.045,-12670.0,5.0,FALL
2014-01-10,738.0,730.0,742.0,728.0,915163.0,-24390.0,24390.0,0.0,0.045,-105250.0,9.0,RISE
