,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-08-24,12000.0,11000.0,12300.0,10900.0,377394.0,18698.0,-28365.0,9667.0,0.01,-223910.0,300.0,RISE
2015-08-21,11700.0,11100.0,12450.0,10300.0,960787.0,-117891.0,31830.0,86061.0,0.011000000000000001,-233577.0,200.0,FALL
2015-08-20,11900.0,14100.0,15200.0,11700.0,716673.0,-54337.0,43461.0,10876.0,0.009000000000000001,-319638.0,2550.0,FALL
2015-08-19,14450.0,18600.0,18600.0,14450.0,921776.0,-79943.0,25911.0,54032.0,0.006,-330514.0,4150.0,FALL
2015-08-18,18600.0,19700.0,20050.0,16800.0,603088.0,-50976.0,1752.0,49224.0,0.005,-384546.0,1100.0,FALL
2015-08-17,19700.0,20250.0,20400.0,19300.0,486439.0,-1096.0,-12880.0,13976.0,0.005,-433770.0,450.0,RISE
2015-08-13,19250.0,18050.0,19250.0,17600.0,332920.0,-22213.0,6742.0,15471.0,0.005,-447746.0,1250.0,RISE
2015-08-12,18000.0,18000.0,18350.0,17450.0,153300.0,13262.0,-4451.0,-8811.0,0.005,-463217.0,200.0,FALL
2015-08-11,18200.0,18050.0,18650.0,16400.0,272303.0,-17386.0,-302.0,17688.0,0.005,-454406.0,200.0,RISE
2015-08-10,18000.0,18000.0,18700.0,17550.0,78099.0,4690.0,-4690.0,0.0,0.005,-472094.0,50.0,RISE
2015-08-07,17950.0,16700.0,18250.0,16600.0,182441.0,-15352.0,15352.0,0.0,0.005,-472094.0,900.0,RISE
2015-08-06,17050.0,17450.0,17450.0,16750.0,155793.0,64736.0,8926.0,-73662.0,0.004,-472094.0,300.0,FALL
2015-08-05,17350.0,17700.0,17700.0,16950.0,105446.0,38273.0,-1729.0,-36544.0,0.004,-398432.0,100.0,FALL
2015-08-04,17450.0,17000.0,17600.0,16950.0,51240.0,12481.0,197.0,-12678.0,0.004,-361888.0,100.0,FALL
2015-08-03,17550.0,18200.0,18200.0,17200.0,38236.0,1578.0,-1365.0,-213.0,0.004,-349210.0,100.0,FALL
2015-07-31,17650.0,17600.0,17750.0,16950.0,70157.0,7068.0,-2235.0,-4833.0,0.004,-348997.0,50.0,RISE
2015-07-30,17600.0,17200.0,17600.0,16150.0,120412.0,17111.0,2478.0,-19589.0,0.004,-344164.0,400.0,RISE
2015-07-29,17200.0,17600.0,18000.0,17200.0,38700.0,-274.0,-2538.0,2812.0,0.004,-324575.0,600.0,FALL
2015-07-28,17800.0,16950.0,17800.0,16250.0,118583.0,4948.0,-5387.0,439.0,0.004,-327387.0,350.0,RISE
2015-07-27,17450.0,17550.0,17850.0,17250.0,50627.0,9301.0,-9262.0,-39.0,0.004,-327826.0,350.0,FALL
2015-07-24,17800.0,17500.0,17900.0,17500.0,100866.0,2620.0,-2280.0,-340.0,0.005,-327787.0,50.0,RISE
2015-07-23,17750.0,17950.0,18100.0,17500.0,102095.0,21311.0,-3943.0,-17368.0,0.005,-327447.0,200.0,FALL
2015-07-22,17950.0,18600.0,18600.0,17200.0,157685.0,12357.0,-12357.0,0.0,0.005,-310079.0,600.0,FALL
2015-07-21,18550.0,18000.0,19500.0,17950.0,302943.0,-4284.0,-5751.0,10035.0,0.006,-310079.0,600.0,RISE
2015-07-20,17950.0,17900.0,18200.0,17600.0,127487.0,5455.0,-5412.0,-43.0,0.006999999999999999,-320114.0,50.0,RISE
2015-07-17,17900.0,17200.0,18050.0,17150.0,139691.0,1706.0,2971.0,-4677.0,0.006999999999999999,-320071.0,900.0,RISE
2015-07-16,17000.0,17650.0,17650.0,16950.0,131615.0,24800.0,2108.0,-26908.0,0.006999999999999999,-315394.0,900.0,FALL
2015-07-15,17900.0,18100.0,18100.0,17300.0,129459.0,14336.0,6122.0,-20458.0,0.006999999999999999,-288486.0,200.0,FALL
2015-07-14,18100.0,18800.0,18800.0,17800.0,82876.0,1942.0,-499.0,-1443.0,0.006999999999999999,-268028.0,50.0,FALL
2015-07-13,18150.0,18100.0,18300.0,17750.0,85950.0,-7962.0,6049.0,1913.0,0.006999999999999999,-266585.0,50.0,RISE
2015-07-10,18100.0,19000.0,19600.0,17800.0,207130.0,20131.0,-20615.0,484.0,0.006999999999999999,-268498.0,200.0,RISE
2015-07-09,17900.0,17700.0,18400.0,16950.0,129590.0,3965.0,-5192.0,1227.0,0.008,-268982.0,100.0,FALL
2015-07-08,18000.0,15450.0,18500.0,14450.0,367319.0,-32078.0,-16333.0,48411.0,0.009000000000000001,-270209.0,2500.0,RISE
2015-07-07,15500.0,16600.0,17350.0,14800.0,323737.0,-17869.0,45849.0,-27980.0,0.01,-318620.0,1200.0,FALL
2015-07-06,16700.0,17200.0,17800.0,16600.0,131729.0,-28201.0,35738.0,-7537.0,0.006999999999999999,-290640.0,1000.0,FALL
2015-07-03,17700.0,18750.0,18750.0,17600.0,137099.0,397.0,-595.0,198.0,0.004,-283103.0,750.0,FALL
2015-07-02,18450.0,19200.0,19350.0,18200.0,166047.0,-26814.0,-8964.0,35778.0,0.004,-283301.0,300.0,FALL
2015-07-01,18750.0,18200.0,19150.0,17750.0,166278.0,-12307.0,10883.0,1424.0,0.005,-319079.0,550.0,RISE
2015-06-30,18200.0,17900.0,18350.0,17400.0,223829.0,68359.0,971.0,-69330.0,0.004,-320503.0,150.0,FALL
2015-06-29,18350.0,17550.0,18650.0,17500.0,145918.0,-21064.0,-16071.0,37135.0,0.004,-251173.0,50.0,RISE
2015-06-26,18300.0,17500.0,18400.0,16450.0,337672.0,-54149.0,39024.0,15125.0,0.005,-288308.0,350.0,RISE
2015-06-25,17950.0,18800.0,18800.0,17850.0,182245.0,10647.0,-2271.0,-8376.0,0.003,-303433.0,850.0,FALL
2015-06-24,18800.0,18900.0,19400.0,17900.0,210736.0,-26781.0,14125.0,12656.0,0.003,-295057.0,100.0,RISE
2015-06-23,18700.0,19550.0,19750.0,18500.0,185611.0,70660.0,40.0,-70700.0,0.002,-307713.0,300.0,FALL
2015-06-22,19000.0,19650.0,19850.0,18800.0,229027.0,-116720.0,-1353.0,118073.0,0.002,-237013.0,350.0,FALL
2015-06-19,19350.0,18950.0,19900.0,18700.0,233495.0,-18076.0,-3763.0,21839.0,0.002,-355086.0,700.0,RISE
2015-06-18,18650.0,17650.0,19100.0,17300.0,150890.0,-3185.0,318.0,2867.0,0.003,-376925.0,1000.0,RISE
2015-06-17,17650.0,17750.0,18150.0,16900.0,167796.0,93969.0,-5653.0,-88316.0,0.003,-379792.0,150.0,RISE
2015-06-16,17500.0,16700.0,17550.0,16450.0,122028.0,-10242.0,2739.0,7503.0,0.003,-291476.0,800.0,RISE
2015-06-15,16700.0,16850.0,17450.0,16250.0,78891.0,-1842.0,1789.0,53.0,0.003,-298979.0,50.0,FALL
2015-06-12,16750.0,16850.0,17800.0,16700.0,138774.0,850.0,-2738.0,1888.0,0.003,-299032.0,500.0,FALL
2015-06-11,17250.0,16100.0,17300.0,16100.0,189037.0,-39477.0,2000.0,37477.0,0.003,-300920.0,950.0,RISE
2015-06-10,16300.0,17650.0,17650.0,15850.0,395267.0,14289.0,-37714.0,23425.0,0.003,-338397.0,1000.0,FALL
2015-06-09,17300.0,17800.0,17850.0,16900.0,145141.0,-482.0,-54.0,536.0,0.005,-361822.0,500.0,FALL
2015-06-08,17800.0,18600.0,18650.0,17700.0,155026.0,22293.0,-45.0,-22248.0,0.005,-362358.0,200.0,FALL
2015-06-05,18000.0,17800.0,18150.0,16950.0,202835.0,-6542.0,-860.0,7402.0,0.005,-340110.0,200.0,RISE
2015-06-04,17800.0,17050.0,19000.0,16950.0,472444.0,-32609.0,907.0,31702.0,0.005,-347512.0,700.0,RISE
2015-06-03,17100.0,16750.0,17350.0,15550.0,176469.0,-8645.0,-5760.0,14405.0,0.005,-379214.0,350.0,RISE
2015-06-02,16750.0,16750.0,17100.0,15450.0,287068.0,6299.0,1653.0,-7952.0,0.005,-393619.0,200.0,FALL
2015-06-01,16950.0,17000.0,17200.0,16100.0,200044.0,-8887.0,8427.0,460.0,0.006,-385667.0,0.0,EVEN
2015-05-29,16950.0,15950.0,17550.0,15800.0,462687.0,1729.0,-2913.0,1184.0,0.005,-386127.0,600.0,RISE
2015-05-28,16350.0,14650.0,16350.0,14600.0,655947.0,17785.0,4368.0,-22153.0,0.005,-387311.0,2100.0,UPPER_LIMIT
2015-05-27,14250.0,14300.0,14650.0,12750.0,379749.0,4368.0,-4274.0,-94.0,0.005,-365158.0,100.0,FALL
2015-05-26,14350.0,14650.0,15250.0,14000.0,475109.0,9317.0,-3789.0,-5528.0,0.005,-365064.0,200.0,RISE
2015-05-22,14150.0,13650.0,14900.0,13300.0,655280.0,9080.0,-965.0,-8115.0,0.005,-359536.0,1000.0,RISE
2015-05-21,13150.0,13000.0,13500.0,12600.0,275002.0,-2741.0,2531.0,210.0,0.005,-351421.0,550.0,RISE
2015-05-20,12600.0,12100.0,12850.0,11800.0,403561.0,-46296.0,44011.0,2285.0,0.005,-351631.0,700.0,RISE
2015-05-19,11900.0,11700.0,12400.0,11450.0,284799.0,23183.0,-25822.0,2639.0,0.002,-353916.0,100.0,RISE
2015-05-18,11800.0,12300.0,12700.0,11050.0,683415.0,-27178.0,23411.0,3767.0,0.004,-356555.0,500.0,FALL
2015-05-15,12300.0,11500.0,12850.0,11400.0,949495.0,65726.0,-15189.0,-50537.0,0.002,-360322.0,1100.0,RISE
2015-05-14,11200.0,9930.0,11200.0,9830.0,928378.0,9404.0,11103.0,-20507.0,0.003,-309785.0,1450.0,UPPER_LIMIT
2015-05-13,9750.0,9990.0,9990.0,9690.0,342292.0,-12367.0,13275.0,-908.0,0.002,-289278.0,50.0,RISE
2015-05-12,9700.0,9920.0,9920.0,9500.0,480476.0,-43269.0,-8862.0,52131.0,0.001,-288370.0,260.0,FALL
2015-05-11,9960.0,9590.0,9990.0,9580.0,333508.0,-9637.0,-18959.0,28596.0,0.002,-340501.0,660.0,RISE
2015-05-08,9300.0,8970.0,9580.0,8970.0,449955.0,-6125.0,-22938.0,29063.0,0.003,-369097.0,570.0,RISE
2015-05-07,8730.0,8000.0,8740.0,8000.0,574320.0,-73.0,34292.0,-34219.0,0.005,-398160.0,1040.0,RISE
2015-05-06,7690.0,8340.0,8340.0,7610.0,808456.0,-343363.0,-3137.0,346500.0,0.002,-363941.0,460.0,FALL
2015-05-04,8150.0,7630.0,8150.0,7280.0,322355.0,-9370.0,7520.0,1850.0,0.003,-710441.0,370.0,RISE
2015-04-30,7780.0,8360.0,8430.0,7300.0,241151.0,-11381.0,15784.0,-4403.0,0.002,-712291.0,560.0,FALL
2015-04-29,8340.0,8650.0,8680.0,8330.0,113657.0,1316.0,-1316.0,0.0,0.001,-707888.0,110.0,FALL
2015-04-28,8450.0,8570.0,8630.0,8300.0,91628.0,12.0,-412.0,400.0,0.001,-707888.0,190.0,FALL
2015-04-27,8640.0,8450.0,8940.0,8210.0,257400.0,-691.0,109.0,582.0,0.001,-708288.0,40.0,RISE
2015-04-24,8600.0,7870.0,8860.0,7870.0,623812.0,-5247.0,4329.0,918.0,0.003,-708870.0,850.0,RISE
2015-04-23,7750.0,7390.0,7950.0,7380.0,274236.0,17160.0,-18260.0,1100.0,0.001,-709788.0,370.0,RISE
2015-04-22,7380.0,7400.0,7470.0,6280.0,221283.0,10327.0,-13227.0,2900.0,0.003,-710888.0,0.0,EVEN
2015-04-21,7380.0,7120.0,7510.0,7040.0,180535.0,-20404.0,20404.0,0.0,0.004,-713788.0,180.0,RISE
2015-04-20,7200.0,7300.0,7300.0,7040.0,378271.0,7350.0,-7350.0,0.0,0.002,-713788.0,210.0,FALL
2015-04-17,7410.0,7360.0,7520.0,7060.0,169382.0,-21059.0,21059.0,0.0,0.003,-713788.0,50.0,RISE
2015-04-16,7360.0,7430.0,7580.0,7310.0,132891.0,-2689.0,2689.0,0.0,0.001,-713788.0,10.0,RISE
2015-04-15,7350.0,7460.0,7850.0,7350.0,256501.0,3937.0,-3937.0,0.0,0.001,-713788.0,30.0,FALL
2015-04-14,7380.0,7110.0,7770.0,6940.0,449370.0,3789.0,-4889.0,1100.0,0.001,-713788.0,200.0,RISE
2015-04-13,7180.0,7150.0,7480.0,6820.0,558077.0,-7743.0,5743.0,2000.0,0.002,-714888.0,140.0,FALL
2015-04-10,7320.0,6470.0,7320.0,6440.0,676946.0,424.0,-424.0,0.0,0.001,-716888.0,950.0,UPPER_LIMIT
2015-04-09,6370.0,6250.0,6800.0,5740.0,828284.0,-4119.0,-8434.0,12553.0,0.001,-716888.0,290.0,RISE
2015-04-08,6080.0,5400.0,6080.0,5390.0,781471.0,15166.0,-15166.0,0.0,0.002,-729441.0,790.0,UPPER_LIMIT
2015-04-07,5290.0,4900.0,5430.0,4900.0,495184.0,-18843.0,18843.0,0.0,0.003,-729441.0,390.0,RISE
2015-04-06,4900.0,5010.0,5050.0,4805.0,176458.0,1824.0,-1824.0,0.0,0.002,-729441.0,100.0,FALL
2015-04-03,5000.0,4950.0,5050.0,4875.0,115116.0,-5635.0,5635.0,0.0,0.002,-729441.0,10.0,RISE
2015-04-02,4990.0,5090.0,5090.0,4800.0,144692.0,1211.0,-1211.0,0.0,0.001,-729441.0,20.0,FALL
2015-04-01,5010.0,5000.0,5150.0,4875.0,121419.0,2365.0,-2365.0,0.0,0.001,-729441.0,10.0,RISE
2015-03-31,5000.0,4950.0,5000.0,4775.0,222940.0,-9200.0,9200.0,0.0,0.002,-729441.0,50.0,RISE
2015-03-30,4950.0,5110.0,5150.0,4845.0,207636.0,13257.0,-13257.0,0.0,0.001,-729441.0,0.0,EVEN
2015-03-27,4950.0,4760.0,5160.0,4760.0,248369.0,3338.0,-3338.0,0.0,0.001,-729441.0,150.0,RISE
2015-03-26,4800.0,4650.0,4975.0,4650.0,297530.0,2760.0,-2760.0,0.0,0.001,-729441.0,100.0,RISE
2015-03-25,4700.0,4675.0,4755.0,4505.0,351463.0,-59.0,59.0,0.0,0.001,-729441.0,75.0,RISE
2015-03-24,4625.0,4630.0,5260.0,4305.0,1889462.0,2057.0,-2057.0,0.0,0.001,-729441.0,45.0,RISE
2015-03-23,4580.0,4500.0,4590.0,4400.0,186839.0,-10638.0,10638.0,0.0,0.002,-729441.0,160.0,RISE
2015-03-20,4420.0,4550.0,4590.0,4250.0,213798.0,4142.0,-4142.0,0.0,0.001,-729441.0,130.0,FALL
2015-03-19,4550.0,4545.0,4585.0,4335.0,162492.0,-1918.0,1918.0,0.0,0.001,-729441.0,20.0,RISE
2015-03-18,4530.0,4660.0,4735.0,4330.0,250740.0,7421.0,-7421.0,0.0,0.001,-729441.0,40.0,FALL
2015-03-17,4570.0,4510.0,4770.0,4230.0,357897.0,-893.0,893.0,0.0,0.002,-729441.0,80.0,RISE
2015-03-16,4490.0,4530.0,4530.0,4490.0,124155.0,181.0,-181.0,0.0,0.001,-729441.0,10.0,FALL
2015-03-13,4500.0,4780.0,4780.0,4370.0,193245.0,-3107.0,3107.0,0.0,0.001,-729441.0,80.0,FALL
2015-03-12,4580.0,3930.0,4580.0,3930.0,297995.0,976.0,-976.0,0.0,0.001,-729441.0,585.0,RISE
2015-03-11,3995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,-729441.0,0.0,EVEN
2015-03-10,3995.0,3960.0,4200.0,3580.0,1850340.0,1655.0,-1655.0,0.0,0.0,-729441.0,95.0,RISE
2015-03-09,3900.0,3580.0,3965.0,3465.0,1519881.0,22779.0,-22779.0,0.0,0.0,-729441.0,450.0,RISE
2015-03-06,3450.0,3080.0,3465.0,3060.0,1387981.0,22591.0,-22591.0,0.0,0.002,-729441.0,370.0,RISE
2015-03-05,3080.0,3075.0,3225.0,2970.0,825864.0,69852.0,148.0,-70000.0,0.003,-729441.0,20.0,FALL
2015-03-04,3100.0,3200.0,3230.0,3030.0,1145024.0,58989.0,-38989.0,-20000.0,0.003,-659441.0,10.0,RISE
2015-03-03,3090.0,2695.0,3090.0,2630.0,1499449.0,39141.0,-19141.0,-20000.0,0.006,-639441.0,400.0,UPPER_LIMIT
2015-03-02,2690.0,2415.0,2740.0,2415.0,1364157.0,87577.0,2423.0,-90000.0,0.006999999999999999,-619441.0,305.0,RISE
2015-02-27,2385.0,2405.0,2405.0,2370.0,57812.0,2622.0,-2622.0,0.0,0.006999999999999999,-529441.0,15.0,FALL
2015-02-26,2400.0,2450.0,2450.0,2375.0,103210.0,4868.0,-4868.0,0.0,0.006999999999999999,-529441.0,45.0,FALL
2015-02-25,2445.0,2440.0,2455.0,2410.0,116032.0,2795.0,-2795.0,0.0,0.006999999999999999,-529441.0,10.0,RISE
2015-02-24,2435.0,2400.0,2445.0,2365.0,91747.0,-1261.0,1261.0,0.0,0.006999999999999999,-529441.0,35.0,RISE
2015-02-23,2400.0,2405.0,2420.0,2350.0,87385.0,129.0,-129.0,0.0,0.006999999999999999,-529441.0,5.0,RISE
2015-02-17,2395.0,2395.0,2420.0,2385.0,101974.0,3541.0,-3541.0,0.0,0.006999999999999999,-529441.0,25.0,FALL
2015-02-16,2420.0,2405.0,2440.0,2360.0,104743.0,5065.0,-5065.0,0.0,0.008,-529441.0,10.0,RISE
2015-02-13,2410.0,2435.0,2435.0,2380.0,133691.0,-832.0,832.0,0.0,0.008,-529441.0,20.0,FALL
2015-02-12,2430.0,2320.0,2540.0,2305.0,415136.0,2299.0,-2299.0,0.0,0.008,-529441.0,115.0,RISE
2015-02-11,2315.0,2235.0,2320.0,2235.0,132899.0,-1385.0,1385.0,0.0,0.008,-529441.0,70.0,RISE
2015-02-10,2245.0,2290.0,2295.0,2240.0,60152.0,3584.0,-3584.0,0.0,0.008,-529441.0,35.0,FALL
2015-02-09,2280.0,2285.0,2305.0,2245.0,124483.0,1069.0,-1069.0,0.0,0.008,-529441.0,10.0,RISE
2015-02-06,2270.0,2255.0,2275.0,2245.0,52974.0,569.0,-569.0,0.0,0.008,-529441.0,25.0,RISE
2015-02-05,2245.0,2265.0,2295.0,2245.0,37702.0,1147.0,-1147.0,0.0,0.008,-529441.0,5.0,RISE
2015-02-04,2240.0,2240.0,2250.0,2185.0,48325.0,-3571.0,3571.0,0.0,0.008,-529441.0,35.0,RISE
2015-02-03,2205.0,2270.0,2300.0,2200.0,59800.0,14950.0,-14950.0,0.0,0.008,-529441.0,40.0,FALL
2015-02-02,2245.0,2220.0,2275.0,2220.0,65080.0,1623.0,-1623.0,0.0,0.009000000000000001,-529441.0,15.0,FALL
2015-01-30,2260.0,2180.0,2290.0,2150.0,65386.0,4079.0,-4079.0,0.0,0.009000000000000001,-529441.0,80.0,RISE
2015-01-29,2180.0,2145.0,2200.0,2085.0,104527.0,-4160.0,11532.0,-7372.0,0.009000000000000001,-529441.0,5.0,RISE
2015-01-28,2175.0,2235.0,2235.0,2175.0,63742.0,853.0,1039.0,-1892.0,0.008,-522069.0,60.0,FALL
2015-01-27,2235.0,2260.0,2260.0,2215.0,57232.0,22098.0,-1362.0,-20736.0,0.006999999999999999,-520177.0,10.0,FALL
2015-01-26,2245.0,2250.0,2285.0,2220.0,45399.0,21481.0,1217.0,-22698.0,0.008,-499441.0,0.0,EVEN
2015-01-23,2245.0,2230.0,2260.0,2190.0,50208.0,15647.0,1655.0,-17302.0,0.006999999999999999,-476743.0,20.0,RISE
2015-01-22,2225.0,2210.0,2245.0,2165.0,81775.0,10482.0,4518.0,-15000.0,0.006999999999999999,-459441.0,15.0,RISE
2015-01-21,2210.0,2250.0,2260.0,2190.0,34109.0,4448.0,-4448.0,0.0,0.006999999999999999,-444441.0,20.0,FALL
2015-01-20,2230.0,2205.0,2260.0,2180.0,42327.0,-7167.0,7167.0,0.0,0.006999999999999999,-444441.0,30.0,RISE
2015-01-19,2200.0,2250.0,2295.0,2190.0,56084.0,-2448.0,7448.0,-5000.0,0.006999999999999999,-444441.0,65.0,FALL
2015-01-16,2265.0,2315.0,2315.0,2235.0,53969.0,17119.0,-7119.0,-10000.0,0.006999999999999999,-439441.0,40.0,FALL
2015-01-15,2305.0,2300.0,2325.0,2235.0,48003.0,2443.0,-2443.0,0.0,0.006999999999999999,-429441.0,0.0,EVEN
2015-01-14,2305.0,2305.0,2360.0,2270.0,157191.0,4799.0,-4799.0,0.0,0.008,-429441.0,20.0,RISE
2015-01-13,2285.0,2285.0,2345.0,2240.0,166941.0,-5141.0,5141.0,0.0,0.009000000000000001,-429441.0,25.0,FALL
2015-01-12,2310.0,2200.0,2315.0,2180.0,219226.0,-364.0,364.0,0.0,0.008,-429441.0,145.0,RISE
2015-01-09,2165.0,2160.0,2230.0,2155.0,105678.0,-4317.0,4317.0,0.0,0.008,-429441.0,20.0,FALL
2015-01-08,2185.0,2185.0,2230.0,2160.0,145259.0,-1040.0,1040.0,0.0,0.008,-429441.0,35.0,RISE
2015-01-07,2150.0,2095.0,2175.0,2070.0,90069.0,-4900.0,4900.0,0.0,0.008,-429441.0,80.0,RISE
2015-01-06,2070.0,2070.0,2120.0,2055.0,64689.0,-606.0,606.0,0.0,0.008,-429441.0,20.0,FALL
2015-01-05,2090.0,2145.0,2145.0,2030.0,79740.0,-681.0,681.0,0.0,0.006,-429441.0,30.0,RISE
2015-01-02,2060.0,1955.0,2080.0,1955.0,127332.0,-3685.0,3685.0,0.0,0.006,-429441.0,105.0,RISE
2014-12-30,1955.0,1940.0,1965.0,1930.0,42343.0,-3765.0,3765.0,0.0,0.006,-429441.0,15.0,RISE
2014-12-29,1940.0,1925.0,1945.0,1910.0,55276.0,-1016.0,1016.0,0.0,0.006,-429441.0,15.0,RISE
2014-12-26,1925.0,1940.0,1970.0,1910.0,69494.0,-996.0,996.0,0.0,0.006999999999999999,-429441.0,25.0,FALL
2014-12-24,1950.0,1955.0,1980.0,1865.0,150193.0,3753.0,-3753.0,0.0,0.006999999999999999,-429441.0,20.0,FALL
2014-12-23,1970.0,1945.0,1970.0,1925.0,45557.0,1692.0,-1692.0,0.0,0.006999999999999999,-429441.0,30.0,RISE
2014-12-22,1940.0,1910.0,1955.0,1900.0,44617.0,191.0,-191.0,0.0,0.006999999999999999,-429441.0,20.0,RISE
2014-12-19,1920.0,1925.0,1960.0,1900.0,63076.0,-785.0,785.0,0.0,0.006999999999999999,-429441.0,20.0,FALL
2014-12-18,1940.0,2025.0,2045.0,1900.0,79619.0,5073.0,-5073.0,0.0,0.006999999999999999,-429441.0,90.0,FALL
2014-12-17,2030.0,2015.0,2030.0,1980.0,56491.0,-1771.0,1771.0,0.0,0.006999999999999999,-429441.0,15.0,RISE
2014-12-16,2015.0,2040.0,2040.0,1980.0,59708.0,4094.0,-4094.0,0.0,0.006999999999999999,-429441.0,20.0,FALL
2014-12-15,2035.0,2050.0,2070.0,2010.0,56527.0,-2525.0,2525.0,0.0,0.006999999999999999,-429441.0,15.0,FALL
2014-12-12,2050.0,2025.0,2080.0,2020.0,48955.0,-1633.0,1633.0,0.0,0.006999999999999999,-429441.0,30.0,RISE
2014-12-11,2020.0,2045.0,2085.0,2005.0,72456.0,-4843.0,4843.0,0.0,0.006999999999999999,-429441.0,25.0,FALL
2014-12-10,2045.0,2100.0,2120.0,2010.0,84299.0,1837.0,-1837.0,0.0,0.006999999999999999,-429441.0,50.0,FALL
2014-12-09,2095.0,2105.0,2135.0,2075.0,75676.0,-1772.0,1772.0,0.0,0.006999999999999999,-429441.0,0.0,EVEN
2014-12-08,2095.0,2100.0,2110.0,2065.0,101609.0,-4327.0,4327.0,0.0,0.006999999999999999,-429441.0,5.0,FALL
2014-12-05,2100.0,2095.0,2100.0,2050.0,64282.0,1439.0,-1439.0,0.0,0.006999999999999999,-429441.0,20.0,RISE
2014-12-04,2080.0,2035.0,2090.0,2020.0,61469.0,-5609.0,5609.0,0.0,0.006999999999999999,-429441.0,45.0,RISE
2014-12-03,2035.0,2020.0,2050.0,1995.0,46883.0,-2891.0,2891.0,0.0,0.006,-429441.0,15.0,RISE
2014-12-02,2020.0,2000.0,2030.0,1970.0,84241.0,7235.0,-7235.0,0.0,0.006,-429441.0,10.0,FALL
2014-12-01,2030.0,2035.0,2045.0,1985.0,82314.0,4409.0,-4409.0,0.0,0.006999999999999999,-429441.0,20.0,FALL
2014-11-28,2050.0,2060.0,2090.0,2000.0,85473.0,54.0,-54.0,0.0,0.006999999999999999,-429441.0,10.0,FALL
2014-11-27,2060.0,2110.0,2155.0,2060.0,45791.0,2030.0,-2030.0,0.0,0.006999999999999999,-429441.0,50.0,FALL
2014-11-26,2110.0,2070.0,2120.0,2055.0,81547.0,-11559.0,11559.0,0.0,0.006999999999999999,-429441.0,40.0,RISE
2014-11-25,2070.0,2125.0,2165.0,2065.0,83967.0,-2923.0,2923.0,0.0,0.006,-429441.0,65.0,FALL
2014-11-24,2135.0,2165.0,2190.0,2110.0,75560.0,728.0,-728.0,0.0,0.006,-429441.0,5.0,FALL
2014-11-21,2140.0,2105.0,2145.0,2080.0,68867.0,-4298.0,4298.0,0.0,0.006,-429441.0,40.0,RISE
2014-11-20,2100.0,2130.0,2165.0,2060.0,129188.0,-20146.0,20146.0,0.0,0.006,-429441.0,30.0,FALL
2014-11-19,2130.0,2180.0,2260.0,2130.0,362525.0,15916.0,-15916.0,0.0,0.004,-429441.0,20.0,FALL
2014-11-18,2150.0,2130.0,2165.0,2065.0,187250.0,1101.0,-1101.0,0.0,0.005,-429441.0,30.0,RISE
2014-11-17,2120.0,1990.0,2250.0,1960.0,448173.0,17205.0,-17205.0,0.0,0.005,-429441.0,130.0,RISE
2014-11-14,1990.0,2030.0,2045.0,1960.0,66001.0,2639.0,-2639.0,0.0,0.006999999999999999,-429441.0,40.0,FALL
2014-11-13,2030.0,2050.0,2065.0,1990.0,142532.0,-5821.0,5821.0,0.0,0.006999999999999999,-429441.0,5.0,FALL
2014-11-12,2035.0,2030.0,2065.0,2000.0,123325.0,-577.0,577.0,0.0,0.006,-429441.0,25.0,RISE
2014-11-11,2010.0,1945.0,2085.0,1930.0,282119.0,-10626.0,10626.0,0.0,0.006,-429441.0,85.0,RISE
2014-11-10,1925.0,1915.0,1965.0,1900.0,147260.0,1163.0,-1163.0,0.0,0.006,-429441.0,20.0,RISE
2014-11-07,1905.0,1915.0,1935.0,1885.0,88269.0,-2548.0,2548.0,0.0,0.006,-429441.0,10.0,FALL
2014-11-06,1915.0,1960.0,2010.0,1840.0,221159.0,-3188.0,3188.0,0.0,0.006,-429441.0,75.0,FALL
2014-11-05,1990.0,2030.0,2045.0,1935.0,248235.0,-16525.0,16525.0,0.0,0.005,-429441.0,75.0,FALL
2014-11-04,2065.0,2095.0,2220.0,2060.0,704920.0,23336.0,-23336.0,0.0,0.004,-429441.0,15.0,FALL
2014-11-03,2080.0,2065.0,2120.0,2035.0,289545.0,7413.0,-7413.0,0.0,0.006,-429441.0,0.0,EVEN
2014-10-31,2080.0,2065.0,2090.0,1995.0,525064.0,-7879.0,7879.0,0.0,0.006,-429441.0,40.0,FALL
2014-10-30,2120.0,1900.0,2150.0,1895.0,2394842.0,171847.0,2153.0,-174000.0,0.006,-429441.0,250.0,RISE
2014-10-29,1870.0,1885.0,1885.0,1855.0,36732.0,734.0,-734.0,0.0,0.006,-255441.0,0.0,EVEN
2014-10-28,1870.0,1850.0,1880.0,1840.0,41557.0,-3135.0,3135.0,0.0,0.006,-255441.0,20.0,RISE
2014-10-27,1850.0,1865.0,1865.0,1840.0,40634.0,-368.0,368.0,0.0,0.005,-255441.0,15.0,FALL
2014-10-24,1865.0,1870.0,1870.0,1830.0,33414.0,4148.0,-4148.0,0.0,0.005,-255441.0,10.0,RISE
2014-10-23,1855.0,1890.0,1890.0,1820.0,61947.0,-1428.0,1428.0,0.0,0.006,-255441.0,10.0,FALL
