날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-03-08,2205.0,2245.0,2250.0,2195.0,204664.0,-6165.0,6165.0,0.0,0.2145,382571.0,45.0,FALL
2019-03-11,2220.0,2180.0,2220.0,2150.0,134826.0,1296.0,289.0,-1585.0,0.2145,380986.0,15.0,RISE
2019-03-12,2270.0,2205.0,2305.0,2200.0,201834.0,-2439.0,2439.0,0.0,0.2145,380986.0,50.0,RISE
2019-03-13,2210.0,2250.0,2290.0,2180.0,330729.0,24935.0,-24935.0,0.0,0.2141,380986.0,60.0,FALL
2019-03-14,2230.0,2210.0,2245.0,2205.0,80254.0,-418.0,418.0,0.0,0.2141,380986.0,20.0,RISE
2019-03-15,2215.0,2230.0,2235.0,2180.0,94543.0,36601.0,-36601.0,0.0,0.2134,380986.0,15.0,FALL
2019-03-18,2235.0,2225.0,2240.0,2200.0,105862.0,-17836.0,15336.0,2500.0,0.2137,383486.0,20.0,RISE
2019-03-19,2200.0,2235.0,2250.0,2200.0,106071.0,11946.0,-13946.0,2000.0,0.2134,385486.0,35.0,FALL
2019-03-20,2210.0,2195.0,2225.0,2175.0,91154.0,8751.0,-10751.0,2000.0,0.2132,387486.0,10.0,RISE
2019-03-21,2185.0,2230.0,2235.0,2185.0,76356.0,2380.0,-2380.0,0.0,0.2132,387486.0,25.0,FALL
2019-03-22,2210.0,2225.0,2235.0,2190.0,59216.0,5785.0,-5785.0,0.0,0.2131,387486.0,25.0,RISE
2019-03-25,2175.0,2200.0,2200.0,2165.0,82587.0,-1057.0,1057.0,0.0,0.2131,387486.0,35.0,FALL
2019-03-26,2200.0,2170.0,2200.0,2160.0,92567.0,-13788.0,13788.0,0.0,0.2133,387486.0,25.0,RISE
2019-03-27,2220.0,2210.0,2230.0,2180.0,63648.0,-8797.0,-53.0,8850.0,0.2133,396336.0,20.0,RISE
2019-03-28,2180.0,2195.0,2235.0,2180.0,99149.0,-2445.0,-2905.0,5350.0,0.2134,401686.0,40.0,FALL
2019-03-29,2155.0,2180.0,2200.0,2120.0,141157.0,-19294.0,19294.0,0.0,0.2138,401686.0,25.0,FALL
2019-04-01,2165.0,2185.0,2185.0,2130.0,167407.0,-20462.0,20462.0,0.0,0.2142,401686.0,10.0,RISE
2019-04-02,2175.0,2165.0,2180.0,2135.0,178783.0,-10566.0,10566.0,0.0,0.2144,401686.0,10.0,RISE
2019-04-03,2225.0,2165.0,2225.0,2165.0,146514.0,-16528.0,16528.0,0.0,0.2147,401686.0,50.0,RISE
2019-04-04,2260.0,2225.0,2260.0,2225.0,144063.0,6711.0,-6711.0,0.0,0.2146,401686.0,35.0,RISE
2019-04-05,2255.0,2270.0,2270.0,2240.0,109050.0,12638.0,-12638.0,0.0,0.2143,401686.0,5.0,FALL
2019-04-08,2250.0,2240.0,2260.0,2220.0,113830.0,-7629.0,7629.0,0.0,0.2145,401686.0,5.0,FALL
2019-04-09,2210.0,2265.0,2265.0,2205.0,131847.0,22793.0,-22793.0,0.0,0.214,401686.0,40.0,FALL
2019-04-10,2230.0,2210.0,2240.0,2200.0,70663.0,-2458.0,2458.0,0.0,0.2141,401686.0,20.0,RISE
2019-04-11,2250.0,2250.0,2260.0,2225.0,84250.0,2927.0,-2927.0,0.0,0.214,401686.0,20.0,RISE
2019-04-12,2290.0,2255.0,2290.0,2225.0,215680.0,8459.0,-8459.0,0.0,0.2139,401686.0,40.0,RISE
2019-04-15,2285.0,2405.0,2555.0,2285.0,1885635.0,155296.0,-155296.0,0.0,0.211,401686.0,5.0,FALL
2019-04-16,2340.0,2280.0,2345.0,2250.0,495729.0,25174.0,-25174.0,0.0,0.2105,401686.0,55.0,RISE
2019-04-17,2340.0,2360.0,2390.0,2315.0,238188.0,1094.0,-1094.0,0.0,0.2105,401686.0,0.0,EVEN
2019-04-18,2330.0,2340.0,2380.0,2310.0,253083.0,-11000.0,11000.0,0.0,0.2107,401686.0,10.0,FALL
2019-04-19,2365.0,2375.0,2435.0,2345.0,860823.0,14282.0,-14282.0,0.0,0.2104,401686.0,35.0,RISE
2019-04-22,2390.0,2360.0,2405.0,2345.0,185258.0,-3314.0,-1686.0,5000.0,0.2104,406686.0,25.0,RISE
2019-04-23,2340.0,2395.0,2395.0,2320.0,218676.0,11014.0,-12514.0,1500.0,0.2101,408186.0,50.0,FALL
2019-04-24,2320.0,2320.0,2345.0,2285.0,222161.0,-32579.0,32579.0,0.0,0.2107,408186.0,20.0,FALL
2019-04-25,2305.0,2320.0,2355.0,2285.0,191159.0,6767.0,-6767.0,0.0,0.2106,408186.0,15.0,FALL
2019-04-26,2245.0,2335.0,2335.0,2225.0,218754.0,19734.0,-19734.0,0.0,0.2102,408186.0,60.0,FALL
2019-04-29,2260.0,2250.0,2270.0,2235.0,96857.0,-13451.0,13451.0,0.0,0.2105,408186.0,15.0,RISE
2019-04-30,2285.0,2270.0,2315.0,2255.0,85742.0,10923.0,-10923.0,0.0,0.2103,408186.0,25.0,RISE
2019-05-02,2310.0,2300.0,2325.0,2280.0,88141.0,825.0,-825.0,0.0,0.2103,408186.0,25.0,RISE
2019-05-03,2340.0,2305.0,2415.0,2300.0,733338.0,40306.0,-40306.0,0.0,0.2095,408186.0,30.0,RISE
2019-05-07,2295.0,2295.0,2320.0,2280.0,138446.0,-2112.0,2112.0,0.0,0.2096,408186.0,45.0,FALL
2019-05-08,2365.0,2275.0,2425.0,2270.0,700808.0,28473.0,-28473.0,0.0,0.209,408186.0,70.0,RISE
2019-05-09,2290.0,2390.0,2420.0,2245.0,682068.0,117146.0,-112162.0,-4984.0,0.2069,403202.0,75.0,FALL
2019-05-10,2240.0,2305.0,2330.0,2220.0,310268.0,34576.0,-33825.0,-751.0,0.2063,402451.0,50.0,FALL
2019-05-13,2175.0,2265.0,2315.0,2175.0,260691.0,-7637.0,-15763.0,23400.0,0.206,425851.0,65.0,FALL
2019-05-14,2150.0,2150.0,2190.0,2105.0,237365.0,24951.0,6953.0,-31904.0,0.2061,393947.0,25.0,FALL
2019-05-15,2260.0,2165.0,2280.0,2160.0,210042.0,-42029.0,38786.0,3243.0,0.2068,397190.0,110.0,RISE
2019-05-16,2460.0,2300.0,2495.0,2300.0,2308607.0,-40972.0,-48816.0,89788.0,0.2059,486978.0,200.0,RISE
2019-05-17,2805.0,2490.0,3095.0,2480.0,25215761.0,256782.0,-372497.0,115715.0,0.1989,602693.0,345.0,RISE
2019-05-20,2910.0,2800.0,2970.0,2725.0,7470410.0,70166.0,-16913.0,-53253.0,0.1986,549440.0,105.0,RISE
2019-05-21,3150.0,2880.0,3430.0,2765.0,35486658.0,-304158.0,-267962.0,572120.0,0.1936,1121560.0,240.0,RISE
2019-05-22,3045.0,3130.0,3150.0,2970.0,4615191.0,-59620.0,19020.0,40600.0,0.1939,1162160.0,105.0,FALL
2019-05-23,3055.0,3030.0,3075.0,2890.0,3974024.0,-173874.0,21339.0,152535.0,0.1943,1314695.0,10.0,RISE
2019-05-24,2900.0,3020.0,3070.0,2875.0,2360155.0,-71134.0,42248.0,28886.0,0.1963,1343581.0,155.0,FALL
2019-05-27,2945.0,2945.0,2985.0,2830.0,2623463.0,-157412.0,157412.0,0.0,0.1993,1343581.0,45.0,RISE
2019-05-28,2995.0,2960.0,3045.0,2880.0,3193657.0,108097.0,-113097.0,5000.0,0.1971,1348581.0,50.0,RISE
2019-05-29,3135.0,3000.0,3210.0,2955.0,7997552.0,-234183.0,165348.0,68835.0,0.2002,1417416.0,140.0,RISE
2019-05-30,3530.0,3190.0,3980.0,3175.0,39440623.0,-489357.0,124859.0,364498.0,0.2026,1781914.0,395.0,RISE
2019-05-31,3550.0,3590.0,3850.0,3515.0,12709368.0,-387573.0,-97846.0,485419.0,0.2007,2267333.0,20.0,RISE
2019-06-03,3700.0,3565.0,3700.0,3565.0,1613675.0,-66713.0,24957.0,41756.0,0.2012,2309089.0,150.0,RISE
2019-06-04,3755.0,3770.0,3780.0,3690.0,1530983.0,-34953.0,18549.0,16404.0,0.2016,2325493.0,55.0,RISE
2019-06-05,4000.0,3795.0,4000.0,3790.0,2225769.0,-35679.0,9175.0,26504.0,0.2017,2351997.0,245.0,RISE
2019-06-07,4430.0,4130.0,4755.0,4015.0,32376808.0,-225907.0,429015.0,-203108.0,0.2098,2148889.0,430.0,RISE
2019-06-10,4075.0,4500.0,4505.0,4025.0,8457871.0,526234.0,-244047.0,-282187.0,0.2052,1866702.0,355.0,FALL
2019-06-11,4000.0,4070.0,4340.0,3935.0,8789635.0,22550.0,-76842.0,54292.0,0.2038,1920994.0,75.0,FALL
2019-06-12,4060.0,4095.0,4195.0,3830.0,4506301.0,-95583.0,71223.0,24360.0,0.2051,1945354.0,60.0,RISE
2019-06-13,4080.0,4045.0,4200.0,3990.0,2785755.0,68059.0,-87103.0,19044.0,0.2035,1964398.0,20.0,RISE
2019-06-14,3835.0,4055.0,4075.0,3760.0,2788077.0,-121956.0,158873.0,-36917.0,0.2064,1927481.0,245.0,FALL
2019-06-17,3850.0,3835.0,4160.0,3795.0,5360963.0,-49268.0,61173.0,-11905.0,0.2076,1915576.0,15.0,RISE
2019-06-18,4265.0,3890.0,4295.0,3755.0,12193420.0,-143637.0,-62803.0,206440.0,0.2064,2122016.0,415.0,RISE
2019-06-19,4100.0,4205.0,4375.0,4080.0,4733390.0,54488.0,-103975.0,49487.0,0.2045,2171503.0,165.0,FALL
2019-06-20,4190.0,4110.0,4190.0,4015.0,2258663.0,-86090.0,95768.0,-9678.0,0.2063,2161825.0,90.0,RISE
2019-06-21,4250.0,4190.0,4260.0,4105.0,2642437.0,-91286.0,61691.0,29595.0,0.2074,2191420.0,60.0,RISE
2019-06-24,4070.0,4265.0,4670.0,4020.0,14003885.0,533906.0,-216569.0,-317337.0,0.2033,1874083.0,180.0,FALL
2019-06-25,3910.0,4070.0,4215.0,3900.0,3268802.0,51521.0,31017.0,-82538.0,0.2039,1791545.0,160.0,FALL
2019-06-26,4010.0,3920.0,4070.0,3750.0,2551445.0,-253962.0,228188.0,25774.0,0.2082,1817319.0,100.0,RISE
2019-06-27,3925.0,4020.0,4105.0,3850.0,2121692.0,13574.0,-14090.0,516.0,0.208,1817835.0,85.0,FALL
2019-06-28,4020.0,3820.0,4070.0,3820.0,1776542.0,-255281.0,178781.0,76500.0,0.2137,1894335.0,95.0,RISE
2019-07-01,4065.0,4025.0,4200.0,3940.0,2635421.0,33786.0,-65286.0,31500.0,0.2124,1925835.0,45.0,RISE
2019-07-02,4165.0,4040.0,4165.0,4000.0,1347158.0,-112852.0,62878.0,49974.0,0.2136,1975809.0,100.0,RISE
2019-07-03,3910.0,4175.0,4175.0,3885.0,1894515.0,176270.0,-177997.0,1727.0,0.2103,1977536.0,255.0,FALL
2019-07-04,3970.0,3900.0,4025.0,3760.0,1676655.0,-224459.0,195462.0,28997.0,0.2142,2006533.0,60.0,RISE
2019-07-05,3790.0,3945.0,4010.0,3770.0,1157372.0,28904.0,-38904.0,10000.0,0.2135,2016533.0,180.0,FALL
2019-07-08,3795.0,3755.0,3915.0,3585.0,2236378.0,-450221.0,397892.0,52329.0,0.221,2068862.0,5.0,RISE
2019-07-09,3965.0,3780.0,4035.0,3780.0,3270479.0,-132043.0,-27884.0,159927.0,0.2195,2228789.0,170.0,RISE
2019-07-10,4035.0,3950.0,4035.0,3885.0,1316595.0,-40535.0,-49395.0,89930.0,0.219,2318719.0,70.0,RISE
2019-07-11,3995.0,4100.0,4105.0,3980.0,1220129.0,-9021.0,-87662.0,96683.0,0.2173,2415402.0,40.0,FALL
2019-07-12,4080.0,4000.0,4160.0,4000.0,1744747.0,-80119.0,-20705.0,100824.0,0.217,2516226.0,85.0,RISE
2019-07-15,4020.0,4115.0,4190.0,3990.0,1189194.0,16309.0,-57485.0,41176.0,0.216,2557402.0,60.0,FALL
2019-07-16,3625.0,4005.0,4055.0,3615.0,2137765.0,95813.0,-53171.0,-42642.0,0.2152,2514760.0,395.0,FALL
2019-07-17,3645.0,3620.0,3950.0,3550.0,2657392.0,-89671.0,82108.0,7563.0,0.2168,2522323.0,20.0,RISE
2019-07-18,3700.0,3600.0,3775.0,3570.0,1247724.0,-211922.0,74506.0,137416.0,0.2183,2659739.0,55.0,RISE
2019-07-19,3815.0,3730.0,3825.0,3685.0,790782.0,-177397.0,28515.0,148882.0,0.2192,2808621.0,115.0,RISE
2019-07-22,3785.0,3850.0,3890.0,3740.0,592947.0,-29690.0,16274.0,13416.0,0.2194,2822037.0,30.0,FALL
2019-07-23,3800.0,3820.0,3930.0,3745.0,1069551.0,62824.0,-118657.0,55833.0,0.2172,2877870.0,15.0,RISE
2019-07-24,3705.0,3825.0,3860.0,3610.0,665622.0,-68385.0,-49671.0,118056.0,0.2163,2995926.0,95.0,FALL
2019-07-25,3690.0,3635.0,3815.0,3630.0,737912.0,-59131.0,37812.0,21319.0,0.217,3017245.0,15.0,FALL
2019-07-26,3755.0,3660.0,3890.0,3620.0,1039191.0,-56912.0,51912.0,5000.0,0.218,3022245.0,65.0,RISE
2019-07-29,3515.0,3760.0,3795.0,3400.0,1238357.0,-25808.0,-190811.0,216619.0,0.2144,3238864.0,240.0,FALL
2019-07-30,3475.0,3505.0,3620.0,3425.0,584825.0,-80851.0,116111.0,-35260.0,0.2166,3203604.0,40.0,FALL
2019-07-31,3625.0,3425.0,3680.0,3370.0,1136189.0,-258198.0,232692.0,25506.0,0.221,3229110.0,150.0,RISE
2019-08-01,3455.0,3600.0,3640.0,3455.0,625188.0,7636.0,-90026.0,82390.0,0.2194,3311500.0,170.0,FALL
2019-08-02,3550.0,3370.0,3630.0,3340.0,1017946.0,-219810.0,185253.0,34557.0,0.2227,3346057.0,95.0,RISE
2019-08-05,3200.0,3500.0,3600.0,3175.0,1058302.0,-70576.0,-36416.0,106992.0,0.222,3453049.0,350.0,FALL
2019-08-06,3410.0,3080.0,3695.0,2950.0,3034831.0,-626541.0,426992.0,199549.0,0.2299,3652598.0,210.0,RISE
2019-08-07,3150.0,3430.0,3630.0,3125.0,2619030.0,511675.0,135927.0,-647602.0,0.2324,3004996.0,260.0,FALL
2019-08-08,3175.0,3210.0,3275.0,3090.0,2190590.0,-86569.0,211457.0,-124888.0,0.2343,2880108.0,25.0,RISE
2019-08-09,3220.0,3200.0,3315.0,3175.0,1138719.0,-52564.0,104704.0,-52140.0,0.2363,2827968.0,45.0,RISE
2019-08-12,3350.0,3220.0,3350.0,3190.0,978238.0,-202756.0,126137.0,76619.0,0.2384,2904587.0,130.0,RISE
2019-08-13,3210.0,3385.0,3430.0,3145.0,1281540.0,285536.0,-260536.0,-25000.0,0.2335,2879587.0,140.0,FALL
2019-08-14,3130.0,3250.0,3250.0,3075.0,1046160.0,3669.0,117276.0,-120945.0,0.2357,2758642.0,80.0,FALL
2019-08-16,3260.0,3100.0,3340.0,3065.0,1773900.0,-430187.0,346867.0,83320.0,0.2422,2841962.0,130.0,RISE
2019-08-19,3150.0,3310.0,3325.0,3105.0,1233964.0,351368.0,-261900.0,-89468.0,0.2373,2752494.0,110.0,FALL
2019-08-20,3060.0,3160.0,3190.0,2990.0,1502052.0,214227.0,-131634.0,-82593.0,0.2343,2669901.0,90.0,FALL
2019-08-21,3125.0,3065.0,3225.0,3040.0,1391956.0,-253116.0,260230.0,-7114.0,0.2392,2662787.0,65.0,RISE
2019-08-22,3055.0,3135.0,3160.0,3015.0,780155.0,25680.0,-25673.0,-7.0,0.2387,2662780.0,70.0,FALL
2019-08-23,2910.0,2975.0,3020.0,2850.0,1508487.0,-141523.0,232590.0,-91067.0,0.2427,2571713.0,145.0,FALL
2019-08-26,2830.0,2800.0,3010.0,2800.0,1527659.0,-121735.0,182385.0,-60650.0,0.2461,2511063.0,80.0,FALL
2019-08-27,3000.0,2860.0,3050.0,2855.0,1508779.0,-356948.0,351310.0,5638.0,0.2525,2516701.0,170.0,RISE
2019-08-28,3020.0,2995.0,3060.0,2950.0,576679.0,8210.0,-3210.0,-5000.0,0.2524,2511701.0,20.0,RISE
2019-08-29,2885.0,3010.0,3065.0,2875.0,644074.0,63625.0,-6325.0,-57300.0,0.2523,2454401.0,135.0,FALL
2019-08-30,3255.0,2900.0,3470.0,2900.0,7915102.0,-324354.0,282767.0,41587.0,0.2576,2495988.0,370.0,RISE
2019-09-02,3240.0,3255.0,3270.0,3180.0,1910347.0,235133.0,-279646.0,44513.0,0.2524,2540501.0,15.0,FALL
2019-09-03,3250.0,3230.0,3295.0,3135.0,2477424.0,503872.0,-509077.0,5205.0,0.2428,2545706.0,10.0,RISE
2019-09-04,3300.0,3230.0,3325.0,3220.0,2450652.0,187157.0,-269509.0,82352.0,0.2379,2628058.0,50.0,RISE
2019-09-05,3170.0,3310.0,3360.0,3170.0,1813007.0,237586.0,-207193.0,-30393.0,0.234,2597665.0,130.0,FALL
2019-09-06,3235.0,3170.0,3335.0,3165.0,2114576.0,47551.0,-36994.0,-10557.0,0.2333,2587108.0,65.0,RISE
2019-09-09,3095.0,3235.0,3270.0,3075.0,1066777.0,109344.0,-42686.0,-66658.0,0.2325,2520450.0,140.0,FALL
2019-09-10,3050.0,3065.0,3140.0,3025.0,528051.0,-46468.0,54659.0,-8191.0,0.2335,2512259.0,45.0,FALL
2019-09-11,3060.0,3025.0,3090.0,3025.0,330551.0,-29969.0,54769.0,-24800.0,0.2345,2487459.0,10.0,RISE
2019-09-16,2960.0,3050.0,3050.0,2930.0,964068.0,197504.0,-23184.0,-174320.0,0.2344,2313139.0,100.0,FALL
2019-09-17,2970.0,2940.0,3020.0,2930.0,573423.0,23054.0,116146.0,-139200.0,0.2366,2173939.0,10.0,RISE
2019-09-18,2980.0,2960.0,3015.0,2955.0,545900.0,53531.0,91269.0,-144800.0,0.2383,2029139.0,10.0,RISE
2019-09-19,3040.0,2985.0,3075.0,2985.0,632604.0,13351.0,54681.0,-68032.0,0.2393,1961107.0,60.0,RISE
2019-09-20,3115.0,3025.0,3145.0,3025.0,757884.0,-182558.0,182758.0,-200.0,0.2428,1960907.0,75.0,RISE
2019-09-23,3065.0,3135.0,3135.0,3045.0,362852.0,4833.0,-4833.0,0.0,0.2428,1960907.0,50.0,FALL
2019-09-24,3100.0,3015.0,3115.0,3015.0,343552.0,-82905.0,82904.0,1.0,0.2443,1960908.0,35.0,RISE
2019-09-25,2980.0,3100.0,3100.0,2970.0,459418.0,45132.0,-45131.0,-1.0,0.2436,1960907.0,120.0,FALL
2019-09-26,2940.0,3010.0,3065.0,2930.0,389216.0,-9526.0,39526.0,-30000.0,0.2443,1930907.0,40.0,FALL
2019-09-27,2870.0,2910.0,2965.0,2835.0,508417.0,-59013.0,79014.0,-20001.0,0.2458,1910906.0,70.0,FALL
2019-09-30,2890.0,2850.0,2915.0,2765.0,413418.0,1130.0,18877.0,-20007.0,0.2462,1890899.0,20.0,RISE
2019-10-01,2900.0,2890.0,2930.0,2870.0,340802.0,-40514.0,40514.0,0.0,0.2469,1890899.0,10.0,RISE
2019-10-02,2945.0,2870.0,2980.0,2855.0,430861.0,-18520.0,28520.0,-10000.0,0.2475,1880899.0,45.0,RISE
2019-10-04,3000.0,2950.0,3160.0,2870.0,2229387.0,123838.0,-142238.0,18400.0,0.2448,1899299.0,55.0,RISE
2019-10-07,2920.0,3035.0,3115.0,2910.0,1097857.0,225407.0,-154429.0,-70978.0,0.2419,1828321.0,80.0,FALL
2019-10-08,3065.0,2895.0,3115.0,2870.0,1262412.0,-359598.0,336560.0,23038.0,0.2483,1851359.0,145.0,RISE
2019-10-10,2995.0,3040.0,3075.0,2985.0,639406.0,166769.0,-166769.0,0.0,0.2452,1851359.0,70.0,FALL
2019-10-11,3175.0,3005.0,3205.0,3005.0,2042063.0,-48377.0,-108238.0,156615.0,0.2432,2007974.0,180.0,RISE
2019-10-14,3190.0,3150.0,3205.0,3085.0,1274085.0,65992.0,-169871.0,103879.0,0.2399,2111853.0,15.0,RISE
2019-10-15,3050.0,3185.0,3235.0,3005.0,1341909.0,284373.0,-274373.0,-10000.0,0.2347,2101853.0,140.0,FALL
2019-10-16,3075.0,3085.0,3210.0,3005.0,2807057.0,191437.0,-62783.0,-128654.0,0.2336,1973199.0,25.0,RISE
2019-10-17,2925.0,3075.0,3145.0,2915.0,2420344.0,488423.0,-440303.0,-48120.0,0.2253,1925079.0,150.0,FALL
2019-10-18,2905.0,2940.0,2945.0,2885.0,526456.0,52927.0,-19807.0,-33120.0,0.2249,1891959.0,20.0,FALL
2019-10-21,2855.0,2895.0,2925.0,2850.0,546940.0,105012.0,-29694.0,-75318.0,0.2244,1816641.0,50.0,FALL
2019-10-22,2855.0,2865.0,2905.0,2815.0,568110.0,51816.0,-38568.0,-13248.0,0.2236,1803393.0,0.0,EVEN
2019-10-23,2800.0,2855.0,2870.0,2795.0,477821.0,-4585.0,8042.0,-3457.0,0.2238,1799936.0,55.0,FALL
2019-10-24,2805.0,2830.0,2830.0,2770.0,307245.0,-30514.0,30514.0,0.0,0.2244,1799936.0,5.0,RISE
2019-10-25,2850.0,2800.0,2850.0,2775.0,424390.0,12452.0,-8803.0,-3649.0,0.2242,1796287.0,45.0,RISE
2019-10-28,2840.0,2855.0,2875.0,2815.0,334389.0,-14061.0,14061.0,0.0,0.2245,1796287.0,10.0,FALL
2019-10-29,2890.0,2840.0,2900.0,2825.0,373625.0,-66505.0,59005.0,7500.0,0.2256,1803787.0,50.0,RISE
2019-10-30,2840.0,2915.0,2915.0,2835.0,333169.0,61974.0,-65474.0,3500.0,0.2244,1807287.0,50.0,FALL
2019-10-31,2870.0,2850.0,2900.0,2830.0,317810.0,-42071.0,42071.0,0.0,0.2253,1807287.0,30.0,RISE
2019-11-01,2900.0,2890.0,2935.0,2860.0,311880.0,-57767.0,57768.0,-1.0,0.2264,1807286.0,30.0,RISE
2019-11-04,2900.0,2930.0,2930.0,2890.0,306418.0,-27275.0,38275.0,-11000.0,0.2271,1796286.0,0.0,EVEN
2019-11-05,2860.0,2910.0,2920.0,2835.0,496431.0,110966.0,-90966.0,-20000.0,0.2255,1776286.0,40.0,FALL
2019-11-06,2835.0,2850.0,2875.0,2810.0,276651.0,-22774.0,22774.0,0.0,0.2259,1776286.0,25.0,FALL
2019-11-07,2820.0,2815.0,2865.0,2815.0,246379.0,27521.0,-27521.0,0.0,0.2254,1776286.0,15.0,FALL
2019-11-08,2840.0,2820.0,2955.0,2790.0,897328.0,117486.0,-117486.0,0.0,0.2232,1776286.0,20.0,RISE
2019-11-11,2805.0,2850.0,2860.0,2790.0,256200.0,34372.0,-34372.0,0.0,0.2226,1776286.0,35.0,FALL
2019-11-12,2860.0,2810.0,2915.0,2805.0,1089630.0,-79749.0,83468.0,-3719.0,0.2241,1772567.0,55.0,RISE
2019-11-13,2750.0,2860.0,2870.0,2710.0,1054418.0,216752.0,-213033.0,-3719.0,0.2201,1768848.0,110.0,FALL
2019-11-14,2675.0,2755.0,2770.0,2650.0,612767.0,29732.0,-6686.0,-23046.0,0.22,1745802.0,75.0,FALL
2019-11-15,2670.0,2645.0,2700.0,2635.0,447018.0,59588.0,96856.0,-156444.0,0.2218,1589358.0,5.0,FALL
2019-11-18,2710.0,2655.0,2730.0,2645.0,350670.0,-132371.0,132371.0,0.0,0.2241,1589358.0,40.0,RISE
2019-11-19,2680.0,2700.0,2760.0,2670.0,372627.0,36250.0,-36250.0,0.0,0.2234,1589358.0,30.0,FALL
2019-11-20,2590.0,2670.0,2705.0,2590.0,348186.0,-49531.0,52664.0,-3133.0,0.2244,1586225.0,90.0,FALL
2019-11-21,2575.0,2565.0,2630.0,2550.0,421833.0,-61801.0,62339.0,-538.0,0.2255,1585687.0,15.0,FALL
2019-11-22,2620.0,2555.0,2710.0,2555.0,424006.0,-128979.0,132402.0,-3423.0,0.228,1582264.0,45.0,RISE
2019-11-25,2630.0,2620.0,2685.0,2590.0,472860.0,155745.0,60669.0,-216414.0,0.2292,1365850.0,10.0,RISE
2019-11-26,2700.0,2650.0,2705.0,2620.0,608201.0,6156.0,63844.0,-70000.0,0.2304,1295850.0,70.0,RISE
2019-11-27,2655.0,2755.0,2785.0,2655.0,674358.0,250248.0,-250248.0,0.0,0.2257,1295850.0,45.0,FALL
2019-11-28,2615.0,2660.0,2670.0,2610.0,229104.0,10300.0,-10300.0,0.0,0.2256,1295850.0,40.0,FALL
2019-11-29,2575.0,2615.0,2630.0,2575.0,260151.0,-3149.0,3149.0,0.0,0.2256,1295850.0,40.0,FALL
2019-12-02,2640.0,2625.0,2660.0,2600.0,248157.0,-53392.0,53392.0,0.0,0.2267,1295850.0,65.0,RISE
2019-12-03,2600.0,2610.0,2645.0,2590.0,174480.0,24449.0,-26069.0,1620.0,0.2262,1297470.0,40.0,FALL
2019-12-04,2580.0,2565.0,2650.0,2560.0,202554.0,-4487.0,4487.0,0.0,0.2263,1297470.0,20.0,FALL
2019-12-05,2500.0,2585.0,2605.0,2430.0,511851.0,30595.0,-59986.0,29391.0,0.2252,1326861.0,80.0,FALL
2019-12-06,2565.0,2500.0,2580.0,2490.0,221112.0,-111875.0,111875.0,0.0,0.2273,1326861.0,65.0,RISE
2019-12-09,2535.0,2565.0,2595.0,2530.0,194304.0,-10749.0,10749.0,0.0,0.2275,1326861.0,30.0,FALL
2019-12-10,2570.0,2515.0,2575.0,2515.0,150378.0,-61787.0,61787.0,0.0,0.2287,1326861.0,35.0,RISE
2019-12-11,2560.0,2585.0,2605.0,2530.0,146306.0,5105.0,-5105.0,0.0,0.2286,1326861.0,10.0,FALL
2019-12-12,2585.0,2550.0,2610.0,2550.0,170323.0,-33222.0,33220.0,2.0,0.2292,1326863.0,25.0,RISE
2019-12-13,2610.0,2590.0,2620.0,2585.0,218140.0,-24061.0,24061.0,0.0,0.2297,1326863.0,25.0,RISE
2019-12-16,2665.0,2610.0,2675.0,2610.0,349510.0,-72058.0,58230.0,13828.0,0.2306,1340691.0,55.0,RISE
2019-12-17,2620.0,2665.0,2680.0,2610.0,220868.0,57749.0,-57749.0,0.0,0.2294,1340691.0,45.0,FALL
2019-12-18,2615.0,2650.0,2655.0,2610.0,155237.0,15501.0,-13501.0,-2000.0,0.2291,1338691.0,5.0,FALL
2019-12-19,2595.0,2625.0,2640.0,2580.0,139311.0,21831.0,-21831.0,0.0,0.2287,1338691.0,20.0,FALL
2019-12-20,2565.0,2585.0,2620.0,2560.0,213789.0,-4167.0,4167.0,0.0,0.2288,1338691.0,30.0,FALL
2019-12-23,2630.0,2610.0,2640.0,2565.0,413334.0,64029.0,-64029.0,0.0,0.2276,1338691.0,65.0,RISE
2019-12-24,2565.0,2630.0,2630.0,2565.0,274305.0,104682.0,-104682.0,0.0,0.2256,1338691.0,65.0,FALL
2019-12-26,2595.0,2580.0,2615.0,2560.0,218118.0,-43912.0,43912.0,0.0,0.2264,1338691.0,30.0,RISE
2019-12-27,2645.0,2600.0,2655.0,2595.0,215142.0,-51670.0,51670.0,0.0,0.2273,1338691.0,50.0,RISE
2019-12-30,2660.0,2645.0,2675.0,2630.0,229236.0,-28647.0,28647.0,0.0,0.2279,1338691.0,15.0,RISE
2020-01-02,2690.0,2675.0,2705.0,2630.0,236332.0,-7513.0,7513.0,0.0,0.2281,1338691.0,30.0,RISE
2020-01-03,2690.0,2705.0,2715.0,2645.0,344058.0,14178.0,-14894.0,716.0,0.2282,1339407.0,0.0,EVEN
2020-01-06,2590.0,2665.0,2670.0,2580.0,283123.0,63974.0,-63974.0,0.0,0.227,1339407.0,100.0,FALL
2020-01-07,2600.0,2590.0,2645.0,2585.0,220926.0,-8431.0,8431.0,0.0,0.2272,1339407.0,10.0,RISE
2020-01-08,2440.0,2560.0,2600.0,2390.0,770765.0,204544.0,-204544.0,0.0,0.2233,1339407.0,160.0,FALL
